"","X146_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG2138",2463,2386,1037,651,990,1140
"COG2139",505,372,341,308,2,24
"COG2140",82,189,85,21,8,4
"COG2141",53144,28052,22388,11761,9774,13380
"COG2142",212,540,530,527,634,717
"COG2143",314,322,280,378,504,336
"COG2144",191,153,41,9,241,177
"COG2145",43,306,72,86,379,255
"COG2146",2299,2080,1452,872,515,640
"COG2147",942,967,483,379,1,36
"COG2148",3766,5457,2987,3543,1990,3443
"COG2149",15,149,4,8,9,12
"COG2150",12,1,4,0,0,0
"COG2151",3058,2458,2418,2220,1998,1874
"COG2152",221,1238,71,22,98,28
"COG2153",221,388,582,977,643,967
"COG2154",2113,1763,2469,2250,2676,2343
"COG2155",0,0,1,0,0,0
"COG2156",6,124,1,0,0,0
"COG2157",0,2,43,35,5,2
"COG2159",10496,5770,4496,1629,1990,2871
"COG2160",144,867,37,76,29,18
"COG2161",41,198,13,73,116,115
"COG2162",95,73,12,13,1,24
"COG2163",0,3,43,43,0,8
"COG2164",399,319,101,38,174,117
"COG2165",567,453,464,736,807,640
"COG2166",834,1187,1614,2116,1494,1892
"COG2167",2,0,11,9,0,0
"COG2168",88,45,68,36,45,33
"COG2169",282,765,77,265,315,116
"COG2170",1679,2018,666,1170,661,1325
"COG2171",3015,3114,4756,4694,5563,4994
"COG2172",428,389,370,409,360,702
"COG2173",795,799,632,725,637,1160
"COG2174",0,0,17,17,0,1
"COG2175",12201,8683,14007,10472,12596,12355
"COG2176",1125,583,809,748,247,306
"COG2177",1402,1758,1617,2045,1021,1875
"COG2178",1498,1683,591,238,52,304
"COG2179",96,227,108,146,270,498
"COG2180",4,29,2,5,9,14
"COG2181",419,227,219,100,97,67
"COG2182",416,817,723,922,558,642
"COG2183",712,1039,340,681,358,196
"COG2184",49,539,15,19,11,12
"COG2185",6067,5734,5408,5552,3799,4583
"COG2186",1201,3322,411,655,1299,891
"COG2187",197,64,52,43,219,166
"COG2188",841,1743,708,677,2599,1580
"COG2189",650,1144,404,1170,329,434
"COG2190",7,17,2,52,15,4
"COG2191",1,0,0,0,0,1
"COG2192",6905,7377,8442,13305,8366,6437
"COG2193",113,180,318,1072,795,807
"COG2194",388,231,132,519,148,130
"COG2195",1402,1405,718,855,386,908
"COG2197",2516,8889,1276,2360,3108,3709
"COG2198",80,67,72,903,44,40
"COG2199",3121,6560,1058,5937,1482,1643
"COG2200",1329,2563,464,2480,752,1050
"COG2201",1030,1697,453,1105,755,451
"COG2202",3968,13627,1989,6902,3171,3624
"COG2203",1797,5848,1285,2332,2429,3123
"COG2204",13241,13422,11821,11501,14525,12256
"COG2205",655,919,58,57,142,794
"COG2206",1818,1145,887,1389,434,483
"COG2207",1267,7178,630,3036,2551,3561
"COG2208",2645,2166,3269,4743,4879,6975
"COG2209",405,501,1067,1705,996,1357
"COG2210",533,208,91,32,27,54
"COG2211",2382,3894,5824,6848,7117,5942
"COG2212",59,126,2,4,3,2
"COG2213",56,574,570,675,111,668
"COG2214",2824,3945,3878,3788,5586,6017
"COG2215",126,120,136,137,50,80
"COG2216",49,391,5,1,0,6
"COG2217",9520,22559,6291,9213,3224,6209
"COG2218",463,221,401,552,153,147
"COG2219",2763,2363,1455,1278,8,106
"COG2220",2022,2215,1935,5299,6596,6548
"COG2221",748,307,532,372,370,172
"COG2222",279,475,322,300,259,193
"COG2223",432,836,212,149,585,1889
"COG2224",4065,4100,5218,5203,5340,4508
"COG2225",6530,6392,9462,8449,10739,9181
"COG2226",7487,7514,6780,6819,7591,7217
"COG2227",3030,3753,4065,4493,5764,5336
"COG2229",1,8,5,5,0,1
"COG2230",6141,5270,10000,2654,4119,2785
"COG2231",195,45,46,6,29,35
"COG2232",80,47,172,103,192,100
"COG2233",971,719,557,2400,788,1313
"COG2234",11015,11754,7253,10781,2682,5403
"COG2235",272,162,110,109,37,53
"COG2236",1601,1512,2867,3011,3105,2857
"COG2237",2109,2049,1358,1064,6,72
"COG2238",854,658,539,436,8,45
"COG2239",1793,1875,2360,8153,9178,8389
"COG2240",49,381,103,113,593,263
"COG2241",1411,1181,921,711,1085,1280
"COG2242",1877,1822,906,702,1054,1288
"COG2243",1912,1744,952,812,868,1202
"COG2244",4539,5373,3078,4115,1270,2610
"COG2246",110,60,50,58,40,36
"COG2247",57,12,60,13,0,4
"COG2249",561,1045,1670,2191,2169,1741
"COG2250",81,22,30,4,71,36
"COG2251",1398,2625,1332,1486,1957,2804
"COG2252",2891,1924,4826,4864,6042,3566
"COG2253",0,5,0,1,0,3
"COG2255",3867,3277,3090,3456,2777,3742
"COG2256",3979,3424,1815,1982,2187,2570
"COG2257",49,56,34,66,134,49
"COG2258",1255,1028,916,1042,499,530
"COG2259",1006,1078,839,1105,624,498
"COG2260",36,22,69,5,0,1
"COG2261",27,146,12,1,2,0
"COG2262",6517,6031,5651,1820,1316,1727
"COG2263",181,106,391,502,6,36
"COG2264",558,614,623,1966,2254,2781
"COG2265",3079,2830,3001,2803,3082,2980
"COG2266",606,734,237,1,0,12
"COG2267",656,1404,1625,2240,1632,2187
"COG2268",2517,2550,1662,2124,1012,934
"COG2269",677,258,301,282,548,289
"COG2270",6480,5200,6317,7294,4621,4912
"COG2271",610,287,424,93,10,24
"COG2272",2771,5190,3652,3973,3891,2954
"COG2273",2472,2783,3052,3937,2075,2923
"COG2274",1964,3449,2008,2697,4340,5216
"COG2301",4555,3730,3809,3074,3556,3215
"COG2302",0,328,206,479,476,1031
"COG2303",20482,16063,19706,18238,22328,21771
"COG2304",2153,1631,1530,4561,2620,3652
"COG2306",44,32,7,0,0,1
"COG2307",325,2290,1059,144,2881,2442
"COG2308",618,3475,3234,201,7794,4520
"COG2309",690,364,699,2435,970,1022
"COG2310",13,77,53,28,33,7
"COG2311",413,1345,874,768,473,647
"COG2312",230,80,33,38,17,21
"COG2313",1755,831,992,825,558,705
"COG2314",35,110,29,54,73,66
"COG2315",170,242,117,80,20,45
"COG2316",459,233,94,65,3,66
"COG2317",1724,1706,2629,3462,2618,3437
"COG2318",59,115,17,42,159,115
"COG2319",4004,2229,9035,6950,2248,3234
"COG2320",31,192,17,51,14,27
"COG2321",117,429,33,42,5,39
"COG2322",269,189,188,683,301,659
"COG2323",205,765,31,95,14,28
"COG2324",33,27,184,150,36,76
"COG2326",1243,1631,1913,2197,2086,2962
"COG2327",201,875,112,108,448,725
"COG2329",1136,622,417,1000,447,546
"COG2331",714,368,467,279,465,364
"COG2332",1702,1583,2221,2061,3104,2425
"COG2333",815,1011,178,389,455,196
"COG2334",6491,4837,6182,6026,6737,6861
"COG2335",671,1987,2237,2879,1014,1192
"COG2336",2,1,2,0,2,4
"COG2337",91,177,13,12,37,32
"COG2339",857,444,637,496,445,306
"COG2340",254,428,694,627,172,667
"COG2342",38,89,20,10,6,11
"COG2343",241,535,318,31,130,143
"COG2344",606,280,510,322,110,448
"COG2345",116,134,74,64,250,707
"COG2346",229,469,93,101,73,203
"COG2348",97,152,98,67,10,21
"COG2350",178,279,238,218,294,420
"COG2351",1070,839,904,996,642,917
"COG2352",5553,7331,7166,8844,8253,11788
"COG2353",745,1350,803,950,600,1059
"COG2354",177,901,61,195,51,52
"COG2355",7575,5353,5468,5436,5846,4750
"COG2356",806,1423,858,1146,577,644
"COG2357",62,362,11,28,6,11
"COG2358",3581,2474,3375,2652,3607,3452
"COG2359",1,0,0,0,0,0
"COG2360",1261,1200,750,680,1315,1231
"COG2361",21,171,1,4,27,22
"COG2362",962,482,295,204,31,37
"COG2363",436,385,264,250,228,194
"COG2364",1462,1188,2694,2667,2387,2253
"COG2365",940,1332,1063,781,1344,1138
"COG2366",9244,6100,6391,6942,3107,5145
"COG2367",770,1525,364,472,417,1055
"COG2368",6787,4599,2431,608,659,1281
"COG2369",51,225,10,39,8,59
"COG2370",135,94,267,259,317,137
"COG2371",243,385,449,219,862,1025
"COG2372",127,269,33,4,41,34
"COG2373",1737,3459,820,679,282,797
"COG2374",2034,1906,2340,3164,1686,2075
"COG2375",296,1255,226,605,56,89
"COG2376",1441,2998,1373,1252,1251,1339
"COG2377",2946,3153,4859,5499,7091,5644
"COG2378",1161,1895,534,799,393,383
"COG2379",2607,2488,1395,779,1557,1160
"COG2380",0,5,22,0,0,0
"COG2382",402,1466,289,112,130,207
"COG2384",3,1,13,0,13,12
"COG2385",528,1228,1542,2215,1748,4577
"COG2386",1858,1168,1308,1244,1752,1130
"COG2388",93,376,19,14,10,9
"COG2389",0,5,17,20,138,554
"COG2390",345,894,294,349,632,289
"COG2391",2281,2362,902,610,1928,1727
"COG2401",1,1,5,4,3,13
"COG2402",1,1,0,2,15,10
"COG2403",236,122,1,4,0,9
"COG2404",45,20,10,10,25,4
"COG2405",0,0,0,4,0,0
"COG2406",711,744,256,4,0,9
"COG2407",790,921,673,319,897,705
"COG2409",1126,2967,1819,2265,96,265
"COG2410",77,15,10,0,0,0
"COG2412",462,479,106,2,0,2
"COG2413",7,6,35,20,0,12
"COG2414",2370,959,745,376,294,407
"COG2421",2654,1651,696,548,833,577
"COG2423",3572,1775,2071,510,320,379
"COG2425",2,3,38,39,4,11
"COG2426",22,31,405,403,5,29
"COG2428",1,0,0,0,2,0
"COG2429",307,368,112,5,1,13
"COG2430",50,2,64,0,0,2
"COG2431",7,6,2,1,4,14
"COG2433",0,0,0,0,0,17
"COG2440",63,65,5,25,7,4
"COG2442",16,170,3,7,22,27
"COG2443",69,57,137,202,0,6
"COG2445",1,3,1,0,5,2
"COG2450",7,3,26,16,0,2
"COG2451",0,1,10,15,4,1
"COG2452",46,24,11,4,7,22
"COG2453",1261,1106,849,509,701,550
"COG2454",0,0,0,0,0,0
"COG2457",19,13,12,3,18,14
"COG2461",2,6,0,0,0,2
"COG2501",8,130,60,78,124,276
"COG2502",1,0,0,1,20,1
"COG2503",192,406,604,1069,673,950
"COG2508",101,893,22,12,18,20
"COG2509",133,284,290,584,641,1743
"COG2510",6,13,0,0,0,0
"COG2511",2926,2607,2467,2103,13,175
"COG2512",1592,1442,415,5,0,7
"COG2513",7022,6184,5151,4345,4811,4357
"COG2514",541,558,65,11,10,59
"COG2515",2794,2171,1236,1037,800,833
"COG2516",515,224,120,34,267,205
"COG2518",4329,3344,2618,2883,2502,2677
"COG2519",1547,1466,1362,1034,90,476
"COG2520",2411,2337,1746,2044,23,134
"COG2521",5,0,21,6,0,2
"COG2522",23,7,53,285,1,8
"COG2524",2,1,2,0,0,1
"COG2602",81,279,11,12,0,28
"COG2603",389,311,404,1206,2290,1959
"COG2604",450,474,130,602,357,240
"COG2605",2131,1659,2207,3018,1073,922
"COG2606",1839,1409,1829,1588,1523,1742
"COG2607",274,448,479,448,1248,1035
"COG2608",104,418,31,24,4,26
"COG2609",11146,8953,13187,13142,12952,11172
"COG2610",1308,1586,1073,1359,414,991
"COG2703",7,14,2,21,1,26
"COG2704",0,0,0,0,0,0
"COG2706",1587,1439,644,211,334,375
"COG2710",63,1532,1328,2904,3314,5054
"COG2715",270,148,138,175,33,127
"COG2716",244,296,136,227,153,92
"COG2717",536,536,904,1111,797,1084
"COG2718",35,121,40,221,150,60
"COG2719",59,122,64,244,209,74
"COG2720",67,31,173,95,11,170
"COG2721",3108,2859,5843,4885,7033,5661
"COG2723",1023,1966,2458,3102,1372,1732
"COG2730",1349,1179,1769,2241,746,1438
"COG2731",16,2,10,3,12,15
"COG2733",150,838,18,171,19,7
"COG2738",338,559,651,643,1177,892
"COG2740",144,377,163,246,431,600
"COG2746",504,435,348,211,416,211
"COG2747",2,1,1,3,0,1
"COG2755",3614,4791,4319,3708,5589,5321
"COG2759",6933,4213,7752,7677,7488,5934
"COG2761",931,1165,843,782,1081,892
"COG2764",337,348,27,13,48,58
"COG2766",168,207,123,385,466,138
"COG2768",195,20,97,21,17,7
"COG2770",330,519,65,58,107,122
"COG2771",506,3630,277,616,588,707
"COG2801",6346,18674,906,4249,3296,2201
"COG2802",2289,2102,3822,1159,1631,1367
"COG2804",5454,4641,4524,4638,5110,5742
"COG2805",1615,1523,1550,1543,1703,3095
"COG2807",96,469,15,11,52,44
"COG2808",577,733,80,132,332,144
"COG2810",12,6,1,0,0,0
"COG2812",8728,8329,11055,10902,12551,12538
"COG2813",432,682,404,732,414,432
"COG2814",835,1515,112,254,234,101
"COG2815",245,300,1095,966,233,1114
"COG2816",1460,1354,1437,1531,1706,1632
"COG2818",1027,1055,659,625,660,424
"COG2819",142,338,261,1028,804,739
"COG2820",566,734,811,869,197,863
"COG2821",370,729,237,55,430,246
"COG2822",16,85,9,31,2,3
"COG2823",1239,1282,1961,1666,2946,1952
"COG2824",92,341,30,82,70,23
"COG2825",201,173,218,305,359,280
"COG2826",787,1259,118,222,89,211
"COG2827",525,1121,382,282,404,270
"COG2828",535,607,443,433,1577,834
"COG2829",71,442,19,152,36,44
"COG2831",650,971,551,377,1578,1234
"COG2832",367,344,515,645,347,345
"COG2833",177,339,130,59,332,200
"COG2834",845,995,761,546,1093,772
"COG2835",641,526,392,251,313,314
"COG2836",311,337,81,29,10,9
"COG2837",184,730,89,210,50,17
"COG2838",2385,2532,1786,1906,1113,1879
"COG2839",30,220,118,244,136,213
"COG2840",466,359,579,713,1073,656
"COG2841",7,29,0,2,0,5
"COG2842",74,305,17,7,8,21
"COG2843",1600,712,927,726,172,465
"COG2844",5555,4114,4960,4219,6612,5780
"COG2845",573,161,128,31,46,35
"COG2846",13,30,8,28,7,17
"COG2847",563,686,566,491,933,659
"COG2848",123,65,28,43,4,7
"COG2849",7009,3839,5006,4709,1080,2697
"COG2850",173,369,308,325,715,278
"COG2851",13,30,9,0,2,1
"COG2852",254,1153,46,15,8,12
"COG2853",2094,1969,3337,3155,4517,3260
"COG2854",1842,1685,2488,2138,3364,2716
"COG2855",672,1038,2730,3732,3582,2297
"COG2856",112,874,18,26,15,37
"COG2857",3713,3348,4752,4073,5205,4607
"COG2859",98,607,116,304,86,110
"COG2860",705,1040,323,275,118,75
"COG2861",692,405,438,461,134,224
"COG2862",60,54,83,309,278,350
"COG2863",875,983,986,990,1271,911
"COG2864",134,139,141,73,427,444
"COG2865",192,832,34,89,136,81
"COG2866",3965,4130,4918,6936,1041,3221
"COG2867",840,1015,1410,1363,1943,1552
"COG2868",0,0,0,1,0,9
"COG2869",503,621,1205,1923,1234,1607
"COG2870",4896,3732,4898,7575,4157,3957
"COG2871",820,1021,2154,3414,2085,2355
"COG2872",1052,602,1066,1184,754,636
"COG2873",6211,5347,9676,8628,11150,9194
"COG2874",82,58,242,448,0,14
"COG2875",1707,1693,883,643,851,1142
"COG2876",1530,1186,1641,2032,766,2041
"COG2877",3502,3098,4539,4497,5533,5244
"COG2878",226,153,242,220,487,348
"COG2879",1,28,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,24,0,0,5,3
"COG2884",1217,1604,1336,525,345,527
"COG2885",5503,7059,6366,8313,5218,7363
"COG2887",2674,4159,2151,1999,1590,1963
"COG2888",8,0,31,1,0,0
"COG2890",6311,6257,6146,5946,6783,6902
"COG2891",195,149,192,226,222,152
"COG2893",96,237,215,177,164,199
"COG2894",121,328,283,629,563,1051
"COG2895",1727,2541,1820,1879,2508,1566
"COG2896",5221,4101,4343,3977,3452,4137
"COG2897",6956,6386,4567,2814,5439,4253
"COG2898",152,785,23,25,17,20
"COG2899",93,378,166,280,133,150
"COG2900",4,10,1,44,1,0
"COG2901",163,154,276,339,351,283
"COG2902",2632,2889,654,793,781,596
"COG2904",235,206,471,796,776,536
"COG2905",245,823,88,351,435,134
"COG2906",7,8,13,64,24,7
"COG2907",2281,1174,5783,4707,7859,4839
"COG2908",1932,2127,2497,2611,9004,6979
"COG2909",124,677,50,131,27,206
"COG2910",33,413,27,24,16,7
"COG2911",1373,3358,321,908,167,164
"COG2912",2284,1964,856,215,225,406
"COG2913",356,511,570,675,799,629
"COG2914",100,63,44,50,81,60
"COG2915",67,45,130,54,72,38
"COG2916",7,14,2,55,24,9
"COG2917",1777,1847,2209,2007,3544,2683
"COG2918",1127,953,1568,2117,1997,1814
"COG2919",143,113,113,96,209,127
"COG2920",324,201,255,246,271,105
"COG2921",98,70,44,58,114,50
"COG2922",190,164,177,125,26,44
"COG2923",38,27,23,99,112,56
"COG2924",344,242,319,362,408,368
"COG2925",3253,3123,5947,5725,7612,5747
"COG2926",0,0,1,0,0,0
"COG2927",238,388,336,303,494,364
"COG2928",1880,1707,2484,2411,3194,3561
"COG2929",9,75,4,8,15,34
"COG2930",289,417,343,287,252,332
"COG2931",6581,5424,7436,7856,7017,6341
"COG2932",246,535,45,104,188,78
"COG2933",137,115,80,170,38,54
"COG2935",901,831,601,601,1044,852
"COG2936",6651,4784,5776,6998,1998,3000
"COG2937",618,535,773,1236,778,852
"COG2938",218,313,224,186,285,229
"COG2939",1076,1593,981,1559,379,930
"COG2940",551,666,2015,1625,2033,1518
"COG2941",1084,1316,2362,2232,3708,2676
"COG2942",666,967,370,190,607,288
"COG2943",53,164,25,379,98,93
"COG2944",17,102,7,18,77,11
"COG2945",1389,1593,2136,612,1054,737
"COG2946",8,2,5,102,1,0
"COG2947",2280,2196,2166,1801,2397,2041
"COG2948",347,1390,50,51,9,105
"COG2949",60,262,12,7,12,56
"COG2951",2810,2998,4157,4218,5871,4994
"COG2954",422,597,512,796,428,728
"COG2956",1181,737,693,706,381,362
"COG2957",2006,1895,2446,1649,2747,1428
"COG2958",5,2,2,6,0,1
"COG2959",220,244,163,237,368,114
"COG2960",105,116,118,188,137,245
"COG2961",116,183,129,236,320,162
"COG2962",653,697,796,2154,3217,2658
"COG2963",602,1584,112,665,273,250
"COG2964",234,95,20,15,0,9
"COG2965",1,1,0,1,2,3
"COG2966",38,419,15,58,10,3
"COG2967",985,832,757,630,533,484
"COG2968",899,1180,405,156,126,86
"COG2969",140,79,108,84,225,79
"COG2971",666,505,344,344,512,1207
"COG2972",434,2478,129,259,157,223
"COG2973",0,0,1,1,0,0
"COG2974",22,53,40,265,238,118
"COG2975",78,53,155,231,215,177
"COG2976",246,155,407,338,381,217
"COG2977",266,161,88,69,116,118
"COG2978",385,516,272,387,399,166
"COG2979",27,44,5,9,4,5
"COG2980",164,139,166,97,142,87
"COG2981",164,167,120,204,278,282
"COG2982",701,845,264,127,498,488
"COG2983",266,372,276,317,579,489
"COG2984",19,51,32,349,23,44
"COG2985",54,543,15,10,0,49
"COG2986",3140,2356,2537,2922,499,1152
"COG2987",3125,2411,2808,3593,387,1343
"COG2988",24,340,250,819,564,1071
"COG2989",208,823,273,575,364,511
"COG2990",24,45,1,0,0,2
"COG2991",5,13,34,78,36,22
"COG2992",1519,1519,3234,3166,5544,2916
"COG2993",449,1206,169,313,129,195
"COG2994",3,5,3,8,8,33
"COG2995",91,87,17,154,33,31
"COG2996",125,353,105,182,196,109
"COG2998",822,510,794,785,1331,1064
"COG2999",0,6,23,39,7,0
"COG3000",4133,4790,6643,7325,5045,5048
"COG3001",982,1394,649,887,843,1265
"COG3002",518,1084,125,8,45,53
"COG3004",2062,3330,2824,2648,3279,2536
"COG3005",21,9,8,13,12,47
"COG3006",0,0,0,13,0,1
"COG3007",103,79,175,249,541,218
"COG3008",137,125,23,237,71,94
"COG3009",5,21,3,76,37,26
"COG3010",28,60,97,118,334,715
"COG3011",515,543,798,966,586,925
"COG3012",120,168,73,100,87,269
"COG3013",0,6,0,0,0,0
"COG3014",135,168,151,53,76,39
"COG3015",5,134,0,7,0,4
"COG3016",268,382,158,85,155,97
"COG3017",62,42,39,115,183,70
"COG3018",235,125,326,384,484,432
"COG3019",509,884,600,750,1583,857
"COG3021",128,465,121,613,140,459
"COG3022",668,524,761,2619,1993,2338
"COG3023",1756,2302,2843,2665,4146,3176
"COG3024",39,42,70,124,99,73
"COG3025",39,184,35,259,209,80
"COG3026",52,47,83,191,199,111
"COG3027",713,775,1080,862,1482,1303
"COG3028",35,37,61,113,214,86
"COG3029",269,154,4,0,0,1
"COG3030",1454,1018,1697,1508,1848,1421
"COG3031",291,139,187,292,314,151
"COG3033",86,122,916,902,190,644
"COG3034",721,544,356,270,347,400
"COG3036",0,0,0,0,0,0
"COG3037",5,3,0,1,0,3
"COG3038",62,274,378,874,2138,1603
"COG3039",947,1479,162,563,275,409
"COG3040",158,127,451,365,309,251
"COG3041",28,95,6,2,10,4
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,3,0,1
"COG3044",457,301,44,28,55,7
"COG3045",75,80,25,81,17,4
"COG3046",616,3675,10355,9266,11858,12081
"COG3047",149,661,164,256,83,107
"COG3048",0,4,0,0,4,0
"COG3049",6,155,10,24,56,86
"COG3050",0,0,0,0,0,1
"COG3051",121,70,10,1,0,6
"COG3053",1,0,1,1,0,0
"COG3054",59,47,4,0,61,1
"COG3055",374,282,333,89,29,150
"COG3056",0,0,0,1,0,0
"COG3057",3,1,1,15,18,1
"COG3058",36,44,4,0,0,0
"COG3059",15,66,1,16,7,3
"COG3060",5,2,0,57,7,4
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,1
"COG3063",135,108,49,162,146,110
"COG3064",13,1,4,91,21,0
"COG3065",5,1,7,84,3,3
"COG3066",10,3,8,151,17,5
"COG3067",84,97,289,1478,1376,1167
"COG3068",9,10,0,89,22,10
"COG3069",14,77,21,38,71,6
"COG3070",49,23,31,30,27,51
"COG3071",442,294,341,228,364,155
"COG3072",213,223,60,367,20,6
"COG3073",15,15,17,30,16,8
"COG3074",0,0,0,0,0,0
"COG3075",79,101,9,13,0,1
"COG3076",3,1,1,67,12,1
"COG3077",40,133,5,5,8,7
"COG3078",0,0,0,0,9,1
"COG3079",202,151,162,142,305,107
"COG3080",296,139,8,0,1,1
"COG3081",29,87,13,200,30,14
"COG3082",1,0,0,44,5,0
"COG3083",451,322,347,384,41,125
"COG3084",0,0,0,0,0,0
"COG3085",11,2,9,213,17,1
"COG3086",4,7,3,60,28,7
"COG3087",174,107,72,117,199,114
"COG3088",1836,1488,2008,1739,2397,1997
"COG3089",12,11,22,52,42,22
"COG3090",806,1140,985,1025,2188,1234
"COG3091",14,10,29,60,16,23
"COG3092",9,4,3,56,13,2
"COG3093",99,483,22,56,45,69
"COG3094",2,3,5,6,12,4
"COG3095",0,0,1,4,0,0
"COG3096",1,1,0,16,0,2
"COG3097",0,0,0,0,1,0
"COG3098",4,14,14,12,50,45
"COG3099",1,0,1,0,6,0
"COG3100",46,29,20,57,64,19
"COG3101",17,27,30,119,145,51
"COG3102",0,2,13,2,3,1
"COG3103",16,18,25,123,187,36
"COG3104",1697,3091,2727,3763,2282,3427
"COG3105",29,37,28,9,134,60
"COG3106",102,82,24,262,51,18
"COG3107",116,116,135,542,1150,353
"COG3108",77,113,220,106,61,99
"COG3109",8,4,4,73,24,3
"COG3110",0,2,0,1,0,4
"COG3111",0,2,0,1,1,0
"COG3112",2,0,0,6,7,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,4,3,3,1
"COG3115",112,73,93,253,381,154
"COG3116",30,7,34,39,32,13
"COG3117",26,27,25,89,42,30
"COG3118",721,1139,974,910,1736,1239
"COG3119",41817,28736,47382,27476,34180,38651
"COG3120",0,0,0,0,0,1
"COG3121",106,279,12,5,1,13
"COG3122",5,20,16,77,101,30
"COG3123",22,17,105,202,162,67
"COG3124",176,296,95,168,197,123
"COG3125",32,116,1,69,12,19
"COG3126",51,145,8,1,15,13
"COG3127",4021,3850,4464,3748,8112,5947
"COG3128",133,707,562,1561,773,1190
"COG3129",55,8,52,198,29,6
"COG3130",4,9,3,24,35,18
"COG3131",148,469,50,270,62,122
"COG3132",18,11,23,74,61,28
"COG3133",12,46,101,148,138,67
"COG3134",32,43,26,11,15,8
"COG3135",139,140,178,275,163,259
"COG3136",3,0,3,0,1,0
"COG3137",149,529,55,242,63,27
"COG3138",127,444,223,471,139,242
"COG3139",6,13,16,41,85,27
"COG3141",8,1,4,51,14,1
"COG3142",375,342,564,708,179,584
"COG3143",11,36,13,113,22,18
"COG3144",31,47,23,349,271,120
"COG3145",239,180,251,586,827,854
"COG3146",1631,2008,2265,2819,3761,3430
"COG3147",52,34,20,90,81,22
"COG3148",29,25,40,242,44,24
"COG3149",15,6,12,98,47,14
"COG3150",29,97,273,636,562,565
"COG3151",48,49,71,312,313,213
"COG3152",1082,859,1275,1037,793,633
"COG3153",455,686,237,250,514,389
"COG3154",0,2,0,6,8,15
"COG3155",547,288,178,211,80,52
"COG3156",298,468,605,945,1172,979
"COG3157",37,35,21,34,93,40
"COG3158",170,850,78,45,15,132
"COG3159",327,331,542,790,832,599
"COG3160",10,19,8,102,57,13
"COG3161",168,175,211,418,351,279
"COG3162",24,52,4,4,0,8
"COG3164",794,775,1464,1427,1581,868
"COG3165",225,140,148,152,235,116
"COG3166",88,52,34,88,41,63
"COG3167",82,61,42,132,88,57
"COG3168",59,44,33,84,68,50
"COG3169",30,109,3,2,0,10
"COG3170",119,114,162,487,304,266
"COG3171",0,0,1,1,0,0
"COG3172",192,137,364,489,274,524
"COG3173",3880,3968,4750,4636,3879,4041
"COG3174",57,97,21,34,1,39
"COG3175",1009,1165,2069,2463,3696,2769
"COG3176",1043,1369,2132,635,2971,1732
"COG3177",323,963,143,212,209,199
"COG3178",2617,2593,3570,3095,5300,4016
"COG3179",23,102,178,198,441,312
"COG3180",896,865,1946,1529,3909,2567
"COG3181",6549,4495,3711,3117,7163,5085
"COG3182",836,3634,385,1112,128,232
"COG3183",90,92,54,26,61,49
"COG3184",3,26,3,88,9,1
"COG3185",1434,1586,860,1137,573,1406
"COG3186",1319,1468,859,1150,200,375
"COG3187",90,133,29,126,21,3
"COG3188",385,923,32,7,4,43
"COG3189",15,33,1,2,1,14
"COG3190",2,8,1,7,31,13
"COG3191",2463,1578,1457,985,879,870
"COG3192",0,1,0,0,0,0
"COG3193",578,346,344,151,561,335
"COG3194",1001,803,852,960,550,852
"COG3195",1299,1219,943,966,782,1223
"COG3196",1,10,0,0,0,0
"COG3197",5,15,1,2,1,4
"COG3198",9,19,4,70,11,11
"COG3199",1459,622,1202,1352,306,208
"COG3200",1094,1266,1699,4778,6231,4431
"COG3201",330,546,861,1142,709,869
"COG3202",1145,935,1430,1477,943,888
"COG3203",41,82,235,166,61,63
"COG3204",313,366,841,1660,503,1120
"COG3205",16,85,7,48,4,6
"COG3206",1841,3127,1351,2067,1111,1364
"COG3207",1,3,0,0,0,1
"COG3208",22,74,140,259,13,38
"COG3209",343,3465,239,585,47,203
"COG3210",643,679,675,373,1015,695
"COG3211",2381,2022,1586,929,2702,4517
"COG3212",0,9,0,1,1,1
"COG3213",109,179,21,59,49,53
"COG3214",617,587,254,101,203,194
"COG3215",7,10,18,8,56,31
"COG3216",191,620,507,703,992,1158
"COG3217",1289,1011,1244,1091,1341,1289
"COG3218",70,130,17,8,5,11
"COG3219",17,21,32,92,56,22
"COG3220",124,166,98,145,173,124
"COG3221",3862,3467,2504,2385,4842,4027
"COG3222",368,833,519,629,793,1192
"COG3223",24,16,68,54,35,59
"COG3224",15,116,3,14,7,69
"COG3225",4717,2703,2745,1668,2892,2501
"COG3226",2,30,23,10,14,6
"COG3227",467,457,404,575,161,65
"COG3228",265,926,299,85,53,176
"COG3230",2,12,3,8,0,1
"COG3231",11,176,3,0,43,3
"COG3232",124,79,87,107,79,68
"COG3233",6,80,2,2,3,1
"COG3235",10,2,5,99,28,5
"COG3236",6,103,61,65,58,20
"COG3237",49,125,5,66,9,18
"COG3238",116,389,157,100,167,109
"COG3239",3128,3876,5100,5357,7004,6679
"COG3240",16,19,77,174,27,68
"COG3241",186,67,488,512,282,463
"COG3242",2,6,11,3,9,2
"COG3243",1479,2790,488,316,1768,1293
