"","X78_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3"
"COG2131",1316,1711,1877,1304,1161,1195
"COG2132",1920,9716,3543,18868,4009,3522
"COG2133",12441,12284,10146,7971,13819,11807
"COG2135",2656,2165,2242,2207,1820,2435
"COG2136",82,1,0,0,6,96
"COG2137",648,615,1441,167,324,256
"COG2138",1597,2412,1170,566,1338,1267
"COG2139",278,351,258,0,435,237
"COG2140",76,153,66,42,137,187
"COG2141",8618,9416,8116,7466,37245,29330
"COG2142",195,203,77,740,408,551
"COG2143",80,114,160,353,141,123
"COG2144",40,145,49,252,14,135
"COG2145",80,330,45,206,34,136
"COG2146",1527,2188,1172,612,1438,1489
"COG2147",369,941,396,0,602,269
"COG2148",2830,5490,5506,5302,3653,3745
"COG2149",0,152,2,4,6,54
"COG2150",0,1,18,0,8,3
"COG2151",2277,2570,2810,1560,2710,2322
"COG2152",71,1242,160,130,85,192
"COG2153",509,401,203,224,183,331
"COG2154",2504,1829,1178,911,2332,1864
"COG2155",0,0,0,0,5,1
"COG2156",5,118,0,65,2,18
"COG2157",63,1,1,0,21,44
"COG2159",5891,5901,5165,1816,8360,6073
"COG2160",34,846,139,276,120,490
"COG2161",57,180,172,445,30,117
"COG2162",3,82,138,185,12,44
"COG2163",62,1,62,0,0,81
"COG2164",44,122,91,32,645,171
"COG2165",552,429,660,962,530,810
"COG2166",1526,1174,705,1468,1097,1672
"COG2167",7,2,0,0,1,6
"COG2168",42,55,181,5,62,46
"COG2169",119,802,580,2211,215,1040
"COG2170",1332,2150,3284,327,915,1089
"COG2171",4137,3009,2442,2421,3522,3048
"COG2172",419,400,390,280,166,569
"COG2173",858,860,991,137,539,651
"COG2174",24,1,40,0,2,24
"COG2175",15904,8733,5335,4198,14900,12217
"COG2176",750,616,1699,698,1442,1547
"COG2177",1355,1789,2141,2627,1680,1700
"COG2178",544,1561,679,0,937,190
"COG2179",251,234,14,0,120,209
"COG2180",2,34,2256,118,5,56
"COG2181",33,81,1206,118,131,84
"COG2182",409,844,454,580,224,575
"COG2183",521,1031,872,3232,476,1490
"COG2184",9,501,108,235,72,327
"COG2185",4697,5621,5143,5849,4895,3893
"COG2186",587,3422,2149,4188,459,2061
"COG2187",153,239,395,499,247,345
"COG2188",534,1769,904,2273,243,934
"COG2189",477,1198,1788,2747,1216,1420
"COG2190",1,17,64,56,4,60
"COG2191",0,0,103,0,2,0
"COG2192",9019,7281,7493,16891,11143,9108
"COG2193",1057,519,506,1786,1240,1207
"COG2194",217,262,903,826,239,537
"COG2195",794,1404,941,298,1231,940
"COG2197",1713,8840,4398,8109,1690,4718
"COG2198",140,67,1185,911,886,1619
"COG2199",1704,6496,10072,13457,1200,4800
"COG2200",899,2511,3753,19945,2072,6339
"COG2201",382,1606,1552,3553,1135,1784
"COG2202",3068,13686,14586,53899,5810,16554
"COG2203",1923,5735,2355,11907,2120,4388
"COG2204",11210,13351,17646,20384,12779,13897
"COG2205",89,931,385,470,264,256
"COG2206",746,1173,5015,3885,1818,3006
"COG2207",1669,20694,4386,19092,2222,7070
"COG2208",4859,2192,2716,2381,3518,4657
"COG2209",837,499,649,421,692,905
"COG2210",76,225,1179,92,144,55
"COG2211",5969,3852,3487,6573,3411,4678
"COG2212",13,146,15,225,13,78
"COG2213",408,596,48,264,318,735
"COG2214",4850,3876,3521,4092,3351,4689
"COG2215",78,101,77,261,72,175
"COG2216",2,405,19,84,1,24
"COG2217",7302,22505,13162,29809,7318,17078
"COG2218",290,247,196,68,251,145
"COG2219",1143,2279,973,0,1809,958
"COG2220",5890,6565,4451,2469,5051,5388
"COG2221",287,312,1821,101,351,256
"COG2222",210,458,232,412,215,237
"COG2223",467,823,8576,1049,623,969
"COG2224",4045,4110,6428,3153,3774,3368
"COG2225",8896,6420,8294,4744,8053,7231
"COG2226",7087,7643,7525,2917,6903,5503
"COG2227",4498,3605,3642,3246,4150,3496
"COG2229",31,7,5,1,0,11
"COG2230",10044,5381,3749,6754,9359,8393
"COG2231",76,42,481,3,189,85
"COG2232",137,40,84,79,132,125
"COG2233",1627,2246,3832,970,2145,1486
"COG2234",5795,11426,14513,8121,7580,7766
"COG2235",124,180,146,366,268,247
"COG2236",2595,1533,1586,778,1939,2056
"COG2237",1074,2022,803,0,1675,752
"COG2238",417,696,407,0,575,274
"COG2239",7288,5773,6960,4333,6385,6446
"COG2240",145,336,47,273,86,205
"COG2241",1237,1284,751,158,378,315
"COG2242",1322,1784,906,431,1184,884
"COG2243",1266,1756,780,325,1099,874
"COG2244",2748,5627,7517,8219,3879,3822
"COG2246",59,163,151,141,114,154
"COG2247",53,15,19,466,249,488
"COG2249",1479,1013,399,1303,1338,1106
"COG2250",61,17,34,0,104,105
"COG2251",2204,2582,1096,2125,1514,2616
"COG2252",3989,1927,3304,772,3820,3757
"COG2253",1,1,5,1,4,0
"COG2255",1268,1041,1506,5258,3575,5181
"COG2256",2904,3432,4540,3547,2707,3236
"COG2257",49,48,71,204,71,143
"COG2258",860,1003,1157,828,1322,925
"COG2259",824,1123,461,839,1004,888
"COG2260",62,16,7,0,27,14
"COG2261",14,135,14,385,14,21
"COG2262",4576,6085,5549,3672,5788,4285
"COG2263",286,98,151,37,223,333
"COG2264",2402,1948,1540,2830,2114,2538
"COG2265",2599,2813,4074,3347,3174,4283
"COG2266",320,757,207,0,458,47
"COG2267",1449,1459,1072,4629,1506,2064
"COG2268",1501,2530,1177,1722,1803,2371
"COG2269",323,267,611,701,419,697
"COG2270",5148,5179,5465,881,2306,1825
"COG2271",338,295,640,42,546,279
"COG2272",3233,5079,1983,7478,2364,3506
"COG2273",1962,2692,5473,1451,1086,3897
"COG2274",2938,3261,3290,5343,1821,2960
"COG2301",4030,3898,2491,3249,4234,3015
"COG2302",758,346,1,0,50,543
"COG2303",19974,15951,14982,14588,18261,16625
"COG2304",4207,4881,10490,2009,2075,2109
"COG2306",12,29,9,0,39,18
"COG2307",1920,2162,570,2313,220,2567
"COG2308",1474,1150,307,3519,357,5162
"COG2309",1757,1072,1545,250,1769,1605
"COG2310",174,72,75,8,8,65
"COG2311",758,1323,282,2567,819,1202
"COG2312",27,91,102,380,92,74
"COG2313",635,786,1913,431,727,1046
"COG2314",61,121,47,446,87,173
"COG2315",130,210,77,135,60,62
"COG2316",128,231,782,33,252,72
"COG2317",3327,1733,1669,451,2229,2922
"COG2318",90,389,92,382,50,165
"COG2319",11908,2169,5079,860,5358,16348
"COG2320",51,190,43,3,69,103
"COG2321",83,383,57,1278,73,200
"COG2322",415,550,973,33,133,174
"COG2323",97,706,107,957,65,204
"COG2324",115,29,163,16,170,210
"COG2326",1478,1646,1174,2541,1269,3086
"COG2327",131,798,324,805,111,558
"COG2329",450,669,585,164,636,599
"COG2331",372,351,763,173,709,385
"COG2332",2161,1523,1634,919,1936,1355
"COG2333",468,1054,3963,1962,759,1581
"COG2334",5763,4981,5743,3129,5155,4208
"COG2335",1853,1944,167,3328,626,1764
"COG2336",0,1,9,12,3,9
"COG2337",25,192,108,35,23,11
"COG2339",424,469,904,11,480,313
"COG2340",483,424,133,1692,513,418
"COG2342",24,85,19,264,32,40
"COG2343",121,170,40,323,498,427
"COG2344",455,281,373,0,603,410
"COG2345",128,125,81,11,42,66
"COG2346",108,414,204,210,91,162
"COG2348",64,147,140,6,119,39
"COG2350",364,311,147,362,123,365
"COG2351",908,823,792,223,848,635
"COG2352",8505,7299,4698,2390,3384,6582
"COG2353",865,1364,549,2608,722,1180
"COG2354",83,899,293,1149,85,503
"COG2355",4885,5294,5453,6325,6173,4235
"COG2356",606,1402,937,938,767,950
"COG2357",10,380,43,259,24,137
"COG2358",3495,2472,3003,4266,3416,2860
"COG2359",0,0,2,0,0,1
"COG2360",774,1186,1066,1652,771,791
"COG2361",8,179,36,43,10,16
"COG2362",306,436,1680,0,624,651
"COG2363",283,357,609,246,441,478
"COG2364",2183,1272,758,120,1677,1446
"COG2365",897,1394,584,1456,838,858
"COG2366",4794,6033,10453,5988,7387,6535
"COG2367",736,1552,861,2887,843,819
"COG2368",2072,4514,2611,602,3045,1111
"COG2369",22,202,30,642,42,183
"COG2370",138,23,59,246,361,245
"COG2371",762,423,433,284,321,568
"COG2372",164,259,90,84,304,336
"COG2373",1063,3374,944,4867,1239,1533
"COG2374",2010,1960,5270,1018,2024,5011
"COG2375",194,1212,173,1510,340,880
"COG2376",1512,3005,669,1177,1637,1636
"COG2377",4970,3104,3623,1929,4078,3209
"COG2378",467,1907,2208,2421,798,2048
"COG2379",1515,2417,1903,791,2063,852
"COG2380",45,1,0,0,39,28
"COG2382",322,1478,165,162,317,416
"COG2384",12,0,11,4,8,13
"COG2385",2787,1340,1386,16,826,2466
"COG2386",1293,1240,1928,1137,1883,1191
"COG2388",30,364,105,558,51,163
"COG2389",5,1,0,0,16,16
"COG2390",165,878,324,696,114,651
"COG2391",885,2411,1882,2398,1147,954
"COG2401",11,1,0,221,1,35
"COG2402",11,0,21,23,6,22
"COG2403",0,131,2110,0,0,0
"COG2404",31,15,75,193,75,85
"COG2405",0,0,10,3,0,0
"COG2406",255,721,225,0,367,86
"COG2407",582,930,653,34,425,515
"COG2409",1760,2964,781,1109,2246,4862
"COG2410",32,22,33,0,56,32
"COG2412",132,514,201,0,287,23
"COG2413",14,8,32,2,20,8
"COG2414",828,988,5696,622,1723,713
"COG2421",766,1626,2087,2902,1853,1822
"COG2423",2044,1892,3296,1143,3071,2082
"COG2425",83,3,22,76,31,60
"COG2426",221,36,52,5,149,192
"COG2428",1,0,7,0,1,1
"COG2429",355,1143,308,0,723,63
"COG2430",8,1,35,0,0,0
"COG2431",34,8,15,148,69,36
"COG2433",0,0,20,0,0,0
"COG2440",6,72,28,26,22,10
"COG2442",2,158,35,40,1,14
"COG2443",94,42,15,0,112,138
"COG2445",3,3,8,111,3,15
"COG2450",32,1,9,0,14,20
"COG2451",10,0,43,0,4,4
"COG2452",15,13,23,0,24,5
"COG2453",863,1165,753,44,975,523
"COG2454",0,0,0,1,4,0
"COG2457",14,14,46,11,17,9
"COG2461",0,2,1024,2,0,0
"COG2501",192,128,4,9,25,162
"COG2502",0,0,14,219,0,1
"COG2503",624,410,295,1252,303,501
"COG2508",13,866,150,319,51,644
"COG2509",360,272,226,1203,105,412
"COG2510",2,8,2,36,38,6
"COG2511",1999,2567,1384,0,1030,448
"COG2512",490,1443,550,0,1007,87
"COG2513",5445,6232,5234,2378,6880,4370
"COG2514",120,504,125,35,65,61
"COG2515",1079,2203,2758,583,1870,1181
"COG2516",112,219,1180,265,198,253
"COG2518",2218,3379,4978,2828,2353,2218
"COG2519",314,490,270,144,1482,1073
"COG2520",1430,2238,1125,1,1503,1336
"COG2521",27,0,5,0,5,32
"COG2522",122,37,118,0,43,89
"COG2524",3,1,0,0,4,2
"COG2602",10,82,12,816,13,27
"COG2603",1519,1009,599,924,608,1241
"COG2604",161,427,674,912,908,752
"COG2605",1690,1739,2459,1552,2960,2156
"COG2606",1803,1409,1596,932,2152,1888
"COG2607",633,457,262,744,440,490
"COG2608",67,443,210,335,128,311
"COG2609",4077,2963,1852,5119,12252,11690
"COG2610",929,1631,1323,1681,679,2252
"COG2703",5,15,874,373,13,88
"COG2704",0,0,0,4,0,0
"COG2706",1082,1375,588,62,501,624
"COG2710",3170,1515,214,1021,523,2594
"COG2715",129,170,296,540,219,486
"COG2716",52,92,155,190,169,521
"COG2717",873,582,419,755,541,587
"COG2718",135,103,382,1280,215,640
"COG2719",143,132,464,1362,261,703
"COG2720",154,35,100,2,145,154
"COG2721",5299,2895,3136,749,4073,3741
"COG2723",1679,1971,2226,660,1244,3268
"COG2730",1062,1196,3569,160,905,2411
"COG2731",24,3,8,2,44,60
"COG2733",22,849,275,1093,81,500
"COG2738",634,598,228,70,389,469
"COG2740",319,424,113,1274,155,285
"COG2746",438,438,648,43,844,277
"COG2747",4,0,10,51,1,46
"COG2755",4144,4889,2337,2336,3024,5056
"COG2759",7260,4254,5522,1699,7179,4846
"COG2761",871,1149,468,1520,675,958
"COG2764",15,376,130,199,57,101
"COG2766",231,181,800,2025,504,1060
"COG2768",129,22,526,0,363,368
"COG2770",53,557,461,972,179,220
"COG2771",446,3655,565,7954,289,1630
"COG2801",1832,18941,41828,23546,5300,10030
"COG2802",3953,2115,1454,1366,3390,2930
"COG2804",1840,1612,2917,5975,5841,8411
"COG2805",2078,1500,2500,1283,2101,2946
"COG2807",63,472,50,767,42,435
"COG2808",153,695,371,1010,228,361
"COG2810",0,4,18,3,4,0
"COG2812",11213,8477,10195,5173,10168,9472
"COG2813",369,669,931,2074,295,1417
"COG2814",235,1537,646,2641,471,1339
"COG2815",806,290,258,14,675,776
"COG2816",1482,1403,1144,2316,1420,1923
"COG2818",536,1069,1537,1898,615,1101
"COG2819",567,940,512,613,334,651
"COG2820",515,757,350,54,468,373
"COG2821",340,727,524,2274,913,353
"COG2822",4,83,49,7,13,122
"COG2823",1998,1176,1467,1110,2023,1440
"COG2824",47,336,127,229,28,112
"COG2825",237,172,450,431,305,337
"COG2826",183,1322,3627,1176,1094,1652
"COG2827",324,1189,928,2046,563,620
"COG2828",548,613,539,1296,438,977
"COG2829",100,458,255,312,45,113
"COG2831",719,888,534,3142,1608,630
"COG2832",507,340,376,639,837,694
"COG2833",146,318,139,576,132,285
"COG2834",669,928,753,1817,977,674
"COG2835",398,552,407,243,504,261
"COG2836",41,336,569,318,150,258
"COG2837",132,780,289,1506,168,836
"COG2838",1835,2438,1954,1490,2332,2579
"COG2839",104,202,217,4,12,20
"COG2840",601,364,621,876,567,696
"COG2841",2,19,2,140,4,20
"COG2842",45,293,58,887,14,118
"COG2843",904,726,1591,121,1111,2435
"COG2844",4842,4178,4508,7047,5670,4413
"COG2845",75,175,189,168,176,69
"COG2846",14,31,758,121,7,30
"COG2847",545,671,850,1429,565,785
"COG2848",20,64,176,74,51,37
"COG2849",3096,3760,10221,900,4522,5701
"COG2850",417,353,307,1653,337,761
"COG2851",12,17,31,49,10,55
"COG2852",17,1202,385,935,62,71
"COG2853",3155,1844,2281,1247,3481,2006
"COG2854",2329,1625,1916,1155,2713,1544
"COG2855",2236,1031,522,561,1258,1698
"COG2856",77,895,151,555,84,457
"COG2857",4433,3496,3014,3272,4679,3572
"COG2859",282,604,150,672,207,498
"COG2860",390,1015,479,1499,875,559
"COG2861",449,378,1478,1536,675,1147
"COG2862",242,180,253,55,119,146
"COG2863",789,933,1628,2231,1262,907
"COG2864",255,133,301,522,78,137
"COG2865",48,782,333,1289,362,454
"COG2866",3878,3981,5724,2560,3791,5368
"COG2867",1353,953,948,875,1131,892
"COG2868",0,0,0,0,0,0
"COG2869",1014,568,584,520,815,915
"COG2870",4537,3732,7144,11627,6159,6421
"COG2871",1721,1024,2067,1862,1472,2106
"COG2872",962,604,982,242,1184,823
"COG2873",9538,5429,4714,1330,2699,2646
"COG2874",130,51,57,0,187,295
"COG2875",1331,1682,1020,313,1159,925
"COG2876",1400,1155,1619,550,1241,1123
"COG2877",1315,1032,1334,2569,3953,3341
"COG2878",196,146,552,416,226,258
"COG2879",0,28,5,2,0,4
"COG2881",3,1,0,0,5,2
"COG2882",6,16,12,213,2,42
"COG2884",1116,1683,1684,2104,1281,1425
"COG2885",5333,7158,4184,12492,5148,5337
"COG2887",1730,4215,4249,7423,1916,3873
"COG2888",81,0,2,0,107,10
"COG2890",6318,6207,6118,3496,6499,5635
"COG2891",149,144,266,96,72,75
"COG2893",211,257,111,677,165,145
"COG2894",906,316,202,346,176,910
"COG2895",1633,2543,2062,4083,1892,1837
"COG2896",1386,1368,1902,2363,4743,4112
"COG2897",4691,6667,4454,2226,6156,3747
"COG2898",17,782,74,589,49,356
"COG2899",162,394,19,988,48,82
"COG2900",4,12,50,41,11,85
"COG2901",250,140,189,190,281,250
"COG2902",913,2958,3105,11264,1849,2687
"COG2904",430,214,237,1454,294,539
"COG2905",183,698,784,2669,129,1057
"COG2906",28,6,63,79,24,95
"COG2907",5842,1149,761,2083,5083,4707
"COG2908",1811,2121,2436,2893,1367,2000
"COG2909",68,704,387,2897,489,1359
"COG2910",40,433,10,48,21,184
"COG2911",622,3208,5121,10873,1079,2043
"COG2912",1018,1971,1034,101,617,297
"COG2913",599,489,350,1145,468,447
"COG2914",46,63,183,152,66,116
"COG2915",103,55,287,267,120,289
"COG2916",7,11,48,193,8,97
"COG2917",2249,1857,1242,426,648,412
"COG2918",1282,922,1194,1215,1132,1153
"COG2919",151,128,227,319,182,215
"COG2920",175,181,339,107,147,229
"COG2921",57,48,98,137,42,130
"COG2922",76,170,275,128,171,152
"COG2923",78,84,299,50,72,161
"COG2924",262,245,393,211,339,255
"COG2925",5166,3193,2962,688,4405,3441
"COG2926",0,0,0,0,0,0
"COG2927",319,364,347,311,110,109
"COG2928",3009,1682,2469,1111,2791,2137
"COG2929",7,90,37,159,28,41
"COG2930",328,385,278,688,549,213
"COG2931",7969,5481,11294,5651,9217,9778
"COG2932",99,543,280,2396,163,341
"COG2933",101,126,286,713,405,441
"COG2935",718,853,949,1850,916,695
"COG2936",1927,1576,2088,1415,6271,5922
"COG2937",741,544,936,1872,935,1326
"COG2938",237,302,242,599,247,282
"COG2939",716,1624,1218,2498,752,808
"COG2940",1955,669,564,1258,827,1806
"COG2941",2178,1216,541,761,1928,1385
"COG2942",402,974,465,1452,373,473
"COG2943",152,506,495,2430,202,962
"COG2944",24,107,81,289,20,100
"COG2945",2185,1622,1331,422,699,510
"COG2946",34,3,116,5,12,95
"COG2947",2344,2184,1207,1006,2454,1625
"COG2948",63,1369,186,4861,236,402
"COG2949",0,87,10,41,23,18
"COG2951",3824,3032,3881,4147,3349,3386
"COG2954",604,566,461,106,359,745
"COG2956",535,727,2350,883,915,896
"COG2957",2225,1949,3612,2097,2027,2589
"COG2958",0,3,7,11,3,7
"COG2959",210,216,551,857,290,552
"COG2960",126,127,152,360,148,225
"COG2961",192,200,210,1103,121,366
"COG2962",2315,2009,1862,1997,1829,1712
"COG2963",274,1696,5813,3030,555,944
"COG2964",15,74,94,27,34,60
"COG2965",5,0,7,41,0,3
"COG2966",34,425,288,22,56,490
"COG2967",528,810,1015,891,729,772
"COG2968",517,1219,615,1956,1018,698
"COG2969",106,93,240,221,124,202
"COG2971",348,474,1050,356,378,635
"COG2972",212,2450,483,3052,246,736
"COG2973",0,0,0,0,0,1
"COG2974",70,50,348,635,69,465
"COG2975",127,50,87,24,69,81
"COG2976",280,192,374,388,437,377
"COG2977",106,159,170,261,195,135
"COG2978",329,493,450,3263,498,826
"COG2979",18,46,33,214,13,103
"COG2980",145,158,341,130,232,215
"COG2981",177,131,392,1031,242,602
"COG2982",493,867,1851,3355,1023,834
"COG2983",311,362,278,982,151,359
"COG2984",100,45,462,341,45,393
"COG2985",30,585,97,22,67,40
"COG2986",1866,2520,3939,2557,1971,2171
"COG2987",2162,2347,3215,2249,2128,2614
"COG2988",787,330,330,354,86,981
"COG2989",325,889,276,3354,156,621
"COG2990",3,42,0,1,4,1
"COG2991",24,15,69,109,47,105
"COG2992",3287,1465,2131,1940,2863,2383
"COG2993",150,1154,521,657,94,160
"COG2994",12,5,1,851,10,63
"COG2995",32,100,257,779,116,328
"COG2996",106,356,203,284,128,349
"COG2998",763,490,891,393,752,425
"COG2999",24,3,26,0,9,72
"COG3000",5601,4760,2764,5125,4485,4768
"COG3001",1180,1434,1076,981,934,1072
"COG3002",66,993,115,1361,1208,265
"COG3004",2826,3315,2268,3344,3098,2829
"COG3005",16,6,588,83,41,19
"COG3006",0,0,0,0,0,0
"COG3007",236,75,321,409,199,467
"COG3008",44,116,315,1107,128,470
"COG3009",16,27,120,119,21,62
"COG3010",74,67,22,25,19,43
"COG3011",862,555,264,540,504,941
"COG3012",100,209,143,302,312,329
"COG3013",1,5,0,234,0,1
"COG3014",170,164,137,449,108,192
"COG3015",4,42,0,9,4,6
"COG3016",177,373,635,272,554,288
"COG3017",120,106,260,139,79,84
"COG3018",306,131,536,146,210,384
"COG3019",617,931,454,2345,372,906
"COG3021",227,1390,451,1880,240,399
"COG3022",2035,1619,1084,983,1706,2214
"COG3023",2892,2306,2064,5915,2657,2581
"COG3024",56,44,63,87,57,129
"COG3025",86,172,340,1067,73,596
"COG3026",73,59,300,690,106,402
"COG3027",1144,803,682,353,1072,662
"COG3028",78,41,149,400,80,239
"COG3029",1,138,174,2,9,1
"COG3030",1526,1091,1411,549,1735,1133
"COG3031",154,133,393,1046,268,365
"COG3033",503,155,1415,653,571,294
"COG3034",314,534,616,961,362,338
"COG3036",2,0,1,2,0,0
"COG3037",1,7,0,1,0,15
"COG3038",898,762,346,2539,301,855
"COG3039",561,1440,6350,993,319,1245
"COG3040",369,129,189,658,698,617
"COG3041",12,91,36,43,12,19
"COG3042",1,1,22,1,3,0
"COG3043",0,0,70,57,0,1
"COG3044",44,285,718,0,138,77
"COG3045",25,100,120,304,76,205
"COG3046",10256,3799,458,3824,2818,7280
"COG3047",81,222,143,1948,183,496
"COG3048",3,1,8,8,0,6
"COG3049",24,151,53,58,13,79
"COG3050",0,0,0,0,0,0
"COG3051",3,59,290,11,29,22
"COG3053",0,0,1,0,1,0
"COG3054",2,34,132,0,2,2
"COG3055",362,285,219,30,275,465
"COG3056",0,0,0,0,0,0
"COG3057",3,2,23,69,15,44
"COG3058",6,60,44,5,30,3
"COG3059",12,64,36,11,5,19
"COG3060",2,4,66,53,8,71
"COG3061",0,0,0,0,0,0
"COG3062",0,0,21,45,0,0
"COG3063",102,89,394,475,213,401
"COG3064",5,2,127,161,13,152
"COG3065",4,5,124,168,113,161
"COG3066",14,1,136,148,38,174
"COG3067",562,312,362,550,345,750
"COG3068",15,11,101,185,21,162
"COG3069",43,89,2,1,13,25
"COG3070",37,23,35,63,14,67
"COG3071",367,309,654,975,569,602
"COG3072",49,199,483,557,523,733
"COG3073",12,11,119,140,54,157
"COG3074",0,0,0,0,0,0
"COG3075",1,31,25,2,47,1
"COG3076",1,0,73,43,9,88
"COG3077",13,125,14,201,7,42
"COG3078",0,0,5,114,2,1
"COG3079",149,172,382,126,76,81
"COG3080",0,122,174,7,12,7
"COG3081",25,85,243,379,33,433
"COG3082",3,1,42,1,3,44
"COG3083",219,311,650,375,522,426
"COG3084",0,0,0,0,0,1
"COG3085",8,11,247,12,11,71
"COG3086",5,5,88,157,16,146
"COG3087",113,113,307,338,151,286
"COG3088",1983,1474,1503,808,1816,1364
"COG3089",25,15,85,73,27,103
"COG3090",836,1163,530,2027,476,963
"COG3091",38,12,89,172,56,172
"COG3092",1,1,23,80,11,85
"COG3093",33,483,365,796,74,378
"COG3094",5,0,95,91,23,14
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",10,10,9,187,14,60
"COG3099",0,0,3,5,0,0
"COG3100",7,33,122,145,55,118
"COG3101",79,35,137,274,79,260
"COG3102",5,1,23,0,8,2
"COG3103",53,30,198,49,143,225
"COG3104",2383,3179,1227,4129,1734,1810
"COG3105",40,30,17,231,56,84
"COG3106",19,95,317,703,55,447
"COG3107",411,381,842,1451,770,885
"COG3108",233,133,38,892,91,264
"COG3109",3,4,108,106,13,140
"COG3110",0,1,10,5,0,21
"COG3111",0,2,22,3,27,4
"COG3112",0,0,5,2,5,12
"COG3113",0,0,0,0,0,0
"COG3114",0,1,6,19,0,4
"COG3115",174,215,464,692,300,501
"COG3116",17,6,85,64,38,85
"COG3117",53,85,204,212,122,219
"COG3118",1109,1195,884,2635,989,1288
"COG3119",44878,29012,32731,5189,34974,55448
"COG3120",0,0,0,0,0,0
"COG3121",31,290,37,830,34,72
"COG3122",38,22,133,246,77,217
"COG3123",39,14,15,51,49,199
"COG3124",105,285,260,288,111,260
"COG3125",16,111,71,129,11,126
"COG3126",3,61,20,645,20,79
"COG3127",4195,3923,2927,5182,4210,3681
"COG3128",1046,715,191,14236,417,1905
"COG3129",23,4,59,92,87,279
"COG3130",15,9,50,177,20,90
"COG3131",150,486,420,2615,158,906
"COG3132",23,20,104,15,65,132
"COG3133",75,50,16,20,5,57
"COG3134",22,45,92,171,22,65
"COG3135",255,120,324,588,159,751
"COG3136",7,1,7,6,3,39
"COG3137",90,553,365,1537,186,557
"COG3138",160,478,397,2056,190,655
"COG3139",42,14,58,122,9,86
"COG3141",1,1,21,46,11,83
"COG3142",120,103,67,51,324,435
"COG3143",23,32,158,500,87,265
"COG3144",85,49,421,1332,200,556
"COG3145",647,610,458,1071,530,853
"COG3146",3114,2092,1072,2681,1293,2320
"COG3147",31,35,109,188,66,193
"COG3148",46,19,341,115,66,435
"COG3149",8,4,39,71,52,161
"COG3150",258,95,152,168,68,259
"COG3151",243,162,127,77,58,86
"COG3152",999,901,778,935,1146,1023
"COG3153",210,672,261,1576,225,235
"COG3154",1,3,169,79,5,34
"COG3155",124,298,1290,162,542,506
"COG3156",596,519,409,1136,368,716
"COG3157",39,27,58,110,113,116
"COG3158",87,861,81,1950,80,170
"COG3159",479,360,498,506,698,560
"COG3160",12,24,138,346,53,220
"COG3161",178,162,300,368,153,295
"COG3162",2,58,39,5,4,18
"COG3164",1110,744,1507,2676,1521,1973
"COG3165",136,185,333,362,166,256
"COG3166",67,52,242,274,155,224
"COG3167",67,65,332,344,161,260
"COG3168",49,40,226,266,116,188
"COG3169",16,79,24,255,34,35
"COG3170",148,118,856,1480,466,889
"COG3171",3,0,11,1,1,22
"COG3172",322,144,238,34,154,194
"COG3173",4323,3873,2600,5161,3472,3374
"COG3174",19,95,69,929,28,117
"COG3175",1811,1164,696,1340,1275,1287
"COG3176",1820,1345,794,2338,1243,1621
"COG3177",249,899,1128,3579,328,764
"COG3178",3697,2672,2231,2669,3440,2243
"COG3179",158,116,15,1187,21,218
"COG3180",1798,852,1300,872,1248,1285
"COG3181",3694,4583,4419,2299,2832,2785
"COG3182",460,3469,1482,6799,987,2347
"COG3183",55,86,232,54,87,55
"COG3184",1,30,79,88,30,59
"COG3185",251,578,460,2176,864,1324
"COG3186",705,1493,753,1632,954,1124
"COG3187",37,139,213,431,60,344
"COG3188",96,908,95,3153,108,222
"COG3189",7,32,12,204,7,36
"COG3190",2,11,17,126,4,55
"COG3191",1244,1594,2219,1448,1794,1052
"COG3192",0,3,1,8,0,0
"COG3193",500,332,314,306,450,462
"COG3194",882,778,872,249,982,436
"COG3195",393,408,305,353,1030,604
"COG3196",0,9,2,25,0,2
"COG3197",0,9,16,5,2,6
"COG3198",9,15,87,267,8,159
"COG3199",981,644,1108,572,1308,1404
"COG3200",1677,1257,1166,3100,4345,4275
"COG3201",680,614,265,242,334,396
"COG3202",1022,972,2287,461,1063,1320
"COG3203",318,80,83,64,129,182
"COG3204",563,378,663,155,446,1448
"COG3205",13,85,76,359,50,107
"COG3206",1476,3135,2558,6303,1897,3068
"COG3207",0,0,16,0,1,0
"COG3208",246,76,13,23,44,278
"COG3209",285,3436,997,4907,463,862
"COG3210",1154,696,993,875,1351,1363
"COG3211",1593,2045,1266,3344,1501,2560
"COG3212",4,10,12,160,1,45
"COG3213",73,193,1148,1192,51,188
"COG3214",273,612,450,999,425,693
"COG3215",38,13,107,159,52,62
"COG3216",768,610,433,1127,280,715
"COG3217",1372,1014,1105,500,1089,1007
"COG3218",38,135,61,266,40,97
"COG3219",30,15,123,164,29,68
"COG3220",134,182,265,854,148,492
"COG3221",2619,3583,2364,2390,2184,2656
"COG3222",869,799,492,944,713,794
"COG3223",60,20,88,4,32,48
"COG3224",11,118,34,175,24,263
"COG3225",3046,2670,3703,1592,4993,3782
"COG3226",4,34,19,158,4,54
"COG3227",179,430,693,531,301,319
"COG3228",218,943,250,709,197,362
"COG3230",2,12,34,108,12,51
