"","X25_SUR_0.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0.0d2"
"COG2143",263,220,273,152,122,369
"COG2144",2,221,36,5,4,256
"COG2145",677,69,158,96,85,193
"COG2146",1435,2064,881,866,1255,623
"COG2147",0,931,233,181,199,0
"COG2148",3891,3704,4950,5742,4224,5314
"COG2149",0,13,0,8,7,4
"COG2150",0,20,17,0,29,0
"COG2151",1680,2800,2490,1703,2305,1511
"COG2152",212,168,254,109,65,139
"COG2153",574,302,226,578,512,218
"COG2154",2186,2129,1076,1744,2272,908
"COG2155",0,0,5,0,2,0
"COG2156",26,7,0,8,5,67
"COG2157",0,1,0,15,22,0
"COG2159",615,9499,4855,2949,4841,1807
"COG2160",266,173,90,385,296,281
"COG2161",392,298,104,411,110,452
"COG2162",327,57,62,24,45,177
"COG2163",0,0,35,7,16,0
"COG2164",1,392,559,59,136,34
"COG2165",590,647,383,1757,1071,948
"COG2166",1792,812,366,2289,1700,1460
"COG2167",0,3,0,0,0,0
"COG2168",4,81,193,62,23,6
"COG2169",1604,278,340,336,156,741
"COG2170",400,1255,3958,2975,1412,333
"COG2171",1606,3283,2573,2221,4498,2447
"COG2172",432,327,698,1125,415,276
"COG2173",271,706,854,1872,907,150
"COG2174",0,0,104,2,3,0
"COG2175",4337,11230,4488,2115,4331,1383
"COG2176",650,972,2196,786,1200,718
"COG2177",1751,1292,2332,1869,1900,2621
"COG2178",0,1511,296,39,276,0
"COG2179",2,70,33,767,267,0
"COG2180",55,7,3107,188,30,115
"COG2181",22,304,4678,189,78,121
"COG2182",117,492,394,373,495,558
"COG2183",2423,1063,445,729,415,1109
"COG2184",280,52,166,190,66,246
"COG2185",5493,5642,6104,3494,3940,5919
"COG2186",4628,1370,2090,1874,1459,4188
"COG2187",1046,587,344,521,325,492
"COG2188",1335,361,283,631,697,2300
"COG2189",4302,765,1786,467,387,938
"COG2190",6,47,14,20,16,21
"COG2191",0,1,408,1,3,0
"COG2192",31930,6780,9452,7127,10005,16865
"COG2193",1557,531,404,1467,1239,1801
"COG2194",736,814,440,1484,840,829
"COG2195",1737,1227,748,634,759,301
"COG2197",5845,2602,3159,7566,3792,8089
"COG2198",2137,108,286,3845,1321,874
"COG2199",19373,4753,5482,31503,15135,40511
"COG2200",18037,2494,1803,13626,6434,19994
"COG2201",2782,1326,759,2913,1121,3499
"COG2202",49080,6082,12031,35805,15587,53964
"COG2203",5427,2149,1797,8174,4618,11997
"COG2204",17810,13941,17319,15666,13405,20241
"COG2205",591,822,181,808,251,456
"COG2206",2713,1754,5088,4734,2666,3913
"COG2207",26708,4046,1550,14663,4537,19074
"COG2208",1542,825,798,7447,4475,2390
"COG2209",226,579,567,1367,1205,413
"COG2210",171,378,1496,35,66,90
"COG2211",2985,2773,2140,7577,4693,6525
"COG2212",179,43,11,90,68,223
"COG2213",9,71,10,74,503,292
"COG2214",6444,2856,3777,6448,4335,4050
"COG2215",316,132,101,206,176,258
"COG2216",73,32,3,36,11,235
"COG2217",27562,11805,11264,18365,8901,29867
"COG2218",0,422,207,90,136,67
"COG2219",0,2956,201,518,646,0
"COG2220",2150,5854,4372,5739,5757,2526
"COG2221",348,539,2485,42,138,100
"COG2222",317,271,99,493,344,408
"COG2223",990,620,10901,1538,423,1089
"COG2224",1451,4318,6789,2576,4394,3129
"COG2225",3000,6590,8082,4679,9678,4783
"COG2226",2699,7608,8231,1818,2126,933
"COG2227",2516,3172,4070,4685,4770,3211
"COG2229",0,100,2,3,6,1
"COG2230",1569,2026,1526,5252,9255,6753
"COG2231",0,55,189,38,35,5
"COG2232",0,15,26,65,90,82
"COG2233",1448,3713,2207,1817,2189,923
"COG2234",7671,10720,14415,8890,7646,8165
"COG2235",46,224,47,850,306,369
"COG2236",2366,1550,1839,1504,2694,816
"COG2237",0,2163,170,521,561,0
"COG2238",0,793,322,216,245,0
"COG2239",3914,5654,7063,7787,7561,4357
"COG2240",619,57,19,102,74,271
"COG2241",615,1323,670,2343,740,465
"COG2242",830,1905,463,1932,651,448
"COG2243",787,1875,501,1962,647,344
"COG2244",3407,4643,7403,5545,4006,8277
"COG2246",223,276,246,72,127,137
"COG2247",1,38,19,94,287,493
"COG2249",2939,635,366,1347,2345,1320
"COG2250",0,70,42,13,48,0
"COG2251",66,1364,1178,4437,2295,2146
"COG2252",1429,2926,3721,887,1480,253
"COG2253",88,0,24,4,0,1
"COG2255",2859,3848,4593,4734,3447,5271
"COG2256",3045,3627,4683,1722,872,1180
"COG2257",55,35,52,267,170,204
"COG2258",307,1422,1298,944,1041,836
"COG2259",845,1173,361,1654,1580,844
"COG2260",0,22,9,0,0,0
"COG2261",45,86,12,47,18,377
"COG2262",3358,6760,4934,3629,3946,3687
"COG2263",7,155,239,215,294,36
"COG2264",1940,1759,1615,3814,2240,2798
"COG2265",2113,3199,4356,3736,3198,3419
"COG2266",0,656,25,1,0,0
"COG2267",1292,267,252,2794,2297,4711
"COG2268",1091,2136,438,1958,1647,1705
"COG2269",238,885,515,945,669,689
"COG2270",2489,6195,5397,3710,5257,2734
"COG2271",2,609,536,229,195,39
"COG2272",4383,2883,1486,4069,3104,7427
"COG2273",1679,2013,4514,2650,1951,1453
"COG2274",8183,1984,4261,8103,3647,5432
"COG2301",3951,4605,1572,1733,2864,3288
"COG2302",3,1,2,677,164,0
"COG2303",14485,18885,12939,18248,19448,14477
"COG2304",4013,5882,9675,6300,4770,5975
"COG2306",0,54,0,4,10,0
"COG2307",1814,364,461,2065,509,2274
"COG2308",2532,625,754,2863,1085,3520
"COG2309",960,1797,1790,1575,1712,256
"COG2310",14,997,42,802,75,13
"COG2311",1329,475,274,970,998,2573
"COG2312",189,186,440,105,119,380
"COG2313",1206,1505,1539,505,780,399
"COG2314",111,51,45,195,87,452
"COG2315",127,55,12,289,177,410
"COG2316",5,390,906,66,99,38
"COG2317",1630,1627,1214,4877,2744,458
"COG2318",632,155,61,153,87,376
"COG2319",1210,2960,3724,8730,5855,859
"COG2320",148,43,54,99,69,3
"COG2321",452,337,22,503,105,1256
"COG2322",121,725,872,377,425,125
"COG2323",263,667,46,224,89,933
"COG2324",0,39,22,112,174,14
"COG2326",2459,1690,847,2086,1524,2519
"COG2327",108,179,431,325,286,807
"COG2329",1123,991,337,544,889,162
"COG2331",165,691,789,257,421,180
"COG2332",767,1799,1652,1070,2346,934
"COG2333",1236,728,4495,1664,1037,1960
"COG2334",2238,6651,5462,3611,6061,3036
"COG2335",2615,980,93,1099,883,3241
"COG2336",14,11,16,36,14,12
"COG2337",162,64,166,22,8,38
"COG2339",3,872,845,310,474,10
"COG2340",919,306,159,343,567,1702
"COG2342",355,43,31,49,37,274
"COG2343",709,235,131,157,187,335
"COG2344",5,499,453,164,529,0
"COG2345",429,100,71,172,148,31
"COG2346",1139,200,69,613,280,717
"COG2348",8,73,135,96,118,9
"COG2350",522,249,120,827,366,369
"COG2351",444,1050,724,571,837,218
"COG2352",3885,5924,5937,8698,6786,2333
"COG2353",2466,1003,705,1149,1123,2588
"COG2354",435,431,72,847,380,1147
"COG2355",2843,7116,4862,3389,5409,6328
"COG2356",777,712,644,2236,1311,956
"COG2357",13,253,48,20,53,262
"COG2358",9044,3620,3559,1898,3201,4259
"COG2359",0,0,5,0,0,0
"COG2360",1626,1398,1090,950,763,1663
"COG2361",3,13,72,9,4,45
"COG2362",50,744,1503,237,251,0
"COG2363",296,474,487,584,394,257
"COG2364",10,1371,835,662,2106,114
"COG2365",1335,843,329,816,811,1434
"COG2366",2892,8823,9719,6303,7069,5971
"COG2367",1062,691,468,2584,1064,2905
"COG2368",181,6080,937,468,953,602
"COG2369",522,235,17,200,152,659
"COG2370",445,105,139,141,161,79
"COG2371",524,291,432,826,352,287
"COG2372",5,158,42,20,83,88
"COG2373",4039,1379,924,1215,834,4848
"COG2374",259,1553,3353,3783,2978,1061
"COG2375",1615,775,61,331,241,486
"COG2376",772,1311,769,551,1809,1133
"COG2377",2135,3355,4150,4772,5056,1929
"COG2378",1491,987,2274,2539,1148,2490
"COG2379",1864,2363,2016,641,619,794
"COG2380",0,0,2,15,37,0
"COG2382",209,337,136,278,170,158
"COG2384",0,1,1,4,48,4
"COG2385",11,478,1394,6165,2236,17
"COG2386",962,1882,1723,1092,1344,1154
"COG2388",309,155,25,119,29,553
"COG2389",2,2,2,69,26,0
"COG2390",869,423,236,279,317,685
"COG2391",2331,2540,2248,758,720,2386
"COG2401",144,0,0,2,5,232
"COG2402",4,2,11,3,1,23
"COG2403",0,207,2621,0,0,0
"COG2404",319,22,139,41,53,67
"COG2405",3,0,27,0,0,4
"COG2406",0,686,21,13,15,0
"COG2407",17,551,486,286,364,35
"COG2409",8,940,473,1151,1836,1120
"COG2410",0,54,30,2,12,0
"COG2412",0,446,77,0,14,0
"COG2413",1,5,96,11,16,1
"COG2414",6,2070,8855,338,524,628
"COG2421",2340,2398,1934,1030,776,2867
"COG2423",2122,3510,5266,1277,2579,1144
"COG2425",372,17,16,35,30,79
"COG2426",85,24,137,91,69,7
"COG2428",0,0,23,1,1,0
"COG2429",0,1009,30,1,37,0
"COG2430",0,17,36,0,0,0
"COG2431",146,160,5,37,87,142
"COG2433",0,0,48,0,0,0
"COG2440",6,82,5,16,9,23
"COG2442",9,19,52,5,3,39
"COG2443",0,69,22,101,105,0
"COG2445",1,0,34,3,1,109
"COG2450",0,3,7,7,22,0
"COG2451",0,0,124,2,5,0
"COG2452",0,55,42,18,239,0
"COG2453",243,1267,524,304,490,49
"COG2454",0,0,0,0,0,0
"COG2457",0,24,33,4,4,12
"COG2461",0,0,1314,0,0,3
"COG2501",1,4,1,414,118,11
"COG2502",24,5,8,6,131,211
"COG2503",1205,196,152,716,694,1234
"COG2508",9,46,96,134,65,310
"COG2509",745,137,386,515,234,1165
"COG2510",19,2,40,0,1,36
"COG2511",0,2855,1018,844,1060,0
"COG2512",0,1553,116,1,7,0
"COG2513",4534,7120,4019,2748,5475,2365
"COG2514",69,528,110,50,48,120
"COG2515",2094,2871,2468,1396,1611,609
"COG2516",6,409,1170,32,51,267
"COG2518",2530,4315,5848,2122,2248,2846
"COG2519",3,1360,788,383,802,143
"COG2520",0,2411,590,738,941,1
"COG2521",0,0,17,2,1,0
"COG2522",0,87,192,62,51,0
"COG2524",0,0,0,0,29,0
"COG2602",442,63,177,48,44,814
"COG2603",781,1199,669,3373,1297,926
"COG2604",1451,353,164,1710,799,896
"COG2605",3199,2028,3374,1904,2505,1555
"COG2606",596,1692,2345,1445,2265,955
"COG2607",1179,516,164,594,579,753
"COG2608",60,82,205,165,66,323
"COG2609",3377,10950,4727,7472,12959,5164
"COG2610",1455,1936,226,2370,1324,1692
"COG2703",24,8,854,58,76,386
"COG2704",0,0,1,3,0,4
"COG2706",628,1252,278,810,693,184
"COG2710",528,72,128,7955,2423,1008
"COG2715",263,267,413,252,58,181
"COG2716",196,226,391,974,498,183
"COG2717",876,534,278,643,899,738
"COG2718",1095,104,278,934,831,1254
"COG2719",1265,114,297,1084,1047,1359
"COG2720",2,59,151,132,226,1
"COG2721",2310,2676,3288,2235,4213,745
"COG2723",1075,802,1801,2376,2228,640
"COG2730",124,1043,2140,453,334,62
"COG2731",3,15,17,25,19,3
"COG2733",20,67,13,625,252,1084
"COG2738",75,135,50,392,594,71
"COG2740",1086,141,95,475,251,1310
"COG2746",9,459,930,314,633,43
"COG2747",4,4,9,90,3,48
"COG2755",537,1357,648,4808,3158,2306
"COG2759",2327,6451,6464,2651,7020,1698
"COG2761",1558,1143,367,884,894,1504
"COG2764",197,351,79,69,91,210
"COG2766",1770,252,504,1639,1394,1995
"COG2768",0,163,807,64,212,0
"COG2770",169,409,659,562,193,982
"COG2771",2716,629,213,1893,995,7960
"COG2801",14621,9033,44363,15308,6750,23606
"COG2802",1387,2197,1311,3309,3939,1372
"COG2804",7152,6058,8640,9771,6878,5982
"COG2805",1942,1636,2396,3052,2231,1295
"COG2807",591,381,53,80,346,771
"COG2808",1183,596,101,532,250,1035
"COG2810",0,13,67,1,0,5
"COG2812",1390,2882,3899,9286,12225,5205
"COG2813",703,468,649,1935,929,2066
"COG2814",2768,1333,137,1415,1019,2625
"COG2815",1,223,357,314,1066,16
"COG2816",1748,1648,690,1676,1592,2314
"COG2818",2386,906,1706,1389,858,1921
"COG2819",1750,410,438,1012,820,635
"COG2820",172,490,408,290,810,55
"COG2821",1886,358,815,367,300,2258
"COG2822",12,15,6,358,59,10
"COG2823",1254,1538,1634,1583,2379,1089
"COG2824",847,207,57,405,242,627
"COG2825",266,192,353,497,448,426
"COG2826",663,2481,4645,2896,1207,1157
"COG2827",1229,658,1000,605,585,2027
"COG2828",1550,646,448,450,283,423
"COG2829",243,381,55,541,449,880
"COG2831",1349,501,403,871,411,3136
"COG2832",300,173,130,614,1095,625
"COG2833",946,146,142,117,89,563
"COG2834",1283,1076,765,891,767,1827
"COG2835",303,604,450,267,289,236
"COG2836",518,515,1010,492,242,322
"COG2837",375,1048,88,887,458,1522
"COG2838",1060,2697,1112,2092,1886,1473
"COG2839",83,31,255,64,59,14
"COG2840",772,596,606,1006,885,861
"COG2841",311,13,2,15,2,122
"COG2842",617,187,2,127,90,859
"COG2843",47,1413,1875,1022,1321,124
"COG2844",4534,5741,4202,1411,1500,2328
"COG2845",1,400,227,69,146,154
"COG2846",521,13,789,201,43,120
"COG2847",1514,482,902,743,680,1426
"COG2848",0,154,247,47,74,66
"COG2849",477,6086,7637,4910,4408,911
"COG2850",1976,364,86,895,631,1650
"COG2851",12,214,3,98,11,41
"COG2852",187,61,235,118,73,909
"COG2853",1579,2165,2670,2076,3548,1274
"COG2854",1432,1889,2492,1365,2885,1117
"COG2855",1144,917,666,1631,2608,553
"COG2856",1243,142,170,713,215,558
"COG2857",2207,3811,3322,856,1648,1101
"COG2859",296,117,44,1649,648,668
"COG2860",888,994,112,695,477,1528
"COG2861",3243,713,1193,1246,874,1545
"COG2862",90,157,321,435,238,64
"COG2863",239,399,553,1513,1064,2237
"COG2864",1177,146,311,120,136,535
"COG2865",525,232,201,1147,165,1294
"COG2866",5243,3957,4647,5864,4346,2585
"COG2867",753,869,1095,828,1585,860
"COG2868",0,0,0,0,0,0
"COG2869",370,734,347,1520,1357,515
"COG2870",13143,4788,7906,4654,6165,11688
"COG2871",1203,1085,1882,3110,2268,1892
"COG2872",400,972,1038,646,987,244
"COG2873",1255,2040,2037,7393,8906,3790
"COG2874",0,65,34,79,125,0
"COG2875",621,1597,689,1772,561,311
"COG2876",1147,1383,1818,691,1088,546
"COG2877",3863,3621,4327,2686,4590,2564
"COG2878",221,398,1307,374,250,392
"COG2879",0,0,0,1,0,2
"COG2881",0,1,5,0,24,0
"COG2882",69,14,1,31,26,75
"COG2884",1543,1114,1828,1468,1414,2112
"COG2885",8880,6541,4353,2378,2112,4219
"COG2887",3832,2656,5078,1572,2091,7473
"COG2888",0,2,8,0,2,0
"COG2890",2876,6396,6425,5951,6750,3517
"COG2891",80,181,206,486,372,323
"COG2893",664,113,171,137,133,677
"COG2894",150,299,44,2246,778,361
"COG2895",3954,1524,1935,1967,1751,4106
"COG2896",2037,5091,5951,2973,3970,2379
"COG2897",1726,6897,3515,2011,3894,2221
"COG2898",234,145,15,119,60,596
"COG2899",82,348,18,132,79,987
"COG2900",4,6,14,189,63,46
"COG2901",51,237,156,407,359,188
"COG2902",8648,3705,2880,3844,2612,11282
"COG2904",1570,466,67,962,732,1434
"COG2905",1910,644,297,2101,1263,2663
"COG2906",84,88,12,218,105,71
"COG2907",1902,2238,690,3196,5068,2081
"COG2908",11391,2089,2119,2396,2369,2898
"COG2909",732,116,127,1384,291,2924
"COG2910",331,27,16,21,52,46
"COG2911",4022,2335,3553,3609,2097,10789
"COG2912",880,2053,365,354,430,268
"COG2913",836,477,347,697,581,1118
"COG2914",47,80,191,256,153,141
"COG2915",108,60,283,401,303,281
"COG2916",5,5,15,204,96,194
"COG2917",772,1931,1750,706,2318,1295
"COG2918",365,1518,1072,1898,1828,1218
"COG2919",689,141,166,312,266,309
"COG2920",273,320,425,239,204,110
"COG2921",52,64,66,182,141,140
"COG2922",8,186,321,349,284,121
"COG2923",64,129,236,205,159,45
"COG2924",22,123,120,514,422,204
"COG2925",278,3321,3741,2858,6230,678
"COG2926",0,0,0,0,0,0
"COG2927",890,270,317,510,449,950
"COG2928",1527,1841,2942,2499,2877,1115
"COG2929",122,25,53,85,19,160
"COG2930",705,269,246,197,225,673
"COG2931",29240,5612,10567,13794,8855,5690
"COG2932",1262,446,173,346,153,2414
"COG2933",455,119,132,283,144,259
"COG2935",1387,857,771,853,599,1853
"COG2936",2564,5783,5359,8699,5183,1449
"COG2937",271,1400,824,2392,1644,1886
"COG2938",503,181,210,366,326,597
"COG2939",1974,1033,949,1587,1260,2492
"COG2940",2312,523,593,331,1216,1254
"COG2941",289,1339,369,1067,2358,787
"COG2942",821,814,300,392,420,1453
"COG2943",3192,187,79,1369,691,2411
"COG2944",267,80,110,247,228,291
"COG2945",959,1632,1485,852,2370,1355
"COG2946",0,288,11,181,35,4
"COG2947",629,2412,1188,1919,2205,1059
"COG2948",3614,325,56,673,129,4897
"COG2949",164,74,12,65,89,48
"COG2951",2458,3453,4500,3700,4868,4177
"COG2954",82,429,501,1677,684,105
"COG2956",223,1155,2277,1354,1114,887
"COG2957",1422,2019,2388,2453,2332,2055
"COG2958",0,4,6,20,54,11
"COG2959",198,310,329,860,506,832
"COG2960",452,101,172,367,197,346
"COG2961",891,312,56,540,478,1090
"COG2962",1420,2506,2565,1270,2490,2012
"COG2963",1910,1936,6913,2432,833,3018
"COG2964",1,53,34,1,5,26
"COG2965",4,0,0,3,33,32
"COG2966",347,178,52,677,372,22
"COG2967",947,943,829,744,755,865
"COG2968",679,828,382,530,676,1942
"COG2969",67,216,263,113,68,82
"COG2971",329,614,802,1040,690,355
"COG2972",372,233,71,1403,488,3102
"COG2973",0,0,1,0,0,1
"COG2974",367,64,68,943,551,640
"COG2975",74,90,127,96,123,22
"COG2976",72,281,349,701,554,404
"COG2977",347,273,156,96,106,267
"COG2978",2610,443,173,1081,978,3301
"COG2979",451,46,22,215,93,218
"COG2980",1,56,78,339,252,127
"COG2981",1126,180,260,654,420,1030
"COG2982",6792,705,1914,1029,639,3366
"COG2983",851,382,254,443,329,993
"COG2984",1721,397,131,616,211,337
"COG2985",74,48,33,73,45,19
"COG2986",4127,3169,4061,2037,2195,2512
"COG2987",3224,3273,2983,2277,2357,2264
"COG2988",183,54,80,2798,1002,359
"COG2989",1835,350,142,710,471,3394
"COG2990",0,5,0,0,2,0
"COG2991",1,12,10,226,95,101
"COG2992",7259,1545,3634,1560,3786,1956
"COG2993",2315,518,633,673,422,2002
"COG2994",1022,2,0,9,12,858
"COG2995",711,80,82,546,438,768
"COG2996",289,96,59,663,338,277
"COG2998",624,760,1000,398,664,404
"COG2999",2,2,20,238,96,0
"COG3000",2647,3973,2233,5529,5152,5139
"COG3001",674,931,1037,2683,1288,983
"COG3002",865,394,174,452,262,1343
"COG3004",1755,2580,2820,1765,3115,3353
"COG3005",631,9,861,27,5,87
"COG3006",0,0,0,0,0,0
"COG3007",247,161,99,734,591,432
"COG3008",1379,105,117,761,568,1064
"COG3009",245,33,29,310,246,325
"COG3010",45,31,9,44,61,24
"COG3011",568,534,94,1472,808,538
"COG3012",328,179,70,362,221,301
"COG3013",0,1,2,5,0,236
"COG3014",24,61,41,175,184,473
"COG3015",25,6,8,10,4,9
"COG3016",1953,211,1057,381,226,268
"COG3017",113,332,209,418,227,394
"COG3018",10,190,1244,588,451,149
"COG3019",971,1324,260,1123,729,2361
"COG3021",1922,759,238,784,582,1877
"COG3022",798,2025,1040,2198,2147,1000
"COG3023",6419,2090,2276,2498,3855,5966
"COG3024",71,107,34,204,172,80
"COG3025",1993,414,162,1225,692,1019
"COG3026",147,102,90,641,306,668
"COG3027",251,830,935,410,1243,344
"COG3028",105,51,60,471,263,400
"COG3029",16,286,81,5,0,3
"COG3030",643,1467,1836,812,1794,547
"COG3031",326,318,416,699,375,1017
"COG3033",509,42,1112,442,751,649
"COG3034",131,273,186,405,222,959
"COG3036",0,1,0,7,18,2
"COG3037",0,0,0,3,1,0
"COG3038",491,144,115,1010,784,2556
"COG3039",544,1165,8763,5765,591,1015
"COG3040",271,397,60,835,520,637
"COG3041",3,24,108,18,9,38
"COG3042",0,0,9,0,4,1
"COG3043",105,1,95,15,0,57
"COG3044",0,368,1149,97,103,0
"COG3045",286,48,30,345,148,302
"COG3046",2185,588,340,5449,6963,3847
"COG3047",1561,350,229,906,536,1973
"COG3048",31,2,0,4,55,6
"COG3049",11,6,48,78,12,61
"COG3050",0,0,0,0,0,0
"COG3051",0,107,159,18,19,10
"COG3053",0,1,0,10,1,0
"COG3054",0,53,47,4,1,0
"COG3055",20,207,66,294,203,30
"COG3056",0,0,0,0,0,0
"COG3057",9,2,16,36,43,22
"COG3058",1,49,194,43,4,6
"COG3059",9,29,13,104,169,27
"COG3060",5,7,10,202,135,49
"COG3061",0,1,0,0,0,0
"COG3062",57,1,17,5,1,45
"COG3063",153,289,199,717,485,464
"COG3064",22,7,20,287,266,169
"COG3065",7,9,8,324,150,172
"COG3066",15,15,24,117,75,44
"COG3067",96,241,74,1331,824,541
"COG3068",110,17,22,336,268,185
"COG3069",1,11,2,11,8,1
"COG3070",449,29,43,142,32,63
"COG3071",231,439,521,994,703,975
"COG3072",3,63,59,1760,470,578
"COG3073",17,19,28,416,225,132
"COG3074",0,0,0,0,0,0
"COG3075",0,76,232,11,32,1
"COG3076",5,6,14,177,141,45
"COG3077",28,36,103,23,16,198
"COG3078",13,4,7,8,69,106
"COG3079",17,194,405,512,282,391
"COG3080",11,259,168,10,6,8
"COG3081",147,59,61,973,426,391
"COG3082",2,2,8,90,53,1
"COG3083",43,383,205,679,821,364
"COG3084",0,0,0,0,0,0
"COG3085",6,12,28,435,258,67
"COG3086",24,10,25,300,85,159
"COG3087",109,149,150,489,315,329
"COG3088",545,2246,2314,1067,2215,803
"COG3089",8,23,29,250,120,73
"COG3090",3897,940,346,793,892,2043
"COG3091",28,6,11,295,148,184
"COG3092",10,3,16,214,133,78
"COG3093",402,109,310,593,203,835
"COG3094",35,13,169,82,60,98
"COG3095",0,0,0,1,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",56,21,5,154,94,182
"COG3099",3,0,3,2,22,5
"COG3100",39,43,126,217,142,138
"COG3101",122,217,28,380,272,266
"COG3102",0,0,2,3,4,0
"COG3103",115,30,180,432,269,46
"COG3104",2648,2294,481,2696,2629,4073
"COG3105",36,31,19,150,79,232
"COG3106",401,114,59,1002,556,724
"COG3107",314,544,739,1599,1117,1433
"COG3108",625,102,129,146,156,891
"COG3109",10,9,21,283,191,101
"COG3110",0,0,6,8,0,6
"COG3111",0,0,0,3,4,3
"COG3112",7,2,5,95,45,3
"COG3113",0,0,0,0,0,0
"COG3114",2,1,10,4,20,24
"COG3115",164,590,263,829,641,695
"COG3116",2,22,24,212,92,62
"COG3117",14,84,208,418,189,221
"COG3118",1896,727,743,1391,1348,2587
"COG3119",5726,32949,19497,29810,27991,5247
"COG3120",0,0,0,0,0,0
"COG3121",28,108,20,142,117,827
"COG3122",20,136,54,345,158,249
"COG3123",22,142,13,731,261,50
"COG3124",220,172,165,439,266,312
"COG3125",138,26,12,188,129,114
"COG3126",410,71,62,77,123,642
"COG3127",3375,4763,2353,3434,4146,5069
"COG3128",24070,147,102,3002,1229,14255
"COG3129",128,187,40,484,276,93
"COG3130",48,12,10,173,118,189
"COG3131",2826,195,92,1211,577,2621
"COG3132",2,12,32,81,88,15
"COG3133",68,35,4,157,94,22
"COG3134",142,43,84,107,49,170
"COG3135",459,159,82,1334,639,600
"COG3136",2,81,3,121,8,5
"COG3137",177,173,144,814,564,1540
"COG3138",1357,217,121,1243,744,2059
"COG3139",40,55,21,63,39,44
"COG3141",5,6,20,268,152,49
"COG3142",357,300,163,331,346,51
"COG3143",149,27,33,534,312,511
"COG3144",296,62,85,1256,739,1328
"COG3145",929,786,241,789,673,1076
"COG3146",2285,1904,651,3894,2071,2721
"COG3147",21,40,51,399,214,197
"COG3148",125,60,72,341,183,41
"COG3149",32,16,31,350,144,74
"COG3150",47,207,72,479,383,158
"COG3151",86,203,42,454,343,290
"COG3152",698,910,1129,563,775,948
"COG3153",1408,434,232,224,259,1567
"COG3154",114,10,283,140,25,77
"COG3155",299,540,1081,570,467,160
"COG3156",626,543,147,933,736,1131
"COG3157",47,31,20,195,62,114
"COG3158",101,227,39,185,76,1943
"COG3159",507,374,489,865,713,502
"COG3160",72,26,40,462,261,349
"COG3161",109,251,279,623,420,372
"COG3162",1,28,40,49,6,4
"COG3164",667,1074,1255,3607,2669,2724
"COG3165",110,230,211,464,282,354
"COG3166",91,193,154,433,233,284
"COG3167",263,198,226,568,262,332
"COG3168",76,178,127,160,77,98
"COG3169",38,36,2,96,15,247
"COG3170",76,105,492,1492,731,1459
"COG3171",0,1,0,85,5,2
"COG3172",91,562,186,235,161,34
"COG3173",2194,3932,2156,3419,3740,5169
"COG3174",48,41,34,306,99,949
"COG3175",1154,1002,701,417,676,441
"COG3176",3287,1061,462,1974,2173,2303
"COG3177",4368,404,1515,1886,532,3581
"COG3178",1987,2944,2743,1592,3437,2651
"COG3179",2228,51,7,117,49,1163
"COG3180",2334,785,1599,636,1550,867
"COG3181",6482,6458,3559,1418,2579,2322
"COG3182",2542,1193,343,4762,2519,6769
"COG3183",78,57,301,71,80,45
"COG3184",7,14,5,192,26,88
"COG3185",1408,544,327,1590,1146,2240
"COG3186",1472,1359,539,1553,1408,1606
"COG3187",31,85,45,703,251,426
"COG3188",114,401,62,347,325,3201
"COG3189",43,23,8,36,23,204
"COG3190",37,5,16,206,62,126
"COG3191",720,752,717,891,1028,1455
"COG3192",1,2,0,8,0,14
"COG3193",375,559,176,266,305,302
"COG3194",307,1083,879,526,1043,261
"COG3195",616,1428,1006,571,1063,329
"COG3196",0,0,3,0,7,26
"COG3197",10,9,56,37,9,6
"COG3198",53,14,31,318,171,271
"COG3199",24,1268,921,1155,1132,564
"COG3200",2801,3430,4212,2568,5117,3126
"COG3201",241,660,101,614,651,243
"COG3202",350,1109,1989,1057,1188,468
"COG3203",1347,48,82,339,436,59
"COG3204",11,246,683,1776,803,161
"COG3205",163,26,32,173,115,365
"COG3206",5441,2411,2377,5192,3141,6412
"COG3207",0,0,2,1,31,0
"COG3208",1097,16,12,50,30,6
"COG3209",1802,561,440,1869,1201,4885
"COG3210",854,540,370,1320,643,875
"COG3211",2987,2742,1135,2853,1648,3316
"COG3212",1,3,3,125,11,153
"COG3213",756,119,1327,345,227,1181
"COG3214",1800,431,614,163,232,997
"COG3215",62,95,63,32,25,50
"COG3216",861,394,557,1500,678,1128
"COG3217",859,1171,890,168,425,183
"COG3218",649,64,48,204,42,254
"COG3219",20,22,35,364,191,403
"COG3220",411,140,137,758,450,841
"COG3221",5128,3711,2197,3788,2372,2350
"COG3222",1045,360,477,1899,748,920
"COG3223",17,138,104,34,36,2
"COG3224",78,28,5,279,94,180
"COG3225",3004,4463,3416,3048,2833,1585
"COG3226",5,2,5,20,6,157
"COG3227",94,468,1197,331,648,536
"COG3228",225,442,91,543,321,696
"COG3230",138,24,3,180,86,101
"COG3231",0,8,14,2,15,1
"COG3232",73,96,117,81,122,26
"COG3233",31,8,3,13,26,197
"COG3235",92,8,34,468,219,121
"COG3236",34,28,56,184,214,175
"COG3237",234,101,6,181,78,154
"COG3238",225,104,118,86,90,222
"COG3239",2131,3082,2069,6671,4628,3652
"COG3240",1042,386,30,134,167,26
"COG3241",41,178,37,684,525,164
