"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X102_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45"
"COG2125",728,376,134,1603,728,1777
"COG2126",10,39,6,2,6,1
"COG2127",856,668,773,878,1037,996
"COG2128",2412,2413,2195,2978,3760,2092
"COG2129",30,727,0,30,19,54
"COG2130",3392,1154,4439,2442,2535,1841
"COG2131",1213,1713,757,2362,1141,2700
"COG2132",3897,1178,743,6812,7892,11843
"COG2133",13944,8282,11445,11495,9797,11439
"COG2135",1960,2172,2293,1677,1862,1301
"COG2136",5,0,0,5,0,0
"COG2137",919,1457,1026,1255,1390,800
"COG2138",1352,792,296,2453,1625,2683
"COG2139",399,169,85,649,248,590
"COG2140",146,70,22,30,29,48
"COG2141",37256,17056,22844,30694,30061,17383
"COG2142",411,181,475,247,545,253
"COG2143",168,275,73,330,107,58
"COG2144",24,42,7,67,101,252
"COG2145",32,164,32,53,94,116
"COG2146",1457,896,1044,2173,2119,2434
"COG2147",648,250,141,1178,528,1273
"COG2148",3519,4818,4434,3285,6377,4673
"COG2149",7,2,4,0,3,9
"COG2150",7,25,11,0,5,4
"COG2151",2803,2484,2792,2621,2187,2075
"COG2152",110,244,5,160,48,178
"COG2153",183,212,684,357,597,388
"COG2154",2398,1097,2431,1778,1762,1555
"COG2155",7,5,6,0,0,1
"COG2156",1,0,0,1,5,10
"COG2157",17,1,17,8,0,0
"COG2159",8441,4887,5828,7522,5139,3202
"COG2160",104,88,147,108,169,301
"COG2161",3,24,33,74,703,215
"COG2162",12,63,10,108,69,135
"COG2163",2,118,2,4,1,2
"COG2164",591,558,172,269,235,381
"COG2165",534,429,886,855,1969,1935
"COG2166",1128,440,1563,756,1360,1262
"COG2167",0,0,0,1,0,5
"COG2168",70,192,47,161,53,31
"COG2169",235,382,239,439,1645,882
"COG2170",294,1343,448,3059,832,730
"COG2171",3550,2582,4547,2949,2901,2932
"COG2172",170,681,359,361,166,287
"COG2173",551,850,554,207,121,285
"COG2174",1,93,0,2,0,0
"COG2175",15192,4477,13902,10422,6171,4113
"COG2176",503,698,547,662,636,2427
"COG2177",1627,2257,2044,1530,2188,2150
"COG2178",896,264,226,1843,927,2155
"COG2179",107,26,94,94,65,7
"COG2180",6,2984,46,1035,50,38
"COG2181",117,4674,133,2045,227,150
"COG2182",222,323,526,219,451,399
"COG2183",459,449,557,754,4127,4365
"COG2184",62,154,51,39,115,34
"COG2185",5135,5978,3778,5344,3419,7416
"COG2186",456,2141,544,1802,3128,1976
"COG2187",243,350,182,335,404,1293
"COG2188",249,919,254,1774,1261,788
"COG2189",1206,1852,1243,735,804,1127
"COG2190",1,16,24,4,401,146
"COG2191",2,127,1,2,0,0
"COG2192",11110,9351,9689,7521,3776,5753
"COG2193",1238,343,1515,403,1581,1259
"COG2194",218,442,555,1078,2426,1223
"COG2195",1170,739,558,716,705,547
"COG2197",1644,3117,2095,3341,10125,6960
"COG2198",857,269,943,1013,6932,3035
"COG2199",3605,5396,7664,10175,44543,32353
"COG2200",695,590,1037,4370,20520,13156
"COG2201",1128,731,701,1308,8395,6164
"COG2202",1964,3991,2571,10618,51976,50053
"COG2203",2132,1712,1739,2860,7758,12170
"COG2204",12916,17507,11209,13085,21717,31719
"COG2205",252,170,220,570,1032,1019
"COG2206",1842,5205,2575,2362,5709,9495
"COG2207",2259,1551,3029,4848,24628,12231
"COG2208",3502,2304,4105,3651,4277,4762
"COG2209",765,526,1608,578,1082,1124
"COG2210",125,1398,30,821,182,139
"COG2211",3443,2185,5351,2793,5141,2473
"COG2212",14,13,16,29,195,137
"COG2213",329,18,513,21,19,59
"COG2214",3416,3815,3402,2355,2468,1827
"COG2215",82,101,232,117,125,127
"COG2216",7,3,12,7,15,45
"COG2217",7238,11235,4481,9081,16125,16873
"COG2218",280,168,103,321,145,134
"COG2219",1769,216,384,3259,1582,3921
"COG2220",5039,4382,5801,5194,4595,6260
"COG2221",344,2475,214,997,281,166
"COG2222",210,123,496,276,298,302
"COG2223",649,10998,315,3867,1434,652
"COG2224",3704,6729,5274,5484,4347,3013
"COG2225",7925,7898,10564,6592,6334,3991
"COG2226",6922,8290,6735,7883,5314,6630
"COG2227",4154,4150,4666,3477,3341,2447
"COG2229",1,2,6,9,11,84
"COG2230",9413,4684,10624,1401,1374,1017
"COG2231",202,576,7,54,83,21
"COG2232",121,70,83,93,59,39
"COG2233",2113,2258,1775,2995,3990,2352
"COG2234",7546,14532,7933,3653,3495,3121
"COG2235",265,57,630,217,161,277
"COG2236",1872,1818,3051,1978,1535,1244
"COG2237",1655,183,374,2603,1299,3060
"COG2238",586,358,176,979,416,970
"COG2239",6195,7180,8747,6217,6265,6994
"COG2240",85,20,43,25,58,54
"COG2241",1141,644,237,1032,668,1095
"COG2242",1170,468,286,1963,1018,2018
"COG2243",1138,502,207,1852,1060,2148
"COG2244",3838,7320,5147,4238,5841,5060
"COG2246",139,243,77,401,177,479
"COG2247",253,17,292,51,16,29
"COG2249",1366,377,2720,702,811,1314
"COG2250",78,38,45,3,6,1
"COG2251",1543,1224,1928,1048,805,1345
"COG2252",3830,3762,4337,2362,2606,1612
"COG2253",4,27,0,2,2,2
"COG2255",3651,4480,3859,4086,3175,3292
"COG2256",2778,4797,1691,3627,3554,3991
"COG2257",48,15,29,118,548,264
"COG2258",1299,1258,984,937,1292,669
"COG2259",980,366,1218,850,1705,1098
"COG2260",28,7,0,26,14,40
"COG2261",11,8,4,18,15,61
"COG2262",5671,4933,5006,7353,5304,7229
"COG2263",245,229,170,105,70,35
"COG2264",2053,1723,1826,1741,2507,2438
"COG2265",3342,4174,3516,1242,1705,1721
"COG2266",451,24,3,305,142,332
"COG2267",1520,735,2148,1068,3137,4261
"COG2268",1711,353,995,2122,3157,980
"COG2269",389,510,356,757,1744,2112
"COG2270",2294,1818,2156,4415,2828,2398
"COG2271",567,539,313,376,424,258
"COG2272",2337,1508,3957,2878,1600,1679
"COG2273",1042,4512,2805,2040,3213,2460
"COG2274",1794,4355,1968,3058,4504,2911
"COG2301",4309,1620,3129,3761,2323,2314
"COG2302",44,1,120,9,4,2
"COG2303",18172,12743,17691,15257,15530,12801
"COG2304",6183,9626,4379,7593,7608,7527
"COG2306",36,1,16,31,13,9
"COG2307",198,464,337,604,1949,771
"COG2308",345,726,777,789,2465,1453
"COG2309",1731,1825,1541,1361,974,597
"COG2310",21,34,94,22,243,33
"COG2311",789,290,1227,504,392,345
"COG2312",88,407,49,113,40,160
"COG2313",728,1590,1203,1411,770,713
"COG2314",71,46,51,25,62,213
"COG2315",176,35,136,206,216,251
"COG2316",243,901,74,325,198,157
"COG2317",2315,1162,1679,955,635,398
"COG2318",64,62,35,173,184,204
"COG2319",5427,3671,1710,2937,5637,2078
"COG2320",52,64,79,32,29,24
"COG2321",57,29,48,48,110,103
"COG2322",445,846,516,640,377,401
"COG2323",60,53,31,146,496,224
"COG2324",174,14,280,27,29,41
"COG2326",1232,854,1835,1199,1548,1143
"COG2327",118,450,187,149,766,315
"COG2329",636,368,1117,585,782,571
"COG2331",681,776,436,624,431,243
"COG2332",1916,1604,2454,1709,1480,989
"COG2333",748,4524,486,1010,3905,1991
"COG2334",5299,5311,6655,5807,5084,5362
"COG2335",667,101,708,471,394,448
"COG2336",0,13,6,2,25,26
"COG2337",52,142,8,119,44,81
"COG2339",492,840,530,607,390,344
"COG2340",516,157,485,47,33,85
"COG2342",38,31,25,14,32,152
"COG2343",517,123,97,89,125,32
"COG2344",584,435,375,130,120,75
"COG2345",127,66,58,61,57,15
"COG2346",282,75,188,278,1018,932
"COG2348",122,161,125,83,29,52
"COG2350",126,115,155,227,613,352
"COG2351",927,729,856,310,235,168
"COG2352",3422,6038,6346,5434,6487,6593
"COG2353",672,712,1246,801,991,2368
"COG2354",91,79,205,357,1396,647
"COG2355",6180,4738,5864,5984,4540,3522
"COG2356",771,638,1143,1050,1053,1719
"COG2357",19,47,10,8,13,14
"COG2358",3433,3492,2629,2823,2141,3624
"COG2359",0,9,1,2,0,1
"COG2360",763,1198,510,1500,1846,2352
"COG2361",11,68,5,3,32,9
"COG2362",586,1614,416,600,334,317
"COG2363",435,532,397,356,796,470
"COG2364",1711,787,2205,1501,746,712
"COG2365",282,114,263,633,568,901
"COG2366",7474,9744,9386,7330,8341,9245
"COG2367",817,435,442,413,315,176
"COG2368",3128,874,804,5250,3508,4329
"COG2369",48,20,36,85,594,414
"COG2370",399,138,566,142,127,101
"COG2371",378,461,136,555,685,235
"COG2372",318,43,34,76,54,24
"COG2373",1187,960,152,1396,2767,985
"COG2374",1963,3346,3378,1758,6624,2285
"COG2375",338,53,825,376,671,1443
"COG2376",1610,780,1596,1436,661,667
"COG2377",4013,4072,5844,3082,3213,3454
"COG2378",261,725,406,1605,4223,1319
"COG2379",2037,1896,533,2791,1550,4195
"COG2380",44,4,57,0,0,0
"COG2382",299,176,59,307,141,92
"COG2384",4,9,1,1,57,302
"COG2385",834,1334,1547,435,263,1941
"COG2386",1837,1785,1523,1461,1754,943
"COG2388",36,22,12,55,171,72
"COG2389",15,0,11,5,1,1
"COG2390",110,221,115,227,1044,577
"COG2391",1152,2339,569,2031,2025,2251
"COG2401",0,0,0,0,5,3
"COG2402",1,19,0,2,1,0
"COG2403",2,2630,2,139,101,105
"COG2404",71,136,91,6,53,38
"COG2405",0,29,0,0,0,0
"COG2406",116,6,1,980,441,1149
"COG2407",475,525,419,642,328,190
"COG2409",2337,498,1931,210,358,168
"COG2410",59,28,5,2,56,5
"COG2412",265,81,10,605,234,672
"COG2413",26,95,22,8,3,2
"COG2414",1904,8599,328,1347,1144,404
"COG2421",1783,1991,805,875,2337,1009
"COG2423",2988,5424,2763,2426,1846,1784
"COG2425",28,10,6,6,43,9
"COG2426",134,116,127,4,4,16
"COG2428",0,18,0,0,0,0
"COG2429",727,34,17,1378,623,1555
"COG2430",0,39,0,1,9,0
"COG2431",58,4,6,17,68,23
"COG2433",0,50,0,0,0,0
"COG2440",15,5,5,50,43,92
"COG2442",7,59,0,1,7,0
"COG2443",109,17,54,52,44,27
"COG2445",1,31,0,0,180,47
"COG2450",14,3,19,7,3,6
"COG2451",1,135,0,1,1,1
"COG2452",23,42,19,28,46,14
"COG2453",923,510,417,1368,718,1532
"COG2454",1,0,0,0,1,0
"COG2457",14,32,6,9,9,3
"COG2461",1,1281,0,90,0,0
"COG2501",25,0,25,10,8,2
"COG2502",0,22,0,2,97,253
"COG2503",268,151,1105,354,640,374
"COG2508",49,304,16,38,51,28
"COG2509",108,379,147,225,436,2021
"COG2510",19,12,0,0,0,2
"COG2511",3149,1002,654,3494,1592,3507
"COG2512",1067,132,13,1976,932,2320
"COG2513",6955,4102,5311,6522,4974,6804
"COG2514",186,115,13,83,306,180
"COG2515",1902,2417,1470,769,945,604
"COG2516",220,1253,27,226,132,281
"COG2518",2389,5869,2262,4078,3119,2516
"COG2519",1467,763,674,1558,814,1443
"COG2520",1509,586,567,2780,1287,3035
"COG2521",9,10,0,0,0,0
"COG2522",58,187,42,34,45,37
"COG2524",7,0,6,1,0,3
"COG2602",17,184,3,22,54,794
"COG2603",608,694,792,1348,1258,637
"COG2604",310,52,191,1119,4564,1170
"COG2605",2901,3330,2470,2030,1028,1975
"COG2606",2200,2279,2266,1656,2221,1267
"COG2607",487,142,619,167,305,284
"COG2608",43,65,10,80,224,128
"COG2609",12318,4817,13375,9441,8983,8421
"COG2610",725,213,1170,1530,3005,2877
"COG2703",6,898,16,94,50,435
"COG2704",0,1,0,2,2,0
"COG2706",1549,256,393,464,677,300
"COG2710",511,129,679,305,59,61
"COG2715",74,147,92,205,407,496
"COG2716",176,391,286,777,1518,691
"COG2717",559,269,983,526,1106,408
"COG2718",219,237,427,342,1908,2007
"COG2719",106,95,176,382,2210,5235
"COG2720",159,148,431,60,12,7
"COG2721",4042,3307,4111,3324,2647,1638
"COG2723",1248,1700,2688,1555,2911,2826
"COG2730",832,2121,1596,980,438,760
"COG2731",31,18,3,2,2,0
"COG2733",33,21,57,246,1062,257
"COG2738",387,157,753,397,477,200
"COG2740",156,110,98,58,86,187
"COG2746",818,939,540,393,252,354
"COG2747",4,8,14,15,21,28
"COG2755",2917,1897,3045,3271,4030,3121
"COG2759",7170,6434,7704,6524,3161,2629
"COG2761",682,347,815,603,1212,574
"COG2764",19,38,7,330,239,362
"COG2766",502,510,732,483,3174,6043
"COG2768",373,816,412,43,54,24
"COG2770",179,656,75,319,437,257
"COG2771",258,211,338,398,2569,1659
"COG2801",5253,44547,3014,6475,19260,25232
"COG2802",1134,416,1403,2012,1616,1460
"COG2804",5935,8619,6397,6735,10746,10551
"COG2805",2026,2341,2201,1947,2488,5096
"COG2807",20,45,37,19,858,369
"COG2808",229,119,118,344,787,362
"COG2810",5,64,0,4,12,6
"COG2812",10073,12024,13425,8677,7408,7330
"COG2813",273,709,576,1202,3335,1912
"COG2814",487,143,325,774,1965,2642
"COG2815",716,396,1372,91,102,113
"COG2816",1449,696,1805,1146,1828,955
"COG2818",628,1649,642,1110,2836,1972
"COG2819",331,411,716,733,956,1167
"COG2820",161,141,177,464,319,332
"COG2821",278,313,72,286,221,1465
"COG2822",15,8,77,15,91,115
"COG2823",1967,1749,2411,1892,1878,1449
"COG2824",73,51,89,157,722,911
"COG2825",296,349,362,397,977,393
"COG2826",1035,4606,441,875,1964,1692
"COG2827",536,1020,445,697,891,528
"COG2828",460,468,467,491,2045,802
"COG2829",137,73,140,260,1570,1507
"COG2831",1567,436,261,878,1236,803
"COG2832",814,396,1159,399,446,728
"COG2833",124,167,21,259,139,2051
"COG2834",1004,757,534,834,1515,682
"COG2835",517,441,250,782,575,650
"COG2836",129,975,92,259,1195,592
"COG2837",189,84,340,332,1155,648
"COG2838",2403,1200,928,1974,4439,4211
"COG2839",26,227,84,51,14,37
"COG2840",517,596,690,872,1818,897
"COG2841",2,3,8,0,13,8
"COG2842",15,6,15,24,159,61
"COG2843",1176,2002,1662,1180,730,800
"COG2844",5606,4188,3760,5174,6861,5003
"COG2845",196,253,155,564,179,206
"COG2846",8,824,52,146,37,52
"COG2847",563,919,461,601,1155,771
"COG2848",57,249,77,89,86,131
"COG2849",4537,7485,8331,7058,3297,4108
"COG2850",345,95,333,338,1804,989
"COG2851",15,5,17,7,44,36
"COG2852",79,698,12,141,65,66
"COG2853",3547,2762,3850,2106,2438,1591
"COG2854",2717,2413,2770,1773,2035,1314
"COG2855",1254,646,3285,945,1133,1014
"COG2856",85,161,200,142,833,386
"COG2857",4714,3341,5612,1173,956,1016
"COG2859",175,43,208,235,320,327
"COG2860",883,121,182,963,1892,1609
"COG2861",711,1226,832,261,565,387
"COG2862",131,354,299,188,200,252
"COG2863",1225,1639,1045,1551,2334,1814
"COG2864",94,337,49,129,169,95
"COG2865",396,175,151,148,364,226
"COG2866",3808,4615,5568,3581,3736,8351
"COG2867",1130,1111,1544,1210,1173,619
"COG2868",0,0,0,0,0,0
"COG2869",812,381,1837,698,1295,1502
"COG2870",6242,7799,6634,5206,4388,4332
"COG2871",1451,1938,3415,1209,3385,2889
"COG2872",1156,1035,953,725,529,353
"COG2873",7874,6110,9290,6716,5305,3447
"COG2874",155,27,74,19,63,16
"COG2875",1182,755,190,1857,845,1710
"COG2876",1287,1797,1210,1099,848,2185
"COG2877",3914,4394,4982,3532,3141,3254
"COG2878",75,458,48,677,936,367
"COG2879",0,0,0,0,2,0
"COG2881",3,5,7,0,0,1
"COG2882",4,3,23,3,74,95
"COG2884",1293,1818,1637,1233,1507,1702
"COG2885",5128,4473,5122,5529,9814,8437
"COG2887",1944,5061,2493,2305,1277,2591
"COG2888",121,5,1,0,0,1
"COG2890",6577,6268,7306,6705,5693,5933
"COG2891",203,191,251,308,682,321
"COG2893",169,169,129,63,59,62
"COG2894",46,10,91,153,975,483
"COG2895",1982,1877,1286,1982,2992,1515
"COG2896",4799,5746,4068,4732,3839,2597
"COG2897",6037,3505,3680,6432,5387,6727
"COG2898",45,10,19,69,117,25
"COG2899",32,19,23,8,3,5
"COG2900",4,10,45,40,229,72
"COG2901",270,145,382,276,462,264
"COG2902",1872,2794,1268,2315,8371,3985
"COG2904",359,74,848,405,1379,637
"COG2905",129,380,508,692,4017,1927
"COG2906",23,5,55,51,361,117
"COG2907",5027,690,5784,675,2276,1635
"COG2908",1435,2140,2988,2145,2947,2696
"COG2909",464,103,187,519,2373,818
"COG2910",19,16,23,6,13,99
"COG2911",1099,3681,1473,1733,4898,2697
"COG2912",1890,363,166,2738,1355,2401
"COG2913",412,325,571,604,859,463
"COG2914",103,147,49,344,534,260
"COG2915",109,267,135,473,931,294
"COG2916",6,14,58,82,384,147
"COG2917",1972,1696,2379,560,305,247
"COG2918",1105,1066,2175,2404,3025,1623
"COG2919",180,171,139,219,608,284
"COG2920",181,412,161,488,668,229
"COG2921",48,59,46,303,454,200
"COG2922",153,325,197,817,653,323
"COG2923",89,244,96,249,362,164
"COG2924",307,318,468,551,780,254
"COG2925",4405,3816,6942,4475,3638,2226
"COG2926",0,0,0,0,0,0
"COG2927",336,302,295,305,752,347
"COG2928",2859,2893,2845,1970,910,1042
"COG2929",26,47,15,20,102,81
"COG2930",570,240,188,102,63,48
"COG2931",9045,10806,11719,6783,5884,10585
"COG2932",149,193,42,199,283,365
"COG2933",375,126,181,263,1232,841
"COG2935",891,765,353,742,1481,799
"COG2936",6184,5391,3764,4489,5949,2883
"COG2937",929,855,1253,1266,3799,2388
"COG2938",270,229,276,215,620,297
"COG2939",769,918,1162,1126,804,1269
"COG2940",820,626,1260,693,323,360
"COG2941",1836,377,2458,1055,957,565
"COG2942",394,304,159,582,469,593
"COG2943",201,81,403,410,2119,1342
"COG2944",7,34,28,90,454,186
"COG2945",2103,1518,2278,415,391,287
"COG2946",10,3,30,13,225,49
"COG2947",2399,1149,1897,2274,1782,2508
"COG2948",232,64,53,138,233,231
"COG2949",20,15,19,45,67,58
"COG2951",3555,4438,5677,3985,4019,2784
"COG2954",341,462,521,326,596,380
"COG2956",926,2195,1674,1427,2248,1482
"COG2957",718,744,1076,2402,2109,1641
"COG2958",2,12,2,3,5,4
"COG2959",301,349,258,501,1975,958
"COG2960",125,161,136,147,396,283
"COG2961",114,55,335,171,1043,596
"COG2962",1834,2538,2637,2596,1913,1408
"COG2963",563,7046,404,758,2178,1157
"COG2964",17,139,5,183,54,103
"COG2965",0,0,1,2,30,37
"COG2966",66,51,191,289,1176,1550
"COG2967",688,855,811,841,975,795
"COG2968",1000,370,470,978,1766,913
"COG2969",129,273,105,407,753,345
"COG2971",354,815,509,758,1378,727
"COG2972",266,205,269,527,1898,905
"COG2973",0,1,0,0,1,0
"COG2974",59,50,233,226,1340,696
"COG2975",75,119,186,194,16,49
"COG2976",413,362,394,630,1110,376
"COG2977",177,155,154,206,231,347
"COG2978",500,186,360,688,2735,2622
"COG2979",12,20,29,22,123,150
"COG2980",251,212,163,312,539,239
"COG2981",226,246,161,214,1313,881
"COG2982",998,1929,209,824,1266,3815
"COG2983",177,254,176,425,795,380
"COG2984",49,126,170,241,1864,354
"COG2985",63,26,5,33,26,138
"COG2986",1888,4219,2129,2765,1640,4837
"COG2987",2096,3100,2327,2704,1694,3530
"COG2988",92,68,390,296,1697,1469
"COG2989",192,144,200,211,2051,622
"COG2990",2,0,0,0,2,0
"COG2991",55,12,98,57,269,116
"COG2992",2902,3701,4048,2327,2041,2411
"COG2993",307,658,181,744,1028,2988
"COG2994",11,0,1,1,0,1
"COG2995",123,78,192,198,1228,642
"COG2996",135,46,138,213,1391,1046
"COG2998",753,1005,601,601,467,317
"COG2999",18,18,77,46,77,138
"COG3000",4480,2338,6995,4326,4020,4981
"COG3001",904,1078,798,1361,1777,752
"COG3002",1189,151,51,479,540,174
"COG3004",3113,2852,3538,1962,2240,1567
"COG3005",36,794,4,98,22,60
"COG3006",0,0,0,0,0,0
"COG3007",196,103,263,268,1321,633
"COG3008",167,110,201,292,1721,832
"COG3009",50,31,89,109,548,255
"COG3010",34,13,53,41,28,19
"COG3011",489,110,655,499,707,890
"COG3012",315,69,96,201,753,856
"COG3013",1,2,1,6,1,3
"COG3014",93,31,14,26,65,175
"COG3015",5,7,1,1,0,8
"COG3016",597,1131,94,324,282,306
"COG3017",246,228,101,256,932,308
"COG3018",232,1166,390,262,605,345
"COG3019",378,242,582,603,1975,770
"COG3021",265,255,263,494,1513,2587
"COG3022",1613,1104,2884,2251,2146,1909
"COG3023",2695,2215,3678,684,858,583
"COG3024",71,25,120,81,352,429
"COG3025",99,149,300,365,2025,968
"COG3026",100,72,183,230,1603,674
"COG3027",1108,971,1287,779,546,454
"COG3028",88,64,112,150,960,403
"COG3029",7,92,2,101,140,157
"COG3030",1675,1796,1883,1479,1755,1463
"COG3031",287,395,238,393,1212,1962
"COG3033",599,1095,1097,391,34,48
"COG3034",375,587,158,625,580,1581
"COG3036",0,1,2,0,0,6
"COG3037",1,1,0,1,1,1
"COG3038",298,295,589,437,1709,1049
"COG3039",345,8891,940,883,3960,2464
"COG3040",724,77,659,214,877,1153
"COG3041",10,130,3,20,13,4
"COG3042",2,17,0,0,0,0
"COG3043",0,94,6,30,16,16
"COG3044",150,1130,100,374,239,176
"COG3045",27,5,34,156,598,376
"COG3046",2763,359,8558,428,2483,3525
"COG3047",187,227,258,475,1461,868
"COG3048",0,1,2,0,9,3
"COG3049",10,59,5,9,15,8
"COG3050",0,0,0,0,0,0
"COG3051",36,152,30,76,80,84
"COG3053",1,0,4,0,0,0
"COG3054",2,32,1,27,59,53
"COG3055",260,84,42,364,177,171
"COG3056",0,0,0,0,0,0
"COG3057",8,11,47,28,44,35
"COG3058",37,193,4,10,29,26
"COG3059",11,15,43,129,89,158
"COG3060",9,6,71,83,301,159
"COG3061",0,0,0,0,0,0
"COG3062",0,27,0,11,0,7
"COG3063",170,163,196,367,1602,1547
"COG3064",13,19,98,109,675,319
"COG3065",88,11,111,83,624,152
"COG3066",30,21,110,120,682,309
"COG3067",101,19,383,357,1729,775
"COG3068",19,24,91,124,593,283
"COG3069",8,5,1,16,2,17
"COG3070",21,36,29,27,62,50
"COG3071",506,556,493,722,1788,864
"COG3072",516,135,385,678,3292,777
"COG3073",36,29,105,134,904,269
"COG3074",0,0,0,0,0,0
"COG3075",50,230,58,114,52,53
"COG3076",7,13,44,71,425,148
"COG3077",12,102,3,19,34,78
"COG3078",0,8,1,5,42,134
"COG3079",263,398,212,750,886,418
"COG3080",17,184,2,103,171,193
"COG3081",29,49,219,197,2370,588
"COG3082",4,7,20,22,247,84
"COG3083",497,182,621,609,1464,697
"COG3084",0,0,0,0,0,0
"COG3085",18,24,146,242,1168,343
"COG3086",12,19,65,65,424,159
"COG3087",156,149,176,281,891,382
"COG3088",1949,2251,2520,1997,1665,1078
"COG3089",32,31,63,81,428,186
"COG3090",458,347,782,398,1124,776
"COG3091",83,26,72,67,363,110
"COG3092",8,17,54,22,138,47
"COG3093",84,316,93,139,719,631
"COG3094",20,161,25,41,296,104
"COG3095",0,1,0,0,0,0
"COG3096",1,2,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",15,7,24,7,39,49
"COG3099",0,2,0,0,28,85
"COG3100",57,114,68,91,479,149
"COG3101",82,27,131,139,905,306
"COG3102",10,0,5,0,0,0
"COG3103",151,161,179,146,668,304
"COG3104",1690,467,2749,2072,2272,1347
"COG3105",43,18,28,38,71,113
"COG3106",59,52,272,315,1722,716
"COG3107",772,668,679,310,954,449
"COG3108",81,128,222,30,346,74
"COG3109",16,12,69,87,543,202
"COG3110",0,9,3,7,15,25
"COG3111",30,1,4,3,4,2
"COG3112",0,10,18,13,65,120
"COG3113",0,0,0,0,0,0
"COG3114",0,13,3,10,68,30
"COG3115",338,275,393,575,1972,634
"COG3116",40,30,53,70,265,82
"COG3117",111,215,110,245,788,310
"COG3118",969,808,1005,834,1432,860
"COG3119",35365,19314,17604,36969,21831,13122
"COG3120",0,0,0,0,0,0
"COG3121",38,14,48,96,29,102
"COG3122",70,46,54,112,849,347
"COG3123",45,22,158,78,504,201
"COG3124",97,144,100,221,738,372
"COG3125",12,13,56,108,387,191
"COG3126",14,69,7,36,128,339
"COG3127",1357,798,1277,3949,5583,5507
"COG3128",471,110,951,286,634,285
"COG3129",101,47,104,145,1244,497
"COG3130",30,11,28,55,365,150
"COG3131",156,83,291,357,1981,1458
"COG3132",53,36,21,10,512,252
"COG3133",10,3,69,20,89,85
"COG3134",10,90,16,176,100,142
"COG3135",152,88,389,392,1515,739
"COG3136",5,4,9,1,12,29
"COG3137",183,163,258,354,2058,1022
"COG3138",218,98,488,312,1357,2065
"COG3139",7,16,48,51,327,130
"COG3141",13,19,78,69,342,233
"COG3142",328,192,465,317,89,196
"COG3143",97,33,119,145,1141,456
"COG3144",163,82,315,381,2036,1040
"COG3145",534,244,390,656,1169,1260
"COG3146",1221,636,1832,1343,2485,1501
"COG3147",86,49,113,142,712,312
"COG3148",47,68,264,262,2214,1155
"COG3149",46,45,87,113,472,233
"COG3150",57,66,580,174,855,692
"COG3151",181,53,300,273,704,344
"COG3152",1123,1057,1058,756,449,570
"COG3153",218,228,131,268,195,138
"COG3154",4,304,47,42,26,41
"COG3155",598,1145,431,604,959,1530
"COG3156",382,132,1070,201,529,297
"COG3157",31,2,12,37,370,169
"COG3158",96,30,11,129,50,45
"COG3159",691,475,675,601,1234,707
"COG3160",63,38,107,155,851,380
"COG3161",146,267,349,774,986,399
"COG3162",13,47,3,12,10,21
"COG3164",1577,1290,1786,2642,6293,2829
"COG3165",168,222,165,519,1002,462
"COG3166",168,147,109,191,880,377
"COG3167",152,193,149,257,982,831
"COG3168",132,129,109,189,803,313
"COG3169",43,1,2,15,13,39
"COG3170",431,476,435,453,3360,1482
"COG3171",1,2,17,0,14,33
"COG3172",139,193,159,219,112,96
"COG3173",3354,2155,5707,3908,3110,2414
"COG3174",28,78,55,72,86,95
"COG3175",454,229,757,1316,1033,879
"COG3176",1223,479,1935,1047,3078,4151
"COG3177",359,1527,427,528,2562,1476
"COG3178",1118,926,1413,2500,1974,2898
"COG3179",11,10,65,17,347,55
"COG3180",1225,1610,1506,497,509,581
"COG3181",2818,3478,2276,1307,1216,834
"COG3182",952,348,1224,1774,7088,4042
"COG3183",87,319,84,106,117,56
"COG3184",31,4,66,19,228,111
"COG3185",286,327,412,1519,1737,2645
"COG3186",860,487,1897,1271,1259,2842
"COG3187",75,40,125,64,270,133
"COG3188",115,55,37,255,122,564
"COG3189",6,3,7,6,82,43
"COG3190",8,10,38,17,117,153
"COG3191",625,681,533,1529,1236,1006
"COG3192",0,2,2,0,6,10
"COG3193",417,159,264,405,628,226
"COG3194",986,934,1001,1111,558,472
"COG3195",1011,1018,1043,1276,746,660
"COG3196",0,3,0,0,0,0
"COG3197",4,49,4,1,16,40
"COG3198",14,45,69,86,774,293
"COG3199",1350,931,1234,1031,2104,1044
"COG3200",4344,4235,5867,3302,2786,2322
"COG3201",348,118,725,495,955,382
"COG3202",1071,1942,2269,1060,427,577
"COG3203",152,96,388,153,160,484
"COG3204",489,674,1123,584,2141,657
"COG3205",38,32,23,50,378,142
"COG3206",1955,2349,3213,1723,5310,2855
"COG3207",0,7,0,0,1,96
"COG3208",9,4,21,102,121,84
"COG3209",461,459,420,563,4532,11676
"COG3210",1384,338,101,958,1559,1105
"COG3211",1551,1074,1754,2171,3681,2289
"COG3212",4,5,18,0,47,93
"COG3213",54,1369,88,695,282,521
"COG3214",427,626,345,489,263,243
"COG3215",71,58,25,25,239,138
"COG3216",283,569,282,437,922,489
"COG3217",1131,929,1419,1240,1383,572
"COG3218",40,51,36,15,26,27
"COG3219",93,27,111,121,1018,532
"COG3220",59,32,68,208,1403,1618
