"","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG2148",4174,2881,3400,2919,2993,3364
"COG2149",0,12,15,1,0,1
"COG2150",0,0,14,1,1,0
"COG2151",2119,1798,3236,2144,2349,1745
"COG2152",1087,24,261,32,6,33
"COG2153",1251,477,222,896,440,528
"COG2154",2064,1925,2406,2298,2222,2278
"COG2155",0,0,1,0,0,0
"COG2156",0,0,17,0,0,0
"COG2157",13,40,5,23,52,1
"COG2159",1536,2891,9558,2700,3993,1228
"COG2160",7,19,196,12,17,57
"COG2161",25,27,39,22,25,26
"COG2162",5,26,16,8,2,10
"COG2163",30,72,2,34,103,6
"COG2164",0,58,301,101,78,151
"COG2165",740,499,518,181,170,178
"COG2166",835,1986,1320,1556,1834,1937
"COG2167",7,23,0,8,37,5
"COG2168",0,27,47,54,55,33
"COG2169",67,69,221,117,87,132
"COG2170",3,1969,966,947,1424,1791
"COG2171",5094,4068,2940,5350,4298,4709
"COG2172",4,655,300,260,377,1025
"COG2173",1016,911,707,551,517,1308
"COG2174",4,44,0,8,49,1
"COG2175",7528,11654,11039,13431,12112,11766
"COG2176",16,474,1500,144,368,88
"COG2177",3185,1361,1318,1381,1688,1221
"COG2178",0,352,1046,267,483,295
"COG2179",0,523,57,132,246,772
"COG2180",0,2,4,32,6,20
"COG2181",662,83,120,213,129,93
"COG2182",70,904,381,646,899,1010
"COG2183",2367,558,705,321,600,262
"COG2184",18,2,68,7,17,28
"COG2185",2401,1345,1850,3710,5811,3445
"COG2186",991,940,713,868,526,539
"COG2187",4,87,438,75,42,84
"COG2188",5071,818,316,752,331,429
"COG2189",143,874,691,746,1178,804
"COG2190",1,0,7,1,7,7
"COG2191",0,0,0,1,0,0
"COG2192",9195,24331,7555,19524,24459,11444
"COG2193",1388,749,755,1069,1016,825
"COG2194",2112,28,190,27,42,49
"COG2195",4024,478,1670,487,325,366
"COG2197",3513,2707,2081,1719,1651,2169
"COG2198",71,51,432,49,272,251
"COG2199",1957,758,4441,625,2788,2316
"COG2200",86,112,656,256,1125,1189
"COG2201",223,391,1242,234,377,470
"COG2202",6861,1758,6535,1432,3523,3678
"COG2203",1719,2129,2191,1706,1421,3044
"COG2204",17258,9495,12881,12379,9471,10109
"COG2205",1,232,95,555,56,130
"COG2206",413,644,2093,665,1324,537
"COG2207",13553,1943,5342,2029,1486,2325
"COG2208",2581,5962,3165,3598,6023,6600
"COG2209",2227,792,827,1068,923,812
"COG2210",643,92,248,124,31,22
"COG2211",5903,6066,3653,2407,1751,2169
"COG2212",0,2,26,0,12,17
"COG2213",5,890,148,685,999,957
"COG2214",3223,5576,2767,4665,3848,6086
"COG2215",8,78,178,120,198,75
"COG2216",3,0,75,1,7,27
"COG2217",925,7529,10441,4067,8300,8323
"COG2218",266,204,809,418,389,197
"COG2219",10,537,2839,102,459,90
"COG2220",5197,6521,5322,6953,5999,8184
"COG2221",8,381,346,578,587,237
"COG2222",17,290,238,164,231,214
"COG2223",78,1327,230,1151,183,1323
"COG2224",4247,4174,3535,5808,5346,4857
"COG2225",9748,7278,7331,10486,7667,9405
"COG2226",6846,6320,6865,7089,6342,8508
"COG2227",8055,5304,3257,5400,4492,5339
"COG2229",3,0,1,0,7,7
"COG2230",11247,7965,8587,11326,9294,9704
"COG2231",0,19,236,18,10,0
"COG2232",268,122,128,231,129,83
"COG2233",1373,1928,1993,2782,2180,1237
"COG2234",14232,4355,12397,5102,7017,3117
"COG2235",1,41,290,9,170,52
"COG2236",2001,2881,1725,3502,3235,2970
"COG2237",0,364,2525,349,1163,230
"COG2238",16,174,1097,186,484,99
"COG2239",8671,7181,5178,7957,7091,8725
"COG2240",24,329,34,142,18,55
"COG2241",483,1597,1522,727,404,1858
"COG2242",442,1622,1518,736,431,1850
"COG2243",296,1308,1429,628,625,1599
"COG2244",4283,1329,4563,697,935,486
"COG2246",75,6,398,18,145,17
"COG2247",0,32,150,3,31,0
"COG2249",2380,1311,1079,658,516,433
"COG2250",0,12,28,23,8,8
"COG2251",1931,3598,1109,2391,2254,3887
"COG2252",4545,3191,3961,4712,4423,3845
"COG2253",0,1,1,1,4,1
"COG2255",3559,4485,3661,2535,3711,3207
"COG2256",5103,3242,3063,1774,1717,2775
"COG2257",24,29,28,41,27,57
"COG2258",1448,632,1306,1130,1084,597
"COG2259",187,423,947,943,700,489
"COG2260",6,10,49,2,27,0
"COG2261",0,1,17,0,9,7
"COG2262",6700,4597,5975,5076,4336,3684
"COG2263",21,220,482,226,551,130
"COG2264",3984,2573,1749,2093,1580,2698
"COG2265",5933,2385,3306,2403,2505,1337
"COG2266",1,0,616,1,25,0
"COG2267",3599,1759,969,1819,1909,1949
"COG2268",1345,1271,2600,1333,1393,908
"COG2269",1492,236,403,284,150,174
"COG2270",2885,5033,7725,4826,6862,4636
"COG2271",62,265,717,122,644,28
"COG2272",4507,2591,2882,4017,2649,2901
"COG2273",5193,2459,2176,2793,3340,1654
"COG2274",467,3245,1885,2497,1891,3360
"COG2301",933,2746,4170,2741,2653,2991
"COG2302",0,1376,4,404,549,1562
"COG2303",7955,6397,5567,19695,15017,20091
"COG2304",6982,2632,6101,3014,2914,1871
"COG2306",0,0,55,1,1,0
"COG2307",23,2005,592,879,580,3636
"COG2308",31,3156,1068,1346,1064,6437
"COG2309",57,1675,2476,1309,2178,1080
"COG2310",19,48,110,18,8,47
"COG2311",498,864,616,587,1447,508
"COG2312",7,6,131,22,25,7
"COG2313",223,313,325,658,1263,538
"COG2314",6,62,100,38,127,55
"COG2315",354,29,229,35,135,38
"COG2316",0,20,401,31,49,12
"COG2317",328,4421,2504,2566,3465,5085
"COG2318",3,44,103,4,20,16
"COG2319",2270,8629,5100,3012,9370,3599
"COG2320",3,23,44,26,28,14
"COG2321",2,96,104,10,89,119
"COG2322",888,346,658,412,468,271
"COG2323",3,5,207,1,12,23
"COG2324",483,53,139,100,179,75
"COG2326",2293,2310,1610,2141,2326,1377
"COG2327",8,467,198,350,120,87
"COG2329",775,531,635,515,467,489
"COG2331",719,276,542,453,262,251
"COG2332",1825,1789,1722,2601,1990,2285
"COG2333",914,75,729,138,160,112
"COG2334",8195,5255,5682,6469,5864,5163
"COG2335",4331,1295,1246,1463,1042,1006
"COG2336",0,0,1,0,6,0
"COG2337",27,11,24,10,9,14
"COG2339",886,328,681,463,424,326
"COG2340",211,668,349,613,685,818
"COG2342",3,8,20,1,16,5
"COG2343",23,261,227,151,77,121
"COG2344",0,489,515,359,578,568
"COG2345",2,369,105,331,10,50
"COG2346",69,93,226,48,169,85
"COG2348",13,34,86,62,68,26
"COG2350",428,401,111,229,216,650
"COG2351",620,1073,859,1168,952,771
"COG2352",2216,3721,1183,10435,8214,11632
"COG2353",1887,691,767,720,797,665
"COG2354",59,35,175,24,81,110
"COG2355",7191,4454,7149,5914,5012,4285
"COG2356",4010,445,975,718,815,497
"COG2357",7,4,36,6,10,6
"COG2358",3760,3181,2965,4390,2989,2863
"COG2359",4,0,0,0,0,0
"COG2360",2663,773,760,760,520,773
"COG2361",0,0,5,0,6,4
"COG2362",0,139,950,178,364,71
"COG2363",786,174,418,178,219,126
"COG2364",2609,2234,1691,830,869,816
"COG2365",926,802,823,813,1025,792
"COG2366",8319,4077,10107,5766,6325,3004
"COG2367",4,676,906,620,137,170
"COG2368",182,1156,4141,947,1581,1296
"COG2369",1,4,43,2,18,23
"COG2370",22,235,296,50,79,40
"COG2371",3,865,194,439,306,1048
"COG2372",0,23,228,12,3,18
"COG2373",258,700,1308,554,314,346
"COG2374",849,2821,2789,3106,3267,1421
"COG2375",228,184,191,351,232,115
"COG2376",711,1461,1495,1095,1501,1342
"COG2377",5858,4278,3559,6356,4171,4863
"COG2378",107,365,870,262,667,301
"COG2379",219,1080,2357,1105,829,1049
"COG2380",0,0,15,0,2,0
"COG2382",224,138,404,112,62,82
"COG2384",377,1,3,1,1,1
"COG2385",77,5352,769,2048,3081,5426
"COG2386",1314,944,1764,1138,931,990
"COG2388",4,13,93,2,20,22
"COG2389",0,293,7,271,4,39
"COG2390",349,345,234,470,102,225
"COG2391",1130,1749,1654,1777,726,834
"COG2401",0,3,1,1,2,2
"COG2402",0,1,1,0,0,1
"COG2403",0,36,98,53,16,0
"COG2404",2,29,72,12,43,56
"COG2405",3,0,0,0,0,0
"COG2406",0,0,704,1,52,0
"COG2407",373,979,502,749,490,648
"COG2409",44,894,2292,605,1966,558
"COG2410",0,0,62,1,0,0
"COG2412",0,2,127,3,30,0
"COG2413",29,10,9,5,3,0
"COG2414",10,576,2005,755,282,299
"COG2421",413,516,2505,374,618,513
"COG2423",1788,1285,3602,1015,1777,600
"COG2425",0,208,34,33,121,14
"COG2426",77,273,112,44,657,15
"COG2428",1,1,1,0,0,1
"COG2429",0,0,1018,5,45,0
"COG2430",0,0,5,1,0,0
"COG2431",0,1,14,0,8,11
"COG2433",0,50,0,3,61,3
"COG2440",0,4,47,3,23,3
"COG2442",0,3,5,4,4,9
"COG2443",0,64,258,76,214,52
"COG2445",0,0,2,1,0,0
"COG2450",0,5,21,0,16,6
"COG2451",6,14,1,10,35,1
"COG2452",0,3,58,1,0,1
"COG2453",326,596,1034,361,377,353
"COG2454",0,0,0,0,0,1
"COG2457",0,14,14,53,24,13
"COG2461",0,0,1,21,0,0
"COG2501",108,207,7,96,42,384
"COG2502",0,0,5,2,0,0
"COG2503",149,561,377,657,516,577
"COG2508",8,7,66,4,8,16
"COG2509",3140,1299,224,934,743,528
"COG2510",0,0,7,0,0,2
"COG2511",0,740,4342,659,2041,477
"COG2512",1,1,1007,10,76,0
"COG2513",4411,3373,6353,4879,4097,4385
"COG2514",1,10,102,13,9,31
"COG2515",3008,831,2193,879,554,824
"COG2516",0,132,409,119,43,508
"COG2518",3143,2262,3196,2527,2452,1933
"COG2519",7,783,2231,618,1361,695
"COG2520",22,881,2910,721,2069,426
"COG2521",0,48,4,16,60,0
"COG2522",0,73,91,136,94,71
"COG2524",0,0,2,0,0,0
"COG2602",3,10,71,6,15,15
"COG2603",2443,2023,888,1476,976,2763
"COG2604",26,125,241,220,179,251
"COG2605",1120,3393,3101,2120,3461,1791
"COG2606",1542,1557,1956,1679,2359,1684
"COG2607",122,781,242,713,476,781
"COG2608",1,23,55,2,21,13
"COG2609",19214,9517,13020,13605,13283,11918
"COG2610",60,569,1206,214,288,131
"COG2703",6,4,1,22,22,29
"COG2704",0,0,0,0,0,7
"COG2706",436,527,1505,294,129,174
"COG2710",3,6094,86,2837,2307,6926
"COG2715",359,93,263,156,235,84
"COG2716",826,80,201,110,206,123
"COG2717",2001,1062,569,1699,1013,836
"COG2718",13,130,122,106,226,250
"COG2719",20,201,189,119,330,281
"COG2720",27,251,170,103,374,50
"COG2721",4595,5211,3418,7311,4978,5607
"COG2723",696,2452,1275,2399,3371,2262
"COG2730",1707,971,1209,1129,1730,789
"COG2731",11,7,25,7,2,0
"COG2733",7,11,114,11,42,47
"COG2738",1095,464,417,500,544,709
"COG2740",108,469,106,373,116,208
"COG2746",658,159,614,375,245,273
"COG2747",0,2,12,0,8,9
"COG2755",2961,4183,3533,4158,2834,5376
"COG2759",7733,6240,7129,7851,7284,6270
"COG2761",1713,684,690,690,607,520
"COG2764",3,4,270,1,9,17
"COG2766",18,285,489,145,418,398
"COG2768",0,13,270,11,31,0
"COG2770",192,47,526,43,39,116
"COG2771",1296,706,422,508,461,791
"COG2801",4514,465,5918,1402,1646,1866
"COG2802",3177,3464,2784,4134,3524,3889
"COG2804",2249,1443,1767,4052,4877,4777
"COG2805",2186,2054,1800,1373,1807,2034
"COG2807",3,6,77,2,18,24
"COG2808",33,87,278,120,35,66
"COG2810",0,0,1,0,0,0
"COG2812",8339,11105,8879,12049,11327,12258
"COG2813",2030,517,344,339,448,385
"COG2814",9,33,639,55,202,189
"COG2815",3,1229,425,599,1621,1298
"COG2816",1294,1171,1271,1579,1090,1319
"COG2818",2023,414,739,453,522,348
"COG2819",1324,302,526,336,312,860
"COG2820",1230,736,541,643,784,896
"COG2821",188,153,246,191,209,286
"COG2822",5,1,59,0,4,3
"COG2823",3219,1438,1374,2239,1663,2105
"COG2824",1702,9,93,8,44,51
"COG2825",848,246,310,336,240,215
"COG2826",372,153,1024,220,195,217
"COG2827",267,191,418,299,262,334
"COG2828",334,879,354,832,319,804
"COG2829",3,9,110,9,57,73
"COG2831",177,639,432,644,523,1049
"COG2832",103,546,756,427,847,480
"COG2833",1070,203,162,117,158,99
"COG2834",710,592,887,726,463,577
"COG2835",296,255,535,290,267,197
"COG2836",10,28,323,39,37,65
"COG2837",6,42,169,14,70,44
"COG2838",3967,1455,1603,1625,732,727
"COG2839",236,104,67,131,59,105
"COG2840",1462,694,404,721,471,621
"COG2841",0,7,3,0,0,6
"COG2842",5,2,52,4,6,19
"COG2843",91,571,1419,545,1563,201
"COG2844",4303,4714,3926,5341,3836,3984
"COG2845",0,22,60,12,91,2
"COG2846",3,10,8,50,8,9
"COG2847",634,545,554,604,479,509
"COG2848",5,16,65,11,85,26
"COG2849",3764,3036,6739,1141,2027,594
"COG2850",1517,484,198,127,137,82
"COG2851",0,1,78,1,0,2
"COG2852",2822,11,145,21,23,38
"COG2853",3087,2434,2386,3723,2901,3269
"COG2854",3127,1761,1871,2776,2163,2334
"COG2855",2412,2540,1232,3336,2439,2414
"COG2856",10,8,131,15,61,60
"COG2857",5203,4161,3808,4996,4392,4643
"COG2859",76,433,168,65,267,551
"COG2860",663,87,860,39,250,110
"COG2861",222,296,728,230,630,279
"COG2862",210,182,93,315,239,307
"COG2863",2580,580,993,1147,657,684
"COG2864",191,456,76,321,169,341
"COG2865",31,27,195,12,57,103
"COG2866",5993,2482,5473,2800,5602,1701
"COG2867",2178,1038,911,1532,1257,1383
"COG2868",0,0,0,0,0,0
"COG2869",2422,879,946,1292,1056,1008
"COG2870",4326,12538,5241,7666,14188,5881
"COG2871",3924,1505,1510,2196,1877,1675
"COG2872",44,773,1305,721,1140,859
"COG2873",6794,9528,6197,10370,8385,11245
"COG2874",0,127,108,141,515,121
"COG2875",388,1579,1485,574,574,2069
"COG2876",2202,1483,1303,1273,1559,1558
"COG2877",4957,4627,3452,5564,4319,4413
"COG2878",1887,178,101,380,140,143
"COG2879",0,0,7,0,1,3
"COG2881",0,0,3,0,0,0
"COG2882",0,3,21,7,11,8
"COG2884",2179,1183,1126,1189,1411,1107
"COG2885",8638,4259,5575,5646,4502,4639
"COG2887",425,2276,2550,1887,2730,1613
"COG2888",0,0,31,0,10,0
"COG2890",2743,1864,2046,6277,6117,5907
"COG2891",102,42,87,300,191,106
"COG2893",227,164,91,219,185,172
"COG2894",633,1160,144,427,657,1307
"COG2895",2495,1486,1183,1492,1199,1695
"COG2896",3575,4668,5205,5544,4902,3583
"COG2897",2394,3212,5672,4357,3164,3633
"COG2898",4,4,102,4,15,36
"COG2899",2,249,56,241,97,80
"COG2900",1,3,11,10,12,4
"COG2901",1110,199,225,329,205,221
"COG2902",4401,457,2320,401,471,637
"COG2904",741,571,350,499,557,486
"COG2905",482,114,357,185,229,223
"COG2906",83,16,24,26,30,20
"COG2907",7134,4922,4665,6588,5524,5687
"COG2908",2752,1602,2309,2177,1817,1691
"COG2909",161,43,317,12,168,227
"COG2910",31,6,20,18,1,6
"COG2911",16,69,1296,164,383,353
"COG2912",68,313,1649,294,238,128
"COG2913",1003,455,340,663,444,432
"COG2914",779,37,36,23,9,9
"COG2915",1487,81,79,175,89,100
"COG2916",0,5,19,23,11,18
"COG2917",2483,2055,1789,2964,1909,2579
"COG2918",4518,1220,1236,2298,1124,1494
"COG2919",463,103,153,86,79,98
"COG2920",683,181,127,277,272,118
"COG2921",611,48,31,57,37,50
"COG2922",938,49,203,78,96,16
"COG2923",49,49,84,102,88,69
"COG2924",633,274,352,569,246,247
"COG2925",6485,4415,3558,7488,5445,6283
"COG2926",0,0,0,0,0,0
"COG2927",575,332,308,474,241,348
"COG2928",1969,2960,1957,1017,830,1125
"COG2929",0,11,10,12,9,16
"COG2930",122,308,304,300,275,204
"COG2931",5085,6035,9559,4825,5316,5706
"COG2932",158,84,141,74,57,97
"COG2933",7,58,124,10,60,44
"COG2935",973,702,588,749,534,643
"COG2936",5747,4344,8243,3312,4906,4216
"COG2937",49,539,1215,1346,765,890
"COG2938",447,193,198,196,156,172
"COG2939",913,610,1077,171,304,174
"COG2940",414,702,206,2099,2189,1654
"COG2941",2471,1887,1444,3217,2091,2494
"COG2942",615,328,505,101,30,55
"COG2943",3,27,256,13,109,158
"COG2944",6,11,23,6,15,23
"COG2945",1745,1739,1510,2442,2000,2194
"COG2946",0,0,2,1,5,2
"COG2947",1270,1785,2600,1907,1952,2127
"COG2948",18,27,239,4,35,91
"COG2949",31,3,59,0,0,2
"COG2951",5826,3479,2986,5318,4094,4776
"COG2954",889,894,452,509,780,917
"COG2956",626,336,1102,566,745,258
"COG2957",531,1220,2340,1519,1558,1599
"COG2958",58,3,7,5,21,8
"COG2959",1046,100,162,155,118,135
"COG2960",137,200,80,175,101,167
"COG2961",28,179,127,87,162,221
"COG2962",2474,1995,1656,2985,2378,2631
"COG2963",599,47,500,225,257,302
"COG2964",0,10,133,12,45,13
"COG2965",0,0,0,6,2,2
"COG2966",37,8,90,10,44,24
"COG2967",1214,471,771,204,187,113
"COG2968",202,13,361,62,157,46
"COG2969",959,49,83,93,58,60
"COG2971",39,746,487,616,157,139
"COG2972",123,67,443,20,50,40
"COG2973",0,0,0,0,0,0
"COG2974",7,86,100,139,83,94
"COG2975",377,94,78,211,126,173
"COG2976",1251,178,334,319,225,177
"COG2977",6,38,79,125,120,63
"COG2978",9,106,397,179,133,174
"COG2979",0,0,36,1,22,18
"COG2980",666,44,155,82,58,33
"COG2981",1367,150,145,182,104,193
"COG2982",576,207,440,213,243,263
"COG2983",1137,413,112,372,178,337
"COG2984",7,18,62,17,66,89
"COG2985",8,1,21,1,0,2
"COG2986",5444,1184,3305,1121,2719,730
"COG2987",6395,1327,3519,1346,3070,808
"COG2988",849,1434,58,494,667,1668
"COG2989",149,431,187,323,242,337
"COG2990",0,0,4,0,0,2
"COG2991",1,30,33,40,71,16
"COG2992",4255,3170,1959,4153,3423,3593
"COG2993",11,163,562,145,96,241
"COG2994",4,30,2,26,6,37
"COG2995",1,5,67,8,42,45
"COG2996",1779,96,151,84,75,97
"COG2998",650,985,635,1114,627,972
"COG2999",8,15,2,7,10,18
"COG3000",11124,5634,5133,6419,5512,4938
"COG3001",203,1566,658,562,805,1720
"COG3002",30,30,439,14,43,120
"COG3004",2522,2077,2440,3258,2779,2935
"COG3005",0,37,24,46,12,13
"COG3006",0,0,1,0,0,1
"COG3007",2208,187,120,331,107,180
"COG3008",3,31,106,54,65,100
"COG3009",1,13,24,11,34,31
"COG3010",55,413,17,295,73,79
"COG3011",1176,1117,587,634,899,1076
"COG3012",438,227,80,156,76,50
"COG3013",0,0,0,0,0,0
"COG3014",5,54,106,51,20,36
"COG3015",5,0,10,0,2,7
"COG3016",55,51,177,60,46,83
"COG3017",827,36,135,43,47,79
"COG3018",204,120,90,436,452,377
"COG3019",859,797,558,474,419,1659
"COG3021",1499,117,350,225,219,177
"COG3022",3942,1801,2009,2192,2085,1531
"COG3023",2999,2927,2157,4378,2909,3190
"COG3024",222,58,66,76,66,67
"COG3025",26,11,36,29,108,116
"COG3026",951,44,111,103,73,81
"COG3027",1527,850,896,1529,1071,1261
"COG3028",620,62,67,103,65,69
"COG3029",0,0,90,2,0,1
"COG3030",1913,1164,1298,1700,1385,1390
"COG3031",41,137,304,351,104,197
"COG3033",34,1009,308,733,1056,1012
"COG3034",315,384,379,407,219,270
"COG3036",0,0,1,0,2,0
"COG3037",0,0,1,0,0,0
"COG3038",763,1247,360,2290,988,1577
"COG3039",583,371,909,510,544,477
"COG3040",1188,244,452,293,405,175
"COG3041",0,1,19,6,1,3
"COG3042",0,0,0,1,0,0
"COG3043",0,1,2,1,2,0
"COG3044",0,19,167,17,19,17
"COG3045",10,13,50,7,31,13
"COG3046",12662,10809,3367,11870,8411,13842
"COG3047",25,97,155,109,259,127
"COG3048",4,1,3,0,1,2
"COG3049",27,35,34,8,4,13
"COG3050",0,0,0,0,0,0
"COG3051",0,0,115,4,3,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,15,0,3,12
"COG3055",7,172,476,79,49,17
"COG3056",0,0,0,0,0,0
"COG3057",0,1,20,5,15,5
"COG3058",0,0,40,3,5,3
"COG3059",0,5,30,8,32,19
"COG3060",2,0,10,6,10,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,1,0,0
"COG3063",544,47,125,101,69,85
"COG3064",0,3,18,11,28,10
"COG3065",1,3,15,3,19,8
"COG3066",227,4,41,5,27,7
"COG3067",1426,741,262,1565,529,1199
"COG3068",208,4,21,17,23,23
"COG3069",3,0,2,3,6,24
"COG3070",1,25,17,14,41,56
"COG3071",1546,167,564,165,271,136
"COG3072",3,23,227,18,141,128
"COG3073",200,11,54,41,40,26
"COG3074",0,0,0,0,0,0
"COG3075",7,0,37,1,19,0
"COG3076",0,0,7,2,11,5
"COG3077",1,1,20,9,0,9
"COG3078",0,1,2,3,0,0
"COG3079",1273,106,279,54,29,32
"COG3080",0,0,79,4,0,0
"COG3081",6,6,69,9,62,43
"COG3082",1,1,8,0,5,5
"COG3083",10,109,786,82,199,46
"COG3084",0,0,1,0,0,0
"COG3085",3,8,32,3,37,30
"COG3086",214,6,33,18,26,10
"COG3087",879,63,125,123,50,61
"COG3088",2003,1585,1764,2338,1976,1922
"COG3089",67,14,24,14,20,17
"COG3090",2706,904,647,969,598,1518
"COG3091",564,24,24,4,47,23
"COG3092",0,1,14,6,16,10
"COG3093",14,36,180,20,24,55
"COG3094",2,2,3,4,10,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",238,28,26,42,10,24
"COG3099",0,1,2,0,0,0
"COG3100",387,14,38,18,23,22
"COG3101",446,39,55,78,48,55
"COG3102",7,1,3,1,0,0
"COG3103",2,22,46,8,64,25
"COG3104",6228,1870,2207,2768,2051,1987
"COG3105",602,38,24,53,21,48
"COG3106",17,7,121,20,75,40
"COG3107",2406,281,548,433,348,289
"COG3108",125,437,84,382,377,321
"COG3109",1,2,23,7,26,13
"COG3110",1,0,1,0,3,6
"COG3111",0,1,2,1,2,1
"COG3112",0,1,3,1,1,3
"COG3113",0,0,0,0,0,1
"COG3114",0,0,3,0,1,1
"COG3115",836,113,226,149,179,118
"COG3116",79,10,24,4,16,22
"COG3117",228,15,110,42,48,46
"COG3118",220,1250,635,996,937,903
"COG3119",16426,43815,33875,31167,18980,21772
"COG3120",0,0,0,0,0,1
"COG3121",28,4,65,2,11,8
"COG3122",203,6,38,10,30,49
"COG3123",634,47,28,74,37,51
"COG3124",862,59,136,117,48,83
"COG3125",428,6,32,6,30,16
"COG3126",5,2,48,4,7,5
"COG3127",8250,4171,3978,6075,2986,4897
"COG3128",282,3507,277,2514,2579,2310
"COG3129",1512,48,89,30,115,29
"COG3130",5,10,19,11,22,26
"COG3131",10,26,226,22,93,145
"COG3132",4,25,32,30,6,26
"COG3133",177,50,29,98,28,62
"COG3134",120,7,27,11,11,11
"COG3135",333,220,117,200,152,237
"COG3136",0,1,10,0,1,0
"COG3137",14,40,153,31,70,88
"COG3138",411,63,70,300,187,316
"COG3139",91,16,22,32,21,19
"COG3141",1,5,17,3,10,18
"COG3142",1183,303,454,367,429,210
"COG3143",1,3,61,12,50,49
"COG3144",1506,63,124,78,99,117
"COG3145",2247,885,568,756,772,387
"COG3146",2413,4344,1391,3121,2111,4571
"COG3147",400,19,38,41,23,33
"COG3148",26,55,81,22,120,58
"COG3149",0,16,38,26,28,23
"COG3150",1121,318,50,678,240,539
"COG3151",408,154,181,234,158,159
"COG3152",981,636,1921,724,1654,470
"COG3153",183,354,422,329,276,272
"COG3154",0,2,0,2,6,8
"COG3155",6,66,512,44,216,104
"COG3156",1594,502,266,919,475,718
"COG3157",18,13,56,20,44,49
"COG3158",141,35,145,116,44,75
"COG3159",881,427,439,729,385,505
"COG3160",726,8,34,10,39,30
"COG3161",1429,146,214,208,131,223
"COG3162",0,2,24,1,8,9
"COG3164",5218,785,1081,1397,1040,757
"COG3165",1335,87,125,139,87,69
"COG3166",113,7,30,15,45,52
"COG3167",261,14,101,10,53,46
"COG3168",49,10,86,5,44,33
"COG3169",14,1,38,0,7,6
"COG3170",58,184,301,391,187,230
"COG3171",0,1,11,0,2,3
"COG3172",1060,161,167,249,216,186
"COG3173",4149,3993,3561,4859,4709,3980
"COG3174",4,11,50,3,45,47
"COG3175",4610,2135,1030,3279,1851,2577
"COG3176",2894,2422,1093,2455,1902,2384
"COG3177",54,59,430,43,228,202
"COG3178",4125,2752,2700,5095,3186,4067
"COG3179",23,1695,64,1430,278,315
"COG3180",1487,2223,1006,3327,1618,2185
"COG3181",4459,4536,3062,5929,2936,4298
"COG3182",510,269,1114,344,466,333
"COG3183",107,54,73,31,24,27
"COG3184",2,2,15,0,8,8
"COG3185",2422,1100,1378,1207,1181,659
"COG3186",2381,396,1386,521,874,234
"COG3187",60,9,156,17,33,38
"COG3188",82,5,198,4,13,41
"COG3189",1,0,6,1,6,6
"COG3190",1,6,9,11,7,14
"COG3191",1260,781,2093,770,979,541
"COG3192",0,1,0,0,3,0
"COG3193",379,298,429,394,190,279
"COG3194",449,920,813,1399,1085,702
"COG3195",861,1270,1055,1671,1138,913
"COG3196",0,0,0,1,0,0
"COG3197",2,8,8,5,4,4
"COG3198",2,4,16,6,29,32
"COG3199",256,663,1698,541,1472,412
"COG3200",3407,4178,3343,5355,5272,4838
"COG3201",2040,455,469,592,502,423
"COG3202",2340,802,1549,1014,1397,699
"COG3203",122,241,74,471,398,293
"COG3204",448,438,560,240,651,407
"COG3205",2,2,29,3,13,20
"COG3206",2662,1124,2133,1937,1771,1512
"COG3207",0,0,0,0,0,0
"COG3208",20,148,15,65,142,30
"COG3209",64,119,801,124,334,383
"COG3210",194,641,494,366,373,521
"COG3211",233,730,3556,220,416,261
"COG3212",0,0,17,0,5,11
"COG3213",5,72,53,106,31,67
"COG3214",25,266,350,125,344,134
"COG3215",2,2,13,21,24,34
"COG3216",1149,1268,203,828,732,1301
"COG3217",1770,1134,1060,1404,1120,741
"COG3218",0,11,66,1,16,24
"COG3219",195,7,73,5,40,18
"COG3220",236,28,251,28,92,61
"COG3221",1138,2972,3653,1945,2575,3485
"COG3222",1224,1063,329,600,629,1439
"COG3223",3,43,17,43,27,57
"COG3224",3,25,11,6,21,34
"COG3225",2213,1928,4334,2233,1616,1715
"COG3226",1,16,2,41,10,20
"COG3227",1967,73,446,261,129,185
"COG3228",10,187,206,101,126,62
"COG3230",3,0,48,2,3,14
"COG3231",0,1,18,2,1,4
"COG3232",53,97,71,75,79,47
"COG3233",0,0,0,0,2,10
"COG3235",3,11,31,10,39,33
"COG3236",97,101,45,81,115,37
"COG3237",3,6,52,2,14,20
"COG3238",69,158,98,124,55,97
"COG3239",4437,8428,2939,6233,5613,9083
"COG3240",4,45,83,83,285,100
"COG3241",1064,329,350,326,238,219
"COG3242",6,0,3,8,3,8
"COG3243",81,797,746,744,340,915
"COG3245",874,296,454,624,348,319
"COG3246",2871,3501,2993,3029,3000,2888
"COG3247",2,31,28,5,10,19
"COG3248",2,18,66,10,34,34
"COG3249",1783,189,387,277,294,165
"COG3250",6248,2739,4789,2840,4611,1836
"COG3251",1,0,0,0,0,0
"COG3252",290,142,167,263,224,219
"COG3253",3,145,1129,64,287,28
"COG3254",81,200,306,92,142,156
"COG3255",404,266,214,214,315,312
