"","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG2173",345,350,140,1047,555,441
"COG2174",3,5,0,3,0,0
"COG2175",14417,14555,14303,13127,14047,13273
"COG2176",146,566,1379,620,1820,738
"COG2177",1337,1463,1943,1584,2237,2142
"COG2178",148,237,347,317,276,309
"COG2179",560,472,41,102,27,34
"COG2180",3,0,0,14,48,0
"COG2181",135,118,210,58,116,131
"COG2182",366,610,598,592,515,970
"COG2183",178,74,226,297,547,188
"COG2184",2,5,4,15,51,9
"COG2185",4317,3626,4311,5605,3878,4521
"COG2186",610,316,159,374,506,189
"COG2187",37,18,34,209,166,14
"COG2188",738,1066,263,599,242,331
"COG2189",391,705,623,561,1224,954
"COG2190",6,0,1,2,17,0
"COG2191",0,0,0,1,0,5
"COG2192",12986,9264,8194,7154,9762,7028
"COG2193",1123,926,1220,956,1503,1360
"COG2194",119,41,85,128,572,56
"COG2195",435,648,418,256,212,237
"COG2197",1775,1534,795,682,726,341
"COG2198",110,36,80,54,923,22
"COG2199",1215,691,1294,2453,7655,800
"COG2200",705,378,569,1335,2996,295
"COG2201",310,171,382,876,721,241
"COG2202",2212,1333,2334,5711,7886,2692
"COG2203",2811,1802,1117,865,548,328
"COG2204",11829,10442,11975,11402,11191,11244
"COG2205",55,9,48,360,218,34
"COG2206",342,619,1371,1317,2632,894
"COG2207",1990,1097,1559,3108,2935,1623
"COG2208",4910,5242,5961,8813,3963,5377
"COG2209",1448,1340,1595,966,1635,2054
"COG2210",27,33,28,104,44,41
"COG2211",9495,7799,5848,5480,5349,7295
"COG2212",2,0,6,9,17,3
"COG2213",343,455,778,791,463,645
"COG2214",5459,5254,3694,4854,3404,3612
"COG2215",68,89,160,169,248,324
"COG2216",0,0,3,11,13,0
"COG2217",4953,5708,4028,8436,4442,3798
"COG2218",162,106,387,113,107,219
"COG2219",180,334,697,1061,332,298
"COG2220",7035,6709,6428,6686,5746,6085
"COG2221",481,480,666,224,247,405
"COG2222",312,219,316,312,477,366
"COG2223",356,186,29,737,316,10
"COG2224",1752,1985,2232,4727,5074,6128
"COG2225",9675,9783,11474,9344,10249,10347
"COG2226",7225,7094,7390,7388,6722,8250
"COG2227",5527,5478,4991,4617,4618,4810
"COG2229",1,0,1,2,3,1
"COG2230",10081,10040,12479,10734,10465,10566
"COG2231",2,6,1,73,9,19
"COG2232",154,97,215,69,100,163
"COG2233",904,642,1383,1417,1679,1310
"COG2234",4327,4508,8035,5926,7983,8973
"COG2235",33,106,146,73,217,48
"COG2236",2806,3052,3703,2914,3097,3512
"COG2237",143,300,620,911,397,231
"COG2238",66,135,260,426,176,107
"COG2239",9357,9761,9749,8468,8624,9774
"COG2240",399,212,99,72,41,90
"COG2241",430,332,55,1114,288,448
"COG2242",1259,1062,158,1154,260,453
"COG2243",1134,1023,193,856,254,441
"COG2244",2022,2681,3701,3783,5193,4004
"COG2246",154,161,51,107,74,15
"COG2247",0,9,14,49,298,38
"COG2249",1822,1923,2436,1678,2628,3991
"COG2250",11,22,16,46,50,18
"COG2251",2420,2835,1485,2412,1992,1235
"COG2252",5210,5165,5391,5473,4328,5309
"COG2253",0,0,0,1,2,0
"COG2255",3390,3684,2717,3438,3899,3444
"COG2256",2273,2546,667,2074,1690,756
"COG2257",68,49,15,47,93,20
"COG2258",510,548,821,717,964,628
"COG2259",768,659,1034,274,393,353
"COG2260",0,3,8,1,0,1
"COG2261",0,0,3,7,3,0
"COG2262",4275,4552,5145,4380,4989,5524
"COG2263",79,162,293,146,55,44
"COG2264",2552,2428,1195,2096,1740,1353
"COG2265",2436,2313,2429,2412,3518,2607
"COG2266",0,11,20,31,3,2
"COG2267",1867,1688,2153,1915,2086,2392
"COG2268",840,664,1255,1526,1077,911
"COG2269",290,256,156,257,318,177
"COG2270",4634,5629,6898,6673,6469,7183
"COG2271",23,21,291,246,348,262
"COG2272",4971,4626,4643,2824,4010,6695
"COG2273",2747,2608,4089,2969,2843,4350
"COG2274",3064,2305,1291,3831,1894,2205
"COG2301",4139,3864,4012,3083,3071,3674
"COG2302",1078,1091,60,792,119,160
"COG2303",22847,20889,19687,17676,17987,20681
"COG2304",2956,3029,4211,3866,4476,4125
"COG2306",0,2,0,4,12,1
"COG2307",3371,3317,756,2216,307,70
"COG2308",2780,2881,866,5145,748,422
"COG2309",980,1050,1218,1829,1565,1280
"COG2310",27,11,6,5,31,0
"COG2311",537,901,933,740,1212,1299
"COG2312",17,8,41,42,66,16
"COG2313",529,530,836,764,1189,899
"COG2314",24,46,46,194,56,38
"COG2315",53,62,80,118,166,110
"COG2316",17,18,58,63,55,126
"COG2317",3589,3368,1779,1226,567,651
"COG2318",96,60,18,98,28,67
"COG2319",4419,2934,1284,6170,1645,1133
"COG2320",5,24,28,79,65,31
"COG2321",36,18,9,45,47,12
"COG2322",486,493,609,608,516,661
"COG2323",9,8,23,23,25,1
"COG2324",140,154,196,162,280,156
"COG2326",1934,2351,1828,2852,1832,1839
"COG2327",107,51,21,292,134,42
"COG2329",195,119,318,391,1077,1561
"COG2331",424,435,365,232,427,455
"COG2332",2528,2527,2926,2205,2474,2837
"COG2333",173,149,97,185,467,184
"COG2334",5576,5198,7179,6525,6747,6939
"COG2335",1311,1242,1598,1665,671,1579
"COG2336",1,0,0,1,4,0
"COG2337",7,4,5,17,10,6
"COG2339",399,407,688,634,518,605
"COG2340",428,622,647,264,156,221
"COG2342",3,18,11,24,16,75
"COG2343",165,141,57,321,90,115
"COG2344",205,359,435,461,385,401
"COG2345",59,46,8,216,51,75
"COG2346",43,50,83,148,225,65
"COG2348",37,28,161,32,136,86
"COG2350",441,411,115,318,153,176
"COG2351",801,624,1012,794,903,818
"COG2352",9933,11428,10462,8485,6554,9338
"COG2353",854,895,1206,270,438,436
"COG2354",67,27,44,32,233,9
"COG2355",5309,5044,6168,4422,5938,6684
"COG2356",520,446,748,871,1155,930
"COG2357",10,3,18,60,5,13
"COG2358",2900,2477,2886,3448,2621,2369
"COG2359",1,1,0,0,0,3
"COG2360",878,610,594,586,528,673
"COG2361",0,1,2,22,2,4
"COG2362",41,87,267,234,361,180
"COG2363",205,226,236,241,402,237
"COG2364",2138,2341,3095,2637,2136,2747
"COG2365",852,873,825,705,827,943
"COG2366",4262,5035,7223,5306,9460,7843
"COG2367",185,227,181,520,413,237
"COG2368",708,1176,958,1293,748,496
"COG2369",6,0,18,10,45,1
"COG2370",172,234,330,92,192,101
"COG2371",953,777,290,675,132,90
"COG2372",12,29,4,18,41,7
"COG2373",246,295,327,842,158,624
"COG2374",1284,1492,1909,1125,1044,619
"COG2375",112,79,442,128,822,775
"COG2376",1491,1169,1658,1846,1621,1287
"COG2377",6115,5933,6630,1733,1896,2078
"COG2378",277,402,271,530,1155,459
"COG2379",1045,794,667,752,524,762
"COG2380",0,2,0,2,46,0
"COG2382",85,174,26,88,61,241
"COG2384",7,1,20,3,2,0
"COG2385",3535,4319,1600,3460,1497,1111
"COG2386",1643,1428,1254,954,1463,1585
"COG2388",13,2,5,12,14,11
"COG2389",30,5,3,93,10,1
"COG2390",479,148,101,157,102,96
"COG2391",665,482,573,665,499,415
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,25,0,1
"COG2403",0,0,0,0,0,1
"COG2404",16,8,10,10,79,10
"COG2406",0,18,22,22,4,1
"COG2407",750,614,411,591,415,439
"COG2409",394,811,1457,1871,1964,844
"COG2410",0,2,0,0,2,1
"COG2412",0,5,7,18,7,0
"COG2413",1,0,34,12,23,35
"COG2414",270,221,95,569,272,111
"COG2421",512,359,451,789,774,599
"COG2423",784,1012,1595,1452,2724,1696
"COG2425",50,8,1,16,6,4
"COG2426",16,113,206,294,129,131
"COG2429",1,20,28,40,14,2
"COG2430",0,3,0,0,0,0
"COG2431",6,1,1,3,8,0
"COG2440",2,5,6,8,5,21
"COG2442",3,1,0,28,1,2
"COG2443",36,50,133,179,55,64
"COG2445",1,2,1,18,0,5
"COG2450",3,19,6,26,24,8
"COG2451",0,0,0,3,0,0
"COG2452",5,0,6,5,24,4
"COG2453",455,433,347,409,456,344
"COG2454",0,0,0,7,0,0
"COG2457",15,1,3,6,4,7
"COG2461",0,0,0,1,0,3
"COG2501",167,165,14,185,26,44
"COG2502",1,0,1,3,0,0
"COG2503",843,783,1160,672,1019,1360
"COG2508",3,0,3,39,16,10
"COG2509",336,201,234,522,138,197
"COG2511",254,575,1244,1420,629,555
"COG2512",0,6,9,54,7,10
"COG2513",4299,4542,5665,4700,5162,5438
"COG2514",18,28,6,38,13,38
"COG2515",694,742,956,702,1413,1045
"COG2516",336,163,14,279,23,2
"COG2518",2644,2287,2605,2232,2291,2775
"COG2519",276,594,821,1004,658,615
"COG2520",280,491,1084,1514,574,502
"COG2521",3,0,0,6,0,0
"COG2522",49,92,125,38,13,21
"COG2524",1,1,0,16,5,1
"COG2602",6,1,42,35,4,2
"COG2603",2388,2133,761,1573,756,1152
"COG2604",235,194,38,384,578,97
"COG2605",1386,1965,1899,2003,2548,1260
"COG2606",1412,1645,2137,2079,2224,1708
"COG2607",853,495,437,495,575,736
"COG2608",5,5,3,19,41,4
"COG2609",10344,10866,15393,13979,13499,13736
"COG2610",508,688,945,573,1120,1113
"COG2703",2,1,24,65,27,9
"COG2704",0,2,0,0,0,0
"COG2706",66,115,42,296,359,233
"COG2710",4564,3761,522,3470,737,1382
"COG2715",75,71,167,171,251,144
"COG2716",113,84,62,116,315,75
"COG2717",894,732,1061,689,1020,1103
"COG2718",58,82,125,70,445,85
"COG2719",60,70,264,112,491,84
"COG2720",60,96,148,231,471,173
"COG2721",5792,5054,6284,5014,4115,4955
"COG2723",2021,1987,2516,2850,2702,2024
"COG2730",1378,1406,2556,2155,1533,2534
"COG2731",4,3,1,9,4,5
"COG2732",0,0,2,0,0,0
"COG2733",18,27,7,18,179,1
"COG2738",1225,925,745,742,765,1118
"COG2740",235,164,59,171,87,136
"COG2746",297,371,382,350,576,300
"COG2747",1,1,0,2,14,2
"COG2755",5644,5149,4332,4371,3102,3994
"COG2759",7240,6997,9141,7020,7601,7302
"COG2761",848,594,535,583,836,749
"COG2764",14,3,4,91,4,36
"COG2766",124,107,404,143,702,124
"COG2768",2,109,92,103,414,72
"COG2770",35,217,27,53,83,116
"COG2771",547,430,188,425,385,172
"COG2801",1638,649,1638,2064,3043,837
"COG2802",4298,4366,4528,3942,4287,4631
"COG2804",4245,4733,5219,1960,2113,1958
"COG2805",1367,1653,2119,2621,2143,1833
"COG2807",22,7,9,42,40,1
"COG2808",74,57,18,106,122,64
"COG2812",12639,13274,13563,12631,13248,13518
"COG2813",439,208,164,201,585,298
"COG2814",112,39,151,93,336,88
"COG2815",414,976,1231,1498,1367,1336
"COG2816",2047,1637,1467,1155,1693,1852
"COG2818",532,473,348,400,605,406
"COG2819",1278,1347,849,663,706,1150
"COG2820",407,553,715,794,553,607
"COG2821",194,189,114,181,245,154
"COG2822",4,0,3,15,67,2
"COG2823",2221,2230,2394,2150,2358,2307
"COG2824",42,17,52,23,100,37
"COG2825",352,256,239,209,364,341
"COG2826",60,57,50,198,446,66
"COG2827",382,372,348,327,462,360
"COG2828",849,519,156,345,436,242
"COG2829",20,9,73,12,147,8
"COG2831",846,814,334,676,292,551
"COG2832",367,463,638,553,1157,825
"COG2833",130,64,92,83,23,53
"COG2834",747,499,420,458,567,560
"COG2835",371,262,292,201,274,315
"COG2836",14,9,39,29,98,63
"COG2837",46,43,37,75,300,26
"COG2838",1285,934,737,1393,939,952
"COG2839",154,174,209,160,67,196
"COG2840",680,440,518,448,670,582
"COG2841",2,1,1,6,5,0
"COG2842",3,2,13,13,21,3
"COG2843",326,639,1019,1437,1668,861
"COG2844",1719,1370,1237,3643,3819,4947
"COG2845",8,55,29,108,173,44
"COG2846",7,3,8,10,60,3
"COG2847",711,476,357,526,470,428
"COG2848",2,11,36,86,80,24
"COG2849",1760,3242,5654,4296,8293,6305
"COG2850",263,278,148,145,328,174
"COG2851",2,2,1,5,15,0
"COG2852",1,4,19,32,10,57
"COG2853",3877,3483,3973,3220,3739,4079
"COG2854",2734,2672,3055,2510,2810,3021
"COG2855",3194,2877,3827,1947,3369,4251
"COG2856",27,9,6,59,174,13
"COG2857",4693,4980,5651,4752,5761,5834
"COG2859",188,157,56,168,214,110
"COG2860",23,11,17,86,178,27
"COG2861",189,419,413,434,848,437
"COG2862",258,244,375,288,304,394
"COG2863",1243,1074,1057,596,1033,911
"COG2864",345,123,22,250,54,18
"COG2865",43,14,14,83,180,95
"COG2866",2110,3131,4658,6150,5520,4465
"COG2867",1644,1589,1903,1479,1507,1680
"COG2868",0,0,0,12,0,8
"COG2869",561,498,655,1205,1848,2467
"COG2870",6140,5407,5163,4090,6479,5357
"COG2871",2674,2542,3400,2036,3480,4153
"COG2872",913,817,974,931,989,861
"COG2873",10916,10729,9687,9752,9401,9691
"COG2874",42,89,166,184,75,71
"COG2875",1320,1077,156,1018,206,311
"COG2876",1128,1434,1959,1899,1224,1983
"COG2877",1690,1604,1892,4358,5093,5679
"COG2878",263,168,179,110,146,106
"COG2881",0,0,0,0,11,0
"COG2882",4,2,0,3,15,0
"COG2884",1090,1233,1564,1310,1676,1702
"COG2885",5954,5437,5948,6215,5147,6603
"COG2887",1375,1462,1517,1747,2604,1518
"COG2888",0,1,5,6,2,0
"COG2890",6492,6747,7341,6342,7209,7124
"COG2891",288,185,141,131,256,241
"COG2893",142,175,204,153,126,186
"COG2894",1065,1090,86,902,230,151
"COG2895",2036,1636,1302,1010,1349,1973
"COG2896",3049,2632,3791,4004,4094,3148
"COG2897",3467,3827,3824,1303,1262,1225
"COG2898",4,4,0,77,14,14
"COG2899",138,42,69,76,30,124
"COG2900",7,2,1,0,43,0
"COG2901",400,345,381,190,424,540
"COG2902",491,390,142,273,405,72
"COG2904",656,610,607,380,755,1102
"COG2905",100,21,82,95,500,61
"COG2906",5,9,23,5,79,13
"COG2907",5805,5762,6625,5841,5682,5764
"COG2908",3500,7055,2901,4967,2955,3622
"COG2909",86,21,38,140,208,27
"COG2910",8,22,32,21,26,33
"COG2911",208,141,462,321,1441,894
"COG2912",215,249,78,288,149,185
"COG2913",736,630,552,420,572,831
"COG2914",57,51,15,26,75,15
"COG2915",37,35,70,59,137,105
"COG2916",8,2,1,8,49,0
"COG2917",898,830,1000,2373,2298,2505
"COG2918",2540,2145,2185,384,746,928
"COG2919",167,145,83,76,140,152
"COG2920",279,258,325,111,141,207
"COG2921",65,56,35,29,71,24
"COG2922",42,34,79,93,213,56
"COG2923",103,89,105,40,81,73
"COG2924",454,360,377,248,445,492
"COG2925",7139,6684,7673,6010,6869,7766
"COG2926",0,0,1,2,0,0
"COG2927",443,342,197,241,308,315
"COG2928",3053,3575,3120,3053,2872,2941
"COG2929",15,5,5,38,19,4
"COG2930",177,81,162,248,171,190
"COG2931",7033,8043,7699,10295,11711,9608
"COG2932",91,37,26,81,40,12
"COG2933",30,21,41,44,187,6
"COG2935",540,384,317,530,368,398
"COG2936",3191,3566,3437,6036,3783,2667
"COG2937",1263,1186,859,830,1247,874
"COG2938",309,230,231,178,264,203
"COG2939",818,634,1215,954,1210,1532
"COG2940",1754,1531,1845,1469,1253,1608
"COG2941",3224,2818,3234,2262,2503,3099
"COG2942",274,182,99,212,169,180
"COG2943",143,113,51,110,421,18
"COG2944",25,3,8,6,23,3
"COG2945",2330,2196,2507,2286,2336,2312
"COG2946",5,0,4,0,40,0
"COG2947",2090,2237,2278,2338,1901,1795
"COG2948",15,11,21,75,61,6
"COG2949",20,20,7,71,14,5
"COG2951",5173,4714,6093,4122,5549,5674
"COG2954",637,815,431,963,504,366
"COG2956",374,605,1119,692,1677,1153
"COG2957",2704,2890,2780,2618,3074,1659
"COG2958",1,2,0,0,0,0
"COG2959",246,176,44,71,248,58
"COG2960",150,97,114,95,137,158
"COG2961",190,166,253,163,315,206
"COG2962",2485,2502,3311,2396,2647,2632
"COG2963",160,84,47,148,391,32
"COG2964",0,7,30,21,8,40
"COG2965",3,0,0,0,1,1
"COG2966",32,11,84,24,218,2
"COG2967",575,553,716,510,779,676
"COG2968",66,77,77,159,461,57
"COG2969",91,98,42,13,33,21
"COG2971",203,182,120,459,493,107
"COG2972",94,112,97,218,260,416
"COG2974",127,86,20,45,203,25
"COG2975",295,235,241,103,215,322
"COG2976",290,260,351,163,372,370
"COG2977",69,55,77,130,162,56
"COG2978",174,196,154,107,358,111
"COG2979",13,3,1,5,25,2
"COG2980",95,83,90,60,170,76
"COG2981",174,154,92,135,156,90
"COG2982",284,380,217,327,222,168
"COG2983",415,244,113,194,176,188
"COG2984",41,21,13,120,178,23
"COG2985",1,3,11,122,6,4
"COG2986",289,411,709,2623,2115,1843
"COG2987",1014,1378,2496,2954,2367,2116
"COG2988",379,389,55,903,424,212
"COG2989",368,181,128,286,176,224
"COG2990",0,0,0,1,0,0
"COG2991",5,9,12,49,98,28
"COG2992",4039,4113,4043,3444,4010,3511
"COG2993",64,63,242,250,220,453
"COG2994",8,11,3,2,10,15
"COG2995",25,6,20,45,168,4
"COG2996",200,98,78,43,125,23
"COG2998",1151,699,635,543,616,790
"COG2999",2,3,21,13,88,5
"COG3000",7310,5462,7467,5349,6930,7842
"COG3001",1316,1432,454,1111,784,575
"COG3002",158,55,15,300,32,104
"COG3004",2586,2950,3726,3175,3530,3005
"COG3005",2,1,8,58,6,7
"COG3006",0,0,0,1,0,0
"COG3007",344,240,33,58,262,65
"COG3008",66,30,16,91,223,5
"COG3009",7,1,3,17,86,3
"COG3010",146,116,111,215,63,128
"COG3011",1098,1040,743,266,205,286
"COG3012",52,25,45,79,120,28
"COG3014",45,36,56,26,15,86
"COG3015",0,0,0,16,1,1
"COG3016",39,111,54,63,91,167
"COG3017",125,89,51,17,30,18
"COG3018",413,282,148,335,431,306
"COG3019",943,1342,570,880,623,818
"COG3021",284,290,345,368,234,179
"COG3022",2479,2315,2544,1893,2924,3134
"COG3023",3453,3370,3780,2803,3818,3580
"COG3024",83,79,111,44,106,150
"COG3025",115,91,26,24,110,3
"COG3026",60,41,26,42,177,21
"COG3027",1156,1201,1609,1286,1234,1228
"COG3028",77,74,23,22,134,52
"COG3029",0,0,0,0,1,0
"COG3030",1531,1458,1913,1608,1802,1835
"COG3031",321,297,199,168,242,135
"COG3033",425,767,886,788,1068,913
"COG3034",282,192,258,270,146,208
"COG3036",1,0,0,0,3,0
"COG3037",0,0,0,2,0,0
"COG3038",1697,1453,1186,865,640,772
"COG3039",183,58,87,473,988,79
"COG3040",88,104,194,401,681,534
"COG3041",1,1,0,0,4,0
"COG3043",0,1,1,0,4,4
"COG3044",17,66,6,11,33,4
"COG3045",10,10,7,10,103,3
"COG3046",11988,12097,12744,11148,8577,12812
"COG3047",119,98,154,201,227,107
"COG3048",0,0,0,0,1,0
"COG3049",5,10,9,22,7,13
"COG3051",0,20,1,16,30,0
"COG3053",0,0,0,3,2,0
"COG3054",1,4,0,1,1,0
"COG3055",48,205,52,75,38,25
"COG3057",2,0,0,2,30,1
"COG3058",0,0,1,0,4,0
"COG3059",7,2,2,5,54,0
"COG3060",13,3,2,2,63,0
"COG3062",0,0,0,0,1,0
"COG3063",19,17,40,67,241,20
"COG3064",16,3,2,4,102,0
"COG3065",13,1,4,2,88,4
"COG3066",21,1,9,7,117,12
"COG3067",1846,1503,1452,629,1096,2364
"COG3068",21,5,3,8,98,0
"COG3069",105,52,17,10,3,25
"COG3070",26,34,7,47,35,34
"COG3071",259,245,162,261,441,176
"COG3072",51,12,25,31,376,21
"COG3073",30,7,14,4,104,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,9,45,1
"COG3076",6,2,1,1,48,0
"COG3077",1,1,3,12,2,1
"COG3078",5,0,2,2,1,0
"COG3079",169,93,54,133,226,66
"COG3080",0,1,0,0,2,0
"COG3081",22,4,12,8,215,6
"COG3082",2,2,6,0,7,0
"COG3083",40,72,83,358,622,10
"COG3085",20,4,8,5,145,0
"COG3086",6,3,7,6,50,10
"COG3087",138,148,29,38,165,44
"COG3088",2174,2204,2497,1882,2466,2435
"COG3089",39,38,7,18,58,12
"COG3090",1569,1374,1710,977,744,1196
"COG3091",14,5,5,16,75,2
"COG3092",8,2,3,0,53,0
"COG3093",20,9,10,117,83,79
"COG3094",3,5,1,4,23,5
"COG3095",0,0,0,0,0,2
"COG3096",0,0,0,3,0,2
"COG3098",12,3,8,16,30,3
"COG3099",0,1,0,0,0,0
"COG3100",26,26,7,15,41,17
"COG3101",69,58,16,10,128,27
"COG3102",1,0,0,1,1,0
"COG3103",33,38,20,50,181,16
"COG3104",2969,2710,3047,2663,2779,4067
"COG3105",69,54,5,11,17,22
"COG3106",49,8,20,5,83,0
"COG3107",579,544,270,255,660,307
"COG3108",218,108,100,119,234,159
"COG3109",5,2,0,3,74,0
"COG3110",2,0,0,1,0,1
"COG3111",0,1,0,0,1,0
"COG3112",5,0,0,2,29,0
"COG3113",0,2,0,0,0,0
"COG3114",0,0,0,0,5,0
"COG3115",251,207,169,79,369,245
"COG3116",5,33,4,7,46,7
"COG3117",48,55,18,23,125,34
"COG3118",1189,758,679,946,1073,1105
"COG3119",38557,34944,24193,23644,17408,23538
"COG3120",0,0,1,0,0,0
"COG3121",8,5,22,5,18,3
"COG3122",59,19,12,13,66,4
"COG3123",213,111,54,31,148,132
"COG3124",153,110,68,45,103,60
"COG3125",8,3,5,11,48,4
"COG3126",1,1,10,13,7,1
"COG3127",5464,4939,4942,4060,3811,4170
"COG3128",1353,912,407,411,937,413
"COG3129",41,2,16,12,105,5
"COG3130",18,9,4,5,30,7
"COG3131",113,135,68,132,292,10
"COG3132",19,11,0,26,23,3
"COG3133",168,143,143,35,72,325
"COG3134",18,16,7,10,12,5
"COG3135",311,170,69,110,395,72
"COG3136",0,0,0,1,17,0
"COG3137",18,25,26,34,275,41
"COG3138",350,245,449,136,500,399
"COG3139",42,30,3,12,36,6
"COG3141",9,5,3,2,81,0
"COG3142",369,468,636,525,517,744
"COG3143",20,3,13,8,138,5
"COG3144",68,54,26,32,313,362
"COG3145",631,491,506,443,405,314
"COG3146",4132,4031,1979,2567,1951,2859
"COG3147",17,35,23,6,26,12
"COG3148",35,21,68,23,276,6
"COG3149",48,32,8,6,80,20
"COG3150",793,583,628,242,605,895
"COG3151",468,344,301,39,98,113
"COG3152",913,805,1006,930,1045,1218
"COG3153",387,239,206,185,152,222
"COG3154",7,1,17,6,39,2
"COG3155",114,112,195,46,145,68
"COG3156",1176,1119,748,640,1000,1018
"COG3157",19,58,10,7,32,9
"COG3158",14,12,10,60,11,6
"COG3159",1042,837,641,332,682,990
"COG3160",26,23,22,9,125,10
"COG3161",442,352,394,148,395,510
"COG3162",3,2,2,5,6,0
"COG3164",1346,995,1001,278,599,276
"COG3165",168,135,90,56,154,71
"COG3166",30,28,18,29,103,23
"COG3167",9,6,12,52,167,17
"COG3168",14,15,20,32,103,17
"COG3169",1,0,2,26,5,3
"COG3170",143,180,88,74,363,59
"COG3171",0,0,1,1,11,0
"COG3172",449,410,365,433,155,457
"COG3173",4743,4671,5344,4107,5747,6400
"COG3174",9,4,6,30,60,6
"COG3175",2987,2393,2693,1814,2179,3097
"COG3176",2776,3879,1792,2581,1880,2117
"COG3177",109,148,142,429,423,109
"COG3178",4803,4616,5486,3811,4447,4793
"COG3179",416,106,22,279,51,114
"COG3180",2594,2130,1997,1908,1478,1443
"COG3181",5070,3673,3578,3368,2203,3069
"COG3182",143,129,235,310,1262,313
"COG3183",77,61,52,73,91,47
"COG3184",2,1,2,0,55,0
"COG3185",197,154,241,1037,1264,569
"COG3186",259,475,1010,1012,1974,1243
"COG3187",20,14,12,6,35,3
"COG3188",9,9,69,28,32,37
"COG3189",1,0,12,23,7,1
"COG3190",9,4,10,4,49,0
"COG3191",216,200,349,976,1449,1295
"COG3193",453,322,152,290,259,184
"COG3194",650,426,851,256,325,300
"COG3195",825,497,889,968,1037,860
"COG3197",4,0,6,2,7,1
"COG3198",20,4,6,2,56,4
"COG3199",353,605,872,998,1336,681
"COG3200",5151,5140,6632,5324,5858,6170
"COG3201",891,802,1105,664,784,1261
"COG3202",1104,1175,1654,1289,2302,2155
"COG3203",154,136,644,219,395,750
"COG3204",773,987,1312,1916,1176,1455
"COG3205",7,2,4,7,47,1
"COG3206",1881,1882,1961,2197,3155,2082
"COG3207",0,0,15,3,0,0
"COG3208",25,13,42,102,65,56
"COG3209",93,195,582,500,404,446
"COG3210",483,562,204,477,110,208
"COG3211",1093,3113,939,3500,1763,753
"COG3212",2,0,5,6,15,0
"COG3213",32,11,30,90,89,26
"COG3214",182,198,120,194,374,140
"COG3215",16,9,11,22,22,9
"COG3216",1020,1004,356,668,318,366
"COG3217",1071,777,1220,1021,1363,960
"COG3218",18,8,7,11,37,4
"COG3219",22,9,16,80,101,4
"COG3220",62,34,73,326,181,33
"COG3221",2234,4358,1800,4304,1520,1633
"COG3222",856,887,330,837,259,446
"COG3223",31,82,198,39,58,99
"COG3224",12,2,3,23,108,7
"COG3225",1977,2176,1738,2275,3103,2005
"COG3226",6,37,14,9,13,8
"COG3227",166,200,205,68,152,98
"COG3228",9,20,11,95,30,37
"COG3230",1,2,0,3,29,8
"COG3231",1,0,0,7,0,0
"COG3232",39,59,45,65,57,57
"COG3233",0,0,6,5,3,0
"COG3234",0,0,6,0,0,0
"COG3235",17,4,6,10,123,5
"COG3236",45,35,96,63,97,91
"COG3237",2,3,29,30,33,7
"COG3238",109,96,99,88,47,135
"COG3239",8604,7686,4582,6091,4425,4752
"COG3240",8,20,28,118,39,7
"COG3241",393,433,505,392,537,631
"COG3242",7,22,3,9,11,13
"COG3243",939,535,168,531,497,138
"COG3245",294,320,248,233,314,306
"COG3246",3465,2834,3283,2883,2669,2543
"COG3247",6,16,3,18,7,5
"COG3248",24,18,8,18,56,9
"COG3249",340,259,231,151,546,202
"COG3250",3613,2982,4734,3532,5049,4523
"COG3251",1,0,0,1,0,0
"COG3252",172,163,255,112,113,162
"COG3253",26,146,121,180,238,76
"COG3254",219,203,268,180,354,283
"COG3255",302,364,348,305,334,459
"COG3256",5,2,42,164,23,8
"COG3257",222,84,30,104,50,62
"COG3258",56,58,68,29,35,27
"COG3259",0,0,1,9,2,3
"COG3261",0,0,16,0,0,1
"COG3263",131,92,236,176,180,8
"COG3264",866,960,1331,1906,2068,1253
"COG3265",255,198,154,148,216,246
"COG3266",16,22,5,3,36,4
"COG3267",418,587,756,620,1256,898
"COG3268",2784,2724,3705,2180,3641,4521
"COG3269",0,7,9,123,44,7
"COG3270",3,1,2,0,4,4
"COG3271",7,1,2,2,36,12
"COG3272",28,131,138,294,574,91
"COG3273",13,42,21,48,152,31
"COG3274",1,1,0,0,0,0
"COG3275",145,59,139,206,249,220
"COG3276",1356,2214,2537,3017,3393,2335
"COG3277",1,0,0,0,4,0
"COG3278",347,308,626,604,502,771
"COG3279",346,173,142,281,527,324
"COG3280",0,0,1,33,16,2
"COG3281",0,0,19,198,20,23
"COG3283",32,9,7,9,225,2
"COG3284",933,335,525,371,328,354
"COG3285",6,7,25,97,34,6
"COG3287",53,25,86,52,295,74
"COG3288",9553,9785,10273,9800,9926,10563
"COG3290",39,4,8,88,13,0
"COG3291",2768,3563,6397,9252,4772,4238
"COG3292",1211,1605,3525,2240,4608,4406
"COG3293",146,47,27,225,703,48
"COG3294",0,0,0,0,0,1
"COG3295",19,1,13,4,46,2
"COG3296",11,17,21,39,73,2
"COG3297",283,135,39,98,316,83
"COG3298",116,99,143,201,148,111
"COG3299",0,1,0,1,2,0
"COG3300",120,55,44,79,574,18
"COG3301",2,3,2,14,2,0
"COG3302",389,286,188,164,159,233
