"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3"
"COG2157",35,1,28,26,8,0
"COG2159",1965,2689,944,1282,1144,4348
"COG2160",1,128,64,99,106,84
"COG2161",20,57,19,8,33,241
"COG2162",19,10,12,6,5,64
"COG2163",103,0,0,25,17,4
"COG2164",2,121,45,69,61,199
"COG2165",776,752,492,675,713,948
"COG2166",927,1394,1302,1866,2025,1503
"COG2167",13,1,0,3,5,3
"COG2168",13,77,74,26,16,53
"COG2169",80,261,131,74,48,746
"COG2170",1,304,756,1157,1282,1555
"COG2171",5423,7677,4899,5253,5395,3570
"COG2172",8,230,557,409,501,606
"COG2173",679,387,635,710,935,950
"COG2174",2,0,1,5,5,2
"COG2175",7556,13371,14949,12234,10489,9598
"COG2176",35,279,596,387,402,590
"COG2177",3243,1086,1092,1651,1769,1923
"COG2178",6,122,259,229,409,767
"COG2179",0,87,315,157,142,124
"COG2180",0,4,6,3,6,28
"COG2181",946,174,166,67,71,184
"COG2182",78,631,580,740,1135,495
"COG2183",2165,278,200,141,173,1494
"COG2184",10,14,36,18,4,28
"COG2185",7099,4184,2993,5170,4696,4106
"COG2186",1132,817,368,413,553,1683
"COG2187",8,156,61,16,42,270
"COG2188",5775,1686,166,560,531,808
"COG2189",138,349,969,656,568,1108
"COG2190",0,7,0,0,1,140
"COG2191",0,0,0,1,0,1
"COG2192",8606,6370,10532,8540,7837,10360
"COG2193",1401,1077,978,1046,1023,904
"COG2194",2682,98,155,74,52,1198
"COG2195",3057,617,269,855,851,828
"COG2197",4325,1712,1323,1470,1935,4938
"COG2198",62,38,221,60,48,2019
"COG2199",1089,1311,2299,754,908,16234
"COG2200",176,649,1037,466,435,7036
"COG2201",217,508,263,197,200,2369
"COG2202",4745,2452,3171,1841,2087,19249
"COG2203",1350,1630,1584,1829,2113,5408
"COG2204",14862,13663,10815,11570,11292,13809
"COG2205",15,39,103,29,27,379
"COG2206",445,533,902,454,379,2760
"COG2207",10061,2035,2079,1430,2149,6760
"COG2208",965,1235,2897,5343,5318,5609
"COG2209",2198,1341,1055,1530,1574,867
"COG2210",972,34,20,26,29,163
"COG2211",2115,2605,2063,7527,7773,5155
"COG2212",3,5,18,6,7,65
"COG2213",1,248,838,577,870,279
"COG2214",3101,3964,5079,4319,4781,4167
"COG2215",5,87,67,198,46,105
"COG2216",0,11,52,3,3,8
"COG2217",2358,2127,5257,4870,5626,13548
"COG2218",439,149,138,236,245,178
"COG2219",44,91,159,492,318,1342
"COG2220",5071,5220,7945,6283,6353,6703
"COG2221",164,632,619,221,247,427
"COG2222",18,254,168,400,319,224
"COG2223",188,163,587,52,469,1256
"COG2224",4666,7487,6869,5160,5758,4291
"COG2225",8770,12359,12970,9698,9306,7037
"COG2226",6833,6801,8449,8166,7787,7065
"COG2227",7008,4272,5935,5235,5029,4144
"COG2229",36,0,5,5,2,8
"COG2230",12494,9870,14085,9841,9260,6852
"COG2231",0,16,0,5,10,54
"COG2232",400,147,160,130,84,52
"COG2233",1950,849,449,1512,2044,2288
"COG2234",10351,4194,4214,7013,7247,7712
"COG2235",0,82,28,83,28,129
"COG2236",1462,3192,3742,1083,969,793
"COG2237",5,69,154,435,325,1010
"COG2238",36,40,58,157,159,405
"COG2239",8249,9888,10735,9454,8665,7156
"COG2240",75,461,30,118,305,79
"COG2241",578,675,686,1313,1457,1277
"COG2242",537,653,709,1228,1412,1566
"COG2243",138,187,186,1157,1207,1498
"COG2244",6118,1285,2022,3440,3136,4515
"COG2246",56,32,41,48,37,156
"COG2247",1,3,86,0,0,14
"COG2249",1782,2151,1935,3148,1857,1535
"COG2250",0,26,5,1,6,31
"COG2251",1604,1014,2445,1970,2156,2284
"COG2252",3106,7831,6022,5100,4178,3520
"COG2253",0,0,0,1,3,17
"COG2255",3906,2757,2137,3287,3518,4145
"COG2256",5820,1650,1140,1765,2379,3263
"COG2257",49,133,22,32,22,180
"COG2258",1118,470,631,214,226,284
"COG2259",225,632,1137,1373,988,1051
"COG2260",16,2,0,0,0,7
"COG2261",0,0,3,0,1,12
"COG2262",7520,4327,3566,4458,5304,4468
"COG2263",64,34,60,229,158,97
"COG2264",4145,1725,1347,2225,2360,2439
"COG2265",6078,2708,1531,2232,2544,2875
"COG2266",2,6,1,0,0,282
"COG2267",3693,1642,1484,2102,2731,1840
"COG2268",769,943,713,1001,1526,1619
"COG2269",1747,550,90,173,150,767
"COG2270",3201,5285,5040,6150,6292,3866
"COG2271",246,27,16,192,95,337
"COG2272",1266,1777,1396,5247,4992,2716
"COG2273",5081,2635,2722,2809,3256,2710
"COG2274",780,2563,1521,3228,2862,3519
"COG2301",1222,4091,3736,3841,3856,3093
"COG2302",0,153,571,721,831,859
"COG2303",26149,24637,20179,7901,7296,5723
"COG2304",7232,2982,2282,3851,3916,5234
"COG2306",0,0,0,1,0,16
"COG2307",19,2553,2450,353,599,2156
"COG2308",37,8003,9850,620,1104,3723
"COG2309",81,1150,450,1688,1648,1095
"COG2310",64,9,15,25,13,279
"COG2311",385,726,550,820,801,566
"COG2312",6,6,49,62,52,73
"COG2313",980,623,359,851,800,699
"COG2314",4,43,39,39,53,46
"COG2315",334,45,38,53,50,174
"COG2316",0,14,32,43,30,199
"COG2317",989,2014,2210,3747,3695,2696
"COG2318",14,119,19,27,22,148
"COG2319",9977,2490,3426,4817,3667,4927
"COG2320",2,6,25,14,15,47
"COG2321",2,4,83,33,40,110
"COG2322",1038,359,321,548,613,458
"COG2323",6,4,29,4,14,205
"COG2324",263,62,145,84,139,65
"COG2326",1515,2154,1744,1799,1824,1612
"COG2327",16,129,105,61,319,230
"COG2329",575,449,777,455,350,225
"COG2331",717,485,362,368,471,414
"COG2332",1572,2503,3342,2508,2374,1713
"COG2333",732,474,174,122,123,1717
"COG2334",7282,4603,5770,6576,5972,4688
"COG2335",3609,1161,846,2204,2155,825
"COG2336",0,0,2,0,2,19
"COG2337",71,14,6,3,3,17
"COG2339",808,408,537,610,539,577
"COG2340",414,303,607,606,1286,447
"COG2342",0,11,7,15,4,30
"COG2343",87,224,49,132,262,102
"COG2344",0,241,361,279,536,342
"COG2345",0,115,9,34,247,56
"COG2346",181,66,78,30,54,352
"COG2348",30,9,60,43,49,55
"COG2350",341,217,260,366,370,496
"COG2351",839,544,635,959,1059,688
"COG2352",4551,6665,12002,10077,10470,7931
"COG2353",1614,752,672,1126,1027,819
"COG2354",128,41,86,25,54,533
"COG2355",7201,6836,5305,6009,5461,4430
"COG2356",3168,495,448,740,595,1008
"COG2357",13,12,41,24,13,56
"COG2358",3165,4343,2313,2671,2694,2452
"COG2359",22,0,0,0,2,1
"COG2360",2626,1078,314,745,986,1038
"COG2361",0,6,4,0,0,9
"COG2362",1,90,146,115,68,268
"COG2363",725,221,179,203,188,408
"COG2364",2793,2309,2941,2583,2670,1438
"COG2365",867,1118,337,831,867,684
"COG2366",5717,4308,5277,5850,5290,6269
"COG2367",13,167,247,171,360,270
"COG2368",220,1032,891,333,745,2956
"COG2369",1,18,31,13,10,134
"COG2370",27,253,145,392,316,238
"COG2371",1,631,651,243,656,693
"COG2372",0,39,30,5,13,46
"COG2373",1243,265,218,852,772,1482
"COG2374",1745,2122,1384,1687,1798,3548
"COG2375",219,39,77,801,539,476
"COG2376",1112,1436,1480,468,590,297
"COG2377",5662,5550,6838,5894,6031,3761
"COG2378",65,361,300,301,232,1751
"COG2379",288,1340,465,1028,1032,1537
"COG2380",0,1,0,0,0,0
"COG2382",203,178,43,224,258,144
"COG2384",279,13,0,6,7,56
"COG2385",242,867,2686,2440,3246,2837
"COG2386",426,469,326,1472,1381,1242
"COG2388",15,8,44,6,4,56
"COG2389",0,31,8,7,104,4
"COG2390",384,388,134,228,418,552
"COG2391",1604,1718,457,146,301,447
"COG2401",0,7,2,3,5,3
"COG2402",0,7,1,5,0,3
"COG2403",0,0,0,0,8,91
"COG2404",4,8,22,3,5,48
"COG2405",0,0,0,1,1,0
"COG2406",2,6,1,2,4,318
"COG2407",848,925,419,545,616,463
"COG2409",119,340,595,826,638,656
"COG2410",0,0,0,0,0,33
"COG2412",0,3,0,0,0,209
"COG2413",50,2,0,19,22,3
"COG2414",22,464,105,42,200,869
"COG2421",489,614,468,606,397,1296
"COG2423",1423,1093,654,1297,994,1561
"COG2425",0,6,3,27,9,19
"COG2426",66,28,38,171,73,57
"COG2428",13,3,0,1,0,0
"COG2429",0,5,1,0,0,441
"COG2430",1,1,0,0,0,5
"COG2431",1,2,18,3,15,47
"COG2433",0,0,0,0,0,0
"COG2440",0,5,0,3,2,25
"COG2442",1,9,8,2,2,34
"COG2443",0,11,31,78,67,46
"COG2445",1,1,3,1,0,22
"COG2450",0,7,0,28,1,5
"COG2451",34,1,1,9,7,1
"COG2452",0,5,0,0,4,83
"COG2453",1086,589,151,531,566,700
"COG2454",0,0,0,0,0,0
"COG2457",0,10,16,10,9,4
"COG2461",0,0,0,0,0,0
"COG2501",65,8,50,174,210,188
"COG2502",0,12,0,0,2,84
"COG2503",177,829,680,1019,1203,605
"COG2508",2,20,46,8,11,67
"COG2509",3482,202,119,425,818,425
"COG2510",0,3,2,0,0,2
"COG2511",26,152,240,805,576,1389
"COG2512",7,14,1,0,0,644
"COG2513",3985,5230,5352,4796,4196,5146
"COG2514",7,32,8,34,25,342
"COG2515",1026,315,242,1373,1058,1687
"COG2516",0,83,257,1,1,356
"COG2518",3407,2558,1704,2776,3023,2624
"COG2519",27,167,521,475,613,837
"COG2520",33,25,100,717,587,1206
"COG2521",0,0,0,0,0,0
"COG2522",2,29,8,153,110,45
"COG2524",0,0,0,0,1,1
"COG2602",7,1,12,3,6,25
"COG2603",2266,1560,1363,1593,2044,1587
"COG2604",3,366,80,122,169,1574
"COG2605",944,760,1609,1653,1128,1777
"COG2606",1146,1444,2650,1335,1343,1536
"COG2607",120,864,409,804,913,394
"COG2608",7,9,29,5,18,94
"COG2609",16791,15682,15567,12384,10540,9869
"COG2610",176,668,530,886,969,1498
"COG2703",0,2,19,10,15,55
"COG2704",0,0,2,0,1,2
"COG2706",133,133,49,360,553,625
"COG2710",0,2205,2556,1465,1670,1139
"COG2715",650,77,126,151,130,281
"COG2716",1172,156,55,73,75,590
"COG2717",1469,651,623,1137,1172,672
"COG2718",1,78,113,52,68,775
"COG2719",1,95,149,63,90,790
"COG2720",69,29,33,24,35,28
"COG2721",4314,8117,6820,5494,5468,3695
"COG2723",1240,1839,2739,635,672,724
"COG2730",2555,1041,1922,1469,1240,997
"COG2731",12,7,1,8,5,9
"COG2733",1,30,58,10,3,397
"COG2738",935,1243,677,1156,861,400
"COG2740",96,291,40,231,379,109
"COG2746",598,254,493,356,187,338
"COG2747",0,0,13,1,1,14
"COG2755",3078,5361,4974,4161,4792,4602
"COG2759",8049,8882,8907,7540,6869,5246
"COG2761",1407,966,294,876,710,831
"COG2764",2,31,22,6,14,203
"COG2766",6,168,202,116,154,1191
"COG2768",0,99,15,7,0,55
"COG2770",185,188,212,130,95,184
"COG2771",872,380,465,463,551,1315
"COG2801",8265,2678,1776,522,707,11411
"COG2802",2899,4049,4578,4347,3843,2788
"COG2804",5593,5806,6825,4954,5192,9251
"COG2805",1768,1766,2644,1757,2078,2535
"COG2807",1,40,51,6,39,200
"COG2808",57,208,57,41,39,475
"COG2810",0,0,0,0,0,4
"COG2812",8294,11690,14343,12308,12302,9919
"COG2813",1926,315,279,380,461,1238
"COG2814",10,101,272,75,99,963
"COG2815",18,577,1233,686,1105,546
"COG2816",1169,1881,1306,1636,1892,1503
"COG2818",1531,667,220,380,337,1355
"COG2819",328,252,279,964,824,1153
"COG2820",1442,348,590,595,1008,509
"COG2821",190,276,92,173,114,241
"COG2822",0,0,40,26,27,30
"COG2823",3135,2400,2665,2186,1695,1817
"COG2824",1256,64,64,20,36,306
"COG2825",829,364,210,273,324,396
"COG2826",264,83,221,28,34,270
"COG2827",348,292,509,264,174,733
"COG2828",446,1604,296,517,494,968
"COG2829",6,22,66,13,38,505
"COG2831",260,1299,537,770,693,763
"COG2832",164,415,410,488,562,358
"COG2833",1670,202,19,66,222,92
"COG2834",826,872,342,663,575,787
"COG2835",424,349,239,305,311,388
"COG2836",25,22,48,22,19,451
"COG2837",6,65,118,12,16,439
"COG2838",3939,1188,308,1547,1951,2283
"COG2839",164,101,69,139,306,70
"COG2840",1639,832,232,684,676,870
"COG2841",0,0,1,0,1,7
"COG2842",1,5,52,5,18,68
"COG2843",199,467,808,487,508,875
"COG2844",4631,5819,2379,4917,5497,4329
"COG2845",0,69,7,1,1,161
"COG2846",3,2,0,15,18,74
"COG2847",460,716,437,509,526,683
"COG2848",31,3,24,23,22,51
"COG2849",4043,2025,3506,3711,2646,4427
"COG2850",1782,624,124,133,177,653
"COG2851",0,0,43,0,0,8
"COG2852",1699,2,38,10,10,72
"COG2853",2820,4520,4589,3763,3297,2563
"COG2854",2718,2637,3172,2733,2322,2076
"COG2855",2369,3002,2516,4195,3643,1668
"COG2856",3,13,97,12,16,200
"COG2857",4548,6872,5542,4907,4719,3380
"COG2859",91,66,282,557,338,580
"COG2860",400,105,74,40,34,937
"COG2861",252,228,350,255,122,787
"COG2862",282,216,273,500,440,233
"COG2863",3013,1575,889,952,923,1039
"COG2864",199,428,54,29,108,164
"COG2865",12,27,38,61,44,243
"COG2866",5932,1695,2073,3890,3128,3584
"COG2867",2169,1613,2112,1699,1529,1144
"COG2868",0,0,0,1,3,0
"COG2869",2351,1663,1423,1787,1770,1052
"COG2870",4975,4048,4876,5112,4445,5969
"COG2871",3796,2784,2505,3193,3236,2238
"COG2872",142,940,718,1022,935,579
"COG2873",7864,14756,10775,10141,10436,7755
"COG2874",1,17,22,144,157,70
"COG2875",486,514,834,1015,1163,1699
"COG2876",2100,1263,1373,1683,2157,1248
"COG2877",5174,5728,5214,5116,4965,3734
"COG2878",2400,459,156,83,110,390
"COG2879",0,0,4,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,5,5,1,10,14
"COG2884",2067,1060,1102,411,499,475
"COG2885",10716,6181,5229,7221,7269,7334
"COG2887",134,495,518,1392,2097,1493
"COG2888",0,0,0,0,0,2
"COG2890",7319,5201,6599,6767,6329,5619
"COG2891",133,103,46,161,156,320
"COG2893",300,193,113,236,185,108
"COG2894",784,322,594,858,859,1128
"COG2895",2706,2875,912,2181,2010,1831
"COG2896",3394,3085,2277,3420,3563,3756
"COG2897",2129,5119,3679,3297,3065,4573
"COG2898",1,6,35,1,12,72
"COG2899",1,88,19,249,293,31
"COG2900",1,0,8,2,3,89
"COG2901",1209,372,381,378,391,304
"COG2902",3574,765,443,204,203,3163
"COG2904",706,721,500,759,874,739
"COG2905",583,339,183,48,85,1180
"COG2906",102,15,14,17,17,96
"COG2907",7128,6026,7477,5710,5102,3243
"COG2908",2910,8932,2678,2574,2683,2194
"COG2909",56,9,290,21,53,561
"COG2910",98,14,13,49,7,23
"COG2911",17,164,436,261,166,2021
"COG2912",78,111,18,264,418,1131
"COG2913",1151,779,532,761,753,568
"COG2914",876,99,16,9,12,207
"COG2915",1757,186,104,78,58,317
"COG2916",0,16,10,6,11,174
"COG2917",2525,2606,2840,2552,2306,1761
"COG2918",5025,2294,2220,2150,2446,1847
"COG2919",359,258,68,114,90,236
"COG2920",844,298,270,149,136,340
"COG2921",703,130,20,24,25,183
"COG2922",1393,44,27,68,46,245
"COG2923",114,146,107,48,45,252
"COG2924",195,148,133,383,441,391
"COG2925",5580,8168,9046,6919,6346,4696
"COG2926",0,0,0,1,0,0
"COG2927",580,494,244,299,339,404
"COG2928",2080,2538,3469,3138,2770,2116
"COG2929",0,8,10,3,2,47
"COG2930",141,186,31,357,359,149
"COG2931",5454,6734,4867,8736,7699,6462
"COG2932",156,144,63,26,29,328
"COG2933",3,59,40,8,15,173
"COG2935",1032,860,183,196,225,283
"COG2936",4285,1747,1968,4489,4079,5318
"COG2937",31,395,522,679,871,1661
"COG2938",350,257,181,214,204,287
"COG2939",1565,507,785,1220,1213,773
"COG2940",1731,1952,2389,1728,1466,1166
"COG2941",2201,3751,2924,2700,2553,1496
"COG2942",908,492,71,313,262,483
"COG2943",9,83,106,43,45,893
"COG2944",1,58,23,6,15,101
"COG2945",1378,3089,2985,2517,2046,1459
"COG2946",0,2,1,0,0,195
"COG2947",926,2200,2590,1981,1728,2251
"COG2948",5,10,151,10,22,121
"COG2949",59,10,10,11,39,234
"COG2951",5611,4993,6118,1675,1627,1218
"COG2954",579,268,512,604,720,1086
"COG2956",889,512,566,577,306,995
"COG2957",543,1868,4706,1660,1163,2000
"COG2958",31,0,0,0,1,4
"COG2959",969,464,64,12,23,249
"COG2960",175,123,95,161,225,221
"COG2961",30,214,136,264,224,463
"COG2962",2030,2149,3325,2787,2237,1998
"COG2963",349,244,235,40,72,1550
"COG2964",1,2,72,5,6,50
"COG2965",0,6,0,0,0,18
"COG2966",31,29,19,11,4,476
"COG2967",1021,656,476,568,551,633
"COG2968",362,122,49,19,33,805
"COG2969",1163,257,20,67,40,279
"COG2971",30,254,41,99,373,635
"COG2972",874,241,217,181,136,1278
"COG2973",0,0,0,0,0,5
"COG2974",70,239,73,64,75,681
"COG2975",276,287,239,240,274,115
"COG2976",1289,393,196,266,229,450
"COG2977",35,111,49,23,23,182
"COG2978",37,404,73,192,134,1056
"COG2979",1,1,30,5,11,42
"COG2980",467,135,52,41,31,298
"COG2981",1089,240,97,156,161,589
"COG2982",404,588,171,59,72,708
"COG2983",1385,573,109,265,336,434
"COG2984",4,22,37,1,2,125
"COG2985",84,0,16,5,10,26
"COG2986",5685,738,863,1659,1381,1970
"COG2987",6911,765,1047,1959,1613,1858
"COG2988",491,226,623,953,1039,1520
"COG2989",165,327,140,439,650,717
"COG2990",0,0,0,0,0,2
"COG2991",0,46,8,12,12,92
"COG2992",3624,4480,4881,3588,2949,2685
"COG2993",3,128,152,230,226,604
"COG2994",12,14,39,58,22,30
"COG2995",3,25,25,8,32,516
"COG2996",1480,180,65,80,127,483
"COG2998",952,1169,586,311,351,175
"COG2999",13,5,4,16,3,62
"COG3000",11511,5875,5138,7217,8223,4694
"COG3001",377,423,688,1223,1229,1653
"COG3002",117,104,48,32,37,248
"COG3004",2102,3390,4501,2850,2322,2744
"COG3005",0,9,8,6,10,9
"COG3006",0,0,0,2,1,3
"COG3007",1456,474,55,160,308,656
"COG3008",4,61,37,20,57,732
"COG3009",0,20,8,10,28,243
"COG3010",111,154,49,140,294,52
"COG3011",1210,425,683,805,901,934
"COG3012",433,45,50,25,101,251
"COG3013",0,0,0,0,0,2
"COG3014",0,20,12,108,43,220
"COG3015",0,0,13,5,3,21
"COG3016",202,137,37,120,96,217
"COG3017",621,219,42,71,40,327
"COG3018",322,583,142,333,434,394
"COG3019",755,1491,718,205,200,376
"COG3021",1394,157,143,412,493,690
"COG3022",1404,685,615,2523,2726,1921
"COG3023",2714,2622,4523,3303,2829,2583
"COG3024",218,114,91,132,98,162
"COG3025",171,257,91,37,32,702
"COG3026",791,209,48,24,31,530
"COG3027",1240,987,2094,1065,985,797
"COG3028",660,219,35,51,40,256
"COG3029",0,0,0,0,0,98
"COG3030",1713,1498,2263,1548,1396,1386
"COG3031",76,407,197,175,209,473
"COG3033",159,479,354,575,1175,342
"COG3034",423,263,154,281,419,384
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,3
"COG3038",524,1727,1501,817,1195,1163
"COG3039",292,186,502,94,112,2456
"COG3040",873,387,379,123,73,132
"COG3041",1,8,18,0,3,25
"COG3042",0,0,1,0,0,2
"COG3043",0,0,1,1,1,6
"COG3044",0,34,23,34,36,194
"COG3045",20,21,12,10,8,241
"COG3046",11092,9723,14309,11646,12239,7002
"COG3047",13,85,130,93,88,512
"COG3048",31,1,8,1,3,19
"COG3049",118,45,35,14,27,49
"COG3050",0,0,0,0,0,0
"COG3051",0,2,7,0,0,54
"COG3053",0,0,0,2,0,0
"COG3054",4,17,1,2,1,40
"COG3055",34,64,41,137,285,221
"COG3056",0,0,0,0,0,0
"COG3057",1,14,2,3,1,85
"COG3058",0,0,1,0,1,20
"COG3059",0,6,29,0,6,91
"COG3060",24,11,7,6,2,125
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,0,0,0
"COG3063",345,129,38,17,48,526
"COG3064",1,16,2,6,4,314
"COG3065",0,3,10,3,1,214
"COG3066",347,21,10,6,5,277
"COG3067",1203,1906,1646,1697,2042,1143
"COG3068",226,16,7,4,19,215
"COG3069",69,53,11,68,103,18
"COG3070",1,43,19,21,51,74
"COG3071",1283,438,99,140,117,623
"COG3072",0,13,116,20,10,917
"COG3073",252,59,27,3,5,257
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,2,1,25
"COG3076",2,9,3,5,2,179
"COG3077",1,12,26,1,2,27
"COG3078",1,17,0,0,1,53
"COG3079",1634,260,44,98,62,401
"COG3080",0,0,0,0,2,97
"COG3081",6,32,54,17,26,589
"COG3082",1,4,2,0,2,116
"COG3083",36,52,31,72,158,699
"COG3084",0,0,0,0,0,1
"COG3085",0,6,15,5,2,410
"COG3086",291,9,9,6,6,134
"COG3087",773,216,29,65,48,350
"COG3088",672,554,927,2045,1954,1674
"COG3089",105,60,11,12,7,110
"COG3090",2012,2017,1856,1448,1453,1033
"COG3091",323,11,12,3,30,163
"COG3092",0,10,9,4,2,204
"COG3093",10,53,20,10,18,355
"COG3094",5,10,1,2,2,37
"COG3095",0,0,0,1,0,3
"COG3096",0,0,0,2,7,7
"COG3097",0,0,0,0,0,2
"COG3098",255,56,11,5,13,60
"COG3099",0,6,0,0,0,23
"COG3100",380,65,20,17,23,163
"COG3101",318,162,34,48,51,315
"COG3102",30,0,0,5,1,27
"COG3103",2,69,17,26,13,259
"COG3104",6102,2763,2027,3508,4210,2348
"COG3105",483,136,19,14,11,46
"COG3106",7,27,41,12,16,631
"COG3107",1984,1026,235,254,247,1053
"COG3108",121,156,138,362,408,183
"COG3109",2,7,5,4,3,242
"COG3110",0,0,2,0,1,3
"COG3111",0,0,1,0,0,2
"COG3112",0,10,3,3,0,43
"COG3113",0,0,0,0,1,0
"COG3114",0,1,0,1,2,16
"COG3115",700,429,98,165,159,657
"COG3116",17,11,3,11,6,109
"COG3117",349,92,22,8,7,285
"COG3118",239,1637,436,377,360,337
"COG3119",17816,42264,17715,30902,45026,26436
"COG3120",0,0,0,0,0,0
"COG3121",15,0,6,1,11,40
"COG3122",365,104,25,12,10,286
"COG3123",920,146,51,300,206,167
"COG3124",588,232,65,134,168,347
"COG3125",233,9,28,8,10,164
"COG3126",1,13,22,1,8,68
"COG3127",7832,7204,6978,1532,1500,1405
"COG3128",494,386,1147,319,401,579
"COG3129",1530,21,42,22,15,445
"COG3130",9,30,5,5,6,117
"COG3131",8,73,170,40,60,905
"COG3132",4,50,4,22,27,214
"COG3133",270,193,145,165,302,74
"COG3134",255,20,17,12,3,54
"COG3135",395,188,104,151,145,582
"COG3136",0,1,10,0,1,6
"COG3137",30,92,49,82,38,720
"COG3138",1095,164,251,255,445,707
"COG3139",100,82,19,13,11,111
"COG3141",1,13,9,3,0,155
"COG3142",943,259,383,582,602,250
"COG3143",2,22,32,12,12,372
"COG3144",731,207,66,27,50,758
"COG3145",2313,669,295,383,543,714
"COG3146",2443,3103,2967,1208,1312,1012
"COG3147",186,96,24,11,6,241
"COG3148",119,41,44,28,28,609
"COG3149",8,65,26,30,26,172
"COG3150",939,540,644,668,812,490
"COG3151",265,390,155,331,228,316
"COG3152",932,727,997,841,627,726
"COG3153",117,422,111,318,358,213
"COG3154",0,3,4,3,5,25
"COG3155",28,85,154,111,123,580
"COG3156",1378,1139,801,866,1032,902
"COG3157",14,91,33,26,17,64
"COG3158",209,53,88,61,58,35
"COG3159",705,905,575,844,868,688
"COG3160",472,45,24,11,13,271
"COG3161",1399,303,271,417,473,412
"COG3162",0,4,7,0,2,8
"COG3164",4853,1665,644,700,585,2496
"COG3165",1494,232,54,109,70,417
"COG3166",157,59,29,17,26,273
"COG3167",55,15,15,21,18,337
"COG3168",62,48,33,4,11,270
"COG3169",45,1,3,2,4,12
"COG3170",64,305,306,51,144,1147
"COG3171",0,1,2,0,0,1
"COG3172",1001,304,219,124,159,74
"COG3173",3561,4751,4107,4604,5118,3677
"COG3174",0,0,36,20,8,110
"COG3175",4000,3955,2651,3039,2929,1557
"COG3176",1784,6575,1480,2391,2758,1962
"COG3177",218,239,195,137,98,690
"COG3178",3551,3150,5340,4050,3922,2600
"COG3179",18,134,32,279,491,163
"COG3180",402,1102,762,1999,1636,1215
"COG3181",3425,8974,3544,4019,3908,3664
"COG3182",816,187,373,358,241,2834
"COG3183",109,50,53,51,34,84
"COG3184",1,11,8,2,0,170
"COG3185",2511,581,588,666,775,1279
"COG3186",1944,321,371,825,519,889
"COG3187",39,19,58,7,19,327
"COG3188",158,2,53,5,32,202
"COG3189",0,0,10,2,8,15
"COG3190",0,35,13,1,2,18
"COG3191",788,916,375,942,927,979
"COG3192",0,0,1,0,0,3
"COG3193",440,594,151,166,214,386
"COG3194",152,151,148,1030,913,543
"COG3195",1083,468,578,1024,1220,721
"COG3196",0,0,0,0,0,1
"COG3197",0,3,3,1,0,10
"COG3198",3,15,26,3,2,236
"COG3199",348,471,263,565,437,1085
"COG3200",2764,7483,6841,5529,4586,3801
"COG3201",2116,740,511,1078,1042,646
"COG3202",1928,1147,1181,1511,1717,678
"COG3203",176,192,180,626,534,204
"COG3204",754,497,1032,969,1138,1156
"COG3205",0,7,18,2,7,118
"COG3206",3768,1092,1900,2110,2506,3302
"COG3207",0,0,0,0,1,1
"COG3208",66,18,17,234,81,122
"COG3209",233,75,182,243,159,1930
"COG3210",346,1222,377,559,667,571
"COG3211",506,2507,885,535,434,1899
"COG3212",0,0,20,2,0,16
"COG3213",7,47,37,11,23,191
"COG3214",61,206,110,80,48,235
"COG3215",16,42,22,3,6,59
"COG3216",1367,742,528,873,991,903
"COG3217",1877,1107,538,1049,1072,720
"COG3218",1,3,15,5,3,44
"COG3219",339,49,37,8,3,296
"COG3220",263,138,73,27,28,491
"COG3221",1114,6127,1669,2013,2643,3355
"COG3222",994,535,523,951,1054,811
"COG3223",10,52,128,48,59,33
"COG3224",1,5,20,8,23,84
"COG3225",2325,3079,1291,1980,2323,2370
"COG3226",0,17,35,4,9,43
"COG3227",1154,183,82,269,130,700
"COG3228",39,57,61,59,113,310
"COG3230",0,0,15,6,3,29
"COG3231",0,14,3,0,0,11
"COG3232",70,73,15,98,111,86
"COG3233",0,5,2,0,3,17
"COG3235",2,19,43,10,8,238
"COG3236",589,53,91,72,39,146
"COG3237",0,5,13,2,9,120
"COG3238",78,157,38,135,142,100
"COG3239",4326,5818,5181,6429,7557,5786
"COG3240",18,19,2,13,55,72
"COG3241",938,417,154,622,478,377
"COG3242",16,13,0,8,0,15
"COG3243",12,1488,380,200,721,1263
"COG3245",1147,602,450,152,247,538
"COG3246",1069,1135,930,3349,3172,2457
"COG3247",1,15,18,8,5,26
"COG3248",4,64,47,12,12,231
"COG3249",1936,563,147,61,39,246
"COG3250",5367,2805,2363,3463,3583,4342
"COG3251",0,0,4,1,1,16
"COG3252",475,260,227,177,152,104
"COG3253",1,105,49,97,73,494
"COG3254",165,204,153,298,214,160
"COG3255",317,298,373,328,376,197
"COG3256",1,2,23,8,19,120
"COG3257",153,222,25,208,255,146
"COG3258",16,64,33,41,49,97
"COG3259",0,8,2,4,12,9
"COG3261",0,0,0,1,0,1
"COG3263",3,34,39,24,358,1967
"COG3264",1590,1175,888,1237,1484,2006
"COG3265",126,224,113,217,216,397
"COG3266",373,14,39,11,5,52
"COG3267",820,686,770,451,257,1497
"COG3268",4195,3110,2900,3148,2786,1657
