"","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2152",63,14,39,231,35,41
"COG2153",538,483,697,231,516,742
"COG2154",2362,2239,2464,414,778,778
"COG2155",1,0,0,0,0,1
"COG2156",3,3,12,17,1,0
"COG2157",23,19,35,0,2,0
"COG2159",4906,3168,2661,3773,1745,1226
"COG2160",281,6,50,93,61,51
"COG2161",111,40,122,504,9,5
"COG2162",44,4,2,301,2,5
"COG2163",12,66,46,0,3,0
"COG2164",135,87,45,0,75,171
"COG2165",1085,621,571,1328,487,590
"COG2166",1719,1970,1738,1315,1766,1802
"COG2167",0,16,15,0,1,2
"COG2168",28,43,63,23,35,29
"COG2169",604,73,375,3135,50,48
"COG2170",1352,2039,1306,354,1959,1986
"COG2171",4378,3989,4715,2252,4853,4918
"COG2172",450,713,512,208,991,1105
"COG2173",914,1033,799,311,1376,1333
"COG2174",6,22,22,0,3,0
"COG2175",13157,12175,12120,2050,11689,11999
"COG2176",1240,473,513,612,500,234
"COG2177",1895,1357,1668,2220,1089,923
"COG2178",270,288,323,5,231,208
"COG2179",238,528,320,1,865,944
"COG2180",37,0,18,225,3,2
"COG2181",89,79,160,261,112,54
"COG2182",440,585,596,752,811,681
"COG2183",1258,511,823,5197,175,54
"COG2184",75,2,24,596,3,7
"COG2185",4002,3699,3994,4311,3850,3220
"COG2186",1420,556,761,6458,383,298
"COG2187",324,36,47,391,58,32
"COG2188",680,465,672,2998,305,312
"COG2189",1196,744,1384,2344,573,585
"COG2190",63,1,74,7,0,1
"COG2191",0,1,0,0,4,0
"COG2192",9929,17252,11247,12482,10336,7973
"COG2193",1165,860,925,2542,733,997
"COG2194",812,128,603,1072,30,45
"COG2195",637,381,627,270,175,139
"COG2197",3744,3448,2971,8356,1642,1829
"COG2198",1377,220,1049,1248,6,43
"COG2199",15322,2221,6760,12877,133,207
"COG2200",6636,1077,2715,19648,212,454
"COG2201",1141,329,1434,4428,233,262
"COG2202",15354,2864,8268,59245,869,1555
"COG2203",4779,1947,2776,13145,2530,3254
"COG2204",13496,8928,11394,23241,9942,9995
"COG2205",271,772,134,1784,37,11
"COG2206",938,295,411,6182,598,178
"COG2207",4673,2365,3456,39607,750,842
"COG2208",1444,1567,1716,2707,6672,8149
"COG2209",415,263,397,697,922,982
"COG2210",50,57,57,95,59,11
"COG2211",1620,1985,2235,2001,7064,8187
"COG2212",62,5,10,406,3,3
"COG2213",520,646,719,18,589,588
"COG2214",1441,1854,1681,4116,5908,6087
"COG2215",172,185,78,1239,57,31
"COG2216",9,2,22,104,4,9
"COG2217",8944,7058,10235,31822,6358,6709
"COG2218",129,218,329,115,170,164
"COG2219",582,584,700,0,411,180
"COG2220",1876,2371,2082,2406,8558,8755
"COG2221",150,422,574,16,330,222
"COG2222",369,260,234,644,245,192
"COG2223",435,2034,433,1857,712,2145
"COG2224",4335,4612,5538,2605,4407,4988
"COG2225",3278,2625,3106,5158,9556,9761
"COG2226",6429,6556,6508,2711,8730,9209
"COG2227",4737,5203,4935,1168,1747,2076
"COG2229",3,1,3,20,1,0
"COG2230",9463,9402,9149,8022,9943,10323
"COG2231",33,8,9,0,14,0
"COG2232",79,91,176,141,80,58
"COG2233",2123,2166,1860,1815,1116,545
"COG2234",7761,4673,7255,4453,3735,2535
"COG2235",300,103,91,340,79,12
"COG2236",2774,2912,3181,1046,3046,2755
"COG2237",569,399,640,0,357,158
"COG2238",242,215,271,0,133,69
"COG2239",7492,7714,8887,4597,8709,9229
"COG2240",82,131,112,55,126,123
"COG2241",734,1519,793,838,1956,2124
"COG2242",624,1529,830,262,627,732
"COG2243",671,1184,760,969,1635,1873
"COG2244",4093,2358,3145,5102,1870,1522
"COG2246",122,58,121,8,38,25
"COG2247",271,24,16,0,1,0
"COG2249",2402,1675,1828,1717,1840,1207
"COG2250",42,27,10,0,6,0
"COG2251",2203,3834,2240,246,3687,3934
"COG2252",4375,3293,4696,1868,4467,4218
"COG2253",0,0,4,147,0,2
"COG2255",3380,4010,3499,3688,3555,3627
"COG2256",2710,3058,2435,3401,2852,2671
"COG2257",155,42,74,343,20,29
"COG2258",998,785,806,809,592,305
"COG2259",1577,694,921,1954,785,708
"COG2260",0,12,6,0,0,0
"COG2261",15,1,13,63,1,2
"COG2262",3955,4804,4499,1204,1142,1046
"COG2263",308,187,326,15,161,64
"COG2264",2191,2634,2100,2453,2813,2786
"COG2265",3028,3090,2559,3545,1593,1130
"COG2266",5,20,32,0,1,0
"COG2267",2213,1549,2028,5176,1595,1861
"COG2268",1655,1540,1520,783,727,742
"COG2269",659,162,341,1063,200,103
"COG2270",5345,4567,5285,1113,4787,4565
"COG2271",154,343,216,1,90,25
"COG2272",1073,855,1152,8027,3282,4361
"COG2273",1911,2762,3031,745,2103,1518
"COG2274",3629,5223,2943,3797,3008,2768
"COG2301",2827,2230,3164,2642,3178,3565
"COG2302",504,1282,777,1,1863,1815
"COG2303",19325,17867,17835,19509,20004,21161
"COG2304",4863,2647,3725,6198,2324,1501
"COG2306",7,3,3,0,0,0
"COG2307",486,1602,1934,3997,3313,4354
"COG2308",1014,2356,5101,5266,6611,8700
"COG2309",1725,1248,1406,1804,1219,1001
"COG2310",71,31,21,151,10,22
"COG2311",985,796,731,1098,646,351
"COG2312",111,16,26,135,8,26
"COG2313",788,861,614,667,586,463
"COG2314",86,54,37,376,52,37
"COG2315",187,77,90,530,34,21
"COG2316",93,9,29,3,28,16
"COG2317",2730,4007,2983,1355,4998,5608
"COG2318",87,37,43,1181,30,20
"COG2319",5808,7840,9024,1254,4873,3294
"COG2320",93,7,22,46,10,14
"COG2321",137,119,26,1136,91,101
"COG2322",410,376,532,26,330,223
"COG2323",94,7,110,723,1,13
"COG2324",149,86,113,4,37,21
"COG2326",1606,2307,2063,3030,1388,1240
"COG2327",284,766,111,469,58,33
"COG2329",949,429,302,300,751,749
"COG2331",436,300,268,171,263,311
"COG2332",2375,2001,2131,1180,2201,2410
"COG2333",998,106,517,911,16,9
"COG2334",6156,5626,5320,3799,5396,5161
"COG2335",923,1076,1697,2095,1185,1074
"COG2336",15,0,1,36,0,0
"COG2337",22,7,14,33,9,7
"COG2339",427,415,424,2,397,325
"COG2340",546,454,804,956,547,618
"COG2342",43,28,14,565,4,4
"COG2343",183,309,155,124,131,75
"COG2344",501,375,440,40,343,349
"COG2345",119,661,100,279,42,2
"COG2346",287,117,167,906,55,32
"COG2348",139,39,95,10,57,44
"COG2350",345,417,360,525,570,677
"COG2351",882,1041,852,574,708,643
"COG2352",6959,11782,10211,3690,11210,11379
"COG2353",1061,771,821,2140,619,551
"COG2354",414,69,201,996,17,50
"COG2355",5518,4857,4623,2169,4223,4126
"COG2356",1314,623,646,550,422,340
"COG2357",40,7,23,183,7,8
"COG2358",3099,2846,2821,6967,2823,2372
"COG2359",0,1,0,0,0,0
"COG2360",824,543,585,2112,634,804
"COG2361",1,0,8,154,0,5
"COG2362",277,224,109,30,98,32
"COG2363",394,181,243,618,120,81
"COG2364",2103,2304,2500,68,2276,2124
"COG2365",820,705,798,1038,768,1039
"COG2366",6939,4649,4811,4156,3763,2729
"COG2367",1079,959,268,1729,143,33
"COG2368",981,1083,1158,1418,931,1169
"COG2369",139,11,18,407,2,0
"COG2370",528,233,218,475,103,111
"COG2371",341,845,651,460,1046,1111
"COG2372",66,10,27,370,10,8
"COG2373",835,444,616,6664,325,203
"COG2374",2941,2030,2531,1476,2172,740
"COG2375",727,255,195,1965,255,205
"COG2376",1764,1262,1371,1110,1295,1312
"COG2377",4925,5303,5172,2565,4890,5583
"COG2378",1151,384,1165,4253,210,174
"COG2379",628,778,785,1618,924,1153
"COG2380",15,2,2,0,1,0
"COG2382",214,55,105,411,159,89
"COG2384",56,6,2,23,0,1
"COG2385",2256,5049,3626,17,5263,5488
"COG2386",1388,880,1030,1361,938,1249
"COG2388",31,14,17,545,3,12
"COG2389",26,501,32,0,16,1
"COG2390",287,209,351,1748,179,213
"COG2391",755,920,559,2525,681,382
"COG2401",4,9,2,24,2,0
"COG2402",1,0,0,0,0,1
"COG2403",0,44,1,0,0,0
"COG2404",195,7,17,150,19,17
"COG2405",0,0,3,10,0,0
"COG2406",17,35,40,0,1,0
"COG2407",368,545,467,118,600,633
"COG2409",1935,896,1225,60,878,380
"COG2410",19,0,1,0,1,0
"COG2412",15,28,13,0,2,0
"COG2413",10,14,21,2,1,0
"COG2414",520,307,323,29,345,90
"COG2421",763,438,689,2943,432,478
"COG2423",2625,1434,1051,1307,722,496
"COG2425",39,172,51,295,11,8
"COG2426",75,207,297,21,226,12
"COG2428",1,0,0,0,0,0
"COG2429",40,38,50,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",82,1,1,138,4,6
"COG2433",0,10,0,0,0,0
"COG2440",10,3,7,0,12,2
"COG2442",4,3,4,38,5,3
"COG2443",89,54,103,0,63,19
"COG2445",1,0,2,211,1,2
"COG2450",26,21,17,0,6,10
"COG2451",5,21,9,0,0,0
"COG2452",240,29,1,67,1,2
"COG2453",527,447,457,158,345,358
"COG2454",0,0,1,0,0,0
"COG2457",2,20,5,10,8,23
"COG2461",0,0,0,0,0,0
"COG2501",129,261,137,36,346,419
"COG2502",116,1,2,74,1,5
"COG2503",689,607,804,485,594,745
"COG2508",80,4,22,65,4,9
"COG2509",240,1485,661,548,211,159
"COG2510",1,1,0,102,0,0
"COG2511",1102,818,1160,0,633,282
"COG2512",12,62,46,0,3,0
"COG2513",5407,4018,4405,2394,4686,4767
"COG2514",56,18,18,751,24,28
"COG2515",1603,602,930,650,842,743
"COG2516",59,37,120,274,356,1206
"COG2518",2258,1816,2298,2780,1953,2137
"COG2519",794,714,850,8,529,491
"COG2520",857,859,1211,0,636,295
"COG2521",1,40,46,0,1,0
"COG2522",41,69,194,0,85,78
"COG2524",24,0,11,0,0,0
"COG2602",44,4,23,404,2,9
"COG2603",1273,1955,1292,1261,2511,3137
"COG2604",819,202,715,266,143,282
"COG2605",2464,3029,2205,1752,1978,1327
"COG2606",2258,1702,1871,1155,1511,1437
"COG2607",590,505,371,1766,574,930
"COG2608",79,39,53,461,4,6
"COG2609",12948,11017,12018,6538,12965,11820
"COG2610",1329,537,1257,1549,459,326
"COG2703",63,4,18,387,2,4
"COG2704",1,0,0,3,0,5
"COG2706",697,282,344,90,114,54
"COG2710",2380,5223,3056,19,7063,7624
"COG2715",140,150,110,1349,88,77
"COG2716",489,116,262,250,72,91
"COG2717",819,1370,788,760,685,485
"COG2718",824,169,277,2166,63,81
"COG2719",1020,207,315,2499,86,118
"COG2720",202,532,175,4,19,9
"COG2721",4148,5725,5613,939,5713,5276
"COG2723",2245,2189,2610,986,2122,1741
"COG2730",969,1174,1672,371,1037,514
"COG2731",23,3,2,3,4,0
"COG2733",277,57,213,461,8,11
"COG2738",560,461,614,126,617,1050
"COG2740",85,121,51,777,186,225
"COG2746",632,232,296,330,269,392
"COG2747",5,2,2,37,0,1
"COG2755",3342,3644,4377,3017,5141,5779
"COG2759",6999,6630,7126,1160,6546,5903
"COG2761",945,540,638,1166,429,518
"COG2764",71,3,14,446,6,5
"COG2766",1430,289,497,3681,144,151
"COG2768",214,66,31,0,12,0
"COG2770",191,45,49,610,84,122
"COG2771",970,670,778,2012,195,208
"COG2801",6773,1001,5365,23390,383,527
"COG2802",3957,3941,3838,1118,4193,4021
"COG2804",6846,4434,4694,8700,5378,5498
"COG2805",2298,2451,1792,1673,2336,2242
"COG2807",372,1,27,2026,2,15
"COG2808",226,45,171,682,63,45
"COG2810",1,0,0,0,0,0
"COG2812",12164,11378,12179,5266,12748,12890
"COG2813",872,394,752,2151,275,337
"COG2814",1014,123,240,3911,18,40
"COG2815",1033,863,1081,37,922,860
"COG2816",1585,1237,1299,1516,1299,1685
"COG2818",860,359,848,2335,327,257
"COG2819",866,361,990,649,645,964
"COG2820",759,523,815,63,551,597
"COG2821",300,180,128,1167,146,213
"COG2822",58,13,11,84,1,3
"COG2823",2293,1674,2042,1510,2135,2048
"COG2824",269,30,140,718,3,10
"COG2825",445,258,293,614,190,285
"COG2826",1245,130,134,5229,128,74
"COG2827",543,241,394,1250,266,314
"COG2828",799,399,479,3023,553,758
"COG2829",468,47,171,1485,7,13
"COG2831",351,817,717,3954,724,1142
"COG2832",1124,562,460,789,380,318
"COG2833",29,59,19,687,76,46
"COG2834",722,490,594,1720,492,559
"COG2835",262,211,268,367,221,227
"COG2836",239,32,139,711,20,7
"COG2837",437,62,242,817,2,7
"COG2838",1906,908,1569,1987,935,589
"COG2839",53,78,199,11,93,81
"COG2840",1035,463,693,1363,473,513
"COG2841",3,0,5,139,1,4
"COG2842",117,2,15,531,3,14
"COG2843",1305,1007,588,25,442,164
"COG2844",4351,3326,3891,7379,3679,4309
"COG2845",151,39,55,401,8,6
"COG2846",39,3,12,396,2,4
"COG2847",663,493,555,2106,443,482
"COG2848",63,23,22,128,20,25
"COG2849",4471,3876,3331,1387,2483,1511
"COG2850",626,1493,445,2255,296,157
"COG2851",15,0,2,104,0,6
"COG2852",74,10,34,299,12,6
"COG2853",3432,2740,3341,1636,3328,3735
"COG2854",2680,2118,2397,1232,2480,2556
"COG2855",2560,2926,2427,863,2252,2419
"COG2856",230,43,29,1047,5,27
"COG2857",4999,4165,4628,2899,4581,4423
"COG2859",631,400,203,1026,650,574
"COG2860",489,164,362,1422,22,18
"COG2861",885,436,401,1738,257,164
"COG2862",241,390,250,149,270,410
"COG2863",1091,643,906,2579,687,723
"COG2864",130,196,143,279,200,224
"COG2865",185,25,118,2840,19,49
"COG2866",4349,3302,4417,511,822,480
"COG2867",1575,1186,1511,757,1532,1488
"COG2868",0,0,1,0,0,0
"COG2869",1316,1034,1333,840,1011,1305
"COG2870",2091,2765,2151,11596,5638,3346
"COG2871",2308,1781,2595,2197,1806,2060
"COG2872",337,249,277,219,742,838
"COG2873",8972,8785,10026,3196,11246,11630
"COG2874",136,76,181,0,126,63
"COG2875",556,1387,806,502,2132,2355
"COG2876",1077,1110,1863,694,1314,1340
"COG2877",1442,1542,1474,2647,4394,4565
"COG2878",218,191,232,688,121,88
"COG2879",2,0,0,6,0,0
"COG2881",26,0,0,0,0,0
"COG2882",56,1,0,440,2,2
"COG2884",1509,1076,1348,1901,956,810
"COG2885",6251,3788,6709,12576,4517,4374
"COG2887",702,626,516,4038,1314,1097
"COG2888",2,6,5,0,1,0
"COG2890",6800,6066,5992,3953,5990,6151
"COG2891",337,170,250,553,103,60
"COG2893",41,54,52,577,149,148
"COG2894",816,1230,1014,1002,1391,1523
"COG2895",1817,1084,1589,1304,395,545
"COG2896",3997,5081,3553,3066,3248,3637
"COG2897",3867,3317,3466,2786,3801,3886
"COG2898",58,6,46,290,5,10
"COG2899",64,146,127,353,85,40
"COG2900",75,11,44,23,1,1
"COG2901",325,238,299,356,248,307
"COG2902",2621,527,1169,8072,241,188
"COG2904",731,427,605,1388,448,587
"COG2905",1252,132,369,3584,50,63
"COG2906",113,23,47,173,5,17
"COG2907",5009,5548,5098,3564,5540,5945
"COG2908",850,585,1376,2998,1759,1894
"COG2909",292,91,28,4120,9,52
"COG2910",50,4,29,287,0,4
"COG2911",2197,245,859,9554,126,102
"COG2912",461,243,319,331,194,126
"COG2913",541,489,538,1203,461,614
"COG2914",144,22,75,67,9,3
"COG2915",254,94,222,470,86,60
"COG2916",127,23,65,324,1,1
"COG2917",2243,1948,2111,1488,2573,2753
"COG2918",1792,1400,1551,2174,1400,2254
"COG2919",256,88,161,586,63,50
"COG2920",197,194,331,112,134,113
"COG2921",133,34,66,274,20,14
"COG2922",294,95,174,171,30,17
"COG2923",68,28,44,92,68,45
"COG2924",420,298,348,431,266,363
"COG2925",6061,5469,5922,1139,6671,7157
"COG2926",0,0,0,0,0,0
"COG2927",425,308,283,896,275,386
"COG2928",2724,3544,2781,1181,3479,3399
"COG2929",26,4,43,291,2,3
"COG2930",232,233,190,697,167,168
"COG2931",8814,7151,7116,10300,6918,5670
"COG2932",156,19,141,1748,35,54
"COG2933",445,48,219,1257,5,10
"COG2935",209,178,163,2010,538,604
"COG2936",5234,4330,5194,3342,4872,4420
"COG2937",1753,617,1026,2613,748,1251
"COG2938",337,177,232,663,172,184
"COG2939",1257,712,929,984,642,633
"COG2940",1259,2324,2104,518,1565,1637
"COG2941",2395,2225,2338,950,2537,2850
"COG2942",398,125,156,642,229,170
"COG2943",213,15,153,3332,18,37
"COG2944",205,8,19,577,1,8
"COG2945",2325,1865,2018,1775,2313,2336
"COG2946",24,0,144,0,0,0
"COG2947",2248,1923,2075,1011,2232,2190
"COG2948",54,2,27,3684,18,31
"COG2949",94,1,12,97,1,10
"COG2951",4901,4153,4137,1343,1458,1746
"COG2954",638,1054,754,234,951,838
"COG2956",1075,626,619,503,148,69
"COG2957",2244,1437,2355,1660,1881,1953
"COG2958",61,9,2,0,1,0
"COG2959",544,122,261,1499,58,73
"COG2960",213,154,127,201,34,57
"COG2961",504,185,264,2050,120,192
"COG2962",2515,2291,2320,1504,2587,2734
"COG2963",819,136,881,4304,29,55
"COG2964",3,19,12,2,18,6
"COG2965",28,0,1,65,0,2
"COG2966",387,39,233,132,0,4
"COG2967",699,430,604,233,118,102
"COG2968",683,130,228,1572,29,21
"COG2969",218,57,113,462,36,30
"COG2971",695,1052,380,922,141,56
"COG2972",455,99,311,2046,34,63
"COG2973",0,0,0,0,0,0
"COG2974",552,115,329,1341,72,67
"COG2975",101,115,177,69,184,237
"COG2976",518,236,381,619,200,280
"COG2977",96,83,101,467,83,35
"COG2978",289,40,145,2207,121,88
"COG2979",83,4,17,716,1,4
"COG2980",81,15,74,284,29,26
"COG2981",420,90,208,1097,115,96
"COG2982",664,245,218,5147,96,131
"COG2983",329,271,227,1045,292,359
"COG2984",183,66,519,831,9,58
"COG2985",42,0,74,101,4,0
"COG2986",2227,1364,1770,2549,1133,552
"COG2987",2367,1470,2109,1874,1353,651
"COG2988",997,1432,1245,310,1652,1784
"COG2989",530,311,483,3011,272,312
"COG2990",3,0,0,12,1,0
"COG2991",119,51,92,147,14,6
"COG2992",3744,3541,3551,1624,3738,3210
"COG2993",397,83,206,1820,140,138
"COG2994",19,45,2,204,13,33
"COG2995",427,44,188,560,0,0
"COG2996",365,69,229,771,48,58
"COG2998",681,614,645,193,718,920
"COG2999",86,4,8,0,7,0
"COG3000",5039,5269,5774,3844,4759,5662
"COG3001",1291,1537,1304,824,1763,1983
"COG3002",285,23,49,225,12,14
"COG3004",3073,2735,3408,1501,3017,2982
"COG3005",3,5,16,243,20,0
"COG3006",0,1,2,1,0,0
"COG3007",528,117,352,311,162,126
"COG3008",627,54,283,2438,9,18
"COG3009",231,25,90,240,0,6
"COG3010",67,572,106,429,75,72
"COG3011",816,1111,1021,478,1094,1233
"COG3012",200,350,126,635,37,16
"COG3013",0,0,0,4,0,0
"COG3014",129,23,67,826,48,32
"COG3015",2,0,0,15,1,0
"COG3016",174,58,93,551,64,52
"COG3017",210,40,127,658,34,40
"COG3018",449,332,291,50,335,342
"COG3019",733,573,816,1742,1224,1637
"COG3021",546,179,533,1737,144,149
"COG3022",2104,1825,2034,1477,1700,1981
"COG3023",3867,2942,2851,3188,2962,3351
"COG3024",183,59,107,115,65,64
"COG3025",644,70,320,1951,15,18
"COG3026",361,56,231,1198,23,18
"COG3027",1231,1101,1135,600,1330,1264
"COG3028",270,52,130,703,40,23
"COG3029",1,0,1,3,0,0
"COG3030",545,438,564,1010,1573,1319
"COG3031",369,120,188,1366,177,229
"COG3033",766,685,878,335,640,559
"COG3034",213,230,212,921,239,227
"COG3036",13,0,0,11,0,0
"COG3037",0,0,0,3,0,0
"COG3038",744,1506,1025,2422,1175,1389
"COG3039",616,330,858,3330,289,72
"COG3040",567,360,322,1129,242,119
"COG3041",9,2,6,52,0,0
"COG3042",3,0,0,0,0,0
"COG3043",0,1,2,165,0,0
"COG3044",113,10,28,0,41,3
"COG3045",173,20,127,224,3,5
"COG3046",7124,11026,10466,2908,13186,14135
"COG3047",504,178,280,1450,71,60
"COG3048",48,0,0,54,2,0
"COG3049",13,76,90,625,7,5
"COG3050",0,0,0,0,0,0
"COG3051",21,0,5,0,1,0
"COG3053",4,0,0,0,0,0
"COG3054",0,1,2,0,0,0
"COG3055",228,72,215,62,148,5
"COG3056",0,0,0,0,0,0
"COG3057",166,15,4,35,0,0
"COG3058",2,0,1,78,0,0
"COG3059",52,9,0,36,1,1
"COG3060",161,24,67,35,0,0
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,67,0,0
"COG3063",487,90,200,916,33,22
"COG3064",282,22,128,64,0,1
"COG3065",129,18,117,129,0,0
"COG3066",251,25,129,108,3,2
"COG3067",822,773,995,1088,1111,1748
"COG3068",262,30,92,49,0,2
"COG3069",8,3,36,0,3,6
"COG3070",31,24,27,195,36,64
"COG3071",687,304,204,1678,76,74
"COG3072",447,87,347,722,2,16
"COG3073",197,34,96,164,10,5
"COG3074",0,0,0,0,0,0
"COG3075",35,7,3,1,0,0
"COG3076",119,14,76,29,0,0
"COG3077",11,4,3,329,0,3
"COG3078",63,0,0,30,0,0
"COG3079",319,121,141,551,69,60
"COG3080",3,0,0,1,0,0
"COG3081",438,53,207,303,1,7
"COG3082",61,5,46,3,0,0
"COG3083",812,232,364,615,71,9
"COG3084",0,0,0,0,0,0
"COG3085",267,37,281,32,2,2
"COG3086",110,18,74,271,4,7
"COG3087",309,65,164,717,35,43
"COG3088",2097,1821,1866,1272,1795,2038
"COG3089",110,22,68,135,14,14
"COG3090",873,664,1081,3544,1169,1643
"COG3091",165,32,86,169,5,2
"COG3092",155,22,55,47,0,1
"COG3093",182,27,102,1621,10,18
"COG3094",73,0,2,252,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",70,27,11,249,15,7
"COG3099",28,0,0,1,0,0
"COG3100",152,21,58,69,5,4
"COG3101",277,37,112,512,48,26
"COG3102",8,2,1,0,1,0
"COG3103",266,71,133,132,15,6
"COG3104",2552,2145,2963,2182,1994,2330
"COG3105",74,21,22,425,22,34
"COG3106",585,63,306,999,3,7
"COG3107",1087,285,617,2148,246,224
"COG3108",150,314,192,1164,168,204
"COG3109",223,26,98,13,1,0
"COG3110",1,1,0,3,0,2
"COG3111",4,0,4,0,1,0
"COG3112",56,0,2,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",21,0,2,19,0,0
"COG3115",653,113,320,1095,122,88
"COG3116",88,15,61,60,6,9
"COG3117",174,47,111,50,5,5
"COG3118",1397,852,939,2375,822,970
"COG3119",27609,21676,34110,13533,26166,20977
"COG3120",0,0,0,0,0,1
"COG3121",109,0,5,248,0,6
"COG3122",151,25,97,483,7,6
"COG3123",96,19,47,133,103,52
"COG3124",288,49,188,612,39,55
"COG3125",134,18,68,341,2,3
"COG3126",143,4,2,1100,0,2
"COG3127",4218,4024,3880,5188,4615,5404
"COG3128",398,1211,486,6510,2110,1810
"COG3129",276,108,201,469,1,6
"COG3130",83,13,33,198,7,5
"COG3131",609,69,409,4262,16,32
"COG3132",91,6,118,33,10,24
"COG3133",79,65,109,175,79,120
"COG3134",65,6,10,473,3,3
"COG3135",576,130,361,1647,132,265
"COG3136",8,0,2,14,0,0
"COG3137",588,92,300,1147,30,15
"COG3138",258,79,134,1193,197,356
"COG3139",107,20,46,228,9,14
"COG3141",135,26,61,51,0,0
"COG3142",380,322,455,470,290,177
"COG3143",307,44,137,859,0,4
"COG3144",739,96,391,1224,30,29
"COG3145",621,1008,675,1583,309,255
"COG3146",2066,3814,2959,2756,4406,5476
"COG3147",244,33,122,411,7,11
"COG3148",486,110,289,357,10,16
"COG3149",154,30,72,184,17,16
"COG3150",400,355,400,568,398,782
"COG3151",324,155,234,451,127,138
"COG3152",780,852,919,858,698,528
"COG3153",244,222,166,1034,237,211
"COG3154",22,2,3,370,1,1
"COG3155",473,99,192,227,80,96
"COG3156",781,511,767,1439,643,1012
"COG3157",62,6,11,373,12,17
"COG3158",76,17,59,985,9,9
"COG3159",757,427,624,986,458,760
"COG3160",248,18,104,497,1,6
"COG3161",398,157,300,531,213,287
"COG3162",2,1,4,28,0,0
"COG3164",2749,1015,1731,5022,727,522
"COG3165",308,94,219,718,47,53
"COG3166",270,40,66,202,10,9
"COG3167",243,53,130,689,10,8
"COG3168",248,30,92,530,12,9
"COG3169",16,4,11,253,0,3
"COG3170",784,150,668,2366,122,92
"COG3171",7,3,0,36,0,1
"COG3172",155,189,422,171,216,192
"COG3173",3733,4154,4280,3246,3796,4828
"COG3174",82,15,22,644,4,8
"COG3175",2011,2188,2106,1193,2606,2904
"COG3176",2111,1893,2390,2382,1809,2394
"COG3177",510,136,291,5193,52,71
"COG3178",3473,3611,3314,2273,3659,4341
"COG3179",42,823,116,544,280,111
"COG3180",1551,2021,1819,1681,2248,2208
"COG3181",2701,3630,3407,5006,3949,4285
"COG3182",2511,513,1402,10490,149,83
"COG3183",95,61,67,82,64,65
"COG3184",56,2,104,239,0,2
"COG3185",1102,989,907,3478,584,429
"COG3186",475,241,226,1001,399,140
"COG3187",250,47,141,911,9,13
"COG3188",356,6,7,974,6,20
"COG3189",23,1,11,373,4,2
"COG3190",63,4,2,183,4,5
"COG3191",1007,744,795,792,641,623
"COG3192",0,0,0,72,0,0
"COG3193",336,257,197,672,214,289
"COG3194",1028,1079,694,473,687,583
"COG3195",1073,1354,825,1130,854,816
"COG3196",4,4,0,0,0,0
"COG3197",8,1,2,7,5,1
"COG3198",177,15,85,313,0,9
"COG3199",1083,646,951,777,533,262
"COG3200",5131,4605,5116,2224,5337,4990
"COG3201",641,572,873,326,502,502
"COG3202",1195,1152,1054,1409,773,1005
"COG3203",444,350,281,1364,289,442
"COG3204",832,723,1254,444,426,475
"COG3205",105,10,45,366,2,9
"COG3206",3192,1529,1942,6797,1416,2387
"COG3207",25,1,1,0,0,1
"COG3208",106,110,109,171,72,20
"COG3209",1244,154,787,2891,70,46
"COG3210",619,849,675,4874,495,498
"COG3211",1745,767,2095,5565,833,262
"COG3212",9,4,3,468,0,3
"COG3213",233,23,33,1792,36,9
"COG3214",234,170,179,667,111,120
"COG3215",74,20,7,334,10,12
"COG3216",666,1092,894,1323,1304,1528
"COG3217",1254,1175,1050,825,693,700
"COG3218",35,6,5,178,3,1
"COG3219",67,10,50,589,0,4
"COG3220",394,73,238,2238,17,24
"COG3221",2332,2756,2852,2639,3129,3359
"COG3222",728,981,740,906,1339,1599
"COG3223",37,47,48,119,86,40
"COG3224",71,140,16,142,5,5
"COG3225",2789,1446,1663,1428,1870,1841
"COG3226",9,8,4,385,12,39
"COG3227",631,104,246,314,134,119
"COG3228",299,54,121,875,81,24
"COG3230",91,2,5,436,0,2
"COG3231",15,1,0,38,8,3
"COG3232",123,93,63,251,41,26
"COG3233",48,1,4,636,0,0
"COG3235",240,32,70,166,1,5
"COG3236",184,126,93,186,27,10
"COG3237",70,8,83,455,1,6
"COG3238",99,90,116,448,99,64
"COG3239",4673,7559,6740,2931,8760,9556
"COG3240",156,49,94,357,32,36
"COG3241",509,349,425,166,248,195
"COG3242",19,4,8,17,2,3
"COG3243",789,457,333,5044,566,871
"COG3245",394,289,377,1184,243,260
"COG3246",2945,2953,3040,1410,2612,2713
"COG3247",65,6,34,151,3,5
"COG3248",72,6,4,375,1,11
"COG3249",601,235,436,1008,156,157
"COG3250",1232,981,1387,1509,2166,1471
"COG3251",1,0,1,11,0,0
"COG3252",113,158,201,53,67,71
"COG3253",217,177,179,39,66,15
"COG3254",258,177,161,74,191,188
"COG3255",318,220,369,86,90,79
"COG3256",29,24,62,1582,3,7
"COG3257",111,183,114,582,128,151
