"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6"
"COG2144",191,13,57,18,45,7
"COG2145",48,93,133,62,37,90
"COG2146",2485,827,750,1265,2404,1151
"COG2147",1156,35,161,367,956,460
"COG2148",3535,2260,4232,5501,3419,2984
"COG2149",1,1,0,4,6,2
"COG2150",2,0,0,26,3,0
"COG2151",2945,3509,2107,2633,2744,2368
"COG2152",110,51,187,118,59,8
"COG2153",252,433,446,216,169,431
"COG2154",2067,1733,2374,1284,2140,2215
"COG2155",1,0,0,2,21,0
"COG2156",22,78,8,8,13,0
"COG2157",7,2,7,1,5,55
"COG2159",8648,337,3057,5784,9332,3881
"COG2160",120,142,114,174,67,23
"COG2161",87,241,38,152,110,25
"COG2162",112,202,2,159,47,6
"COG2163",0,1,15,62,2,93
"COG2164",295,6,117,109,105,30
"COG2165",688,1197,599,925,707,533
"COG2166",910,2333,1820,680,747,1733
"COG2167",2,1,4,0,3,24
"COG2168",153,64,39,155,103,52
"COG2169",377,708,117,747,381,82
"COG2170",2152,216,2373,2897,905,1454
"COG2171",2956,1606,4216,2335,3261,4349
"COG2172",449,199,654,339,325,381
"COG2173",808,334,1135,1126,597,529
"COG2174",0,1,9,33,0,41
"COG2175",3711,728,3892,5821,13190,12493
"COG2176",969,619,1021,1533,748,1079
"COG2177",1599,1166,1532,2379,1399,1669
"COG2178",1715,114,199,619,1764,452
"COG2179",76,20,401,22,158,284
"COG2180",154,27,2,1714,26,9
"COG2181",973,61,46,3242,408,105
"COG2182",616,280,560,556,654,1019
"COG2183",575,2005,428,331,297,197
"COG2184",52,130,27,123,27,21
"COG2185",2072,823,1308,5059,5296,5857
"COG2186",1767,1833,320,2431,1393,527
"COG2187",583,854,108,579,428,47
"COG2188",1175,1163,220,959,848,341
"COG2189",600,2119,987,1353,632,1181
"COG2190",11,102,3,27,6,6
"COG2191",1,0,0,65,7,0
"COG2192",6590,42096,13638,7594,8338,24424
"COG2193",388,1301,948,718,390,1061
"COG2194",1152,1226,154,751,569,110
"COG2195",717,492,831,994,1179,300
"COG2197",2906,5270,3291,4840,2675,1577
"COG2198",600,2799,258,991,436,293
"COG2199",7978,32179,2602,14132,5660,2732
"COG2200",3482,14391,1035,5479,2697,1123
"COG2201",1014,3985,681,1287,930,344
"COG2202",9368,42272,4114,17281,6923,3456
"COG2203",2528,8147,2481,3574,2515,1390
"COG2204",14093,14138,10305,19784,12628,9727
"COG2205",1117,1410,116,342,801,82
"COG2206",2660,4576,1185,5620,1612,1303
"COG2207",4454,18487,4187,6286,2719,1498
"COG2208",2579,9158,5831,2892,2946,6056
"COG2209",434,727,1114,722,368,938
"COG2210",570,109,42,984,368,23
"COG2211",2832,2423,6320,3914,2373,5142
"COG2212",30,44,9,59,43,12
"COG2213",145,242,588,54,54,1056
"COG2214",2375,3690,5632,3746,3099,3954
"COG2215",144,387,117,131,73,199
"COG2216",69,441,24,19,24,6
"COG2217",9908,11109,8655,12888,9269,8465
"COG2218",447,65,134,237,241,410
"COG2219",3324,148,435,830,2784,1374
"COG2220",4991,3271,6417,3939,6189,6067
"COG2221",971,393,197,1739,722,578
"COG2222",297,304,273,370,216,247
"COG2223",1571,497,508,8350,517,201
"COG2224",4557,2078,4206,5786,4414,5244
"COG2225",5974,3246,9207,7458,6752,7750
"COG2226",7725,2288,6615,7397,8180,6488
"COG2227",2786,2890,5099,3591,3524,4609
"COG2229",14,4,0,11,14,12
"COG2230",3709,3164,10033,3561,6306,9408
"COG2231",69,121,15,604,219,6
"COG2232",113,35,71,127,73,157
"COG2233",3373,1850,1155,3421,3069,2157
"COG2234",10704,4930,6070,14849,7101,6985
"COG2235",270,337,253,252,149,183
"COG2236",1766,2538,2638,1291,1952,3288
"COG2237",2768,105,430,724,2211,1125
"COG2238",929,54,172,388,725,524
"COG2239",5513,3445,9178,6531,5461,6992
"COG2240",48,159,46,42,65,65
"COG2241",1294,258,1314,737,1225,416
"COG2242",1948,256,1274,779,1913,385
"COG2243",644,125,384,785,2023,577
"COG2244",4625,2378,4107,7041,3528,2693
"COG2246",449,206,52,184,364,172
"COG2247",147,2,54,21,29,22
"COG2249",564,2631,2080,578,946,1596
"COG2250",23,2,43,27,89,9
"COG2251",1205,374,3372,285,552,691
"COG2252",2341,3641,4709,3055,2773,4532
"COG2253",11,8,1,3,2,0
"COG2255",3956,7256,4255,4588,3702,3805
"COG2256",3787,1346,3645,4619,3397,1733
"COG2257",101,257,52,83,93,30
"COG2258",1035,555,523,1210,1367,1122
"COG2259",1024,929,1325,693,1121,679
"COG2260",37,0,0,13,35,27
"COG2261",25,73,6,6,31,4
"COG2262",7004,2046,3920,5549,6146,4175
"COG2263",204,61,186,126,89,546
"COG2264",1764,1430,2622,1579,1951,1467
"COG2265",3245,2742,2298,4079,2748,2458
"COG2266",818,0,0,186,702,31
"COG2267",940,2686,1477,1356,759,1859
"COG2268",1638,1300,953,922,2301,1510
"COG2269",901,565,285,710,603,128
"COG2270",5316,1501,5871,1653,1631,2275
"COG2271",551,302,144,506,732,627
"COG2272",3112,1725,3073,3101,2465,2572
"COG2273",2335,1633,2093,4717,1154,3210
"COG2274",2324,2518,4008,3141,2333,1868
"COG2301",4030,977,3208,2532,4643,2623
"COG2302",9,48,1281,3,166,567
"COG2303",16648,7704,19382,15819,22410,15178
"COG2304",7675,3706,3921,11079,5188,2990
"COG2306",23,1,2,15,33,0
"COG2307",614,1696,2810,1043,711,564
"COG2308",790,2167,6160,1462,1217,987
"COG2309",1990,230,1261,1368,1645,2179
"COG2310",133,1268,24,42,76,10
"COG2311",351,430,801,421,355,1377
"COG2312",48,27,40,87,158,17
"COG2313",1748,50,586,1800,1114,1212
"COG2314",66,316,66,101,52,107
"COG2315",114,241,145,126,105,131
"COG2316",375,14,54,773,333,38
"COG2317",1289,329,3767,1655,1264,3552
"COG2318",87,121,12,169,191,43
"COG2319",3526,3308,7070,4712,3884,9474
"COG2320",44,106,91,67,73,37
"COG2321",111,270,111,34,124,76
"COG2322",773,89,562,920,518,481
"COG2323",88,45,110,44,115,23
"COG2324",28,17,143,206,30,205
"COG2326",1337,3230,1489,1298,828,2318
"COG2327",218,406,107,372,200,120
"COG2329",1015,580,841,617,1036,478
"COG2331",727,107,252,923,693,260
"COG2332",1481,625,2134,1585,1812,2030
"COG2333",370,337,103,4000,1378,146
"COG2334",6565,1950,5489,5750,5916,5711
"COG2335",263,747,1277,193,521,1026
"COG2336",4,10,1,10,6,6
"COG2337",177,30,24,95,141,15
"COG2339",849,84,619,749,764,392
"COG2340",186,805,638,143,361,700
"COG2342",26,32,72,21,57,17
"COG2343",174,200,131,161,225,91
"COG2344",488,128,469,370,601,582
"COG2345",89,20,78,97,86,11
"COG2346",259,495,101,238,319,174
"COG2348",104,33,103,161,52,66
"COG2350",281,245,408,70,86,71
"COG2351",762,271,771,716,1051,1028
"COG2352",5186,3995,9290,4172,6381,8306
"COG2353",900,1061,956,717,803,885
"COG2354",205,737,139,298,185,85
"COG2355",5840,2945,4322,5715,6529,5033
"COG2356",740,1903,1047,1056,515,761
"COG2357",27,162,5,14,73,11
"COG2358",2890,1985,3155,3175,3664,2907
"COG2359",1,21,0,0,1,0
"COG2360",1413,557,590,1182,1219,541
"COG2361",32,64,15,50,24,5
"COG2362",669,7,209,1568,590,368
"COG2363",434,425,304,793,379,244
"COG2364",1554,466,1903,745,1661,2814
"COG2365",266,98,209,754,1046,996
"COG2366",8808,5124,5821,10236,6457,6237
"COG2367",505,182,1160,777,627,147
"COG2368",5698,75,1069,2618,7015,1589
"COG2369",59,262,15,85,31,13
"COG2370",106,110,299,216,141,241
"COG2371",262,162,876,441,286,284
"COG2372",121,3,15,119,139,8
"COG2373",1269,2824,1253,1063,1099,311
"COG2374",578,738,1006,4464,1208,3235
"COG2375",218,474,323,71,90,69
"COG2376",1320,201,1619,762,1476,1540
"COG2377",2791,1506,5846,3866,3234,4021
"COG2378",1322,1900,584,2257,1255,671
"COG2379",2628,286,637,1948,2752,849
"COG2380",1,0,5,0,0,1
"COG2382",224,62,353,182,249,48
"COG2384",11,22,13,4,2,0
"COG2385",607,251,4742,1371,805,3046
"COG2386",1669,542,996,2030,1639,919
"COG2388",58,166,37,99,40,20
"COG2389",3,5,5,2,8,6
"COG2390",396,146,129,279,250,109
"COG2391",2111,519,778,1851,2394,717
"COG2401",2,205,8,1,3,1
"COG2402",3,68,5,22,4,0
"COG2403",227,0,0,1911,105,13
"COG2404",22,284,13,113,83,44
"COG2405",0,0,0,1,0,0
"COG2406",965,1,11,219,777,44
"COG2407",749,36,586,874,430,453
"COG2409",762,287,1555,609,1102,2009
"COG2410",23,0,0,25,97,0
"COG2412",597,0,0,191,546,33
"COG2413",12,8,8,22,15,11
"COG2414",1642,37,532,5644,2310,316
"COG2421",1594,802,571,1968,2498,619
"COG2423",3227,870,1390,3091,2843,1824
"COG2425",8,317,19,16,4,154
"COG2426",4,35,185,61,17,655
"COG2428",0,0,1,9,0,0
"COG2429",1255,0,1,95,392,15
"COG2430",18,0,0,28,44,0
"COG2431",12,11,1,169,22,5
"COG2433",0,0,0,11,0,57
"COG2440",83,2,11,28,41,22
"COG2442",5,6,4,38,23,2
"COG2443",79,16,72,14,28,223
"COG2445",13,100,1,13,4,1
"COG2450",3,1,7,13,6,13
"COG2451",2,1,3,55,3,30
"COG2452",56,19,9,51,48,3
"COG2453",1289,538,396,804,1357,386
"COG2454",0,2,0,0,0,0
"COG2457",15,0,10,54,10,28
"COG2461",68,0,0,968,6,0
"COG2501",25,13,216,7,54,34
"COG2502",10,58,2,9,4,0
"COG2503",245,349,602,227,204,516
"COG2508",79,164,35,146,61,19
"COG2509",66,255,71,228,213,781
"COG2510",11,2,1,3,6,1
"COG2511",3614,214,723,1239,2878,1998
"COG2512",1933,0,0,521,1676,63
"COG2513",2103,580,1566,4779,7856,4038
"COG2514",331,13,44,124,683,12
"COG2515",2687,847,1241,2636,2677,545
"COG2516",435,15,165,989,178,29
"COG2518",4257,988,1882,5098,3580,2477
"COG2519",1599,223,644,765,1519,1447
"COG2520",2888,219,731,1009,2258,1901
"COG2521",0,1,2,2,4,53
"COG2522",71,46,131,112,63,79
"COG2524",0,79,1,0,5,0
"COG2602",39,27,61,57,52,22
"COG2603",1531,618,1791,739,1213,961
"COG2604",661,1857,205,520,536,175
"COG2605",2017,5346,2070,2460,1969,3619
"COG2606",1682,1294,1797,1827,1859,2420
"COG2607",314,322,421,401,387,464
"COG2608",147,295,44,200,148,55
"COG2609",10692,3877,11469,5934,10833,13422
"COG2610",1573,2272,975,1186,808,773
"COG2703",83,231,5,1282,37,31
"COG2704",4,6,0,1,1,0
"COG2706",798,87,723,489,1646,118
"COG2710",203,364,5910,262,609,2293
"COG2715",319,589,101,364,252,234
"COG2716",526,887,179,348,269,193
"COG2717",526,361,459,634,529,1016
"COG2718",265,2364,99,515,206,249
"COG2719",302,2790,151,615,264,340
"COG2720",64,5,171,83,45,359
"COG2721",2961,1371,4263,2730,3228,5065
"COG2723",1518,1934,2134,1848,810,3285
"COG2730",360,89,432,2914,612,1769
"COG2731",6,1,13,7,13,2
"COG2733",44,88,20,216,116,51
"COG2738",375,188,668,90,82,169
"COG2740",59,46,301,128,129,130
"COG2746",135,19,146,610,458,244
"COG2747",22,93,0,41,13,7
"COG2755",3692,2145,4605,2592,2936,2971
"COG2759",6227,1024,6615,4919,6662,7238
"COG2761",768,394,604,551,975,607
"COG2764",416,384,52,194,280,15
"COG2766",514,3789,188,933,492,431
"COG2768",79,6,174,732,144,35
"COG2770",402,519,215,856,266,42
"COG2771",719,1073,610,717,480,434
"COG2801",8406,11599,2330,46139,10539,1665
"COG2802",1858,963,4266,1587,2409,3525
"COG2804",7186,5795,5813,8973,7183,4910
"COG2805",1945,1219,2481,2383,1952,1871
"COG2807",109,479,20,130,113,16
"COG2808",559,441,120,320,657,40
"COG2810",24,0,1,21,11,0
"COG2812",8372,3261,12944,9749,9349,11417
"COG2813",812,1591,269,934,519,477
"COG2814",816,1445,302,860,938,185
"COG2815",630,315,1041,231,343,1630
"COG2816",1332,739,1274,1231,1521,1179
"COG2818",1238,1114,467,1588,1012,543
"COG2819",310,1537,913,593,309,270
"COG2820",454,217,729,327,512,736
"COG2821",294,72,202,644,429,180
"COG2822",60,253,7,27,27,12
"COG2823",1340,1157,2079,429,598,558
"COG2824",35,123,29,154,90,45
"COG2825",416,351,158,426,392,220
"COG2826",1113,2139,193,4648,1300,185
"COG2827",421,728,350,835,763,265
"COG2828",536,880,263,723,656,280
"COG2829",192,471,109,387,154,72
"COG2831",975,800,561,787,778,517
"COG2832",363,584,670,461,333,847
"COG2833",271,55,61,114,182,151
"COG2834",884,555,454,962,900,452
"COG2835",639,134,259,436,672,254
"COG2836",234,427,103,698,234,43
"COG2837",240,720,116,196,206,83
"COG2838",2402,1834,1328,2188,2324,862
"COG2839",44,14,116,245,8,73
"COG2840",519,709,485,608,585,468
"COG2841",5,120,1,3,3,3
"COG2842",65,61,7,128,71,6
"COG2843",1446,632,796,1596,1353,1561
"COG2844",5462,2098,3216,5086,5147,3850
"COG2845",487,129,32,206,394,101
"COG2846",49,39,25,811,38,21
"COG2847",666,534,458,900,607,487
"COG2848",136,9,24,54,22,26
"COG2849",7241,2346,4440,9438,4044,6269
"COG2850",380,1022,211,413,259,425
"COG2851",44,634,26,21,11,1
"COG2852",70,125,183,420,91,21
"COG2853",2098,1479,3081,2338,2468,2806
"COG2854",1607,867,2297,2027,2138,2185
"COG2855",729,706,2015,585,650,2424
"COG2856",192,413,101,276,157,57
"COG2857",3114,1826,4642,3145,3779,4404
"COG2859",160,361,769,95,63,85
"COG2860",777,661,140,457,811,234
"COG2861",779,576,535,1406,607,565
"COG2862",179,330,181,243,248,217
"COG2863",1086,2120,710,1955,1021,623
"COG2864",127,178,79,148,74,58
"COG2865",211,438,130,231,238,61
"COG2866",4227,2430,4308,4994,2074,5593
"COG2867",838,508,1345,826,1127,1171
"COG2868",0,39,0,0,0,0
"COG2869",556,938,1256,625,468,1035
"COG2870",4974,29080,5797,6897,4702,14149
"COG2871",997,2061,2229,2177,789,1844
"COG2872",947,135,733,885,967,1091
"COG2873",6062,2430,9992,4246,5926,8513
"COG2874",49,53,149,50,102,474
"COG2875",1838,216,1424,1050,1739,631
"COG2876",1325,1260,1517,1788,1378,1526
"COG2877",3311,3834,4207,4001,3339,4419
"COG2878",413,321,95,598,320,144
"COG2879",2,1,1,1,1,1
"COG2881",0,0,0,0,1,0
"COG2882",33,118,1,36,32,9
"COG2884",1317,829,1335,1731,1122,1428
"COG2885",5015,6907,6159,4509,4481,4498
"COG2887",2849,4609,1591,3535,2041,2715
"COG2888",0,0,1,5,1,12
"COG2890",6428,2466,6746,5988,6370,6234
"COG2891",101,107,40,303,262,189
"COG2893",80,38,124,124,109,183
"COG2894",191,736,1276,261,439,638
"COG2895",1885,1641,1209,2665,1600,1161
"COG2896",4682,1246,3236,5490,4802,4857
"COG2897",7004,1437,3647,4191,8190,3210
"COG2898",97,689,53,166,52,18
"COG2899",41,27,37,6,90,81
"COG2900",11,146,8,37,9,9
"COG2901",291,307,227,270,188,222
"COG2902",771,1311,240,3515,2298,506
"COG2904",293,728,406,375,289,514
"COG2905",588,2553,310,1354,343,232
"COG2906",41,182,22,92,27,28
"COG2907",696,1821,5646,902,2088,5479
"COG2908",2168,1766,2067,2439,1518,1795
"COG2909",625,2500,144,1344,606,166
"COG2910",54,286,44,14,12,4
"COG2911",428,851,182,4901,1303,408
"COG2912",2495,352,300,981,2566,263
"COG2913",472,341,405,442,458,420
"COG2914",223,202,20,80,46,6
"COG2915",264,370,94,364,120,99
"COG2916",55,93,21,64,21,15
"COG2917",1466,330,2422,1108,2014,1926
"COG2918",1759,1411,1211,1390,1388,1183
"COG2919",264,248,87,103,63,35
"COG2920",453,409,136,357,381,275
"COG2921",216,212,50,123,158,30
"COG2922",510,243,51,229,247,84
"COG2923",274,200,73,327,176,80
"COG2924",120,105,81,408,373,230
"COG2925",3315,1802,5620,2632,3938,5480
"COG2926",0,2,0,0,1,0
"COG2927",335,350,207,419,295,266
"COG2928",1757,509,3498,2270,1993,2739
"COG2929",70,108,1,57,39,4
"COG2930",274,30,131,367,248,262
"COG2931",6364,5527,8505,11516,5415,5388
"COG2932",219,1096,60,235,292,61
"COG2933",90,227,25,446,193,51
"COG2935",865,684,417,1181,996,598
"COG2936",4920,1062,5541,6740,5816,4985
"COG2937",866,2570,739,1359,666,709
"COG2938",65,79,70,267,215,161
"COG2939",1054,851,850,1421,649,847
"COG2940",587,1199,1216,479,1039,2259
"COG2941",981,582,2311,647,1428,2091
"COG2942",747,288,349,464,419,103
"COG2943",359,1127,174,642,189,103
"COG2944",60,183,19,116,85,18
"COG2945",1054,544,2173,1175,1713,1999
"COG2946",8,8,2,20,9,4
"COG2947",751,264,788,1205,2619,1929
"COG2948",252,644,98,187,311,42
"COG2949",23,155,57,58,105,3
"COG2951",2983,1936,4163,3661,2969,4062
"COG2954",428,151,1014,401,431,810
"COG2956",1430,675,713,2510,977,771
"COG2957",2073,995,3506,3594,2097,1467
"COG2958",3,21,10,45,5,18
"COG2959",494,858,122,733,428,122
"COG2960",103,337,120,187,138,110
"COG2961",259,575,188,344,176,184
"COG2962",1811,1105,2058,1506,2084,2284
"COG2963",948,1410,291,6716,986,248
"COG2964",201,8,10,118,126,47
"COG2965",16,66,1,9,9,4
"COG2966",54,461,76,185,58,33
"COG2967",1004,359,532,981,739,576
"COG2968",762,242,303,539,838,130
"COG2969",302,296,69,300,233,63
"COG2971",844,797,302,986,582,154
"COG2972",514,1587,318,587,358,145
"COG2973",0,0,0,0,0,0
"COG2974",275,896,78,476,155,64
"COG2975",93,55,118,70,49,127
"COG2976",457,459,238,454,317,215
"COG2977",322,119,102,159,222,109
"COG2978",388,1021,279,425,505,147
"COG2979",84,357,9,23,25,4
"COG2980",260,331,112,356,219,66
"COG2981",232,565,146,549,211,93
"COG2982",1020,1122,216,778,388,70
"COG2983",354,519,160,98,99,54
"COG2984",180,590,67,137,43,13
"COG2985",24,275,57,60,32,0
"COG2986",3229,1527,1980,3876,2119,2654
"COG2987",1096,436,672,3416,1972,3061
"COG2988",121,926,1256,358,237,675
"COG2989",248,259,142,115,79,95
"COG2990",5,1,4,0,4,1
"COG2991",34,147,43,67,12,80
"COG2992",1325,8076,3368,1730,2038,3420
"COG2993",309,896,354,436,236,112
"COG2994",4,2137,1,0,1,14
"COG2995",169,688,55,308,98,42
"COG2996",126,541,142,168,111,72
"COG2998",757,80,599,1036,878,627
"COG2999",10,36,13,57,8,11
"COG3000",4331,3288,5537,3296,3400,5398
"COG3001",1007,615,1835,1229,950,798
"COG3002",532,1393,131,523,377,46
"COG3004",1676,984,3263,1643,2617,2798
"COG3005",10,119,5,521,28,14
"COG3006",0,1,0,1,0,0
"COG3007",176,464,174,376,136,103
"COG3008",197,1038,106,406,128,60
"COG3009",68,361,46,153,31,35
"COG3010",50,74,44,12,44,90
"COG3011",491,764,1124,284,481,930
"COG3012",200,368,36,176,148,76
"COG3013",2,2,0,0,0,1
"COG3014",144,84,106,107,139,20
"COG3015",13,157,13,10,31,2
"COG3016",350,247,156,1086,256,54
"COG3017",246,352,55,348,244,52
"COG3018",290,310,258,524,141,446
"COG3019",441,1086,452,548,731,379
"COG3021",314,480,436,333,227,203
"COG3022",2263,1104,2055,1037,1700,2002
"COG3023",1637,8307,2794,1893,2245,3026
"COG3024",53,181,51,94,48,75
"COG3025",284,934,105,410,157,97
"COG3026",214,689,74,327,163,71
"COG3027",625,341,1172,594,918,1085
"COG3028",165,451,54,226,92,52
"COG3029",272,2,0,134,177,0
"COG3030",1292,469,1690,1404,1584,1395
"COG3031",281,653,158,270,219,112
"COG3033",238,274,702,1976,113,1008
"COG3034",802,415,177,645,847,217
"COG3036",0,64,0,0,0,1
"COG3037",2,3,0,0,4,0
"COG3038",463,1154,500,512,446,1045
"COG3039",3095,2776,247,7532,3166,509
"COG3040",150,674,403,223,212,413
"COG3041",45,0,14,30,83,3
"COG3042",0,2,0,9,0,0
"COG3043",4,4,1,47,10,2
"COG3044",549,3,73,903,315,16
"COG3045",99,337,27,129,64,43
"COG3046",505,2633,9541,542,1402,8291
"COG3047",439,725,237,738,213,231
"COG3048",33,220,1,32,2,0
"COG3049",45,181,18,66,11,7
"COG3050",0,0,0,0,0,0
"COG3051",173,1,104,96,39,2
"COG3053",3,2,0,27,1,0
"COG3054",92,1,0,114,44,0
"COG3055",577,26,269,225,225,60
"COG3056",0,2,0,0,0,0
"COG3057",22,187,16,54,10,13
"COG3058",40,145,0,61,44,1
"COG3059",44,157,27,66,45,22
"COG3060",34,183,17,27,4,2
"COG3061",0,0,0,1,1,0
"COG3062",4,4,0,11,6,0
"COG3063",256,727,84,485,240,74
"COG3064",37,283,21,91,16,26
"COG3065",19,104,15,96,14,16
"COG3066",39,308,54,114,24,23
"COG3067",268,650,718,473,259,549
"COG3068",18,92,13,181,48,23
"COG3069",12,20,35,2,7,3
"COG3070",53,177,36,37,50,37
"COG3071",701,783,207,1015,516,252
"COG3072",527,1356,95,679,431,143
"COG3073",38,141,11,88,38,38
"COG3074",1,3,0,1,1,0
"COG3075",132,3,9,63,59,18
"COG3076",14,139,17,53,8,11
"COG3077",31,30,7,22,74,2
"COG3078",14,32,0,4,1,2
"COG3079",437,435,69,469,301,100
"COG3080",265,3,0,42,62,0
"COG3081",150,769,47,88,52,19
"COG3082",14,76,11,17,3,4
"COG3083",496,506,238,776,188,193
"COG3084",1,2,0,0,0,0
"COG3085",47,301,44,94,35,38
"COG3086",46,210,17,44,10,5
"COG3087",234,451,61,391,239,51
"COG3088",1691,563,1890,504,639,606
"COG3089",53,191,32,28,4,6
"COG3090",685,859,902,841,719,613
"COG3091",36,420,30,99,31,41
"COG3092",16,177,12,53,13,15
"COG3093",230,723,79,457,221,38
"COG3094",24,49,1,128,15,4
"COG3095",2,0,1,0,0,0
"COG3096",3,5,0,5,5,0
"COG3097",0,0,0,0,0,0
"COG3098",50,189,3,70,48,9
"COG3099",4,67,1,2,13,1
"COG3100",61,210,19,157,63,21
"COG3101",80,236,66,190,77,50
"COG3102",1,1,5,0,3,0
"COG3103",36,362,89,167,30,48
"COG3104",1838,1089,2471,1418,1458,2032
"COG3105",79,213,28,89,59,24
"COG3106",123,738,75,343,95,65
"COG3107",661,1325,367,1049,623,337
"COG3108",73,586,86,48,88,384
"COG3109",23,323,36,26,3,9
"COG3110",13,18,3,9,4,0
"COG3111",2,70,0,42,1,1
"COG3112",1,94,1,24,7,7
"COG3113",0,0,0,1,0,0
"COG3114",5,43,0,5,2,4
"COG3115",445,687,197,533,386,196
"COG3116",36,184,20,83,38,15
"COG3117",208,377,53,270,80,40
"COG3118",879,926,750,1017,790,1002
"COG3119",45248,5014,31158,34860,34603,18893
"COG3120",0,0,0,0,0,0
"COG3121",61,295,28,40,239,10
"COG3122",79,391,28,210,51,27
"COG3123",54,269,278,116,63,38
"COG3124",164,389,118,290,206,47
"COG3125",58,207,19,69,37,26
"COG3126",35,115,13,54,124,7
"COG3127",3935,2423,3790,3732,3907,2961
"COG3128",162,19661,1550,205,362,2540
"COG3129",74,555,58,120,74,114
"COG3130",41,155,12,117,25,16
"COG3131",465,1244,193,560,158,92
"COG3132",29,139,12,36,37,12
"COG3133",59,182,40,12,19,5
"COG3134",163,184,27,135,71,21
"COG3135",264,881,173,477,219,134
"COG3136",21,70,1,6,6,2
"COG3137",271,779,138,377,229,80
"COG3138",300,1275,202,666,235,199
"COG3139",48,167,22,82,25,17
"COG3141",31,242,15,65,36,16
"COG3142",256,231,479,240,195,436
"COG3143",150,551,40,232,96,55
"COG3144",229,1759,91,164,42,36
"COG3145",668,1034,493,455,582,696
"COG3146",1543,1059,3387,1230,1768,2236
"COG3147",82,378,58,118,69,31
"COG3148",136,798,64,342,88,118
"COG3149",60,288,26,165,43,22
"COG3150",110,417,298,146,120,234
"COG3151",270,364,185,245,172,197
"COG3152",782,411,916,768,870,1608
"COG3153",291,326,148,309,238,279
"COG3154",27,37,3,232,23,8
"COG3155",578,385,226,1301,378,222
"COG3156",465,787,592,586,416,471
"COG3157",130,411,28,161,80,52
"COG3158",305,72,78,48,232,40
"COG3159",478,630,405,707,490,385
"COG3160",84,465,22,203,61,37
"COG3161",471,414,137,391,238,130
"COG3162",27,3,0,30,28,5
"COG3164",1990,2852,925,2247,1340,1066
"COG3165",446,404,106,398,358,79
"COG3166",149,418,52,312,161,37
"COG3167",210,478,63,375,158,63
"COG3168",140,411,49,348,146,48
"COG3169",25,89,13,12,43,7
"COG3170",412,1692,222,792,201,175
"COG3171",11,116,1,3,2,0
"COG3172",194,662,298,203,203,195
"COG3173",4375,1473,4088,3419,3578,4677
"COG3174",117,288,43,164,77,33
"COG3175",853,836,1592,719,965,1912
"COG3176",937,1429,1905,803,735,1850
"COG3177",574,1709,308,1290,590,228
"COG3178",2149,1054,3646,2389,3058,3121
"COG3179",113,7652,36,13,67,255
"COG3180",535,530,1683,375,272,576
"COG3181",7287,1246,2559,4278,5826,2872
"COG3182",1142,3430,936,1211,925,544
"COG3183",99,71,30,319,70,70
"COG3184",13,117,3,39,10,6
"COG3185",1812,800,968,1198,951,1149
"COG3186",1223,706,1080,513,617,904
"COG3187",156,458,60,266,149,42
"COG3188",178,963,75,87,618,21
"COG3189",29,111,2,63,24,3
"COG3190",31,124,1,88,23,7
"COG3191",2159,392,1022,781,560,326
"COG3192",5,0,0,0,11,2
"COG3193",621,285,288,288,812,192
"COG3194",866,382,656,739,1042,992
"COG3195",1126,236,796,872,1416,1235
"COG3196",1,0,1,0,1,1
"COG3197",1,23,1,21,1,3
"COG3198",61,319,21,139,45,20
"COG3199",1368,769,795,1208,1183,1457
"COG3200",3052,1368,5132,2678,3737,5194
"COG3201",420,640,664,295,220,484
"COG3202",1099,518,1038,2279,639,1368
"COG3203",779,361,293,142,136,407
"COG3204",378,1426,984,521,192,669
"COG3205",58,208,14,100,39,21
"COG3206",1636,2115,2164,808,502,577
"COG3207",0,6,0,0,1,0
"COG3208",196,146,134,23,71,136
"COG3209",456,1518,564,598,756,311
"COG3210",1200,393,816,1051,792,377
"COG3211",2530,2051,1122,1683,1841,1143
"COG3212",25,164,2,9,14,10
"COG3213",183,404,35,1332,142,43
"COG3214",647,388,160,508,441,340
"COG3215",56,185,18,127,66,21
"COG3216",278,568,804,516,345,754
"COG3217",1206,237,1163,1077,1308,1124
"COG3218",72,172,12,91,76,12
"COG3219",78,540,29,114,50,31
"COG3220",193,1597,71,381,123,69
"COG3221",4498,1422,2917,2478,3860,2734
"COG3222",324,198,1153,767,395,595
"COG3223",12,97,51,74,36,20
"COG3224",55,164,10,76,26,18
"COG3225",1303,629,953,4215,4060,1604
"COG3226",23,167,10,24,16,13
"COG3227",376,727,353,637,269,128
"COG3228",261,500,213,372,220,134
"COG3230",28,246,8,49,17,2
"COG3231",17,0,9,7,10,1
"COG3232",130,113,57,135,154,103
"COG3233",13,10,1,46,9,0
"COG3235",74,476,22,171,47,33
"COG3236",78,223,38,116,38,116
"COG3237",32,124,39,52,24,21
"COG3238",136,117,74,111,143,60
"COG3239",3313,3347,6915,2074,3391,5460
"COG3240",55,58,42,117,104,288
"COG3241",135,327,363,152,113,221
"COG3242",28,40,3,49,19,8
"COG3243",2297,1433,349,4169,2198,350
"COG3245",762,571,233,679,560,347
"COG3246",3033,417,2926,2436,3272,3128
"COG3247",39,52,22,22,18,8
"COG3248",102,1033,17,135,78,29
"COG3249",429,604,224,481,347,315
"COG3250",6200,1821,3927,6870,3319,4425
"COG3251",4,37,1,2,6,0
