"","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2141",13702,4356,3622,14005,15141,30567
"COG2142",427,425,698,398,529,451
"COG2143",212,343,309,278,274,164
"COG2144",16,108,4,32,13,106
"COG2145",17,72,287,123,204,149
"COG2146",1873,1031,482,1054,1183,1115
"COG2147",852,215,82,483,310,165
"COG2148",3241,3048,2492,2713,3588,5818
"COG2149",0,8,7,12,7,22
"COG2150",4,0,0,0,0,1
"COG2151",2690,2116,2154,2024,2356,2041
"COG2152",115,18,13,14,74,139
"COG2153",258,679,906,632,694,914
"COG2154",2572,2551,2185,2427,2294,1578
"COG2155",11,0,0,0,0,0
"COG2156",0,0,0,0,2,6
"COG2157",5,18,2,132,74,3
"COG2159",3078,860,846,2326,3214,8358
"COG2160",83,12,5,16,48,1365
"COG2161",65,14,17,95,25,676
"COG2162",20,1,7,30,53,78
"COG2163",8,67,1,233,167,0
"COG2164",257,61,129,55,91,109
"COG2165",386,436,683,628,488,2435
"COG2166",1376,1767,1638,1868,1910,1524
"COG2167",0,7,3,8,44,0
"COG2168",87,61,52,14,6,25
"COG2169",203,39,91,157,92,1883
"COG2170",1285,1487,680,1485,786,1505
"COG2171",3046,5077,5623,3893,4186,2939
"COG2172",298,659,311,550,344,523
"COG2173",664,960,571,1024,638,788
"COG2174",3,22,1,79,55,0
"COG2175",5190,4390,4747,12151,10863,8185
"COG2176",562,208,176,435,546,659
"COG2177",519,511,457,1223,2055,2262
"COG2178",990,340,211,109,291,208
"COG2179",87,455,142,354,160,222
"COG2180",25,0,1,9,3,734
"COG2181",160,163,106,69,60,949
"COG2182",279,480,446,429,950,381
"COG2183",486,357,214,623,737,3222
"COG2184",8,1,2,5,42,760
"COG2185",5801,3910,4308,5637,6404,4195
"COG2186",799,299,1215,507,467,3566
"COG2187",309,36,84,31,74,341
"COG2188",283,464,874,677,614,687
"COG2189",630,586,823,470,667,783
"COG2190",2,0,1,31,1,37
"COG2191",0,0,0,0,43,1
"COG2192",11083,10067,27681,6858,8826,3463
"COG2193",1065,754,1114,955,944,1142
"COG2194",89,134,27,218,50,2155
"COG2195",1284,613,359,507,1032,815
"COG2197",526,552,453,2603,1940,10624
"COG2198",281,76,16,575,130,4798
"COG2199",4204,521,313,3794,2862,37628
"COG2200",1590,258,173,1951,1080,11054
"COG2201",906,239,234,1008,475,3055
"COG2202",4563,1175,1117,6050,5074,38113
"COG2203",1209,1750,1749,2557,2327,5828
"COG2204",12247,9874,12652,10222,12532,19215
"COG2205",156,49,431,91,515,2301
"COG2206",2023,510,582,746,1070,6676
"COG2207",1845,1273,1666,3051,3462,18018
"COG2208",4040,4604,2655,4976,6581,5450
"COG2209",731,1123,1270,1036,1310,1115
"COG2210",227,36,98,23,39,278
"COG2211",3159,7043,7528,7068,4477,5755
"COG2212",20,0,0,12,10,75
"COG2213",301,651,531,59,227,20
"COG2214",3367,5285,4395,5904,4895,3083
"COG2215",187,79,160,83,176,93
"COG2216",5,1,1,2,11,32
"COG2217",7368,6324,2916,10054,8715,13484
"COG2218",400,380,322,536,490,192
"COG2219",2303,738,221,1671,1207,505
"COG2220",5067,6735,6623,5330,5540,6953
"COG2221",436,538,424,266,218,507
"COG2222",252,292,205,206,192,1065
"COG2223",396,436,740,789,822,3911
"COG2224",3715,5530,5485,3839,3996,4011
"COG2225",7512,9556,10390,7689,8024,5856
"COG2226",6504,7251,6471,6570,6805,5367
"COG2227",3841,5179,5529,4608,5081,3254
"COG2229",0,1,0,56,23,8
"COG2230",9676,9563,10697,7778,8665,4896
"COG2231",220,16,0,5,31,69
"COG2232",143,176,190,105,164,54
"COG2233",1857,1592,3085,1488,1335,2755
"COG2234",8387,6128,4203,8795,9751,13997
"COG2235",357,59,6,59,80,244
"COG2236",2198,3067,3144,2175,2808,2587
"COG2237",1764,621,247,1396,892,397
"COG2238",828,252,91,652,371,149
"COG2239",5619,8842,7435,7408,7392,6863
"COG2240",92,77,499,215,191,78
"COG2241",1072,1081,854,1479,1019,799
"COG2242",1005,1077,805,1348,989,839
"COG2243",1156,943,589,1225,800,722
"COG2244",3640,2629,1732,2613,4773,5970
"COG2246",359,161,10,46,27,463
"COG2247",192,14,0,7,29,39
"COG2249",989,1874,1746,1606,2893,1592
"COG2250",123,14,27,11,7,31
"COG2251",517,794,729,2454,1452,3548
"COG2252",4194,4903,4242,4663,4379,2302
"COG2253",5,0,0,0,15,10
"COG2255",3651,3242,2524,3745,3329,4035
"COG2256",2818,2230,1618,1142,588,1302
"COG2257",50,18,26,87,49,372
"COG2258",1255,730,908,915,752,1168
"COG2259",817,943,885,1195,920,1704
"COG2260",39,15,1,3,32,0
"COG2261",24,3,0,0,6,51
"COG2262",5620,4523,4706,4452,5916,4725
"COG2263",414,283,112,763,473,64
"COG2264",2186,2076,2049,2407,2079,2560
"COG2265",2959,2378,2286,2413,3274,4410
"COG2266",498,66,0,9,7,81
"COG2267",1176,1641,1902,1771,2416,4280
"COG2268",1797,1324,1338,2565,1844,2814
"COG2269",372,141,213,327,363,1364
"COG2270",7465,5279,4830,5632,6405,3085
"COG2271",719,233,130,179,548,396
"COG2272",2684,3634,4209,3718,3485,5255
"COG2273",1417,2680,2694,2626,3842,3758
"COG2274",2325,2686,2552,4022,3203,4963
"COG2301",3940,3325,3216,3191,3118,2652
"COG2302",87,985,377,1066,387,294
"COG2303",17234,19393,21376,18981,16653,20177
"COG2304",6374,3219,2422,3905,4735,8245
"COG2306",21,1,0,1,0,4
"COG2307",389,2088,698,1424,334,1277
"COG2308",687,5492,1112,2911,813,1818
"COG2309",2580,1464,1289,2505,2057,1266
"COG2310",19,23,16,349,93,72
"COG2311",401,254,156,616,1007,1612
"COG2312",17,7,4,10,31,123
"COG2313",907,695,934,632,824,1229
"COG2314",94,17,20,79,105,64
"COG2315",105,97,33,67,98,445
"COG2316",343,46,7,58,138,279
"COG2317",2830,3402,2468,5072,2881,1537
"COG2318",99,40,17,59,71,275
"COG2319",8304,9779,1986,21987,18193,3971
"COG2320",36,28,9,48,88,53
"COG2321",86,33,9,43,16,191
"COG2322",535,524,336,417,722,484
"COG2323",64,6,1,33,26,178
"COG2324",156,123,107,102,102,28
"COG2326",1628,1798,2396,1858,2406,2469
"COG2327",238,138,307,146,358,288
"COG2329",488,292,562,815,1305,1186
"COG2331",521,310,388,264,259,539
"COG2332",1899,2353,2544,1766,2079,1344
"COG2333",818,77,39,431,469,1989
"COG2334",5828,5676,6608,4928,6477,5009
"COG2335",712,1754,999,4330,4227,669
"COG2336",4,2,1,1,1,11
"COG2337",19,3,7,7,33,80
"COG2339",628,495,397,374,368,448
"COG2340",363,724,468,375,849,200
"COG2342",7,13,1,10,24,19
"COG2343",420,196,163,206,266,157
"COG2344",709,389,237,238,505,423
"COG2345",183,105,258,146,298,74
"COG2346",249,45,66,123,134,1162
"COG2348",129,94,37,65,52,38
"COG2350",179,346,231,402,189,589
"COG2351",918,1007,1353,771,712,658
"COG2352",3871,10579,9658,9017,7945,6905
"COG2353",801,754,648,735,1225,1531
"COG2354",138,43,24,123,57,1295
"COG2355",6368,4869,6024,4217,4506,6578
"COG2356",866,661,732,619,976,3662
"COG2357",3,1,10,7,45,62
"COG2358",3372,2968,4627,2735,2598,2108
"COG2359",0,2,0,0,1,9
"COG2360",691,544,880,783,812,1642
"COG2361",7,0,3,0,18,23
"COG2362",765,109,180,85,116,431
"COG2363",385,164,150,291,234,602
"COG2364",1953,2735,2568,1937,2265,1163
"COG2365",777,825,1007,844,856,975
"COG2366",2551,1487,1831,3954,5232,9847
"COG2367",1147,323,517,976,622,501
"COG2368",3167,1343,839,690,602,2265
"COG2369",36,2,0,36,58,479
"COG2370",341,279,147,211,172,564
"COG2371",243,783,554,677,311,340
"COG2372",213,19,14,8,24,71
"COG2373",1196,524,534,1360,1319,1126
"COG2374",2458,1428,2814,1997,2844,4632
"COG2375",101,94,370,478,797,1392
"COG2376",1347,1499,1200,975,912,730
"COG2377",3941,5468,6117,5021,5120,3028
"COG2378",1089,291,154,576,752,4710
"COG2379",1772,805,1322,893,1096,674
"COG2380",25,5,0,0,0,0
"COG2382",307,120,59,321,204,339
"COG2384",10,8,1,1,6,0
"COG2385",1118,3577,1721,3599,1894,1269
"COG2386",1715,1089,1312,1042,988,1540
"COG2388",57,11,8,23,28,101
"COG2389",48,36,211,38,202,8
"COG2390",72,172,589,285,223,272
"COG2391",1041,634,2085,622,656,1044
"COG2401",1,5,2,56,15,0
"COG2402",9,3,1,9,12,2
"COG2403",49,0,7,0,14,217
"COG2404",106,11,9,7,43,55
"COG2405",0,0,0,0,0,0
"COG2406",510,53,0,4,50,83
"COG2407",464,512,762,418,341,393
"COG2409",2964,1116,437,2745,2002,612
"COG2410",47,2,0,0,0,31
"COG2412",252,21,1,8,1,43
"COG2413",3,4,2,8,14,15
"COG2414",2515,357,558,657,832,930
"COG2421",1932,383,383,702,618,1348
"COG2423",3602,1117,1222,1341,1346,2347
"COG2425",44,61,17,26,133,9
"COG2426",229,338,14,306,248,10
"COG2428",0,1,0,1,0,0
"COG2429",699,56,0,12,6,117
"COG2430",4,2,0,0,0,0
"COG2431",21,0,2,5,2,46
"COG2433",0,0,2,0,0,0
"COG2440",27,5,0,12,2,13
"COG2442",15,1,6,1,8,20
"COG2443",132,116,52,308,113,35
"COG2445",1,0,0,25,5,2
"COG2450",78,8,0,16,6,8
"COG2451",6,6,4,97,47,1
"COG2452",17,4,0,1,4,12
"COG2453",828,555,462,1220,744,314
"COG2454",6,0,0,0,0,0
"COG2457",5,4,32,4,15,4
"COG2461",1,0,0,0,6,14
"COG2501",41,180,95,97,41,24
"COG2502",1,0,0,2,6,4
"COG2503",401,678,726,730,781,354
"COG2508",3,4,2,10,55,162
"COG2509",283,539,813,654,1183,1098
"COG2510",31,0,0,0,0,5
"COG2511",3625,1214,401,2679,1660,577
"COG2512",940,101,1,8,3,55
"COG2513",5935,4709,4923,4463,4525,3707
"COG2514",191,22,12,46,28,323
"COG2515",1534,823,878,1077,1154,3412
"COG2516",150,128,78,60,25,222
"COG2518",822,708,924,2655,2657,3154
"COG2519",1860,803,365,302,349,229
"COG2520",2485,1150,418,2788,1944,466
"COG2521",4,24,0,6,70,0
"COG2522",112,149,97,383,484,36
"COG2524",5,9,0,0,3,0
"COG2602",21,3,3,7,31,53
"COG2603",757,1692,1739,1998,1374,1208
"COG2604",335,77,171,423,304,3240
"COG2605",2879,1925,2015,1965,1537,1821
"COG2606",2456,1908,1599,1400,1589,1486
"COG2607",425,444,1021,484,606,324
"COG2608",28,31,3,21,58,146
"COG2609",12884,12397,12801,12299,11962,9435
"COG2610",998,773,491,920,906,2805
"COG2703",35,1,0,4,93,71
"COG2704",1,0,0,2,0,4
"COG2706",1693,361,228,721,728,746
"COG2710",582,3867,3262,5697,3004,1623
"COG2715",156,83,148,155,217,1129
"COG2716",174,72,91,211,177,1145
"COG2717",730,856,1502,645,764,971
"COG2718",245,60,94,245,422,1084
"COG2719",330,77,88,254,463,1236
"COG2720",268,122,73,128,269,40
"COG2721",1255,1932,2569,4815,4286,3828
"COG2723",1804,2038,2375,2420,2522,2561
"COG2730",849,1497,910,1543,2403,1329
"COG2731",28,4,5,3,45,9
"COG2733",96,11,3,79,23,1102
"COG2738",403,705,581,599,646,361
"COG2740",214,194,471,447,404,154
"COG2746",618,340,297,267,267,171
"COG2747",5,0,0,2,5,24
"COG2755",2625,4517,4411,4124,3332,3621
"COG2759",7004,7961,7703,7382,6476,4091
"COG2761",677,665,898,883,797,701
"COG2764",60,5,3,6,73,330
"COG2766",669,152,137,466,733,1758
"COG2768",294,44,2,49,48,72
"COG2770",90,25,36,52,151,259
"COG2771",298,373,588,654,412,2273
"COG2801",4369,507,334,2209,2547,20595
"COG2802",981,1386,1248,3662,3394,2432
"COG2804",5595,4213,3681,5008,5289,9808
"COG2805",2294,1713,1128,1946,2275,2025
"COG2807",27,4,3,19,28,127
"COG2808",174,41,89,115,94,1063
"COG2810",0,0,0,0,0,2
"COG2812",10306,12725,11797,10132,11125,7621
"COG2813",343,270,492,590,456,2492
"COG2814",383,22,7,159,121,1512
"COG2815",1145,1020,485,342,1447,338
"COG2816",1358,1343,2071,1367,1428,2432
"COG2818",817,346,332,556,519,2170
"COG2819",303,854,238,695,1025,614
"COG2820",598,748,534,362,885,357
"COG2821",349,123,245,174,329,309
"COG2822",2,0,0,41,21,71
"COG2823",1668,2066,2276,1624,1849,1809
"COG2824",62,12,6,67,35,725
"COG2825",258,218,317,286,253,719
"COG2826",603,56,142,134,120,1678
"COG2827",404,282,290,258,312,890
"COG2828",535,280,1061,589,484,2244
"COG2829",82,14,8,136,37,936
"COG2831",612,652,865,711,790,696
"COG2832",716,446,386,475,882,264
"COG2833",172,74,163,78,238,154
"COG2834",705,561,875,594,639,1107
"COG2835",575,263,330,253,284,409
"COG2836",71,13,21,99,48,592
"COG2837",78,37,5,125,107,1076
"COG2838",1544,1261,1743,2322,2490,3163
"COG2839",50,186,121,146,93,36
"COG2840",439,504,853,596,595,1497
"COG2841",7,2,0,1,3,9
"COG2842",8,5,0,11,28,103
"COG2843",1693,550,273,481,1155,1297
"COG2844",4336,3844,6147,4440,4593,5505
"COG2845",75,20,3,33,79,635
"COG2846",6,6,6,21,24,843
"COG2847",631,481,721,547,494,903
"COG2848",56,18,6,24,13,81
"COG2849",5269,2988,3870,3290,4757,5224
"COG2850",289,267,601,109,136,364
"COG2851",0,1,0,6,2,16
"COG2852",76,5,12,11,43,168
"COG2853",2585,3434,3782,914,962,931
"COG2854",2008,2610,2735,1988,2232,1769
"COG2855",1366,2742,3318,2593,2973,1181
"COG2856",71,14,3,74,22,2180
"COG2857",4402,4805,4958,3572,4352,3270
"COG2859",51,81,15,577,116,1009
"COG2860",719,100,17,234,168,410
"COG2861",802,243,231,395,348,1438
"COG2862",81,271,401,266,455,968
"COG2863",897,878,1100,812,614,1975
"COG2864",142,150,559,82,91,107
"COG2865",230,9,14,30,129,1377
"COG2866",5415,3747,2479,6066,6891,6594
"COG2867",1147,1537,1494,1216,1274,936
"COG2868",0,0,0,1,5,1
"COG2869",863,1217,1391,1193,1534,1064
"COG2870",6272,5377,8363,4597,6141,4013
"COG2871",1492,2311,2384,2219,2759,3175
"COG2872",483,278,320,1272,961,784
"COG2873",7231,10704,11285,8508,7730,7888
"COG2874",276,155,93,527,435,62
"COG2875",1152,1104,563,1117,697,626
"COG2876",1361,1694,1135,1040,2512,850
"COG2877",3278,4717,5497,3871,4372,3054
"COG2878",131,184,318,188,201,573
"COG2879",1,0,0,0,0,2
"COG2881",8,1,0,0,0,0
"COG2882",6,1,9,10,5,28
"COG2884",445,388,378,1061,1621,1759
"COG2885",4299,6112,5586,5770,9665,8766
"COG2887",2677,1483,2598,1351,2077,2012
"COG2888",42,13,0,1,0,0
"COG2890",6709,6211,5897,5738,6010,5397
"COG2891",218,215,263,149,133,619
"COG2893",119,235,231,204,203,86
"COG2894",251,1036,352,1582,685,482
"COG2895",1693,1448,1603,1957,2088,3051
"COG2896",5090,3731,5146,3878,4010,4765
"COG2897",5393,3589,4397,3246,3268,3488
"COG2898",47,2,1,13,50,171
"COG2899",69,107,369,235,257,91
"COG2900",4,2,8,22,1,273
"COG2901",215,290,396,269,277,593
"COG2902",1784,225,324,883,556,4948
"COG2904",230,526,488,610,593,906
"COG2905",259,26,112,354,123,2245
"COG2906",43,12,22,42,7,257
"COG2907",5240,5540,6441,4698,5206,2463
"COG2908",1580,3708,2166,1668,2099,2881
"COG2909",296,15,11,216,332,606
"COG2910",3,10,20,15,5,11
"COG2911",1166,71,53,437,424,5324
"COG2912",1458,322,150,506,683,658
"COG2913",421,511,879,541,586,712
"COG2914",61,28,56,53,54,388
"COG2915",107,85,142,140,92,538
"COG2916",18,2,11,27,1,365
"COG2917",1935,2496,2991,1879,2044,1020
"COG2918",1033,1488,2341,1610,1481,2406
"COG2919",206,102,95,159,108,359
"COG2920",184,221,250,200,159,432
"COG2921",54,50,54,66,53,292
"COG2922",177,74,75,59,30,869
"COG2923",110,91,72,81,55,320
"COG2924",289,327,619,311,281,625
"COG2925",4027,6178,7378,1603,1646,1147
"COG2926",0,0,0,0,0,0
"COG2927",300,243,545,335,322,648
"COG2928",825,961,902,2619,2353,1415
"COG2929",22,1,18,12,19,178
"COG2930",258,206,366,718,396,238
"COG2931",9915,7185,5428,7655,8520,6074
"COG2932",180,16,70,72,91,305
"COG2933",105,49,3,360,144,1006
"COG2935",594,453,905,581,756,1226
"COG2936",8225,4838,3037,9509,6216,7904
"COG2937",740,608,1368,870,1016,3056
"COG2938",230,182,206,211,189,445
"COG2939",854,925,445,1209,1432,3569
"COG2940",854,2492,1822,2135,2592,491
"COG2941",1682,2663,3341,2096,2152,829
"COG2942",403,159,303,328,304,551
"COG2943",200,34,8,172,97,2431
"COG2944",18,7,1,32,11,369
"COG2945",1837,2258,2596,1722,1872,850
"COG2946",2,0,0,13,0,9
"COG2947",2636,2186,1729,2031,1679,1344
"COG2948",162,11,10,5,26,113
"COG2949",13,4,1,4,25,45
"COG2951",3218,4250,5352,3559,3752,4487
"COG2954",405,646,445,1068,512,939
"COG2956",1112,540,472,554,427,1823
"COG2957",1864,2398,1319,1609,1134,2205
"COG2958",5,0,0,1,0,3
"COG2959",245,62,94,75,47,475
"COG2960",140,95,196,149,171,513
"COG2961",93,139,83,263,143,791
"COG2962",1898,2514,2771,1821,2089,2346
"COG2963",319,48,38,106,51,640
"COG2964",4,11,9,6,23,98
"COG2965",0,4,13,0,3,8
"COG2966",24,3,5,89,14,1380
"COG2967",696,570,533,598,656,1001
"COG2968",1167,75,51,139,79,990
"COG2969",29,17,30,127,76,606
"COG2971",480,244,461,452,503,1393
"COG2972",311,114,28,231,283,2092
"COG2973",0,0,0,0,0,0
"COG2974",75,24,119,43,33,324
"COG2975",53,209,216,172,135,69
"COG2976",313,300,259,371,243,781
"COG2977",112,59,89,128,152,153
"COG2978",455,128,112,426,280,1878
"COG2979",23,1,4,8,15,75
"COG2980",198,102,58,97,77,545
"COG2981",180,85,174,247,271,697
"COG2982",614,152,101,215,444,717
"COG2983",231,177,494,291,312,577
"COG2984",32,2,1,169,72,187
"COG2985",20,8,1,5,67,72
"COG2986",3045,1804,1071,2526,2846,1842
"COG2987",3288,2038,1120,3220,3559,2082
"COG2988",198,1008,399,1445,451,2070
"COG2989",296,247,570,148,148,131
"COG2990",0,0,0,1,0,1
"COG2991",33,19,51,44,18,314
"COG2992",2780,3553,3972,2465,3335,2038
"COG2993",247,59,88,187,469,756
"COG2994",6,3,37,12,36,0
"COG2995",44,12,2,100,34,959
"COG2996",72,100,61,237,95,671
"COG2998",658,674,1249,784,933,487
"COG2999",8,17,0,260,46,761
"COG3000",4954,6275,7195,5778,6260,5280
"COG3001",588,1195,474,1431,765,1566
"COG3002",339,19,26,35,154,423
"COG3004",2874,3072,3155,2039,2699,2201
"COG3005",21,4,37,2,56,16
"COG3006",0,0,0,1,6,1
"COG3007",195,114,212,323,139,1410
"COG3008",88,14,43,150,80,1121
"COG3009",16,6,17,38,7,500
"COG3010",72,159,260,119,237,38
"COG3011",621,1099,447,1184,1202,693
"COG3012",65,74,125,135,202,460
"COG3013",1,0,0,0,3,3
"COG3014",102,56,34,161,131,105
"COG3015",0,0,0,1,2,16
"COG3016",126,101,30,549,296,232
"COG3017",170,50,44,98,64,614
"COG3018",322,216,520,377,383,807
"COG3019",402,670,463,509,534,902
"COG3021",232,333,190,369,597,1175
"COG3022",1825,2030,2488,2019,2381,2338
"COG3023",2543,2818,4092,2420,2932,3813
"COG3024",63,69,81,121,83,203
"COG3025",126,35,17,181,35,1549
"COG3026",122,54,103,174,56,849
"COG3027",1135,1296,1336,857,963,424
"COG3028",51,45,114,121,81,562
"COG3029",4,0,0,1,0,166
"COG3030",1597,1678,1699,1270,1403,1520
"COG3031",137,72,375,210,152,1348
"COG3033",707,868,518,286,874,81
"COG3034",325,261,501,242,366,522
"COG3036",1,0,0,0,0,1
"COG3037",1,0,0,0,4,2
"COG3038",377,1066,2338,706,680,1114
"COG3039",714,128,360,303,254,4592
"COG3040",387,264,325,342,285,699
"COG3041",3,0,9,0,5,33
"COG3042",0,0,0,1,0,0
"COG3043",3,0,0,2,19,13
"COG3044",189,25,1,181,24,341
"COG3045",34,9,3,78,19,576
"COG3046",3786,11479,11749,9771,10472,3682
"COG3047",210,148,82,182,150,1181
"COG3048",0,0,0,6,1,1
"COG3049",7,36,5,119,76,40
"COG3050",0,0,0,0,0,0
"COG3051",74,4,0,1,1,84
"COG3053",4,0,0,1,0,3
"COG3054",6,3,0,2,0,39
"COG3055",275,190,68,355,246,350
"COG3056",0,0,0,0,2,1
"COG3057",10,4,1,14,0,50
"COG3058",13,0,0,0,14,52
"COG3059",12,2,2,11,3,52
"COG3060",19,3,2,32,1,317
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,1,0,3
"COG3063",172,24,52,56,19,388
"COG3064",16,9,1,63,3,592
"COG3065",20,7,0,48,3,652
"COG3066",23,4,0,59,15,722
"COG3067",190,930,1718,1081,1098,1579
"COG3068",34,5,9,58,3,632
"COG3069",3,38,2,86,19,17
"COG3070",19,17,25,33,60,59
"COG3071",512,172,126,295,149,1692
"COG3072",200,15,6,275,100,2004
"COG3073",33,17,28,85,27,548
"COG3074",0,0,0,0,0,0
"COG3075",37,4,0,4,10,31
"COG3076",17,3,2,33,1,322
"COG3077",8,0,7,11,15,29
"COG3078",0,1,2,1,0,3
"COG3079",248,70,98,153,79,862
"COG3080",10,1,0,1,0,166
"COG3081",90,6,1,164,32,768
"COG3082",1,3,0,20,2,138
"COG3083",773,160,69,78,17,447
"COG3084",0,0,0,0,0,3
"COG3085",39,6,1,104,0,644
"COG3086",12,5,8,34,15,320
"COG3087",139,67,99,105,75,814
"COG3088",2025,2024,2185,1572,1762,1608
"COG3089",24,9,12,39,24,359
"COG3090",480,1187,1138,1075,956,1194
"COG3091",19,15,0,52,19,381
"COG3092",7,5,2,17,0,109
"COG3093",125,4,13,55,62,704
"COG3094",18,0,2,4,11,370
"COG3095",0,0,0,1,2,0
"COG3096",1,0,0,1,11,5
"COG3097",0,0,0,0,0,0
"COG3098",33,14,33,11,27,223
"COG3099",0,0,1,0,0,2
"COG3100",45,4,17,64,16,272
"COG3101",54,14,43,137,37,522
"COG3102",4,7,1,76,13,2
"COG3103",75,17,0,86,45,756
"COG3104",1589,2882,2703,2724,3745,3087
"COG3105",26,18,36,28,58,68
"COG3106",76,17,4,116,28,1577
"COG3107",629,276,348,568,310,1999
"COG3108",88,168,494,311,355,89
"COG3109",20,2,4,42,1,489
"COG3110",10,0,0,0,0,4
"COG3111",6,0,0,1,0,2
"COG3112",2,1,0,2,2,286
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,6,3,5
"COG3115",222,135,141,308,223,1101
"COG3116",39,10,4,32,4,270
"COG3117",136,55,34,26,11,228
"COG3118",1085,831,1238,993,1193,1764
"COG3119",44880,35383,25243,45878,42514,33113
"COG3120",0,0,0,0,0,2
"COG3121",4,3,0,9,11,140
"COG3122",37,5,4,73,21,334
"COG3123",53,64,69,346,74,466
"COG3124",108,77,75,114,106,670
"COG3125",12,4,1,13,5,27
"COG3126",3,1,2,4,4,72
"COG3127",2609,4092,6620,3987,3564,5024
"COG3128",883,1271,4108,1085,857,576
"COG3129",39,40,8,168,99,113
"COG3130",20,5,5,44,21,207
"COG3131",67,13,4,182,88,1951
"COG3132",29,8,25,49,14,41
"COG3133",0,149,112,87,124,58
"COG3134",17,4,20,21,5,55
"COG3135",143,109,282,307,220,1639
"COG3136",1,0,0,3,0,11
"COG3137",53,11,7,233,106,1256
"COG3138",222,234,342,344,321,1436
"COG3139",25,10,18,42,22,214
"COG3141",9,2,1,26,3,424
"COG3142",143,147,119,382,630,222
"COG3143",52,8,2,104,25,751
"COG3144",110,19,52,233,553,1352
"COG3145",579,663,694,854,1060,1126
"COG3146",1410,2992,3528,3328,2335,2028
"COG3147",54,9,24,84,45,528
"COG3148",104,47,6,174,78,1533
"COG3149",34,6,16,48,13,443
"COG3150",50,335,718,419,368,731
"COG3151",191,247,251,307,166,516
"COG3152",1085,993,768,790,761,646
"COG3153",441,239,387,228,317,278
"COG3154",15,0,1,12,24,637
"COG3155",340,65,27,86,126,1347
"COG3156",282,723,876,728,626,1265
"COG3157",52,9,8,53,39,64
"COG3158",154,61,130,4,17,108
"COG3159",433,547,736,650,536,1053
"COG3160",48,3,5,91,20,576
"COG3161",138,248,195,318,245,859
"COG3162",17,6,1,0,1,9
"COG3164",1086,1228,1225,1262,659,5050
"COG3165",201,97,139,154,110,747
"COG3166",120,15,17,132,51,706
"COG3167",137,30,3,91,40,730
"COG3168",134,24,3,91,34,549
"COG3169",3,1,1,7,10,37
"COG3170",292,87,338,398,106,2238
"COG3171",0,0,0,1,0,9
"COG3172",152,400,194,287,541,166
"COG3173",3639,4328,5137,3964,4501,4062
"COG3174",62,5,3,7,32,97
"COG3175",1168,2277,3238,1961,2233,1629
"COG3176",1072,2168,3144,1789,2435,2438
"COG3177",407,76,17,235,261,2974
"COG3178",3174,3986,4887,2980,3124,1654
"COG3179",29,65,1799,233,456,79
"COG3180",1261,2015,3489,1589,1501,604
"COG3181",2463,3714,6730,3173,3044,3190
"COG3182",535,166,254,961,617,4994
"COG3183",91,64,53,28,51,88
"COG3184",2,0,0,34,6,465
"COG3185",1127,606,1678,691,1052,1692
"COG3186",382,202,160,642,1058,1508
"COG3187",87,4,3,79,28,212
"COG3188",35,7,2,18,24,376
"COG3189",11,0,0,2,11,46
"COG3190",12,0,9,8,2,306
"COG3191",1849,889,1030,815,961,2694
"COG3192",1,0,0,0,0,4
"COG3193",365,194,552,207,210,543
"COG3194",984,831,1450,646,810,483
"COG3195",367,347,608,729,861,595
"COG3196",0,0,0,0,0,0
"COG3197",3,0,4,2,2,12
"COG3198",24,6,6,30,7,112
"COG3199",1946,693,409,1687,1271,1709
"COG3200",4076,5456,5543,4478,4626,3511
"COG3201",345,910,564,776,903,739
"COG3202",1374,1177,1281,1072,1068,855
"COG3203",132,308,481,422,361,108
"COG3204",576,879,202,1223,3959,691
"COG3205",33,0,3,37,9,277
"COG3206",1542,1208,1738,1614,2068,5169
"COG3207",1,0,0,0,0,0
"COG3208",57,118,48,1076,368,241
"COG3209",471,88,50,400,1114,4951
"COG3210",823,554,431,988,1617,658
"COG3211",2960,1699,716,895,944,4809
"COG3212",1,0,0,10,1,31
"COG3213",85,10,54,29,70,1270
"COG3214",584,99,132,155,315,606
"COG3215",72,4,20,26,18,47
"COG3216",335,791,906,950,676,887
"COG3217",1120,1256,1444,1061,1032,963
"COG3218",45,2,2,15,17,80
"COG3219",53,13,1,79,18,695
"COG3220",165,63,13,156,139,783
"COG3221",3243,2947,1719,2937,2547,3164
"COG3222",461,890,681,1127,626,479
"COG3223",14,51,51,82,55,18
"COG3224",12,12,8,41,26,1127
"COG3225",4121,1558,2675,1970,2052,4265
"COG3226",24,7,25,13,5,4
"COG3227",486,240,140,436,517,361
"COG3228",344,115,65,314,276,260
"COG3230",1,0,1,3,5,492
"COG3231",10,1,5,3,4,15
"COG3232",67,50,81,69,100,90
"COG3233",0,2,0,3,1,9
"COG3235",18,1,1,76,22,558
"COG3236",33,88,37,225,244,483
"COG3237",12,4,2,19,13,353
"COG3238",81,101,128,126,209,127
"COG3239",3886,7325,6186,6906,5620,3341
"COG3240",100,77,61,92,219,79
"COG3241",369,401,235,465,412,623
"COG3242",5,11,4,10,5,19
"COG3243",949,256,1128,533,450,3986
"COG3245",373,281,619,269,256,1028
