"","X64_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3"
"COG2145",64,294,129,82,217,199
"COG2146",1236,2112,1151,1855,978,386
"COG2147",518,942,79,561,0,50
"COG2148",2257,5465,4169,2981,7061,2998
"COG2149",8,129,1,1,1,5
"COG2150",0,2,0,23,0,0
"COG2151",2095,2534,2511,2996,1417,2083
"COG2152",24,1274,11,15,390,114
"COG2153",394,346,735,552,623,997
"COG2154",2129,1749,2492,2667,1079,2365
"COG2155",0,0,0,0,0,0
"COG2156",0,119,0,0,8,0
"COG2157",71,1,9,3,0,2
"COG2159",5107,6001,3416,6275,8281,1818
"COG2160",24,856,18,75,81,61
"COG2161",27,166,3,29,546,42
"COG2162",10,79,12,6,558,1
"COG2163",160,2,4,0,0,12
"COG2164",68,344,94,834,2,64
"COG2165",550,451,428,484,1401,800
"COG2166",1677,1140,1691,1141,1335,1711
"COG2167",20,1,7,0,0,0
"COG2168",38,43,67,53,28,68
"COG2169",170,823,3,108,2504,161
"COG2170",1494,2140,823,642,599,901
"COG2171",4037,3020,5818,4515,2611,5339
"COG2172",573,399,440,197,319,521
"COG2173",838,823,312,408,501,694
"COG2174",56,1,2,0,0,1
"COG2175",13940,8705,12825,14770,5266,12535
"COG2176",604,593,995,989,219,260
"COG2177",1180,1757,2831,1634,2608,1587
"COG2178",262,1623,675,1080,0,84
"COG2179",334,233,6,37,2,272
"COG2180",7,26,0,4,83,4
"COG2181",91,221,142,110,139,177
"COG2182",797,847,1627,613,200,349
"COG2183",816,1016,76,221,5370,143
"COG2184",20,532,6,6,173,9
"COG2185",1992,1922,1145,4151,8136,4387
"COG2186",429,3322,138,293,4462,625
"COG2187",121,244,8,57,394,30
"COG2188",578,1716,186,196,1947,843
"COG2189",542,1206,785,1352,1025,395
"COG2190",0,17,0,2,9,0
"COG2191",0,0,0,0,0,0
"COG2192",6341,7474,7708,9490,7443,15339
"COG2193",828,564,1252,1106,1740,993
"COG2194",19,94,25,195,2509,276
"COG2195",526,1421,428,656,2764,930
"COG2197",2163,8882,575,377,2973,633
"COG2198",132,50,12,324,5802,46
"COG2199",583,2070,221,3062,36313,657
"COG2200",778,2533,140,460,7191,103
"COG2201",343,1628,100,302,1999,243
"COG2202",2909,13773,661,3766,56071,2089
"COG2203",1515,5794,448,927,11004,1630
"COG2204",8884,13550,10306,9798,31823,12998
"COG2205",507,1011,22,83,959,16
"COG2206",970,1224,986,1306,4245,190
"COG2207",1994,20930,1392,1768,41722,3430
"COG2208",1506,736,2069,3241,4660,5209
"COG2209",752,497,1728,1055,1054,1527
"COG2210",75,199,24,16,43,8
"COG2211",6382,3948,4607,4180,4517,9368
"COG2212",13,134,0,7,241,3
"COG2213",850,549,1500,512,6,304
"COG2214",5273,3816,3824,3054,3849,4675
"COG2215",23,40,94,165,508,97
"COG2216",6,373,0,0,20,1
"COG2217",10318,22780,4723,3611,31364,3568
"COG2218",170,211,238,135,9,216
"COG2219",1644,2306,270,1757,0,175
"COG2220",5329,6446,6147,5963,3169,6461
"COG2221",333,336,465,305,59,472
"COG2222",157,475,209,393,404,298
"COG2223",1885,905,5,189,1371,207
"COG2224",4425,4098,6857,4783,2660,4970
"COG2225",8149,6451,10715,9634,4936,9924
"COG2226",6299,7525,7020,6994,5391,7412
"COG2227",3641,3719,5126,4282,3196,5505
"COG2229",1,1,1,3,46,1
"COG2230",7179,5289,11033,9863,5004,9206
"COG2231",46,48,10,64,0,1
"COG2232",26,22,66,130,9,204
"COG2233",1647,2292,1084,1533,521,875
"COG2234",7392,11500,7572,5462,13184,5862
"COG2235",86,179,73,214,175,27
"COG2236",2375,1517,3957,3098,1339,2842
"COG2237",1385,2003,254,1798,0,174
"COG2238",667,679,85,460,0,61
"COG2239",6438,5939,9854,7583,5699,9000
"COG2240",220,356,68,54,109,293
"COG2241",1315,1266,134,1275,542,1092
"COG2242",1309,1722,156,1317,507,1107
"COG2243",1210,1787,175,1039,520,977
"COG2244",1676,5591,4179,2949,9334,2467
"COG2246",39,175,8,64,43,83
"COG2247",51,8,15,311,0,2
"COG2249",1335,1040,3869,2757,1807,1953
"COG2250",31,18,8,75,0,3
"COG2251",2084,2648,1498,1529,1190,1876
"COG2252",5733,1924,5229,4250,1492,5919
"COG2253",1,3,0,0,9,0
"COG2255",3386,3249,3078,3139,3035,3375
"COG2256",2421,3493,379,1220,3787,2417
"COG2257",31,46,7,65,301,68
"COG2258",902,1083,749,797,1616,823
"COG2259",500,1130,1240,1178,1830,677
"COG2260",18,18,0,24,0,0
"COG2261",5,149,0,2,146,4
"COG2262",4053,5934,6179,6256,4093,4944
"COG2263",677,85,145,107,0,83
"COG2264",2209,2008,987,1669,2826,2419
"COG2265",2768,2793,2312,2633,4161,3396
"COG2266",21,765,7,731,0,0
"COG2267",1406,1462,2695,1696,4569,1933
"COG2268",2380,2510,608,817,1028,850
"COG2269",282,277,109,280,1202,280
"COG2270",6326,5121,7395,5458,2666,5134
"COG2271",512,297,274,325,1384,77
"COG2272",1217,1753,1433,3371,3087,5248
"COG2273",2415,2758,4999,1829,793,2931
"COG2274",2849,3390,1316,515,2877,943
"COG2301",3508,3833,3257,1595,1033,1325
"COG2302",1018,311,4,17,0,616
"COG2303",19725,15981,17378,18535,11879,21950
"COG2304",3555,4813,3972,4549,12406,4363
"COG2306",24,30,0,20,0,0
"COG2307",2251,2150,26,154,2590,1995
"COG2308",3966,3518,457,566,3646,3900
"COG2309",2645,1089,1095,1412,650,1279
"COG2310",58,74,1,30,11,20
"COG2311",722,1273,1943,1245,1271,590
"COG2312",7,97,14,37,72,30
"COG2313",666,783,923,857,591,423
"COG2314",135,98,29,47,758,31
"COG2315",125,234,51,128,507,77
"COG2316",62,211,263,89,66,4
"COG2317",4793,1708,1047,547,769,913
"COG2318",74,374,6,7,327,34
"COG2319",21503,2207,1075,891,928,3953
"COG2320",28,207,13,22,215,3
"COG2321",50,451,0,14,1296,31
"COG2322",359,612,753,390,205,688
"COG2323",4,725,0,12,590,4
"COG2324",77,29,158,152,8,187
"COG2326",1770,1689,1709,1129,3715,1795
"COG2327",411,876,51,13,4,51
"COG2329",555,607,1730,1257,984,824
"COG2331",270,378,299,483,504,418
"COG2332",1385,1633,2825,2372,1176,2477
"COG2333",296,1013,63,164,2851,273
"COG2334",4472,4924,7195,5990,3462,5521
"COG2335",2671,2023,1440,875,3947,1573
"COG2336",0,2,0,5,32,2
"COG2337",8,194,5,7,321,20
"COG2339",358,418,542,447,5,487
"COG2340",610,459,1531,791,1024,578
"COG2342",58,78,8,15,432,1
"COG2343",291,527,82,631,189,163
"COG2344",437,282,829,424,8,227
"COG2345",333,124,8,49,130,158
"COG2346",120,430,145,176,2253,82
"COG2348",28,132,77,108,8,54
"COG2350",296,263,54,93,698,296
"COG2351",659,897,638,825,264,590
"COG2352",2657,2381,3525,6865,4063,9187
"COG2353",573,1407,1231,931,2329,940
"COG2354",56,845,21,87,1673,30
"COG2355",4071,5340,5827,5644,2092,5128
"COG2356",501,1391,635,538,556,712
"COG2357",2,117,3,4,14,8
"COG2358",3571,2405,2168,2832,6346,3018
"COG2359",0,1,1,0,0,0
"COG2360",563,1238,385,618,1755,800
"COG2361",3,165,1,0,42,3
"COG2362",75,153,88,227,26,31
"COG2363",193,361,184,252,919,311
"COG2364",2130,1224,3479,2358,34,2513
"COG2365",657,1405,769,767,2668,799
"COG2366",4386,6162,9331,6537,10004,5148
"COG2367",722,1559,609,376,815,190
"COG2368",1542,4455,374,3070,1614,750
"COG2369",47,226,0,34,1319,18
"COG2370",177,87,194,475,625,236
"COG2371",616,349,34,157,271,660
"COG2372",84,261,6,198,154,31
"COG2373",1127,3364,158,276,6116,780
"COG2374",3426,1920,3797,1684,433,1278
"COG2375",244,1182,899,567,967,372
"COG2376",1346,3120,943,1428,245,1664
"COG2377",3560,3084,6388,5059,2739,6230
"COG2378",500,1829,765,662,2536,307
"COG2379",273,782,179,2425,1313,911
"COG2380",3,3,0,27,0,0
"COG2382",263,1518,21,31,237,200
"COG2384",0,0,0,13,35,38
"COG2385",1176,445,405,836,17,2804
"COG2386",917,1183,1172,1526,1509,1645
"COG2388",32,377,5,7,447,8
"COG2389",206,9,1,4,0,47
"COG2390",179,869,50,84,968,701
"COG2391",977,2345,338,475,2635,963
"COG2401",10,1,0,0,76,0
"COG2402",11,1,2,0,0,1
"COG2403",0,123,5,0,0,0
"COG2404",34,16,24,65,76,14
"COG2405",0,0,2,0,36,0
"COG2406",42,717,1,259,0,0
"COG2407",476,912,247,363,206,767
"COG2409",2894,3018,645,1813,101,418
"COG2410",0,4,1,37,0,0
"COG2412",13,490,6,479,0,0
"COG2413",2,3,8,13,0,5
"COG2414",873,996,167,247,115,84
"COG2421",970,1677,464,871,1033,521
"COG2423",1704,1827,1706,2927,1335,870
"COG2425",203,8,7,6,535,132
"COG2426",252,47,73,80,49,0
"COG2428",0,0,0,0,0,1
"COG2429",30,1214,9,1077,0,0
"COG2430",0,0,0,0,0,0
"COG2431",7,11,0,3,63,2
"COG2433",1,0,0,0,0,0
"COG2440",4,63,1,0,3,1
"COG2442",3,175,2,1,42,9
"COG2443",322,60,45,37,0,36
"COG2445",0,5,0,0,12,0
"COG2450",8,4,4,13,0,0
"COG2451",19,1,0,0,0,1
"COG2452",2,23,5,17,0,5
"COG2453",805,1061,221,1254,26,505
"COG2454",0,0,0,0,0,0
"COG2457",1,2,1,6,1,0
"COG2461",0,4,1,0,0,0
"COG2501",204,127,6,5,235,175
"COG2502",0,3,0,0,15,1
"COG2503",570,411,1168,673,701,888
"COG2508",4,876,3,10,34,23
"COG2509",1065,269,161,72,755,626
"COG2510",0,9,0,0,55,0
"COG2511",2621,2525,456,3338,0,282
"COG2512",82,1406,13,1609,0,0
"COG2513",4668,6170,5817,7303,1535,4640
"COG2514",54,526,0,40,286,16
"COG2515",362,725,245,1200,2904,898
"COG2516",431,195,2,18,21,152
"COG2518",2485,3392,1916,2162,2795,2796
"COG2519",1251,1466,1243,1740,9,268
"COG2520",2774,2204,493,1421,0,295
"COG2521",104,0,0,0,0,2
"COG2522",108,21,110,29,0,21
"COG2524",0,0,0,21,0,2
"COG2602",5,251,0,1,568,12
"COG2603",1640,1017,874,191,589,633
"COG2604",237,500,48,331,753,214
"COG2605",819,582,432,1685,526,1161
"COG2606",1700,1371,2489,1944,814,1194
"COG2607",378,449,403,633,822,822
"COG2608",102,415,7,20,415,12
"COG2609",14083,9056,14576,12156,5053,10738
"COG2610",901,1591,1184,670,1003,819
"COG2703",24,8,10,21,516,14
"COG2704",0,0,0,0,8,2
"COG2706",877,1422,77,432,501,481
"COG2710",5199,1497,429,382,330,3594
"COG2715",214,161,147,133,1588,141
"COG2716",48,78,18,161,750,78
"COG2717",632,566,1149,1055,848,1203
"COG2718",141,118,107,199,501,129
"COG2719",180,116,123,259,698,145
"COG2720",176,44,468,317,0,43
"COG2721",5349,3021,4972,4612,1280,5867
"COG2723",2318,2038,2397,1581,1016,1633
"COG2730",1333,1291,3189,1007,183,1376
"COG2731",22,6,2,7,47,18
"COG2733",24,770,0,56,251,5
"COG2738",501,590,663,757,347,1125
"COG2740",311,364,71,111,868,258
"COG2746",216,468,338,484,64,308
"COG2747",0,3,0,1,51,1
"COG2755",3640,4686,3284,2542,3651,4880
"COG2759",7521,4197,7218,7765,1014,7103
"COG2761",678,1186,603,804,1392,1263
"COG2764",14,372,7,11,525,9
"COG2766",96,60,61,373,913,263
"COG2768",170,31,56,383,0,0
"COG2770",104,580,87,65,149,168
"COG2771",460,3647,86,70,2585,159
"COG2801",2836,18884,202,1187,20302,3958
"COG2802",2914,2107,4214,3849,1841,4117
"COG2804",6075,4663,5046,4441,11975,5728
"COG2805",2728,1400,1728,1632,2294,2097
"COG2807",59,418,2,32,1734,19
"COG2808",136,720,16,68,722,98
"COG2810",0,3,0,0,0,0
"COG2812",9079,8622,14890,11466,4807,11867
"COG2813",273,704,284,285,1845,524
"COG2814",168,1497,16,221,1681,18
"COG2815",1275,306,3575,1170,14,466
"COG2816",1428,1398,1134,1548,1997,1902
"COG2818",489,1051,471,464,2448,550
"COG2819",165,313,426,710,1644,1302
"COG2820",666,804,1201,534,375,524
"COG2821",245,695,90,411,1391,229
"COG2822",0,86,1,35,7,2
"COG2823",1252,1239,2392,2269,2318,2162
"COG2824",30,336,4,42,961,37
"COG2825",237,198,265,278,241,329
"COG2826",231,1283,39,124,2258,104
"COG2827",218,1106,314,361,1316,333
"COG2828",675,637,220,331,1868,661
"COG2829",62,425,2,83,1309,11
"COG2831",726,934,367,663,3654,781
"COG2832",541,331,1478,1016,782,346
"COG2833",75,133,14,57,635,254
"COG2834",500,873,368,579,1701,815
"COG2835",253,542,243,623,377,329
"COG2836",34,347,8,39,1069,8
"COG2837",68,775,6,181,492,15
"COG2838",1925,2489,507,1185,1943,2231
"COG2839",101,211,134,70,98,183
"COG2840",455,364,348,551,1250,694
"COG2841",5,25,0,0,96,1
"COG2842",5,310,0,27,311,1
"COG2843",799,716,1706,1087,290,305
"COG2844",3742,4208,3575,4128,6774,5808
"COG2845",40,143,34,205,82,2
"COG2846",3,29,5,12,669,3
"COG2847",458,683,346,468,1639,550
"COG2848",77,85,9,54,6,12
"COG2849",1105,1257,2291,4586,1435,2304
"COG2850",515,364,106,270,1691,332
"COG2851",0,31,0,1,8,1
"COG2852",7,1225,5,10,1132,15
"COG2853",2408,2019,3988,3634,1808,3794
"COG2854",1685,1636,2838,2845,1700,2760
"COG2855",1627,1024,3628,3384,669,3578
"COG2856",32,853,2,55,2013,17
"COG2857",4816,3252,6283,5672,4030,4948
"COG2859",409,583,22,72,449,272
"COG2860",162,1008,21,1077,1574,35
"COG2861",581,400,433,597,2552,119
"COG2862",210,161,296,290,22,215
"COG2863",687,976,723,942,2075,1318
"COG2864",213,145,12,31,305,298
"COG2865",106,794,12,36,2299,134
"COG2866",5912,4022,4987,3067,4644,2613
"COG2867",951,971,1598,1444,947,1503
"COG2868",0,0,0,0,0,0
"COG2869",836,614,2008,1159,1163,1764
"COG2870",4448,3649,5507,1625,1425,1783
"COG2871",1597,984,3629,2245,2543,3107
"COG2872",969,579,630,921,322,784
"COG2873",11092,5383,9778,9205,3685,10573
"COG2874",405,52,116,50,0,52
"COG2875",1448,1683,105,1491,434,1015
"COG2876",1478,1175,3353,1292,869,1463
"COG2877",4117,3048,5045,4385,2977,5611
"COG2878",185,137,148,135,740,444
"COG2879",0,35,0,0,0,0
"COG2881",0,1,0,20,0,0
"COG2882",1,12,1,4,488,2
"COG2884",994,1691,2246,471,712,453
"COG2885",4468,7221,8020,4631,18799,7244
"COG2887",513,1371,746,2163,2822,1363
"COG2888",11,0,0,75,0,0
"COG2890",4636,6237,7197,6526,3729,6165
"COG2891",140,161,209,212,578,175
"COG2893",150,241,152,150,519,182
"COG2894",1159,328,20,113,258,631
"COG2895",1330,2457,1171,1619,3010,2272
"COG2896",4166,4161,2988,3874,2756,3719
"COG2897",3103,6458,3549,6564,2403,3419
"COG2898",42,770,9,6,184,9
"COG2899",126,384,54,47,390,201
"COG2900",6,12,0,10,5,1
"COG2901",171,147,320,345,326,406
"COG2902",683,2942,73,852,10169,408
"COG2904",100,73,195,577,1209,843
"COG2905",120,742,42,191,3246,66
"COG2906",16,7,16,31,406,20
"COG2907",3698,1118,5943,5457,3356,5625
"COG2908",1406,2091,2830,2119,4122,2246
"COG2909",70,614,12,157,3375,50
"COG2910",48,439,6,26,225,42
"COG2911",348,3250,906,762,7493,138
"COG2912",685,1977,65,1438,561,412
"COG2913",392,525,510,596,1163,759
"COG2914",52,72,20,47,330,57
"COG2915",92,51,96,79,709,128
"COG2916",12,11,4,16,123,4
"COG2917",1351,1784,2615,2372,1384,2535
"COG2918",1177,961,1829,1706,1870,2414
"COG2919",117,128,64,159,545,159
"COG2920",137,170,224,161,340,364
"COG2921",40,66,18,43,368,81
"COG2922",72,161,44,141,53,67
"COG2923",83,54,85,55,287,105
"COG2924",240,257,294,350,370,514
"COG2925",4464,3159,7025,6453,1540,7075
"COG2926",0,0,0,0,0,0
"COG2927",280,362,253,263,1017,430
"COG2928",2083,1723,2993,2756,1196,2954
"COG2929",14,56,5,8,594,24
"COG2930",270,411,122,282,1010,234
"COG2931",8814,5422,7052,7265,10325,7048
"COG2932",65,578,6,65,1443,75
"COG2933",76,110,2,124,604,32
"COG2935",568,883,261,464,1943,622
"COG2936",8958,4758,1685,2940,2310,3120
"COG2937",613,550,1537,883,3411,1000
"COG2938",172,303,168,246,801,348
"COG2939",983,1573,1865,1044,2896,730
"COG2940",3338,685,1747,1359,538,1793
"COG2941",1863,1229,2812,2491,1099,2954
"COG2942",339,921,64,131,697,303
"COG2943",158,471,4,189,1757,39
"COG2944",38,95,4,26,267,7
"COG2945",1764,1588,2411,767,341,756
"COG2946",1,0,0,25,2,0
"COG2947",1769,2224,1730,2449,1086,1830
"COG2948",34,1362,1,18,2241,36
"COG2949",6,286,2,5,153,33
"COG2951",864,1005,1916,4562,4758,4853
"COG2954",746,575,344,220,174,556
"COG2956",395,720,980,1048,1376,363
"COG2957",1598,1894,1299,1902,2606,1784
"COG2958",0,8,1,0,28,1
"COG2959",167,209,32,166,1474,233
"COG2960",133,119,92,137,740,182
"COG2961",96,190,113,174,991,142
"COG2962",1126,2151,3189,2406,1102,2821
"COG2963",222,1642,5,157,3165,335
"COG2964",22,80,43,16,2,0
"COG2965",0,1,0,0,18,16
"COG2966",41,442,0,73,151,8
"COG2967",678,848,625,240,345,216
"COG2968",156,1177,54,1002,1596,46
"COG2969",80,99,36,72,550,124
"COG2971",740,475,66,240,449,269
"COG2972",111,2540,51,152,3684,168
"COG2973",0,1,0,0,0,1
"COG2974",106,49,17,108,1169,122
"COG2975",107,39,182,157,81,286
"COG2976",238,161,225,325,829,375
"COG2977",137,169,235,95,159,92
"COG2978",364,497,51,250,3344,249
"COG2979",9,37,0,5,695,5
"COG2980",88,145,72,130,448,104
"COG2981",186,162,41,147,1470,221
"COG2982",464,797,90,402,5167,321
"COG2983",243,368,93,147,979,362
"COG2984",44,73,8,84,951,10
"COG2985",41,533,4,25,105,4
"COG2986",2446,2523,2379,1252,2703,1112
"COG2987",3131,2444,2519,1519,2121,1270
"COG2988",964,312,12,102,68,783
"COG2989",68,286,34,182,1964,459
"COG2990",0,37,0,0,1,1
"COG2991",54,5,30,38,48,19
"COG2992",2165,1544,4046,3633,3635,4115
"COG2993",194,1129,720,241,2744,168
"COG2994",6,2,8,9,622,10
"COG2995",81,81,2,101,912,18
"COG2996",75,364,14,61,1248,360
"COG2998",477,513,574,661,347,943
"COG2999",21,1,0,26,0,5
"COG3000",4555,4790,6124,1758,1659,2656
"COG3001",1140,1431,285,576,966,869
"COG3002",19,1045,48,282,541,108
"COG3004",1937,3240,3924,3223,3183,2805
"COG3005",14,10,2,18,296,4
"COG3006",0,0,0,0,0,0
"COG3007",224,78,33,122,1292,490
"COG3008",88,117,0,138,2087,71
"COG3009",28,21,0,43,706,36
"COG3010",289,52,58,30,22,64
"COG3011",1245,519,818,438,813,1054
"COG3012",275,168,7,104,296,74
"COG3013",0,6,0,1,2,1
"COG3014",175,171,9,11,248,83
"COG3015",1,140,0,0,54,3
"COG3016",205,382,52,238,772,110
"COG3017",77,104,32,75,704,150
"COG3018",395,128,190,230,32,332
"COG3019",566,920,754,472,2343,829
"COG3021",118,1336,179,153,3747,567
"COG3022",1585,1576,2838,2199,2131,2548
"COG3023",1949,2266,3741,3268,3471,4318
"COG3024",64,44,82,75,144,98
"COG3025",52,157,5,112,976,61
"COG3026",77,54,6,89,982,140
"COG3027",711,748,1439,1264,637,1270
"COG3028",81,43,30,98,535,152
"COG3029",0,128,0,0,2,0
"COG3030",1072,1048,2024,1799,494,1526
"COG3031",136,136,129,154,1361,211
"COG3033",817,124,1924,831,268,437
"COG3034",199,530,125,201,1237,317
"COG3036",0,0,0,0,2,0
"COG3037",3,5,0,1,7,0
"COG3038",514,776,793,668,1292,1701
"COG3039",477,1395,22,189,3907,1075
"COG3040",308,122,429,461,826,311
"COG3041",0,93,0,0,237,14
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,155,0
"COG3044",58,293,3,21,0,1
"COG3045",66,96,3,26,159,2
"COG3046",8222,3628,13583,8897,3406,11155
"COG3047",125,703,91,165,2614,107
"COG3048",0,2,0,0,0,0
"COG3049",34,161,11,16,197,84
"COG3050",0,0,0,0,0,0
"COG3051",6,64,0,9,7,0
"COG3053",0,0,0,6,0,0
"COG3054",0,35,0,8,2,16
"COG3055",281,277,7,21,183,320
"COG3056",0,0,1,0,0,0
"COG3057",8,2,0,21,3,2
"COG3058",0,59,1,0,4,1
"COG3059",15,56,0,28,55,3
"COG3060",8,1,0,24,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,88,0
"COG3063",30,24,8,98,823,21
"COG3064",10,1,0,42,7,1
"COG3065",10,7,3,22,4,0
"COG3066",28,7,3,45,9,10
"COG3067",665,310,1366,870,402,1800
"COG3068",22,13,1,25,46,4
"COG3069",19,69,7,2,0,267
"COG3070",16,27,16,34,162,10
"COG3071",341,335,117,335,1492,217
"COG3072",14,65,4,214,159,25
"COG3073",16,15,4,44,611,24
"COG3074",0,0,1,0,0,0
"COG3075",3,84,1,18,6,0
"COG3076",4,1,2,21,4,1
"COG3077",13,138,0,2,309,1
"COG3078",2,0,0,0,2,0
"COG3079",139,179,30,139,785,180
"COG3080",0,133,0,1,0,0
"COG3081",33,92,7,56,48,6
"COG3082",1,3,0,5,0,0
"COG3083",231,319,8,347,273,102
"COG3084",0,0,0,0,0,0
"COG3085",17,12,0,48,11,3
"COG3086",12,8,3,27,483,2
"COG3087",70,100,17,99,223,144
"COG3088",1164,1447,2509,2215,1079,1927
"COG3089",34,10,14,31,212,24
"COG3090",764,1163,1170,854,2603,1738
"COG3091",37,13,1,20,463,41
"COG3092",6,1,0,26,4,0
"COG3093",23,489,12,57,1042,14
"COG3094",11,6,0,9,38,3
"COG3095",1,0,1,0,0,0
"COG3096",5,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",33,10,1,14,344,29
"COG3099",0,0,0,0,0,0
"COG3100",33,40,3,26,183,40
"COG3101",68,23,7,52,562,107
"COG3102",2,2,4,2,0,4
"COG3103",110,20,11,82,34,10
"COG3104",2335,3245,3080,2111,4217,3681
"COG3105",41,32,22,34,568,75
"COG3106",30,90,1,54,367,19
"COG3107",372,342,175,443,2147,500
"COG3108",128,116,120,140,609,242
"COG3109",6,6,1,15,4,1
"COG3110",5,2,0,2,0,0
"COG3111",0,2,0,1,0,0
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,2,0
"COG3115",207,236,166,297,1234,277
"COG3116",12,5,5,25,258,13
"COG3117",37,69,20,77,611,58
"COG3118",353,407,268,1057,2268,1038
"COG3119",43608,29159,25597,18002,26578,67058
"COG3120",0,0,0,0,0,0
"COG3121",1,294,3,3,298,3
"COG3122",49,14,1,39,708,43
"COG3123",67,23,44,112,138,197
"COG3124",97,278,66,41,921,230
"COG3125",17,120,2,23,189,5
"COG3126",0,180,0,3,1036,4
"COG3127",3252,3727,3350,4186,6037,5310
"COG3128",913,720,362,380,5544,1339
"COG3129",41,3,2,31,429,70
"COG3130",19,12,1,14,277,16
"COG3131",222,481,2,156,2079,41
"COG3132",40,18,0,5,19,15
"COG3133",54,35,198,113,44,211
"COG3134",36,52,1,27,150,16
"COG3135",241,112,42,137,584,246
"COG3136",0,0,0,2,4,1
"COG3137",95,534,17,145,489,80
"COG3138",203,429,289,274,979,382
"COG3139",25,14,11,25,298,40
"COG3141",6,7,0,23,3,0
"COG3142",340,331,921,397,516,496
"COG3143",13,31,3,50,213,7
"COG3144",80,51,453,157,1542,67
"COG3145",977,585,351,362,1314,1014
"COG3146",2693,2049,1609,1657,2849,3567
"COG3147",45,31,18,11,178,5
"COG3148",126,20,9,116,201,19
"COG3149",34,8,2,39,75,47
"COG3150",197,90,533,426,228,777
"COG3151",159,165,168,234,655,515
"COG3152",1191,917,902,918,952,857
"COG3153",213,641,127,155,1563,479
"COG3154",5,4,0,4,203,3
"COG3155",140,294,202,262,120,99
"COG3156",476,484,585,642,1653,1306
"COG3157",19,33,1,16,184,28
"COG3158",31,915,5,4,531,167
"COG3159",406,353,570,655,1081,977
"COG3160",27,23,4,36,649,44
"COG3161",129,168,292,256,953,485
"COG3162",0,72,0,2,9,0
"COG3164",950,741,679,1358,4409,1532
"COG3165",109,181,70,135,656,256
"COG3166",67,52,10,74,674,18
"COG3167",82,74,9,58,899,16
"COG3168",48,35,13,67,621,4
"COG3169",4,104,3,3,82,4
"COG3170",207,125,84,225,774,173
"COG3171",0,1,0,2,0,0
"COG3172",185,153,576,171,427,557
"COG3173",4181,3845,6798,4956,6571,4534
"COG3174",41,83,1,7,830,10
"COG3175",1632,1124,2878,746,544,1015
"COG3176",1588,1379,2033,609,1225,859
"COG3177",212,973,58,144,4313,110
"COG3178",1921,2642,4544,3860,2440,4928
"COG3179",241,102,148,66,2291,661
"COG3180",1396,855,1578,1380,1233,2342
"COG3181",3595,4415,2979,2630,2442,4650
"COG3182",486,3382,129,761,4468,164
"COG3183",49,63,76,61,144,28
"COG3184",5,21,0,6,38,5
"COG3185",794,1607,459,588,3561,726
"COG3186",485,1462,843,919,2963,436
"COG3187",21,138,0,33,398,13
"COG3188",2,890,9,38,937,9
"COG3189",20,34,0,1,94,2
"COG3190",7,8,1,6,230,7
"COG3191",1093,1597,1380,1368,1170,759
"COG3192",0,3,0,0,1,0
"COG3193",326,317,128,328,291,290
"COG3194",641,781,885,965,271,593
"COG3195",622,1264,685,874,494,693
"COG3196",0,7,0,0,0,0
"COG3197",5,10,0,0,7,0
"COG3198",15,13,0,41,477,3
"COG3199",1678,603,934,1047,165,394
"COG3200",4938,3662,6271,5637,1879,5010
"COG3201",385,581,951,571,923,1183
"COG3202",1169,943,1448,1517,2270,1198
"COG3203",107,18,162,332,210,584
"COG3204",1036,370,4922,956,66,724
"COG3205",13,75,0,19,247,2
"COG3206",1069,3203,1679,1652,5562,2138
"COG3207",0,3,0,1,0,0
"COG3208",355,92,26,26,273,124
"COG3209",299,3326,191,142,2185,680
"COG3210",1225,685,111,337,5824,873
"COG3211",1123,1950,670,1040,6301,469
"COG3212",19,10,1,0,107,1
"COG3213",69,174,14,26,1657,14
"COG3214",274,616,330,314,968,116
"COG3215",7,2,5,14,447,14
"COG3216",754,607,235,279,1008,844
"COG3217",932,1070,926,437,264,459
"COG3218",23,140,0,9,339,9
"COG3219",26,22,2,51,735,7
"COG3220",44,60,1,94,1526,90
"COG3221",3508,3561,2055,1452,2199,1919
"COG3222",850,786,210,318,1478,803
"COG3223",52,23,122,45,6,31
"COG3224",9,39,1,25,1244,19
"COG3225",2365,2729,1586,2763,4148,2503
"COG3226",18,31,1,7,103,20
"COG3227",88,426,129,82,483,332
"COG3228",95,339,1,16,921,89
"COG3230",14,12,1,9,218,1
"COG3231",4,194,0,2,0,5
"COG3232",78,75,44,79,95,79
"COG3233",6,97,0,0,35,2
"COG3235",13,5,1,32,755,3
"COG3236",201,105,74,81,113,59
"COG3237",12,121,1,19,311,3
"COG3238",97,418,83,105,267,127
"COG3239",2041,1366,1340,3956,3131,6717
"COG3240",99,9,31,42,1159,20
"COG3241",319,84,369,398,30,585
"COG3242",19,7,4,16,221,16
"COG3243",547,2776,81,252,3876,645
"COG3245",323,340,256,284,1476,223
"COG3246",3132,2208,1759,2655,2884,2983
"COG3247",16,436,2,7,191,21
"COG3248",10,17,7,17,67,15
"COG3249",260,215,119,333,1126,424
