"","X133_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG2148",3088,3558,2561,4584,2652,5229
"COG2149",4,11,1,0,0,16
"COG2150",0,0,0,0,12,0
"COG2151",2151,1894,2306,2028,2813,1525
"COG2152",105,28,75,608,31,1079
"COG2153",999,960,1177,1147,269,203
"COG2154",2304,2391,2378,1889,2759,724
"COG2155",0,0,0,0,2,0
"COG2156",0,2,0,1,12,95
"COG2157",5,5,1,35,4,0
"COG2159",1803,2884,1774,2020,7847,2425
"COG2160",45,20,99,1,101,1733
"COG2161",39,120,105,22,25,252
"COG2162",5,16,7,18,16,138
"COG2163",11,6,0,106,6,0
"COG2164",54,107,108,1,267,7
"COG2165",813,680,913,819,325,371
"COG2166",1667,1940,1672,844,1143,1413
"COG2167",1,0,1,13,0,0
"COG2168",53,31,94,15,64,2
"COG2169",172,122,243,84,123,3250
"COG2170",937,1300,398,0,799,222
"COG2171",5352,5125,6790,5512,5161,2959
"COG2172",528,679,210,5,319,231
"COG2173",688,1143,795,708,536,298
"COG2174",2,2,0,10,1,0
"COG2175",12309,12413,10419,7470,12632,2221
"COG2176",286,315,150,35,1435,397
"COG2177",1597,1951,1606,3260,1326,3051
"COG2178",63,292,212,6,942,0
"COG2179",280,482,112,0,72,0
"COG2180",3,14,15,0,4,71
"COG2181",156,69,218,987,134,70
"COG2182",328,623,807,80,510,459
"COG2183",161,229,405,2057,287,2570
"COG2184",8,14,32,14,9,169
"COG2185",4303,4770,4382,7118,4169,5697
"COG2186",601,863,969,1192,326,5827
"COG2187",31,176,53,8,147,335
"COG2188",877,1548,1339,5827,149,1552
"COG2189",441,422,489,146,784,6224
"COG2190",0,8,12,4,4,41
"COG2191",0,0,0,0,0,0
"COG2192",15138,6513,6397,8653,10199,11875
"COG2193",965,870,1230,1381,815,1278
"COG2194",259,132,248,2724,113,511
"COG2195",901,924,823,2892,805,378
"COG2197",1913,3631,2333,4263,1210,10257
"COG2198",53,44,475,66,163,464
"COG2199",649,1557,4464,1091,2503,30774
"COG2200",410,953,2337,203,1066,14124
"COG2201",237,392,697,196,349,2534
"COG2202",1982,3737,5979,4685,3203,43595
"COG2203",1646,3040,2926,1310,1001,12382
"COG2204",12965,12201,13610,14994,8243,16171
"COG2205",20,819,137,20,89,613
"COG2206",220,475,639,399,1306,2227
"COG2207",3345,3550,3538,9813,1627,15355
"COG2208",5164,6999,4058,3010,4839,3135
"COG2209",1595,1378,1806,2202,795,199
"COG2210",23,44,27,937,25,58
"COG2211",9300,5935,7840,6270,3488,8305
"COG2212",2,8,12,1,9,120
"COG2213",322,659,614,2,918,2085
"COG2214",4663,5873,3648,3079,3647,3957
"COG2215",82,80,49,7,53,263
"COG2216",2,6,2,0,17,290
"COG2217",3608,6182,4240,2409,4644,43808
"COG2218",234,159,185,478,150,19
"COG2219",182,73,164,47,1244,0
"COG2220",6367,6623,5234,5056,6257,3064
"COG2221",441,186,832,160,485,92
"COG2222",346,183,247,16,219,766
"COG2223",261,1885,306,202,247,793
"COG2224",4949,4554,7893,4659,5698,3941
"COG2225",9893,9139,11259,8862,12001,5727
"COG2226",7335,7206,6872,6788,6361,3148
"COG2227",5492,5181,4267,7011,4149,3500
"COG2229",2,0,0,38,1,0
"COG2230",9186,8194,8574,12393,11097,5183
"COG2231",2,51,8,0,108,3
"COG2232",183,106,138,454,143,17
"COG2233",844,1330,1078,1956,1173,704
"COG2234",5736,5450,7091,10233,4669,10332
"COG2235",27,62,28,1,254,680
"COG2236",2879,2818,2797,1466,3368,1049
"COG2237",176,82,185,2,1207,0
"COG2238",68,52,39,38,555,0
"COG2239",9168,8296,10768,8212,8139,4374
"COG2240",286,268,375,78,17,172
"COG2241",1163,1250,583,606,782,286
"COG2242",1117,1368,595,573,878,276
"COG2243",930,1156,605,365,930,231
"COG2244",2514,2591,2565,6136,2263,6981
"COG2246",91,34,23,57,80,575
"COG2247",2,9,1,0,83,2950
"COG2249",2054,1830,1951,1795,1966,1066
"COG2250",2,34,8,0,104,0
"COG2251",1921,2946,960,1568,1884,3738
"COG2252",5794,3639,6578,3175,5742,373
"COG2253",0,2,10,0,0,28
"COG2255",3411,3660,2978,3997,3205,4095
"COG2256",2430,2588,1801,5980,1799,4113
"COG2257",72,68,95,45,22,81
"COG2258",809,528,560,1138,743,1315
"COG2259",672,520,491,246,1117,645
"COG2260",0,1,1,6,101,0
"COG2261",4,3,3,0,15,394
"COG2262",4902,5228,4962,7482,4866,4639
"COG2263",93,39,62,62,137,22
"COG2264",2453,2716,1719,4204,1897,2384
"COG2265",3324,2978,2545,6037,2529,5228
"COG2266",0,7,3,1,419,0
"COG2267",2048,2214,2254,3678,1240,4470
"COG2268",824,995,1064,814,993,2337
"COG2269",310,257,342,1769,138,294
"COG2270",5069,4820,5912,3184,6417,3838
"COG2271",64,75,25,257,159,4
"COG2272",5076,2894,4483,3960,2358,7103
"COG2273",2954,2885,3439,5038,1797,1585
"COG2274",2902,5284,2891,799,1082,2888
"COG2301",4000,3235,3765,1245,4747,2752
"COG2302",605,989,245,0,206,0
"COG2303",22010,21801,22617,26397,19327,10750
"COG2304",4372,3642,3639,7101,3695,5930
"COG2306",0,0,0,0,16,0
"COG2307",2053,2522,2413,22,1650,3144
"COG2308",3794,4536,6913,51,5616,5075
"COG2309",1225,998,1249,66,822,369
"COG2310",32,8,43,88,13,77
"COG2311",671,652,957,387,1100,3153
"COG2312",29,21,5,6,37,176
"COG2313",451,658,549,1052,570,1001
"COG2314",30,67,38,4,87,543
"COG2315",75,39,72,329,93,351
"COG2316",3,58,26,0,93,115
"COG2317",2884,3462,2073,981,1328,270
"COG2318",109,118,45,15,31,284
"COG2319",3905,3242,2084,9826,3134,313
"COG2320",9,30,0,2,31,25
"COG2321",21,32,17,1,66,1186
"COG2322",713,676,593,1095,341,164
"COG2323",5,22,18,6,52,887
"COG2324",193,76,83,261,148,29
"COG2326",1814,2906,2338,1557,1281,2991
"COG2327",152,750,162,14,75,1842
"COG2329",903,537,499,609,504,153
"COG2331",478,416,432,746,395,280
"COG2332",2538,2374,2346,1570,2365,703
"COG2333",277,202,441,739,154,3461
"COG2334",5385,6842,3989,7363,5194,2556
"COG2335",1605,1227,1679,3614,863,3041
"COG2336",0,2,0,0,2,2
"COG2337",15,21,23,59,1,57
"COG2339",490,298,271,789,518,3
"COG2340",567,684,629,425,624,1030
"COG2342",3,11,4,1,10,383
"COG2343",151,373,168,78,399,630
"COG2344",229,421,366,0,696,1
"COG2345",174,697,81,1,60,66
"COG2346",98,198,120,167,128,842
"COG2348",50,26,11,33,66,10
"COG2350",292,418,184,342,115,190
"COG2351",635,928,600,844,787,460
"COG2352",9255,11541,7885,4668,8040,1976
"COG2353",939,1089,1087,1651,637,2778
"COG2354",34,53,156,130,97,1215
"COG2355",5116,4794,6760,7049,5719,4039
"COG2356",709,586,939,3035,386,1543
"COG2357",8,11,12,6,25,473
"COG2358",3108,3455,2850,3245,3238,2364
"COG2359",0,0,0,22,0,2
"COG2360",842,1225,1020,2650,316,1477
"COG2361",1,27,3,0,8,40
"COG2362",40,36,29,0,304,0
"COG2363",368,199,253,772,220,194
"COG2364",2457,2241,2379,2725,2767,658
"COG2365",814,1074,990,902,597,1687
"COG2366",5197,5131,5296,5733,6919,7094
"COG2367",179,1025,125,18,573,3765
"COG2368",720,1222,1165,212,2300,332
"COG2369",12,57,68,0,11,543
"COG2370",219,124,167,46,432,136
"COG2371",645,1023,613,0,387,151
"COG2372",34,27,15,0,149,674
"COG2373",811,803,545,1280,237,3563
"COG2374",1260,2122,2245,1684,1845,427
"COG2375",420,87,108,253,161,2021
"COG2376",1620,1346,1216,1186,1819,2361
"COG2377",6322,5792,5438,5723,5104,1328
"COG2378",292,412,589,77,505,4358
"COG2379",933,1192,1227,281,1465,896
"COG2380",0,0,0,0,47,0
"COG2382",209,217,76,182,44,431
"COG2384",27,11,2,293,0,0
"COG2385",2797,4463,1175,256,1602,9
"COG2386",1712,1164,1271,1302,1240,808
"COG2388",4,4,11,12,42,903
"COG2389",49,589,27,0,6,0
"COG2390",715,288,357,351,91,1736
"COG2391",1022,1708,1362,1637,650,2027
"COG2401",0,12,2,0,9,53
"COG2402",1,3,0,0,1,63
"COG2403",0,4,0,0,0,0
"COG2404",21,10,7,5,69,140
"COG2405",0,0,0,0,0,2
"COG2406",0,18,7,1,463,0
"COG2407",776,711,689,785,354,29
"COG2409",428,265,290,127,2950,6092
"COG2410",0,0,0,0,24,0
"COG2412",0,3,4,0,224,0
"COG2413",3,10,1,37,1,1
"COG2414",85,411,215,24,404,102
"COG2421",546,605,503,472,643,2730
"COG2423",848,1116,749,1404,2758,885
"COG2425",131,9,10,0,8,14
"COG2426",0,26,6,70,143,17
"COG2428",0,0,0,17,0,0
"COG2429",0,11,11,1,557,0
"COG2430",0,6,3,2,0,0
"COG2431",2,7,8,0,19,49
"COG2433",0,11,0,0,0,0
"COG2440",1,6,4,0,4,66
"COG2442",12,29,7,1,5,171
"COG2443",53,11,36,0,49,0
"COG2445",2,5,10,0,3,38
"COG2450",0,5,1,0,19,0
"COG2451",0,3,0,19,0,0
"COG2452",5,13,8,2,1,0
"COG2453",462,614,450,1088,789,56
"COG2454",1,0,0,0,3,0
"COG2457",0,10,10,0,4,6
"COG2461",0,1,0,0,0,0
"COG2501",184,268,48,205,38,4
"COG2502",0,2,11,1,2,39
"COG2503",872,935,1173,176,462,1294
"COG2508",18,15,4,1,19,1392
"COG2509",735,1697,251,3412,75,1477
"COG2510",1,1,2,0,6,51
"COG2511",274,151,254,19,2126,0
"COG2512",0,9,9,2,924,0
"COG2513",4576,4229,4602,3935,6707,2282
"COG2514",19,64,11,3,92,239
"COG2515",946,904,1035,3121,1149,410
"COG2516",164,193,79,0,135,114
"COG2518",2884,2626,2995,3464,1468,2113
"COG2519",285,502,268,34,1319,1079
"COG2520",364,130,233,118,1121,0
"COG2521",3,0,0,0,2,0
"COG2522",16,5,39,1,59,0
"COG2524",0,3,0,0,14,0
"COG2602",14,20,8,3,20,537
"COG2603",1955,1909,1243,2338,662,536
"COG2604",233,226,694,7,93,179
"COG2605",1177,905,601,979,1643,1001
"COG2606",1236,1683,1394,1166,2451,1578
"COG2607",788,1002,783,107,274,560
"COG2608",13,25,23,10,27,764
"COG2609",10823,11193,13279,16328,14674,5520
"COG2610",835,933,1016,170,542,4552
"COG2703",15,31,35,1,18,82
"COG2704",0,0,1,1,0,1
"COG2706",507,422,124,385,657,1250
"COG2710",3552,5080,2668,1,926,1785
"COG2715",133,116,165,604,112,278
"COG2716",82,88,238,1192,107,131
"COG2717",1190,1091,708,1457,698,672
"COG2718",108,63,162,3,183,852
"COG2719",135,78,212,1,169,894
"COG2720",53,168,9,59,226,2
"COG2721",5887,5818,7257,4481,6059,766
"COG2723",1620,1738,2105,1268,1956,3454
"COG2730",1434,1497,1763,2608,1230,863
"COG2731",19,13,7,8,10,0
"COG2732",0,0,0,0,0,0
"COG2733",5,7,108,2,62,1311
"COG2738",1119,814,1218,906,453,64
"COG2740",219,627,327,101,84,1123
"COG2746",327,197,218,607,335,47
"COG2747",2,1,5,0,11,22
"COG2755",4952,5329,5093,3087,2830,4084
"COG2759",7292,6023,8173,7873,9235,837
"COG2761",1276,857,727,1428,460,1897
"COG2764",8,68,22,0,28,182
"COG2766",257,126,242,7,268,1369
"COG2768",0,9,0,0,638,0
"COG2770",129,133,108,189,82,856
"COG2771",490,687,622,880,340,7088
"COG2801",3935,2238,3070,8307,1538,26093
"COG2802",4101,4208,3853,2878,3759,1129
"COG2804",5811,5875,5007,5539,4717,8539
"COG2805",2088,3081,1352,1815,2237,2565
"COG2807",18,60,18,1,49,1946
"COG2808",102,140,128,66,75,1483
"COG2810",0,0,0,0,0,1
"COG2812",11686,12688,11589,8139,12247,6819
"COG2813",487,436,661,1897,247,2973
"COG2814",30,109,233,5,234,4931
"COG2815",478,1100,976,17,1327,9
"COG2816",1743,1576,1800,1155,1506,2731
"COG2818",571,452,707,1473,459,1703
"COG2819",1300,753,1065,1061,605,870
"COG2820",517,901,812,1458,682,96
"COG2821",215,254,241,217,164,2101
"COG2822",6,8,0,1,13,84
"COG2823",2044,2050,2111,3150,2408,1039
"COG2824",39,29,108,1180,52,696
"COG2825",325,311,525,856,240,170
"COG2826",106,231,255,261,205,1407
"COG2827",311,230,283,365,368,2654
"COG2828",644,774,1308,469,310,755
"COG2829",10,31,108,1,77,343
"COG2831",749,1229,1465,208,393,1858
"COG2832",366,353,379,172,940,330
"COG2833",244,202,185,1563,40,793
"COG2834",794,810,737,814,336,1595
"COG2835",321,330,340,432,374,146
"COG2836",6,37,73,42,47,161
"COG2837",18,21,154,4,132,2139
"COG2838",2196,1896,1698,3872,659,1183
"COG2839",221,255,180,162,29,13
"COG2840",673,711,802,1665,346,455
"COG2841",1,2,7,0,3,115
"COG2842",3,17,19,0,39,724
"COG2843",296,461,481,164,1319,56
"COG2844",5851,5576,5490,4763,2749,4957
"COG2845",5,34,2,0,61,137
"COG2846",2,26,13,10,11,139
"COG2847",557,648,579,488,385,1711
"COG2848",13,3,2,29,82,11
"COG2849",2259,2611,1969,4065,3413,560
"COG2850",349,276,403,1820,193,1286
"COG2851",0,1,1,0,14,157
"COG2852",11,13,8,1563,42,1402
"COG2853",3748,3289,4184,2803,3595,721
"COG2854",2758,2624,2440,2664,2778,610
"COG2855",3640,2264,3071,2508,2426,1261
"COG2856",7,40,78,0,57,2727
"COG2857",5008,4539,6383,4490,6702,2718
"COG2859",240,103,185,75,131,758
"COG2860",34,64,182,401,595,1315
"COG2861",131,226,231,270,458,1119
"COG2862",255,385,277,280,198,39
"COG2863",1355,858,1403,3045,843,1270
"COG2864",329,466,316,205,50,184
"COG2865",151,84,83,42,85,3967
"COG2866",2670,3106,2739,5979,2872,4297
"COG2867",1464,1591,1426,2279,1402,674
"COG2868",0,8,0,0,0,0
"COG2869",1782,1703,2094,2333,908,227
"COG2870",5410,4092,4120,5076,4155,6771
"COG2871",3017,2270,3660,4027,1596,767
"COG2872",830,583,832,136,913,194
"COG2873",10520,9216,12875,7826,10753,5192
"COG2874",60,15,40,1,163,0
"COG2875",991,1212,589,457,1079,217
"COG2876",1430,1947,2042,2172,1574,384
"COG2877",5554,5184,5727,5197,4795,1759
"COG2878",483,359,483,2348,144,108
"COG2879",0,0,0,0,2,4
"COG2881",0,0,0,0,12,0
"COG2882",2,10,24,0,8,86
"COG2884",1316,1656,1516,2127,1126,2500
"COG2885",7351,7322,8991,10702,4569,11033
"COG2887",1279,1903,1614,428,1974,12247
"COG2888",0,0,0,0,119,0
"COG2890",6294,6714,5003,7271,6502,4861
"COG2891",173,139,204,422,119,112
"COG2893",162,189,223,285,156,622
"COG2894",598,1068,469,769,238,190
"COG2895",2216,1618,2554,2787,776,3717
"COG2896",3612,4091,2855,3232,3824,2888
"COG2897",3454,4207,3784,2156,6010,2660
"COG2898",4,13,14,2,36,510
"COG2899",190,150,200,1,41,1138
"COG2900",6,0,46,0,5,38
"COG2901",389,297,406,1283,180,69
"COG2902",405,559,1112,3673,683,9012
"COG2904",752,527,798,635,227,652
"COG2905",54,154,333,595,175,1279
"COG2906",15,13,38,99,15,31
"COG2907",5590,4789,5242,7113,5814,1253
"COG2908",2241,6979,7115,2878,1842,2529
"COG2909",55,181,280,58,188,4050
"COG2910",56,7,16,120,98,59
"COG2911",135,181,506,15,665,9385
"COG2912",411,383,301,240,784,393
"COG2913",738,634,784,1100,338,883
"COG2914",51,69,84,957,30,40
"COG2915",131,104,201,1742,100,72
"COG2916",2,7,27,0,14,54
"COG2917",2539,2657,2163,2478,2392,1117
"COG2918",2457,1750,2524,4941,890,413
"COG2919",157,148,209,325,93,158
"COG2920",367,121,333,875,200,65
"COG2921",62,58,82,768,35,54
"COG2922",62,37,66,1432,83,13
"COG2923",107,65,156,113,81,17
"COG2924",476,362,513,654,204,70
"COG2925",7045,5871,7604,5652,6679,168
"COG2926",0,0,1,0,0,0
"COG2927",434,343,442,553,215,772
"COG2928",2863,3580,2472,2003,3084,710
"COG2929",16,31,26,1,9,75
"COG2930",218,325,266,137,90,301
"COG2931",7015,6445,7852,5430,6694,3845
"COG2932",71,95,109,148,84,2068
"COG2933",18,49,100,7,33,352
"COG2935",564,931,827,997,293,1530
"COG2936",3118,3087,2307,4293,3182,1300
"COG2937",1000,850,1201,126,645,604
"COG2938",389,221,246,340,204,559
"COG2939",766,954,1047,1606,907,2246
"COG2940",1802,1528,1561,1700,1648,1047
"COG2941",3019,2625,3294,2206,2668,644
"COG2942",313,286,302,915,186,1282
"COG2943",51,86,269,7,168,1810
"COG2944",5,14,82,3,23,131
"COG2945",2304,2201,2675,1398,2880,1158
"COG2946",0,0,6,0,6,4
"COG2947",1835,1948,1967,914,2661,946
"COG2948",48,95,38,3,137,5181
"COG2949",45,39,10,72,6,38
"COG2951",5042,4853,4889,5583,4327,3659
"COG2954",540,775,296,590,289,62
"COG2956",342,341,611,893,709,298
"COG2957",1753,1396,1704,552,3282,1866
"COG2958",0,1,25,26,0,15
"COG2959",236,134,339,1003,111,295
"COG2960",157,225,205,159,73,212
"COG2961",162,186,177,39,138,663
"COG2962",2765,2688,1807,2082,2722,2685
"COG2963",382,243,457,353,194,1698
"COG2964",1,12,3,0,21,20
"COG2965",20,3,4,0,2,10
"COG2966",12,10,121,23,32,102
"COG2967",661,461,682,997,539,762
"COG2968",38,84,155,385,1033,1858
"COG2969",113,70,116,1172,44,83
"COG2971",224,1225,207,42,200,704
"COG2972",145,231,264,852,260,3389
"COG2973",5,0,1,0,1,0
"COG2974",119,115,263,76,52,214
"COG2975",267,159,286,298,97,12
"COG2976",379,222,289,1315,205,151
"COG2977",99,132,117,33,121,97
"COG2978",232,173,346,43,208,2312
"COG2979",2,7,10,0,18,201
"COG2980",103,84,93,475,112,30
"COG2981",215,259,227,1078,125,1259
"COG2982",327,497,492,402,241,2438
"COG2983",358,466,472,1430,84,742
"COG2984",16,47,115,4,53,230
"COG2985",1,34,1,102,7,90
"COG2986",1075,1155,778,5659,1463,2120
"COG2987",1382,1365,1015,6744,1691,1756
"COG2988",741,1137,495,492,228,107
"COG2989",433,501,596,151,158,3103
"COG2990",0,0,1,0,0,0
"COG2991",18,32,39,1,18,39
"COG2992",4093,3022,3381,3646,4027,1159
"COG2993",189,191,179,5,165,1465
"COG2994",12,40,3,7,12,654
"COG2995",10,37,116,0,69,428
"COG2996",390,123,207,1451,40,211
"COG2998",904,908,1163,942,437,122
"COG2999",8,0,1,29,8,0
"COG3000",7830,4992,6659,11570,4461,5253
"COG3001",875,1266,558,398,442,871
"COG3002",114,145,128,135,79,507
"COG3004",2880,2519,3040,2186,4431,4826
"COG3005",2,49,3,0,5,46
"COG3006",0,1,2,0,0,0
"COG3007",496,203,390,1442,104,95
"COG3008",63,106,192,9,63,492
"COG3009",33,24,70,1,13,150
"COG3010",163,654,147,130,39,22
"COG3011",1009,944,603,1155,506,353
"COG3012",74,283,108,473,59,412
"COG3013",0,0,0,0,8,191
"COG3014",88,46,79,3,19,460
"COG3015",2,5,1,0,6,7
"COG3016",120,78,61,209,89,237
"COG3017",119,71,93,625,76,127
"COG3018",339,462,473,350,220,27
"COG3019",823,825,1313,754,511,1818
"COG3021",522,426,466,1334,148,1088
"COG3022",2526,2361,2671,4168,1637,1183
"COG3023",4293,3297,2470,2620,3828,4886
"COG3024",104,84,155,223,41,44
"COG3025",69,66,242,166,91,634
"COG3026",166,109,193,778,68,217
"COG3027",1201,1300,747,1234,1307,141
"COG3028",125,77,177,633,38,157
"COG3029",0,5,0,0,3,3
"COG3030",1522,1502,1298,1721,1708,308
"COG3031",202,150,346,82,118,521
"COG3033",457,664,863,162,777,468
"COG3034",368,415,260,413,214,727
"COG3036",0,0,0,0,1,0
"COG3037",0,3,2,2,1,0
"COG3038",1622,1503,1653,492,908,1791
"COG3039",1147,401,213,294,210,493
"COG3040",319,257,333,848,241,244
"COG3041",11,3,0,0,9,65
"COG3042",0,0,1,0,1,1
"COG3043",1,0,1,0,1,44
"COG3044",11,11,5,2,68,0
"COG3045",4,5,53,28,13,244
"COG3046",11018,11996,9911,11090,10631,3277
"COG3047",115,105,248,11,191,1583
"COG3048",0,1,2,32,1,1
"COG3049",75,72,24,152,34,148
"COG3050",0,0,2,0,0,0
"COG3051",1,5,0,0,62,5
"COG3053",0,0,0,0,0,0
"COG3054",15,0,2,4,1,0
"COG3055",302,159,16,37,167,22
"COG3056",0,0,1,0,0,0
"COG3057",1,0,72,0,7,14
"COG3058",1,3,2,0,1,0
"COG3059",2,5,43,0,17,43
"COG3060",0,1,46,24,7,9
"COG3061",0,0,2,0,0,0
"COG3062",0,1,1,0,1,5
"COG3063",21,89,183,294,73,188
"COG3064",2,2,70,0,11,22
"COG3065",1,4,42,2,9,29
"COG3066",10,3,88,342,13,18
"COG3067",1789,1160,2063,1303,525,255
"COG3068",3,13,71,241,20,46
"COG3069",240,6,50,49,2,1
"COG3070",11,45,41,0,22,76
"COG3071",210,142,315,1239,283,318
"COG3072",19,3,231,0,94,217
"COG3073",27,26,96,309,30,29
"COG3074",0,0,1,0,0,0
"COG3075",0,2,0,2,7,0
"COG3076",1,2,43,1,3,8
"COG3077",3,5,0,0,12,115
"COG3078",0,0,6,0,2,18
"COG3079",164,116,174,1696,122,114
"COG3080",0,1,1,0,0,1
"COG3081",6,5,106,6,41,161
"COG3082",0,1,16,1,3,1
"COG3083",102,126,116,40,350,50
"COG3084",0,0,0,0,0,0
"COG3085",5,2,103,0,16,14
"COG3086",4,6,52,333,13,54
"COG3087",154,88,155,701,52,126
"COG3088",1904,2015,1651,1940,2232,613
"COG3089",31,12,75,98,19,31
"COG3090",1751,1225,1736,1921,1213,1776
"COG3091",42,23,24,310,18,69
"COG3092",1,0,29,0,9,9
"COG3093",19,70,115,13,51,527
"COG3094",2,0,21,6,3,14
"COG3095",0,2,0,0,0,0
"COG3096",3,4,12,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",35,45,33,269,22,80
"COG3099",0,0,2,0,0,0
"COG3100",39,36,48,371,14,40
"COG3101",85,61,108,317,33,98
"COG3102",0,2,1,30,0,0
"COG3103",10,36,56,2,16,29
"COG3104",3666,3405,4169,6142,1516,3668
"COG3105",70,61,85,433,20,92
"COG3106",16,30,169,9,42,370
"COG3107",543,357,731,2005,316,502
"COG3108",247,300,257,136,134,626
"COG3109",2,3,62,1,9,16
"COG3110",0,4,1,1,2,1
"COG3111",0,0,13,0,4,0
"COG3112",0,0,3,0,3,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,3,0,1,9
"COG3115",265,144,322,679,136,225
"COG3116",7,13,21,74,13,15
"COG3117",61,33,78,356,55,45
"COG3118",1038,1185,1411,255,667,3008
"COG3119",67256,38559,41948,18037,19295,6687
"COG3120",0,4,2,0,0,0
"COG3121",4,16,9,47,48,782
"COG3122",39,32,131,398,25,105
"COG3123",225,54,114,888,104,16
"COG3124",220,117,273,584,46,181
"COG3125",4,14,24,237,17,95
"COG3126",1,13,1,5,22,395
"COG3127",5362,5970,5823,7761,3663,3798
"COG3128",1364,1245,465,495,697,12451
"COG3129",83,9,119,1571,33,94
"COG3130",10,14,42,14,9,60
"COG3131",41,133,238,5,184,1903
"COG3132",41,35,32,3,3,7
"COG3133",218,86,119,260,50,23
"COG3134",16,8,9,265,10,98
"COG3135",226,278,177,473,75,1522
"COG3136",0,0,0,0,5,3
"COG3137",93,43,195,32,109,1298
"COG3138",379,255,565,1021,205,1814
"COG3139",53,29,62,87,15,41
"COG3141",1,0,34,0,5,7
"COG3142",466,598,348,896,350,88
"COG3143",5,11,90,0,29,197
"COG3144",57,107,213,738,81,475
"COG3145",1052,898,866,2261,283,608
"COG3146",3538,3395,2983,2395,1275,2157
"COG3147",15,28,83,196,39,77
"COG3148",20,32,144,132,46,82
"COG3149",40,21,90,8,9,40
"COG3150",811,615,728,961,188,55
"COG3151",468,225,321,267,116,96
"COG3152",969,606,904,889,1077,711
"COG3153",445,372,392,141,98,1666
"COG3154",3,8,3,0,4,67
"COG3155",92,50,135,36,205,41
"COG3156",1322,1026,1261,1440,376,618
"COG3157",29,45,51,6,28,72
"COG3158",162,113,27,187,88,2323
"COG3159",1030,629,908,714,304,173
"COG3160",42,6,65,476,34,143
"COG3161",526,239,511,1383,151,110
"COG3162",0,6,3,0,8,14
"COG3164",1582,917,1345,4850,837,928
"COG3165",250,128,201,1529,96,123
"COG3166",26,54,73,153,40,119
"COG3167",16,54,100,153,48,168
"COG3168",6,39,63,68,50,102
"COG3169",0,17,2,129,12,252
"COG3170",172,270,627,74,135,595
"COG3171",2,0,0,0,3,10
"COG3172",516,530,563,931,130,59
"COG3173",4333,4064,5046,3630,3783,4014
"COG3174",6,48,11,1,45,520
"COG3175",3132,2692,3965,4012,2099,1073
"COG3176",2508,5458,5067,1669,1488,1528
"COG3177",114,200,327,240,225,1737
"COG3178",4885,3959,2986,3631,3245,2020
"COG3179",653,293,604,63,71,833
"COG3180",2403,2594,2662,1242,1934,850
"COG3181",4751,5124,7468,3373,3844,1845
"COG3182",174,219,498,841,410,5572
"COG3183",36,56,72,122,68,46
"COG3184",9,0,4,2,4,72
"COG3185",671,1359,889,2680,711,2311
"COG3186",414,405,464,1900,687,1738
"COG3187",12,9,110,49,40,261
"COG3188",9,32,23,154,99,3025
"COG3189",1,14,4,1,8,81
"COG3190",3,10,14,3,4,44
"COG3191",675,825,779,821,1623,931
"COG3192",0,0,0,0,1,6
"COG3193",316,374,355,457,596,168
"COG3194",613,803,522,525,681,159
"COG3195",675,1218,622,1106,733,231
"COG3196",0,0,0,0,0,19
"COG3197",1,5,2,0,1,4
"COG3198",8,6,58,4,11,105
"COG3199",377,212,320,364,1221,186
"COG3200",4960,4354,6502,2707,6643,4453
"COG3201",1219,867,870,2047,363,255
"COG3202",1279,913,1460,2056,851,269
"COG3203",582,143,134,194,212,49
"COG3204",730,1091,1139,753,973,58
"COG3205",1,2,37,2,19,243
"COG3206",2184,1327,1663,3810,1331,5773
"COG3207",1,0,1,0,0,5
"COG3208",112,51,56,61,26,37
"COG3209",697,239,577,231,185,4826
"COG3210",897,685,682,410,319,586
"COG3211",530,4573,1836,518,1218,2866
"COG3212",4,1,1,0,9,86
"COG3213",11,55,37,4,35,620
"COG3214",142,202,158,55,228,1874
"COG3215",10,30,36,23,17,78
"COG3216",849,1186,745,1355,307,932
"COG3217",1261,1197,847,1866,1117,278
"COG3218",7,13,5,1,16,225
"COG3219",6,16,87,313,44,128
"COG3220",89,172,176,250,103,529
"COG3221",1878,4120,4005,1102,1935,2299
"COG3222",808,1127,470,970,282,728
"COG3223",27,66,115,16,42,2
"COG3224",14,72,34,0,21,499
"COG3225",2514,2436,2220,2311,2987,763
"COG3226",23,16,18,0,23,87
"COG3227",344,61,328,1109,89,173
"COG3228",86,152,34,39,39,605
"COG3230",1,2,2,0,6,60
"COG3231",2,9,0,0,1,1
"COG3232",66,87,51,97,26,5
"COG3233",3,3,1,0,10,120
"COG3234",0,0,0,0,0,0
"COG3235",3,2,70,1,21,51
"COG3236",57,11,79,618,126,67
"COG3237",5,18,32,0,15,129
"COG3238",119,117,84,82,36,198
"COG3239",6842,6554,6432,4327,3867,4046
"COG3240",21,67,21,13,10,27
"COG3241",550,424,449,895,278,138
"COG3242",14,3,10,40,3,3
"COG3243",601,1231,1167,17,332,5267
"COG3245",187,397,551,1116,260,180
"COG3246",3022,3138,3304,3200,3295,756
"COG3247",22,7,7,3,21,235
"COG3248",10,51,36,2,26,98
"COG3249",428,175,385,1914,158,209
"COG3250",4159,2882,4184,5404,2719,597
