"","X132_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2154",1978,2452,2418,2034,2283,2575
"COG2155",0,0,0,0,3,1
"COG2156",4,0,3,0,3,0
"COG2157",6,1,0,8,0,14
"COG2159",10082,2724,1565,2014,1538,2561
"COG2160",93,128,51,9,63,15
"COG2161",88,55,11,45,15,10
"COG2162",49,14,19,7,23,2
"COG2163",0,1,4,46,5,79
"COG2164",286,106,133,2,54,10
"COG2165",1013,756,553,762,534,447
"COG2166",920,1374,1854,1405,1680,1740
"COG2167",1,1,1,0,3,17
"COG2168",154,75,34,17,41,56
"COG2169",515,282,116,281,98,53
"COG2170",1314,295,2309,1,1404,1432
"COG2171",3217,7526,4462,5430,5217,5113
"COG2172",349,245,1184,57,770,612
"COG2173",657,395,1580,189,1000,966
"COG2174",0,2,0,18,0,28
"COG2175",12305,13364,11633,5468,13086,13259
"COG2176",348,87,92,27,416,538
"COG2177",1555,1067,979,2167,1188,1556
"COG2178",1277,118,198,0,320,322
"COG2179",117,94,979,1,608,432
"COG2180",10,4,0,0,3,0
"COG2181",544,182,87,136,105,151
"COG2182",501,639,632,51,348,151
"COG2183",366,86,68,726,238,342
"COG2184",38,9,4,12,8,2
"COG2185",5690,4342,3286,7266,3708,3890
"COG2186",1498,858,446,1352,532,309
"COG2187",531,159,63,0,28,8
"COG2188",991,1727,404,2858,454,499
"COG2189",685,368,527,453,703,616
"COG2190",7,10,1,3,1,1
"COG2191",8,0,0,0,0,0
"COG2192",6498,6369,8185,5523,13299,10080
"COG2193",470,1018,923,901,905,808
"COG2194",1059,96,65,2602,87,119
"COG2195",1044,604,418,899,157,183
"COG2197",3432,1679,2326,3892,1562,1726
"COG2198",1189,42,91,196,134,73
"COG2199",12226,1330,1299,2495,1536,574
"COG2200",5438,652,732,938,807,296
"COG2201",1581,468,298,109,370,255
"COG2202",13209,2446,2329,3426,2768,1166
"COG2203",3273,1631,3072,889,2488,1760
"COG2204",14666,13715,9341,14604,10296,9840
"COG2205",1109,47,63,40,70,29
"COG2206",2508,549,286,215,458,480
"COG2207",4481,2040,1308,2525,547,422
"COG2208",2791,3950,7872,1208,2374,1529
"COG2209",599,1378,880,1872,937,1076
"COG2210",556,53,38,86,49,31
"COG2211",2962,7688,8300,7535,6313,7150
"COG2212",45,6,11,7,15,1
"COG2213",22,265,612,5,983,699
"COG2214",2601,3987,6445,3466,5341,5279
"COG2215",142,80,42,175,46,77
"COG2216",30,10,19,0,24,0
"COG2217",8927,2224,7708,3883,7041,6303
"COG2218",490,170,174,99,254,387
"COG2219",2533,105,162,650,367,795
"COG2220",6020,5291,9042,5065,7915,6837
"COG2221",933,641,301,183,377,581
"COG2222",415,249,196,147,274,275
"COG2223",468,165,2078,194,1229,417
"COG2224",4343,7433,4341,4840,5288,5573
"COG2225",6201,12201,9248,9438,10336,9717
"COG2226",7192,6726,9195,6523,8216,7207
"COG2227",3339,4227,5691,5694,5437,5032
"COG2229",1,0,0,0,2,2
"COG2230",5320,10006,9080,8718,10930,9827
"COG2231",173,20,2,0,0,14
"COG2232",81,144,73,67,118,215
"COG2233",3238,857,800,1314,1112,1536
"COG2234",11352,4320,2744,10565,3193,5964
"COG2235",233,66,26,23,37,62
"COG2236",1800,3226,2729,1759,3199,3182
"COG2237",1791,61,136,526,342,640
"COG2238",718,33,51,89,136,288
"COG2239",5919,10027,9272,7941,8998,8820
"COG2240",46,475,150,61,133,88
"COG2241",1016,721,2450,1083,1452,1096
"COG2242",1480,629,2380,377,460,348
"COG2243",1583,552,1950,819,1258,935
"COG2244",4704,1297,1658,6055,1670,2543
"COG2246",336,32,16,33,25,185
"COG2247",45,5,0,0,0,14
"COG2249",680,2136,1261,2417,1468,1842
"COG2250",70,45,8,0,10,9
"COG2251",1011,1011,4539,1033,3207,2407
"COG2252",2623,7894,3908,3642,4505,4881
"COG2253",3,0,3,0,0,0
"COG2255",4014,2747,4039,3801,2871,3176
"COG2256",3849,1611,3287,4190,2048,2128
"COG2257",141,134,32,109,27,13
"COG2258",1399,455,429,669,594,714
"COG2259",1220,611,660,306,658,909
"COG2260",26,1,0,8,1,11
"COG2261",20,0,5,1,3,6
"COG2262",6378,4256,3130,6793,3592,4553
"COG2263",48,10,26,287,159,289
"COG2264",1900,1709,3246,3070,2193,2190
"COG2265",3504,2655,1234,5867,1213,2320
"COG2266",533,6,0,0,0,62
"COG2267",1177,1625,1651,2614,2046,1713
"COG2268",2664,963,599,1514,867,1330
"COG2269",906,552,139,956,157,121
"COG2270",6029,5084,4137,5063,5137,5241
"COG2271",631,22,36,103,34,241
"COG2272",2645,5002,3980,4283,3509,3693
"COG2273",2391,2674,1604,5285,1740,2765
"COG2274",2756,2570,3137,2173,2662,2582
"COG2301",4074,4159,3026,2338,3230,3452
"COG2302",12,148,2203,31,1159,941
"COG2303",20644,24664,20378,22989,20600,19516
"COG2304",7132,2964,1732,6678,1758,3281
"COG2306",37,0,0,0,0,1
"COG2307",617,2682,4399,43,3153,2125
"COG2308",792,8136,7935,54,6285,5559
"COG2309",1905,1163,805,814,1151,1423
"COG2310",134,8,22,77,41,19
"COG2311",465,707,395,607,496,776
"COG2312",70,8,15,57,12,26
"COG2313",1505,617,465,1222,604,670
"COG2314",68,42,16,68,42,23
"COG2315",234,39,44,128,22,91
"COG2316",362,18,11,0,12,36
"COG2317",1373,2029,5979,1675,4599,3296
"COG2318",175,95,52,129,70,28
"COG2319",3985,2427,4051,6317,3093,9740
"COG2320",64,16,18,48,6,25
"COG2321",77,4,154,31,84,36
"COG2322",698,346,255,955,234,479
"COG2323",81,6,11,2,7,4
"COG2324",35,77,52,182,75,121
"COG2326",1200,2194,1128,1872,1460,1860
"COG2327",105,135,41,93,32,150
"COG2329",355,140,201,717,497,314
"COG2331",747,483,286,516,291,334
"COG2332",1751,2483,2164,2101,2519,2260
"COG2333",1140,505,57,385,58,81
"COG2334",6872,4462,4644,7760,5689,5787
"COG2335",403,1190,904,4177,954,1713
"COG2336",5,0,1,0,1,1
"COG2337",149,13,7,123,14,5
"COG2339",762,407,357,560,492,475
"COG2340",204,283,548,220,856,694
"COG2342",30,17,8,3,10,9
"COG2343",173,228,150,109,119,161
"COG2344",494,248,319,0,531,448
"COG2345",69,113,30,1,18,103
"COG2346",327,67,72,126,80,60
"COG2348",115,9,24,6,63,96
"COG2350",263,196,772,322,488,358
"COG2351",989,525,678,1197,811,961
"COG2352",5876,6721,11539,7473,10526,10638
"COG2353",865,767,601,2241,649,711
"COG2354",330,50,56,319,51,34
"COG2355",7057,6904,4098,6144,4713,5037
"COG2356",1181,477,359,2459,392,658
"COG2357",42,6,13,50,21,1
"COG2358",3131,4259,2297,3605,3004,3013
"COG2359",0,0,0,1,0,0
"COG2360",1523,1043,734,1768,747,564
"COG2361",19,7,3,0,7,0
"COG2362",772,81,32,4,72,123
"COG2363",450,213,86,650,98,163
"COG2364",1559,2229,1985,2465,2508,2650
"COG2365",913,1128,773,742,666,884
"COG2366",9273,4441,2725,7143,2975,4322
"COG2367",523,169,114,13,120,308
"COG2368",5303,1017,1090,533,1393,1295
"COG2369",44,13,7,43,6,4
"COG2370",121,245,124,473,149,283
"COG2371",263,630,1226,22,912,757
"COG2372",46,6,7,0,31,12
"COG2373",1211,266,229,1089,242,569
"COG2374",2120,2044,1565,1824,1730,1488
"COG2375",431,45,235,866,114,96
"COG2376",1355,1429,1264,210,494,492
"COG2377",3021,5414,4788,5918,5387,5488
"COG2378",1474,331,295,339,291,272
"COG2379",1972,1376,1043,1338,1071,874
"COG2380",0,2,0,0,0,3
"COG2382",309,170,104,95,77,128
"COG2384",4,13,0,171,0,4
"COG2385",538,859,6627,277,4301,3523
"COG2386",1870,1580,1099,1710,1148,1022
"COG2388",13,1,4,9,14,11
"COG2389",2,30,14,0,5,49
"COG2390",379,405,242,502,239,156
"COG2391",2128,1860,698,2473,898,645
"COG2401",0,6,0,14,2,6
"COG2402",3,5,1,0,0,2
"COG2403",152,0,0,0,0,0
"COG2404",60,8,12,10,67,8
"COG2405",0,0,0,0,0,0
"COG2406",515,5,0,0,0,46
"COG2407",707,961,547,706,768,540
"COG2409",860,324,280,722,636,1204
"COG2410",47,0,0,0,0,0
"COG2412",374,1,0,0,0,16
"COG2413",7,1,0,3,0,18
"COG2414",2148,424,235,115,355,352
"COG2421",2274,663,494,683,382,377
"COG2423",3328,1100,546,2664,740,1145
"COG2425",0,6,1,12,4,57
"COG2426",35,33,22,20,14,112
"COG2428",0,1,0,1,0,2
"COG2429",699,8,0,0,0,62
"COG2430",6,0,0,0,0,1
"COG2431",11,1,1,1,2,0
"COG2433",0,0,0,0,5,0
"COG2440",51,4,1,0,4,6
"COG2442",13,10,4,0,9,0
"COG2443",80,8,22,135,40,119
"COG2445",7,2,2,0,0,0
"COG2450",4,14,8,0,22,13
"COG2451",0,1,0,12,0,7
"COG2452",85,11,3,0,1,2
"COG2453",1064,623,301,588,390,580
"COG2454",2,0,0,0,0,0
"COG2457",20,8,13,0,12,4
"COG2461",3,0,0,0,0,0
"COG2501",7,36,502,33,252,198
"COG2502",4,19,1,1,0,0
"COG2503",313,841,643,568,702,744
"COG2508",67,21,14,1,54,0
"COG2509",161,215,227,1914,210,526
"COG2510",9,5,7,0,9,0
"COG2511",2505,154,211,796,521,1233
"COG2512",1163,6,0,0,2,96
"COG2513",6148,5231,4464,4331,5016,4704
"COG2514",419,26,54,7,22,24
"COG2515",1056,332,267,2606,864,774
"COG2516",312,90,831,0,145,42
"COG2518",4176,2488,2005,3932,2212,2317
"COG2519",1248,173,413,256,788,814
"COG2520",1965,119,217,1101,499,1160
"COG2521",2,0,0,39,0,48
"COG2522",88,26,81,311,119,130
"COG2524",1,0,0,7,0,8
"COG2602",19,1,8,9,6,3
"COG2603",1232,1504,3113,531,722,545
"COG2604",1138,309,225,108,157,72
"COG2605",2165,827,1384,1293,1905,1919
"COG2606",1919,1397,1339,810,1790,1904
"COG2607",395,926,711,607,761,460
"COG2608",95,8,17,36,17,26
"COG2609",10573,15565,10939,14107,12791,12657
"COG2610",1599,648,364,402,342,804
"COG2703",39,0,3,5,6,0
"COG2704",0,0,4,0,3,0
"COG2706",1280,332,184,33,57,131
"COG2710",231,2181,9166,72,5354,3860
"COG2715",320,67,90,173,105,97
"COG2716",587,167,129,468,100,93
"COG2717",695,635,667,1689,853,844
"COG2718",337,82,72,141,148,64
"COG2719",447,99,108,163,190,91
"COG2720",59,26,58,70,88,122
"COG2721",2950,8142,5104,4980,6052,5980
"COG2723",1448,1802,1635,1483,2319,2034
"COG2730",1073,956,625,722,266,577
"COG2731",14,8,0,0,1,2
"COG2733",292,25,22,36,23,6
"COG2738",301,1255,759,1112,750,703
"COG2740",62,334,220,617,206,148
"COG2746",429,248,291,414,334,329
"COG2747",21,0,2,5,4,2
"COG2755",3611,5323,5775,3859,5160,4368
"COG2759",6789,8875,5597,8304,6783,7950
"COG2761",979,911,528,1684,526,671
"COG2764",346,37,15,17,5,3
"COG2766",650,179,170,226,255,143
"COG2768",155,95,0,0,2,26
"COG2770",266,171,95,87,86,44
"COG2771",650,369,799,1096,485,372
"COG2801",9101,2632,741,8927,975,530
"COG2802",2209,4089,4061,2999,3797,4080
"COG2804",7091,5821,5200,5355,4881,4230
"COG2805",1770,1759,2210,1851,2079,1747
"COG2807",48,40,37,7,36,5
"COG2808",569,215,77,180,62,31
"COG2810",8,0,0,0,0,0
"COG2812",8575,11593,12642,10185,12520,12228
"COG2813",931,315,299,1649,357,268
"COG2814",1112,85,91,87,133,15
"COG2815",233,556,905,16,1448,963
"COG2816",1747,1823,1366,2106,1432,1326
"COG2818",1210,646,314,1582,296,356
"COG2819",833,882,784,1839,921,872
"COG2820",601,372,595,1403,908,750
"COG2821",343,248,264,309,199,121
"COG2822",52,0,5,7,19,1
"COG2823",1567,2465,1955,1833,2177,2045
"COG2824",160,57,19,654,24,11
"COG2825",367,327,225,374,212,216
"COG2826",1707,79,117,1430,214,48
"COG2827",600,320,273,443,349,308
"COG2828",689,1596,643,381,718,279
"COG2829",290,26,18,59,25,15
"COG2831",789,1260,887,132,909,611
"COG2832",466,408,346,45,548,427
"COG2833",120,204,81,619,90,72
"COG2834",322,287,174,862,536,581
"COG2835",617,346,239,421,218,279
"COG2836",341,37,17,35,29,17
"COG2837",337,61,44,44,28,34
"COG2838",2804,1289,759,3601,706,1271
"COG2839",32,124,85,98,28,66
"COG2840",785,881,481,1316,538,474
"COG2841",8,0,4,2,7,2
"COG2842",22,8,15,3,16,2
"COG2843",1283,407,192,452,285,548
"COG2844",1966,1971,1260,6246,3854,3943
"COG2845",452,67,9,0,12,47
"COG2846",17,9,4,80,11,15
"COG2847",620,763,499,748,468,472
"COG2848",206,2,12,4,28,16
"COG2849",6317,2125,1498,3272,1859,2924
"COG2850",385,663,233,915,229,278
"COG2851",34,1,8,0,17,0
"COG2852",86,5,15,77,4,1
"COG2853",2255,4461,3320,3194,3684,3527
"COG2854",2095,2618,2226,2360,2558,2630
"COG2855",873,3019,1909,3360,2403,2767
"COG2856",180,10,18,60,50,7
"COG2857",3399,7042,4351,4433,4961,4771
"COG2859",258,69,744,160,386,240
"COG2860",727,121,39,456,52,99
"COG2861",924,228,204,90,245,254
"COG2862",226,233,393,353,325,291
"COG2863",1165,1574,761,1489,822,866
"COG2864",103,410,228,403,302,130
"COG2865",171,75,64,90,61,15
"COG2866",4111,1641,1464,5512,2016,3769
"COG2867",969,1527,1263,1623,1528,1520
"COG2868",1,0,0,0,0,0
"COG2869",729,1647,1200,2326,1114,1295
"COG2870",5086,3961,3947,2941,6428,5321
"COG2871",436,933,621,3438,1864,2246
"COG2872",998,903,624,474,839,877
"COG2873",6573,14636,11730,8378,11255,10600
"COG2874",25,6,16,254,84,149
"COG2875",1331,489,2618,777,1647,1027
"COG2876",1363,1207,1277,1944,1567,1757
"COG2877",3500,5868,4172,4937,4675,4658
"COG2878",470,505,136,1259,166,182
"COG2879",0,0,2,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",23,10,7,3,20,1
"COG2884",447,327,302,1448,1095,1185
"COG2885",5305,6186,4340,13227,4621,5895
"COG2887",2394,1563,1128,2500,1515,1406
"COG2888",1,0,0,0,0,16
"COG2890",6362,5154,5843,5778,5996,6250
"COG2891",327,287,122,97,123,188
"COG2893",96,209,187,384,180,205
"COG2894",326,315,1874,729,962,1020
"COG2895",1744,2842,1378,1530,1485,1415
"COG2896",1709,1025,1124,4252,3532,3664
"COG2897",6488,5176,3490,3227,3948,3595
"COG2898",69,6,16,30,8,1
"COG2899",39,86,72,3,67,124
"COG2900",80,0,5,7,4,3
"COG2901",314,386,235,705,282,269
"COG2902",2865,672,368,1978,473,198
"COG2904",465,744,513,739,503,524
"COG2905",232,98,42,179,180,21
"COG2906",30,15,8,15,16,11
"COG2907",1763,6063,5112,5562,6096,5475
"COG2908",2153,8870,1713,2521,1942,3700
"COG2909",538,12,80,116,104,7
"COG2910",13,8,12,134,11,23
"COG2911",1641,169,169,189,197,84
"COG2912",1956,396,184,306,177,348
"COG2913",505,722,485,1264,553,522
"COG2914",206,99,24,361,25,35
"COG2915",218,199,84,609,105,102
"COG2916",104,13,6,14,5,1
"COG2917",1790,2649,2483,2190,2770,2401
"COG2918",1913,2315,1922,2967,1923,1511
"COG2919",228,227,78,195,80,120
"COG2920",154,92,46,318,165,251
"COG2921",197,116,35,249,26,38
"COG2922",407,36,7,527,19,103
"COG2923",242,155,62,74,80,87
"COG2924",398,458,276,518,324,305
"COG2925",3645,8189,6134,5673,7064,6348
"COG2926",0,0,0,0,0,0
"COG2927",290,514,385,412,315,215
"COG2928",1703,2641,3415,1961,3174,3101
"COG2929",23,25,6,12,4,4
"COG2930",266,170,167,535,177,212
"COG2931",7157,6744,6108,5500,5233,7099
"COG2932",181,159,66,139,98,10
"COG2933",325,49,30,41,38,46
"COG2935",915,816,537,1192,556,470
"COG2936",5766,1815,4629,6595,3818,4873
"COG2937",1439,1151,1140,299,984,634
"COG2938",286,262,169,478,163,185
"COG2939",1166,507,513,1931,439,971
"COG2940",680,1933,1439,1622,1723,2435
"COG2941",1337,3814,2565,1990,2858,2613
"COG2942",549,473,215,393,231,155
"COG2943",511,61,68,85,105,36
"COG2944",126,66,18,12,24,8
"COG2945",1347,3060,2031,606,845,786
"COG2946",13,2,0,0,1,1
"COG2947",2161,2173,2375,1002,2134,2202
"COG2948",175,14,45,59,53,12
"COG2949",28,13,7,88,8,9
"COG2951",3427,4993,4356,5648,5345,4257
"COG2954",349,256,1009,782,655,680
"COG2956",1446,491,212,234,303,509
"COG2957",2487,1915,1477,1868,1851,2333
"COG2958",53,0,3,4,3,0
"COG2959",196,183,36,423,105,60
"COG2960",171,147,168,132,53,27
"COG2961",266,188,179,110,261,137
"COG2962",1931,2146,2343,2907,2852,2516
"COG2963",1056,231,118,1422,172,33
"COG2964",196,0,6,11,20,10
"COG2965",0,2,0,30,1,6
"COG2966",314,32,16,39,14,6
"COG2967",981,700,329,715,435,595
"COG2968",724,128,26,348,31,78
"COG2969",324,261,40,466,45,59
"COG2971",939,277,93,136,95,250
"COG2972",715,252,84,138,111,112
"COG2973",0,0,0,0,0,0
"COG2974",373,213,78,95,88,20
"COG2975",72,247,231,361,233,194
"COG2976",433,407,231,677,184,323
"COG2977",263,123,73,26,76,61
"COG2978",730,365,120,74,91,136
"COG2979",27,1,7,5,4,3
"COG2980",319,138,27,62,11,38
"COG2981",289,238,145,558,163,90
"COG2982",952,573,199,596,186,161
"COG2983",390,599,290,824,270,170
"COG2984",287,13,28,59,38,13
"COG2985",28,1,4,95,2,9
"COG2986",3203,705,585,1137,280,563
"COG2987",3181,719,737,4318,1089,2021
"COG2988",346,217,2167,437,1188,989
"COG2989",301,289,270,492,225,253
"COG2990",0,0,1,0,0,0
"COG2991",72,51,4,14,11,21
"COG2992",1891,4418,2968,2823,3846,3469
"COG2993",99,27,56,65,166,74
"COG2994",1,8,27,5,37,2
"COG2995",279,26,15,52,42,8
"COG2996",295,166,60,930,62,102
"COG2998",789,1233,803,994,1023,676
"COG2999",24,5,1,14,0,16
"COG3000",4171,5929,5056,11274,5474,6050
"COG3001",1124,449,2056,74,1391,1192
"COG3002",518,105,55,9,18,4
"COG3004",2113,3387,2652,2109,3283,3113
"COG3005",6,5,12,6,23,5
"COG3006",1,0,0,0,0,1
"COG3007",251,485,182,478,108,117
"COG3008",336,62,47,140,74,19
"COG3009",144,21,7,20,5,6
"COG3010",45,146,70,173,82,125
"COG3011",636,420,1416,1030,907,1107
"COG3012",223,35,33,200,27,63
"COG3013",1,0,0,14,0,0
"COG3014",144,66,39,16,35,61
"COG3015",4,0,0,0,0,0
"COG3016",300,173,79,82,93,99
"COG3017",256,237,40,259,37,49
"COG3018",299,571,315,442,337,196
"COG3019",677,1378,1794,1011,1509,657
"COG3021",362,168,180,1379,164,344
"COG3022",2238,2222,1679,3825,1779,2082
"COG3023",2046,2597,2969,3237,3525,2887
"COG3024",106,120,75,48,17,36
"COG3025",376,234,96,16,26,15
"COG3026",296,201,57,493,57,74
"COG3027",714,1027,1141,857,1412,1302
"COG3028",180,247,63,313,48,39
"COG3029",209,0,0,0,0,1
"COG3030",1542,1509,1299,1757,1479,1649
"COG3031",489,411,165,78,163,85
"COG3033",57,459,627,146,997,879
"COG3034",888,233,215,625,260,248
"COG3036",0,0,1,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",489,1739,1274,1327,1555,1087
"COG3039",2219,184,251,1199,356,150
"COG3040",305,348,139,757,192,245
"COG3041",26,10,4,12,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",370,39,28,0,13,27
"COG3045",186,15,6,29,9,11
"COG3046",190,3185,4651,10543,13511,11320
"COG3047",501,93,93,336,94,149
"COG3048",0,1,1,0,4,1
"COG3049",17,44,5,36,10,36
"COG3050",0,0,0,0,0,0
"COG3051",143,3,0,0,0,2
"COG3053",2,0,0,0,0,0
"COG3054",74,13,0,5,4,5
"COG3055",299,61,8,20,14,201
"COG3056",0,0,0,0,0,0
"COG3057",108,14,1,31,1,1
"COG3058",28,0,2,0,6,1
"COG3059",153,5,2,26,5,4
"COG3060",90,10,2,20,2,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",357,124,39,219,30,33
"COG3064",134,14,3,25,4,6
"COG3065",97,6,3,19,4,9
"COG3066",136,23,3,23,4,9
"COG3067",494,1849,1439,1978,1383,855
"COG3068",139,21,3,67,12,3
"COG3069",16,58,43,568,28,43
"COG3070",18,22,18,20,50,16
"COG3071",752,470,99,596,81,170
"COG3072",822,7,53,93,57,22
"COG3073",146,56,21,220,17,13
"COG3074",0,0,0,0,0,0
"COG3075",115,1,0,0,0,6
"COG3076",83,6,1,22,1,2
"COG3077",24,10,7,8,5,0
"COG3078",1,13,0,6,0,1
"COG3079",446,247,76,514,63,66
"COG3080",230,0,0,1,0,1
"COG3081",193,25,23,104,32,7
"COG3082",29,5,1,11,1,0
"COG3083",555,58,17,51,21,153
"COG3084",0,0,0,0,0,0
"COG3085",76,6,1,57,3,6
"COG3086",29,5,3,128,6,0
"COG3087",317,234,62,349,64,66
"COG3088",1941,1788,1736,1967,2136,1972
"COG3089",105,67,16,48,15,5
"COG3090",691,2009,1273,2524,1511,1202
"COG3091",93,15,7,225,5,19
"COG3092",90,9,3,18,4,3
"COG3093",230,50,21,59,24,12
"COG3094",7,7,0,8,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",22,51,22,120,10,18
"COG3099",0,4,0,2,0,0
"COG3100",107,52,17,144,12,9
"COG3101",175,165,36,243,38,16
"COG3102",0,1,0,17,0,9
"COG3103",124,68,8,21,14,16
"COG3104",1805,2781,2316,5346,2090,2896
"COG3105",46,127,44,290,32,12
"COG3106",122,9,5,98,15,11
"COG3107",348,345,73,738,247,314
"COG3108",36,160,220,249,246,153
"COG3109",109,16,6,26,8,3
"COG3110",7,0,0,1,2,0
"COG3111",1,0,0,0,0,0
"COG3112",14,5,2,10,0,0
"COG3113",0,0,0,0,0,0
"COG3114",6,0,1,0,1,0
"COG3115",624,458,94,386,70,125
"COG3116",84,33,14,19,9,17
"COG3117",231,91,27,72,19,60
"COG3118",927,1530,805,1030,868,823
"COG3119",39844,42408,21676,27764,20940,35108
"COG3120",0,0,0,0,0,0
"COG3121",54,0,13,347,13,3
"COG3122",144,87,10,64,19,7
"COG3123",107,166,49,176,35,73
"COG3124",275,215,59,574,71,76
"COG3125",102,5,13,2,7,0
"COG3126",33,8,6,5,3,1
"COG3127",4408,7108,5349,6500,4934,4003
"COG3128",311,413,2036,314,2166,1347
"COG3129",182,21,17,1576,11,57
"COG3130",79,39,8,36,13,6
"COG3131",492,72,74,63,108,28
"COG3132",22,74,26,34,22,8
"COG3133",34,181,109,104,76,144
"COG3134",106,17,4,60,1,1
"COG3135",509,192,229,222,226,146
"COG3136",13,1,2,0,2,1
"COG3137",439,108,35,67,41,38
"COG3138",384,163,294,899,279,247
"COG3139",66,83,19,118,22,8
"COG3141",120,3,6,22,10,3
"COG3142",282,228,210,1329,195,470
"COG3143",210,25,10,31,23,8
"COG3144",501,195,53,193,44,22
"COG3145",766,666,350,1919,368,691
"COG3146",648,989,1824,3140,4176,3063
"COG3147",173,101,28,110,28,13
"COG3148",345,41,20,28,8,11
"COG3149",141,62,12,27,12,6
"COG3150",203,528,640,384,213,111
"COG3151",348,384,135,545,116,233
"COG3152",941,738,477,1025,648,1019
"COG3153",312,422,184,423,203,196
"COG3154",6,1,12,7,7,0
"COG3155",723,85,95,23,88,92
"COG3156",632,1145,830,1387,797,691
"COG3157",35,86,22,140,23,5
"COG3158",122,53,30,219,46,61
"COG3159",648,886,618,920,559,533
"COG3160",164,45,8,253,8,11
"COG3161",346,296,243,1032,255,230
"COG3162",11,0,4,3,5,5
"COG3164",2235,1651,666,2899,737,1203
"COG3165",483,246,59,612,69,107
"COG3166",237,56,33,70,36,18
"COG3167",276,53,23,91,26,22
"COG3168",246,60,22,63,17,23
"COG3169",35,4,10,3,1,1
"COG3170",686,303,63,243,125,98
"COG3171",6,0,3,3,3,0
"COG3172",216,311,210,771,154,360
"COG3173",4306,4832,4209,3706,4541,4508
"COG3174",69,0,23,7,8,1
"COG3175",1146,3919,2612,3306,2779,2218
"COG3176",1137,6639,2003,2263,2340,2090
"COG3177",436,245,137,217,205,90
"COG3178",2551,3195,3983,4015,4479,4040
"COG3179",34,367,109,191,445,78
"COG3180",574,3297,2099,1457,2521,2084
"COG3181",1892,3077,1379,4307,4664,3616
"COG3182",1884,185,182,346,201,156
"COG3183",110,55,51,57,65,65
"COG3184",21,15,3,6,5,2
"COG3185",1418,569,504,2251,720,662
"COG3186",1138,346,174,406,111,182
"COG3187",276,19,32,118,28,4
"COG3188",123,1,41,1020,39,5
"COG3189",10,0,3,1,3,0
"COG3190",36,26,10,12,12,1
"COG3191",1973,895,537,988,524,852
"COG3192",6,0,0,0,0,0
"COG3193",240,182,82,489,316,209
"COG3194",1068,457,579,1170,710,818
"COG3195",1233,491,803,1720,979,885
"COG3196",1,0,0,0,0,0
"COG3197",0,4,5,1,3,0
"COG3198",112,9,11,24,13,6
"COG3199",1493,448,228,630,413,703
"COG3200",3303,7391,4485,3691,5402,5510
"COG3201",431,724,478,1736,450,911
"COG3202",856,1149,768,1815,828,1218
"COG3203",127,205,329,853,283,281
"COG3204",622,497,499,1817,467,847
"COG3205",71,7,7,12,17,2
"COG3206",2057,1056,2021,3138,1505,1258
"COG3207",1,0,1,0,0,0
"COG3208",71,25,29,51,37,150
"COG3209",743,79,113,246,174,78
"COG3210",920,1225,442,249,435,519
"COG3211",2846,2547,421,236,576,1790
"COG3212",21,0,5,3,5,2
"COG3213",88,53,49,47,59,12
"COG3214",524,212,180,175,181,107
"COG3215",40,57,11,16,15,9
"COG3216",322,795,1575,1200,1084,837
"COG3217",1255,1020,588,2022,726,1282
"COG3218",45,4,11,5,11,4
"COG3219",159,46,3,20,13,23
"COG3220",361,131,30,110,52,68
"COG3221",3571,6130,3607,2026,3070,2983
"COG3222",353,515,1766,898,1079,875
"COG3223",20,71,42,2,50,46
"COG3224",28,4,11,5,10,12
"COG3225",4405,2999,1665,1978,1785,1620
"COG3226",19,20,29,8,21,4
"COG3227",567,190,104,346,115,268
"COG3228",245,69,53,27,54,119
"COG3230",37,0,11,1,11,1
"COG3231",4,18,7,0,4,1
"COG3232",126,56,39,197,43,60
"COG3233",10,7,5,0,1,0
"COG3235",180,33,11,33,20,3
"COG3236",54,42,21,90,21,107
"COG3237",54,7,10,6,18,4
"COG3238",129,133,118,150,68,121
"COG3239",3633,5899,10322,5606,8097,7236
"COG3240",28,18,35,457,36,87
"COG3241",244,419,210,387,198,430
"COG3242",16,20,5,49,0,4
"COG3243",1355,1439,761,181,758,318
"COG3245",810,613,301,510,331,277
"COG3246",3269,3337,2513,3511,2967,3415
"COG3247",18,20,15,12,30,17
"COG3248",68,72,21,11,27,4
"COG3249",736,577,202,634,146,241
"COG3250",5748,2828,1804,5527,1904,3346
"COG3251",5,1,1,8,1,1
"COG3252",98,232,216,64,225,224
"COG3253",983,86,40,0,62,195
"COG3254",248,207,141,220,221,198
"COG3255",150,293,238,340,334,396
"COG3256",12,0,5,8,18,51
"COG3257",207,214,188,846,169,135
"COG3258",34,61,31,17,22,86
"COG3259",3,8,4,1,1,2
"COG3261",0,1,1,0,2,1
"COG3263",2718,140,66,52,89,251
"COG3264",1955,1138,642,2342,757,1232
"COG3265",390,217,135,308,139,191
