"","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3"
"COG2141",23774,18356,10889,11050,54430,10289
"COG2142",192,498,550,581,397,588
"COG2143",273,199,431,286,228,204
"COG2144",96,17,120,77,48,172
"COG2145",46,51,194,286,124,289
"COG2146",1238,894,372,450,2610,600
"COG2147",389,454,66,57,968,124
"COG2148",5719,3494,2932,2668,3751,2595
"COG2149",2,2,6,0,24,13
"COG2150",9,0,0,0,6,0
"COG2151",3059,2305,2080,1837,2685,1747
"COG2152",198,28,102,110,78,50
"COG2153",217,539,1042,928,220,665
"COG2154",1158,2227,2293,2491,1779,2461
"COG2155",6,0,0,0,2,0
"COG2156",1,4,1,0,24,9
"COG2157",1,46,4,8,0,45
"COG2159",6749,3433,1747,1860,9282,1962
"COG2160",156,82,46,48,266,188
"COG2161",145,33,34,34,203,31
"COG2162",79,8,2,8,89,13
"COG2163",138,65,9,5,0,53
"COG2164",620,37,59,113,350,113
"COG2165",476,406,795,723,953,662
"COG2166",553,1908,1736,1832,839,1524
"COG2167",0,9,0,1,9,0
"COG2168",139,70,62,60,110,40
"COG2169",480,116,163,174,849,349
"COG2170",3646,2109,967,1237,926,1399
"COG2171",666,1615,1760,5335,3048,4700
"COG2172",756,470,478,680,252,705
"COG2173",1058,843,725,980,561,987
"COG2174",92,25,4,2,0,2
"COG2175",4354,13527,12478,14146,10223,13806
"COG2176",3442,994,236,141,853,201
"COG2177",2856,1937,1627,1329,1514,1042
"COG2178",519,643,76,148,1713,106
"COG2179",27,177,317,541,95,611
"COG2180",1786,13,3,6,105,11
"COG2181",3054,211,133,120,356,120
"COG2182",465,449,359,383,621,330
"COG2183",629,461,138,187,1857,512
"COG2184",197,14,10,10,132,103
"COG2185",5228,4780,4330,4352,5940,4354
"COG2186",1819,487,649,577,2550,880
"COG2187",296,146,30,46,845,145
"COG2188",717,351,857,749,901,687
"COG2189",2476,1304,437,377,1065,1056
"COG2190",18,0,0,2,27,1
"COG2191",154,0,0,0,1,0
"COG2192",8390,21089,15496,13202,6469,9017
"COG2193",445,1010,940,335,225,320
"COG2194",473,181,287,139,721,185
"COG2195",951,517,917,460,1183,571
"COG2197",1270,581,661,1773,4373,2567
"COG2198",648,318,53,33,529,118
"COG2199",9301,3495,623,1207,17386,3321
"COG2200",2794,1502,369,696,8225,1639
"COG2201",719,438,288,322,1894,633
"COG2202",14242,4044,2055,2356,18799,5580
"COG2203",2643,1412,1693,2785,4157,3611
"COG2204",17919,10163,12837,11815,16541,11179
"COG2205",290,93,11,17,423,31
"COG2206",6251,1349,189,314,3364,788
"COG2207",1631,2020,3492,2046,9593,2900
"COG2208",2438,5062,4968,4848,2992,6933
"COG2209",449,1074,1542,1397,495,1121
"COG2210",1312,80,31,21,287,35
"COG2211",3003,5548,9159,9536,2528,7481
"COG2212",16,10,4,4,118,15
"COG2213",12,1393,275,353,185,345
"COG2214",3494,3930,4692,5380,2963,5805
"COG2215",84,207,81,90,218,68
"COG2216",2,2,1,0,66,26
"COG2217",10665,8273,3528,4973,14161,8763
"COG2218",108,152,72,160,246,171
"COG2219",632,1356,195,172,2859,244
"COG2220",1254,1791,2205,7045,5493,7261
"COG2221",1609,499,392,471,572,477
"COG2222",238,283,301,300,347,204
"COG2223",8757,196,222,343,1234,1161
"COG2224",2068,2115,1634,5295,4008,4574
"COG2225",7514,8319,10001,9835,5992,9601
"COG2226",8469,6507,7251,7382,7598,7891
"COG2227",3804,4335,5536,5590,2775,5152
"COG2229",0,17,2,0,11,0
"COG2230",3254,8557,9192,10247,4413,9959
"COG2231",589,39,1,5,204,3
"COG2232",112,106,175,160,69,96
"COG2233",2291,3255,845,999,2994,822
"COG2234",20575,8537,5694,4295,8190,4184
"COG2235",68,234,27,32,319,23
"COG2236",1137,3167,2916,2859,1593,2916
"COG2237",491,1069,162,180,2155,214
"COG2238",460,492,63,84,674,83
"COG2239",7161,8086,9006,9362,5338,8302
"COG2240",21,36,249,411,103,233
"COG2241",702,668,1194,1288,1112,1647
"COG2242",656,635,1027,1290,1881,1552
"COG2243",567,702,952,1113,1887,1458
"COG2244",10311,3177,2593,2077,4313,2727
"COG2246",284,216,94,136,313,95
"COG2247",19,29,2,1,171,143
"COG2249",412,1597,1967,1887,598,1941
"COG2250",93,12,1,9,86,14
"COG2251",825,2838,1865,2453,1502,3017
"COG2252",2914,4723,5814,5124,2121,4613
"COG2253",25,1,0,0,2,1
"COG2255",4841,3208,3355,3243,3573,3543
"COG2256",4851,2427,2349,2291,3692,2525
"COG2257",70,37,59,61,171,98
"COG2258",1077,1006,797,532,1332,524
"COG2259",642,837,690,732,1138,722
"COG2260",13,38,0,0,31,13
"COG2261",6,3,2,1,42,5
"COG2262",5617,5238,4988,4475,6399,3454
"COG2263",270,448,74,85,81,147
"COG2264",1408,1541,2527,2550,2112,2818
"COG2265",4634,2472,3385,2312,3288,2225
"COG2266",132,54,0,0,621,0
"COG2267",987,1771,1992,594,561,593
"COG2268",622,1885,806,882,2208,858
"COG2269",351,323,296,282,975,319
"COG2270",5736,7520,4983,4764,4747,4091
"COG2271",646,260,77,10,265,53
"COG2272",2012,2827,5152,4883,3164,4508
"COG2273",6795,2341,2811,2599,1465,2600
"COG2274",3452,2247,2924,2991,2524,3001
"COG2301",2037,3155,3987,4167,3981,3901
"COG2302",0,496,567,336,0,424
"COG2303",11932,17770,22287,22670,21210,19759
"COG2304",11553,4061,4401,3006,6812,3342
"COG2306",3,0,0,0,33,0
"COG2307",494,194,2069,3527,1182,3978
"COG2308",671,313,3695,8259,1504,9215
"COG2309",1972,1942,1258,960,1690,862
"COG2310",5,45,38,7,87,17
"COG2311",403,430,630,528,502,342
"COG2312",536,28,35,14,97,27
"COG2313",1215,966,458,524,1290,492
"COG2314",112,45,23,17,154,66
"COG2315",30,52,19,35,186,87
"COG2316",966,32,2,14,314,19
"COG2317",1440,3392,2808,3604,1043,3888
"COG2318",100,38,107,114,292,78
"COG2319",4277,7723,3945,4583,3443,10007
"COG2320",79,26,8,7,71,71
"COG2321",27,123,18,51,264,115
"COG2322",1147,546,675,163,228,131
"COG2323",34,15,5,12,158,32
"COG2324",141,166,222,132,33,72
"COG2326",1208,1689,1841,1909,1296,1934
"COG2327",342,100,146,111,367,290
"COG2329",452,524,905,553,1152,896
"COG2331",779,264,442,442,774,327
"COG2332",1463,2164,2503,2611,1514,2194
"COG2333",4748,172,291,167,1750,333
"COG2334",5377,6070,5512,5648,5751,5019
"COG2335",151,545,1540,1267,534,1463
"COG2336",14,3,1,0,10,3
"COG2337",139,19,15,4,91,16
"COG2339",680,641,541,422,689,432
"COG2340",200,829,592,455,348,385
"COG2342",46,35,4,5,87,40
"COG2343",196,97,161,153,228,253
"COG2344",434,726,220,196,549,119
"COG2345",83,64,169,68,77,42
"COG2346",116,110,89,54,457,161
"COG2348",146,75,47,37,43,54
"COG2350",112,266,280,420,325,526
"COG2351",586,1168,615,820,853,775
"COG2352",4061,7430,9289,9801,4770,9919
"COG2353",589,708,891,808,1107,1055
"COG2354",180,80,36,63,534,157
"COG2355",5873,5311,5216,5492,5674,3994
"COG2356",912,1098,714,568,912,577
"COG2357",34,5,12,12,122,43
"COG2358",2893,3715,3200,3032,3394,3290
"COG2359",1,0,2,0,0,19
"COG2360",841,522,895,807,1424,777
"COG2361",70,5,2,0,48,7
"COG2362",649,79,11,43,604,39
"COG2363",606,225,360,204,530,109
"COG2364",699,3086,2573,2157,1220,1904
"COG2365",423,874,782,888,1074,1233
"COG2366",13203,6511,5330,4324,7859,3707
"COG2367",496,602,189,189,648,286
"COG2368",1862,1854,703,777,6879,721
"COG2369",27,29,9,3,141,21
"COG2370",126,423,253,183,137,206
"COG2371",339,267,645,982,321,933
"COG2372",75,1,29,16,177,68
"COG2373",239,509,794,247,1361,730
"COG2374",4411,2672,1225,1321,1934,3482
"COG2375",128,244,410,113,579,271
"COG2376",239,615,548,1494,1095,1691
"COG2377",4290,4764,6308,6155,2616,5399
"COG2378",1888,653,304,260,1978,657
"COG2379",1825,620,870,1049,2637,1112
"COG2380",1,9,0,0,0,0
"COG2382",174,63,209,95,297,121
"COG2384",20,2,43,3,8,1
"COG2385",1243,2756,2849,3502,399,3899
"COG2386",2215,1143,1649,1677,1799,1314
"COG2388",15,15,4,6,141,49
"COG2389",2,5,45,20,0,11
"COG2390",190,174,661,446,601,390
"COG2391",1598,942,965,692,2713,799
"COG2401",0,1,1,0,11,9
"COG2402",43,2,1,0,2,9
"COG2403",3036,0,0,0,145,0
"COG2404",66,12,21,16,83,19
"COG2405",23,0,0,0,0,0
"COG2406",147,80,0,0,750,0
"COG2407",742,493,761,750,514,648
"COG2409",890,2193,502,112,530,409
"COG2410",45,0,0,0,114,0
"COG2412",170,39,0,1,481,0
"COG2413",8,16,0,4,11,0
"COG2414",6531,415,94,248,2441,481
"COG2421",2530,406,573,518,3253,729
"COG2423",4727,1778,839,264,999,217
"COG2425",14,47,144,57,10,53
"COG2426",129,122,1,16,12,65
"COG2428",25,2,0,0,0,10
"COG2429",72,43,0,0,979,0
"COG2430",48,1,0,0,7,0
"COG2431",3,7,3,8,131,10
"COG2433",73,0,0,0,0,0
"COG2440",15,42,0,3,72,1
"COG2442",85,3,17,2,42,10
"COG2443",9,184,42,33,38,52
"COG2445",50,1,0,0,4,0
"COG2450",5,36,0,2,5,4
"COG2451",127,10,0,1,1,19
"COG2452",182,7,2,4,42,3
"COG2453",652,503,412,150,425,263
"COG2454",0,0,0,0,1,0
"COG2457",41,1,0,17,12,20
"COG2461",1396,10,0,0,0,0
"COG2501",2,133,211,183,15,344
"COG2502",29,1,0,4,10,1
"COG2503",216,413,899,838,216,705
"COG2508",157,26,18,14,265,201
"COG2509",139,332,728,337,216,690
"COG2510",11,0,2,0,12,1
"COG2511",1362,2145,330,262,2735,411
"COG2512",428,123,0,1,1581,0
"COG2513",4352,4390,4610,4240,7351,4856
"COG2514",215,16,9,16,668,48
"COG2515",1975,935,925,746,2513,1244
"COG2516",1420,70,154,340,198,600
"COG2518",5607,2110,2890,2756,3777,2388
"COG2519",887,1181,269,262,1443,399
"COG2520",998,1716,331,283,2177,453
"COG2521",13,29,2,4,1,2
"COG2522",199,185,26,46,66,19
"COG2524",0,0,4,1,2,1
"COG2602",272,6,10,5,105,13
"COG2603",438,1424,1971,2435,1259,2165
"COG2604",484,235,201,268,898,290
"COG2605",2975,3622,1165,1381,1786,1471
"COG2606",1648,2639,1226,1362,2298,1440
"COG2607",233,332,786,876,510,566
"COG2608",376,29,10,10,236,135
"COG2609",5193,14274,10859,10340,9437,11563
"COG2610",573,923,833,489,1613,693
"COG2703",972,39,9,3,225,21
"COG2704",3,0,0,0,5,4
"COG2706",418,478,489,189,1733,392
"COG2710",58,2733,3646,4539,112,5901
"COG2715",292,132,140,69,438,195
"COG2716",327,150,78,115,457,185
"COG2717",394,759,1183,263,172,225
"COG2718",212,133,125,83,553,211
"COG2719",315,161,132,56,686,213
"COG2720",107,247,55,51,28,17
"COG2721",2045,5033,5887,5999,2521,5419
"COG2723",2190,3014,1671,2035,1065,2180
"COG2730",3309,1279,1417,1416,803,1390
"COG2731",8,3,16,4,17,3
"COG2733",143,47,7,25,249,88
"COG2738",194,394,1120,1277,218,1115
"COG2740",132,172,246,248,189,179
"COG2746",774,278,304,341,403,341
"COG2747",10,15,0,1,98,8
"COG2755",2053,2765,4897,5682,3373,5148
"COG2759",4744,8221,7179,7109,5229,6725
"COG2761",420,596,1247,829,1193,625
"COG2764",123,13,6,12,343,32
"COG2766",508,283,266,119,1139,376
"COG2768",678,46,0,1,148,3
"COG2770",625,42,156,51,587,188
"COG2771",274,398,473,599,1328,800
"COG2801",50628,3012,3937,1585,17833,6306
"COG2802",2031,3438,4012,4418,2070,4007
"COG2804",6877,5198,5760,4308,7334,5284
"COG2805",1717,2157,2057,1290,1844,1919
"COG2807",34,13,18,20,304,129
"COG2808",158,52,104,77,817,150
"COG2810",55,1,0,0,13,0
"COG2812",11367,11676,11981,12717,7520,11440
"COG2813",659,431,499,425,1233,636
"COG2814",527,206,31,103,1663,378
"COG2815",363,1829,502,410,363,325
"COG2816",708,1201,1824,1984,1902,1737
"COG2818",2264,663,594,504,1483,588
"COG2819",647,635,1291,1223,500,1137
"COG2820",272,1333,560,398,460,524
"COG2821",831,100,214,215,514,215
"COG2822",0,40,1,3,236,21
"COG2823",1114,1770,2181,2343,1359,2250
"COG2824",66,55,38,43,278,80
"COG2825",470,198,304,316,346,304
"COG2826",4402,306,96,64,2681,445
"COG2827",298,93,123,368,784,457
"COG2828",460,247,629,946,943,886
"COG2829",150,103,17,28,445,73
"COG2831",889,309,787,886,825,928
"COG2832",357,977,332,397,420,205
"COG2833",64,67,263,116,183,111
"COG2834",856,597,788,747,1220,581
"COG2835",504,253,333,362,743,264
"COG2836",676,104,5,20,507,42
"COG2837",204,255,15,44,505,179
"COG2838",1502,1181,2307,1191,2910,1120
"COG2839",72,39,77,160,14,118
"COG2840",423,417,677,751,755,514
"COG2841",0,1,2,1,29,5
"COG2842",12,9,3,2,161,47
"COG2843",1884,1057,305,297,1388,354
"COG2844",4811,3729,5859,5257,5975,3839
"COG2845",276,134,4,12,316,9
"COG2846",798,22,1,10,46,27
"COG2847",692,490,541,718,761,732
"COG2848",185,52,14,6,79,88
"COG2849",9589,4507,2432,1763,4338,2241
"COG2850",156,403,345,278,497,358
"COG2851",4,4,0,1,111,25
"COG2852",615,9,15,2,188,48
"COG2853",2034,3168,3651,3788,2378,3370
"COG2854",1976,2301,2727,883,621,840
"COG2855",174,723,1187,3206,641,1970
"COG2856",200,60,8,18,426,211
"COG2857",2780,4854,4988,4673,3177,4030
"COG2859",147,448,264,204,367,539
"COG2860",289,252,24,50,1087,115
"COG2861",1547,458,126,214,867,315
"COG2862",246,146,234,292,267,236
"COG2863",1571,833,1335,1178,1355,1130
"COG2864",215,150,285,117,64,103
"COG2865",200,67,160,28,456,183
"COG2866",5768,5674,2569,2100,2799,2742
"COG2867",738,1286,1551,525,270,539
"COG2868",0,0,0,0,0,0
"COG2869",321,1210,1833,1681,608,1391
"COG2870",7539,9420,5489,6142,4248,4744
"COG2871",2022,2222,3026,2724,1043,2225
"COG2872",873,1253,848,927,854,693
"COG2873",4032,9718,10614,11038,5134,10285
"COG2874",47,97,12,66,116,35
"COG2875",805,740,1044,1245,1556,1622
"COG2876",1745,1907,1507,1114,1452,1291
"COG2877",1327,1362,1836,5013,3013,4499
"COG2878",426,147,461,256,403,206
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",1,8,3,11,64,7
"COG2884",2257,1652,1348,1086,1260,1087
"COG2885",3742,5600,7289,5983,5953,6662
"COG2887",5548,2089,1277,1330,2671,1339
"COG2888",6,0,0,0,0,0
"COG2890",6005,6305,6382,6518,6167,6079
"COG2891",191,163,173,246,327,151
"COG2893",157,167,180,171,127,165
"COG2894",50,191,193,1118,542,1551
"COG2895",2164,1345,2317,1968,1982,1426
"COG2896",5839,4581,3539,3058,4317,2972
"COG2897",3573,3383,3410,3482,7600,3929
"COG2898",2,9,2,5,330,106
"COG2899",20,55,174,106,107,55
"COG2900",30,20,1,4,46,11
"COG2901",169,255,407,371,274,317
"COG2902",2439,506,410,490,4177,802
"COG2904",165,394,820,739,486,555
"COG2905",733,264,76,89,1374,229
"COG2906",19,28,17,15,95,27
"COG2907",673,4867,5674,6051,1328,5650
"COG2908",2575,1931,2195,3521,1948,2216
"COG2909",152,235,44,80,1934,442
"COG2910",24,17,57,9,55,32
"COG2911",5326,527,152,235,2373,439
"COG2912",763,206,424,219,2430,223
"COG2913",236,371,734,232,194,199
"COG2914",80,55,52,61,180,17
"COG2915",163,99,123,125,235,134
"COG2916",50,26,4,18,74,25
"COG2917",1049,2251,2529,2836,1468,2462
"COG2918",698,1131,2524,2517,1584,1966
"COG2919",62,25,44,164,269,148
"COG2920",252,187,315,284,347,277
"COG2921",51,58,94,69,143,82
"COG2922",166,133,58,39,213,33
"COG2923",225,90,97,102,210,93
"COG2924",202,243,461,453,412,349
"COG2925",771,1895,2315,7175,2630,6273
"COG2926",0,0,0,0,0,0
"COG2927",271,220,370,429,451,366
"COG2928",2833,2544,2876,3096,1510,2840
"COG2929",53,12,17,10,73,14
"COG2930",424,200,222,153,291,201
"COG2931",10668,9447,7287,6932,5578,5052
"COG2932",304,25,70,28,162,45
"COG2933",268,77,24,22,535,83
"COG2935",1034,459,645,593,1173,583
"COG2936",6802,5028,3106,3108,5442,4167
"COG2937",778,699,1017,1310,1297,1066
"COG2938",189,180,381,303,309,220
"COG2939",1363,1114,720,725,875,994
"COG2940",179,612,576,1721,509,2243
"COG2941",450,2167,2996,3195,980,2539
"COG2942",311,226,318,316,554,343
"COG2943",214,129,39,40,274,84
"COG2944",200,40,1,23,71,44
"COG2945",1097,1973,2277,2267,1383,2096
"COG2946",6,11,0,1,29,5
"COG2947",1076,2091,1786,2033,2351,2002
"COG2948",67,56,31,12,560,141
"COG2949",11,7,37,14,34,13
"COG2951",3804,3722,4954,5045,2832,4421
"COG2954",600,685,565,594,318,695
"COG2956",2829,811,367,372,1264,336
"COG2957",3554,1686,1827,2799,2216,3130
"COG2958",24,2,0,2,9,0
"COG2959",325,145,223,236,643,270
"COG2960",108,97,170,172,250,153
"COG2961",112,175,146,163,461,175
"COG2962",1540,2248,2726,2562,1690,2370
"COG2963",7694,244,354,162,2263,284
"COG2964",228,44,1,1,137,31
"COG2965",3,0,6,2,3,0
"COG2966",192,61,12,31,186,94
"COG2967",918,594,700,570,859,349
"COG2968",504,190,28,59,932,80
"COG2969",40,30,42,70,321,59
"COG2971",496,131,79,207,808,133
"COG2972",234,213,150,31,319,118
"COG2973",0,0,2,0,1,2
"COG2974",159,86,122,141,496,159
"COG2975",46,114,299,269,36,215
"COG2976",243,338,371,290,383,310
"COG2977",107,187,105,87,346,76
"COG2978",370,184,257,175,623,240
"COG2979",14,16,2,12,190,18
"COG2980",216,101,84,81,272,119
"COG2981",106,38,84,195,544,311
"COG2982",1920,245,348,309,1558,362
"COG2983",136,157,361,122,104,126
"COG2984",312,69,20,40,437,62
"COG2985",26,15,0,0,47,19
"COG2986",4311,2758,1076,893,2436,1300
"COG2987",4275,3064,1470,1035,2328,1533
"COG2988",169,515,807,1137,286,1361
"COG2989",108,232,476,353,608,327
"COG2990",1,0,0,0,3,0
"COG2991",24,34,20,16,85,22
"COG2992",1751,3045,4133,4169,1402,3547
"COG2993",307,349,189,73,572,156
"COG2994",1,5,9,6,2,80
"COG2995",176,74,6,11,67,24
"COG2996",100,104,364,220,252,211
"COG2998",877,550,901,1118,855,729
"COG2999",0,39,6,3,18,82
"COG3000",3377,5962,7914,7295,3632,5410
"COG3001",983,956,839,1263,1073,1882
"COG3002",83,43,113,145,805,282
"COG3004",1970,2863,2874,857,736,1007
"COG3005",666,3,5,0,8,8
"COG3006",0,0,0,0,4,0
"COG3007",149,145,515,343,189,338
"COG3008",259,90,76,58,317,85
"COG3009",106,26,29,18,96,31
"COG3010",15,77,188,178,26,75
"COG3011",60,269,343,1038,572,1045
"COG3012",61,76,84,31,308,247
"COG3013",3,0,1,0,13,0
"COG3014",101,35,82,53,156,41
"COG3015",1,3,1,0,1,0
"COG3016",890,92,121,45,465,134
"COG3017",137,60,142,108,333,141
"COG3018",1423,245,352,384,231,366
"COG3019",388,317,811,966,972,1040
"COG3021",243,332,554,104,145,98
"COG3022",946,2148,2527,2435,1920,2195
"COG3023",1651,2590,4143,3445,1833,3534
"COG3024",59,85,110,86,76,106
"COG3025",253,108,65,40,147,66
"COG3026",136,114,154,73,397,124
"COG3027",567,1124,1236,1239,630,1256
"COG3028",92,75,149,81,209,94
"COG3029",182,0,1,0,255,0
"COG3030",1645,1650,1541,1535,1355,1577
"COG3031",330,235,200,282,519,209
"COG3033",642,553,145,456,83,138
"COG3034",424,306,310,251,1079,220
"COG3036",0,0,0,0,1,0
"COG3037",1,0,0,0,2,0
"COG3038",287,421,1635,1697,776,1089
"COG3039",6850,360,1118,184,5863,457
"COG3040",135,342,277,253,306,380
"COG3041",70,22,13,7,45,9
"COG3042",4,0,0,0,0,0
"COG3043",63,0,1,0,2,5
"COG3044",928,51,12,24,415,33
"COG3045",55,31,7,16,169,75
"COG3046",167,2436,11320,11969,941,11662
"COG3047",141,86,34,137,613,113
"COG3048",3,2,0,0,1,0
"COG3049",8,7,27,4,93,33
"COG3050",0,0,0,0,1,0
"COG3051",285,11,1,0,129,4
"COG3053",0,2,0,0,0,0
"COG3054",83,7,10,0,90,2
"COG3055",97,74,304,39,278,20
"COG3056",1,0,0,0,1,0
"COG3057",47,17,4,10,30,15
"COG3058",64,0,0,0,60,0
"COG3059",94,28,3,5,74,11
"COG3060",65,14,2,9,36,11
"COG3061",2,0,0,0,2,0
"COG3062",18,0,0,0,6,1
"COG3063",264,120,24,67,461,88
"COG3064",32,12,0,18,90,26
"COG3065",39,25,2,3,78,27
"COG3066",80,56,6,17,64,25
"COG3067",158,488,1756,1839,620,1392
"COG3068",98,37,5,21,147,43
"COG3069",4,18,246,114,7,56
"COG3070",56,31,20,26,102,58
"COG3071",609,288,227,272,809,351
"COG3072",519,176,26,48,1152,170
"COG3073",77,47,28,32,154,47
"COG3074",1,0,0,0,0,0
"COG3075",73,35,0,0,56,0
"COG3076",48,23,0,13,41,17
"COG3077",73,25,3,2,83,18
"COG3078",6,0,0,3,9,1
"COG3079",245,117,155,161,421,211
"COG3080",318,0,0,1,223,0
"COG3081",91,82,3,23,439,84
"COG3082",25,6,1,1,19,12
"COG3083",450,308,98,43,369,58
"COG3084",0,0,0,0,0,0
"COG3085",96,77,3,21,125,41
"COG3086",43,22,9,7,168,28
"COG3087",183,99,170,157,330,145
"COG3088",1803,2101,1960,2228,1693,1874
"COG3089",77,36,37,37,73,51
"COG3090",342,615,1725,1505,1025,1422
"COG3091",50,28,48,13,107,29
"COG3092",54,24,0,12,52,19
"COG3093",320,47,13,36,504,88
"COG3094",28,3,0,7,19,8
"COG3095",3,0,0,0,1,0
"COG3096",0,0,3,0,10,2
"COG3097",0,0,0,0,0,0
"COG3098",8,39,37,9,97,28
"COG3099",9,0,0,2,3,0
"COG3100",78,19,46,28,160,44
"COG3101",82,54,92,67,251,104
"COG3102",0,3,1,1,3,5
"COG3103",139,49,14,20,90,41
"COG3104",924,2385,3591,2990,1534,2704
"COG3105",15,21,81,78,138,81
"COG3106",223,104,12,42,338,86
"COG3107",569,444,548,556,1112,505
"COG3108",10,22,69,227,74,231
"COG3109",70,28,2,12,89,16
"COG3110",5,2,0,0,30,3
"COG3111",1,2,0,0,5,0
"COG3112",7,13,0,1,1,7
"COG3113",1,0,0,0,0,0
"COG3114",4,2,0,0,9,1
"COG3115",193,267,265,260,638,253
"COG3116",39,20,6,9,64,34
"COG3117",157,76,62,23,225,45
"COG3118",797,829,976,1174,1114,1055
"COG3119",23383,19547,67055,38825,35123,23097
"COG3120",0,0,0,0,0,0
"COG3121",15,7,2,3,145,15
"COG3122",86,46,40,49,283,32
"COG3123",53,136,220,244,129,66
"COG3124",157,75,232,163,305,128
"COG3125",69,30,3,5,110,25
"COG3126",91,10,3,1,134,20
"COG3127",813,762,1788,5549,4566,5555
"COG3128",169,2263,1364,1356,347,1945
"COG3129",103,94,88,37,224,54
"COG3130",38,18,6,11,107,18
"COG3131",231,134,37,131,915,263
"COG3132",37,2,55,21,41,8
"COG3133",0,21,64,169,114,147
"COG3134",19,20,10,6,159,14
"COG3135",221,169,219,329,565,315
"COG3136",0,2,0,1,77,2
"COG3137",240,117,80,44,419,126
"COG3138",172,227,378,304,935,332
"COG3139",25,27,45,47,121,48
"COG3141",105,31,1,8,88,28
"COG3142",181,521,484,382,162,261
"COG3143",106,58,9,21,309,39
"COG3144",274,120,72,60,517,145
"COG3145",321,518,1001,592,859,580
"COG3146",793,2189,3660,4063,1899,4264
"COG3147",121,47,20,32,144,47
"COG3148",151,96,10,35,386,141
"COG3149",72,41,43,58,149,52
"COG3150",83,231,796,832,121,588
"COG3151",79,204,489,436,275,267
"COG3152",1082,1316,883,858,828,872
"COG3153",247,180,461,463,364,220
"COG3154",182,6,2,3,76,9
"COG3155",1616,219,94,28,137,83
"COG3156",277,414,1270,1207,550,904
"COG3157",24,27,33,14,154,30
"COG3158",50,45,145,21,241,56
"COG3159",566,503,981,1051,566,777
"COG3160",93,50,46,27,209,33
"COG3161",216,215,524,435,311,309
"COG3162",57,15,0,4,36,2
"COG3164",1045,1148,1596,1361,1955,1295
"COG3165",207,124,259,162,390,153
"COG3166",167,84,15,33,279,68
"COG3167",307,87,13,31,370,47
"COG3168",155,79,5,17,298,35
"COG3169",5,4,1,0,39,17
"COG3170",524,236,175,137,839,297
"COG3171",0,4,1,0,51,9
"COG3172",83,279,564,423,274,286
"COG3173",2599,4863,4478,1596,1302,1276
"COG3174",55,47,8,10,277,39
"COG3175",183,495,1061,3003,829,2430
"COG3176",579,1928,2480,2749,979,2073
"COG3177",1438,280,121,30,329,86
"COG3178",2116,2979,4619,1629,808,1414
"COG3179",2,51,644,373,104,103
"COG3180",1013,1524,2338,2686,721,2260
"COG3181",4085,3154,4704,5080,5536,4463
"COG3182",951,607,169,168,2053,497
"COG3183",641,60,40,84,98,50
"COG3184",1,9,5,4,41,13
"COG3185",1531,1051,701,634,1245,790
"COG3186",635,936,413,287,859,270
"COG3187",144,52,21,8,159,15
"COG3188",58,26,7,8,450,62
"COG3189",2,8,2,2,58,14
"COG3190",8,14,8,7,120,24
"COG3191",2262,1149,733,635,1897,627
"COG3192",0,0,0,0,11,0
"COG3193",229,173,322,448,754,293
"COG3194",209,413,197,662,793,606
"COG3195",715,1371,626,858,1098,735
"COG3196",15,1,0,0,6,2
"COG3197",21,2,0,2,9,6
"COG3198",54,32,4,6,181,30
"COG3199",991,1329,369,343,1367,394
"COG3200",3239,5565,5086,5222,2732,4951
"COG3201",232,754,1262,908,368,717
"COG3202",2078,1320,1221,1161,595,909
"COG3203",92,421,570,154,171,212
"COG3204",856,554,729,813,506,1401
"COG3205",33,19,4,7,125,40
"COG3206",3289,1059,2168,1901,2187,2131
"COG3207",0,0,1,0,2,0
"COG3208",23,197,119,28,66,170
"COG3209",634,254,696,85,843,371
"COG3210",581,316,939,465,878,504
"COG3211",1237,1212,471,1187,2489,805
"COG3212",9,6,1,5,102,15
"COG3213",941,53,13,29,303,68
"COG3214",506,304,132,172,592,256
"COG3215",60,33,10,11,129,24
"COG3216",305,609,911,1072,414,1105
"COG3217",568,1378,1319,1088,1342,852
"COG3218",39,11,8,14,196,22
"COG3219",70,59,4,24,172,43
"COG3220",144,136,87,68,471,115
"COG3221",2418,2987,1947,2307,4187,2410
"COG3222",547,504,757,844,485,977
"COG3223",54,19,22,37,16,41
"COG3224",4,15,22,15,129,72
"COG3225",4771,1868,2596,2008,4397,1876
"COG3226",1,14,29,4,73,34
"COG3227",2112,266,311,149,419,126
"COG3228",116,113,75,28,463,41
"COG3230",30,11,1,2,48,26
"COG3231",12,0,6,2,34,39
"COG3232",86,69,98,47,98,39
"COG3233",11,4,2,0,33,7
"COG3235",75,54,4,8,220,39
"COG3236",76,160,70,50,75,125
"COG3237",7,4,0,6,75,19
"COG3238",147,81,124,106,251,134
"COG3239",2039,5142,6755,8560,3112,7714
"COG3240",33,204,20,4,68,19
"COG3241",78,504,528,347,139,373
"COG3242",41,7,11,7,26,6
"COG3243",3749,246,610,967,2894,1021
"COG3245",451,280,206,251,695,258
"COG3246",2097,3672,3012,3597,2565,3215
"COG3247",13,5,23,10,75,48
"COG3248",37,26,11,21,348,25
"COG3249",223,300,394,352,674,327
