"","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8"
"COG2166",1879,368,859,1354,1756,1513
"COG2167",1,0,6,7,1,0
"COG2168",50,169,0,29,44,82
"COG2169",122,290,49,136,51,1927
"COG2170",815,4231,5,420,1960,1473
"COG2171",4951,2782,5139,1780,4864,2975
"COG2172",350,555,6,258,587,512
"COG2173",644,619,1021,233,961,746
"COG2174",13,55,4,6,7,0
"COG2175",11540,5326,7617,4937,13306,8105
"COG2176",965,1861,16,3226,873,701
"COG2177",1868,1923,3176,815,1482,2187
"COG2178",27,278,0,234,240,210
"COG2179",158,92,0,37,324,230
"COG2180",4,3425,0,2,0,244
"COG2181",185,4986,612,49,83,931
"COG2182",695,355,66,610,395,422
"COG2183",354,438,2436,358,169,3275
"COG2184",7,155,13,41,8,688
"COG2185",4884,5414,7159,1178,3762,4358
"COG2186",539,2043,984,625,224,3506
"COG2187",28,370,5,49,55,355
"COG2188",1089,1119,5030,241,334,682
"COG2189",754,1452,128,4843,1029,684
"COG2190",15,3,0,6,1,40
"COG2191",0,253,0,0,0,3
"COG2192",24145,9440,9045,90781,15373,3443
"COG2193",1068,349,1375,387,999,1103
"COG2194",476,513,2049,350,70,2187
"COG2195",903,612,4061,284,584,821
"COG2197",2151,2931,3490,1144,1733,10595
"COG2198",219,235,73,84,15,1631
"COG2199",1791,4497,1819,3800,962,37565
"COG2200",676,1304,248,1732,452,10943
"COG2201",156,196,64,407,255,3019
"COG2202",2764,10288,6847,5368,1336,37999
"COG2203",1516,1482,1708,1297,1778,5826
"COG2204",11972,17559,17049,4108,10316,19099
"COG2205",18,166,3,245,18,2300
"COG2206",638,4351,453,848,866,6754
"COG2207",2890,1174,13430,2620,1199,17995
"COG2208",4551,2209,2539,1564,5393,5434
"COG2209",1315,469,2282,421,1112,1123
"COG2210",53,1312,642,7,38,266
"COG2211",7316,1501,5856,1687,6599,5740
"COG2212",6,4,1,13,2,76
"COG2213",632,16,3,575,641,57
"COG2214",4898,3991,3311,1644,5477,3068
"COG2215",134,79,9,99,147,122
"COG2216",2,4,4,96,3,22
"COG2217",4977,10180,949,3701,5894,13325
"COG2218",227,155,288,83,287,191
"COG2219",528,274,9,229,537,504
"COG2220",5567,4690,5287,3605,6053,6877
"COG2221",492,2102,9,812,294,514
"COG2222",315,98,43,109,350,1079
"COG2223",226,11917,49,353,283,3935
"COG2224",5982,7343,4124,2267,5539,4036
"COG2225",9504,8333,9752,3059,10356,5721
"COG2226",6508,8541,6821,2153,6870,5461
"COG2227",4723,4317,7944,6932,5544,3232
"COG2229",2,0,5,0,1,1
"COG2230",8698,5090,11344,3068,10434,4741
"COG2231",3,459,0,0,10,80
"COG2232",151,63,270,19,51,19
"COG2233",900,2733,1336,744,2207,2682
"COG2234",7381,12354,14286,1992,6111,14030
"COG2235",70,40,5,33,231,284
"COG2236",3082,2034,2038,4143,3401,2611
"COG2237",463,234,0,185,483,414
"COG2238",207,254,16,261,219,169
"COG2239",8469,7764,8603,2408,9644,6851
"COG2240",127,20,34,44,59,104
"COG2241",906,676,478,195,1132,815
"COG2242",836,560,437,168,1036,820
"COG2243",610,507,295,166,958,695
"COG2244",3180,6353,4166,922,3043,6284
"COG2246",50,209,70,4,42,483
"COG2247",5,11,0,9,39,46
"COG2249",1921,383,2362,941,2668,1580
"COG2250",10,50,0,2,21,26
"COG2251",1623,1354,1971,711,2752,3595
"COG2252",5083,4377,4551,1642,5539,2321
"COG2253",0,15,0,0,0,7
"COG2255",1229,1412,1196,11770,3487,3990
"COG2256",870,1508,1733,493,3171,3856
"COG2257",49,32,21,48,37,373
"COG2258",864,1393,1543,332,691,1119
"COG2259",640,419,192,354,1602,1626
"COG2260",0,6,3,2,0,0
"COG2261",29,6,0,10,1,34
"COG2262",5357,4781,6777,1875,3791,4809
"COG2263",270,141,16,186,235,97
"COG2264",1992,1588,4028,677,2044,2648
"COG2265",3338,4087,6100,897,2036,4496
"COG2266",0,70,0,9,0,72
"COG2267",2194,683,3639,797,1636,4090
"COG2268",1388,486,1367,407,1364,2938
"COG2269",321,506,1483,84,203,1319
"COG2270",5952,5508,2893,2451,6157,3168
"COG2271",84,179,28,58,158,391
"COG2272",3736,959,4527,1179,3786,5217
"COG2273",2829,4112,4994,942,2013,3766
"COG2274",2639,4017,503,1015,3816,4944
"COG2301",3211,1595,998,764,3121,2751
"COG2302",369,1,0,94,885,316
"COG2303",20103,13172,24141,6671,21583,20227
"COG2304",5215,9000,6977,1120,3394,8054
"COG2306",1,3,0,0,1,29
"COG2307",649,398,16,714,986,1204
"COG2308",1120,648,30,1188,1915,1869
"COG2309",1535,1364,58,334,1456,1190
"COG2310",40,13,17,18,14,80
"COG2311",743,306,493,460,610,1561
"COG2312",89,334,3,26,13,134
"COG2313",787,1540,700,161,696,1232
"COG2314",36,40,3,97,40,61
"COG2315",40,24,348,20,76,497
"COG2316",16,782,1,10,24,279
"COG2317",2471,1277,323,637,3364,1518
"COG2318",50,66,6,42,24,274
"COG2319",5769,3218,2255,2821,5686,4068
"COG2320",15,58,4,14,32,59
"COG2321",13,26,1,46,50,176
"COG2322",647,874,882,201,555,462
"COG2323",30,31,2,17,12,186
"COG2324",159,47,505,22,139,22
"COG2326",2764,739,2319,630,537,817
"COG2327",167,334,8,107,77,254
"COG2329",584,328,757,132,830,1141
"COG2331",375,738,700,327,338,498
"COG2332",2140,1915,1814,718,2391,1360
"COG2333",249,3840,912,319,105,2071
"COG2334",1842,1825,2703,1643,6390,4945
"COG2335",2295,96,4365,416,1409,644
"COG2336",1,21,0,2,1,13
"COG2337",33,145,31,2,1,30
"COG2339",523,1025,880,113,737,458
"COG2340",801,92,218,737,660,211
"COG2342",18,24,4,8,31,20
"COG2343",167,138,20,9,53,55
"COG2344",414,330,0,252,383,438
"COG2345",168,51,2,80,41,63
"COG2346",122,118,61,91,50,1187
"COG2348",84,105,25,13,79,37
"COG2350",213,99,431,86,299,604
"COG2351",616,806,640,246,1095,668
"COG2352",8793,7163,6891,3363,9204,6953
"COG2353",891,595,1951,414,800,1587
"COG2354",65,71,44,97,35,1246
"COG2355",4972,4567,7277,6112,5084,6556
"COG2356",954,760,3989,432,654,3836
"COG2357",49,73,16,4,9,47
"COG2358",3138,4170,3856,1116,3486,2106
"COG2359",1,4,5,0,0,5
"COG2360",292,411,843,214,487,1660
"COG2361",6,60,1,35,0,21
"COG2362",127,1375,0,37,191,433
"COG2363",310,541,803,87,242,599
"COG2364",2703,902,2649,861,2651,1179
"COG2365",783,274,934,197,766,988
"COG2366",6758,8277,8132,2436,5873,9700
"COG2367",515,372,5,144,1143,559
"COG2368",1296,991,187,601,1048,2258
"COG2369",49,19,2,45,3,437
"COG2370",294,128,29,95,417,548
"COG2371",431,467,3,138,543,341
"COG2372",37,49,0,115,7,92
"COG2373",880,1175,237,303,692,1120
"COG2374",1944,2869,818,671,2496,4550
"COG2375",425,72,243,90,470,1368
"COG2376",1247,1030,675,303,1732,680
"COG2377",5668,4282,5925,1763,6634,3038
"COG2378",451,1848,111,289,291,4944
"COG2379",833,1675,215,69,230,228
"COG2380",0,3,0,2,3,1
"COG2382",149,112,204,21,178,340
"COG2384",21,0,376,1,0,0
"COG2385",2376,1100,86,586,4143,1284
"COG2386",1343,1672,1234,318,1087,1592
"COG2388",14,30,6,5,8,98
"COG2389",32,1,0,39,8,14
"COG2390",457,198,335,196,150,286
"COG2391",1271,2547,1124,165,218,331
"COG2401",4,0,0,159,1,0
"COG2402",0,22,0,0,1,0
"COG2403",1,2170,0,519,0,187
"COG2404",31,86,2,102,9,47
"COG2405",0,19,1,0,0,0
"COG2406",0,56,0,10,0,82
"COG2407",529,482,413,114,483,407
"COG2409",326,173,13,369,1109,669
"COG2410",0,22,0,1,0,23
"COG2412",0,72,0,63,0,50
"COG2413",2,75,25,7,24,20
"COG2414",246,7013,15,99,289,889
"COG2421",444,1725,492,200,514,1340
"COG2423",1381,4697,1829,1509,1486,2345
"COG2425",26,6,0,2586,17,15
"COG2426",231,65,80,306,346,6
"COG2428",0,13,2,0,1,0
"COG2429",0,133,0,16,1,102
"COG2430",3,31,0,1,0,0
"COG2431",0,3,1,26,2,35
"COG2433",0,16,0,39,0,0
"COG2440",5,11,0,5,15,5
"COG2442",6,63,0,4,2,19
"COG2443",61,10,0,29,49,49
"COG2445",0,34,0,0,0,2
"COG2450",42,10,0,1,33,4
"COG2451",11,79,8,123,6,3
"COG2452",11,126,0,7,8,18
"COG2453",567,450,297,107,404,319
"COG2454",0,0,0,0,0,0
"COG2457",5,23,0,4,5,4
"COG2461",0,1127,0,0,0,15
"COG2501",123,0,96,44,250,64
"COG2502",0,11,0,3,1,4
"COG2503",788,161,156,167,761,323
"COG2508",18,244,8,3,0,53
"COG2509",1091,229,3094,2634,175,1091
"COG2510",1,15,0,23,0,4
"COG2511",829,728,0,674,822,619
"COG2512",6,195,0,20,0,156
"COG2513",4226,4542,4233,2314,5186,3721
"COG2514",18,97,7,5,24,289
"COG2515",1030,2662,2981,365,1118,3408
"COG2516",18,1052,0,76,90,235
"COG2518",2643,5937,3192,838,2126,3212
"COG2519",734,644,4,685,641,636
"COG2520",914,458,21,633,742,477
"COG2521",16,7,0,4,1,0
"COG2522",104,101,0,140,96,46
"COG2524",17,0,0,1,0,0
"COG2602",17,152,3,22,4,60
"COG2603",1469,914,2429,381,1714,1288
"COG2604",211,263,19,139,116,3272
"COG2605",723,1152,360,14874,2798,1842
"COG2606",1312,2512,1423,782,2042,1472
"COG2607",527,157,142,74,153,107
"COG2608",27,158,2,39,3,138
"COG2609",11894,5222,19181,3816,13886,9295
"COG2610",935,270,77,652,888,2823
"COG2703",8,820,1,23,0,63
"COG2704",4,0,0,0,1,5
"COG2706",608,256,409,87,440,736
"COG2710",2550,152,4,578,4499,1524
"COG2715",135,331,380,50,106,1166
"COG2716",124,434,802,65,93,1097
"COG2717",1331,281,1906,438,786,959
"COG2718",251,137,15,1069,71,1177
"COG2719",261,235,8,1148,77,1240
"COG2720",161,79,34,57,111,30
"COG2721",5435,3690,4538,1761,5400,3879
"COG2723",2045,1731,706,1000,1988,2592
"COG2730",1284,1981,1695,315,1295,1305
"COG2731",10,9,10,3,1,5
"COG2733",34,65,1,112,22,1114
"COG2738",808,115,1099,115,710,417
"COG2740",350,121,111,83,333,149
"COG2746",243,1012,719,72,528,173
"COG2747",0,1,0,11,1,30
"COG2755",4088,1819,3080,1404,3674,3661
"COG2759",2275,2539,2600,1889,8031,3976
"COG2761",1345,311,1722,164,571,647
"COG2764",3,76,5,46,5,316
"COG2766",459,370,20,1721,115,1787
"COG2768",34,681,0,6,85,74
"COG2770",83,587,185,45,58,282
"COG2771",439,196,1340,182,432,2268
"COG2801",3202,42514,4523,1648,563,20770
"COG2802",3558,1293,3208,945,4442,2466
"COG2804",5051,8056,6612,1579,5591,10245
"COG2805",1914,2487,2230,529,2202,1968
"COG2807",43,15,5,91,4,106
"COG2808",87,120,29,69,44,1011
"COG2810",0,51,0,0,0,6
"COG2812",11500,11881,8362,4080,12870,7513
"COG2813",625,690,2043,222,228,2430
"COG2814",88,145,11,232,23,475
"COG2815",1096,304,1,672,1053,368
"COG2816",1607,728,1165,411,1314,2381
"COG2818",561,1342,1983,257,319,2140
"COG2819",330,111,430,241,553,611
"COG2820",1073,363,1347,384,765,313
"COG2821",223,808,177,101,113,308
"COG2822",4,0,1,12,24,61
"COG2823",1713,2036,3288,670,2348,1824
"COG2824",71,28,1738,63,28,687
"COG2825",253,295,810,121,253,679
"COG2826",101,4366,358,261,65,1637
"COG2827",348,1145,272,342,360,865
"COG2828",422,381,357,318,204,2269
"COG2829",35,76,5,120,17,976
"COG2831",374,530,172,534,523,704
"COG2832",834,377,110,340,546,260
"COG2833",214,237,1060,98,60,178
"COG2834",653,766,705,198,476,1096
"COG2835",262,319,281,76,242,449
"COG2836",42,781,7,82,13,596
"COG2837",59,88,8,68,45,1005
"COG2838",2123,1456,4012,451,1086,3176
"COG2839",172,202,226,50,170,42
"COG2840",612,592,1523,207,461,1477
"COG2841",1,3,5,3,0,14
"COG2842",9,3,8,41,6,87
"COG2843",530,1749,81,241,599,1230
"COG2844",4959,4420,4427,1219,3526,5644
"COG2845",26,189,0,7,58,608
"COG2846",20,839,4,10,2,843
"COG2847",402,921,617,193,469,860
"COG2848",19,188,7,4,37,63
"COG2849",3672,7933,3619,458,1544,1768
"COG2850",457,85,1479,1254,145,1075
"COG2851",1,7,0,77,1,18
"COG2852",12,633,2840,17,20,174
"COG2853",2976,3061,3109,1065,3719,2759
"COG2854",2234,2792,3157,770,2818,1711
"COG2855",3286,519,2521,789,2560,1168
"COG2856",16,159,7,115,25,2205
"COG2857",4801,3648,5123,1767,5112,3276
"COG2859",164,67,85,103,568,996
"COG2860",106,123,647,141,38,356
"COG2861",91,389,64,124,430,1508
"COG2862",250,397,184,141,268,966
"COG2863",1168,1639,2574,482,815,1997
"COG2864",136,385,176,68,97,84
"COG2865",55,141,26,62,26,1338
"COG2866",4310,4142,5948,1042,3952,6627
"COG2867",1346,1388,2111,455,1528,936
"COG2868",0,0,0,0,0,1
"COG2869",1561,326,2504,460,1256,1046
"COG2870",9652,7353,4139,57810,6665,4194
"COG2871",2782,1585,3960,888,2294,3305
"COG2872",772,814,41,279,810,792
"COG2873",9162,6284,6775,3248,10984,7932
"COG2874",92,31,0,73,163,57
"COG2875",648,729,417,169,946,683
"COG2876",1815,1638,2258,2226,1550,929
"COG2877",5276,4739,5010,9817,4881,3057
"COG2878",497,1185,1897,114,122,550
"COG2879",0,0,0,7,0,0
"COG2881",0,2,0,0,0,0
"COG2882",3,7,0,36,1,31
"COG2884",1602,1554,2133,632,1193,1748
"COG2885",6733,4660,8546,2656,5455,8708
"COG2887",2281,4144,439,5748,1601,1977
"COG2888",0,5,0,2,0,0
"COG2890",5684,6441,8214,2477,6818,5448
"COG2891",186,163,281,97,118,616
"COG2893",227,146,211,69,168,98
"COG2894",516,41,642,198,968,501
"COG2895",2161,1896,2554,432,1234,3032
"COG2896",4078,6406,3670,1982,3993,4698
"COG2897",3087,4110,2447,1145,3834,3474
"COG2898",10,1,3,50,10,160
"COG2899",233,19,0,41,104,127
"COG2900",13,11,0,9,4,272
"COG2901",338,146,1026,135,295,575
"COG2902",466,2605,4384,372,362,4871
"COG2904",647,53,757,448,580,886
"COG2905",72,282,517,77,20,730
"COG2906",25,11,90,21,20,232
"COG2907",5108,711,7332,1641,5805,2403
"COG2908",2297,1956,2686,1578,1971,2752
"COG2909",35,123,164,250,36,619
"COG2910",49,8,28,22,8,37
"COG2911",403,3204,24,532,202,5291
"COG2912",121,100,18,119,247,635
"COG2913",719,314,1077,211,519,735
"COG2914",92,219,792,29,13,355
"COG2915",184,359,1493,50,89,568
"COG2916",17,18,0,13,1,362
"COG2917",2121,2010,2486,659,2505,1042
"COG2918",1982,1077,4464,656,1629,2364
"COG2919",113,131,447,67,86,421
"COG2920",421,381,686,362,158,454
"COG2921",71,93,617,37,31,238
"COG2922",155,422,1033,64,65,899
"COG2923",26,70,13,27,71,320
"COG2924",406,338,646,124,324,619
"COG2925",5784,4726,6459,1880,6625,3307
"COG2926",0,0,0,0,0,0
"COG2927",351,232,612,195,204,633
"COG2928",2683,3198,2018,759,3455,1478
"COG2929",7,42,2,12,1,50
"COG2930",326,339,132,73,239,243
"COG2931",7877,9296,5041,6948,8935,6098
"COG2932",57,177,176,158,24,284
"COG2933",98,227,6,66,39,1006
"COG2935",561,872,945,205,384,1187
"COG2936",4462,4709,5924,960,5014,7929
"COG2937",827,548,37,638,597,3105
"COG2938",358,314,435,72,153,458
"COG2939",961,780,853,138,400,1120
"COG2940",1827,691,1144,1641,1636,498
"COG2941",2431,451,2526,773,2729,815
"COG2942",314,295,615,123,246,522
"COG2943",148,88,4,213,43,2323
"COG2944",6,128,4,71,5,352
"COG2945",2026,1713,1784,701,2564,910
"COG2946",21,0,0,1,0,35
"COG2947",1507,1503,1202,189,774,489
"COG2948",55,63,13,48,26,383
"COG2949",19,8,26,6,17,38
"COG2951",4251,4948,5931,1492,4683,4487
"COG2954",545,392,856,145,924,908
"COG2956",594,1849,579,255,681,1772
"COG2957",1669,2436,509,406,2076,2220
"COG2958",11,23,57,2,2,8
"COG2959",203,298,1038,150,52,1479
"COG2960",187,149,142,84,100,504
"COG2961",126,38,42,135,186,761
"COG2962",2654,3233,2463,320,905,734
"COG2963",399,6648,614,290,75,1978
"COG2964",12,133,0,27,2,112
"COG2965",14,0,0,19,0,2
"COG2966",71,54,19,36,22,1381
"COG2967",674,767,1252,69,201,281
"COG2968",127,260,646,65,99,972
"COG2969",143,294,992,85,71,587
"COG2971",371,712,48,129,235,1381
"COG2972",224,159,138,143,93,2004
"COG2973",4,0,0,0,0,0
"COG2974",160,53,11,158,36,1014
"COG2975",205,123,347,77,188,55
"COG2976",427,366,1304,110,261,753
"COG2977",121,173,8,42,80,154
"COG2978",157,165,16,31,76,661
"COG2979",1,3,0,22,1,83
"COG2980",107,171,626,59,107,512
"COG2981",208,242,1459,65,74,691
"COG2982",323,1630,546,354,158,684
"COG2983",406,248,1162,89,148,575
"COG2984",79,125,10,178,13,207
"COG2985",32,34,17,3,27,82
"COG2986",1821,3961,5335,695,1764,1887
"COG2987",2286,3008,6515,590,2028,2080
"COG2988",547,59,814,182,1044,2005
"COG2989",452,102,154,139,183,431
"COG2990",0,0,0,43,0,1
"COG2991",12,3,0,18,26,333
"COG2992",4459,4190,4270,6204,4208,1958
"COG2993",173,679,12,85,152,775
"COG2994",23,0,4,683,5,6
"COG2995",50,101,2,110,18,990
"COG2996",229,54,1687,59,47,667
"COG2998",692,933,681,225,604,492
"COG2999",24,5,11,2,18,719
"COG3000",7583,2187,11228,1830,6002,5264
"COG3001",674,1216,197,270,1486,1611
"COG3002",92,424,22,163,25,414
"COG3004",2718,3235,2500,1010,3396,2176
"COG3005",8,740,0,3,0,6
"COG3006",1,1,0,1,1,0
"COG3007",76,14,744,58,128,1362
"COG3008",101,121,8,165,36,1038
"COG3009",17,43,1,53,5,498
"COG3010",227,16,70,119,90,36
"COG3011",810,160,1090,382,1081,763
"COG3012",95,128,440,96,15,455
"COG3013",0,4,0,0,1,4
"COG3014",121,42,2,5,81,110
"COG3015",0,2,3,0,0,7
"COG3016",43,341,17,49,73,232
"COG3017",85,181,788,61,60,652
"COG3018",278,913,618,99,317,808
"COG3019",673,234,869,315,454,841
"COG3021",586,240,1487,259,208,1234
"COG3022",2311,1130,3910,687,2076,2390
"COG3023",4339,2446,2997,7013,3271,3731
"COG3024",33,7,71,32,69,246
"COG3025",86,98,76,155,29,1604
"COG3026",154,45,890,80,48,878
"COG3027",1035,1158,1554,399,1264,448
"COG3028",163,47,702,69,38,529
"COG3029",0,68,0,3,0,150
"COG3030",1410,1933,1905,151,566,451
"COG3031",168,437,38,136,137,1332
"COG3033",778,1021,37,511,918,72
"COG3034",340,532,324,162,214,462
"COG3036",0,0,0,0,0,5
"COG3037",0,1,0,0,0,0
"COG3038",1224,240,730,680,443,1098
"COG3039",148,2240,173,292,156,4598
"COG3040",418,72,1195,118,293,747
"COG3041",2,97,0,4,1,25
"COG3042",0,14,0,0,0,0
"COG3043",2,89,0,6,0,17
"COG3044",51,1087,0,3,38,340
"COG3045",22,21,6,42,10,551
"COG3046",10172,188,12812,4202,10618,3654
"COG3047",139,173,16,188,139,1154
"COG3048",1,2,5,5,1,1
"COG3049",62,32,26,19,11,39
"COG3050",0,0,0,0,0,0
"COG3051",3,153,0,1,12,90
"COG3053",0,0,0,0,1,13
"COG3054",5,44,0,0,2,26
"COG3055",234,63,4,63,194,372
"COG3056",0,0,0,0,0,1
"COG3057",8,19,3,11,5,62
"COG3058",2,129,0,0,1,59
"COG3059",1,18,0,60,7,71
"COG3060",9,1,1,15,5,333
"COG3061",0,0,0,0,0,0
"COG3062",0,20,0,0,0,9
"COG3063",66,180,502,56,44,1133
"COG3064",37,27,2,32,12,604
"COG3065",19,25,0,11,5,655
"COG3066",45,19,223,23,15,750
"COG3067",1370,61,1516,436,1041,1609
"COG3068",25,29,236,31,11,582
"COG3069",223,5,13,4,19,18
"COG3070",26,41,1,13,27,62
"COG3071",232,489,1497,203,202,1738
"COG3072",99,255,9,124,32,1996
"COG3073",32,24,162,31,13,551
"COG3074",0,1,0,0,0,0
"COG3075",3,143,11,0,22,29
"COG3076",24,13,0,12,10,326
"COG3077",5,119,2,4,4,33
"COG3078",8,2,0,3,1,6
"COG3079",198,512,1350,56,87,889
"COG3080",0,142,0,4,0,165
"COG3081",31,47,6,76,6,800
"COG3082",11,6,1,10,2,141
"COG3083",285,120,12,62,271,1502
"COG3084",0,0,0,0,0,2
"COG3085",48,37,3,39,8,613
"COG3086",9,29,229,26,1,305
"COG3087",163,154,907,77,47,784
"COG3088",570,827,645,679,2125,1546
"COG3089",26,22,60,13,16,360
"COG3090",466,123,940,423,762,1199
"COG3091",37,21,588,456,28,373
"COG3092",17,15,2,14,4,370
"COG3093",28,271,12,88,12,680
"COG3094",11,134,2,3,0,366
"COG3095",1,0,0,0,0,1
"COG3096",1,1,0,0,1,2
"COG3097",0,0,0,0,0,1
"COG3098",33,5,255,18,5,220
"COG3099",0,0,0,0,0,6
"COG3100",29,90,352,15,13,284
"COG3101",71,32,422,35,37,462
"COG3102",5,0,8,1,3,0
"COG3103",43,144,1,28,37,708
"COG3104",3403,364,6282,836,2721,3094
"COG3105",15,2,172,9,15,61
"COG3106",62,56,10,73,29,1583
"COG3107",398,656,2413,236,371,2024
"COG3108",371,85,111,523,163,86
"COG3109",28,18,1,27,5,499
"COG3110",0,2,0,4,0,18
"COG3111",7,1,0,3,0,0
"COG3112",0,1,2,1,1,284
"COG3113",0,0,0,0,0,0
"COG3114",5,0,0,2,0,7
"COG3115",221,220,857,78,135,1164
"COG3116",26,30,64,19,8,267
"COG3117",52,190,252,60,30,625
"COG3118",888,744,197,277,806,1719
"COG3119",44049,17162,16449,9636,28093,33331
"COG3120",0,0,0,0,0,1
"COG3121",10,21,31,73,23,126
"COG3122",38,37,195,8,1,130
"COG3123",222,16,653,50,407,509
"COG3124",162,107,808,17,19,238
"COG3125",15,14,393,51,9,75
"COG3126",3,64,1,7,2,63
"COG3127",4865,2623,8405,1611,3566,5071
"COG3128",2793,115,257,25130,1243,542
"COG3129",87,38,1536,56,19,118
"COG3130",17,20,4,2,1,75
"COG3131",127,83,11,323,53,2067
"COG3132",22,17,3,4,12,35
"COG3133",184,2,157,59,136,55
"COG3134",46,147,127,19,11,68
"COG3135",181,98,323,61,38,557
"COG3136",1,2,0,3,0,12
"COG3137",92,86,11,113,51,1195
"COG3138",368,95,1199,161,182,1414
"COG3139",38,14,91,11,14,209
"COG3141",14,26,3,16,2,433
"COG3142",655,148,1221,178,461,191
"COG3143",39,35,4,102,8,686
"COG3144",114,89,1496,141,27,1403
"COG3145",907,280,2120,1559,379,1118
"COG3146",2943,610,2379,758,3103,2119
"COG3147",64,38,359,41,24,501
"COG3148",60,78,33,104,15,1485
"COG3149",33,25,1,22,26,503
"COG3150",483,47,1187,231,459,772
"COG3151",354,33,406,43,207,483
"COG3152",1133,1248,990,214,1247,645
"COG3153",368,200,177,54,175,259
"COG3154",0,261,0,10,0,644
"COG3155",105,1137,6,69,186,1276
"COG3156",866,182,1606,269,782,1293
"COG3157",21,27,21,89,15,63
"COG3158",141,55,146,46,4,87
"COG3159",646,521,932,225,534,988
"COG3160",58,41,713,35,10,578
"COG3161",389,346,1369,113,259,899
"COG3162",1,18,0,5,0,17
"COG3164",2188,1235,5250,775,741,4991
"COG3165",208,205,1351,29,19,223
"COG3166",51,122,335,27,34,675
"COG3167",43,242,261,43,31,738
"COG3168",31,118,36,26,21,569
"COG3169",1,3,9,28,1,45
"COG3170",298,377,41,163,106,2226
"COG3171",0,1,1,8,0,15
"COG3172",169,61,326,142,286,150
"COG3173",4319,1875,4265,1839,4352,4009
"COG3174",14,60,3,34,5,125
"COG3175",2712,837,4646,799,1974,1649
"COG3176",1909,398,2941,996,1893,2528
"COG3177",150,1104,57,337,141,2969
"COG3178",3991,3098,4248,1281,4026,1641
"COG3179",1161,13,27,5632,79,75
"COG3180",1788,1788,1554,617,1817,621
"COG3181",3547,3732,4523,1266,2979,3229
"COG3182",479,359,496,162,160,1598
"COG3183",31,313,89,94,39,97
"COG3184",35,2,0,3,0,461
"COG3185",1014,1026,2452,322,782,1747
"COG3186",700,499,2348,168,803,1479
"COG3187",48,53,38,44,32,205
"COG3188",13,64,67,63,11,132
"COG3189",1,1,0,10,1,36
"COG3190",0,0,2,12,1,324
"COG3191",775,1870,1324,309,1026,2536
"COG3192",0,1,0,0,0,5
"COG3193",199,160,375,138,221,551
"COG3194",730,1237,459,267,1311,503
"COG3195",674,1245,902,379,1212,583
"COG3196",0,7,0,0,0,0
"COG3197",4,40,1,3,0,11
"COG3198",17,35,1,49,5,342
"COG3199",677,850,266,303,775,1611
"COG3200",4945,4792,3457,1439,5566,3340
"COG3201",1139,64,2006,292,826,728
"COG3202",1578,1715,2395,221,1305,858
"COG3203",626,78,125,1108,451,150
"COG3204",895,657,499,231,858,707
"COG3205",3,10,1,25,5,290
"COG3206",1586,2092,2727,646,1731,5097
"COG3207",0,3,0,1,0,1
"COG3208",158,16,18,9,41,67
"COG3209",489,370,55,390,119,4848
"COG3210",395,275,195,4381,603,670
"COG3211",802,978,206,429,862,4673
"COG3212",5,1,0,4,0,19
"COG3213",16,1504,2,39,20,1305
"COG3214",121,520,31,49,132,626
"COG3215",3,13,0,23,8,45
"COG3216",706,549,1154,180,738,872
"COG3217",1430,1042,1754,309,1440,917
"COG3218",2,10,0,39,2,69
"COG3219",20,18,172,7,7,217
"COG3220",132,100,233,88,33,828
"COG3221",2106,2304,1145,1255,2608,3089
"COG3222",696,474,1204,87,301,161
"COG3223",68,147,5,6,47,19
"COG3224",20,7,2,24,5,1148
"COG3225",2150,3375,2285,615,1994,4264
"COG3226",62,8,1,11,6,18
"COG3227",189,1103,1862,103,115,372
"COG3228",188,92,6,31,175,237
"COG3230",11,1,2,35,1,496
"COG3231",1,16,0,3,2,16
"COG3232",134,93,72,51,73,81
"COG3233",5,4,0,9,0,12
"COG3235",21,31,3,43,7,552
"COG3236",291,60,101,85,24,492
"COG3237",16,11,3,20,10,320
"COG3238",151,149,59,23,69,116
"COG3239",5940,1912,4472,619,1993,1074
"COG3240",133,14,6,47,38,73
"COG3241",491,26,1068,150,465,713
"COG3242",13,34,15,5,1,17
"COG3243",396,8068,87,480,163,3937
"COG3245",387,416,903,215,173,1054
"COG3246",2934,3014,2878,653,3391,2176
"COG3247",19,5,0,3,0,10
"COG3248",20,23,2,144,10,119
"COG3249",343,87,1801,112,245,1240
"COG3250",4187,3947,6396,1161,3395,8630
"COG3251",6,1,0,3,1,5
"COG3252",183,153,289,43,150,54
"COG3253",141,567,1,46,116,531
"COG3254",138,138,88,34,215,152
"COG3255",426,158,435,164,393,108
"COG3256",34,410,2,46,3,142
"COG3257",238,17,174,71,90,125
"COG3258",115,53,8,70,30,75
"COG3259",2,219,0,0,1,6
"COG3261",1,900,0,0,0,1
"COG3263",46,179,2,157,221,926
"COG3264",1904,1500,1644,534,1303,3457
"COG3265",88,37,16,78,135,582
"COG3266",5,21,239,11,2,49
"COG3267",603,991,1037,255,454,2939
"COG3268",3063,954,4301,899,2424,1242
"COG3269",2,62,0,51,8,1
"COG3270",22,76,0,1,6,5
"COG3271",11,24,0,32,2,32
"COG3272",194,96,49,135,140,144
"COG3273",24,448,0,4,57,482
"COG3274",1,0,41,2,0,15
"COG3275",276,182,3702,156,104,1598
