"","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3"
"COG2148",2495,3151,3226,4743,3181,3916
"COG2149",6,3,0,10,1,0
"COG2150",0,2,1,3,0,0
"COG2151",2149,2056,2115,2148,2149,2125
"COG2152",21,56,27,78,49,422
"COG2153",892,482,751,559,778,1313
"COG2154",2274,2321,2698,2181,2568,1920
"COG2155",0,0,0,15,0,0
"COG2156",0,3,0,3,1,0
"COG2157",3,68,6,0,22,26
"COG2159",2513,6245,2532,4278,2031,2191
"COG2160",7,36,93,79,20,8
"COG2161",15,60,10,269,14,54
"COG2162",5,6,6,59,0,15
"COG2163",4,43,2,0,26,67
"COG2164",134,172,80,178,63,15
"COG2165",675,640,678,959,478,700
"COG2166",1581,1945,1648,1525,1814,1508
"COG2167",5,2,0,0,16,4
"COG2168",50,37,72,46,53,18
"COG2169",82,208,101,737,41,305
"COG2170",662,2310,1588,1640,1051,5
"COG2171",5584,3172,4917,3496,5473,5445
"COG2172",260,795,668,622,532,97
"COG2173",548,1284,1035,938,777,232
"COG2174",3,18,0,1,8,28
"COG2175",14316,12845,14791,9461,12167,5248
"COG2176",525,833,573,583,652,31
"COG2177",1212,1458,1529,668,645,838
"COG2178",201,279,262,815,405,0
"COG2179",32,200,167,395,277,1
"COG2180",0,7,2,33,2,1
"COG2181",132,57,115,198,145,109
"COG2182",470,324,633,482,1134,138
"COG2183",208,572,76,1593,199,827
"COG2184",0,12,3,43,1,9
"COG2185",4412,4943,3655,1370,1841,2492
"COG2186",1211,574,308,1706,341,1532
"COG2187",85,169,17,261,36,13
"COG2188",789,458,1075,770,540,3008
"COG2189",847,471,725,1038,573,335
"COG2190",1,1,0,152,1,13
"COG2191",0,0,0,1,0,0
"COG2192",28268,7220,9222,10319,10582,4921
"COG2193",1141,1052,957,921,790,902
"COG2194",26,187,55,1130,202,2482
"COG2195",358,910,667,797,810,3241
"COG2197",1566,2685,1547,4962,1401,4238
"COG2198",22,455,27,1990,36,69
"COG2199",258,4757,753,16146,622,2319
"COG2200",152,2148,429,7020,324,903
"COG2201",234,559,196,2396,264,140
"COG2202",1140,5416,1289,6218,453,1343
"COG2203",1770,3753,1824,5476,2681,905
"COG2204",12720,10421,10270,13543,10839,15886
"COG2205",471,121,10,376,39,24
"COG2206",625,1189,604,2713,495,199
"COG2207",1724,2096,1147,6504,1672,8184
"COG2208",2660,5308,5338,5652,5369,3764
"COG2209",1202,1027,1269,896,1272,2145
"COG2210",38,16,12,163,31,69
"COG2211",7627,6877,7859,5223,6614,7588
"COG2212",1,16,2,71,3,15
"COG2213",550,173,465,287,938,2
"COG2214",4619,5923,5350,4098,4909,3747
"COG2215",168,67,94,87,95,162
"COG2216",2,4,0,9,2,1
"COG2217",2864,9512,5757,13615,6867,2758
"COG2218",343,336,116,174,499,91
"COG2219",204,1026,334,430,345,114
"COG2220",6643,6120,6842,6733,6770,4653
"COG2221",442,208,469,125,203,55
"COG2222",208,242,210,239,217,210
"COG2223",744,530,165,1264,188,236
"COG2224",5693,3101,5710,4217,5712,4439
"COG2225",10474,7144,9869,7104,9575,8686
"COG2226",6457,7341,6981,7178,6963,6320
"COG2227",5581,4633,5455,4255,4661,5599
"COG2229",0,2,0,9,1,3
"COG2230",10829,8185,10179,6706,9284,7342
"COG2231",3,100,10,56,1,0
"COG2232",229,139,124,56,189,64
"COG2233",3016,1052,659,2314,1412,1322
"COG2234",4090,6486,4497,7783,8045,11123
"COG2235",7,243,88,138,12,17
"COG2236",3165,1898,3017,2381,3183,1523
"COG2237",259,916,283,1080,988,220
"COG2238",100,393,118,364,391,62
"COG2239",7712,7223,9649,6994,8366,7994
"COG2240",485,118,208,68,93,68
"COG2241",777,1875,1042,1327,857,1194
"COG2242",775,1801,1089,1594,822,1286
"COG2243",602,1663,983,1526,750,891
"COG2244",1809,3489,2732,4592,3480,6528
"COG2246",7,80,141,144,113,30
"COG2247",1,84,16,12,1,0
"COG2249",1709,1099,1859,1585,1884,2158
"COG2250",23,90,18,34,6,0
"COG2251",2062,3802,2769,2455,1868,898
"COG2252",4308,3276,5070,3524,5025,3346
"COG2253",0,0,0,23,1,0
"COG2255",2597,4741,3706,4146,3116,4033
"COG2256",1700,4281,2660,3220,1637,4507
"COG2257",31,67,55,192,19,124
"COG2258",978,801,512,924,815,595
"COG2259",880,811,627,329,245,102
"COG2260",1,35,5,12,2,12
"COG2261",0,25,1,10,7,0
"COG2262",4707,4298,4429,4473,5405,6625
"COG2263",114,348,148,126,509,133
"COG2264",2206,3460,2427,2408,2033,3399
"COG2265",2414,2793,2248,2921,2451,6421
"COG2266",0,44,1,313,5,1
"COG2267",1948,1458,1722,1905,1749,2675
"COG2268",1294,1444,686,1692,1322,1099
"COG2269",234,330,257,771,125,953
"COG2270",4763,5173,5733,3922,6511,5116
"COG2271",133,307,30,314,181,134
"COG2272",4230,3124,4590,2740,3147,4324
"COG2273",2729,2568,2663,2766,3394,5890
"COG2274",2512,4179,2342,3656,2034,2065
"COG2301",3220,3435,3944,3181,3164,2641
"COG2302",357,1481,1000,773,630,30
"COG2303",21639,18489,20676,17074,19492,22755
"COG2304",2360,4070,2994,5268,3584,7700
"COG2306",0,24,0,10,1,0
"COG2307",700,3094,3326,2124,1770,61
"COG2308",1107,5292,8624,3719,5206,62
"COG2309",1347,1927,1083,1132,1736,550
"COG2310",19,16,13,261,25,95
"COG2311",420,755,944,148,321,160
"COG2312",10,27,5,73,51,24
"COG2313",918,599,492,743,621,1307
"COG2314",23,62,30,41,33,57
"COG2315",31,174,65,154,82,123
"COG2316",4,104,39,206,39,0
"COG2317",2350,4842,3228,2784,3156,1390
"COG2318",22,119,69,146,38,150
"COG2319",1901,11051,2988,4820,6464,6536
"COG2320",13,31,20,33,8,41
"COG2321",12,110,25,113,24,34
"COG2322",337,477,461,450,680,1013
"COG2323",1,31,6,225,15,5
"COG2324",120,115,151,77,213,176
"COG2326",2375,1522,2228,1555,2200,2080
"COG2327",334,73,37,80,29,26
"COG2329",586,455,384,808,356,720
"COG2331",425,404,436,409,273,567
"COG2332",2639,1773,2466,1746,2388,1965
"COG2333",43,480,151,1708,70,442
"COG2334",6575,4705,5391,4768,5495,7957
"COG2335",970,1951,1177,882,2672,4147
"COG2336",0,2,1,21,0,1
"COG2337",11,7,2,41,5,100
"COG2339",385,399,388,572,549,511
"COG2340",475,345,556,455,944,255
"COG2342",1,28,27,25,4,0
"COG2343",146,333,163,111,96,88
"COG2344",258,318,371,354,529,0
"COG2345",253,128,46,41,38,0
"COG2346",22,68,15,370,39,172
"COG2348",37,48,31,42,93,6
"COG2350",63,219,134,514,234,310
"COG2351",1409,713,620,687,785,1231
"COG2352",3224,3015,3777,8101,9737,7400
"COG2353",609,850,910,860,837,2564
"COG2354",26,153,29,528,27,331
"COG2355",6021,4024,5006,4478,4971,6076
"COG2356",724,1138,434,1061,1120,2906
"COG2357",6,12,4,54,7,23
"COG2358",4697,2728,2582,2414,3049,3494
"COG2359",0,1,1,0,0,3
"COG2360",872,774,588,986,569,2052
"COG2361",0,0,0,18,1,0
"COG2362",58,110,31,290,150,1
"COG2363",148,318,244,413,210,767
"COG2364",2660,1613,2384,1522,2843,2157
"COG2365",1046,906,821,743,787,807
"COG2366",5462,5071,4989,6174,5610,7479
"COG2367",515,1049,187,292,185,5
"COG2368",878,1461,1144,2864,1362,575
"COG2369",2,48,0,95,7,20
"COG2370",139,603,221,233,148,611
"COG2371",563,921,821,612,613,32
"COG2372",15,230,47,42,7,0
"COG2373",477,1026,312,1452,404,1118
"COG2374",2879,2497,1465,3476,2489,1932
"COG2375",383,212,75,504,116,1050
"COG2376",1247,1081,1170,951,1227,935
"COG2377",6176,4492,5889,3661,5471,5813
"COG2378",154,626,371,1778,212,338
"COG2379",1419,1121,852,1524,867,1435
"COG2380",0,51,1,2,0,0
"COG2382",70,249,159,154,52,85
"COG2384",0,4,1,56,9,215
"COG2385",1691,4985,4279,2821,2660,263
"COG2386",1239,1305,1382,1261,1070,1623
"COG2388",4,50,3,52,5,9
"COG2389",72,7,3,5,23,0
"COG2390",625,160,144,566,220,758
"COG2391",2095,699,510,1379,568,2490
"COG2401",2,0,0,3,1,16
"COG2402",0,10,1,5,0,0
"COG2403",13,0,0,96,0,0
"COG2404",3,18,14,43,8,10
"COG2405",0,0,0,0,0,0
"COG2406",0,124,16,349,6,1
"COG2407",775,513,659,477,454,566
"COG2409",427,2145,781,715,1696,396
"COG2410",0,50,2,25,0,0
"COG2412",3,54,7,211,4,0
"COG2413",16,11,1,6,20,4
"COG2414",547,910,223,876,602,62
"COG2421",358,729,366,1280,355,737
"COG2423",1269,1902,948,1509,1045,3030
"COG2425",22,75,15,19,16,16
"COG2426",26,302,129,53,373,80
"COG2428",0,0,0,0,0,2
"COG2429",0,175,14,421,4,0
"COG2430",0,1,1,6,0,0
"COG2431",1,15,1,43,5,3
"COG2433",4,1,0,0,0,0
"COG2440",0,6,0,34,4,0
"COG2442",4,3,1,32,1,0
"COG2443",51,125,64,48,209,89
"COG2445",0,3,1,22,0,0
"COG2450",0,22,20,4,9,0
"COG2451",8,4,0,2,1,20
"COG2452",0,0,2,93,3,0
"COG2453",511,649,451,663,465,603
"COG2454",0,0,0,0,0,0
"COG2457",39,12,2,11,9,1
"COG2461",0,0,0,1,0,0
"COG2501",112,329,160,169,121,58
"COG2502",1,1,0,63,6,39
"COG2503",686,759,806,578,625,483
"COG2508",1,9,17,64,4,3
"COG2509",795,283,204,427,501,2217
"COG2510",0,6,0,1,0,0
"COG2511",464,1697,559,1386,1907,382
"COG2512",1,245,33,645,13,0
"COG2513",4782,4309,4596,5155,4474,3795
"COG2514",10,113,24,371,15,4
"COG2515",855,983,748,1698,854,2771
"COG2516",74,185,174,353,146,1
"COG2518",2785,2435,2202,2611,2717,3777
"COG2519",362,862,599,780,1065,133
"COG2520",456,1456,505,1142,1704,571
"COG2521",0,32,1,3,15,32
"COG2522",89,137,114,57,349,128
"COG2524",0,1,0,0,2,2
"COG2602",5,8,4,37,5,7
"COG2603",1698,2294,2022,1547,1440,1651
"COG2604",174,385,194,1527,101,77
"COG2605",2095,1710,1988,1764,2217,1013
"COG2606",1652,1359,1622,1510,1767,743
"COG2607",959,619,495,111,141,239
"COG2608",0,40,12,90,19,37
"COG2609",13036,9635,10871,9835,13347,12646
"COG2610",504,891,683,1439,807,370
"COG2703",1,5,0,59,3,3
"COG2704",0,0,2,4,0,0
"COG2706",256,1082,348,647,139,87
"COG2710",3246,5869,3680,3529,2960,161
"COG2715",162,155,89,276,235,245
"COG2716",85,293,98,596,77,393
"COG2717",1488,705,724,660,782,1632
"COG2718",109,195,93,734,42,195
"COG2719",70,195,99,744,70,258
"COG2720",69,195,106,46,106,84
"COG2721",7626,3899,5094,3695,6209,4647
"COG2723",2324,1713,2006,2327,3102,1178
"COG2730",318,413,495,876,2348,2565
"COG2731",6,25,3,5,5,11
"COG2733",4,129,20,427,6,9
"COG2738",561,623,942,439,615,1251
"COG2740",464,362,136,107,157,657
"COG2746",321,371,380,359,331,400
"COG2747",0,6,0,10,1,2
"COG2755",4484,4207,5131,4472,4563,4074
"COG2759",7498,5534,6916,5137,8188,7568
"COG2761",894,803,594,843,572,1616
"COG2764",4,11,1,179,3,41
"COG2766",136,315,162,1206,111,288
"COG2768",1,191,107,66,17,0
"COG2770",37,86,186,187,19,104
"COG2771",594,811,485,1323,275,1267
"COG2801",352,2130,650,11353,634,13721
"COG2802",4027,3974,4463,2771,3934,2759
"COG2804",3631,5359,4676,9376,3770,4688
"COG2805",1207,2181,1592,2556,1265,1523
"COG2807",2,17,14,181,22,12
"COG2808",94,129,60,434,27,226
"COG2810",0,0,0,0,0,0
"COG2812",11751,11567,13125,9875,12130,10065
"COG2813",515,549,227,1235,380,1749
"COG2814",10,329,60,963,48,97
"COG2815",457,604,1034,496,1127,12
"COG2816",2004,1648,1630,1479,1331,2237
"COG2818",326,653,507,1265,394,1748
"COG2819",252,716,1352,1086,1177,2041
"COG2820",540,334,588,549,1070,1533
"COG2821",226,338,231,242,101,416
"COG2822",0,0,0,44,1,10
"COG2823",2044,1602,2184,1873,2076,1627
"COG2824",5,49,14,287,25,768
"COG2825",358,272,234,382,175,394
"COG2826",129,315,57,857,77,2274
"COG2827",339,293,341,709,316,398
"COG2828",1045,494,472,1024,471,426
"COG2829",6,109,5,518,24,46
"COG2831",878,755,883,672,610,151
"COG2832",410,514,416,340,507,47
"COG2833",149,130,49,83,40,688
"COG2834",878,689,540,802,520,896
"COG2835",266,371,287,418,225,445
"COG2836",22,57,10,456,23,32
"COG2837",7,171,27,462,29,49
"COG2838",1705,1864,956,2381,1662,4298
"COG2839",114,139,164,69,236,366
"COG2840",837,599,401,843,438,1350
"COG2841",0,4,0,2,1,0
"COG2842",2,25,1,69,8,2
"COG2843",268,1171,683,804,743,472
"COG2844",6196,4680,4040,4336,3448,6643
"COG2845",8,92,62,140,21,0
"COG2846",8,18,1,67,23,95
"COG2847",726,618,495,631,483,865
"COG2848",5,42,11,58,23,0
"COG2849",3813,3486,3252,4424,4105,3519
"COG2850",202,138,77,681,249,928
"COG2851",1,3,1,14,1,2
"COG2852",11,21,1,75,8,359
"COG2853",3810,2449,3488,852,1234,1020
"COG2854",2811,1794,2744,2077,2452,2141
"COG2855",3390,2228,2977,1632,2689,3062
"COG2856",0,86,2,176,11,104
"COG2857",4858,3744,5018,3353,4843,4285
"COG2859",40,615,165,555,178,174
"COG2860",14,342,48,903,51,425
"COG2861",82,176,139,791,279,103
"COG2862",354,219,246,247,276,317
"COG2863",1158,749,1077,1064,873,1455
"COG2864",593,217,132,147,208,484
"COG2865",2,70,11,242,9,45
"COG2866",2449,4773,3277,3608,5376,5816
"COG2867",1579,1086,1558,1145,1473,1603
"COG2868",0,0,0,0,0,0
"COG2869",1359,1233,1546,982,1436,2440
"COG2870",8246,4358,5459,5945,5861,2935
"COG2871",2462,1893,2545,2293,2480,3828
"COG2872",858,1060,833,206,348,108
"COG2873",11335,9150,10820,7745,10297,8159
"COG2874",87,195,77,73,382,141
"COG2875",560,1893,1096,1681,799,980
"COG2876",1055,1211,1456,1278,2026,2236
"COG2877",5494,3409,4742,3731,4800,4891
"COG2878",308,145,165,396,242,1214
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,9,5,17,2,0
"COG2884",1095,1114,1206,1503,1421,1766
"COG2885",5632,5156,5436,7400,8125,14110
"COG2887",856,560,453,1540,1783,2838
"COG2888",0,21,3,2,0,0
"COG2890",6030,6165,6854,5712,6367,5878
"COG2891",264,166,220,313,207,112
"COG2893",243,194,180,109,163,418
"COG2894",379,1602,1083,1185,664,1023
"COG2895",1659,1603,1647,1832,1436,1611
"COG2896",5154,3811,2619,3809,3598,3770
"COG2897",4404,3820,3667,4785,3500,3162
"COG2898",2,23,6,61,1,39
"COG2899",362,122,36,43,179,0
"COG2900",7,26,2,77,0,1
"COG2901",351,231,347,281,254,676
"COG2902",335,996,419,3219,201,2318
"COG2904",487,462,605,690,425,740
"COG2905",107,246,23,1172,57,296
"COG2906",14,29,5,98,14,20
"COG2907",6589,4781,5701,3286,5281,4901
"COG2908",2155,1792,7108,2223,2949,2867
"COG2909",10,188,19,571,20,29
"COG2910",16,73,21,19,22,173
"COG2911",36,716,149,2042,91,148
"COG2912",184,804,223,1082,249,330
"COG2913",813,495,657,547,486,1246
"COG2914",63,35,50,193,32,334
"COG2915",140,91,103,318,112,497
"COG2916",14,45,3,172,6,4
"COG2917",2955,1669,2397,1763,2511,2118
"COG2918",2278,1306,2048,1974,1431,2878
"COG2919",106,165,151,236,62,207
"COG2920",245,137,250,336,329,293
"COG2921",64,57,47,164,23,280
"COG2922",32,29,15,253,64,371
"COG2923",63,76,95,200,94,65
"COG2924",605,231,379,431,272,541
"COG2925",7326,4027,6751,1509,2141,1650
"COG2926",0,0,0,0,0,0
"COG2927",535,314,384,437,250,472
"COG2928",3007,3097,3653,2121,2692,1704
"COG2929",12,12,11,42,7,4
"COG2930",357,267,108,143,206,568
"COG2931",5333,10174,7952,6453,6624,5622
"COG2932",76,82,27,361,23,129
"COG2933",4,177,19,519,22,37
"COG2935",944,663,364,812,430,1248
"COG2936",3053,7301,3529,5254,6293,5543
"COG2937",1350,793,1246,1705,858,276
"COG2938",204,224,192,294,173,508
"COG2939",462,678,673,791,1002,2040
"COG2940",1804,1433,1594,1165,1955,1611
"COG2941",3241,1755,2893,520,802,597
"COG2942",313,365,163,472,105,496
"COG2943",11,291,123,941,31,63
"COG2944",3,33,4,92,14,10
"COG2945",2609,1647,2275,1503,2227,1602
"COG2946",1,16,0,232,22,5
"COG2947",572,704,749,2221,2105,809
"COG2948",7,97,10,140,15,12
"COG2949",1,10,10,230,13,96
"COG2951",5394,3271,4852,3632,4331,5526
"COG2954",424,1034,829,1079,782,721
"COG2956",470,596,592,1057,456,268
"COG2957",1301,2238,2930,1979,2385,1854
"COG2958",0,2,2,6,1,2
"COG2959",105,260,200,729,91,515
"COG2960",237,142,78,206,83,365
"COG2961",94,162,139,481,86,117
"COG2962",2801,1600,2452,2056,2577,2552
"COG2963",41,231,77,1550,71,1903
"COG2964",14,17,9,17,4,3
"COG2965",11,0,1,17,4,35
"COG2966",4,94,8,465,13,33
"COG2967",525,562,562,625,525,869
"COG2968",49,407,65,834,38,384
"COG2969",103,100,90,271,37,421
"COG2971",155,163,48,626,128,194
"COG2972",32,250,133,1219,58,178
"COG2973",0,0,0,1,0,0
"COG2974",121,190,70,683,36,72
"COG2975",223,113,258,90,189,346
"COG2976",263,267,263,445,307,627
"COG2977",94,127,47,60,24,4
"COG2978",101,366,179,997,87,92
"COG2979",4,10,0,34,7,12
"COG2980",68,161,82,245,122,225
"COG2981",145,244,141,543,145,760
"COG2982",103,411,330,708,135,760
"COG2983",501,296,225,400,245,885
"COG2984",3,119,21,440,18,63
"COG2985",1,35,2,20,3,70
"COG2986",1079,2140,1339,1947,2633,3590
"COG2987",1199,2545,1384,1813,3203,4479
"COG2988",383,1699,1286,1540,689,439
"COG2989",536,346,170,746,284,579
"COG2990",0,0,0,1,0,0
"COG2991",42,46,32,103,21,6
"COG2992",4006,2471,4096,2670,3873,2592
"COG2993",94,174,53,611,53,51
"COG2994",34,7,13,21,6,11
"COG2995",3,85,6,483,16,52
"COG2996",68,151,102,423,146,1132
"COG2998",1199,815,688,510,824,1076
"COG2999",0,7,2,63,6,21
"COG3000",7336,5572,5726,4475,6360,11245
"COG3001",468,1882,1447,1630,778,76
"COG3002",18,74,63,247,71,22
"COG3004",3217,2117,3032,2724,3163,1572
"COG3005",34,10,1,12,8,2
"COG3006",0,0,0,2,0,0
"COG3007",58,89,61,626,137,595
"COG3008",50,160,26,728,34,104
"COG3009",12,57,6,251,11,11
"COG3010",95,21,41,38,86,122
"COG3011",454,1416,1088,952,1153,1095
"COG3012",103,86,38,237,44,265
"COG3013",0,3,0,2,0,19
"COG3014",43,126,33,187,27,35
"COG3015",0,0,0,16,2,0
"COG3016",34,141,86,227,78,108
"COG3017",52,78,107,335,40,355
"COG3018",522,330,264,435,283,508
"COG3019",500,734,1380,1155,658,913
"COG3021",193,258,304,700,537,1611
"COG3022",2590,2201,2339,1891,2120,3985
"COG3023",4040,2113,3358,2553,3072,3239
"COG3024",80,83,76,151,74,164
"COG3025",17,164,88,660,30,44
"COG3026",113,129,42,155,13,202
"COG3027",1323,873,1253,792,1155,848
"COG3028",100,86,75,268,42,351
"COG3029",0,2,0,96,0,0
"COG3030",1765,1181,1541,1347,1710,1733
"COG3031",361,191,286,446,166,64
"COG3033",506,356,776,318,1133,137
"COG3034",498,236,193,393,211,697
"COG3036",0,1,0,1,1,0
"COG3037",0,0,0,5,1,0
"COG3038",2321,739,1537,1187,1209,1269
"COG3039",382,356,68,798,35,626
"COG3040",328,401,309,451,269,791
"COG3041",5,8,0,24,5,8
"COG3042",0,0,0,0,0,0
"COG3043",0,2,1,4,1,0
"COG3044",0,25,73,201,18,0
"COG3045",4,61,12,218,8,27
"COG3046",3901,3410,4033,6913,11668,9625
"COG3047",92,280,77,531,118,368
"COG3048",0,0,0,9,3,3
"COG3049",6,18,14,48,2,50
"COG3050",0,0,0,0,0,0
"COG3051",0,2,18,58,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,2,38,1,2
"COG3055",63,378,199,211,176,13
"COG3056",0,0,0,0,0,0
"COG3057",1,23,4,91,2,15
"COG3058",0,5,0,17,1,3
"COG3059",1,44,3,114,2,13
"COG3060",1,33,7,120,5,19
"COG3061",0,0,0,1,0,0
"COG3062",0,2,0,0,0,1
"COG3063",51,110,52,582,28,265
"COG3064",1,58,1,77,3,11
"COG3065",1,46,0,226,3,2
"COG3066",2,55,6,280,10,22
"COG3067",1738,783,1434,1142,1008,2002
"COG3068",19,49,4,249,7,60
"COG3069",11,32,43,21,49,558
"COG3070",16,42,39,62,17,8
"COG3071",123,397,290,597,141,717
"COG3072",4,200,8,933,16,43
"COG3073",19,45,9,240,8,287
"COG3074",0,0,0,0,0,0
"COG3075",0,8,0,21,0,0
"COG3076",1,16,3,177,2,16
"COG3077",5,10,1,34,0,5
"COG3078",0,0,0,43,0,20
"COG3079",92,182,112,374,69,546
"COG3080",0,1,1,99,0,0
"COG3081",1,107,5,583,8,45
"COG3082",0,13,3,35,1,3
"COG3083",84,271,75,714,134,55
"COG3084",0,0,0,2,0,0
"COG3085",2,117,8,398,6,20
"COG3086",9,36,4,132,5,143
"COG3087",116,172,148,316,51,415
"COG3088",2228,1682,2174,1674,1940,1910
"COG3089",7,54,37,116,20,58
"COG3090",1173,665,1422,1051,1257,2465
"COG3091",1,57,8,134,20,270
"COG3092",0,32,4,182,4,12
"COG3093",10,50,11,319,15,54
"COG3094",1,2,4,44,3,13
"COG3095",0,0,0,4,0,0
"COG3096",0,0,0,8,3,0
"COG3097",0,0,0,2,0,0
"COG3098",28,16,3,62,8,153
"COG3099",0,0,0,24,2,12
"COG3100",15,45,33,167,6,144
"COG3101",47,84,54,295,24,264
"COG3102",0,1,0,10,6,11
"COG3103",2,58,36,257,8,32
"COG3104",2746,2406,2615,2323,3135,5774
"COG3105",38,50,53,46,38,375
"COG3106",5,116,13,683,18,75
"COG3107",343,526,554,1059,250,873
"COG3108",542,165,106,179,234,333
"COG3109",3,43,3,246,8,20
"COG3110",0,1,0,8,0,0
"COG3111",0,0,0,0,1,0
"COG3112",1,0,0,33,1,9
"COG3113",0,0,2,0,0,0
"COG3114",0,3,1,19,1,0
"COG3115",143,273,244,708,112,402
"COG3116",6,42,18,108,9,9
"COG3117",44,116,97,280,31,66
"COG3118",1254,1190,804,974,672,1044
"COG3119",25091,39840,35019,26408,35894,32300
"COG3120",0,0,0,0,0,0
"COG3121",0,51,9,35,1,347
"COG3122",4,71,24,305,15,80
"COG3123",77,124,131,174,70,154
"COG3124",75,166,113,375,154,621
"COG3125",1,39,0,172,2,12
"COG3126",2,23,0,79,8,13
"COG3127",6599,3552,5014,4292,4173,6181
"COG3128",4019,1623,920,1805,1344,366
"COG3129",5,92,3,390,35,1676
"COG3130",10,25,3,92,4,46
"COG3131",6,260,111,970,41,82
"COG3132",24,26,15,87,2,30
"COG3133",93,46,175,67,91,72
"COG3134",3,7,4,49,14,140
"COG3135",310,303,172,619,209,263
"COG3136",1,1,0,8,1,3
"COG3137",19,206,87,733,19,30
"COG3138",365,303,285,723,186,900
"COG3139",25,51,33,110,10,116
"COG3141",0,40,4,147,1,20
"COG3142",374,359,447,234,576,1443
"COG3143",3,55,5,350,5,23
"COG3144",46,189,57,758,40,217
"COG3145",662,627,476,667,579,2048
"COG3146",3557,4633,4026,3188,2464,3441
"COG3147",24,79,32,267,10,133
"COG3148",7,125,21,662,25,85
"COG3149",16,48,29,63,1,10
"COG3150",714,343,604,499,412,1103
"COG3151",273,239,330,332,186,581
"COG3152",797,1097,785,710,1152,1004
"COG3153",409,197,259,206,257,496
"COG3154",0,6,0,18,3,1
"COG3155",21,185,79,563,96,34
"COG3156",894,689,1142,900,585,1333
"COG3157",12,28,46,83,15,132
"COG3158",127,51,13,51,31,258
"COG3159",726,554,848,705,502,1090
"COG3160",5,71,25,279,6,308
"COG3161",194,213,309,429,242,1043
"COG3162",0,2,3,6,1,0
"COG3164",412,406,320,2398,1052,3318
"COG3165",130,155,144,372,109,597
"COG3166",5,96,20,274,21,66
"COG3167",1,23,7,329,17,96
"COG3168",4,55,14,242,17,65
"COG3169",0,8,0,7,4,20
"COG3170",368,197,178,1178,84,354
"COG3171",0,2,0,4,0,3
"COG3172",195,282,391,213,548,921
"COG3173",5358,4140,4641,3716,4112,3673
"COG3174",1,39,2,131,6,9
"COG3175",3277,1577,2367,1595,2408,3055
"COG3176",3137,1767,3940,1825,2512,2621
"COG3177",23,221,142,729,125,202
"COG3178",4997,2821,4573,2527,3772,4031
"COG3179",1769,92,118,150,208,444
"COG3180",3550,1388,2180,1221,2357,1317
"COG3181",6775,2770,3710,1209,1448,1532
"COG3182",202,814,136,2820,125,289
"COG3183",44,79,52,81,43,62
"COG3184",0,4,0,194,4,6
"COG3185",1616,987,542,1264,869,2689
"COG3186",465,933,430,833,671,1149
"COG3187",1,101,8,315,6,168
"COG3188",2,119,3,172,15,963
"COG3189",1,19,0,20,2,3
"COG3190",7,10,2,17,1,8
"COG3191",1017,1271,645,983,833,1146
"COG3192",0,0,0,4,0,0
"COG3193",525,487,305,351,255,554
"COG3194",1472,575,404,537,801,1106
"COG3195",1735,751,488,728,767,1869
"COG3196",0,0,0,0,0,0
"COG3197",3,2,1,9,0,2
"COG3198",6,42,0,251,7,13
"COG3199",411,1215,659,1052,1012,416
"COG3200",5453,3954,5259,3833,5358,3399
"COG3201",572,687,791,654,983,1836
"COG3202",1276,1076,1170,677,999,1878
"COG3203",480,283,159,242,200,777
"COG3204",60,240,345,1191,1123,1975
"COG3205",3,33,2,121,3,4
"COG3206",1773,1911,1834,3371,1628,3354
"COG3207",0,0,0,1,0,0
"COG3208",45,155,15,43,31,12
"COG3209",51,299,192,1955,110,287
"COG3210",444,876,526,612,379,284
"COG3211",687,1765,3000,1956,996,194
"COG3212",1,13,0,13,2,2
"COG3213",57,77,6,215,28,21
"COG3214",118,307,202,219,64,143
"COG3215",5,11,3,65,5,15
"COG3216",951,1148,946,914,719,1230
"COG3217",1556,1069,753,761,966,1994
"COG3218",1,54,12,43,2,4
"COG3219",1,60,12,328,12,28
"COG3220",14,162,45,455,47,147
"COG3221",1779,3273,4460,3348,2673,2058
"COG3222",681,1367,901,867,692,1025
"COG3223",61,30,72,34,59,3
"COG3224",7,15,6,83,7,2
"COG3225",857,1072,723,2431,1615,2176
"COG3226",23,16,31,50,11,2
"COG3227",142,301,187,730,703,468
"COG3228",67,209,73,288,47,48
"COG3230",1,2,0,37,2,4
"COG3231",1,9,1,8,0,0
"COG3232",80,106,40,104,51,190
"COG3233",0,6,0,13,1,2
"COG3235",0,44,5,264,6,15
"COG3236",46,64,35,133,44,88
"COG3237",0,24,4,123,5,8
"COG3238",138,86,105,99,121,178
"COG3239",6120,7957,7603,5844,6333,6009
"COG3240",55,67,19,73,135,298
"COG3241",237,357,430,376,339,441
"COG3242",7,20,21,14,8,56
"COG3243",1129,467,554,422,137,98
"COG3245",594,306,287,517,332,481
"COG3246",3807,2546,2955,835,1097,1224
"COG3247",3,19,17,23,1,3
"COG3248",6,28,8,189,15,46
"COG3249",252,360,243,798,246,671
"COG3250",2739,3002,2921,4376,4410,6563
"COG3251",0,27,0,14,0,3
"COG3252",255,166,139,92,196,52
"COG3253",42,474,128,510,86,2
"COG3254",131,228,210,153,129,223
