"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG2151",1074,1538,2956,2116,1774,2094
"COG2152",35,146,887,118,9,28
"COG2153",250,226,368,1016,552,628
"COG2154",911,919,1893,2378,2435,2304
"COG2155",1,0,0,0,0,0
"COG2156",36,62,7,0,1,1
"COG2157",8,0,1,7,98,22
"COG2159",772,1812,9051,1686,2981,2166
"COG2160",18,272,471,44,37,10
"COG2161",43,451,125,43,50,42
"COG2162",8,174,76,3,6,3
"COG2163",14,0,0,10,183,15
"COG2164",22,31,394,60,40,98
"COG2165",675,936,582,798,536,530
"COG2166",1335,1476,918,1639,1836,2124
"COG2167",5,0,3,3,3,5
"COG2168",28,7,51,59,52,37
"COG2169",138,2235,544,154,182,89
"COG2170",418,359,1040,952,2438,1706
"COG2171",1819,2459,2924,5386,3616,4692
"COG2172",253,276,322,500,923,634
"COG2173",235,156,820,686,1453,1095
"COG2174",7,0,0,4,67,8
"COG2175",4934,4182,9680,12198,12481,11161
"COG2176",3217,693,869,237,407,393
"COG2177",832,2632,1488,1697,1109,1355
"COG2178",231,0,1497,66,282,353
"COG2179",34,0,67,345,765,484
"COG2180",14,117,21,1,4,1
"COG2181",47,116,203,150,117,134
"COG2182",618,562,636,342,181,884
"COG2183",361,3281,1829,134,880,205
"COG2184",41,234,132,16,3,2
"COG2185",1211,5822,7308,4380,3489,3625
"COG2186",635,4213,1935,604,443,689
"COG2187",42,493,495,30,65,19
"COG2188",251,2271,850,792,417,522
"COG2189",4796,2741,992,426,577,801
"COG2190",8,54,8,0,18,0
"COG2191",0,0,0,0,0,0
"COG2192",91061,16899,6167,15178,7906,21005
"COG2193",389,1799,364,974,823,885
"COG2194",352,820,411,255,275,157
"COG2195",277,296,2221,905,398,380
"COG2197",1174,8108,7751,1960,3648,2481
"COG2198",301,886,501,43,486,191
"COG2199",3848,40273,6771,633,4182,1703
"COG2200",1720,20011,2909,349,1794,686
"COG2201",418,3500,2006,241,607,231
"COG2202",5358,54305,12225,1973,5402,2198
"COG2203",1324,12024,4343,1648,3130,1977
"COG2204",4204,20217,15221,13012,8960,10309
"COG2205",248,477,1035,16,91,549
"COG2206",871,3948,1778,194,826,655
"COG2207",2570,19093,16402,3482,2308,2031
"COG2208",1552,2371,2349,5112,6224,3483
"COG2209",395,414,669,1523,957,915
"COG2210",10,87,253,14,39,33
"COG2211",1672,6588,2565,9511,7496,6125
"COG2212",12,222,120,4,8,0
"COG2213",584,290,150,266,204,1000
"COG2214",1638,4086,2933,4674,7025,5728
"COG2215",91,264,115,91,52,184
"COG2216",100,232,59,2,0,1
"COG2217",3721,29820,15638,3516,9744,6673
"COG2218",64,66,272,226,241,474
"COG2219",245,0,2585,179,1052,495
"COG2220",3640,2478,6184,6369,6884,7237
"COG2221",809,97,419,409,347,515
"COG2222",112,429,291,337,227,158
"COG2223",345,1070,546,246,1838,1132
"COG2224",2306,3171,3633,4942,3977,5238
"COG2225",3014,4706,5698,10047,7407,8548
"COG2226",2142,2882,7596,7439,6640,7204
"COG2227",6884,3210,2818,5383,5246,5063
"COG2229",1,1,2,0,8,1
"COG2230",3140,6711,3796,9191,8205,9721
"COG2231",1,4,210,2,11,4
"COG2232",47,81,95,194,102,195
"COG2233",711,949,2588,887,1547,2331
"COG2234",1993,8187,12593,5809,5309,5074
"COG2235",31,357,256,23,95,21
"COG2236",4130,796,1356,2974,2353,3290
"COG2237",183,0,2212,169,757,517
"COG2238",271,0,644,71,368,191
"COG2239",2362,4339,5529,9037,8127,8045
"COG2240",45,272,127,304,143,285
"COG2241",190,460,1152,1142,1959,1432
"COG2242",174,423,1856,1097,1948,1381
"COG2243",159,336,1897,905,1633,1075
"COG2244",950,8206,5694,2576,2631,1940
"COG2246",4,136,213,85,259,18
"COG2247",8,465,23,2,35,3
"COG2249",948,1336,1012,1951,1550,1797
"COG2250",2,0,77,2,13,6
"COG2251",704,2147,1367,1885,3617,3519
"COG2252",1717,783,2031,5852,3985,4130
"COG2253",0,1,11,0,0,0
"COG2255",11686,5295,3497,3356,4147,3134
"COG2256",484,3543,3946,2389,4184,2429
"COG2257",49,202,101,67,49,29
"COG2258",312,838,1134,806,624,968
"COG2259",373,813,940,708,1498,784
"COG2260",2,0,27,0,50,1
"COG2261",11,389,39,2,0,0
"COG2262",1903,3741,6242,4856,3968,4703
"COG2263",175,36,118,80,241,256
"COG2264",701,2806,2059,2472,3022,2490
"COG2265",879,3399,3434,3386,2883,2334
"COG2266",10,0,586,0,156,3
"COG2267",808,4665,1033,1949,1670,1822
"COG2268",402,1706,2928,854,2017,1584
"COG2269",84,685,589,304,205,196
"COG2270",2477,2748,5551,5255,4160,5056
"COG2271",62,42,736,74,364,115
"COG2272",1160,7388,3120,5122,3105,2616
"COG2273",938,1501,2916,2860,2100,2627
"COG2274",1040,5354,2422,2913,4836,3404
"COG2301",790,3276,3983,3893,2998,2334
"COG2302",94,0,9,600,1581,1084
"COG2303",6613,14458,21641,22485,17537,18909
"COG2304",1128,6027,6896,4449,3241,2654
"COG2306",1,0,37,0,0,0
"COG2307",712,2315,951,2038,2504,1749
"COG2308",1174,3566,1736,3740,4782,2523
"COG2309",358,256,1550,1309,1353,1354
"COG2310",18,10,23,35,75,24
"COG2311",458,2602,543,596,476,741
"COG2312",27,381,225,24,3,18
"COG2313",151,401,1083,478,581,669
"COG2314",91,441,85,27,41,45
"COG2315",17,390,346,81,111,49
"COG2316",8,39,332,4,64,9
"COG2317",641,452,1081,2802,4906,3977
"COG2318",35,354,350,98,84,19
"COG2319",2814,858,3542,3848,19943,3848
"COG2320",10,2,97,6,58,19
"COG2321",52,1277,193,23,70,75
"COG2322",191,118,821,671,355,352
"COG2323",17,922,567,6,36,2
"COG2324",21,15,39,194,92,103
"COG2326",2032,2489,1248,1840,1516,2010
"COG2327",111,798,301,155,411,500
"COG2329",127,159,1174,889,447,517
"COG2331",321,171,648,462,313,293
"COG2332",696,928,1308,2397,1749,2234
"COG2333",318,1941,1254,302,279,88
"COG2334",1652,3081,4848,5503,4896,5627
"COG2335",425,3254,1829,1564,1731,1757
"COG2336",3,13,5,1,2,1
"COG2337",10,114,153,12,15,6
"COG2339",117,10,550,474,375,370
"COG2340",738,1691,460,573,302,782
"COG2342",7,269,166,2,22,4
"COG2343",33,316,317,155,415,177
"COG2344",244,0,495,226,241,470
"COG2345",80,27,135,140,243,365
"COG2346",94,710,351,92,109,68
"COG2348",10,7,88,46,59,56
"COG2350",87,366,162,293,681,411
"COG2351",269,220,751,615,854,1102
"COG2352",3360,2386,5105,9331,11069,11779
"COG2353",407,2587,1188,951,648,649
"COG2354",93,1138,532,43,141,62
"COG2355",6111,6452,6203,5131,3960,4844
"COG2356",451,949,1729,701,623,620
"COG2357",5,253,133,10,3,7
"COG2358",1091,4260,2796,3088,2646,3204
"COG2359",0,0,0,1,1,0
"COG2360",210,1664,1365,866,519,645
"COG2361",29,45,69,2,1,1
"COG2362",41,0,566,28,66,153
"COG2363",87,253,553,325,150,177
"COG2364",864,122,1094,2476,1841,2606
"COG2365",198,1450,1073,796,741,763
"COG2366",2422,5925,8114,5197,3424,4803
"COG2367",131,2892,699,156,1063,622
"COG2368",603,597,6668,688,1323,1057
"COG2369",43,654,144,9,42,4
"COG2370",93,250,91,213,255,154
"COG2371",138,277,276,636,1009,718
"COG2372",115,92,112,28,14,9
"COG2373",305,4840,4200,831,867,459
"COG2374",684,1043,1774,1266,1668,1899
"COG2375",98,1488,369,443,189,256
"COG2376",317,1144,1692,1643,1288,925
"COG2377",1800,1897,2964,6231,5194,5392
"COG2378",285,2443,1587,285,627,271
"COG2379",245,808,2498,925,842,980
"COG2380",2,0,1,0,4,0
"COG2382",20,153,1317,196,169,109
"COG2384",1,5,4,33,33,0
"COG2385",594,17,442,2717,6310,4103
"COG2386",317,1154,1621,1628,987,909
"COG2388",7,549,224,1,42,2
"COG2389",34,0,0,53,112,260
"COG2390",192,687,485,716,159,303
"COG2391",467,2412,2662,1048,692,1308
"COG2401",154,220,1,2,10,4
"COG2402",0,21,5,0,3,0
"COG2403",514,0,187,0,0,56
"COG2404",107,197,103,19,19,27
"COG2405",0,3,2,0,0,0
"COG2406",10,0,764,0,138,0
"COG2407",114,35,503,728,425,563
"COG2409",369,1105,1492,442,1078,917
"COG2410",1,0,83,0,2,0
"COG2412",64,0,431,0,67,10
"COG2413",6,1,9,2,15,8
"COG2414",110,614,2223,78,361,339
"COG2421",203,2905,2679,518,474,346
"COG2423",1512,1166,2824,800,1359,963
"COG2425",2593,78,6,154,104,74
"COG2426",335,7,53,1,235,102
"COG2428",0,0,1,0,1,0
"COG2429",14,0,1021,0,193,1
"COG2430",1,0,3,0,0,0
"COG2431",28,140,16,3,6,0
"COG2433",40,0,0,0,0,12
"COG2440",4,25,81,2,1,0
"COG2442",3,41,52,12,1,1
"COG2443",26,0,48,41,82,95
"COG2445",0,107,12,0,6,1
"COG2450",1,0,8,0,10,5
"COG2451",128,0,1,1,38,18
"COG2452",6,0,86,3,71,78
"COG2453",112,44,1346,468,826,330
"COG2454",0,1,2,0,3,0
"COG2457",3,10,10,0,4,38
"COG2461",0,3,0,0,0,0
"COG2501",46,13,22,192,337,265
"COG2502",3,202,4,0,1,0
"COG2503",163,1246,195,858,626,559
"COG2508",8,332,292,28,4,1
"COG2509",2651,1160,369,673,1024,1159
"COG2510",20,38,4,0,0,0
"COG2511",671,0,2728,316,1468,915
"COG2512",19,0,1622,0,289,1
"COG2513",2307,2364,6475,4649,4317,3979
"COG2514",5,122,838,21,64,14
"COG2515",368,590,2748,959,794,586
"COG2516",71,276,220,174,112,47
"COG2518",833,2815,3996,2862,1858,2263
"COG2519",707,140,1374,267,775,710
"COG2520",660,0,1967,329,1297,924
"COG2521",3,0,0,5,81,1
"COG2522",149,0,69,23,65,181
"COG2524",1,0,3,3,41,0
"COG2602",19,793,278,11,21,1
"COG2603",372,926,872,1952,2822,1969
"COG2604",142,906,720,227,341,265
"COG2605",14794,1576,1589,1135,1770,2407
"COG2606",778,919,1557,1256,1506,1665
"COG2607",209,766,292,768,347,646
"COG2608",37,327,229,8,78,14
"COG2609",3876,5163,9105,10742,9843,11781
"COG2610",687,1729,1781,804,742,722
"COG2703",23,373,28,9,3,0
"COG2704",0,2,5,0,0,0
"COG2706",92,198,2080,484,504,290
"COG2710",560,1015,144,3534,5822,5030
"COG2715",43,561,316,148,103,133
"COG2716",68,184,259,94,188,121
"COG2717",434,740,474,1262,694,1436
"COG2718",1087,1263,172,109,204,204
"COG2719",1134,1375,254,116,257,264
"COG2720",64,2,29,55,203,191
"COG2721",1742,718,3243,5772,4284,6317
"COG2723",987,658,1077,1631,1186,2323
"COG2730",303,159,1186,1453,997,940
"COG2731",3,1,5,18,0,7
"COG2732",0,0,0,0,1,0
"COG2733",116,1104,263,8,92,40
"COG2738",109,65,613,1114,514,522
"COG2740",77,1293,198,250,345,390
"COG2746",66,38,476,331,317,276
"COG2747",9,51,5,2,6,0
"COG2755",1393,2364,4857,4868,4258,3999
"COG2759",1904,1703,5699,7142,6374,6827
"COG2761",172,1477,1172,1271,806,580
"COG2764",49,202,422,8,5,3
"COG2766",1718,1965,391,265,395,294
"COG2768",5,0,168,0,25,3
"COG2770",47,985,373,143,49,22
"COG2771",176,7935,1031,453,806,605
"COG2801",1660,23623,18336,3900,2106,878
"COG2802",951,1367,1891,4045,4058,4009
"COG2804",1559,6010,5939,5609,4650,3797
"COG2805",531,1273,1484,2112,2136,1714
"COG2807",93,765,182,22,19,3
"COG2808",66,1024,1018,103,81,74
"COG2810",0,4,12,0,1,0
"COG2812",4080,5214,7810,11735,11771,11676
"COG2813",219,2032,504,521,423,384
"COG2814",598,2605,1585,31,228,97
"COG2815",672,14,341,496,464,1000
"COG2816",405,2323,1494,1842,1236,1226
"COG2818",248,1914,1373,579,557,349
"COG2819",239,594,1273,1306,784,317
"COG2820",397,50,767,548,364,757
"COG2821",98,2260,518,230,198,198
"COG2822",12,10,35,3,26,0
"COG2823",679,1112,1164,2099,1657,1879
"COG2824",74,627,426,42,60,19
"COG2825",124,413,251,324,278,297
"COG2826",271,1196,1392,114,260,88
"COG2827",346,2052,941,332,289,235
"COG2828",336,1299,598,668,364,626
"COG2829",126,868,377,13,112,30
"COG2831",532,3143,594,752,922,869
"COG2832",349,655,376,355,359,641
"COG2833",108,572,147,269,213,138
"COG2834",192,1844,976,868,594,546
"COG2835",89,248,590,356,312,215
"COG2836",80,321,619,8,62,37
"COG2837",60,1502,298,13,101,30
"COG2838",462,1458,3416,2205,1509,1156
"COG2839",50,16,149,209,114,110
"COG2840",201,851,568,670,496,621
"COG2841",4,140,15,1,3,0
"COG2842",43,849,70,2,7,1
"COG2843",256,115,1231,328,475,421
"COG2844",1233,7031,4814,5917,4216,4201
"COG2845",4,164,248,7,92,10
"COG2846",11,116,96,3,25,4
"COG2847",187,1395,610,564,432,497
"COG2848",5,72,135,19,30,8
"COG2849",1426,891,4844,2297,2719,3792
"COG2850",1242,1608,229,367,462,678
"COG2851",76,44,32,0,0,0
"COG2852",17,919,1097,12,7,2
"COG2853",1061,1231,2007,3730,2695,3135
"COG2854",749,1142,1683,2697,2162,2316
"COG2855",777,551,821,3630,2184,2979
"COG2856",117,584,415,21,70,33
"COG2857",1699,3302,3080,5093,3534,4386
"COG2859",104,641,300,279,448,423
"COG2860",138,1576,1101,31,389,68
"COG2861",127,1574,736,119,359,248
"COG2862",144,59,173,247,389,251
"COG2863",475,2244,921,1334,815,756
"COG2864",69,532,171,312,135,303
"COG2865",69,1289,794,150,65,17
"COG2866",1030,2530,4447,2780,3788,2943
"COG2867",429,858,761,1544,1272,1363
"COG2868",0,0,1,0,0,0
"COG2869",476,521,742,1877,1004,1093
"COG2870",57640,11585,3970,5560,4134,8747
"COG2871",872,1865,1251,3100,1859,1844
"COG2872",269,229,873,824,699,681
"COG2873",3219,3771,5276,10608,9449,10198
"COG2874",82,0,110,72,92,163
"COG2875",163,302,1583,1047,1849,1320
"COG2876",2200,514,1875,1428,1003,1398
"COG2877",9692,2570,3076,5584,3833,4979
"COG2878",110,400,201,481,196,271
"COG2879",8,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",36,216,18,0,12,4
"COG2884",651,2096,1478,1313,864,1178
"COG2885",2673,12533,9014,7336,4889,4625
"COG2887",5782,7414,2457,1334,1285,2067
"COG2888",2,0,0,0,50,2
"COG2890",2436,3508,5316,6275,5968,6071
"COG2891",103,321,198,163,157,147
"COG2893",73,685,172,184,166,184
"COG2894",212,358,267,670,1951,1001
"COG2895",437,4141,2176,2315,1389,1371
"COG2896",2000,2399,4061,3618,4112,4889
"COG2897",1137,2195,7036,3521,3517,3674
"COG2898",46,591,289,7,19,1
"COG2899",44,989,115,196,87,206
"COG2900",8,44,24,1,28,13
"COG2901",136,200,191,356,265,288
"COG2902",382,11203,2764,418,816,295
"COG2904",435,1444,265,782,494,475
"COG2905",222,2649,1105,59,246,111
"COG2906",20,77,39,18,41,20
"COG2907",1636,2076,992,5637,4727,5633
"COG2908",1574,2890,2267,2210,1495,1799
"COG2909",245,2914,394,42,229,28
"COG2910",24,48,47,50,22,7
"COG2911",540,10836,1987,149,403,213
"COG2912",110,273,1988,449,652,217
"COG2913",214,1114,385,780,525,495
"COG2914",25,132,128,47,49,36
"COG2915",52,286,98,140,110,113
"COG2916",15,193,41,2,49,24
"COG2917",655,1315,1340,2498,1830,2492
"COG2918",653,1244,967,2456,1416,1437
"COG2919",67,322,144,150,124,77
"COG2920",358,118,225,341,161,209
"COG2921",33,143,88,79,57,38
"COG2922",70,121,141,73,137,65
"COG2923",29,45,122,119,84,81
"COG2924",124,214,321,532,324,321
"COG2925",1843,669,2578,6902,4710,6281
"COG2926",0,0,0,0,0,0
"COG2927",188,934,296,433,279,308
"COG2928",786,1103,1431,2873,3676,3290
"COG2929",30,163,35,24,8,8
"COG2930",71,675,329,207,297,232
"COG2931",7000,5653,6133,7139,6467,5738
"COG2932",153,2420,267,81,53,45
"COG2933",67,691,217,27,151,38
"COG2935",209,1851,931,574,606,595
"COG2936",939,1434,6297,3180,5733,4621
"COG2937",648,1854,886,956,752,839
"COG2938",85,602,221,379,214,137
"COG2939",378,2485,1310,710,1049,520
"COG2940",1652,1273,533,1766,3280,1795
"COG2941",791,738,953,3000,2005,2608
"COG2942",114,1454,1135,322,395,162
"COG2943",204,2414,436,37,174,71
"COG2944",69,287,67,6,27,7
"COG2945",673,1324,1364,2375,1706,2121
"COG2946",1,6,32,0,32,1
"COG2947",544,1013,2104,1813,2344,1995
"COG2948",54,4853,498,31,19,6
"COG2949",8,45,335,25,11,2
"COG2951",1503,4179,2373,4922,3401,4503
"COG2954",153,106,551,575,1084,830
"COG2956",275,870,990,345,500,453
"COG2957",399,2068,2157,1711,1785,1150
"COG2958",3,12,25,1,4,27
"COG2959",155,837,346,215,187,104
"COG2960",70,350,165,163,138,149
"COG2961",122,1089,222,165,132,118
"COG2962",987,2023,1281,2690,2034,2518
"COG2963",292,3021,1591,321,276,118
"COG2964",27,25,122,0,7,7
"COG2965",20,38,3,17,0,1
"COG2966",37,23,178,12,117,64
"COG2967",178,875,960,645,600,479
"COG2968",66,1990,1109,36,299,51
"COG2969",84,230,155,116,91,70
"COG2971",130,340,686,255,625,633
"COG2972",137,3066,1348,147,191,29
"COG2973",0,1,0,1,1,0
"COG2974",159,638,140,134,149,119
"COG2975",69,25,38,297,151,182
"COG2976",117,402,239,387,301,210
"COG2977",45,259,249,103,50,66
"COG2978",94,3293,534,244,330,144
"COG2979",22,208,41,3,15,3
"COG2980",59,137,182,98,145,49
"COG2981",76,1000,403,217,157,147
"COG2982",362,3389,927,348,245,114
"COG2983",89,1001,255,367,223,306
"COG2984",208,331,122,11,129,51
"COG2985",4,19,259,6,3,0
"COG2986",691,2563,3188,1144,1738,1142
"COG2987",579,2285,3053,1356,1862,1387
"COG2988",186,348,148,767,2147,1256
"COG2989",128,3353,389,466,266,314
"COG2990",51,0,19,0,0,0
"COG2991",18,101,33,14,28,32
"COG2992",6244,1927,1144,4073,3013,4184
"COG2993",80,1989,1235,173,179,89
"COG2994",708,854,5,16,12,32
"COG2995",105,788,193,9,102,25
"COG2996",60,295,480,357,162,85
"COG2998",211,392,744,891,513,874
"COG2999",2,0,11,3,65,1
"COG3000",1792,5159,4153,7998,5408,5376
"COG3001",284,971,1115,854,2268,1277
"COG3002",159,1353,940,110,58,26
"COG3004",1006,3359,2741,2801,2469,2955
"COG3005",8,88,4,0,14,13
"COG3006",1,0,0,0,0,0
"COG3007",67,411,163,496,145,161
"COG3008",175,1073,263,67,151,81
"COG3009",59,328,73,30,52,28
"COG3010",131,22,50,202,284,373
"COG3011",389,520,709,1113,1550,995
"COG3012",87,298,169,68,277,184
"COG3013",0,235,6,1,0,0
"COG3014",5,465,230,84,113,73
"COG3015",2,10,75,2,3,0
"COG3016",54,270,323,117,157,37
"COG3017",62,388,208,121,66,37
"COG3018",99,153,178,292,220,332
"COG3019",329,2329,638,780,686,636
"COG3021",254,1869,1458,563,366,244
"COG3022",672,989,1802,2493,1783,1787
"COG3023",7023,5882,1643,4257,2532,3767
"COG3024",28,80,63,108,95,83
"COG3025",153,1042,226,57,140,75
"COG3026",78,703,142,161,151,57
"COG3027",402,338,536,1268,971,1223
"COG3028",72,396,67,133,78,75
"COG3029",2,3,254,0,0,0
"COG3030",453,570,1161,1470,1365,1408
"COG3031",136,1053,258,200,133,239
"COG3033",474,647,59,433,301,955
"COG3034",163,955,828,309,228,258
"COG3036",0,2,0,0,4,0
"COG3037",1,1,5,0,0,0
"COG3038",669,2536,363,1626,766,1681
"COG3039",310,1006,3754,1102,577,180
"COG3040",112,676,193,299,264,321
"COG3041",4,38,43,5,0,4
"COG3042",0,1,0,0,0,0
"COG3043",6,58,1,0,0,0
"COG3044",4,0,378,8,27,17
"COG3045",42,306,109,3,86,19
"COG3046",4151,3882,1443,10907,10424,12331
"COG3047",196,1935,529,106,275,141
"COG3048",7,7,1,0,0,0
"COG3049",15,62,40,83,112,30
"COG3050",0,0,0,0,0,0
"COG3051",1,12,111,1,6,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,72,17,6,1
"COG3055",68,28,388,306,215,119
"COG3056",0,0,0,0,0,0
"COG3057",13,70,25,2,33,14
"COG3058",0,7,51,1,2,0
"COG3059",63,28,47,1,35,33
"COG3060",19,53,27,3,46,21
"COG3061",0,0,0,0,0,0
"COG3062",1,46,0,0,2,0
"COG3063",61,475,246,37,119,91
"COG3064",26,162,50,1,53,30
"COG3065",12,172,47,0,46,28
"COG3066",21,143,56,9,54,28
"COG3067",432,559,542,1704,820,1065
"COG3068",28,191,51,2,65,22
"COG3069",4,1,108,250,93,7
"COG3070",10,64,21,13,25,21
"COG3071",187,966,490,223,276,150
"COG3072",120,584,422,28,216,61
"COG3073",29,131,56,23,53,33
"COG3074",0,0,0,0,0,0
"COG3075",0,1,96,0,9,0
"COG3076",12,41,23,2,25,14
"COG3077",3,207,43,3,2,9
"COG3078",2,113,3,0,2,2
"COG3079",58,383,218,134,150,86
"COG3080",3,6,225,0,0,0
"COG3081",80,393,108,8,124,41
"COG3082",9,1,17,0,15,10
"COG3083",70,366,370,95,274,106
"COG3084",0,0,0,0,0,0
"COG3085",32,66,78,3,139,52
"COG3086",30,151,40,5,37,19
"COG3087",78,334,204,172,130,87
"COG3088",655,810,1403,1929,1667,1917
"COG3089",17,73,38,31,33,34
"COG3090",422,2040,1080,1723,808,825
"COG3091",469,173,47,56,48,28
"COG3092",12,70,32,1,40,17
"COG3093",95,829,366,19,49,30
"COG3094",3,97,16,2,8,2
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",26,187,22,25,16,16
"COG3099",0,5,0,0,0,0
"COG3100",18,136,51,38,42,20
"COG3101",35,271,93,89,53,75
"COG3102",1,0,0,2,12,0
"COG3103",26,44,69,11,57,27
"COG3104",844,4092,2873,3649,2492,2125
"COG3105",10,235,28,79,9,27
"COG3106",65,739,207,19,143,64
"COG3107",235,1445,614,553,460,324
"COG3108",531,873,148,263,136,373
"COG3109",25,100,62,2,45,19
"COG3110",5,7,9,0,3,1
"COG3111",2,3,3,0,0,0
"COG3112",1,3,1,0,1,3
"COG3113",0,0,0,0,0,0
"COG3114",2,22,3,0,2,0
"COG3115",92,709,441,272,259,116
"COG3116",20,64,39,11,43,11
"COG3117",54,217,93,55,100,27
"COG3118",257,2642,796,1014,876,854
"COG3119",9483,5217,36952,66940,29615,32455
"COG3120",0,0,0,0,0,0
"COG3121",75,806,122,4,8,0
"COG3122",31,256,62,32,53,21
"COG3123",49,53,46,223,119,69
"COG3124",54,318,470,220,111,79
"COG3125",55,121,73,5,29,20
"COG3126",7,623,102,2,7,1
"COG3127",1607,5168,4282,5442,3475,4384
"COG3128",25241,14313,257,1421,1799,4231
"COG3129",54,97,115,89,251,39
"COG3130",18,186,40,7,29,20
"COG3131",322,2593,390,47,178,70
"COG3132",6,15,19,47,28,24
"COG3133",57,26,35,210,88,62
"COG3134",24,169,33,15,20,3
"COG3135",182,621,290,264,253,235
"COG3136",5,5,1,2,4,0
"COG3137",121,1513,337,79,167,94
"COG3138",169,2092,283,375,371,346
"COG3139",12,123,38,40,40,20
"COG3141",17,48,46,0,39,26
"COG3142",187,48,443,458,355,324
"COG3143",108,503,86,5,51,23
"COG3144",134,1337,194,72,173,101
"COG3145",1531,1084,795,954,944,737
"COG3146",769,2731,1570,3615,4470,3599
"COG3147",40,198,74,21,58,29
"COG3148",105,115,131,21,205,70
"COG3149",22,73,42,36,47,36
"COG3150",236,164,97,807,356,481
"COG3151",39,284,184,450,253,199
"COG3152",222,936,827,840,899,702
"COG3153",56,1564,414,469,161,256
"COG3154",13,78,9,2,10,1
"COG3155",64,154,488,100,156,75
"COG3156",271,1130,447,1251,613,632
"COG3157",94,108,59,41,14,8
"COG3158",137,1971,351,141,46,44
"COG3159",227,506,418,957,544,521
"COG3160",36,358,67,30,55,32
"COG3161",120,362,140,525,318,174
"COG3162",5,3,25,1,5,1
"COG3164",762,2687,1095,1614,1385,1099
"COG3165",101,356,212,245,133,103
"COG3166",28,296,131,13,92,17
"COG3167",47,344,163,15,91,29
"COG3168",36,258,150,12,75,25
"COG3169",26,239,45,4,7,1
"COG3170",167,1488,308,185,211,305
"COG3171",5,2,1,0,3,0
"COG3172",147,38,304,572,247,214
"COG3173",1813,5171,3406,4366,3670,3854
"COG3174",40,918,199,10,21,4
"COG3175",804,1340,778,3202,1742,2531
"COG3176",977,2309,1753,2339,1598,2368
"COG3177",329,3592,1085,99,170,70
"COG3178",1265,2674,1778,4721,3278,4157
"COG3179",5629,1194,38,661,31,1497
"COG3180",620,883,783,2409,1411,2611
"COG3181",1311,2329,5142,4653,2309,4646
"COG3182",567,6798,2738,164,724,469
"COG3183",88,53,72,23,43,41
"COG3184",2,77,23,7,23,3
"COG3185",331,2155,1846,677,737,1021
"COG3186",178,1662,1488,423,546,447
"COG3187",52,436,184,20,85,40
"COG3188",158,3229,414,12,5,4
"COG3189",8,204,29,2,3,0
"COG3190",7,126,8,9,5,9
"COG3191",322,1460,2145,698,814,621
"COG3192",0,18,10,0,0,0
"COG3193",134,304,678,320,242,253
"COG3194",274,263,645,599,702,1130
"COG3195",392,336,927,699,949,1403
"COG3196",0,23,3,0,0,19
"COG3197",4,6,9,0,4,3
"COG3198",49,265,47,2,44,12
"COG3199",304,568,1179,383,679,644
"COG3200",1422,3115,2981,5004,4186,4929
"COG3201",302,242,658,1285,789,474
"COG3202",227,462,1264,1218,1252,879
"COG3203",1116,64,58,557,396,273
"COG3204",232,157,783,764,1258,397
"COG3205",30,358,60,1,30,8
"COG3206",669,6302,2855,2074,1593,1260
"COG3207",1,0,12,0,0,0
"COG3208",33,21,42,95,454,64
"COG3209",376,4901,1944,698,371,86
"COG3210",4362,891,755,892,703,701
"COG3211",430,3355,1950,496,1064,730
"COG3212",4,160,5,1,5,0
"COG3213",42,1199,110,11,63,31
"COG3214",52,1007,392,112,183,126
"COG3215",21,165,37,5,19,12
"COG3216",175,1125,282,909,1320,1042
"COG3217",288,509,1188,1262,1249,1079
"COG3218",30,265,70,12,14,3
"COG3219",16,403,72,6,77,17
"COG3220",84,856,182,78,196,51
"COG3221",1240,2430,3543,1866,3213,2855
"COG3222",225,953,674,741,1304,1104
"COG3223",11,3,26,26,42,77
"COG3224",22,175,85,18,76,37
"COG3225",603,1558,4941,2629,1621,1797
"COG3226",9,162,27,17,19,27
"COG3227",106,544,815,316,123,286
"COG3228",32,692,774,90,170,129
"COG3230",37,95,29,2,2,2
"COG3231",2,1,24,6,0,3
"COG3232",48,26,102,76,57,55
"COG3233",9,213,6,1,1,0
"COG3234",0,0,0,0,0,0
"COG3235",38,113,69,3,58,23
"COG3236",85,165,77,57,163,86
"COG3237",18,154,108,2,30,8
"COG3238",20,225,199,109,97,78
"COG3239",1778,3600,3092,6664,9510,7046
"COG3240",45,26,54,19,21,104
"COG3241",149,162,196,557,393,324
"COG3242",3,9,11,11,6,9
"COG3243",472,6565,2077,630,368,565
"COG3245",233,467,491,190,240,407
"COG3246",625,1149,2544,2861,2748,2586
"COG3247",11,179,81,19,5,5
"COG3248",139,246,25,9,30,6
"COG3249",108,749,397,420,297,219
"COG3250",1188,515,10575,4244,2709,2606
"COG3251",4,8,1,12,7,0
"COG3252",43,62,94,194,110,268
"COG3253",52,124,1075,80,338,93
"COG3254",37,72,297,195,204,112
"COG3255",166,275,128,415,223,224
"COG3256",43,445,117,20,12,20
"COG3257",66,149,184,244,180,233
