"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2152",146,28,200,79,33,43
"COG2153",350,779,195,708,595,396
"COG2154",2268,2432,1209,2834,2323,2576
"COG2155",2,0,1,0,1,0
"COG2156",4,0,0,10,7,0
"COG2157",28,2,6,21,0,7
"COG2159",8357,1198,6799,948,1610,3899
"COG2160",186,52,191,76,59,44
"COG2161",117,11,160,18,11,13
"COG2162",14,1,56,15,14,3
"COG2163",18,5,157,0,3,6
"COG2164",285,99,624,40,122,99
"COG2165",748,974,457,527,557,451
"COG2166",544,726,198,1339,1876,1670
"COG2167",0,0,0,1,3,2
"COG2168",49,5,118,97,40,26
"COG2169",529,51,450,150,113,38
"COG2170",1557,2687,3712,774,2317,2222
"COG2171",2648,4108,1913,5005,4577,4552
"COG2172",613,1056,798,604,1175,703
"COG2173",960,1615,1069,574,1584,1092
"COG2174",5,1,84,0,0,2
"COG2175",13809,9681,4317,15234,11559,14413
"COG2176",1626,453,3423,559,263,944
"COG2177",1607,1048,2770,1033,977,1427
"COG2178",333,146,545,224,209,284
"COG2179",357,1145,19,308,1006,373
"COG2180",25,6,1756,12,2,1
"COG2181",71,30,3134,159,91,58
"COG2182",344,611,456,577,623,346
"COG2183",1009,136,601,186,195,115
"COG2184",16,2,76,43,8,1
"COG2185",4528,3853,5078,3060,3168,3192
"COG2186",1009,282,1791,323,445,173
"COG2187",413,33,268,47,63,88
"COG2188",511,394,691,185,418,148
"COG2189",915,469,2382,1008,504,680
"COG2190",13,0,17,2,0,0
"COG2191",0,0,157,0,0,0
"COG2192",6237,9953,8383,10618,8316,13615
"COG2193",1337,1080,402,893,900,924
"COG2194",499,63,511,142,70,68
"COG2195",1440,412,1013,272,390,524
"COG2197",3638,2498,3911,1297,2282,1856
"COG2198",1244,77,562,76,32,13
"COG2199",12182,1226,9039,2405,1309,800
"COG2200",1839,210,885,1014,758,337
"COG2201",1001,223,689,292,296,168
"COG2202",13565,1667,14214,3178,2334,1130
"COG2203",4410,2972,2640,1576,3138,1486
"COG2204",12733,9168,18026,10456,9202,9768
"COG2205",245,35,280,96,61,14
"COG2206",2437,595,6320,931,272,1046
"COG2207",4717,1134,1622,2059,1431,745
"COG2208",4928,5533,2487,8528,7793,5950
"COG2209",930,1280,452,976,899,863
"COG2210",65,13,1276,23,38,27
"COG2211",5096,10309,2978,6238,8320,6378
"COG2212",40,7,14,17,7,0
"COG2213",153,433,7,821,597,705
"COG2214",5093,6051,3565,5041,6564,5568
"COG2215",118,97,75,69,57,109
"COG2216",45,4,0,44,17,0
"COG2217",11163,7427,10567,5203,7692,5873
"COG2218",177,170,284,61,68,43
"COG2219",936,283,641,150,154,372
"COG2220",5911,7971,3912,7944,8854,6326
"COG2221",141,106,1576,649,278,200
"COG2222",284,253,242,175,197,207
"COG2223",732,813,8683,587,2075,387
"COG2224",2990,4501,6073,6730,4343,4777
"COG2225",7249,8270,7509,13020,9060,9912
"COG2226",6648,9499,8479,8320,9164,6899
"COG2227",3699,5546,3801,5920,5814,5525
"COG2229",7,3,0,8,0,0
"COG2230",9198,7989,3314,14348,8978,11036
"COG2231",197,3,590,0,4,23
"COG2232",140,35,93,165,65,74
"COG2233",1101,723,2271,460,855,1508
"COG2234",7000,4463,20560,4242,2718,5199
"COG2235",374,83,77,34,31,255
"COG2236",1625,2487,1156,3548,2685,2973
"COG2237",840,283,516,145,128,342
"COG2238",384,141,473,71,40,125
"COG2239",6119,9551,7135,10547,9183,9441
"COG2240",126,119,27,22,145,35
"COG2241",1360,2588,719,704,2511,1147
"COG2242",1281,2288,623,665,2424,1158
"COG2243",1215,2185,596,589,1974,1144
"COG2244",4435,2091,10217,2063,1612,2777
"COG2246",55,108,273,53,29,133
"COG2247",197,0,21,83,0,60
"COG2249",1030,1713,390,1958,1277,2184
"COG2250",206,3,113,5,8,56
"COG2251",2707,3641,839,2419,4467,3486
"COG2252",3127,4106,2808,6031,3983,4873
"COG2253",0,0,28,0,0,0
"COG2255",4814,4230,4784,2098,3937,3662
"COG2256",3927,3305,4936,1110,3336,3394
"COG2257",123,22,62,23,32,46
"COG2258",922,343,1090,671,463,485
"COG2259",843,1459,599,1170,659,1469
"COG2260",23,0,20,2,0,1
"COG2261",25,0,16,8,8,1
"COG2262",4463,3748,5592,3573,3240,3846
"COG2263",325,140,256,68,71,152
"COG2264",3392,3333,1441,1316,3206,2452
"COG2265",4086,1780,4581,1451,1201,2156
"COG2266",112,0,125,2,0,2
"COG2267",1537,2062,946,1563,1630,1378
"COG2268",1842,762,606,721,566,1106
"COG2269",577,136,361,90,138,169
"COG2270",5863,4849,5822,5069,4062,5871
"COG2271",458,96,654,16,24,122
"COG2272",2915,5061,1911,1397,1277,1019
"COG2273",2468,2457,6883,2740,1601,1574
"COG2274",3782,4775,3532,1667,3072,3383
"COG2301",1217,1046,706,3799,3020,3545
"COG2302",877,2091,0,573,2214,1124
"COG2303",19323,23156,11942,19932,20459,20211
"COG2304",5557,2143,11416,2275,1635,3303
"COG2306",29,0,6,1,0,4
"COG2307",2737,3175,477,2442,4563,2645
"COG2308",4692,5851,700,10062,7958,5782
"COG2309",2016,1175,1980,486,824,1246
"COG2310",65,23,9,14,17,15
"COG2311",1241,576,421,530,416,770
"COG2312",10,5,167,34,18,17
"COG2313",719,678,1217,376,419,609
"COG2314",113,70,114,38,23,40
"COG2315",221,70,64,35,47,108
"COG2316",176,12,970,28,8,56
"COG2317",3851,5881,1394,2188,6031,3503
"COG2318",163,24,88,34,55,23
"COG2319",11007,5112,4175,3472,4106,6322
"COG2320",67,11,70,25,19,75
"COG2321",205,100,38,105,139,68
"COG2322",486,306,1173,346,229,485
"COG2323",88,7,44,27,15,4
"COG2324",167,93,155,135,50,179
"COG2326",2007,1604,1198,1887,1110,1428
"COG2327",200,93,331,41,15,26
"COG2329",564,824,412,745,625,703
"COG2331",468,300,809,355,261,308
"COG2332",1584,2077,1462,3325,2121,2501
"COG2333",998,53,4657,144,50,174
"COG2334",4591,4503,5228,5958,4574,6167
"COG2335",1683,1276,146,782,884,844
"COG2336",2,1,16,1,0,1
"COG2337",18,10,125,5,11,2
"COG2339",372,338,680,528,369,609
"COG2340",283,410,169,634,552,723
"COG2342",43,2,49,10,5,43
"COG2343",427,88,197,41,159,134
"COG2344",511,264,404,134,101,189
"COG2345",228,31,79,9,35,81
"COG2346",365,22,131,74,53,66
"COG2348",44,28,164,56,32,79
"COG2350",495,825,113,267,785,389
"COG2351",641,585,550,680,632,1039
"COG2352",6186,11463,4029,12159,11637,9607
"COG2353",1210,537,620,672,591,745
"COG2354",106,12,64,66,51,13
"COG2355",4556,4034,5801,5365,4133,4617
"COG2356",1308,463,916,478,369,556
"COG2357",26,9,27,51,12,5
"COG2358",2883,1995,2824,2376,2307,3711
"COG2360",957,643,910,97,262,135
"COG2361",9,0,70,4,1,0
"COG2362",547,110,1870,141,20,225
"COG2363",502,150,629,158,88,255
"COG2364",1295,1812,682,2921,2075,2327
"COG2365",883,1021,437,340,807,677
"COG2366",7102,3924,13195,5315,2701,5292
"COG2367",1160,117,526,265,96,1028
"COG2368",1441,682,1967,894,1042,1198
"COG2369",91,2,20,26,2,5
"COG2370",358,90,131,164,102,480
"COG2371",731,1516,307,646,1171,913
"COG2372",496,11,78,48,15,23
"COG2373",1362,350,257,221,232,794
"COG2374",3265,1468,4443,1430,1466,2156
"COG2375",400,708,144,100,235,358
"COG2376",1077,1004,689,1432,1233,1773
"COG2377",3608,4712,4202,7059,4969,6229
"COG2378",1210,233,1975,334,290,390
"COG2379",1177,894,1778,139,344,198
"COG2380",129,0,3,0,0,12
"COG2382",403,163,178,50,98,270
"COG2384",11,3,14,0,0,8
"COG2385",3035,6328,1170,2804,6677,4849
"COG2386",1604,1165,2257,1177,1109,1158
"COG2388",88,5,16,33,18,10
"COG2389",35,21,0,4,18,3
"COG2390",287,190,210,128,231,51
"COG2391",928,274,1655,438,595,641
"COG2401",6,0,0,1,1,3
"COG2402",24,1,40,2,4,13
"COG2403",0,0,3127,0,0,0
"COG2404",47,38,55,13,24,13
"COG2405",0,0,31,0,0,0
"COG2406",110,0,136,1,0,6
"COG2407",440,501,697,441,515,515
"COG2409",2916,703,813,601,311,1044
"COG2410",122,0,54,0,0,1
"COG2412",54,0,178,1,0,3
"COG2413",3,1,5,0,0,0
"COG2414",1231,68,6618,90,250,343
"COG2421",1423,363,2550,439,492,520
"COG2423",2546,738,4548,618,564,1461
"COG2425",26,9,15,6,3,17
"COG2426",221,230,109,30,21,178
"COG2428",0,0,30,0,2,3
"COG2429",142,0,172,1,0,10
"COG2430",0,0,36,0,0,0
"COG2431",26,9,5,22,6,1
"COG2433",0,0,74,0,0,0
"COG2440",12,0,8,1,2,17
"COG2442",24,0,80,4,8,1
"COG2443",131,63,23,33,16,76
"COG2445",7,0,64,3,0,0
"COG2450",49,0,5,3,13,18
"COG2451",2,1,121,1,0,1
"COG2452",11,1,186,3,1,4
"COG2453",517,350,643,197,328,336
"COG2454",1,0,0,1,0,0
"COG2457",9,16,52,8,13,8
"COG2461",0,0,1384,0,0,0
"COG2501",250,487,1,137,474,289
"COG2502",10,0,30,3,1,0
"COG2503",617,860,207,650,641,568
"COG2508",59,12,172,46,22,2
"COG2509",364,242,139,143,228,121
"COG2510",29,0,6,3,11,0
"COG2511",1512,547,1473,247,186,630
"COG2512",208,0,420,1,0,3
"COG2513",4947,3898,4256,5261,4317,5391
"COG2514",245,26,188,17,51,29
"COG2515",1318,784,2070,632,782,1087
"COG2516",237,26,1437,291,820,156
"COG2518",2339,2081,5474,1743,2034,1754
"COG2519",1003,448,890,157,145,197
"COG2520",1285,590,995,80,61,163
"COG2521",7,0,18,0,0,5
"COG2522",183,75,218,15,57,60
"COG2524",2,0,0,0,0,2
"COG2602",23,2,277,18,5,0
"COG2603",1681,3277,424,1301,3108,1775
"COG2604",822,196,503,89,210,97
"COG2605",1710,1357,2956,1540,1257,2069
"COG2606",1610,1028,1689,2541,1402,2103
"COG2607",729,648,237,351,694,418
"COG2608",87,10,388,44,26,5
"COG2609",9883,10055,5084,15621,11127,12435
"COG2610",1504,531,583,552,328,878
"COG2703",32,8,917,20,6,3
"COG2704",0,0,0,4,1,0
"COG2706",1564,310,413,128,182,785
"COG2710",3380,9924,68,2589,8947,5283
"COG2715",249,124,273,137,83,93
"COG2716",516,75,337,67,130,139
"COG2717",716,511,405,607,677,501
"COG2718",321,103,235,124,79,84
"COG2719",456,117,303,145,112,76
"COG2720",183,49,107,37,45,162
"COG2721",3434,4167,2026,6957,5094,4550
"COG2723",1964,1893,2188,2765,1595,1989
"COG2730",1323,994,3264,1858,620,1331
"COG2731",25,2,4,0,0,4
"COG2733",246,19,128,60,25,15
"COG2738",537,1007,181,651,721,584
"COG2740",355,176,130,52,211,221
"COG2746",368,251,808,535,257,527
"COG2747",28,3,7,8,6,0
"COG2755",4329,5247,2127,5229,5787,4206
"COG2759",4626,5261,4678,8772,5499,7669
"COG2761",937,572,387,304,495,510
"COG2764",63,7,136,33,15,6
"COG2766",656,193,506,184,162,140
"COG2768",366,1,714,9,0,167
"COG2770",128,129,574,174,116,188
"COG2771",901,910,281,474,819,451
"COG2801",1876,184,16993,1775,792,452
"COG2802",3581,4526,2031,4425,4086,4497
"COG2804",6927,6089,6944,6827,5125,5783
"COG2805",2613,2570,1798,2712,2190,2460
"COG2807",95,13,44,47,31,5
"COG2808",277,61,169,20,29,16
"COG2810",3,0,65,0,0,1
"COG2812",3423,4122,3842,14320,12752,13197
"COG2813",919,335,687,274,343,140
"COG2814",839,63,505,80,33,10
"COG2815",690,703,400,1158,911,1185
"COG2816",2017,1846,715,1369,1474,1165
"COG2818",1039,314,2158,201,318,394
"COG2819",805,950,687,889,776,520
"COG2820",306,481,313,594,618,620
"COG2821",459,168,817,96,255,150
"COG2822",89,0,0,39,7,4
"COG2823",1532,1446,1027,2796,1988,2503
"COG2824",191,25,68,69,16,6
"COG2825",357,168,495,214,228,184
"COG2826",987,34,4601,207,132,77
"COG2827",457,218,775,542,261,352
"COG2828",233,173,154,263,727,189
"COG2829",267,27,133,55,7,8
"COG2831",816,873,971,543,971,566
"COG2832",607,527,394,428,290,709
"COG2833",195,71,68,25,78,40
"COG2834",784,605,856,379,530,464
"COG2835",352,260,486,224,237,210
"COG2836",171,14,640,11,9,3
"COG2837",429,15,190,113,31,75
"COG2838",2777,850,1535,310,735,990
"COG2839",64,69,233,61,101,122
"COG2840",741,470,459,242,466,429
"COG2841",7,3,0,1,0,0
"COG2842",59,1,7,64,16,2
"COG2843",2615,360,1962,899,133,985
"COG2844",5008,4941,4838,2399,3758,3308
"COG2845",90,1,311,4,10,81
"COG2846",23,3,754,7,6,2
"COG2847",694,471,692,434,488,440
"COG2848",71,21,160,16,11,43
"COG2849",4819,2983,9535,3547,1401,4606
"COG2850",617,134,174,36,60,54
"COG2851",68,3,3,38,10,0
"COG2852",34,2,237,46,11,4
"COG2853",2235,2937,2045,4561,3311,3604
"COG2854",1787,2162,1942,3173,2205,2784
"COG2855",1954,2774,489,2485,1846,1772
"COG2856",286,24,228,118,28,1
"COG2857",3871,3830,2782,5502,4297,4902
"COG2859",544,880,134,307,762,674
"COG2860",473,44,249,72,46,30
"COG2861",903,273,1428,318,221,546
"COG2862",191,370,224,250,354,184
"COG2863",816,958,1601,900,751,713
"COG2864",55,33,74,51,253,74
"COG2865",323,21,244,150,71,13
"COG2866",1741,883,1849,2126,1453,3367
"COG2867",957,1268,751,2135,1308,1485
"COG2869",1100,1546,324,1406,1106,1049
"COG2870",4253,4774,7510,4924,3901,5578
"COG2871",1905,2526,2112,2456,1833,1755
"COG2872",1135,734,899,642,635,751
"COG2873",8201,11044,4097,10772,11895,11141
"COG2874",314,160,135,27,54,80
"COG2875",1319,2233,843,828,2666,1300
"COG2876",1038,1069,1597,1447,1278,1354
"COG2877",1069,1414,1318,5002,4015,4523
"COG2878",210,49,489,48,36,23
"COG2879",6,0,0,7,1,0
"COG2881",4,0,0,0,0,1
"COG2882",32,4,2,9,3,1
"COG2884",1280,864,2130,1015,927,1136
"COG2885",5388,3979,3771,5163,4200,4864
"COG2887",2201,1264,5556,1540,1100,1633
"COG2888",21,0,7,0,0,0
"COG2890",6037,6503,6102,6627,5884,7147
"COG2891",245,110,177,158,127,142
"COG2893",169,216,153,102,197,128
"COG2894",1095,1904,175,568,1835,1201
"COG2895",1777,1439,2203,913,1392,915
"COG2896",4354,2819,5795,2387,3578,3799
"COG2897",4452,2726,3676,3622,3559,4082
"COG2898",75,13,2,48,22,12
"COG2899",82,169,24,23,68,18
"COG2900",73,8,40,8,1,1
"COG2901",231,344,192,380,241,224
"COG2902",2047,226,2416,429,349,397
"COG2904",456,842,140,536,519,366
"COG2905",783,79,690,177,123,47
"COG2906",92,8,29,13,16,21
"COG2907",5456,4905,610,7273,5206,6069
"COG2908",2004,2011,2401,2624,1627,1632
"COG2909",648,90,156,278,89,17
"COG2910",18,0,10,11,6,31
"COG2911",1618,219,5372,428,164,258
"COG2912",320,61,270,51,159,323
"COG2913",486,696,281,558,485,403
"COG2914",82,9,78,20,21,14
"COG2915",166,46,170,127,76,65
"COG2916",111,7,51,13,6,5
"COG2917",1485,2037,1160,2833,2500,2664
"COG2918",1186,2413,717,2152,1802,1125
"COG2919",210,135,221,60,100,95
"COG2920",187,64,241,270,142,123
"COG2921",127,24,32,21,19,38
"COG2922",141,17,164,24,10,62
"COG2923",137,35,232,110,61,68
"COG2924",241,355,240,425,281,240
"COG2925",3486,5612,2277,9039,6024,6505
"COG2927",394,355,300,222,355,185
"COG2928",2599,3791,2941,3384,3398,3691
"COG2929",35,6,64,18,17,2
"COG2930",197,243,463,37,163,115
"COG2931",11482,12357,10936,4874,5987,7183
"COG2932",202,38,317,59,67,13
"COG2933",321,26,289,49,32,16
"COG2935",863,570,1020,161,618,374
"COG2936",7100,5641,6970,1963,4617,4715
"COG2937",1186,947,852,1473,1123,760
"COG2938",260,206,169,207,160,193
"COG2939",807,779,1388,780,505,654
"COG2940",296,394,158,2306,1351,1516
"COG2941",1554,2456,501,2986,2564,2632
"COG2942",552,184,304,56,241,295
"COG2943",687,49,208,123,84,82
"COG2944",57,9,205,36,6,7
"COG2945",1703,1825,1104,3048,2098,2551
"COG2946",19,0,6,1,0,1
"COG2947",2069,2191,1093,2609,2281,2499
"COG2948",241,31,66,142,50,21
"COG2949",18,9,11,12,4,5
"COG2951",3323,4508,3895,6045,4400,4434
"COG2954",774,1312,616,492,969,981
"COG2956",936,398,2840,559,203,665
"COG2957",2389,1546,3534,4773,1514,3161
"COG2958",9,0,73,2,1,1
"COG2959",422,64,334,76,102,75
"COG2960",242,158,136,85,128,76
"COG2961",282,193,98,142,164,117
"COG2962",1548,1971,1496,3357,2348,2404
"COG2963",693,75,7775,223,108,44
"COG2964",22,14,209,62,4,10
"COG2965",9,1,14,0,0,0
"COG2966",231,18,155,21,17,9
"COG2967",787,373,902,452,335,575
"COG2968",817,27,495,49,29,183
"COG2969",198,24,142,26,47,41
"COG2971",654,148,1531,41,106,309
"COG2972",602,68,252,239,88,60
"COG2974",400,64,162,83,69,35
"COG2975",88,263,55,89,54,39
"COG2976",336,178,230,180,214,242
"COG2977",211,37,105,10,16,32
"COG2978",719,153,381,76,102,179
"COG2979",53,5,15,19,13,0
"COG2980",68,10,63,46,42,107
"COG2981",395,137,314,134,145,88
"COG2982",755,105,1869,156,171,213
"COG2983",378,272,129,102,333,122
"COG2984",279,19,299,52,32,14
"COG2985",68,1,25,14,2,19
"COG2986",2417,1138,4455,908,597,1437
"COG2987",2609,1254,4274,1031,771,1606
"COG2988",1226,2580,193,602,2106,1172
"COG2989",153,119,35,137,287,78
"COG2990",0,0,0,0,1,0
"COG2991",71,18,17,18,8,24
"COG2992",2225,2833,1803,4809,2851,3951
"COG2993",364,137,295,155,153,114
"COG2994",18,43,4,41,33,8
"COG2995",196,25,191,25,23,6
"COG2996",273,86,97,60,68,59
"COG2998",746,684,860,522,757,556
"COG2999",22,11,4,4,1,6
"COG3000",5156,5987,3305,5152,5096,5035
"COG3001",452,721,336,696,2269,1600
"COG3002",225,33,76,69,54,10
"COG3004",2472,2070,1837,4503,2677,3534
"COG3005",26,1,661,8,8,3
"COG3006",1,1,0,0,0,0
"COG3007",538,173,149,60,153,206
"COG3008",331,67,294,41,61,20
"COG3009",118,22,93,15,11,11
"COG3010",34,120,11,49,61,46
"COG3011",1118,1028,185,726,1318,1078
"COG3012",56,10,22,42,47,15
"COG3013",3,0,5,1,0,0
"COG3014",164,61,97,16,41,115
"COG3015",7,1,4,14,2,0
"COG3016",241,42,958,15,35,41
"COG3017",152,26,130,32,58,38
"COG3018",365,333,1454,132,321,225
"COG3019",979,722,408,686,1712,332
"COG3021",378,185,248,110,173,199
"COG3022",2293,2150,933,1843,1633,1911
"COG3023",2254,3056,1755,4461,2872,3149
"COG3024",99,106,59,92,74,55
"COG3025",400,43,251,89,99,26
"COG3026",287,36,124,52,53,33
"COG3027",739,910,578,2108,1133,1382
"COG3028",213,23,106,36,45,30
"COG3029",6,0,176,0,0,1
"COG3030",1184,1037,1670,2272,1310,1852
"COG3031",329,242,321,193,209,108
"COG3033",373,536,1938,377,602,852
"COG3034",354,200,442,127,192,151
"COG3037",1,0,2,0,0,0
"COG3038",698,978,271,1489,1200,342
"COG3039",1347,108,7049,481,272,137
"COG3040",590,314,112,396,159,256
"COG3041",9,4,77,14,1,1
"COG3042",0,0,16,4,0,0
"COG3043",2,0,63,0,1,0
"COG3044",72,28,1014,21,25,28
"COG3045",157,19,59,22,11,10
"COG3046",2663,3874,62,14310,13944,10508
"COG3047",468,132,471,98,96,137
"COG3048",3,1,3,6,2,0
"COG3049",56,11,18,39,4,2
"COG3051",32,0,254,10,0,31
"COG3054",4,3,75,1,1,1
"COG3055",459,110,89,33,10,344
"COG3056",0,1,0,0,0,0
"COG3057",52,2,67,0,3,1
"COG3058",14,0,85,1,4,1
"COG3059",126,6,98,27,6,1
"COG3060",66,3,61,2,1,1
"COG3061",0,0,1,0,0,0
"COG3062",1,0,20,0,0,0
"COG3063",275,25,266,42,38,35
"COG3064",135,8,80,6,5,3
"COG3065",129,8,57,8,2,8
"COG3066",134,7,83,7,2,7
"COG3067",660,2074,163,1673,1406,574
"COG3068",133,14,90,8,5,7
"COG3069",23,39,6,10,25,6
"COG3070",50,31,59,23,47,35
"COG3071",563,89,588,90,107,221
"COG3072",544,45,470,112,43,28
"COG3073",120,11,73,19,15,12
"COG3075",6,0,85,1,0,21
"COG3076",49,6,52,3,1,2
"COG3077",24,7,82,18,3,0
"COG3078",0,0,29,1,0,0
"COG3079",242,67,283,43,83,86
"COG3080",4,0,312,0,0,2
"COG3081",314,22,116,49,19,5
"COG3082",25,1,16,2,1,2
"COG3083",421,58,412,43,15,336
"COG3085",240,5,118,12,6,7
"COG3086",115,5,57,15,8,4
"COG3087",230,28,219,42,53,27
"COG3088",1683,1642,1746,2806,1817,2261
"COG3089",97,12,42,15,17,16
"COG3090",704,1078,284,1775,1345,744
"COG3091",89,10,34,8,6,41
"COG3092",66,4,63,5,4,2
"COG3093",136,21,338,44,17,11
"COG3094",5,3,76,0,0,1
"COG3095",0,1,2,0,0,0
"COG3096",0,1,4,0,0,1
"COG3097",1,0,0,0,0,0
"COG3098",27,22,3,7,16,4
"COG3099",1,1,10,0,0,0
"COG3100",103,11,83,13,16,8
"COG3101",183,57,90,21,39,30
"COG3102",0,1,1,0,0,4
"COG3103",180,17,147,18,7,48
"COG3104",2077,2849,905,1991,2242,2115
"COG3105",74,21,15,24,39,18
"COG3106",347,18,213,47,19,9
"COG3107",268,70,183,236,229,353
"COG3108",116,243,37,136,159,47
"COG3109",107,7,68,8,2,3
"COG3110",8,2,2,1,1,0
"COG3111",1,0,7,9,1,0
"COG3112",4,1,13,0,2,0
"COG3114",5,1,8,0,1,1
"COG3115",413,165,191,107,115,176
"COG3116",95,6,47,15,11,9
"COG3117",213,18,169,25,18,30
"COG3118",1333,935,730,409,839,774
"COG3119",51033,28118,23346,17665,21950,36382
"COG3120",1,1,1,0,0,0
"COG3121",63,4,15,14,13,14
"COG3122",158,14,71,33,13,4
"COG3123",178,567,49,49,41,296
"COG3124",260,58,155,61,55,45
"COG3125",101,4,69,27,9,3
"COG3126",49,8,78,18,8,3
"COG3127",3382,4202,2362,6935,5360,3885
"COG3128",1173,2174,168,1225,2049,1312
"COG3129",215,10,104,40,13,13
"COG3130",63,8,29,8,11,5
"COG3131",653,58,225,144,69,66
"COG3132",62,32,32,4,24,17
"COG3133",51,228,1,150,84,31
"COG3134",44,6,18,23,4,19
"COG3135",533,185,203,119,221,127
"COG3136",20,0,0,5,5,2
"COG3137",445,54,220,68,34,56
"COG3138",466,340,204,263,273,115
"COG3139",90,23,30,16,12,19
"COG3141",132,4,85,9,7,1
"COG3142",403,283,199,378,209,443
"COG3143",55,5,30,38,16,8
"COG3144",402,35,261,58,55,24
"COG3145",696,379,339,105,135,117
"COG3146",3178,5267,773,3024,5537,3090
"COG3147",171,7,109,16,20,24
"COG3148",322,39,175,48,19,25
"COG3149",138,20,66,2,5,4
"COG3150",228,704,88,609,628,187
"COG3151",276,257,99,189,138,190
"COG3152",1336,688,1076,1086,464,923
"COG3153",213,192,248,99,205,106
"COG3154",16,4,175,7,5,0
"COG3155",328,126,1639,130,110,223
"COG3156",709,975,287,774,775,549
"COG3157",81,12,27,33,18,14
"COG3158",159,9,41,90,26,13
"COG3159",526,836,608,602,637,408
"COG3160",137,18,89,28,14,2
"COG3161",251,426,249,277,233,127
"COG3162",4,1,47,4,3,6
"COG3164",1766,636,1018,661,742,851
"COG3165",243,58,175,65,70,68
"COG3166",211,55,146,22,31,53
"COG3167",197,23,292,40,20,20
"COG3168",161,10,160,30,14,22
"COG3169",32,5,5,10,6,0
"COG3170",466,110,479,232,54,91
"COG3171",5,0,0,6,3,0
"COG3172",245,187,79,218,204,229
"COG3173",3853,4932,2574,4186,4209,4208
"COG3174",79,15,53,32,26,3
"COG3175",1293,2506,589,2663,2596,1622
"COG3176",1828,2041,583,1462,1991,1653
"COG3177",599,81,1425,197,127,121
"COG3178",2501,3676,2168,5320,3923,4469
"COG3179",68,339,5,75,123,13
"COG3180",1089,1615,1050,2372,2149,1660
"COG3181",2758,3053,4190,3609,4088,2615
"COG3182",1987,271,918,356,188,344
"COG3183",103,42,674,44,76,35
"COG3184",24,3,0,0,0,0
"COG3185",1377,579,1497,518,480,742
"COG3186",1358,479,659,383,188,759
"COG3187",245,22,125,54,31,25
"COG3188",150,11,59,46,40,18
"COG3189",13,6,5,8,5,0
"COG3190",29,8,8,14,11,1
"COG3191",1629,707,2332,381,537,976
"COG3192",2,0,0,2,0,0
"COG3193",697,252,243,141,258,275
"COG3194",526,537,587,497,553,990
"COG3195",653,689,736,550,754,1047
"COG3196",2,0,3,0,0,0
"COG3197",7,0,26,3,5,0
"COG3198",121,6,61,14,9,4
"COG3199",1402,352,973,263,225,777
"COG3200",3787,4473,3202,6999,4477,5732
"COG3201",507,726,190,499,468,536
"COG3202",864,1440,2039,1145,782,1005
"COG3203",208,625,115,199,342,278
"COG3204",916,640,825,979,527,694
"COG3205",82,8,37,22,5,4
"COG3206",2651,2276,3298,1813,2037,1711
"COG3207",2,2,0,0,1,0
"COG3208",178,85,29,22,33,54
"COG3209",832,153,591,174,122,52
"COG3210",1247,600,541,383,440,1047
"COG3211",2496,545,1169,874,478,1031
"COG3212",34,3,5,8,7,1
"COG3213",132,20,987,27,58,10
"COG3214",518,72,592,119,198,200
"COG3215",19,1,22,27,8,11
"COG3216",290,540,109,553,1495,733
"COG3217",1046,630,550,486,645,1466
"COG3218",81,10,29,10,16,5
"COG3219",144,15,58,31,7,25
"COG3220",404,43,138,88,30,44
"COG3221",3050,3387,2407,1681,3505,2883
"COG3222",1090,1729,567,537,1737,1014
"COG3223",39,81,69,134,50,43
"COG3224",62,26,10,20,19,4
"COG3225",4623,1641,4560,1365,1633,2601
"COG3226",13,12,0,31,26,1
"COG3227",349,195,2113,96,80,97
"COG3228",299,44,130,45,45,257
"COG3230",31,4,28,17,8,3
"COG3231",13,0,16,4,3,2
"COG3232",110,54,83,9,46,60
"COG3233",10,5,5,1,1,0
"COG3234",0,0,0,0,0,0
"COG3235",152,13,62,35,12,4
"COG3236",64,22,74,92,13,31
"COG3237",81,9,30,8,7,1
"COG3238",130,129,157,39,82,54
"COG3239",5778,8208,2087,5225,10556,6360
"COG3240",52,10,39,14,42,58
"COG3241",403,303,79,160,233,422
"COG3242",24,1,30,7,9,0
"COG3243",897,580,3846,365,727,163
"COG3245",149,56,156,459,301,192
"COG3246",2139,2274,2094,2820,2350,3422
"COG3247",26,12,26,7,2,0
"COG3248",104,10,29,40,23,4
"COG3249",496,135,225,142,199,193
"COG3250",1210,593,1551,2312,1813,2657
"COG3251",39,1,0,2,3,1
"COG3252",197,109,201,218,223,165
"COG3253",630,43,686,50,47,191
"COG3254",349,167,186,142,149,260
"COG3255",147,265,75,335,224,354
"COG3256",77,23,426,27,5,3
"COG3257",119,123,16,38,183,36
"COG3258",47,14,82,51,29,26
"COG3259",1,0,469,2,3,1
"COG3261",0,0,998,1,0,1
"COG3263",902,98,919,128,67,205
"COG3264",2140,1110,2179,846,700,1167
"COG3265",306,119,182,97,119,186
"COG3266",65,1,32,32,13,2
"COG3267",1309,499,1189,747,254,362
"COG3268",1655,2747,1367,2890,1907,1812
"COG3269",136,48,106,4,3,24
"COG3270",3,5,214,0,1,0
"COG3271",36,11,98,27,1,2
"COG3272",767,75,212,31,41,205
"COG3273",141,0,413,6,5,85
