"","X123_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8"
"COG2138",624,750,1262,1243,1129,1104
"COG2139",200,108,233,87,192,206
"COG2140",42,42,193,44,40,84
"COG2141",15122,15454,29397,3841,10601,4243
"COG2142",547,717,530,650,533,524
"COG2143",293,406,115,304,167,432
"COG2144",19,11,135,0,135,62
"COG2145",182,56,101,145,173,134
"COG2146",408,254,504,603,1976,1016
"COG2147",284,150,264,103,388,302
"COG2148",3482,3617,3777,4011,5280,3936
"COG2149",1,19,57,4,17,13
"COG2150",0,0,3,0,5,0
"COG2151",2401,2439,2369,2082,2081,2078
"COG2152",84,11,156,20,217,65
"COG2153",707,969,344,1020,553,880
"COG2154",2164,2131,1878,2358,1621,2451
"COG2155",0,0,0,0,0,0
"COG2156",2,2,17,0,39,8
"COG2157",69,28,48,9,0,30
"COG2159",3176,2437,6031,1185,6212,2418
"COG2160",46,98,488,38,443,84
"COG2161",26,32,141,17,549,106
"COG2162",40,14,36,1,94,17
"COG2163",156,13,69,18,2,9
"COG2164",100,44,176,68,200,65
"COG2165",509,704,824,592,2011,787
"COG2166",1887,2191,1616,2140,1306,2015
"COG2167",41,3,7,4,4,2
"COG2168",32,39,49,24,102,44
"COG2169",63,143,1049,22,1750,328
"COG2170",767,1674,1077,1547,911,1204
"COG2171",4136,5322,3063,5446,2808,4189
"COG2172",333,404,561,554,290,507
"COG2173",629,677,596,975,407,1011
"COG2174",69,7,28,1,0,6
"COG2175",3593,3506,4108,10558,6743,10753
"COG2176",582,727,1564,488,1012,435
"COG2177",2019,2207,1723,1834,2215,1952
"COG2178",295,463,200,407,704,106
"COG2179",163,214,189,529,67,358
"COG2180",4,4,64,2,91,28
"COG2181",72,94,99,74,292,87
"COG2182",916,857,600,1288,420,448
"COG2183",729,279,1443,21,1185,243
"COG2184",36,16,329,3,179,45
"COG2185",6321,4431,3910,4429,4376,6303
"COG2186",494,428,2158,271,3625,1000
"COG2187",90,52,350,37,809,92
"COG2188",678,767,967,436,1290,850
"COG2189",649,750,1436,763,1553,615
"COG2190",1,0,19,1,114,26
"COG2191",34,0,0,1,0,0
"COG2192",9026,23916,9254,10308,4096,6677
"COG2193",966,949,1210,935,1447,1067
"COG2194",57,199,524,36,2424,462
"COG2195",1113,803,928,919,777,920
"COG2197",693,665,1630,1538,9813,3018
"COG2198",125,241,1519,21,5234,818
"COG2199",2861,2938,14628,498,46472,7957
"COG2200",1091,1234,6353,272,21782,3916
"COG2201",179,109,570,145,4050,1092
"COG2202",5060,3213,16849,984,53406,9666
"COG2203",751,565,1430,1946,12193,4109
"COG2204",12465,11171,13947,10345,23459,13372
"COG2205",497,55,261,10,1227,138
"COG2206",1090,753,2952,457,7239,1480
"COG2207",3529,3128,6901,1283,18733,4840
"COG2208",6530,3426,4912,1757,1519,1685
"COG2209",469,437,286,1517,969,1482
"COG2210",59,28,55,15,185,38
"COG2211",4633,6625,4715,6968,3674,7257
"COG2212",15,10,59,1,174,41
"COG2213",729,1298,728,1007,26,218
"COG2214",1626,1489,1611,4954,2614,4786
"COG2215",178,190,188,62,232,107
"COG2216",7,1,86,2,134,23
"COG2217",8712,6082,17322,6171,21151,9256
"COG2218",464,275,131,73,47,129
"COG2219",1234,408,933,363,1174,1066
"COG2220",5594,5170,5422,6541,5678,5432
"COG2221",228,362,245,250,283,234
"COG2222",160,371,236,249,573,334
"COG2223",824,233,971,221,1337,558
"COG2224",4057,5699,3411,6128,4204,4114
"COG2225",7982,9094,7186,9731,5936,8059
"COG2226",2224,2134,1791,7988,5196,6865
"COG2227",5057,4668,3440,4624,3205,4695
"COG2229",17,5,10,3,7,1
"COG2230",8846,8475,8473,9442,4324,8186
"COG2231",23,4,69,2,86,9
"COG2232",151,77,130,96,48,90
"COG2233",1329,2219,1519,2069,3403,1635
"COG2234",9918,7418,7829,2134,4060,3341
"COG2235",67,59,225,80,222,94
"COG2236",2768,3585,2080,3429,1879,2315
"COG2237",847,352,774,378,947,984
"COG2238",356,163,318,112,308,417
"COG2239",7378,8177,6401,9092,6580,7865
"COG2240",186,173,201,209,89,106
"COG2241",957,804,975,1401,575,1192
"COG2242",1008,759,899,1392,882,1147
"COG2243",844,725,800,1201,969,1062
"COG2244",4687,3153,3844,3621,6721,4813
"COG2246",24,142,134,69,250,61
"COG2247",21,12,466,0,43,18
"COG2249",2876,1724,1117,2305,1408,1955
"COG2250",9,1,85,2,35,9
"COG2251",1510,2360,2579,2597,1316,2151
"COG2252",4398,4268,3671,4670,2465,4194
"COG2253",10,0,0,0,5,1
"COG2255",3368,3690,5101,3592,3415,3880
"COG2256",1780,2582,3208,2092,3582,3050
"COG2257",30,48,124,11,391,92
"COG2258",736,871,978,660,1421,768
"COG2259",877,1208,853,1104,1771,1181
"COG2260",27,1,12,1,9,4
"COG2261",3,2,41,1,80,7
"COG2262",5790,5271,4306,5139,5039,5027
"COG2263",498,238,329,175,77,472
"COG2264",2165,1930,2514,2250,2383,2560
"COG2265",3386,2804,4242,2227,4880,2863
"COG2266",10,2,54,0,275,7
"COG2267",2433,2334,2060,2224,3486,2241
"COG2268",1832,1523,2427,1072,2641,1987
"COG2269",364,253,703,107,1539,375
"COG2270",6240,6307,5614,2233,995,1954
"COG2271",583,149,301,126,486,119
"COG2272",3449,3818,3520,3714,3409,4254
"COG2273",3755,2507,3858,2869,2859,3338
"COG2274",3200,3113,2944,2584,5298,4208
"COG2301",3074,3504,3135,3767,2595,3349
"COG2302",138,201,191,971,12,754
"COG2303",16583,20065,16532,21243,18049,19613
"COG2304",4780,4621,6510,3453,8637,5413
"COG2306",1,0,12,0,12,2
"COG2307",101,69,843,572,1414,1493
"COG2308",780,297,5075,1158,1885,2827
"COG2309",2150,1492,1620,1359,970,2139
"COG2310",77,23,178,31,201,48
"COG2311",986,655,1200,827,956,905
"COG2312",32,30,66,12,87,21
"COG2313",818,768,1053,707,862,755
"COG2314",119,34,167,62,198,54
"COG2315",111,64,190,38,458,138
"COG2316",154,20,90,58,208,40
"COG2317",2903,2975,2990,3635,797,4149
"COG2318",80,53,173,27,456,122
"COG2319",17897,4268,16511,3867,3666,5151
"COG2320",84,45,94,18,47,74
"COG2321",20,42,208,57,359,108
"COG2322",672,701,467,601,405,742
"COG2323",18,6,203,5,346,77
"COG2324",91,112,193,146,70,128
"COG2326",2382,1701,3008,1794,1785,2074
"COG2327",337,224,532,159,449,175
"COG2329",1365,784,562,1030,794,794
"COG2331",276,347,375,316,415,279
"COG2332",2044,2080,1420,2310,1399,2021
"COG2333",431,101,1558,52,2980,500
"COG2334",6349,5644,4232,5656,4964,5876
"COG2335",4288,1795,1842,1890,847,3260
"COG2336",3,0,6,0,12,1
"COG2337",31,10,25,5,69,9
"COG2339",374,435,289,423,391,430
"COG2340",800,1138,446,1237,293,515
"COG2342",27,5,35,2,19,4
"COG2343",93,50,141,140,149,211
"COG2344",515,677,377,614,383,238
"COG2345",273,197,210,101,52,96
"COG2346",171,144,438,33,980,215
"COG2348",49,54,41,76,30,50
"COG2350",212,270,342,374,512,425
"COG2351",721,848,635,913,826,930
"COG2352",7974,10575,6401,11266,5908,8056
"COG2353",1260,1023,1214,952,1727,1197
"COG2354",66,71,490,48,1338,273
"COG2355",4465,5416,4078,5397,4978,4602
"COG2356",1019,856,972,937,2524,1353
"COG2357",37,22,130,8,29,12
"COG2358",2534,3112,2923,2825,3157,2757
"COG2359",1,1,2,0,0,0
"COG2360",814,756,806,732,1816,1006
"COG2361",9,1,6,1,35,0
"COG2362",110,119,578,99,332,79
"COG2363",243,250,506,52,241,104
"COG2364",2179,3027,1435,2961,811,2076
"COG2365",893,890,877,851,882,1019
"COG2366",5354,6460,6691,5513,9450,5171
"COG2367",657,569,798,267,511,739
"COG2368",669,1123,1091,853,3288,626
"COG2369",63,27,185,1,784,79
"COG2370",154,167,238,280,243,269
"COG2371",304,187,566,584,339,724
"COG2372",15,3,338,14,55,19
"COG2373",1289,839,1540,667,1370,1287
"COG2374",2808,2501,5077,1739,3664,2190
"COG2375",808,488,884,553,1196,685
"COG2376",939,1021,1644,422,212,384
"COG2377",5134,5816,3087,5461,3047,5506
"COG2378",714,491,2051,143,3619,809
"COG2379",389,240,274,827,1526,1114
"COG2380",0,0,28,0,0,2
"COG2382",193,151,417,111,235,213
"COG2384",10,3,15,2,135,40
"COG2385",1947,3309,2450,3489,544,2926
"COG2386",1093,1064,1181,1118,1541,1255
"COG2388",21,6,152,2,158,24
"COG2389",222,89,21,60,0,31
"COG2390",238,432,713,293,595,354
"COG2391",671,884,991,583,2098,653
"COG2401",24,5,33,2,2,5
"COG2402",17,0,20,0,2,6
"COG2403",14,13,0,8,125,0
"COG2404",59,28,72,5,115,18
"COG2405",0,1,0,0,0,0
"COG2406",39,0,91,0,273,15
"COG2407",335,460,528,431,336,545
"COG2409",1954,827,4889,811,426,2030
"COG2410",0,0,43,0,65,0
"COG2412",5,3,24,6,186,4
"COG2413",13,14,10,19,11,8
"COG2414",842,97,676,178,1193,441
"COG2421",636,364,1852,356,2115,627
"COG2423",1349,1194,1964,887,2237,1394
"COG2425",149,44,62,4,15,6
"COG2426",230,180,195,102,27,186
"COG2428",1,2,1,0,0,0
"COG2429",0,0,19,0,437,25
"COG2430",0,0,0,0,5,0
"COG2431",3,4,47,1,21,10
"COG2433",0,0,0,0,0,0
"COG2440",4,11,7,4,18,5
"COG2442",11,0,9,3,26,0
"COG2443",127,100,161,68,36,199
"COG2445",9,0,13,0,30,4
"COG2450",5,0,15,2,0,2
"COG2451",49,9,6,8,0,2
"COG2452",5,7,4,2,41,2
"COG2453",716,426,546,130,245,202
"COG2454",1,0,2,0,6,3
"COG2457",22,18,11,11,10,19
"COG2461",9,2,0,0,0,0
"COG2501",105,135,153,226,9,201
"COG2502",8,1,0,1,174,60
"COG2503",769,828,490,901,512,975
"COG2508",41,7,690,11,30,10
"COG2509",1238,892,423,560,958,644
"COG2510",1,0,11,0,3,1
"COG2511",1676,728,1343,700,1200,1912
"COG2512",13,1,84,0,621,31
"COG2513",4533,4082,4568,4584,4748,4181
"COG2514",24,19,213,41,389,32
"COG2515",1136,980,1104,965,2416,1116
"COG2516",26,17,193,0,196,62
"COG2518",2597,2356,2202,2475,3348,3166
"COG2519",1124,765,1073,788,687,754
"COG2520",1940,731,1456,665,999,1865
"COG2521",81,8,37,0,0,0
"COG2522",494,41,108,150,39,288
"COG2524",5,0,1,0,0,0
"COG2602",18,16,19,5,182,25
"COG2603",1358,1480,1317,1786,944,1643
"COG2604",327,243,774,107,2995,477
"COG2605",1561,2053,2141,1461,1326,1635
"COG2606",1602,1709,1887,525,557,438
"COG2607",643,567,473,603,512,728
"COG2608",79,24,279,14,262,49
"COG2609",11850,12002,11629,12142,8473,11268
"COG2610",924,998,2166,629,3017,1068
"COG2703",88,13,82,1,131,36
"COG2704",0,1,0,0,1,0
"COG2706",729,366,1822,290,962,601
"COG2710",3061,3802,2579,5009,117,4455
"COG2715",77,35,166,199,729,227
"COG2716",173,121,508,61,1365,296
"COG2717",768,1385,551,1171,947,698
"COG2718",360,105,606,53,1535,351
"COG2719",444,140,686,72,2471,426
"COG2720",272,251,158,49,23,152
"COG2721",4315,5155,3652,5753,2237,4614
"COG2723",2551,2049,3289,2212,2552,2402
"COG2730",2387,863,2545,1776,951,2173
"COG2731",48,1,78,9,7,3
"COG2733",9,17,189,7,928,119
"COG2738",647,713,491,697,222,711
"COG2740",384,370,294,259,210,389
"COG2746",273,258,281,187,274,266
"COG2747",9,6,38,0,108,5
"COG2755",1140,1215,1651,4317,3561,4704
"COG2759",6437,6782,4761,6884,3312,6467
"COG2761",289,262,330,512,1245,852
"COG2764",80,5,105,1,336,39
"COG2766",731,238,1127,104,3225,678
"COG2768",43,12,373,0,75,41
"COG2770",132,46,221,41,480,127
"COG2771",421,580,1618,504,2466,854
"COG2801",2546,1303,9898,141,8364,1360
"COG2802",3390,3728,2902,4032,1947,3746
"COG2804",5369,4139,8443,4159,10359,5391
"COG2805",2272,1550,2897,1703,2941,1974
"COG2807",35,12,435,4,331,99
"COG2808",104,41,372,37,865,150
"COG2810",0,0,0,0,12,0
"COG2812",11184,12336,9411,12898,6640,10982
"COG2813",163,200,484,319,2883,904
"COG2814",114,108,1341,19,3092,513
"COG2815",1499,1582,780,1516,346,336
"COG2816",1412,1295,1933,1425,2016,1728
"COG2818",549,541,1115,293,2489,691
"COG2819",1028,964,668,883,2339,1460
"COG2820",850,1419,425,1266,342,557
"COG2821",306,101,387,125,660,216
"COG2822",16,66,124,10,358,60
"COG2823",1840,1724,1468,1843,1993,1726
"COG2824",37,43,268,7,721,168
"COG2825",229,229,325,234,792,331
"COG2826",114,141,1618,28,3679,553
"COG2827",347,232,628,199,969,353
"COG2828",494,379,979,419,1758,652
"COG2829",37,75,325,2,1193,251
"COG2831",790,586,669,193,333,213
"COG2832",796,904,690,799,563,438
"COG2833",268,76,287,84,507,115
"COG2834",596,534,662,466,1301,837
"COG2835",306,277,281,240,525,333
"COG2836",39,43,224,1,858,142
"COG2837",125,179,803,5,426,77
"COG2838",2401,1903,2539,1721,3719,2639
"COG2839",87,225,70,186,33,306
"COG2840",571,580,628,156,506,278
"COG2841",7,0,12,0,19,2
"COG2842",18,4,44,7,123,39
"COG2843",1200,670,2419,635,924,589
"COG2844",4474,4688,4291,4210,6157,5229
"COG2845",65,26,60,1,247,52
"COG2846",20,24,37,34,106,42
"COG2847",538,478,796,441,1080,692
"COG2848",10,17,49,31,81,24
"COG2849",4763,3633,5737,3476,3557,3861
"COG2850",461,365,801,96,1404,381
"COG2851",2,1,68,0,183,18
"COG2852",34,3,55,1,52,11
"COG2853",2882,3199,2047,3304,2477,2920
"COG2854",2280,2214,1619,2113,1948,2228
"COG2855",2900,3587,1642,3595,1125,2694
"COG2856",29,44,495,10,682,138
"COG2857",4460,4919,3544,5131,3217,3827
"COG2859",95,354,469,509,860,544
"COG2860",200,74,580,25,1512,329
"COG2861",334,225,1163,169,1448,425
"COG2862",430,275,144,397,517,389
"COG2863",634,972,875,882,2196,951
"COG2864",91,126,147,43,252,134
"COG2865",96,45,456,15,485,89
"COG2866",6873,3636,5387,3838,4835,6609
"COG2867",1216,1453,908,1384,1070,1439
"COG2868",8,0,0,0,0,0
"COG2869",1505,1594,991,1724,1225,1796
"COG2870",6088,8557,6318,5654,3948,4885
"COG2871",2803,2768,1994,3024,2663,3142
"COG2872",962,841,860,768,552,1228
"COG2873",7952,9863,8036,10771,5476,8419
"COG2874",461,86,304,170,78,297
"COG2875",706,648,918,1124,731,1032
"COG2876",2497,2255,1125,2378,1104,1596
"COG2877",4263,4897,3432,5011,2934,4414
"COG2878",186,307,225,165,614,203
"COG2879",0,0,4,0,3,0
"COG2881",0,0,1,0,0,0
"COG2882",4,3,35,0,112,24
"COG2884",1632,1700,1452,1675,1689,1583
"COG2885",9653,6900,5366,7737,9801,7996
"COG2887",2029,2161,3792,1854,1785,1651
"COG2888",0,0,13,0,0,2
"COG2890",6017,6150,5692,6335,5416,6186
"COG2891",126,205,211,132,608,203
"COG2893",230,192,162,184,120,254
"COG2894",676,617,927,878,881,1046
"COG2895",2139,1819,1919,1659,2717,2060
"COG2896",3938,3750,4116,3532,3900,3721
"COG2897",3354,3170,3871,3274,4749,3101
"COG2898",62,8,362,11,211,41
"COG2899",258,254,85,207,88,342
"COG2900",3,12,74,0,252,42
"COG2901",274,283,218,305,475,341
"COG2902",170,100,921,117,6270,1079
"COG2904",611,653,475,176,346,254
"COG2905",118,156,1025,24,3285,639
"COG2906",12,23,108,8,236,49
"COG2907",5318,4934,4686,5147,1821,5026
"COG2908",2104,2327,2018,2344,2832,2471
"COG2909",325,339,1409,21,2459,399
"COG2910",11,16,198,4,40,35
"COG2911",399,385,2057,115,5678,1129
"COG2912",239,92,301,277,1169,475
"COG2913",587,605,444,642,736,655
"COG2914",65,51,114,12,376,65
"COG2915",108,132,271,57,599,168
"COG2916",2,18,100,1,390,50
"COG2917",2034,2182,1395,2340,1127,2015
"COG2918",1415,1693,1140,1904,2530,1855
"COG2919",114,89,211,74,456,142
"COG2920",142,185,262,117,502,165
"COG2921",49,53,114,23,333,74
"COG2922",35,76,143,31,651,121
"COG2923",49,72,144,48,355,109
"COG2924",264,330,240,334,553,333
"COG2925",5007,5532,3354,6630,3073,5021
"COG2926",0,0,0,0,0,0
"COG2927",310,291,340,294,699,376
"COG2928",2358,2926,2147,3039,1135,2513
"COG2929",27,14,50,5,137,38
"COG2930",385,278,214,270,278,326
"COG2931",8623,7881,9695,6586,8711,7843
"COG2932",31,9,117,24,537,110
"COG2933",154,84,457,17,1203,256
"COG2935",751,556,674,515,1318,870
"COG2936",6212,4050,5753,4319,4767,7666
"COG2937",974,914,1381,1009,3367,1121
"COG2938",199,203,282,183,526,245
"COG2939",1475,1021,786,1022,1972,1265
"COG2940",2572,1694,1848,1609,355,1137
"COG2941",2032,2293,1352,2641,899,2059
"COG2942",281,203,495,218,853,303
"COG2943",26,54,297,13,2511,485
"COG2944",14,10,88,3,297,79
"COG2945",1893,1954,1553,2106,1080,1782
"COG2946",0,5,99,0,52,17
"COG2947",576,510,561,2022,1760,1915
"COG2948",114,28,421,13,565,127
"COG2949",17,10,40,5,58,29
"COG2951",3771,4314,3547,4354,4494,4175
"COG2954",574,602,734,262,117,259
"COG2956",454,554,907,469,1891,734
"COG2957",1112,1436,2558,1346,2288,2090
"COG2958",3,3,6,0,6,3
"COG2959",150,196,518,31,1483,321
"COG2960",205,190,207,186,441,228
"COG2961",40,58,135,159,1008,338
"COG2962",695,856,663,2349,2032,2168
"COG2963",174,133,888,51,3010,527
"COG2964",31,14,50,4,91,2
"COG2965",6,3,0,0,37,17
"COG2966",13,78,483,12,1243,202
"COG2967",635,523,773,485,893,684
"COG2968",82,94,720,14,1286,237
"COG2969",59,115,210,20,688,161
"COG2971",477,454,640,223,1383,447
"COG2972",284,218,737,227,1836,378
"COG2973",0,0,0,0,0,0
"COG2974",104,129,441,11,508,111
"COG2975",151,170,72,220,30,193
"COG2976",245,257,400,166,784,371
"COG2977",186,110,169,24,453,109
"COG2978",251,230,833,102,2288,546
"COG2979",15,5,81,3,266,40
"COG2980",69,57,194,38,603,123
"COG2981",308,171,550,151,1108,308
"COG2982",457,192,854,55,2241,505
"COG2983",315,294,343,260,852,470
"COG2984",80,51,391,7,880,140
"COG2985",70,9,40,5,52,20
"COG2986",2888,1774,2236,1701,2898,2898
"COG2987",1164,743,832,2058,2520,3415
"COG2988",436,698,965,1145,1525,1065
"COG2989",481,462,613,433,887,696
"COG2990",0,0,0,1,0,0
"COG2991",15,28,97,5,268,78
"COG2992",3304,4715,2464,3354,2266,2675
"COG2993",443,260,436,188,1313,338
"COG2994",41,11,72,6,1,3
"COG2995",35,53,318,2,1145,214
"COG2996",107,144,354,77,1020,271
"COG2998",947,755,468,848,536,917
"COG2999",51,12,76,9,272,63
"COG3000",6355,7015,4676,6718,4993,7404
"COG3001",746,1089,1177,1267,1295,1282
"COG3002",171,30,252,16,519,102
"COG3004",2693,2765,2966,2513,2186,2299
"COG3005",86,12,17,7,29,2
"COG3006",3,1,0,0,0,0
"COG3007",142,292,483,87,1041,363
"COG3008",62,122,454,10,1488,349
"COG3009",11,18,178,2,542,101
"COG3010",252,284,61,199,26,137
"COG3011",1200,806,1011,896,895,1194
"COG3012",211,100,332,36,620,134
"COG3013",2,1,3,0,20,0
"COG3014",131,103,195,19,432,173
"COG3015",0,6,6,0,2,2
"COG3016",298,96,279,142,379,157
"COG3017",51,52,221,32,523,134
"COG3018",355,332,402,344,677,476
"COG3019",524,568,921,500,2045,783
"COG3021",564,521,372,487,1565,782
"COG3022",2417,2371,2189,2399,2111,2755
"COG3023",2979,2954,2518,3018,2842,2660
"COG3024",80,97,121,82,330,130
"COG3025",14,30,167,20,1802,359
"COG3026",64,107,424,14,1163,224
"COG3027",976,1114,675,1102,507,865
"COG3028",80,108,227,52,720,143
"COG3029",0,0,1,0,144,6
"COG3030",1460,1567,1104,462,489,537
"COG3031",148,274,329,275,1356,292
"COG3033",872,1287,272,1308,22,300
"COG3034",369,332,324,257,972,394
"COG3036",0,0,0,0,5,0
"COG3037",3,0,17,0,2,0
"COG3038",590,976,917,1139,1776,968
"COG3039",275,205,1185,77,5405,640
"COG3040",280,448,610,335,897,423
"COG3041",9,0,26,0,36,5
"COG3042",0,0,0,0,0,0
"COG3043",14,11,2,0,8,1
"COG3044",29,27,87,12,336,14
"COG3045",19,20,175,11,595,129
"COG3046",10286,9537,7275,12424,2209,10690
"COG3047",156,178,482,87,1405,398
"COG3048",0,1,4,1,6,3
"COG3049",65,61,78,20,73,77
"COG3050",0,0,0,0,0,0
"COG3051",0,9,29,0,101,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,2,0,49,1
"COG3055",244,184,437,91,268,249
"COG3056",1,0,0,0,0,0
"COG3057",1,17,58,1,372,75
"COG3058",17,0,5,1,9,1
"COG3059",4,22,82,1,355,72
"COG3060",1,16,86,0,121,15
"COG3061",0,1,0,1,0,0
"COG3062",3,0,1,0,5,0
"COG3063",80,89,349,18,1431,295
"COG3064",1,23,167,0,611,145
"COG3065",0,2,40,0,493,69
"COG3066",15,26,188,3,581,129
"COG3067",1049,1328,758,1559,1506,1279
"COG3068",5,30,158,1,574,94
"COG3069",18,137,20,15,8,134
"COG3070",51,56,64,36,131,45
"COG3071",175,236,585,80,1620,382
"COG3072",72,145,754,9,2220,325
"COG3073",25,36,172,7,593,97
"COG3074",1,1,0,0,0,0
"COG3075",18,3,6,0,46,4
"COG3076",1,15,92,2,332,69
"COG3077",8,5,35,1,106,31
"COG3078",0,1,1,0,91,21
"COG3079",81,153,273,61,848,161
"COG3080",0,0,5,0,165,4
"COG3081",31,90,392,3,1627,250
"COG3082",1,5,47,2,168,19
"COG3083",48,259,418,53,1212,303
"COG3084",0,0,0,0,0,0
"COG3085",4,70,227,2,1192,176
"COG3086",11,31,123,3,392,65
"COG3087",81,102,259,26,806,163
"COG3088",1764,2001,1314,1832,1490,1702
"COG3089",27,36,101,3,284,74
"COG3090",899,893,951,1328,1107,1186
"COG3091",21,31,157,2,390,81
"COG3092",1,19,85,0,378,73
"COG3093",59,19,383,12,743,101
"COG3094",8,5,13,1,113,26
"COG3095",1,0,0,0,0,0
"COG3096",10,3,0,2,0,0
"COG3097",1,0,0,0,0,0
"COG3098",30,20,70,6,202,46
"COG3099",0,0,0,0,51,15
"COG3100",11,30,122,8,388,80
"COG3101",34,80,249,19,673,138
"COG3102",12,0,1,3,0,1
"COG3103",33,41,226,22,521,147
"COG3104",3643,3309,1759,3562,2341,4075
"COG3105",80,49,84,6,145,44
"COG3106",35,96,444,6,1683,307
"COG3107",300,491,878,221,2344,616
"COG3108",355,335,267,325,122,408
"COG3109",1,18,128,3,532,91
"COG3110",0,2,20,0,17,5
"COG3111",1,0,1,0,0,1
"COG3112",0,5,17,0,163,39
"COG3113",1,0,0,0,0,0
"COG3114",0,1,6,0,42,10
"COG3115",208,180,495,95,1359,337
"COG3116",4,20,82,4,240,34
"COG3117",33,44,251,11,665,115
"COG3118",1151,977,1367,299,569,410
"COG3119",42783,35323,55602,28402,26568,46252
"COG3120",1,0,0,0,0,0
"COG3121",7,2,100,2,130,25
"COG3122",12,24,245,7,590,87
"COG3123",23,44,50,283,417,279
"COG3124",103,127,284,111,714,218
"COG3125",6,10,138,1,355,70
"COG3126",5,2,80,1,260,77
"COG3127",3524,3689,3692,4148,5198,4549
"COG3128",891,1861,1914,1117,751,915
"COG3129",103,45,296,11,890,168
"COG3130",20,20,76,3,271,62
"COG3131",114,116,891,11,2387,498
"COG3132",13,15,128,1,54,21
"COG3133",118,167,54,164,165,132
"COG3134",9,7,51,0,54,6
"COG3135",214,127,752,86,1606,433
"COG3136",0,0,7,1,93,11
"COG3137",29,28,156,21,1395,247
"COG3138",316,384,647,308,1849,619
"COG3139",28,38,103,4,257,77
"COG3141",3,21,112,1,439,82
"COG3142",603,662,460,555,153,624
"COG3143",21,48,285,3,853,135
"COG3144",563,104,528,24,1888,375
"COG3145",1048,655,772,483,1331,599
"COG3146",2331,3003,2297,3346,2104,3445
"COG3147",50,46,176,10,580,113
"COG3148",78,66,377,3,523,112
"COG3149",22,50,162,12,449,94
"COG3150",371,500,240,595,658,521
"COG3151",182,316,279,220,559,307
"COG3152",243,267,349,658,690,910
"COG3153",319,253,229,97,112,111
"COG3154",23,13,33,0,85,27
"COG3155",119,122,461,83,1182,195
"COG3156",575,888,694,754,1459,853
"COG3157",45,49,83,14,244,56
"COG3158",51,71,177,118,216,70
"COG3159",528,701,512,662,1060,777
"COG3160",18,43,234,3,654,130
"COG3161",239,343,301,365,856,416
"COG3162",2,0,20,2,29,1
"COG3164",689,1186,1954,498,4899,1418
"COG3165",109,155,258,56,828,201
"COG3166",56,50,225,18,715,187
"COG3167",36,84,260,1,322,54
"COG3168",37,54,185,5,625,130
"COG3169",8,0,28,2,71,16
"COG3170",100,232,945,87,679,153
"COG3171",0,1,23,1,85,9
"COG3172",541,508,192,147,101,178
"COG3173",4590,5105,3428,4912,3974,4751
"COG3174",29,17,107,7,230,44
"COG3175",755,874,441,2855,1256,2073
"COG3176",2468,2317,1634,2638,2782,2488
"COG3177",291,185,799,57,2099,462
"COG3178",3116,3668,2213,3528,2230,3285
"COG3179",430,705,204,832,220,83
"COG3180",1484,1813,1223,1797,805,1739
"COG3181",3001,3648,2739,3947,3637,3281
"COG3182",682,591,2271,169,6631,1490
"COG3183",54,30,54,13,34,9
"COG3184",5,7,54,1,236,57
"COG3185",1025,910,1316,837,2077,1135
"COG3186",1052,604,1188,744,1695,1111
"COG3187",37,46,325,6,926,157
"COG3188",13,1,195,6,578,155
"COG3189",14,9,26,2,71,23
"COG3190",2,9,68,2,232,52
"COG3191",933,1011,1011,776,1380,1082
"COG3192",0,0,0,0,9,1
"COG3193",198,139,463,207,499,242
"COG3194",781,1019,462,932,638,781
"COG3195",836,1090,598,983,954,954
"COG3196",0,0,1,0,2,0
"COG3197",1,1,6,1,40,8
"COG3198",19,21,172,1,552,89
"COG3199",1220,650,1451,411,1734,1323
"COG3200",4619,5106,4324,5384,3015,4471
"COG3201",868,993,408,890,713,1154
"COG3202",1149,1237,1359,1210,703,1074
"COG3203",361,416,200,393,397,620
"COG3204",3935,770,1460,1400,1668,1666
"COG3205",14,22,93,0,341,53
"COG3206",1973,1472,3158,2050,4874,2293
"COG3207",1,0,6,0,30,5
"COG3208",393,214,272,37,147,63
"COG3209",1083,456,884,75,3677,575
"COG3210",1604,589,1403,373,912,715
"COG3211",948,748,2511,545,4174,1258
"COG3212",1,1,35,0,147,25
"COG3213",26,28,72,12,633,172
"COG3214",284,260,667,46,445,160
"COG3215",26,15,69,3,189,55
"COG3216",681,746,730,871,753,1006
"COG3217",1055,1413,1079,958,757,1016
"COG3218",18,3,109,3,217,39
"COG3219",22,39,179,2,661,119
"COG3220",148,93,461,5,500,107
"COG3221",2548,2327,2686,2775,3773,2907
"COG3222",658,744,817,1019,674,1039
"COG3223",49,47,39,150,23,95
"COG3224",30,28,223,20,229,67
"COG3225",2122,1833,3795,1886,3474,1952
"COG3226",16,29,44,3,62,20
"COG3227",557,154,318,114,1254,618
"COG3228",252,118,371,61,546,253
"COG3230",4,5,50,7,220,42
"COG3231",8,1,90,1,4,0
"COG3232",36,42,22,76,146,97
"COG3233",2,3,37,1,52,17
"COG3235",25,26,178,1,754,117
"COG3236",243,79,235,46,180,59
"COG3237",19,11,107,3,342,59
"COG3238",181,116,196,100,322,188
"COG3239",5665,5823,4708,7033,2801,6452
"COG3240",225,44,94,24,60,101
