"","X67_SUR_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG2151",2042,1898,2295,2086,2688,2340
"COG2152",97,136,49,81,12,15
"COG2153",1220,528,836,719,538,464
"COG2154",2061,845,2788,2427,2627,1999
"COG2155",3,0,0,0,0,1
"COG2156",0,84,0,0,3,3
"COG2157",9,1,0,29,30,25
"COG2159",3564,1012,1624,1962,5378,4757
"COG2160",70,244,129,204,19,86
"COG2161",55,472,35,170,5,8
"COG2162",78,199,0,11,6,1
"COG2163",55,4,0,5,1,51
"COG2164",2,30,65,58,141,112
"COG2165",624,2774,688,881,413,374
"COG2166",1523,1777,1678,1843,1349,1697
"COG2167",0,0,0,1,1,15
"COG2168",73,89,51,47,61,20
"COG2169",355,1873,96,546,21,61
"COG2170",250,242,1135,1612,832,1813
"COG2171",4996,2256,5727,4681,4907,4281
"COG2172",173,521,485,479,318,479
"COG2173",400,237,758,869,520,605
"COG2174",27,2,1,4,2,19
"COG2175",9475,1039,13814,4152,4829,4722
"COG2176",418,437,393,541,1359,1233
"COG2177",2453,2350,1585,1759,1718,1874
"COG2178",90,349,207,232,946,486
"COG2179",52,3,353,317,47,342
"COG2180",116,164,1,21,3,1
"COG2181",622,193,136,124,137,58
"COG2182",160,560,696,380,685,866
"COG2183",1020,4441,211,970,74,346
"COG2184",2,124,1,79,3,5
"COG2185",6507,2648,3298,3914,4065,5288
"COG2186",1701,4416,459,974,148,391
"COG2187",16,866,47,139,135,21
"COG2188",3037,2668,1738,761,168,232
"COG2189",1022,1588,371,1657,587,2220
"COG2190",1,53,3,48,0,0
"COG2191",0,0,0,1,0,0
"COG2192",6231,12629,8800,4769,3171,9583
"COG2193",952,1817,845,1009,1036,996
"COG2194",349,1106,23,637,41,75
"COG2195",2350,473,626,615,527,305
"COG2197",3781,12385,1891,3948,615,1545
"COG2198",194,6158,8,541,8,37
"COG2199",1690,60187,458,11339,695,1648
"COG2200",1265,27071,254,4857,174,645
"COG2201",246,5447,333,1344,131,178
"COG2202",3572,75297,1350,14874,824,2041
"COG2203",1177,16581,1870,4109,577,1070
"COG2204",15509,23174,12533,12590,9203,8331
"COG2205",28,1499,29,206,30,34
"COG2206",83,2068,157,2040,1170,1208
"COG2207",7100,28952,1762,5993,740,886
"COG2208",4259,4346,4595,7014,4571,6123
"COG2209",1808,1062,1392,1371,1112,741
"COG2210",251,4,30,43,31,24
"COG2211",3618,997,2517,6648,4576,5116
"COG2212",4,228,2,38,1,5
"COG2213",382,91,469,655,917,1113
"COG2214",3884,1843,5060,4875,3883,3816
"COG2215",251,370,78,204,120,160
"COG2216",0,357,1,18,4,10
"COG2217",3843,22885,3996,10485,3602,7691
"COG2218",160,8,162,87,50,77
"COG2219",284,426,25,461,1236,935
"COG2220",4429,4230,6483,5883,6400,5829
"COG2221",367,57,564,296,497,299
"COG2222",437,549,216,384,277,267
"COG2223",787,1815,326,572,62,186
"COG2224",5314,7182,6657,5549,5777,5082
"COG2225",9007,5021,10581,9329,10826,8306
"COG2226",6566,2880,7319,6511,6982,6282
"COG2227",4556,2931,5324,5227,4363,4482
"COG2229",0,106,2,8,4,0
"COG2230",7966,4199,10919,9343,11930,9089
"COG2231",0,24,5,11,91,7
"COG2232",109,6,140,115,151,90
"COG2233",1990,3334,628,2446,1267,2029
"COG2234",8414,8906,4588,7198,5358,5657
"COG2235",112,607,67,152,284,249
"COG2236",2482,3091,3258,2991,3397,3255
"COG2237",201,448,14,395,1286,801
"COG2238",93,124,5,161,534,366
"COG2239",8350,5231,10170,9064,8360,7524
"COG2240",132,213,302,109,67,36
"COG2241",1015,465,934,1001,720,482
"COG2242",990,623,881,983,762,478
"COG2243",849,824,795,868,804,660
"COG2244",4985,4064,2016,3991,3069,2369
"COG2246",9,32,86,11,21,95
"COG2247",1,5,0,7,17,22
"COG2249",1369,1356,2252,2433,1882,1397
"COG2250",28,0,31,1,92,37
"COG2251",814,464,1921,2501,1787,2853
"COG2252",3521,3864,5609,4872,4802,3620
"COG2253",0,21,0,2,0,1
"COG2255",4069,4093,3210,3387,2864,4171
"COG2256",3848,2872,2042,3110,1258,2325
"COG2257",80,475,75,111,19,40
"COG2258",553,1404,404,745,693,952
"COG2259",545,2071,607,1698,895,837
"COG2260",14,3,0,2,83,15
"COG2261",18,168,1,5,3,0
"COG2262",6668,3381,4538,4189,5308,4265
"COG2263",62,14,17,59,58,121
"COG2264",2712,2274,1890,2107,1767,1521
"COG2265",1813,1591,821,2264,2462,2250
"COG2266",53,112,0,7,433,26
"COG2267",2659,4549,1600,2414,1465,1634
"COG2268",1068,1973,705,2019,993,1139
"COG2269",962,1218,283,132,37,39
"COG2270",5586,974,5820,5494,6508,6135
"COG2271",346,19,5,166,241,350
"COG2272",3455,2982,4381,3948,3347,2803
"COG2273",4515,2597,2758,2304,3536,2763
"COG2274",3119,5894,2714,4349,1246,1679
"COG2301",3654,1520,3881,3187,4124,2794
"COG2302",78,4,701,769,114,716
"COG2303",20864,13302,22168,20825,18477,15875
"COG2304",6917,6371,3200,4419,3908,2722
"COG2306",0,2,0,0,17,1
"COG2307",616,4410,3068,1251,1324,746
"COG2308",1011,5397,9258,2004,4712,1604
"COG2309",919,142,873,1238,1042,1893
"COG2310",18,851,8,51,2,12
"COG2311",484,1053,787,656,1212,1715
"COG2312",108,331,2,117,26,17
"COG2313",1115,167,491,532,833,1321
"COG2314",103,415,70,63,41,87
"COG2315",146,470,31,186,123,118
"COG2316",20,13,13,37,77,36
"COG2317",1584,309,2773,2979,1466,3418
"COG2318",92,300,81,137,17,23
"COG2319",6740,2481,2503,4106,2911,6250
"COG2320",3,6,4,56,31,24
"COG2321",33,646,7,70,10,111
"COG2322",786,69,573,485,529,395
"COG2323",2,417,4,70,4,13
"COG2324",232,5,107,136,253,237
"COG2326",2515,3095,2214,1620,1684,1739
"COG2327",112,582,129,130,36,203
"COG2329",521,405,393,850,411,562
"COG2331",471,401,464,257,422,296
"COG2332",2084,937,2705,2342,2655,2077
"COG2333",541,3079,195,643,52,111
"COG2334",5750,3175,5431,5747,6458,5745
"COG2335",888,415,257,1285,1005,801
"COG2336",0,154,0,2,0,0
"COG2337",110,247,19,36,0,0
"COG2339",224,11,431,558,552,316
"COG2340",882,524,525,625,736,825
"COG2342",19,23,37,72,3,21
"COG2343",286,184,182,97,286,93
"COG2344",282,16,350,329,630,793
"COG2345",124,64,66,83,33,16
"COG2346",246,1192,36,203,98,178
"COG2348",15,45,8,76,96,30
"COG2350",320,592,299,367,94,261
"COG2351",869,659,629,1130,933,958
"COG2352",2550,1481,3432,9473,8445,9198
"COG2353",1532,1747,865,992,855,934
"COG2354",96,508,7,315,20,67
"COG2355",5764,2821,5458,5169,5683,4909
"COG2356",2158,3884,596,1054,549,605
"COG2357",20,122,9,29,8,5
"COG2358",3479,3695,3261,3582,2824,2715
"COG2359",0,29,0,5,0,0
"COG2360",1833,1404,801,628,377,519
"COG2361",0,57,4,4,0,2
"COG2362",50,4,78,26,109,94
"COG2363",539,515,300,276,248,232
"COG2364",2233,183,2332,2509,2849,2725
"COG2365",929,652,825,689,661,1058
"COG2366",7917,6777,4594,5810,7360,5963
"COG2367",210,821,251,1050,411,150
"COG2368",1313,719,1133,845,2272,1616
"COG2369",12,917,3,35,1,4
"COG2370",526,270,176,421,406,347
"COG2371",195,476,763,539,454,357
"COG2372",9,21,33,9,152,27
"COG2373",371,581,68,1247,120,191
"COG2374",2438,3350,1814,2283,1871,3395
"COG2375",318,1523,34,547,115,208
"COG2376",1125,276,1458,1571,1744,1373
"COG2377",1781,797,2114,6106,5773,3873
"COG2378",554,3177,312,1271,357,971
"COG2379",1319,1166,788,643,1428,639
"COG2380",0,1,0,1,47,4
"COG2382",179,133,178,191,35,51
"COG2384",101,2,7,1,2,0
"COG2385",990,36,2811,3535,1607,3906
"COG2386",1323,1285,1383,1069,1277,998
"COG2388",26,369,0,29,11,12
"COG2389",61,0,44,11,1,4
"COG2390",580,704,157,244,108,74
"COG2391",2955,1536,635,651,531,478
"COG2401",0,10,1,2,4,6
"COG2402",4,0,4,7,0,0
"COG2403",0,5,0,4,0,1
"COG2404",7,101,13,10,14,134
"COG2405",0,1,0,13,0,0
"COG2406",59,178,0,4,366,46
"COG2407",920,92,701,136,159,160
"COG2409",50,169,30,768,1867,1653
"COG2410",0,0,0,0,26,2
"COG2412",16,101,0,4,188,20
"COG2413",0,26,0,13,19,9
"COG2414",201,141,347,105,113,89
"COG2421",412,1027,473,579,465,713
"COG2423",1996,1765,636,1091,2259,1911
"COG2425",72,179,8,17,54,86
"COG2426",76,10,26,231,250,281
"COG2428",0,1,1,0,0,1
"COG2429",66,168,0,9,576,36
"COG2430",37,0,0,0,4,0
"COG2431",0,102,3,41,3,5
"COG2433",0,0,0,0,0,9
"COG2440",0,17,1,15,3,10
"COG2442",0,32,8,33,0,2
"COG2443",34,1,3,58,64,132
"COG2445",10,77,1,7,0,0
"COG2450",1,0,1,13,22,3
"COG2451",7,0,0,1,2,5
"COG2452",207,3,3,8,3,1
"COG2453",835,630,546,118,245,107
"COG2454",0,0,0,0,0,0
"COG2457",5,2,1,4,5,11
"COG2461",2,0,0,0,0,0
"COG2501",96,18,115,288,27,28
"COG2502",2,39,1,12,0,1
"COG2503",839,831,752,886,759,430
"COG2508",6,241,2,24,5,4
"COG2509",2583,992,218,404,93,236
"COG2510",0,0,1,4,0,0
"COG2511",372,486,16,776,2276,1506
"COG2512",86,353,0,5,793,56
"COG2513",3499,2954,4799,4719,6012,3831
"COG2514",15,176,20,27,48,13
"COG2515",2562,2080,921,1238,912,646
"COG2516",0,129,252,39,63,27
"COG2518",3594,2773,2569,2227,1867,1940
"COG2519",428,219,313,533,1384,1407
"COG2520",417,447,19,647,1243,1336
"COG2521",32,0,0,2,2,27
"COG2522",7,7,5,62,77,32
"COG2524",11,1,0,4,11,0
"COG2602",22,296,0,10,1,1
"COG2603",1303,992,1903,1485,642,845
"COG2604",94,2547,282,1019,42,100
"COG2605",763,2032,1565,2549,1692,4195
"COG2606",739,1795,1551,2066,2307,2536
"COG2607",741,739,609,523,446,453
"COG2608",22,618,1,36,10,29
"COG2609",10041,4947,11889,11925,13577,12314
"COG2610",246,1355,253,1240,685,493
"COG2703",0,242,5,77,2,4
"COG2704",0,20,1,0,0,0
"COG2706",321,405,240,266,462,250
"COG2710",2341,843,3167,4207,567,2266
"COG2715",177,854,80,337,142,171
"COG2716",507,1603,64,350,152,155
"COG2717",1454,1186,583,872,979,1054
"COG2718",292,2603,154,351,54,397
"COG2719",336,3035,186,482,75,419
"COG2720",73,5,5,102,261,537
"COG2721",4448,1710,6621,5003,5889,5113
"COG2723",1954,2490,1825,2402,2449,2962
"COG2730",1560,841,1680,1100,1997,1689
"COG2731",16,1,4,0,6,2
"COG2733",51,434,2,231,12,26
"COG2738",400,46,354,693,669,576
"COG2740",515,274,187,345,44,103
"COG2746",179,55,478,500,453,240
"COG2747",0,162,0,12,0,3
"COG2755",4011,2621,5413,3621,3684,3040
"COG2759",7061,592,7534,7242,8058,7519
"COG2761",1402,1106,546,758,603,573
"COG2764",53,365,6,36,5,7
"COG2766",590,4031,299,730,107,545
"COG2768",0,2,5,18,276,159
"COG2770",12,231,69,120,26,43
"COG2771",353,1311,109,896,110,391
"COG2801",10992,30149,926,6547,187,684
"COG2802",2969,1355,4490,4012,4019,3627
"COG2804",5027,13701,4547,6167,4858,4445
"COG2805",1868,2624,1451,2238,2028,1890
"COG2807",4,666,5,46,23,11
"COG2808",168,844,85,206,24,32
"COG2810",0,1,0,0,0,0
"COG2812",10423,2866,12844,3904,4243,4229
"COG2813",1392,3629,280,917,171,363
"COG2814",36,1254,5,692,57,114
"COG2815",857,19,971,1030,1629,2366
"COG2816",1907,1742,1643,1532,1412,1028
"COG2818",1219,2821,481,850,402,583
"COG2819",1410,2959,1370,1028,565,408
"COG2820",1702,98,569,776,758,882
"COG2821",477,505,233,146,113,226
"COG2822",1,272,1,84,0,8
"COG2823",1190,1965,2542,800,792,566
"COG2824",481,830,3,223,11,23
"COG2825",386,832,226,331,245,203
"COG2826",235,2256,29,579,15,72
"COG2827",418,984,321,530,342,276
"COG2828",445,2218,770,605,208,182
"COG2829",71,1350,6,290,13,35
"COG2831",554,1131,927,573,374,373
"COG2832",446,881,296,532,818,1054
"COG2833",1008,271,70,21,10,27
"COG2834",997,1422,603,219,149,139
"COG2835",375,423,273,261,460,251
"COG2836",94,1062,5,249,12,14
"COG2837",3,646,2,327,62,58
"COG2838",3915,3399,840,1548,645,622
"COG2839",301,26,258,155,85,40
"COG2840",1094,1790,626,732,390,396
"COG2841",0,242,0,15,1,2
"COG2842",4,333,1,47,4,11
"COG2843",500,115,421,373,1540,2162
"COG2844",6500,5263,4133,3947,3600,3916
"COG2845",13,25,0,38,65,210
"COG2846",109,222,2,81,5,6
"COG2847",720,1273,497,620,377,460
"COG2848",28,3,1,26,49,43
"COG2849",3671,1151,2389,3795,5009,5063
"COG2850",1053,1980,237,459,147,762
"COG2851",0,602,0,29,6,3
"COG2852",117,298,1,36,4,11
"COG2853",2676,2077,4117,1238,1230,905
"COG2854",1767,1401,3045,2698,2677,2012
"COG2855",2882,1250,2818,2443,2969,2655
"COG2856",3,1455,3,225,9,37
"COG2857",4486,2176,5415,1589,1940,1662
"COG2859",154,1217,44,685,81,417
"COG2860",472,2109,11,378,421,145
"COG2861",167,1344,280,617,467,608
"COG2862",310,509,254,283,276,215
"COG2863",1672,3357,1078,1225,810,496
"COG2864",320,638,233,212,47,153
"COG2865",111,1704,47,119,4,9
"COG2866",3816,2140,2167,4042,4369,4486
"COG2867",1595,941,1640,1483,1661,1126
"COG2868",0,1,0,0,0,0
"COG2869",2080,1311,1754,1515,1339,951
"COG2870",5581,9422,4379,6234,4466,13929
"COG2871",3449,2736,2942,2962,2301,1592
"COG2872",402,159,704,660,960,1203
"COG2873",8246,3726,11563,10176,9775,8717
"COG2874",30,2,5,107,118,322
"COG2875",786,507,836,896,852,727
"COG2876",760,132,615,1520,1754,1310
"COG2877",5028,2775,5571,4663,4721,3910
"COG2878",1134,940,243,76,64,33
"COG2879",0,11,0,0,1,0
"COG2881",0,0,0,0,9,2
"COG2882",1,299,7,24,1,4
"COG2884",1829,1748,1330,1362,1347,1627
"COG2885",11883,13376,6406,7331,4684,3491
"COG2887",2652,3182,1209,1282,2281,2796
"COG2888",0,0,0,0,27,1
"COG2890",5653,4050,6821,6351,7079,6347
"COG2891",196,750,153,251,159,175
"COG2893",379,194,108,135,191,142
"COG2894",357,1435,801,991,136,766
"COG2895",2589,2701,1956,1703,892,1505
"COG2896",3955,2697,2455,3777,4031,4622
"COG2897",3122,2710,3831,3242,5219,3457
"COG2898",19,601,12,90,4,16
"COG2899",262,121,36,109,21,81
"COG2900",2,358,0,67,1,8
"COG2901",491,607,315,322,268,196
"COG2902",766,6925,412,1488,300,466
"COG2904",901,1550,625,749,403,401
"COG2905",202,4351,24,768,39,104
"COG2906",1,439,7,87,13,25
"COG2907",4559,2339,5897,5234,6241,5295
"COG2908",2938,2666,9328,2351,2285,1709
"COG2909",20,3864,3,538,33,94
"COG2910",66,153,5,36,70,2
"COG2911",46,7059,94,1576,201,424
"COG2912",639,469,225,306,729,183
"COG2913",1230,858,641,543,465,402
"COG2914",275,563,45,104,16,35
"COG2915",188,289,43,182,94,60
"COG2916",10,427,9,115,1,10
"COG2917",2159,399,2774,2130,2454,2115
"COG2918",2818,2824,1983,2036,1450,911
"COG2919",190,515,158,171,101,81
"COG2920",534,403,268,225,232,140
"COG2921",83,147,25,95,30,24
"COG2922",298,514,22,199,116,75
"COG2923",99,351,99,118,77,58
"COG2924",555,610,385,425,312,192
"COG2925",4719,2377,7709,6347,6812,5400
"COG2926",0,0,0,1,0,0
"COG2927",472,805,346,325,230,204
"COG2928",2115,499,3237,3153,3002,3112
"COG2929",18,142,9,39,2,4
"COG2930",530,222,152,219,127,208
"COG2931",5679,8574,6744,8584,9054,6134
"COG2932",55,873,45,157,15,74
"COG2933",60,1311,36,281,8,35
"COG2935",1160,1339,423,524,292,497
"COG2936",3212,2543,1905,4997,3016,4288
"COG2937",937,4842,1101,1310,666,498
"COG2938",421,642,229,241,216,157
"COG2939",1346,1816,616,1204,803,667
"COG2940",1837,309,1781,1547,1802,1726
"COG2941",2139,979,3259,2539,2757,1931
"COG2942",287,180,74,176,188,84
"COG2943",32,2984,45,627,70,64
"COG2944",3,447,10,113,4,10
"COG2945",1637,668,2873,2145,2480,1891
"COG2946",2,11,1,90,0,0
"COG2947",1101,1304,2224,2140,2312,1880
"COG2948",31,972,4,193,18,50
"COG2949",24,152,10,12,3,0
"COG2951",4899,4616,5178,4906,4807,3786
"COG2954",436,196,590,755,396,861
"COG2956",616,1446,554,853,865,738
"COG2957",1168,2107,2836,1962,3292,1703
"COG2958",5,106,0,3,1,10
"COG2959",445,1965,173,383,66,69
"COG2960",301,712,115,195,67,89
"COG2961",223,1337,153,340,149,173
"COG2962",2612,2167,2514,2698,2828,2476
"COG2963",1369,4674,128,826,32,108
"COG2964",23,14,7,7,56,33
"COG2965",0,40,0,2,3,0
"COG2966",28,1255,1,335,0,23
"COG2967",693,709,589,183,214,177
"COG2968",312,1305,34,247,748,160
"COG2969",384,756,112,61,18,11
"COG2971",304,1438,224,413,248,156
"COG2972",548,2189,153,657,52,104
"COG2973",0,0,0,0,0,0
"COG2974",261,2527,98,388,16,52
"COG2975",368,104,215,181,132,115
"COG2976",696,1000,256,389,232,169
"COG2977",105,729,65,83,92,87
"COG2978",277,2367,139,550,104,104
"COG2979",2,427,1,54,6,8
"COG2980",162,767,84,176,127,55
"COG2981",624,1320,145,122,22,35
"COG2982",561,2332,298,447,168,218
"COG2983",857,909,264,318,80,140
"COG2984",18,1206,10,421,7,36
"COG2985",46,70,2,30,9,0
"COG2986",2270,2081,847,1737,1834,2056
"COG2987",2918,1648,856,1906,2031,2294
"COG2988",92,1690,818,1239,127,939
"COG2989",258,498,87,419,96,132
"COG2990",0,0,1,0,0,0
"COG2991",52,341,27,109,36,50
"COG2992",2504,4410,4831,3874,3860,3017
"COG2993",401,1506,54,523,26,72
"COG2994",49,353,20,16,24,8
"COG2995",21,1988,1,277,4,30
"COG2996",902,1400,93,267,23,34
"COG2998",886,285,921,664,550,549
"COG2999",3,166,3,70,0,24
"COG3000",9117,4015,5952,6424,6072,5277
"COG3001",175,779,1064,463,153,317
"COG3002",106,883,42,115,21,20
"COG3004",2082,2543,3141,3476,3690,3069
"COG3005",3,234,7,41,2,7
"COG3006",0,0,1,2,0,0
"COG3007",507,1119,253,386,90,69
"COG3008",111,3005,24,371,5,49
"COG3009",14,903,6,129,5,10
"COG3010",130,14,141,95,63,64
"COG3011",854,860,865,1090,531,852
"COG3012",249,805,23,174,13,34
"COG3013",0,9,0,5,1,0
"COG3014",63,87,27,200,10,17
"COG3015",0,229,1,35,1,0
"COG3016",132,609,69,139,58,72
"COG3017",170,570,86,54,11,19
"COG3018",240,605,341,369,153,414
"COG3019",508,2518,1327,852,426,322
"COG3021",1106,1648,331,532,107,96
"COG3022",3561,1813,2269,2185,2223,2131
"COG3023",3655,5349,3540,3448,3449,2751
"COG3024",144,423,67,125,53,59
"COG3025",48,2133,63,577,15,63
"COG3026",363,1599,72,340,22,41
"COG3027",706,438,1351,1214,1495,1131
"COG3028",262,1022,76,205,25,50
"COG3029",1,20,0,0,0,0
"COG3030",1465,956,1587,1725,1800,1459
"COG3031",274,1317,329,323,97,61
"COG3033",473,245,869,765,1065,1253
"COG3034",655,772,258,265,150,138
"COG3036",0,68,0,0,0,0
"COG3037",0,16,0,1,0,0
"COG3038",1223,2439,1501,787,1111,961
"COG3039",1638,6548,133,1696,44,134
"COG3040",872,1305,313,417,410,320
"COG3041",10,18,2,2,2,1
"COG3042",2,0,0,0,1,0
"COG3043",4,88,0,5,0,0
"COG3044",8,5,28,11,18,45
"COG3045",10,745,3,133,4,8
"COG3046",9886,2871,11812,10267,12203,7929
"COG3047",136,1967,58,530,143,213
"COG3048",0,135,0,4,4,0
"COG3049",82,38,8,74,20,6
"COG3050",0,0,0,0,0,0
"COG3051",3,0,2,5,19,27
"COG3053",0,6,0,3,0,0
"COG3054",6,216,4,2,0,1
"COG3055",167,57,108,104,88,40
"COG3056",0,0,0,0,0,0
"COG3057",1,471,3,39,1,9
"COG3058",0,276,0,0,0,1
"COG3059",3,793,1,48,2,18
"COG3060",17,420,0,62,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,53,0,0,0,0
"COG3063",239,1457,58,316,20,60
"COG3064",0,617,0,129,1,11
"COG3065",2,404,0,125,2,6
"COG3066",2,656,3,179,6,14
"COG3067",1918,1418,1472,1405,801,429
"COG3068",2,678,5,143,2,16
"COG3069",223,23,54,52,7,6
"COG3070",50,291,34,64,10,22
"COG3071",450,2045,259,432,254,278
"COG3072",14,3478,3,568,21,68
"COG3073",72,765,10,167,6,15
"COG3074",0,0,0,0,0,0
"COG3075",0,5,0,15,10,30
"COG3076",1,349,1,85,0,6
"COG3077",2,38,0,21,1,3
"COG3078",1,39,2,0,0,0
"COG3079",480,979,118,260,115,90
"COG3080",0,13,0,0,0,0
"COG3081",5,1305,2,289,7,22
"COG3082",2,170,1,44,3,0
"COG3083",29,1118,23,433,268,246
"COG3084",0,0,0,0,0,0
"COG3085",1,1013,2,241,3,13
"COG3086",39,511,3,128,1,18
"COG3087",223,1104,135,226,29,42
"COG3088",1579,850,2096,2012,2373,2178
"COG3089",18,142,8,85,13,10
"COG3090",1775,2370,1559,995,1009,667
"COG3091",58,608,1,113,6,30
"COG3092",2,363,4,63,2,8
"COG3093",18,809,8,224,7,25
"COG3094",8,108,8,18,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,1,0,17,0,0
"COG3097",0,0,0,0,0,0
"COG3098",42,315,7,37,8,9
"COG3099",0,20,0,0,0,0
"COG3100",45,413,50,99,5,15
"COG3101",163,837,65,67,3,9
"COG3102",12,1,1,0,0,0
"COG3103",65,852,43,210,9,48
"COG3104",5310,1750,2717,3241,2151,1622
"COG3105",127,382,40,44,13,25
"COG3106",67,1797,9,392,8,31
"COG3107",835,3025,697,815,254,314
"COG3108",411,432,100,172,125,177
"COG3109",1,613,3,123,4,10
"COG3110",0,7,0,7,0,1
"COG3111",1,53,0,0,0,0
"COG3112",0,32,0,23,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,8,0,1,0,0
"COG3115",380,1649,201,386,97,170
"COG3116",3,147,4,80,8,4
"COG3117",32,254,21,163,27,34
"COG3118",1227,1852,1030,1043,726,1085
"COG3119",44617,5407,39045,19608,21160,19515
"COG3120",0,0,0,0,0,0
"COG3121",221,309,3,4,5,21
"COG3122",70,843,21,151,5,9
"COG3123",231,549,101,394,70,41
"COG3124",508,911,194,95,20,13
"COG3125",8,462,2,116,2,13
"COG3126",3,251,2,34,0,6
"COG3127",4349,4370,5797,1305,1416,1117
"COG3128",651,8093,865,1093,626,3273
"COG3129",514,1119,3,175,11,47
"COG3130",46,404,15,70,0,14
"COG3131",20,2838,29,612,54,73
"COG3132",25,81,20,59,3,3
"COG3133",165,273,145,167,81,15
"COG3134",27,120,6,42,6,16
"COG3135",94,2707,175,527,52,114
"COG3136",2,65,0,11,0,2
"COG3137",139,1706,33,403,31,59
"COG3138",203,1960,184,569,190,136
"COG3139",68,419,29,77,8,17
"COG3141",9,630,0,116,2,14
"COG3142",1074,54,420,450,547,382
"COG3143",3,1097,0,190,4,21
"COG3144",101,2651,49,542,14,57
"COG3145",1916,2747,636,478,422,621
"COG3146",987,669,1096,3072,1723,2161
"COG3147",101,815,41,166,19,32
"COG3148",61,1869,10,354,5,44
"COG3149",71,653,36,131,3,14
"COG3150",720,956,501,627,356,197
"COG3151",750,803,279,322,165,149
"COG3152",969,565,637,1040,1225,1159
"COG3153",488,349,242,224,136,232
"COG3154",3,207,0,33,0,2
"COG3155",56,1041,68,260,164,265
"COG3156",1024,1785,1046,337,189,127
"COG3157",13,504,57,99,7,9
"COG3158",209,439,9,42,17,38
"COG3159",1074,1383,768,740,441,249
"COG3160",72,876,15,196,7,14
"COG3161",773,1183,313,420,170,70
"COG3162",1,112,0,6,8,3
"COG3164",2960,7153,1015,1848,990,948
"COG3165",235,1127,126,82,34,20
"COG3166",151,842,40,158,13,36
"COG3167",176,1106,32,242,17,27
"COG3168",159,891,27,166,10,29
"COG3169",2,135,0,3,3,1
"COG3170",195,3316,242,234,29,42
"COG3171",1,179,0,10,0,1
"COG3172",719,409,569,321,245,104
"COG3173",4279,4022,4258,1547,1673,1676
"COG3174",3,606,2,101,6,15
"COG3175",2707,1416,2737,2070,2107,1727
"COG3176",3044,3009,5994,766,594,669
"COG3177",288,3617,41,777,92,86
"COG3178",3592,1421,4223,3849,4501,3391
"COG3179",1648,963,188,126,96,93
"COG3180",1573,860,2675,1606,1923,1591
"COG3181",5543,2581,5369,2746,3449,2845
"COG3182",99,9480,41,2027,127,404
"COG3183",16,225,23,38,70,109
"COG3184",0,215,1,86,4,3
"COG3185",2108,2081,385,859,819,870
"COG3186",986,1319,285,713,987,732
"COG3187",31,1095,4,200,10,44
"COG3188",605,936,7,10,18,49
"COG3189",2,215,0,30,0,5
"COG3190",1,220,11,53,0,6
"COG3191",905,568,576,771,1267,1084
"COG3192",1,74,0,0,0,1
"COG3193",676,624,259,180,347,217
"COG3194",1063,526,467,1128,859,979
"COG3195",1406,598,432,1231,958,1162
"COG3196",0,0,0,0,0,1
"COG3197",2,46,0,2,0,1
"COG3198",44,717,0,125,3,9
"COG3199",494,1234,227,782,1063,1513
"COG3200",3207,2402,6283,5391,6297,5407
"COG3201",1570,845,876,949,776,361
"COG3202",2110,897,1048,400,497,447
"COG3203",479,412,146,434,350,316
"COG3204",866,3584,1155,1142,782,451
"COG3205",0,472,2,89,3,9
"COG3206",3332,5388,1583,2553,1675,1393
"COG3207",0,0,0,0,0,0
"COG3208",109,200,20,169,19,90
"COG3209",131,4001,66,1597,39,164
"COG3210",436,1143,592,830,230,235
"COG3211",368,1762,1134,1337,1365,1386
"COG3212",0,302,2,32,4,1
"COG3213",79,333,7,127,11,20
"COG3214",209,473,76,123,201,642
"COG3215",90,323,26,34,10,10
"COG3216",975,1106,761,803,283,807
"COG3217",2050,723,740,1469,1396,1154
"COG3218",12,557,2,38,7,7
"COG3219",6,762,6,183,14,18
"COG3220",216,1836,34,357,33,51
"COG3221",2008,3194,5756,2716,1874,2450
"COG3222",946,485,802,1011,247,670
"COG3223",9,53,36,46,41,36
"COG3224",51,428,10,79,2,8
"COG3225",2503,1245,2253,1548,2445,1847
"COG3226",3,154,6,41,3,1
"COG3227",350,1271,118,460,87,52
"COG3228",80,725,14,146,10,51
"COG3230",1,94,0,53,2,8
"COG3231",5,41,6,1,3,0
"COG3232",161,153,34,66,47,92
"COG3233",0,169,0,18,1,3
"COG3235",0,890,1,148,2,12
"COG3236",311,159,32,93,88,77
"COG3237",3,403,0,82,0,7
"COG3238",284,272,69,19,11,12
"COG3239",6830,2506,7376,5865,4300,6417
"COG3240",69,349,8,37,36,121
"COG3241",361,513,454,514,377,262
"COG3242",0,36,2,9,5,8
"COG3243",1294,3164,641,1143,116,295
"COG3245",692,1349,299,354,336,306
"COG3246",3650,1216,3110,3364,3106,3286
"COG3247",13,79,16,15,4,12
"COG3248",69,1132,16,82,11,15
"COG3249",398,1835,302,492,212,245
"COG3250",4267,3872,2962,3778,3613,4044
"COG3251",7,46,1,4,0,0
"COG3252",160,7,181,134,190,168
"COG3253",128,180,18,78,663,392
"COG3254",138,67,232,209,335,212
"COG3255",510,229,422,369,404,354
