"","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG2161",1,322,3,1,114,13
"COG2162",2,7,2,3,12,3
"COG2163",1,1,0,41,0,0
"COG2164",177,46,50,78,87,122
"COG2165",578,4936,511,466,871,704
"COG2166",1816,1898,1244,1876,1654,1761
"COG2167",3,0,1,4,3,6
"COG2168",22,19,64,41,90,52
"COG2169",32,3616,30,40,257,79
"COG2170",2119,124,708,2096,383,1405
"COG2171",4848,2229,6517,4438,6699,5373
"COG2172",1121,48,395,950,218,775
"COG2173",1310,60,481,1238,715,1053
"COG2174",0,2,0,13,0,1
"COG2175",11919,809,15946,12740,10540,13297
"COG2176",257,285,449,578,136,238
"COG2177",885,2701,1263,1233,1578,1120
"COG2178",210,67,408,280,214,135
"COG2179",319,3,71,661,131,550
"COG2180",4,765,3,1,17,1
"COG2181",62,743,189,73,228,105
"COG2182",658,289,799,571,821,451
"COG2183",71,6608,59,238,363,98
"COG2184",8,746,8,0,31,17
"COG2185",3196,794,3106,4014,4469,2839
"COG2186",283,6055,223,262,907,211
"COG2187",33,210,21,30,61,36
"COG2188",335,1760,204,243,1293,334
"COG2189",572,1456,582,580,497,612
"COG2190",0,238,0,0,25,0
"COG2191",0,0,0,0,0,0
"COG2192",7950,1241,12004,2649,2228,2629
"COG2193",1005,1905,889,833,1150,1160
"COG2194",13,2025,21,42,232,112
"COG2195",415,498,249,459,883,655
"COG2197",1860,17977,739,1736,2301,1525
"COG2198",46,12875,32,13,451,105
"COG2199",626,94460,537,374,4596,1001
"COG2200",409,34628,242,164,2357,580
"COG2201",247,7525,144,181,716,212
"COG2202",1574,93807,749,799,5910,1952
"COG2203",3241,16784,1461,1872,2907,2528
"COG2204",9844,26949,9748,8694,13592,11308
"COG2205",21,3113,30,159,145,22
"COG2206",210,12902,367,619,606,312
"COG2207",919,32283,788,718,3487,1609
"COG2208",8241,6526,6004,6119,4070,6947
"COG2209",990,1684,1140,919,1666,1545
"COG2210",12,19,19,29,23,33
"COG2211",8464,7388,6374,6920,7850,9388
"COG2212",6,64,0,0,8,3
"COG2213",613,190,1121,229,197,104
"COG2214",6225,2229,5100,5935,3730,5544
"COG2215",30,98,64,71,46,96
"COG2216",6,16,20,0,1,4
"COG2217",6683,23748,3671,7269,4202,4792
"COG2218",213,44,200,173,201,223
"COG2219",184,187,91,758,170,220
"COG2220",8666,7937,7962,7600,5343,6860
"COG2221",182,23,619,291,828,353
"COG2222",199,1859,184,230,237,258
"COG2223",2234,4676,137,1292,271,414
"COG2224",4858,3806,7033,4543,7695,5766
"COG2225",9764,4929,13370,9342,11306,10128
"COG2226",9266,2817,8339,8583,6927,8572
"COG2227",6160,3682,5845,5143,4274,5910
"COG2229",0,4,3,0,0,0
"COG2230",10056,3900,13529,9838,8649,11379
"COG2231",1,29,3,16,10,2
"COG2232",64,14,192,81,111,165
"COG2233",534,3378,1180,1460,1071,400
"COG2234",2530,18902,3342,5142,7167,4425
"COG2235",10,287,12,109,34,18
"COG2236",2743,2321,4152,2971,2854,2858
"COG2237",149,168,97,629,200,179
"COG2238",49,67,38,280,59,57
"COG2239",9113,7690,9971,8787,10776,9652
"COG2240",120,43,127,84,372,306
"COG2241",2096,86,521,1727,576,1574
"COG2242",2014,87,510,1510,588,1428
"COG2243",1785,67,533,1344,566,1272
"COG2244",1509,8072,1590,2732,2537,2655
"COG2246",21,23,39,25,30,136
"COG2247",0,2,2,15,1,0
"COG2249",1178,2358,2249,1729,1940,2926
"COG2250",0,14,5,23,12,0
"COG2251",3887,2970,1953,3626,1007,2734
"COG2252",4282,3237,6118,4644,6537,4508
"COG2253",0,4,4,0,19,1
"COG2255",3538,2630,1871,3640,2934,3226
"COG2256",2685,2710,965,2685,1806,2007
"COG2257",23,819,30,24,87,37
"COG2258",296,1642,644,686,577,371
"COG2259",652,2404,974,705,463,701
"COG2260",0,1,1,6,0,0
"COG2261",4,15,1,0,1,0
"COG2262",3272,3902,3645,3616,4916,4115
"COG2263",64,76,52,329,54,77
"COG2264",2762,2735,1271,2690,1776,2186
"COG2265",1155,6299,1263,2085,2444,1667
"COG2266",0,12,2,15,5,0
"COG2267",1790,7268,1760,522,759,513
"COG2268",682,4632,715,969,1042,377
"COG2269",110,2281,102,127,354,178
"COG2270",1498,351,1713,5392,5958,4903
"COG2271",28,168,52,218,24,18
"COG2272",4343,3057,4274,3318,4434,4931
"COG2273",1558,5773,2460,2558,3556,2746
"COG2274",2823,10026,1600,2826,2888,2039
"COG2301",3559,409,3872,3059,3727,4226
"COG2302",1766,8,505,1624,224,1002
"COG2303",20861,16883,21095,18876,23080,24471
"COG2304",1479,11846,1833,2589,3668,3213
"COG2306",0,3,0,2,0,0
"COG2307",1389,1176,772,3011,2382,4291
"COG2308",8725,4609,7931,5715,7112,10245
"COG2309",955,283,551,1503,1193,1044
"COG2310",22,236,7,4,43,11
"COG2311",358,2404,655,637,960,459
"COG2312",24,45,18,29,3,8
"COG2313",512,51,416,634,539,537
"COG2314",28,82,19,74,34,20
"COG2315",16,795,35,93,76,34
"COG2316",19,26,19,36,32,32
"COG2317",5653,432,1756,4810,2089,3994
"COG2318",36,299,27,21,43,67
"COG2319",3353,5579,3099,8440,2068,3547
"COG2320",25,79,5,30,2,30
"COG2321",103,82,58,42,4,30
"COG2322",226,65,269,392,570,499
"COG2323",6,81,3,0,20,10
"COG2324",36,15,88,101,74,119
"COG2326",1240,2839,1603,1356,2241,1850
"COG2327",23,214,43,147,174,23
"COG2329",728,551,442,485,482,1962
"COG2331",337,61,409,256,425,437
"COG2332",2467,1122,3370,2252,2349,2765
"COG2333",16,4292,42,65,393,69
"COG2334",5133,2650,6402,5700,3896,5668
"COG2335",1083,827,481,455,559,597
"COG2336",0,169,0,0,2,0
"COG2337",14,314,0,0,8,1
"COG2339",330,38,559,474,295,575
"COG2340",613,144,800,594,645,396
"COG2342",5,3,4,13,4,7
"COG2343",77,39,47,45,63,31
"COG2344",339,80,566,377,369,179
"COG2345",1,60,2,130,72,15
"COG2346",31,1750,35,57,120,22
"COG2348",11,4,35,67,7,73
"COG2350",742,656,185,546,166,478
"COG2351",649,563,906,858,564,667
"COG2352",11002,6632,11366,10827,7976,12060
"COG2353",512,1691,534,623,1064,839
"COG2354",39,2709,19,5,55,4
"COG2355",4170,5484,5725,4371,6862,4956
"COG2356",369,6967,536,555,933,577
"COG2357",15,14,19,6,12,11
"COG2358",2367,700,3308,962,942,820
"COG2359",0,0,0,0,0,0
"COG2360",790,1627,363,464,1037,867
"COG2361",2,4,5,0,1,0
"COG2362",33,60,107,129,22,77
"COG2363",86,776,107,162,273,154
"COG2364",2158,115,3358,2518,2249,2232
"COG2365",997,130,552,659,965,787
"COG2366",2682,9261,4027,3893,5217,4177
"COG2367",48,237,93,276,157,80
"COG2368",1113,158,1099,1030,1146,622
"COG2369",1,577,11,3,76,10
"COG2370",97,831,309,227,168,58
"COG2371",1171,256,580,864,620,897
"COG2372",9,11,5,19,14,4
"COG2373",198,514,153,138,199,156
"COG2374",652,8693,1099,1820,2225,1543
"COG2375",184,2329,74,146,133,682
"COG2376",1324,120,1924,1496,1148,1089
"COG2377",5563,3038,6779,4898,5535,6504
"COG2378",169,7837,261,190,586,228
"COG2379",1099,192,582,590,1185,895
"COG2380",0,3,0,1,0,0
"COG2382",96,1061,38,104,70,191
"COG2384",2,30,0,1,4,0
"COG2385",5613,103,2293,4988,1246,3944
"COG2386",1190,1502,1180,1030,1212,1544
"COG2388",15,48,5,2,2,3
"COG2389",0,2,1,70,35,0
"COG2390",230,723,87,73,361,156
"COG2391",380,349,425,572,1414,261
"COG2401",0,1,2,7,2,0
"COG2402",2,1,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",17,43,13,9,12,24
"COG2405",0,0,0,0,0,0
"COG2406",0,3,2,12,5,0
"COG2407",600,40,460,484,699,835
"COG2409",362,504,226,1503,291,256
"COG2410",0,5,0,7,0,0
"COG2412",0,4,0,6,2,0
"COG2413",0,5,2,5,1,0
"COG2414",81,170,135,285,213,28
"COG2421",459,492,231,449,491,733
"COG2423",513,851,690,1119,819,733
"COG2425",2,76,24,57,6,16
"COG2426",21,42,73,160,2,19
"COG2428",0,2,1,1,0,1
"COG2429",0,17,0,24,5,0
"COG2430",0,0,0,0,0,0
"COG2431",5,135,10,0,10,2
"COG2433",0,1,0,1,0,0
"COG2440",1,5,0,5,12,0
"COG2442",2,1,2,1,4,2
"COG2443",6,11,9,129,41,41
"COG2445",1,4,3,0,2,2
"COG2450",6,3,1,7,0,7
"COG2451",1,0,1,4,0,2
"COG2452",2,36,4,1,4,1
"COG2453",373,146,216,456,434,380
"COG2454",1,2,0,0,0,0
"COG2457",25,1,4,7,15,13
"COG2461",0,1,0,0,0,0
"COG2501",411,42,105,312,55,259
"COG2502",1,21,0,0,7,0
"COG2503",774,756,883,685,1124,868
"COG2508",14,51,3,1,8,12
"COG2509",128,1605,163,411,241,180
"COG2510",1,0,1,0,1,0
"COG2511",311,324,218,1069,251,270
"COG2512",0,25,5,10,2,0
"COG2513",4694,2617,5622,1466,1582,1592
"COG2514",30,10,8,26,23,23
"COG2515",677,3755,549,741,1027,850
"COG2516",1205,23,102,306,74,971
"COG2518",2186,1941,1819,2050,3010,2853
"COG2519",457,219,573,733,271,281
"COG2520",261,295,181,1093,245,230
"COG2521",0,3,1,34,0,1
"COG2522",71,8,23,87,30,62
"COG2524",0,2,0,0,0,0
"COG2602",5,8,6,0,6,4
"COG2603",3125,231,1113,2241,1233,2221
"COG2604",325,7561,55,72,645,343
"COG2605",1296,1452,1682,1920,647,1412
"COG2606",1451,1436,2456,1749,1486,1426
"COG2607",927,136,414,461,816,817
"COG2608",9,138,8,22,22,5
"COG2609",11744,7040,15828,12688,13177,11791
"COG2610",329,5398,326,456,949,634
"COG2703",4,347,6,1,26,3
"COG2704",8,198,0,0,3,0
"COG2706",156,308,67,363,138,264
"COG2710",7867,138,2100,6116,2700,4844
"COG2715",71,1481,114,117,176,138
"COG2716",93,2627,37,106,238,96
"COG2717",481,1302,1045,865,718,428
"COG2718",29,940,31,48,179,38
"COG2719",97,3272,126,61,183,45
"COG2720",28,13,96,103,15,1
"COG2721",5272,3516,7723,5511,7505,5633
"COG2723",1658,5849,2583,2210,2067,1803
"COG2730",559,715,1222,1407,1753,1553
"COG2731",3,43,0,2,10,10
"COG2732",2,0,0,0,0,0
"COG2733",8,2555,18,2,121,20
"COG2738",1007,57,724,570,1242,1403
"COG2740",202,80,61,138,330,129
"COG2746",371,84,491,326,204,391
"COG2747",5,70,0,3,1,8
"COG2755",5754,3706,4369,4331,5099,6753
"COG2759",2005,173,3185,6869,8076,6988
"COG2761",525,783,455,531,700,505
"COG2764",7,74,14,4,29,5
"COG2766",162,4550,155,88,270,112
"COG2768",0,42,10,125,0,0
"COG2770",109,482,34,25,42,92
"COG2771",671,3574,233,469,579,486
"COG2801",175,12453,105,352,3124,1431
"COG2802",4129,1598,4789,4096,3868,4232
"COG2804",5489,18186,5005,1721,1666,1935
"COG2805",2164,3547,1891,2451,1305,1972
"COG2807",6,47,6,2,19,7
"COG2808",36,1121,13,55,134,45
"COG2810",0,1,0,0,0,0
"COG2812",12900,3951,14013,12679,11629,12794
"COG2813",352,5519,194,156,676,350
"COG2814",43,4445,35,13,215,61
"COG2815",849,62,1242,1088,979,387
"COG2816",1690,3011,1530,418,618,631
"COG2818",248,3788,224,342,713,363
"COG2819",953,3138,807,655,1060,1455
"COG2820",569,158,855,686,821,454
"COG2821",100,62,39,142,250,181
"COG2822",7,89,1,0,0,15
"COG2823",2060,2565,3109,1989,2233,2402
"COG2824",18,1380,6,4,114,14
"COG2825",239,1315,224,246,553,250
"COG2826",93,4614,45,79,238,80
"COG2827",311,1293,439,264,264,322
"COG2828",807,3944,298,70,445,258
"COG2829",14,2272,15,3,110,8
"COG2831",1176,241,562,546,1466,1284
"COG2832",301,485,465,466,368,232
"COG2833",58,48,12,87,174,81
"COG2834",554,1488,388,146,235,185
"COG2835",210,354,212,210,342,333
"COG2836",16,1308,11,2,69,15
"COG2837",9,2309,30,24,138,28
"COG2838",551,4878,477,1082,1753,884
"COG2839",84,9,62,109,197,192
"COG2840",514,2989,369,420,801,515
"COG2841",4,8,0,1,4,4
"COG2842",10,54,14,0,13,6
"COG2843",172,308,617,241,156,108
"COG2844",4358,6219,2958,3275,5491,4293
"COG2845",2,4,2,17,1,1
"COG2846",2,812,21,10,11,8
"COG2847",474,1401,448,435,598,511
"COG2848",31,17,4,73,3,11
"COG2849",1456,460,2568,3031,2024,2247
"COG2850",169,2488,110,273,420,147
"COG2851",2,44,13,0,4,10
"COG2852",10,41,6,3,6,8
"COG2853",3687,3038,4860,3276,4164,4079
"COG2854",2494,1758,3522,2445,2462,2844
"COG2855",2465,1471,3199,2205,3100,2895
"COG2856",9,954,3,3,60,13
"COG2857",4595,2246,6071,4735,6450,4496
"COG2859",205,610,70,559,203,818
"COG2860",30,1637,20,52,188,24
"COG2861",161,2164,211,311,252,209
"COG2862",396,1145,257,269,304,430
"COG2863",782,3193,959,566,1352,1090
"COG2864",257,83,136,156,333,10
"COG2865",44,1361,13,11,95,38
"COG2866",1400,7378,1585,4218,2722,2448
"COG2867",1494,1118,1963,1422,1364,1587
"COG2868",0,1,0,0,0,1
"COG2869",441,573,422,1080,2059,1829
"COG2870",3427,2789,4689,1444,1321,1375
"COG2871",2036,5252,2318,1914,3641,3038
"COG2872",781,215,677,835,832,866
"COG2873",11465,7364,11614,10969,12997,10559
"COG2874",54,72,23,178,43,45
"COG2875",2311,69,575,1825,542,1645
"COG2876",1262,196,1624,1398,2006,1497
"COG2877",4643,2278,5631,4292,5629,5265
"COG2878",63,1123,225,130,510,104
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,60,4,0,31,4
"COG2884",773,1846,1028,1160,1493,969
"COG2885",4275,12297,5145,1539,2985,2006
"COG2887",1104,312,1318,1268,1587,784
"COG2888",0,2,0,3,0,0
"COG2890",6347,4354,6933,6272,5155,6677
"COG2891",71,1059,198,104,210,198
"COG2893",164,34,100,170,222,110
"COG2894",1552,1080,475,1301,448,1164
"COG2895",1613,3416,972,1068,2652,2142
"COG2896",3557,3943,3154,3997,2836,2223
"COG2897",3847,2113,4359,3482,3745,3360
"COG2898",19,163,16,4,14,10
"COG2899",59,42,40,83,188,29
"COG2900",0,753,0,0,36,4
"COG2901",114,299,116,235,409,455
"COG2902",207,9331,186,164,1073,360
"COG2904",189,601,199,415,777,516
"COG2905",47,5418,37,30,327,162
"COG2906",12,579,4,9,44,10
"COG2907",5921,3397,7039,5391,5257,6433
"COG2908",1839,3659,2194,1708,7039,2546
"COG2909",51,3177,65,5,297,75
"COG2910",5,33,5,27,14,3
"COG2911",103,10247,92,65,493,113
"COG2912",139,194,78,250,318,203
"COG2913",584,904,546,412,777,765
"COG2914",7,744,17,19,82,6
"COG2915",62,1255,104,59,207,98
"COG2916",5,920,4,0,43,1
"COG2917",2720,167,3396,2285,2208,2859
"COG2918",2247,3988,2203,1366,2557,2561
"COG2919",68,766,99,81,196,140
"COG2920",103,675,282,108,344,245
"COG2921",28,614,13,16,82,39
"COG2922",15,1513,37,58,83,62
"COG2923",42,605,83,56,121,105
"COG2924",330,961,433,242,497,480
"COG2925",7127,3291,9028,6160,7359,7257
"COG2926",0,29,0,0,1,0
"COG2927",406,1081,216,186,448,400
"COG2928",3378,201,3422,3285,2462,3158
"COG2929",4,312,2,1,27,3
"COG2930",64,12,17,120,244,184
"COG2931",5524,8506,4344,6867,7828,5673
"COG2932",39,138,25,16,104,29
"COG2933",14,2427,9,17,101,15
"COG2935",613,1637,230,477,765,416
"COG2936",4350,6827,1529,5587,2375,3282
"COG2937",1280,7020,950,540,1228,1896
"COG2938",156,804,174,168,261,232
"COG2939",603,4636,502,814,1110,931
"COG2940",1590,87,2290,2142,1616,1625
"COG2941",2746,636,3818,2373,3273,3017
"COG2942",169,272,63,134,272,158
"COG2943",35,4823,27,25,237,53
"COG2944",11,987,17,0,72,11
"COG2945",2367,169,3017,2212,2690,2535
"COG2946",0,197,1,0,9,5
"COG2947",2190,1318,2385,2248,2015,2122
"COG2948",25,237,26,2,68,40
"COG2949",12,54,3,2,13,12
"COG2951",5341,5887,6113,4235,5006,5502
"COG2954",832,788,325,837,283,744
"COG2956",168,2423,422,145,256,131
"COG2957",1955,2900,3539,1947,1652,3986
"COG2958",0,214,1,0,29,0
"COG2959",87,2870,55,56,335,121
"COG2960",175,912,62,71,193,147
"COG2961",223,1549,114,160,211,249
"COG2962",2725,2610,3653,2387,1724,2694
"COG2963",55,4456,61,27,438,111
"COG2964",11,111,38,4,2,2
"COG2965",0,22,0,0,3,0
"COG2966",5,3392,5,3,95,14
"COG2967",328,879,374,413,650,571
"COG2968",19,1516,19,97,152,35
"COG2969",10,335,15,36,140,37
"COG2971",52,3079,30,294,248,54
"COG2972",62,3309,48,64,286,95
"COG2973",0,27,0,0,0,1
"COG2974",55,3370,43,22,289,86
"COG2975",244,26,199,146,299,309
"COG2976",261,1480,234,207,276,280
"COG2977",41,136,69,64,101,41
"COG2978",89,4231,38,105,348,161
"COG2979",4,48,0,0,8,8
"COG2980",32,1010,64,44,99,78
"COG2981",107,1541,86,100,233,150
"COG2982",137,594,99,135,472,116
"COG2983",381,1044,121,185,496,264
"COG2984",35,1501,10,2,128,40
"COG2985",0,143,2,7,4,5
"COG2986",504,2307,733,1791,852,859
"COG2987",647,1914,789,2126,1135,1050
"COG2988",1702,3850,482,1490,516,1127
"COG2989",308,1149,108,160,583,235
"COG2990",0,15,0,1,5,0
"COG2991",4,677,13,29,35,9
"COG2992",3287,3358,5081,3264,3384,3553
"COG2993",170,1296,54,92,187,142
"COG2994",28,13,23,3,6,14
"COG2995",11,2590,5,5,131,10
"COG2996",54,1733,49,55,200,155
"COG2998",907,101,619,567,1192,954
"COG2999",0,1106,8,5,1,1
"COG3000",5830,4363,5945,1674,2245,2195
"COG3001",677,584,215,1675,579,1629
"COG3002",34,234,31,3,154,75
"COG3004",2961,3011,4400,2978,3105,2560
"COG3005",1,186,5,3,8,2
"COG3006",0,93,0,0,0,0
"COG3007",124,2832,87,89,366,275
"COG3008",25,3078,6,10,206,42
"COG3009",13,1377,2,8,81,29
"COG3010",66,22,66,128,163,86
"COG3011",1255,1411,536,1265,572,965
"COG3012",10,1032,9,81,85,16
"COG3013",0,43,0,0,0,3
"COG3014",32,115,11,23,90,82
"COG3015",1,20,2,1,0,1
"COG3016",61,243,22,69,84,89
"COG3017",41,935,51,23,73,67
"COG3018",323,1716,194,263,497,267
"COG3019",1596,2549,594,915,1401,801
"COG3021",150,2030,134,245,447,329
"COG3022",1852,2175,1743,1785,2667,2472
"COG3023",3266,5410,4378,2826,2502,3808
"COG3024",82,617,74,61,135,82
"COG3025",28,3792,20,8,255,38
"COG3026",21,2293,22,10,177,18
"COG3027",1241,126,1932,1232,752,1379
"COG3028",24,1385,28,27,179,41
"COG3029",0,27,0,0,0,0
"COG3030",1334,1628,2239,1650,1337,1513
"COG3031",200,2694,154,47,345,360
"COG3033",624,159,1015,732,833,360
"COG3034",65,65,49,158,275,281
"COG3036",0,7,1,0,0,0
"COG3037",0,120,0,0,1,0
"COG3038",1429,2236,1636,903,1705,1536
"COG3039",60,9400,77,140,189,295
"COG3040",116,1631,321,240,345,246
"COG3041",5,6,6,0,6,2
"COG3042",0,28,1,0,0,0
"COG3043",2,40,0,0,3,1
"COG3044",5,121,24,24,5,20
"COG3045",3,1286,2,7,59,9
"COG3046",14444,2696,13426,12297,9996,13179
"COG3047",54,2816,72,129,235,44
"COG3048",2,84,5,0,1,1
"COG3049",3,86,12,7,38,21
"COG3050",0,36,0,0,1,0
"COG3051",0,18,0,9,0,1
"COG3053",0,55,0,0,0,0
"COG3054",0,63,0,0,2,0
"COG3055",6,116,38,115,13,6
"COG3056",0,34,0,1,0,0
"COG3057",0,640,2,1,60,0
"COG3058",0,4,0,0,0,0
"COG3059",1,795,9,1,41,1
"COG3060",0,985,1,0,44,3
"COG3061",0,44,0,0,0,0
"COG3062",0,19,1,0,0,0
"COG3063",26,2621,23,32,169,23
"COG3064",2,1614,3,0,71,6
"COG3065",0,1518,1,3,57,5
"COG3066",1,1754,5,2,58,3
"COG3067",1787,3187,1603,277,629,693
"COG3068",4,1525,1,0,77,4
"COG3069",11,82,18,32,59,21
"COG3070",62,194,15,24,36,42
"COG3071",90,3297,90,168,321,158
"COG3072",20,4764,13,5,239,28
"COG3073",8,1338,5,3,96,16
"COG3074",0,33,0,0,0,0
"COG3075",0,2,0,6,0,0
"COG3076",0,830,1,1,41,2
"COG3077",3,20,9,1,3,1
"COG3078",0,49,0,0,4,0
"COG3079",55,1657,59,19,89,32
"COG3080",0,23,0,0,0,0
"COG3081",16,2489,15,3,109,17
"COG3082",0,397,0,0,25,0
"COG3083",4,2904,27,158,135,28
"COG3084",0,46,0,0,1,0
"COG3085",0,1986,1,2,124,8
"COG3086",2,987,3,0,44,6
"COG3087",47,1722,27,28,162,90
"COG3088",1987,990,2759,1837,1635,2365
"COG3089",12,790,20,8,70,23
"COG3090",1583,1406,1558,953,1815,1885
"COG3091",3,998,15,10,24,11
"COG3092",1,319,1,1,29,4
"COG3093",25,1649,0,2,94,23
"COG3094",0,412,0,0,26,1
"COG3095",0,51,0,0,2,0
"COG3096",1,245,0,1,12,1
"COG3097",0,29,0,0,1,0
"COG3098",6,305,5,9,21,9
"COG3099",0,24,0,0,4,0
"COG3100",8,765,10,5,44,11
"COG3101",28,1504,26,19,110,34
"COG3102",0,32,0,0,2,2
"COG3103",4,1635,1,32,58,4
"COG3104",2334,3541,2223,2402,4228,3290
"COG3105",48,114,20,21,59,55
"COG3106",5,3794,6,4,154,24
"COG3107",199,4606,216,201,693,460
"COG3108",177,78,127,130,242,100
"COG3109",0,1294,1,1,55,5
"COG3110",1,131,0,0,3,0
"COG3111",0,37,2,0,15,0
"COG3112",0,535,1,0,2,0
"COG3113",0,23,0,0,2,0
"COG3114",0,84,0,0,3,0
"COG3115",64,2505,100,96,346,165
"COG3116",11,697,3,0,24,27
"COG3117",9,1350,7,30,72,28
"COG3118",915,2612,568,825,1355,902
"COG3119",20842,10202,18756,22810,42178,40118
"COG3120",0,29,0,0,1,0
"COG3121",3,68,16,1,9,0
"COG3122",11,1101,12,5,123,13
"COG3123",47,929,47,35,136,155
"COG3124",41,1498,70,43,272,100
"COG3125",7,515,4,0,32,4
"COG3126",1,17,1,0,7,7
"COG3127",5439,5644,5739,3872,5860,7530
"COG3128",1870,1102,1114,480,156,410
"COG3129",6,963,5,41,121,18
"COG3130",6,552,6,4,26,5
"COG3131",41,4141,18,20,236,62
"COG3132",20,116,0,5,7,10
"COG3133",98,30,171,78,138,177
"COG3134",0,40,0,6,15,9
"COG3135",269,3831,86,102,214,123
"COG3136",0,21,1,0,1,3
"COG3137",15,3099,12,40,217,35
"COG3138",333,3098,304,197,531,295
"COG3139",13,582,13,6,64,29
"COG3141",1,1033,3,0,32,8
"COG3142",162,111,294,344,345,371
"COG3143",5,1693,7,0,88,10
"COG3144",24,4240,30,18,214,51
"COG3145",277,1643,305,447,854,370
"COG3146",5299,1888,2705,3975,3045,4839
"COG3147",3,1298,8,9,96,6
"COG3148",13,3485,5,31,164,22
"COG3149",13,1134,12,7,81,40
"COG3150",804,1550,686,367,751,882
"COG3151",148,1071,196,143,310,259
"COG3152",503,317,744,908,929,718
"COG3153",215,143,197,176,386,230
"COG3154",0,231,0,1,9,2
"COG3155",85,2302,75,105,145,142
"COG3156",1033,2469,874,579,1295,1273
"COG3157",22,123,11,13,51,19
"COG3158",14,76,18,9,35,9
"COG3159",742,1941,632,424,946,1020
"COG3160",5,1445,3,2,67,19
"COG3161",282,1823,332,202,545,314
"COG3162",2,9,1,2,2,0
"COG3164",548,10566,815,709,1316,968
"COG3165",60,1574,61,50,192,139
"COG3166",25,1383,5,19,74,11
"COG3167",9,1655,11,7,30,6
"COG3168",10,1256,6,3,21,3
"COG3169",5,12,1,0,2,4
"COG3170",91,5552,80,83,603,210
"COG3171",3,16,2,0,0,3
"COG3172",177,47,185,286,540,446
"COG3173",4804,2622,4446,3888,4922,4812
"COG3174",14,147,11,2,13,10
"COG3175",2895,1761,3356,2073,3955,3133
"COG3176",2356,4109,1947,1781,5143,2255
"COG3177",65,3919,64,77,321,100
"COG3178",4275,340,5985,3853,2886,4830
"COG3179",115,46,293,97,640,92
"COG3180",706,29,930,1657,2632,1894
"COG3181",4291,489,5049,3185,7557,4448
"COG3182",85,12829,92,126,507,199
"COG3183",61,482,47,61,78,40
"COG3184",1,632,0,0,5,3
"COG3185",427,2189,399,802,872,361
"COG3186",144,1758,239,601,452,273
"COG3187",14,1096,8,1,81,24
"COG3188",16,206,15,0,30,10
"COG3189",2,31,6,2,2,3
"COG3190",5,580,10,0,14,3
"COG3191",642,1442,418,749,809,665
"COG3192",0,0,0,0,0,0
"COG3193",259,516,227,216,372,228
"COG3194",593,132,775,798,515,408
"COG3195",789,113,971,934,648,476
"COG3196",0,3,0,0,0,0
"COG3197",1,17,3,0,2,0
"COG3198",8,959,3,0,63,11
"COG3199",77,746,86,751,347,232
"COG3200",1723,1022,2326,5305,6595,5338
"COG3201",516,1177,732,617,884,767
"COG3202",974,97,1284,1097,1466,1122
"COG3203",425,394,265,372,150,517
"COG3204",443,2364,397,712,1127,1253
"COG3205",6,590,2,2,46,8
"COG3206",2404,9152,1544,1625,1749,2551
"COG3207",1,0,1,1,0,0
"COG3208",18,150,37,136,72,35
"COG3209",41,6336,24,53,595,117
"COG3210",464,254,403,518,701,1020
"COG3211",291,6349,651,874,1840,327
"COG3212",0,62,4,0,3,6
"COG3213",12,1573,21,11,36,10
"COG3214",104,120,62,107,162,58
"COG3215",11,45,7,5,28,3
"COG3216",1494,1228,526,373,272,338
"COG3217",225,86,333,1055,895,611
"COG3218",10,86,4,1,6,9
"COG3219",2,1487,8,3,92,7
"COG3220",16,2090,14,29,168,42
"COG3221",3415,2561,1902,3233,4004,1934
"COG3222",1541,149,417,1186,576,1056
"COG3223",43,6,39,51,116,48
"COG3224",4,1479,1,3,35,4
"COG3225",1784,2952,1300,1725,2177,2108
"COG3226",36,44,7,4,13,18
"COG3227",39,674,30,54,305,184
"COG3228",34,162,16,110,31,22
"COG3230",4,645,4,1,1,6
"COG3231",4,3,0,1,0,1
"COG3232",35,44,26,56,62,22
"COG3233",0,0,0,0,0,1
"COG3234",2,0,0,0,0,0
"COG3235",7,1408,6,2,78,15
"COG3236",10,761,47,83,71,38
"COG3237",9,582,1,0,28,3
"COG3238",46,34,46,71,100,52
"COG3239",9493,1478,5734,8282,6538,8412
"COG3240",38,109,9,55,16,5
"COG3241",200,1312,168,252,478,400
"COG3242",2,25,0,0,1,1
"COG3243",861,5494,255,255,1179,802
"COG3245",285,1517,384,229,556,164
"COG3246",2692,217,3569,2870,3225,3147
"COG3247",10,25,2,2,13,7
"COG3248",7,185,14,0,40,20
"COG3249",152,2891,170,177,403,300
"COG3250",1443,10888,2491,2617,4145,3121
"COG3251",1,32,1,0,9,1
"COG3252",221,16,244,136,311,210
"COG3253",21,40,29,88,21,5
"COG3254",163,210,114,186,181,235
"COG3255",255,73,391,253,365,271
"COG3256",2,56,5,5,19,12
"COG3257",140,57,49,87,247,113
"COG3258",35,62,51,14,81,65
"COG3259",0,7,0,0,0,5
"COG3261",0,1,1,0,0,0
"COG3263",24,1859,28,107,283,41
"COG3264",192,1617,208,1087,1486,659
"COG3265",117,1142,138,128,226,206
"COG3266",1,198,0,1,43,15
