"","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3"
"COG2129",1,2,16,29,32,25
"COG2130",3519,3209,2933,3081,2586,3325
"COG2131",420,798,1206,1221,2359,1863
"COG2132",609,992,979,7167,6972,5108
"COG2133",9099,10979,8600,10622,11591,14143
"COG2135",3421,3129,2927,1947,1609,1822
"COG2136",0,7,11,0,7,1
"COG2137",621,630,552,1095,1325,1005
"COG2138",2822,832,2148,1099,2478,1713
"COG2139",35,3,64,178,640,548
"COG2140",22,48,48,37,26,138
"COG2141",8199,10901,8526,31719,30461,39302
"COG2142",800,650,567,490,259,330
"COG2143",132,384,157,167,347,173
"COG2144",1231,6,407,136,61,112
"COG2145",501,456,292,177,40,67
"COG2146",555,440,662,2019,2317,1885
"COG2147",56,4,104,399,1253,958
"COG2148",3216,3290,3156,5469,3314,3375
"COG2149",3,11,0,15,0,16
"COG2150",0,0,0,4,0,20
"COG2151",1534,2265,2023,1980,2621,3153
"COG2152",54,94,52,240,173,286
"COG2153",715,983,501,529,318,202
"COG2154",2382,2512,2361,1526,1723,2474
"COG2155",1,0,0,0,1,12
"COG2156",0,2,1,48,1,20
"COG2157",0,4,5,0,4,7
"COG2159",1317,1307,1555,6271,7603,9489
"COG2160",42,120,32,432,124,195
"COG2161",2,54,42,524,69,44
"COG2162",7,5,15,79,130,14
"COG2163",1,16,8,0,4,0
"COG2164",182,81,97,222,244,318
"COG2165",570,792,583,2069,852,489
"COG2166",1839,1754,1723,1236,802,1263
"COG2167",5,0,2,3,0,1
"COG2168",32,44,38,105,157,43
"COG2169",40,253,273,1714,470,224
"COG2170",1973,863,1596,932,3038,977
"COG2171",4881,5972,4206,2788,2885,2966
"COG2172",1114,424,839,321,398,297
"COG2173",1348,673,1114,421,677,713
"COG2174",0,2,2,1,0,0
"COG2175",12034,11651,11584,6538,10443,11003
"COG2176",262,265,519,947,657,1425
"COG2177",908,1618,1160,2199,1628,1280
"COG2178",199,167,177,732,1821,1031
"COG2179",915,399,679,65,97,66
"COG2180",2,45,9,85,1019,6
"COG2181",58,106,87,306,2054,112
"COG2182",646,321,534,374,205,430
"COG2183",70,427,658,3594,738,699
"COG2184",2,34,22,184,41,79
"COG2185",3330,4077,3382,4276,5470,5417
"COG2186",289,721,801,3608,1912,761
"COG2187",25,93,279,834,360,401
"COG2188",319,715,487,1239,1906,310
"COG2189",622,556,1117,1596,763,681
"COG2190",0,22,8,146,6,4
"COG2191",0,0,1,0,0,0
"COG2192",7991,9060,16739,3900,7540,7534
"COG2193",1051,963,982,1421,378,766
"COG2194",47,223,255,2399,1186,187
"COG2195",396,779,631,790,668,1711
"COG2197",1866,2363,2450,9677,3376,2039
"COG2198",47,445,696,5219,1019,435
"COG2199",619,4725,5326,46745,10227,4410
"COG2200",461,2189,2976,21681,4429,1995
"COG2201",270,415,612,4173,1293,1342
"COG2202",1682,4997,6924,53213,10742,6672
"COG2203",3175,2872,3405,12103,2744,2176
"COG2204",9970,13321,11060,23460,12934,12937
"COG2205",15,129,74,1197,539,298
"COG2206",180,830,1137,7323,2374,1974
"COG2207",912,3922,3637,18658,4820,5330
"COG2208",7977,5191,5561,4612,3553,3198
"COG2209",1003,1545,1027,965,587,803
"COG2210",15,15,32,194,731,237
"COG2211",8294,7476,6546,3703,2753,3636
"COG2212",5,31,46,167,29,31
"COG2213",575,240,456,39,15,142
"COG2214",6100,4714,5621,2595,2387,2732
"COG2215",31,201,179,237,105,184
"COG2216",7,5,0,153,4,73
"COG2217",6654,4770,7358,21172,9123,10246
"COG2218",173,112,138,139,342,808
"COG2219",184,13,278,1151,3171,2874
"COG2220",8876,6794,7708,5645,5122,5233
"COG2221",190,288,397,273,1032,309
"COG2222",211,443,190,559,227,259
"COG2223",2229,373,1562,1375,3939,226
"COG2224",4935,5945,4231,4172,5452,3617
"COG2225",9839,11585,8705,5794,6571,7267
"COG2226",9432,7657,7633,5250,7794,7038
"COG2227",6053,5809,5227,3228,3519,3250
"COG2229",0,1,2,11,8,1
"COG2230",10369,11052,9878,4269,4279,8552
"COG2231",1,0,4,69,51,252
"COG2232",53,114,69,41,87,100
"COG2233",606,865,1067,3464,3014,1949
"COG2234",2456,5230,4102,12333,11086,12389
"COG2235",11,63,52,235,232,266
"COG2236",2716,3126,3009,1932,1989,1774
"COG2237",137,2,292,914,2633,2415
"COG2238",70,2,118,325,998,1137
"COG2239",9413,9469,8137,6435,6175,5375
"COG2240",115,313,105,58,23,37
"COG2241",2077,1031,1524,597,1094,1538
"COG2242",2092,1061,1499,875,2012,1519
"COG2243",1823,1266,1297,881,1838,1472
"COG2244",1530,2851,2325,6460,4150,4501
"COG2246",24,31,47,265,382,385
"COG2247",0,0,1,43,43,147
"COG2249",1196,4143,1858,1425,626,1041
"COG2250",1,1,15,45,16,93
"COG2251",3970,1780,3177,1357,1062,1134
"COG2252",4241,6213,4527,2414,2331,3945
"COG2253",3,0,0,4,0,1
"COG2255",3477,3207,3623,3448,3974,3673
"COG2256",2698,1773,2556,3624,3617,2980
"COG2257",23,69,60,378,109,32
"COG2258",306,565,559,1395,975,1287
"COG2259",651,1319,830,1873,806,900
"COG2260",0,0,1,14,40,63
"COG2261",0,20,6,64,18,19
"COG2262",3273,4289,3196,5154,7491,6054
"COG2263",71,9,135,68,84,514
"COG2264",2960,2350,2547,2480,1679,1785
"COG2265",1147,2402,1964,4918,3709,3284
"COG2266",0,0,0,281,911,635
"COG2267",1786,1864,1919,3442,1071,937
"COG2268",758,819,751,2635,2170,2593
"COG2269",104,283,365,1483,763,406
"COG2270",4517,4560,4142,3163,4579,7742
"COG2271",28,84,143,491,337,700
"COG2272",4477,4094,3610,3461,2739,2710
"COG2273",1599,2066,2301,2905,2043,2157
"COG2274",2754,2905,3127,5074,3091,1896
"COG2301",3586,4733,3263,2525,3744,4009
"COG2302",1694,494,1375,20,5,5
"COG2303",20957,24568,18425,18363,15388,16400
"COG2304",1484,4111,2830,8806,7568,6033
"COG2306",0,0,0,16,34,61
"COG2307",4310,1733,3412,1349,614,561
"COG2308",8726,3199,6499,1871,810,1062
"COG2309",980,1203,920,1022,1316,2569
"COG2310",37,10,192,213,21,122
"COG2311",378,566,460,995,500,653
"COG2312",17,41,27,90,89,118
"COG2313",530,640,517,837,1407,1020
"COG2314",28,50,103,204,20,76
"COG2315",14,73,83,396,209,242
"COG2316",20,20,24,228,300,428
"COG2317",5508,2824,4117,753,913,2534
"COG2318",29,116,56,444,165,123
"COG2319",3288,3115,4785,3769,2846,4993
"COG2320",14,6,36,64,29,43
"COG2321",97,47,155,375,57,115
"COG2322",209,497,402,386,578,680
"COG2323",10,39,45,340,152,186
"COG2324",40,107,117,70,26,124
"COG2326",1235,1626,2003,1853,1195,1644
"COG2327",21,152,143,415,149,214
"COG2329",750,1914,735,828,641,564
"COG2331",323,365,264,432,611,552
"COG2332",2577,2622,2182,1415,1775,1789
"COG2333",12,329,229,2898,1020,705
"COG2334",5247,6528,4987,5057,5838,5696
"COG2335",1101,1998,1236,837,449,1223
"COG2336",0,1,1,15,3,1
"COG2337",12,6,11,70,129,32
"COG2339",377,607,466,395,613,728
"COG2340",622,474,516,295,200,348
"COG2342",7,4,16,46,15,21
"COG2343",89,132,140,139,88,226
"COG2344",324,190,304,315,394,531
"COG2345",3,113,27,63,65,71
"COG2346",33,112,127,992,298,194
"COG2348",49,30,53,31,74,90
"COG2350",679,209,524,531,213,104
"COG2351",640,670,668,809,901,850
"COG2352",11167,9932,10445,6034,5533,3477
"COG2353",525,988,727,1685,802,715
"COG2354",34,154,113,1402,357,168
"COG2355",4135,6323,4078,5026,6035,7213
"COG2356",367,803,759,2472,1056,995
"COG2357",10,12,13,33,8,43
"COG2358",2349,2449,3036,3204,2812,2955
"COG2359",0,1,0,0,3,0
"COG2360",784,993,699,1810,1519,734
"COG2361",4,0,0,36,8,11
"COG2362",30,22,120,319,598,995
"COG2363",84,273,209,696,341,416
"COG2364",2124,2744,2049,841,1612,1583
"COG2365",1058,744,754,899,659,825
"COG2366",2684,4564,3825,9319,7373,10276
"COG2367",42,219,227,534,458,940
"COG2368",1134,244,792,3348,5363,4148
"COG2369",1,56,42,780,104,46
"COG2370",84,243,345,233,137,322
"COG2371",1127,428,844,404,505,204
"COG2372",14,9,6,58,64,171
"COG2373",194,895,665,1391,1340,1369
"COG2374",731,1932,2393,3815,1796,2761
"COG2375",220,1165,323,1194,354,186
"COG2376",1306,1303,1249,644,1404,1505
"COG2377",5435,6635,4698,3021,3109,3532
"COG2378",180,477,507,3640,1638,898
"COG2379",1178,971,848,1544,2778,2351
"COG2380",0,0,0,0,0,24
"COG2382",92,188,126,259,307,354
"COG2384",1,24,10,155,2,9
"COG2385",5615,2117,4390,567,494,792
"COG2386",1252,1540,1056,1528,1481,1807
"COG2388",8,23,23,163,53,84
"COG2389",3,23,17,1,3,8
"COG2390",214,399,281,566,210,233
"COG2391",381,474,663,2033,2035,1619
"COG2401",2,9,9,1,0,1
"COG2402",3,0,4,1,0,1
"COG2403",0,0,1,127,136,119
"COG2404",13,8,39,92,7,64
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,284,994,717
"COG2407",630,534,596,341,626,519
"COG2409",362,49,680,417,182,2226
"COG2410",0,0,0,49,10,52
"COG2412",0,0,0,209,626,367
"COG2413",0,6,0,3,3,10
"COG2414",94,39,355,1181,1337,1996
"COG2421",474,532,630,2015,897,2520
"COG2423",503,1006,816,2216,2354,3615
"COG2425",0,28,53,7,8,36
"COG2426",16,7,100,24,1,101
"COG2428",0,0,1,0,0,0
"COG2429",0,0,0,422,1297,1016
"COG2430",0,0,0,4,0,3
"COG2431",3,67,85,52,14,22
"COG2433",0,0,0,0,0,0
"COG2440",2,2,4,21,57,58
"COG2442",1,3,6,17,4,3
"COG2443",23,0,38,35,65,284
"COG2445",1,0,8,22,0,3
"COG2450",3,0,11,2,11,21
"COG2451",1,3,3,1,1,0
"COG2452",2,0,1,41,24,31
"COG2453",365,554,403,694,1350,921
"COG2454",0,5,3,10,1,1
"COG2457",22,1,5,9,11,18
"COG2461",0,0,0,0,93,5
"COG2501",398,45,311,7,3,6
"COG2502",6,33,10,152,3,3
"COG2503",783,833,657,493,321,384
"COG2508",10,17,18,33,40,101
"COG2509",141,541,652,905,246,209
"COG2510",0,0,0,8,1,4
"COG2511",275,13,451,1241,3569,4230
"COG2512",0,0,0,591,2020,967
"COG2513",4758,5277,4656,4659,6439,6423
"COG2514",34,24,22,338,98,245
"COG2515",767,1241,952,2495,2406,2172
"COG2516",1169,4,448,192,215,448
"COG2518",2179,2768,1952,3313,4067,3219
"COG2519",438,191,503,685,1611,2309
"COG2520",283,38,474,1030,2838,2949
"COG2521",0,0,3,0,0,2
"COG2522",70,5,73,29,51,86
"COG2524",0,0,0,0,1,2
"COG2602",5,15,21,217,29,66
"COG2603",3057,1656,2501,884,1381,923
"COG2604",319,265,260,2958,1161,263
"COG2605",1327,1082,2238,1273,1977,3152
"COG2606",1385,1632,1508,1810,1636,1951
"COG2607",875,855,659,532,184,268
"COG2608",7,29,52,282,69,87
"COG2609",11686,11054,11549,8447,9612,13062
"COG2610",320,1052,844,3156,1563,1200
"COG2703",2,92,16,184,83,0
"COG2704",7,16,3,1,0,0
"COG2706",144,266,340,1019,483,1415
"COG2710",7726,3279,5990,102,316,128
"COG2715",57,77,236,807,201,217
"COG2716",78,133,164,1405,798,222
"COG2717",475,997,647,895,527,544
"COG2718",82,173,464,1639,297,140
"COG2719",107,185,517,2359,409,186
"COG2720",27,49,58,11,72,171
"COG2721",5204,6137,4887,2317,3283,3401
"COG2723",1684,1536,2135,2527,1462,1176
"COG2730",570,945,1332,963,916,1249
"COG2731",2,10,4,3,3,31
"COG2732",0,0,0,10,0,2
"COG2733",9,69,36,959,246,108
"COG2738",1047,1346,700,214,420,405
"COG2740",172,245,153,209,52,102
"COG2746",388,377,244,279,416,583
"COG2747",4,15,11,99,11,10
"COG2755",5631,5157,4759,3632,3307,3400
"COG2759",5888,7626,6123,3396,6589,7308
"COG2761",546,942,622,1232,611,732
"COG2764",9,28,11,318,352,257
"COG2766",137,311,767,3284,488,461
"COG2768",0,0,15,77,40,288
"COG2770",81,296,85,477,322,522
"COG2771",676,451,767,2455,406,420
"COG2801",527,3212,3953,25354,6661,5782
"COG2802",4097,4098,3600,1894,2012,2833
"COG2804",5402,5287,4976,10619,6750,5279
"COG2805",2168,1861,1829,2939,2042,1807
"COG2807",9,52,191,290,22,66
"COG2808",41,80,116,808,351,272
"COG2810",0,0,0,8,12,7
"COG2812",12869,12299,11289,6787,8697,8971
"COG2813",338,694,508,2874,1198,370
"COG2814",37,209,536,3201,801,664
"COG2815",861,504,786,317,249,441
"COG2816",1624,1812,1391,2044,1148,1286
"COG2818",234,537,526,2484,1063,748
"COG2819",930,1527,887,2310,797,555
"COG2820",609,503,566,353,463,530
"COG2821",237,194,185,627,281,241
"COG2822",2,29,79,337,8,59
"COG2823",2071,2493,1916,2032,1840,1344
"COG2824",9,115,99,716,160,109
"COG2825",262,262,286,754,385,266
"COG2826",78,245,612,3660,910,987
"COG2827",299,419,417,1011,680,455
"COG2828",821,669,851,1770,525,377
"COG2829",16,161,166,1196,233,111
"COG2831",1147,713,806,943,843,419
"COG2832",297,473,497,538,391,763
"COG2833",50,99,68,528,265,149
"COG2834",553,750,605,1284,853,850
"COG2835",218,339,218,546,756,533
"COG2836",8,87,90,865,254,348
"COG2837",7,88,80,1293,344,183
"COG2838",570,1835,958,3733,1992,1576
"COG2839",70,188,89,35,51,70
"COG2840",525,718,575,1602,905,397
"COG2841",2,5,3,20,0,3
"COG2842",16,55,126,117,19,52
"COG2843",172,167,551,941,1191,1446
"COG2844",4319,5129,3791,6221,5266,3904
"COG2845",9,0,4,262,594,191
"COG2846",3,23,14,120,135,7
"COG2847",510,585,559,1050,571,559
"COG2848",21,18,22,66,71,64
"COG2849",1436,2267,3149,3649,6977,6569
"COG2850",164,289,479,1422,362,164
"COG2851",6,0,69,186,4,70
"COG2852",8,81,41,164,140,149
"COG2853",3590,4298,3148,2489,2174,2292
"COG2854",2509,3237,2357,1888,1819,1921
"COG2855",2400,4811,2419,1097,906,1254
"COG2856",36,118,118,745,154,128
"COG2857",4565,5090,3918,3232,3496,3728
"COG2859",581,318,615,875,240,135
"COG2860",30,184,151,1576,941,863
"COG2861",155,161,423,1466,761,735
"COG2862",380,476,250,489,194,89
"COG2863",725,1251,807,2121,1536,964
"COG2864",234,29,286,248,143,97
"COG2865",36,63,123,443,151,207
"COG2866",1359,2314,2704,4921,3569,5486
"COG2867",1495,1792,1390,1056,1203,874
"COG2868",0,1,0,0,0,0
"COG2869",1263,1884,1253,1217,714,918
"COG2870",3416,4521,8786,3794,5133,5230
"COG2871",1929,3217,2018,2823,1174,1511
"COG2872",857,838,625,602,765,1315
"COG2873",11416,10266,9795,5539,6696,6181
"COG2874",49,1,71,76,31,94
"COG2875",2312,821,1725,689,1870,1520
"COG2876",1326,1495,1421,1045,1039,1402
"COG2877",4492,5432,4750,2892,3421,3389
"COG2878",74,185,196,638,652,103
"COG2879",0,0,0,0,1,1
"COG2881",0,0,0,0,1,4
"COG2882",3,11,33,146,4,21
"COG2884",762,1243,961,1701,1286,1126
"COG2885",4280,7859,5150,9832,5638,5658
"COG2887",1095,1372,1276,1831,2368,2473
"COG2888",0,0,0,0,0,33
"COG2890",6192,6954,5558,5364,6693,6208
"COG2891",86,172,154,659,338,276
"COG2893",142,150,117,108,71,95
"COG2894",1541,659,1306,861,208,157
"COG2895",1638,3152,1456,2699,1925,1161
"COG2896",3689,2846,3368,3832,4608,5187
"COG2897",3869,3637,3565,4685,6498,5671
"COG2898",13,93,29,231,69,91
"COG2899",54,271,40,95,36,51
"COG2900",0,17,16,256,64,10
"COG2901",309,397,263,487,267,277
"COG2902",190,723,1003,6266,2326,2354
"COG2904",597,699,707,1108,402,334
"COG2905",58,663,509,3125,642,392
"COG2906",15,44,59,250,52,29
"COG2907",5753,6335,5611,1796,735,4566
"COG2908",1850,2487,2116,2907,2057,2358
"COG2909",64,435,302,2501,557,315
"COG2910",3,33,12,39,4,25
"COG2911",90,573,656,5543,1738,1284
"COG2912",136,283,206,1253,2584,1597
"COG2913",584,717,524,773,610,375
"COG2914",9,54,58,403,314,41
"COG2915",59,137,153,576,425,81
"COG2916",4,24,18,397,83,16
"COG2917",2810,2897,2470,1104,1594,1746
"COG2918",2237,2435,1662,2569,2367,1240
"COG2919",60,123,115,443,219,133
"COG2920",105,195,215,509,472,125
"COG2921",21,76,88,354,296,31
"COG2922",12,97,26,628,783,221
"COG2923",46,90,109,387,236,72
"COG2924",320,474,319,550,553,371
"COG2925",7013,7512,5960,3116,4254,3508
"COG2926",0,4,0,0,0,0
"COG2927",421,448,374,671,310,298
"COG2928",3417,3144,2856,1156,1950,1980
"COG2929",8,14,10,171,15,10
"COG2930",209,268,135,247,258,290
"COG2931",5562,6669,7364,8708,6650,9606
"COG2932",51,61,294,508,212,139
"COG2933",17,118,189,1237,288,119
"COG2935",625,641,624,1306,677,634
"COG2936",4446,2349,4460,4766,4638,8327
"COG2937",1309,1408,1191,3476,1277,1172
"COG2938",169,247,187,498,240,224
"COG2939",607,880,644,1975,1096,1093
"COG2940",1572,2003,1503,363,737,675
"COG2941",2918,3219,2407,1000,1036,1429
"COG2942",185,337,312,858,596,483
"COG2943",33,284,207,2524,388,268
"COG2944",9,27,42,352,97,25
"COG2945",2414,2762,1997,1020,1148,1534
"COG2946",0,1,7,201,38,1
"COG2947",2178,1759,2031,1878,2336,2621
"COG2948",35,111,40,550,125,258
"COG2949",14,30,73,68,37,55
"COG2951",5439,5804,4452,4418,3969,3016
"COG2954",822,668,831,393,347,491
"COG2956",159,498,497,1853,1399,1077
"COG2957",1910,2157,2018,2244,2403,2317
"COG2958",0,3,1,14,1,2
"COG2959",66,318,313,1565,501,199
"COG2960",176,225,128,467,132,90
"COG2961",196,338,333,1003,164,135
"COG2962",2704,3449,2483,1874,2578,1722
"COG2963",61,430,529,3035,808,536
"COG2964",4,16,17,74,188,160
"COG2965",0,6,3,43,2,1
"COG2966",3,107,46,1341,261,97
"COG2967",316,601,431,929,818,761
"COG2968",17,104,158,1245,934,1097
"COG2969",24,121,99,640,393,70
"COG2971",50,256,166,1468,743,473
"COG2972",52,344,273,1805,567,452
"COG2973",0,6,1,0,0,0
"COG2974",42,206,247,1589,248,95
"COG2975",236,253,143,37,169,59
"COG2976",262,306,292,802,585,337
"COG2977",33,73,58,440,170,202
"COG2978",94,356,265,2239,683,387
"COG2979",4,33,40,232,17,43
"COG2980",20,72,85,572,304,129
"COG2981",69,202,259,1085,237,136
"COG2982",124,307,426,2251,836,457
"COG2983",353,441,353,851,390,127
"COG2984",46,122,88,897,202,48
"COG2985",1,26,3,36,30,72
"COG2986",555,923,1278,2874,2688,3442
"COG2987",644,1097,1281,2493,2771,3345
"COG2988",1850,892,1461,1541,258,61
"COG2989",310,607,270,892,218,164
"COG2990",0,28,0,0,0,11
"COG2991",2,34,29,240,66,32
"COG2992",3274,4383,4094,2287,2319,2012
"COG2993",167,187,227,1311,661,582
"COG2994",40,16,125,0,1,2
"COG2995",4,126,148,1166,205,59
"COG2996",67,222,198,951,215,152
"COG2998",921,1025,722,507,584,633
"COG2999",2,42,31,259,38,1
"COG3000",5884,7447,4978,5053,4320,4972
"COG3001",2012,1236,1479,1337,1445,670
"COG3002",45,137,60,532,477,423
"COG3004",2848,3262,2746,2220,1996,2448
"COG3005",1,10,4,28,79,32
"COG3006",0,13,0,0,0,0
"COG3007",147,364,332,996,264,142
"COG3008",23,153,181,1514,293,107
"COG3009",14,45,64,557,113,27
"COG3010",64,251,71,25,26,12
"COG3011",1274,836,1170,817,484,621
"COG3012",11,98,82,631,176,89
"COG3013",0,3,0,22,2,0
"COG3014",42,83,71,366,82,88
"COG3015",1,5,5,3,10,10
"COG3016",81,132,194,391,276,186
"COG3017",40,126,129,513,238,154
"COG3018",356,405,338,641,304,263
"COG3019",1603,849,850,2069,568,582
"COG3021",124,560,312,1560,456,387
"COG3022",1903,2519,1800,2159,2297,2005
"COG3023",3271,4186,3396,2784,1994,2087
"COG3024",65,112,111,318,100,68
"COG3025",26,228,289,1845,333,112
"COG3026",12,136,110,1145,240,107
"COG3027",1284,1370,1273,551,747,879
"COG3028",24,129,113,654,148,61
"COG3029",0,2,0,126,102,83
"COG3030",1323,1605,1370,1498,1483,1313
"COG3031",194,346,236,1350,430,285
"COG3033",593,531,496,25,375,295
"COG3034",210,338,286,976,611,370
"COG3036",0,0,0,7,0,1
"COG3037",0,2,0,1,0,0
"COG3038",1478,1521,1339,1776,403,326
"COG3039",51,508,466,5346,946,883
"COG3040",136,365,455,901,207,409
"COG3041",3,11,1,35,18,19
"COG3042",0,1,0,0,0,0
"COG3043",0,1,0,14,25,5
"COG3044",4,19,53,323,382,147
"COG3045",1,57,74,625,146,51
"COG3046",14329,11583,12142,2215,443,3272
"COG3047",55,235,256,1390,512,145
"COG3048",0,16,67,11,1,2
"COG3049",5,38,51,68,8,28
"COG3050",0,2,0,0,0,0
"COG3051",0,0,7,89,73,122
"COG3053",0,0,0,0,0,0
"COG3054",0,9,1,54,22,12
"COG3055",6,206,80,247,389,478
"COG3056",0,11,0,0,1,0
"COG3057",0,40,16,357,96,15
"COG3058",3,0,1,29,13,28
"COG3059",2,28,4,398,123,24
"COG3060",0,36,9,338,81,11
"COG3061",0,9,0,0,1,0
"COG3062",0,1,0,5,11,2
"COG3063",31,150,202,1420,344,143
"COG3064",0,47,18,562,119,19
"COG3065",0,26,18,436,108,20
"COG3066",1,70,24,554,119,34
"COG3067",1786,1758,1363,1491,348,268
"COG3068",5,68,66,536,136,17
"COG3069",21,159,17,6,12,17
"COG3070",59,44,57,105,47,18
"COG3071",82,315,307,1624,782,625
"COG3072",15,239,213,2287,677,231
"COG3073",9,65,50,615,137,52
"COG3074",0,2,0,0,0,0
"COG3075",0,0,2,51,105,54
"COG3076",1,27,22,357,78,10
"COG3077",2,5,6,90,17,20
"COG3078",0,31,1,97,5,0
"COG3079",55,174,98,887,721,256
"COG3080",0,3,0,146,113,101
"COG3081",18,140,166,1546,220,66
"COG3082",0,15,10,194,34,8
"COG3083",14,192,123,1241,614,760
"COG3084",0,4,0,0,0,0
"COG3085",1,69,41,1095,222,24
"COG3086",4,44,70,432,75,29
"COG3087",40,150,147,833,284,120
"COG3088",1967,2295,1873,1523,1921,1742
"COG3089",18,55,31,317,68,29
"COG3090",1598,2113,1445,1145,406,650
"COG3091",3,31,120,398,72,28
"COG3092",1,44,20,389,69,8
"COG3093",24,59,260,682,151,182
"COG3094",2,20,5,99,36,2
"COG3095",0,8,0,0,1,0
"COG3096",0,40,3,1,2,5
"COG3097",0,1,0,0,0,0
"COG3098",11,37,68,195,23,21
"COG3099",0,20,4,48,1,2
"COG3100",14,47,61,398,84,38
"COG3101",24,107,148,659,138,50
"COG3102",0,12,3,0,0,3
"COG3103",2,62,98,551,121,42
"COG3104",2361,3398,2193,2346,2007,2177
"COG3105",37,59,87,176,41,21
"COG3106",2,138,198,1659,319,99
"COG3107",203,529,506,2267,917,535
"COG3108",177,317,333,110,31,101
"COG3109",0,46,15,506,106,16
"COG3110",1,35,3,17,9,2
"COG3111",1,4,1,0,4,2
"COG3112",0,39,8,160,15,2
"COG3113",0,7,0,0,0,0
"COG3114",1,8,3,36,4,7
"COG3115",80,311,269,1374,555,214
"COG3116",11,18,23,257,52,24
"COG3117",13,73,56,667,214,113
"COG3118",894,1248,788,1702,866,633
"COG3119",21114,43970,23313,26788,36690,33590
"COG3120",0,4,0,0,0,0
"COG3121",4,10,7,139,71,59
"COG3122",19,80,67,597,107,38
"COG3123",57,416,94,410,57,35
"COG3124",41,227,135,744,194,153
"COG3125",3,26,54,322,93,26
"COG3126",4,37,18,279,32,37
"COG3127",5419,6492,4497,5230,3826,4074
"COG3128",1759,685,3690,785,304,263
"COG3129",6,79,153,941,140,74
"COG3130",6,47,43,270,39,21
"COG3131",30,272,285,2468,434,246
"COG3132",20,51,21,172,22,26
"COG3133",110,184,128,148,24,14
"COG3134",0,7,62,194,178,35
"COG3135",274,277,245,1542,398,111
"COG3136",1,2,17,98,0,9
"COG3137",27,205,146,1515,389,157
"COG3138",342,457,462,1843,288,176
"COG3139",12,65,51,319,42,15
"COG3141",1,50,26,479,99,26
"COG3142",169,495,310,175,339,457
"COG3143",10,92,108,861,144,57
"COG3144",22,240,200,1889,408,135
"COG3145",258,630,572,1264,645,558
"COG3146",5434,3685,4093,2072,1378,1390
"COG3147",9,68,65,601,150,63
"COG3148",10,170,175,1454,298,86
"COG3149",14,90,49,491,92,36
"COG3150",765,827,544,691,162,48
"COG3151",136,435,225,552,286,188
"COG3152",481,752,788,713,773,1895
"COG3153",211,398,234,317,286,439
"COG3154",2,37,6,85,41,5
"COG3155",83,173,195,1128,623,471
"COG3156",1046,1094,654,1303,564,288
"COG3157",19,75,46,228,35,52
"COG3158",5,71,19,215,124,132
"COG3159",790,1060,607,1105,590,412
"COG3160",6,89,86,673,159,29
"COG3161",262,457,309,818,752,212
"COG3162",2,1,1,31,7,24
"COG3164",546,1259,1128,4894,2682,1081
"COG3165",46,178,162,872,479,126
"COG3166",17,71,139,717,188,82
"COG3167",11,69,134,889,285,107
"COG3168",4,72,94,618,202,92
"COG3169",0,5,14,73,20,48
"COG3170",90,224,437,1989,436,276
"COG3171",0,0,21,69,1,9
"COG3172",175,506,236,254,217,196
"COG3173",4726,4541,3694,4060,3791,3625
"COG3174",8,98,41,225,81,49
"COG3175",2808,3561,2304,1250,1325,1008
"COG3176",2459,2590,1939,2873,1048,1130
"COG3177",69,224,387,2141,496,506
"COG3178",4279,4615,3805,2224,2533,2790
"COG3179",113,564,291,170,21,72
"COG3180",2140,2521,1971,815,520,993
"COG3181",4301,4625,3655,3632,4105,3177
"COG3182",89,632,804,6391,1732,1126
"COG3183",48,45,44,139,90,79
"COG3184",0,32,15,287,20,17
"COG3185",410,590,725,2089,1489,1419
"COG3186",153,416,517,1716,1124,1448
"COG3187",13,131,108,954,175,158
"COG3188",13,71,38,581,261,216
"COG3189",1,14,4,70,6,11
"COG3190",6,41,24,217,14,9
"COG3191",595,687,547,1486,1553,2241
"COG3192",0,0,0,14,0,1
"COG3193",279,326,272,493,353,385
"COG3194",549,608,572,628,1068,840
"COG3195",806,726,731,903,1285,1016
"COG3196",0,0,0,0,0,0
"COG3197",1,5,5,26,0,7
"COG3198",6,54,44,520,95,20
"COG3199",240,171,557,1709,987,1684
"COG3200",5035,6142,4631,2853,3268,3430
"COG3201",511,989,565,707,512,489
"COG3202",973,970,791,699,1035,1623
"COG3203",444,505,388,353,193,87
"COG3204",454,1006,765,1601,573,565
"COG3205",6,27,54,309,51,26
"COG3206",2384,2224,2150,4948,1666,2108
"COG3207",2,1,0,25,0,0
"COG3208",29,139,85,426,98,18
"COG3209",48,364,246,3699,532,839
"COG3210",464,495,462,1006,919,433
"COG3211",255,474,1342,4154,2205,3785
"COG3212",3,8,27,182,3,21
"COG3213",11,153,63,658,623,60
"COG3214",112,80,91,424,512,414
"COG3215",7,25,79,173,26,41
"COG3216",1435,738,1063,858,443,195
"COG3217",706,1107,776,791,1285,1090
"COG3218",8,19,50,205,38,49
"COG3219",2,39,68,709,133,66
"COG3220",18,110,335,1461,229,232
"COG3221",3303,1704,3005,3709,3840,3511
"COG3222",1500,957,1198,666,317,335
"COG3223",46,7,75,19,112,21
"COG3224",2,46,15,228,26,13
"COG3225",1778,1855,2184,3432,3122,4431
"COG3226",38,20,23,71,27,7
"COG3227",108,450,207,1283,386,466
