"","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3"
"COG2144",50,452,5,151,3,8
"COG2145",48,308,340,299,211,222
"COG2146",561,677,456,2052,686,604
"COG2147",822,129,60,970,276,205
"COG2148",4835,3086,3791,5463,3851,3417
"COG2149",5,1,1,147,26,5
"COG2150",8,0,0,4,0,0
"COG2151",667,625,707,2549,2094,2493
"COG2152",954,26,34,1310,199,63
"COG2153",326,598,1243,376,995,787
"COG2154",787,2353,2489,1812,2501,2499
"COG2155",16,0,0,0,0,0
"COG2156",5,6,1,120,1,5
"COG2157",0,3,4,0,9,6
"COG2159",1922,1576,909,6037,1629,1090
"COG2160",224,58,125,861,109,56
"COG2161",95,7,10,195,46,14
"COG2162",49,21,1,80,19,24
"COG2163",457,6,4,2,42,9
"COG2164",94,45,21,313,64,85
"COG2165",1204,500,775,417,720,741
"COG2166",1178,1709,1889,1154,2095,1906
"COG2167",0,4,1,0,3,3
"COG2168",39,44,3,59,20,9
"COG2169",810,92,195,802,77,74
"COG2170",1588,1415,1147,2113,1613,1585
"COG2171",1336,5206,5264,3104,4341,4737
"COG2172",477,755,434,393,654,573
"COG2173",1035,967,830,871,1048,944
"COG2174",152,0,3,2,18,3
"COG2175",1019,13250,9715,8710,9491,10505
"COG2176",2457,424,195,611,538,500
"COG2177",2158,1188,2184,1825,2010,1579
"COG2178",497,320,188,1544,279,264
"COG2179",2,613,418,80,193,150
"COG2180",1125,10,19,7,0,4
"COG2181",1434,115,29,251,65,64
"COG2182",195,1066,601,766,876,876
"COG2183",1892,240,218,1008,424,204
"COG2184",211,3,39,537,32,30
"COG2185",789,1243,1621,5748,5657,5077
"COG2186",1443,525,412,3255,283,284
"COG2187",71,32,8,260,85,40
"COG2188",942,373,584,1663,644,348
"COG2189",3909,732,635,1165,791,774
"COG2190",67,0,7,16,0,0
"COG2191",10,0,0,0,5,2
"COG2192",15895,13421,6778,7181,6641,9038
"COG2193",752,950,1059,532,992,1015
"COG2194",1172,100,197,254,76,84
"COG2195",351,149,350,1434,987,831
"COG2197",5992,1585,1777,8743,2187,1645
"COG2198",2711,149,362,75,54,157
"COG2199",25081,1563,2624,6584,1647,1721
"COG2200",11405,805,1033,2565,813,648
"COG2201",856,125,95,1653,519,281
"COG2202",31462,2803,3606,13629,4777,2854
"COG2203",6135,2545,2424,5780,2413,2027
"COG2204",12882,10320,12729,13405,11616,10385
"COG2205",507,49,99,932,94,78
"COG2206",5694,428,476,1163,856,819
"COG2207",10245,1558,2500,20967,2599,2072
"COG2208",2585,7215,6864,2182,6507,5889
"COG2209",716,883,1990,472,1710,1616
"COG2210",735,44,6,222,40,23
"COG2211",2652,6420,7939,4011,7394,7442
"COG2212",50,12,5,130,8,10
"COG2213",8,973,490,553,761,601
"COG2214",2618,5471,4330,3891,4629,4663
"COG2215",72,51,178,111,169,214
"COG2216",31,34,1,371,10,11
"COG2217",13268,7024,4450,22546,8619,6743
"COG2218",23,85,71,224,317,286
"COG2219",194,345,175,2356,804,747
"COG2220",4787,7890,6088,6541,6481,6623
"COG2221",168,351,31,351,155,138
"COG2222",269,267,325,477,229,212
"COG2223",5185,1233,132,786,99,121
"COG2224",8184,5240,5026,1346,1537,1674
"COG2225",5514,10392,9368,6306,7819,9141
"COG2226",5395,8251,8087,7599,8786,8273
"COG2227",3458,5478,5196,3688,4840,4909
"COG2229",7,0,1,2,4,0
"COG2230",2960,10807,8771,5316,8546,9056
"COG2231",140,3,2,40,23,2
"COG2232",5,100,57,53,85,75
"COG2233",1286,1070,1390,2273,1395,1268
"COG2234",16476,2995,8292,11617,9474,8347
"COG2235",135,57,26,159,220,72
"COG2236",1197,1096,944,1516,2655,3090
"COG2237",191,322,166,2039,655,631
"COG2238",1472,129,68,669,265,262
"COG2239",5805,8902,9492,5761,8655,9210
"COG2240",30,133,163,361,106,85
"COG2241",102,1446,1405,1216,1525,1427
"COG2242",122,1460,1273,1742,1378,1443
"COG2243",119,1260,1290,1696,1386,1214
"COG2244",11101,1662,4832,5519,4666,3891
"COG2246",93,22,37,163,94,68
"COG2247",58,1,0,10,12,0
"COG2249",877,1572,3297,1033,2910,3382
"COG2250",19,9,0,19,2,1
"COG2251",654,3194,2057,2611,2434,2497
"COG2252",3137,4372,4710,1966,4336,5379
"COG2253",50,2,0,2,3,5
"COG2255",1246,897,1222,3316,3950,3766
"COG2256",2654,2123,2011,3404,2244,1955
"COG2257",212,33,42,15,12,11
"COG2258",866,622,443,1038,645,628
"COG2259",837,651,1349,1131,1340,1287
"COG2260",23,0,2,5,1,0
"COG2261",18,7,2,156,2,0
"COG2262",3103,3642,4754,6013,5071,4563
"COG2263",554,149,104,89,326,287
"COG2264",1140,2264,2332,2015,2543,2169
"COG2265",3737,1256,2523,2850,2528,2116
"COG2266",36,1,0,762,13,0
"COG2267",2095,1891,2750,1462,2435,2059
"COG2268",1391,817,977,2600,1582,1296
"COG2269",761,147,167,285,184,173
"COG2270",2547,5247,5954,5180,6802,6612
"COG2271",270,37,121,303,318,194
"COG2272",1049,3506,6078,5255,4985,5221
"COG2273",5478,1716,3805,2718,3867,3368
"COG2274",3698,2563,3036,3455,2919,3061
"COG2301",371,3239,3494,3719,2907,3222
"COG2302",3,1131,740,332,996,945
"COG2303",8056,20483,22994,15907,19733,21046
"COG2304",8484,1697,5189,4901,4856,3899
"COG2306",0,0,0,34,1,1
"COG2307",324,1045,26,2196,169,155
"COG2308",1326,6187,211,3475,314,577
"COG2309",2555,1167,1399,1107,1760,1655
"COG2310",64,28,11,79,49,35
"COG2311",575,530,937,1308,954,995
"COG2312",466,10,18,102,54,21
"COG2313",462,711,783,741,710,713
"COG2314",131,49,40,98,100,88
"COG2315",255,21,70,257,88,58
"COG2316",743,17,71,209,128,76
"COG2317",841,4514,3290,1683,3977,3935
"COG2318",119,62,30,326,57,30
"COG2319",2825,3122,3110,2308,9808,5320
"COG2320",267,10,28,181,68,47
"COG2321",95,67,37,401,62,52
"COG2322",742,258,832,512,733,598
"COG2323",105,12,17,765,11,7
"COG2324",37,71,96,34,112,168
"COG2326",1594,1413,1705,1666,1936,1927
"COG2327",360,36,89,837,118,76
"COG2329",153,503,1281,670,1138,1242
"COG2331",1271,285,426,387,311,314
"COG2332",1154,2504,2362,1604,2133,2309
"COG2333",3990,43,157,999,360,87
"COG2334",4381,5706,6766,4958,6078,5686
"COG2335",684,960,2297,1984,3019,2903
"COG2336",18,1,1,1,1,0
"COG2337",235,11,2,191,6,1
"COG2339",412,480,518,474,547,591
"COG2340",300,848,717,459,868,696
"COG2342",4,10,7,81,50,4
"COG2343",34,127,98,519,132,83
"COG2344",36,547,255,271,405,345
"COG2345",60,15,45,114,111,40
"COG2346",458,87,80,434,92,65
"COG2348",29,72,22,36,11,11
"COG2350",217,485,356,267,476,410
"COG2351",306,771,947,817,757,678
"COG2352",4755,10503,9167,7040,10015,10370
"COG2353",976,686,1263,1378,1231,990
"COG2354",691,60,120,911,40,51
"COG2355",1301,1511,1954,5292,4952,5054
"COG2356",1699,447,1038,1371,1241,938
"COG2357",124,16,16,390,29,19
"COG2358",1411,2947,2153,2423,2268,2550
"COG2359",117,0,0,0,9,2
"COG2360",719,748,963,1143,764,623
"COG2361",153,13,1,174,9,3
"COG2362",1343,57,51,419,140,120
"COG2363",428,103,255,392,226,208
"COG2364",130,2426,2138,1231,2166,2562
"COG2365",208,689,787,1380,733,735
"COG2366",9541,2941,6277,5999,6093,5600
"COG2367",339,130,153,1512,375,203
"COG2368",227,1365,210,4483,435,337
"COG2369",533,4,33,213,13,18
"COG2370",123,147,355,106,193,203
"COG2371",136,876,163,394,338,265
"COG2372",9,28,3,259,6,7
"COG2373",1340,234,916,3339,1662,887
"COG2374",4859,1732,2519,1991,2209,1881
"COG2375",555,121,915,1313,720,737
"COG2376",139,1486,1371,2927,1049,995
"COG2377",2777,5664,6261,3133,5544,5380
"COG2378",1461,292,385,1880,555,355
"COG2379",576,1006,944,2473,829,730
"COG2380",0,0,0,5,0,0
"COG2382",252,75,197,548,85,69
"COG2384",55,0,1,2,1,2
"COG2385",717,4280,2407,1305,3420,3014
"COG2386",1281,1121,1362,1168,1122,1215
"COG2388",72,10,9,375,12,9
"COG2389",5,7,4,10,23,13
"COG2390",269,251,262,908,173,142
"COG2391",1128,865,370,2302,432,251
"COG2401",18,4,0,0,4,3
"COG2402",34,1,1,0,8,4
"COG2403",2041,0,1,115,5,1
"COG2404",3165,59,7,23,18,22
"COG2405",96,0,2,1,1,0
"COG2406",28,0,0,783,21,2
"COG2407",63,728,384,878,437,305
"COG2409",206,663,305,2944,1586,1141
"COG2410",16,0,0,24,0,0
"COG2412",541,0,0,511,9,0
"COG2413",31,0,25,3,24,25
"COG2414",2417,342,20,1024,144,71
"COG2421",1660,414,464,1623,570,486
"COG2423",2806,726,1253,1849,1149,1061
"COG2425",1014,5,9,5,50,47
"COG2426",489,66,10,36,257,232
"COG2428",95,0,1,0,0,0
"COG2429",46,1,0,1188,29,0
"COG2430",16,0,0,0,0,0
"COG2431",23,6,7,12,4,1
"COG2433",41,2,0,0,0,0
"COG2440",4,5,1,69,21,2
"COG2442",53,12,2,177,17,5
"COG2443",122,37,22,57,132,104
"COG2445",87,0,4,3,2,1
"COG2450",0,17,0,1,9,24
"COG2451",738,0,3,3,14,8
"COG2452",308,2,32,27,3,6
"COG2453",182,390,456,1059,573,361
"COG2454",4,0,0,0,10,0
"COG2457",17,14,10,18,15,13
"COG2461",240,0,0,2,0,1
"COG2501",16,299,212,127,247,239
"COG2502",111,0,1,1,6,0
"COG2503",94,206,462,392,1195,913
"COG2508",31,57,4,891,59,8
"COG2509",1096,236,756,83,206,155
"COG2510",8,8,0,10,0,0
"COG2511",4324,509,276,2548,1411,1192
"COG2512",409,1,0,1423,44,0
"COG2513",3688,4989,4746,6277,4160,4983
"COG2514",78,24,26,534,44,21
"COG2515",1645,912,1412,2156,1053,989
"COG2516",773,466,6,218,18,6
"COG2518",5776,2213,2878,3356,2653,2504
"COG2519",396,236,119,1442,837,689
"COG2520",2596,510,302,2217,1306,1152
"COG2521",2,2,0,0,0,0
"COG2522",692,113,64,30,223,302
"COG2524",2,0,0,2,4,2
"COG2602",188,6,5,235,12,14
"COG2603",124,711,564,950,1949,1852
"COG2604",1536,165,339,506,135,298
"COG2605",3076,1897,1352,1667,1551,1670
"COG2606",431,569,385,1401,1413,1544
"COG2607",109,827,875,420,562,569
"COG2608",242,18,8,436,34,11
"COG2609",2510,12800,10825,9008,11868,13485
"COG2610",1557,328,1146,1592,896,771
"COG2703",105,10,13,7,20,18
"COG2704",2,1,0,0,2,0
"COG2706",154,181,390,1443,433,396
"COG2710",93,5472,4660,1537,5294,5218
"COG2715",262,104,251,154,204,181
"COG2716",788,97,116,276,58,93
"COG2717",415,818,917,526,806,843
"COG2718",3514,141,103,107,100,121
"COG2719",4192,197,126,125,178,158
"COG2720",24,77,34,43,73,27
"COG2721",979,6092,5047,3056,4174,5076
"COG2723",2438,2315,1671,1960,2247,2393
"COG2730",2131,753,1660,1241,2608,2163
"COG2731",121,0,9,3,18,14
"COG2733",560,18,65,261,9,4
"COG2738",184,730,1189,606,727,870
"COG2740",40,159,274,360,229,159
"COG2746",568,308,345,423,296,317
"COG2747",34,6,3,0,2,5
"COG2755",2360,5090,4886,4882,4396,3988
"COG2759",1810,6812,6553,4159,6203,6724
"COG2761",487,520,851,1160,661,547
"COG2764",71,17,9,376,52,14
"COG2766",5759,227,176,180,265,222
"COG2768",107,5,0,21,10,5
"COG2770",412,88,162,522,110,133
"COG2771",937,546,600,3529,608,528
"COG2801",21611,946,1388,18947,2579,1038
"COG2802",1063,3973,4092,2107,3962,4296
"COG2804",2580,1557,1963,4662,5455,6190
"COG2805",1761,2010,2012,1580,2157,2311
"COG2807",69,53,5,451,11,12
"COG2808",210,68,51,707,67,61
"COG2810",26,0,0,8,0,2
"COG2812",8937,12697,12414,8517,12236,12262
"COG2813",1756,324,616,663,431,315
"COG2814",1386,150,118,1534,92,76
"COG2815",143,1379,638,303,1033,873
"COG2816",761,1471,1912,1409,1589,1510
"COG2818",2473,273,460,391,134,98
"COG2819",2145,930,1179,922,1087,898
"COG2820",430,883,645,789,859,788
"COG2821",209,199,111,726,161,155
"COG2822",90,19,15,82,66,11
"COG2823",1156,2231,1972,420,570,679
"COG2824",135,3,16,354,65,41
"COG2825",515,213,337,202,276,302
"COG2826",4048,204,115,1288,158,76
"COG2827",1140,364,254,1129,268,263
"COG2828",737,677,565,579,332,441
"COG2829",727,24,58,449,17,33
"COG2831",458,892,720,1023,576,736
"COG2832",494,517,368,323,552,586
"COG2833",99,87,74,361,92,92
"COG2834",509,564,614,983,521,471
"COG2835",84,63,109,544,315,252
"COG2836",1193,28,29,361,78,32
"COG2837",649,40,71,668,38,65
"COG2838",1686,785,2271,2554,1963,1413
"COG2839",56,76,214,210,172,112
"COG2840",782,547,685,366,541,425
"COG2841",13,5,1,20,4,6
"COG2842",39,19,4,345,12,11
"COG2843",588,313,525,728,807,665
"COG2844",2274,3873,5354,4100,4060,3537
"COG2845",13,19,0,160,59,3
"COG2846",342,3,38,26,49,32
"COG2847",645,535,505,677,413,429
"COG2848",81,21,27,85,34,20
"COG2849",10462,1825,4388,3925,4647,5332
"COG2850",706,227,168,379,126,164
"COG2851",11,20,1,30,0,13
"COG2852",534,23,12,1177,57,17
"COG2853",1349,3660,3638,1907,2991,3518
"COG2854",1383,2607,2671,1605,2282,2643
"COG2855",694,2375,4077,972,3122,3733
"COG2856",378,33,77,865,40,51
"COG2857",1532,4980,4558,1141,1399,1640
"COG2859",493,436,565,568,458,657
"COG2860",921,52,65,1023,72,38
"COG2861",1387,250,135,401,294,328
"COG2862",313,294,453,152,437,385
"COG2863",1611,830,973,942,735,791
"COG2864",86,279,14,131,37,22
"COG2865",1323,53,60,776,131,90
"COG2866",5312,1959,3632,3838,5940,4844
"COG2867",710,1559,1474,993,1233,1393
"COG2868",0,0,0,0,9,1
"COG2869",798,1135,2365,559,1930,1889
"COG2870",16193,6403,4615,3822,4924,5357
"COG2871",2938,1877,4192,1035,3402,3339
"COG2872",489,839,824,629,917,971
"COG2873",2359,11205,9495,5294,8723,10032
"COG2874",22,83,41,60,279,284
"COG2875",109,1599,1122,1671,1214,1106
"COG2876",1799,1507,2171,1106,2195,1776
"COG2877",3611,4586,5317,3189,4440,4939
"COG2878",390,159,70,156,72,56
"COG2879",0,2,0,32,0,0
"COG2881",13,0,0,0,0,0
"COG2882",45,10,5,22,2,2
"COG2884",1619,1108,1613,1639,1572,1331
"COG2885",6076,4662,10200,7073,8822,7378
"COG2887",8595,1537,1520,4258,1534,1257
"COG2888",34,0,0,0,2,0
"COG2890",5527,5822,6629,6147,6809,6929
"COG2891",347,138,154,145,114,142
"COG2893",32,180,190,214,168,139
"COG2894",487,1003,772,299,1004,1019
"COG2895",1344,1513,2574,2560,1706,1775
"COG2896",3212,3590,2721,4159,2978,2758
"COG2897",1639,3833,2892,6537,2909,3157
"COG2898",62,40,9,765,71,24
"COG2899",16,80,354,134,89,55
"COG2900",61,0,5,8,0,5
"COG2901",290,259,473,140,355,366
"COG2902",3132,510,267,2983,331,276
"COG2904",658,488,1002,219,777,787
"COG2905",1952,167,175,723,73,133
"COG2906",146,21,31,7,8,16
"COG2907",310,2021,1735,1223,4981,5123
"COG2908",2976,1914,3101,2105,2743,2456
"COG2909",910,133,114,694,332,144
"COG2910",74,12,18,416,41,8
"COG2911",5942,180,337,3379,470,542
"COG2912",65,57,161,1949,479,326
"COG2913",328,531,856,509,639,659
"COG2914",182,13,24,68,16,13
"COG2915",357,88,37,60,43,59
"COG2916",211,8,18,9,2,6
"COG2917",716,2922,2343,1875,2033,2176
"COG2918",1113,1930,2633,943,2135,2140
"COG2919",213,91,120,147,85,92
"COG2920",236,164,60,179,111,103
"COG2921",197,32,37,60,23,17
"COG2922",417,12,80,146,31,59
"COG2923",160,80,39,66,43,42
"COG2924",248,344,489,230,367,409
"COG2925",2390,6968,6378,3176,5569,6517
"COG2926",0,0,0,0,0,0
"COG2927",334,344,309,368,239,267
"COG2928",1495,3094,2927,1725,2833,3123
"COG2929",62,7,6,77,19,12
"COG2930",38,177,392,416,277,270
"COG2931",16484,5255,8976,5429,8528,9298
"COG2932",823,108,37,564,28,32
"COG2933",533,32,48,108,54,70
"COG2935",578,539,557,824,503,453
"COG2936",4318,3869,3557,4781,6555,5849
"COG2937",2117,940,914,512,954,878
"COG2938",413,182,178,295,132,162
"COG2939",640,165,525,1607,1314,1225
"COG2940",1081,1664,1517,658,1495,1434
"COG2941",347,2876,2600,1229,2255,2564
"COG2942",371,230,195,979,263,219
"COG2943",981,119,176,451,34,94
"COG2944",278,17,18,116,9,15
"COG2945",694,2483,2159,1604,1763,2201
"COG2946",86,0,10,3,0,1
"COG2947",821,2197,1714,2203,1908,2082
"COG2948",160,56,25,1333,72,38
"COG2949",47,4,12,273,19,14
"COG2951",3677,5286,5068,2930,4295,4772
"COG2954",532,645,564,533,945,837
"COG2956",2154,332,440,716,527,607
"COG2957",1914,1855,1515,1933,1357,1323
"COG2958",111,1,2,5,2,3
"COG2959",840,87,146,205,48,93
"COG2960",68,54,70,131,136,132
"COG2961",491,271,231,166,176,152
"COG2962",1431,2833,2432,2063,2074,2384
"COG2963",3163,124,166,1672,239,75
"COG2964",150,11,9,87,26,21
"COG2965",63,2,0,0,3,6
"COG2966",757,13,89,406,47,27
"COG2967",729,371,625,804,486,473
"COG2968",255,19,21,1158,57,39
"COG2969",800,42,68,87,44,46
"COG2971",1411,91,108,501,190,118
"COG2972",937,112,326,2504,423,225
"COG2973",0,2,0,0,0,0
"COG2974",1030,84,123,60,43,70
"COG2975",20,187,309,50,222,216
"COG2976",389,204,337,57,105,107
"COG2977",94,77,32,159,64,31
"COG2978",1271,95,244,502,152,180
"COG2979",145,4,8,48,4,9
"COG2980",306,34,56,49,4,18
"COG2981",537,154,243,154,147,146
"COG2982",848,181,83,869,206,105
"COG2983",97,95,122,353,232,207
"COG2984",678,39,80,60,34,20
"COG2985",46,3,5,586,64,13
"COG2986",3132,925,1386,2448,2419,2089
"COG2987",2992,1050,1705,2389,2963,2592
"COG2988",853,1194,1027,339,1377,1373
"COG2989",533,246,522,861,398,335
"COG2990",0,0,1,37,0,0
"COG2991",146,18,26,3,4,5
"COG2992",7735,3779,3197,1506,2649,3350
"COG2993",805,132,334,1198,576,348
"COG2994",54,20,31,2,4,21
"COG2995",672,40,54,95,21,32
"COG2996",584,64,219,357,80,87
"COG2998",189,948,983,497,695,509
"COG2999",52,2,26,3,34,33
"COG3000",2970,5491,8076,4831,6737,6001
"COG3001",555,1337,1215,1441,1422,1250
"COG3002",209,66,37,1037,155,69
"COG3004",2067,3346,2719,1042,772,862
"COG3005",351,20,4,5,13,15
"COG3006",3,0,1,0,4,0
"COG3007",571,116,355,72,126,185
"COG3008",823,77,93,113,39,74
"COG3009",356,13,37,24,4,29
"COG3010",34,76,136,60,101,75
"COG3011",404,922,966,541,1038,972
"COG3012",315,38,28,194,68,35
"COG3013",1,0,1,8,0,0
"COG3014",53,23,39,159,138,115
"COG3015",8,2,1,150,8,1
"COG3016",211,83,147,427,200,116
"COG3017",207,41,83,108,30,48
"COG3018",1061,336,382,111,317,347
"COG3019",1100,1476,791,851,610,605
"COG3021",803,139,749,1281,509,361
"COG3022",337,608,1051,1620,2633,2468
"COG3023",3591,3432,3291,789,942,1063
"COG3024",194,59,151,41,101,154
"COG3025",1098,111,124,168,39,53
"COG3026",615,62,56,64,15,48
"COG3027",499,1375,982,762,1009,1090
"COG3028",381,55,80,43,37,42
"COG3029",52,0,0,147,0,0
"COG3030",913,1506,1559,1070,1264,1481
"COG3031",790,182,207,127,214,207
"COG3033",290,1020,547,141,827,770
"COG3034",321,234,307,491,364,215
"COG3036",2,1,0,0,0,1
"COG3037",4,0,1,2,4,0
"COG3038",864,1549,836,776,752,651
"COG3039",5556,303,340,1465,256,201
"COG3040",442,195,350,117,314,391
"COG3041",68,1,1,109,0,3
"COG3042",41,0,0,0,0,0
"COG3043",13,0,0,1,3,4
"COG3044",222,8,15,321,68,44
"COG3045",357,7,38,80,15,12
"COG3046",1244,13508,11889,3774,11144,11230
"COG3047",296,24,50,667,91,103
"COG3048",1,3,0,2,2,4
"COG3049",31,10,6,162,50,19
"COG3050",1,0,0,0,0,0
"COG3051",83,0,0,63,3,0
"COG3053",0,0,0,0,0,0
"COG3054",14,6,2,32,0,1
"COG3055",31,9,204,280,143,159
"COG3056",1,1,0,0,1,0
"COG3057",321,0,5,0,1,0
"COG3058",14,4,0,59,2,2
"COG3059",122,1,9,60,5,1
"COG3060",266,6,16,2,2,4
"COG3061",1,0,0,0,0,0
"COG3062",6,1,1,1,0,1
"COG3063",776,56,62,76,43,42
"COG3064",386,5,35,2,0,17
"COG3065",211,2,30,4,1,20
"COG3066",422,3,37,6,4,19
"COG3067",767,1475,2166,98,510,586
"COG3068",368,8,44,16,3,11
"COG3069",3,32,108,82,40,72
"COG3070",50,38,30,17,44,33
"COG3071",906,84,245,313,124,139
"COG3072",1153,50,121,211,28,65
"COG3073",362,22,24,9,6,15
"COG3074",0,0,0,0,0,0
"COG3075",17,1,0,35,3,0
"COG3076",220,2,20,2,3,6
"COG3077",79,3,6,136,2,5
"COG3078",19,0,1,0,0,0
"COG3079",445,82,145,173,61,93
"COG3080",95,0,0,137,1,0
"COG3081",620,31,59,87,9,35
"COG3082",131,0,11,1,0,2
"COG3083",717,18,197,315,121,62
"COG3084",1,0,0,0,0,0
"COG3085",643,9,64,10,2,11
"COG3086",216,9,25,9,7,10
"COG3087",430,58,111,91,36,73
"COG3088",1043,2238,1999,1424,1806,1954
"COG3089",200,12,37,7,5,7
"COG3090",400,1460,1378,1184,1063,1272
"COG3091",248,5,37,16,20,12
"COG3092",233,2,21,4,4,6
"COG3093",406,34,48,466,87,33
"COG3094",70,1,12,4,0,16
"COG3095",2,0,0,0,1,1
"COG3096",20,0,6,0,16,4
"COG3097",0,0,0,0,0,0
"COG3098",72,15,13,11,7,11
"COG3099",28,0,0,0,0,0
"COG3100",185,14,26,23,9,18
"COG3101",373,45,43,29,29,39
"COG3102",5,0,1,0,8,9
"COG3103",131,4,17,28,44,30
"COG3104",1304,2194,4761,3215,4175,3602
"COG3105",43,30,24,33,6,19
"COG3106",966,9,103,94,8,33
"COG3107",1307,240,326,337,211,263
"COG3108",219,241,444,123,301,239
"COG3109",275,5,27,1,2,8
"COG3110",7,2,2,1,0,3
"COG3111",10,1,0,0,0,0
"COG3112",94,0,4,0,0,2
"COG3113",0,0,0,0,1,0
"COG3114",30,0,0,0,1,4
"COG3115",654,81,194,218,146,181
"COG3116",154,10,37,11,5,16
"COG3117",400,17,34,91,15,30
"COG3118",776,906,1078,1165,923,776
"COG3119",10780,20783,46617,28742,34751,33100
"COG3120",0,0,1,0,0,0
"COG3121",16,15,2,88,0,3
"COG3122",359,13,26,14,8,28
"COG3123",205,25,331,31,396,374
"COG3124",386,61,250,270,100,120
"COG3125",217,18,23,128,0,9
"COG3126",98,2,11,176,2,1
"COG3127",2146,5110,4226,3811,3990,3756
"COG3128",2702,2190,923,760,1011,1258
"COG3129",499,10,28,7,23,24
"COG3130",160,16,11,7,3,5
"COG3131",879,112,150,477,37,76
"COG3132",76,22,21,14,11,31
"COG3133",49,82,282,35,208,206
"COG3134",52,9,21,45,7,6
"COG3135",961,204,202,138,81,143
"COG3136",7,1,1,0,0,2
"COG3137",263,19,40,528,21,54
"COG3138",949,309,390,512,379,351
"COG3139",37,1,8,12,12,12
"COG3141",298,8,33,2,2,10
"COG3142",175,167,760,330,729,585
"COG3143",157,7,15,28,7,25
"COG3144",928,50,105,53,32,53
"COG3145",638,329,386,552,430,400
"COG3146",770,3979,3880,2040,3614,3367
"COG3147",351,24,32,32,9,20
"COG3148",922,26,77,26,12,30
"COG3149",317,13,57,7,21,39
"COG3150",430,684,869,97,696,662
"COG3151",295,127,341,146,179,182
"COG3152",547,593,812,888,927,897
"COG3153",148,222,281,624,261,287
"COG3154",50,3,19,1,3,20
"COG3155",1315,80,194,292,169,192
"COG3156",798,815,1211,491,901,862
"COG3157",238,20,6,39,24,38
"COG3158",98,54,117,880,73,85
"COG3159",587,561,950,337,808,726
"COG3160",381,4,48,23,7,29
"COG3161",576,226,547,151,417,390
"COG3162",33,7,0,49,1,0
"COG3164",3126,717,821,746,475,512
"COG3165",463,56,114,155,50,72
"COG3166",368,34,40,28,11,11
"COG3167",474,25,38,70,30,29
"COG3168",347,14,32,39,9,19
"COG3169",43,8,7,112,12,3
"COG3170",922,112,144,118,89,83
"COG3171",31,6,0,0,0,0
"COG3172",110,172,667,140,527,439
"COG3173",1551,4426,5025,4018,4610,4653
"COG3174",464,19,9,99,33,25
"COG3175",638,2772,3006,1041,2377,2744
"COG3176",1554,2340,2533,1435,2081,1976
"COG3177",3904,198,166,958,299,256
"COG3178",1225,4546,4002,2627,3671,3656
"COG3179",276,452,326,96,271,390
"COG3180",428,2430,1882,859,1475,1535
"COG3181",1439,4594,3580,4410,2792,3281
"COG3182",3576,199,559,3464,405,374
"COG3183",233,69,36,78,32,38
"COG3184",17,5,14,26,12,11
"COG3185",1441,750,707,532,329,253
"COG3186",993,315,810,1528,1193,1034
"COG3187",515,30,55,138,16,19
"COG3188",41,47,6,917,14,19
"COG3189",18,1,4,33,8,6
"COG3190",34,3,4,13,4,4
"COG3191",1250,542,884,1559,863,962
"COG3192",10,1,0,2,0,0
"COG3193",112,256,197,337,143,128
"COG3194",282,712,973,780,865,823
"COG3195",283,977,1032,1213,859,729
"COG3196",11,0,0,8,0,0
"COG3197",21,6,1,7,1,1
"COG3198",277,15,29,17,4,14
"COG3199",684,402,286,605,817,753
"COG3200",2502,5212,4856,3754,4428,5210
"COG3201",492,458,1515,637,1088,931
"COG3202",1780,833,1758,923,1686,1535
"COG3203",316,255,557,76,518,556
"COG3204",1442,500,1752,378,1921,1664
"COG3205",173,17,20,68,7,7
"COG3206",4211,1435,3031,3152,2342,2407
"COG3207",22,0,0,4,3,0
"COG3208",41,54,74,81,272,145
"COG3209",1809,162,251,3380,1297,457
"COG3210",893,455,382,704,800,774
"COG3211",1712,564,409,1970,652,598
"COG3212",47,6,4,10,0,0
"COG3213",451,60,66,159,67,43
"COG3214",80,169,50,611,97,64
"COG3215",86,17,5,13,4,11
"COG3216",386,1079,987,617,948,816
"COG3217",266,777,937,1030,863,783
"COG3218",59,9,3,155,21,12
"COG3219",275,8,34,18,14,20
"COG3220",674,46,71,175,70,51
"COG3221",1295,3085,2033,3635,2707,2576
"COG3222",229,1150,981,852,1083,1012
"COG3223",17,55,32,23,68,81
"COG3224",52,21,63,124,43,52
"COG3225",2217,1749,2114,2721,1923,1915
"COG3226",35,18,8,28,3,8
"COG3227",2242,103,110,433,348,424
"COG3228",205,47,83,951,244,131
"COG3230",54,15,23,13,4,21
"COG3231",6,1,0,194,0,1
"COG3232",65,42,99,83,79,65
"COG3233",9,3,6,79,2,0
"COG3235",384,18,34,6,7,19
"COG3236",1000,16,35,121,126,69
"COG3237",127,21,25,130,26,9
"COG3238",73,87,126,365,119,97
"COG3239",1171,7918,6374,4023,5953,5511
"COG3240",56,56,9,12,37,7
"COG3241",250,185,774,93,582,524
"COG3242",23,3,2,6,4,7
"COG3243",2856,852,280,2781,383,267
"COG3245",458,375,220,323,243,206
"COG3246",482,2952,3186,2173,2489,2559
"COG3247",21,22,9,463,27,8
"COG3248",258,35,8,22,11,22
"COG3249",651,160,248,223,146,153
"COG3250",5865,1898,4297,11569,4407,3118
"COG3251",14,1,6,5,2,2
