"","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG2146",991,643,813,1505,1493,554
"COG2147",465,151,145,209,595,66
"COG2148",2828,3570,4683,4299,3585,2869
"COG2149",13,19,0,11,3,0
"COG2150",0,0,15,0,6,0
"COG2151",656,618,830,1885,2718,1562
"COG2152",18,20,94,124,104,33
"COG2153",632,1140,147,510,166,593
"COG2154",2511,2413,1136,865,2398,2445
"COG2155",0,0,2,0,5,0
"COG2156",0,3,4,94,1,2
"COG2157",132,32,4,1,17,23
"COG2159",2333,1238,4776,1022,8482,1868
"COG2160",16,87,115,259,106,10
"COG2161",86,25,70,471,33,21
"COG2162",31,4,169,190,15,1
"COG2163",230,34,50,4,1,21
"COG2164",56,73,251,26,612,119
"COG2165",672,777,539,2838,564,532
"COG2166",1864,1909,765,1763,1105,1688
"COG2167",6,1,1,0,1,0
"COG2168",38,39,241,88,47,52
"COG2169",153,96,330,1862,215,100
"COG2170",1455,1192,4391,258,899,1953
"COG2171",3741,5506,3066,2215,3398,4784
"COG2172",554,409,427,525,140,908
"COG2173",1008,803,1181,235,556,1240
"COG2174",85,6,26,1,1,7
"COG2175",12145,11715,5650,1035,14862,13198
"COG2176",156,115,328,416,1465,217
"COG2177",1298,1912,1805,2372,1573,1274
"COG2178",113,300,176,336,878,243
"COG2179",365,375,111,3,118,771
"COG2180",10,8,3572,164,10,3
"COG2181",76,116,5345,182,127,77
"COG2182",431,880,370,553,234,435
"COG2183",591,305,467,4448,454,290
"COG2184",6,25,75,337,76,9
"COG2185",5579,4255,5646,2631,4842,3973
"COG2186",509,539,2129,4377,452,557
"COG2187",42,25,568,873,266,65
"COG2188",712,667,943,2634,275,530
"COG2189",450,606,692,1623,1226,627
"COG2190",29,1,12,54,4,1
"COG2191",0,0,29,0,0,0
"COG2192",6884,9891,9084,12592,11115,11071
"COG2193",955,1079,464,1844,1240,923
"COG2194",218,142,398,3439,190,179
"COG2195",173,284,235,474,1211,675
"COG2197",2473,1847,3002,12364,1664,2159
"COG2198",582,324,342,2048,279,28
"COG2199",3720,3015,3900,60082,3620,720
"COG2200",1995,1348,1188,26985,2013,510
"COG2201",956,392,663,5521,1168,268
"COG2202",6018,3913,10016,75152,5904,1977
"COG2203",2573,2377,1247,16585,2125,4047
"COG2204",10303,11667,18280,23094,12620,10215
"COG2205",24,21,29,1543,236,83
"COG2206",807,663,3897,6150,1824,218
"COG2207",2963,3177,1886,28867,2301,1465
"COG2208",4998,4924,3132,4333,3473,5659
"COG2209",1070,1681,668,1078,702,936
"COG2210",32,36,1162,5,135,21
"COG2211",7047,7543,2951,2961,3464,7627
"COG2212",29,14,10,217,10,5
"COG2213",180,756,24,80,348,486
"COG2214",5950,4220,4025,1822,3456,6386
"COG2215",84,114,71,370,76,54
"COG2216",4,7,3,354,6,8
"COG2217",3262,1947,3729,22934,7278,6701
"COG2218",541,210,166,11,296,169
"COG2219",1652,400,358,445,1709,161
"COG2220",5301,6395,5080,4202,5057,7937
"COG2221",272,374,2230,58,346,319
"COG2222",74,119,53,564,193,151
"COG2223",758,230,11299,1806,660,681
"COG2224",3780,5593,7105,7151,3802,4627
"COG2225",7450,9622,9181,5037,8059,9704
"COG2226",2247,2504,2582,2824,6937,8240
"COG2227",4590,4985,4250,2956,4217,5685
"COG2229",53,23,1,108,0,14
"COG2230",8024,9670,4921,4202,9562,10000
"COG2231",6,6,441,24,206,6
"COG2232",106,137,120,4,114,119
"COG2233",1468,2505,3289,3348,1993,1393
"COG2234",8946,7891,11397,8830,7621,2989
"COG2235",53,32,81,199,90,6
"COG2236",2184,3424,1974,3096,1973,3035
"COG2237",1430,382,267,166,553,31
"COG2238",225,38,70,125,573,42
"COG2239",2365,2848,2288,5267,6282,8914
"COG2240",195,225,36,199,91,215
"COG2241",1466,1165,884,462,1076,1796
"COG2242",1362,1066,542,602,1233,1775
"COG2243",1269,1078,652,843,1116,1615
"COG2244",2706,3560,4833,4041,3921,2245
"COG2246",8,14,38,38,135,185
"COG2247",6,0,9,6,282,0
"COG2249",1587,2695,398,1361,1354,1579
"COG2250",13,0,61,0,99,5
"COG2251",2521,1789,1426,453,1477,3348
"COG2252",4616,4552,4308,3834,3775,4221
"COG2253",0,1,14,18,1,2
"COG2255",3700,3298,4347,4146,3739,3626
"COG2256",1145,637,1388,2929,2750,2861
"COG2257",84,35,37,464,93,62
"COG2258",818,828,1156,1368,1376,489
"COG2259",1158,1306,285,2054,1048,700
"COG2260",2,0,10,6,30,4
"COG2261",3,1,2,171,20,4
"COG2262",4454,5016,4693,3432,5694,3317
"COG2263",774,181,163,13,231,48
"COG2264",2462,2103,1573,2227,2064,3053
"COG2265",2345,2475,3445,4685,3316,1947
"COG2266",7,3,32,104,415,0
"COG2267",1727,2612,561,4674,1516,1877
"COG2268",2642,1260,656,1942,1854,651
"COG2269",311,176,498,1196,387,254
"COG2270",5596,6064,6105,986,6803,3757
"COG2271",162,137,629,6,157,31
"COG2272",3840,5128,2389,2948,2339,3671
"COG2273",2665,3427,3517,2571,1134,2061
"COG2274",3899,2754,5247,5895,1701,3580
"COG2301",3271,3749,2210,522,1453,1231
"COG2302",1076,640,122,6,48,1510
"COG2303",18947,21919,16869,13220,18231,20715
"COG2304",3873,3821,9727,6394,6132,2573
"COG2306",2,1,9,5,41,0
"COG2307",1441,240,487,4437,215,3482
"COG2308",2882,342,788,5455,370,8035
"COG2309",2433,1546,1432,140,1773,820
"COG2310",376,49,65,273,11,29
"COG2311",665,879,174,1044,806,460
"COG2312",11,29,101,333,68,30
"COG2313",610,785,2087,172,674,445
"COG2314",28,12,11,420,93,78
"COG2315",79,81,64,450,166,56
"COG2316",41,71,624,13,244,9
"COG2317",5083,2934,1979,307,2268,4149
"COG2318",65,56,36,292,69,65
"COG2319",22077,4719,3923,2508,5460,8150
"COG2320",49,25,55,5,27,10
"COG2321",54,57,77,649,61,133
"COG2322",427,696,853,63,446,280
"COG2323",29,7,12,420,60,74
"COG2324",34,36,31,7,168,119
"COG2326",1841,2001,926,3075,1285,1701
"COG2327",155,147,464,586,122,256
"COG2329",810,1181,606,396,650,584
"COG2331",262,408,793,124,224,103
"COG2332",1872,2378,1851,892,1921,2478
"COG2333",394,195,3304,3042,842,63
"COG2334",4787,6531,5446,3243,5300,5265
"COG2335",4125,2199,75,1187,700,846
"COG2336",0,1,9,149,5,0
"COG2337",14,5,95,260,67,2
"COG2339",352,515,802,12,460,449
"COG2340",411,817,97,523,560,497
"COG2342",11,3,16,20,31,4
"COG2343",211,155,131,189,462,203
"COG2344",223,357,423,16,542,341
"COG2345",146,83,209,60,126,74
"COG2346",133,66,146,1193,276,59
"COG2348",66,47,165,48,129,48
"COG2350",388,295,182,608,153,592
"COG2351",773,1112,1003,643,878,931
"COG2352",9313,10611,6374,4380,3346,11532
"COG2353",781,1033,549,1758,664,708
"COG2354",108,127,56,1679,95,98
"COG2355",4098,5946,4831,2810,6129,4222
"COG2356",623,835,634,3851,765,694
"COG2357",5,10,20,112,22,15
"COG2358",2715,2978,3616,3672,3294,3247
"COG2359",2,0,4,31,0,6
"COG2360",772,853,1066,1404,764,833
"COG2361",0,4,38,57,7,3
"COG2362",85,112,1491,5,612,31
"COG2363",277,174,557,527,473,161
"COG2364",1968,2944,954,176,1686,2205
"COG2365",832,903,508,664,772,1073
"COG2366",3910,5886,8094,6676,7620,2957
"COG2367",939,315,890,824,807,327
"COG2368",664,475,1295,729,3188,1012
"COG2369",43,48,29,929,49,7
"COG2370",217,353,376,277,385,573
"COG2371",743,271,518,476,347,1095
"COG2372",12,6,85,20,286,4
"COG2373",1353,1000,1205,1839,1254,319
"COG2374",1944,1787,2630,3312,2007,1623
"COG2375",483,780,33,1501,332,97
"COG2376",992,1450,1085,285,1664,1547
"COG2377",5037,6081,4392,2394,4072,5454
"COG2378",588,370,1711,1062,248,69
"COG2379",886,925,1439,1154,1939,1036
"COG2380",0,0,0,1,31,0
"COG2382",304,155,151,134,271,81
"COG2384",0,0,2,2,4,2
"COG2385",3683,2377,1757,33,828,5040
"COG2386",1024,1319,1807,1277,1832,1131
"COG2388",20,17,54,365,30,12
"COG2389",37,40,79,0,19,122
"COG2390",275,355,243,689,105,133
"COG2391",602,568,2621,1570,1135,630
"COG2401",49,6,0,7,0,6
"COG2402",14,0,28,0,1,5
"COG2403",0,6,1486,5,1,0
"COG2404",2,8,56,326,78,29
"COG2405",0,1,0,1,0,0
"COG2406",7,0,29,192,364,2
"COG2407",467,365,1117,88,415,629
"COG2409",2780,734,544,511,2407,254
"COG2410",0,0,8,0,41,0
"COG2412",5,2,36,102,272,3
"COG2413",11,19,99,7,11,0
"COG2414",620,176,5776,140,1846,323
"COG2421",730,494,1222,1077,1826,358
"COG2423",1292,1242,3760,1772,3069,687
"COG2425",30,24,9,176,35,71
"COG2426",333,100,66,17,161,39
"COG2428",0,0,4,1,0,2
"COG2429",9,0,53,174,665,4
"COG2430",0,0,33,0,0,0
"COG2431",1,1,3,103,64,23
"COG2433",0,0,10,0,0,0
"COG2440",5,2,25,18,10,1
"COG2442",1,5,16,12,1,0
"COG2443",300,88,21,1,105,18
"COG2445",22,0,26,74,2,0
"COG2450",14,3,10,0,20,3
"COG2451",98,14,37,5,1,14
"COG2452",4,5,104,3,26,14
"COG2453",1208,547,524,617,964,602
"COG2454",1,0,0,0,1,0
"COG2457",5,11,30,2,17,20
"COG2461",0,0,898,0,1,0
"COG2501",268,160,2,22,26,317
"COG2502",2,2,2,39,0,3
"COG2503",742,1208,128,834,286,606
"COG2508",7,45,108,246,70,16
"COG2509",709,654,352,993,112,550
"COG2510",0,1,4,1,32,0
"COG2511",2605,676,695,486,3122,173
"COG2512",5,0,21,331,1044,8
"COG2513",4448,4906,5062,2961,7009,4431
"COG2514",43,13,44,190,208,33
"COG2515",1076,1055,3053,2135,1844,845
"COG2516",78,6,861,134,181,305
"COG2518",2724,2747,5244,2768,2368,2028
"COG2519",939,577,475,236,1503,382
"COG2520",2774,738,445,442,1515,241
"COG2521",5,1,7,0,7,5
"COG2522",426,126,78,7,64,20
"COG2524",0,0,0,1,3,2
"COG2602",5,8,24,304,15,13
"COG2603",656,503,287,1017,589,2705
"COG2604",419,196,387,2584,889,156
"COG2605",661,564,938,2004,2975,1477
"COG2606",1376,1506,1892,1780,2154,1671
"COG2607",498,693,290,729,447,764
"COG2608",23,19,109,584,134,30
"COG2609",12507,11788,5349,5003,12409,10858
"COG2610",876,951,747,3917,682,311
"COG2703",7,55,1261,243,10,6
"COG2704",0,0,0,21,1,0
"COG2706",780,178,576,158,519,69
"COG2710",5581,4405,435,861,515,7474
"COG2715",155,130,295,846,257,93
"COG2716",210,123,480,1608,156,120
"COG2717",651,1278,574,411,197,300
"COG2718",246,118,132,2541,217,93
"COG2719",250,137,187,3085,277,104
"COG2720",127,83,199,4,168,62
"COG2721",4733,5718,3997,1688,4038,5877
"COG2723",2468,2100,1828,2512,1283,2137
"COG2730",1531,1825,2208,807,848,1118
"COG2731",2,6,12,2,55,1
"COG2733",92,52,86,1272,108,15
"COG2738",618,902,309,149,414,851
"COG2740",453,261,121,266,151,223
"COG2746",264,220,712,54,880,390
"COG2747",2,14,6,161,4,7
"COG2755",4076,4190,2358,2594,3100,4689
"COG2759",7549,7525,7235,592,7178,6980
"COG2761",875,900,299,1155,675,654
"COG2764",12,15,77,370,46,8
"COG2766",470,219,288,4030,553,175
"COG2768",46,4,424,3,371,3
"COG2770",43,66,548,678,205,77
"COG2771",623,543,253,4014,263,616
"COG2801",2161,1376,31295,30060,5203,1772
"COG2802",3597,3840,1161,1349,3343,4437
"COG2804",4926,4488,9116,13686,5860,4378
"COG2805",1916,1385,2689,2589,2050,1785
"COG2807",10,4,1,678,31,32
"COG2808",99,54,186,853,223,59
"COG2810",0,0,7,2,2,0
"COG2812",10148,11967,11420,2883,10084,12350
"COG2813",545,590,476,3684,300,460
"COG2814",55,87,56,3696,476,98
"COG2815",348,1013,427,20,681,593
"COG2816",1375,1858,837,1760,1488,1519
"COG2818",203,131,392,2821,599,458
"COG2819",729,1030,236,2959,350,1045
"COG2820",383,932,421,40,160,205
"COG2821",53,27,254,540,893,199
"COG2822",51,46,27,270,11,5
"COG2823",1630,1799,1932,1963,2006,2401
"COG2824",73,57,34,841,60,29
"COG2825",269,290,318,849,287,275
"COG2826",114,456,2335,6745,1079,65
"COG2827",247,276,851,961,524,352
"COG2828",562,436,407,2271,473,714
"COG2829",141,85,70,1366,101,56
"COG2831",690,634,500,1195,1589,1094
"COG2832",477,534,617,860,782,253
"COG2833",102,66,131,282,143,56
"COG2834",601,583,849,1432,951,671
"COG2835",289,314,314,409,521,237
"COG2836",86,70,576,1072,133,24
"COG2837",95,119,45,1791,161,57
"COG2838",2292,1969,1906,1168,848,442
"COG2839",143,261,254,23,27,108
"COG2840",581,676,570,1837,490,551
"COG2841",0,2,3,220,3,4
"COG2842",12,8,14,331,19,14
"COG2843",481,552,1327,111,1120,293
"COG2844",4491,5036,4749,5233,5733,4234
"COG2845",28,8,150,24,153,4
"COG2846",19,39,1186,249,9,23
"COG2847",517,519,943,1314,576,638
"COG2848",23,22,65,3,63,38
"COG2849",3418,3011,6949,1169,4443,1717
"COG2850",354,213,138,1958,346,327
"COG2851",3,3,20,609,16,12
"COG2852",12,8,356,298,78,8
"COG2853",2621,3532,3054,2091,3434,3422
"COG2854",1972,2538,2454,1415,2757,2712
"COG2855",2608,3952,659,1261,1313,2487
"COG2856",77,56,60,1440,84,53
"COG2857",3630,4698,4063,2199,4704,4441
"COG2859",561,365,208,1236,170,529
"COG2860",86,27,30,2109,785,75
"COG2861",122,70,380,1378,632,109
"COG2862",290,403,249,526,117,237
"COG2863",791,1034,1825,3365,1260,873
"COG2864",89,66,389,638,93,483
"COG2865",29,157,128,1701,389,50
"COG2866",6068,3813,4169,2173,3765,1906
"COG2867",1223,1616,1170,942,1148,1619
"COG2868",0,0,0,1,0,0
"COG2869",1231,1991,647,1285,818,1121
"COG2870",4486,5281,7892,9539,6288,4943
"COG2871",2188,3274,1957,2691,1384,1806
"COG2872",1225,834,1112,155,1078,727
"COG2873",8555,9964,6568,3649,7774,11048
"COG2874",512,178,52,2,174,34
"COG2875",1124,948,835,497,1171,1945
"COG2876",1043,2135,1733,419,1324,1386
"COG2877",3878,5066,4544,2825,4004,4463
"COG2878",179,211,929,942,244,193
"COG2879",0,0,0,13,0,0
"COG2881",0,0,0,0,5,0
"COG2882",5,3,1,301,1,2
"COG2884",1034,1568,1420,1747,1341,941
"COG2885",5745,8064,4559,13331,5140,5598
"COG2887",1383,1999,3243,3200,1928,1087
"COG2888",2,0,0,0,103,0
"COG2890",5776,6343,6282,4074,6574,6044
"COG2891",150,186,238,771,216,154
"COG2893",212,221,145,196,149,162
"COG2894",1573,720,173,1440,185,1602
"COG2895",1945,1689,2170,2705,1943,1297
"COG2896",3840,3812,6509,2707,4848,3145
"COG2897",3174,3290,4206,2771,6093,3938
"COG2898",11,11,20,590,39,25
"COG2899",254,357,5,113,36,152
"COG2900",20,9,6,103,0,0
"COG2901",285,415,244,604,267,304
"COG2902",915,414,2453,6941,1881,362
"COG2904",601,881,117,1560,307,549
"COG2905",381,268,205,4374,119,121
"COG2906",38,27,10,446,26,13
"COG2907",4669,5447,900,2368,5030,5610
"COG2908",1722,2866,2001,2647,1427,1758
"COG2909",239,180,221,3842,491,64
"COG2910",36,7,29,157,17,2
"COG2911",440,383,2810,7029,1105,186
"COG2912",522,258,531,469,1862,211
"COG2913",540,794,309,864,446,531
"COG2914",56,46,209,556,98,28
"COG2915",149,107,254,928,119,83
"COG2916",29,26,13,411,8,7
"COG2917",1864,2414,1818,397,1972,2690
"COG2918",1590,2592,1292,2858,1102,1599
"COG2919",154,97,186,534,193,123
"COG2920",202,202,377,388,162,215
"COG2921",22,18,21,433,48,69
"COG2922",65,81,356,537,154,26
"COG2923",84,102,323,362,74,65
"COG2924",330,442,407,631,308,327
"COG2925",4698,6665,4246,2367,4523,6709
"COG2926",0,0,0,0,0,2
"COG2927",298,375,330,810,311,267
"COG2928",2608,2618,2915,484,2816,3477
"COG2929",13,4,22,141,23,5
"COG2930",738,319,321,220,572,246
"COG2931",7618,6683,10542,8629,9126,4590
"COG2932",78,14,163,857,142,80
"COG2933",387,74,130,1292,432,31
"COG2935",579,636,852,1324,913,614
"COG2936",9571,4217,5632,2534,6251,3853
"COG2937",878,1128,513,4920,948,724
"COG2938",244,200,204,605,255,191
"COG2939",1248,1394,1016,1836,722,621
"COG2940",2114,1730,881,306,823,1998
"COG2941",2070,2701,510,982,1808,2674
"COG2942",302,190,629,529,383,183
"COG2943",189,133,85,988,77,10
"COG2944",27,27,33,453,17,12
"COG2945",1672,2087,1653,694,2165,2197
"COG2946",51,1,13,8,7,31
"COG2947",2060,1728,1134,1300,2398,2188
"COG2948",26,30,69,959,254,37
"COG2949",4,13,7,150,21,6
"COG2951",3612,4857,4146,4546,3440,4629
"COG2954",1062,669,360,71,112,255
"COG2956",586,427,2021,1413,915,239
"COG2957",1656,1407,3642,2078,2067,2419
"COG2958",3,3,5,104,0,1
"COG2959",232,143,513,2022,326,256
"COG2960",145,180,155,708,135,117
"COG2961",268,179,55,1300,130,123
"COG2962",1819,2461,2593,2159,1841,2604
"COG2963",262,145,4177,4690,561,176
"COG2964",8,7,123,15,27,4
"COG2965",0,0,1,44,0,1
"COG2966",107,44,45,1241,71,16
"COG2967",540,583,976,697,745,344
"COG2968",144,77,351,1249,1036,12
"COG2969",104,56,264,759,116,56
"COG2971",420,228,760,1444,385,148
"COG2972",236,252,201,2124,223,152
"COG2973",0,0,0,0,0,2
"COG2974",147,102,111,2535,70,101
"COG2975",158,301,92,100,70,173
"COG2976",332,292,407,318,128,96
"COG2977",106,42,179,728,196,48
"COG2978",420,186,207,2376,489,103
"COG2979",9,4,22,426,11,13
"COG2980",39,23,115,767,217,127
"COG2981",229,190,367,1344,208,121
"COG2982",217,92,2002,2343,1002,244
"COG2983",329,331,289,301,58,126
"COG2984",155,65,119,1223,35,67
"COG2985",1,5,89,66,68,7
"COG2986",2569,1643,4089,2089,1892,1005
"COG2987",3092,1967,3143,1630,1997,1185
"COG2988",1451,847,169,1703,76,1512
"COG2989",455,552,60,1511,148,347
"COG2990",0,0,0,0,3,0
"COG2991",39,32,16,321,53,7
"COG2992",2481,3566,3746,4362,2870,3876
"COG2993",58,106,135,1480,316,82
"COG2994",13,9,0,354,15,15
"COG2995",113,47,110,2014,105,5
"COG2996",255,151,51,1405,139,178
"COG2998",778,997,984,303,719,940
"COG2999",247,62,2,178,17,33
"COG3000",5657,8124,2426,4036,4589,5352
"COG3001",1428,1006,1290,786,869,1672
"COG3002",29,26,254,890,1111,158
"COG3004",2099,2718,2337,2556,3081,2920
"COG3005",1,10,656,224,39,2
"COG3006",0,4,0,0,0,0
"COG3007",311,190,131,1114,209,233
"COG3008",153,71,174,2972,123,17
"COG3009",39,32,67,891,68,4
"COG3010",131,169,116,13,29,109
"COG3011",1176,871,198,874,504,1097
"COG3012",150,71,75,799,301,141
"COG3013",0,2,0,9,0,0
"COG3014",52,15,43,84,99,20
"COG3015",2,14,0,234,3,1
"COG3016",602,107,612,609,586,94
"COG3017",105,57,270,611,200,126
"COG3018",378,401,294,604,228,435
"COG3019",514,742,262,2553,375,790
"COG3021",378,481,257,1639,261,328
"COG3022",2121,2777,1003,1769,1683,1879
"COG3023",2441,3171,2255,5363,2558,3174
"COG3024",107,110,23,421,53,85
"COG3025",174,108,107,2156,80,75
"COG3026",183,82,111,1591,93,41
"COG3027",913,1126,891,435,1044,1266
"COG3028",131,74,62,1018,88,65
"COG3029",0,0,31,7,2,0
"COG3030",1274,1558,1844,949,1735,1536
"COG3031",194,239,259,1336,265,98
"COG3033",264,861,1249,238,580,565
"COG3034",228,359,711,768,385,271
"COG3036",0,0,1,71,0,1
"COG3037",2,1,0,17,1,0
"COG3038",704,1045,251,2453,314,1189
"COG3039",310,285,6782,6478,336,180
"COG3040",323,219,65,1263,641,364
"COG3041",1,2,7,18,9,0
"COG3042",0,0,21,1,2,0
"COG3043",1,1,49,88,0,0
"COG3044",191,23,852,6,154,22
"COG3045",64,55,36,734,72,29
"COG3046",9911,12151,88,916,974,4197
"COG3047",204,150,393,1976,226,106
"COG3048",1,4,3,140,0,1
"COG3049",118,40,73,107,13,19
"COG3050",0,1,0,0,0,0
"COG3051",0,0,217,0,36,1
"COG3053",0,1,0,9,0,0
"COG3054",2,0,113,205,4,1
"COG3055",361,85,224,55,291,23
"COG3056",0,0,0,0,0,0
"COG3057",14,19,7,504,12,0
"COG3058",0,0,11,305,36,2
"COG3059",9,24,6,800,15,2
"COG3060",24,20,8,406,13,1
"COG3061",0,0,0,0,0,0
"COG3062",0,2,20,56,0,0
"COG3063",149,90,234,1417,186,59
"COG3064",63,23,19,598,17,0
"COG3065",54,45,12,419,110,2
"COG3066",54,37,15,668,30,7
"COG3067",1071,1823,86,1433,362,1189
"COG3068",50,32,14,671,19,5
"COG3069",86,57,2,23,11,70
"COG3070",42,23,25,323,21,42
"COG3071",262,178,732,2126,562,216
"COG3072",262,166,433,3522,500,21
"COG3073",105,41,24,742,45,6
"COG3074",0,0,0,0,0,0
"COG3075",1,2,57,4,46,0
"COG3076",35,35,10,338,7,0
"COG3077",7,0,3,112,10,4
"COG3078",0,2,1,37,0,0
"COG3079",134,111,493,337,76,50
"COG3080",0,0,20,14,14,0
"COG3081",139,97,53,1274,32,11
"COG3082",15,7,3,164,6,0
"COG3083",209,137,853,1095,507,18
"COG3084",0,0,0,0,0,0
"COG3085",124,56,31,985,27,3
"COG3086",47,14,12,493,13,3
"COG3087",105,78,195,1112,158,83
"COG3088",1545,2126,1788,888,1833,2051
"COG3089",42,31,34,465,23,27
"COG3090",1050,1401,360,2309,451,1110
"COG3091",19,11,4,584,57,9
"COG3092",8,8,0,356,6,0
"COG3093",49,47,426,828,63,12
"COG3094",11,19,147,105,21,1
"COG3095",1,1,0,0,0,0
"COG3096",2,10,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",16,11,10,305,19,13
"COG3099",0,0,0,21,0,0
"COG3100",62,34,98,420,33,10
"COG3101",145,54,22,819,90,54
"COG3102",72,3,2,0,5,2
"COG3103",95,54,60,863,144,5
"COG3104",2846,3942,1275,1722,1752,2394
"COG3105",33,13,19,407,50,72
"COG3106",128,75,60,1802,46,13
"COG3107",523,348,851,3077,817,460
"COG3108",326,441,9,438,76,233
"COG3109",44,24,13,593,16,2
"COG3110",0,1,1,10,0,1
"COG3111",1,0,48,55,24,0
"COG3112",4,17,1,34,5,0
"COG3113",0,0,0,0,0,0
"COG3114",12,1,0,38,0,1
"COG3115",304,168,415,1648,341,221
"COG3116",15,7,17,440,41,15
"COG3117",84,50,207,835,112,12
"COG3118",982,940,964,1874,960,1055
"COG3119",45727,29997,35853,5420,35167,22732
"COG3120",0,1,0,0,0,0
"COG3121",6,5,11,315,26,1
"COG3122",87,40,63,849,80,28
"COG3123",353,249,21,574,44,100
"COG3124",124,168,150,925,108,115
"COG3125",39,27,10,473,20,8
"COG3126",9,3,10,236,19,4
"COG3127",3829,4692,3759,4404,4188,5088
"COG3128",1133,1180,257,8068,497,1969
"COG3129",157,80,33,1138,104,28
"COG3130",43,22,10,408,25,14
"COG3131",175,117,108,2836,141,37
"COG3132",59,7,42,101,59,4
"COG3133",97,181,8,281,5,86
"COG3134",27,9,99,386,10,4
"COG3135",319,227,139,2664,167,299
"COG3136",3,2,2,21,1,1
"COG3137",247,98,89,1736,166,35
"COG3138",311,498,78,1975,209,284
"COG3139",53,25,18,417,14,53
"COG3141",25,11,20,646,17,2
"COG3142",385,735,321,55,339,271
"COG3143",119,62,33,1071,90,10
"COG3144",264,113,81,2649,154,74
"COG3145",883,553,314,2734,538,631
"COG3146",3317,3502,1026,2153,1320,4711
"COG3147",84,40,61,826,88,7
"COG3148",176,110,60,1867,61,50
"COG3149",35,40,49,648,58,26
"COG3150",415,797,39,925,50,508
"COG3151",296,290,74,821,194,253
"COG3152",793,687,914,202,386,196
"COG3153",224,273,272,113,75,91
"COG3154",1,5,73,212,3,4
"COG3155",115,112,1112,1040,580,89
"COG3156",698,1028,363,1812,367,759
"COG3157",35,35,28,527,132,19
"COG3158",6,22,19,434,90,74
"COG3159",672,994,506,1386,671,588
"COG3160",106,53,19,912,55,7
"COG3161",359,497,319,1156,146,320
"COG3162",2,2,34,116,14,0
"COG3164",1272,980,1485,7183,1538,973
"COG3165",174,125,266,1103,181,135
"COG3166",132,60,155,842,162,41
"COG3167",79,60,239,402,55,13
"COG3168",81,34,187,888,126,27
"COG3169",5,2,7,127,49,6
"COG3170",395,256,441,3311,438,86
"COG3171",2,1,8,181,3,0
"COG3172",291,528,265,381,190,323
"COG3173",4009,5377,2493,1423,1141,1368
"COG3174",6,51,33,602,22,26
"COG3175",1972,2926,758,1377,1278,2489
"COG3176",1846,2528,280,3007,1199,2390
"COG3177",71,69,248,3518,327,92
"COG3178",3013,4043,3228,1405,3425,4283
"COG3179",233,319,26,1008,21,416
"COG3180",1569,1868,1664,908,1249,2521
"COG3181",3088,4036,3697,2565,2810,4774
"COG3182",932,564,340,9536,916,100
"COG3183",23,32,192,671,82,43
"COG3184",31,14,8,212,25,1
"COG3185",746,707,1067,2075,920,617
"COG3186",686,771,411,1361,918,283
"COG3187",67,30,56,1080,56,18
"COG3188",20,17,26,917,116,9
"COG3189",5,2,3,220,4,5
"COG3190",5,8,7,220,6,10
"COG3191",273,293,744,566,1811,645
"COG3192",0,0,0,86,0,0
"COG3193",239,149,168,612,476,348
"COG3194",655,1165,1253,175,312,264
"COG3195",702,1228,1468,603,1001,1023
"COG3196",0,0,0,0,0,0
"COG3197",0,1,57,51,2,0
"COG3198",72,31,28,727,14,6
"COG3199",1692,546,899,1195,1341,209
"COG3200",4339,4980,4444,2402,4254,5199
"COG3201",790,1314,251,862,361,695
"COG3202",1099,1629,2005,937,1031,851
"COG3203",436,710,41,390,168,187
"COG3204",1209,1216,400,3640,452,556
"COG3205",36,13,13,148,16,3
"COG3206",1645,2140,1521,5428,1954,1461
"COG3207",2,0,2,0,0,0
"COG3208",1140,231,22,192,37,174
"COG3209",398,415,554,3993,499,74
"COG3210",1011,742,629,1104,1398,592
"COG3211",868,630,998,5226,1447,821
"COG3212",6,1,11,306,0,1
"COG3213",45,84,2159,975,55,36
"COG3214",125,58,481,489,413,102
"COG3215",30,9,92,314,57,17
"COG3216",926,845,539,1058,297,1233
"COG3217",1004,1279,1691,707,1093,1214
"COG3218",12,10,37,519,31,4
"COG3219",65,34,36,759,93,7
"COG3220",149,69,107,1831,182,23
"COG3221",2863,2209,2279,3231,2106,2867
"COG3222",1151,866,695,475,720,1232
"COG3223",82,42,82,172,24,44
"COG3224",37,41,3,424,17,4
"COG3225",2071,1772,3527,1222,4874,1436
"COG3226",60,28,13,49,2,0
"COG3227",471,396,490,1218,302,84
"COG3228",305,79,241,710,188,67
"COG3230",4,14,19,275,16,6
"COG3231",3,0,11,38,13,4
"COG3232",68,116,118,153,76,49
"COG3233",5,1,7,165,2,1
"COG3235",93,46,29,858,18,12
"COG3236",219,127,46,143,76,81
"COG3237",17,20,12,410,12,10
"COG3238",128,133,74,288,244,94
"COG3239",6829,6245,2342,2577,2918,8793
"COG3240",105,93,18,335,41,54
"COG3241",157,172,27,508,388,225
"COG3242",9,11,42,101,7,2
"COG3243",534,531,6713,3154,356,643
"COG3245",223,262,585,1382,482,225
"COG3246",2946,3465,3329,1221,2945,3644
"COG3247",7,5,12,83,27,16
"COG3248",17,74,49,1151,11,21
"COG3249",386,237,157,1828,402,311
