"","X148_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG2156",17,0,62,0,0,0
"COG2157",9,0,1,19,9,12
"COG2159",9422,766,524,2211,6128,1075
"COG2160",174,23,121,21,73,76
"COG2161",48,10,282,43,21,22
"COG2162",20,3,149,8,10,16
"COG2163",0,2,2,17,1,19
"COG2164",325,1,6,106,763,89
"COG2165",473,256,953,532,478,718
"COG2166",1187,1259,1909,2124,1131,1890
"COG2167",1,0,1,7,1,3
"COG2168",49,138,105,61,44,22
"COG2169",214,56,789,39,39,23
"COG2170",1016,258,296,1737,631,1465
"COG2171",3070,6425,1858,4652,4515,4788
"COG2172",298,38,75,676,205,641
"COG2173",222,46,115,1061,394,1045
"COG2174",0,0,0,5,0,9
"COG2175",11125,9476,2602,11286,14766,10419
"COG2176",1395,1648,1288,411,985,525
"COG2177",431,815,459,1394,1582,1597
"COG2178",1047,217,163,359,1103,315
"COG2179",58,8,19,487,33,556
"COG2180",5,24,13,0,3,20
"COG2181",122,470,47,43,29,18
"COG2182",385,404,375,882,587,884
"COG2183",705,66,2138,200,241,225
"COG2184",90,13,263,0,8,33
"COG2185",5385,1428,1418,3525,4171,5164
"COG2186",742,196,1877,731,285,290
"COG2187",427,5,788,25,58,40
"COG2188",316,982,1248,518,189,369
"COG2189",670,2466,2824,820,1333,780
"COG2190",5,2,27,4,4,0
"COG2191",0,0,1,0,0,5
"COG2192",7779,7402,42800,20996,9521,8882
"COG2193",795,776,997,838,1154,972
"COG2194",187,286,1222,116,182,93
"COG2195",1591,382,451,335,660,821
"COG2197",2052,1094,6057,2537,1149,1699
"COG2198",414,79,3961,222,346,167
"COG2199",4471,1682,32618,567,974,559
"COG2200",2012,280,15451,728,1351,602
"COG2201",1291,72,2353,209,315,273
"COG2202",6713,1325,40195,2090,3805,2824
"COG2203",2193,326,7362,2032,880,2069
"COG2204",12912,9733,13098,10166,10028,10681
"COG2205",293,52,1044,563,81,88
"COG2206",2082,176,4036,614,1249,863
"COG2207",5323,1712,16888,2012,1801,2146
"COG2208",3227,6022,3877,3556,3281,5549
"COG2209",832,938,670,875,1053,1659
"COG2210",226,148,23,9,16,6
"COG2211",3657,4104,2038,6074,4129,7415
"COG2212",24,4,149,1,8,4
"COG2213",163,1974,486,966,554,596
"COG2214",2639,3755,3439,5625,3125,4723
"COG2215",198,234,281,177,157,207
"COG2216",69,4,310,0,0,6
"COG2217",10361,5274,12332,6501,3541,6740
"COG2218",772,276,63,464,126,321
"COG2219",2867,158,150,509,1787,781
"COG2220",5229,5290,3383,7239,6151,6689
"COG2221",326,983,248,493,318,155
"COG2222",245,88,142,203,367,227
"COG2223",224,326,699,1140,191,135
"COG2224",1201,3300,895,5332,4806,5112
"COG2225",7358,13100,4105,8610,9707,9304
"COG2226",6914,7629,2659,7153,7043,8249
"COG2227",3265,4685,3379,5161,4233,4939
"COG2229",0,0,8,1,6,6
"COG2230",8492,12210,3507,3214,3248,3005
"COG2231",246,1,9,9,66,5
"COG2232",125,385,41,207,134,76
"COG2233",1961,796,1907,2421,1518,1229
"COG2234",12479,3512,4021,5116,5425,8179
"COG2235",300,52,478,13,220,64
"COG2236",1658,3930,3082,3300,3067,3298
"COG2237",2484,164,114,499,1850,627
"COG2238",1143,67,49,192,510,281
"COG2239",5172,11596,3704,7905,7336,9325
"COG2240",39,63,141,292,60,89
"COG2241",1518,220,142,1449,1289,1465
"COG2242",1531,216,154,1421,1283,1282
"COG2243",1454,222,300,1060,1022,1203
"COG2244",1534,503,818,1920,2862,4018
"COG2246",383,17,48,17,74,79
"COG2247",166,0,1,3,285,0
"COG2249",1044,2322,2649,1780,2790,3331
"COG2250",30,0,0,9,78,1
"COG2251",1171,1995,423,3512,1501,2453
"COG2252",3882,5859,3424,4151,4318,5541
"COG2253",0,0,23,0,0,0
"COG2255",3637,1854,10340,1050,1015,1309
"COG2256",2937,1328,1299,2381,1227,1956
"COG2257",31,14,267,32,54,29
"COG2258",1286,870,783,1028,818,554
"COG2259",928,674,1235,769,1132,1251
"COG2260",51,9,0,3,29,0
"COG2261",25,5,68,0,1,0
"COG2262",6060,5936,2192,4729,6085,4743
"COG2263",505,6,64,92,34,117
"COG2264",1759,1112,1500,2478,1713,2284
"COG2265",3238,2184,2440,2458,2617,2107
"COG2266",624,72,0,0,218,0
"COG2267",962,2797,2543,1761,1752,2083
"COG2268",2528,918,1366,1542,812,1251
"COG2269",395,229,563,195,276,178
"COG2270",7813,7293,1721,5145,5556,6425
"COG2271",732,81,40,110,324,191
"COG2272",2823,1570,2324,2605,3306,5255
"COG2273",2110,1552,2038,2680,1900,3297
"COG2274",2009,1107,2985,3338,1593,3116
"COG2301",4101,3378,1014,2370,4895,3270
"COG2302",3,4,26,1084,15,957
"COG2303",16493,19028,8361,18982,18420,20872
"COG2304",5958,4506,3758,2564,4493,3980
"COG2306",46,0,0,0,23,2
"COG2307",561,1516,1927,1725,182,167
"COG2308",1043,2538,2445,2554,560,636
"COG2309",2436,171,247,1338,1360,1550
"COG2310",102,7,1152,21,20,23
"COG2311",204,269,233,741,1276,1007
"COG2312",111,114,33,18,53,27
"COG2313",1059,318,40,684,818,705
"COG2314",81,7,291,34,40,105
"COG2315",252,27,256,28,131,63
"COG2316",423,1,46,5,102,96
"COG2317",2562,359,292,3970,1584,3847
"COG2318",103,25,202,22,34,34
"COG2319",4961,687,1917,3873,961,5176
"COG2320",40,0,47,22,32,51
"COG2321",108,2,334,64,11,75
"COG2322",690,315,116,366,385,596
"COG2323",212,1,46,4,12,9
"COG2324",57,30,2,84,162,151
"COG2326",1666,1073,2235,2045,1150,1896
"COG2327",219,73,398,504,61,79
"COG2329",627,253,471,475,1142,1290
"COG2331",551,482,155,286,448,304
"COG2332",1742,3289,946,2319,2311,2271
"COG2333",758,90,1317,96,160,108
"COG2334",5685,6047,2313,5585,6011,5639
"COG2335",1247,511,778,1737,854,2858
"COG2336",1,0,17,2,9,0
"COG2337",30,25,38,4,6,7
"COG2339",696,430,99,415,470,609
"COG2340",352,2206,701,774,785,686
"COG2342",23,3,48,2,24,5
"COG2343",252,49,55,186,622,102
"COG2344",505,1009,209,442,445,343
"COG2345",97,16,12,385,46,27
"COG2346",218,101,442,83,167,54
"COG2348",93,19,58,61,100,50
"COG2350",103,95,258,124,30,131
"COG2351",794,372,393,1092,857,665
"COG2352",3541,14275,4974,12061,6946,10540
"COG2353",738,742,967,671,939,1013
"COG2354",59,4,269,53,70,59
"COG2355",7143,5512,3248,4948,5692,5236
"COG2356",954,1128,1338,652,511,857
"COG2357",8,2,16,11,6,12
"COG2358",3010,3802,2269,3312,2752,2478
"COG2359",0,1,95,0,0,0
"COG2360",753,384,616,647,620,610
"COG2361",4,3,55,0,0,2
"COG2362",980,30,8,151,233,170
"COG2363",406,122,384,167,263,231
"COG2364",1633,4852,697,2566,2295,2449
"COG2365",759,422,401,697,680,692
"COG2366",10078,6973,4533,4921,6700,5592
"COG2367",957,41,208,609,345,208
"COG2368",4313,2712,88,1045,2992,342
"COG2369",40,6,560,3,37,25
"COG2370",315,550,146,135,480,220
"COG2371",214,33,238,726,126,251
"COG2372",216,5,10,8,197,5
"COG2373",1389,227,1232,462,265,868
"COG2374",2696,455,1573,1925,1681,1941
"COG2375",175,65,676,248,603,803
"COG2376",1551,1504,229,956,1435,999
"COG2377",3446,6568,2048,5383,5045,5209
"COG2378",852,90,1516,277,677,324
"COG2379",2401,783,410,980,2362,751
"COG2380",26,0,0,0,18,0
"COG2382",391,11,32,116,33,214
"COG2384",8,4,11,1,3,3
"COG2385",753,2615,195,4061,811,3225
"COG2386",1784,777,562,929,1503,1137
"COG2388",90,3,157,5,6,8
"COG2389",6,4,2,289,4,6
"COG2390",254,148,237,294,73,136
"COG2391",1607,2257,735,1375,464,237
"COG2401",0,0,94,1,4,8
"COG2402",1,0,3,0,0,4
"COG2403",103,0,0,51,0,2
"COG2404",64,17,302,31,56,28
"COG2405",0,0,0,0,0,1
"COG2406",692,96,2,0,237,3
"COG2407",526,436,89,547,360,285
"COG2409",736,8,82,942,1719,1197
"COG2410",62,0,0,0,45,0
"COG2412",381,40,0,12,449,0
"COG2413",2,1,1,7,15,27
"COG2414",1987,54,160,325,258,61
"COG2421",2536,134,953,366,898,553
"COG2423",3574,346,1350,319,986,327
"COG2425",29,46,1499,91,9,44
"COG2426",121,27,26,89,68,254
"COG2428",0,0,0,0,0,0
"COG2429",997,104,0,1,1071,0
"COG2430",1,19,0,0,0,0
"COG2431",14,2,82,2,2,3
"COG2433",0,0,0,7,0,0
"COG2440",48,0,1,0,0,1
"COG2442",4,0,17,0,1,6
"COG2443",259,2,22,115,35,108
"COG2445",2,1,8,0,1,0
"COG2450",27,0,3,3,16,22
"COG2451",0,1,0,11,0,4
"COG2452",48,552,7,87,17,3
"COG2453",996,775,394,370,1254,323
"COG2454",1,0,11,0,0,0
"COG2457",13,11,0,16,2,4
"COG2461",1,0,0,0,0,1
"COG2501",9,14,32,246,8,247
"COG2502",2,1,39,0,0,0
"COG2503",370,652,415,538,689,994
"COG2508",87,0,135,2,7,8
"COG2509",61,236,1303,1165,73,413
"COG2510",6,0,1,0,1,0
"COG2511",4116,333,244,852,3325,1238
"COG2512",1018,168,0,1,1595,0
"COG2513",6255,4683,2970,4003,7286,4900
"COG2514",209,2,56,13,53,23
"COG2515",2267,627,780,614,1274,1039
"COG2516",435,7,90,51,19,9
"COG2518",3202,1994,1088,2265,2040,2481
"COG2519",2253,1399,311,805,1834,705
"COG2520",3008,148,214,955,1426,1151
"COG2521",2,1,0,5,0,0
"COG2522",79,2,27,191,23,265
"COG2524",3,1,18,0,2,0
"COG2602",73,9,134,7,0,17
"COG2603",893,420,708,2009,556,1838
"COG2604",202,18,870,269,344,290
"COG2605",3122,1071,7868,2377,1636,1623
"COG2606",1977,2281,1649,1682,2037,1456
"COG2607",272,253,448,676,639,600
"COG2608",64,5,280,13,31,13
"COG2609",13114,14851,4374,11630,12223,13526
"COG2610",1130,633,2857,691,659,693
"COG2703",2,2,92,2,37,16
"COG2704",0,0,6,0,0,0
"COG2706",1470,36,64,282,435,432
"COG2710",105,196,212,4973,418,5385
"COG2715",244,74,584,127,119,206
"COG2716",227,133,855,128,147,86
"COG2717",589,2322,547,1393,1047,833
"COG2718",133,238,4083,219,191,121
"COG2719",187,316,4631,258,278,140
"COG2720",171,13,12,185,309,18
"COG2721",3298,7115,1453,6269,4451,4859
"COG2723",1257,2335,1435,2341,1507,2373
"COG2730",1251,342,173,900,1045,2028
"COG2731",21,2,5,3,6,22
"COG2733",121,7,300,17,13,13
"COG2738",468,538,122,533,754,860
"COG2740",91,88,34,348,157,168
"COG2746",599,341,83,286,452,337
"COG2747",10,1,134,0,2,6
"COG2755",3523,2800,1743,4021,2637,4035
"COG2759",7217,7758,1380,6841,7628,6926
"COG2761",717,1823,549,594,830,509
"COG2764",255,11,128,3,6,15
"COG2766",472,433,6530,344,374,213
"COG2768",296,0,5,4,444,2
"COG2770",581,48,574,26,66,109
"COG2771",430,121,984,602,205,576
"COG2801",5790,864,14174,984,1119,1040
"COG2802",2854,4175,1101,4068,3824,4356
"COG2804",5325,4693,6239,3787,4332,6040
"COG2805",1836,2393,1281,1798,1591,2236
"COG2807",73,12,460,3,22,16
"COG2808",286,50,366,59,61,46
"COG2810",2,0,0,0,0,0
"COG2812",9030,14327,3425,11697,11473,12235
"COG2813",364,282,1571,405,299,334
"COG2814",664,32,1804,99,203,82
"COG2815",501,3956,552,1023,1165,824
"COG2816",1235,798,878,1171,1563,1522
"COG2818",732,298,1220,343,497,315
"COG2819",559,798,1273,318,665,916
"COG2820",539,2697,349,794,559,738
"COG2821",259,395,152,215,412,175
"COG2822",54,4,442,0,28,14
"COG2823",1393,2211,1533,1906,2269,2053
"COG2824",112,31,349,26,53,33
"COG2825",290,330,498,298,306,287
"COG2826",972,45,3198,103,135,71
"COG2827",478,390,935,267,371,263
"COG2828",388,139,989,649,360,444
"COG2829",99,13,500,33,85,30
"COG2831",398,398,1071,914,684,751
"COG2832",817,1096,603,628,986,616
"COG2833",143,216,85,133,75,84
"COG2834",824,506,602,533,548,474
"COG2835",548,339,171,193,580,253
"COG2836",338,29,420,29,50,39
"COG2837",184,10,766,8,73,16
"COG2838",1554,570,1309,1136,1150,1426
"COG2839",52,126,9,118,80,89
"COG2840",391,649,696,597,628,451
"COG2841",4,0,113,0,0,6
"COG2842",40,4,176,0,24,18
"COG2843",1442,260,255,434,1005,701
"COG2844",3953,3875,2433,4181,4185,3512
"COG2845",173,0,10,11,200,6
"COG2846",9,32,58,3,9,37
"COG2847",589,222,513,538,507,421
"COG2848",79,6,43,15,41,17
"COG2849",6834,1804,2261,3761,4494,5357
"COG2850",199,249,1310,754,270,146
"COG2851",78,1,679,1,4,5
"COG2852",164,14,129,1,0,3
"COG2853",2332,3912,1784,3088,3696,3436
"COG2854",1887,3305,1082,2343,2815,2500
"COG2855",1336,4340,1107,3000,3368,3616
"COG2856",140,10,384,27,50,39
"COG2857",3826,6806,1853,4506,5701,4878
"COG2859",160,36,593,445,81,592
"COG2860",871,140,817,80,1092,32
"COG2861",722,58,649,256,585,331
"COG2862",86,107,389,270,288,429
"COG2863",1003,1561,1747,229,339,280
"COG2864",97,74,239,294,22,19
"COG2865",197,13,873,11,35,90
"COG2866",5675,1464,1813,2977,3116,4765
"COG2867",907,2192,735,1342,1498,1379
"COG2868",0,0,5,0,0,0
"COG2869",896,1207,865,1128,1228,1857
"COG2870",5286,4999,29986,8861,4933,5409
"COG2871",1509,1808,1766,1894,2286,3301
"COG2872",1318,153,141,728,971,984
"COG2873",6065,10383,3117,10158,9122,10044
"COG2874",130,2,44,185,62,256
"COG2875",1563,208,146,1267,1488,1085
"COG2876",1351,3000,1338,1367,1272,1812
"COG2877",3442,5267,4010,5003,4393,4925
"COG2878",108,887,427,274,143,54
"COG2879",2,0,15,0,0,0
"COG2881",9,0,0,0,19,0
"COG2882",13,3,225,2,3,2
"COG2884",1132,2016,1027,1177,1411,1279
"COG2885",1768,1703,2148,4502,4570,7284
"COG2887",2507,2445,4647,2030,2248,1210
"COG2888",37,1,0,0,20,0
"COG2890",6103,7190,2996,5997,6560,6843
"COG2891",246,169,357,168,225,155
"COG2893",82,179,63,184,172,168
"COG2894",132,23,729,1044,112,1082
"COG2895",1212,1286,1680,1427,1576,1767
"COG2896",5334,4858,1645,4786,4014,2788
"COG2897",5581,4164,1536,3543,6571,3109
"COG2898",94,4,445,2,14,7
"COG2899",55,28,31,180,48,159
"COG2900",11,1,169,19,19,3
"COG2901",75,126,109,271,298,344
"COG2902",773,141,1217,263,827,263
"COG2904",303,525,845,480,531,779
"COG2905",359,615,2808,154,229,122
"COG2906",14,4,225,22,32,21
"COG2907",4674,5952,1995,5532,5348,5289
"COG2908",2362,2171,2618,1759,2134,2485
"COG2909",300,37,2609,25,158,145
"COG2910",34,24,156,2,19,3
"COG2911",1305,84,3182,214,797,612
"COG2912",1566,201,188,207,1522,330
"COG2913",381,729,436,485,523,619
"COG2914",45,136,258,33,47,13
"COG2915",77,330,427,135,104,43
"COG2916",15,6,115,34,21,8
"COG2917",1787,2993,527,2505,2222,2119
"COG2918",1214,1832,1559,1370,1722,2129
"COG2919",142,137,297,76,143,106
"COG2920",114,743,354,227,150,111
"COG2921",42,86,234,33,49,17
"COG2922",211,214,184,59,132,48
"COG2923",70,196,227,105,63,44
"COG2924",377,483,375,335,350,384
"COG2925",3580,7097,2237,6186,6469,6370
"COG2926",0,0,3,0,0,0
"COG2927",305,255,421,301,310,252
"COG2928",1977,2981,702,3208,2784,3231
"COG2929",8,11,53,7,10,9
"COG2930",307,127,11,250,285,243
"COG2931",9567,3606,4823,5656,7058,9428
"COG2932",155,47,985,36,68,22
"COG2933",138,18,723,29,122,58
"COG2935",595,421,597,625,420,416
"COG2936",8171,621,1125,4688,2786,5820
"COG2937",1208,219,2354,812,846,886
"COG2938",51,94,108,150,249,169
"COG2939",1168,577,930,520,1030,1174
"COG2940",620,2255,830,1704,1406,1449
"COG2941",1359,3537,901,2543,2599,2589
"COG2942",513,266,318,182,149,227
"COG2943",259,31,1211,85,204,89
"COG2944",18,3,269,14,33,17
"COG2945",1545,2659,797,2117,2435,2243
"COG2946",3,3,9,3,23,1
"COG2947",2674,1866,777,2055,2488,2067
"COG2948",234,60,629,2,30,44
"COG2949",68,3,73,0,1,6
"COG2951",3087,5655,2567,4405,4475,4693
"COG2954",159,40,56,846,239,859
"COG2956",1091,941,792,443,926,641
"COG2957",2300,826,1153,1180,1981,1337
"COG2958",3,5,40,20,4,1
"COG2959",203,83,1080,108,146,72
"COG2960",78,113,310,154,136,143
"COG2961",134,52,636,135,173,135
"COG2962",1744,3781,1372,2515,2429,2360
"COG2963",550,134,2470,112,155,78
"COG2964",154,10,17,10,23,21
"COG2965",1,6,52,2,0,3
"COG2966",85,6,412,67,81,32
"COG2967",799,523,419,414,667,518
"COG2968",1072,131,282,38,1028,44
"COG2969",21,81,104,59,74,62
"COG2971",469,77,470,637,231,128
"COG2972",418,58,1462,43,176,232
"COG2973",0,0,0,0,0,0
"COG2974",102,33,1172,114,108,72
"COG2975",66,319,75,71,54,87
"COG2976",354,419,534,224,321,271
"COG2977",211,20,107,80,114,25
"COG2978",416,30,842,163,202,191
"COG2979",38,5,360,2,4,6
"COG2980",152,72,371,12,33,14
"COG2981",142,98,628,126,164,149
"COG2982",405,148,1563,111,365,104
"COG2983",120,202,406,314,147,240
"COG2984",51,4,574,40,78,12
"COG2985",71,2,21,1,17,22
"COG2986",3343,455,1108,1136,1294,2162
"COG2987",1145,190,311,1398,1484,2666
"COG2988",58,17,742,1222,89,1323
"COG2989",146,76,339,276,156,319
"COG2990",7,0,1,0,0,0
"COG2991",24,9,142,42,33,20
"COG2992",1991,4392,6078,4217,3687,3433
"COG2993",547,290,656,98,214,333
"COG2994",3,33,1483,36,8,35
"COG2995",63,11,665,27,104,30
"COG2996",137,118,628,109,69,99
"COG2998",651,532,167,865,639,517
"COG2999",4,0,10,6,11,34
"COG3000",5104,4589,2874,5361,5418,5854
"COG3001",189,33,147,1262,579,1266
"COG3002",429,27,446,15,300,78
"COG3004",866,1549,463,2876,3207,2542
"COG3005",26,2,24,13,22,18
"COG3006",3,0,0,0,0,0
"COG3007",142,62,399,167,119,185
"COG3008",90,212,956,77,165,74
"COG3009",25,7,329,28,49,23
"COG3010",11,54,31,381,87,94
"COG3011",554,344,1041,993,437,986
"COG3012",94,26,364,162,94,40
"COG3013",0,0,5,0,1,1
"COG3014",102,17,45,65,7,131
"COG3015",5,0,71,0,0,2
"COG3016",164,26,442,44,264,121
"COG3017",154,48,346,15,23,13
"COG3018",271,20,204,330,269,326
"COG3019",180,131,425,684,485,642
"COG3021",363,324,582,239,145,383
"COG3022",2034,1737,1069,1802,2166,2513
"COG3023",2128,4651,7519,3701,3326,3238
"COG3024",64,118,153,85,99,126
"COG3025",107,18,1031,69,97,50
"COG3026",105,307,737,52,98,48
"COG3027",917,1529,489,1228,1223,1093
"COG3028",58,162,517,88,104,52
"COG3029",85,0,0,0,0,0
"COG3030",1294,1861,561,1485,1785,1500
"COG3031",297,56,574,209,151,225
"COG3033",347,1900,430,916,857,761
"COG3034",349,219,515,246,183,229
"COG3036",0,1,46,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",309,1982,1325,1683,705,667
"COG3039",939,156,5998,179,205,191
"COG3040",429,523,536,319,423,382
"COG3041",16,2,2,5,0,2
"COG3042",0,1,1,0,0,0
"COG3043",1,0,3,0,0,8
"COG3044",180,1,1,2,13,13
"COG3045",51,6,320,16,33,10
"COG3046",3216,13376,3338,12386,8703,11193
"COG3047",54,32,286,128,167,96
"COG3048",3,0,222,0,0,3
"COG3049",32,59,303,26,23,21
"COG3050",0,0,0,0,0,0
"COG3051",123,0,0,0,8,1
"COG3053",1,0,9,0,6,1
"COG3054",14,1,3,0,4,1
"COG3055",510,33,76,111,12,170
"COG3056",0,0,2,0,0,0
"COG3057",14,2,184,16,22,4
"COG3058",31,0,93,0,0,1
"COG3059",25,3,249,33,38,5
"COG3060",3,1,67,14,17,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,1
"COG3063",131,36,629,87,90,45
"COG3064",21,3,236,26,27,14
"COG3065",13,1,131,22,61,18
"COG3066",49,1,233,41,31,19
"COG3067",295,1095,994,1018,944,1637
"COG3068",31,4,275,25,35,5
"COG3069",15,40,10,5,4,75
"COG3070",20,5,172,13,21,27
"COG3071",202,24,326,155,319,145
"COG3072",80,3,519,59,248,71
"COG3073",46,15,367,39,44,16
"COG3074",0,0,0,0,0,0
"COG3075",39,1,0,0,24,1
"COG3076",2,0,44,16,21,7
"COG3077",6,2,2,11,0,4
"COG3078",3,0,10,2,0,0
"COG3079",241,123,416,87,131,80
"COG3080",88,0,3,0,0,0
"COG3081",67,10,804,48,54,31
"COG3082",4,2,63,7,13,2
"COG3083",790,11,360,136,352,60
"COG3084",0,0,1,0,0,0
"COG3085",20,3,348,50,50,11
"COG3086",32,5,286,19,21,11
"COG3087",107,207,468,88,101,63
"COG3088",1746,2589,827,1903,2182,2031
"COG3089",27,5,220,31,33,11
"COG3090",226,434,338,812,850,1250
"COG3091",30,11,1010,20,22,11
"COG3092",13,1,141,15,19,6
"COG3093",187,16,516,5,9,6
"COG3094",4,1,32,2,17,13
"COG3095",1,0,2,0,0,0
"COG3096",5,0,10,1,0,4
"COG3097",0,0,0,0,0,0
"COG3098",29,6,160,20,13,14
"COG3099",2,0,22,0,0,0
"COG3100",36,7,195,18,27,26
"COG3101",59,16,332,53,50,44
"COG3102",2,4,0,0,0,0
"COG3103",50,8,320,20,76,38
"COG3104",2228,2272,924,2156,2209,3695
"COG3105",32,16,262,26,34,18
"COG3106",117,16,785,63,76,47
"COG3107",540,334,1428,334,473,227
"COG3108",106,41,277,358,137,249
"COG3109",26,3,293,22,25,12
"COG3110",1,0,7,3,1,1
"COG3111",1,0,62,0,1,0
"COG3112",3,0,38,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",2,0,29,1,2,2
"COG3115",221,184,781,118,313,170
"COG3116",30,5,212,14,31,10
"COG3117",106,30,423,45,79,25
"COG3118",680,316,996,877,1074,850
"COG3119",33785,10455,4350,32091,18264,33043
"COG3120",0,0,0,0,0,0
"COG3121",56,47,263,1,2,6
"COG3122",44,6,411,19,35,15
"COG3123",31,114,319,63,108,389
"COG3124",143,124,427,95,44,104
"COG3125",27,13,317,20,23,6
"COG3126",31,6,149,1,4,2
"COG3127",3887,4600,2560,4461,4133,3776
"COG3128",242,489,15314,4251,367,1265
"COG3129",77,62,730,38,46,19
"COG3130",11,7,185,15,22,9
"COG3131",263,42,1346,73,143,89
"COG3132",22,3,100,23,2,37
"COG3133",17,95,269,17,34,78
"COG3134",25,21,254,0,14,7
"COG3135",142,38,1116,229,138,154
"COG3136",13,0,109,0,4,3
"COG3137",128,28,673,92,146,67
"COG3138",181,209,1292,362,276,358
"COG3139",26,8,220,19,21,14
"COG3141",18,3,263,24,47,5
"COG3142",510,446,178,335,394,575
"COG3143",52,10,662,23,48,25
"COG3144",126,52,1325,92,172,62
"COG3145",200,440,383,723,358,379
"COG3146",1370,1644,1213,1200,575,1065
"COG3147",57,17,362,18,41,20
"COG3148",69,14,931,76,98,41
"COG3149",29,2,268,43,33,36
"COG3150",14,171,135,448,379,644
"COG3151",191,365,354,182,236,199
"COG3152",1968,1089,430,716,889,875
"COG3153",407,120,285,245,147,280
"COG3154",3,2,20,0,4,21
"COG3155",516,6,408,20,89,55
"COG3156",271,663,722,629,619,927
"COG3157",54,10,530,10,8,32
"COG3158",48,191,65,44,5,75
"COG3159",408,508,655,474,689,733
"COG3160",37,15,449,31,37,20
"COG3161",206,486,557,184,270,377
"COG3162",27,0,9,0,2,0
"COG3164",1133,2404,3441,1031,1370,519
"COG3165",130,316,451,96,146,59
"COG3166",97,16,406,5,25,11
"COG3167",96,22,511,34,69,36
"COG3168",94,7,460,24,71,22
"COG3169",37,3,89,0,1,6
"COG3170",91,27,436,293,260,83
"COG3171",9,1,150,0,0,1
"COG3172",172,300,431,217,192,430
"COG3173",1168,1337,619,3982,4776,4554
"COG3174",61,10,254,2,11,24
"COG3175",978,3495,1049,2607,2245,2756
"COG3176",1133,615,1434,2358,1667,2039
"COG3177",486,147,1827,65,169,248
"COG3178",2814,5674,1432,4094,3868,3646
"COG3179",53,1154,5544,1516,68,381
"COG3180",1006,2617,660,2639,1432,1581
"COG3181",3129,4565,1462,4702,2652,3226
"COG3182",1126,96,4115,432,708,382
"COG3183",81,81,69,56,69,42
"COG3184",7,1,98,1,1,7
"COG3185",1435,329,728,1040,578,819
"COG3186",1391,227,673,471,922,1180
"COG3187",145,16,676,31,42,12
"COG3188",224,65,812,3,37,10
"COG3189",19,3,83,0,0,3
"COG3190",4,2,60,6,10,8
"COG3191",2184,221,413,624,1373,931
"COG3192",2,0,2,0,0,0
"COG3193",387,182,306,224,348,134
"COG3194",795,1045,451,1137,984,762
"COG3195",1030,463,311,1407,841,716
"COG3196",0,0,0,13,0,0
"COG3197",9,1,60,3,1,1
"COG3198",30,13,303,12,35,15
"COG3199",1747,44,763,628,1021,771
"COG3200",3324,5404,1594,4819,5732,5250
"COG3201",452,743,561,448,611,910
"COG3202",1578,1710,444,976,1367,1609
"COG3203",32,160,177,276,355,486
"COG3204",572,159,1641,419,972,1654
"COG3205",24,0,215,13,17,7
"COG3206",2118,2583,2376,1365,1692,2439
"COG3207",0,0,0,1,0,0
"COG3208",16,9,111,57,31,165
"COG3209",812,53,1445,94,168,477
"COG3210",493,550,977,647,325,844
"COG3211",3612,458,2708,726,1000,627
"COG3212",18,1,224,0,0,0
"COG3213",57,71,230,25,24,57
"COG3214",395,18,251,109,276,53
"COG3215",43,7,242,6,8,14
"COG3216",175,346,486,1100,290,846
"COG3217",1142,1924,321,1073,1306,748
"COG3218",67,2,263,6,7,12
"COG3219",49,13,391,26,39,20
"COG3220",213,36,1480,63,108,51
"COG3221",3606,2194,2170,2853,1409,2604
"COG3222",350,226,371,1117,322,984
"COG3223",19,48,139,62,49,80
"COG3224",7,9,159,48,19,40
"COG3225",4294,1289,1137,1770,2733,1857
"COG3226",5,24,95,17,7,9
"COG3227",431,67,523,290,100,451
"COG3228",224,13,501,139,22,114
"COG3230",51,6,211,1,6,30
"COG3231",25,0,1,1,1,4
"COG3232",63,33,133,56,69,61
"COG3233",5,5,45,0,0,3
"COG3235",35,4,506,30,42,17
"COG3236",20,253,46,86,86,69
"COG3237",45,2,81,5,13,7
"COG3238",86,45,111,61,109,111
"COG3239",2822,3832,2329,7079,3881,5457
"COG3240",79,4,105,134,38,9
"COG3241",393,266,264,279,414,548
"COG3242",9,2,69,4,13,5
"COG3243",772,235,2088,555,256,271
"COG3245",476,516,634,384,266,252
"COG3246",2921,1975,505,2585,2654,2531
"COG3247",26,4,19,4,9,11
"COG3248",59,15,990,8,17,21
"COG3249",379,130,784,239,344,174
"COG3250",4791,1361,1800,2567,2839,3093
"COG3251",0,1,32,0,1,1
"COG3252",168,362,44,277,159,122
"COG3253",1224,111,5,76,1408,32
"COG3254",332,63,39,133,366,175
"COG3255",205,647,255,224,306,321
"COG3256",56,48,75,20,5,21
"COG3257",54,58,375,219,27,97
"COG3258",13,26,24,32,47,17
"COG3259",6,0,16,0,3,19
"COG3261",0,0,0,0,0,0
"COG3263",2772,262,1310,183,2066,59
"COG3264",2039,966,2158,1190,1361,1329
"COG3265",91,70,138,183,121,157
"COG3266",79,1,323,0,16,10
"COG3267",821,148,1845,585,664,712
