"","X112_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG2130",3553,3167,2781,2928,4616,5259
"COG2131",935,2023,1750,1537,1239,1205
"COG2132",839,5459,7150,4428,2017,2374
"COG2133",10907,12470,12542,3973,3943,4505
"COG2135",2854,2189,2251,2110,2316,2237
"COG2136",32,1,5,0,40,120
"COG2137",536,1221,892,1210,715,591
"COG2138",1594,2679,2134,2067,1221,1205
"COG2139",142,550,468,382,321,452
"COG2140",90,57,72,67,120,56
"COG2141",13845,56532,33975,45207,50059,21003
"COG2142",394,258,370,303,506,400
"COG2143",184,232,251,258,245,213
"COG2144",58,202,89,198,66,40
"COG2145",38,4,64,31,50,81
"COG2146",750,2365,1961,1959,1921,1681
"COG2147",127,1076,865,782,578,492
"COG2148",4156,3306,4379,1234,975,941
"COG2149",3,0,27,2,3,1
"COG2150",0,24,1,10,19,1
"COG2151",2177,2995,2819,2775,2389,2643
"COG2152",176,60,265,90,118,22
"COG2153",445,168,385,300,317,362
"COG2154",2439,2202,1975,1886,2261,2569
"COG2155",0,2,0,0,2,0
"COG2156",8,1,7,6,0,0
"COG2157",13,2,9,0,4,12
"COG2159",2993,10904,7708,10204,12519,5148
"COG2160",140,65,227,115,129,31
"COG2161",30,43,88,94,37,15
"COG2162",5,57,96,69,27,7
"COG2163",19,0,7,1,33,115
"COG2164",121,463,310,264,313,104
"COG2165",613,655,597,1044,499,480
"COG2166",1710,759,1063,895,1440,1387
"COG2167",8,0,0,1,4,15
"COG2168",33,134,108,149,60,49
"COG2169",138,315,426,473,205,68
"COG2170",2398,1565,2221,1338,673,763
"COG2171",4274,3020,3254,3120,3239,4708
"COG2172",689,397,499,398,280,309
"COG2173",1123,673,803,627,574,652
"COG2174",12,0,1,0,12,26
"COG2175",11751,12976,10563,12601,22307,15704
"COG2176",963,1068,940,1074,1517,866
"COG2177",1556,1164,1627,1569,1458,1434
"COG2178",249,1769,1389,1308,596,661
"COG2179",370,71,163,104,94,85
"COG2180",2,11,32,8,5,0
"COG2181",52,421,483,596,120,102
"COG2182",538,453,531,480,454,367
"COG2183",432,725,599,1173,418,439
"COG2184",32,17,141,44,13,10
"COG2185",3827,5598,6122,5686,5898,5343
"COG2186",337,1334,1635,1596,759,293
"COG2187",122,544,501,511,236,144
"COG2188",216,428,994,1040,556,561
"COG2189",1030,563,1089,673,567,649
"COG2190",7,8,34,14,1,1
"COG2191",0,7,1,3,0,0
"COG2192",4535,2492,2278,6581,7529,7974
"COG2193",912,274,580,457,936,1019
"COG2194",51,125,169,1129,48,64
"COG2195",889,1266,1104,925,1173,578
"COG2197",3230,1901,3921,1130,445,396
"COG2198",230,240,356,1170,108,46
"COG2199",2559,3599,7110,12656,2346,1257
"COG2200",1064,1424,3087,5437,1067,478
"COG2201",711,623,1403,1564,447,271
"COG2202",4021,3490,9541,13106,3489,1881
"COG2203",2578,1202,3492,3317,1374,856
"COG2204",10366,13021,13960,14693,10783,10485
"COG2205",120,886,727,1072,46,158
"COG2206",1162,2127,1778,2502,1624,1259
"COG2207",4294,1477,6719,4424,1301,1662
"COG2208",5700,2992,3188,2729,3688,4884
"COG2209",1057,400,583,574,713,897
"COG2210",49,461,436,524,182,71
"COG2211",2057,988,1207,3038,5338,5228
"COG2212",10,25,80,52,12,6
"COG2213",594,14,204,28,345,488
"COG2214",5649,2704,3188,2641,3766,4259
"COG2215",112,92,136,140,202,97
"COG2216",22,1,43,27,0,1
"COG2217",8732,6591,12038,8951,7138,5376
"COG2218",141,434,319,425,167,207
"COG2219",496,3223,2617,2419,1751,1710
"COG2220",6339,5849,5307,6017,4672,5800
"COG2221",214,850,753,933,323,304
"COG2222",289,269,351,444,340,290
"COG2223",491,303,489,482,308,481
"COG2224",4247,4212,4386,4490,2992,4820
"COG2225",9204,6406,6646,2133,2535,3288
"COG2226",6722,8067,7345,7341,6386,7216
"COG2227",5065,3107,3240,3288,3366,4329
"COG2229",1,2,1,3,1,5
"COG2230",9869,5088,5463,5429,8999,11120
"COG2231",18,280,84,200,253,55
"COG2232",86,115,67,80,75,135
"COG2233",1141,2937,2612,3326,1151,1830
"COG2234",6130,10298,11812,11342,7101,5997
"COG2235",287,245,278,235,169,213
"COG2236",2609,1481,1704,1764,2031,2932
"COG2237",431,2538,1977,1806,1403,1373
"COG2238",166,914,790,717,657,635
"COG2239",9292,5486,6042,2053,1852,2553
"COG2240",47,29,140,36,209,64
"COG2241",1366,1228,1245,1044,1012,942
"COG2242",1241,2101,1816,522,317,330
"COG2243",1139,2022,1740,1584,882,964
"COG2244",4130,4063,5131,4846,2774,3344
"COG2246",14,80,101,352,110,112
"COG2247",18,12,16,47,130,67
"COG2249",2042,501,1130,679,978,1571
"COG2250",43,109,47,79,143,37
"COG2251",3468,1243,1703,1082,1393,1471
"COG2252",4670,2471,2630,2659,4136,4986
"COG2253",2,1,3,1,0,21
"COG2255",4239,3664,3911,3930,3972,2819
"COG2256",3532,3775,3778,3777,2675,1577
"COG2257",64,77,92,139,74,24
"COG2258",171,423,362,1375,1000,742
"COG2259",1344,956,1037,1237,537,812
"COG2260",0,43,27,25,13,73
"COG2261",5,12,85,17,5,1
"COG2262",3917,6661,6565,6325,4885,4774
"COG2263",218,121,154,178,551,351
"COG2264",2554,1855,1944,1842,2700,1817
"COG2265",2314,3181,3046,3586,3448,2736
"COG2266",0,743,603,509,201,379
"COG2267",1553,633,1264,1233,1233,1528
"COG2268",947,2919,2021,2619,1679,1390
"COG2269",269,734,611,901,412,177
"COG2270",5748,6429,5502,5979,7113,5853
"COG2271",126,709,434,554,699,429
"COG2272",974,820,1565,2574,3290,3089
"COG2273",2077,2080,2190,2356,1613,2587
"COG2274",3943,1877,2629,2751,2676,2316
"COG2301",3130,4662,4053,4139,4704,4105
"COG2302",1279,2,173,4,83,96
"COG2303",6333,7278,5747,20679,22615,17133
"COG2304",4029,6145,6916,7329,5520,4276
"COG2306",4,43,64,31,30,6
"COG2307",2752,123,766,605,1126,1205
"COG2308",6064,193,1137,798,2960,3351
"COG2309",1257,1815,1819,1878,2952,1781
"COG2310",19,31,78,121,9,23
"COG2311",787,343,974,476,1073,632
"COG2312",41,91,252,73,45,24
"COG2313",208,493,419,1493,885,870
"COG2314",70,32,80,53,115,53
"COG2315",135,199,187,253,152,177
"COG2316",53,472,356,358,186,100
"COG2317",3836,1431,1787,1343,3677,2423
"COG2318",55,155,208,179,243,39
"COG2319",7120,3569,3637,3984,10386,12723
"COG2320",87,36,96,57,63,50
"COG2321",110,34,290,70,28,20
"COG2322",517,727,735,748,540,566
"COG2323",113,50,335,91,15,4
"COG2324",129,12,55,31,173,141
"COG2326",1489,1030,1473,1158,1720,2371
"COG2327",123,103,347,117,144,155
"COG2329",870,1190,981,337,179,125
"COG2331",276,713,575,693,528,371
"COG2332",2271,1673,1621,1779,1744,2342
"COG2333",268,881,891,1173,556,185
"COG2334",1842,2143,1952,6799,5768,6468
"COG2335",1306,239,1165,159,591,509
"COG2336",1,5,19,4,1,0
"COG2337",15,79,134,176,14,5
"COG2339",675,801,683,741,402,527
"COG2340",656,224,433,191,345,443
"COG2342",82,56,55,23,27,41
"COG2343",54,60,86,190,572,348
"COG2344",454,609,470,499,588,377
"COG2345",84,80,88,87,181,106
"COG2346",123,192,299,319,239,130
"COG2348",99,73,104,114,103,49
"COG2350",367,165,302,272,247,224
"COG2351",798,910,778,1032,616,1052
"COG2352",9478,5209,5354,5929,4743,7036
"COG2353",913,626,1078,896,901,745
"COG2354",135,100,397,312,41,34
"COG2355",4270,7370,6082,7227,6051,5467
"COG2356",1073,739,937,1249,487,648
"COG2357",11,51,82,41,9,15
"COG2358",3032,3195,2961,3035,3470,3623
"COG2359",0,0,4,3,0,0
"COG2360",586,1171,1336,1453,902,617
"COG2361",11,19,42,12,3,2
"COG2362",179,765,615,783,500,314
"COG2363",303,438,415,425,313,230
"COG2364",1898,1322,1494,1647,1890,2482
"COG2365",664,897,1084,853,1000,1006
"COG2366",5745,9928,8213,9251,6613,4925
"COG2367",1128,478,1139,502,920,420
"COG2368",1013,7749,4682,5310,2690,2271
"COG2369",17,16,109,39,5,17
"COG2370",317,118,173,124,301,491
"COG2371",919,233,260,277,535,430
"COG2372",19,138,126,116,457,76
"COG2373",1218,1031,1928,1223,1052,775
"COG2374",2986,1836,1807,1945,2977,2250
"COG2375",111,32,192,397,125,64
"COG2376",1635,1268,1471,1333,1312,2000
"COG2377",5845,3189,3170,3109,3603,5229
"COG2378",558,941,1427,1484,837,516
"COG2379",616,2953,2256,1867,1574,1579
"COG2380",10,0,14,0,46,32
"COG2382",348,224,399,313,423,165
"COG2384",10,4,3,3,15,1
"COG2385",4583,526,1056,558,1400,1489
"COG2386",1067,1986,1645,1816,1848,1207
"COG2388",44,17,168,37,16,23
"COG2389",0,0,3,3,38,55
"COG2390",138,240,385,379,168,90
"COG2391",797,2169,1953,2176,1181,813
"COG2401",6,0,1,0,2,7
"COG2402",5,7,0,2,7,3
"COG2403",0,254,222,175,4,1
"COG2404",11,92,25,35,108,14
"COG2405",0,0,0,0,0,0
"COG2406",18,841,643,498,224,389
"COG2407",546,513,629,690,750,589
"COG2409",1528,1013,1366,864,3649,1549
"COG2410",0,93,33,45,81,8
"COG2412",0,524,417,353,85,173
"COG2413",9,6,14,7,8,17
"COG2414",490,2651,1481,2155,1826,765
"COG2421",589,2821,1638,2259,1684,606
"COG2423",1365,3620,2837,3115,3980,2199
"COG2425",20,8,8,0,47,120
"COG2426",188,13,54,31,234,127
"COG2428",1,0,0,0,0,2
"COG2429",1,1138,927,795,311,501
"COG2430",0,0,1,4,2,3
"COG2431",4,10,17,11,24,3
"COG2433",0,0,0,0,0,0
"COG2440",5,100,75,50,20,4
"COG2442",7,26,21,8,7,1
"COG2443",77,92,76,78,201,113
"COG2445",1,1,5,10,3,0
"COG2450",24,8,11,3,48,12
"COG2451",3,0,3,0,1,17
"COG2452",8,90,29,82,13,2
"COG2453",407,1543,1198,1053,736,965
"COG2454",0,2,2,1,0,0
"COG2457",4,18,11,21,8,3
"COG2461",0,21,20,3,0,1
"COG2501",84,7,22,14,48,60
"COG2502",0,3,2,4,3,2
"COG2503",594,149,474,296,481,566
"COG2508",37,7,272,72,10,1
"COG2509",206,87,177,163,242,458
"COG2510",0,1,11,8,9,1
"COG2511",769,3427,2657,2504,2713,2615
"COG2512",0,1830,1346,1140,553,760
"COG2513",4749,7869,5909,6250,6013,6150
"COG2514",61,690,352,422,257,44
"COG2515",1196,2840,2151,3208,1686,1102
"COG2516",162,346,283,332,164,145
"COG2518",1856,4335,3828,4233,2807,2358
"COG2519",206,511,494,1349,1465,1285
"COG2520",662,2657,2250,2086,2227,1744
"COG2521",3,2,1,1,24,54
"COG2522",106,94,70,83,81,140
"COG2524",0,5,0,2,18,0
"COG2602",48,22,88,9,3,8
"COG2603",1872,1000,1270,1297,1080,1045
"COG2604",222,650,589,1181,218,168
"COG2605",2031,2237,1963,2157,2518,1920
"COG2606",1801,1774,1479,1838,1921,2146
"COG2607",370,324,402,349,826,502
"COG2608",33,70,203,78,29,41
"COG2609",11605,10749,9901,10683,12055,14333
"COG2610",320,400,480,1635,811,830
"COG2703",7,29,26,40,20,3
"COG2704",0,1,0,1,2,1
"COG2706",683,1746,871,1314,1747,654
"COG2710",5937,22,1169,266,1586,1190
"COG2715",117,373,299,314,270,138
"COG2716",175,293,333,647,233,201
"COG2717",480,521,589,626,838,841
"COG2718",81,122,167,423,154,54
"COG2719",128,140,202,445,208,60
"COG2720",140,47,81,78,294,178
"COG2721",4246,2923,3007,2870,4417,5381
"COG2723",2133,759,1440,1461,2158,1828
"COG2730",1282,1083,1207,1071,902,1595
"COG2731",9,6,7,11,69,5
"COG2733",80,80,406,290,65,5
"COG2738",728,269,422,337,675,654
"COG2740",249,59,263,61,310,148
"COG2746",424,577,454,398,432,395
"COG2747",0,3,18,18,3,1
"COG2755",4598,3277,3768,3531,3767,3292
"COG2759",6585,6822,5738,6681,6864,7855
"COG2761",569,1034,893,1028,988,752
"COG2764",40,390,340,373,41,17
"COG2766",201,318,308,646,394,125
"COG2768",178,216,94,157,403,73
"COG2770",240,283,517,312,109,42
"COG2771",594,238,1181,579,237,186
"COG2801",2409,7956,8594,9085,4214,1110
"COG2802",4302,2322,2397,2125,3138,3884
"COG2804",5773,6134,6052,7216,5083,5702
"COG2805",2420,1734,1758,1759,1768,2219
"COG2807",17,71,163,47,55,11
"COG2808",103,653,552,603,244,73
"COG2810",1,13,13,11,0,1
"COG2812",12888,8767,8672,8757,9503,11608
"COG2813",255,357,567,868,369,162
"COG2814",285,701,915,1096,187,41
"COG2815",1011,272,421,291,975,925
"COG2816",1286,1607,1455,1666,2139,1356
"COG2818",525,999,909,1212,909,531
"COG2819",964,241,534,814,426,457
"COG2820",728,386,509,598,548,499
"COG2821",187,296,599,344,481,269
"COG2822",6,11,83,45,5,1
"COG2823",2155,1293,1335,582,492,759
"COG2824",97,48,192,165,28,16
"COG2825",169,264,293,380,301,272
"COG2826",184,1042,928,1674,417,76
"COG2827",329,507,695,565,321,338
"COG2828",260,493,520,696,879,359
"COG2829",109,65,162,269,32,29
"COG2831",578,627,857,833,649,533
"COG2832",664,488,473,486,702,512
"COG2833",57,75,290,98,250,137
"COG2834",482,925,932,1044,807,582
"COG2835",239,700,523,662,423,477
"COG2836",111,252,243,129,14,8
"COG2837",137,104,343,337,119,90
"COG2838",1295,2327,2285,2783,2377,1263
"COG2839",125,34,68,37,49,121
"COG2840",479,491,517,798,686,597
"COG2841",2,0,16,4,10,5
"COG2842",9,14,137,33,7,4
"COG2843",789,1578,1377,1265,1753,1060
"COG2844",3211,5349,5091,5993,4974,4716
"COG2845",30,360,483,439,190,97
"COG2846",10,21,32,14,6,13
"COG2847",409,474,626,665,638,600
"COG2848",24,207,134,198,62,65
"COG2849",4479,7477,6114,6267,4158,4603
"COG2850",224,151,266,413,480,282
"COG2851",15,5,28,30,2,2
"COG2852",213,47,435,85,43,9
"COG2853",3200,2274,2172,2313,2652,3507
"COG2854",755,608,537,2103,2042,2722
"COG2855",1997,684,1185,822,2215,2111
"COG2856",92,90,186,219,20,55
"COG2857",4569,3477,3529,3451,4801,4866
"COG2859",814,126,316,295,194,132
"COG2860",151,704,771,746,431,491
"COG2861",492,762,671,903,873,639
"COG2862",190,223,192,79,69,99
"COG2863",666,962,930,1130,665,825
"COG2864",87,142,123,114,243,163
"COG2865",148,107,311,193,121,19
"COG2866",4315,3633,4561,4087,5197,5019
"COG2867",1302,872,963,929,1042,1482
"COG2868",0,0,0,0,0,1
"COG2869",1261,503,713,757,800,987
"COG2870",5771,5337,4773,4982,5019,4217
"COG2871",2219,842,1235,1394,1365,1788
"COG2872",788,1073,910,1114,1654,1055
"COG2873",10034,6125,6280,6482,8463,9498
"COG2874",169,111,104,67,272,132
"COG2875",1393,1789,1605,1305,965,1025
"COG2876",1480,1415,1428,1388,1118,1377
"COG2877",4287,3420,3392,3464,3332,4509
"COG2878",116,210,236,475,191,87
"COG2879",0,1,2,1,0,0
"COG2881",0,0,1,1,27,0
"COG2882",2,5,23,27,10,1
"COG2884",1280,985,1527,1342,1277,1181
"COG2885",6248,3840,6142,5144,4010,5583
"COG2887",515,778,1036,2287,2284,1842
"COG2888",0,7,5,3,18,94
"COG2890",6804,6313,6259,6374,5853,6369
"COG2891",115,247,200,316,179,201
"COG2893",123,94,178,29,94,77
"COG2894",1270,220,349,290,400,392
"COG2895",1204,1245,2235,1857,1870,1276
"COG2896",3294,4993,4198,5122,4583,4529
"COG2897",3722,7740,6072,6369,5332,5086
"COG2898",47,32,274,94,13,9
"COG2899",40,25,230,51,71,46
"COG2900",18,17,13,85,2,0
"COG2901",224,190,218,318,156,204
"COG2902",804,2289,3202,2807,1207,632
"COG2904",366,320,361,486,276,312
"COG2905",284,184,511,650,133,34
"COG2906",23,13,31,63,17,24
"COG2907",5565,1466,1810,1797,5214,6215
"COG2908",2064,1877,2232,2082,1946,4721
"COG2909",161,155,407,531,100,121
"COG2910",37,4,76,12,15,29
"COG2911",473,1091,2445,1693,558,211
"COG2912",274,2629,2019,1986,1267,1007
"COG2913",402,363,569,491,523,508
"COG2914",30,101,116,218,77,28
"COG2915",80,71,132,201,109,67
"COG2916",28,19,12,97,5,2
"COG2917",2338,1764,1679,1727,1835,2533
"COG2918",1148,1282,1457,1843,1101,1190
"COG2919",80,161,156,233,197,156
"COG2920",115,367,355,455,148,105
"COG2921",39,94,129,195,58,39
"COG2922",49,180,274,407,85,146
"COG2923",80,189,150,227,103,64
"COG2924",227,434,355,436,267,243
"COG2925",5654,3294,3391,3626,3892,6304
"COG2926",0,0,0,0,0,0
"COG2927",221,269,348,298,357,375
"COG2928",3445,1876,1917,1790,2306,2754
"COG2929",1,9,17,30,6,21
"COG2930",151,238,335,251,288,275
"COG2931",8555,6377,7140,7050,8100,8152
"COG2932",55,155,517,178,117,24
"COG2933",71,153,201,338,93,48
"COG2935",448,870,932,1022,762,620
"COG2936",5495,6298,5820,5778,9663,4897
"COG2937",772,969,775,1429,604,664
"COG2938",202,211,280,245,218,251
"COG2939",821,812,1211,1180,705,932
"COG2940",1224,616,675,683,1393,2762
"COG2941",2266,1124,1286,1224,1796,2492
"COG2942",347,434,755,532,596,324
"COG2943",209,128,368,498,226,44
"COG2944",26,27,45,138,10,14
"COG2945",2122,1469,1409,1304,1857,2416
"COG2946",3,10,8,12,2,0
"COG2947",2237,2378,2071,2097,1990,2342
"COG2948",97,101,729,162,31,61
"COG2949",61,14,88,34,7,8
"COG2951",4131,2979,3349,3273,3361,4113
"COG2954",1065,462,474,361,525,589
"COG2956",237,423,341,1482,739,766
"COG2957",3524,2535,2035,2476,1781,2408
"COG2958",8,2,13,42,0,2
"COG2959",138,337,355,586,233,90
"COG2960",109,127,119,56,80,41
"COG2961",163,123,232,248,205,159
"COG2962",2145,1622,2105,1932,1665,2456
"COG2963",249,645,836,1104,339,104
"COG2964",12,202,131,192,9,17
"COG2965",1,0,1,1,0,1
"COG2966",75,78,148,301,12,6
"COG2967",571,984,957,992,714,683
"COG2968",305,916,950,776,815,546
"COG2969",64,155,154,305,93,42
"COG2971",342,682,657,996,412,482
"COG2972",326,210,968,743,224,86
"COG2973",0,0,0,0,0,0
"COG2974",22,25,48,355,107,33
"COG2975",117,63,74,79,87,117
"COG2976",242,282,303,487,282,269
"COG2977",94,252,231,264,149,75
"COG2978",260,412,565,729,393,254
"COG2979",6,11,54,32,11,1
"COG2980",116,233,154,328,137,126
"COG2981",133,174,185,277,274,139
"COG2982",206,779,840,909,743,444
"COG2983",149,216,368,378,356,172
"COG2984",52,57,53,256,79,19
"COG2985",49,20,154,25,48,39
"COG2986",1898,2926,2791,3163,2376,2165
"COG2987",2120,2921,2922,3183,2898,2562
"COG2988",1239,87,308,312,317,226
"COG2989",146,80,647,297,266,97
"COG2990",5,0,8,1,0,0
"COG2991",37,23,31,74,43,45
"COG2992",3488,1574,1543,1919,2322,3591
"COG2993",327,168,576,301,148,128
"COG2994",0,7,2,1,26,16
"COG2995",60,60,107,261,27,19
"COG2996",177,81,158,253,82,38
"COG2998",551,932,687,802,872,712
"COG2999",15,9,18,29,5,13
"COG3000",5433,3670,4899,4359,5224,5554
"COG3001",1738,905,1124,1086,752,816
"COG3002",105,338,598,534,114,41
"COG3004",3248,1977,2485,2071,2308,3161
"COG3005",1,5,8,2,26,31
"COG3006",1,0,0,0,3,0
"COG3007",192,143,176,259,294,103
"COG3008",87,94,155,306,81,50
"COG3009",37,29,37,166,30,22
"COG3010",35,29,61,44,115,118
"COG3011",1106,527,648,654,699,667
"COG3012",36,110,183,220,98,84
"COG3013",0,0,3,2,0,0
"COG3014",129,96,162,134,165,118
"COG3015",16,2,33,3,0,0
"COG3016",153,203,287,311,191,69
"COG3017",56,202,165,273,135,76
"COG3018",263,196,226,333,416,316
"COG3019",445,361,669,668,489,525
"COG3021",421,189,572,360,163,252
"COG3022",1985,1866,2168,2185,2167,2045
"COG3023",2807,1933,2051,2049,2525,2970
"COG3024",70,56,59,87,70,38
"COG3025",90,91,141,385,56,34
"COG3026",75,124,118,88,35,16
"COG3027",1182,736,704,756,887,1258
"COG3028",68,66,71,192,86,41
"COG3029",0,274,202,68,0,0
"COG3030",1609,1451,1308,1485,1354,1822
"COG3031",155,296,210,502,97,104
"COG3033",677,59,236,79,524,626
"COG3034",184,828,663,882,344,262
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,3,1,1
"COG3038",492,140,723,408,769,695
"COG3039",255,2305,1485,2272,403,319
"COG3040",408,158,231,311,332,311
"COG3041",8,15,56,12,5,0
"COG3042",0,0,0,0,0,0
"COG3043",1,1,2,2,3,4
"COG3044",69,401,406,410,200,30
"COG3045",30,84,80,158,74,19
"COG3046",9436,178,2666,522,7706,10121
"COG3047",243,110,416,493,141,281
"COG3048",0,0,1,1,1,0
"COG3049",22,8,53,24,6,50
"COG3050",0,0,0,0,0,0
"COG3051",86,156,105,143,42,9
"COG3053",0,0,2,3,1,0
"COG3054",1,83,59,75,0,8
"COG3055",265,318,475,301,343,304
"COG3056",0,0,0,0,0,0
"COG3057",24,19,10,107,3,0
"COG3058",0,15,15,23,1,0
"COG3059",13,8,16,131,7,0
"COG3060",14,20,18,90,3,1
"COG3061",0,0,0,0,2,0
"COG3062",0,0,0,1,2,0
"COG3063",69,198,184,378,120,94
"COG3064",30,24,20,131,7,3
"COG3065",20,23,22,133,13,2
"COG3066",42,32,34,126,28,5
"COG3067",796,218,463,510,500,389
"COG3068",33,29,51,155,13,1
"COG3069",38,2,66,13,2,4
"COG3070",24,42,29,44,50,14
"COG3071",224,443,472,740,438,390
"COG3072",45,105,92,816,105,26
"COG3073",36,45,41,126,13,34
"COG3074",0,0,0,0,0,0
"COG3075",6,120,78,99,11,18
"COG3076",17,16,11,73,7,0
"COG3077",20,13,55,24,11,7
"COG3078",0,3,3,3,0,0
"COG3079",70,249,238,426,141,162
"COG3080",0,89,91,246,11,3
"COG3081",40,59,99,214,33,13
"COG3082",11,8,4,36,1,1
"COG3083",225,420,440,587,495,446
"COG3084",0,0,0,0,1,0
"COG3085",37,60,29,203,15,2
"COG3086",17,21,25,90,6,6
"COG3087",64,203,173,324,115,80
"COG3088",1959,1811,1904,1932,1770,1886
"COG3089",42,29,32,104,49,13
"COG3090",914,614,860,643,706,739
"COG3091",27,24,51,110,17,12
"COG3092",24,26,12,88,3,1
"COG3093",74,116,217,222,45,20
"COG3094",0,5,14,10,20,4
"COG3095",0,0,0,2,1,0
"COG3096",0,0,0,3,5,0
"COG3097",0,0,0,0,1,0
"COG3098",3,23,40,35,13,15
"COG3099",0,0,0,0,0,0
"COG3100",23,65,59,102,46,15
"COG3101",65,55,63,206,58,21
"COG3102",6,0,1,0,1,2
"COG3103",74,24,66,141,106,51
"COG3104",2392,1586,2528,1778,1717,2567
"COG3105",18,26,52,59,30,28
"COG3106",86,87,135,364,27,8
"COG3107",396,762,513,1033,539,435
"COG3108",106,8,108,56,142,59
"COG3109",13,5,3,95,7,2
"COG3110",1,2,7,6,3,0
"COG3111",1,0,1,1,2,0
"COG3112",1,6,6,10,0,0
"COG3113",1,0,0,0,0,0
"COG3114",1,0,2,6,0,3
"COG3115",184,472,338,673,259,170
"COG3116",16,26,17,66,23,16
"COG3117",53,102,85,229,144,51
"COG3118",736,715,1066,935,1379,1192
"COG3119",31442,38201,38599,13364,18478,10823
"COG3120",0,0,0,0,0,0
"COG3121",35,55,230,46,0,0
"COG3122",32,37,41,149,35,16
"COG3123",254,26,80,107,75,60
"COG3124",124,163,174,275,127,56
"COG3125",32,24,67,119,10,2
"COG3126",17,20,135,36,3,1
"COG3127",3745,4043,3678,4456,3562,4077
"COG3128",1492,147,462,288,906,322
"COG3129",64,30,36,153,29,58
"COG3130",16,21,26,65,4,6
"COG3131",197,119,398,490,137,55
"COG3132",7,15,8,23,88,14
"COG3133",44,26,76,32,31,46
"COG3134",18,47,101,123,36,5
"COG3135",180,192,185,553,271,173
"COG3136",0,3,5,10,0,0
"COG3137",126,167,415,457,113,46
"COG3138",200,134,464,347,131,75
"COG3139",24,19,19,44,22,12
"COG3141",24,29,11,116,5,0
"COG3142",479,240,294,282,450,473
"COG3143",34,46,69,202,32,6
"COG3144",109,113,120,508,61,52
"COG3145",456,545,688,817,612,712
"COG3146",3410,1698,1935,1871,2126,1910
"COG3147",65,70,44,201,63,26
"COG3148",81,83,79,347,50,40
"COG3149",31,46,34,136,33,7
"COG3150",264,56,147,204,128,161
"COG3151",149,229,206,99,50,49
"COG3152",860,999,925,891,1296,1029
"COG3153",132,343,480,316,339,161
"COG3154",1,7,21,6,3,2
"COG3155",235,627,477,745,225,227
"COG3156",560,419,511,570,436,636
"COG3157",29,22,45,37,36,19
"COG3158",75,84,609,127,48,17
"COG3159",386,503,491,651,498,429
"COG3160",27,35,38,172,25,14
"COG3161",167,156,277,349,131,115
"COG3162",1,33,17,17,1,5
"COG3164",968,1081,1324,2222,1014,1106
"COG3165",34,89,89,473,103,128
"COG3166",16,33,39,205,105,74
"COG3167",55,140,114,267,93,69
"COG3168",41,131,78,218,90,75
"COG3169",13,13,50,28,2,1
"COG3170",209,208,239,662,190,90
"COG3171",1,3,8,4,3,0
"COG3172",295,172,216,213,193,294
"COG3173",4099,3689,4473,4258,4527,4550
"COG3174",39,33,91,74,17,44
"COG3175",1611,1107,1259,1159,1614,1673
"COG3176",1810,959,1278,1167,1722,2495
"COG3177",314,321,616,478,162,169
"COG3178",3535,2603,2631,2480,2779,4051
"COG3179",10,1,28,33,80,75
"COG3180",1609,758,822,578,1385,1612
"COG3181",2665,5729,5014,5525,3318,3201
"COG3182",895,514,1893,607,129,79
"COG3183",38,69,94,78,73,39
"COG3184",3,10,21,20,4,1
"COG3185",365,447,535,1396,788,942
"COG3186",352,381,496,1062,666,904
"COG3187",68,68,155,242,51,7
"COG3188",78,136,723,123,13,4
"COG3189",4,2,27,14,20,2
"COG3190",1,5,15,19,2,0
"COG3191",1023,2098,1991,1945,2101,1329
"COG3192",0,8,3,10,0,0
"COG3193",300,680,492,731,653,355
"COG3194",680,896,801,1065,638,1010
"COG3195",724,1242,1036,1287,764,1148
"COG3196",0,0,1,2,0,0
"COG3197",1,0,10,1,5,1
"COG3198",25,29,38,107,12,15
"COG3199",796,1446,1054,1562,2002,920
"COG3200",5043,3082,3514,3288,4022,5810
"COG3201",656,309,455,432,358,742
"COG3202",990,1037,1158,874,1023,1405
"COG3203",285,65,148,115,182,392
"COG3204",1007,225,546,210,131,278
"COG3205",13,23,48,76,9,6
"COG3206",2054,1553,2484,2134,1453,1763
"COG3207",0,1,3,2,0,0
"COG3208",139,19,152,53,134,179
"COG3209",567,157,1162,710,133,251
"COG3210",833,712,820,872,808,804
"COG3211",1144,2185,2301,2865,2986,2616
"COG3212",5,6,16,16,8,2
"COG3213",41,82,163,89,78,29
"COG3214",163,440,549,531,595,243
"COG3215",11,21,41,35,36,43
"COG3216",824,193,486,311,417,514
"COG3217",1093,1280,1157,1281,1037,1394
"COG3218",11,35,77,44,52,6
"COG3219",31,58,39,179,32,58
"COG3220",90,120,152,328,151,136
"COG3221",2946,3793,3739,3567,2990,2975
"COG3222",1124,296,585,392,602,396
"COG3223",43,17,23,23,47,47
"COG3224",3,25,86,24,10,18
"COG3225",2899,5083,3726,4517,4873,2717
"COG3226",6,7,17,15,7,16
"COG3227",296,346,358,156,111,21
"COG3228",240,172,390,226,288,171
"COG3230",6,12,16,34,1,0
"COG3231",9,2,37,11,22,7
"COG3232",53,157,98,139,104,84
"COG3233",5,2,22,9,0,1
"COG3235",25,39,47,163,6,11
