"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG2146",1173,844,2533,1514,688,968
"COG2147",56,103,0,194,279,210
"COG2148",5704,3210,3397,4312,5462,4533
"COG2149",27,2,36,23,37,0
"COG2150",2,0,0,0,0,8
"COG2151",2102,1873,336,1894,1798,2424
"COG2152",39,1,13,129,109,173
"COG2153",951,587,78,544,575,171
"COG2154",1582,2293,434,875,2235,1111
"COG2155",0,0,0,0,0,2
"COG2156",8,0,337,88,0,1
"COG2157",3,37,0,1,6,0
"COG2159",8284,3138,114,1015,2401,4289
"COG2160",1311,7,15,249,110,55
"COG2161",656,46,43,484,64,87
"COG2162",93,4,6,184,56,45
"COG2163",4,70,0,4,4,63
"COG2164",104,124,0,28,78,417
"COG2165",2476,543,1712,2811,1241,424
"COG2166",1530,1536,1316,1745,2589,413
"COG2167",0,20,0,0,5,0
"COG2168",71,26,249,88,17,172
"COG2169",634,46,309,1911,259,294
"COG2170",1502,1225,14,81,1186,1474
"COG2171",3010,5086,1751,2270,2316,2878
"COG2172",495,503,1117,524,1209,550
"COG2173",787,734,53,243,2105,662
"COG2174",0,33,0,1,5,43
"COG2175",8030,12823,1286,1002,6369,5454
"COG2176",632,674,475,410,229,1834
"COG2177",2232,1417,1135,2374,1579,2014
"COG2178",176,502,0,342,43,260
"COG2179",227,266,0,2,1534,88
"COG2180",729,0,484,167,26,3402
"COG2181",971,69,660,174,55,4931
"COG2182",410,1194,2133,550,417,362
"COG2183",3223,715,3503,4377,763,410
"COG2184",748,2,318,352,75,153
"COG2185",4249,5693,506,2625,7226,5432
"COG2186",3484,956,4127,4414,577,2120
"COG2187",348,206,1554,865,256,387
"COG2188",672,527,788,2695,626,1035
"COG2189",768,617,610,1590,971,1425
"COG2190",45,3,110,49,12,3
"COG2191",0,0,0,0,14,303
"COG2192",3583,11614,19642,12641,7068,9450
"COG2193",1060,874,2758,1806,873,379
"COG2194",2118,25,1019,3458,341,478
"COG2195",774,479,1160,488,698,615
"COG2197",10711,1525,7994,12490,5528,2830
"COG2198",4843,33,2978,6211,1039,237
"COG2199",37478,613,32924,60007,9252,4423
"COG2200",10972,270,11088,27141,4295,1293
"COG2201",3000,559,2841,5421,905,632
"COG2202",37745,1766,53800,75224,13036,10418
"COG2203",5843,1658,13602,16650,6645,1463
"COG2204",19106,11237,22355,23151,11541,17297
"COG2205",2275,454,1706,1543,278,149
"COG2206",6786,893,2939,6152,1997,4238
"COG2207",18040,1207,33314,28898,6685,1186
"COG2208",5512,5594,4984,4310,11093,2280
"COG2209",1099,854,542,1051,1233,403
"COG2210",286,231,7,4,51,1301
"COG2211",5709,6016,1187,2950,7533,1503
"COG2212",62,5,350,206,45,5
"COG2213",61,1113,75,28,45,4
"COG2214",3089,5083,2022,1858,6721,3804
"COG2215",114,125,809,346,183,58
"COG2216",29,2,1173,359,1,2
"COG2217",13245,6451,12849,22887,15200,10418
"COG2218",185,333,5,11,225,162
"COG2219",162,336,0,418,900,283
"COG2220",7074,7026,1633,4290,7227,4789
"COG2221",497,274,210,62,57,2121
"COG2222",1083,268,30,562,210,103
"COG2223",4003,899,4609,1820,679,11628
"COG2224",3981,5522,2529,7140,2025,7314
"COG2225",5792,9521,5116,5041,3860,8334
"COG2226",5428,7099,1739,2881,8751,8472
"COG2227",3367,4497,2312,2938,4472,4323
"COG2229",7,0,1,112,21,1
"COG2230",4789,10101,3919,4226,4380,5041
"COG2231",60,10,0,23,38,446
"COG2232",43,101,3,5,67,83
"COG2233",895,693,2775,3325,1102,2747
"COG2234",14129,4802,2350,8926,7368,12454
"COG2235",250,49,1002,583,145,52
"COG2236",2502,2920,1144,3089,1051,2062
"COG2237",402,769,0,441,762,234
"COG2238",187,312,0,124,345,248
"COG2239",6905,7256,2768,5326,8387,7829
"COG2240",81,208,48,212,141,21
"COG2241",831,1181,123,471,3462,669
"COG2242",847,1234,46,607,3150,582
"COG2243",732,873,81,829,2732,499
"COG2244",6126,1875,823,4072,6199,6326
"COG2246",457,18,0,13,61,68
"COG2247",36,13,0,5,7,5
"COG2249",1644,1591,1479,1372,1353,363
"COG2250",32,71,0,0,7,42
"COG2251",3580,2423,87,438,5431,1441
"COG2252",2422,4455,3380,3876,2469,4387
"COG2253",8,0,3,17,11,24
"COG2255",4027,2694,4641,4125,5729,4242
"COG2256",3885,1800,2742,2903,4837,4450
"COG2257",346,15,270,460,104,24
"COG2258",1125,995,1182,1346,675,1444
"COG2259",1681,744,1164,2079,1772,401
"COG2260",2,19,0,5,0,9
"COG2261",33,3,496,173,2,9
"COG2262",4727,5288,2560,3397,3660,4652
"COG2263",75,391,60,15,431,129
"COG2264",2583,2288,1743,2222,4542,1646
"COG2265",4302,2419,4278,4691,2619,4164
"COG2266",70,23,0,106,3,74
"COG2267",4134,2030,4945,4605,1768,681
"COG2268",3003,1191,85,1960,1903,486
"COG2269",1367,274,734,1209,330,514
"COG2270",3087,6474,222,985,4597,5583
"COG2271",344,378,2,21,129,594
"COG2272",5305,3259,182,3013,2590,979
"COG2273",3748,2415,252,2613,2295,4051
"COG2274",5116,2689,2834,5957,5780,3869
"COG2301",2703,3161,1831,1560,1933,1581
"COG2302",322,701,0,6,2577,0
"COG2303",20033,19028,6312,13339,21055,13297
"COG2304",8107,2387,3014,6324,5477,8868
"COG2306",32,0,0,5,1,0
"COG2307",365,486,88,4484,633,433
"COG2308",1840,2953,1449,5453,958,569
"COG2309",1247,1923,7,149,1909,1336
"COG2310",78,12,2839,891,152,15
"COG2311",1548,958,108,1060,591,285
"COG2312",132,10,1269,329,56,332
"COG2313",1226,918,14,166,509,1494
"COG2314",59,89,548,400,175,38
"COG2315",481,72,394,448,185,23
"COG2316",286,19,2,11,81,750
"COG2317",1540,3752,32,322,7629,1313
"COG2318",278,52,459,285,223,52
"COG2319",4041,10578,147,2498,8309,3105
"COG2320",54,13,1,28,105,55
"COG2321",185,21,1417,667,196,23
"COG2322",467,358,13,65,561,831
"COG2323",161,1,696,435,17,27
"COG2324",31,73,1,7,77,61
"COG2326",2422,1946,3970,3068,1776,779
"COG2327",268,410,1009,560,430,337
"COG2329",1133,378,25,382,681,358
"COG2331",169,116,136,390,198,751
"COG2332",1376,2460,467,926,914,1907
"COG2333",2017,66,3665,3051,507,3820
"COG2334",4825,5952,3278,3197,3586,5370
"COG2335",635,1774,390,1191,3113,89
"COG2336",12,3,5,159,14,10
"COG2337",81,10,12,257,32,133
"COG2339",433,530,8,11,329,996
"COG2340",219,771,1217,504,476,86
"COG2342",16,13,2,21,272,22
"COG2343",169,247,10,190,247,137
"COG2344",442,504,0,14,186,360
"COG2345",65,272,79,61,197,55
"COG2346",1120,96,981,1204,205,125
"COG2348",37,24,40,54,27,94
"COG2350",207,113,263,576,1134,102
"COG2351",698,1057,1409,669,525,871
"COG2352",7070,9510,4456,4373,11197,7361
"COG2353",1573,736,1571,1760,1198,590
"COG2354",1229,31,1638,1736,269,64
"COG2355",6446,4671,1560,2753,2602,4584
"COG2356",3671,553,1561,3890,1365,792
"COG2357",50,14,4,112,5,65
"COG2358",2077,3788,2325,3726,1707,4153
"COG2359",7,0,0,35,4,3
"COG2360",1556,779,1303,1407,774,1161
"COG2361",27,2,28,58,19,52
"COG2362",438,134,0,4,51,1343
"COG2363",561,110,568,523,366,562
"COG2364",1144,2602,18,177,932,879
"COG2365",931,893,104,666,646,268
"COG2366",9749,4352,2357,6752,3407,8402
"COG2367",580,761,1617,813,400,387
"COG2368",2286,1407,11,721,411,987
"COG2369",430,14,640,932,70,18
"COG2370",546,225,544,261,156,147
"COG2371",105,197,206,444,478,535
"COG2372",26,8,1,24,10,47
"COG2373",1182,363,469,1818,2531,1155
"COG2374",4535,4934,1925,3284,3216,2880
"COG2375",1385,103,116,1507,479,57
"COG2376",722,1407,143,280,489,995
"COG2377",3138,5384,2060,2386,3238,4254
"COG2378",4753,296,1651,3182,846,1910
"COG2379",732,1268,1131,1132,836,1659
"COG2380",1,0,0,1,0,5
"COG2382",324,42,12,128,278,117
"COG2384",3,2,1,2,4,1
"COG2385",1290,2906,0,34,8498,1131
"COG2386",1551,1113,713,1277,794,1780
"COG2388",98,7,905,363,23,29
"COG2389",15,215,0,0,115,3
"COG2390",302,366,139,743,170,194
"COG2391",1064,2135,2184,1575,522,2633
"COG2401",0,3,41,11,3,0
"COG2402",1,2,0,0,3,21
"COG2403",200,11,0,5,1,2189
"COG2404",53,6,105,336,36,93
"COG2405",0,0,23,1,0,17
"COG2406",80,25,0,185,6,58
"COG2407",408,733,35,95,264,458
"COG2409",610,1500,117,514,1735,495
"COG2410",27,1,0,0,2,12
"COG2412",48,19,0,94,1,86
"COG2413",15,13,0,33,3,69
"COG2414",918,1317,3,149,358,6985
"COG2421",437,165,447,1058,758,1654
"COG2423",2302,1200,383,1774,755,4744
"COG2425",11,106,495,183,38,8
"COG2426",8,396,2,16,149,59
"COG2428",0,0,0,1,1,14
"COG2429",103,40,0,179,1,97
"COG2430",1,0,0,0,0,19
"COG2431",39,1,541,102,66,1
"COG2433",0,37,0,0,0,15
"COG2440",10,9,10,16,16,13
"COG2442",27,12,2,29,9,62
"COG2443",31,95,0,1,196,8
"COG2445",5,0,1,74,2,41
"COG2450",4,15,0,0,13,6
"COG2451",1,28,0,6,0,63
"COG2452",20,3,0,1,6,122
"COG2453",330,513,338,613,289,472
"COG2454",0,0,0,0,0,0
"COG2457",2,54,0,2,21,29
"COG2461",14,1,1,0,0,1110
"COG2501",68,151,4,21,656,0
"COG2502",7,0,0,32,16,13
"COG2503",322,777,68,857,471,144
"COG2508",51,2,16,242,9,201
"COG2509",1119,676,641,998,1113,252
"COG2510",2,0,2,1,2,23
"COG2511",552,1492,0,507,1633,706
"COG2512",146,64,0,344,2,186
"COG2513",3747,4576,3341,2958,2681,4533
"COG2514",305,19,6,187,48,107
"COG2515",3388,1045,1457,2048,1230,2638
"COG2516",270,239,4,131,67,1081
"COG2518",3167,2455,856,2796,2288,5880
"COG2519",641,1108,64,226,610,660
"COG2520",514,1621,0,448,1605,462
"COG2521",0,38,0,0,0,8
"COG2522",39,190,0,7,167,100
"COG2524",0,2,0,1,0,0
"COG2602",59,10,769,296,31,151
"COG2603",1153,1800,1130,308,1311,301
"COG2604",3282,111,181,2609,573,271
"COG2605",1775,1609,2758,2023,1909,3554
"COG2606",1499,2252,1925,1851,1124,2606
"COG2607",322,711,1547,726,594,161
"COG2608",151,30,952,605,70,153
"COG2609",9384,13351,4260,4970,6967,5119
"COG2610",2808,447,2953,3916,907,276
"COG2703",72,4,78,231,114,863
"COG2704",3,1,91,23,3,0
"COG2706",772,336,1101,411,690,276
"COG2710",1489,3687,44,880,11443,131
"COG2715",1209,126,1224,834,342,345
"COG2716",1086,117,945,1627,287,474
"COG2717",918,1429,642,1179,402,268
"COG2718",1145,50,1721,2549,449,156
"COG2719",1263,53,2065,3006,499,210
"COG2720",35,236,0,3,192,79
"COG2721",3937,6611,1521,1696,2300,3738
"COG2723",2621,3434,102,832,528,578
"COG2730",1260,1154,3065,838,1196,1982
"COG2731",2,0,8,2,24,7
"COG2733",1156,6,1946,1285,114,71
"COG2738",425,469,47,153,444,111
"COG2740",129,369,32,278,270,91
"COG2746",213,168,2,45,252,1028
"COG2747",18,4,379,172,42,8
"COG2755",3661,4045,1115,2657,4590,1879
"COG2759",4103,7514,227,592,3635,7431
"COG2761",708,815,639,1083,547,313
"COG2764",358,4,1292,375,47,85
"COG2766",1779,80,2503,4032,782,429
"COG2768",73,35,0,1,4,685
"COG2770",280,35,137,673,180,528
"COG2771",2325,285,2056,3997,1355,192
"COG2801",20501,458,13026,30135,4613,42690
"COG2802",2499,3798,596,1343,3685,1272
"COG2804",9899,4339,9686,13735,7795,8027
"COG2805",2063,1635,1572,2626,3271,2404
"COG2807",105,8,1104,667,26,17
"COG2808",1035,139,505,852,181,128
"COG2810",4,0,0,1,0,59
"COG2812",7636,11649,2463,2887,10799,11914
"COG2813",2561,411,2633,3671,711,669
"COG2814",1577,41,5089,3681,470,177
"COG2815",314,1414,0,24,202,349
"COG2816",2318,1629,1279,1799,1161,698
"COG2818",1956,466,1834,2824,669,1331
"COG2819",544,387,1099,2978,667,356
"COG2820",327,871,71,108,583,392
"COG2821",297,230,68,512,382,854
"COG2822",52,1,8,270,85,1
"COG2823",1821,1907,1447,1967,977,2046
"COG2824",736,13,585,833,196,30
"COG2825",678,300,436,847,277,284
"COG2826",1624,418,6483,6749,1218,4452
"COG2827",877,278,761,987,223,1120
"COG2828",2195,850,2229,2295,764,371
"COG2829",940,10,954,1356,255,53
"COG2831",684,907,2680,1166,1050,511
"COG2832",282,618,767,861,482,379
"COG2833",172,235,41,277,98,233
"COG2834",1095,697,1291,1414,575,783
"COG2835",445,288,176,413,244,375
"COG2836",637,76,694,1090,245,778
"COG2837",1012,24,1218,1811,257,78
"COG2838",1017,465,1252,3461,2575,1517
"COG2839",33,68,30,22,64,202
"COG2840",1447,741,1062,1809,633,589
"COG2841",9,1,454,73,1,1
"COG2842",94,6,542,330,29,4
"COG2843",1290,541,866,104,675,1749
"COG2844",5587,4927,4521,5261,3522,4473
"COG2845",656,26,0,18,23,210
"COG2846",794,3,738,229,198,854
"COG2847",892,678,629,1306,503,914
"COG2848",78,24,1,3,57,167
"COG2849",5416,3142,378,1145,8222,7780
"COG2850",1077,538,2139,1980,395,85
"COG2851",21,1,3084,598,53,5
"COG2852",190,33,123,293,32,666
"COG2853",2663,3515,2281,2066,1698,2953
"COG2854",1710,2600,1049,1438,1147,2833
"COG2855",1240,2931,113,1241,2088,602
"COG2856",2174,9,1734,1418,194,152
"COG2857",3218,4949,2068,2242,2218,3560
"COG2859",947,189,822,1271,1492,57
"COG2860",371,100,1261,2114,225,109
"COG2861",1497,335,711,1363,625,1133
"COG2862",892,259,590,518,429,411
"COG2863",1999,716,5310,3332,637,1563
"COG2864",93,348,1082,636,65,342
"COG2865",1325,36,414,570,188,39
"COG2866",2341,1207,181,2149,6019,4135
"COG2867",328,452,158,941,690,1391
"COG2868",0,0,0,0,1,0
"COG2869",1082,968,759,1277,1372,329
"COG2870",4089,5464,17696,9479,4518,7414
"COG2871",3294,1701,1203,2718,2466,1614
"COG2872",766,885,11,150,850,813
"COG2873",7801,10381,2364,3679,8245,6313
"COG2874",54,334,0,2,205,37
"COG2875",634,1004,46,479,2685,711
"COG2876",909,1608,657,418,1265,1684
"COG2877",3107,4465,2947,2816,2994,4651
"COG2878",550,209,942,959,181,1213
"COG2879",1,1,159,11,0,0
"COG2881",0,1,0,0,0,2
"COG2882",38,4,470,308,18,4
"COG2884",1827,1135,797,1764,1268,1623
"COG2885",8766,5516,11366,13308,12906,4559
"COG2887",2005,2101,7553,3208,1074,4050
"COG2888",0,2,0,0,0,8
"COG2890",5307,5990,4165,4066,6180,6321
"COG2891",582,163,547,736,144,179
"COG2893",30,63,13,191,172,158
"COG2894",492,661,1271,517,871,14
"COG2895",3003,1145,2898,2666,1922,1863
"COG2896",4864,4567,2686,2680,2498,6329
"COG2897",1225,1490,689,2750,1915,4089
"COG2898",159,10,2337,588,84,5
"COG2899",98,164,1346,106,181,17
"COG2900",83,0,44,356,28,7
"COG2901",570,263,510,614,180,159
"COG2902",4923,918,4939,6907,1437,2566
"COG2904",872,390,1960,1569,450,49
"COG2905",2294,340,2266,4382,712,273
"COG2906",64,2,169,427,62,14
"COG2907",2449,5970,2668,807,1037,244
"COG2908",2858,1920,1783,2660,1831,1960
"COG2909",588,35,4739,3883,1009,109
"COG2910",44,5,499,156,19,10
"COG2911",5330,106,6586,6951,1003,3191
"COG2912",204,91,9,476,701,400
"COG2913",749,561,1149,284,151,83
"COG2914",354,17,525,558,79,214
"COG2915",517,59,1065,928,134,351
"COG2916",126,2,112,411,67,17
"COG2917",1043,2491,466,394,904,2026
"COG2918",2408,1681,2647,2850,1118,1138
"COG2919",398,89,487,516,156,131
"COG2920",480,95,519,393,108,372
"COG2921",245,30,533,441,109,89
"COG2922",777,67,5,521,60,436
"COG2923",351,57,279,378,91,255
"COG2924",692,310,360,604,218,338
"COG2925",3390,6167,1438,2376,2443,4690
"COG2926",0,0,0,0,0,0
"COG2927",653,326,765,821,280,227
"COG2928",1434,2873,40,482,3797,3330
"COG2929",187,31,15,142,31,53
"COG2930",228,335,44,213,249,310
"COG2931",6249,5257,1142,8712,8638,9160
"COG2932",277,141,915,854,108,190
"COG2933",1032,17,997,1337,218,204
"COG2935",1226,834,1303,1342,678,858
"COG2936",8078,4668,194,2554,10908,4629
"COG2937",2994,796,4106,4854,933,590
"COG2938",440,212,297,613,174,295
"COG2939",3410,672,134,1823,640,787
"COG2940",498,2422,1096,307,415,702
"COG2941",826,2509,979,987,1087,463
"COG2942",505,383,52,499,319,310
"COG2943",2399,38,2130,2990,407,83
"COG2944",363,11,12,455,51,105
"COG2945",909,2178,1074,680,925,1644
"COG2946",39,0,1570,11,8,1
"COG2947",1350,2057,489,1278,2205,1479
"COG2948",347,16,209,951,60,66
"COG2949",46,2,44,156,142,11
"COG2951",4382,4841,3882,4648,2529,4956
"COG2954",891,685,36,63,584,154
"COG2956",1841,385,106,1447,543,1877
"COG2957",2250,1256,1145,692,453,798
"COG2958",6,1,0,94,22,28
"COG2959",1484,64,1138,2013,313,293
"COG2960",518,134,256,700,242,137
"COG2961",732,92,1410,1312,212,40
"COG2962",2320,2685,2185,2169,1088,3200
"COG2963",1903,31,4800,4648,935,6676
"COG2964",104,18,39,14,25,161
"COG2965",4,0,0,53,12,0
"COG2966",1362,3,100,1238,151,54
"COG2967",938,566,345,690,443,826
"COG2968",317,29,32,1275,178,321
"COG2969",619,48,710,759,152,294
"COG2971",1432,498,86,1442,508,742
"COG2972",2162,70,2132,2173,1604,143
"COG2973",0,0,0,0,0,0
"COG2974",1047,33,977,2550,307,56
"COG2975",58,156,411,108,78,127
"COG2976",816,145,1014,991,303,373
"COG2977",132,195,1270,719,113,149
"COG2978",1871,50,105,2373,348,196
"COG2979",82,3,736,424,46,6
"COG2980",500,30,457,778,94,184
"COG2981",687,92,876,464,184,77
"COG2982",688,187,4092,2318,546,1677
"COG2983",543,336,1023,910,375,252
"COG2984",181,16,112,1190,189,136
"COG2985",71,0,66,70,31,20
"COG2986",1917,1924,2357,2075,2650,3975
"COG2987",2022,2235,604,1611,3423,3086
"COG2988",2003,691,1400,1680,3528,62
"COG2989",443,334,1761,1503,459,96
"COG2990",2,1,0,0,2,1
"COG2991",317,32,165,341,53,9
"COG2992",1931,3202,3127,4370,1516,4274
"COG2993",790,183,1141,1493,734,701
"COG2994",3,2,851,338,14,0
"COG2995",946,6,2100,2029,179,94
"COG2996",684,23,792,1367,248,60
"COG2998",476,1058,58,306,557,896
"COG2999",716,8,5,187,36,2
"COG3000",5175,5125,1786,4093,4456,2154
"COG3001",1601,783,173,780,3018,1295
"COG3002",372,40,228,885,153,427
"COG3004",2246,2992,292,2523,1047,3225
"COG3005",18,96,540,236,31,735
"COG3006",1,0,0,0,5,1
"COG3007",1392,82,16,1072,312,43
"COG3008",1091,13,3195,2978,295,120
"COG3009",476,9,1265,870,51,42
"COG3010",44,245,62,16,189,15
"COG3011",712,936,152,860,1667,147
"COG3012",450,162,900,290,59,37
"COG3013",4,0,4,9,0,2
"COG3014",133,19,7,88,224,45
"COG3015",21,1,541,69,3,1
"COG3016",262,76,886,615,418,997
"COG3017",598,43,882,590,128,177
"COG3018",798,550,60,628,438,884
"COG3019",866,590,1583,2575,495,218
"COG3021",1225,207,2202,1646,740,248
"COG3022",2339,2079,1477,1813,2051,1161
"COG3023",3741,3032,10001,5378,2451,2508
"COG3024",258,56,240,430,67,29
"COG3025",1512,30,2433,2094,284,115
"COG3026",889,20,909,1592,221,60
"COG3027",422,1285,389,440,424,1132
"COG3028",496,30,811,1029,143,36
"COG3029",58,1,1,21,0,75
"COG3030",1479,1618,602,974,746,1905
"COG3031",1370,169,29,1299,269,411
"COG3033",78,1039,78,243,165,1003
"COG3034",494,380,522,753,300,534
"COG3036",3,0,154,74,1,0
"COG3037",1,0,50,17,3,0
"COG3038",1106,1571,2531,2454,469,270
"COG3039",4642,1309,5428,2141,329,2273
"COG3040",766,256,1314,1256,387,94
"COG3041",32,1,2,5,1,29
"COG3042",0,0,388,1,0,6
"COG3043",15,0,407,97,8,77
"COG3044",321,12,0,4,26,341
"COG3045",557,4,481,744,83,33
"COG3046",3700,11332,1594,969,3073,53
"COG3047",393,31,827,2009,359,136
"COG3048",1,3,806,123,3,4
"COG3049",46,5,777,129,72,27
"COG3050",0,0,0,0,0,0
"COG3051",101,2,0,0,3,163
"COG3053",6,0,0,8,5,0
"COG3054",38,0,0,206,7,51
"COG3055",372,64,5,60,310,70
"COG3056",0,0,0,0,0,0
"COG3057",70,1,16,478,32,21
"COG3058",61,0,1445,304,6,152
"COG3059",54,1,3,782,55,23
"COG3060",330,0,6,409,41,19
"COG3061",3,0,0,0,0,0
"COG3062",1,1,230,51,2,16
"COG3063",1159,34,1186,1464,266,180
"COG3064",563,1,8,617,77,22
"COG3065",655,2,11,408,80,23
"COG3066",733,3,7,661,89,28
"COG3067",1614,1076,99,1459,896,69
"COG3068",575,3,55,672,89,35
"COG3069",14,7,11,22,64,5
"COG3070",53,35,612,319,55,31
"COG3071",1717,202,1190,2092,389,476
"COG3072",1910,25,2666,3452,541,254
"COG3073",577,9,520,733,121,18
"COG3074",0,0,0,0,0,0
"COG3075",30,0,62,6,4,152
"COG3076",372,0,3,129,10,5
"COG3077",30,0,12,109,9,99
"COG3078",8,0,0,39,9,3
"COG3079",816,62,1022,1013,195,502
"COG3080",146,0,1,8,0,137
"COG3081",734,16,1004,1316,261,42
"COG3082",129,0,3,160,16,3
"COG3083",1472,184,15,1132,189,125
"COG3084",1,0,0,0,0,1
"COG3085",600,4,8,992,97,43
"COG3086",307,4,440,508,87,20
"COG3087",805,38,623,1092,163,137
"COG3088",516,712,142,883,889,2372
"COG3089",394,5,168,462,51,25
"COG3090",1191,808,1898,2346,557,351
"COG3091",367,8,543,586,82,10
"COG3092",356,1,6,373,49,16
"COG3093",713,45,433,829,263,280
"COG3094",371,2,1,100,30,134
"COG3095",0,0,0,0,1,0
"COG3096",1,1,0,0,12,0
"COG3097",0,0,0,0,2,0
"COG3098",201,7,297,325,70,3
"COG3099",2,0,0,26,6,0
"COG3100",258,8,513,393,71,93
"COG3101",502,19,580,842,160,38
"COG3102",0,0,0,1,1,0
"COG3103",730,31,667,849,144,140
"COG3104",3000,2240,464,1753,2972,367
"COG3105",54,20,369,402,76,12
"COG3106",1606,7,57,1792,230,48
"COG3107",2016,208,2346,3077,542,654
"COG3108",91,208,719,451,217,88
"COG3109",518,0,9,572,63,17
"COG3110",25,1,8,12,16,4
"COG3111",2,2,536,48,5,1
"COG3112",96,0,0,29,24,3
"COG3113",1,0,0,0,0,0
"COG3114",7,1,82,32,4,0
"COG3115",1146,73,1423,1660,292,262
"COG3116",266,5,202,426,39,47
"COG3117",641,22,449,287,44,54
"COG3118",1744,933,1059,1856,892,743
"COG3119",32698,21443,1321,5431,34019,17080
"COG3120",0,0,0,0,0,0
"COG3121",99,4,2221,311,33,17
"COG3122",339,4,950,824,112,30
"COG3123",524,34,658,533,955,14
"COG3124",597,48,519,904,186,127
"COG3125",90,4,175,470,44,18
"COG3126",88,1,426,233,14,54
"COG3127",5006,4979,4343,4412,2603,2600
"COG3128",528,2169,13575,8043,2347,101
"COG3129",122,58,904,1127,113,48
"COG3130",218,5,33,417,74,11
"COG3131",1961,24,1575,2855,432,69
"COG3132",31,18,2,93,31,10
"COG3133",60,77,468,287,81,2
"COG3134",65,9,522,119,11,37
"COG3135",1626,145,3353,2752,411,103
"COG3136",14,1,278,58,14,1
"COG3137",429,8,20,1735,204,112
"COG3138",1286,210,869,1967,601,97
"COG3139",228,8,388,418,90,13
"COG3141",129,0,88,635,61,23
"COG3142",204,354,32,55,419,196
"COG3143",753,12,726,1111,168,34
"COG3144",1429,34,1410,2652,376,97
"COG3145",1061,754,3020,2702,552,235
"COG3146",2090,3154,1120,2143,5094,678
"COG3147",478,7,595,822,105,45
"COG3148",1539,43,1191,1879,209,71
"COG3149",478,10,482,653,111,30
"COG3150",726,440,1055,949,363,52
"COG3151",507,162,377,804,164,32
"COG3152",570,740,2722,195,275,427
"COG3153",286,379,73,352,270,189
"COG3154",596,3,520,203,59,251
"COG3155",1319,56,705,1069,288,1091
"COG3156",1332,606,1426,1786,555,170
"COG3157",79,14,813,533,117,25
"COG3158",299,34,1378,443,130,56
"COG3159",1072,447,681,477,149,169
"COG3160",551,2,512,900,133,33
"COG3161",871,175,833,1147,269,342
"COG3162",15,2,889,114,5,31
"COG3164",4878,871,3707,7041,1137,1201
"COG3165",763,58,413,375,51,68
"COG3166",678,17,815,843,207,109
"COG3167",732,14,895,1072,171,212
"COG3168",535,8,684,879,135,120
"COG3169",27,2,629,129,71,2
"COG3170",2191,200,3718,3316,531,375
"COG3171",13,1,334,185,21,1
"COG3172",163,202,445,380,344,175
"COG3173",4008,4896,3529,4027,2719,1900
"COG3174",118,6,1356,598,90,42
"COG3175",1656,2608,555,437,357,304
"COG3176",2454,2499,1467,3019,1734,368
"COG3177",2998,97,3251,3569,551,1140
"COG3178",1644,3921,1773,1376,1468,3082
"COG3179",61,275,1382,991,132,10
"COG3180",620,2804,856,881,801,1753
"COG3181",3242,4593,1632,2589,1898,3738
"COG3182",4986,187,8351,9462,1359,327
"COG3183",90,54,2,665,63,323
"COG3184",484,1,472,62,10,0
"COG3185",1721,884,3035,2060,1358,986
"COG3186",1548,424,1019,1311,1298,547
"COG3187",209,10,472,1089,172,47
"COG3188",357,1,5707,914,78,55
"COG3189",42,1,423,209,21,5
"COG3190",294,6,358,212,41,3
"COG3191",2596,923,50,585,692,1831
"COG3192",4,0,221,81,0,0
"COG3193",549,407,587,202,83,61
"COG3194",479,1110,767,490,434,1202
"COG3195",612,1314,506,604,511,1203
"COG3196",0,0,0,0,0,3
"COG3197",14,18,11,50,3,48
"COG3198",413,6,444,723,103,29
"COG3199",1691,1038,16,1214,1112,861
"COG3200",3446,5237,1508,799,804,1483
"COG3201",715,468,854,853,653,63
"COG3202",910,1199,1255,926,721,1705
"COG3203",137,184,564,417,240,85
"COG3204",737,415,2835,3580,1509,691
"COG3205",294,3,914,475,67,20
"COG3206",5114,1340,6112,5380,4840,2123
"COG3207",2,0,0,0,0,0
"COG3208",89,45,153,184,151,17
"COG3209",4854,69,1854,3997,1373,375
"COG3210",681,543,15936,1130,1732,292
"COG3211",4687,874,3433,5211,1298,1044
"COG3212",22,1,582,291,29,2
"COG3213",1276,164,1497,938,192,1381
"COG3214",589,172,28,482,175,538
"COG3215",48,5,507,313,60,64
"COG3216",894,798,1050,1104,1881,500
"COG3217",867,1219,817,726,587,1093
"COG3218",83,7,567,544,52,38
"COG3219",682,6,446,761,112,14
"COG3220",854,16,1230,1870,272,99
"COG3221",3155,3149,2376,3188,4498,2273
"COG3222",523,734,150,476,2502,515
"COG3223",5,13,241,160,45,168
"COG3224",1079,8,70,426,138,8
"COG3225",4297,2066,1738,1171,2544,3323
"COG3226",23,4,23,147,49,3
"COG3227",377,246,1110,1222,1040,1113
"COG3228",295,46,1004,725,591,101
"COG3230",503,0,399,294,49,0
"COG3231",10,15,62,35,3,15
"COG3232",85,48,247,157,61,98
"COG3233",18,1,630,179,7,7
"COG3235",514,6,721,277,42,10
"COG3236",514,103,44,165,59,68
"COG3237",302,2,229,133,20,3
"COG3238",138,198,847,274,137,173
"COG3239",3349,6780,1762,2593,8193,1982
"COG3240",62,244,1781,343,54,18
"COG3241",670,258,27,506,511,32
