"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG2156",27,10,1,1,2,2
"COG2157",0,1,80,42,8,36
"COG2159",1690,9482,6027,1689,1332,5435
"COG2160",283,140,44,81,14,27
"COG2161",131,320,55,98,6,2
"COG2162",124,53,3,10,3,3
"COG2163",0,0,26,44,1,2
"COG2164",4,395,156,38,65,149
"COG2165",1372,658,589,731,541,431
"COG2166",1900,798,1907,2073,1185,1451
"COG2167",1,2,9,13,0,1
"COG2168",11,78,39,36,72,54
"COG2169",761,288,211,276,36,23
"COG2170",178,1211,2291,1234,695,854
"COG2171",1652,3258,3052,4721,6394,5065
"COG2172",138,346,806,401,426,332
"COG2173",62,243,433,669,478,544
"COG2174",1,0,14,12,0,3
"COG2175",1517,11345,12986,3606,5476,4746
"COG2176",399,941,847,764,501,1456
"COG2177",1331,1300,1446,1997,1288,1666
"COG2178",32,1484,241,253,357,920
"COG2179",32,64,544,152,237,50
"COG2180",32,6,9,5,2,1
"COG2181",17,133,19,117,157,135
"COG2182",130,451,305,908,805,686
"COG2183",2910,1098,558,707,54,70
"COG2184",326,59,14,10,5,2
"COG2185",5568,5629,4952,1835,1012,1360
"COG2186",1279,1443,619,663,200,150
"COG2187",277,614,176,39,41,131
"COG2188",1936,1010,441,673,179,166
"COG2189",1485,726,476,1164,585,574
"COG2190",22,46,1,51,0,2
"COG2191",28,0,0,0,0,0
"COG2192",38978,6813,7101,13432,11922,9282
"COG2193",1188,569,1117,1103,944,1068
"COG2194",2083,808,181,506,64,39
"COG2195",239,1286,899,788,235,497
"COG2197",8584,2642,2703,2225,711,583
"COG2198",3744,107,406,886,30,14
"COG2199",19583,4736,4719,6045,489,694
"COG2200",9347,2537,2087,2489,220,216
"COG2201",2779,1282,483,1076,113,124
"COG2202",38849,6082,5305,7124,751,777
"COG2203",5703,2232,3771,2269,1512,544
"COG2204",13774,13861,10292,11353,9798,9501
"COG2205",1061,801,140,48,17,40
"COG2206",531,561,420,1317,353,1154
"COG2207",29131,4096,2008,2902,796,739
"COG2208",6242,2408,5379,4819,5893,4358
"COG2209",602,557,1034,1637,1131,1134
"COG2210",83,393,58,33,33,25
"COG2211",586,962,2367,7012,6467,4756
"COG2212",71,46,15,2,4,3
"COG2213",37,29,50,663,1147,925
"COG2214",2835,2949,5908,3825,5113,3836
"COG2215",152,147,58,165,70,130
"COG2216",117,37,7,1,9,6
"COG2217",4072,3775,3152,9188,3645,3547
"COG2218",46,418,312,576,184,188
"COG2219",107,2905,1034,1237,126,1247
"COG2220",3514,5716,6359,5311,8033,6483
"COG2221",240,535,237,370,622,476
"COG2222",134,276,228,266,159,310
"COG2223",967,586,536,184,132,65
"COG2224",2335,4322,3049,5123,7162,5918
"COG2225",3651,6727,7005,8284,13402,10449
"COG2226",2538,7659,7345,6692,8199,7055
"COG2227",2389,3202,4475,4575,5728,4385
"COG2229",262,98,1,5,4,1
"COG2230",3845,5854,7959,8269,13539,12011
"COG2231",58,163,97,7,1,65
"COG2232",12,80,143,97,189,138
"COG2233",617,3726,1081,2428,1249,1296
"COG2234",2437,10600,6444,10827,3434,5403
"COG2235",114,251,253,100,12,302
"COG2236",3071,1504,1934,2989,4143,3360
"COG2237",95,2087,945,1058,108,1234
"COG2238",29,793,393,463,37,522
"COG2239",2729,5769,7320,8214,10032,8465
"COG2240",61,54,117,105,121,68
"COG2241",106,1359,1908,743,548,679
"COG2242",99,1930,1881,682,529,692
"COG2243",152,1802,1616,732,501,785
"COG2244",2184,4776,3564,4139,1638,2983
"COG2246",86,311,72,49,31,61
"COG2247",6,41,83,8,3,51
"COG2249",2596,636,1144,2230,2209,1922
"COG2250",0,74,86,5,3,94
"COG2251",352,1369,3586,1530,2016,1672
"COG2252",1846,3072,3403,4934,6130,4693
"COG2253",7,2,0,1,1,0
"COG2255",4370,3816,4743,3444,1849,2957
"COG2256",1911,3848,4183,2014,963,1255
"COG2257",269,38,68,59,19,13
"COG2258",818,1358,754,1049,697,754
"COG2259",1497,1144,783,1121,957,893
"COG2260",0,39,27,5,1,92
"COG2261",52,73,17,0,0,2
"COG2262",2135,6558,4191,5193,3931,5436
"COG2263",93,150,392,540,43,220
"COG2264",1403,1782,3381,1873,1285,1739
"COG2265",2657,3324,2953,2802,1272,2581
"COG2266",0,622,134,2,0,126
"COG2267",1755,840,1470,2305,1778,1515
"COG2268",512,2147,1564,2106,774,1040
"COG2269",729,950,319,300,127,119
"COG2270",1100,6218,5191,7234,5054,6690
"COG2271",115,545,319,245,35,254
"COG2272",1072,974,973,3981,4403,3397
"COG2273",975,2025,2562,4120,2451,3680
"COG2274",3109,1968,4159,2784,1661,1252
"COG2301",1376,4585,3394,981,1175,1386
"COG2302",44,1,1466,467,486,118
"COG2303",10365,18897,18607,18538,21050,18628
"COG2304",3217,5981,4209,4473,1887,3954
"COG2306",0,39,16,0,0,8
"COG2307",3568,363,3033,132,2222,1407
"COG2308",4778,649,5255,182,7973,4737
"COG2309",151,1819,1903,2335,518,1065
"COG2310",230,1020,16,36,6,5
"COG2311",339,475,827,253,234,413
"COG2312",73,178,34,35,32,10
"COG2313",43,1482,581,824,398,896
"COG2314",508,71,52,51,26,46
"COG2315",112,198,185,91,26,102
"COG2316",18,373,124,78,20,66
"COG2317",261,1503,4700,3440,1696,1510
"COG2318",115,188,116,35,36,16
"COG2319",2058,3077,10986,6784,3199,2981
"COG2320",30,41,41,47,10,17
"COG2321",146,361,140,36,58,12
"COG2322",85,733,477,736,308,528
"COG2323",131,591,26,91,2,7
"COG2324",18,23,142,156,85,240
"COG2326",3721,1667,1512,2198,1589,1725
"COG2327",1026,196,86,104,40,40
"COG2329",242,996,473,969,456,418
"COG2331",367,639,385,325,389,395
"COG2332",686,1798,1590,2045,3420,2587
"COG2333",2492,708,492,371,47,52
"COG2334",1763,6605,4640,6004,6263,6490
"COG2335",1005,963,1936,2882,516,980
"COG2336",41,8,0,0,0,0
"COG2337",69,84,6,13,0,3
"COG2339",298,850,358,551,537,473
"COG2340",420,298,326,588,785,745
"COG2342",10,32,24,4,0,3
"COG2343",160,206,312,95,47,290
"COG2344",63,477,325,310,550,619
"COG2345",28,108,145,65,5,37
"COG2346",1108,216,177,100,48,87
"COG2348",11,65,49,59,87,93
"COG2350",282,226,591,226,196,94
"COG2351",109,1005,690,1027,930,858
"COG2352",1193,1989,3109,8810,11238,8400
"COG2353",1451,1016,910,1026,556,869
"COG2354",78,123,46,197,21,14
"COG2355",1046,7123,4093,5526,5749,5544
"COG2356",967,738,1061,1079,539,584
"COG2357",36,86,4,21,9,4
"COG2358",1559,3554,2651,2661,3218,2731
"COG2359",0,0,0,2,1,1
"COG2360",868,1380,722,711,368,393
"COG2361",183,6,2,8,1,3
"COG2362",3,868,315,185,101,324
"COG2363",413,470,293,272,106,237
"COG2364",232,1360,1655,2673,3371,2900
"COG2365",585,850,904,806,574,651
"COG2366",5234,8867,5215,6973,4035,7307
"COG2367",238,681,1006,473,98,418
"COG2368",21,2010,487,665,1131,2287
"COG2369",120,257,40,36,5,2
"COG2370",62,139,620,252,287,433
"COG2371",322,316,918,219,558,412
"COG2372",34,130,231,2,4,129
"COG2373",607,451,346,711,161,79
"COG2374",793,1512,2466,3133,1079,1922
"COG2375",643,771,192,591,63,111
"COG2376",131,1397,1039,449,645,589
"COG2377",1715,3309,4285,5450,6894,5645
"COG2378",1576,1035,626,276,69,126
"COG2379",637,2393,1097,741,598,1374
"COG2380",0,1,72,0,0,53
"COG2382",40,379,246,122,37,40
"COG2384",2,3,5,0,0,1
"COG2385",179,426,5032,2243,2291,1627
"COG2386",533,1927,1261,1167,1129,1245
"COG2388",134,143,34,15,8,8
"COG2389",0,4,15,16,0,0
"COG2390",117,431,159,368,79,88
"COG2391",1604,2551,733,591,481,535
"COG2401",60,0,2,5,3,5
"COG2402",49,1,7,2,0,0
"COG2403",10,222,1,2,0,0
"COG2404",181,43,20,10,17,21
"COG2405",28,1,0,4,0,0
"COG2406",0,730,101,7,2,377
"COG2407",19,554,486,380,503,495
"COG2409",513,877,2190,2205,256,1902
"COG2410",0,22,8,0,0,23
"COG2412",0,434,42,6,3,206
"COG2413",9,8,5,20,3,17
"COG2414",694,2091,890,379,148,386
"COG2421",428,2448,749,632,244,481
"COG2423",688,3469,1833,1511,696,2246
"COG2425",70,18,60,47,30,57
"COG2426",47,26,335,125,23,91
"COG2428",0,0,0,0,0,0
"COG2429",0,1008,157,4,1,569
"COG2430",0,12,1,1,0,2
"COG2431",15,174,19,6,8,5
"COG2433",0,0,0,0,0,0
"COG2440",1,31,1,30,0,0
"COG2442",60,13,2,7,1,1
"COG2443",17,76,125,226,24,63
"COG2445",47,2,4,1,1,1
"COG2450",1,9,24,19,1,15
"COG2451",2,0,6,12,0,0
"COG2452",8,65,2,3,3,2
"COG2453",100,1285,623,504,219,782
"COG2454",0,0,0,0,0,0
"COG2457",0,16,13,7,7,6
"COG2461",0,0,0,0,0,0
"COG2501",117,13,309,111,91,22
"COG2502",2,0,1,1,1,0
"COG2503",133,202,782,393,286,280
"COG2508",99,104,11,23,3,2
"COG2509",5393,140,305,654,152,92
"COG2510",4,1,5,0,1,0
"COG2511",185,2783,1675,2008,213,2341
"COG2512",0,1492,214,7,5,819
"COG2513",1897,7066,4436,4361,5649,6066
"COG2514",50,515,109,9,4,40
"COG2515",1740,2832,1073,1096,546,907
"COG2516",422,388,206,30,84,60
"COG2518",1516,4120,2324,2900,1845,1984
"COG2519",142,1416,867,971,624,1334
"COG2520",50,870,469,2037,164,1273
"COG2521",0,1,21,11,0,5
"COG2522",49,88,161,256,17,99
"COG2524",16,0,3,1,1,12
"COG2602",342,57,9,12,6,2
"COG2603",644,1242,2324,1273,1046,715
"COG2604",728,379,398,568,49,40
"COG2605",5009,1969,1705,2939,1667,1700
"COG2606",634,1727,1337,1601,2424,2336
"COG2607",457,465,540,142,121,136
"COG2608",368,83,44,22,6,5
"COG2609",4173,11347,9484,13251,15624,13678
"COG2610",930,1986,937,1326,344,751
"COG2703",449,9,16,25,3,3
"COG2704",0,0,0,0,0,0
"COG2706",128,1258,983,197,78,415
"COG2710",321,73,5719,2860,1975,572
"COG2715",180,274,183,169,141,155
"COG2716",439,217,303,207,30,137
"COG2717",522,532,693,414,337,366
"COG2718",2111,96,167,248,100,64
"COG2719",2500,111,206,258,86,72
"COG2720",24,60,183,80,85,228
"COG2721",799,2715,3796,4809,7871,5980
"COG2723",849,819,1743,3062,2588,2544
"COG2730",253,1015,1193,2239,1245,1981
"COG2731",13,5,7,4,0,6
"COG2733",194,175,108,149,11,4
"COG2738",216,352,653,631,768,604
"COG2740",84,134,331,245,42,54
"COG2746",66,536,369,220,507,419
"COG2747",36,2,3,9,2,1
"COG2755",2492,3799,4164,3721,4438,3704
"COG2759",529,6369,5665,7641,9566,8143
"COG2761",434,1164,789,797,430,505
"COG2764",224,381,11,8,8,4
"COG2766",3393,258,285,422,169,113
"COG2768",7,146,171,19,6,301
"COG2770",164,453,71,44,35,29
"COG2771",3140,643,827,601,213,122
"COG2801",23699,8910,2212,4165,376,203
"COG2802",981,2209,3886,1144,1604,1357
"COG2804",2855,2047,1808,4766,5006,4634
"COG2805",1399,1598,2116,1454,1928,2031
"COG2807",154,385,22,12,5,12
"COG2808",690,598,123,123,12,30
"COG2810",0,14,0,0,0,0
"COG2812",3816,8805,11287,3594,4730,4195
"COG2813",1479,477,513,715,210,166
"COG2814",1005,1307,299,256,43,66
"COG2815",106,194,605,1028,1260,1616
"COG2816",337,1606,1614,1497,1438,1433
"COG2818",1085,807,666,586,239,362
"COG2819",470,395,767,1086,888,595
"COG2820",157,484,300,292,290,254
"COG2821",706,375,294,67,92,100
"COG2822",62,11,6,10,1,0
"COG2823",1044,1534,1489,1623,3169,2331
"COG2824",479,212,41,99,7,6
"COG2825",326,188,274,305,203,244
"COG2826",808,2501,326,249,35,23
"COG2827",739,599,273,285,410,312
"COG2828",1837,682,504,431,357,208
"COG2829",1210,335,115,137,10,12
"COG2831",1597,517,746,123,205,113
"COG2832",631,493,522,670,478,918
"COG2833",342,143,135,60,8,14
"COG2834",820,1022,657,532,414,394
"COG2835",191,582,365,261,201,393
"COG2836",558,489,65,96,8,11
"COG2837",810,1100,171,230,15,58
"COG2838",1017,2815,1946,2005,435,688
"COG2839",11,33,135,224,83,82
"COG2840",810,602,605,678,410,375
"COG2841",26,8,7,1,2,1
"COG2842",110,201,19,4,13,8
"COG2843",309,1377,1196,721,626,1539
"COG2844",3119,5706,4655,4233,3031,3654
"COG2845",64,415,80,25,7,76
"COG2846",36,4,4,20,19,8
"COG2847",721,479,533,490,399,376
"COG2848",71,178,39,48,5,49
"COG2849",1726,6130,3444,4678,2569,5106
"COG2850",1419,370,408,326,135,121
"COG2851",102,221,7,3,10,4
"COG2852",186,217,25,12,6,7
"COG2853",1373,2224,2339,3193,4724,3583
"COG2854",1026,1820,1935,2167,3579,2790
"COG2855",833,971,2186,3634,3128,2948
"COG2856",312,52,23,26,9,8
"COG2857",2448,3684,3747,4164,6234,5752
"COG2859",900,114,611,354,245,87
"COG2860",807,1013,306,308,30,389
"COG2861",72,259,163,442,181,437
"COG2862",663,142,230,303,245,275
"COG2863",3027,1188,792,331,345,306
"COG2864",504,138,227,68,146,46
"COG2865",1674,243,81,91,9,9
"COG2866",1396,3999,4777,7224,1499,4346
"COG2867",644,842,1085,1379,1953,1559
"COG2868",30,0,0,0,1,0
"COG2869",795,714,1185,1851,1372,1293
"COG2870",27413,4868,4503,7596,4842,4565
"COG2871",1453,1118,1937,3424,2270,2344
"COG2872",89,936,1049,1205,610,986
"COG2873",2034,6033,8988,8776,11709,9710
"COG2874",39,72,159,432,30,101
"COG2875",92,1633,1924,625,617,891
"COG2876",1055,1319,1155,1895,1595,1736
"COG2877",3310,3625,3457,1539,1935,1617
"COG2878",696,347,166,239,210,161
"COG2879",2,2,0,0,0,1
"COG2881",0,3,4,0,0,8
"COG2882",176,10,7,0,2,2
"COG2884",333,344,362,1525,1019,1378
"COG2885",3418,2182,1631,8363,5126,4741
"COG2887",4449,2575,1574,1945,1326,2318
"COG2888",0,1,28,0,0,115
"COG2890",3423,6442,6062,5957,6791,6981
"COG2891",526,195,156,231,206,132
"COG2893",212,126,191,73,36,54
"COG2894",963,325,1569,653,532,139
"COG2895",1146,1499,1654,1811,1032,872
"COG2896",1742,5175,3768,3981,3085,4034
"COG2897",1165,6854,3795,2735,4236,5212
"COG2898",217,141,21,22,13,5
"COG2899",55,342,117,254,50,26
"COG2900",27,5,31,39,0,0
"COG2901",298,228,238,352,363,308
"COG2902",1653,3689,1005,834,167,323
"COG2904",1641,461,459,800,596,419
"COG2905",2322,652,257,377,36,41
"COG2906",232,86,30,50,6,6
"COG2907",2052,2265,4812,4778,7131,6164
"COG2908",2394,2031,1788,2657,2166,2252
"COG2909",1986,124,196,160,57,31
"COG2910",101,18,55,28,11,97
"COG2911",2541,2272,729,890,88,199
"COG2912",187,2020,830,208,62,755
"COG2913",627,479,504,639,522,474
"COG2914",255,87,45,57,25,20
"COG2915",446,52,100,144,127,112
"COG2916",46,3,39,60,3,1
"COG2917",507,1885,1644,1962,3407,2552
"COG2918",1245,1472,1273,2145,2239,1505
"COG2919",336,154,172,104,81,110
"COG2920",175,305,139,215,263,233
"COG2921",273,82,46,62,22,33
"COG2922",47,166,91,141,50,97
"COG2923",56,117,97,81,75,77
"COG2924",374,402,258,404,429,323
"COG2925",1406,3406,4037,5837,9320,6832
"COG2926",0,0,0,0,1,0
"COG2927",471,244,315,326,218,214
"COG2928",562,1769,3181,2363,3424,3078
"COG2929",42,17,8,9,3,1
"COG2930",38,296,234,255,66,128
"COG2931",4395,5560,10241,7897,4529,8864
"COG2932",1353,414,73,111,39,16
"COG2933",197,138,160,140,10,7
"COG2935",953,895,659,532,242,287
"COG2936",3993,5746,7372,7101,1520,3064
"COG2937",2221,1422,830,1221,942,714
"COG2938",371,220,229,168,235,209
"COG2939",301,1000,711,1508,527,846
"COG2940",1226,589,1482,1620,2387,1621
"COG2941",919,1355,1756,2227,3687,2711
"COG2942",296,818,348,197,54,181
"COG2943",439,230,272,121,8,23
"COG2944",48,76,32,20,8,4
"COG2945",187,543,547,1667,3099,2457
"COG2946",9,107,10,111,0,1
"COG2947",604,2395,2083,1838,2368,2309
"COG2948",385,347,83,56,35,11
"COG2949",117,84,10,7,3,1
"COG2951",1873,3414,3193,4271,6161,4697
"COG2954",366,442,1053,814,348,358
"COG2956",1243,1221,547,748,370,873
"COG2957",490,1947,2240,1736,3451,3387
"COG2958",6,5,1,0,1,0
"COG2959",1506,304,257,241,68,62
"COG2960",462,97,157,186,64,70
"COG2961",715,293,149,241,120,171
"COG2962",807,2563,1662,2201,3541,2729
"COG2963",5173,1941,220,631,46,29
"COG2964",1,50,4,15,24,36
"COG2965",152,0,2,1,0,0
"COG2966",119,164,92,167,6,2
"COG2967",455,964,576,639,385,593
"COG2968",617,794,466,142,15,763
"COG2969",541,227,103,99,27,31
"COG2971",115,640,449,349,25,216
"COG2972",774,736,264,288,40,60
"COG2973",0,0,0,0,0,0
"COG2974",1377,72,189,271,47,17
"COG2975",215,91,116,206,240,159
"COG2976",238,91,98,324,234,244
"COG2977",827,309,138,58,50,89
"COG2978",980,430,360,371,45,74
"COG2979",65,40,10,7,4,1
"COG2980",265,163,180,91,87,115
"COG2981",593,192,240,217,67,51
"COG2982",2145,696,385,122,90,173
"COG2983",603,354,313,273,134,85
"COG2984",794,472,119,331,7,11
"COG2985",172,40,23,6,4,13
"COG2986",652,3142,2120,2978,744,1867
"COG2987",540,3262,2580,1210,286,681
"COG2988",245,39,1600,779,437,121
"COG2989",287,321,373,566,117,109
"COG2990",0,11,0,0,0,0
"COG2991",28,8,41,79,16,31
"COG2992",6733,1533,2437,3140,5268,3772
"COG2993",874,571,173,326,47,40
"COG2994",2438,0,5,11,23,18
"COG2995",748,84,88,148,6,4
"COG2996",727,122,146,182,48,33
"COG2998",362,772,767,805,694,574
"COG2999",20,0,5,39,3,0
"COG3000",5596,3916,5465,7598,5949,6155
"COG3001",301,935,1836,881,595,487
"COG3002",587,382,82,25,16,16
"COG3004",1602,2569,2142,2659,4393,3625
"COG3005",62,6,12,15,5,2
"COG3006",0,0,0,8,0,0
"COG3007",821,137,313,263,92,99
"COG3008",1548,93,162,242,10,3
"COG3009",92,26,52,72,4,0
"COG3010",54,34,86,101,67,68
"COG3011",468,554,1389,942,521,548
"COG3012",480,198,84,100,10,11
"COG3013",2,1,4,0,0,0
"COG3014",141,75,124,61,6,9
"COG3015",417,7,0,3,0,0
"COG3016",398,256,151,31,14,18
"COG3017",410,311,86,118,42,43
"COG3018",68,184,294,411,192,186
"COG3019",1072,1286,751,698,620,425
"COG3021",343,708,253,615,162,120
"COG3022",1191,2025,2264,2583,1810,2200
"COG3023",7905,2155,2205,2661,4407,3509
"COG3024",189,91,88,105,74,60
"COG3025",87,146,44,257,19,11
"COG3026",1006,100,116,173,23,28
"COG3027",561,784,808,864,1980,1466
"COG3028",600,61,116,105,32,30
"COG3029",0,265,0,0,0,1
"COG3030",497,1476,1175,1447,2245,1772
"COG3031",736,325,194,281,156,102
"COG3033",93,41,365,869,1066,1163
"COG3034",602,819,245,296,124,146
"COG3036",11,0,0,1,1,0
"COG3037",4,1,0,0,0,1
"COG3038",1010,378,656,767,1649,1013
"COG3039",5202,1195,359,596,80,49
"COG3040",822,371,417,396,370,422
"COG3041",16,33,6,0,4,1
"COG3042",0,0,0,0,0,2
"COG3043",12,0,1,0,0,0
"COG3044",3,327,30,20,30,16
"COG3045",94,60,54,109,1,3
"COG3046",2596,572,10367,9167,13423,12307
"COG3047",784,332,271,80,19,45
"COG3048",45,0,0,1,9,5
"COG3049",56,3,19,20,18,21
"COG3050",0,0,0,0,0,0
"COG3051",0,95,2,1,2,21
"COG3053",0,1,0,1,0,0
"COG3054",561,61,0,1,0,0
"COG3055",152,248,384,93,31,75
"COG3056",0,0,0,0,0,0
"COG3057",12,6,20,18,1,1
"COG3058",38,47,4,0,2,3
"COG3059",254,25,56,18,9,5
"COG3060",26,6,29,39,1,2
"COG3061",0,0,0,0,0,0
"COG3062",5,0,0,1,0,2
"COG3063",548,301,112,162,18,30
"COG3064",52,9,46,94,2,1
"COG3065",55,5,42,110,0,1
"COG3066",69,10,67,117,2,9
"COG3067",1115,265,744,1518,1560,793
"COG3068",69,21,47,104,3,5
"COG3069",18,10,29,53,19,4
"COG3070",285,32,27,27,15,16
"COG3071",1257,438,364,208,79,224
"COG3072",1954,197,188,325,13,15
"COG3073",343,15,55,113,4,5
"COG3074",0,0,0,0,0,0
"COG3075",9,58,5,7,0,12
"COG3076",36,1,33,75,0,1
"COG3077",21,36,12,0,9,3
"COG3078",4,2,0,0,1,0
"COG3079",511,177,167,146,74,102
"COG3080",0,282,2,0,0,0
"COG3081",295,52,116,187,7,11
"COG3082",33,3,15,30,0,0
"COG3083",178,372,261,349,32,250
"COG3084",0,0,0,0,0,0
"COG3085",98,14,77,229,2,2
"COG3086",65,10,37,63,3,3
"COG3087",489,132,180,145,31,37
"COG3088",691,2272,1615,1738,2730,2367
"COG3089",162,19,38,55,12,5
"COG3090",697,925,691,1074,1576,1015
"COG3091",109,23,56,58,13,3
"COG3092",37,7,43,52,0,1
"COG3093",461,112,42,66,10,3
"COG3094",14,5,2,2,0,0
"COG3095",2,0,0,3,0,0
"COG3096",1,1,1,25,0,0
"COG3097",0,0,0,0,0,0
"COG3098",230,23,11,10,7,7
"COG3099",4,1,0,0,1,0
"COG3100",138,34,36,55,9,3
"COG3101",313,226,104,124,21,17
"COG3102",0,0,1,4,0,0
"COG3103",479,39,87,46,0,5
"COG3104",629,2199,2401,3920,2290,2108
"COG3105",364,32,44,15,29,11
"COG3106",148,108,123,259,8,6
"COG3107",461,180,170,524,241,249
"COG3108",1114,95,183,275,162,114
"COG3109",92,8,38,60,1,2
"COG3110",12,0,3,1,1,0
"COG3111",14,0,0,0,4,0
"COG3112",13,2,3,12,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,0,0
"COG3115",741,592,271,277,85,108
"COG3116",287,13,39,40,5,7
"COG3117",398,89,98,99,8,29
"COG3118",614,695,1131,907,589,735
"COG3119",11598,33073,40263,27243,18683,21243
"COG3120",0,0,0,0,0,0
"COG3121",92,116,45,5,4,6
"COG3122",421,109,58,85,13,11
"COG3123",411,185,110,218,67,84
"COG3124",480,170,146,191,71,50
"COG3125",67,7,13,59,4,3
"COG3126",53,73,32,1,0,1
"COG3127",3331,4714,3638,3829,5662,4219
"COG3128",18257,149,1709,1648,1130,629
"COG3129",458,230,84,167,6,9
"COG3130",201,17,26,35,3,3
"COG3131",422,212,284,272,14,54
"COG3132",56,14,29,72,2,5
"COG3133",190,34,55,159,191,86
"COG3134",360,45,12,12,3,5
"COG3135",698,156,306,254,110,50
"COG3136",3,91,1,2,0,0
"COG3137",640,183,219,255,11,36
"COG3138",343,198,310,499,274,184
"COG3139",200,52,39,35,15,16
"COG3141",264,5,31,65,0,0
"COG3142",24,79,120,738,290,544
"COG3143",437,41,63,111,0,6
"COG3144",920,72,190,337,14,18
"COG3145",945,738,628,579,336,370
"COG3146",1521,1887,4657,2890,2742,1708
"COG3147",402,50,69,81,7,14
"COG3148",499,44,137,256,9,10
"COG3149",67,24,52,90,7,12
"COG3150",675,214,331,713,722,347
"COG3151",318,230,242,298,179,209
"COG3152",495,920,1087,1054,804,1179
"COG3153",175,394,199,234,177,140
"COG3154",30,11,3,12,3,0
"COG3155",108,538,186,248,66,161
"COG3156",1191,498,707,961,920,657
"COG3157",211,11,6,30,9,15
"COG3158",926,290,61,45,27,21
"COG3159",792,380,523,812,617,439
"COG3160",40,6,25,94,3,6
"COG3161",554,225,225,437,317,183
"COG3162",23,16,3,3,1,5
"COG3164",4317,1093,1258,1398,762,975
"COG3165",731,234,156,162,76,80
"COG3166",436,197,96,96,6,13
"COG3167",413,230,83,107,5,13
"COG3168",441,187,76,62,9,14
"COG3169",191,33,9,6,2,5
"COG3170",2956,90,188,481,81,62
"COG3171",28,3,3,0,0,2
"COG3172",218,524,272,478,185,259
"COG3173",3637,3920,4204,1531,1545,1624
"COG3174",134,91,40,29,15,7
"COG3175",930,989,1540,2396,3386,2224
"COG3176",602,349,594,2189,1979,1737
"COG3177",1058,151,76,201,64,105
"COG3178",1465,2951,2896,3065,5948,4437
"COG3179",6402,52,106,216,286,96
"COG3180",183,734,1410,1559,2857,1987
"COG3181",3208,6473,2809,3124,5012,3441
"COG3182",4905,1202,838,1100,90,150
"COG3183",10,65,60,36,56,53
"COG3184",61,15,3,90,0,1
"COG3185",624,1605,954,1183,348,818
"COG3186",429,1369,893,1143,220,982
"COG3187",97,104,101,132,16,8
"COG3188",253,399,143,2,10,3
"COG3189",40,31,13,2,0,0
"COG3190",41,3,14,7,4,3
"COG3191",174,2151,1250,931,386,1227
"COG3192",8,2,1,0,0,0
"COG3193",495,583,503,47,80,119
"COG3194",124,1021,607,965,745,803
"COG3195",98,1377,773,980,934,949
"COG3196",0,0,0,0,0,0
"COG3197",13,8,4,1,0,0
"COG3198",363,15,46,17,1,3
"COG3199",804,1231,1159,1306,226,979
"COG3200",1398,3353,3767,4785,6957,6172
"COG3201",269,702,717,1206,662,716
"COG3202",359,1104,1073,1401,1259,1448
"COG3203",1322,40,250,561,267,312
"COG3204",375,226,720,1853,369,787
"COG3205",79,24,35,45,3,4
"COG3206",2989,2347,1819,2217,1517,1648
"COG3207",1,0,0,0,0,0
"COG3208",77,7,161,284,30,15
"COG3209",8328,526,338,590,18,32
"COG3210",3713,525,882,380,375,223
"COG3211",3915,2762,1720,986,631,1277
"COG3212",49,3,11,1,2,0
"COG3213",161,122,78,52,19,15
"COG3214",242,437,293,92,62,191
"COG3215",389,90,23,10,5,8
"COG3216",875,384,1112,689,564,286
"COG3217",659,1146,1064,1082,1021,1354
"COG3218",74,75,31,5,6,5
"COG3219",569,28,64,97,10,8
"COG3220",307,44,58,147,17,29
"COG3221",2579,3694,3131,2290,1787,1957
"COG3222",468,428,1321,656,407,247
"COG3223",33,137,46,58,44,42
"COG3224",211,5,6,22,1,4
"COG3225",954,4294,3123,1725,1276,2482
"COG3226",79,6,7,12,4,1
"COG3227",208,424,311,558,75,104
"COG3228",245,440,217,107,7,8
"COG3230",353,32,2,7,2,0
"COG3231",1,7,4,0,0,4
"COG3232",371,123,95,42,7,14
"COG3233",10,6,9,1,4,2
"COG3235",93,17,56,105,1,4
"COG3236",176,19,52,73,48,77
"COG3237",257,100,29,52,2,3
"COG3238",92,119,101,100,45,33
"COG3239",4507,3097,8136,5271,5766,4356
"COG3240",89,440,58,165,12,25
"COG3241",101,181,380,482,166,396
"COG3242",140,4,19,5,1,8
"COG3243",2319,1699,511,308,250,133
"COG3245",1162,897,306,312,408,347
"COG3246",926,3255,2558,3296,3671,3051
"COG3247",45,40,22,5,10,2
"COG3248",182,17,16,26,11,8
"COG3249",802,406,381,405,165,233
"COG3250",1133,5644,2995,4606,2620,3724
"COG3251",14,1,22,5,1,0
"COG3252",14,114,165,136,241,185
"COG3253",13,1027,481,83,40,719
"COG3254",78,205,236,155,112,341
"COG3255",98,136,197,287,380,428
"COG3256",232,83,29,34,16,51
"COG3257",56,140,139,164,49,33
"COG3258",61,181,63,40,47,62
"COG3259",20,3,1,11,0,1
"COG3261",2,0,0,1,1,2
"COG3263",1399,3692,564,304,41,1153
"COG3264",975,1529,1484,574,219,480
"COG3265",148,300,194,301,118,128
"COG3266",27,8,11,14,1,1
"COG3267",529,768,736,1116,354,654
"COG3268",2078,1498,1824,3229,2702,2580
