"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG2148",4789,3656,2920,3057,3922,1948
"COG2149",5,39,1,3,10,10
"COG2150",0,0,0,1,0,0
"COG2151",2015,1934,1563,2423,2176,1946
"COG2152",107,31,45,5,19,107
"COG2153",67,217,158,436,1014,619
"COG2154",947,2566,2292,2217,2363,2672
"COG2155",0,1,0,0,0,1
"COG2156",11,1,0,0,0,1
"COG2157",0,79,7,63,7,1
"COG2159",710,3345,2401,3881,1243,2003
"COG2160",40,61,36,26,31,31
"COG2161",1073,39,29,19,15,128
"COG2162",126,4,6,4,3,5
"COG2163",0,74,20,95,9,2
"COG2164",2,33,114,86,69,164
"COG2165",1843,587,649,534,596,844
"COG2166",1091,2358,1733,1818,2050,1556
"COG2167",1,1,3,26,5,0
"COG2168",21,32,44,50,25,63
"COG2169",2416,207,140,72,24,304
"COG2170",215,2589,2199,1431,1550,648
"COG2171",3207,2947,4154,4436,5512,5608
"COG2172",796,1126,1152,384,571,339
"COG2173",228,1938,1483,510,1015,614
"COG2174",0,51,6,47,4,5
"COG2175",1604,10004,12429,12369,10563,12766
"COG2176",533,705,336,1067,466,242
"COG2177",2852,1521,833,1673,1890,1024
"COG2178",2,176,138,495,430,57
"COG2179",0,1042,942,226,533,262
"COG2180",54,3,1,10,1,11
"COG2181",176,95,101,113,75,97
"COG2182",394,187,459,998,1313,598
"COG2183",4309,655,326,585,85,375
"COG2184",332,9,3,14,5,10
"COG2185",5971,4373,4275,5886,4538,3845
"COG2186",5782,515,695,489,283,1284
"COG2187",334,88,139,42,27,253
"COG2188",2615,442,534,304,447,2706
"COG2189",4078,339,483,1206,756,337
"COG2190",10,20,0,4,3,8
"COG2191",0,0,2,0,0,0
"COG2192",1803,6092,12847,24621,10423,8268
"COG2193",2571,994,764,1045,879,841
"COG2194",2565,256,26,32,12,49
"COG2195",750,591,416,310,905,410
"COG2197",10444,3618,2394,1658,1532,2963
"COG2198",1306,336,18,309,13,51
"COG2199",33495,4110,656,2683,470,1498
"COG2200",15565,1977,352,1040,264,731
"COG2201",5349,499,454,342,161,798
"COG2202",57139,4807,1526,1265,341,1063
"COG2203",15885,3859,2782,1401,1913,2442
"COG2204",22105,8984,9170,9690,10344,14677
"COG2205",553,72,107,69,16,149
"COG2206",2623,414,209,1284,390,448
"COG2207",37593,2643,896,1520,1242,2459
"COG2208",3131,5782,6553,5984,5123,4875
"COG2209",917,1190,791,882,1514,1076
"COG2210",76,57,78,26,26,28
"COG2211",1417,7919,8354,5163,6958,7155
"COG2212",607,11,3,12,0,10
"COG2213",2,152,541,1038,1019,112
"COG2214",2537,7066,6014,3990,4960,5576
"COG2215",857,107,77,209,61,37
"COG2216",27,6,1,8,0,0
"COG2217",39293,10673,7612,8323,6218,3095
"COG2218",150,361,165,415,226,190
"COG2219",13,1243,362,1410,385,18
"COG2220",3443,6867,7994,6089,6694,6457
"COG2221",3,239,358,536,208,390
"COG2222",59,265,183,241,256,273
"COG2223",1915,1402,1613,180,221,629
"COG2224",2498,3325,4054,5293,6121,5249
"COG2225",6239,6012,7689,7926,9579,10628
"COG2226",2826,6272,8165,6457,8140,7663
"COG2227",2799,4854,4895,4596,4754,5806
"COG2229",28,0,0,8,0,0
"COG2230",8009,6491,7623,9455,9468,12208
"COG2231",0,23,12,3,0,4
"COG2232",206,87,82,146,100,199
"COG2233",3517,1189,1475,2158,2092,819
"COG2234",3189,7836,3320,6915,6419,2656
"COG2235",484,173,26,189,72,41
"COG2236",107,1794,2267,3176,3359,3172
"COG2237",8,1016,298,1159,357,3
"COG2238",0,450,141,454,140,4
"COG2239",4815,7885,8134,7149,9227,9109
"COG2240",47,80,163,70,228,591
"COG2241",1237,2338,2393,404,1444,1059
"COG2242",1220,2346,2324,422,1403,1073
"COG2243",1645,1897,2049,194,418,288
"COG2244",4746,4002,1520,2803,3594,1204
"COG2246",62,392,29,155,74,43
"COG2247",3,37,4,22,0,0
"COG2249",749,1198,1312,1614,2219,2156
"COG2250",0,12,18,5,3,70
"COG2251",162,3859,4173,2021,2528,1851
"COG2252",1173,3458,3606,4419,4673,6081
"COG2253",0,0,0,3,0,0
"COG2255",3502,4956,4282,3783,3545,2694
"COG2256",4165,4502,3480,1719,2189,2232
"COG2257",526,43,47,24,17,113
"COG2258",172,641,572,1151,645,503
"COG2259",1612,1388,369,748,1090,551
"COG2260",1,27,0,23,0,0
"COG2261",158,7,5,5,0,3
"COG2262",4266,4773,3153,1414,1682,1299
"COG2263",0,455,178,531,156,3
"COG2264",2845,3513,3134,1575,2205,2278
"COG2265",4604,3297,1660,2507,2176,3076
"COG2266",0,96,3,38,0,1
"COG2267",6155,1458,1538,1774,2238,1619
"COG2268",368,2173,696,1412,1142,1078
"COG2269",481,91,98,140,114,541
"COG2270",2660,5148,4159,7053,6387,4548
"COG2271",7,281,79,657,148,20
"COG2272",4140,3273,3453,2641,3708,3748
"COG2273",150,1021,663,3313,2874,2110
"COG2274",4111,4468,3836,1797,2551,4384
"COG2301",3018,2311,3206,2713,3834,3610
"COG2302",0,2153,2081,549,971,471
"COG2303",7787,5551,6795,15061,21431,22536
"COG2304",3002,4498,2241,2874,3470,2584
"COG2306",0,6,1,0,2,0
"COG2307",1800,2853,4407,187,177,1006
"COG2308",2625,4958,7997,988,1146,7590
"COG2309",332,1865,1323,2155,1386,977
"COG2310",37,15,15,5,40,30
"COG2311",492,619,386,1459,843,515
"COG2312",435,11,7,22,7,21
"COG2313",887,678,600,1113,674,557
"COG2314",488,45,18,38,17,33
"COG2315",422,113,39,124,26,28
"COG2316",36,97,4,49,67,10
"COG2317",1568,6029,6019,3512,3627,2587
"COG2318",642,66,52,38,11,160
"COG2319",488,11272,7880,9383,3885,2208
"COG2320",67,89,27,30,13,7
"COG2321",1279,66,132,81,58,11
"COG2322",98,606,304,453,565,295
"COG2323",684,19,11,12,3,12
"COG2324",38,183,76,212,159,35
"COG2326",2147,2130,1605,783,602,721
"COG2327",104,531,167,102,156,435
"COG2329",235,395,365,465,1044,427
"COG2331",190,341,255,287,293,477
"COG2332",1143,1373,1684,2026,2436,2999
"COG2333",1180,91,34,159,35,496
"COG2334",3792,4710,3939,5754,5691,6827
"COG2335",1787,2234,1077,1052,1900,1000
"COG2336",15,0,0,7,0,2
"COG2337",361,16,9,6,7,32
"COG2339",14,362,378,459,420,489
"COG2340",494,196,357,673,1205,174
"COG2342",144,22,24,15,5,8
"COG2343",467,403,195,82,155,341
"COG2344",1,211,259,567,603,122
"COG2345",31,283,107,7,103,244
"COG2346",363,97,64,161,33,74
"COG2348",7,40,65,58,74,10
"COG2350",634,791,733,238,418,306
"COG2351",738,621,769,984,928,660
"COG2352",4196,10296,11108,8315,11375,8484
"COG2353",3508,782,505,895,982,628
"COG2354",1714,133,26,26,16,26
"COG2355",1205,3549,3715,4951,5436,5833
"COG2356",959,972,375,819,939,549
"COG2357",130,8,2,12,12,2
"COG2358",8655,2228,2932,2963,2881,3559
"COG2359",1,0,1,0,0,0
"COG2360",1937,549,725,511,701,1301
"COG2361",28,0,2,10,1,23
"COG2362",0,139,90,361,92,34
"COG2363",703,301,111,241,153,226
"COG2364",50,1687,1660,2805,2993,2271
"COG2365",453,726,756,1035,892,1271
"COG2366",10199,5201,3022,6318,5557,3205
"COG2367",667,1073,319,134,255,490
"COG2368",1779,1131,969,515,263,221
"COG2369",170,43,4,18,2,7
"COG2370",269,225,139,262,259,302
"COG2371",800,1131,1095,305,619,874
"COG2372",21,28,38,7,5,44
"COG2373",6724,762,377,304,660,227
"COG2374",1706,2246,3240,3355,1798,1678
"COG2375",1819,214,42,217,592,59
"COG2376",618,939,1482,1521,1216,1285
"COG2377",3683,4662,3839,4123,5468,6978
"COG2378",3505,539,237,751,139,376
"COG2379",1751,785,1178,804,788,1500
"COG2380",0,5,1,3,0,0
"COG2382",98,186,124,51,115,125
"COG2384",4,51,1,0,1,18
"COG2385",7,6964,6181,2971,3575,1687
"COG2386",1773,1011,1158,319,349,528
"COG2388",388,21,11,15,0,3
"COG2389",0,127,67,4,54,136
"COG2390",423,180,310,112,254,646
"COG2391",3963,669,1167,732,554,1907
"COG2401",55,1,4,4,7,2
"COG2402",15,1,7,0,0,12
"COG2403",0,1,0,17,6,0
"COG2404",59,4,19,38,9,35
"COG2405",2,0,0,0,0,0
"COG2406",3,94,8,38,0,2
"COG2407",64,439,582,463,402,968
"COG2409",14,1756,869,2030,804,102
"COG2410",0,4,0,0,0,0
"COG2412",2,54,0,29,3,0
"COG2413",0,12,1,10,13,0
"COG2414",120,420,797,308,199,306
"COG2421",3685,512,626,603,378,781
"COG2423",2671,1603,856,1859,947,943
"COG2425",3,72,21,135,5,10
"COG2426",25,389,61,638,103,6
"COG2428",0,1,1,0,0,1
"COG2429",3,125,3,48,0,0
"COG2430",0,3,0,0,0,0
"COG2431",291,4,6,7,1,4
"COG2433",0,0,0,51,0,0
"COG2440",24,5,1,26,6,6
"COG2442",100,0,8,2,3,40
"COG2443",0,161,57,210,72,1
"COG2445",326,0,0,3,0,8
"COG2450",0,30,3,16,1,0
"COG2451",0,6,3,36,13,3
"COG2452",7,2,1,2,1,7
"COG2453",98,539,402,411,450,714
"COG2454",0,0,0,0,2,0
"COG2457",1,2,9,19,11,16
"COG2461",27,0,0,0,0,0
"COG2501",17,431,438,46,220,118
"COG2502",30,59,0,0,0,19
"COG2503",387,784,601,552,890,660
"COG2508",62,3,26,10,4,7
"COG2509",125,311,127,759,563,718
"COG2510",2,0,0,1,0,0
"COG2511",15,2035,608,2015,668,10
"COG2512",10,159,3,80,0,0
"COG2513",2581,3367,4014,1408,1466,1574
"COG2514",167,61,42,8,33,9
"COG2515",509,797,919,589,933,821
"COG2516",1009,188,1128,23,1,292
"COG2518",3560,2344,2068,2422,2434,2533
"COG2519",2,301,129,1392,774,84
"COG2520",8,1806,607,1975,634,23
"COG2521",0,44,12,63,0,0
"COG2522",0,128,68,98,117,1
"COG2524",0,22,0,0,0,0
"COG2602",332,6,4,17,2,1
"COG2603",2134,3175,2894,992,1797,2286
"COG2604",82,235,188,163,114,397
"COG2605",82,2025,1577,3632,1430,1038
"COG2606",1305,1213,1312,2378,1436,1486
"COG2607",2345,363,588,168,190,400
"COG2608",233,46,16,60,13,5
"COG2609",5488,9301,10377,13361,12120,13144
"COG2610",920,944,264,834,625,407
"COG2703",76,0,1,28,1,3
"COG2704",0,0,2,0,0,0
"COG2706",107,604,331,137,257,310
"COG2710",253,6992,9671,2249,4875,3326
"COG2715",1887,178,133,212,213,35
"COG2716",156,225,86,202,45,157
"COG2717",1827,464,703,1038,1173,750
"COG2718",1905,169,146,262,60,161
"COG2719",2083,213,156,294,61,212
"COG2720",0,245,132,397,45,17
"COG2721",542,3100,4961,5025,5602,6971
"COG2723",197,1313,2475,3315,2327,1407
"COG2730",280,1763,831,606,567,236
"COG2731",0,1,4,1,10,10
"COG2733",89,54,4,64,6,18
"COG2738",185,603,655,502,686,1200
"COG2740",901,360,260,125,245,418
"COG2746",10,251,223,233,207,432
"COG2747",66,4,2,9,2,1
"COG2755",2856,4926,5156,2871,4173,5691
"COG2759",2932,5216,5997,7296,6987,7509
"COG2761",2035,640,577,217,189,377
"COG2764",233,22,5,12,6,29
"COG2766",2958,335,259,498,105,512
"COG2768",0,35,15,31,0,15
"COG2770",321,28,23,33,47,127
"COG2771",10866,854,727,446,476,577
"COG2801",38567,1629,827,1732,415,3226
"COG2802",1183,3829,3883,3413,4167,4798
"COG2804",10578,5230,5126,4737,4182,5061
"COG2805",2196,2192,2089,1881,1711,1808
"COG2807",661,67,24,10,1,37
"COG2808",1110,101,148,47,41,338
"COG2810",6,0,0,0,0,0
"COG2812",5858,11045,10743,11303,13110,12372
"COG2813",4235,459,267,439,328,421
"COG2814",3302,221,45,151,13,170
"COG2815",2,399,664,1648,1532,269
"COG2816",2406,1218,1534,1175,1427,1618
"COG2818",2716,547,318,519,310,647
"COG2819",498,977,573,292,845,725
"COG2820",72,447,455,784,1285,184
"COG2821",1503,197,270,193,111,425
"COG2822",22,26,3,7,10,3
"COG2823",1179,1148,1534,1637,1813,2877
"COG2824",682,88,6,46,13,66
"COG2825",742,223,228,220,240,361
"COG2826",4784,280,153,198,30,89
"COG2827",839,196,227,274,212,385
"COG2828",2508,413,883,292,463,1569
"COG2829",649,39,4,56,2,32
"COG2831",2701,952,1005,527,612,1606
"COG2832",235,136,103,882,758,365
"COG2833",1092,129,116,139,87,323
"COG2834",1753,524,536,454,523,1036
"COG2835",471,299,255,263,238,287
"COG2836",889,76,16,31,13,34
"COG2837",6410,119,24,78,12,55
"COG2838",4635,1795,1052,821,1711,1161
"COG2839",38,170,68,58,170,125
"COG2840",1738,518,526,482,488,1031
"COG2841",46,0,0,2,0,0
"COG2842",423,12,8,9,4,12
"COG2843",31,661,470,1589,616,184
"COG2844",8777,3865,4062,3776,4126,6567
"COG2845",20,79,15,108,0,38
"COG2846",105,25,3,2,14,3
"COG2847",1855,438,606,480,465,988
"COG2848",224,29,58,30,5,1
"COG2849",1198,4835,2147,6202,3409,1174
"COG2850",2041,385,396,418,110,731
"COG2851",14,7,2,1,0,4
"COG2852",300,12,15,18,7,5
"COG2853",2570,2045,2809,2861,3281,4404
"COG2854",1116,1654,1878,2111,2324,3309
"COG2855",1429,2093,1895,2431,3574,3628
"COG2856",1533,39,6,62,9,12
"COG2857",4344,2795,3970,4472,5043,5315
"COG2859",483,550,869,304,529,66
"COG2860",1758,292,32,259,27,125
"COG2861",722,540,327,618,155,101
"COG2862",154,356,183,192,407,265
"COG2863",3780,812,775,606,813,1266
"COG2864",1914,143,374,62,15,124
"COG2865",621,25,74,57,25,161
"COG2866",1131,5779,2060,5539,3838,992
"COG2867",238,282,326,1176,1416,1920
"COG2868",0,0,0,0,1,0
"COG2869",1203,1357,971,1022,1674,1303
"COG2870",2992,4288,6000,4692,1888,1388
"COG2871",2532,2398,1741,1868,2953,2037
"COG2872",235,286,255,1141,772,775
"COG2873",4183,8893,12374,8387,10905,11183
"COG2874",0,110,62,490,162,0
"COG2875",941,2113,2744,586,1142,912
"COG2876",250,1253,1141,1554,2449,791
"COG2877",2594,3409,3951,4285,5131,5541
"COG2878",818,185,157,146,159,429
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,1,0,0
"COG2882",669,4,2,5,0,22
"COG2884",2530,1118,829,1373,1588,948
"COG2885",20294,5782,4032,4577,7804,5107
"COG2887",4454,1617,1281,2715,1869,1585
"COG2888",0,24,0,12,0,0
"COG2890",4412,6042,5119,6028,6204,6760
"COG2891",681,146,127,182,111,256
"COG2893",573,139,157,185,159,179
"COG2894",1203,2126,1881,641,928,577
"COG2895",1836,1627,1249,420,586,876
"COG2896",2725,3740,3456,4859,3721,3503
"COG2897",2500,2480,3371,3173,3187,5563
"COG2898",2682,13,7,8,12,12
"COG2899",125,83,82,80,229,138
"COG2900",15,12,0,15,3,4
"COG2901",460,272,215,236,292,323
"COG2902",4330,833,493,140,50,280
"COG2904",1210,554,453,523,665,812
"COG2905",4278,322,111,215,31,394
"COG2906",83,28,16,33,7,16
"COG2907",4111,3905,4449,5635,5113,7725
"COG2908",2050,1914,1980,1809,2388,8864
"COG2909",3009,172,39,159,21,27
"COG2910",87,28,5,4,1,9
"COG2911",3842,202,41,492,115,174
"COG2912",165,585,259,212,288,242
"COG2913",1149,463,461,438,611,801
"COG2914",306,39,30,33,6,79
"COG2915",385,77,91,102,66,209
"COG2916",393,22,0,11,2,35
"COG2917",1481,1304,1921,2010,2324,3548
"COG2918",2582,1527,1497,1123,1939,2041
"COG2919",458,102,107,83,75,216
"COG2920",111,133,165,296,116,253
"COG2921",367,50,36,29,18,107
"COG2922",113,136,16,66,27,38
"COG2923",111,68,65,80,35,113
"COG2924",510,267,279,225,356,406
"COG2925",958,3623,4885,5482,6624,7663
"COG2926",0,0,0,0,0,0
"COG2927",1041,207,273,246,337,493
"COG2928",1833,3174,2995,2680,2994,3193
"COG2929",400,6,9,10,6,16
"COG2930",1557,205,222,265,271,252
"COG2931",7335,7825,7914,5421,6527,7215
"COG2932",709,42,67,73,22,200
"COG2933",1624,124,10,14,5,12
"COG2935",2306,481,625,586,529,1005
"COG2936",4741,7876,5897,4945,4372,1975
"COG2937",5262,874,684,741,967,828
"COG2938",684,189,173,153,148,321
"COG2939",749,1117,483,879,1021,430
"COG2940",32,1950,1219,2253,1516,2099
"COG2941",1072,1515,2104,2063,2596,3641
"COG2942",569,356,312,105,218,654
"COG2943",6086,237,26,99,13,66
"COG2944",706,23,3,16,1,76
"COG2945",1631,1153,1890,1950,2066,3083
"COG2946",7,33,1,10,3,1
"COG2947",394,719,685,1943,1979,2406
"COG2948",5306,39,19,32,20,11
"COG2949",209,10,9,2,4,13
"COG2951",6623,2935,3645,4128,4326,5639
"COG2954",346,1329,1041,768,777,415
"COG2956",1968,678,336,248,156,142
"COG2957",1796,1815,1307,1527,1273,2820
"COG2958",28,1,0,17,0,1
"COG2959",1924,210,124,105,42,373
"COG2960",851,126,153,102,187,141
"COG2961",2515,149,72,182,150,292
"COG2962",1980,1391,1845,2326,2251,3152
"COG2963",6771,241,29,242,44,278
"COG2964",0,12,18,47,1,0
"COG2965",3,11,0,0,0,0
"COG2966",8,115,2,40,7,18
"COG2967",650,613,363,591,471,534
"COG2968",2002,230,26,127,11,127
"COG2969",528,102,62,59,34,247
"COG2971",959,693,234,141,219,483
"COG2972",1676,188,76,145,242,154
"COG2973",0,0,1,0,2,0
"COG2974",1568,163,107,73,50,248
"COG2975",19,127,187,132,199,233
"COG2976",868,297,192,244,192,383
"COG2977",766,76,121,107,34,114
"COG2978",2791,379,121,142,103,353
"COG2979",958,10,9,14,1,7
"COG2980",105,137,42,64,57,126
"COG2981",1915,170,174,107,167,284
"COG2982",6687,342,275,216,57,513
"COG2983",1098,236,347,174,264,580
"COG2984",244,59,27,16,5,11
"COG2985",5,9,0,1,4,0
"COG2986",1174,2852,1122,2662,1656,508
"COG2987",1173,3014,1468,2923,1995,418
"COG2988",365,2408,2135,686,1184,550
"COG2989",3259,238,304,242,382,375
"COG2990",0,0,1,0,0,0
"COG2991",276,41,26,85,9,31
"COG2992",600,1941,2710,3499,3490,5591
"COG2993",2578,142,114,104,192,127
"COG2994",23,1,29,11,6,23
"COG2995",2956,114,11,19,1,10
"COG2996",1306,141,47,74,93,187
"COG2998",1334,456,790,621,852,1351
"COG2999",0,26,4,13,22,7
"COG3000",3198,5838,4484,5459,6748,5091
"COG3001",1321,2489,2016,780,1206,811
"COG3002",1497,56,43,33,24,129
"COG3004",695,1561,2033,2770,2587,3293
"COG3005",25,3,29,16,4,6
"COG3006",0,0,0,1,1,0
"COG3007",428,150,232,95,122,521
"COG3008",4233,137,20,66,6,76
"COG3009",846,52,10,29,3,37
"COG3010",9,280,127,78,174,309
"COG3011",361,1920,1214,889,889,574
"COG3012",578,225,71,64,32,101
"COG3013",7,0,0,1,0,0
"COG3014",1395,169,45,20,31,72
"COG3015",25,0,0,1,1,1
"COG3016",568,126,54,51,150,178
"COG3017",926,92,44,44,27,192
"COG3018",83,286,483,442,324,528
"COG3019",978,262,411,382,513,1564
"COG3021",2457,430,141,185,452,157
"COG3022",2243,2232,1619,2077,2327,1987
"COG3023",1957,1754,2363,3042,2969,4092
"COG3024",103,88,62,64,82,91
"COG3025",651,159,62,93,22,202
"COG3026",1513,117,62,84,10,207
"COG3027",659,615,846,1079,1018,1485
"COG3028",1035,104,75,62,42,206
"COG3029",26,2,0,0,0,0
"COG3030",1635,1048,1161,1477,1398,1826
"COG3031",1932,141,150,134,247,303
"COG3033",225,302,460,1132,1340,176
"COG3034",1724,208,279,244,247,414
"COG3036",4,0,0,1,0,0
"COG3037",1,0,1,0,1,0
"COG3038",4032,503,881,1042,1103,2152
"COG3039",3023,361,432,181,21,69
"COG3040",1552,356,238,410,329,272
"COG3041",22,0,1,0,0,13
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,2,0,1
"COG3044",0,13,32,15,9,49
"COG3045",582,50,8,30,1,19
"COG3046",4654,10393,11759,8557,12472,11920
"COG3047",1757,187,47,245,73,66
"COG3048",90,1,2,1,1,3
"COG3049",62,102,8,7,17,49
"COG3050",0,0,0,0,0,0
"COG3051",9,1,2,3,1,0
"COG3053",0,0,0,1,0,0
"COG3054",0,6,0,3,0,72
"COG3055",3,89,7,49,102,30
"COG3056",0,0,0,0,0,0
"COG3057",23,43,0,17,0,8
"COG3058",9,0,0,2,0,0
"COG3059",10,39,0,24,1,11
"COG3060",7,43,0,12,3,14
"COG3061",0,0,0,0,1,0
"COG3062",3,0,0,1,0,0
"COG3063",1182,164,68,70,12,171
"COG3064",10,17,0,22,1,27
"COG3065",219,26,1,15,0,4
"COG3066",117,59,3,38,1,10
"COG3067",1773,822,1180,576,1563,1418
"COG3068",256,59,5,29,2,16
"COG3069",0,131,7,0,21,74
"COG3070",76,39,34,32,37,29
"COG3071",748,120,47,266,74,364
"COG3072",1047,134,9,153,14,15
"COG3073",124,64,14,31,5,59
"COG3074",0,0,0,0,0,0
"COG3075",0,13,2,19,0,0
"COG3076",9,34,0,20,1,7
"COG3077",864,8,4,1,1,15
"COG3078",21,28,0,2,2,7
"COG3079",854,128,77,79,62,301
"COG3080",31,2,0,0,0,0
"COG3081",364,139,11,62,3,34
"COG3082",0,11,0,0,0,3
"COG3083",182,379,60,196,58,39
"COG3084",0,0,0,0,0,0
"COG3085",6,90,1,43,3,25
"COG3086",508,22,1,19,2,20
"COG3087",885,120,58,53,31,222
"COG3088",1156,1302,1401,1920,1930,2458
"COG3089",162,39,21,20,3,37
"COG3090",4112,590,824,620,1311,2230
"COG3091",182,35,8,50,6,20
"COG3092",10,44,1,8,1,13
"COG3093",1187,36,16,38,9,41
"COG3094",81,14,4,9,0,5
"COG3095",0,0,0,0,1,1
"COG3096",0,0,0,0,4,0
"COG3097",0,0,0,0,0,1
"COG3098",419,33,18,12,4,49
"COG3099",1,14,0,1,0,5
"COG3100",346,42,23,11,5,23
"COG3101",583,65,60,56,21,155
"COG3102",0,3,3,0,4,2
"COG3103",163,67,19,56,20,183
"COG3104",1126,3016,2078,2109,3622,2247
"COG3105",241,4,13,23,9,119
"COG3106",2184,134,2,58,6,51
"COG3107",3404,421,317,309,217,1082
"COG3108",246,31,64,352,266,242
"COG3109",18,42,2,21,0,16
"COG3110",4,1,3,2,0,0
"COG3111",0,0,0,6,0,0
"COG3112",1,26,0,1,0,8
"COG3113",0,0,0,0,0,0
"COG3114",7,4,0,1,0,4
"COG3115",1716,231,122,182,102,363
"COG3116",46,36,9,22,4,22
"COG3117",172,105,31,49,9,49
"COG3118",3086,832,973,991,861,1807
"COG3119",7789,36546,22971,18811,28106,34211
"COG3120",0,0,0,0,0,0
"COG3121",98,12,3,11,6,2
"COG3122",669,44,9,27,6,97
"COG3123",133,113,42,42,277,170
"COG3124",916,116,56,32,123,163
"COG3125",335,32,3,22,0,9
"COG3126",1140,48,4,8,1,9
"COG3127",7988,3024,4031,2898,4126,7854
"COG3128",1683,1755,2623,2600,1186,765
"COG3129",1285,148,15,132,7,23
"COG3130",472,18,11,17,3,27
"COG3131",6687,223,28,88,15,69
"COG3132",10,54,17,10,9,63
"COG3133",133,146,82,30,165,127
"COG3134",615,13,7,5,4,4
"COG3135",680,254,180,136,98,150
"COG3136",1,5,1,3,3,0
"COG3137",1326,142,49,77,35,52
"COG3138",1106,436,220,190,317,145
"COG3139",298,29,15,30,4,88
"COG3141",9,38,0,23,3,17
"COG3142",43,635,195,424,544,182
"COG3143",1443,83,6,64,1,30
"COG3144",2017,187,53,100,33,238
"COG3145",1838,864,591,716,466,844
"COG3146",3119,4821,5132,2142,3402,3828
"COG3147",409,86,24,37,6,84
"COG3148",263,161,17,130,12,49
"COG3149",376,45,25,21,17,58
"COG3150",616,354,434,276,595,614
"COG3151",578,291,167,155,219,302
"COG3152",698,1092,795,1632,610,695
"COG3153",854,133,241,284,257,559
"COG3154",104,10,4,4,1,3
"COG3155",146,299,121,207,70,68
"COG3156",2540,633,683,441,753,1161
"COG3157",176,34,22,45,15,79
"COG3158",165,45,23,29,100,11
"COG3159",1225,585,445,382,700,773
"COG3160",851,75,11,37,6,44
"COG3161",749,294,214,136,323,317
"COG3162",8,2,0,10,0,0
"COG3164",6727,1371,734,1121,500,1558
"COG3165",917,152,77,83,63,205
"COG3166",297,28,16,46,23,64
"COG3167",979,95,17,60,8,63
"COG3168",779,74,20,42,4,46
"COG3169",149,4,0,3,0,0
"COG3170",3623,226,156,169,234,300
"COG3171",11,1,0,3,0,0
"COG3172",71,380,140,218,451,290
"COG3173",4743,3830,3920,4518,4807,3996
"COG3174",521,13,4,15,1,2
"COG3175",1519,1364,2079,1909,2745,3547
"COG3176",5405,1568,1808,642,869,2992
"COG3177",1441,74,24,243,54,234
"COG3178",3149,2498,2704,3177,3628,5309
"COG3179",88,8,97,265,869,438
"COG3180",2714,988,1780,1637,1790,3875
"COG3181",3284,1956,3990,2875,3961,7208
"COG3182",10149,791,83,549,176,148
"COG3183",1346,46,46,69,29,55
"COG3184",29,33,0,4,1,7
"COG3185",2065,1117,584,1103,801,614
"COG3186",439,1017,280,934,741,174
"COG3187",381,71,7,45,6,9
"COG3188",321,76,7,16,1,8
"COG3189",538,6,6,9,0,0
"COG3190",333,20,8,10,1,31
"COG3191",612,361,254,962,792,864
"COG3192",18,0,0,5,0,0
"COG3193",632,274,315,206,204,511
"COG3194",614,542,662,954,887,530
"COG3195",2106,671,809,1197,1072,803
"COG3196",1,0,0,0,0,0
"COG3197",152,9,5,5,0,1
"COG3198",529,49,6,33,2,9
"COG3199",1342,1149,546,1523,434,329
"COG3200",2331,3161,4153,5229,5373,6254
"COG3201",230,896,384,522,920,659
"COG3202",1431,1388,819,1311,1233,947
"COG3203",58,162,32,336,403,192
"COG3204",355,1864,576,663,1458,542
"COG3205",407,12,4,20,0,4
"COG3206",6505,1894,1819,1784,2095,1185
"COG3207",0,0,1,0,0,0
"COG3208",78,134,121,126,96,14
"COG3209",1380,288,45,315,86,50
"COG3210",2234,616,599,348,382,944
"COG3211",6758,1487,2575,1189,574,2724
"COG3212",592,7,1,9,0,1
"COG3213",1799,103,88,52,20,49
"COG3214",1659,193,155,349,37,225
"COG3215",179,6,4,17,3,69
"COG3216",1507,1484,1434,744,905,1017
"COG3217",852,971,779,1128,899,1283
"COG3218",189,24,9,8,3,3
"COG3219",928,65,7,31,3,58
"COG3220",2230,193,14,86,13,156
"COG3221",5235,3634,4111,2688,2704,4874
"COG3222",1650,1494,1751,612,1007,753
"COG3223",53,57,68,16,127,50
"COG3224",248,71,6,22,10,11
"COG3225",1381,2084,2201,1633,1856,2879
"COG3226",655,11,5,16,4,10
"COG3227",244,209,92,130,157,183
"COG3228",1195,289,42,129,55,59
"COG3230",49,7,0,1,5,0
"COG3231",0,0,17,2,0,23
"COG3232",84,94,56,93,65,83
"COG3233",803,1,3,1,0,2
"COG3235",207,59,4,37,1,31
"COG3236",38,113,57,122,59,65
"COG3237",551,26,0,13,2,6
"COG3238",380,85,161,69,94,160
"COG3239",4901,9920,10189,5517,6927,6895
"COG3240",132,48,35,304,21,29
"COG3241",149,441,207,242,443,322
"COG3242",11,7,13,8,1,13
"COG3243",7385,343,820,384,402,1794
"COG3245",1410,280,334,330,226,468
"COG3246",3429,2144,2921,3029,2849,3068
"COG3247",49,17,34,9,4,8
"COG3248",101,36,3,28,2,71
"COG3249",1460,278,206,317,140,505
"COG3250",395,3670,2083,4467,3234,2581
"COG3251",34,12,3,2,1,1
"COG3252",184,93,186,228,143,213
"COG3253",2,307,73,270,41,27
