"","X56_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG2141",28156,10671,15023,19457,25683,50189
"COG2142",154,188,184,208,433,542
"COG2143",345,44,249,420,181,249
"COG2144",133,1,12,12,129,84
"COG2145",298,654,187,27,71,58
"COG2146",2114,2514,1164,846,1206,1962
"COG2147",963,0,306,126,299,612
"COG2148",5515,3398,3678,4841,3182,2865
"COG2149",156,36,4,0,2,1
"COG2150",2,0,0,13,6,12
"COG2151",2498,334,2315,2485,2034,2394
"COG2152",1223,42,78,80,46,133
"COG2153",362,76,711,163,531,335
"COG2154",1729,422,2175,1148,2254,2280
"COG2155",0,0,0,9,0,1
"COG2156",121,333,3,0,3,0
"COG2157",1,0,68,6,64,23
"COG2159",5819,118,3199,4633,6157,12573
"COG2160",908,14,40,98,38,113
"COG2161",58,11,6,84,46,42
"COG2162",88,7,50,130,1,28
"COG2163",1,0,172,44,27,24
"COG2164",343,0,78,263,165,328
"COG2165",389,1706,485,553,588,467
"COG2166",401,437,583,746,1839,1363
"COG2167",2,0,41,0,2,3
"COG2168",41,247,26,232,40,42
"COG2169",804,967,63,379,187,247
"COG2170",2072,14,810,4372,2353,726
"COG2171",3079,1740,4281,1029,1059,1080
"COG2172",372,1098,374,409,789,268
"COG2173",860,53,654,1208,1357,584
"COG2174",2,0,68,28,11,7
"COG2175",8815,1281,10717,5463,13104,21900
"COG2176",608,466,536,949,855,1481
"COG2177",1781,1171,2024,643,502,490
"COG2178",1616,0,290,140,297,552
"COG2179",242,0,157,124,603,79
"COG2180",41,476,3,1237,4,0
"COG2181",225,667,86,5470,69,126
"COG2182",817,2148,950,331,332,478
"COG2183",988,3535,793,490,540,436
"COG2184",573,332,52,91,10,6
"COG2185",5730,515,6493,5649,4911,6063
"COG2186",3359,4135,486,2151,569,752
"COG2187",254,1557,107,553,183,245
"COG2188",1665,763,680,1006,477,554
"COG2189",1194,635,641,710,488,571
"COG2190",19,106,0,9,0,1
"COG2191",0,0,50,44,0,1
"COG2192",7210,19634,8984,9036,7061,7695
"COG2193",532,2743,966,478,1115,952
"COG2194",255,1018,49,413,219,53
"COG2195",1455,1157,1138,754,871,1246
"COG2197",8716,8073,2005,3042,2745,1354
"COG2198",31,984,50,315,404,92
"COG2199",6481,32811,2748,3901,4665,2370
"COG2200",2520,11083,1128,385,682,386
"COG2201",1652,2850,527,666,539,482
"COG2202",13632,53770,5090,9898,5319,3395
"COG2203",5773,13648,2317,1208,3769,1387
"COG2204",13662,22276,12475,18468,10499,10835
"COG2205",925,1698,530,83,124,57
"COG2206",1205,2927,1057,3836,1174,1591
"COG2207",21050,33271,3493,1878,1970,1421
"COG2208",2169,4988,6617,3125,5344,3758
"COG2209",483,534,1365,674,966,738
"COG2210",207,6,55,1214,60,172
"COG2211",3932,1191,4535,2865,7040,5567
"COG2212",138,351,19,8,15,11
"COG2213",551,76,726,22,171,317
"COG2214",3867,2013,5039,4018,5828,3770
"COG2215",107,804,182,25,23,59
"COG2216",350,1188,9,4,4,1
"COG2217",22606,12888,8849,11328,9411,7154
"COG2218",253,5,484,166,298,187
"COG2219",2386,0,1214,362,1013,1784
"COG2220",6507,1607,5555,5061,6179,4868
"COG2221",98,70,79,2155,230,291
"COG2222",456,27,165,146,217,302
"COG2223",793,4633,847,11086,567,309
"COG2224",4130,2524,3986,2324,1098,1041
"COG2225",6515,5157,8184,9133,6963,7697
"COG2226",7639,1733,6707,7683,7310,6250
"COG2227",3721,2304,5067,4221,4635,3400
"COG2229",6,1,17,1,2,0
"COG2230",5235,3915,8599,4899,8185,9067
"COG2231",46,0,39,454,103,257
"COG2232",63,3,172,140,126,60
"COG2233",2179,8405,1340,3226,1056,1193
"COG2234",11462,2356,9784,11622,6581,7157
"COG2235",153,1017,66,75,249,160
"COG2236",1533,1126,2692,1944,1902,1976
"COG2237",1962,0,857,274,976,1415
"COG2238",663,0,379,183,415,698
"COG2239",5786,2787,7399,7067,7277,5179
"COG2240",341,48,193,41,119,205
"COG2241",1222,125,1010,933,1857,1030
"COG2242",1835,44,1001,595,1887,973
"COG2243",1650,84,854,636,1574,920
"COG2244",5593,828,4768,4816,3618,2852
"COG2246",166,0,23,117,75,102
"COG2247",14,0,23,11,89,140
"COG2249",1019,1486,2908,396,1104,1014
"COG2250",23,0,4,70,93,183
"COG2251",2680,86,1505,1447,3765,1341
"COG2252",1922,3348,4409,4583,3317,4053
"COG2253",2,3,11,19,0,0
"COG2255",3284,4601,3366,4279,4695,3910
"COG2256",3418,2744,1707,4356,4337,2766
"COG2257",55,287,47,41,64,75
"COG2258",1045,1159,677,1208,823,1058
"COG2259",1149,1172,905,316,792,512
"COG2260",19,0,26,5,27,17
"COG2261",159,503,8,2,21,9
"COG2262",6097,2582,5703,4688,4372,4965
"COG2263",75,56,468,121,365,529
"COG2264",679,646,627,1532,3417,2657
"COG2265",2808,4234,3294,3385,2944,3492
"COG2266",735,0,5,35,131,201
"COG2267",1460,4916,2439,566,1502,1212
"COG2268",2597,86,1772,681,1544,1600
"COG2269",285,743,351,497,364,430
"COG2270",5141,225,6377,6089,5264,7067
"COG2271",307,2,573,592,322,679
"COG2272",5128,180,3527,2438,3195,3242
"COG2273",2807,256,3947,3556,2427,1699
"COG2274",3380,2842,3172,5343,4140,2659
"COG2301",3744,1848,3032,2180,3426,4617
"COG2302",317,0,405,126,1545,169
"COG2303",16108,6308,16688,16704,18584,22491
"COG2304",4884,3027,4792,9961,4117,5578
"COG2306",30,0,0,7,16,23
"COG2307",2162,269,328,516,3002,1082
"COG2308",3490,1439,746,775,5325,2919
"COG2309",1124,7,2083,1385,1894,3003
"COG2310",74,2825,78,57,18,23
"COG2311",1351,112,1032,169,814,1083
"COG2312",94,1269,27,96,27,53
"COG2313",754,15,861,710,201,299
"COG2314",101,553,108,45,47,99
"COG2315",234,390,99,42,173,136
"COG2316",210,1,151,680,111,186
"COG2317",1687,31,2973,1894,4836,3656
"COG2318",379,485,87,36,102,234
"COG2319",2235,161,18058,3905,11049,10477
"COG2320",222,1,86,65,51,70
"COG2321",407,1420,26,35,40,9
"COG2322",590,13,688,910,485,515
"COG2323",716,708,22,5,26,19
"COG2324",23,1,104,83,143,168
"COG2326",1624,4005,2460,318,515,571
"COG2327",807,996,362,433,96,117
"COG2329",666,23,1372,543,442,487
"COG2331",354,411,268,813,396,519
"COG2332",1578,479,2072,1846,1682,1780
"COG2333",1077,3627,457,1132,156,184
"COG2334",4976,3269,6421,5347,4722,5788
"COG2335",1925,379,4208,76,1946,1816
"COG2336",1,5,0,8,2,1
"COG2337",192,11,18,94,11,13
"COG2339",425,8,373,849,346,396
"COG2340",440,1201,772,85,283,383
"COG2342",77,2,32,10,17,31
"COG2343",531,11,262,152,326,576
"COG2344",299,0,504,418,304,552
"COG2345",111,76,298,197,113,176
"COG2346",450,953,170,136,197,259
"COG2348",146,42,51,132,47,87
"COG2350",303,749,231,194,661,234
"COG2351",883,1408,740,1026,719,690
"COG2352",7158,4442,7862,6372,9061,4804
"COG2353",1311,1576,1252,188,324,288
"COG2354",907,1659,70,57,140,36
"COG2355",5436,1558,4405,4819,4062,5908
"COG2356",1460,1574,1001,584,1121,530
"COG2357",354,3,37,21,13,5
"COG2358",2328,2322,2522,3693,2639,3437
"COG2359",0,0,0,1,0,0
"COG2360",1244,1300,783,1071,756,875
"COG2361",162,27,14,45,3,1
"COG2362",144,0,37,1422,282,499
"COG2363",410,563,243,537,345,311
"COG2364",1257,18,2168,897,1560,1889
"COG2365",1463,108,896,533,927,930
"COG2366",6049,2353,5326,8267,5256,6460
"COG2367",1511,1574,656,869,1001,895
"COG2368",4443,12,641,1244,1430,2719
"COG2369",73,211,18,13,34,5
"COG2370",84,547,189,370,590,303
"COG2371",400,692,345,537,966,547
"COG2372",265,2,10,78,224,410
"COG2373",3422,471,1349,1304,1054,1157
"COG2374",1845,1920,2806,2620,2487,2860
"COG2375",1267,123,837,33,184,110
"COG2376",3015,145,917,1038,1037,1269
"COG2377",3083,2044,5043,4202,4366,3675
"COG2378",1861,1659,734,1806,640,814
"COG2379",2477,1146,1078,1480,1177,1532
"COG2380",7,0,0,0,59,47
"COG2382",1508,11,211,158,287,434
"COG2384",0,1,10,3,5,20
"COG2385",1240,1,1937,1785,5139,1309
"COG2386",1197,707,1023,1911,1245,1801
"COG2388",339,911,25,48,35,10
"COG2389",4,0,72,87,14,32
"COG2390",936,137,236,224,167,186
"COG2391",2316,2171,662,2613,686,1128
"COG2401",0,41,15,0,8,3
"COG2402",2,0,13,32,9,8
"COG2403",48,0,4,1514,1,2
"COG2404",22,101,67,49,18,120
"COG2405",0,23,0,0,0,0
"COG2406",724,0,51,43,133,218
"COG2407",850,35,338,1141,491,716
"COG2409",3056,123,1967,512,2189,3563
"COG2410",15,0,0,5,45,100
"COG2412",494,0,5,26,52,100
"COG2413",9,0,14,93,8,11
"COG2414",966,4,828,5853,895,1841
"COG2421",1648,1331,621,1257,734,1715
"COG2423",1883,392,1365,3730,1833,3979
"COG2425",4,478,148,5,79,53
"COG2426",46,1,256,57,319,201
"COG2428",0,0,0,5,0,0
"COG2429",1192,0,9,45,160,353
"COG2430",1,0,0,27,5,2
"COG2431",8,533,5,9,10,20
"COG2433",0,0,0,14,0,1
"COG2440",73,11,0,18,9,21
"COG2442",143,2,7,13,1,5
"COG2443",50,0,127,23,124,188
"COG2445",1,1,6,33,3,2
"COG2450",2,0,6,14,19,42
"COG2451",3,0,53,37,3,5
"COG2452",33,0,9,113,6,12
"COG2453",1132,349,706,504,614,738
"COG2454",0,0,1,0,0,0
"COG2457",9,1,20,26,8,3
"COG2461",1,1,8,840,0,0
"COG2501",115,5,109,6,332,59
"COG2502",1,0,4,3,1,1
"COG2503",375,63,749,138,730,472
"COG2508",911,43,37,116,16,13
"COG2509",286,635,1206,372,306,252
"COG2510",11,3,0,3,4,12
"COG2511",2554,0,1718,641,1648,2740
"COG2512",1407,0,21,96,212,542
"COG2513",6252,3342,4618,5029,4287,6168
"COG2514",565,7,29,47,95,269
"COG2515",2252,1458,1120,3033,1007,1716
"COG2516",196,4,20,839,194,186
"COG2518",3454,868,2610,5426,2337,2876
"COG2519",458,21,366,493,879,1555
"COG2520",2229,0,1876,524,1408,2163
"COG2521",0,0,83,3,30,13
"COG2522",37,0,472,64,154,87
"COG2524",0,0,4,0,4,14
"COG2602",261,744,29,20,9,8
"COG2603",949,1131,1341,907,2313,1049
"COG2604",490,180,315,326,397,200
"COG2605",1704,2767,1595,2821,1717,2429
"COG2606",1396,1950,1594,1827,1373,1933
"COG2607",444,1547,683,271,599,834
"COG2608",408,955,71,106,51,21
"COG2609",9038,4267,11783,5258,9740,11948
"COG2610",1557,2933,930,704,857,791
"COG2703",9,80,66,1229,20,24
"COG2704",0,96,0,0,0,1
"COG2706",1398,1103,727,503,1048,1720
"COG2710",1558,42,3045,402,5729,1655
"COG2715",178,1188,210,319,166,259
"COG2716",272,958,177,428,299,240
"COG2717",571,636,753,586,692,839
"COG2718",106,1703,415,167,180,158
"COG2719",51,685,157,166,219,204
"COG2720",41,0,263,194,203,330
"COG2721",3028,1539,4351,4015,3861,4307
"COG2723",1961,110,2574,1768,1754,2144
"COG2730",1230,3049,2353,2175,1177,958
"COG2731",2,26,45,9,30,53
"COG2733",269,699,7,103,105,54
"COG2738",582,45,664,327,615,668
"COG2740",393,32,388,129,362,316
"COG2746",428,3,232,766,338,468
"COG2747",1,132,0,9,5,2
"COG2755",4816,1099,3433,2298,4292,3767
"COG2759",4253,226,6530,7054,5624,6923
"COG2761",1171,657,801,300,766,1088
"COG2764",340,1280,59,80,6,26
"COG2766",192,2505,734,322,297,407
"COG2768",4,0,13,430,211,381
"COG2770",496,133,167,523,74,101
"COG2771",3616,2055,428,99,281,97
"COG2801",18901,13108,2547,31365,2193,4083
"COG2802",710,203,1094,1224,4007,3317
"COG2804",4667,9710,5272,9091,5256,4922
"COG2805",1553,1555,2247,2826,2129,1779
"COG2807",422,1121,21,12,20,74
"COG2808",714,491,103,166,142,260
"COG2810",6,0,0,9,0,0
"COG2812",8496,2468,11111,11280,11421,9442
"COG2813",702,2646,494,512,556,352
"COG2814",1528,5084,122,180,284,180
"COG2815",90,0,453,418,597,990
"COG2816",1410,1283,1404,855,1617,2181
"COG2818",1036,1815,537,349,234,310
"COG2819",331,368,348,243,720,407
"COG2820",728,65,880,415,303,512
"COG2821",715,72,324,653,318,506
"COG2822",73,9,21,32,8,5
"COG2823",1243,1434,1875,1959,1510,1470
"COG2824",335,582,33,36,35,27
"COG2825",177,420,248,307,243,310
"COG2826",1337,6469,134,2363,289,418
"COG2827",1117,751,276,795,305,301
"COG2828",603,2206,513,400,586,882
"COG2829",135,317,17,53,119,37
"COG2831",317,878,265,544,732,657
"COG2832",398,777,852,607,479,727
"COG2833",307,38,255,128,127,294
"COG2834",952,1273,612,877,639,746
"COG2835",547,176,279,357,349,502
"COG2836",317,698,43,564,79,56
"COG2837",742,1213,127,47,193,126
"COG2838",2396,3816,2453,641,597,806
"COG2839",222,25,96,224,126,40
"COG2840",351,1070,575,611,624,660
"COG2841",21,450,7,5,4,11
"COG2842",332,538,34,13,19,14
"COG2843",705,876,1199,1316,1220,1812
"COG2844",4152,4494,4452,4688,4779,5087
"COG2845",156,0,76,160,92,171
"COG2846",25,739,20,1233,13,3
"COG2847",663,602,474,890,571,663
"COG2848",74,1,14,66,42,62
"COG2849",3953,378,4796,7205,3502,4187
"COG2850",325,2155,415,114,397,460
"COG2851",13,3031,5,14,4,2
"COG2852",1201,117,31,362,24,42
"COG2853",2022,2308,2862,3107,2383,2572
"COG2854",1571,1056,2240,2439,1855,2013
"COG2855",986,118,2855,639,2197,2213
"COG2856",877,1739,21,16,25,6
"COG2857",3301,2030,4326,4013,3682,4895
"COG2859",583,819,111,215,609,207
"COG2860",962,1280,179,83,321,401
"COG2861",374,719,327,1099,531,867
"COG2862",152,606,394,262,219,191
"COG2863",1020,5341,588,1909,743,669
"COG2864",135,1089,98,388,208,264
"COG2865",790,408,121,109,67,94
"COG2866",4142,498,6939,4130,4723,5139
"COG2867",971,473,1220,387,340,307
"COG2868",0,0,5,0,0,0
"COG2869",596,775,1563,581,1135,887
"COG2870",3543,17758,6083,7756,4289,5168
"COG2871",1042,1222,2777,1882,1973,1401
"COG2872",593,10,961,1096,1031,1712
"COG2873",5342,2339,7762,6615,8958,8628
"COG2874",66,0,463,65,185,276
"COG2875",1596,42,688,880,2054,1000
"COG2876",1219,641,2454,1751,1177,1197
"COG2877",3155,2911,4134,4549,3359,3261
"COG2878",146,962,185,966,170,175
"COG2879",29,159,0,0,0,0
"COG2881",0,0,0,0,1,28
"COG2882",10,470,1,4,4,9
"COG2884",1678,794,1606,1404,1153,1215
"COG2885",7123,11420,9435,4472,5108,3978
"COG2887",4298,7619,2068,3344,1603,2271
"COG2888",0,0,0,4,17,19
"COG2890",6255,4178,5880,6344,6070,5849
"COG2891",152,531,125,269,153,187
"COG2893",253,40,223,155,174,191
"COG2894",303,1281,691,146,1641,394
"COG2895",2456,2915,2105,2209,1658,1916
"COG2896",4081,2690,3941,6592,3815,4653
"COG2897",6373,2044,3315,4081,3822,5230
"COG2898",795,2328,71,23,22,17
"COG2899",380,1327,273,2,112,85
"COG2900",11,178,3,8,28,3
"COG2901",141,508,284,223,237,152
"COG2902",2957,4929,543,2474,969,1236
"COG2904",215,1946,577,110,448,295
"COG2905",726,2259,133,234,235,140
"COG2906",3,514,20,9,31,17
"COG2907",1125,2696,5265,854,4876,5392
"COG2908",2049,1777,2040,2013,1804,1939
"COG2909",699,4745,310,242,196,91
"COG2910",396,496,17,35,62,18
"COG2911",3306,6635,396,2809,732,542
"COG2912",1965,15,707,535,777,1220
"COG2913",538,1155,613,308,500,513
"COG2914",70,529,45,200,48,87
"COG2915",69,1065,79,264,93,70
"COG2916",15,333,3,9,45,10
"COG2917",1859,445,2058,1805,1654,1758
"COG2918",928,2669,1420,1324,1285,1064
"COG2919",121,492,95,197,157,226
"COG2920",186,530,171,352,172,152
"COG2921",60,533,53,53,57,63
"COG2922",164,6,23,368,102,72
"COG2923",63,292,56,303,91,92
"COG2924",233,356,270,402,253,249
"COG2925",3156,1427,4941,4264,4044,3834
"COG2926",0,0,0,0,0,0
"COG2927",369,767,304,346,322,389
"COG2928",1782,42,2381,3037,3150,2362
"COG2929",69,17,31,22,11,14
"COG2930",410,46,383,317,257,253
"COG2931",5450,1134,8621,10445,10252,7961
"COG2932",564,911,86,158,64,115
"COG2933",105,1007,141,137,157,73
"COG2935",811,1298,725,852,644,787
"COG2936",4738,191,6307,5571,7426,9793
"COG2937",515,4094,1008,482,816,589
"COG2938",329,295,181,204,208,219
"COG2939",1638,134,1482,1054,740,755
"COG2940",686,1109,2542,899,1493,1406
"COG2941",1238,975,2131,558,1719,1765
"COG2942",977,51,294,645,386,565
"COG2943",154,716,30,88,313,203
"COG2944",106,11,15,51,32,11
"COG2945",557,357,628,1599,1629,1886
"COG2946",0,1567,0,5,17,0
"COG2947",762,160,547,1124,2114,2098
"COG2948",1340,201,86,65,100,28
"COG2949",294,45,21,11,11,17
"COG2951",2969,3856,3682,4058,3234,3329
"COG2954",583,38,584,396,993,508
"COG2956",748,100,470,2053,553,733
"COG2957",1888,1158,1148,3542,2204,1773
"COG2958",8,0,6,4,3,1
"COG2959",234,1142,166,516,265,232
"COG2960",125,247,202,153,141,208
"COG2961",169,1411,139,39,157,199
"COG2962",1995,2191,2112,918,571,594
"COG2963",1651,4784,173,4144,227,299
"COG2964",81,38,32,119,18,6
"COG2965",0,0,4,2,1,0
"COG2966",457,94,10,37,103,14
"COG2967",840,360,609,908,601,708
"COG2968",1205,110,88,316,452,841
"COG2969",97,711,61,292,117,98
"COG2971",496,91,529,665,427,407
"COG2972",2530,2160,307,201,257,231
"COG2973",0,0,0,0,0,1
"COG2974",60,958,91,112,191,112
"COG2975",58,409,132,31,39,32
"COG2976",184,978,271,364,298,264
"COG2977",160,1269,148,194,145,125
"COG2978",486,102,248,180,341,408
"COG2979",43,752,7,26,12,11
"COG2980",137,456,62,345,158,114
"COG2981",149,879,261,350,238,277
"COG2982",852,4075,396,1986,414,807
"COG2983",338,1002,289,301,323,355
"COG2984",57,116,71,134,137,68
"COG2985",534,61,78,88,29,54
"COG2986",778,779,952,4309,2173,2404
"COG2987",2420,609,3485,3122,2563,2908
"COG2988",330,1406,433,135,1703,326
"COG2989",903,1755,444,59,348,271
"COG2990",38,0,3,0,0,0
"COG2991",12,174,14,17,34,38
"COG2992",1497,3115,3416,3742,2571,2217
"COG2993",1156,1141,438,398,162,162
"COG2994",3,849,31,0,9,30
"COG2995",97,2077,46,126,91,24
"COG2996",352,794,99,28,41,29
"COG2998",497,59,974,1021,745,866
"COG2999",3,5,47,4,12,7
"COG3000",4764,1807,6406,2360,5625,5146
"COG3001",1440,177,728,1266,1894,780
"COG3002",1058,227,140,230,71,127
"COG3004",3253,298,2664,2352,2193,2227
"COG3005",8,535,82,701,12,23
"COG3006",0,0,10,0,0,6
"COG3007",86,18,141,135,305,338
"COG3008",106,3180,79,153,162,90
"COG3009",22,1237,8,72,48,23
"COG3010",53,62,257,107,62,104
"COG3011",513,148,1168,203,1417,716
"COG3012",198,916,174,79,82,105
"COG3013",10,3,1,0,1,0
"COG3014",158,6,116,149,103,172
"COG3015",136,552,0,0,0,0
"COG3016",399,907,304,630,137,186
"COG3017",102,891,42,260,85,129
"COG3018",122,61,339,287,308,475
"COG3019",937,1606,532,272,731,500
"COG3021",1285,2229,587,299,251,155
"COG3022",1599,1470,2457,1083,2226,2184
"COG3023",2371,10002,2936,2257,2204,2474
"COG3024",52,241,85,33,90,61
"COG3025",152,2453,35,83,169,71
"COG3026",52,887,53,30,45,32
"COG3027",774,397,967,929,812,886
"COG3028",34,806,70,67,120,76
"COG3029",128,2,0,30,0,1
"COG3030",1060,603,1472,1806,1183,1252
"COG3031",117,33,164,257,202,125
"COG3033",122,77,886,401,112,168
"COG3034",528,524,389,673,258,328
"COG3036",0,155,0,0,0,0
"COG3037",8,49,1,1,0,1
"COG3038",793,2509,596,240,649,752
"COG3039",1383,5396,231,6923,356,410
"COG3040",145,1323,296,80,410,338
"COG3041",95,2,5,10,3,10
"COG3042",2,392,0,27,0,1
"COG3043",1,410,14,48,4,4
"COG3044",287,0,32,877,31,201
"COG3045",88,469,33,28,49,56
"COG3046",3705,1613,10340,86,10526,7608
"COG3047",659,2595,160,424,287,130
"COG3048",2,809,1,4,1,1
"COG3049",56,264,19,84,24,11
"COG3050",0,0,0,0,0,0
"COG3051",58,0,0,214,3,42
"COG3053",1,0,0,0,0,0
"COG3054",21,0,0,107,1,1
"COG3055",304,6,222,231,385,351
"COG3056",1,0,0,0,0,1
"COG3057",2,14,2,9,27,3
"COG3058",39,1438,21,52,4,2
"COG3059",66,3,5,12,50,8
"COG3060",1,6,1,8,24,10
"COG3061",0,0,0,0,0,3
"COG3062",0,225,2,16,0,2
"COG3063",70,1192,77,220,101,115
"COG3064",10,8,3,17,48,10
"COG3065",1,5,2,11,49,7
"COG3066",2,9,14,16,66,28
"COG3067",298,99,1095,91,743,491
"COG3068",10,52,10,23,41,17
"COG3069",68,11,16,1,43,1
"COG3070",29,614,52,25,38,59
"COG3071",286,1193,171,780,390,444
"COG3072",220,2702,86,416,215,116
"COG3073",13,524,23,33,40,11
"COG3074",0,0,0,1,0,0
"COG3075",96,67,12,45,3,7
"COG3076",0,4,0,13,21,6
"COG3077",142,13,8,2,16,3
"COG3078",0,0,2,2,0,3
"COG3079",156,1020,81,520,180,134
"COG3080",139,1,0,15,6,16
"COG3081",87,996,22,19,29,11
"COG3082",2,4,0,3,17,2
"COG3083",291,15,45,836,263,468
"COG3084",0,0,0,0,0,0
"COG3085",7,8,3,26,87,15
"COG3086",11,422,10,12,29,4
"COG3087",102,615,70,202,160,97
"COG3088",1492,430,1787,1873,1649,1791
"COG3089",5,54,11,28,60,45
"COG3090",1151,1903,952,400,698,676
"COG3091",13,544,9,17,63,19
"COG3092",0,5,1,6,13,2
"COG3093",475,444,58,374,46,47
"COG3094",4,1,5,44,1,6
"COG3095",0,0,1,0,0,0
"COG3096",1,0,9,0,0,4
"COG3097",0,0,1,0,0,1
"COG3098",12,289,23,16,15,14
"COG3099",0,0,0,0,0,0
"COG3100",24,500,12,28,10,17
"COG3101",31,587,41,30,115,70
"COG3102",1,0,10,0,0,2
"COG3103",20,668,44,70,77,97
"COG3104",3170,460,3721,1220,2370,1698
"COG3105",35,377,63,19,49,47
"COG3106",76,58,24,58,120,33
"COG3107",336,2315,314,778,520,519
"COG3108",115,729,396,6,172,123
"COG3109",5,8,0,13,39,3
"COG3110",2,10,1,1,5,7
"COG3111",2,544,1,67,0,1
"COG3112",0,1,1,3,2,2
"COG3113",0,0,1,0,0,0
"COG3114",0,80,3,0,5,0
"COG3115",201,1447,230,401,313,240
"COG3116",9,193,5,58,35,27
"COG3117",87,452,33,217,104,136
"COG3118",1178,1070,1197,959,1232,1413
"COG3119",28864,1314,42681,35905,39996,54624
"COG3120",0,0,0,0,0,0
"COG3121",291,2245,6,8,58,1
"COG3122",5,340,11,82,54,16
"COG3123",20,663,84,18,112,91
"COG3124",264,512,117,157,139,124
"COG3125",110,179,11,13,38,6
"COG3126",183,417,5,8,20,7
"COG3127",3877,4373,3547,3759,3616,3666
"COG3128",769,13613,885,226,1741,896
"COG3129",9,908,120,33,96,41
"COG3130",8,36,23,11,27,6
"COG3131",478,1569,111,97,290,145
"COG3132",12,2,10,42,26,72
"COG3133",45,486,129,6,44,24
"COG3134",17,181,4,118,21,41
"COG3135",129,3305,210,148,294,269
"COG3136",1,285,2,4,2,0
"COG3137",553,69,90,92,213,96
"COG3138",472,857,339,82,281,144
"COG3139",12,394,23,11,61,27
"COG3141",3,273,4,10,40,7
"COG3142",322,32,592,329,367,418
"COG3143",31,721,27,35,48,33
"COG3144",39,1412,542,64,201,61
"COG3145",541,3033,1021,326,619,601
"COG3146",2035,1098,2411,1024,4636,2114
"COG3147",34,597,51,54,77,56
"COG3148",19,1188,88,53,124,39
"COG3149",7,480,21,48,49,37
"COG3150",89,1045,364,37,350,147
"COG3151",146,376,142,76,230,153
"COG3152",858,2714,742,307,365,415
"COG3153",707,76,275,311,169,346
"COG3154",0,178,7,241,9,7
"COG3155",287,689,124,1026,158,227
"COG3156",509,1414,583,352,677,520
"COG3157",42,820,41,23,28,27
"COG3158",888,1406,54,36,54,43
"COG3159",309,661,526,530,551,460
"COG3160",31,508,18,25,58,18
"COG3161",169,833,276,307,206,127
"COG3162",61,884,0,31,0,0
"COG3164",719,3739,713,1522,1202,1031
"COG3165",174,400,99,312,176,122
"COG3166",65,813,57,152,89,119
"COG3167",67,887,50,211,96,93
"COG3168",31,700,28,137,62,89
"COG3169",114,636,11,1,9,1
"COG3170",114,3739,122,418,194,151
"COG3171",0,329,1,5,2,2
"COG3172",147,458,523,289,318,201
"COG3173",4041,3511,4566,2455,4224,4561
"COG3174",84,1362,32,32,37,16
"COG3175",1101,561,2248,737,1501,1525
"COG3176",1401,1456,2402,306,1711,1735
"COG3177",955,3262,319,741,236,156
"COG3178",863,551,1062,3099,2809,2836
"COG3179",120,1385,435,10,33,15
"COG3180",872,858,1430,1672,1390,1434
"COG3181",4584,1625,3024,3607,2860,3341
"COG3182",3463,8331,626,329,901,345
"COG3183",59,4,44,191,52,85
"COG3184",20,463,10,5,4,4
"COG3185",1641,3034,1000,1061,1006,792
"COG3186",1462,992,1067,415,929,644
"COG3187",165,489,31,46,115,32
"COG3188",923,5741,28,16,134,20
"COG3189",15,127,5,1,17,13
"COG3190",9,361,3,7,9,5
"COG3191",1510,53,936,2186,1301,2079
"COG3192",1,219,0,0,0,0
"COG3193",344,589,198,158,520,647
"COG3194",743,772,794,1235,610,679
"COG3195",1272,518,857,1364,759,761
"COG3196",6,0,0,0,0,0
"COG3197",3,2,0,48,3,1
"COG3198",14,440,21,27,38,11
"COG3199",583,13,1257,985,1163,2086
"COG3200",3651,1485,4597,4544,3825,4157
"COG3201",604,880,908,227,684,357
"COG3202",960,1251,1160,1908,1002,1001
"COG3203",75,569,330,44,247,160
"COG3204",356,2806,3986,394,725,382
"COG3205",78,917,11,17,35,7
"COG3206",3224,6145,2088,1532,1831,1386
"COG3207",1,0,1,0,0,0
"COG3208",94,426,391,22,160,155
"COG3209",3396,1833,1033,584,339,142
"COG3210",705,15995,1703,670,889,864
"COG3211",1910,3449,999,1041,1712,2931
"COG3212",18,587,1,8,11,5
"COG3213",170,1490,56,2146,82,96
"COG3214",588,26,281,442,310,609
"COG3215",8,507,30,84,17,48
"COG3216",582,1069,695,558,1209,428
"COG3217",1071,815,1075,1612,1055,1125
"COG3218",142,573,19,32,29,56
"COG3219",15,464,33,36,74,29
"COG3220",182,1234,152,83,183,178
"COG3221",3581,2412,2427,2290,3207,2980
"COG3222",277,49,203,784,1286,628
"COG3223",19,732,47,83,32,39
"COG3224",124,68,28,7,15,9
"COG3225",2654,1716,2042,3446,3184,4892
"COG3226",44,21,19,10,10,12
"COG3227",452,1112,502,451,326,354
"COG3228",929,1005,274,245,231,277
"COG3230",10,402,7,19,8,2
"COG3231",219,59,5,11,8,16
"COG3232",90,249,109,97,111,121
"COG3233",86,633,0,3,14,1
"COG3235",11,733,25,25,57,14
"COG3236",87,46,266,44,63,71
"COG3237",145,229,11,11,24,6
"COG3238",391,825,204,79,110,152
"COG3239",4057,1785,5515,2414,8083,5014
"COG3240",11,1769,190,19,70,140
"COG3241",98,28,407,85,349,355
"COG3242",4,1,12,45,10,28
"COG3243",2833,1368,498,6702,501,841
