"","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2151",1790,2912,2104,2755,2387,2350
"COG2152",80,19,52,552,18,89
"COG2153",1720,712,532,403,948,777
"COG2154",2656,2887,2275,1118,2449,2382
"COG2155",0,0,1,24,0,0
"COG2156",0,3,5,9,1,0
"COG2157",0,78,84,2,46,3
"COG2159",895,3331,6075,639,1238,979
"COG2160",75,19,15,216,17,124
"COG2161",35,52,62,264,3,56
"COG2162",1,6,10,68,2,6
"COG2163",3,6,43,270,77,0
"COG2164",87,56,177,480,44,105
"COG2165",723,779,591,1448,458,817
"COG2166",1402,1557,1921,1151,1534,1475
"COG2167",0,0,7,0,3,1
"COG2168",17,66,35,24,60,74
"COG2169",95,370,199,1458,49,259
"COG2170",146,696,2267,2105,521,275
"COG2171",6782,5637,3072,1628,5324,7663
"COG2172",209,351,807,432,241,245
"COG2173",324,489,1338,897,503,377
"COG2174",1,0,14,233,33,1
"COG2175",12380,10345,12939,1813,15440,13458
"COG2176",316,1040,868,2514,640,282
"COG2177",1556,1601,1467,2524,1702,1074
"COG2178",302,753,265,1235,274,139
"COG2179",52,31,592,14,49,80
"COG2180",0,8,7,381,0,2
"COG2181",19,84,19,1599,262,167
"COG2182",672,573,318,83,94,212
"COG2183",84,973,558,2308,344,299
"COG2184",11,13,14,153,5,13
"COG2185",2321,4344,4898,2585,4951,4359
"COG2186",354,589,563,1958,311,822
"COG2187",95,105,168,71,23,173
"COG2188",2032,400,468,919,1080,1753
"COG2189",447,420,466,3562,435,351
"COG2190",32,70,1,43,1,12
"COG2191",0,0,0,28,0,0
"COG2192",8879,7398,7189,10349,6331,6648
"COG2193",950,1455,1103,808,1067,1017
"COG2194",107,565,184,1883,373,103
"COG2195",601,366,898,740,556,567
"COG2197",2025,2484,2697,7212,972,1678
"COG2198",44,1350,432,4237,53,36
"COG2199",233,3279,1559,37949,568,1302
"COG2200",279,3850,2082,15428,245,605
"COG2201",330,1650,486,2448,137,487
"COG2202",1495,11630,5450,33841,1040,2446
"COG2203",1016,2386,3766,9632,699,1638
"COG2204",11575,11079,10568,14828,10913,13787
"COG2205",76,81,95,895,16,44
"COG2206",271,2657,1221,7030,689,543
"COG2207",2861,3172,2020,7367,1576,2012
"COG2208",4695,4393,5330,781,1275,1278
"COG2209",1777,1602,1064,662,1410,1315
"COG2210",17,46,56,719,127,37
"COG2211",8943,6330,7016,3231,7314,7579
"COG2212",3,11,11,32,2,3
"COG2213",336,1153,162,35,440,258
"COG2214",4909,2725,5889,2368,3888,3818
"COG2215",38,171,72,32,139,72
"COG2216",1,2,9,29,0,8
"COG2217",2364,6407,9472,13819,4181,2092
"COG2218",86,570,295,128,292,155
"COG2219",10,1373,996,1350,1069,99
"COG2220",7466,5260,6208,5269,6192,5261
"COG2221",195,861,208,102,136,198
"COG2222",90,165,229,355,366,222
"COG2223",95,235,529,5072,250,187
"COG2224",7716,8143,3159,6185,5812,7412
"COG2225",14111,11327,6865,6390,11070,12594
"COG2226",8907,5187,7305,6123,7446,6784
"COG2227",6965,3919,4654,3705,4800,4233
"COG2229",0,0,6,1,0,0
"COG2230",15108,7646,8036,2973,11561,9867
"COG2231",16,73,103,349,8,19
"COG2232",88,200,149,39,100,140
"COG2233",440,2171,1116,2439,1731,866
"COG2234",5486,9795,6538,20293,6998,4232
"COG2235",70,215,242,82,108,62
"COG2236",3345,3216,1973,1868,3416,3110
"COG2237",4,1480,969,417,306,25
"COG2238",2,714,388,1210,401,36
"COG2239",11339,8812,7303,7163,7910,9954
"COG2240",239,19,112,14,81,499
"COG2241",276,435,1890,532,478,648
"COG2242",281,578,1803,887,450,646
"COG2243",244,577,1685,617,492,561
"COG2244",2742,2710,3538,10659,3428,1264
"COG2246",90,180,74,84,28,8
"COG2247",0,17,70,35,20,1
"COG2249",2560,1892,1145,848,2243,2132
"COG2250",5,19,73,46,16,32
"COG2251",971,988,3677,599,1121,977
"COG2252",6477,6860,3374,2896,5242,7868
"COG2253",0,0,2,28,0,0
"COG2255",2265,3031,4634,4111,2938,2720
"COG2256",899,1284,4257,3299,1443,1691
"COG2257",60,72,51,296,14,131
"COG2258",300,878,788,1176,864,485
"COG2259",772,944,791,1298,767,589
"COG2260",0,69,29,53,25,3
"COG2261",1,1,13,26,0,0
"COG2262",4723,5456,4248,4770,5508,4220
"COG2263",15,352,372,479,351,33
"COG2264",1431,1305,3432,1407,1659,1659
"COG2265",2591,2860,3002,4728,3386,2643
"COG2266",0,283,139,393,94,0
"COG2267",1715,2168,1464,2616,1938,1631
"COG2268",465,2243,1516,1514,1602,931
"COG2269",379,420,403,881,317,566
"COG2270",9534,6950,5234,3181,5971,5234
"COG2271",122,429,296,291,417,21
"COG2272",5472,4489,3159,736,4504,5054
"COG2273",4139,4135,2457,6592,2872,2719
"COG2274",1520,1683,4041,5230,1703,2538
"COG2301",2440,4052,3513,1079,3326,4117
"COG2302",120,82,1508,6,138,145
"COG2303",20897,16950,18478,10699,20787,24685
"COG2304",3369,4594,4099,9747,4460,2884
"COG2306",0,2,12,0,5,0
"COG2307",2848,868,3027,1141,734,2543
"COG2308",10111,2560,5309,1220,1986,8063
"COG2309",806,1270,1981,2757,1970,1146
"COG2310",6,18,17,36,12,11
"COG2311",984,882,799,786,800,720
"COG2312",2,9,26,316,23,10
"COG2313",416,796,605,309,924,642
"COG2314",341,56,57,57,15,38
"COG2315",23,149,168,278,116,34
"COG2316",28,64,114,637,70,15
"COG2317",1105,1585,4733,616,2585,1947
"COG2318",79,25,112,242,41,109
"COG2319",2320,2504,11179,3821,7738,2569
"COG2320",4,7,46,106,29,10
"COG2321",1,40,120,55,9,1
"COG2322",781,425,455,682,528,359
"COG2323",3,120,35,58,6,6
"COG2324",44,207,151,20,173,71
"COG2326",1924,2079,1483,1499,1804,2144
"COG2327",89,220,96,556,79,151
"COG2329",403,396,463,162,569,434
"COG2331",467,456,365,845,471,460
"COG2332",4252,1874,1726,1117,2628,2537
"COG2333",333,595,486,4234,80,438
"COG2334",5542,4465,4755,4404,7097,4588
"COG2335",807,1528,1978,679,2186,1172
"COG2336",0,33,1,9,1,0
"COG2337",23,5,8,85,39,16
"COG2339",568,464,351,440,518,382
"COG2340",536,625,291,396,508,285
"COG2342",2,1,12,10,9,13
"COG2343",76,204,317,50,169,189
"COG2344",342,588,313,35,109,81
"COG2345",19,33,117,68,59,118
"COG2346",80,212,164,590,79,58
"COG2348",3,131,52,266,55,13
"COG2350",132,234,653,273,199,212
"COG2351",333,751,725,497,1096,543
"COG2352",8361,7419,9050,4311,8020,6652
"COG2353",1153,856,854,855,912,675
"COG2354",28,270,145,1085,25,50
"COG2355",5628,5620,4068,4517,5654,6848
"COG2356",965,642,1082,2713,983,458
"COG2357",4,6,17,113,7,5
"COG2358",2317,3095,2712,1371,3268,4252
"COG2359",0,0,0,24,1,0
"COG2360",781,572,766,694,747,1029
"COG2361",8,0,3,95,0,5
"COG2362",45,312,297,1329,130,93
"COG2363",380,296,310,465,237,201
"COG2364",2588,2970,1585,208,3130,2221
"COG2365",832,858,875,216,1119,1142
"COG2366",4327,8701,5142,11150,5800,4384
"COG2367",11257,258,947,424,186,164
"COG2368",997,2295,1462,2072,1498,1060
"COG2369",2,37,40,552,2,15
"COG2370",81,384,597,39,393,260
"COG2371",398,213,912,147,344,690
"COG2372",19,9,213,13,7,47
"COG2373",148,254,1000,255,457,273
"COG2374",1600,3800,2595,5599,1478,2071
"COG2375",11,353,208,897,223,48
"COG2376",848,1621,1066,159,1502,1391
"COG2377",8589,4520,4319,1049,1988,1812
"COG2378",398,1029,627,1777,321,344
"COG2379",731,1235,1136,1849,835,1372
"COG2380",0,8,47,0,3,1
"COG2382",78,20,268,106,143,197
"COG2384",1,18,6,47,16,10
"COG2385",1078,1920,5101,537,1057,878
"COG2386",1378,1102,1297,1542,1413,1602
"COG2388",5,8,38,29,5,3
"COG2389",8,3,17,2,14,30
"COG2390",204,265,164,386,241,367
"COG2391",850,661,721,766,828,1737
"COG2401",5,3,4,29,0,2
"COG2402",0,0,2,8,0,5
"COG2403",0,0,0,1939,0,0
"COG2404",22,3,15,91,1,0
"COG2405",0,0,0,64,0,0
"COG2406",0,405,128,530,105,7
"COG2407",187,52,157,108,951,953
"COG2409",62,1908,2190,348,1622,363
"COG2410",0,3,44,13,0,0
"COG2412",0,147,54,472,46,2
"COG2413",0,56,10,14,37,0
"COG2414",61,173,952,2880,294,418
"COG2421",385,678,698,1665,399,624
"COG2423",367,2220,1912,2648,1857,1079
"COG2425",9,4,72,133,21,0
"COG2426",11,351,306,264,230,31
"COG2428",2,0,0,46,1,1
"COG2429",0,342,145,604,160,4
"COG2430",0,1,2,3,16,1
"COG2431",0,17,12,32,1,1
"COG2433",0,0,1,132,0,0
"COG2440",13,4,6,30,4,4
"COG2442",2,1,0,91,0,6
"COG2443",7,139,125,33,156,8
"COG2445",0,4,5,71,0,1
"COG2450",0,28,21,1,9,9
"COG2451",3,1,1,392,17,2
"COG2452",1,2,5,161,4,7
"COG2453",135,206,223,716,795,564
"COG2454",0,0,0,0,0,0
"COG2457",0,1,8,18,5,5
"COG2461",0,0,0,658,1,0
"COG2501",28,14,326,4,34,35
"COG2502",0,12,2,88,3,19
"COG2503",944,1120,763,647,943,837
"COG2508",2,2,9,36,1,13
"COG2509",124,234,332,230,457,184
"COG2510",0,1,4,10,0,3
"COG2511",2,868,548,3642,1696,155
"COG2512",0,816,187,1242,196,12
"COG2513",4734,5433,4394,4718,5166,5220
"COG2514",1,9,120,114,23,33
"COG2515",819,992,1063,1667,1140,953
"COG2516",82,44,183,788,33,107
"COG2518",2370,2105,2421,3713,2924,2531
"COG2519",327,1324,873,1231,936,202
"COG2520",36,1725,1387,2551,1581,118
"COG2521",0,3,31,8,39,1
"COG2522",0,23,47,436,56,39
"COG2524",0,2,4,0,10,0
"COG2602",3,79,8,204,2,4
"COG2603",1026,592,2347,245,1024,1573
"COG2604",735,654,362,2132,62,333
"COG2605",1737,2173,1733,2865,1843,814
"COG2606",1545,2302,1270,1295,1824,1408
"COG2607",569,140,570,65,511,881
"COG2608",3,27,48,325,41,5
"COG2609",14391,16969,9456,3682,14464,15703
"COG2610",1021,1341,917,2176,858,679
"COG2703",0,38,16,247,0,0
"COG2704",2,0,0,22,3,0
"COG2706",213,153,980,189,365,384
"COG2710",833,397,5747,80,934,2196
"COG2715",50,221,175,171,93,69
"COG2716",84,303,271,1107,196,151
"COG2717",348,760,710,678,1351,635
"COG2718",79,409,195,2128,35,64
"COG2719",136,684,195,2463,42,99
"COG2720",12,199,203,204,98,22
"COG2721",7262,5889,3802,1622,6457,8396
"COG2723",1683,2433,1724,3566,2004,1758
"COG2730",1461,2280,1170,1936,1454,978
"COG2731",7,0,31,14,4,10
"COG2733",17,224,117,930,8,25
"COG2738",1544,658,641,55,856,1235
"COG2740",93,28,398,68,171,337
"COG2746",470,207,358,595,319,235
"COG2747",0,11,4,8,1,0
"COG2755",2680,1084,1444,1751,3917,5353
"COG2759",9002,9778,5606,1987,8601,8900
"COG2761",514,529,756,584,908,899
"COG2764",35,17,15,78,18,34
"COG2766",213,886,285,3186,109,174
"COG2768",1,167,209,221,47,93
"COG2770",122,59,70,187,41,205
"COG2771",131,525,765,942,210,377
"COG2801",902,4709,2191,28802,481,2631
"COG2802",4032,2898,4039,1494,4054,4266
"COG2804",1610,2146,1703,9417,4337,5709
"COG2805",1498,2523,2079,1964,1679,1771
"COG2807",1,57,24,113,5,37
"COG2808",108,114,128,107,47,216
"COG2810",0,0,0,40,0,0
"COG2812",14007,10259,11354,7538,12681,11555
"COG2813",317,657,544,2335,451,330
"COG2814",28,518,313,2470,23,91
"COG2815",667,1690,577,198,773,590
"COG2816",597,445,559,1228,1688,1865
"COG2818",565,660,707,2961,512,628
"COG2819",1508,818,757,2054,867,839
"COG2820",603,913,328,266,951,335
"COG2821",218,253,310,256,221,266
"COG2822",0,44,9,1,0,0
"COG2823",3409,1871,1481,459,653,792
"COG2824",28,163,50,399,20,65
"COG2825",191,431,271,651,281,354
"COG2826",48,435,304,3335,41,75
"COG2827",258,387,279,1050,374,293
"COG2828",1524,361,571,1097,344,1607
"COG2829",8,309,120,799,10,30
"COG2831",1146,546,760,325,297,1191
"COG2832",424,876,509,456,434,385
"COG2833",112,226,128,46,275,192
"COG2834",524,443,628,664,675,884
"COG2835",267,426,389,491,329,327
"COG2836",11,157,61,952,7,39
"COG2837",17,265,188,1055,24,67
"COG2838",507,1156,1846,1974,1654,1305
"COG2839",338,77,132,30,168,99
"COG2840",618,667,586,1136,653,881
"COG2841",0,0,2,4,0,0
"COG2842",0,14,19,61,2,11
"COG2843",279,990,1224,708,474,435
"COG2844",4137,3647,4780,3325,5246,5801
"COG2845",1,72,81,36,67,41
"COG2846",2,10,15,211,11,7
"COG2847",512,541,622,884,441,744
"COG2848",8,28,51,65,12,2
"COG2849",1697,6072,3543,5503,3927,2076
"COG2850",287,270,429,963,421,716
"COG2851",1,17,8,10,0,0
"COG2852",22,11,17,439,10,4
"COG2853",4118,3631,2444,1625,3590,4565
"COG2854",3359,2524,1879,1564,2782,2526
"COG2855",3346,3096,2203,1134,3874,2909
"COG2856",14,83,68,835,7,5
"COG2857",2173,2163,1207,1936,5042,6938
"COG2859",9,113,582,701,75,60
"COG2860",21,300,117,1652,151,105
"COG2861",158,862,477,1751,309,266
"COG2862",139,134,238,117,330,226
"COG2863",1086,1583,741,1880,1147,1531
"COG2864",144,16,223,80,87,395
"COG2865",115,53,77,459,5,76
"COG2866",1940,5559,4696,4656,5074,1671
"COG2867",1866,1116,1105,783,1783,1631
"COG2868",0,0,0,0,0,0
"COG2869",2311,1648,1164,766,1707,1639
"COG2870",4560,4506,4461,8973,4433,3940
"COG2871",4093,3733,1955,2718,2784,2903
"COG2872",722,1003,1074,549,1015,910
"COG2873",13491,11552,9080,3465,9711,14734
"COG2874",2,103,176,56,92,23
"COG2875",350,598,1912,909,449,512
"COG2876",1522,1929,1165,1274,1611,1158
"COG2877",1927,1841,1094,3136,5069,5825
"COG2878",236,411,167,526,491,482
"COG2879",0,1,0,1,0,0
"COG2881",0,0,1,0,0,0
"COG2882",9,26,8,16,0,9
"COG2884",1186,1486,1132,1971,1223,1067
"COG2885",6484,5532,5033,5947,6602,6261
"COG2887",1902,1854,1633,6097,1642,1612
"COG2888",0,120,19,15,14,0
"COG2890",5482,5517,6210,5946,6675,5196
"COG2891",96,262,152,424,195,269
"COG2893",24,54,62,65,219,202
"COG2894",98,305,1611,751,233,313
"COG2895",2146,1207,1666,600,652,1023
"COG2896",1992,3221,3814,3725,4736,3085
"COG2897",3846,3837,3770,3626,3889,5091
"COG2898",26,17,20,29,4,6
"COG2899",23,10,117,42,107,88
"COG2900",1,48,35,285,3,0
"COG2901",388,416,249,392,416,366
"COG2902",681,1192,965,4043,195,765
"COG2904",713,705,457,807,702,717
"COG2905",143,581,281,2475,24,342
"COG2906",9,72,41,213,17,22
"COG2907",7319,3909,4790,1196,6314,6011
"COG2908",9864,2297,1773,2687,2339,8747
"COG2909",32,260,197,811,11,8
"COG2910",1,17,48,50,32,13
"COG2911",33,344,247,7219,127,156
"COG2912",147,346,837,1237,447,368
"COG2913",702,495,534,348,814,780
"COG2914",47,95,38,251,101,87
"COG2915",78,237,93,479,227,173
"COG2916",5,103,39,375,4,16
"COG2917",4403,1457,1693,715,2606,2540
"COG2918",2514,2187,1285,1406,2408,2326
"COG2919",93,179,142,324,144,215
"COG2920",139,391,150,272,281,302
"COG2921",82,111,63,193,62,132
"COG2922",16,267,101,550,299,37
"COG2923",42,162,95,256,75,122
"COG2924",381,536,269,284,478,446
"COG2925",7925,5969,4153,2581,7465,8375
"COG2926",0,0,0,3,0,0
"COG2927",491,366,335,402,307,480
"COG2928",2901,2183,3080,1621,2780,2540
"COG2929",19,6,16,46,2,33
"COG2930",86,215,232,67,251,159
"COG2931",6320,8856,10311,11620,6233,6601
"COG2932",53,58,81,302,24,126
"COG2933",2,236,179,736,35,51
"COG2935",448,364,631,746,522,838
"COG2936",865,5217,7283,4142,4873,1839
"COG2937",515,361,240,3301,900,1153
"COG2938",202,228,244,378,285,254
"COG2939",929,1344,727,2465,1264,522
"COG2940",2415,1230,1390,570,2539,1948
"COG2941",4249,2576,1778,609,2758,3787
"COG2942",215,233,368,229,423,487
"COG2943",12,511,314,1744,30,83
"COG2944",17,51,34,362,0,52
"COG2945",3378,2141,1630,702,2151,3035
"COG2946",0,50,5,18,2,0
"COG2947",2647,2236,2113,1376,1885,2143
"COG2948",4,36,97,150,9,18
"COG2949",20,13,7,24,12,15
"COG2951",6726,4220,3357,4354,5030,5072
"COG2954",375,396,1059,414,295,256
"COG2956",299,1155,558,2590,691,521
"COG2957",2741,2495,2271,2537,2354,1909
"COG2958",0,2,1,318,0,0
"COG2959",251,315,267,397,27,148
"COG2960",59,153,131,344,131,122
"COG2961",88,245,134,476,210,223
"COG2962",3902,2364,1665,1955,2914,2032
"COG2963",64,521,222,5085,42,222
"COG2964",2,17,18,187,9,2
"COG2965",0,8,0,40,6,9
"COG2966",2,362,82,1261,10,37
"COG2967",502,749,568,779,688,738
"COG2968",39,664,502,1220,186,123
"COG2969",175,184,118,456,129,248
"COG2971",145,319,425,1996,258,237
"COG2972",150,256,256,339,38,75
"COG2973",0,0,0,2,0,0
"COG2974",121,261,176,1080,17,237
"COG2975",199,217,132,3,97,95
"COG2976",198,489,271,554,428,381
"COG2977",56,113,134,48,32,127
"COG2978",236,647,381,1952,130,403
"COG2979",1,25,18,58,2,2
"COG2980",64,282,181,430,121,143
"COG2981",88,216,260,619,94,239
"COG2982",210,632,453,732,177,585
"COG2983",92,35,107,346,334,547
"COG2984",28,238,137,1066,3,27
"COG2985",0,6,26,25,1,1
"COG2986",330,2832,2186,3770,2383,706
"COG2987",414,3188,2537,3435,2651,731
"COG2988",69,498,1623,1276,177,265
"COG2989",135,279,333,559,224,332
"COG2990",0,0,0,2,2,0
"COG2991",33,103,43,241,37,49
"COG2992",5760,2983,2416,3402,3651,4502
"COG2993",175,339,183,577,80,109
"COG2994",23,1,10,55,2,8
"COG2995",2,222,98,977,7,35
"COG2996",104,262,167,668,98,179
"COG2998",701,368,742,251,635,1141
"COG2999",28,14,12,12,3,7
"COG3000",7422,6316,5460,2253,7747,5909
"COG3001",119,119,610,768,543,398
"COG3002",108,55,79,116,38,105
"COG3004",3499,2973,2147,2328,3019,3332
"COG3005",16,6,11,360,4,5
"COG3006",0,0,0,10,0,0
"COG3007",292,283,276,769,63,525
"COG3008",9,298,156,1337,17,61
"COG3009",12,107,56,535,3,19
"COG3010",72,41,81,13,142,148
"COG3011",576,623,1369,507,821,403
"COG3012",32,177,75,292,61,30
"COG3013",0,0,3,7,0,0
"COG3014",38,31,114,118,81,60
"COG3015",0,1,0,2,0,0
"COG3016",69,56,139,155,86,154
"COG3017",110,189,94,123,70,226
"COG3018",285,393,286,1387,180,637
"COG3019",1316,762,742,1664,657,1407
"COG3021",420,404,259,919,460,173
"COG3022",2581,2102,2181,909,2787,2189
"COG3023",3015,3445,2333,3010,3162,2673
"COG3024",288,129,78,257,133,116
"COG3025",148,366,171,1429,13,226
"COG3026",23,104,49,828,75,204
"COG3027",1820,956,806,414,1375,1032
"COG3028",87,162,128,560,75,220
"COG3029",0,0,0,101,2,0
"COG3030",1883,1420,1222,1346,1774,1438
"COG3031",352,369,187,1037,83,385
"COG3033",1229,1220,350,435,624,423
"COG3034",165,406,227,149,218,259
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,19,0,0
"COG3038",2651,744,664,1137,1401,1746
"COG3039",100,471,357,1349,31,50
"COG3040",301,713,418,673,511,332
"COG3041",7,0,5,28,1,11
"COG3042",0,0,0,29,0,0
"COG3043",0,4,0,3,0,0
"COG3044",53,13,23,268,8,49
"COG3045",3,141,50,402,5,28
"COG3046",15296,8863,10405,913,11697,9715
"COG3047",50,458,295,1515,186,80
"COG3048",1,1,0,7,0,2
"COG3049",3,19,29,6,11,43
"COG3050",0,0,0,2,0,0
"COG3051",1,4,3,62,0,2
"COG3053",0,0,1,2,0,0
"COG3054",9,0,2,3,2,6
"COG3055",53,39,394,20,108,71
"COG3056",0,0,0,3,0,0
"COG3057",0,5,12,491,0,18
"COG3058",0,1,3,14,0,0
"COG3059",1,17,15,646,1,11
"COG3060",1,79,33,438,3,10
"COG3061",0,0,0,4,0,0
"COG3062",0,0,1,4,0,0
"COG3063",44,363,120,905,24,125
"COG3064",1,133,50,609,4,13
"COG3065",1,137,67,412,3,8
"COG3066",0,148,54,619,8,12
"COG3067",2830,1411,736,1058,1260,1826
"COG3068",3,118,59,701,3,15
"COG3069",191,11,46,4,130,50
"COG3070",14,10,34,7,20,15
"COG3071",271,604,383,1347,308,452
"COG3072",32,496,191,1681,15,9
"COG3073",94,144,48,563,13,59
"COG3074",1,0,1,2,0,0
"COG3075",0,8,4,12,7,0
"COG3076",0,100,30,314,0,6
"COG3077",1,7,21,44,0,18
"COG3078",1,15,0,63,1,13
"COG3079",153,261,173,556,253,253
"COG3080",0,2,1,168,1,0
"COG3081",17,301,88,774,6,26
"COG3082",0,63,9,160,1,4
"COG3083",6,757,261,1135,386,45
"COG3084",0,0,0,3,0,0
"COG3085",3,253,102,877,3,12
"COG3086",4,20,14,301,1,14
"COG3087",99,243,160,732,75,227
"COG3088",2569,1664,1617,1134,2202,1818
"COG3089",10,31,16,337,12,55
"COG3090",2344,1365,653,432,1123,1996
"COG3091",8,106,47,400,10,10
"COG3092",0,72,23,365,1,13
"COG3093",35,129,55,107,2,28
"COG3094",9,1,0,60,2,10
"COG3095",0,0,0,9,0,0
"COG3096",0,0,0,27,0,0
"COG3097",0,0,0,3,0,0
"COG3098",12,56,21,35,5,43
"COG3099",0,3,0,22,0,6
"COG3100",20,73,40,273,6,73
"COG3101",64,131,99,621,13,152
"COG3102",1,1,0,3,3,0
"COG3103",160,134,74,655,23,64
"COG3104",4690,3447,2304,1467,3609,2836
"COG3105",70,18,56,9,17,140
"COG3106",3,379,121,1536,9,32
"COG3107",958,828,498,1853,275,1058
"COG3108",81,47,187,199,143,163
"COG3109",0,121,38,535,4,7
"COG3110",2,0,6,23,0,0
"COG3111",0,1,0,3,0,0
"COG3112",0,5,1,55,1,10
"COG3113",0,0,0,2,0,0
"COG3114",2,1,4,18,0,1
"COG3115",199,432,262,938,165,398
"COG3116",13,62,33,227,20,31
"COG3117",12,190,115,541,39,96
"COG3118",825,769,1148,1109,890,1612
"COG3119",47745,16646,40016,12871,30978,42388
"COG3120",0,0,0,2,0,0
"COG3121",4,8,49,48,8,0
"COG3122",23,105,66,462,4,89
"COG3123",101,95,119,333,147,145
"COG3124",241,162,157,560,83,237
"COG3125",2,87,39,441,2,10
"COG3126",1,25,29,135,3,15
"COG3127",12149,3528,3610,2208,5309,7136
"COG3128",550,378,1637,1869,344,422
"COG3129",14,211,83,626,66,27
"COG3130",39,51,35,218,3,35
"COG3131",5,160,80,1605,23,67
"COG3132",6,100,39,72,7,49
"COG3133",163,223,51,11,192,157
"COG3134",13,23,16,8,23,24
"COG3135",64,344,339,1179,101,179
"COG3136",0,11,2,0,0,0
"COG3137",12,340,192,1334,36,89
"COG3138",240,675,299,1197,421,161
"COG3139",40,41,52,210,12,72
"COG3141",0,97,33,520,2,13
"COG3142",587,500,381,163,765,241
"COG3143",9,161,49,637,5,21
"COG3144",132,325,187,1881,16,196
"COG3145",863,697,644,791,791,713
"COG3146",2973,1665,4564,1010,2560,3006
"COG3147",32,133,84,532,15,108
"COG3148",11,338,134,1158,25,42
"COG3149",36,89,58,408,10,66
"COG3150",789,555,339,605,553,555
"COG3151",210,279,267,400,386,383
"COG3152",760,1273,1128,456,1062,734
"COG3153",268,129,188,144,201,385
"COG3154",2,3,3,75,0,3
"COG3155",78,539,201,1907,130,86
"COG3156",1479,626,693,1196,914,1168
"COG3157",19,14,8,46,10,85
"COG3158",6,101,56,104,87,70
"COG3159",800,770,555,956,755,821
"COG3160",58,166,67,611,8,35
"COG3161",536,456,228,750,503,284
"COG3162",0,9,3,22,6,0
"COG3164",963,2016,1246,4370,2156,1672
"COG3165",831,306,159,646,119,252
"COG3166",18,228,75,489,30,53
"COG3167",22,227,102,659,28,49
"COG3168",11,163,84,433,19,52
"COG3169",0,11,4,8,2,2
"COG3170",115,781,207,463,49,112
"COG3171",0,7,3,1,0,0
"COG3172",627,152,307,47,415,296
"COG3173",5543,5167,4190,2334,5264,4846
"COG3174",0,8,6,133,3,1
"COG3175",4603,2343,1549,872,2651,3854
"COG3176",5814,2062,1670,1761,1873,6673
"COG3177",97,281,214,2205,70,208
"COG3178",3717,2470,2861,1087,4812,3128
"COG3179",305,29,94,379,42,375
"COG3180",1121,495,478,565,1972,3286
"COG3181",7072,3179,2894,2018,3513,8977
"COG3182",39,1558,827,5748,216,191
"COG3183",80,86,64,308,38,53
"COG3184",0,91,3,6,2,9
"COG3185",290,1020,1031,1492,970,570
"COG3186",67,392,330,1040,810,301
"COG3187",6,221,96,735,14,21
"COG3188",9,20,119,47,2,0
"COG3189",0,10,14,10,1,1
"COG3190",11,18,10,58,1,26
"COG3191",593,1749,1285,1273,1014,870
"COG3192",0,0,0,1,0,0
"COG3193",307,223,480,238,280,555
"COG3194",277,599,589,376,1064,473
"COG3195",323,504,752,405,1318,477
"COG3196",0,0,0,10,1,0
"COG3197",0,9,4,15,0,6
"COG3198",3,94,33,383,1,8
"COG3199",122,1269,1212,1023,853,447
"COG3200",5110,6227,3897,2979,5683,7456
"COG3201",1178,788,698,529,1276,731
"COG3202",1793,1744,1046,1168,1851,1163
"COG3203",184,535,243,289,636,204
"COG3204",314,739,252,2133,1055,499
"COG3205",5,75,39,221,2,8
"COG3206",1650,2147,1851,4792,1327,1055
"COG3207",0,2,0,3,0,0
"COG3208",13,33,164,32,120,25
"COG3209",194,1616,359,2267,60,78
"COG3210",742,551,858,359,275,1234
"COG3211",1667,1734,1727,2109,1147,2620
"COG3212",1,15,12,14,0,1
"COG3213",17,37,75,421,2,57
"COG3214",55,225,305,134,108,215
"COG3215",14,41,15,39,11,52
"COG3216",354,429,1098,465,570,752
"COG3217",640,786,1093,206,1613,1057
"COG3218",1,33,45,23,6,3
"COG3219",19,220,65,469,13,45
"COG3220",52,307,171,744,54,117
"COG3221",5422,2647,3242,2391,1842,6140
"COG3222",455,321,1244,164,387,525
"COG3223",70,173,33,24,108,65
"COG3224",2,54,15,24,5,4
"COG3225",1886,1961,3024,2048,1792,3146
"COG3226",15,25,11,12,14,17
"COG3227",114,126,279,2418,69,191
"COG3228",9,60,240,46,38,15
"COG3230",0,28,2,76,1,0
"COG3231",19,0,3,3,2,17
"COG3232",36,50,104,50,80,59
"COG3233",0,3,4,5,0,8
"COG3235",7,118,61,513,0,28
"COG3236",50,148,70,321,93,37
"COG3237",2,79,24,182,0,3
"COG3238",37,108,124,45,112,168
"COG3239",5215,3545,7902,1182,5686,5969
"COG3240",11,17,65,50,45,13
"COG3241",573,550,351,416,516,424
"COG3242",4,7,17,16,4,27
"COG3243",671,234,498,2826,233,1483
"COG3245",420,644,305,622,407,609
"COG3246",1943,3588,2500,727,3459,3407
"COG3247",2,11,21,57,5,20
"COG3248",3,81,20,31,0,31
"COG3249",297,589,333,1155,453,539
"COG3250",4367,4859,3060,6155,3805,2846
"COG3251",1,9,22,13,0,0
"COG3252",132,327,149,87,139,242
"COG3253",7,484,485,629,375,82
"COG3254",209,138,242,66,246,200
"COG3255",477,505,152,23,350,271
"COG3256",5,132,28,97,59,2
"COG3257",71,41,115,21,142,252
"COG3258",43,38,64,39,44,49
