"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG2152",62,7,3,53,40,22
"COG2153",455,281,597,476,418,562
"COG2154",2353,1295,2893,2376,1985,2354
"COG2155",0,0,1,2,0,0
"COG2156",5,38,0,2,17,2
"COG2157",7,8,29,183,0,21
"COG2159",3008,608,2350,4229,6642,4130
"COG2160",122,98,62,59,169,52
"COG2161",40,234,8,21,104,31
"COG2162",7,88,3,9,44,2
"COG2163",19,32,5,32,1,3
"COG2164",115,36,72,59,486,82
"COG2165",185,299,159,495,668,585
"COG2166",1775,1974,1567,2006,739,1725
"COG2167",0,1,0,5,1,0
"COG2168",31,27,80,69,83,46
"COG2169",56,212,60,100,443,170
"COG2170",2415,964,907,1983,2004,1428
"COG2171",1384,596,1586,3779,3440,4987
"COG2172",677,322,557,542,377,407
"COG2173",1104,568,790,1028,488,672
"COG2174",9,10,2,7,0,3
"COG2175",11687,3782,15091,11664,9267,15246
"COG2176",978,984,1222,1134,675,1159
"COG2177",1504,1049,1930,2119,1425,1978
"COG2178",246,248,632,333,3121,349
"COG2179",413,259,181,205,51,151
"COG2180",0,50,4,2,64,13
"COG2181",54,97,154,240,514,94
"COG2182",535,413,273,299,435,302
"COG2183",158,521,109,340,752,324
"COG2184",26,82,3,35,51,18
"COG2185",3908,822,2781,1853,1649,1380
"COG2186",345,1368,326,357,1160,508
"COG2187",105,315,53,226,387,63
"COG2188",214,711,290,261,1020,355
"COG2189",1005,2945,408,678,931,954
"COG2190",2,45,36,4,8,12
"COG2191",0,1,0,0,0,6
"COG2192",13481,35016,9272,28783,9682,15111
"COG2193",304,214,327,1064,409,1165
"COG2194",150,1195,304,44,343,75
"COG2195",843,252,284,256,158,145
"COG2197",3288,5087,1293,1462,2718,1637
"COG2198",285,2182,466,172,1098,443
"COG2199",2502,19641,3649,2432,10555,3974
"COG2200",1022,8884,1429,1119,4685,1665
"COG2201",696,1472,585,406,1043,456
"COG2202",4146,21028,3938,3373,12965,4802
"COG2203",2628,4925,1236,1379,2720,1638
"COG2204",10185,9325,10550,10971,10179,11286
"COG2205",128,1090,22,64,757,78
"COG2206",1155,2707,1663,1489,2041,1452
"COG2207",4198,8098,1496,2036,4400,2247
"COG2208",5793,3059,5843,5036,3542,5462
"COG2209",1100,428,1303,1240,519,1266
"COG2210",12,6,11,113,429,30
"COG2211",6259,2442,4744,4819,2765,6322
"COG2212",14,64,9,13,63,9
"COG2213",635,410,647,207,58,312
"COG2214",5652,3683,4197,4133,2091,3949
"COG2215",92,112,107,285,100,183
"COG2216",21,124,1,14,67,6
"COG2217",8777,8280,3896,7843,7278,5505
"COG2218",146,67,291,722,396,200
"COG2219",166,53,348,1665,5339,400
"COG2220",6451,4032,7126,5035,5704,5888
"COG2221",181,373,480,482,517,287
"COG2222",279,168,351,307,338,288
"COG2223",463,1520,80,370,571,301
"COG2224",1425,887,2246,4538,4825,5725
"COG2225",9329,3988,11197,2460,2135,3303
"COG2226",6580,2689,7099,6236,8984,6583
"COG2227",5179,4472,5129,4688,2947,4954
"COG2229",0,3,0,3,8,3
"COG2230",9934,3845,12854,8622,4920,10967
"COG2231",26,12,27,64,51,49
"COG2232",80,61,228,158,76,99
"COG2233",1143,1485,1634,2065,2885,2104
"COG2234",5998,3611,6058,10119,8398,6684
"COG2235",237,172,184,197,231,237
"COG2236",2657,2481,3746,2440,2417,3233
"COG2237",453,131,956,1375,4153,391
"COG2238",159,54,359,519,1578,160
"COG2239",9235,4078,9337,7394,5484,9072
"COG2240",53,80,46,50,28,65
"COG2241",1372,735,654,892,1635,422
"COG2242",1302,773,718,901,3061,398
"COG2243",1175,534,690,819,2956,421
"COG2244",3964,1783,3647,5244,2909,3626
"COG2246",67,36,206,154,502,136
"COG2247",59,11,16,65,69,70
"COG2249",2033,1706,2204,1420,1245,1989
"COG2250",41,12,26,22,21,36
"COG2251",3465,1346,1999,2093,1416,2071
"COG2252",4749,2466,4843,1381,1066,1649
"COG2253",1,6,0,0,0,1
"COG2255",4218,13404,2792,3828,2815,3439
"COG2256",3677,1584,1286,2862,2750,1948
"COG2257",46,160,49,30,114,72
"COG2258",520,610,805,964,889,759
"COG2259",1331,860,1210,994,1250,1117
"COG2260",0,5,81,39,40,11
"COG2261",3,21,1,9,14,9
"COG2262",3879,2533,4833,5185,8184,4584
"COG2263",200,70,193,493,116,127
"COG2264",2597,3466,1589,1906,1167,1613
"COG2265",2338,2512,2454,2832,2316,2703
"COG2266",0,30,328,80,1487,12
"COG2267",1515,1979,1812,1405,1150,2001
"COG2268",925,1061,1659,2173,1535,1456
"COG2269",312,434,192,388,485,227
"COG2270",5721,1634,5606,8449,4095,6048
"COG2271",38,36,88,334,187,182
"COG2272",1031,329,973,2997,2608,3738
"COG2273",2043,1367,3200,3002,1637,2360
"COG2274",3996,4799,1195,2600,1639,2682
"COG2301",3141,1026,3731,2495,4565,3461
"COG2302",1235,549,321,561,37,330
"COG2303",19199,8826,18147,15110,13895,19019
"COG2304",3854,2750,3919,5809,5165,4567
"COG2306",1,0,3,0,6,1
"COG2307",2782,770,1068,708,542,992
"COG2308",6121,1326,3306,1197,756,2674
"COG2309",1276,238,1002,2127,1103,1265
"COG2310",24,301,3,93,156,24
"COG2311",749,599,783,772,432,813
"COG2312",35,36,16,39,74,16
"COG2313",620,76,731,1057,1205,756
"COG2314",48,103,26,43,61,38
"COG2315",137,174,60,152,160,161
"COG2316",54,5,112,63,239,53
"COG2317",3856,1338,1849,3796,953,2176
"COG2318",62,144,24,38,105,38
"COG2319",7084,5051,1838,8367,1482,3763
"COG2320",99,30,24,92,18,50
"COG2321",124,145,20,88,115,51
"COG2322",479,53,594,686,418,493
"COG2323",113,50,35,15,58,39
"COG2324",129,22,228,228,29,170
"COG2326",1530,2517,1865,672,305,541
"COG2327",92,691,170,88,192,153
"COG2329",853,494,441,398,923,557
"COG2331",276,313,389,368,507,330
"COG2332",2261,857,2865,1888,1566,2617
"COG2333",286,810,203,229,613,468
"COG2334",5442,2078,7475,6055,5063,6547
"COG2335",1216,593,969,1770,342,969
"COG2336",0,16,19,0,1,1
"COG2337",20,98,4,3,105,5
"COG2339",699,146,666,757,611,502
"COG2340",631,862,594,669,255,780
"COG2342",72,7,5,22,8,45
"COG2343",156,209,152,134,63,100
"COG2344",472,248,512,487,481,597
"COG2345",79,379,8,44,23,64
"COG2346",115,275,82,95,331,144
"COG2348",103,35,117,88,96,71
"COG2350",420,378,206,294,326,266
"COG2351",780,365,1082,980,781,1032
"COG2352",9369,5965,10014,5941,6715,7592
"COG2353",927,537,877,959,874,944
"COG2354",168,548,98,55,301,134
"COG2355",4329,15144,6206,4678,5867,5542
"COG2356",1080,1526,407,1252,904,865
"COG2357",10,20,11,15,31,7
"COG2358",3006,1460,2877,2764,2404,3610
"COG2359",1,4,0,2,10,0
"COG2360",587,449,385,635,1144,529
"COG2361",9,4,0,4,3,0
"COG2362",172,13,208,287,455,213
"COG2363",308,209,252,331,259,314
"COG2364",1951,935,3008,2396,1867,2439
"COG2365",674,149,602,660,636,961
"COG2366",5761,2545,7218,6715,6362,6678
"COG2367",1127,778,322,246,96,141
"COG2368",1071,324,1717,1433,6810,1185
"COG2369",18,509,8,3,17,16
"COG2370",322,91,424,460,157,427
"COG2371",922,397,408,507,236,453
"COG2372",9,6,17,3,83,33
"COG2373",1187,732,89,241,151,281
"COG2374",2970,1566,1786,3174,1318,2460
"COG2375",340,551,202,217,468,404
"COG2376",1575,411,1799,1451,1145,1691
"COG2377",5659,2464,6516,4701,2978,5913
"COG2378",591,1196,537,633,1567,736
"COG2379",682,319,1099,658,4009,689
"COG2380",7,3,7,1,0,1
"COG2382",370,67,14,178,86,188
"COG2384",9,27,5,3,2,3
"COG2385",1577,720,730,2923,511,2250
"COG2386",1080,526,1179,1146,1064,1183
"COG2388",43,60,3,27,43,14
"COG2389",2,345,0,4,0,4
"COG2390",134,205,166,228,187,94
"COG2391",802,330,437,938,1634,559
"COG2401",6,1197,2,4,0,4
"COG2402",7,2,0,0,0,5
"COG2403",0,3,0,0,151,5
"COG2404",14,367,5,10,12,6
"COG2405",0,0,0,0,0,0
"COG2406",13,33,304,90,1582,10
"COG2407",559,58,392,673,339,467
"COG2409",1565,227,997,2656,395,1188
"COG2410",0,0,3,0,5,2
"COG2412",0,20,106,14,298,4
"COG2413",5,11,32,11,9,5
"COG2414",470,87,137,190,225,91
"COG2421",557,507,437,605,834,529
"COG2423",1308,3107,2084,2005,2323,1781
"COG2425",23,556,5,56,33,5
"COG2426",56,9,77,290,5,105
"COG2428",1,0,0,2,0,0
"COG2429",1,35,417,123,1923,33
"COG2430",0,0,6,0,0,0
"COG2431",4,80,6,1,12,12
"COG2433",0,0,0,0,0,1
"COG2440",11,0,5,3,132,7
"COG2442",11,8,0,5,13,4
"COG2443",76,12,67,212,68,81
"COG2445",1,3,0,10,6,3
"COG2450",27,2,16,55,10,2
"COG2451",3,10,0,9,3,1
"COG2452",7,42,0,16,39,12
"COG2453",386,448,621,264,715,139
"COG2454",0,0,0,0,0,1
"COG2457",9,0,1,3,7,1
"COG2461",0,1,0,0,6,1
"COG2501",232,139,62,140,13,109
"COG2502",0,61,4,0,2,0
"COG2503",607,358,849,448,289,696
"COG2508",47,60,1,31,68,15
"COG2509",200,2357,57,327,187,209
"COG2510",4,5,0,0,0,0
"COG2511",718,267,1909,2655,4999,656
"COG2512",0,72,487,130,3027,34
"COG2513",4719,2810,5967,3993,8206,5406
"COG2514",37,13,10,38,168,35
"COG2515",1236,717,830,1116,2226,1247
"COG2516",205,6,48,120,166,61
"COG2518",1878,822,2060,2198,3036,2008
"COG2519",656,382,978,1297,2430,728
"COG2520",670,202,1090,2277,4130,574
"COG2521",3,0,2,20,0,2
"COG2522",122,10,59,189,52,14
"COG2524",0,3,2,1,1,3
"COG2602",41,8,15,7,56,18
"COG2603",1881,973,1069,1678,901,1027
"COG2604",238,1110,357,120,815,391
"COG2605",2108,7329,2030,3829,2147,2744
"COG2606",1772,1154,2561,2025,1716,2449
"COG2607",402,280,363,362,288,473
"COG2608",40,77,6,35,93,21
"COG2609",11617,4544,14887,12563,9190,13923
"COG2610",908,1426,1021,1058,1182,1109
"COG2703",7,63,15,15,35,11
"COG2704",0,7,0,1,0,0
"COG2706",785,125,173,517,250,643
"COG2710",6083,2475,978,2709,305,2136
"COG2715",124,230,124,172,364,165
"COG2716",175,554,164,169,578,213
"COG2717",466,569,1032,582,477,816
"COG2718",92,3453,146,127,388,230
"COG2719",152,3711,183,145,479,254
"COG2720",147,46,106,101,79,192
"COG2721",4177,1881,5984,4102,2979,5399
"COG2723",2132,1434,2077,2179,1309,2558
"COG2730",1268,235,1993,1935,849,1314
"COG2731",12,4,0,14,3,3
"COG2733",77,338,107,15,225,77
"COG2738",639,96,579,638,282,632
"COG2740",299,193,34,228,30,179
"COG2746",422,168,542,375,525,390
"COG2747",0,41,3,9,34,1
"COG2755",4730,1664,3965,3961,2338,3610
"COG2759",6649,1899,8347,6841,6585,8053
"COG2761",174,121,248,552,519,653
"COG2764",48,72,4,25,457,14
"COG2766",203,5394,280,249,643,356
"COG2768",181,28,76,31,15,54
"COG2770",215,270,24,87,362,50
"COG2771",638,782,333,373,483,330
"COG2801",2327,8152,1441,1374,4815,1749
"COG2802",4197,1680,4571,3676,2110,4059
"COG2804",5702,5028,4797,5688,5302,6089
"COG2805",862,733,659,2198,1426,2337
"COG2807",18,207,20,21,91,22
"COG2808",117,182,51,65,296,80
"COG2810",0,0,1,1,7,0
"COG2812",12882,4465,13664,11026,7931,12942
"COG2813",249,1203,347,313,917,406
"COG2814",313,1163,139,181,614,205
"COG2815",979,505,1102,1366,503,1631
"COG2816",1250,689,1069,1080,1010,1458
"COG2818",490,900,414,573,1087,592
"COG2819",938,974,662,522,396,732
"COG2820",744,361,630,944,353,987
"COG2821",185,84,154,117,138,251
"COG2822",8,164,11,50,76,10
"COG2823",645,405,832,1526,1714,2210
"COG2824",88,236,45,49,126,64
"COG2825",176,304,259,215,297,246
"COG2826",200,1323,76,309,910,232
"COG2827",370,672,383,304,437,410
"COG2828",279,675,225,64,150,131
"COG2829",117,490,100,47,205,89
"COG2831",547,422,454,558,483,457
"COG2832",637,508,628,828,470,826
"COG2833",50,52,75,67,96,45
"COG2834",465,357,463,214,195,195
"COG2835",242,124,380,256,816,328
"COG2836",92,322,51,129,252,72
"COG2837",115,491,75,104,304,112
"COG2838",1314,1191,528,554,456,433
"COG2839",105,15,119,164,38,143
"COG2840",449,683,493,421,555,537
"COG2841",3,45,1,1,19,5
"COG2842",12,124,2,15,75,9
"COG2843",816,273,638,1018,1027,1138
"COG2844",3128,1958,3386,3852,3598,4237
"COG2845",26,10,78,216,747,117
"COG2846",23,34,3,7,83,16
"COG2847",425,441,367,545,417,554
"COG2848",27,6,36,63,129,58
"COG2849",4557,1409,5950,7128,4018,5270
"COG2850",207,791,123,593,295,896
"COG2851",18,197,3,17,42,3
"COG2852",190,47,6,32,39,31
"COG2853",3129,1478,3689,926,796,1233
"COG2854",2331,1178,3045,2066,1765,2829
"COG2855",1985,1124,3256,1647,1126,2469
"COG2856",76,369,23,58,245,61
"COG2857",4587,1975,5021,4009,3346,5495
"COG2859",887,419,112,403,226,353
"COG2860",135,668,394,168,1237,179
"COG2861",546,481,608,705,560,667
"COG2862",180,200,168,121,260,238
"COG2863",694,1202,923,798,1090,894
"COG2864",84,101,29,88,118,148
"COG2865",161,308,17,98,288,65
"COG2866",4297,1323,3565,7438,3048,3864
"COG2867",1345,646,1930,1058,935,1552
"COG2868",0,1,0,0,0,0
"COG2869",1273,560,1524,1407,649,1389
"COG2870",5787,35069,4894,13035,4191,8275
"COG2871",2196,1176,2482,2536,1194,2428
"COG2872",770,134,845,1281,845,845
"COG2873",9983,3905,9331,8608,6260,10157
"COG2874",159,23,46,182,9,61
"COG2875",1369,740,813,869,2720,478
"COG2876",1472,1023,1672,1501,936,1552
"COG2877",4284,4546,4985,4165,3176,4745
"COG2878",103,234,250,127,335,161
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,2,2
"COG2882",6,72,4,17,44,2
"COG2884",1290,768,1428,1631,1137,1488
"COG2885",6149,3953,5735,6202,4781,5724
"COG2887",1549,4993,2094,1810,2506,1986
"COG2888",0,2,75,17,0,3
"COG2890",6779,3027,7408,5974,6585,6806
"COG2891",109,275,181,181,224,226
"COG2893",139,53,148,169,52,189
"COG2894",1374,1136,401,610,242,500
"COG2895",1213,1056,1063,1385,1585,1285
"COG2896",3236,2407,4148,4451,3781,4301
"COG2897",3703,1598,4849,2976,8767,4190
"COG2898",46,243,7,18,69,36
"COG2899",43,40,17,54,21,58
"COG2900",19,131,25,4,72,19
"COG2901",213,224,330,247,205,278
"COG2902",767,2449,515,625,1961,1011
"COG2904",405,633,609,321,468,550
"COG2905",114,526,60,167,834,241
"COG2906",31,160,35,8,91,41
"COG2907",5605,2084,6882,5004,1686,6173
"COG2908",2086,1801,2320,2339,1568,2269
"COG2909",146,1081,73,50,158,54
"COG2910",37,86,43,72,41,19
"COG2911",482,2106,477,389,1559,553
"COG2912",274,193,457,336,3124,355
"COG2913",393,285,496,399,339,508
"COG2914",37,147,61,32,123,49
"COG2915",80,325,169,94,212,101
"COG2916",3,46,15,9,48,45
"COG2917",2317,769,2914,1833,1619,2582
"COG2918",1171,1083,1605,360,556,542
"COG2919",105,164,94,115,136,119
"COG2920",127,266,275,189,385,160
"COG2921",49,157,72,65,181,56
"COG2922",18,74,54,149,421,128
"COG2923",78,142,112,119,156,111
"COG2924",221,239,331,273,302,301
"COG2925",5717,2289,7543,4232,4178,6523
"COG2926",0,1,0,0,0,0
"COG2927",196,289,221,265,224,284
"COG2928",3510,1251,3270,2739,1648,3100
"COG2929",8,42,5,6,38,10
"COG2930",153,51,102,189,116,168
"COG2931",8574,6322,6059,10948,4118,9351
"COG2932",45,2240,22,48,107,56
"COG2933",67,523,92,56,271,93
"COG2935",445,508,288,471,441,460
"COG2936",5714,1396,2950,6739,4113,3188
"COG2937",798,1702,1098,639,1349,1028
"COG2938",157,170,195,191,184,253
"COG2939",881,886,1319,1170,1057,990
"COG2940",1227,1381,2105,1539,857,1456
"COG2941",2296,779,2990,1866,1260,2688
"COG2942",324,190,221,428,350,253
"COG2943",171,1004,197,74,566,220
"COG2944",32,145,12,7,37,12
"COG2945",2157,735,2446,1610,1453,2340
"COG2946",1,28,66,3,15,18
"COG2947",2238,1065,2615,665,917,606
"COG2948",86,182,10,67,208,40
"COG2949",53,68,2,19,16,17
"COG2951",4008,2268,5646,3573,3196,4886
"COG2954",1039,364,621,249,94,165
"COG2956",743,588,1150,1172,1028,917
"COG2957",3500,893,2714,1977,1678,2398
"COG2958",7,66,2,2,1,1
"COG2959",116,599,144,163,397,180
"COG2960",109,222,101,92,169,141
"COG2961",171,430,181,188,265,180
"COG2962",2051,1396,3477,2057,2115,2733
"COG2963",287,1229,156,156,681,203
"COG2964",12,5,7,117,70,3
"COG2965",0,20,6,4,5,0
"COG2966",76,495,129,28,277,98
"COG2967",530,326,630,745,658,617
"COG2968",114,135,131,196,1029,216
"COG2969",60,242,93,55,228,89
"COG2971",370,1087,142,302,479,390
"COG2972",325,673,96,289,463,261
"COG2973",0,0,0,0,0,1
"COG2974",68,809,90,46,290,110
"COG2975",37,14,54,112,99,155
"COG2976",230,342,377,359,322,386
"COG2977",111,60,49,187,184,84
"COG2978",253,833,261,273,438,331
"COG2979",8,138,11,21,80,15
"COG2980",104,205,156,156,157,154
"COG2981",134,392,93,123,220,166
"COG2982",224,568,213,370,539,347
"COG2983",159,378,99,122,305,203
"COG2984",60,449,74,36,175,100
"COG2985",49,22,7,45,5,22
"COG2986",1929,901,2039,3494,1866,1750
"COG2987",2033,799,2017,1382,710,665
"COG2988",1240,1296,468,539,359,424
"COG2989",151,414,140,144,207,242
"COG2990",6,0,0,2,0,0
"COG2991",27,130,65,37,76,50
"COG2992",3483,6116,4471,2816,2208,3925
"COG2993",295,471,82,205,240,231
"COG2994",4,1762,0,1,4,5
"COG2995",68,497,97,17,210,75
"COG2996",131,389,90,86,215,154
"COG2998",576,173,516,637,509,582
"COG2999",15,28,12,25,44,51
"COG3000",5350,1668,6391,6025,3531,6200
"COG3001",1759,787,750,1075,681,798
"COG3002",105,215,18,100,285,42
"COG3004",3193,1597,3742,2351,2117,3547
"COG3005",0,20,0,6,20,9
"COG3006",1,3,0,0,0,0
"COG3007",190,404,112,92,208,203
"COG3008",99,829,125,42,293,117
"COG3009",34,302,35,9,169,45
"COG3010",34,417,83,68,51,55
"COG3011",1080,780,762,1004,437,658
"COG3012",36,467,60,57,171,70
"COG3013",0,1,0,0,6,1
"COG3014",117,77,8,107,14,111
"COG3015",21,9,0,1,1,3
"COG3016",172,135,40,96,163,120
"COG3017",50,203,90,104,138,86
"COG3018",231,261,237,256,253,301
"COG3019",481,835,540,415,481,505
"COG3021",412,488,225,437,325,241
"COG3022",2083,734,2114,2372,1918,2291
"COG3023",2748,7817,3790,2554,2141,3360
"COG3024",76,135,80,12,34,28
"COG3025",98,782,127,77,460,169
"COG3026",70,502,161,170,276,144
"COG3027",1112,468,1755,939,772,1404
"COG3028",43,343,90,54,143,72
"COG3029",0,4,1,5,153,0
"COG3030",1577,797,1998,1425,1361,1817
"COG3031",136,453,144,308,344,229
"COG3033",688,488,902,1041,254,1197
"COG3034",187,232,198,399,415,269
"COG3036",0,28,0,0,9,0
"COG3037",0,1,0,1,1,0
"COG3038",490,879,1087,390,659,756
"COG3039",85,468,60,692,1742,422
"COG3040",354,383,446,483,218,381
"COG3041",4,4,1,2,6,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,7,1
"COG3044",89,39,17,60,211,49
"COG3045",30,247,53,14,114,57
"COG3046",9549,3605,12622,6659,2425,8307
"COG3047",227,564,161,198,304,294
"COG3048",0,95,2,0,4,0
"COG3049",18,106,20,19,6,26
"COG3050",0,1,0,0,0,0
"COG3051",77,2,5,23,20,5
"COG3053",0,0,0,0,1,0
"COG3054",0,2,0,2,33,0
"COG3055",276,35,38,239,305,232
"COG3056",0,0,0,0,0,0
"COG3057",22,197,8,3,78,26
"COG3058",0,48,0,1,70,0
"COG3059",35,297,5,5,90,27
"COG3060",19,163,27,4,50,26
"COG3061",0,2,0,0,0,0
"COG3062",0,0,0,0,5,0
"COG3063",75,502,137,183,300,127
"COG3064",34,231,60,4,122,38
"COG3065",17,162,43,8,95,59
"COG3066",41,263,46,5,132,59
"COG3067",789,657,944,393,492,746
"COG3068",46,275,47,3,143,39
"COG3069",42,8,12,57,12,14
"COG3070",37,56,11,51,54,43
"COG3071",229,663,296,442,471,371
"COG3072",119,937,157,117,673,180
"COG3073",29,264,66,56,162,80
"COG3074",0,5,0,0,0,0
"COG3075",8,0,21,19,92,32
"COG3076",16,129,29,2,60,45
"COG3077",10,7,5,6,9,3
"COG3078",0,34,4,0,0,1
"COG3079",73,286,129,177,319,154
"COG3080",0,5,0,1,147,1
"COG3081",40,475,99,25,112,48
"COG3082",9,55,23,1,24,12
"COG3083",205,420,591,500,424,521
"COG3084",0,0,0,0,0,0
"COG3085",44,428,91,9,168,80
"COG3086",17,191,32,20,97,37
"COG3087",61,334,103,106,203,123
"COG3088",1946,825,2671,1841,1730,2257
"COG3089",29,171,17,26,98,33
"COG3090",925,772,1356,681,703,991
"COG3091",24,662,25,27,106,57
"COG3092",4,44,10,7,57,43
"COG3093",80,290,39,63,100,39
"COG3094",1,32,1,2,8,1
"COG3095",0,1,0,0,0,0
"COG3096",0,14,0,1,1,2
"COG3097",0,3,0,0,0,0
"COG3098",3,85,17,59,50,17
"COG3099",0,16,1,0,1,0
"COG3100",28,138,31,16,69,41
"COG3101",72,304,53,27,129,83
"COG3102",3,1,0,8,0,0
"COG3103",99,263,51,29,152,117
"COG3104",2494,928,2252,2552,1103,2736
"COG3105",20,96,7,22,41,10
"COG3106",87,632,141,39,317,110
"COG3107",380,1065,442,509,774,648
"COG3108",34,212,17,97,33,128
"COG3109",29,254,47,7,84,51
"COG3110",1,32,1,1,2,1
"COG3111",0,33,0,0,7,1
"COG3112",0,29,1,2,16,8
"COG3113",0,1,0,1,0,0
"COG3114",0,29,1,1,5,1
"COG3115",196,528,226,248,401,304
"COG3116",13,113,29,32,63,30
"COG3117",59,329,120,114,170,102
"COG3118",232,237,256,831,770,972
"COG3119",31362,5686,16885,30956,21092,32579
"COG3120",0,0,0,0,0,0
"COG3121",11,35,4,12,42,52
"COG3122",28,241,43,21,103,48
"COG3123",239,183,59,121,98,168
"COG3124",121,285,63,69,141,84
"COG3125",26,178,43,7,18,9
"COG3126",21,69,5,9,34,3
"COG3127",3859,1955,4541,3394,2841,3946
"COG3128",1537,15806,572,2947,391,1755
"COG3129",61,417,73,69,191,94
"COG3130",10,121,17,2,15,7
"COG3131",167,870,187,82,488,196
"COG3132",18,57,40,5,8,26
"COG3133",42,96,130,23,34,18
"COG3134",22,105,9,29,174,20
"COG3135",192,886,144,111,475,242
"COG3136",0,27,1,8,22,4
"COG3137",136,612,143,73,278,162
"COG3138",171,861,339,63,109,92
"COG3139",20,170,10,22,54,46
"COG3141",20,245,39,9,103,31
"COG3142",150,24,235,648,207,479
"COG3143",46,428,65,35,181,59
"COG3144",122,1057,113,23,149,43
"COG3145",431,3017,430,1794,680,446
"COG3146",3434,1585,2125,2245,1200,2097
"COG3147",61,221,54,39,133,58
"COG3148",73,645,131,51,328,133
"COG3149",29,220,31,37,117,37
"COG3150",277,340,454,155,240,285
"COG3151",155,260,291,196,255,247
"COG3152",840,294,989,1129,634,887
"COG3153",138,96,130,153,179,255
"COG3154",1,27,1,2,39,4
"COG3155",246,391,353,216,486,272
"COG3156",603,547,648,467,471,802
"COG3157",24,176,13,23,79,21
"COG3158",84,26,69,81,70,26
"COG3159",442,513,629,451,513,557
"COG3160",33,371,44,37,177,69
"COG3161",178,382,298,188,347,213
"COG3162",0,1,8,5,19,6
"COG3164",999,2358,1602,388,663,457
"COG3165",96,353,185,143,423,135
"COG3166",15,107,23,87,156,105
"COG3167",57,371,83,116,211,92
"COG3168",46,331,46,70,164,86
"COG3169",19,9,1,9,29,13
"COG3170",234,845,287,231,476,243
"COG3171",1,52,1,6,20,2
"COG3172",300,185,351,410,156,249
"COG3173",4014,1526,4058,4301,3967,5322
"COG3174",51,104,5,43,96,29
"COG3175",1629,887,2238,1243,1500,2095
"COG3176",1933,1411,1716,1589,807,2144
"COG3177",348,831,139,403,565,208
"COG3178",3609,1332,5530,972,694,1497
"COG3179",33,3988,14,68,60,43
"COG3180",1567,600,1981,1207,642,1724
"COG3181",2724,1269,2948,2426,4618,2885
"COG3182",930,2775,549,466,1716,958
"COG3183",44,54,35,109,110,45
"COG3184",2,38,41,5,58,24
"COG3185",948,625,778,1453,955,983
"COG3186",1096,515,838,1394,780,958
"COG3187",72,445,48,38,177,68
"COG3188",90,355,7,32,96,83
"COG3189",4,63,3,3,29,7
"COG3190",0,71,5,9,86,7
"COG3191",990,229,1359,1200,1639,1253
"COG3192",0,0,0,0,0,1
"COG3193",316,140,154,207,339,232
"COG3194",622,378,997,955,939,1022
"COG3195",748,361,1265,1086,957,1200
"COG3196",1,0,0,0,0,0
"COG3197",0,15,2,0,7,3
"COG3198",23,227,34,17,110,45
"COG3199",833,488,663,1506,960,883
"COG3200",5208,1845,6147,4559,3632,6057
"COG3201",685,327,941,815,424,755
"COG3202",1010,294,1387,1368,809,1417
"COG3203",318,246,392,100,48,153
"COG3204",339,306,490,859,749,1071
"COG3205",15,132,21,18,54,30
"COG3206",2138,1935,1895,1952,1584,1863
"COG3207",0,2,0,0,0,0
"COG3208",122,132,21,119,255,84
"COG3209",575,913,417,271,336,293
"COG3210",817,166,371,672,370,947
"COG3211",1170,1402,1201,1383,2379,1337
"COG3212",2,67,7,10,49,6
"COG3213",32,211,11,12,60,20
"COG3214",153,109,159,256,552,276
"COG3215",10,73,14,38,46,16
"COG3216",784,645,435,553,278,611
"COG3217",1186,380,1615,1452,998,1456
"COG3218",17,86,8,15,108,17
"COG3219",30,232,74,102,108,75
"COG3220",75,631,114,196,263,141
"COG3221",3004,1868,1852,3028,5412,2447
"COG3222",1080,472,383,604,227,560
"COG3223",30,49,123,69,41,55
"COG3224",12,132,12,4,111,29
"COG3225",2778,635,1704,2747,2085,2757
"COG3226",4,70,18,24,8,11
"COG3227",319,633,54,332,295,135
"COG3228",236,258,13,259,136,245
"COG3230",1,35,7,12,48,7
"COG3231",7,0,0,1,8,1
"COG3232",43,54,36,64,59,67
"COG3233",2,15,1,2,20,4
"COG3235",26,326,51,30,147,47
"COG3236",56,252,93,121,62,54
"COG3237",50,109,45,8,50,25
"COG3238",64,57,37,117,103,79
"COG3239",6904,3372,5099,5191,2705,4592
"COG3240",41,45,13,75,57,33
"COG3241",423,241,368,730,210,524
"COG3242",1,29,1,11,13,5
"COG3243",346,843,142,239,2978,477
"COG3245",225,406,303,346,549,319
"COG3246",2888,702,3340,2921,2556,3533
"COG3247",25,42,1,7,29,7
"COG3248",12,379,20,40,188,18
"COG3249",224,525,307,328,510,376
"COG3250",3899,1916,3890,4682,4512,3009
"COG3251",1,9,1,4,3,5
"COG3252",119,60,189,126,99,184
"COG3253",135,79,412,115,639,100
"COG3254",297,41,319,215,196,267
"COG3255",322,147,380,341,187,353
"COG3256",11,28,21,24,92,29
"COG3257",53,187,20,186,146,77
"COG3258",44,44,16,28,129,31
"COG3259",0,5,0,4,16,0
"COG3261",1,0,0,0,0,1
"COG3263",382,978,1064,420,6146,370
"COG3264",1430,1620,1501,1716,1169,1507
"COG3265",192,267,147,46,85,66
