"","X72_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8"
"COG2146",974,1668,1207,1565,799,347
"COG2147",121,597,386,313,51,139
"COG2148",3636,3940,5854,4903,2779,4956
"COG2149",1,15,0,32,14,18
"COG2150",2,1,33,1,0,0
"COG2151",2550,2324,3180,2257,2063,1622
"COG2152",29,280,207,288,31,99
"COG2153",533,372,219,526,269,567
"COG2154",2354,1575,1264,1819,1324,2550
"COG2155",0,0,8,0,0,0
"COG2156",1,6,0,4,31,2
"COG2157",24,3,4,17,9,7
"COG2159",4217,7491,6808,9361,586,1083
"COG2160",16,58,58,485,115,50
"COG2161",34,197,152,112,79,16
"COG2162",3,130,63,152,84,18
"COG2163",3,2,155,0,29,13
"COG2164",94,155,633,347,37,101
"COG2165",566,1085,472,1833,897,906
"COG2166",1710,925,545,1362,2052,2894
"COG2167",0,0,0,1,2,5
"COG2168",41,127,123,92,31,7
"COG2169",171,654,459,1108,592,124
"COG2170",1412,3146,3595,1059,948,4529
"COG2171",4946,3182,1893,2347,1793,2066
"COG2172",407,386,819,42,115,495
"COG2173",706,712,1104,473,591,2868
"COG2174",1,0,88,0,9,4
"COG2175",15100,10199,4282,14448,3776,4926
"COG2176",1131,802,3535,1180,999,214
"COG2177",1892,1604,2815,1969,1009,1222
"COG2178",336,899,550,261,248,38
"COG2179",156,78,24,53,246,2154
"COG2180",10,1226,1870,50,18,8
"COG2181",89,2061,3039,315,98,49
"COG2182",306,272,450,896,407,464
"COG2183",326,1267,587,2285,1585,295
"COG2184",21,72,222,258,90,43
"COG2185",4114,4967,5186,4651,848,4196
"COG2186",441,2672,1819,2747,1354,324
"COG2187",68,506,285,337,292,54
"COG2188",335,1972,672,1224,691,335
"COG2189",960,1343,2479,1047,3037,1015
"COG2190",19,43,14,195,39,2
"COG2191",0,3,155,0,0,50
"COG2192",15171,5644,8237,5444,34880,8278
"COG2193",1072,564,444,1539,632,703
"COG2194",235,1595,494,1209,1194,102
"COG2195",504,839,988,2358,273,894
"COG2197",1792,4905,3871,6037,5099,4204
"COG2198",486,1782,574,3360,2205,280
"COG2199",3955,19011,9144,31171,19710,2687
"COG2200",1669,7680,2817,13956,8812,909
"COG2201",487,1968,696,2316,1437,386
"COG2202",4771,18945,14317,28916,20999,4496
"COG2203",1578,5733,2611,5364,4869,4455
"COG2204",11329,15611,18159,18794,9403,8254
"COG2205",85,649,273,696,1073,134
"COG2206",1395,3361,6290,6294,2673,919
"COG2207",2324,7578,1606,16764,8156,2565
"COG2208",5572,3834,2648,3713,3081,7092
"COG2209",1219,683,443,1087,420,1194
"COG2210",34,786,1290,75,8,5
"COG2211",6126,3338,2817,3854,2389,9439
"COG2212",9,100,8,90,62,10
"COG2213",957,27,6,421,397,58
"COG2214",3999,2416,3466,3003,3696,7689
"COG2215",192,203,91,117,34,74
"COG2216",9,29,2,19,120,4
"COG2217",5574,13149,10458,13548,8209,11108
"COG2218",202,342,257,292,72,260
"COG2219",383,1722,630,886,142,515
"COG2220",5706,5570,3871,5075,3992,8480
"COG2221",302,1029,1718,471,367,63
"COG2222",270,381,234,416,174,186
"COG2223",290,4707,8725,1657,1473,221
"COG2224",1952,2020,1997,2668,2600,2026
"COG2225",10267,7061,7677,6114,4062,3927
"COG2226",6637,6402,8464,5396,2634,10625
"COG2227",5157,3749,3764,3326,4501,5170
"COG2229",0,3,0,34,3,4
"COG2230",10763,5365,3315,7476,3829,4275
"COG2231",55,65,535,391,11,19
"COG2232",112,65,113,84,56,56
"COG2233",2029,3324,2321,2038,1514,716
"COG2234",6802,12528,20546,3861,1235,2065
"COG2235",241,256,67,729,183,108
"COG2236",3294,1951,1102,1189,2492,1205
"COG2237",387,1367,517,742,129,470
"COG2238",64,170,146,348,47,176
"COG2239",8939,7053,6944,5518,4077,9525
"COG2240",73,30,26,181,82,79
"COG2241",432,869,721,460,750,4434
"COG2242",389,1275,618,496,742,4072
"COG2243",385,1062,617,470,553,3534
"COG2244",3590,4922,10260,5356,1800,4546
"COG2246",135,339,269,100,39,247
"COG2247",44,75,20,164,11,0
"COG2249",2087,820,396,486,570,603
"COG2250",30,11,107,85,12,0
"COG2251",2034,1070,794,1108,1363,7144
"COG2252",4795,3106,2818,3235,2440,2099
"COG2253",4,0,23,3,2,4
"COG2255",1119,1448,1655,4386,13447,6488
"COG2256",2048,3921,4963,3564,1523,5171
"COG2257",80,150,63,238,162,35
"COG2258",764,1077,1158,1276,617,336
"COG2259",366,310,215,1233,837,1991
"COG2260",7,15,16,3,5,0
"COG2261",4,22,15,41,24,6
"COG2262",4613,5970,5659,4860,2616,3224
"COG2263",155,95,255,252,81,189
"COG2264",1648,1755,1380,2632,3500,5273
"COG2265",2616,4138,4586,4900,2510,1950
"COG2266",8,428,133,55,31,0
"COG2267",1972,1703,955,2835,2015,1390
"COG2268",1433,2472,641,3503,1041,1015
"COG2269",228,972,358,966,439,204
"COG2270",2035,1526,1942,5234,1649,3947
"COG2271",199,340,646,819,111,117
"COG2272",3787,3206,1968,1036,324,1101
"COG2273",2281,2342,6977,2334,1407,2619
"COG2274",2630,4131,3409,4817,4861,6395
"COG2301",3674,3001,2031,3269,1028,1717
"COG2302",338,16,2,5,556,3698
"COG2303",18987,16422,11802,20779,8768,22741
"COG2304",4520,8168,11620,9851,2736,3705
"COG2306",2,20,5,35,0,0
"COG2307",970,991,486,917,764,240
"COG2308",2682,1331,637,1170,1320,449
"COG2309",441,451,672,2049,238,1218
"COG2310",17,83,8,245,320,38
"COG2311",806,549,450,1064,614,584
"COG2312",23,166,509,163,44,20
"COG2313",749,1335,1203,514,74,447
"COG2314",31,53,98,364,107,64
"COG2315",171,243,71,396,173,53
"COG2316",59,317,882,279,7,64
"COG2317",2165,968,1419,2306,1318,8607
"COG2318",66,157,104,309,137,28
"COG2319",3725,3333,4245,8932,5073,8830
"COG2320",48,48,80,93,9,21
"COG2321",52,71,28,168,161,215
"COG2322",513,621,1215,506,50,505
"COG2323",35,179,34,138,51,20
"COG2324",187,24,173,104,28,137
"COG2326",1484,1252,1166,1806,2458,1588
"COG2327",189,235,352,148,688,166
"COG2329",613,615,424,756,485,613
"COG2331",354,636,744,513,306,214
"COG2332",2583,1753,1376,1379,854,982
"COG2333",445,1373,4753,2210,804,199
"COG2334",6547,6133,5352,4372,2091,3269
"COG2335",925,617,164,914,603,2401
"COG2336",4,16,24,29,23,1
"COG2337",5,98,132,54,97,3
"COG2339",518,676,664,353,140,419
"COG2340",786,192,200,102,286,86
"COG2342",51,28,42,25,12,12
"COG2343",87,148,215,321,192,126
"COG2344",580,379,398,547,241,114
"COG2345",90,53,90,248,355,67
"COG2346",148,339,118,615,292,95
"COG2348",95,53,153,68,36,30
"COG2350",266,250,119,366,374,1415
"COG2351",1071,942,559,626,381,430
"COG2352",7650,5854,4062,3189,5931,14123
"COG2353",927,991,630,1429,529,904
"COG2354",129,549,177,699,586,108
"COG2355",5568,6340,5849,6027,15007,2705
"COG2356",807,1472,918,2403,1502,1095
"COG2357",9,9,40,42,18,10
"COG2358",3496,3556,2758,3194,1492,1373
"COG2359",0,6,1,2,3,2
"COG2360",559,1691,920,1209,438,594
"COG2361",0,3,25,13,3,6
"COG2362",224,713,1916,197,6,39
"COG2363",103,148,207,679,211,185
"COG2364",2549,1407,674,873,914,803
"COG2365",916,571,408,881,140,573
"COG2366",6763,7965,13257,8099,2433,3413
"COG2367",473,650,523,884,762,304
"COG2368",1259,3660,1925,2777,300,253
"COG2369",68,129,17,146,511,50
"COG2370",420,222,115,408,95,132
"COG2371",500,572,342,252,379,671
"COG2372",30,59,68,235,7,8
"COG2373",298,499,89,2562,733,986
"COG2374",2498,2628,4402,3891,1577,1864
"COG2375",422,482,160,681,553,451
"COG2376",1732,1315,652,699,384,518
"COG2377",5846,3237,4317,3038,2454,2990
"COG2378",747,1888,1856,2521,1177,334
"COG2379",680,1577,1744,1262,310,748
"COG2380",7,0,3,12,2,0
"COG2382",188,376,200,728,72,160
"COG2384",3,11,17,84,23,2
"COG2385",2319,395,1177,364,2251,10932
"COG2386",1218,1784,2221,1825,518,745
"COG2388",18,72,22,138,64,24
"COG2389",7,1,4,9,363,42
"COG2390",81,368,165,335,197,130
"COG2391",576,2116,1603,1110,339,229
"COG2401",2,2,0,3,1229,3
"COG2402",7,0,31,40,2,6
"COG2403",4,133,3033,23,3,24
"COG2404",28,36,59,161,367,16
"COG2405",0,0,26,0,0,0
"COG2406",23,462,143,54,24,6
"COG2407",456,704,702,328,63,188
"COG2409",1138,210,819,2329,228,846
"COG2410",5,6,44,145,0,0
"COG2412",13,282,178,20,18,0
"COG2413",8,15,6,22,7,11
"COG2414",236,1376,6813,2282,99,136
"COG2421",542,990,2511,2480,507,388
"COG2423",1780,2607,4751,3051,3108,628
"COG2425",2,2,17,176,552,57
"COG2426",90,8,112,185,23,197
"COG2428",2,1,21,0,1,0
"COG2429",24,624,217,115,36,0
"COG2430",0,0,37,0,0,0
"COG2431",13,109,3,234,82,2
"COG2433",1,0,66,0,0,0
"COG2440",9,39,20,9,0,1
"COG2442",0,8,81,27,5,1
"COG2443",69,49,25,101,10,84
"COG2445",5,4,59,9,6,2
"COG2450",4,11,3,14,3,17
"COG2451",0,0,106,0,10,3
"COG2452",8,250,198,1311,44,6
"COG2453",380,758,619,565,447,278
"COG2454",3,2,0,4,0,0
"COG2457",5,12,52,6,0,24
"COG2461",1,72,1428,6,1,4
"COG2501",85,4,1,86,152,793
"COG2502",1,68,40,79,62,0
"COG2503",718,454,198,470,343,603
"COG2508",9,16,160,25,19,4
"COG2509",237,150,147,748,2358,623
"COG2510",4,0,12,13,4,0
"COG2511",690,1949,1439,1463,246,839
"COG2512",29,968,417,153,68,0
"COG2513",5440,4961,4415,1627,971,736
"COG2514",31,120,213,78,4,9
"COG2515",1197,2526,1979,2175,699,819
"COG2516",57,224,1336,146,6,13
"COG2518",2080,4070,5536,2862,808,1778
"COG2519",739,961,844,974,367,320
"COG2520",591,1501,923,1166,190,798
"COG2521",3,2,21,13,0,0
"COG2522",17,27,215,94,15,191
"COG2524",2,1,0,0,2,1
"COG2602",14,62,290,56,9,12
"COG2603",1152,1598,470,529,941,5167
"COG2604",366,1247,550,1624,1083,363
"COG2605",2798,1755,2925,2180,7391,1346
"COG2606",2386,1820,1651,1992,1198,508
"COG2607",482,270,243,528,270,538
"COG2608",24,155,405,114,87,19
"COG2609",13748,10537,5144,9708,4567,5907
"COG2610",1165,1954,590,2200,1458,517
"COG2703",6,149,960,288,72,63
"COG2704",0,1,2,166,3,0
"COG2706",619,503,406,975,49,136
"COG2710",733,41,20,271,2500,15712
"COG2715",143,257,265,552,211,234
"COG2716",230,929,317,868,541,117
"COG2717",799,661,403,688,556,329
"COG2718",185,503,199,861,3448,127
"COG2719",230,654,336,1157,3640,141
"COG2720",175,71,107,124,41,104
"COG2721",5313,3669,2005,3127,1877,2086
"COG2723",2528,1928,2218,1975,1460,1565
"COG2730",429,301,1137,1171,230,1590
"COG2731",4,4,5,120,4,21
"COG2733",73,437,149,142,114,14
"COG2738",613,377,202,399,105,587
"COG2740",189,70,122,266,197,172
"COG2746",409,324,712,753,172,229
"COG2747",2,26,9,103,46,9
"COG2755",3722,3587,2070,3653,1723,4999
"COG2759",7889,6501,4605,4227,1946,2775
"COG2761",635,744,442,1042,354,406
"COG2764",27,302,150,266,65,26
"COG2766",354,859,436,1831,5328,216
"COG2768",152,37,706,354,28,14
"COG2770",48,557,567,878,273,115
"COG2771",289,694,299,1853,779,1517
"COG2801",1735,9773,50819,15372,8065,1608
"COG2802",4007,1982,2022,2507,1663,4488
"COG2804",5979,8384,6821,12452,4989,5623
"COG2805",2305,2483,1741,3770,2228,2684
"COG2807",22,197,42,47,78,5
"COG2808",87,402,153,539,173,76
"COG2810",0,13,64,8,0,3
"COG2812",12958,8479,11790,7203,4536,12267
"COG2813",426,1510,603,1832,1197,347
"COG2814",194,1397,490,1685,1193,97
"COG2815",1581,218,386,263,525,138
"COG2816",1492,1436,721,2169,701,1016
"COG2818",626,1371,2184,1858,902,357
"COG2819",760,1033,665,1109,938,593
"COG2820",923,455,294,660,373,418
"COG2821",226,255,828,857,80,216
"COG2822",9,34,0,156,156,10
"COG2823",2214,1960,1013,1591,1245,826
"COG2824",65,261,73,638,258,48
"COG2825",247,442,434,611,313,218
"COG2826",186,1318,4473,748,491,32
"COG2827",431,823,810,700,688,151
"COG2828",315,859,471,1688,647,409
"COG2829",105,563,153,901,463,45
"COG2831",434,850,928,300,120,265
"COG2832",920,450,394,878,486,298
"COG2833",30,368,74,231,49,93
"COG2834",576,1017,800,1422,358,385
"COG2835",291,528,525,459,137,200
"COG2836",67,484,655,583,301,45
"COG2837",134,522,210,843,497,72
"COG2838",1302,2520,1495,3383,1239,1728
"COG2839",125,56,218,51,13,76
"COG2840",545,1227,471,1249,672,414
"COG2841",9,2,0,13,46,3
"COG2842",12,76,11,118,138,31
"COG2843",1161,1087,2038,1142,280,529
"COG2844",4205,5591,4914,5980,1942,2874
"COG2845",46,179,119,119,9,2
"COG2846",15,144,819,191,41,72
"COG2847",558,803,745,1073,436,331
"COG2848",42,111,171,47,5,34
"COG2849",5342,6730,9682,6030,1384,4720
"COG2850",900,646,151,917,779,187
"COG2851",3,23,2,59,191,2
"COG2852",26,213,669,169,54,22
"COG2853",3696,2416,2031,2476,1446,1607
"COG2854",2726,1963,2004,2118,1155,1184
"COG2855",2382,1220,490,1288,1088,1684
"COG2856",72,443,205,630,371,85
"COG2857",5479,3792,2837,3360,2002,2247
"COG2859",374,419,128,508,393,1928
"COG2860",168,943,271,865,671,55
"COG2861",677,931,1484,1206,508,325
"COG2862",249,250,237,346,220,340
"COG2863",822,1814,1604,1910,1201,438
"COG2864",157,237,215,327,103,41
"COG2865",64,336,216,606,320,135
"COG2866",3785,3576,5654,5794,1326,4537
"COG2867",1542,1311,775,867,672,611
"COG2868",0,0,0,0,2,1
"COG2869",1408,832,333,1247,567,1397
"COG2870",8286,5148,7606,5229,35206,4438
"COG2871",2476,1525,2097,2711,1187,2497
"COG2872",798,726,915,1175,132,625
"COG2873",10130,7297,4016,5479,3808,9785
"COG2874",59,21,131,261,23,186
"COG2875",462,1138,874,488,719,3486
"COG2876",1553,1205,1723,401,359,351
"COG2877",4787,3746,4098,3031,4583,3024
"COG2878",150,743,429,525,229,55
"COG2879",0,0,0,0,0,0
"COG2881",2,1,0,1,0,0
"COG2882",4,43,0,130,73,8
"COG2884",1499,1357,2176,1596,765,958
"COG2885",5881,7298,3672,9673,4058,6383
"COG2887",1887,1952,5490,1686,4927,762
"COG2888",4,0,5,22,3,0
"COG2890",6734,6108,6147,5256,3040,6688
"COG2891",80,130,70,550,269,71
"COG2893",186,87,136,100,46,140
"COG2894",459,419,164,643,1107,3327
"COG2895",1293,2216,2171,2721,1070,1349
"COG2896",4193,4977,5874,4308,2367,1768
"COG2897",4017,4848,3656,3989,1570,1606
"COG2898",25,119,3,160,236,33
"COG2899",69,75,18,44,41,150
"COG2900",27,95,30,178,132,11
"COG2901",289,343,180,466,236,197
"COG2902",963,3985,2330,4186,2372,428
"COG2904",570,613,120,773,653,499
"COG2905",271,1360,740,2686,1584,136
"COG2906",45,133,38,210,153,20
"COG2907",6130,1470,655,4059,2034,2730
"COG2908",729,838,813,2204,1835,1751
"COG2909",152,895,169,1806,1068,155
"COG2910",22,23,26,123,80,5
"COG2911",574,2832,5325,3560,2127,518
"COG2912",389,1492,749,1653,212,431
"COG2913",541,682,311,759,292,407
"COG2914",14,124,26,310,149,19
"COG2915",115,626,152,391,334,40
"COG2916",42,150,33,267,131,13
"COG2917",2538,1637,1101,1122,768,979
"COG2918",1518,2555,737,1930,1067,1249
"COG2919",161,330,246,469,182,88
"COG2920",172,479,278,351,269,62
"COG2921",52,335,49,285,138,26
"COG2922",154,839,173,165,74,10
"COG2923",90,303,235,289,137,24
"COG2924",298,599,241,497,263,215
"COG2925",6606,4863,2258,3402,2349,2517
"COG2926",0,0,0,69,0,1
"COG2927",288,477,258,711,298,210
"COG2928",3203,1807,2922,1557,1277,4218
"COG2929",11,33,58,82,43,13
"COG2930",159,282,412,349,57,225
"COG2931",9297,8414,10816,13199,6395,10501
"COG2932",53,323,310,92,747,23
"COG2933",79,540,305,832,495,96
"COG2935",494,963,1000,1178,518,472
"COG2936",3061,4868,7016,8573,1459,9253
"COG2937",991,1840,783,2562,1726,431
"COG2938",244,381,173,422,166,101
"COG2939",1003,1625,1393,1470,843,810
"COG2940",1492,615,502,513,1375,537
"COG2941",2522,990,444,960,789,1145
"COG2942",248,691,299,770,204,236
"COG2943",220,802,211,1221,976,144
"COG2944",37,212,214,202,141,15
"COG2945",2390,1089,1051,1199,742,930
"COG2946",35,20,7,130,29,1
"COG2947",1989,1824,1161,1877,1081,2534
"COG2948",43,282,70,348,191,63
"COG2949",8,139,8,72,23,8
"COG2951",4890,4488,3878,3322,2251,2466
"COG2954",508,365,591,637,374,2217
"COG2956",914,1689,2849,1545,593,546
"COG2957",2463,2500,3543,2135,878,1006
"COG2958",0,27,63,387,66,0
"COG2959",166,772,352,1116,583,89
"COG2960",111,236,134,436,209,113
"COG2961",203,405,116,777,423,103
"COG2962",2667,2837,1489,1550,1428,844
"COG2963",173,1332,7773,1952,1199,151
"COG2964",14,140,233,290,3,14
"COG2965",0,25,10,53,21,3
"COG2966",107,350,186,713,506,57
"COG2967",637,999,909,919,317,358
"COG2968",218,931,508,1082,372,67
"COG2969",77,529,129,535,248,50
"COG2971",402,923,1567,1190,1102,174
"COG2972",241,857,246,1471,687,304
"COG2973",0,0,0,76,0,0
"COG2974",108,637,155,1426,793,91
"COG2975",174,184,55,35,17,50
"COG2976",370,752,240,763,332,183
"COG2977",87,259,100,170,61,23
"COG2978",100,361,127,1818,824,212
"COG2979",23,106,12,289,141,8
"COG2980",164,389,203,488,220,35
"COG2981",169,407,330,807,389,205
"COG2982",358,1014,1893,1718,573,164
"COG2983",205,474,145,501,372,205
"COG2984",97,409,294,593,457,34
"COG2985",17,72,17,383,24,29
"COG2986",1758,3141,4400,2933,877,1764
"COG2987",2022,2920,4176,2884,808,2189
"COG2988",484,612,164,351,458,1532
"COG2989",253,411,118,808,402,350
"COG2990",0,3,0,55,0,0
"COG2991",63,86,37,212,129,14
"COG2992",3777,2490,1709,2176,6254,1572
"COG2993",261,998,300,977,462,189
"COG2994",6,0,6,5,1742,46
"COG2995",93,491,176,754,504,66
"COG2996",147,398,90,636,390,123
"COG2998",582,706,871,760,170,468
"COG2999",54,36,0,315,27,35
"COG3000",6225,4706,3376,5212,1673,3782
"COG3001",857,1581,992,991,787,3553
"COG3002",27,674,78,834,233,46
"COG3004",3638,2279,1830,2512,1573,955
"COG3005",9,57,671,509,22,46
"COG3006",0,1,0,213,4,1
"COG3007",199,514,176,1247,405,181
"COG3008",133,706,253,1268,827,115
"COG3009",39,249,104,326,321,44
"COG3010",49,36,13,33,413,104
"COG3011",702,631,181,730,772,1899
"COG3012",95,259,83,377,472,79
"COG3013",2,5,4,108,1,0
"COG3014",128,141,103,525,71,147
"COG3015",6,32,3,61,10,2
"COG3016",111,350,931,585,140,134
"COG3017",99,311,104,585,186,50
"COG3018",314,422,1444,480,267,291
"COG3019",498,1034,411,993,846,361
"COG3021",316,792,252,1291,480,501
"COG3022",2298,2363,924,1978,720,1806
"COG3023",3367,2360,1753,2545,7715,1572
"COG3024",80,141,54,64,55,20
"COG3025",185,660,267,1213,809,74
"COG3026",122,469,124,744,495,67
"COG3027",465,257,198,674,480,384
"COG3028",74,276,90,447,325,54
"COG3029",0,116,170,96,5,0
"COG3030",618,557,517,1335,834,585
"COG3031",251,630,304,891,464,116
"COG3033",1162,255,1896,598,473,92
"COG3034",246,701,425,666,237,220
"COG3036",0,1,0,15,23,2
"COG3037",0,0,2,343,2,0
"COG3038",763,787,261,1167,869,301
"COG3039",437,1552,7010,3068,1484,316
"COG3040",380,399,118,831,391,360
"COG3041",3,48,59,38,2,2
"COG3042",0,1,8,74,1,0
"COG3043",0,11,78,83,0,7
"COG3044",59,307,1001,450,50,62
"COG3045",57,169,62,541,235,34
"COG3046",8218,934,188,2154,3575,10974
"COG3047",288,736,476,825,557,94
"COG3048",0,24,2,227,90,2
"COG3049",21,12,19,118,97,60
"COG3050",0,0,0,82,1,0
"COG3051",15,74,254,51,2,0
"COG3053",0,0,1,159,2,0
"COG3054",0,27,78,218,2,1
"COG3055",236,270,102,553,33,174
"COG3056",0,0,2,94,3,0
"COG3057",22,193,69,220,188,0
"COG3058",0,24,79,60,50,29
"COG3059",33,244,87,125,283,6
"COG3060",35,137,68,244,150,7
"COG3061",0,2,0,44,0,0
"COG3062",0,13,14,48,0,1
"COG3063",129,563,250,823,493,57
"COG3064",37,257,77,488,227,20
"COG3065",48,186,58,375,163,25
"COG3066",16,68,33,471,266,32
"COG3067",757,600,172,1160,663,1056
"COG3068",45,287,80,376,278,29
"COG3069",17,23,3,260,10,57
"COG3070",52,23,52,327,57,26
"COG3071",376,1031,593,1373,694,100
"COG3072",194,901,477,1594,950,92
"COG3073",82,223,71,387,248,23
"COG3074",0,0,0,79,6,0
"COG3075",29,93,102,37,0,23
"COG3076",17,32,13,262,133,12
"COG3077",3,51,61,33,9,3
"COG3078",1,47,24,179,36,2
"COG3079",160,779,246,768,286,93
"COG3080",0,88,323,62,4,0
"COG3081",126,493,99,838,481,53
"COG3082",20,61,22,118,59,4
"COG3083",486,868,440,1409,432,64
"COG3084",0,2,0,95,0,0
"COG3085",93,401,122,391,433,22
"COG3086",46,151,41,294,182,23
"COG3087",100,459,204,575,335,65
"COG3088",2344,2000,1787,1464,798,907
"COG3089",40,114,67,232,180,20
"COG3090",951,802,335,1018,777,544
"COG3091",48,186,38,242,671,13
"COG3092",25,152,52,249,148,11
"COG3093",60,272,334,574,294,42
"COG3094",4,33,74,180,33,14
"COG3095",0,0,2,106,2,0
"COG3096",3,2,2,607,11,3
"COG3097",0,0,0,67,3,0
"COG3098",20,93,6,191,79,17
"COG3099",0,10,10,28,10,0
"COG3100",39,194,69,291,145,23
"COG3101",101,291,67,412,310,53
"COG3102",0,0,0,91,0,3
"COG3103",102,231,149,541,269,61
"COG3104",2754,2282,961,3020,956,2801
"COG3105",18,79,13,199,113,16
"COG3106",122,580,220,302,210,26
"COG3107",606,1308,515,1967,1057,219
"COG3108",112,12,37,185,569,234
"COG3109",54,186,71,302,264,14
"COG3110",1,27,3,198,30,3
"COG3111",0,11,2,88,31,0
"COG3112",8,13,14,182,33,10
"COG3113",0,0,0,61,2,0
"COG3114",2,16,3,63,24,1
"COG3115",306,852,198,906,540,112
"COG3116",36,101,41,220,118,18
"COG3117",86,261,164,506,324,39
"COG3118",979,1037,773,1726,713,605
"COG3119",32907,36934,23245,61862,5728,30940
"COG3120",0,0,1,64,0,0
"COG3121",69,269,20,94,120,5
"COG3122",47,220,82,314,239,21
"COG3123",162,123,35,261,193,1252
"COG3124",80,382,178,525,262,143
"COG3125",38,161,61,167,178,5
"COG3126",6,116,81,194,81,4
"COG3127",3932,5104,2380,4157,1993,2192
"COG3128",1831,341,162,509,15682,3075
"COG3129",88,259,103,401,428,21
"COG3130",28,145,36,175,122,16
"COG3131",56,292,68,1041,865,110
"COG3132",27,45,39,283,57,58
"COG3133",43,56,2,38,92,120
"COG3134",26,246,24,28,41,3
"COG3135",240,757,212,1089,865,153
"COG3136",0,7,0,60,27,1
"COG3137",186,678,243,899,632,65
"COG3138",281,755,206,1155,862,265
"COG3139",43,128,26,232,144,10
"COG3141",35,206,87,282,235,13
"COG3142",521,390,201,485,103,436
"COG3143",51,353,95,578,431,42
"COG3144",161,737,240,1123,1080,69
"COG3145",393,769,330,818,2975,347
"COG3146",2189,1746,785,1594,1571,6356
"COG3147",74,204,102,384,225,22
"COG3148",110,515,154,1005,632,80
"COG3149",47,193,67,129,62,12
"COG3150",290,220,89,641,321,404
"COG3151",84,125,27,448,245,137
"COG3152",910,938,1029,1205,277,637
"COG3153",263,309,235,482,116,157
"COG3154",3,22,54,274,30,37
"COG3155",290,777,1690,717,405,207
"COG3156",776,709,344,942,550,565
"COG3157",28,59,24,227,185,35
"COG3158",23,178,59,50,4,54
"COG3159",543,708,606,1003,502,482
"COG3160",60,264,98,449,366,26
"COG3161",231,980,239,562,407,260
"COG3162",3,15,49,23,3,2
"COG3164",1363,3444,1023,3861,2379,431
"COG3165",135,512,201,602,347,47
"COG3166",98,315,149,638,296,54
"COG3167",88,316,295,675,360,51
"COG3168",60,304,145,561,341,25
"COG3169",12,30,2,42,8,6
"COG3170",275,837,506,1643,857,103
"COG3171",1,5,0,15,51,2
"COG3172",300,209,74,310,181,328
"COG3173",5156,4099,2594,3082,1522,2730
"COG3174",24,93,50,196,101,41
"COG3175",2034,1400,578,1103,916,1205
"COG3176",1993,1418,543,2044,1430,1352
"COG3177",188,639,1434,1599,812,274
"COG3178",4286,2672,2185,2075,1315,1663
"COG3179",34,109,1,49,4016,438
"COG3180",1731,677,924,697,599,774
"COG3181",2881,4480,4155,2372,1248,1603
"COG3182",942,2915,889,3524,2796,436
"COG3183",35,161,590,139,55,28
"COG3184",17,21,1,181,46,21
"COG3185",879,1606,1534,1612,637,931
"COG3186",960,1335,593,1368,528,1073
"COG3187",68,411,142,440,416,28
"COG3188",22,251,29,444,385,17
"COG3189",5,35,4,47,66,11
"COG3190",4,39,9,218,69,10
"COG3191",1256,1527,2175,1883,217,661
"COG3192",0,0,0,3,0,0
"COG3193",77,133,69,679,149,108
"COG3194",1032,962,607,572,364,384
"COG3195",1214,1155,690,599,353,453
"COG3196",0,0,12,3,0,0
"COG3197",4,2,30,20,17,3
"COG3198",48,194,48,335,234,15
"COG3199",893,1210,963,1857,481,561
"COG3200",6158,3379,3090,2539,1876,2218
"COG3201",804,524,227,541,344,687
"COG3202",1357,1151,2028,909,301,981
"COG3203",414,203,95,1301,250,297
"COG3204",1084,896,821,282,338,410
"COG3205",24,107,37,269,142,10
"COG3206",1893,2646,3229,4098,1926,3256
"COG3207",0,0,0,18,1,0
"COG3208",77,43,20,159,136,118
"COG3209",292,1225,695,3099,907,586
"COG3210",910,666,568,497,51,351
"COG3211",1389,2672,1308,3345,1429,653
"COG3212",4,10,6,113,62,3
"COG3213",51,899,946,692,231,66
"COG3214",253,412,529,658,116,68
"COG3215",18,57,74,120,78,12
"COG3216",580,646,315,591,656,2416
"COG3217",1433,1240,572,917,362,535
"COG3218",10,96,34,132,73,23
"COG3219",72,208,74,308,226,37
"COG3220",164,375,132,779,649,74
"COG3221",796,1059,798,2278,1831,4667
"COG3222",522,364,565,766,457,2836
"COG3223",59,222,52,5,45,49
"COG3224",26,77,3,86,44,32
"COG3225",2660,3243,4741,5378,624,1776
"COG3226",11,36,1,68,67,8
"COG3227",122,642,2142,1423,589,437
"COG3228",256,334,114,801,244,157
"COG3230",5,16,6,171,136,28
"COG3231",1,2,15,13,0,2
"COG3232",78,125,86,221,48,44
"COG3233",5,19,11,14,17,4
"COG3235",43,276,74,395,320,29
"COG3236",88,111,77,1076,267,50
"COG3237",20,111,38,131,103,23
"COG3238",77,113,139,248,61,98
"COG3239",4638,3307,2094,2858,3375,9695
"COG3240",37,63,31,392,54,11
"COG3241",514,341,76,610,235,557
"COG3242",2,13,33,68,28,2
"COG3243",432,4608,3593,2345,860,369
"COG3245",351,968,443,811,398,193
"COG3246",3401,3165,2153,2064,664,1490
"COG3247",6,20,13,90,44,23
"COG3248",16,105,36,342,374,31
"COG3249",445,757,221,1030,540,140
"COG3250",3193,6538,4862,5226,1955,2752
"COG3251",9,12,0,18,7,1
"COG3252",173,89,204,38,13,22
