"","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2159",1536,4345,2664,5263,1250,1004
"COG2160",14,11,3,33,36,294
"COG2161",7,3,11,32,19,232
"COG2162",21,8,4,12,5,48
"COG2163",4,55,33,160,0,0
"COG2164",133,89,118,72,99,7
"COG2165",524,463,553,530,668,981
"COG2166",1702,1560,1589,1807,1736,2319
"COG2167",4,11,11,6,2,0
"COG2168",47,81,49,48,44,46
"COG2169",100,67,96,197,75,1148
"COG2170",1428,700,1624,1485,1424,505
"COG2171",5090,4890,4921,4153,5452,1421
"COG2172",766,362,690,542,675,270
"COG2173",966,596,1052,857,1062,474
"COG2174",4,13,12,51,1,0
"COG2175",13189,14018,12733,13810,13256,1855
"COG2176",399,821,517,665,259,500
"COG2177",1234,1638,1236,1161,1173,1437
"COG2178",327,590,355,234,135,11
"COG2179",606,131,488,362,547,126
"COG2180",4,4,5,8,2,25
"COG2181",113,210,95,94,108,24
"COG2182",1081,773,868,770,446,409
"COG2183",230,317,430,836,76,1701
"COG2184",15,23,0,14,7,175
"COG2185",3652,5305,5301,5893,2906,1878
"COG2186",515,415,939,456,208,2017
"COG2187",82,144,140,104,27,286
"COG2188",442,678,499,591,372,1052
"COG2189",797,392,679,568,635,2418
"COG2190",1,5,0,0,3,24
"COG2191",0,0,0,0,0,0
"COG2192",13441,8404,9568,6175,7699,40864
"COG2193",929,1110,828,840,1120,923
"COG2194",104,140,26,42,107,1358
"COG2195",435,728,467,562,693,203
"COG2197",1552,1240,2216,2215,1543,5865
"COG2198",147,65,43,126,116,2253
"COG2199",1491,1028,759,1667,1028,25905
"COG2200",780,443,257,769,584,11734
"COG2201",333,437,410,358,209,2151
"COG2202",2719,2005,1372,2950,1939,33192
"COG2203",2482,1315,2236,1569,2654,8014
"COG2204",10154,11533,10735,8895,11433,11459
"COG2205",67,69,681,536,28,792
"COG2206",449,871,659,916,310,2859
"COG2207",1598,1941,1432,642,565,3731
"COG2208",7081,3252,6999,4645,7155,2584
"COG2209",886,1111,939,735,1506,537
"COG2210",53,100,165,62,54,29
"COG2211",6446,5814,7021,6397,9099,3373
"COG2212",9,10,2,10,4,93
"COG2213",329,215,256,942,329,265
"COG2214",5465,3809,5491,5184,5432,4265
"COG2215",59,146,105,95,113,164
"COG2216",26,6,0,7,1,303
"COG2217",7080,5997,6009,10331,4703,17563
"COG2218",80,153,87,149,224,24
"COG2219",318,1480,636,1703,180,111
"COG2220",7827,5759,7210,5298,6784,3468
"COG2221",381,549,337,364,353,752
"COG2222",252,352,251,74,91,84
"COG2223",412,74,465,1902,375,844
"COG2224",5316,5281,5183,4556,5714,2087
"COG2225",10406,9514,9340,7883,10075,2773
"COG2226",8270,6883,7335,6112,8389,2093
"COG2227",5495,4149,5027,3636,5836,3366
"COG2229",2,2,0,2,1,7
"COG2230",10849,9990,9628,6904,11614,3009
"COG2231",0,36,7,45,2,0
"COG2232",132,136,120,62,145,2
"COG2233",1095,1613,2123,1770,421,964
"COG2234",3131,7369,4591,7469,4504,6540
"COG2235",44,109,42,99,9,393
"COG2236",3165,2924,2948,2355,2890,3531
"COG2237",303,1336,514,1344,144,88
"COG2238",44,173,65,653,73,46
"COG2239",9152,7250,7685,6576,9673,3859
"COG2240",150,115,198,192,315,225
"COG2241",1469,951,1445,1380,1595,361
"COG2242",1441,961,1523,1358,1548,365
"COG2243",1232,945,1146,1206,1268,312
"COG2244",1607,3037,1981,1694,2694,3687
"COG2246",21,177,13,36,132,6
"COG2247",1,51,11,22,0,0
"COG2249",1558,1692,1604,1284,2872,1541
"COG2250",9,32,38,31,0,0
"COG2251",3153,1399,3138,2193,2835,1252
"COG2252",4455,4930,4271,5676,4441,2539
"COG2253",3,1,0,0,1,56
"COG2255",2788,3028,2972,3450,3312,2844
"COG2256",2018,1903,2403,2434,2040,2049
"COG2257",31,43,23,42,34,193
"COG2258",583,879,860,894,368,643
"COG2259",597,816,614,529,752,922
"COG2260",0,50,3,8,0,0
"COG2261",4,12,0,5,2,146
"COG2262",3600,5536,5084,4176,4049,2055
"COG2263",170,373,265,715,91,76
"COG2264",2268,1857,2424,2280,2249,1425
"COG2265",1290,2770,2458,972,551,806
"COG2266",1,249,17,20,0,0
"COG2267",1945,1589,1904,1326,1589,2522
"COG2268",834,1665,1011,2335,356,1475
"COG2269",132,351,216,100,61,173
"COG2270",5222,6457,5805,6244,4759,1094
"COG2271",44,390,181,494,24,7
"COG2272",3486,3677,3724,3569,5003,3468
"COG2273",1732,3003,2380,858,889,468
"COG2274",2666,2005,3418,2896,2072,4381
"COG2301",3193,3793,3190,3425,4125,982
"COG2302",1181,216,1080,1074,1032,267
"COG2303",20717,19646,19433,19576,24342,7191
"COG2304",1804,4534,2250,3558,3159,4359
"COG2306",0,7,0,21,0,0
"COG2307",3090,1105,2104,2159,4394,2302
"COG2308",6223,3256,4120,3912,10119,3054
"COG2309",1164,2195,1627,2676,1056,348
"COG2310",33,45,3,60,11,180
"COG2311",500,959,701,722,483,1222
"COG2312",14,42,16,5,9,73
"COG2313",714,1022,844,704,622,75
"COG2314",50,26,77,140,19,201
"COG2315",24,106,66,126,41,283
"COG2316",2,36,3,74,28,58
"COG2317",4517,2723,4091,4817,4183,767
"COG2318",62,70,41,97,68,218
"COG2319",3156,9082,5859,21484,3686,1971
"COG2320",6,26,3,14,13,26
"COG2321",83,38,41,52,65,490
"COG2322",259,570,369,363,529,112
"COG2323",5,17,1,5,9,337
"COG2324",82,173,60,21,50,4
"COG2326",1464,1961,2114,1777,1856,3406
"COG2327",35,109,599,415,18,193
"COG2329",507,455,305,481,1802,134
"COG2331",334,434,349,277,430,107
"COG2332",2531,2247,2247,1384,2670,562
"COG2333",59,187,83,286,58,1293
"COG2334",5687,6081,5761,1480,1912,676
"COG2335",955,2241,1273,2722,1710,1414
"COG2336",1,0,1,0,0,14
"COG2337",16,13,8,6,2,43
"COG2339",503,617,426,352,541,28
"COG2340",795,733,569,542,361,374
"COG2342",6,11,5,27,6,112
"COG2343",108,315,241,311,63,284
"COG2344",562,517,363,415,186,16
"COG2345",24,71,393,334,9,113
"COG2346",78,100,95,96,24,579
"COG2348",59,82,30,24,76,296
"COG2350",482,217,427,104,177,88
"COG2351",854,910,1012,630,661,321
"COG2352",10499,7093,10886,8177,11950,3307
"COG2353",658,917,768,545,844,1199
"COG2354",47,55,26,53,23,880
"COG2355",4752,5564,4701,3945,5036,1839
"COG2356",440,865,491,506,543,1206
"COG2357",22,8,5,8,12,198
"COG2358",2944,3363,3413,3579,2374,952
"COG2359",0,0,0,0,1,2
"COG2360",752,757,757,565,870,694
"COG2361",3,1,0,1,0,33
"COG2362",65,273,110,215,58,9
"COG2363",88,313,95,197,154,269
"COG2364",2563,2788,2474,2172,2130,210
"COG2365",705,1052,914,719,823,819
"COG2366",2896,6271,3873,4427,4263,4085
"COG2367",140,339,843,716,70,1054
"COG2368",1367,2506,1117,1464,677,138
"COG2369",9,6,0,53,11,346
"COG2370",136,293,295,200,67,178
"COG2371",945,460,808,648,900,222
"COG2372",29,43,14,87,1,87
"COG2373",218,840,401,1067,460,1168
"COG2374",1785,2303,3496,3383,1627,1638
"COG2375",116,225,50,242,666,928
"COG2376",1532,1409,1488,1368,1141,193
"COG2377",5520,4927,5635,3542,6508,1339
"COG2378",307,508,246,536,242,1699
"COG2379",995,1366,1200,820,870,242
"COG2380",0,17,0,5,0,1
"COG2382",86,261,59,284,163,130
"COG2384",0,7,3,1,0,4
"COG2385",4276,1559,4235,3450,3835,768
"COG2386",1082,1379,1160,856,1480,630
"COG2388",16,26,5,28,6,318
"COG2389",4,14,341,235,0,0
"COG2390",223,305,334,166,123,526
"COG2391",907,894,1953,1011,263,625
"COG2401",7,4,5,9,0,88
"COG2402",2,2,0,8,0,0
"COG2403",0,1,14,0,1,0
"COG2404",65,8,5,31,30,182
"COG2405",0,0,0,0,0,0
"COG2406",2,244,24,43,0,1
"COG2407",781,709,759,441,850,43
"COG2409",692,1957,1007,2921,259,2314
"COG2410",0,19,1,11,0,0
"COG2412",0,93,6,13,0,0
"COG2413",0,38,21,7,0,2
"COG2414",334,826,908,889,52,32
"COG2421",403,746,440,982,721,499
"COG2423",715,2068,1048,1752,765,375
"COG2425",3,35,43,204,17,90
"COG2426",62,407,242,257,23,16
"COG2428",0,1,0,0,1,0
"COG2429",1,325,27,26,0,0
"COG2430",0,59,0,0,0,0
"COG2431",9,5,2,9,1,26
"COG2433",3,0,34,0,0,0
"COG2440",3,7,7,10,2,4
"COG2442",5,0,15,3,3,14
"COG2443",29,157,74,282,34,18
"COG2445",0,4,0,0,1,9
"COG2450",19,18,5,9,4,6
"COG2451",0,11,5,25,0,0
"COG2452",2,7,9,0,0,4
"COG2453",390,863,504,806,355,165
"COG2454",0,0,0,0,0,2
"COG2457",11,14,39,4,11,1
"COG2461",0,0,0,0,0,0
"COG2501",268,45,266,230,258,64
"COG2502",0,1,1,0,1,0
"COG2503",695,594,895,558,890,466
"COG2508",76,17,0,5,7,521
"COG2509",200,346,1039,1078,209,4735
"COG2510",12,0,0,0,0,28
"COG2511",514,2452,1075,2641,251,163
"COG2512",0,448,43,78,0,0
"COG2513",4947,5271,4400,4677,5106,1703
"COG2514",47,62,17,61,28,181
"COG2515",891,1204,902,1086,901,856
"COG2516",449,134,286,417,930,210
"COG2518",2254,2602,2525,2471,2952,1118
"COG2519",770,1372,756,1283,283,219
"COG2520",496,1852,987,2728,250,141
"COG2521",1,25,13,112,1,0
"COG2522",108,189,81,123,59,50
"COG2524",0,7,0,0,1,0
"COG2602",2,2,2,5,5,46
"COG2603",2246,1148,2155,1716,2252,586
"COG2604",167,149,119,190,278,1137
"COG2605",1823,2190,1557,2361,1478,5795
"COG2606",1749,1840,2036,559,465,244
"COG2607",787,461,686,388,824,306
"COG2608",24,34,18,85,8,216
"COG2609",12940,13225,12653,14122,11693,2937
"COG2610",324,1130,315,883,640,1695
"COG2703",9,2,2,11,8,45
"COG2704",2,0,0,1,0,1
"COG2706",188,730,251,293,99,140
"COG2710",5416,1376,5208,5189,4785,1311
"COG2715",117,164,107,224,137,375
"COG2716",111,169,93,155,94,697
"COG2717",281,277,422,584,458,556
"COG2718",139,40,37,135,40,1191
"COG2719",192,66,46,171,48,1494
"COG2720",95,141,147,169,5,9
"COG2721",6127,5793,6468,1786,1838,325
"COG2723",2284,2548,3154,2302,1803,1817
"COG2730",809,1808,1047,1295,1533,359
"COG2731",0,7,1,7,13,0
"COG2733",18,25,9,27,12,994
"COG2738",764,677,572,457,1455,195
"COG2740",176,172,452,297,139,303
"COG2746",309,326,189,229,401,22
"COG2747",12,1,2,2,4,51
"COG2755",5178,4313,4609,3742,6680,2403
"COG2759",6765,7950,7310,7552,6939,478
"COG2761",527,790,783,687,492,706
"COG2764",25,22,6,16,2,208
"COG2766",240,114,111,224,129,1900
"COG2768",2,109,14,206,1,0
"COG2770",82,53,46,87,275,442
"COG2771",526,267,406,427,453,1762
"COG2801",983,929,440,1021,436,5206
"COG2802",3943,3773,4048,2843,4326,1096
"COG2804",4915,4549,4661,6181,5872,4982
"COG2805",2000,1504,2207,2820,1985,1134
"COG2807",45,17,5,66,6,321
"COG2808",87,87,142,51,9,130
"COG2810",0,0,0,0,0,0
"COG2812",4177,3665,4041,9114,12782,3511
"COG2813",351,422,376,269,367,1454
"COG2814",154,112,45,180,51,1744
"COG2815",1387,1126,996,1313,392,57
"COG2816",1495,1467,1642,1416,1672,1062
"COG2818",283,582,307,507,325,1152
"COG2819",945,778,433,475,1438,1416
"COG2820",934,828,675,689,440,263
"COG2821",219,282,203,212,203,541
"COG2822",6,6,1,2,24,332
"COG2823",2275,1862,1911,411,798,246
"COG2824",37,34,8,34,11,355
"COG2825",221,242,363,252,287,316
"COG2826",225,104,346,205,71,1455
"COG2827",344,359,240,218,316,771
"COG2828",730,430,719,661,774,884
"COG2829",18,24,7,68,11,518
"COG2831",942,538,843,698,1269,1032
"COG2832",551,564,381,542,242,421
"COG2833",76,144,173,252,64,280
"COG2834",548,777,692,456,595,702
"COG2835",218,402,258,245,305,163
"COG2836",36,84,40,31,10,416
"COG2837",38,80,26,78,28,1004
"COG2838",748,1739,1488,1901,864,1324
"COG2839",94,140,92,119,218,17
"COG2840",500,580,708,493,525,615
"COG2841",1,1,0,9,3,19
"COG2842",16,16,4,10,3,276
"COG2843",318,914,369,836,327,108
"COG2844",3821,4874,5032,3781,4307,2810
"COG2845",15,148,22,37,0,29
"COG2846",8,8,7,4,14,57
"COG2847",513,562,711,476,481,669
"COG2848",30,28,18,64,16,5
"COG2849",1878,5012,2535,3227,2320,1018
"COG2850",211,311,327,542,154,1043
"COG2851",12,7,0,0,9,120
"COG2852",8,9,9,8,11,335
"COG2853",3657,3366,3407,2524,4290,1032
"COG2854",2576,2463,2667,1656,2931,662
"COG2855",2437,2693,3081,1605,3030,726
"COG2856",47,11,11,38,9,746
"COG2857",4992,4924,4679,4808,4571,1430
"COG2859",422,113,294,411,769,848
"COG2860",55,308,59,177,24,924
"COG2861",241,425,230,563,213,726
"COG2862",309,266,318,228,438,180
"COG2863",828,948,894,238,377,353
"COG2864",276,141,342,217,9,59
"COG2865",61,35,19,104,51,683
"COG2866",1930,4965,2888,5974,2584,2501
"COG2867",1568,1532,1382,923,1547,487
"COG2868",0,0,0,0,0,0
"COG2869",1154,1192,1144,884,1862,686
"COG2870",6413,4951,4786,4547,3897,23636
"COG2871",1824,2111,1903,1678,3019,1334
"COG2872",837,1081,776,1009,806,150
"COG2873",11069,9595,10416,11207,10593,2975
"COG2874",79,281,139,401,44,48
"COG2875",1597,889,1314,1437,1624,328
"COG2876",1601,1679,1466,1499,1484,1066
"COG2877",4629,4446,4336,4147,5158,4716
"COG2878",186,231,227,184,101,273
"COG2879",1,0,0,0,0,17
"COG2881",1,3,0,0,0,0
"COG2882",15,1,1,0,5,71
"COG2884",1100,1399,1047,988,1032,1244
"COG2885",4552,6256,5484,4467,5822,7050
"COG2887",1564,2063,1794,1615,802,3113
"COG2888",0,42,6,8,0,0
"COG2890",6012,6275,6048,1555,2224,883
"COG2891",32,64,63,121,200,223
"COG2893",166,243,209,170,128,206
"COG2894",1057,292,930,1145,1145,633
"COG2895",1535,1777,1233,1252,2094,2009
"COG2896",1207,1379,1634,4180,2201,2078
"COG2897",3841,4566,4053,3133,3387,1144
"COG2898",11,5,3,32,11,463
"COG2899",55,173,173,112,34,278
"COG2900",2,2,1,11,3,156
"COG2901",258,286,341,182,413,219
"COG2902",462,597,685,700,369,3718
"COG2904",503,465,500,302,565,732
"COG2905",189,87,213,142,180,1578
"COG2906",16,15,11,15,6,148
"COG2907",6207,5634,5725,3873,6250,1148
"COG2908",1882,2476,2197,1363,2497,1674
"COG2909",144,56,33,79,48,1635
"COG2910",13,15,2,43,7,185
"COG2911",210,361,94,349,116,3812
"COG2912",155,867,135,707,211,190
"COG2913",513,586,616,399,733,464
"COG2914",18,36,24,51,14,170
"COG2915",116,116,72,72,99,283
"COG2916",6,2,7,13,2,161
"COG2917",2811,2282,2482,1356,2850,463
"COG2918",1999,1488,2002,1211,2537,1122
"COG2919",76,118,97,105,125,200
"COG2920",179,261,110,142,249,318
"COG2921",23,68,29,46,40,142
"COG2922",13,174,74,51,50,183
"COG2923",65,95,42,62,92,157
"COG2924",334,310,347,270,468,243
"COG2925",7098,5834,6490,4545,7284,1454
"COG2926",0,0,0,0,0,0
"COG2927",356,322,336,275,400,407
"COG2928",3199,2479,3230,2118,3185,405
"COG2929",3,3,13,9,5,41
"COG2930",200,340,342,275,166,31
"COG2931",5240,7447,5227,8805,5515,7443
"COG2932",73,58,72,18,11,279
"COG2933",49,68,20,73,17,517
"COG2935",523,643,707,546,410,759
"COG2936",3835,5667,4341,8945,3428,1561
"COG2937",989,756,910,586,2004,1865
"COG2938",208,253,223,185,198,368
"COG2939",459,973,678,969,894,1382
"COG2940",1656,2027,1787,3370,1612,1726
"COG2941",2909,2399,2634,1832,3002,652
"COG2942",256,357,337,327,142,263
"COG2943",109,60,19,159,56,1006
"COG2944",12,4,2,35,11,251
"COG2945",2471,2118,2215,1752,2457,564
"COG2946",1,7,0,0,2,6
"COG2947",2168,2209,2121,1849,2140,792
"COG2948",59,61,4,25,24,1132
"COG2949",3,12,9,7,11,15
"COG2951",5168,4122,4980,2668,5524,2113
"COG2954",638,506,775,735,706,168
"COG2956",360,699,455,373,357,529
"COG2957",1857,2478,1316,1485,3960,1159
"COG2958",0,1,3,4,0,33
"COG2959",95,189,49,155,135,584
"COG2960",157,116,167,118,129,195
"COG2961",272,129,140,96,263,448
"COG2962",2881,2418,2537,1257,2708,1136
"COG2963",125,108,39,202,96,2258
"COG2964",10,24,21,23,9,12
"COG2965",1,5,0,0,1,18
"COG2966",10,12,9,32,10,717
"COG2967",347,726,470,227,189,183
"COG2968",9,135,34,137,28,713
"COG2969",56,101,37,75,37,232
"COG2971",110,372,761,757,67,541
"COG2972",98,132,83,128,88,2316
"COG2973",1,0,0,0,2,0
"COG2974",85,43,45,132,84,737
"COG2975",226,152,174,30,82,15
"COG2976",175,403,195,257,319,351
"COG2977",71,119,149,39,16,23
"COG2978",83,251,49,319,165,1094
"COG2979",14,6,1,10,12,130
"COG2980",24,161,37,93,98,248
"COG2981",147,125,98,192,176,462
"COG2982",166,307,140,420,123,755
"COG2983",272,258,324,266,243,500
"COG2984",46,31,17,44,45,588
"COG2985",4,22,1,11,4,86
"COG2986",892,2491,1471,2418,851,1243
"COG2987",1088,2895,1677,3102,1031,1101
"COG2988",1197,245,1061,1023,1147,867
"COG2989",254,271,393,261,240,1077
"COG2990",1,3,0,0,1,29
"COG2991",16,25,19,45,14,133
"COG2992",3910,3343,3083,2113,3584,8157
"COG2993",162,171,144,206,165,856
"COG2994",32,8,5,1,7,3057
"COG2995",34,11,12,60,9,538
"COG2996",69,113,31,92,167,522
"COG2998",915,784,965,491,933,68
"COG2999",0,18,2,74,4,29
"COG3000",1825,2249,1772,4725,6851,3301
"COG3001",1353,669,1076,1131,1644,748
"COG3002",20,35,5,31,73,617
"COG3004",3290,2789,2826,642,880,603
"COG3005",15,6,66,14,4,18
"COG3006",0,0,0,0,1,1
"COG3007",145,152,74,238,273,320
"COG3008",61,29,27,108,51,710
"COG3009",3,1,2,40,35,277
"COG3010",90,83,405,285,99,189
"COG3011",948,824,945,1147,964,846
"COG3012",28,69,191,278,25,248
"COG3013",0,0,0,0,0,0
"COG3014",19,134,30,146,70,35
"COG3015",2,1,0,0,2,46
"COG3016",94,160,52,196,98,220
"COG3017",43,104,30,65,61,159
"COG3018",372,307,487,404,264,279
"COG3019",1484,615,719,582,819,1451
"COG3021",134,309,212,115,338,664
"COG3022",1744,2185,2131,1637,2499,962
"COG3023",3567,2773,2994,1918,3759,9053
"COG3024",58,67,84,65,102,141
"COG3025",45,17,3,60,29,930
"COG3026",58,80,30,84,17,525
"COG3027",1285,1152,1231,647,1363,155
"COG3028",55,59,40,88,38,312
"COG3029",0,6,0,0,0,0
"COG3030",1528,1704,1579,1088,1463,346
"COG3031",195,204,199,151,388,497
"COG3033",1019,917,672,772,429,71
"COG3034",251,359,378,229,258,412
"COG3036",2,0,0,0,0,21
"COG3037",0,0,0,0,0,0
"COG3038",1598,1079,1583,503,1485,1220
"COG3039",336,139,809,500,257,2743
"COG3040",202,427,228,261,241,400
"COG3041",0,0,0,1,5,42
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,3
"COG3044",15,41,9,68,19,0
"COG3045",10,14,6,53,6,262
"COG3046",13514,10183,12168,8265,12985,2833
"COG3047",79,173,95,146,52,1076
"COG3048",4,1,0,0,2,31
"COG3049",6,20,16,27,15,30
"COG3050",0,0,0,0,0,0
"COG3051",0,13,1,7,0,0
"COG3053",0,1,0,0,0,0
"COG3054",3,5,0,0,0,8
"COG3055",12,342,44,272,6,11
"COG3056",1,0,0,0,0,0
"COG3057",2,1,2,14,0,134
"COG3058",3,4,0,0,0,37
"COG3059",4,5,4,9,0,286
"COG3060",7,3,1,5,5,152
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,4
"COG3063",52,52,49,96,23,491
"COG3064",2,2,7,13,4,264
"COG3065",3,5,9,11,8,168
"COG3066",3,5,1,22,9,261
"COG3067",489,264,427,633,2082,786
"COG3068",11,2,6,18,6,233
"COG3069",33,23,9,15,24,48
"COG3070",41,31,34,16,45,110
"COG3071",35,120,79,320,176,626
"COG3072",45,70,17,54,29,1131
"COG3073",21,20,10,20,11,310
"COG3074",0,0,0,0,0,0
"COG3075",0,8,0,6,0,0
"COG3076",0,0,2,8,1,141
"COG3077",7,1,2,27,1,77
"COG3078",0,1,2,1,0,0
"COG3079",67,164,104,129,94,332
"COG3080",0,5,0,0,0,0
"COG3081",31,17,9,36,13,565
"COG3082",1,0,2,1,3,49
"COG3083",23,382,204,234,28,478
"COG3084",0,0,0,0,0,0
"COG3085",5,5,8,18,9,312
"COG3086",9,4,2,3,2,62
"COG3087",53,84,48,71,63,463
"COG3088",2098,1983,2001,1132,2347,510
"COG3089",18,15,16,30,11,165
"COG3090",1530,1082,812,820,1837,718
"COG3091",2,40,5,36,13,254
"COG3092",3,3,4,7,0,173
"COG3093",29,19,24,40,16,414
"COG3094",0,9,0,9,2,11
"COG3095",0,0,0,0,0,1
"COG3096",0,0,1,3,2,4
"COG3097",0,0,0,0,0,0
"COG3098",11,8,16,30,6,69
"COG3099",0,0,0,0,0,8
"COG3100",12,14,9,29,18,142
"COG3101",40,28,34,78,51,332
"COG3102",0,13,0,5,1,0
"COG3103",15,16,40,93,6,270
"COG3104",2095,2601,2609,2287,3140,1619
"COG3105",37,38,19,43,48,89
"COG3106",16,20,24,27,25,682
"COG3107",260,448,226,365,425,1080
"COG3108",292,189,284,114,109,2190
"COG3109",8,5,6,6,1,81
"COG3110",2,0,1,2,1,8
"COG3111",2,0,0,0,0,12
"COG3112",0,1,0,0,0,27
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,0,12
"COG3115",72,224,63,212,155,549
"COG3116",5,25,5,17,28,152
"COG3117",20,70,22,43,16,301
"COG3118",887,973,960,1017,942,1122
"COG3119",20906,47448,20921,43821,39879,4743
"COG3120",0,0,0,0,0,0
"COG3121",16,11,2,0,0,150
"COG3122",14,16,7,25,15,294
"COG3123",36,111,39,80,159,209
"COG3124",64,111,59,84,120,351
"COG3125",14,3,2,16,3,260
"COG3126",4,3,0,0,6,90
"COG3127",5074,4551,5525,3239,7666,2197
"COG3128",2247,581,1897,927,1262,27040
"COG3129",14,51,34,108,14,428
"COG3130",11,5,10,13,6,124
"COG3131",38,14,4,201,55,969
"COG3132",18,20,10,34,17,11
"COG3133",76,93,82,59,189,97
"COG3134",15,32,9,14,2,27
"COG3135",205,169,128,272,145,759
"COG3136",0,3,0,0,3,52
"COG3137",34,72,28,74,36,924
"COG3138",287,219,296,177,271,1091
"COG3139",14,13,13,32,35,110
"COG3141",8,4,2,5,10,248
"COG3142",199,557,323,353,377,186
"COG3143",22,17,4,15,5,434
"COG3144",58,34,33,80,51,1052
"COG3145",360,797,762,1003,397,1298
"COG3146",4172,2166,3836,2648,4968,1515
"COG3147",7,9,7,51,10,299
"COG3148",29,39,29,118,19,628
"COG3149",8,11,7,10,6,76
"COG3150",653,272,559,200,891,350
"COG3151",136,225,218,161,303,237
"COG3152",619,1278,815,1213,758,325
"COG3153",221,244,342,198,233,431
"COG3154",1,1,1,4,4,23
"COG3155",88,170,52,131,151,356
"COG3156",279,231,275,504,1199,658
"COG3157",18,16,6,22,26,172
"COG3158",10,21,12,23,5,745
"COG3159",218,210,179,397,1005,567
"COG3160",3,12,6,23,18,294
"COG3161",256,190,276,133,293,405
"COG3162",4,5,0,0,0,20
"COG3164",720,1517,968,948,878,2327
"COG3165",49,120,93,111,121,317
"COG3166",26,34,19,66,14,270
"COG3167",25,46,17,87,21,342
"COG3168",9,34,12,42,7,266
"COG3169",7,6,1,6,2,108
"COG3170",115,155,310,201,202,897
"COG3171",8,1,0,0,5,48
"COG3172",170,375,213,214,503,239
"COG3173",4533,4715,4854,4204,4799,2314
"COG3174",16,11,1,38,5,213
"COG3175",2826,2057,2665,1702,3092,796
"COG3176",2390,2082,2541,1669,2284,1262
"COG3177",59,29,22,205,84,1312
"COG3178",4451,3490,3983,1842,4876,938
"COG3179",473,170,215,238,89,4152
"COG3180",2483,1925,2353,1381,1978,255
"COG3181",4536,3894,4345,3677,4546,637
"COG3182",208,419,240,492,200,4123
"COG3183",64,58,79,63,37,211
"COG3184",3,3,0,4,6,44
"COG3185",721,888,759,767,381,1510
"COG3186",288,854,367,159,87,321
"COG3187",33,23,5,9,6,173
"COG3188",47,34,5,3,6,539
"COG3189",3,4,2,15,4,43
"COG3190",6,1,2,5,3,71
"COG3191",528,1411,816,1133,557,336
"COG3192",0,0,0,0,0,8
"COG3193",306,342,350,357,248,220
"COG3194",744,869,990,589,429,173
"COG3195",929,988,1285,638,464,218
"COG3196",1,0,0,0,0,1
"COG3197",8,2,8,2,0,54
"COG3198",12,9,5,11,13,242
"COG3199",384,1110,707,1694,266,488
"COG3200",5285,5224,4877,4968,5370,1532
"COG3201",430,875,576,386,783,441
"COG3202",872,1411,1265,1157,1083,177
"COG3203",270,258,179,309,488,606
"COG3204",507,823,373,1046,1271,1112
"COG3205",15,5,2,2,3,69
"COG3206",1499,1348,1697,1128,2477,3583
"COG3207",0,0,0,0,0,20
"COG3208",51,132,66,364,42,26
"COG3209",163,214,54,304,134,3453
"COG3210",444,701,442,1295,1010,984
"COG3211",558,1562,976,1125,327,2002
"COG3212",5,0,0,15,7,88
"COG3213",63,18,108,57,8,180
"COG3214",173,255,144,264,87,326
"COG3215",15,17,17,19,4,90
"COG3216",1038,510,1115,747,993,650
"COG3217",769,1276,1181,913,639,380
"COG3218",16,13,2,12,16,136
"COG3219",10,29,2,25,18,247
"COG3220",45,108,26,138,41,800
"COG3221",3097,2533,3103,3504,1956,1454
"COG3222",1084,535,1074,864,1049,521
"COG3223",59,58,42,46,43,18
"COG3224",21,2,18,26,8,126
"COG3225",1697,2690,1855,2378,2148,859
"COG3226",25,19,2,17,19,49
"COG3227",115,439,121,90,187,538
"COG3228",43,278,53,335,25,382
"COG3230",25,4,0,14,5,72
"COG3231",2,5,8,9,3,57
"COG3232",42,81,42,72,24,31
"COG3233",1,4,0,7,0,48
"COG3235",4,5,2,10,13,348
"COG3236",19,60,35,210,31,263
"COG3237",12,6,5,10,0,134
"COG3238",99,146,167,108,59,244
"COG3239",7907,5245,7577,6026,8419,2808
"COG3240",40,86,146,107,6,127
"COG3241",192,524,349,339,413,224
"COG3242",6,11,4,16,3,32
"COG3243",777,496,840,193,239,616
"COG3245",349,387,420,299,147,356
"COG3246",2932,3512,3038,3083,3052,338
"COG3247",18,9,1,14,5,423
"COG3248",23,2,5,9,13,358
"COG3249",161,436,175,252,282,593
"COG3250",1938,4292,2578,2853,2951,2378
"COG3251",1,1,0,1,1,10
"COG3252",254,158,221,28,91,2
"COG3253",54,606,112,80,2,34
"COG3254",219,233,162,173,225,72
"COG3255",320,371,258,252,294,117
"COG3256",12,82,43,62,10,91
"COG3257",160,139,291,244,117,120
"COG3258",24,70,11,90,63,168
"COG3259",0,0,0,2,5,2
"COG3261",5,0,0,0,0,0
"COG3263",100,883,129,306,31,976
"COG3264",248,567,425,1370,710,2037
"COG3265",145,182,133,186,249,432
"COG3266",9,17,1,3,18,147
"COG3267",293,695,361,671,455,2081
"COG3268",1991,2585,2162,2401,3044,1180
"COG3269",4,14,67,281,0,6
"COG3270",0,1,1,3,0,0
"COG3271",10,12,2,13,0,54
