"","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2147",147,190,831,144,117,269
"COG2148",3023,3021,4841,4978,3243,4472
"COG2149",3,3,9,11,0,2
"COG2150",0,0,7,0,1,0
"COG2151",1701,2132,2070,1591,2161,2323
"COG2152",48,2,958,125,20,71
"COG2153",576,681,327,583,767,974
"COG2154",2385,2511,774,2556,2669,2172
"COG2155",1,1,18,0,0,0
"COG2156",0,0,9,0,0,0
"COG2157",4,3,0,8,8,64
"COG2159",4969,2120,1877,1208,2538,3218
"COG2160",62,30,231,57,101,62
"COG2161",4,6,107,31,11,27
"COG2162",31,9,48,13,9,43
"COG2163",6,12,421,7,3,195
"COG2164",89,71,305,81,75,126
"COG2165",713,641,1268,935,640,663
"COG2166",1868,1926,1162,2951,1662,1988
"COG2167",0,1,0,2,0,61
"COG2168",95,17,37,7,57,30
"COG2169",260,65,845,106,103,151
"COG2170",2219,1821,1587,4579,1569,906
"COG2171",4249,4924,1347,2033,4895,3639
"COG2172",743,569,477,1541,675,430
"COG2173",1516,905,1040,2876,988,1002
"COG2174",2,0,177,2,1,71
"COG2175",18255,13274,1056,4762,14714,9366
"COG2176",295,634,2438,216,560,502
"COG2177",1089,1295,2236,1241,1526,2540
"COG2178",303,309,504,34,258,106
"COG2179",622,383,9,2152,466,248
"COG2180",4,18,1113,23,1,19
"COG2181",162,58,1430,49,117,104
"COG2182",417,738,215,160,224,198
"COG2183",341,146,1926,332,69,1027
"COG2184",2,3,185,8,3,21
"COG2185",4005,4157,2482,4263,3576,7408
"COG2186",652,308,1470,364,293,520
"COG2187",110,23,207,53,16,97
"COG2188",479,131,309,356,1062,667
"COG2189",441,714,3836,947,719,571
"COG2190",6,0,60,1,0,8
"COG2191",1,1,32,48,0,71
"COG2192",13175,12363,15876,8308,9052,6933
"COG2193",851,946,745,742,899,1068
"COG2194",91,70,1165,88,51,178
"COG2195",501,423,990,897,690,1474
"COG2197",793,594,2043,4266,1570,2612
"COG2198",99,88,2676,274,36,493
"COG2199",1536,1550,24978,2652,731,5540
"COG2200",852,706,11285,287,133,653
"COG2201",479,296,2593,376,193,765
"COG2202",2518,1783,31314,4456,1353,7616
"COG2203",2292,1851,6186,4457,1880,3188
"COG2204",9967,9440,12737,8107,10418,13980
"COG2205",35,31,508,161,10,599
"COG2206",624,769,5647,924,588,1680
"COG2207",1338,1273,10205,2542,1116,5119
"COG2208",4969,5418,2643,6961,5184,6741
"COG2209",729,1105,700,1184,1364,1783
"COG2210",118,26,712,24,35,48
"COG2211",7873,7087,2655,9452,7875,5422
"COG2212",4,12,66,11,0,20
"COG2213",365,746,9,63,441,267
"COG2214",6387,5142,2627,7658,5206,4948
"COG2215",107,73,71,233,86,216
"COG2216",1,2,33,3,0,2
"COG2217",6756,7003,13236,11261,5702,8331
"COG2218",108,166,70,295,124,436
"COG2219",400,656,201,527,331,1136
"COG2220",5906,6652,4818,8551,6839,5001
"COG2221",748,271,184,70,486,164
"COG2222",241,284,259,152,232,225
"COG2223",202,871,5136,252,189,949
"COG2224",4651,5498,8095,2088,5787,3121
"COG2225",8340,10149,5459,3990,9869,6709
"COG2226",6446,7866,5386,3634,2440,2354
"COG2227",4855,5621,3429,5233,5455,4584
"COG2229",1,3,4,5,0,17
"COG2230",8197,10357,2869,4250,10312,7592
"COG2231",24,4,137,9,3,10
"COG2232",97,41,7,68,101,140
"COG2233",1016,1386,1290,742,644,1415
"COG2234",3436,4868,16462,6252,4533,10722
"COG2235",31,74,148,106,94,120
"COG2236",2706,3379,3476,1157,3192,1989
"COG2237",423,580,189,450,320,764
"COG2238",136,230,1454,199,115,342
"COG2239",7991,9243,5776,9704,9636,7396
"COG2240",231,57,25,81,220,178
"COG2241",1970,1198,93,4386,1156,1211
"COG2242",1932,1099,118,4084,1048,1275
"COG2243",1626,999,112,3583,1024,1010
"COG2244",1510,2095,11098,4397,2619,7750
"COG2246",57,41,41,244,152,27
"COG2247",13,19,51,0,13,25
"COG2249",1637,2002,903,1640,1861,2534
"COG2250",50,18,19,0,30,15
"COG2251",3571,2769,648,7084,2744,1715
"COG2252",4408,4907,3175,2035,5182,3474
"COG2253",0,0,54,4,0,8
"COG2255",4290,3405,3608,6471,3796,4276
"COG2256",4928,2599,2696,5160,2669,2039
"COG2257",31,15,71,30,57,67
"COG2258",591,655,815,327,513,593
"COG2259",944,1170,835,2007,648,933
"COG2260",29,1,20,0,7,53
"COG2261",11,11,19,6,1,1
"COG2262",4129,3744,3096,3079,4653,5969
"COG2263",81,266,567,70,42,146
"COG2264",2880,2063,1118,5113,2430,2753
"COG2265",2297,1859,3718,1868,2377,4451
"COG2266",94,0,37,0,11,8
"COG2267",1361,2129,2057,1413,1637,2620
"COG2268",626,1073,1404,1019,685,1642
"COG2269",531,136,743,201,260,338
"COG2270",4144,5826,2547,3934,5722,6327
"COG2271",49,159,273,124,17,698
"COG2272",4285,3896,1064,3081,4626,3916
"COG2273",1202,2008,5557,2690,2608,4937
"COG2274",3690,3781,3637,6591,2305,3942
"COG2301",3716,3400,371,1695,4016,2791
"COG2302",1447,1003,4,3614,972,505
"COG2303",22623,21226,7990,23123,20958,16790
"COG2304",2971,2681,8395,3617,3044,6015
"COG2306",2,0,0,0,0,0
"COG2307",3130,1988,1037,220,3331,396
"COG2308",6598,4582,1319,429,8449,829
"COG2309",1059,1602,2579,1192,1062,2122
"COG2310",16,13,69,29,17,40
"COG2311",1001,679,607,577,895,927
"COG2312",6,10,461,23,6,21
"COG2313",496,740,468,443,529,843
"COG2314",31,77,120,60,39,129
"COG2315",81,108,253,59,69,131
"COG2316",11,23,686,69,22,156
"COG2317",4267,3972,833,8415,3299,3297
"COG2318",152,59,123,35,67,78
"COG2319",4075,3653,2868,8936,3049,17420
"COG2320",55,39,266,69,26,105
"COG2321",41,110,91,182,24,23
"COG2322",309,327,760,501,473,974
"COG2323",8,2,40,25,3,11
"COG2324",119,118,32,143,145,121
"COG2326",2452,1701,1645,1553,2284,3076
"COG2327",134,57,341,170,45,382
"COG2329",400,731,139,603,385,1242
"COG2331",496,303,1290,58,134,92
"COG2332",1970,2568,1115,941,2523,1623
"COG2333",129,35,1340,182,143,460
"COG2334",4541,6151,4446,3290,5379,7219
"COG2335",995,1065,727,2383,1192,4398
"COG2336",1,0,13,2,0,2
"COG2337",8,5,234,10,1,21
"COG2339",444,403,370,417,414,290
"COG2340",415,662,281,91,175,180
"COG2342",32,22,6,13,30,24
"COG2343",409,63,43,98,140,228
"COG2344",323,437,40,89,377,200
"COG2345",171,39,65,91,40,300
"COG2346",95,50,492,81,57,215
"COG2348",21,51,30,30,32,42
"COG2350",639,394,219,1433,398,304
"COG2351",596,924,315,389,615,730
"COG2352",10701,10370,4724,14163,11481,6742
"COG2353",862,688,990,988,866,1741
"COG2354",66,40,697,112,36,113
"COG2355",4536,4750,3846,2595,5122,4197
"COG2356",333,461,1633,974,451,1813
"COG2357",0,5,116,10,1,23
"COG2358",3263,2806,1485,446,847,808
"COG2359",0,0,108,0,1,0
"COG2360",785,520,695,565,606,887
"COG2361",7,0,150,11,1,12
"COG2362",56,142,1310,101,89,149
"COG2363",177,163,423,176,226,329
"COG2364",1913,2615,133,887,2446,1546
"COG2365",1023,882,209,582,840,980
"COG2366",3677,4186,9658,3414,4987,5946
"COG2367",1382,586,348,322,202,669
"COG2368",1808,1136,204,251,1135,718
"COG2369",3,8,511,46,0,71
"COG2370",197,191,128,101,244,179
"COG2371",1110,900,150,686,745,353
"COG2372",25,9,4,8,38,8
"COG2373",426,434,1310,984,325,1333
"COG2374",974,321,1663,1840,1505,3671
"COG2375",86,369,568,443,65,853
"COG2376",1316,1419,145,565,1182,889
"COG2377",5868,5836,2712,3024,6101,5242
"COG2378",484,320,1446,349,382,845
"COG2379",1091,670,557,684,830,1193
"COG2380",0,0,0,0,1,0
"COG2382",88,19,88,153,179,212
"COG2384",5,0,53,3,3,1
"COG2385",1701,1310,238,10970,4300,2349
"COG2386",1339,1093,1280,739,1355,1157
"COG2388",7,7,76,19,4,12
"COG2389",32,10,6,39,7,185
"COG2390",336,104,274,145,158,185
"COG2391",1092,334,1057,234,529,599
"COG2401",6,3,18,4,0,0
"COG2402",0,0,31,3,0,9
"COG2403",0,0,2042,19,0,20
"COG2404",65,125,3182,16,18,61
"COG2405",0,0,101,0,0,1
"COG2406",119,1,21,4,18,30
"COG2407",612,591,51,222,630,323
"COG2409",616,1391,206,855,759,1566
"COG2410",3,0,16,0,0,1
"COG2412",50,0,542,0,4,3
"COG2413",9,7,25,25,0,13
"COG2414",978,96,2518,140,254,743
"COG2421",567,383,1704,374,385,668
"COG2423",1383,1184,2821,560,1006,1392
"COG2425",4,8,983,60,13,188
"COG2426",109,209,474,203,124,255
"COG2428",1,1,94,0,0,0
"COG2429",114,0,56,0,18,4
"COG2430",50,0,19,0,4,0
"COG2431",6,13,21,3,0,13
"COG2433",0,0,45,0,0,0
"COG2440",4,14,2,2,2,1
"COG2442",6,0,65,0,2,2
"COG2443",25,143,113,88,74,128
"COG2445",0,3,92,1,3,6
"COG2450",11,8,0,9,30,1
"COG2451",5,3,721,4,0,41
"COG2452",4,8,302,2,4,6
"COG2453",214,128,54,275,449,577
"COG2454",0,0,2,1,0,0
"COG2457",11,8,13,24,2,12
"COG2461",0,0,751,5,0,7
"COG2501",109,82,6,800,166,147
"COG2502",7,0,97,4,0,7
"COG2503",500,915,319,569,746,938
"COG2508",12,6,27,7,12,9
"COG2509",341,390,1097,580,203,1278
"COG2510",0,1,5,0,0,1
"COG2511",666,992,4345,853,599,1392
"COG2512",177,0,375,0,23,13
"COG2513",5001,4894,3737,2248,4595,3917
"COG2514",90,12,77,28,41,23
"COG2515",1322,806,1639,790,791,1316
"COG2516",58,9,266,15,157,22
"COG2518",1883,2288,5734,585,727,991
"COG2519",488,757,1129,331,549,797
"COG2520",414,990,2567,853,510,1762
"COG2521",1,7,1,0,1,101
"COG2522",54,46,706,211,105,343
"COG2524",0,0,2,0,0,4
"COG2602",3,7,218,12,1,42
"COG2603",2807,1776,417,5232,2085,1764
"COG2604",187,181,1506,336,185,504
"COG2605",1181,2143,3196,1395,2050,1272
"COG2606",1367,1930,1311,535,1637,1252
"COG2607",535,550,114,552,515,760
"COG2608",7,14,248,23,14,80
"COG2609",9576,12893,2504,6000,10786,10039
"COG2610",668,548,1521,556,760,1094
"COG2703",8,10,116,82,4,137
"COG2704",0,1,5,0,1,1
"COG2706",515,274,173,483,316,582
"COG2710",5718,5162,100,15556,3760,3753
"COG2715",89,140,272,245,81,275
"COG2716",208,80,757,130,87,302
"COG2717",846,840,401,297,755,638
"COG2718",230,290,3526,120,81,307
"COG2719",238,302,4187,143,94,352
"COG2720",92,91,19,28,23,74
"COG2721",4824,5430,991,2122,5154,3464
"COG2723",1263,2605,2361,1600,1985,2483
"COG2730",447,930,2044,1566,1534,3400
"COG2731",3,4,111,29,4,46
"COG2733",55,15,544,49,29,60
"COG2738",878,781,177,598,977,720
"COG2740",502,284,38,185,163,438
"COG2746",320,341,554,238,388,255
"COG2747",0,4,30,7,1,18
"COG2755",4668,4207,2359,5026,5010,3732
"COG2759",5906,7615,1839,2760,7005,5254
"COG2761",884,490,491,354,627,869
"COG2764",10,5,69,24,8,61
"COG2766",387,452,5648,231,124,580
"COG2768",176,96,110,14,133,58
"COG2770",161,105,436,111,210,211
"COG2771",678,606,902,1505,480,549
"COG2801",2304,782,21676,1559,676,2567
"COG2802",4008,4179,1059,4514,4490,3218
"COG2804",4205,5251,7901,5791,4540,5380
"COG2805",1319,1970,1707,2623,1579,2112
"COG2807",22,5,75,15,15,11
"COG2808",209,47,210,67,80,113
"COG2810",0,0,9,3,0,0
"COG2812",11406,12969,8933,11959,13263,10729
"COG2813",232,329,1722,365,225,697
"COG2814",89,92,1413,103,65,166
"COG2815",847,1259,137,124,1019,889
"COG2816",1785,1622,791,1037,1661,1678
"COG2818",756,364,2541,355,482,601
"COG2819",817,769,2202,580,1231,1247
"COG2820",557,768,386,441,578,876
"COG2821",407,147,200,221,181,382
"COG2822",0,1,73,10,0,18
"COG2823",627,641,394,848,2181,1564
"COG2824",32,23,393,60,15,79
"COG2825",262,181,520,225,275,289
"COG2826",142,59,4113,133,41,259
"COG2827",309,346,1137,170,320,255
"COG2828",743,295,747,438,498,606
"COG2829",25,48,736,20,3,45
"COG2831",619,505,490,842,847,881
"COG2832",613,690,474,297,429,634
"COG2833",76,34,118,80,61,288
"COG2834",809,490,501,400,560,705
"COG2835",362,267,237,170,249,276
"COG2836",44,21,1153,60,9,78
"COG2837",84,54,615,79,30,224
"COG2838",531,291,545,1624,931,3228
"COG2839",63,102,47,69,172,125
"COG2840",616,486,825,403,456,681
"COG2841",3,4,12,3,0,2
"COG2842",11,4,39,24,4,33
"COG2843",485,659,622,581,602,1342
"COG2844",4770,4265,2258,2808,4068,4719
"COG2845",95,30,18,1,52,48
"COG2846",4,2,310,51,0,68
"COG2847",643,452,634,350,486,558
"COG2848",7,42,61,25,15,10
"COG2849",1519,3232,10353,4559,3158,5945
"COG2850",584,221,701,190,263,556
"COG2851",0,1,12,4,1,6
"COG2852",10,7,548,23,2,27
"COG2853",2995,3557,1311,1539,3555,2608
"COG2854",2238,2624,1406,1136,2650,1947
"COG2855",2317,2966,679,1705,2990,2804
"COG2856",22,34,377,96,7,85
"COG2857",4568,5035,1553,803,1680,1239
"COG2859",270,623,503,1894,124,264
"COG2860",176,42,924,49,40,267
"COG2861",509,359,1399,318,389,481
"COG2862",210,325,286,339,206,634
"COG2863",1238,808,1560,456,1027,660
"COG2864",43,39,34,46,129,77
"COG2865",71,35,1393,147,15,165
"COG2866",1668,3532,5451,4469,3199,9238
"COG2867",1290,1446,678,643,1503,1038
"COG2868",0,0,0,0,0,8
"COG2869",938,1378,822,1331,1597,1988
"COG2870",6732,6377,16296,4433,5399,5505
"COG2871",1560,2306,2904,2406,2686,3775
"COG2872",746,880,465,626,862,950
"COG2873",11596,10198,2325,9861,10722,7161
"COG2874",60,159,16,188,98,338
"COG2875",1736,1141,126,3377,1069,877
"COG2876",1049,1394,1781,1181,1450,2580
"COG2877",3806,4877,3560,1019,1504,1381
"COG2878",268,100,421,66,202,231
"COG2879",0,0,0,1,0,0
"COG2881",0,0,12,0,0,0
"COG2882",9,6,63,11,2,3
"COG2884",950,1180,1605,1011,1235,1984
"COG2885",4793,4370,6154,6308,5431,11808
"COG2887",1281,1601,8666,689,1383,1749
"COG2888",9,0,40,0,1,1
"COG2890",6214,6165,5511,2279,2428,2082
"COG2891",271,121,321,86,206,140
"COG2893",208,210,35,150,183,228
"COG2894",1619,1045,457,3383,1078,704
"COG2895",1977,1155,1342,1353,1553,1947
"COG2896",2999,3891,3226,1742,2765,3534
"COG2897",4469,3519,1644,1568,3696,2982
"COG2898",2,7,23,34,3,49
"COG2899",74,126,15,156,39,300
"COG2900",12,6,161,2,0,5
"COG2901",305,310,306,188,352,280
"COG2902",337,122,995,437,424,695
"COG2904",548,771,664,489,619,623
"COG2905",79,124,1919,160,11,261
"COG2906",19,22,128,9,4,18
"COG2907",4801,5788,1005,2763,5742,4945
"COG2908",7098,2255,2994,1807,7069,2736
"COG2909",43,186,924,50,6,192
"COG2910",76,3,78,3,8,3
"COG2911",198,238,5963,521,145,684
"COG2912",439,144,216,397,255,663
"COG2913",593,600,324,402,610,692
"COG2914",38,6,51,17,40,77
"COG2915",167,60,354,40,106,92
"COG2916",25,15,213,15,3,21
"COG2917",1988,2401,704,937,2493,1724
"COG2918",1910,2084,1099,1236,2095,1670
"COG2919",267,104,239,75,154,109
"COG2920",268,121,236,63,255,119
"COG2921",114,28,177,26,62,62
"COG2922",95,39,438,24,33,43
"COG2923",136,43,188,22,99,66
"COG2924",431,364,233,206,401,327
"COG2925",4976,6613,2404,2713,6625,4381
"COG2926",0,0,0,0,0,0
"COG2927",362,272,316,202,331,311
"COG2928",3239,3509,1558,4206,3610,2334
"COG2929",1,5,21,12,12,33
"COG2930",169,183,35,228,108,373
"COG2931",5694,8692,16256,10493,8151,9129
"COG2932",58,43,877,64,30,88
"COG2933",44,28,527,80,20,198
"COG2935",635,518,560,397,384,875
"COG2936",4421,5046,4311,9389,3554,6104
"COG2937",964,738,2114,438,1170,1205
"COG2938",241,200,407,137,237,190
"COG2939",402,840,1848,779,643,2051
"COG2940",1193,1531,1117,550,1546,2307
"COG2941",2432,2726,334,1112,2862,1844
"COG2942",433,119,390,244,174,231
"COG2943",139,111,979,131,130,244
"COG2944",13,15,288,22,2,33
"COG2945",1716,2360,667,948,2247,1574
"COG2946",1,1,89,2,0,16
"COG2947",2200,2179,817,2487,2217,1410
"COG2948",20,55,172,48,9,63
"COG2949",6,2,23,21,18,16
"COG2951",3691,4914,3695,2500,4870,3793
"COG2954",893,746,479,2290,775,652
"COG2956",541,439,2197,512,595,675
"COG2957",1829,2228,1869,997,2861,1423
"COG2958",2,2,117,0,3,2
"COG2959",394,85,849,106,174,218
"COG2960",151,141,240,114,97,201
"COG2961",151,257,464,108,168,168
"COG2962",1945,2495,1417,918,2486,1743
"COG2963",285,110,3184,130,94,227
"COG2964",2,15,134,10,8,48
"COG2965",2,0,53,2,4,14
"COG2966",17,21,714,51,6,64
"COG2967",563,401,730,348,534,897
"COG2968",221,80,732,64,71,93
"COG2969",189,66,830,51,95,111
"COG2971",211,167,1404,211,168,617
"COG2972",329,110,915,315,104,414
"COG2973",0,1,0,0,0,0
"COG2974",156,66,988,79,92,151
"COG2975",159,200,30,146,274,163
"COG2976",385,244,397,200,310,291
"COG2977",114,45,101,22,40,154
"COG2978",426,97,1212,205,167,332
"COG2979",6,5,133,13,1,17
"COG2980",222,46,319,38,92,79
"COG2981",267,111,567,213,137,332
"COG2982",706,239,835,183,404,474
"COG2983",397,218,321,240,218,394
"COG2984",21,41,668,29,16,123
"COG2985",5,2,44,29,6,39
"COG2986",1234,1453,3159,1798,1284,3482
"COG2987",1149,1763,3042,2184,1412,4288
"COG2988",1716,1194,855,4544,1275,672
"COG2989",158,299,480,348,175,510
"COG2990",0,0,1,0,0,0
"COG2991",32,31,160,18,26,43
"COG2992",3958,3809,7644,1523,4065,2671
"COG2993",57,138,801,178,51,303
"COG2994",13,25,53,44,10,13
"COG2995",40,31,638,57,4,106
"COG2996",93,54,566,118,114,143
"COG2998",706,632,199,488,682,973
"COG2999",10,10,47,28,1,37
"COG3000",4806,6300,2976,3738,5702,7129
"COG3001",2123,1313,575,3601,1424,970
"COG3002",35,46,192,63,66,106
"COG3004",2266,3042,2054,903,2937,2264
"COG3005",38,2,332,53,0,73
"COG3006",0,0,5,1,0,1
"COG3007",259,99,575,186,251,193
"COG3008",49,55,833,123,21,201
"COG3009",18,17,364,33,4,34
"COG3010",171,124,24,99,125,253
"COG3011",1143,857,397,1837,1047,1471
"COG3012",58,36,304,83,30,276
"COG3013",0,0,1,2,0,0
"COG3014",23,46,51,149,33,126
"COG3015",1,0,9,7,1,1
"COG3016",267,66,206,148,86,298
"COG3017",91,27,86,41,95,81
"COG3018",341,242,1092,308,290,445
"COG3019",1770,668,1089,352,1368,609
"COG3021",216,204,762,506,281,1067
"COG3022",1799,2107,984,1889,2316,3052
"COG3023",2981,3383,3661,1608,3436,2471
"COG3024",94,90,222,64,79,92
"COG3025",123,49,1015,72,79,117
"COG3026",102,48,622,49,42,94
"COG3027",1011,1245,478,389,1193,741
"COG3028",170,38,390,60,67,136
"COG3029",0,0,52,0,0,0
"COG3030",1257,1465,904,618,1544,1216
"COG3031",96,48,270,114,297,216
"COG3033",498,860,293,32,270,120
"COG3034",357,218,314,204,209,388
"COG3036",0,0,5,0,0,0
"COG3037",1,0,5,0,0,0
"COG3038",1147,1087,853,273,1558,577
"COG3039",335,182,5537,338,80,536
"COG3040",264,317,450,370,308,381
"COG3041",4,0,63,2,2,2
"COG3042",1,0,32,0,0,0
"COG3043",0,0,18,8,0,16
"COG3044",4,33,226,54,76,13
"COG3045",31,10,342,17,1,19
"COG3046",10566,11312,1288,10883,11896,9735
"COG3047",146,211,832,107,111,246
"COG3048",2,0,0,0,0,2
"COG3049",26,10,24,48,12,51
"COG3050",0,0,1,0,0,0
"COG3051",4,17,81,0,22,1
"COG3053",0,0,0,0,0,1
"COG3054",17,1,18,4,6,2
"COG3055",106,84,28,175,202,148
"COG3056",0,1,1,0,0,0
"COG3057",15,1,325,1,3,10
"COG3058",0,0,9,27,0,40
"COG3059",11,6,410,6,5,16
"COG3060",10,6,280,13,1,25
"COG3061",0,0,0,0,0,0
"COG3062",1,0,3,1,0,0
"COG3063",124,64,773,68,38,152
"COG3064",19,13,406,21,2,28
"COG3065",9,6,215,20,6,45
"COG3066",24,7,395,23,1,48
"COG3067",932,1398,780,1031,1443,1235
"COG3068",20,15,385,26,4,33
"COG3069",127,35,4,65,69,21
"COG3070",71,35,53,24,35,56
"COG3071",216,54,327,130,220,275
"COG3072",38,68,1168,76,7,240
"COG3073",19,13,364,28,1,59
"COG3074",0,0,0,0,0,0
"COG3075",0,5,9,22,3,13
"COG3076",10,6,201,11,3,28
"COG3077",8,12,84,1,1,10
"COG3078",5,0,64,1,0,1
"COG3079",212,63,443,71,107,120
"COG3080",0,0,97,0,1,0
"COG3081",28,14,654,44,7,108
"COG3082",4,0,137,2,5,4
"COG3083",188,112,727,66,68,85
"COG3084",0,0,1,0,0,0
"COG3085",6,4,209,22,11,51
"COG3086",6,24,208,25,2,48
"COG3087",305,33,453,66,126,131
"COG3088",1756,2018,1084,892,2213,1430
"COG3089",70,17,210,7,13,16
"COG3090",1007,1065,406,550,1422,787
"COG3091",17,34,252,16,7,32
"COG3092",12,4,245,12,4,24
"COG3093",14,19,124,50,15,76
"COG3094",17,2,70,17,5,32
"COG3095",0,0,2,0,0,3
"COG3096",2,1,19,5,0,11
"COG3097",0,0,0,0,0,0
"COG3098",2,5,24,13,4,30
"COG3099",2,0,12,1,0,1
"COG3100",52,19,209,24,25,33
"COG3101",79,50,364,55,53,79
"COG3102",4,1,7,3,0,1
"COG3103",79,33,388,66,43,78
"COG3104",2150,2758,1330,2923,2745,5254
"COG3105",75,26,37,25,48,74
"COG3106",39,31,989,57,17,108
"COG3107",917,297,1328,221,545,422
"COG3108",155,269,201,69,43,135
"COG3109",16,11,284,9,3,23
"COG3110",1,3,11,1,1,5
"COG3111",1,1,7,1,0,2
"COG3112",3,1,105,9,0,6
"COG3113",0,0,0,0,3,0
"COG3114",1,1,28,1,0,4
"COG3115",398,155,637,126,242,240
"COG3116",78,6,164,17,21,12
"COG3117",184,11,384,35,80,71
"COG3118",1023,904,742,643,762,1391
"COG3119",30549,19611,11004,31140,35025,41617
"COG3120",0,0,0,0,0,0
"COG3121",5,4,17,3,4,4
"COG3122",34,16,362,27,17,45
"COG3123",134,287,202,1292,113,151
"COG3124",181,41,411,148,118,149
"COG3125",9,14,203,6,3,17
"COG3126",7,12,101,6,0,3
"COG3127",5064,4063,2192,2161,5013,3546
"COG3128",2127,1845,2653,3072,907,743
"COG3129",28,16,512,21,6,125
"COG3130",13,25,163,6,8,38
"COG3131",117,109,875,112,108,168
"COG3132",27,6,71,49,9,15
"COG3133",107,138,50,114,126,126
"COG3134",44,13,50,8,16,11
"COG3135",301,136,946,192,186,286
"COG3136",0,1,28,0,0,3
"COG3137",203,82,841,57,76,147
"COG3138",181,315,980,298,237,438
"COG3139",19,5,36,16,29,51
"COG3141",10,11,308,23,2,23
"COG3142",271,337,194,466,429,864
"COG3143",14,19,479,52,9,64
"COG3144",63,77,968,65,40,645
"COG3145",734,294,659,374,494,1246
"COG3146",4377,3991,780,6353,4001,2715
"COG3147",120,27,363,22,31,73
"COG3148",42,40,898,74,15,211
"COG3149",60,21,344,50,33,59
"COG3150",135,178,148,429,651,466
"COG3151",343,268,290,133,325,206
"COG3152",579,918,569,694,791,968
"COG3153",211,240,167,181,240,317
"COG3154",1,8,57,30,0,47
"COG3155",10,44,438,201,88,181
"COG3156",927,897,755,591,1132,752
"COG3157",93,26,215,46,54,90
"COG3158",66,17,88,167,12,40
"COG3159",797,726,552,461,807,625
"COG3160",21,23,378,22,23,59
"COG3161",218,368,535,236,318,344
"COG3162",7,1,34,2,2,0
"COG3164",1736,754,3105,428,975,934
"COG3165",239,90,445,47,137,124
"COG3166",80,53,358,11,7,21
"COG3167",82,45,499,45,32,92
"COG3168",20,13,116,23,17,66
"COG3169",0,8,43,10,0,15
"COG3170",181,49,309,118,205,191
"COG3171",0,0,33,0,0,3
"COG3172",329,176,112,338,400,799
"COG3173",4521,4807,1484,2664,4674,4316
"COG3174",5,31,450,28,6,31
"COG3175",1820,2205,628,1221,2388,1982
"COG3176",4470,1998,1535,1446,3754,2490
"COG3177",49,57,1276,295,144,330
"COG3178",3521,4213,1251,1635,4689,2703
"COG3179",189,149,257,451,116,323
"COG3180",1991,1826,406,772,2234,1334
"COG3181",3705,3194,1443,1643,3634,2647
"COG3182",430,324,3546,402,135,905
"COG3183",47,44,230,26,64,47
"COG3184",3,2,17,25,0,21
"COG3185",474,552,1453,895,498,1490
"COG3186",190,464,1032,1118,445,1820
"COG3187",21,27,534,4,3,17
"COG3188",24,15,57,17,4,22
"COG3189",4,12,17,8,1,23
"COG3190",10,11,105,6,1,7
"COG3191",895,834,1198,640,676,1070
"COG3192",0,0,16,0,0,0
"COG3193",534,195,97,134,310,241
"COG3194",581,822,326,399,391,713
"COG3195",566,1044,280,442,467,833
"COG3196",0,0,15,0,0,0
"COG3197",7,0,23,2,0,3
"COG3198",10,12,266,13,4,49
"COG3199",744,763,661,178,222,424
"COG3200",4123,5387,2443,2200,5259,3910
"COG3201",690,700,465,679,843,1237
"COG3202",859,1421,1728,951,1118,1238
"COG3203",261,589,351,324,149,446
"COG3204",953,712,1446,1304,1021,4868
"COG3205",7,16,136,12,3,38
"COG3206",1214,1609,4275,3205,1864,3164
"COG3207",0,0,16,0,0,0
"COG3208",36,75,43,110,22,307
"COG3209",146,127,1799,659,241,1663
"COG3210",319,373,914,1017,560,1351
"COG3211",4977,698,1686,645,3045,1228
"COG3212",1,18,42,4,0,1
"COG3213",68,41,470,75,14,102
"COG3214",419,116,76,62,197,321
"COG3215",67,8,90,4,14,22
"COG3216",1178,909,396,2360,988,843
"COG3217",993,1027,261,495,766,1052
"COG3218",6,13,56,11,11,11
"COG3219",21,20,329,25,12,61
"COG3220",73,55,659,68,41,216
"COG3221",6464,3121,1298,1580,1479,744
"COG3222",1532,904,233,2801,903,811
"COG3223",58,102,11,48,62,73
"COG3224",7,18,61,89,2,70
"COG3225",2895,1425,2163,1650,2187,2383
"COG3226",11,22,36,5,36,50
"COG3227",97,78,2306,428,224,444
"COG3228",139,120,211,167,79,293
"COG3230",1,0,17,16,2,24
"COG3231",3,1,12,2,1,3
"COG3232",48,70,55,54,41,116
"COG3233",0,9,7,1,0,1
"COG3235",17,21,360,27,4,66
"COG3236",37,61,1009,49,31,256
"COG3237",4,11,115,15,6,24
"COG3238",188,86,73,96,81,196
"COG3239",8550,6877,1168,9767,7683,5737
"COG3240",28,78,48,22,23,126
"COG3241",405,287,266,539,430,657
"COG3242",23,2,12,5,17,20
"COG3243",984,466,2914,323,514,625
"COG3245",456,247,439,186,257,332
"COG3246",3083,3378,480,1457,2834,2595
"COG3247",17,18,19,20,14,8
"COG3248",27,2,258,28,13,54
"COG3249",482,195,678,109,266,251
"COG3250",1938,2152,5849,2752,2905,5555
"COG3251",5,4,11,3,0,3
"COG3252",142,96,39,116,136,195
"COG3253",260,67,44,43,166,203
"COG3254",263,251,59,90,197,103
"COG3255",247,356,67,146,349,245
"COG3256",14,49,89,40,4,99
