"","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG2126",7,8,4,4,2,20
"COG2127",583,818,780,1065,1995,1086
"COG2128",1939,2558,4246,3777,1818,2128
"COG2129",7,44,30,41,5,35
"COG2130",3891,3341,2835,2991,3198,3297
"COG2131",1130,1233,2160,1221,789,1822
"COG2132",2685,3963,7898,7242,3429,935
"COG2133",11825,13656,13228,10764,9155,12082
"COG2135",2143,1947,2189,1932,2983,2581
"COG2136",2,8,0,1,5,207
"COG2137",730,951,947,1093,745,498
"COG2138",1096,1400,2348,1093,2528,715
"COG2139",300,397,478,180,118,220
"COG2140",27,136,62,44,46,43
"COG2141",23906,37245,51408,32073,11278,15170
"COG2142",467,423,321,526,470,560
"COG2143",45,148,528,185,153,302
"COG2144",92,23,133,137,3,14
"COG2145",59,32,387,181,87,180
"COG2146",1514,1475,2439,1946,909,1119
"COG2147",396,635,896,405,182,301
"COG2148",2822,3692,4923,5453,5824,3555
"COG2149",0,4,34,8,7,3
"COG2150",22,12,4,2,0,0
"COG2151",914,886,998,2037,1747,2271
"COG2152",64,102,911,224,138,75
"COG2153",266,182,406,571,591,679
"COG2154",2753,2339,1920,1556,1808,2170
"COG2155",1,5,0,0,0,0
"COG2156",9,3,11,37,13,1
"COG2157",10,13,1,1,24,65
"COG2159",8001,8457,9141,6377,2950,3296
"COG2160",100,103,497,467,386,38
"COG2161",23,40,157,496,389,22
"COG2162",21,14,88,87,29,54
"COG2163",1,2,0,2,8,150
"COG2164",262,649,403,62,27,35
"COG2165",297,507,627,2028,1679,509
"COG2166",1104,1143,892,1312,2388,1842
"COG2167",0,0,3,2,0,54
"COG2168",22,18,22,98,69,26
"COG2169",136,227,483,1712,1031,59
"COG2170",813,942,1049,893,3009,799
"COG2171",5190,3486,2954,2730,2245,4198
"COG2172",303,164,278,298,1102,370
"COG2173",522,534,822,495,1867,648
"COG2174",1,1,0,0,2,51
"COG2175",12418,14917,9791,6645,6255,10775
"COG2176",1406,1389,907,987,794,559
"COG2177",1396,1643,1508,2237,1884,2013
"COG2178",1041,941,1526,678,37,305
"COG2179",73,120,71,20,238,61
"COG2180",14,9,23,95,155,5
"COG2181",125,108,192,95,50,28
"COG2182",501,221,675,371,346,895
"COG2183",256,478,1829,3536,2243,686
"COG2184",10,75,133,195,191,57
"COG2185",4202,5032,7374,4358,3509,6224
"COG2186",305,477,1944,3609,1973,471
"COG2187",158,257,514,836,547,87
"COG2188",118,259,829,1228,629,656
"COG2189",269,411,327,1656,1538,647
"COG2190",3,3,14,152,96,2
"COG2191",0,0,0,0,2,42
"COG2192",10055,11093,6088,4230,7106,8787
"COG2193",829,1248,350,1450,1482,1000
"COG2194",111,243,416,2386,1421,57
"COG2195",786,1192,2391,720,624,1052
"COG2197",1210,1669,7823,9780,7803,1934
"COG2198",156,846,526,5327,3746,123
"COG2199",2606,3604,6728,46214,31411,2852
"COG2200",1044,2001,2905,21695,13786,1095
"COG2201",323,1196,2051,4256,2933,499
"COG2202",3156,5998,12264,53510,36074,5067
"COG2203",900,2122,4367,12194,8219,2297
"COG2204",8230,12848,15132,23487,15522,12497
"COG2205",92,218,1047,1210,835,501
"COG2206",402,601,641,7201,4688,1056
"COG2207",1585,2175,16449,6291,4842,1138
"COG2208",4744,3560,2284,4643,7397,6502
"COG2209",830,687,627,977,1398,1335
"COG2210",17,131,252,192,42,53
"COG2211",3433,3394,2508,3569,7552,4506
"COG2212",15,10,116,184,92,21
"COG2213",880,318,134,27,59,728
"COG2214",3568,3466,2941,2524,6441,4993
"COG2215",62,91,110,211,180,193
"COG2216",8,4,21,159,29,8
"COG2217",4668,7255,15502,21143,18430,8679
"COG2218",140,262,281,163,96,482
"COG2219",1238,1701,2588,1186,553,1219
"COG2220",6320,5229,6290,5613,5702,5584
"COG2221",508,351,471,293,39,232
"COG2222",205,199,309,549,451,171
"COG2223",280,625,554,1393,1605,841
"COG2224",5794,3724,3611,4203,2619,3932
"COG2225",11863,7994,5671,5984,4544,8037
"COG2226",6305,6925,7453,5151,5426,6933
"COG2227",4059,4165,2803,3185,4653,5064
"COG2229",0,1,1,5,5,16
"COG2230",11191,9486,3697,4359,5257,8862
"COG2231",108,203,222,84,28,31
"COG2232",123,139,100,42,67,165
"COG2233",1197,2074,2628,3555,1782,1278
"COG2234",4680,7607,12642,12253,8925,9958
"COG2235",230,296,250,239,807,82
"COG2236",3404,1940,1291,1885,1454,2843
"COG2237",1220,1650,2107,956,505,839
"COG2238",531,587,695,290,189,401
"COG2239",8103,6418,5559,6607,7824,7315
"COG2240",16,95,117,73,101,185
"COG2241",277,343,387,620,2263,1018
"COG2242",876,1208,1853,877,1950,1025
"COG2243",973,1077,1806,913,1870,844
"COG2244",2229,3828,5618,6624,5589,4716
"COG2246",79,112,239,289,61,29
"COG2247",82,275,25,41,89,24
"COG2249",1936,1321,1062,1402,1345,2913
"COG2250",137,87,124,35,23,7
"COG2251",1862,1455,1345,1338,4442,1479
"COG2252",5788,3777,2081,2412,2494,4359
"COG2253",0,3,5,4,7,10
"COG2255",3178,3645,3585,3458,4960,3330
"COG2256",1782,2692,4014,3709,5231,1707
"COG2257",17,90,92,119,84,15
"COG2258",690,1350,1156,1450,933,712
"COG2259",374,299,305,1792,1642,833
"COG2260",28,10,16,13,0,35
"COG2261",20,15,45,74,52,3
"COG2262",4797,5626,6220,4922,3574,5652
"COG2263",140,249,110,44,235,468
"COG2264",1849,2133,2086,2530,3897,2051
"COG2265",2466,3431,3365,4872,3707,3291
"COG2266",413,418,636,286,0,5
"COG2267",1215,1538,1025,3538,2787,2481
"COG2268",1053,1817,2883,2589,1899,1883
"COG2269",142,430,629,1574,889,348
"COG2270",6458,6900,5656,3129,3768,6354
"COG2271",51,171,267,505,229,554
"COG2272",2309,2343,3201,3404,4091,3485
"COG2273",1869,996,2956,2883,2589,3880
"COG2274",1158,1802,2386,5282,7959,3202
"COG2301",4734,4094,3887,834,581,1016
"COG2302",161,36,13,12,2003,382
"COG2303",19326,18239,21260,18210,18297,16486
"COG2304",3547,6158,6871,8750,6304,4810
"COG2306",13,31,39,15,4,0
"COG2307",1725,211,1003,1384,2013,322
"COG2308",1885,137,551,1959,2857,814
"COG2309",838,1725,1597,972,1539,2102
"COG2310",18,40,31,205,836,76
"COG2311",1109,824,610,987,964,1055
"COG2312",32,77,227,97,126,31
"COG2313",592,700,1079,874,500,813
"COG2314",61,89,90,58,55,30
"COG2315",116,198,350,414,292,101
"COG2316",90,254,374,221,65,147
"COG2317",1334,2276,1071,702,4861,2969
"COG2318",33,54,389,471,139,77
"COG2319",3103,5371,3582,3631,8815,18055
"COG2320",29,64,88,59,122,80
"COG2321",70,52,175,379,561,27
"COG2322",378,452,863,368,342,619
"COG2323",48,63,547,330,221,26
"COG2324",146,175,41,57,127,100
"COG2326",1442,1257,1269,1811,2112,2371
"COG2327",88,107,267,435,273,353
"COG2329",447,630,1154,805,504,1281
"COG2331",400,674,627,454,258,291
"COG2332",2321,1899,1316,1396,1109,2051
"COG2333",147,749,1175,941,560,150
"COG2334",5293,5293,4917,4949,3678,6347
"COG2335",834,607,1786,837,1113,4331
"COG2336",2,2,1,11,30,0
"COG2337",1,55,152,75,56,22
"COG2339",493,485,595,408,298,397
"COG2340",595,537,462,286,313,833
"COG2342",8,31,157,45,43,26
"COG2343",362,485,289,166,143,228
"COG2344",643,580,518,311,176,513
"COG2345",51,130,141,66,171,309
"COG2346",161,294,360,943,625,147
"COG2348",73,132,108,24,92,41
"COG2350",118,145,146,514,858,195
"COG2351",819,844,806,858,596,736
"COG2352",7635,3345,5012,6083,8697,7906
"COG2353",661,700,1129,1706,1143,1216
"COG2354",98,102,529,1388,838,67
"COG2355",5716,6150,6170,4901,3298,4440
"COG2356",398,800,1860,2501,2179,964
"COG2357",21,17,144,40,16,35
"COG2358",3347,3401,2862,3258,2008,2542
"COG2359",0,0,0,1,0,1
"COG2360",348,792,1468,1847,923,804
"COG2361",7,6,54,11,3,8
"COG2362",292,634,606,321,208,118
"COG2363",182,451,609,729,524,234
"COG2364",2730,1683,1064,858,689,2131
"COG2365",615,823,1074,900,764,915
"COG2366",6838,7544,8029,9290,6318,5400
"COG2367",574,875,705,496,2600,642
"COG2368",2297,3086,6729,3386,457,655
"COG2369",5,17,38,741,230,56
"COG2370",359,364,99,247,369,178
"COG2371",379,379,249,367,788,314
"COG2372",156,301,117,52,12,20
"COG2373",255,1278,4221,1329,1168,1322
"COG2374",1800,1922,1758,1257,1263,933
"COG2375",170,332,384,1223,990,815
"COG2376",1962,1631,1680,659,592,860
"COG2377",5093,4128,3027,3080,4847,5194
"COG2378",477,831,1574,3572,2567,719
"COG2379",1417,2054,2446,1642,626,1020
"COG2380",47,53,0,0,16,0
"COG2382",18,98,441,241,281,223
"COG2384",2,6,1,145,4,9
"COG2385",1609,793,457,175,2035,653
"COG2386",1293,1917,1535,1564,1098,1062
"COG2388",19,5,91,159,136,19
"COG2389",4,22,1,2,83,200
"COG2390",97,120,493,602,265,219
"COG2391",638,1173,2654,2065,705,668
"COG2401",5,0,1,1,0,12
"COG2402",0,2,3,2,8,13
"COG2403",0,2,178,48,0,7
"COG2404",61,79,87,114,89,70
"COG2405",0,1,0,0,0,0
"COG2406",461,402,808,257,8,36
"COG2407",353,435,498,307,279,349
"COG2409",2935,2344,1489,406,1150,1970
"COG2410",23,47,93,46,1,0
"COG2412",181,272,459,189,1,4
"COG2413",3,15,11,4,15,20
"COG2414",419,1755,2255,1184,367,812
"COG2421",612,1656,2640,2060,1030,619
"COG2423",2732,2997,2878,2127,1237,1288
"COG2425",9,17,8,13,39,142
"COG2426",48,66,21,34,100,264
"COG2428",0,0,1,0,0,0
"COG2429",533,781,1001,451,4,3
"COG2430",0,0,3,9,0,0
"COG2431",23,68,26,62,39,2
"COG2433",0,0,0,0,0,0
"COG2440",2,18,80,22,18,0
"COG2442",0,4,63,26,4,8
"COG2443",56,106,44,24,103,118
"COG2445",3,2,8,20,2,4
"COG2450",14,19,3,2,12,10
"COG2451",1,2,1,1,1,33
"COG2452",1,23,82,27,18,10
"COG2453",783,962,1383,753,344,729
"COG2454",2,1,0,7,0,0
"COG2457",10,12,20,9,2,25
"COG2461",0,1,0,0,0,7
"COG2501",40,30,20,5,412,108
"COG2502",0,0,1,170,5,5
"COG2503",474,314,189,496,672,706
"COG2508",15,50,277,38,146,42
"COG2509",85,115,355,909,540,1141
"COG2510",7,43,4,6,2,2
"COG2511",2178,3107,2786,1246,931,1681
"COG2512",909,1030,1615,634,5,13
"COG2513",6596,6940,6640,4653,2819,4581
"COG2514",92,205,878,353,52,28
"COG2515",1078,1893,2819,2368,1446,1155
"COG2516",174,209,240,165,48,27
"COG2518",1459,2395,4073,3377,2136,2700
"COG2519",1338,1538,1325,678,379,1185
"COG2520",1166,1463,2001,1053,742,1975
"COG2521",1,7,0,0,3,90
"COG2522",60,58,50,38,57,436
"COG2524",15,3,2,0,1,10
"COG2602",20,14,253,203,37,38
"COG2603",608,603,808,885,3397,1460
"COG2604",90,913,706,2851,1759,304
"COG2605",1703,2951,1681,1281,2040,1541
"COG2606",2467,2072,1560,1857,1418,1644
"COG2607",276,456,311,535,616,650
"COG2608",31,126,221,257,189,61
"COG2609",14616,12452,9317,8493,7483,11929
"COG2610",520,698,1790,3158,2364,878
"COG2703",26,3,31,170,56,89
"COG2704",0,0,3,1,2,0
"COG2706",685,1565,1988,321,286,228
"COG2710",283,176,59,115,8129,3000
"COG2715",88,238,259,788,801,194
"COG2716",146,185,245,1364,923,191
"COG2717",710,529,506,912,609,769
"COG2718",143,219,186,1546,918,414
"COG2719",59,108,87,2371,1114,425
"COG2720",196,161,33,19,139,245
"COG2721",6028,4026,3266,2315,2176,4318
"COG2723",650,450,419,2582,2436,2457
"COG2730",468,291,387,941,1413,2381
"COG2731",7,39,10,10,21,41
"COG2733",66,76,269,1018,623,16
"COG2738",493,424,582,247,412,703
"COG2740",86,143,216,185,453,401
"COG2746",346,822,485,309,299,229
"COG2747",6,2,2,96,95,9
"COG2755",2886,3026,4829,3611,4838,3432
"COG2759",9169,7200,5527,3434,2634,6439
"COG2761",399,662,1205,1190,857,839
"COG2764",30,62,397,325,67,72
"COG2766",288,502,399,3238,1602,711
"COG2768",665,377,155,77,70,50
"COG2770",93,202,410,462,579,150
"COG2771",307,268,1024,2430,1714,407
"COG2801",1540,5084,18362,25358,15197,2501
"COG2802",3768,3455,1928,1932,3241,3297
"COG2804",4717,5892,5964,10423,9679,5302
"COG2805",2287,2033,1488,2885,3058,2232
"COG2807",24,7,66,288,76,29
"COG2808",62,222,937,847,512,103
"COG2810",0,2,10,12,1,0
"COG2812",12299,10080,7881,6622,9378,10838
"COG2813",295,300,508,2857,1852,457
"COG2814",212,516,1591,3103,1472,123
"COG2815",1373,701,314,363,330,1430
"COG2816",1570,1418,1483,2066,1663,1416
"COG2818",447,633,1365,2616,1363,518
"COG2819",619,354,1329,2362,946,1004
"COG2820",748,481,729,390,273,869
"COG2821",154,887,535,667,384,328
"COG2822",12,19,38,382,340,25
"COG2823",2478,1943,1129,1972,1471,1884
"COG2824",49,55,447,775,407,34
"COG2825",234,320,225,760,513,238
"COG2826",197,1064,1350,3552,2939,137
"COG2827",414,493,867,977,579,307
"COG2828",307,442,620,1748,1235,475
"COG2829",68,133,356,1187,542,39
"COG2831",387,1582,600,1025,890,791
"COG2832",972,785,363,544,664,835
"COG2833",39,159,153,552,123,270
"COG2834",340,916,1034,1274,871,595
"COG2835",396,519,611,545,257,311
"COG2836",14,43,200,834,512,41
"COG2837",147,145,306,1347,859,123
"COG2838",680,2308,3556,3727,2197,2379
"COG2839",40,31,157,35,60,110
"COG2840",338,538,544,1584,1006,567
"COG2841",3,5,17,16,12,6
"COG2842",22,19,76,115,108,28
"COG2843",1269,1115,1272,946,996,1207
"COG2844",2730,5692,4807,6221,4520,4498
"COG2845",69,176,258,271,57,77
"COG2846",10,3,105,92,229,18
"COG2847",426,543,607,1065,783,524
"COG2848",90,71,161,73,59,11
"COG2849",3369,4552,4882,3559,4977,4734
"COG2850",163,363,256,1374,933,443
"COG2851",16,13,37,176,113,3
"COG2852",51,57,1169,161,142,35
"COG2853",3707,3549,1958,2477,2040,2969
"COG2854",2713,2788,1633,1952,1402,2178
"COG2855",2544,1291,818,1093,1607,2882
"COG2856",56,74,413,706,735,24
"COG2857",6645,4645,3142,3109,2540,4371
"COG2859",133,174,307,937,1684,109
"COG2860",615,790,1056,1608,716,189
"COG2861",456,707,681,1466,1235,346
"COG2862",155,129,169,452,476,404
"COG2863",810,1322,822,2234,1559,630
"COG2864",37,102,174,237,132,86
"COG2865",74,356,737,502,1193,119
"COG2866",2812,3875,4461,1569,1930,2300
"COG2867",1435,1153,782,1002,767,1229
"COG2868",0,0,1,0,0,9
"COG2869",844,812,696,1157,1457,1498
"COG2870",1412,2138,1357,3800,4577,6025
"COG2871",1622,1403,1263,2865,3143,2688
"COG2872",980,1089,912,585,602,990
"COG2873",10676,7690,5267,5241,7275,7813
"COG2874",48,71,36,79,91,413
"COG2875",1086,1217,1508,733,1681,708
"COG2876",522,427,564,1062,674,2462
"COG2877",4765,3917,3056,2878,2685,4287
"COG2878",129,224,206,674,358,223
"COG2879",4,0,0,1,1,0
"COG2881",11,12,2,0,1,0
"COG2882",8,4,12,110,148,2
"COG2884",365,416,490,1703,1519,1625
"COG2885",4589,5035,9265,9946,7341,9180
"COG2887",2006,1990,2492,1844,1614,2014
"COG2888",136,124,0,0,1,0
"COG2890",6361,6608,5344,5387,6001,6025
"COG2891",134,252,212,609,440,134
"COG2893",135,158,156,114,136,242
"COG2894",253,193,241,926,2267,682
"COG2895",784,1966,2148,910,670,705
"COG2896",3768,4820,4058,3907,2909,3954
"COG2897",5962,6118,7074,4806,2035,3282
"COG2898",39,45,261,241,100,74
"COG2899",43,37,120,82,135,269
"COG2900",12,7,28,227,195,4
"COG2901",195,267,182,473,420,246
"COG2902",697,1876,2782,6132,3917,590
"COG2904",273,304,269,1026,935,600
"COG2905",174,135,1030,3324,2084,146
"COG2906",16,17,28,266,243,17
"COG2907",5604,5120,996,1844,3261,5183
"COG2908",1863,1384,2346,2817,2423,2079
"COG2909",176,478,402,2471,1402,309
"COG2910",87,22,64,23,29,15
"COG2911",665,1108,1900,5509,3618,408
"COG2912",833,1849,2047,1216,384,669
"COG2913",327,452,424,763,690,570
"COG2914",24,91,107,424,246,60
"COG2915",102,118,60,601,400,93
"COG2916",15,12,35,373,192,6
"COG2917",2413,1985,1387,416,250,686
"COG2918",909,1103,990,2668,1984,1428
"COG2919",93,188,157,444,298,95
"COG2920",238,175,271,473,203,144
"COG2921",26,54,75,339,194,47
"COG2922",95,152,137,613,340,26
"COG2923",62,67,103,376,196,60
"COG2924",206,287,317,569,497,263
"COG2925",6653,4413,2568,3162,2935,4854
"COG2926",0,0,0,0,0,0
"COG2927",226,286,293,712,497,330
"COG2928",3028,2632,1497,1126,2450,2290
"COG2929",8,25,33,139,82,24
"COG2930",99,568,357,232,223,416
"COG2931",6514,9130,6097,8577,13869,8575
"COG2932",79,140,294,561,347,86
"COG2933",33,376,177,1220,740,149
"COG2935",85,295,317,1297,918,780
"COG2936",3204,6278,6185,4729,8753,6189
"COG2937",645,917,848,3393,2412,1013
"COG2938",180,241,222,453,349,191
"COG2939",961,774,1301,1977,1542,1444
"COG2940",1610,854,476,360,372,2622
"COG2941",2635,1846,971,944,1013,2108
"COG2942",213,402,1077,838,374,290
"COG2943",191,215,434,2545,1375,89
"COG2944",24,18,70,341,241,14
"COG2945",2811,2160,1414,1008,887,1826
"COG2946",6,8,28,181,192,0
"COG2947",2658,2379,2033,1811,1799,1687
"COG2948",129,241,519,192,244,36
"COG2949",8,19,328,21,15,3
"COG2951",4330,3389,2512,4477,3756,3760
"COG2954",302,366,523,425,1639,569
"COG2956",678,945,938,1855,1438,458
"COG2957",1071,669,729,2293,2304,1145
"COG2958",0,3,30,9,20,2
"COG2959",115,319,354,1521,872,151
"COG2960",80,140,180,433,356,191
"COG2961",33,43,65,948,565,121
"COG2962",2778,1835,1364,1974,1252,2129
"COG2963",200,524,1655,3030,2523,187
"COG2964",17,27,106,77,6,34
"COG2965",1,0,4,51,6,9
"COG2966",34,63,172,1232,683,13
"COG2967",523,723,1009,936,745,629
"COG2968",1121,1022,1134,1250,554,82
"COG2969",14,48,60,647,354,69
"COG2971",208,383,626,1372,1018,527
"COG2972",260,247,1318,1853,1365,297
"COG2973",0,0,0,0,0,2
"COG2974",54,74,134,1576,1007,68
"COG2975",75,65,40,39,103,158
"COG2976",181,409,223,812,646,233
"COG2977",41,48,77,432,100,188
"COG2978",216,500,561,2272,1104,258
"COG2979",20,9,49,283,257,14
"COG2980",119,215,188,585,415,74
"COG2981",119,226,357,1055,722,262
"COG2982",272,1024,844,2233,1023,470
"COG2983",83,164,312,829,454,318
"COG2984",18,16,41,919,619,58
"COG2985",8,70,288,44,89,76
"COG2986",1378,1892,3139,2792,2039,2856
"COG2987",1701,2006,2903,810,727,1176
"COG2988",237,81,133,1462,2799,433
"COG2989",164,178,425,863,697,465
"COG2990",0,3,24,0,1,1
"COG2991",12,53,26,270,236,20
"COG2992",4000,2860,1170,2234,1482,3246
"COG2993",183,277,1173,1396,644,480
"COG2994",13,10,1,0,13,29
"COG2995",59,108,199,1162,578,34
"COG2996",48,107,474,986,589,89
"COG2998",449,753,750,533,440,913
"COG2999",7,14,4,243,246,36
"COG3000",4571,4408,4133,4917,5608,6328
"COG3001",426,936,1110,377,844,283
"COG3002",88,1095,881,162,159,52
"COG3004",4250,3149,2731,745,565,910
"COG3005",11,42,1,31,18,61
"COG3006",0,0,0,0,1,8
"COG3007",116,208,149,1032,738,148
"COG3008",49,122,251,1538,821,79
"COG3009",19,46,68,193,95,4
"COG3010",44,23,32,23,50,250
"COG3011",497,525,710,884,1490,1207
"COG3012",39,304,166,624,371,204
"COG3013",2,0,3,15,4,4
"COG3014",20,96,235,380,166,119
"COG3015",9,7,86,7,13,0
"COG3016",85,618,370,373,363,316
"COG3017",61,228,176,551,388,42
"COG3018",196,224,158,670,583,379
"COG3019",479,354,638,2077,1146,536
"COG3021",142,263,1495,1577,797,571
"COG3022",1645,1643,1883,2116,2180,2386
"COG3023",3649,2563,1631,2781,2517,2949
"COG3024",36,56,60,326,191,92
"COG3025",79,84,191,1909,1173,45
"COG3026",64,117,148,1178,701,48
"COG3027",1373,1020,544,488,440,920
"COG3028",45,70,67,676,462,86
"COG3029",1,6,280,150,4,0
"COG3030",1637,1741,1161,1459,860,1482
"COG3031",128,276,269,1402,667,167
"COG3033",734,550,59,25,425,852
"COG3034",179,342,839,326,134,124
"COG3036",0,0,0,7,7,0
"COG3037",1,0,0,2,1,2
"COG3038",948,299,394,1750,1019,623
"COG3039",228,314,3883,5229,5874,282
"COG3040",299,739,205,851,783,290
"COG3041",11,9,33,33,18,6
"COG3042",2,3,0,0,0,0
"COG3043",1,0,1,11,11,14
"COG3044",60,132,400,286,84,39
"COG3045",19,62,113,673,355,22
"COG3046",10706,2771,1466,2249,5508,10369
"COG3047",171,217,526,1449,916,151
"COG3048",1,0,2,7,5,0
"COG3049",34,12,37,54,62,60
"COG3050",0,0,0,0,0,0
"COG3051",57,34,120,77,21,3
"COG3053",0,1,1,0,18,2
"COG3054",1,0,23,35,4,0
"COG3055",178,289,369,257,288,198
"COG3056",0,0,0,0,0,0
"COG3057",7,5,27,362,102,0
"COG3058",0,27,41,37,43,20
"COG3059",21,17,48,385,84,5
"COG3060",11,11,27,346,191,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,1,5,6,1
"COG3063",75,211,250,1415,724,73
"COG3064",11,15,62,592,311,1
"COG3065",10,103,41,475,316,0
"COG3066",11,30,56,205,136,7
"COG3067",533,343,534,1533,1246,1083
"COG3068",20,26,64,566,363,5
"COG3069",7,5,104,4,12,18
"COG3070",21,15,27,146,129,52
"COG3071",268,575,477,1581,1018,191
"COG3072",93,504,433,2224,1781,77
"COG3073",18,50,52,618,436,38
"COG3074",0,0,0,0,0,0
"COG3075",5,51,71,50,18,9
"COG3076",8,8,18,341,175,1
"COG3077",11,10,35,109,23,11
"COG3078",1,0,5,97,6,2
"COG3079",140,214,227,795,502,80
"COG3080",0,10,245,177,7,0
"COG3081",47,24,93,1564,983,30
"COG3082",3,4,11,138,97,2
"COG3083",363,510,391,1291,692,51
"COG3084",0,0,0,0,0,1
"COG3085",18,24,71,1173,425,5
"COG3086",15,12,32,388,302,10
"COG3087",54,162,200,784,487,72
"COG3088",2110,1760,1469,1466,1038,1760
"COG3089",17,30,38,309,243,30
"COG3090",1209,494,1115,1118,769,881
"COG3091",10,63,58,355,284,17
"COG3092",5,10,27,367,196,0
"COG3093",13,30,106,697,568,76
"COG3094",2,21,9,107,71,9
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,12
"COG3097",0,0,0,0,1,0
"COG3098",6,8,7,186,151,26
"COG3099",1,0,0,50,2,1
"COG3100",12,39,62,370,218,12
"COG3101",33,92,99,656,420,41
"COG3102",0,1,0,0,9,8
"COG3103",24,160,84,526,491,54
"COG3104",1545,1639,2958,2337,2710,3752
"COG3105",22,62,25,160,130,51
"COG3106",45,53,181,1725,1061,35
"COG3107",272,869,630,2387,1614,322
"COG3108",124,80,123,107,140,377
"COG3109",1,5,14,486,266,4
"COG3110",1,1,7,18,10,1
"COG3111",1,5,0,0,5,0
"COG3112",1,4,3,175,84,3
"COG3113",0,0,0,0,0,1
"COG3114",1,0,1,36,3,4
"COG3115",136,284,430,1336,823,224
"COG3116",10,45,42,247,207,7
"COG3117",53,113,77,644,413,43
"COG3118",691,945,786,1743,1366,1173
"COG3119",19185,35138,36957,26819,29942,42542
"COG3120",0,0,0,0,0,1
"COG3121",41,41,109,115,157,4
"COG3122",36,63,60,650,345,20
"COG3123",105,49,41,377,695,74
"COG3124",54,126,461,795,448,95
"COG3125",24,16,67,371,198,7
"COG3126",19,22,71,238,61,5
"COG3127",3602,4214,4274,5245,3446,3441
"COG3128",709,471,219,748,2873,901
"COG3129",38,91,119,919,451,99
"COG3130",14,23,40,257,142,22
"COG3131",63,44,140,2388,1249,100
"COG3132",3,45,35,179,107,18
"COG3133",50,3,41,166,173,108
"COG3134",2,21,30,187,131,12
"COG3135",85,160,309,1524,1278,231
"COG3136",5,3,1,100,122,1
"COG3137",111,162,326,1489,820,97
"COG3138",191,213,265,1864,1275,323
"COG3139",14,16,30,303,183,26
"COG3141",9,16,31,434,282,5
"COG3142",368,349,421,156,318,618
"COG3143",33,85,73,825,588,33
"COG3144",70,180,207,1967,1261,544
"COG3145",316,526,771,423,236,334
"COG3146",1279,1311,1618,2123,3834,2351
"COG3147",35,83,57,613,389,37
"COG3148",12,16,48,1523,967,89
"COG3149",17,53,48,461,369,22
"COG3150",198,64,90,650,535,365
"COG3151",105,206,175,577,477,186
"COG3152",1082,1138,810,709,545,779
"COG3153",114,216,389,340,204,328
"COG3154",8,2,12,19,40,8
"COG3155",227,562,516,1169,595,132
"COG3156",349,358,432,450,318,205
"COG3157",24,114,71,193,191,42
"COG3158",118,91,333,206,199,48
"COG3159",309,673,446,359,277,195
"COG3160",28,50,63,694,428,26
"COG3161",136,163,154,821,563,234
"COG3162",8,8,27,31,57,4
"COG3164",799,1630,1037,4949,3656,665
"COG3165",82,175,208,812,448,130
"COG3166",43,180,134,759,438,51
"COG3167",22,45,54,874,554,40
"COG3168",47,135,117,707,425,36
"COG3169",9,40,53,74,86,13
"COG3170",129,470,334,1996,1533,93
"COG3171",3,4,2,93,81,0
"COG3172",116,180,341,284,216,556
"COG3173",3764,3373,3407,3929,3433,4619
"COG3174",43,25,209,218,295,44
"COG3175",2008,1293,794,1256,1243,2237
"COG3176",1567,1261,1760,2874,1938,2416
"COG3177",192,385,1028,2099,1841,286
"COG3178",3248,3461,1833,2249,1668,3091
"COG3179",48,22,24,188,126,446
"COG3180",2010,1221,754,746,604,1460
"COG3181",3812,2810,5195,3693,1441,3030
"COG3182",414,922,2677,6463,4739,625
"COG3183",68,81,73,141,80,40
"COG3184",1,21,26,260,243,5
"COG3185",683,877,1828,2098,1588,1023
"COG3186",699,889,1474,1682,1600,1013
"COG3187",47,61,194,881,625,32
"COG3188",103,110,387,584,340,24
"COG3189",5,2,30,63,42,11
"COG3190",6,7,9,231,248,5
"COG3191",1588,1905,2055,1383,870,932
"COG3192",0,0,2,11,4,0
"COG3193",605,439,694,515,273,223
"COG3194",230,306,208,683,553,779
"COG3195",767,967,936,915,527,868
"COG3196",0,0,2,2,0,0
"COG3197",1,4,7,42,30,1
"COG3198",19,16,50,504,312,19
"COG3199",1178,1321,1140,1727,1190,1201
"COG3200",6815,4329,2987,3035,2603,4574
"COG3201",382,376,680,700,644,904
"COG3202",845,1021,1228,660,1095,1168
"COG3203",209,180,59,361,309,320
"COG3204",941,436,737,1639,1761,4015
"COG3205",13,37,47,286,161,14
"COG3206",1255,1908,2884,4905,5087,2049
"COG3207",2,1,11,25,1,0
"COG3208",17,45,45,386,125,402
"COG3209",213,472,1905,3726,1831,1046
"COG3210",317,1383,716,930,1297,1533
"COG3211",1270,1470,1911,4193,2828,943
"COG3212",4,5,5,163,139,1
"COG3213",42,54,142,627,359,71
"COG3214",243,432,463,435,168,276
"COG3215",25,68,30,178,124,33
"COG3216",91,90,89,837,1541,631
"COG3217",1075,1060,1173,764,548,1067
"COG3218",22,35,72,203,227,16
"COG3219",52,113,81,698,367,20
"COG3220",88,149,198,1550,793,112
"COG3221",1929,2192,3451,3696,3827,2553
"COG3222",260,727,748,717,1956,659
"COG3223",33,32,18,32,46,44
