"","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG2152",58,39,21,43,225,48
"COG2153",570,81,909,234,216,271
"COG2154",2559,440,2347,2815,1207,2900
"COG2155",1,0,0,1,10,0
"COG2156",0,341,0,1,1,6
"COG2157",32,0,18,7,3,11
"COG2159",4490,107,2604,7065,6757,7817
"COG2160",37,14,9,199,150,102
"COG2161",18,45,26,11,140,22
"COG2162",8,7,5,17,65,20
"COG2163",41,0,12,0,140,5
"COG2164",100,0,99,1006,596,296
"COG2165",455,1706,596,346,509,296
"COG2166",1579,1321,1613,862,595,1110
"COG2167",14,0,6,0,0,0
"COG2168",59,247,54,25,154,66
"COG2169",65,977,105,36,465,99
"COG2170",674,16,921,901,3617,790
"COG2171",4852,1723,5471,3628,1883,4992
"COG2172",347,1108,265,172,745,344
"COG2173",647,56,552,569,1071,509
"COG2174",21,0,9,0,89,2
"COG2175",13855,1265,13523,12875,4207,12677
"COG2176",766,457,410,1524,3521,1402
"COG2177",1621,1155,1387,1485,2795,1269
"COG2178",580,0,297,611,190,308
"COG2179",119,0,146,26,34,77
"COG2180",1,476,25,2,1825,9
"COG2181",201,667,217,61,3176,160
"COG2182",750,2175,631,137,479,514
"COG2183",325,3525,292,185,596,263
"COG2184",14,326,5,3,68,4
"COG2185",5362,491,3741,4257,5213,4243
"COG2186",447,4154,857,187,1751,307
"COG2187",146,1552,81,168,316,126
"COG2188",717,763,735,78,660,141
"COG2189",393,636,716,1336,2466,775
"COG2190",2,104,0,40,11,2
"COG2191",0,0,3,0,148,0
"COG2192",8494,19651,19450,12587,8297,10161
"COG2193",1067,2773,1023,863,409,879
"COG2194",152,1009,71,108,494,113
"COG2195",675,1121,522,838,935,764
"COG2197",1251,8033,1678,874,3896,1202
"COG2198",70,2976,57,201,644,151
"COG2199",1000,32908,691,2317,9017,2621
"COG2200",465,11090,281,688,2811,1045
"COG2201",446,2824,251,311,698,314
"COG2202",1973,53657,1462,2320,14231,3164
"COG2203",1302,13582,1716,421,2630,945
"COG2204",11526,22334,12342,9325,17820,8199
"COG2205",51,1721,603,48,282,80
"COG2206",878,2937,657,1846,6358,1287
"COG2207",1932,33319,1934,1264,1594,1624
"COG2208",3318,5036,3547,3486,2433,4822
"COG2209",1006,540,1091,837,437,835
"COG2210",81,7,124,116,1297,28
"COG2211",5871,1183,7166,2478,2984,3416
"COG2212",4,362,0,20,17,20
"COG2213",599,78,719,254,8,882
"COG2214",3945,2027,4766,3007,3469,3536
"COG2215",121,810,127,82,68,57
"COG2216",6,1203,0,9,4,19
"COG2217",6214,12794,4233,3454,10696,4683
"COG2218",413,4,446,405,290,114
"COG2219",1522,0,315,2952,607,1174
"COG2220",6039,1591,6965,5719,3685,6205
"COG2221",592,212,563,219,1631,494
"COG2222",376,29,175,94,69,74
"COG2223",245,4593,1087,106,8805,271
"COG2224",5247,2553,5875,4496,6089,5870
"COG2225",9385,5176,10378,8919,7723,12036
"COG2226",6868,1754,6910,7097,8331,6498
"COG2227",4126,2298,5351,4514,3751,4096
"COG2229",2,1,0,6,0,2
"COG2230",10007,3911,11372,10315,3264,11089
"COG2231",46,0,20,246,597,128
"COG2232",135,3,263,185,109,144
"COG2233",1623,8335,2761,2378,2311,1173
"COG2234",7482,2349,5171,5881,20633,4972
"COG2235",98,1039,5,314,64,225
"COG2236",2924,1118,3472,2213,1143,3416
"COG2237",1316,0,339,2778,477,1179
"COG2238",606,0,140,901,474,567
"COG2239",7133,2775,8002,6714,7134,8195
"COG2240",98,48,407,12,19,28
"COG2241",949,126,734,1481,678,735
"COG2242",981,47,742,1709,697,874
"COG2243",932,76,572,1856,588,915
"COG2244",2957,819,2042,3451,10111,2211
"COG2246",160,0,7,276,271,69
"COG2247",59,0,4,149,5,23
"COG2249",1662,1471,1878,1535,366,1893
"COG2250",32,0,17,59,90,113
"COG2251",1418,86,2515,1492,859,1917
"COG2252",4923,3387,4657,3793,2846,5666
"COG2253",1,1,0,6,21,0
"COG2255",3148,4614,2562,3160,4746,3276
"COG2256",1869,2733,1810,1977,4778,1723
"COG2257",33,272,38,26,72,21
"COG2258",921,1176,1169,1254,1108,761
"COG2259",822,1197,958,1154,639,1085
"COG2260",59,0,2,35,19,83
"COG2261",8,503,0,2,11,17
"COG2262",5683,2561,4972,6516,5626,4793
"COG2263",388,61,170,107,247,143
"COG2264",1910,1752,2001,2211,1381,1828
"COG2265",2833,4261,2261,2638,4530,2554
"COG2266",221,0,0,293,43,151
"COG2267",1644,4982,1840,930,979,1216
"COG2268",1587,91,1339,1056,623,1053
"COG2269",329,723,284,144,363,137
"COG2270",6303,218,4792,6322,5905,6491
"COG2271",406,2,111,419,611,164
"COG2272",3698,180,4009,1672,1961,2418
"COG2273",2947,249,2860,1053,7123,1883
"COG2274",2013,2825,2521,883,3455,1113
"COG2301",3838,1857,2733,5059,2044,4822
"COG2302",230,0,393,0,2,179
"COG2303",19589,6345,19971,13813,11861,18936
"COG2304",4555,3025,2927,4984,11538,3693
"COG2306",9,0,0,23,6,13
"COG2307",1111,275,841,127,444,1728
"COG2308",3315,1454,1323,264,657,5625
"COG2309",2266,7,1270,1019,2057,802
"COG2310",51,2837,25,45,8,10
"COG2311",987,113,592,863,416,1082
"COG2312",36,1262,15,96,520,27
"COG2313",362,2,216,916,1215,591
"COG2314",36,565,32,44,88,78
"COG2315",126,399,48,162,69,115
"COG2316",84,2,26,244,953,96
"COG2317",871,8,872,1030,1461,1273
"COG2318",81,468,11,26,100,38
"COG2319",9162,150,3016,1237,4205,3104
"COG2320",16,1,22,59,73,39
"COG2321",50,1416,10,7,17,65
"COG2322",621,14,350,381,1125,353
"COG2323",43,715,1,5,5,20
"COG2324",174,1,88,133,129,145
"COG2326",2001,4025,2106,1349,1196,1396
"COG2327",111,998,351,100,329,100
"COG2329",464,24,483,545,422,474
"COG2331",408,416,448,470,793,386
"COG2332",2224,474,2589,2177,1422,2447
"COG2333",183,3674,143,106,4758,151
"COG2334",6051,3298,6516,5632,5308,5313
"COG2335",2231,380,1428,165,169,865
"COG2336",0,5,1,0,11,1
"COG2337",18,10,11,3,140,3
"COG2339",574,8,467,570,669,500
"COG2340",252,388,193,695,194,606
"COG2342",21,2,1,16,45,11
"COG2343",319,9,127,617,179,386
"COG2344",182,0,81,545,407,639
"COG2345",64,79,337,62,96,49
"COG2346",108,953,63,218,125,157
"COG2348",96,42,76,117,167,76
"COG2350",215,742,210,116,123,134
"COG2351",880,1405,1173,1023,537,773
"COG2352",7020,4426,10517,3616,4164,7701
"COG2353",868,1576,727,696,568,697
"COG2354",41,1669,39,37,182,82
"COG2355",5658,1571,5962,6055,5796,5764
"COG2356",852,1571,690,202,316,124
"COG2357",12,4,3,5,46,21
"COG2358",3485,2331,4236,2788,2800,3207
"COG2359",0,0,0,0,1,0
"COG2360",763,1308,699,459,825,333
"COG2361",2,28,1,4,80,5
"COG2362",275,0,169,602,1820,323
"COG2363",295,572,155,326,672,229
"COG2364",2678,16,2637,1807,682,2695
"COG2365",1060,100,799,731,392,620
"COG2366",6436,2349,5795,7811,13264,6755
"COG2367",127,531,187,564,515,636
"COG2368",2449,10,950,3804,1972,2275
"COG2369",10,664,2,19,23,21
"COG2370",90,186,50,451,134,378
"COG2371",456,690,507,97,339,410
"COG2372",26,2,6,114,70,136
"COG2373",864,476,521,288,273,224
"COG2374",2334,1922,3215,1320,4447,1849
"COG2375",206,121,384,118,131,164
"COG2376",1346,143,1139,1875,675,1925
"COG2377",4927,2068,6448,4962,4280,5096
"COG2378",548,1640,242,734,1867,461
"COG2379",1418,1132,1104,3186,1840,1464
"COG2380",13,0,0,20,4,39
"COG2382",294,12,89,64,181,53
"COG2384",3,1,0,8,17,1
"COG2385",1579,1,2032,968,1220,1604
"COG2386",1361,714,1142,1524,2193,1365
"COG2388",21,914,6,3,9,15
"COG2389",9,0,268,13,0,5
"COG2390",95,45,159,39,197,105
"COG2391",907,2179,1912,251,535,220
"COG2401",4,42,4,0,0,7
"COG2402",0,0,0,0,32,1
"COG2403",2,0,63,0,2983,0
"COG2404",8,103,11,85,44,54
"COG2405",0,23,1,0,13,0
"COG2406",267,0,3,830,138,414
"COG2407",664,35,732,242,704,362
"COG2409",661,35,204,2000,836,2936
"COG2410",4,0,1,18,60,26
"COG2412",94,0,4,559,170,211
"COG2413",41,0,16,10,6,1
"COG2414",754,3,712,887,6634,399
"COG2421",729,1335,359,1133,2483,646
"COG2423",2158,395,963,2734,4838,2781
"COG2425",36,493,42,11,13,7
"COG2426",397,2,36,93,103,127
"COG2428",1,0,2,0,28,0
"COG2429",337,0,2,1509,212,564
"COG2430",60,0,0,1,31,0
"COG2431",6,535,0,4,4,23
"COG2433",0,0,9,0,55,0
"COG2440",6,11,1,20,15,1
"COG2442",2,2,10,4,78,1
"COG2443",150,0,69,15,7,15
"COG2445",7,1,0,2,61,7
"COG2450",6,0,1,8,9,14
"COG2451",14,0,9,0,118,1
"COG2452",6,0,3,10,206,2
"COG2453",836,351,429,1649,684,743
"COG2454",0,0,0,0,0,2
"COG2457",9,1,45,14,39,5
"COG2461",0,1,20,1,1340,0
"COG2501",44,5,98,2,1,28
"COG2502",1,0,1,0,42,0
"COG2503",585,64,661,289,201,485
"COG2508",22,42,6,30,151,20
"COG2509",331,622,955,99,142,90
"COG2510",0,3,0,9,6,5
"COG2511",2599,0,615,5264,1458,2169
"COG2512",434,0,8,2225,456,863
"COG2513",1760,1109,1585,8263,4418,6727
"COG2514",73,8,9,74,177,94
"COG2515",1176,1446,857,521,674,369
"COG2516",121,3,109,93,1428,128
"COG2518",2572,859,2574,1692,5521,1466
"COG2519",1371,62,572,2360,918,1317
"COG2520",1848,0,714,1798,1024,1103
"COG2521",24,0,7,0,12,4
"COG2522",190,0,138,92,227,39
"COG2524",7,0,0,9,0,16
"COG2602",10,756,16,1,288,19
"COG2603",1253,1122,1535,522,449,605
"COG2604",132,183,242,120,541,89
"COG2605",2288,2765,2074,2279,2949,1684
"COG2606",1845,1979,1705,2370,1712,2467
"COG2607",491,1532,743,337,222,306
"COG2608",30,959,16,23,408,34
"COG2609",13226,4296,13755,12565,5089,14529
"COG2610",388,1003,209,498,623,532
"COG2703",0,79,18,47,925,18
"COG2704",0,97,0,0,3,1
"COG2706",719,1098,315,673,408,658
"COG2710",1410,44,2894,155,64,922
"COG2715",167,1214,185,123,299,99
"COG2716",152,934,91,212,369,122
"COG2717",933,629,1602,570,434,763
"COG2718",17,604,33,176,215,153
"COG2719",55,2106,128,192,336,174
"COG2720",144,0,103,287,107,175
"COG2721",5734,1544,7250,3906,2051,6060
"COG2723",2418,100,2361,1131,2079,1899
"COG2730",1801,3041,1107,864,3218,1228
"COG2731",10,27,7,10,9,10
"COG2733",22,1943,9,5,134,74
"COG2738",645,44,529,425,199,463
"COG2740",194,34,381,70,146,95
"COG2746",114,2,127,730,770,376
"COG2747",0,381,1,7,11,4
"COG2755",1395,354,1398,2175,2079,2929
"COG2759",7959,221,8010,7750,4730,9244
"COG2761",842,651,673,603,432,413
"COG2764",30,1284,5,87,134,27
"COG2766",109,2508,164,586,471,239
"COG2768",86,0,18,279,721,694
"COG2770",72,137,51,243,609,103
"COG2771",278,2053,494,83,259,322
"COG2801",978,13028,1416,894,50668,1479
"COG2802",3734,583,4200,3812,2123,3800
"COG2804",4632,9684,3934,4298,6877,4626
"COG2805",1478,1528,1297,1859,1706,2238
"COG2807",15,1112,4,18,58,51
"COG2808",99,506,117,7,64,18
"COG2810",2,0,1,0,64,0
"COG2812",11194,2461,11857,11144,11613,12011
"COG2813",389,2632,353,198,564,244
"COG2814",104,5115,35,213,519,230
"COG2815",1109,1,630,597,371,1371
"COG2816",1502,1299,1518,819,740,1500
"COG2818",651,1818,414,442,2216,454
"COG2819",768,1100,367,334,646,556
"COG2820",807,77,650,124,90,234
"COG2821",246,73,228,259,849,153
"COG2822",8,8,0,11,0,14
"COG2823",1930,1442,2205,726,340,781
"COG2824",21,597,7,44,76,51
"COG2825",235,424,331,185,499,251
"COG2826",109,6475,220,234,4542,183
"COG2827",361,755,297,497,860,385
"COG2828",460,2230,814,192,457,347
"COG2829",18,947,15,45,125,77
"COG2831",547,2637,709,611,882,414
"COG2832",545,758,431,345,128,334
"COG2833",129,40,115,51,73,38
"COG2834",775,1299,767,530,797,375
"COG2835",376,182,318,730,522,393
"COG2836",75,696,41,91,672,47
"COG2837",82,1232,9,180,192,137
"COG2838",1770,3798,1587,1001,1557,670
"COG2839",124,29,139,6,74,11
"COG2840",570,1049,779,416,482,341
"COG2841",3,461,0,1,0,0
"COG2842",15,536,1,1,2,16
"COG2843",1015,877,518,1164,1960,1232
"COG2844",4844,4518,5268,1103,1642,938
"COG2845",146,0,17,348,276,52
"COG2846",5,734,45,7,754,16
"COG2847",610,635,622,377,742,412
"COG2848",34,1,13,55,160,84
"COG2849",4963,380,3544,5571,9701,3371
"COG2850",330,2135,375,117,141,167
"COG2851",7,3038,3,6,3,21
"COG2852",44,125,28,20,661,38
"COG2853",3245,2296,3839,3490,2024,3715
"COG2854",2458,1055,2795,2734,1916,2776
"COG2855",2795,119,3408,1603,476,2486
"COG2856",18,1732,15,5,233,60
"COG2857",4817,2045,5102,5026,2800,6615
"COG2859",111,834,62,30,149,139
"COG2860",305,1268,32,1441,301,640
"COG2861",448,725,219,245,482,176
"COG2862",233,591,313,43,238,174
"COG2863",968,5308,1214,905,1608,823
"COG2864",167,1095,318,5,52,17
"COG2865",30,401,12,29,86,27
"COG2866",4917,506,2785,2996,5675,2910
"COG2867",1437,468,1671,1441,748,1414
"COG2868",0,0,0,0,0,0
"COG2869",1242,765,1268,950,342,835
"COG2870",5040,17701,7819,5745,7528,4147
"COG2871",669,392,787,1648,2093,1625
"COG2872",1102,9,720,932,883,913
"COG2873",9670,2350,10469,7735,4099,10746
"COG2874",255,0,153,60,131,132
"COG2875",890,43,582,636,287,328
"COG2876",1671,636,1281,889,1774,1589
"COG2877",4567,2903,5501,4181,4007,4767
"COG2878",67,307,112,122,410,123
"COG2879",1,151,0,0,0,3
"COG2881",1,0,0,5,0,19
"COG2882",3,464,6,6,3,3
"COG2884",1354,789,1169,1181,2187,1143
"COG2885",6515,11445,5652,3689,3648,4506
"COG2887",2127,7576,1902,2160,5472,1939
"COG2888",34,0,0,246,6,122
"COG2890",6326,4128,6382,7412,6172,6541
"COG2891",188,541,311,225,217,142
"COG2893",211,35,190,136,124,180
"COG2894",293,1279,434,50,144,270
"COG2895",573,944,492,706,2184,790
"COG2896",4308,2663,5537,4709,5859,3858
"COG2897",4524,2005,4384,7303,3646,5931
"COG2898",19,2340,1,20,2,41
"COG2899",161,1352,270,5,20,42
"COG2900",3,177,12,1,47,8
"COG2901",301,514,340,223,180,161
"COG2902",588,4938,389,636,2397,740
"COG2904",463,1945,584,231,135,246
"COG2905",86,2263,162,143,738,161
"COG2906",16,509,29,6,21,14
"COG2907",5841,2669,6541,5510,652,5816
"COG2908",2445,1763,2126,1506,2554,1854
"COG2909",61,4770,13,93,150,176
"COG2910",29,500,14,2,23,96
"COG2911",341,6663,149,495,5281,656
"COG2912",911,15,238,1930,709,797
"COG2913",589,1162,659,348,271,339
"COG2914",44,526,62,45,77,25
"COG2915",108,1065,165,47,176,92
"COG2916",3,322,20,1,62,13
"COG2917",2268,463,2886,2354,1104,2374
"COG2918",1545,2661,2266,917,789,865
"COG2919",36,136,33,143,207,98
"COG2920",238,534,261,89,265,197
"COG2921",36,523,64,47,41,35
"COG2922",49,1,40,177,175,101
"COG2923",33,96,31,40,202,66
"COG2924",307,361,561,223,242,241
"COG2925",1973,487,2453,5439,2280,6481
"COG2926",1,0,0,0,0,0
"COG2927",294,765,479,239,294,199
"COG2928",2440,39,3011,2923,2951,3087
"COG2929",2,18,14,3,55,8
"COG2930",331,40,292,144,441,83
"COG2931",7409,1130,4848,6840,10619,6594
"COG2932",49,903,63,20,304,82
"COG2933",72,1015,18,75,258,42
"COG2935",575,1296,710,260,1038,251
"COG2936",5685,189,3322,3517,7079,3231
"COG2937",781,4102,1294,847,781,633
"COG2938",76,93,59,231,177,213
"COG2939",910,134,510,982,1389,945
"COG2940",2002,1103,2011,1058,517,1665
"COG2941",806,332,1102,2124,518,2643
"COG2942",407,50,284,136,260,193
"COG2943",69,2137,17,68,241,185
"COG2944",5,12,10,14,206,26
"COG2945",2127,1058,2383,2559,1070,2890
"COG2946",4,1580,1,1,3,5
"COG2947",2137,504,1936,2809,1114,2711
"COG2948",57,210,5,34,61,151
"COG2949",16,49,3,12,17,10
"COG2951",4139,3888,5216,4516,3866,4205
"COG2954",484,34,485,302,617,296
"COG2956",716,107,582,1168,2860,705
"COG2957",2394,1160,1499,1783,3599,3300
"COG2958",2,0,5,6,72,0
"COG2959",161,1134,161,247,305,116
"COG2960",103,257,190,71,132,81
"COG2961",133,1447,93,63,93,142
"COG2962",2361,2214,2896,2494,1487,2813
"COG2963",115,4788,231,71,7659,198
"COG2964",20,42,16,22,219,17
"COG2965",0,0,10,0,9,1
"COG2966",12,97,14,20,173,23
"COG2967",251,115,177,638,891,529
"COG2968",428,113,49,1462,474,1056
"COG2969",89,696,96,35,146,44
"COG2971",330,87,586,205,1383,214
"COG2972",137,2160,61,118,257,265
"COG2973",0,0,0,0,0,0
"COG2974",33,965,152,17,166,61
"COG2975",144,397,212,26,8,44
"COG2976",374,1003,328,375,247,155
"COG2977",126,1290,135,62,103,107
"COG2978",274,99,157,281,402,217
"COG2979",5,755,1,3,10,15
"COG2980",163,467,70,150,225,115
"COG2981",127,877,220,75,291,112
"COG2982",298,4121,194,417,1799,248
"COG2983",283,1006,337,48,155,83
"COG2984",31,115,17,30,321,64
"COG2985",18,67,0,14,31,6
"COG2986",2545,2342,1124,1475,4591,1402
"COG2987",2792,614,1358,1672,4265,1588
"COG2988",240,1410,445,30,167,224
"COG2989",283,1738,276,86,121,164
"COG2990",4,0,0,1,0,0
"COG2991",19,178,47,54,30,13
"COG2992",3272,3106,4083,3940,1790,4050
"COG2993",170,1143,129,149,302,170
"COG2994",9,852,25,8,5,19
"COG2995",15,2069,12,29,208,59
"COG2996",117,793,78,50,91,48
"COG2998",795,55,1096,653,887,459
"COG2999",10,7,6,34,1,3
"COG3000",6675,1811,6491,4329,3377,4404
"COG3001",706,177,561,502,1012,443
"COG3002",43,80,3,173,77,86
"COG3004",2911,289,3273,3963,1905,4300
"COG3005",10,544,36,13,705,9
"COG3006",0,0,0,1,0,0
"COG3007",154,17,319,73,153,123
"COG3008",21,3173,72,19,256,66
"COG3009",1,1251,13,15,86,15
"COG3010",91,59,304,18,25,40
"COG3011",853,144,581,328,200,525
"COG3012",49,903,148,53,80,43
"COG3013",0,4,0,0,4,14
"COG3014",133,7,51,25,95,24
"COG3015",0,540,0,0,1,7
"COG3016",142,897,73,133,963,75
"COG3017",33,280,17,122,134,63
"COG3018",287,61,456,239,1357,230
"COG3019",640,1604,524,122,399,495
"COG3021",324,2189,240,141,263,167
"COG3022",2253,1475,2215,1720,915,1653
"COG3023",2781,10012,4231,3255,1729,3662
"COG3024",80,241,92,77,65,36
"COG3025",48,2449,35,75,250,79
"COG3026",60,907,106,192,113,63
"COG3027",1100,395,1462,1303,510,1338
"COG3028",76,817,88,33,106,50
"COG3029",3,2,8,4,174,3
"COG3030",1704,597,1705,1908,1654,1662
"COG3031",206,32,371,169,314,111
"COG3033",932,79,716,547,1944,790
"COG3034",350,521,381,337,404,188
"COG3036",0,156,0,2,0,1
"COG3037",0,53,0,1,2,0
"COG3038",1105,2545,2368,275,287,873
"COG3039",138,5335,534,178,7125,210
"COG3040",428,1321,306,414,130,277
"COG3041",7,2,8,0,77,8
"COG3042",0,393,0,2,4,0
"COG3043",0,405,0,0,57,0
"COG3044",38,0,16,100,1042,42
"COG3045",22,479,8,19,58,28
"COG3046",10434,1602,11959,3258,208,10883
"COG3047",137,2582,99,92,444,212
"COG3048",1,806,0,2,1,3
"COG3049",8,787,10,6,19,39
"COG3050",0,0,0,1,1,0
"COG3051",8,0,3,62,262,58
"COG3053",1,0,0,1,1,0
"COG3054",5,0,1,6,74,2
"COG3055",107,4,33,42,96,167
"COG3056",0,0,1,0,0,0
"COG3057",0,18,3,3,60,1
"COG3058",1,1434,4,9,74,1
"COG3059",3,3,5,1,102,13
"COG3060",1,7,5,2,56,13
"COG3061",0,0,0,0,1,0
"COG3062",0,224,1,1,19,2
"COG3063",50,1179,106,233,270,76
"COG3064",2,8,8,3,78,9
"COG3065",4,12,2,34,62,9
"COG3066",9,9,14,7,86,8
"COG3067",817,97,1496,140,179,532
"COG3068",3,50,12,2,110,21
"COG3069",21,10,6,0,5,2
"COG3070",35,604,17,7,43,21
"COG3071",373,1207,152,354,605,269
"COG3072",64,2697,25,152,477,94
"COG3073",5,182,11,98,68,23
"COG3074",0,0,0,0,0,0
"COG3075",1,18,0,62,84,6
"COG3076",0,2,0,8,56,6
"COG3077",8,14,7,1,61,8
"COG3078",0,0,6,1,28,0
"COG3079",50,354,36,178,269,127
"COG3080",5,1,1,11,342,1
"COG3081",19,997,10,28,99,61
"COG3082",2,4,3,2,33,3
"COG3083",396,15,78,726,432,375
"COG3084",0,0,0,0,0,0
"COG3085",18,10,8,7,112,16
"COG3086",1,440,16,3,52,15
"COG3087",91,612,121,128,198,52
"COG3088",2024,426,2220,2240,1787,2198
"COG3089",16,170,12,2,19,6
"COG3090",983,1875,937,413,306,1222
"COG3091",31,549,1,7,46,15
"COG3092",1,5,3,1,62,7
"COG3093",21,436,23,33,337,54
"COG3094",5,0,5,7,73,4
"COG3095",0,0,0,2,3,0
"COG3096",1,0,2,0,3,1
"COG3097",0,0,0,0,0,0
"COG3098",11,288,44,49,9,20
"COG3099",0,0,1,0,9,1
"COG3100",16,508,21,7,82,19
"COG3101",31,591,60,21,83,30
"COG3102",12,0,1,4,0,1
"COG3103",31,665,11,23,131,22
"COG3104",2647,456,2745,1122,985,1443
"COG3105",27,374,66,9,13,27
"COG3106",20,57,16,14,226,48
"COG3107",444,2315,427,688,496,284
"COG3108",207,718,398,65,35,120
"COG3109",4,7,13,2,70,12
"COG3110",0,7,0,2,3,1
"COG3111",1,182,0,1,4,1
"COG3112",1,2,2,6,15,1
"COG3113",0,0,0,0,0,0
"COG3114",2,85,0,6,5,1
"COG3115",188,1422,167,243,194,131
"COG3116",26,199,11,3,14,6
"COG3117",84,462,43,121,164,40
"COG3118",953,1069,1007,790,777,665
"COG3119",47793,1319,31128,16065,23407,19096
"COG3120",0,0,0,0,0,0
"COG3121",16,2227,0,10,13,37
"COG3122",16,961,11,14,75,30
"COG3123",103,672,88,48,43,86
"COG3124",86,521,101,10,203,45
"COG3125",5,180,6,14,65,15
"COG3126",6,423,6,6,99,14
"COG3127",4620,4377,5932,2719,2387,3717
"COG3128",206,4516,891,323,168,692
"COG3129",51,890,27,32,88,31
"COG3130",5,34,19,2,36,8
"COG3131",53,1580,20,44,219,174
"COG3132",24,2,38,9,35,6
"COG3133",88,480,94,9,1,38
"COG3134",30,528,22,10,17,6
"COG3135",164,3304,183,36,204,74
"COG3136",4,276,0,1,1,4
"COG3137",64,74,43,61,223,94
"COG3138",208,838,332,18,50,66
"COG3139",17,385,20,11,33,16
"COG3141",2,269,4,4,91,3
"COG3142",565,33,354,373,184,360
"COG3143",14,745,10,22,90,32
"COG3144",28,1434,69,39,270,74
"COG3145",830,3049,752,441,334,290
"COG3146",2203,1112,3138,837,742,1339
"COG3147",28,587,36,23,101,33
"COG3148",31,1180,22,72,157,55
"COG3149",5,478,19,4,15,4
"COG3150",261,1048,666,56,118,183
"COG3151",244,377,264,156,96,116
"COG3152",1280,2716,798,1126,1118,1089
"COG3153",253,77,316,144,243,118
"COG3154",1,517,2,3,175,9
"COG3155",139,699,43,367,1581,234
"COG3156",629,1409,948,82,109,133
"COG3157",14,802,14,14,24,18
"COG3158",78,1389,74,4,67,103
"COG3159",574,661,680,543,537,289
"COG3160",12,519,12,22,96,16
"COG3161",196,826,189,163,247,129
"COG3162",5,890,0,22,54,8
"COG3164",1514,3696,1450,1433,1023,826
"COG3165",141,409,171,128,201,99
"COG3166",28,806,18,47,44,19
"COG3167",48,897,14,116,287,61
"COG3168",30,684,9,107,126,41
"COG3169",3,627,0,1,4,9
"COG3170",153,3727,385,255,500,140
"COG3171",0,326,0,1,0,4
"COG3172",364,443,258,28,27,41
"COG3173",4780,3470,4860,3362,2606,3914
"COG3174",17,1337,3,17,44,40
"COG3175",2045,548,3259,1457,609,2021
"COG3176",2182,1447,2519,1015,600,1410
"COG3177",137,3241,48,196,1451,186
"COG3178",3677,1767,5098,4081,2120,3241
"COG3179",149,1399,1424,7,2,55
"COG3180",1919,860,3261,1200,997,2005
"COG3181",3844,1627,6124,1663,4070,3860
"COG3182",378,8300,279,299,938,426
"COG3183",50,3,70,57,620,67
"COG3184",7,462,1,2,1,3
"COG3185",919,3045,1277,853,1493,712
"COG3186",804,1009,496,424,219,249
"COG3187",22,482,9,27,140,49
"COG3188",46,5724,5,26,55,100
"COG3189",1,417,0,4,1,13
"COG3190",1,360,9,5,7,10
"COG3191",1426,55,792,1634,2268,1665
"COG3192",0,219,0,0,0,1
"COG3193",333,581,446,250,239,590
"COG3194",867,754,1370,1289,619,684
"COG3195",936,514,1660,1366,657,790
"COG3196",0,0,0,0,13,0
"COG3197",4,10,9,2,24,0
"COG3198",10,443,9,19,39,21
"COG3199",1162,14,518,1008,966,1231
"COG3200",5106,1484,5365,5048,3174,6618
"COG3201",833,860,653,305,209,381
"COG3202",1438,1249,1118,1128,2108,824
"COG3203",248,567,421,187,114,245
"COG3204",859,2815,252,466,830,935
"COG3205",5,900,6,4,37,30
"COG3206",1405,6123,1865,1345,3209,1333
"COG3207",0,0,0,1,0,1
"COG3208",44,130,23,5,23,18
"COG3209",198,1859,97,270,662,203
"COG3210",606,15874,425,687,573,320
"COG3211",1591,3436,691,1298,1229,1206
"COG3212",4,585,0,1,5,7
"COG3213",21,1487,107,12,946,32
"COG3214",230,27,118,377,541,233
"COG3215",9,510,31,57,73,16
"COG3216",535,1064,876,191,325,314
"COG3217",1302,805,1374,1259,590,1136
"COG3218",24,564,1,7,40,14
"COG3219",27,454,6,151,59,52
"COG3220",121,1228,23,191,142,94
"COG3221",2508,2383,1916,1267,2523,1850
"COG3222",542,153,611,184,565,285
"COG3223",85,720,51,48,48,49
"COG3224",4,72,7,2,5,14
"COG3225",2816,1730,2155,3522,4650,2999
"COG3226",23,22,29,17,1,9
"COG3227",472,1092,239,165,2247,92
"COG3228",268,1010,116,48,115,28
"COG3230",8,389,2,7,28,11
"COG3231",3,59,3,1,29,8
"COG3232",109,252,73,86,92,36
"COG3233",2,630,0,0,5,7
"COG3235",12,729,6,24,68,30
"COG3236",86,47,76,23,36,34
"COG3237",10,234,2,5,31,12
"COG3238",156,849,136,67,151,44
"COG3239",5081,1779,6128,2738,2158,3939
"COG3240",86,1777,90,35,33,17
"COG3241",509,24,313,249,73,275
"COG3242",15,1,3,3,30,4
"COG3243",478,1365,769,240,3657,310
"COG3245",122,161,216,357,429,255
"COG3246",3543,65,3029,2822,2104,3295
"COG3247",7,471,3,2,14,15
"COG3248",8,3478,9,57,34,28
"COG3249",372,1070,306,418,221,159
"COG3250",4174,413,2854,895,1651,883
"COG3251",1,0,0,1,1,4
"COG3252",190,4,270,296,196,212
"COG3253",203,21,20,1632,702,828
"COG3254",217,5,117,375,176,341
"COG3255",366,364,219,187,58,342
"COG3256",83,2759,34,13,437,38
"COG3257",163,25,264,14,19,26
"COG3258",74,789,46,24,72,44
"COG3259",1,0,8,0,513,1
"COG3261",0,0,22,1,951,0
