"","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG2151",2186,2262,2253,1745,2629,2593
"COG2152",71,277,45,12,14,136
"COG2153",514,514,898,731,763,1107
"COG2154",2477,1772,2667,2346,2697,2677
"COG2155",1,0,0,0,0,0
"COG2156",1,9,1,0,0,1
"COG2157",50,20,1,16,0,0
"COG2159",5877,9311,1687,2633,2034,2425
"COG2160",28,519,140,10,24,91
"COG2161",34,323,41,21,15,44
"COG2162",4,126,0,4,6,5
"COG2163",60,0,0,41,1,3
"COG2164",177,378,64,104,93,108
"COG2165",534,1791,669,561,556,674
"COG2166",1545,1360,1660,1553,1719,1671
"COG2167",8,0,0,11,8,3
"COG2168",50,83,58,55,40,51
"COG2169",118,1005,143,94,32,8
"COG2170",464,366,373,1624,742,682
"COG2171",4058,2338,5954,4891,4910,5424
"COG2172",465,159,480,657,418,453
"COG2173",827,479,794,1059,307,423
"COG2174",13,0,0,14,0,0
"COG2175",15624,14648,13946,12724,13509,13306
"COG2176",726,1201,405,521,1028,775
"COG2177",1367,1977,1585,1276,1852,2156
"COG2178",484,276,220,116,208,127
"COG2179",257,40,342,468,37,101
"COG2180",2,192,2,0,0,0
"COG2181",23,99,52,92,120,128
"COG2182",399,956,735,872,1640,915
"COG2183",474,2259,189,451,154,175
"COG2184",6,207,6,0,22,5
"COG2185",4733,4634,3256,5152,4831,4290
"COG2186",539,2635,447,894,158,195
"COG2187",133,374,41,135,36,16
"COG2188",539,1257,1682,483,202,330
"COG2189",534,1058,335,711,963,929
"COG2190",0,165,0,0,16,0
"COG2191",0,0,0,0,0,2
"COG2192",9242,5429,8830,9406,9731,7012
"COG2193",1033,1560,829,829,1115,1398
"COG2194",195,1289,67,29,79,65
"COG2195",782,2331,659,475,495,748
"COG2197",1757,5969,1808,2312,633,1049
"COG2198",132,3385,5,43,91,29
"COG2199",1701,30932,446,719,1430,870
"COG2200",940,13899,263,270,438,308
"COG2201",382,2232,345,432,170,227
"COG2202",3010,28727,1268,1428,1511,2712
"COG2203",2026,5692,1896,2178,602,933
"COG2204",11191,18875,12523,10723,10989,11581
"COG2205",32,255,10,696,33,30
"COG2206",750,6242,417,690,1184,859
"COG2207",1692,16545,1863,498,355,563
"COG2208",4929,3586,4436,6939,4939,5440
"COG2209",871,1111,1388,876,1490,2105
"COG2210",61,235,43,156,36,41
"COG2211",5908,3974,7525,7107,4711,7198
"COG2212",17,108,0,3,4,1
"COG2213",413,434,431,789,1538,608
"COG2214",4859,3008,5165,5520,3837,3698
"COG2215",56,279,74,80,307,336
"COG2216",3,14,1,2,5,0
"COG2217",7120,13371,3967,5888,5900,3833
"COG2218",298,275,164,240,258,204
"COG2219",1132,922,21,619,726,296
"COG2220",5995,4984,6601,7424,6108,6099
"COG2221",295,442,566,320,396,412
"COG2222",216,402,201,261,203,382
"COG2223",507,1664,333,1313,32,11
"COG2224",4185,2854,6642,5325,6512,6249
"COG2225",8844,6135,10727,9409,11114,10430
"COG2226",7201,5231,7153,7196,7883,8101
"COG2227",4491,3458,5341,5035,4808,4839
"COG2229",21,26,0,0,9,2
"COG2230",10130,7207,11051,9691,12209,10641
"COG2231",95,382,10,4,2,23
"COG2232",148,77,149,114,202,150
"COG2233",1598,2006,621,2103,1592,1285
"COG2234",5775,11119,4606,1483,2444,2969
"COG2235",161,722,65,42,87,178
"COG2236",2678,1196,3262,2885,4358,3428
"COG2237",1112,724,13,538,688,246
"COG2238",508,341,11,198,257,109
"COG2239",7196,5431,10416,7653,9298,9565
"COG2240",147,170,280,204,44,88
"COG2241",1242,488,968,1464,209,452
"COG2242",1321,456,915,1491,206,426
"COG2243",1263,459,801,1193,188,456
"COG2244",2710,5324,2034,1997,3452,4040
"COG2246",65,106,93,22,9,28
"COG2247",62,148,0,12,23,44
"COG2249",1442,1540,2283,1609,4027,3970
"COG2250",58,78,25,42,8,11
"COG2251",2302,1154,1946,3233,1292,1241
"COG2252",4071,3191,5667,4226,5858,5166
"COG2253",1,12,0,0,1,1
"COG2255",3607,4262,3086,2993,2277,3499
"COG2256",2883,3583,2106,2405,415,768
"COG2257",61,228,75,19,27,29
"COG2258",845,1344,463,858,990,607
"COG2259",833,1204,644,640,1208,1090
"COG2260",17,0,0,5,0,0
"COG2261",10,38,0,1,0,0
"COG2262",4573,4813,4495,4965,5453,5514
"COG2263",313,267,6,274,351,156
"COG2264",2557,2771,2018,2468,1043,1422
"COG2265",2500,4682,2283,2514,2012,2605
"COG2266",265,71,0,19,2,5
"COG2267",1452,2810,1604,1851,2152,2531
"COG2268",526,1143,256,1014,1069,935
"COG2269",350,946,270,229,124,184
"COG2270",5188,5455,6020,5727,8036,7143
"COG2271",328,845,12,159,227,269
"COG2272",3216,3016,4324,3661,4320,6555
"COG2273",2009,2298,2766,2365,3657,4374
"COG2274",2962,4683,2738,3377,1545,2194
"COG2301",3985,3377,3820,3173,3195,3606
"COG2302",738,2,669,1045,27,164
"COG2303",20101,20795,21857,19261,18762,20614
"COG2304",4285,9946,3137,2339,3086,4159
"COG2306",15,50,0,0,1,3
"COG2307",2008,899,3013,2125,77,59
"COG2308",4504,1203,9278,4228,465,432
"COG2309",1794,2122,865,1666,1455,1378
"COG2310",160,221,5,5,46,4
"COG2311",776,1064,831,695,1768,1310
"COG2312",25,163,2,17,29,12
"COG2313",633,502,497,801,842,922
"COG2314",46,370,64,63,89,42
"COG2315",121,379,28,56,83,135
"COG2316",116,229,5,15,72,95
"COG2317",3281,2288,2717,4167,1782,2030
"COG2318",70,306,79,44,17,55
"COG2319",12024,8995,2625,5820,1732,1099
"COG2320",44,253,7,4,26,38
"COG2321",83,193,9,45,10,9
"COG2322",416,470,531,381,529,683
"COG2323",95,127,1,3,2,3
"COG2324",117,119,93,69,164,159
"COG2326",1434,1798,2287,2125,1540,1887
"COG2327",99,159,106,560,73,46
"COG2329",469,747,398,293,1661,1583
"COG2331",425,486,458,384,329,456
"COG2332",2165,1355,2695,2355,3096,2754
"COG2333",435,2237,169,59,136,228
"COG2334",5645,4441,5410,5803,6058,6836
"COG2335",1824,970,800,1186,2008,1622
"COG2336",1,23,0,0,1,0
"COG2337",8,23,6,9,4,2
"COG2339",436,350,426,478,674,586
"COG2340",514,309,556,564,1234,724
"COG2342",28,26,25,7,43,78
"COG2343",341,324,177,268,68,121
"COG2344",407,518,337,361,845,421
"COG2345",116,242,80,452,9,48
"COG2346",147,566,28,79,84,67
"COG2348",73,75,13,31,90,80
"COG2350",365,407,295,472,63,146
"COG2351",913,618,641,983,847,814
"COG2352",8538,3216,10376,10564,12339,9468
"COG2353",822,1370,842,748,879,1278
"COG2354",92,700,22,19,16,6
"COG2355",5038,6048,5411,4642,5450,6736
"COG2356",584,2372,632,471,649,995
"COG2357",9,39,4,2,3,1
"COG2358",3641,3095,3323,3389,2403,2349
"COG2359",1,1,0,0,3,2
"COG2360",769,1146,823,779,390,667
"COG2361",6,6,3,3,2,6
"COG2362",286,560,60,96,258,169
"COG2363",281,619,269,86,215,240
"COG2364",738,292,736,2529,3632,2682
"COG2365",901,798,757,916,672,1017
"COG2366",1588,2730,1543,3740,6425,7768
"COG2367",712,892,271,889,156,236
"COG2368",2035,2885,1209,1151,412,479
"COG2369",20,169,0,0,2,1
"COG2370",394,391,171,294,204,329
"COG2371",731,261,783,778,43,78
"COG2372",182,236,32,6,6,10
"COG2373",1049,2522,200,152,73,230
"COG2374",2022,4005,1885,3443,2889,1827
"COG2375",210,712,45,55,693,877
"COG2376",1565,741,1478,1490,1020,1212
"COG2377",5123,3095,6573,5843,6195,6346
"COG2378",461,2528,286,248,485,480
"COG2379",1492,1332,813,1306,577,776
"COG2380",40,8,0,0,0,0
"COG2382",354,754,173,45,39,236
"COG2384",11,97,4,1,2,0
"COG2385",949,129,974,4029,1111,1146
"COG2386",1275,1780,1330,1158,1233,1597
"COG2388",27,126,2,2,3,6
"COG2389",31,9,49,288,9,0
"COG2390",147,294,171,326,62,89
"COG2391",923,1108,682,1911,415,375
"COG2401",6,4,6,2,2,0
"COG2402",10,25,4,1,0,2
"COG2403",0,31,0,14,0,6
"COG2404",30,147,59,5,23,15
"COG2405",0,0,0,0,0,0
"COG2406",229,54,0,7,0,0
"COG2407",592,311,698,818,275,438
"COG2409",1704,2225,65,1013,1562,851
"COG2410",44,133,0,0,0,0
"COG2412",126,40,0,10,1,1
"COG2413",8,20,0,16,23,27
"COG2414",875,2223,336,929,181,105
"COG2421",814,2453,441,441,508,646
"COG2423",1977,3088,689,1034,1206,1720
"COG2425",85,198,10,51,51,5
"COG2426",222,189,38,233,153,102
"COG2428",0,0,0,1,0,0
"COG2429",332,112,0,35,7,9
"COG2430",6,0,0,0,0,0
"COG2431",35,244,0,0,1,3
"COG2433",0,0,0,30,0,0
"COG2440",15,12,3,0,7,25
"COG2442",2,32,5,11,0,0
"COG2443",88,122,1,56,121,48
"COG2445",2,6,2,0,0,3
"COG2450",15,12,1,5,17,12
"COG2451",3,0,2,5,0,0
"COG2452",47,1239,1,7,3,3
"COG2453",856,596,524,154,90,114
"COG2454",0,1,0,0,2,0
"COG2457",8,9,1,38,10,12
"COG2461",0,6,0,0,0,4
"COG2501",197,86,118,256,4,56
"COG2502",0,74,1,1,0,0
"COG2503",579,480,776,922,749,1414
"COG2508",19,82,2,4,10,11
"COG2509",394,776,198,1053,130,184
"COG2510",0,17,0,0,0,0
"COG2511",2061,1397,20,1033,1291,583
"COG2512",491,161,0,54,3,7
"COG2513",5648,4969,4708,4389,5614,5319
"COG2514",90,294,27,7,19,34
"COG2515",1112,2254,885,936,837,1019
"COG2516",136,151,213,300,13,3
"COG2518",2198,2868,2408,2577,2183,2686
"COG2519",348,329,82,784,1243,617
"COG2520",481,398,3,952,1167,517
"COG2521",22,12,0,12,0,0
"COG2522",130,92,7,89,144,74
"COG2524",7,0,0,0,1,1
"COG2602",20,33,2,15,2,1
"COG2603",1502,565,1884,2099,755,1161
"COG2604",157,1588,226,151,65,111
"COG2605",1655,2214,1608,1630,1789,1278
"COG2606",1801,2008,1567,1979,2678,1751
"COG2607",661,544,633,737,406,709
"COG2608",68,129,2,15,5,6
"COG2609",11758,9895,11919,12450,16396,13924
"COG2610",906,2223,741,348,715,1034
"COG2703",7,315,5,4,20,12
"COG2704",1,533,0,0,0,0
"COG2706",1094,2950,249,81,49,90
"COG2710",3181,320,3103,1752,159,481
"COG2715",153,569,64,98,217,139
"COG2716",165,870,54,88,43,97
"COG2717",921,766,531,1354,1306,1114
"COG2718",111,927,153,40,226,77
"COG2719",148,1109,184,59,269,84
"COG2720",172,157,8,160,192,152
"COG2721",5400,3081,6327,6214,5804,5034
"COG2723",1810,1932,1808,3166,2964,2116
"COG2730",996,1190,1622,1086,2099,2580
"COG2731",34,115,9,3,2,14
"COG2733",28,421,6,19,4,2
"COG2738",599,345,1053,615,749,1142
"COG2740",321,258,183,443,63,127
"COG2746",502,683,487,191,431,275
"COG2747",3,120,1,0,3,4
"COG2755",1395,1223,1749,4653,3350,4166
"COG2759",7261,4364,7548,7341,8607,7544
"COG2761",845,990,524,820,589,871
"COG2764",22,263,11,9,12,39
"COG2766",258,1844,286,92,390,113
"COG2768",157,363,4,29,34,74
"COG2770",58,855,190,48,95,109
"COG2771",432,1836,308,405,108,194
"COG2801",1778,15285,933,429,440,854
"COG2802",3938,2534,4493,4067,4559,4413
"COG2804",5445,12424,4749,4707,5423,5582
"COG2805",2157,3845,1493,2221,1748,1807
"COG2807",71,176,6,5,3,2
"COG2808",136,591,65,109,36,59
"COG2810",0,6,0,0,0,0
"COG2812",11175,7235,13019,12069,13839,13367
"COG2813",123,617,85,364,195,299
"COG2814",237,1683,22,49,64,85
"COG2815",754,292,967,958,2690,1327
"COG2816",1529,2264,1573,1675,1213,1943
"COG2818",585,1825,479,334,309,395
"COG2819",533,1101,1387,389,971,1252
"COG2820",492,650,620,643,1079,667
"COG2821",332,810,197,164,129,198
"COG2822",11,135,0,0,15,3
"COG2823",2035,1606,2546,1856,2943,2311
"COG2824",35,629,8,10,23,46
"COG2825",276,602,269,341,321,418
"COG2826",185,2304,74,351,133,59
"COG2827",320,675,332,269,440,354
"COG2828",543,1677,762,689,193,256
"COG2829",93,858,5,14,17,5
"COG2831",757,900,921,833,406,553
"COG2832",482,870,311,401,1345,778
"COG2833",149,232,58,177,43,37
"COG2834",689,1503,550,687,412,555
"COG2835",427,453,241,265,233,312
"COG2836",44,570,1,58,36,61
"COG2837",171,834,8,16,34,28
"COG2838",1891,3381,819,1507,547,969
"COG2839",108,36,262,89,81,207
"COG2840",580,1242,623,760,452,572
"COG2841",2,13,0,0,1,0
"COG2842",38,109,1,3,3,2
"COG2843",986,1185,398,128,407,292
"COG2844",4862,5900,4234,5001,3263,4883
"COG2845",78,112,1,30,45,37
"COG2846",7,191,0,10,3,5
"COG2847",580,1060,478,675,442,480
"COG2848",17,59,0,18,12,18
"COG2849",3182,5945,2433,2563,6537,6391
"COG2850",426,934,209,314,95,167
"COG2851",21,60,2,0,2,1
"COG2852",8,124,1,16,12,54
"COG2853",3126,2455,4108,3431,4335,4075
"COG2854",2308,2134,2938,2679,3443,3037
"COG2855",2292,1278,2656,2958,4273,4419
"COG2856",80,663,1,12,20,12
"COG2857",4527,3411,5470,4667,5985,5938
"COG2859",274,495,59,256,33,134
"COG2860",425,904,11,62,47,23
"COG2861",429,1181,293,229,454,405
"COG2862",240,376,247,309,325,415
"COG2863",824,1987,1080,892,774,958
"COG2864",234,319,182,307,14,8
"COG2865",41,639,39,11,57,72
"COG2866",3983,5637,2259,2870,5191,4403
"COG2867",1417,851,1708,1361,1919,1684
"COG2868",0,0,0,0,1,2
"COG2869",1012,1219,1795,1177,1675,2444
"COG2870",4584,5270,4359,4685,5302,5327
"COG2871",1679,2735,2995,1933,2983,4279
"COG2872",994,1218,688,288,330,291
"COG2873",9381,5383,11870,10392,9967,9621
"COG2874",137,273,3,145,184,73
"COG2875",1336,484,791,1319,141,307
"COG2876",1356,1089,1797,1461,2122,1905
"COG2877",3946,2980,5522,4499,4585,5539
"COG2878",184,477,216,228,129,118
"COG2879",1,0,0,0,0,0
"COG2881",1,2,0,0,0,0
"COG2882",8,121,1,0,1,0
"COG2884",368,534,406,1037,1765,1571
"COG2885",5290,9511,6541,5435,5565,6505
"COG2887",599,550,408,1791,2066,1479
"COG2888",73,13,0,1,0,0
"COG2890",6264,5396,6878,6176,6912,7273
"COG2891",167,518,170,62,61,86
"COG2893",196,120,141,221,155,189
"COG2894",809,613,728,938,40,154
"COG2895",1661,2789,1967,1136,1405,1876
"COG2896",4219,4290,2441,4559,3446,3253
"COG2897",4658,3965,3957,4015,3371,3548
"COG2898",15,135,9,5,17,12
"COG2899",153,39,32,194,60,116
"COG2900",2,151,1,0,1,0
"COG2901",226,426,357,307,360,566
"COG2902",922,4241,414,670,342,188
"COG2904",404,790,623,480,599,1043
"COG2905",180,2670,33,204,109,58
"COG2906",27,214,4,16,17,12
"COG2907",5786,4069,5830,5826,6671,5721
"COG2908",1752,2150,9373,2119,2404,3517
"COG2909",61,1797,8,29,65,28
"COG2910",33,108,8,3,8,43
"COG2911",602,3606,89,107,601,922
"COG2912",1035,1699,226,168,66,198
"COG2913",549,693,590,617,518,842
"COG2914",35,277,38,25,12,28
"COG2915",86,425,128,72,105,91
"COG2916",5,262,9,2,4,2
"COG2917",2360,1142,2730,2510,2855,2631
"COG2918",1191,1978,1897,1992,1926,2855
"COG2919",148,443,118,76,87,144
"COG2920",164,358,252,139,226,216
"COG2921",48,270,43,28,32,30
"COG2922",86,446,20,75,59,62
"COG2923",64,307,106,57,77,78
"COG2924",266,529,371,336,382,504
"COG2925",5119,3385,7714,6428,7708,7463
"COG2926",0,62,0,0,0,0
"COG2927",300,625,348,370,292,297
"COG2928",2964,1537,3320,3252,3099,2969
"COG2929",11,85,11,8,4,5
"COG2930",317,358,154,345,126,216
"COG2931",7809,13224,6775,1805,2614,3284
"COG2932",101,246,45,85,14,6
"COG2933",131,864,29,25,11,8
"COG2935",632,1149,448,696,279,404
"COG2936",5663,8691,1938,4538,4574,2764
"COG2937",746,2595,1128,818,816,879
"COG2938",239,437,229,202,163,215
"COG2939",708,1555,620,695,1043,1584
"COG2940",1976,493,1823,1790,1931,1614
"COG2941",2251,962,3266,2706,3031,3134
"COG2942",412,771,253,320,100,161
"COG2943",155,1199,38,22,18,10
"COG2944",30,207,8,7,15,6
"COG2945",2158,1264,2730,2157,2736,2298
"COG2946",32,115,0,0,2,0
"COG2947",2273,1903,2296,2092,2053,1751
"COG2948",79,340,1,8,14,7
"COG2949",3,165,12,8,0,10
"COG2951",3914,3400,5313,5069,5238,5793
"COG2954",631,670,625,792,385,347
"COG2956",518,1526,556,409,965,1166
"COG2957",728,738,975,1343,1652,1583
"COG2958",0,373,0,5,9,0
"COG2959",195,1134,188,49,46,68
"COG2960",125,452,116,160,94,152
"COG2961",157,760,139,115,140,212
"COG2962",2293,1562,2542,2554,3125,2546
"COG2963",269,2003,110,35,67,27
"COG2964",12,314,3,23,76,34
"COG2965",9,51,1,0,0,0
"COG2966",11,217,3,13,14,2
"COG2967",597,951,566,448,553,635
"COG2968",171,388,12,117,51,48
"COG2969",108,531,114,53,43,60
"COG2971",361,1182,248,238,16,26
"COG2972",192,1426,146,76,116,356
"COG2973",0,69,0,0,0,0
"COG2974",81,1379,81,41,29,40
"COG2975",124,84,261,160,201,344
"COG2976",246,737,283,53,92,141
"COG2977",110,181,69,143,111,57
"COG2978",338,1853,157,14,12,38
"COG2979",22,297,0,4,6,1
"COG2980",40,171,34,39,65,72
"COG2981",196,827,145,130,85,99
"COG2982",515,1696,330,112,93,147
"COG2983",302,538,280,347,135,171
"COG2984",94,621,13,6,24,30
"COG2985",42,407,1,0,0,6
"COG2986",1856,2930,858,1481,2013,1789
"COG2987",740,907,266,1762,2587,2030
"COG2988",842,1034,819,1052,56,215
"COG2989",304,821,268,378,134,228
"COG2990",1,81,0,0,0,0
"COG2991",10,70,9,37,24,25
"COG2992",3275,2210,4822,2977,4398,3633
"COG2993",162,932,59,147,571,470
"COG2994",9,5,22,2,15,18
"COG2995",28,784,1,3,1,3
"COG2996",90,623,116,28,31,22
"COG2998",821,751,866,961,488,758
"COG2999",34,331,3,4,13,6
"COG3000",1865,1783,1958,5354,5255,7657
"COG3001",1110,998,985,1053,274,640
"COG3002",82,769,55,7,27,88
"COG3004",2969,2569,3123,2818,4002,2902
"COG3005",20,513,12,65,7,7
"COG3006",0,213,0,0,0,1
"COG3007",247,1245,268,80,43,67
"COG3008",55,1273,28,25,13,8
"COG3009",15,376,6,7,3,1
"COG3010",58,29,144,409,61,147
"COG3011",862,657,778,952,585,811
"COG3012",120,419,25,186,17,16
"COG3013",0,103,0,0,0,0
"COG3014",134,511,31,36,25,89
"COG3015",13,47,0,0,2,3
"COG3016",195,583,58,45,58,147
"COG3017",100,568,80,36,36,32
"COG3018",274,507,353,458,194,293
"COG3019",626,1012,1378,678,599,830
"COG3021",245,1289,329,202,142,183
"COG3022",660,711,764,1944,2260,3188
"COG3023",2864,2567,3511,3050,4400,3556
"COG3024",17,65,30,82,79,137
"COG3025",97,1210,85,25,35,11
"COG3026",101,685,68,23,13,14
"COG3027",1163,678,1328,1223,1728,1240
"COG3028",79,468,70,34,48,57
"COG3029",0,100,0,0,0,0
"COG3030",543,445,536,1537,2128,1753
"COG3031",135,918,346,196,136,112
"COG3033",521,572,861,731,1859,885
"COG3034",324,624,275,353,140,238
"COG3036",0,4,0,0,1,0
"COG3037",0,334,0,0,0,0
"COG3038",820,1115,1548,1631,841,809
"COG3039",547,3064,143,830,282,100
"COG3040",360,858,307,235,451,544
"COG3041",8,28,4,1,0,0
"COG3042",1,79,0,0,0,0
"COG3043",1,94,0,0,0,6
"COG3044",40,457,25,9,11,8
"COG3045",21,572,5,2,8,5
"COG3046",10334,2195,11870,12011,13020,12605
"COG3047",179,812,70,37,31,43
"COG3048",4,248,0,0,1,0
"COG3049",10,34,11,23,17,13
"COG3050",0,79,0,0,0,0
"COG3051",8,43,7,0,0,0
"COG3053",0,162,0,0,0,0
"COG3054",3,204,6,0,1,0
"COG3055",372,556,123,39,38,20
"COG3056",0,93,0,0,0,0
"COG3057",5,214,1,3,1,0
"COG3058",5,57,0,0,1,0
"COG3059",14,155,2,0,3,0
"COG3060",3,269,1,3,1,0
"COG3061",0,40,0,0,0,0
"COG3062",0,43,0,0,0,0
"COG3063",95,819,71,41,24,25
"COG3064",1,442,0,2,5,0
"COG3065",12,359,1,2,4,3
"COG3066",19,487,3,5,3,10
"COG3067",569,1137,1511,488,530,792
"COG3068",10,412,3,8,5,0
"COG3069",26,236,63,9,2,23
"COG3070",34,339,27,11,5,17
"COG3071",372,1441,257,249,124,190
"COG3072",68,1599,5,10,50,22
"COG3073",8,412,18,8,13,2
"COG3074",0,74,0,0,0,0
"COG3075",5,28,0,0,4,1
"COG3076",3,216,1,0,3,1
"COG3077",25,42,1,0,1,0
"COG3078",0,172,1,1,0,0
"COG3079",130,696,123,103,51,63
"COG3080",2,76,0,0,0,0
"COG3081",13,807,2,10,22,4
"COG3082",1,102,1,1,2,0
"COG3083",233,1335,15,192,40,11
"COG3084",0,94,0,0,0,0
"COG3085",12,390,3,9,7,0
"COG3086",8,283,1,1,5,10
"COG3087",110,559,98,47,26,54
"COG3088",2051,1502,2081,1958,2804,2519
"COG3089",16,187,40,15,12,20
"COG3090",797,1037,1531,819,1259,1161
"COG3091",41,254,1,3,13,3
"COG3092",2,257,0,3,3,0
"COG3093",36,588,7,30,35,90
"COG3094",2,206,2,1,2,1
"COG3095",0,135,0,0,0,2
"COG3096",0,600,1,1,0,2
"COG3097",0,61,0,0,0,0
"COG3098",9,231,10,12,11,4
"COG3099",0,89,0,0,0,0
"COG3100",19,301,32,14,9,9
"COG3101",72,440,67,24,15,36
"COG3102",5,94,1,0,1,0
"COG3103",50,549,49,33,24,25
"COG3104",2376,2960,2754,2657,2600,4051
"COG3105",42,204,41,17,8,20
"COG3106",21,890,4,16,14,0
"COG3107",384,1890,686,213,172,281
"COG3108",187,199,95,259,89,188
"COG3109",2,371,1,5,1,1
"COG3110",0,209,0,0,0,0
"COG3111",0,93,0,0,0,1
"COG3112",0,213,0,1,6,1
"COG3113",0,52,0,0,0,0
"COG3114",0,44,2,0,2,1
"COG3115",64,277,71,74,156,285
"COG3116",26,227,10,9,9,2
"COG3117",64,515,48,10,20,23
"COG3118",369,626,343,938,632,1098
"COG3119",44544,62071,39081,20878,15745,23499
"COG3120",0,60,0,0,0,0
"COG3121",35,92,1,2,22,14
"COG3122",42,343,18,5,9,0
"COG3123",105,298,80,31,65,147
"COG3124",103,534,214,54,32,58
"COG3125",5,148,1,4,10,2
"COG3126",23,185,1,0,0,0
"COG3127",4177,4102,5830,5300,4250,4123
"COG3128",1064,487,916,1953,509,431
"COG3129",77,434,3,23,12,9
"COG3130",15,166,15,12,5,3
"COG3131",147,1042,23,20,13,11
"COG3132",13,91,8,8,2,2
"COG3133",48,28,140,100,189,373
"COG3134",18,99,14,8,11,2
"COG3135",244,1099,193,122,59,59
"COG3136",9,39,0,0,4,0
"COG3137",81,878,38,21,30,31
"COG3138",185,1135,183,292,274,447
"COG3139",36,207,34,15,8,8
"COG3141",3,304,1,3,7,0
"COG3142",360,456,433,302,642,710
"COG3143",28,562,1,6,13,6
"COG3144",95,1089,53,47,61,380
"COG3145",614,765,648,696,368,342
"COG3146",3103,1631,3354,3836,1802,2887
"COG3147",45,352,46,14,16,27
"COG3148",50,1101,14,21,45,8
"COG3149",19,352,41,5,15,12
"COG3150",295,604,560,575,621,808
"COG3151",202,437,263,225,178,344
"COG3152",953,1169,596,805,1226,1207
"COG3153",212,517,257,377,226,232
"COG3154",2,263,0,2,2,1
"COG3155",118,709,71,61,175,203
"COG3156",652,927,1030,807,588,1081
"COG3157",49,205,75,4,13,16
"COG3158",94,122,6,29,28,10
"COG3159",504,1066,759,556,637,953
"COG3160",15,485,18,8,7,14
"COG3161",183,600,307,252,306,478
"COG3162",4,19,0,0,1,3
"COG3164",1126,3865,977,987,657,798
"COG3165",137,602,103,75,63,68
"COG3166",83,612,38,24,14,19
"COG3167",69,674,24,14,24,19
"COG3168",44,572,28,12,13,12
"COG3169",15,35,0,0,9,1
"COG3170",155,1682,254,311,129,55
"COG3171",2,19,0,0,2,0
"COG3172",324,337,578,228,248,423
"COG3173",4329,3051,4247,4870,5437,6426
"COG3174",6,74,0,2,17,4
"COG3175",1848,1107,2680,2692,3105,3042
"COG3176",1821,2022,6033,2519,1692,2128
"COG3177",257,1577,39,45,139,104
"COG3178",3711,2047,4253,4058,4457,4721
"COG3179",179,35,198,211,111,128
"COG3180",1847,681,2724,2382,1823,1523
"COG3181",3724,2386,5229,4241,2911,3055
"COG3182",500,3629,49,230,199,334
"COG3183",59,161,85,70,41,42
"COG3184",0,50,0,0,1,0
"COG3185",755,1511,394,814,607,531
"COG3186",699,1327,293,331,877,1216
"COG3187",42,427,9,15,21,7
"COG3188",96,501,3,3,66,25
"COG3189",2,15,0,0,1,1
"COG3190",5,248,6,3,2,0
"COG3191",1224,1877,566,808,918,1219
"COG3192",0,1,0,0,0,0
"COG3193",533,669,288,355,152,161
"COG3194",946,556,471,957,1092,971
"COG3195",1111,601,469,393,331,282
"COG3196",0,3,0,0,0,0
"COG3197",1,26,1,7,3,0
"COG3198",12,336,0,2,8,3
"COG3199",970,1858,234,712,1000,674
"COG3200",4954,2529,6216,4982,6654,5969
"COG3201",692,612,857,617,747,1211
"COG3202",1065,912,1085,1262,1607,2160
"COG3203",324,1299,159,191,351,743
"COG3204",529,906,1160,322,1292,1496
"COG3205",15,291,0,7,3,0
"COG3206",1476,4011,1615,1646,1829,2072
"COG3207",0,25,0,0,0,0
"COG3208",244,164,19,62,33,53
"COG3209",298,3094,82,60,292,431
"COG3210",1169,1472,536,413,214,238
"COG3211",1522,3451,3459,1010,862,736
"COG3212",9,113,0,0,7,0
"COG3213",67,688,25,105,19,13
"COG3214",279,632,88,151,160,125
"COG3215",40,116,16,15,5,6
"COG3216",759,559,792,1100,237,406
"COG3217",1394,896,756,1192,939,919
"COG3218",38,147,1,1,7,1
"COG3219",25,354,6,2,4,9
"COG3220",33,289,15,31,22,33
"COG3221",2673,2292,5531,3083,2668,1599
"COG3222",852,772,773,1032,238,445
"COG3223",61,17,93,49,117,113
"COG3224",11,272,13,28,3,9
"COG3225",3035,5426,2173,1867,1657,2092
"COG3226",8,60,4,5,7,7
"COG3227",63,456,45,154,93,89
"COG3228",222,811,18,49,29,31
"COG3230",0,183,0,1,11,3
"COG3231",7,6,8,11,1,0
"COG3232",94,221,39,56,51,52
"COG3233",3,24,0,0,0,0
"COG3235",7,411,6,3,4,0
"COG3236",81,1075,31,41,86,105
"COG3237",9,138,1,3,2,6
"COG3238",131,264,79,160,99,118
"COG3239",6191,2917,7172,7689,3287,4780
"COG3240",139,397,4,42,4,2
"COG3241",372,590,425,340,371,644
"COG3242",13,67,13,2,4,11
"COG3243",610,2408,655,840,143,163
"COG3245",342,819,299,416,264,305
"COG3246",3322,2075,3141,3026,2320,2572
"COG3247",14,88,22,4,5,1
"COG3248",30,352,15,9,27,6
"COG3249",280,1025,269,184,145,189
"COG3250",2552,5238,2873,2549,3493,4608
"COG3251",10,23,0,0,0,0
"COG3252",207,98,202,191,123,181
"COG3253",653,726,16,127,130,95
"COG3254",265,341,194,156,151,216
"COG3255",219,160,427,246,403,392
"COG3256",34,205,3,40,6,9
"COG3257",132,83,121,271,28,70
"COG3258",65,129,89,15,13,27
"COG3259",3,19,0,0,1,12
