"","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG2154",2145,2283,2379,1238,2237,2213
"COG2155",0,2,0,0,0,1
"COG2156",0,7,4,14,0,8
"COG2157",4,32,3,0,2,0
"COG2159",1766,4741,2826,3748,1750,1218
"COG2160",60,286,15,92,105,41
"COG2161",11,143,125,497,120,38
"COG2162",1,46,20,320,8,11
"COG2163",26,13,10,0,0,4
"COG2164",97,138,126,0,94,153
"COG2165",602,1045,654,1330,940,530
"COG2166",1923,1695,1922,1315,1658,1932
"COG2167",9,0,1,0,1,6
"COG2168",58,37,27,21,79,38
"COG2169",53,605,107,3163,230,115
"COG2170",2149,1373,1288,338,424,1807
"COG2171",4145,4432,5109,2309,6862,4766
"COG2172",1151,419,652,79,76,376
"COG2173",1518,892,1185,307,753,1221
"COG2174",7,7,2,0,0,1
"COG2175",10896,13105,12408,1967,10411,11795
"COG2176",509,1205,293,621,144,363
"COG2177",1096,1808,1902,2295,1658,1244
"COG2178",325,268,306,2,181,307
"COG2179",965,215,471,1,116,738
"COG2180",0,27,13,225,12,16
"COG2181",121,66,77,258,233,93
"COG2182",791,447,602,741,802,1030
"COG2183",244,1227,241,5156,402,266
"COG2184",3,78,13,593,24,26
"COG2185",3793,3955,4745,4304,4457,3440
"COG2186",400,1447,881,6391,956,501
"COG2187",71,341,172,381,56,80
"COG2188",267,643,1626,2977,1335,457
"COG2189",535,1190,452,2375,486,850
"COG2190",0,68,8,6,15,4
"COG2191",3,2,2,0,0,1
"COG2192",26696,10026,6533,12618,6552,11524
"COG2193",760,1190,806,2508,1153,785
"COG2194",17,804,132,357,69,33
"COG2195",102,239,321,801,849,399
"COG2197",629,1201,1271,8281,2343,2055
"COG2198",19,1345,46,1226,439,281
"COG2199",543,15181,1655,39104,4631,2313
"COG2200",196,6480,996,19616,2306,1176
"COG2201",102,370,127,4483,724,433
"COG2202",971,15655,3726,59165,5914,3662
"COG2203",2335,4775,3132,4314,945,1001
"COG2204",8125,13428,12315,23037,13709,10101
"COG2205",77,273,766,1797,146,130
"COG2206",618,2800,505,6086,622,526
"COG2207",573,4672,3489,39342,3554,2212
"COG2208",6051,4471,6971,2775,3990,6573
"COG2209",893,1182,1342,733,1703,824
"COG2210",64,61,53,100,18,27
"COG2211",7570,4617,5887,1957,7746,6431
"COG2212",1,61,2,384,11,12
"COG2213",1016,503,629,15,589,934
"COG2214",6169,4360,5882,4163,3713,5926
"COG2215",59,181,66,1190,37,68
"COG2216",0,11,6,110,2,22
"COG2217",7722,9114,6342,31963,4152,8149
"COG2218",234,118,152,103,208,199
"COG2219",293,628,61,0,126,260
"COG2220",7917,5663,6753,2476,5282,8283
"COG2221",418,159,168,15,779,263
"COG2222",187,400,207,665,221,207
"COG2223",1383,407,1778,1908,282,1257
"COG2224",4391,4431,4542,2610,7672,4971
"COG2225",7408,9825,9197,5138,11275,9431
"COG2226",8462,6294,7348,2740,6938,8309
"COG2227",4948,4825,5320,3187,4330,5320
"COG2229",0,7,1,23,0,5
"COG2230",7755,9484,8372,8051,8568,9738
"COG2231",5,35,30,0,17,0
"COG2232",139,98,101,128,122,84
"COG2233",1245,2125,1370,1706,1085,1172
"COG2234",3123,7743,5396,4534,7064,3231
"COG2235",31,287,51,370,39,31
"COG2236",2619,2855,2894,1028,2960,2916
"COG2237",275,552,88,0,155,245
"COG2238",133,258,38,0,51,105
"COG2239",8389,7806,8230,4490,10656,8463
"COG2240",130,89,252,64,368,161
"COG2241",2128,754,1249,871,587,1822
"COG2242",2106,672,1339,826,602,1864
"COG2243",1716,622,1100,986,628,1605
"COG2244",1873,4065,2635,5023,2647,1500
"COG2246",27,137,46,5,37,16
"COG2247",1,258,12,0,0,0
"COG2249",1378,2344,1743,1747,1932,1361
"COG2250",16,48,41,0,11,6
"COG2251",4403,2179,2812,290,1014,3871
"COG2252",3139,4329,3674,1921,6448,3729
"COG2253",0,0,3,156,15,2
"COG2255",3598,3427,3788,3723,2988,3302
"COG2256",3088,2787,2574,3403,1806,2861
"COG2257",28,152,50,341,88,50
"COG2258",543,1010,523,812,559,532
"COG2259",363,1587,489,1981,493,514
"COG2260",1,1,0,0,0,0
"COG2261",0,15,3,220,4,9
"COG2262",3389,3896,5288,3633,4921,3708
"COG2263",135,274,48,11,57,120
"COG2264",2991,2254,2880,2510,1717,2713
"COG2265",1614,2973,3038,3487,2504,1357
"COG2266",0,1,5,0,7,0
"COG2267",1752,2176,2207,5176,2321,1915
"COG2268",640,1656,965,792,1021,958
"COG2269",139,637,299,1089,327,201
"COG2270",4914,5245,4868,1128,5855,4650
"COG2271",24,52,26,1,17,34
"COG2272",3095,3098,2873,7980,4446,2901
"COG2273",2175,1879,2844,743,3528,1625
"COG2274",3317,3569,5437,3757,2903,3379
"COG2301",2566,2895,3101,2577,3689,2959
"COG2302",654,184,347,2,236,1529
"COG2303",18119,19281,21905,19282,22665,20280
"COG2304",1877,4919,3641,6071,3688,1858
"COG2306",0,8,3,0,0,0
"COG2307",4091,461,2351,3944,2406,3616
"COG2308",7476,1080,4484,5345,6949,6481
"COG2309",1022,1729,1031,1807,1193,1051
"COG2310",7,71,6,160,44,54
"COG2311",502,990,684,1124,984,543
"COG2312",8,129,30,156,5,12
"COG2313",586,780,663,721,532,566
"COG2314",14,92,73,368,29,52
"COG2315",35,190,51,554,72,41
"COG2316",20,108,64,2,26,14
"COG2317",5691,2674,3407,1395,2182,5203
"COG2318",28,75,107,1186,35,51
"COG2319",6958,5794,3241,1302,2010,3629
"COG2320",22,88,19,49,1,18
"COG2321",110,127,35,1186,18,126
"COG2322",353,375,690,41,572,281
"COG2323",5,104,22,686,18,17
"COG2324",91,160,75,13,104,69
"COG2326",1594,1602,2891,2995,2340,1366
"COG2327",72,285,763,453,175,100
"COG2329",279,904,492,329,515,475
"COG2331",272,398,400,167,411,262
"COG2332",1981,2324,2430,1253,2332,2287
"COG2333",49,1132,188,2677,412,111
"COG2334",4106,6139,6797,3810,4085,5215
"COG2335",927,895,1148,2106,1702,1036
"COG2336",0,18,3,38,2,2
"COG2337",5,23,28,33,27,13
"COG2339",345,460,306,4,274,312
"COG2340",685,521,633,991,638,818
"COG2342",2,19,3,556,4,5
"COG2343",142,158,425,133,166,132
"COG2344",493,514,399,43,377,565
"COG2345",36,140,683,307,56,63
"COG2346",50,274,219,910,124,74
"COG2348",47,118,28,10,15,25
"COG2350",684,327,411,489,187,625
"COG2351",702,872,903,550,605,816
"COG2352",11315,6883,11772,3711,8044,11521
"COG2353",534,1072,1074,2105,1134,656
"COG2354",19,366,57,1041,141,87
"COG2355",3441,5518,4709,2152,6725,4290
"COG2356",130,429,214,571,862,488
"COG2357",1,42,8,201,16,8
"COG2358",2208,3273,3494,6833,2862,2867
"COG2359",0,0,0,0,0,0
"COG2360",540,772,1221,2079,1037,810
"COG2361",0,4,19,144,3,6
"COG2362",113,294,30,20,27,75
"COG2363",138,387,189,588,245,102
"COG2364",2046,2036,2262,87,2376,2390
"COG2365",612,768,1131,1037,911,748
"COG2366",3129,7088,5044,4095,5268,3068
"COG2367",184,1100,994,1677,146,179
"COG2368",388,316,450,1466,1161,1323
"COG2369",2,151,55,389,79,11
"COG2370",136,490,120,437,184,137
"COG2371",1139,346,1051,153,174,363
"COG2372",25,89,27,393,17,25
"COG2373",70,313,274,6621,550,303
"COG2374",2679,2922,2098,1505,2270,1423
"COG2375",38,692,106,1980,123,109
"COG2376",1357,1768,1304,1114,1225,1385
"COG2377",4201,4955,5886,2575,5337,4841
"COG2378",148,1161,433,4215,587,338
"COG2379",934,609,1123,1663,1211,1034
"COG2380",0,45,0,0,0,0
"COG2382",82,171,173,427,80,73
"COG2384",1,44,15,28,4,0
"COG2385",6472,2315,4629,13,1207,5409
"COG2386",1027,1315,1117,1307,1269,929
"COG2388",3,14,3,506,8,26
"COG2389",28,27,533,0,36,28
"COG2390",193,297,281,1752,373,243
"COG2391",801,733,1687,2496,1389,819
"COG2401",3,5,7,83,1,5
"COG2402",0,1,9,0,0,1
"COG2403",0,0,4,0,0,0
"COG2404",21,211,9,156,10,38
"COG2405",0,0,0,9,0,0
"COG2406",2,27,16,0,15,0
"COG2407",577,388,701,123,698,625
"COG2409",636,1934,281,58,281,588
"COG2410",0,22,0,0,0,0
"COG2412",1,14,2,0,1,0
"COG2413",1,14,13,0,2,0
"COG2414",436,512,394,34,217,289
"COG2421",385,755,628,2864,463,530
"COG2423",828,2585,1084,1314,788,553
"COG2425",27,30,10,292,6,7
"COG2426",71,66,22,21,3,16
"COG2428",2,0,0,0,0,2
"COG2429",2,29,13,0,9,0
"COG2430",0,0,3,0,0,0
"COG2431",5,70,14,136,9,18
"COG2433",3,0,16,0,0,8
"COG2440",0,13,3,0,5,3
"COG2442",6,8,27,36,9,6
"COG2443",53,94,4,0,35,43
"COG2445",1,2,7,227,5,1
"COG2450",1,24,4,0,0,0
"COG2451",6,3,0,0,0,0
"COG2452",4,272,17,24,2,0
"COG2453",360,512,623,163,386,372
"COG2454",0,0,0,2,0,0
"COG2457",25,6,14,14,16,31
"COG2461",0,0,0,0,0,0
"COG2501",438,112,265,31,45,354
"COG2502",0,124,1,74,12,1
"COG2503",636,723,972,492,1206,600
"COG2508",8,63,18,60,7,29
"COG2509",394,241,1794,539,258,519
"COG2510",0,0,1,92,1,1
"COG2511",516,1025,158,0,260,401
"COG2512",3,3,10,0,8,0
"COG2513",3669,5449,4223,2372,4681,4416
"COG2514",23,59,65,733,24,28
"COG2515",766,1620,803,655,1021,809
"COG2516",932,53,197,269,94,509
"COG2518",2050,2178,2693,2847,2974,2007
"COG2519",693,811,486,9,274,635
"COG2520",473,883,135,1,264,428
"COG2521",15,1,2,0,0,0
"COG2522",71,38,7,0,23,69
"COG2524",0,26,4,0,0,0
"COG2602",4,42,23,417,6,15
"COG2603",3011,1213,1935,1251,1260,2809
"COG2604",107,803,235,268,738,261
"COG2605",1870,2467,952,1767,614,1715
"COG2606",1390,2305,1681,1158,1374,1701
"COG2607",590,585,1006,1760,830,844
"COG2608",12,71,22,468,34,19
"COG2609",3103,4234,3722,6489,13273,11758
"COG2610",199,1266,1005,517,321,145
"COG2703",5,73,25,410,27,28
"COG2704",4,0,0,2,4,8
"COG2706",202,729,374,259,140,171
"COG2710",2747,768,1704,23,2652,6992
"COG2715",115,147,116,1317,163,92
"COG2716",90,465,91,246,206,134
"COG2717",831,838,976,783,708,820
"COG2718",98,831,70,2215,188,254
"COG2719",139,1012,95,2506,214,303
"COG2720",84,219,158,7,17,44
"COG2721",4605,4192,5848,895,7239,5598
"COG2723",3058,2275,1753,1001,2080,2307
"COG2730",904,1008,1531,364,1754,759
"COG2731",1,20,9,1,10,1
"COG2733",4,277,6,430,110,47
"COG2738",707,516,839,137,1219,777
"COG2740",115,238,608,746,354,211
"COG2746",269,663,205,343,210,267
"COG2747",1,4,0,45,2,9
"COG2755",4801,3330,5238,3038,5027,5171
"COG2759",5555,7313,5887,1171,8171,6372
"COG2761",488,932,887,1175,718,531
"COG2764",1,83,55,460,31,27
"COG2766",223,1437,142,3666,254,390
"COG2768",14,212,4,0,0,0
"COG2770",73,180,136,605,104,104
"COG2771",717,970,687,6093,603,741
"COG2801",1174,6609,2167,23346,3161,1892
"COG2802",3681,3869,4189,1163,3879,3943
"COG2804",4335,6755,5696,8590,4967,4719
"COG2805",1687,2190,3012,591,450,662
"COG2807",10,317,50,2013,22,31
"COG2808",72,254,165,679,142,68
"COG2810",0,0,0,0,0,0
"COG2812",11772,12223,12685,5106,11714,12339
"COG2813",174,930,399,2109,699,413
"COG2814",24,1121,98,3803,233,178
"COG2815",1261,1025,1131,41,929,1324
"COG2816",1346,1592,1617,1468,1831,1320
"COG2818",221,894,451,2310,699,326
"COG2819",711,849,761,687,1084,876
"COG2820",911,843,882,59,774,886
"COG2821",202,316,249,1221,211,260
"COG2822",0,53,1,78,3,9
"COG2823",1587,2357,2012,1527,2132,2054
"COG2824",6,251,23,715,90,41
"COG2825",240,426,308,588,554,214
"COG2826",110,1246,251,5231,272,199
"COG2827",205,549,263,444,99,122
"COG2828",461,864,816,3019,1336,770
"COG2829",13,412,52,1491,125,78
"COG2831",970,395,1236,3885,1470,1000
"COG2832",569,1120,384,755,387,499
"COG2833",52,103,205,671,158,118
"COG2834",451,748,753,1785,777,553
"COG2835",193,264,324,379,354,219
"COG2836",13,247,44,744,50,64
"COG2837",7,469,35,805,139,58
"COG2838",748,1920,1851,1924,1725,740
"COG2839",38,65,264,14,192,104
"COG2840",460,964,717,1351,786,555
"COG2841",0,5,4,40,2,0
"COG2842",2,116,29,533,12,9
"COG2843",149,441,176,21,498,204
"COG2844",3627,4387,5747,2458,1749,1326
"COG2845",4,158,32,385,0,4
"COG2846",2,33,20,418,14,19
"COG2847",456,679,690,748,216,181
"COG2848",48,67,7,114,0,29
"COG2849",2416,4420,2717,1375,1960,1832
"COG2850",196,188,90,2181,382,244
"COG2851",2,17,1,89,0,19
"COG2852",6,52,19,317,8,21
"COG2853",2890,3497,3238,1549,4238,3230
"COG2854",2087,2807,2574,1234,2483,2215
"COG2855",2283,2540,2233,887,3090,2366
"COG2856",4,224,32,1052,90,45
"COG2857",4092,5148,4647,2901,6448,4653
"COG2859",232,184,27,984,192,589
"COG2860",33,512,65,1423,184,108
"COG2861",297,847,220,1699,301,261
"COG2862",306,210,338,151,307,288
"COG2863",786,1083,879,2593,1352,755
"COG2864",214,113,454,254,372,347
"COG2865",31,183,83,2934,100,90
"COG2866",2029,4358,3212,1495,2654,1694
"COG2867",1028,1747,1541,758,1456,1399
"COG2868",0,0,9,0,0,0
"COG2869",338,447,557,876,2106,1006
"COG2870",11443,6060,4126,11518,4068,5955
"COG2871",1748,2333,2251,2129,3590,1626
"COG2872",682,994,636,234,875,792
"COG2873",11216,9066,9284,3151,12930,11380
"COG2874",64,127,11,0,37,107
"COG2875",2379,579,1225,517,556,2006
"COG2876",1437,1152,1986,717,2052,1635
"COG2877",1371,1510,1758,2639,5703,4301
"COG2878",148,253,349,699,470,153
"COG2879",0,0,0,8,0,1
"COG2881",0,25,0,0,0,0
"COG2882",3,54,8,472,25,5
"COG2884",997,1412,1582,1809,1509,1097
"COG2885",3753,6201,7289,12614,9105,4584
"COG2887",1376,2121,1916,4082,1581,1610
"COG2888",1,1,1,0,0,0
"COG2890",5403,6852,6913,3885,5076,5856
"COG2891",129,392,150,210,68,37
"COG2893",144,136,185,538,248,157
"COG2894",1458,796,1016,983,498,1298
"COG2895",1403,1750,1530,3981,2535,1674
"COG2896",3354,3974,4082,3164,2804,3437
"COG2897",2728,3946,4196,2854,3749,3692
"COG2898",7,62,24,306,12,26
"COG2899",54,80,153,324,219,77
"COG2900",2,79,0,24,41,6
"COG2901",239,338,278,372,405,208
"COG2902",367,2754,513,8099,1133,618
"COG2904",427,673,564,1380,714,436
"COG2905",94,1299,141,3597,345,214
"COG2906",4,115,7,183,42,26
"COG2907",4480,4874,4750,3737,5331,5599
"COG2908",2052,2374,6976,3001,7146,1665
"COG2909",22,294,177,4240,296,252
"COG2910",8,47,5,290,16,3
"COG2911",88,2144,181,3225,162,112
"COG2912",139,481,387,326,337,153
"COG2913",453,591,633,1191,786,462
"COG2914",14,155,58,252,68,26
"COG2915",86,303,133,450,213,88
"COG2916",1,141,9,321,39,14
"COG2917",1789,2316,2656,1505,2215,2509
"COG2918",1560,1850,1758,2196,2550,1494
"COG2919",58,251,124,561,205,93
"COG2920",172,186,124,104,357,119
"COG2921",21,134,41,277,76,42
"COG2922",14,289,39,165,69,13
"COG2923",15,51,25,105,133,59
"COG2924",290,408,335,432,492,296
"COG2925",5236,6378,5804,1148,7420,6232
"COG2926",1,0,0,1,1,0
"COG2927",223,464,347,910,452,323
"COG2928",3135,2802,3536,1202,2535,3211
"COG2929",10,25,34,289,21,10
"COG2930",65,63,92,675,271,211
"COG2931",6890,8892,6309,10062,7655,5806
"COG2932",35,132,80,1857,113,96
"COG2933",7,430,64,1242,98,53
"COG2935",510,600,836,1923,821,638
"COG2936",4842,5198,2998,3320,2406,4131
"COG2937",780,1701,822,2585,1284,872
"COG2938",152,330,239,649,242,158
"COG2939",636,1300,934,963,1048,486
"COG2940",1336,1254,1497,504,1650,1540
"COG2941",2314,2248,2681,969,3257,2557
"COG2942",190,444,313,655,306,225
"COG2943",14,635,91,3270,255,158
"COG2944",1,86,5,640,83,24
"COG2945",1758,2446,2216,1790,2690,2229
"COG2946",0,29,0,0,7,0
"COG2947",2008,2302,1997,1009,1956,2093
"COG2948",13,139,106,3787,53,98
"COG2949",8,93,39,85,15,6
"COG2951",3879,4824,4820,3979,4951,4575
"COG2954",1088,679,765,84,104,281
"COG2956",395,1074,335,1485,660,277
"COG2957",1547,2263,1401,533,554,546
"COG2958",1,50,0,2,26,3
"COG2959",68,502,128,1515,329,135
"COG2960",130,195,215,545,177,170
"COG2961",134,485,188,2064,191,216
"COG2962",1782,2473,2631,1493,1746,2685
"COG2963",25,786,270,4348,437,286
"COG2964",23,3,17,2,4,12
"COG2965",2,39,2,24,0,1
"COG2966",5,399,10,147,98,20
"COG2967",143,243,166,709,671,385
"COG2968",26,700,85,1631,161,57
"COG2969",38,240,82,440,126,51
"COG2971",128,645,1205,928,273,143
"COG2972",29,483,206,2048,310,153
"COG2973",0,0,0,0,0,0
"COG2974",53,564,119,1296,303,94
"COG2975",159,100,179,70,310,160
"COG2976",169,531,228,639,263,200
"COG2977",67,67,132,504,97,72
"COG2978",72,941,155,2179,352,169
"COG2979",3,94,8,746,9,18
"COG2980",15,238,65,275,84,44
"COG2981",103,424,249,1147,238,172
"COG2982",135,668,457,5074,450,254
"COG2983",203,326,493,1049,471,305
"COG2984",19,240,34,289,44,22
"COG2985",2,56,33,88,5,2
"COG2986",1163,2178,1135,2527,832,765
"COG2987",1315,2399,1443,1811,1064,870
"COG2988",2038,1035,1104,332,475,1604
"COG2989",170,506,480,2963,583,327
"COG2990",2,3,2,12,2,1
"COG2991",17,110,25,152,29,15
"COG2992",2977,3712,2867,1633,3426,3647
"COG2993",30,145,66,1847,170,220
"COG2994",25,8,27,216,8,32
"COG2995",11,454,40,613,45,15
"COG2996",41,363,110,745,189,102
"COG2998",850,691,996,206,1186,978
"COG2999",3,95,0,0,7,8
"COG3000",4289,5061,5038,3872,6742,5022
"COG3001",1983,1344,1276,761,572,1629
"COG3002",24,275,166,713,114,97
"COG3004",2058,3130,2533,1447,3098,2826
"COG3005",17,4,49,227,8,9
"COG3006",0,0,0,1,2,0
"COG3007",100,564,191,278,383,172
"COG3008",14,582,75,2424,181,88
"COG3009",3,243,21,656,68,31
"COG3010",90,47,686,437,130,93
"COG3011",1268,784,931,449,616,1055
"COG3012",40,206,253,647,79,58
"COG3013",0,1,0,3,0,0
"COG3014",26,158,49,835,75,48
"COG3015",0,4,5,16,0,3
"COG3016",39,206,98,563,65,86
"COG3017",21,195,76,632,98,76
"COG3018",395,431,436,46,544,360
"COG3019",1295,722,864,1816,1320,1623
"COG3021",167,569,427,594,179,66
"COG3022",1582,2153,2386,1522,2771,1653
"COG3023",2886,3789,3148,3160,2544,3203
"COG3024",14,48,18,122,171,64
"COG3025",28,688,57,1942,265,126
"COG3026",46,313,94,1169,188,94
"COG3027",924,1275,1279,611,818,1227
"COG3028",41,293,81,677,157,67
"COG3029",0,0,3,0,0,0
"COG3030",1091,1845,1469,1004,1319,1390
"COG3031",146,375,161,1361,386,179
"COG3033",999,784,626,327,836,1007
"COG3034",189,226,393,949,293,270
"COG3036",0,11,0,7,1,1
"COG3037",1,0,3,1,1,0
"COG3038",1184,747,1586,2419,1694,1509
"COG3039",102,202,130,3266,202,464
"COG3040",239,541,236,1114,346,172
"COG3041",0,8,1,57,2,8
"COG3042",1,8,0,0,0,0
"COG3043",0,0,1,152,1,0
"COG3044",35,105,10,0,10,8
"COG3045",8,165,8,219,57,23
"COG3046",12918,6971,11882,2860,9743,13951
"COG3047",50,479,106,1442,203,127
"COG3048",0,45,0,62,1,2
"COG3049",3,16,87,598,41,10
"COG3050",0,0,1,0,1,0
"COG3051",1,20,7,0,0,0
"COG3053",0,5,0,0,1,0
"COG3054",3,2,2,0,3,10
"COG3055",17,219,171,69,10,19
"COG3056",0,0,0,0,2,0
"COG3057",2,185,2,43,66,3
"COG3058",0,2,3,68,1,3
"COG3059",2,176,3,25,60,15
"COG3060",2,170,0,28,48,6
"COG3061",1,0,0,0,0,0
"COG3062",1,1,0,61,1,0
"COG3063",38,506,99,945,179,67
"COG3064",2,262,0,71,76,11
"COG3065",1,142,3,132,28,10
"COG3066",0,262,6,123,73,16
"COG3067",1193,835,1233,1100,2054,1156
"COG3068",2,241,9,155,75,22
"COG3069",18,16,4,0,48,22
"COG3070",24,25,59,206,36,58
"COG3071",87,718,139,1695,333,154
"COG3072",7,470,4,694,228,134
"COG3073",2,224,17,165,72,27
"COG3074",1,0,0,0,0,0
"COG3075",0,34,1,1,1,0
"COG3076",0,116,2,29,45,11
"COG3077",2,14,9,332,4,15
"COG3078",0,66,0,34,8,1
"COG3079",56,316,106,547,218,87
"COG3080",0,3,1,2,1,0
"COG3081",5,421,18,348,122,53
"COG3082",0,52,0,2,19,4
"COG3083",68,816,118,627,127,34
"COG3084",0,0,0,0,0,0
"COG3085",1,274,0,38,107,26
"COG3086",2,97,8,281,43,14
"COG3087",37,325,103,761,158,88
"COG3088",1566,2151,2043,1312,1696,1945
"COG3089",10,122,8,131,67,15
"COG3090",755,920,1230,3534,1750,1533
"COG3091",3,170,24,173,19,12
"COG3092",1,135,5,39,42,8
"COG3093",17,213,70,1625,107,57
"COG3094",1,69,8,252,19,8
"COG3095",2,0,0,0,1,0
"COG3096",2,0,2,0,11,0
"COG3097",0,0,1,0,2,0
"COG3098",7,72,50,249,24,12
"COG3099",0,37,0,3,1,0
"COG3100",15,140,15,210,46,21
"COG3101",39,309,57,493,135,60
"COG3102",1,4,2,0,2,0
"COG3103",5,107,10,134,55,24
"COG3104",1950,2606,3319,2196,4131,2008
"COG3105",21,68,47,436,90,38
"COG3106",2,541,26,1010,180,31
"COG3107",191,1069,356,701,245,85
"COG3108",58,37,104,1087,239,334
"COG3109",0,194,2,38,68,14
"COG3110",2,0,2,4,1,3
"COG3111",3,4,0,0,5,4
"COG3112",0,54,0,4,7,1
"COG3113",0,0,0,0,1,0
"COG3114",0,24,1,17,2,0
"COG3115",69,650,165,1120,332,110
"COG3116",11,94,14,64,17,21
"COG3117",18,213,38,172,80,46
"COG3118",695,1370,1234,2357,1365,908
"COG3119",16385,28101,38571,13515,41627,21665
"COG3120",0,0,0,0,2,1
"COG3121",0,105,16,265,16,15
"COG3122",6,182,38,455,114,28
"COG3123",28,245,82,112,135,55
"COG3124",38,270,121,625,269,64
"COG3125",3,141,9,345,28,10
"COG3126",2,134,10,1112,3,9
"COG3127",3711,4156,5824,5221,5969,4852
"COG3128",3828,1224,1250,6437,490,2487
"COG3129",10,277,9,481,135,27
"COG3130",4,122,15,204,28,27
"COG3131",20,558,107,4329,231,112
"COG3132",11,71,31,28,24,23
"COG3133",74,79,87,161,142,55
"COG3134",3,66,9,444,8,12
"COG3135",104,604,291,1688,240,245
"COG3136",0,9,0,18,1,2
"COG3137",17,625,46,1049,235,92
"COG3138",211,776,219,1242,514,328
"COG3139",5,111,24,245,69,26
"COG3141",2,144,1,52,40,8
"COG3142",225,355,595,479,405,218
"COG3143",8,299,14,902,85,43
"COG3144",26,800,124,1216,223,113
"COG3145",632,651,893,1476,848,380
"COG3146",5101,2112,3408,2768,2992,4635
"COG3147",9,244,23,394,100,29
"COG3148",20,508,20,362,156,67
"COG3149",2,56,8,196,90,32
"COG3150",475,448,579,185,242,170
"COG3151",183,356,213,439,309,155
"COG3152",766,807,615,868,939,485
"COG3153",171,246,397,1028,353,237
"COG3154",0,21,22,394,9,15
"COG3155",141,506,46,223,142,90
"COG3156",748,747,995,1480,1302,723
"COG3157",18,47,41,361,40,45
"COG3158",16,76,130,991,36,66
"COG3159",471,748,601,325,327,167
"COG3160",0,276,10,492,63,23
"COG3161",269,395,276,538,511,256
"COG3162",1,3,4,28,1,14
"COG3164",231,882,267,5020,1336,721
"COG3165",42,319,118,751,179,98
"COG3166",30,288,68,612,66,61
"COG3167",18,298,56,226,33,12
"COG3168",8,230,51,160,22,10
"COG3169",0,10,18,265,1,10
"COG3170",140,720,266,753,216,80
"COG3171",0,4,0,31,0,2
"COG3172",153,156,525,167,534,187
"COG3173",3885,3762,4063,3213,4953,3857
"COG3174",1,67,48,652,9,52
"COG3175",2004,2001,2660,1215,4010,2628
"COG3176",1820,2101,5349,2364,5055,2315
"COG3177",43,516,194,5128,360,242
"COG3178",3332,3395,3984,2247,2887,3909
"COG3179",523,46,280,570,639,333
"COG3180",1564,1556,2562,1611,2622,2230
"COG3181",2935,2609,5055,5046,7538,4242
"COG3182",70,2488,231,10575,506,346
"COG3183",46,92,51,86,77,67
"COG3184",1,36,3,234,4,7
"COG3185",558,1175,1364,3544,938,632
"COG3186",307,1405,391,983,480,252
"COG3187",2,231,6,890,87,52
"COG3188",1,349,43,956,25,32
"COG3189",2,25,22,367,4,8
"COG3190",4,40,8,185,14,18
"COG3191",453,1023,839,778,783,571
"COG3192",0,0,0,77,0,1
"COG3193",221,304,354,689,343,272
"COG3194",618,1022,865,460,557,711
"COG3195",772,1015,1256,1062,649,965
"COG3196",0,7,0,0,0,0
"COG3197",3,10,3,9,1,0
"COG3198",0,175,7,322,54,26
"COG3199",417,1134,236,852,339,389
"COG3200",3941,5193,4482,2268,6453,4872
"COG3201",442,653,871,330,916,435
"COG3202",962,1185,910,1391,1450,685
"COG3203",124,414,146,1426,149,264
"COG3204",520,825,1088,146,405,129
"COG3205",0,27,2,361,51,17
"COG3206",2272,3042,1419,6696,1739,1618
"COG3207",0,25,0,0,0,5
"COG3208",71,112,42,179,50,35
"COG3209",65,1197,248,2953,576,399
"COG3210",488,662,686,4934,706,519
"COG3211",2104,1717,4610,5623,1808,684
"COG3212",2,7,1,488,3,8
"COG3213",63,228,55,1775,32,64
"COG3214",79,226,219,674,146,125
"COG3215",9,82,29,327,41,36
"COG3216",1357,684,1158,1303,713,1324
"COG3217",711,1337,1136,813,890,738
"COG3218",2,40,16,500,6,26
"COG3219",0,190,19,587,79,22
"COG3220",18,415,137,2179,187,55
"COG3221",4195,2413,4150,2624,4067,3556
"COG3222",1570,725,1103,904,551,1405
"COG3223",57,33,69,116,119,54
"COG3224",4,96,100,140,28,31
"COG3225",1926,2815,2415,1454,2161,1591
"COG3226",4,9,7,401,19,29
"COG3227",66,664,67,285,338,209
"COG3228",28,336,184,914,32,68
"COG3230",1,107,0,407,2,15
"COG3231",5,11,4,31,1,3
"COG3232",42,146,87,260,50,35
"COG3233",0,12,1,599,2,3
"COG3235",4,199,6,145,71,33
"COG3236",19,63,3,178,93,39
"COG3237",1,61,21,503,22,27
"COG3238",61,105,108,448,82,99
"COG3239",9663,4643,6720,2942,6433,8819
"COG3240",48,149,69,376,27,87
"COG3241",194,540,429,170,481,236
"COG3242",5,9,5,26,7,4
"COG3243",496,836,1272,5078,1083,900
"COG3245",345,379,316,1140,532,340
"COG3246",2369,2975,3079,1426,3286,2861
"COG3247",15,68,10,525,14,15
"COG3248",3,194,50,360,55,37
"COG3249",146,606,171,1040,372,193
"COG3250",1870,3763,2971,1442,4024,1838
"COG3251",1,1,0,10,7,0
"COG3252",269,122,160,142,280,175
"COG3253",42,212,169,38,28,32
"COG3254",147,281,148,101,169,148
"COG3255",302,320,295,278,365,362
"COG3256",3,32,88,1587,16,33
"COG3257",102,118,327,571,260,196
"COG3258",18,38,55,171,25,5
