"","X100_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6"
"COG2146",425,2535,597,597,1261,574
"COG2147",55,959,101,110,421,97
"COG2148",3733,3672,3317,3065,5811,3011
"COG2149",3,21,6,3,1,10
"COG2150",0,5,0,0,24,0
"COG2151",702,901,714,2130,3137,1823
"COG2152",33,96,19,190,195,32
"COG2153",1195,179,1261,591,201,792
"COG2154",2557,1805,2472,2529,1208,2504
"COG2155",0,2,0,0,5,0
"COG2156",0,25,0,2,2,1
"COG2157",5,1,13,10,0,1
"COG2159",918,9118,1325,1543,6749,1151
"COG2160",132,247,112,200,147,49
"COG2161",14,65,11,28,135,14
"COG2162",3,77,5,32,59,4
"COG2163",4,0,19,1,118,7
"COG2164",59,369,59,98,640,112
"COG2165",810,968,678,585,488,926
"COG2166",1903,857,1944,1629,509,2200
"COG2167",2,3,6,6,0,0
"COG2168",4,113,40,30,126,8
"COG2169",62,301,30,105,469,37
"COG2170",1104,981,1127,1702,3722,2756
"COG2171",5353,2973,5505,4962,1872,4130
"COG2172",135,71,102,769,806,971
"COG2173",832,534,791,1140,1089,1615
"COG2174",2,0,8,0,34,1
"COG2175",9654,10177,10483,12748,4259,9560
"COG2176",176,833,257,748,3469,468
"COG2177",2107,1505,1853,1104,2817,974
"COG2178",182,1663,286,213,523,153
"COG2179",434,88,286,629,39,1128
"COG2180",25,115,0,5,1881,5
"COG2181",28,314,77,104,3111,26
"COG2182",559,653,837,588,453,575
"COG2183",245,1810,94,311,574,125
"COG2184",32,125,4,43,213,7
"COG2185",4999,5715,4190,3480,5280,3833
"COG2186",452,2439,377,403,1694,279
"COG2187",24,863,29,83,287,49
"COG2188",590,822,643,397,687,373
"COG2189",658,1023,488,953,2422,487
"COG2190",5,29,0,1,13,2
"COG2191",0,2,0,0,168,0
"COG2192",6752,6468,11291,11262,8460,9802
"COG2193",1003,667,1101,873,407,1083
"COG2194",166,753,98,66,506,56
"COG2195",985,1141,1061,634,1016,439
"COG2197",584,1452,423,2284,3806,2559
"COG2198",321,1547,37,53,612,97
"COG2199",2647,17298,406,1064,9196,1247
"COG2200",1030,8331,190,457,2822,620
"COG2201",374,1932,147,385,716,236
"COG2202",3559,18748,1137,3851,14168,1651
"COG2203",2382,4226,1464,2624,2575,2992
"COG2204",12770,16425,11869,10645,18046,9131
"COG2205",91,1121,8,80,303,43
"COG2206",433,3460,388,681,6274,597
"COG2207",2564,9629,1972,2514,1524,1139
"COG2208",6750,2961,3280,6587,2555,5445
"COG2209",2014,518,1664,1178,466,1258
"COG2210",8,304,30,38,1285,24
"COG2211",7865,2423,7718,7522,3013,10390
"COG2212",6,115,3,3,14,6
"COG2213",460,188,641,495,23,468
"COG2214",4341,2940,4462,5607,3445,6132
"COG2215",171,215,157,48,81,122
"COG2216",1,83,1,7,2,4
"COG2217",4418,14060,4127,6566,10590,7267
"COG2218",187,233,178,147,257,139
"COG2219",186,2857,288,291,652,331
"COG2220",6049,5578,5909,7240,3830,8084
"COG2221",40,542,360,270,1627,101
"COG2222",356,329,290,239,218,225
"COG2223",145,1296,220,1127,8746,819
"COG2224",4996,3963,5855,4803,6101,4419
"COG2225",9388,6054,9848,10267,7751,8192
"COG2226",8264,7653,7289,8407,8495,9427
"COG2227",5265,2778,4977,5462,3753,5532
"COG2229",1,8,3,5,1,2
"COG2230",8690,4389,9935,11129,3307,8010
"COG2231",1,208,4,4,599,2
"COG2232",60,68,98,19,44,21
"COG2233",1400,2997,2182,397,2314,726
"COG2234",8201,8096,7313,4221,20449,4527
"COG2235",26,328,55,94,61,85
"COG2236",2843,1598,3420,3112,1177,2441
"COG2237",172,2165,239,72,147,91
"COG2238",61,758,104,114,442,112
"COG2239",9240,5235,8532,9648,7131,9570
"COG2240",155,89,335,111,24,118
"COG2241",1417,1176,976,1474,754,2590
"COG2242",1313,1909,918,1374,664,2356
"COG2243",1338,1890,942,1323,601,2213
"COG2244",4777,4336,3542,2481,10201,2098
"COG2246",45,341,33,38,282,101
"COG2247",0,173,0,4,12,0
"COG2249",3335,625,1987,2882,395,1673
"COG2250",0,92,0,5,95,2
"COG2251",2117,1514,1689,2800,848,3586
"COG2252",4558,2090,4716,5206,2876,4194
"COG2253",1,2,0,10,16,0
"COG2255",3793,3459,3530,3419,4772,4331
"COG2256",1957,3578,1960,2468,5028,3228
"COG2257",47,157,32,32,56,29
"COG2258",400,1386,775,396,1125,343
"COG2259",1281,1141,1291,942,686,1362
"COG2260",2,29,0,0,21,0
"COG2261",1,36,1,3,12,2
"COG2262",4972,6378,5237,3567,5539,3730
"COG2263",99,100,152,134,261,137
"COG2264",2293,2135,2170,2352,1362,3389
"COG2265",2489,3281,2701,1687,4698,1813
"COG2266",0,581,0,0,125,0
"COG2267",2727,1665,2306,1405,985,2037
"COG2268",1007,2213,1271,526,592,760
"COG2269",178,934,184,166,388,134
"COG2270",5925,4718,6128,4762,5774,4823
"COG2271",98,788,142,70,630,89
"COG2272",6035,3071,4505,3723,1888,4968
"COG2273",3879,1500,3252,2349,6957,2569
"COG2274",3102,2512,2340,776,1124,1599
"COG2301",3426,4040,4009,1348,611,939
"COG2302",754,5,543,1277,1,2099
"COG2303",22990,21165,21829,21265,11916,23046
"COG2304",5134,6734,4383,2973,11516,2127
"COG2306",0,29,0,0,7,0
"COG2307",93,1233,104,4417,497,3199
"COG2308",166,1603,160,10481,634,5834
"COG2309",1405,1688,1363,1068,2028,1212
"COG2310",9,259,17,10,4,17
"COG2311",972,476,749,600,412,562
"COG2312",16,127,17,29,507,17
"COG2313",786,1251,818,461,1272,664
"COG2314",46,156,39,19,101,79
"COG2315",72,199,49,40,78,62
"COG2316",15,107,11,48,907,20
"COG2317",3288,1037,2873,3736,1389,5805
"COG2318",29,307,17,24,90,35
"COG2319",3148,3501,4001,5273,4250,5303
"COG2320",20,72,8,57,74,14
"COG2321",43,255,28,100,34,94
"COG2322",834,607,747,432,1135,307
"COG2323",8,175,6,19,32,8
"COG2324",104,38,96,146,174,119
"COG2326",1720,1305,1939,1556,1168,1585
"COG2327",88,335,193,27,317,78
"COG2329",1335,1162,1000,1463,375,830
"COG2331",403,712,419,310,777,325
"COG2332",800,511,752,2467,1407,1974
"COG2333",173,1750,87,115,4687,54
"COG2334",6745,5671,6157,5259,5328,4563
"COG2335",2240,522,2202,1528,181,1236
"COG2336",0,12,0,1,18,1
"COG2337",2,93,6,14,124,9
"COG2339",533,665,484,567,693,315
"COG2340",250,114,328,383,218,429
"COG2342",12,91,3,14,48,0
"COG2343",108,242,143,93,163,88
"COG2344",258,566,437,328,369,248
"COG2345",41,84,195,25,76,31
"COG2346",32,169,10,55,137,27
"COG2348",18,39,19,78,159,34
"COG2350",399,317,274,447,96,817
"COG2351",916,862,1019,173,186,186
"COG2352",3026,1620,3505,12011,4052,11692
"COG2353",1361,1100,1178,226,202,166
"COG2354",30,175,9,35,176,36
"COG2355",5735,5854,6026,4149,5911,3986
"COG2356",1142,932,1016,590,879,452
"COG2357",18,133,3,14,37,10
"COG2358",2214,3313,3338,2680,2742,1962
"COG2359",1,1,0,4,2,0
"COG2360",987,1494,904,588,863,654
"COG2361",0,59,0,10,78,0
"COG2362",55,583,122,102,1959,114
"COG2363",84,148,69,203,649,140
"COG2364",2227,1090,2800,2078,689,1850
"COG2365",774,1074,890,694,423,1008
"COG2366",6368,7935,6604,4201,13118,3926
"COG2367",153,662,236,229,539,121
"COG2368",227,6945,487,844,1913,708
"COG2369",26,156,6,20,26,12
"COG2370",362,152,325,50,142,97
"COG2371",177,342,182,835,360,1462
"COG2372",6,163,5,2,75,11
"COG2373",926,1431,858,995,234,319
"COG2374",2509,1928,1796,2044,4307,1396
"COG2375",934,571,529,309,136,709
"COG2376",1396,1178,1207,1215,673,941
"COG2377",6294,2598,6500,5730,4408,4731
"COG2378",379,1996,145,392,1923,235
"COG2379",887,2454,931,827,1783,851
"COG2380",0,0,0,0,3,0
"COG2382",207,286,160,158,227,133
"COG2384",2,3,0,3,18,4
"COG2385",2466,414,2600,4073,1184,6142
"COG2386",1311,1810,1285,1216,2266,1099
"COG2388",2,164,2,36,16,1
"COG2389",5,1,66,1,4,21
"COG2390",256,641,522,153,210,184
"COG2391",129,913,243,522,1611,290
"COG2401",3,9,6,3,0,1
"COG2402",0,4,0,23,32,1
"COG2403",0,151,12,0,2997,0
"COG2404",1,101,4,33,79,38
"COG2405",0,0,0,15,32,0
"COG2406",0,742,0,11,140,0
"COG2407",395,514,406,639,688,496
"COG2409",315,1513,501,787,876,683
"COG2410",0,120,0,0,41,0
"COG2412",0,500,2,0,57,0
"COG2413",27,14,29,1,9,8
"COG2414",13,2471,197,170,6730,71
"COG2421",436,3236,354,724,2555,383
"COG2423",1246,2973,1085,702,4657,779
"COG2425",14,1,18,15,15,13
"COG2426",7,16,19,46,134,228
"COG2428",2,0,0,0,35,0
"COG2429",0,333,0,0,182,0
"COG2430",0,8,0,0,39,0
"COG2431",2,109,0,2,1,9
"COG2433",0,0,0,0,56,0
"COG2440",0,62,1,2,18,0
"COG2442",1,48,2,35,93,0
"COG2443",22,32,41,31,23,73
"COG2445",1,14,1,0,61,1
"COG2450",3,6,3,22,5,0
"COG2451",3,2,13,0,143,1
"COG2452",24,36,8,7,180,2
"COG2453",446,1283,473,280,627,354
"COG2454",0,0,0,0,0,0
"COG2457",11,4,24,2,18,7
"COG2461",0,1,0,0,1360,0
"COG2501",65,6,47,279,0,462
"COG2502",0,14,2,1,33,1
"COG2503",1309,240,1065,743,226,873
"COG2508",3,244,8,12,50,2
"COG2509",750,222,759,209,124,270
"COG2510",2,8,0,0,9,0
"COG2511",274,2737,475,465,1455,569
"COG2512",0,1614,0,0,404,0
"COG2513",4782,7436,4617,4849,4276,3962
"COG2514",27,710,17,37,195,25
"COG2515",1400,2454,1143,859,1996,736
"COG2516",4,191,5,1037,1355,22
"COG2518",2932,3848,2717,2084,5525,2145
"COG2519",308,1464,459,385,904,466
"COG2520",278,2355,487,433,1007,584
"COG2521",0,2,0,0,19,0
"COG2522",57,70,90,113,238,87
"COG2524",1,0,0,0,0,0
"COG2602",6,102,12,7,250,6
"COG2603",1655,1160,1592,1947,471,3214
"COG2604",341,864,101,169,556,210
"COG2605",1252,1843,1758,1514,2963,1325
"COG2606",1174,2159,1345,1462,1706,1057
"COG2607",907,482,742,541,229,708
"COG2608",10,271,36,14,368,11
"COG2609",10770,9521,12250,12318,5139,10073
"COG2610",1113,1628,906,787,579,495
"COG2703",14,242,5,12,961,10
"COG2704",0,11,0,0,2,0
"COG2706",409,1791,404,561,393,297
"COG2710",4800,125,3804,5442,49,9992
"COG2715",219,399,177,96,283,112
"COG2716",119,471,94,71,319,67
"COG2717",302,226,441,404,345,558
"COG2718",108,600,99,91,230,97
"COG2719",125,704,126,148,314,122
"COG2720",37,23,50,16,101,41
"COG2721",4992,2525,5791,5426,2015,4096
"COG2723",1703,999,1839,1819,2216,2009
"COG2730",1691,812,1535,1342,3305,947
"COG2731",11,22,7,32,6,13
"COG2733",52,296,5,21,129,16
"COG2738",1156,227,907,988,181,999
"COG2740",259,180,288,115,125,179
"COG2746",370,391,228,337,764,277
"COG2747",3,113,2,1,2,1
"COG2755",4917,3294,4328,5899,2071,5139
"COG2759",6654,5292,7022,6757,4657,5189
"COG2761",294,439,256,422,387,548
"COG2764",4,308,5,54,128,4
"COG2766",68,357,69,236,462,203
"COG2768",1,132,0,13,691,2
"COG2770",180,571,43,271,613,135
"COG2771",590,1284,491,590,270,923
"COG2801",1462,18155,224,1491,50396,567
"COG2802",1379,721,1274,4300,1976,4551
"COG2804",5736,7298,4382,5312,6839,6211
"COG2805",2046,1826,1554,2049,1736,2460
"COG2807",9,267,5,18,50,12
"COG2808",43,800,38,86,152,67
"COG2810",0,14,0,0,68,0
"COG2812",12335,7601,12145,12726,11829,12676
"COG2813",675,1216,400,246,667,304
"COG2814",126,1706,16,143,483,55
"COG2815",646,381,1040,606,376,731
"COG2816",1930,1964,1556,1398,750,1762
"COG2818",554,1467,396,348,2265,346
"COG2819",1145,454,955,1068,656,958
"COG2820",679,403,916,461,270,453
"COG2821",123,530,111,169,846,167
"COG2822",11,215,29,7,0,0
"COG2823",2105,1323,1895,761,292,516
"COG2824",39,271,20,45,82,16
"COG2825",330,368,300,201,428,190
"COG2826",112,2558,13,106,4473,36
"COG2827",253,795,251,365,794,210
"COG2828",543,866,417,551,454,538
"COG2829",58,386,4,9,46,6
"COG2831",755,768,689,918,935,925
"COG2832",386,467,538,425,392,508
"COG2833",90,174,117,69,73,67
"COG2834",585,1186,556,483,871,601
"COG2835",330,690,316,247,503,311
"COG2836",30,482,4,48,666,9
"COG2837",79,518,14,30,210,16
"COG2838",2287,2897,2062,923,1571,843
"COG2839",223,31,270,137,238,78
"COG2840",232,249,218,400,402,468
"COG2841",0,17,1,1,0,2
"COG2842",9,147,1,23,14,3
"COG2843",503,1351,562,591,1996,358
"COG2844",1752,1967,1726,3284,4843,5153
"COG2845",0,310,1,0,312,0
"COG2846",55,49,10,47,801,2
"COG2847",505,743,454,135,243,137
"COG2848",41,83,21,72,173,15
"COG2849",4304,4288,3355,2614,9707,3080
"COG2850",170,527,208,178,156,142
"COG2851",4,101,0,4,4,1
"COG2852",5,202,2,75,652,16
"COG2853",3644,2347,3520,3733,2024,2947
"COG2854",2594,1890,2349,2721,1874,2234
"COG2855",4069,590,3994,2211,516,2808
"COG2856",66,456,3,23,234,28
"COG2857",4669,3190,5005,4566,2843,3980
"COG2859",536,377,337,756,141,872
"COG2860",48,1079,33,58,287,27
"COG2861",161,905,163,216,1503,263
"COG2862",436,281,377,298,239,332
"COG2863",963,1314,1090,805,1668,903
"COG2864",14,231,95,19,216,99
"COG2865",71,472,14,178,198,21
"COG2866",3767,2872,3611,2958,5639,2570
"COG2867",1539,866,1591,1508,728,1292
"COG2868",0,0,0,0,0,0
"COG2869",2295,653,2007,1323,312,1492
"COG2870",4891,4269,5882,4929,7565,4678
"COG2871",4077,1082,3609,2372,2097,2606
"COG2872",779,857,791,732,884,751
"COG2873",9430,5204,10494,3747,1347,3667
"COG2874",50,109,89,64,139,135
"COG2875",1132,1584,800,1719,831,2124
"COG2876",2287,1510,2117,1592,1738,1094
"COG2877",5271,3109,5567,4827,4003,4259
"COG2878",61,408,220,154,433,43
"COG2879",0,5,0,0,0,1
"COG2881",0,1,0,0,0,0
"COG2882",4,58,5,1,1,2
"COG2884",1648,1218,1647,980,2217,905
"COG2885",9875,6054,7854,5764,3571,3929
"COG2887",1514,2681,1925,893,5566,1269
"COG2888",0,0,0,0,9,0
"COG2890",6660,5966,6095,6105,6094,6398
"COG2891",138,311,173,105,205,128
"COG2893",189,134,233,143,159,210
"COG2894",778,517,620,1169,165,2025
"COG2895",866,694,602,1485,2157,1520
"COG2896",2747,4257,3594,872,1939,965
"COG2897",2916,7550,3322,3778,3600,2753
"COG2898",12,309,5,16,4,10
"COG2899",332,96,281,31,29,146
"COG2900",26,55,3,1,38,5
"COG2901",456,267,352,301,190,364
"COG2902",242,4394,89,342,2419,184
"COG2904",1050,484,796,380,136,836
"COG2905",151,1397,17,486,740,78
"COG2906",29,100,19,4,21,6
"COG2907",5091,1277,5673,6028,659,4831
"COG2908",989,691,993,1969,2474,2040
"COG2909",117,1900,47,101,154,75
"COG2910",21,69,18,12,21,1
"COG2911",105,816,40,146,5337,223
"COG2912",447,2461,320,246,760,161
"COG2913",834,566,771,455,286,663
"COG2914",17,203,33,2,30,5
"COG2915",39,235,102,74,171,37
"COG2916",21,67,11,1,45,10
"COG2917",2301,1467,2301,2695,1051,2099
"COG2918",2691,1655,2552,1472,711,2482
"COG2919",133,259,89,79,238,115
"COG2920",53,331,175,190,285,71
"COG2921",51,150,33,28,33,28
"COG2922",80,185,53,19,171,17
"COG2923",27,210,80,70,216,23
"COG2924",439,461,416,309,221,437
"COG2925",6458,2700,6641,6815,2267,5698
"COG2926",0,0,0,0,2,0
"COG2927",132,155,124,293,288,337
"COG2928",2959,1488,2762,3215,2921,3823
"COG2929",11,73,0,5,59,16
"COG2930",378,281,305,120,473,194
"COG2931",9229,5403,6415,6702,10646,12246
"COG2932",22,535,19,53,309,32
"COG2933",61,519,33,18,274,29
"COG2935",592,1321,617,411,1080,578
"COG2936",3457,5599,3715,1329,2409,1860
"COG2937",930,1379,1017,1165,778,963
"COG2938",187,306,177,150,181,216
"COG2939",1501,800,1375,243,453,265
"COG2940",1558,535,1738,1481,494,1174
"COG2941",2659,1007,2750,2753,490,2341
"COG2942",200,565,246,360,290,210
"COG2943",133,836,44,59,212,49
"COG2944",15,89,3,4,197,13
"COG2945",2123,1439,2263,2424,1038,1771
"COG2946",7,29,1,0,9,2
"COG2947",556,756,499,2258,1136,2196
"COG2948",19,542,2,50,47,28
"COG2949",10,28,5,45,10,18
"COG2951",5032,2863,4692,4713,3886,4389
"COG2954",524,305,598,705,605,1200
"COG2956",429,1223,442,389,2776,425
"COG2957",1543,2155,1508,4327,3554,1630
"COG2958",5,6,0,1,62,0
"COG2959",128,685,121,100,358,65
"COG2960",200,243,179,126,134,152
"COG2961",250,495,195,174,96,194
"COG2962",2479,1727,2455,2650,1456,2018
"COG2963",175,2239,9,116,7580,95
"COG2964",8,150,14,12,227,18
"COG2965",0,3,1,0,7,0
"COG2966",91,184,6,12,171,10
"COG2967",582,908,665,453,943,367
"COG2968",31,931,31,58,541,39
"COG2969",62,295,71,32,148,30
"COG2971",94,825,330,139,1497,157
"COG2972",311,921,170,156,263,85
"COG2973",0,0,0,0,0,0
"COG2974",116,490,83,76,154,68
"COG2975",319,57,263,181,56,231
"COG2976",310,403,228,182,238,182
"COG2977",43,353,46,63,108,34
"COG2978",255,644,198,53,120,36
"COG2979",7,186,0,5,11,5
"COG2980",49,237,24,74,234,25
"COG2981",238,509,135,94,344,137
"COG2982",15,530,21,114,1894,109
"COG2983",361,355,299,211,143,264
"COG2984",76,412,7,18,334,23
"COG2985",2,40,1,31,24,8
"COG2986",1382,2458,1503,1058,4349,1073
"COG2987",1725,2272,1877,1292,4208,1259
"COG2988",1031,280,680,1212,187,2614
"COG2989",599,594,435,209,115,387
"COG2990",1,1,2,1,0,1
"COG2991",27,89,16,12,35,22
"COG2992",3185,1371,4013,3936,1811,2862
"COG2993",322,572,121,220,301,162
"COG2994",30,0,48,13,8,42
"COG2995",62,208,14,17,182,27
"COG2996",225,248,130,118,82,92
"COG2998",874,835,984,562,880,733
"COG2999",13,24,8,7,1,11
"COG3000",8009,3587,8411,5575,3424,6077
"COG3001",1194,1087,965,1483,1035,2176
"COG3002",34,794,24,51,85,26
"COG3004",2702,2212,2765,3309,1891,2135
"COG3005",6,6,3,11,689,1
"COG3006",0,1,2,3,0,1
"COG3007",306,209,212,233,171,181
"COG3008",90,296,17,42,272,60
"COG3009",39,96,0,10,89,26
"COG3010",126,33,259,73,15,104
"COG3011",952,612,920,925,185,1006
"COG3012",33,310,65,25,73,35
"COG3013",0,9,0,1,2,0
"COG3014",38,183,33,45,25,20
"COG3015",1,6,0,6,0,0
"COG3016",131,455,123,29,353,18
"COG3017",80,335,46,40,126,23
"COG3018",389,256,352,258,1384,345
"COG3019",791,927,612,785,396,756
"COG3021",690,422,607,307,267,174
"COG3022",3004,1867,2743,1858,904,2309
"COG3023",3441,1834,3418,3346,1707,2961
"COG3024",153,95,95,68,56,116
"COG3025",122,497,32,43,277,53
"COG3026",71,404,33,36,123,39
"COG3027",999,642,1081,1326,558,913
"COG3028",76,240,87,22,99,36
"COG3029",0,245,0,0,167,0
"COG3030",1532,1380,1403,1603,1667,1041
"COG3031",230,439,301,210,352,221
"COG3033",524,92,868,184,1973,557
"COG3034",320,1120,334,201,420,185
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,2,0
"COG3038",794,759,1172,1124,263,984
"COG3039",382,5853,48,186,7163,96
"COG3040",358,320,343,272,120,310
"COG3041",0,70,0,5,66,0
"COG3042",0,0,0,0,14,0
"COG3043",1,10,4,1,52,0
"COG3044",11,416,22,28,1004,34
"COG3045",25,180,2,3,70,13
"COG3046",12044,979,11986,12588,176,11615
"COG3047",150,642,65,81,511,139
"COG3048",1,2,1,0,0,0
"COG3049",3,87,18,21,18,10
"COG3050",0,1,0,0,0,0
"COG3051",0,101,0,12,287,0
"COG3053",0,0,0,0,0,0
"COG3054",2,85,1,1,64,0
"COG3055",195,292,211,176,103,118
"COG3056",0,3,1,0,0,0
"COG3057",10,41,2,1,56,3
"COG3058",1,21,0,0,83,0
"COG3059",21,92,2,2,93,5
"COG3060",31,39,3,1,55,2
"COG3061",1,0,0,0,0,0
"COG3062",0,3,0,2,14,0
"COG3063",46,463,40,29,265,38
"COG3064",34,85,2,1,85,6
"COG3065",30,73,3,3,50,8
"COG3066",33,69,1,7,86,8
"COG3067",2154,604,1796,1352,189,2060
"COG3068",31,128,3,4,101,16
"COG3069",116,9,96,22,2,40
"COG3070",44,96,32,33,53,29
"COG3071",250,819,142,123,562,99
"COG3072",106,1044,18,38,478,42
"COG3073",31,163,9,3,68,5
"COG3074",0,1,1,0,0,0
"COG3075",0,54,0,0,84,0
"COG3076",24,31,1,5,41,2
"COG3077",2,78,0,3,21,3
"COG3078",0,13,0,1,17,0
"COG3079",136,415,98,81,265,68
"COG3080",1,235,0,0,319,0
"COG3081",72,393,4,19,35,8
"COG3082",3,24,0,0,24,3
"COG3083",167,416,125,45,428,58
"COG3084",0,0,0,0,0,0
"COG3085",55,149,4,2,108,9
"COG3086",19,148,12,5,53,9
"COG3087",111,327,63,46,201,37
"COG3088",2022,1672,2019,1969,1711,1660
"COG3089",26,75,10,16,57,11
"COG3090",1343,1008,1405,1508,310,1052
"COG3091",28,96,8,8,38,6
"COG3092",20,61,1,0,45,8
"COG3093",39,546,8,51,317,22
"COG3094",15,17,4,4,77,3
"COG3095",0,2,0,1,0,0
"COG3096",1,8,4,5,5,1
"COG3097",0,0,0,0,0,0
"COG3098",12,94,17,8,7,13
"COG3099",0,3,0,0,2,1
"COG3100",28,155,11,12,96,20
"COG3101",64,235,45,54,81,46
"COG3102",0,1,4,1,0,0
"COG3103",47,99,2,23,148,28
"COG3104",1593,548,1404,2507,936,2805
"COG3105",13,131,31,33,13,18
"COG3106",105,354,3,7,247,20
"COG3107",348,1011,371,284,564,236
"COG3108",451,63,450,114,39,235
"COG3109",29,86,2,5,85,3
"COG3110",4,23,0,1,1,3
"COG3111",0,9,0,0,1,1
"COG3112",7,11,1,1,15,0
"COG3113",2,0,0,0,0,0
"COG3114",0,3,0,0,4,0
"COG3115",207,673,133,116,202,192
"COG3116",35,81,9,23,35,8
"COG3117",32,234,23,11,156,14
"COG3118",348,359,346,755,770,949
"COG3119",46521,35496,38637,36860,23268,28026
"COG3120",0,0,0,0,1,0
"COG3121",0,60,0,3,6,5
"COG3122",27,221,3,21,77,11
"COG3123",333,109,188,72,46,602
"COG3124",230,310,184,119,172,58
"COG3125",13,119,1,8,74,9
"COG3126",9,140,0,6,81,12
"COG3127",4150,4328,4552,6401,2341,4239
"COG3128",905,335,1383,1587,163,2229
"COG3129",33,231,20,4,108,7
"COG3130",16,98,5,9,27,3
"COG3131",166,830,17,58,187,62
"COG3132",17,34,9,25,30,22
"COG3133",293,123,128,102,1,221
"COG3134",20,155,6,11,17,6
"COG3135",195,540,99,144,220,189
"COG3136",4,61,0,0,0,0
"COG3137",113,432,42,43,246,50
"COG3138",401,936,444,262,200,331
"COG3139",10,35,3,20,25,18
"COG3141",30,82,5,1,105,7
"COG3142",779,189,685,405,212,261
"COG3143",40,322,4,14,95,19
"COG3144",105,441,46,39,261,45
"COG3145",381,766,611,360,325,364
"COG3146",3837,1835,3336,4152,807,5232
"COG3147",38,171,20,15,103,5
"COG3148",101,363,18,3,59,6
"COG3149",54,161,19,29,56,26
"COG3150",855,126,790,503,110,723
"COG3151",339,275,330,175,98,275
"COG3152",261,288,266,722,1065,657
"COG3153",333,377,277,227,222,214
"COG3154",26,60,10,2,163,6
"COG3155",198,438,76,117,1635,135
"COG3156",1173,583,1033,803,288,980
"COG3157",17,158,22,42,23,12
"COG3158",114,256,57,31,67,20
"COG3159",331,207,324,589,582,854
"COG3160",44,208,7,17,93,18
"COG3161",556,336,383,212,264,378
"COG3162",0,22,0,2,50,1
"COG3164",820,1983,887,721,1055,636
"COG3165",102,369,101,67,189,55
"COG3166",30,275,9,20,172,49
"COG3167",47,333,6,25,323,16
"COG3168",29,292,9,13,165,21
"COG3169",5,66,2,6,0,8
"COG3170",118,872,231,138,478,116
"COG3171",0,47,0,0,0,0
"COG3172",716,246,575,321,82,170
"COG3173",4934,3861,5521,3969,2558,4980
"COG3174",16,309,3,22,52,19
"COG3175",3010,874,3131,2402,612,2369
"COG3176",836,350,819,1807,606,2054
"COG3177",170,1074,44,393,1387,83
"COG3178",4041,2377,4290,4251,2074,3502
"COG3179",325,110,547,136,2,341
"COG3180",1893,750,2076,1900,1002,1704
"COG3181",3628,5513,4049,3988,4159,3043
"COG3182",584,2011,274,230,939,266
"COG3183",37,106,34,21,607,43
"COG3184",22,31,0,2,1,2
"COG3185",736,1255,976,196,515,187
"COG3186",851,850,770,480,625,484
"COG3187",60,423,20,21,143,25
"COG3188",6,435,1,15,67,11
"COG3189",7,64,1,3,3,6
"COG3190",18,112,10,7,12,12
"COG3191",293,606,277,603,2282,686
"COG3192",0,15,0,0,0,0
"COG3193",164,741,214,191,230,243
"COG3194",950,786,1025,388,628,493
"COG3195",1076,1127,1153,484,675,624
"COG3196",0,5,0,0,11,0
"COG3197",0,9,0,0,21,1
"COG3198",21,184,3,3,47,14
"COG3199",339,1337,296,490,937,375
"COG3200",4739,2694,5136,5691,3217,4414
"COG3201",1472,303,1145,598,214,694
"COG3202",1767,685,1454,1051,2059,1458
"COG3203",588,185,573,311,96,618
"COG3204",1748,491,1141,775,827,587
"COG3205",12,149,4,4,33,14
"COG3206",3042,2236,2086,1770,3288,2247
"COG3207",1,2,0,0,0,1
"COG3208",33,34,61,77,16,74
"COG3209",237,814,92,333,632,153
"COG3210",414,919,523,1100,563,566
"COG3211",470,2443,626,633,1262,557
"COG3212",8,94,3,1,12,2
"COG3213",77,347,13,41,918,22
"COG3214",45,561,44,137,527,63
"COG3215",1,51,2,7,71,5
"COG3216",1006,406,849,918,295,1631
"COG3217",997,1347,1282,472,580,629
"COG3218",1,178,7,7,39,10
"COG3219",33,173,5,7,63,11
"COG3220",80,460,27,43,130,31
"COG3221",2054,4311,1918,2375,2535,3327
"COG3222",899,496,739,1088,531,1676
"COG3223",33,23,72,80,59,90
"COG3224",59,155,13,39,4,27
"COG3225",2068,4439,2164,2161,4703,1630
"COG3226",10,74,11,17,2,16
"COG3227",96,377,173,220,2214,179
"COG3228",90,467,72,99,96,50
"COG3230",15,56,3,2,15,3
"COG3231",0,40,0,11,18,1
"COG3232",96,114,111,36,107,44
"COG3233",0,8,0,2,5,5
"COG3235",23,229,5,10,75,8
"COG3236",52,54,43,77,98,16
"COG3237",23,69,3,6,35,8
"COG3238",123,257,118,58,146,127
"COG3239",6375,3001,6337,7994,2157,8108
"COG3240",2,46,29,9,39,18
"COG3241",825,132,531,437,80,362
"COG3242",2,21,1,1,29,0
"COG3243",280,3029,334,654,3707,562
"COG3245",241,666,285,170,429,250
"COG3246",3229,2476,2782,3166,2103,2222
"COG3247",3,75,4,18,13,10
"COG3248",4,103,4,10,33,10
"COG3249",254,703,195,174,199,151
"COG3250",4555,4286,3878,3296,4905,1724
"COG3251",3,12,4,5,0,0
"COG3252",93,98,165,196,210,142
"COG3253",51,1183,83,100,720,40
"COG3254",70,87,58,291,179,189
"COG3255",327,182,334,283,60,286
