"","X150_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2"
"COG2159",2719,319,1970,1326,2710,2201
"COG2160",53,34,202,102,7,494
"COG2161",121,2987,32,7,38,268
"COG2162",4,37,11,2,5,170
"COG2163",51,0,43,21,31,0
"COG2164",62,0,98,72,96,25
"COG2165",185,149,225,651,553,684
"COG2166",1718,1187,1475,1818,1570,1461
"COG2167",7,0,0,3,11,0
"COG2168",49,29,45,30,44,2
"COG2169",357,2875,384,73,101,1579
"COG2170",1321,75,1373,1185,1588,331
"COG2171",4860,3240,4629,5231,4929,2258
"COG2172",489,91,760,458,680,306
"COG2173",794,33,995,770,1032,158
"COG2174",20,0,11,3,11,0
"COG2175",12165,3711,13812,4119,4210,1375
"COG2176",471,6331,222,386,524,382
"COG2177",1639,3479,1074,1668,1264,2202
"COG2178",306,21,100,98,109,0
"COG2179",318,0,648,458,471,0
"COG2180",10,234,9,2,3,34
"COG2181",167,269,111,80,102,48
"COG2182",603,4002,320,653,848,137
"COG2183",831,6281,517,144,442,3949
"COG2184",21,128,98,11,0,205
"COG2185",4010,798,4253,5201,5316,6261
"COG2186",771,6601,931,377,910,5016
"COG2187",56,258,143,21,138,522
"COG2188",602,600,736,558,510,2278
"COG2189",1411,8893,1012,637,631,3172
"COG2190",80,17,4,3,0,7
"COG2191",0,0,0,0,0,0
"COG2192",10998,1292,9068,8440,9420,14604
"COG2193",336,625,301,1036,862,1596
"COG2194",612,1050,187,80,35,386
"COG2195",593,4527,604,301,157,77
"COG2197",2964,7892,2591,1535,2222,7564
"COG2198",1053,6322,329,64,37,527
"COG2199",6548,48653,3335,751,696,24489
"COG2200",2697,24845,1613,496,253,14201
"COG2201",1377,4484,642,186,437,2673
"COG2202",8284,80591,5641,1827,1402,43538
"COG2203",900,6123,1179,1845,2143,7496
"COG2204",11277,21406,11067,11537,10612,15186
"COG2205",109,797,120,20,688,210
"COG2206",1140,6913,797,457,674,2885
"COG2207",3502,20115,2909,1403,1365,19067
"COG2208",5237,4382,6944,5398,6951,1646
"COG2209",1138,1615,1133,1488,960,335
"COG2210",61,8,44,23,169,94
"COG2211",6771,924,7580,7550,6942,6491
"COG2212",6,633,30,3,1,188
"COG2213",714,38,359,556,848,500
"COG2214",4998,883,5759,4342,5473,3321
"COG2215",53,1229,41,193,93,284
"COG2216",24,29,22,1,0,71
"COG2217",10117,44471,8718,4979,5876,30504
"COG2218",374,53,156,267,257,95
"COG2219",721,20,259,457,611,0
"COG2220",6299,362,7173,6300,7240,2239
"COG2221",574,10,477,249,362,17
"COG2222",229,65,189,427,240,97
"COG2223",442,5824,1205,52,1277,425
"COG2224",5556,5090,4574,1667,1735,693
"COG2225",9413,7294,9646,9456,9361,3371
"COG2226",6610,2918,7932,8090,7298,2835
"COG2227",4954,2701,5193,5092,4978,3227
"COG2229",4,20,0,6,0,0
"COG2230",9146,5092,9988,9880,9725,5590
"COG2231",25,0,4,2,3,0
"COG2232",176,78,109,150,92,137
"COG2233",1793,4300,781,1417,2096,792
"COG2234",7251,716,4048,6721,4603,6343
"COG2235",88,149,33,99,35,1016
"COG2236",3098,203,2983,3240,2848,478
"COG2237",641,5,217,380,543,0
"COG2238",270,12,91,190,193,0
"COG2239",8857,9097,8343,9150,7686,3739
"COG2240",118,32,242,139,202,219
"COG2241",863,125,1649,1312,1399,477
"COG2242",841,121,1540,1211,1544,471
"COG2243",771,113,1435,1124,1095,446
"COG2244",3210,1339,2705,3412,1934,7979
"COG2246",166,6,85,34,16,167
"COG2247",10,0,145,0,7,751
"COG2249",1717,2065,1955,1101,536,610
"COG2250",7,0,13,1,43,0
"COG2251",2187,59,3087,1948,3086,2290
"COG2252",4583,6605,4468,5220,4282,297
"COG2253",2,3,3,0,0,53
"COG2255",3452,3796,3599,3263,3016,3402
"COG2256",2363,4213,2540,1857,2350,3310
"COG2257",84,743,92,21,25,174
"COG2258",812,238,535,599,880,448
"COG2259",962,1693,779,1313,605,671
"COG2260",6,0,13,0,7,0
"COG2261",12,80,10,0,0,222
"COG2262",4559,5002,3456,4707,4999,3369
"COG2263",304,0,132,244,271,3
"COG2264",2145,2288,2712,2228,2459,2416
"COG2265",2717,6747,2076,2302,2550,2549
"COG2266",29,5,0,0,13,0
"COG2267",2031,3546,1910,2100,1907,5016
"COG2268",1583,245,839,1038,951,1187
"COG2269",303,2956,330,168,236,458
"COG2270",5207,3341,4204,6251,5818,3017
"COG2271",228,2,128,153,186,5
"COG2272",3271,1342,4473,5241,3644,7326
"COG2273",2994,133,2625,2861,2394,2062
"COG2274",3001,839,2931,3049,3445,3868
"COG2301",3244,906,3913,3960,3119,3875
"COG2302",798,0,1210,774,1016,0
"COG2303",17662,12201,19994,7967,6452,4534
"COG2304",3673,1120,3453,3874,2344,3881
"COG2306",3,0,1,1,0,0
"COG2307",1877,9476,3875,354,2112,2386
"COG2308",5321,11197,9302,614,4160,3736
"COG2309",1381,46,872,1750,1613,413
"COG2310",24,1245,49,16,2,25
"COG2311",765,320,367,250,255,513
"COG2312",24,139,27,44,15,57
"COG2313",632,59,487,858,802,558
"COG2314",45,103,69,15,29,83
"COG2315",103,99,80,63,46,524
"COG2316",35,0,19,56,12,33
"COG2317",2880,101,3941,3684,4009,551
"COG2318",51,130,69,35,41,423
"COG2319",9040,122,9887,4834,5851,932
"COG2320",19,7,89,12,8,14
"COG2321",29,435,115,33,42,1240
"COG2322",542,7,388,549,379,87
"COG2323",105,300,36,4,8,631
"COG2324",124,0,93,69,62,25
"COG2326",1993,865,1894,1718,2095,2962
"COG2327",133,84,287,70,563,452
"COG2329",321,1261,900,470,94,90
"COG2331",313,937,341,348,370,156
"COG2332",2202,1224,2238,2411,2468,891
"COG2333",477,6416,354,109,78,1504
"COG2334",5299,6818,4979,6533,5795,2753
"COG2335",1652,514,1553,2179,1248,3330
"COG2336",1,3,1,1,5,33
"COG2337",17,208,17,5,5,113
"COG2339",434,1,390,581,489,10
"COG2340",829,473,377,605,566,1950
"COG2342",16,48,43,9,11,241
"COG2343",133,1171,254,112,229,350
"COG2344",406,16,113,313,375,2
"COG2345",96,25,43,41,433,57
"COG2346",164,167,161,28,87,750
"COG2348",100,9,50,50,31,23
"COG2350",340,1258,483,321,426,431
"COG2351",854,1133,786,968,1026,264
"COG2352",10339,5503,9970,10011,10674,1509
"COG2353",756,2345,1001,1066,706,3497
"COG2354",192,2728,158,26,27,599
"COG2355",4701,646,3789,5886,4783,2468
"COG2356",654,249,599,706,519,700
"COG2357",25,3,39,22,6,144
"COG2358",2809,17713,3218,2767,3313,4790
"COG2359",0,0,19,1,0,0
"COG2360",640,2121,785,716,788,1334
"COG2361",7,10,6,1,1,15
"COG2362",100,0,49,95,97,0
"COG2363",228,1056,139,198,98,234
"COG2364",2420,36,1850,2651,2543,178
"COG2365",788,206,1186,824,923,1959
"COG2366",4865,1252,3707,5842,3826,4041
"COG2367",306,2857,277,181,888,963
"COG2368",1117,175,751,354,1091,826
"COG2369",14,2959,15,7,4,501
"COG2370",238,124,245,389,240,277
"COG2371",738,1541,890,249,861,232
"COG2372",17,8,75,3,10,198
"COG2373",599,932,724,823,428,7280
"COG2374",2563,228,3412,1685,3431,724
"COG2375",214,2866,289,755,71,1536
"COG2376",1474,651,1605,1465,1584,1167
"COG2377",5105,3627,5405,5949,5818,1886
"COG2378",1114,3422,666,270,260,3206
"COG2379",757,195,1111,1037,1264,900
"COG2380",5,0,0,0,0,0
"COG2382",115,22,144,206,48,134
"COG2384",2,0,2,4,1,2
"COG2385",3462,17,3893,2409,4055,7
"COG2386",325,744,384,1376,1102,751
"COG2388",18,158,51,2,3,711
"COG2389",36,0,33,2,364,0
"COG2390",363,1690,395,238,344,888
"COG2391",548,4349,716,405,1891,2148
"COG2401",2,0,5,4,2,170
"COG2402",2,0,8,1,0,8
"COG2403",1,0,0,2,10,0
"COG2404",13,16,16,7,6,408
"COG2405",8,0,0,1,0,1
"COG2406",32,10,0,1,18,0
"COG2407",443,17,621,196,258,7
"COG2409",1268,18,1202,756,967,1624
"COG2410",2,0,0,0,1,0
"COG2412",16,0,0,0,7,0
"COG2413",10,0,0,21,15,1
"COG2414",328,12,453,31,949,337
"COG2421",666,4083,730,619,476,5059
"COG2423",1054,843,633,1310,1052,1257
"COG2425",49,41,54,35,41,123
"COG2426",316,2,52,170,222,19
"COG2428",1,0,4,0,1,0
"COG2429",43,13,0,0,29,0
"COG2430",1,0,0,0,0,0
"COG2431",1,2367,14,3,3,23
"COG2433",0,0,0,0,34,0
"COG2440",10,1,1,3,5,26
"COG2442",6,27,6,4,18,135
"COG2443",94,0,42,78,70,0
"COG2445",2,36,5,0,1,109
"COG2450",11,0,5,33,6,0
"COG2451",6,0,17,11,10,0
"COG2452",0,37,1,8,10,0
"COG2453",470,161,804,569,469,78
"COG2454",1,0,1,0,0,0
"COG2457",3,2,17,8,35,44
"COG2461",0,0,0,2,0,0
"COG2501",135,35,284,195,283,4
"COG2502",1,6,1,1,1,6
"COG2503",735,201,692,1003,916,1267
"COG2508",25,406,191,11,4,595
"COG2509",628,540,731,438,1021,737
"COG2510",0,0,0,0,0,24
"COG2511",1186,26,416,807,993,2
"COG2512",63,18,0,0,40,0
"COG2513",4420,3042,4863,4829,4235,1872
"COG2514",34,27,41,37,14,171
"COG2515",938,122,1220,1384,940,583
"COG2516",131,68,617,1,278,241
"COG2518",2272,2212,2385,2714,2463,2875
"COG2519",841,29,347,510,737,271
"COG2520",1171,6,468,772,1024,1
"COG2521",31,0,3,0,15,0
"COG2522",203,0,12,160,96,0
"COG2524",8,0,2,0,0,0
"COG2602",25,72,26,4,11,879
"COG2603",1318,3715,2106,529,684,434
"COG2604",729,29,320,127,146,510
"COG2605",2147,142,1522,1652,1603,673
"COG2606",1851,3128,1456,1309,1987,798
"COG2607",320,1923,624,844,753,826
"COG2608",41,815,135,5,12,286
"COG2609",11972,8853,11498,4067,4280,1632
"COG2610",1218,3725,625,962,345,2571
"COG2703",18,64,22,10,3,28
"COG2704",0,31,5,1,0,2
"COG2706",346,69,409,385,286,335
"COG2710",3044,14,5887,4366,5208,877
"COG2715",108,4022,172,122,124,515
"COG2716",293,156,166,69,92,107
"COG2717",812,501,584,1084,1317,570
"COG2718",263,2940,193,59,56,1292
"COG2719",292,2972,207,72,61,1367
"COG2720",166,1,33,17,148,2
"COG2721",5651,543,5369,5412,6246,786
"COG2723",848,49,720,1896,3149,944
"COG2730",1707,140,1334,1455,1093,118
"COG2731",4,0,2,11,1,1
"COG2733",242,182,104,9,9,386
"COG2738",193,451,362,1104,615,49
"COG2740",166,178,186,203,443,1255
"COG2746",322,14,327,387,213,21
"COG2747",4,43,14,0,0,38
"COG2755",4334,2423,5174,4154,4557,2218
"COG2759",7094,322,6835,7583,7256,2346
"COG2761",709,743,563,843,804,1456
"COG2764",8,93,30,2,4,76
"COG2766",500,4771,401,116,102,2002
"COG2768",24,0,8,5,25,0
"COG2770",53,3722,189,140,59,357
"COG2771",741,3680,811,469,370,7327
"COG2801",5320,37055,6259,541,387,19903
"COG2802",1263,110,1338,4273,4017,1248
"COG2804",4740,8171,5333,5085,4740,5539
"COG2805",1833,3323,1935,1789,2276,1192
"COG2807",32,3541,108,8,7,639
"COG2808",170,158,161,50,99,999
"COG2810",1,0,0,0,0,2
"COG2812",12164,6535,11443,12328,12116,5067
"COG2813",704,2768,605,371,379,2503
"COG2814",251,7240,404,75,49,2050
"COG2815",1052,31,385,655,988,8
"COG2816",1259,1816,1751,1668,1693,2140
"COG2818",757,2195,645,401,331,2102
"COG2819",1026,167,1108,944,428,257
"COG2820",821,29,496,659,629,53
"COG2821",139,281,201,180,178,2047
"COG2822",8,134,19,18,0,20
"COG2823",680,679,749,2181,1961,1392
"COG2824",37,597,32,22,9,716
"COG2825",317,1709,278,299,325,272
"COG2826",143,1625,503,53,334,879
"COG2827",398,1340,449,280,250,1678
"COG2828",452,3693,898,468,760,842
"COG2829",183,3000,78,18,18,517
"COG2831",687,760,940,759,816,2166
"COG2832",455,223,196,145,132,274
"COG2833",69,93,90,47,188,414
"COG2834",574,2484,589,647,657,1626
"COG2835",273,510,266,304,270,336
"COG2836",128,3072,40,22,59,175
"COG2837",237,319,181,18,15,1253
"COG2838",1600,7288,1089,1508,1443,735
"COG2839",196,8,124,121,108,23
"COG2840",655,3746,546,653,708,785
"COG2841",11,52,7,0,0,283
"COG2842",21,2379,46,8,5,318
"COG2843",567,20,343,524,398,27
"COG2844",3876,7979,3871,5016,5009,6150
"COG2845",57,24,12,1,31,137
"COG2846",11,67,28,21,7,53
"COG2847",612,1595,728,499,671,1533
"COG2848",24,104,84,14,18,57
"COG2849",3365,164,2186,3647,2640,616
"COG2850",458,3058,362,140,318,1388
"COG2851",3,77,22,0,1,197
"COG2852",33,96,49,11,23,742
"COG2853",3281,2648,3284,3769,3551,1554
"COG2854",817,307,878,2756,2645,1642
"COG2855",2469,185,2039,4257,3026,689
"COG2856",23,260,210,5,16,1562
"COG2857",4569,3013,4069,4934,4778,2940
"COG2859",204,308,519,536,275,177
"COG2860",404,2299,132,37,49,1197
"COG2861",431,275,323,262,231,1779
"COG2862",216,965,267,442,296,50
"COG2863",928,3282,1213,1020,809,1348
"COG2864",141,3178,315,26,335,684
"COG2865",111,7017,190,78,12,1147
"COG2866",4448,371,2722,3884,2783,1474
"COG2867",1467,1282,1504,1735,1363,747
"COG2868",0,0,0,2,0,0
"COG2869",1297,2135,1385,1828,1157,338
"COG2870",6347,4270,4799,5093,4556,8688
"COG2871",2631,3353,2268,3174,1913,1604
"COG2872",806,30,679,1024,794,281
"COG2873",10004,861,10467,10207,10540,3834
"COG2874",188,0,35,121,135,0
"COG2875",830,91,1612,1065,1305,380
"COG2876",1712,102,1292,1737,1461,316
"COG2877",4549,2869,4475,1669,1477,764
"COG2878",233,665,209,78,208,221
"COG2879",0,0,1,0,0,0
"COG2881",0,1,0,0,1,0
"COG2882",1,433,5,1,0,153
"COG2884",1394,2423,997,1246,1047,1895
"COG2885",6840,8016,6645,7225,5559,11411
"COG2887",1538,840,1389,1431,1881,8139
"COG2888",10,0,0,0,3,0
"COG2890",6016,5851,6059,6726,6179,3230
"COG2891",295,1431,143,161,171,184
"COG2893",197,110,170,237,219,769
"COG2894",944,2868,1566,803,910,421
"COG2895",1561,3972,1407,705,425,1223
"COG2896",3515,3559,3036,3353,4568,2040
"COG2897",3400,2819,4013,3411,4013,2056
"COG2898",56,153,102,4,6,444
"COG2899",106,217,65,270,186,358
"COG2900",48,25,19,1,3,12
"COG2901",286,802,321,377,329,134
"COG2902",1208,14230,813,183,663,7915
"COG2904",657,2208,494,805,473,575
"COG2905",380,10424,230,41,238,1256
"COG2906",48,360,13,8,7,10
"COG2907",5070,768,5563,5539,5672,2286
"COG2908",1395,1028,718,2611,2153,2155
"COG2909",22,8943,406,20,22,1787
"COG2910",30,12,27,42,5,54
"COG2911",917,14201,472,285,101,7564
"COG2912",302,45,246,262,170,221
"COG2913",550,1496,506,792,655,1186
"COG2914",73,718,33,14,38,51
"COG2915",196,1524,115,64,83,88
"COG2916",79,47,28,2,3,140
"COG2917",2120,257,2400,2582,2416,1251
"COG2918",1514,5377,2012,2131,2100,614
"COG2919",170,1012,147,106,96,207
"COG2920",114,268,87,147,120,22
"COG2921",73,904,84,22,34,87
"COG2922",175,33,37,60,87,34
"COG2923",129,1099,91,66,65,17
"COG2924",337,1033,353,381,339,115
"COG2925",5960,4807,6386,6702,6334,258
"COG2926",0,0,0,1,0,0
"COG2927",283,1262,352,308,346,874
"COG2928",2884,265,2827,3101,3193,1357
"COG2929",36,1547,14,2,15,182
"COG2930",182,126,211,346,337,962
"COG2931",7082,1241,5030,9033,5345,4136
"COG2932",166,6337,132,30,71,1677
"COG2933",181,3531,85,30,20,375
"COG2935",554,2314,573,553,722,1594
"COG2936",5248,336,4103,4527,4456,1261
"COG2937",1069,802,1085,767,909,1227
"COG2938",230,1431,230,220,205,523
"COG2939",883,318,963,1218,706,2071
"COG2940",2122,61,2239,1703,1691,978
"COG2941",2352,317,2576,2824,2628,538
"COG2942",145,193,307,273,305,2285
"COG2943",482,804,234,42,18,3149
"COG2944",24,719,42,4,7,307
"COG2945",2054,348,2145,2443,2175,1413
"COG2946",159,0,9,1,0,88
"COG2947",2068,258,2054,1949,2164,1029
"COG2948",80,677,144,12,4,5829
"COG2949",8,2312,13,4,1,5
"COG2951",4127,6589,4416,5003,5142,4094
"COG2954",805,44,719,601,796,134
"COG2956",640,3827,308,574,466,519
"COG2957",2385,3407,3163,1722,1310,1651
"COG2958",1,3,0,0,1,0
"COG2959",301,2530,296,71,62,462
"COG2960",141,119,151,165,149,354
"COG2961",250,2618,187,242,148,1263
"COG2962",2361,3038,2370,2642,2586,1840
"COG2963",815,7597,288,46,35,2062
"COG2964",17,8,19,6,20,3
"COG2965",4,4,0,0,0,5
"COG2966",218,50,102,16,18,25
"COG2967",576,1164,365,585,464,765
"COG2968",210,2524,84,21,118,1489
"COG2969",109,1711,49,68,47,145
"COG2971",389,83,117,85,726,122
"COG2972",108,246,107,174,85,1519
"COG2973",0,0,2,0,0,12
"COG2974",341,9279,174,74,35,352
"COG2975",165,17,221,272,188,24
"COG2976",368,1340,354,283,193,241
"COG2977",90,112,68,19,135,213
"COG2978",152,1395,68,157,47,2653
"COG2979",12,1747,14,1,1,78
"COG2980",179,94,102,46,33,40
"COG2981",251,2221,304,149,115,936
"COG2982",220,7403,333,53,128,4649
"COG2983",259,1714,382,285,349,1133
"COG2984",505,222,72,10,10,124
"COG2985",60,14,16,8,2,10
"COG2986",1749,512,1286,1582,1499,2391
"COG2987",2220,624,1574,1977,1715,1820
"COG2988",1202,3218,1308,921,1094,37
"COG2989",440,3710,332,446,395,3123
"COG2990",0,2,0,0,0,0
"COG2991",73,62,16,10,32,98
"COG2992",3562,231,3454,3613,3117,1948
"COG2993",215,1353,142,238,143,1712
"COG2994",5,54,80,55,4,1011
"COG2995",195,488,76,10,9,716
"COG2996",257,2266,210,89,43,304
"COG2998",210,778,218,919,900,393
"COG2999",6,0,63,23,4,0
"COG3000",5629,921,5292,7172,5319,3995
"COG3001",1305,300,1843,1192,1014,693
"COG3002",45,5400,280,40,7,370
"COG3004",3323,758,3005,2858,2709,2621
"COG3005",10,129,10,3,53,44
"COG3006",1,0,0,3,0,0
"COG3007",335,3649,337,171,96,58
"COG3008",272,7418,75,16,22,879
"COG3009",89,2025,28,1,3,61
"COG3010",129,36,75,143,380,13
"COG3011",1005,203,1058,834,890,765
"COG3012",151,1508,250,18,194,286
"COG3013",0,8,1,0,1,157
"COG3014",66,114,38,105,28,427
"COG3015",0,1,1,7,1,1
"COG3016",84,253,170,99,48,316
"COG3017",130,1819,149,72,37,197
"COG3018",320,17,361,349,459,50
"COG3019",825,2978,1066,623,719,2049
"COG3021",525,2064,314,365,188,1903
"COG3022",2105,2428,2175,2532,2009,900
"COG3023",2953,2368,3530,3341,3029,6268
"COG3024",130,57,110,141,69,82
"COG3025",318,3111,191,24,17,421
"COG3026",244,2972,121,30,20,368
"COG3027",1101,1078,1254,1150,1238,286
"COG3028",139,1589,80,43,41,242
"COG3029",0,1089,2,0,0,0
"COG3030",1665,1665,1632,1593,1644,513
"COG3031",171,223,194,168,214,1327
"COG3033",874,85,134,553,741,1157
"COG3034",240,249,212,302,342,885
"COG3036",0,13,1,0,0,0
"COG3037",0,13,0,1,0,2
"COG3038",1029,5912,1073,879,1534,2615
"COG3039",776,4900,421,80,767,1060
"COG3040",311,1919,367,306,224,745
"COG3041",5,8,8,0,0,18
"COG3042",0,1,0,0,0,0
"COG3043",1,69,5,1,0,35
"COG3044",24,0,28,30,5,0
"COG3045",120,67,88,14,8,555
"COG3046",10605,1001,11771,3858,3975,962
"COG3047",321,4197,133,95,102,1736
"COG3048",0,38,1,1,0,0
"COG3049",89,36,32,12,21,54
"COG3050",0,0,0,1,0,0
"COG3051",4,0,7,1,1,0
"COG3053",0,0,0,1,0,0
"COG3054",2,0,0,3,0,0
"COG3055",206,8,11,141,41,13
"COG3056",0,0,0,3,0,0
"COG3057",2,9,24,1,1,2
"COG3058",0,51,1,0,0,1
"COG3059",0,39,14,0,5,9
"COG3060",61,3,7,2,4,6
"COG3061",0,0,0,0,0,0
"COG3062",0,8,1,0,0,19
"COG3063",199,2364,104,18,42,341
"COG3064",121,10,28,4,8,6
"COG3065",121,72,27,5,6,86
"COG3066",140,54,22,4,5,60
"COG3067",986,292,1382,1735,1343,429
"COG3068",101,2052,45,3,3,22
"COG3069",47,1,48,84,9,1
"COG3070",26,56,45,10,7,29
"COG3071",231,3994,343,139,244,550
"COG3072",349,609,151,29,10,282
"COG3073",122,109,39,6,12,48
"COG3074",0,0,0,1,0,0
"COG3075",2,13,0,1,0,1
"COG3076",85,5,12,3,4,4
"COG3077",7,89,22,1,0,271
"COG3078",0,1,1,0,0,2
"COG3079",59,72,59,70,88,240
"COG3080",0,865,0,0,0,2
"COG3081",195,2934,110,15,6,69
"COG3082",51,2,13,2,1,2
"COG3083",434,23,74,63,209,32
"COG3084",0,0,0,0,0,0
"COG3085",264,8,29,5,5,4
"COG3086",71,125,28,6,1,136
"COG3087",166,1926,169,66,60,271
"COG3088",1883,1121,1900,1964,2026,838
"COG3089",66,43,50,5,2,24
"COG3090",1124,6167,1380,1481,825,2298
"COG3091",32,629,7,5,6,45
"COG3092",58,2,18,6,5,7
"COG3093",110,700,118,15,40,893
"COG3094",5,958,3,4,0,7
"COG3095",0,0,0,0,0,0
"COG3096",1,0,5,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",10,1018,32,6,12,97
"COG3099",0,0,0,1,0,0
"COG3100",45,551,29,22,10,111
"COG3101",116,1880,111,44,27,143
"COG3102",1,0,6,5,0,0
"COG3103",141,1880,46,25,26,3
"COG3104",3000,472,2709,3525,2681,3853
"COG3105",16,127,80,12,18,184
"COG3106",318,4250,92,7,2,200
"COG3107",599,4930,526,269,241,815
"COG3108",172,107,251,377,238,801
"COG3109",87,28,25,3,6,9
"COG3110",0,12,3,1,1,0
"COG3111",3,10,0,0,0,0
"COG3112",0,1,16,2,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,7,3,1,0,1
"COG3115",308,2118,284,163,76,381
"COG3116",63,45,35,17,4,23
"COG3117",121,115,51,4,5,22
"COG3118",307,982,346,1069,917,2592
"COG3119",11349,293,7618,31297,20939,4323
"COG3120",0,0,0,0,0,0
"COG3121",2,78,18,0,1,567
"COG3122",100,183,53,10,3,188
"COG3123",110,116,72,289,30,37
"COG3124",175,2043,145,44,18,65
"COG3125",81,233,19,5,2,130
"COG3126",2,171,17,2,0,339
"COG3127",3992,6756,5750,4226,5396,3282
"COG3128",1518,1034,1914,1107,1882,24629
"COG3129",243,301,49,20,27,76
"COG3130",39,852,18,7,11,117
"COG3131",414,875,269,42,22,3078
"COG3132",95,12,10,6,3,3
"COG3133",112,1604,137,159,87,12
"COG3134",12,143,6,11,9,237
"COG3135",129,443,117,142,106,580
"COG3136",2,47,4,0,0,3
"COG3137",266,1926,133,71,22,797
"COG3138",372,5212,332,242,301,1464
"COG3139",41,773,49,12,9,70
"COG3141",73,39,24,3,2,4
"COG3142",467,45,248,503,315,65
"COG3143",128,2379,45,15,5,317
"COG3144",140,875,43,27,43,595
"COG3145",655,306,528,424,740,2925
"COG3146",2995,4176,4336,3503,3870,2244
"COG3147",109,116,36,18,7,112
"COG3148",293,1843,129,27,14,74
"COG3149",80,99,43,36,8,22
"COG3150",433,118,555,632,559,178
"COG3151",255,1209,271,299,199,165
"COG3152",990,155,842,285,261,453
"COG3153",195,202,218,322,360,1607
"COG3154",0,87,8,6,1,45
"COG3155",237,1980,245,118,65,26
"COG3156",786,285,871,923,782,1272
"COG3157",13,110,30,24,5,99
"COG3158",62,296,66,18,1,207
"COG3159",197,682,270,856,551,332
"COG3160",124,1322,29,12,9,195
"COG3161",285,1586,336,144,89,56
"COG3162",3,26,3,0,0,1
"COG3164",1742,13016,1317,725,987,1520
"COG3165",189,2007,141,105,79,219
"COG3166",81,1569,59,9,18,226
"COG3167",136,1761,60,15,19,292
"COG3168",100,1567,44,4,15,189
"COG3169",17,48,12,3,0,133
"COG3170",616,583,296,61,283,1006
"COG3171",0,50,8,0,0,5
"COG3172",396,153,309,395,220,37
"COG3173",4290,871,3980,4635,4745,4195
"COG3174",22,349,32,19,3,508
"COG3175",2093,1763,2482,2821,2602,1234
"COG3176",2384,492,2071,2362,2485,2744
"COG3177",245,1733,271,167,51,4073
"COG3178",3278,3434,3926,4048,3934,2113
"COG3179",123,62,124,99,73,510
"COG3180",592,427,763,2142,2361,1103
"COG3181",3344,8777,4522,4070,4240,2772
"COG3182",1358,3060,493,137,69,1616
"COG3183",64,17,40,58,75,167
"COG3184",116,42,20,2,0,63
"COG3185",848,749,792,695,831,1748
"COG3186",758,317,279,829,387,1379
"COG3187",134,335,55,12,11,154
"COG3188",4,273,62,2,5,2263
"COG3189",11,1288,17,3,1,157
"COG3190",1,1071,15,7,2,91
"COG3191",821,117,637,997,876,2369
"COG3192",0,21,0,0,0,76
"COG3193",192,1539,307,154,355,250
"COG3194",247,595,224,1073,996,160
"COG3195",767,1753,754,1020,1272,496
"COG3196",0,0,1,0,0,2
"COG3197",1,15,3,0,11,4
"COG3198",101,1294,32,5,3,106
"COG3199",982,199,396,554,705,402
"COG3200",5065,477,4894,5563,4979,3187
"COG3201",313,74,245,1015,622,147
"COG3202",999,266,976,453,405,167
"COG3203",272,122,225,596,208,33
"COG3204",1254,421,1420,894,367,292
"COG3205",47,125,32,2,5,481
"COG3206",1939,1384,2043,2146,1738,6055
"COG3207",0,0,2,1,0,0
"COG3208",136,1821,177,251,58,23
"COG3209",714,304,359,245,57,1472
"COG3210",653,1333,539,564,477,826
"COG3211",2037,5167,815,540,1002,2482
"COG3212",1,136,11,0,0,199
"COG3213",39,989,96,10,126,682
"COG3214",179,130,220,108,139,1335
"COG3215",15,920,34,3,14,140
"COG3216",851,1689,1116,836,1070,670
"COG3217",1057,2266,835,1101,1092,439
"COG3218",9,1654,31,2,2,129
"COG3219",123,174,25,10,3,262
"COG3220",243,522,108,20,31,681
"COG3221",2724,5702,2431,2124,3183,3346
"COG3222",766,298,1005,886,1036,987
"COG3223",43,105,43,51,43,2
"COG3224",6,568,19,8,16,185
"COG3225",1613,581,1913,1913,1880,2121
"COG3226",16,80,38,1,0,76
"COG3227",247,51,119,267,116,91
"COG3228",140,325,47,43,59,385
"COG3230",4,62,17,3,2,34
"COG3231",0,6,37,2,11,1
"COG3232",55,42,36,96,43,51
"COG3233",4,100,5,2,1,216
"COG3235",106,1850,40,13,6,25
"COG3236",29,19,32,59,36,32
"COG3237",66,126,17,2,4,237
"COG3238",131,116,139,124,198,241
"COG3239",6548,584,7606,6447,7669,4008
"COG3240",81,160,15,15,120,8
"COG3241",462,66,356,221,121,38
"COG3242",4,6,3,3,1,7
"COG3243",352,13975,1004,201,864,6572
"COG3245",315,2528,266,143,435,408
"COG3246",3092,2935,3224,3289,3011,1115
"COG3247",26,36,55,4,1,108
"COG3248",11,2613,23,9,5,52
"COG3249",421,363,334,183,208,406
"COG3250",3970,238,2951,3338,2501,575
"COG3251",4,814,9,0,0,2
"COG3252",203,73,222,175,225,139
"COG3253",65,1,24,70,116,204
"COG3254",180,11,184,261,166,173
"COG3255",352,1008,264,327,243,449
"COG3256",54,476,35,10,39,212
"COG3257",100,2350,158,196,248,174
"COG3258",68,2843,40,64,15,74
"COG3259",2,0,3,5,0,5
"COG3261",0,0,1,0,0,0
"COG3263",438,5803,170,32,126,2403
"COG3264",1376,8673,984,1249,1396,4973
