"","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3"
"COG2136",4,3,1,12,14,196
"COG2137",703,519,1170,584,946,529
"COG2138",1510,2592,2220,1517,896,1634
"COG2139",38,55,416,104,162,365
"COG2140",6,27,82,81,77,68
"COG2141",8608,9671,47894,17326,20076,21566
"COG2142",607,769,269,417,537,550
"COG2143",205,156,273,74,118,208
"COG2144",985,496,161,35,5,267
"COG2145",463,364,22,30,105,70
"COG2146",524,662,2153,844,1228,1239
"COG2147",69,103,837,147,200,566
"COG2148",3503,3221,3387,3724,4264,2265
"COG2149",2,3,3,0,3,5
"COG2150",0,0,1,5,19,0
"COG2151",1775,1711,2731,2229,2387,2052
"COG2152",104,31,64,42,79,39
"COG2153",939,500,267,380,516,352
"COG2154",2633,2197,2044,2631,2371,2104
"COG2155",0,0,0,0,1,0
"COG2156",1,7,3,0,3,0
"COG2157",12,1,6,11,27,66
"COG2159",1222,1320,10088,3893,4853,5188
"COG2160",35,44,137,49,272,26
"COG2161",13,38,62,17,144,21
"COG2162",3,16,66,6,41,11
"COG2163",0,9,0,7,16,143
"COG2164",103,156,301,92,153,75
"COG2165",714,531,710,481,1054,527
"COG2166",1729,1891,764,1836,1733,1772
"COG2167",9,3,0,0,0,16
"COG2168",54,20,167,27,35,45
"COG2169",66,114,336,46,589,176
"COG2170",1358,1811,1182,2265,1345,1490
"COG2171",5477,4673,3299,4473,4478,4161
"COG2172",777,1031,369,704,406,562
"COG2173",1044,1269,646,1090,950,854
"COG2174",3,1,0,5,2,62
"COG2175",13049,12158,13296,14639,13125,13909
"COG2176",253,347,921,927,1176,641
"COG2177",1145,1149,1265,1427,1889,1151
"COG2178",112,313,1392,261,282,263
"COG2179",516,765,96,381,225,357
"COG2180",1,18,8,2,31,8
"COG2181",96,84,671,56,66,79
"COG2182",491,1068,463,355,446,840
"COG2183",96,282,793,127,1178,783
"COG2184",11,21,6,3,72,23
"COG2185",2776,3349,5676,3201,4107,6028
"COG2186",207,524,1349,166,1405,442
"COG2187",33,96,495,78,296,95
"COG2188",315,406,1044,116,667,579
"COG2189",610,817,410,688,1170,535
"COG2190",1,5,40,0,63,1
"COG2191",0,1,16,0,0,0
"COG2192",7627,11538,7089,13298,10070,6378
"COG2193",1169,811,412,920,1136,823
"COG2194",100,121,919,69,805,49
"COG2195",598,400,1102,498,746,554
"COG2197",1516,2180,2562,1956,3896,2171
"COG2198",100,313,589,45,1270,137
"COG2199",1023,2416,7364,835,15279,1652
"COG2200",583,1215,3302,342,6645,735
"COG2201",195,460,1182,181,1129,380
"COG2202",1917,3590,7718,1078,15654,2970
"COG2203",2671,3072,1884,1573,4678,1601
"COG2204",11438,10109,13747,9898,13303,8759
"COG2205",22,115,987,9,267,517
"COG2206",299,502,2083,1049,2684,1043
"COG2207",1682,2266,3146,706,4546,1958
"COG2208",6981,6596,2873,6067,4476,4552
"COG2209",1543,827,528,893,1177,779
"COG2210",40,19,533,25,71,83
"COG2211",9226,6562,2431,6372,4749,6479
"COG2212",5,19,34,1,74,16
"COG2213",322,924,20,716,506,940
"COG2214",5418,6057,2507,5591,4377,5278
"COG2215",106,78,111,109,175,88
"COG2216",3,24,13,2,4,4
"COG2217",4611,8227,6775,6074,9000,10269
"COG2218",229,190,365,134,146,164
"COG2219",190,267,2671,371,559,1654
"COG2220",6627,8116,5962,6295,5670,5298
"COG2221",358,262,980,216,153,323
"COG2222",281,208,304,220,403,160
"COG2223",361,1257,386,359,426,1848
"COG2224",5850,4824,4641,4916,4353,4506
"COG2225",10206,9521,6688,9964,9907,8058
"COG2226",8319,8457,7576,6923,6182,6161
"COG2227",5947,5180,3216,5386,4735,3606
"COG2229",1,14,3,0,5,2
"COG2230",11456,9830,6256,10997,9263,6926
"COG2231",0,2,143,38,34,40
"COG2232",163,88,74,65,98,53
"COG2233",443,1168,3606,1573,2162,1713
"COG2234",4343,3054,10365,5183,7870,7395
"COG2235",17,39,165,242,305,98
"COG2236",2886,2961,2041,3048,2837,2259
"COG2237",152,233,2057,395,535,1352
"COG2238",67,96,757,137,248,686
"COG2239",9555,8606,5592,9360,7560,6528
"COG2240",347,194,27,34,94,197
"COG2241",1620,1855,1040,1077,697,1387
"COG2242",1513,1848,1633,1140,665,1399
"COG2243",1254,1560,1681,1126,687,1140
"COG2244",2668,1511,4104,2760,3994,1675
"COG2246",136,16,443,104,110,27
"COG2247",0,0,45,63,253,62
"COG2249",2971,1377,687,2266,2386,1276
"COG2250",0,10,73,44,49,33
"COG2251",2767,3880,1069,3528,2363,2173
"COG2252",4434,3725,2907,4911,4355,5762
"COG2253",0,3,1,0,0,0
"COG2255",3211,3328,3946,3731,3367,3434
"COG2256",2062,2711,3723,3249,2596,2469
"COG2257",39,40,99,44,129,44
"COG2258",352,573,1350,496,1007,825
"COG2259",706,525,1207,1466,1530,504
"COG2260",0,0,39,0,1,15
"COG2261",0,4,9,4,19,6
"COG2262",4214,3638,6490,3780,3979,4172
"COG2263",76,116,174,144,288,694
"COG2264",2104,2800,1908,2386,2330,2315
"COG2265",1755,1392,3181,2150,2987,3016
"COG2266",0,0,588,3,5,25
"COG2267",1639,1945,815,1432,2150,1411
"COG2268",395,892,2516,1091,1640,2339
"COG2269",191,188,964,167,601,287
"COG2270",4871,4729,5651,5838,5391,6333
"COG2271",26,40,626,138,189,491
"COG2272",4896,2896,2543,3080,3000,3573
"COG2273",2686,1674,1480,1628,1932,2419
"COG2274",2101,3432,2030,3373,3589,2934
"COG2301",4297,3014,4361,3494,2966,3385
"COG2302",1038,1546,4,1175,516,1053
"COG2303",24709,20122,20995,20013,19571,19248
"COG2304",3132,1859,6513,3284,4841,3579
"COG2306",0,0,40,3,10,20
"COG2307",4414,3634,284,2617,476,2187
"COG2308",10286,6538,405,5728,1048,4008
"COG2309",1008,1039,1974,1271,1775,2541
"COG2310",12,55,21,12,81,71
"COG2311",470,573,361,788,1048,699
"COG2312",9,21,81,9,122,3
"COG2313",551,576,1641,572,766,663
"COG2314",21,45,30,37,65,127
"COG2315",36,43,150,102,173,107
"COG2316",21,7,384,60,99,50
"COG2317",4124,5133,1227,3470,2662,4852
"COG2318",72,52,169,24,106,80
"COG2319",3544,3701,4425,6220,5776,21485
"COG2320",29,12,69,74,101,35
"COG2321",49,127,31,76,105,43
"COG2322",514,268,742,477,366,365
"COG2323",7,20,43,7,92,3
"COG2324",136,67,22,160,150,81
"COG2326",1839,1360,936,1454,1493,1781
"COG2327",12,91,124,81,279,400
"COG2329",1924,483,1045,735,893,529
"COG2331",422,237,769,340,415,268
"COG2332",2727,2287,1733,2372,2263,1433
"COG2333",62,98,1233,172,1034,266
"COG2334",5722,5155,6786,6048,5982,4439
"COG2335",1789,1039,419,879,897,2752
"COG2336",0,4,0,0,15,0
"COG2337",5,11,146,1,26,8
"COG2339",555,321,758,548,462,363
"COG2340",401,846,164,722,535,612
"COG2342",3,6,34,41,40,37
"COG2343",74,128,214,137,180,311
"COG2344",181,554,605,529,481,434
"COG2345",16,47,104,78,136,369
"COG2346",22,80,231,71,312,115
"COG2348",90,31,63,77,127,28
"COG2350",454,618,298,349,336,331
"COG2351",678,796,1046,1004,848,664
"COG2352",11886,11570,5891,9722,6827,8203
"COG2353",875,656,754,762,1150,612
"COG2354",28,96,195,23,382,57
"COG2355",4968,4261,7191,4580,5577,4047
"COG2356",589,452,732,541,1226,531
"COG2357",13,13,23,6,51,11
"COG2358",2373,2791,3492,3708,3002,3573
"COG2359",0,0,5,0,0,0
"COG2360",863,770,1571,472,795,598
"COG2361",1,6,17,0,5,1
"COG2362",55,68,789,220,291,179
"COG2363",164,110,437,270,358,199
"COG2364",2101,2334,2017,2233,2004,2196
"COG2365",779,806,766,687,763,675
"COG2366",4142,2991,8221,5419,6935,4340
"COG2367",73,185,387,1030,1116,719
"COG2368",648,1304,5919,1177,989,1475
"COG2369",11,23,108,1,142,41
"COG2370",60,133,98,493,538,216
"COG2371",919,1045,223,906,380,665
"COG2372",3,19,134,12,82,78
"COG2373",483,332,1175,862,809,1100
"COG2374",1642,1333,1749,2134,2874,3443
"COG2375",651,115,313,326,725,243
"COG2376",1100,1398,1611,1707,1825,1381
"COG2377",6421,4822,3068,6087,5046,3476
"COG2378",247,323,1303,397,1092,503
"COG2379",945,1125,2233,615,643,859
"COG2380",0,0,0,7,41,1
"COG2382",178,86,268,278,178,289
"COG2384",0,2,32,6,47,7
"COG2385",3980,5275,499,4798,2224,3452
"COG2386",1560,982,1764,1197,1390,882
"COG2388",6,17,27,8,18,29
"COG2389",0,34,0,1,35,217
"COG2390",126,206,315,61,316,154
"COG2391",242,805,2289,604,736,941
"COG2401",0,7,1,1,6,9
"COG2402",2,1,4,12,1,6
"COG2403",1,1,115,0,0,0
"COG2404",22,39,23,18,191,32
"COG2405",0,0,0,0,0,0
"COG2406",0,0,689,5,20,36
"COG2407",914,614,690,499,370,424
"COG2409",267,637,767,1036,1885,2865
"COG2410",0,0,64,2,10,11
"COG2412",0,0,413,0,8,8
"COG2413",0,0,11,1,8,3
"COG2414",40,267,2157,378,498,880
"COG2421",707,515,2241,517,811,936
"COG2423",793,625,3121,1472,2534,1742
"COG2425",12,22,3,8,30,192
"COG2426",24,16,20,186,82,241
"COG2428",1,0,0,2,0,2
"COG2429",0,0,895,9,32,21
"COG2430",0,0,93,0,0,0
"COG2431",1,11,4,2,109,9
"COG2433",0,7,0,0,0,1
"COG2440",0,4,61,13,15,4
"COG2442",3,6,6,0,3,0
"COG2443",49,49,80,59,86,334
"COG2445",1,0,17,0,2,0
"COG2450",4,4,9,15,22,4
"COG2451",0,0,1,2,4,25
"COG2452",2,3,53,2,279,0
"COG2453",326,367,1153,361,520,781
"COG2454",0,0,0,0,2,0
"COG2457",18,15,7,9,5,2
"COG2461",0,0,1,0,0,0
"COG2501",241,366,17,292,112,221
"COG2502",1,1,40,0,109,2
"COG2503",894,543,229,528,706,512
"COG2508",9,29,18,1,69,4
"COG2509",189,552,153,112,250,979
"COG2510",0,4,0,0,2,0
"COG2511",268,474,2840,659,982,2573
"COG2512",0,0,1398,3,7,58
"COG2513",4771,4437,6587,5437,5439,4629
"COG2514",28,38,391,33,56,56
"COG2515",909,815,3175,1048,1595,1064
"COG2516",947,535,224,122,48,412
"COG2518",2818,2050,3536,1811,2245,2583
"COG2519",297,694,1534,650,827,1293
"COG2520",219,480,2274,532,878,2771
"COG2521",0,0,2,6,1,106
"COG2522",69,79,57,65,44,128
"COG2524",0,0,4,2,29,0
"COG2602",3,7,28,1,46,5
"COG2603",2229,2772,1393,1827,1183,1699
"COG2604",329,238,837,108,781,204
"COG2605",1510,1873,2001,2028,2553,2309
"COG2606",1467,1670,1880,2096,2305,1685
"COG2607",797,751,252,418,585,401
"COG2608",9,29,83,2,75,89
"COG2609",11528,11905,11905,12744,12958,14011
"COG2610",599,454,1174,824,1372,832
"COG2703",10,9,14,4,56,24
"COG2704",0,2,3,0,0,1
"COG2706",242,200,1291,735,707,863
"COG2710",4899,6982,30,5411,2408,5159
"COG2715",148,86,283,78,161,210
"COG2716",87,133,581,137,499,166
"COG2717",455,834,600,496,900,577
"COG2718",36,233,239,69,848,130
"COG2719",54,297,304,84,1009,155
"COG2720",3,41,58,141,202,164
"COG2721",5564,5483,3238,4759,4389,5489
"COG2723",1844,2214,1135,2019,2261,2385
"COG2730",1503,760,851,1360,991,1360
"COG2731",17,0,28,8,21,20
"COG2732",0,0,0,0,0,0
"COG2733",9,42,103,17,240,26
"COG2738",1455,693,339,642,555,441
"COG2740",127,236,45,244,252,300
"COG2746",410,270,387,561,683,213
"COG2747",5,6,4,1,7,1
"COG2755",6642,5287,3297,4196,3313,3621
"COG2759",6981,6236,6965,7518,7139,7662
"COG2761",508,503,861,539,872,718
"COG2764",9,20,352,6,73,11
"COG2766",119,362,537,128,1491,273
"COG2768",1,0,149,157,213,191
"COG2770",263,116,246,180,172,95
"COG2771",517,742,399,432,972,486
"COG2801",1293,1874,6029,503,6629,2885
"COG2802",4363,3811,2374,4608,3919,2944
"COG2804",5847,4886,6387,5822,6828,6151
"COG2805",1996,2036,1721,2414,2235,2746
"COG2807",4,24,123,5,367,63
"COG2808",43,71,544,57,232,144
"COG2810",0,0,8,0,0,0
"COG2812",12886,12166,9227,13405,12337,9062
"COG2813",325,359,779,135,925,276
"COG2814",63,191,787,36,1056,188
"COG2815",391,1302,374,1146,1064,1222
"COG2816",1772,1303,1644,1225,1603,1408
"COG2818",363,322,1118,368,875,527
"COG2819",1437,841,460,541,856,506
"COG2820",477,910,613,599,727,643
"COG2821",178,271,270,146,307,233
"COG2822",13,15,20,3,52,2
"COG2823",2451,2020,1738,2459,2275,1202
"COG2824",11,48,102,7,229,33
"COG2825",306,234,451,174,422,283
"COG2826",71,207,1081,67,1202,229
"COG2827",305,302,557,351,556,206
"COG2828",758,790,608,187,781,698
"COG2829",10,81,206,5,459,68
"COG2831",1275,1040,703,558,371,719
"COG2832",242,486,421,707,1175,501
"COG2833",60,113,134,40,96,235
"COG2834",551,537,926,511,767,466
"COG2835",324,238,689,225,280,242
"COG2836",20,59,305,16,260,23
"COG2837",20,56,181,61,489,88
"COG2838",885,754,2613,942,1939,1933
"COG2839",218,106,22,139,68,103
"COG2840",514,557,657,457,984,485
"COG2841",3,2,1,1,2,7
"COG2842",7,15,19,2,114,2
"COG2843",328,232,1563,971,1335,794
"COG2844",4298,4101,5897,3397,4267,3660
"COG2845",0,9,620,83,138,38
"COG2846",14,12,16,2,32,7
"COG2847",479,519,530,421,751,440
"COG2848",13,31,92,43,57,78
"COG2849",2320,1712,5586,4378,4416,3193
"COG2850",130,225,382,187,608,505
"COG2851",9,14,21,0,26,0
"COG2852",7,34,25,6,63,12
"COG2853",4070,3292,2326,3611,3496,2509
"COG2854",2860,2243,2094,2783,2722,1594
"COG2855",2914,2268,738,1784,2490,1587
"COG2856",9,47,154,5,227,37
"COG2857",4611,4683,3694,4836,5004,4717
"COG2859",800,594,132,648,577,412
"COG2860",19,92,827,31,486,158
"COG2861",206,259,719,539,854,559
"COG2862",418,277,212,170,226,220
"COG2863",1059,702,1062,662,1108,714
"COG2864",4,357,128,58,132,229
"COG2865",27,120,64,18,187,86
"COG2866",2465,1684,3493,3280,4302,6048
"COG2867",1570,1357,1030,1480,1608,916
"COG2868",1,0,0,0,0,0
"COG2869",1824,982,637,1032,1323,879
"COG2870",3991,5870,5115,5679,6078,4456
"COG2871",3074,1652,1156,1801,2316,1650
"COG2872",868,785,1081,741,981,959
"COG2873",10625,11396,6665,11046,8967,11032
"COG2874",45,110,87,89,124,450
"COG2875",1606,2011,1472,1238,557,1380
"COG2876",1480,1512,1373,1337,1145,1511
"COG2877",5127,4269,3590,4413,4521,4065
"COG2878",106,139,452,81,221,170
"COG2879",0,2,1,0,0,0
"COG2881",0,0,1,0,26,0
"COG2882",9,8,13,0,64,1
"COG2884",1031,994,1127,1184,1496,1067
"COG2885",5875,4603,4918,4916,6142,4459
"COG2887",753,1622,2165,1590,2162,1494
"COG2888",0,0,1,0,1,10
"COG2890",6642,5778,6497,7097,6752,4763
"COG2891",195,95,304,133,343,136
"COG2893",116,172,72,129,120,176
"COG2894",1144,1375,232,1190,740,1202
"COG2895",2129,1639,1719,875,1781,1306
"COG2896",2264,3581,5048,3786,4001,4301
"COG2897",3313,3632,7143,4071,3879,3129
"COG2898",5,29,18,14,61,35
"COG2899",30,84,10,19,78,133
"COG2900",3,6,15,3,65,9
"COG2901",418,202,230,221,322,174
"COG2902",359,588,2489,373,2684,697
"COG2904",567,488,394,363,715,310
"COG2905",156,235,506,55,1273,135
"COG2906",10,29,45,12,101,24
"COG2907",6237,5664,2432,5935,4927,3933
"COG2908",2527,1690,1814,1635,2416,1430
"COG2909",63,223,284,16,280,79
"COG2910",3,4,27,27,62,47
"COG2911",123,348,1101,232,2159,379
"COG2912",197,152,2194,335,468,677
"COG2913",734,525,481,412,593,401
"COG2914",7,25,175,16,167,48
"COG2915",90,107,226,70,291,74
"COG2916",4,18,50,1,98,13
"COG2917",2856,2521,1887,2695,2327,1396
"COG2918",2578,1540,1948,1183,1877,1213
"COG2919",144,72,175,104,266,116
"COG2920",240,122,486,122,215,122
"COG2921",41,28,183,32,132,47
"COG2922",54,15,466,72,286,54
"COG2923",88,69,249,72,151,97
"COG2924",478,277,415,230,390,247
"COG2925",7438,6215,4180,6379,6230,4595
"COG2926",0,0,0,0,0,0
"COG2927",401,330,270,236,464,266
"COG2928",3114,3164,1853,3745,2837,2185
"COG2929",3,13,18,3,33,16
"COG2930",168,189,285,118,221,275
"COG2931",5577,5777,6408,7121,9107,8796
"COG2932",25,96,126,25,141,68
"COG2933",19,41,290,19,432,73
"COG2935",430,573,895,383,607,571
"COG2936",3519,4071,6356,4787,5200,8865
"COG2937",1984,901,964,746,1750,596
"COG2938",213,156,234,170,301,179
"COG2939",905,462,861,649,1378,987
"COG2940",1571,1556,798,1552,1208,3380
"COG2941",3073,2467,1231,2590,2301,1781
"COG2942",172,206,603,254,413,349
"COG2943",51,149,356,75,719,179
"COG2944",9,23,57,5,222,35
"COG2945",2475,2246,1457,2450,2355,1733
"COG2946",9,1,56,1,27,2
"COG2947",2173,2110,2219,2449,2293,1902
"COG2948",27,121,46,27,123,31
"COG2949",10,5,9,4,112,9
"COG2951",5449,4549,3086,4349,4807,2629
"COG2954",767,831,317,919,654,742
"COG2956",350,250,1296,626,1137,389
"COG2957",4012,1669,2382,3034,2315,1565
"COG2958",0,6,1,1,44,1
"COG2959",143,149,487,70,502,156
"COG2960",162,184,117,71,212,150
"COG2961",253,206,175,116,480,81
"COG2962",2670,2584,2100,2379,2459,1192
"COG2963",106,258,530,54,839,203
"COG2964",5,15,197,6,6,11
"COG2965",0,1,9,1,37,0
"COG2966",7,24,150,10,349,36
"COG2967",530,398,851,547,711,655
"COG2968",19,66,820,183,661,136
"COG2969",50,56,337,41,242,68
"COG2971",61,139,854,313,662,747
"COG2972",112,168,343,56,517,135
"COG2973",0,0,0,0,0,0
"COG2974",80,102,183,37,560,119
"COG2975",290,184,86,117,124,99
"COG2976",317,182,455,244,513,260
"COG2977",51,72,279,111,68,110
"COG2978",155,135,684,182,959,336
"COG2979",8,16,27,2,96,8
"COG2980",84,37,249,79,262,89
"COG2981",156,164,241,95,449,201
"COG2982",135,273,948,204,620,484
"COG2983",287,315,370,128,290,268
"COG2984",34,69,153,13,200,43
"COG2985",7,2,31,19,42,42
"COG2986",880,739,2874,1521,2253,2425
"COG2987",1050,875,3054,1669,2360,3047
"COG2988",1170,1783,175,1146,1031,1004
"COG2989",207,338,252,84,499,240
"COG2990",0,2,0,0,2,0
"COG2991",12,14,47,32,115,42
"COG2992",3575,3645,1954,3977,3756,2109
"COG2993",154,195,212,128,412,180
"COG2994",10,42,0,4,15,4
"COG2995",14,30,167,10,417,67
"COG2996",156,88,184,60,346,80
"COG2998",1025,959,800,565,676,514
"COG2999",1,11,3,10,100,63
"COG3000",6624,4993,3632,5029,5231,4684
"COG3001",1583,1663,993,1655,1286,1150
"COG3002",89,85,418,14,246,27
"COG3004",2514,2836,2040,3544,3139,1960
"COG3005",2,12,4,2,1,9
"COG3006",0,0,0,0,0,0
"COG3007",290,193,221,204,575,228
"COG3008",50,108,234,22,630,128
"COG3009",28,28,89,11,248,45
"COG3010",93,106,27,37,61,303
"COG3011",973,1065,590,1134,756,1223
"COG3012",27,53,180,14,197,240
"COG3013",0,0,2,0,1,0
"COG3014",90,56,182,123,148,174
"COG3015",0,5,0,0,3,0
"COG3016",77,80,287,110,195,193
"COG3017",66,67,302,41,212,59
"COG3018",306,333,204,237,445,389
"COG3019",889,1611,560,309,782,575
"COG3021",362,191,314,171,529,113
"COG3022",2442,1603,2281,1923,2051,1582
"COG3023",3784,3309,2048,3238,3826,1924
"COG3024",97,67,63,39,166,72
"COG3025",44,140,243,34,661,55
"COG3026",25,95,230,26,359,76
"COG3027",1322,1231,830,1389,1267,672
"COG3028",44,64,140,28,268,64
"COG3029",0,0,179,1,0,0
"COG3030",1542,1381,1637,1800,1797,1039
"COG3031",387,183,403,101,371,142
"COG3033",397,998,107,846,758,765
"COG3034",261,267,869,142,188,236
"COG3036",0,1,1,0,10,0
"COG3037",0,0,2,0,0,2
"COG3038",1509,1532,276,371,779,533
"COG3039",263,524,1601,133,624,489
"COG3040",262,187,295,264,524,252
"COG3041",1,3,14,0,8,0
"COG3042",0,0,1,0,6,0
"COG3043",1,1,2,0,0,0
"COG3044",28,15,341,38,102,62
"COG3045",9,15,122,6,168,53
"COG3046",12957,13613,452,10683,7154,8156
"COG3047",43,122,288,139,516,143
"COG3048",2,3,0,0,43,0
"COG3049",14,8,6,3,15,29
"COG3050",0,0,0,0,0,0
"COG3051",2,0,141,36,20,5
"COG3053",0,1,0,0,1,0
"COG3054",0,6,81,3,0,0
"COG3055",7,19,280,365,225,254
"COG3056",0,0,0,0,0,0
"COG3057",0,11,39,2,168,14
"COG3058",0,4,47,0,2,0
"COG3059",0,8,51,0,175,18
"COG3060",4,1,43,0,167,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",25,71,351,37,484,90
"COG3064",4,11,101,6,279,8
"COG3065",6,13,60,4,160,12
"COG3066",2,10,89,9,251,22
"COG3067",2049,1181,341,550,789,600
"COG3068",3,18,63,6,259,21
"COG3069",28,21,1,6,6,18
"COG3070",34,61,44,36,33,20
"COG3071",167,143,644,204,726,298
"COG3072",27,116,481,23,502,50
"COG3073",17,29,119,12,198,22
"COG3074",0,0,0,0,0,0
"COG3075",0,0,90,17,36,6
"COG3076",2,4,36,3,113,7
"COG3077",2,9,21,1,13,16
"COG3078",0,0,31,0,56,0
"COG3079",97,85,488,80,305,142
"COG3080",0,0,174,1,6,0
"COG3081",17,49,222,13,440,36
"COG3082",2,2,28,4,57,1
"COG3083",34,43,389,322,877,227
"COG3084",0,0,0,0,0,0
"COG3085",4,20,138,8,259,32
"COG3086",8,14,41,4,93,13
"COG3087",65,67,308,37,323,65
"COG3088",2379,1926,1933,2297,2163,1112
"COG3089",15,12,56,20,121,28
"COG3090",1954,1521,630,787,940,769
"COG3091",6,17,48,26,172,41
"COG3092",4,7,61,0,150,9
"COG3093",13,65,118,9,223,36
"COG3094",1,14,45,0,74,4
"COG3095",0,0,0,0,0,1
"COG3096",0,1,0,1,0,7
"COG3097",0,0,0,0,0,0
"COG3098",5,22,27,6,75,32
"COG3099",0,0,9,0,32,0
"COG3100",7,22,72,9,135,36
"COG3101",37,51,129,20,304,88
"COG3102",4,0,1,3,6,6
"COG3103",6,23,74,58,310,97
"COG3104",3138,1985,1586,2026,2691,2365
"COG3105",49,49,43,19,80,49
"COG3106",26,40,232,11,594,36
"COG3107",447,258,806,343,1115,355
"COG3108",97,346,22,56,149,127
"COG3109",5,8,72,3,193,12
"COG3110",0,7,0,0,1,4
"COG3111",0,5,0,0,5,0
"COG3112",1,5,32,0,62,1
"COG3113",0,0,0,0,0,0
"COG3114",0,2,5,0,14,0
"COG3115",183,121,617,160,653,207
"COG3116",35,15,40,5,83,10
"COG3117",19,28,185,25,223,47
"COG3118",963,932,796,746,1411,993
"COG3119",40106,21454,41604,36571,27828,43849
"COG3120",0,0,0,0,0,0
"COG3121",1,18,10,12,113,0
"COG3122",15,30,94,4,186,43
"COG3123",149,54,93,276,274,77
"COG3124",121,54,229,42,245,86
"COG3125",7,18,45,5,129,17
"COG3126",5,10,63,1,135,0
"COG3127",7545,4803,4441,3913,4167,3233
"COG3128",1205,2447,243,1305,1231,863
"COG3129",13,25,158,10,274,115
"COG3130",5,24,62,5,112,20
"COG3131",74,129,309,64,605,192
"COG3132",34,22,80,21,81,34
"COG3133",181,58,30,30,69,37
"COG3134",12,10,126,11,76,28
"COG3135",148,238,258,140,603,255
"COG3136",6,1,1,1,7,0
"COG3137",40,88,306,53,580,105
"COG3138",280,305,222,123,742,198
"COG3139",30,29,37,23,78,33
"COG3141",10,16,59,6,126,7
"COG3142",396,190,309,450,372,360
"COG3143",4,32,141,10,292,14
"COG3144",51,124,285,42,770,87
"COG3145",373,375,780,369,599,1023
"COG3146",4989,4501,1716,3049,2038,2704
"COG3147",11,33,139,42,226,46
"COG3148",28,59,254,23,501,140
"COG3149",21,28,74,11,174,37
"COG3150",873,495,133,208,394,193
"COG3151",283,140,295,171,347,150
"COG3152",743,500,881,867,813,1224
"COG3153",234,231,230,92,248,197
"COG3154",3,9,2,0,22,4
"COG3155",160,96,530,227,523,121
"COG3156",1268,696,542,525,791,490
"COG3157",26,45,51,8,56,21
"COG3158",9,72,44,10,80,28
"COG3159",1021,497,513,369,754,399
"COG3160",25,27,106,3,256,25
"COG3161",326,218,366,122,399,132
"COG3162",1,6,8,3,3,0
"COG3164",927,763,1932,856,2685,993
"COG3165",134,92,505,68,319,106
"COG3166",10,68,200,59,285,67
"COG3167",16,37,204,16,292,72
"COG3168",13,37,178,17,238,48
"COG3169",0,8,7,1,16,6
"COG3170",179,223,358,80,724,218
"COG3171",3,2,7,0,5,0
"COG3172",463,160,155,222,132,186
"COG3173",4816,3933,3843,4187,3678,4207
"COG3174",11,45,21,5,92,36
"COG3175",3112,2641,929,1644,1920,1694
"COG3176",2197,2351,785,1630,2170,1695
"COG3177",72,241,415,148,493,188
"COG3178",4909,3966,2725,4388,3535,1871
"COG3179",79,353,41,12,44,229
"COG3180",2024,2175,545,1699,1559,1351
"COG3181",4363,4317,5658,2540,2608,3653
"COG3182",215,334,1121,368,2444,501
"COG3183",28,61,76,37,86,57
"COG3184",2,7,10,1,43,6
"COG3185",332,644,1257,726,1130,782
"COG3186",258,237,937,806,1408,447
"COG3187",20,37,125,36,226,17
"COG3188",5,38,43,27,319,3
"COG3189",4,9,9,1,30,19
"COG3190",4,10,22,5,53,1
"COG3191",588,577,2170,989,1032,1064
"COG3192",0,0,8,0,0,0
"COG3193",230,264,783,243,290,340
"COG3194",403,694,1099,989,986,604
"COG3195",497,944,1331,1074,1108,599
"COG3196",0,0,0,0,6,0
"COG3197",0,3,4,0,22,1
"COG3198",6,29,95,2,184,10
"COG3199",244,413,1418,751,1018,1739
"COG3200",5406,4874,3349,5804,5175,5006
"COG3201",793,454,370,547,636,427
"COG3202",1103,718,898,983,1291,1148
"COG3203",507,248,110,296,402,292
"COG3204",1328,390,420,677,794,1031
"COG3205",3,25,46,1,90,12
"COG3206",2424,1610,1679,1687,3045,1143
"COG3207",0,0,2,0,27,0
"COG3208",21,44,55,44,114,356
"COG3209",112,383,621,35,1202,278
"COG3210",991,582,692,1121,657,1277
"COG3211",331,753,2590,995,1714,1135
"COG3212",3,8,15,3,10,23
"COG3213",7,58,111,8,236,73
"COG3214",65,116,565,223,237,255
"COG3215",5,28,30,12,70,19
"COG3216",1001,1343,274,759,749,749
"COG3217",578,748,1321,1507,1260,945
"COG3218",16,25,26,2,46,21
"COG3219",18,18,140,23,217,29
"COG3220",28,68,217,49,407,142
"COG3221",1953,3442,3648,2956,2386,3562
"COG3222",1043,1376,374,1025,749,866
"COG3223",58,53,18,34,42,46
"COG3224",3,22,46,2,82,19
"COG3225",2159,1711,4349,2648,2786,2461
"COG3226",23,26,36,1,5,16
"COG3227",190,186,525,101,665,104
"COG3228",29,74,204,239,310,304
"COG3230",7,17,24,1,108,17
"COG3231",3,1,7,2,9,4
"COG3232",23,41,163,71,151,94
"COG3233",1,5,16,2,31,7
"COG3234",0,0,0,0,0,0
"COG3235",10,40,123,3,205,17
"COG3236",35,30,24,33,200,197
"COG3237",4,15,30,2,83,8
"COG3238",57,94,116,54,91,96
"COG3239",8504,8936,3558,6344,4589,6128
"COG3240",7,84,28,40,149,94
