"","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3"
"COG2137",552,565,623,752,1235,1300
"COG2138",2441,3128,2565,921,2603,1563
"COG2139",40,43,79,141,549,259
"COG2140",25,27,41,66,61,30
"COG2141",8743,8750,22938,15656,56194,29984
"COG2142",614,524,548,223,94,180
"COG2143",186,203,358,350,214,114
"COG2144",1364,798,51,95,171,92
"COG2145",356,290,82,108,13,95
"COG2146",543,586,1023,1607,2493,2134
"COG2147",74,82,133,216,1036,532
"COG2148",3064,3237,2985,2714,3363,6413
"COG2149",1,11,2,7,0,6
"COG2150",0,0,0,0,27,4
"COG2151",1811,1661,1811,2000,3021,2233
"COG2152",93,88,40,91,68,51
"COG2153",682,578,550,775,150,562
"COG2154",2356,2216,2343,1788,2060,1732
"COG2155",0,0,0,1,0,0
"COG2156",0,15,1,1,1,5
"COG2157",19,24,3,16,2,1
"COG2159",1424,1998,4895,722,3558,1656
"COG2160",43,103,57,152,78,188
"COG2161",7,99,27,332,39,664
"COG2162",9,25,29,9,74,72
"COG2163",1,0,3,11,0,0
"COG2164",118,85,80,29,430,231
"COG2165",648,763,663,1387,642,1854
"COG2166",1747,1869,1801,1976,817,1466
"COG2167",0,0,0,4,3,3
"COG2168",21,50,109,71,129,54
"COG2169",78,483,242,824,308,1735
"COG2170",1870,2189,2260,922,1479,863
"COG2171",5044,3716,4294,5218,2967,2999
"COG2172",1007,1207,824,325,374,163
"COG2173",1234,1508,1535,576,697,359
"COG2174",4,1,4,10,0,0
"COG2175",11927,10531,18051,8937,13067,6106
"COG2176",298,212,305,293,1062,693
"COG2177",1117,1229,1119,1793,1238,2198
"COG2178",175,64,329,133,1814,914
"COG2179",698,998,624,203,90,60
"COG2180",0,32,4,6,14,55
"COG2181",81,101,151,227,423,206
"COG2182",535,250,381,1085,437,446
"COG2183",191,834,347,1510,680,4036
"COG2184",18,78,5,209,19,108
"COG2185",3451,3917,4197,3882,5665,3281
"COG2186",257,957,658,1624,1339,3231
"COG2187",44,246,99,15,514,387
"COG2188",378,592,1550,1565,468,1344
"COG2189",327,1013,380,681,543,802
"COG2190",1,6,6,46,5,372
"COG2191",0,0,3,0,4,1
"COG2192",9133,7831,13153,12552,7365,3790
"COG2193",873,947,852,1194,265,1634
"COG2194",63,336,104,806,416,2427
"COG2195",533,561,501,581,1188,695
"COG2197",1773,3870,2530,4741,1931,10101
"COG2198",94,1075,99,2571,261,6856
"COG2199",764,9673,1566,17155,3483,44567
"COG2200",393,4498,893,8435,1386,20703
"COG2201",104,324,160,1203,636,8358
"COG2202",1773,11491,2621,15549,3532,51663
"COG2203",2813,5553,2344,4778,1279,7709
"COG2204",10624,11509,10021,13110,12978,21624
"COG2205",27,213,37,252,883,1118
"COG2206",442,1497,631,718,706,1887
"COG2207",1361,5336,1347,5769,1446,24830
"COG2208",6602,7386,4941,4013,3040,4252
"COG2209",1213,1047,771,1315,385,1134
"COG2210",36,27,101,63,458,180
"COG2211",8093,7593,7839,7136,2975,5189
"COG2212",6,41,3,16,31,230
"COG2213",399,303,311,811,10,9
"COG2214",5878,6379,6492,3985,2701,2474
"COG2215",40,64,88,115,103,136
"COG2216",3,60,1,14,2,18
"COG2217",6243,11500,6935,9779,6601,16475
"COG2218",126,109,114,263,395,198
"COG2219",265,220,437,582,3198,1570
"COG2220",7834,8108,5985,4728,5930,4502
"COG2221",273,210,708,848,842,270
"COG2222",260,221,251,228,291,281
"COG2223",1566,1938,196,401,310,1416
"COG2224",4737,3695,4526,6770,4198,4379
"COG2225",9879,7397,8169,9336,6369,6232
"COG2226",2839,2748,2116,5045,8327,5236
"COG2227",5631,5241,4847,3912,3099,3280
"COG2229",1,5,1,0,3,11
"COG2230",3254,2687,2705,5600,5064,3974
"COG2231",2,5,16,5,266,77
"COG2232",56,61,117,99,116,63
"COG2233",347,923,1050,1915,2960,3970
"COG2234",3864,4719,3384,8843,10504,10611
"COG2235",24,85,26,27,263,156
"COG2236",2792,2179,2775,2521,1510,1550
"COG2237",226,210,347,624,2533,1261
"COG2238",112,88,159,229,923,426
"COG2239",3191,2793,2639,9118,5405,6343
"COG2240",236,129,228,156,27,65
"COG2241",1925,2279,2041,902,1239,686
"COG2242",1921,2210,1861,864,2076,1078
"COG2243",1666,1935,1713,874,2103,1102
"COG2244",2240,3549,1474,2067,4107,5791
"COG2246",29,58,136,80,247,173
"COG2247",0,111,17,10,34,17
"COG2249",1932,1438,1655,1588,543,821
"COG2250",0,1,12,8,102,33
"COG2251",3084,4411,3627,1262,1275,787
"COG2252",4731,3582,4358,5575,2467,2575
"COG2253",1,0,0,2,3,2
"COG2255",3659,4398,4168,3813,3650,3143
"COG2256",867,1232,1634,3129,3788,3633
"COG2257",40,100,103,206,55,535
"COG2258",354,523,565,1009,1219,1236
"COG2259",603,761,903,825,956,1651
"COG2260",0,0,22,1,20,17
"COG2261",1,13,11,3,5,4
"COG2262",3466,3121,4065,5006,6694,5324
"COG2263",122,123,61,228,119,73
"COG2264",832,1174,995,2015,1858,2476
"COG2265",1524,2249,2268,3529,3064,5241
"COG2266",0,1,105,2,697,424
"COG2267",1589,2008,1425,2579,588,3155
"COG2268",662,910,708,1987,2983,3140
"COG2269",61,136,185,910,727,1829
"COG2270",1633,1130,1390,4373,6264,2738
"COG2271",54,51,51,132,741,430
"COG2272",4087,3540,4409,2975,2360,1615
"COG2273",2438,2737,1202,3455,2124,3293
"COG2274",2268,3871,3732,4825,1982,4564
"COG2301",3615,2976,3731,2860,4674,2299
"COG2302",1577,2084,1427,562,2,4
"COG2303",20939,18668,22829,6765,7073,5146
"COG2304",2796,3959,3006,3920,6249,7701
"COG2306",0,1,0,0,37,27
"COG2307",4430,5106,3111,1682,150,1978
"COG2308",10640,9339,6650,3430,196,2369
"COG2309",345,296,343,1577,1848,935
"COG2310",8,67,23,18,31,253
"COG2311",306,490,957,1001,310,377
"COG2312",7,31,4,4,118,45
"COG2313",533,464,517,648,1595,760
"COG2314",44,109,24,28,27,64
"COG2315",35,135,79,61,176,222
"COG2316",32,15,13,12,427,196
"COG2317",4908,5276,4247,2725,1292,660
"COG2318",37,116,149,148,136,178
"COG2319",5522,6575,4149,5767,3472,5387
"COG2320",21,82,48,3,42,30
"COG2321",80,270,48,44,40,101
"COG2322",448,482,300,347,767,333
"COG2323",1,71,8,197,51,500
"COG2324",105,94,115,63,17,19
"COG2326",1712,1803,2331,2040,1075,1596
"COG2327",25,157,124,250,110,802
"COG2329",523,541,385,340,1140,737
"COG2331",287,233,470,301,721,429
"COG2332",2388,1738,2024,1641,1653,1452
"COG2333",60,544,422,1223,911,4004
"COG2334",5268,4351,4492,3099,6576,5175
"COG2335",1208,1461,1041,2256,250,371
"COG2336",0,6,0,88,4,20
"COG2337",2,15,8,124,79,54
"COG2339",386,347,422,234,779,408
"COG2340",436,280,384,614,240,126
"COG2342",9,12,27,3,54,31
"COG2343",111,152,385,235,128,141
"COG2344",263,113,325,526,560,315
"COG2345",1,39,155,155,53,47
"COG2346",23,220,68,332,179,1055
"COG2348",26,22,19,52,61,23
"COG2350",549,734,595,347,147,577
"COG2351",563,653,633,667,926,759
"COG2352",10820,11413,10686,9149,5189,6264
"COG2353",744,1114,837,876,663,1022
"COG2354",31,286,59,538,84,1401
"COG2355",4602,3368,4536,5548,7386,4748
"COG2356",645,935,313,502,229,339
"COG2357",17,63,2,7,35,20
"COG2358",2530,2758,3323,3242,3203,2218
"COG2359",0,1,0,0,0,0
"COG2360",796,855,780,1020,1145,1851
"COG2361",0,11,3,3,17,16
"COG2362",96,86,46,118,783,319
"COG2363",158,244,208,361,441,777
"COG2364",1991,1451,1813,2150,1330,757
"COG2365",742,925,1052,625,914,514
"COG2366",3908,3867,3660,7079,9840,8475
"COG2367",100,304,1470,252,478,326
"COG2368",1002,611,1817,1235,7652,3444
"COG2369",6,99,6,20,11,641
"COG2370",307,436,194,179,131,116
"COG2371",934,1157,1114,562,228,733
"COG2372",14,41,26,10,142,53
"COG2373",392,1137,473,522,1155,2699
"COG2374",1706,3396,2901,3788,1747,6528
"COG2375",60,298,87,530,145,663
"COG2376",1277,1199,1286,649,1258,690
"COG2377",5349,4367,5887,3566,3053,3130
"COG2378",266,930,508,998,1002,4286
"COG2379",812,876,1094,401,918,500
"COG2380",0,0,2,0,0,0
"COG2382",119,116,245,90,226,148
"COG2384",0,2,5,10,5,82
"COG2385",4802,6151,5239,2466,486,265
"COG2386",1305,1066,1346,1085,1918,1710
"COG2388",12,73,5,19,12,216
"COG2389",0,27,48,69,0,0
"COG2390",143,313,314,685,236,1029
"COG2391",456,670,1115,1517,2177,2117
"COG2401",0,5,4,0,0,6
"COG2402",4,5,1,0,11,1
"COG2403",0,2,0,1,285,103
"COG2404",60,24,68,60,88,49
"COG2405",0,0,0,0,0,1
"COG2406",0,0,114,7,868,455
"COG2407",265,166,211,465,507,297
"COG2409",534,816,629,1085,1039,345
"COG2410",0,0,1,0,104,48
"COG2412",0,0,49,2,547,250
"COG2413",0,0,12,4,9,5
"COG2414",216,332,967,281,2589,1128
"COG2421",554,873,558,423,2782,2238
"COG2423",649,612,1439,993,3569,1740
"COG2425",12,24,5,24,8,51
"COG2426",131,60,112,70,14,4
"COG2428",0,3,2,0,0,0
"COG2429",0,1,137,8,1131,657
"COG2430",0,0,56,1,0,8
"COG2431",3,35,3,1,15,111
"COG2433",0,0,0,0,0,0
"COG2440",2,1,8,0,33,8
"COG2442",6,16,10,1,27,19
"COG2443",50,42,24,84,69,35
"COG2445",0,9,3,2,3,184
"COG2450",15,13,19,2,5,8
"COG2451",2,2,3,3,1,0
"COG2452",6,1,8,39,87,49
"COG2453",366,318,732,323,1515,720
"COG2454",1,2,0,0,5,0
"COG2457",16,16,6,8,16,13
"COG2461",0,0,0,6,18,0
"COG2501",350,464,400,95,12,11
"COG2502",1,6,11,2,4,84
"COG2503",773,663,500,708,154,634
"COG2508",9,78,13,15,4,55
"COG2509",154,605,290,477,75,370
"COG2510",0,3,0,5,1,0
"COG2511",430,389,722,982,3334,1611
"COG2512",0,1,198,11,1758,936
"COG2513",4289,3541,4825,3777,7999,4959
"COG2514",32,35,79,27,681,297
"COG2515",786,965,1405,1284,2953,2828
"COG2516",1414,894,152,116,365,157
"COG2518",2365,2023,1821,2344,4512,3096
"COG2519",367,311,461,582,1706,813
"COG2520",114,140,133,996,2652,1308
"COG2521",1,0,0,12,0,1
"COG2522",61,36,42,91,106,37
"COG2524",0,4,0,3,2,1
"COG2602",9,34,2,20,30,59
"COG2603",2554,2939,2899,1125,1010,1218
"COG2604",220,528,158,1387,628,4479
"COG2605",1427,1257,1191,1316,2237,1056
"COG2606",445,468,509,1327,1747,2320
"COG2607",667,657,509,468,346,347
"COG2608",16,78,10,46,75,238
"COG2609",11789,9426,9775,12170,10706,9005
"COG2610",497,832,668,1606,1272,2961
"COG2703",2,63,6,15,28,82
"COG2704",1,2,0,5,0,2
"COG2706",225,236,498,329,1683,710
"COG2710",6550,8594,5612,4177,26,62
"COG2715",148,279,97,139,390,442
"COG2716",58,297,202,723,283,1473
"COG2717",523,603,817,916,537,1017
"COG2718",74,338,207,629,106,1888
"COG2719",94,408,252,886,137,2172
"COG2720",12,40,113,81,49,15
"COG2721",5468,4229,4822,6366,2943,2502
"COG2723",1966,1927,1318,2816,818,2977
"COG2730",1562,1177,395,884,1181,462
"COG2731",13,3,6,2,15,5
"COG2733",10,167,49,581,68,1044
"COG2738",1112,849,887,637,265,473
"COG2740",147,198,512,319,76,88
"COG2746",253,271,320,100,553,250
"COG2747",5,38,0,2,2,29
"COG2755",6228,5418,4592,3830,3342,4005
"COG2759",6156,5259,5979,6749,6894,3183
"COG2761",463,649,857,864,1052,1238
"COG2764",4,52,9,54,331,254
"COG2766",194,663,360,1078,305,3308
"COG2768",0,13,189,4,206,60
"COG2770",32,76,53,39,324,409
"COG2771",677,1191,654,1236,240,2603
"COG2801",1502,5476,2278,7120,8137,19122
"COG2802",4270,3714,3984,3002,2219,1585
"COG2804",4674,5642,4298,6977,6025,10640
"COG2805",1692,2085,1384,2393,1757,2515
"COG2807",4,80,23,10,84,820
"COG2808",66,186,193,182,638,783
"COG2810",0,0,0,0,16,11
"COG2812",12669,11135,11214,8968,8843,7292
"COG2813",292,874,227,1598,387,3320
"COG2814",26,698,100,1008,739,2037
"COG2815",621,362,858,1228,267,266
"COG2816",1444,1441,1729,1678,1656,1829
"COG2818",345,693,768,1098,949,2802
"COG2819",1243,1158,802,656,238,966
"COG2820",535,413,492,927,443,289
"COG2821",209,283,413,140,317,241
"COG2822",10,116,1,0,4,29
"COG2823",2130,1851,1880,1518,1326,1805
"COG2824",18,154,37,223,41,752
"COG2825",251,305,240,410,268,1006
"COG2826",93,900,132,827,1067,2078
"COG2827",260,464,325,341,475,880
"COG2828",767,913,752,1426,522,2014
"COG2829",14,188,29,448,79,1551
"COG2831",460,388,228,589,645,1270
"COG2832",261,218,636,685,548,509
"COG2833",72,99,115,232,91,140
"COG2834",522,694,802,712,934,1415
"COG2835",301,255,341,246,746,562
"COG2836",22,173,42,266,280,1172
"COG2837",29,316,80,631,117,1176
"COG2838",856,1246,1603,2460,2352,4564
"COG2839",192,103,80,78,28,17
"COG2840",441,625,609,1040,501,1789
"COG2841",1,13,1,5,4,10
"COG2842",4,63,9,47,11,193
"COG2843",455,527,548,314,1654,730
"COG2844",1287,1300,1576,4840,5567,6625
"COG2845",13,6,79,27,337,192
"COG2846",8,44,3,0,12,33
"COG2847",486,693,634,838,519,1163
"COG2848",8,25,8,19,186,74
"COG2849",2198,2670,1455,2177,7428,3276
"COG2850",169,471,622,899,146,1732
"COG2851",2,61,0,0,7,41
"COG2852",8,88,10,14,46,74
"COG2853",3615,2777,2971,3041,2279,2360
"COG2854",859,693,799,1659,1925,2055
"COG2855",2298,1837,2362,2489,695,1095
"COG2856",12,247,22,112,38,296
"COG2857",4546,3402,4584,4901,3457,2878
"COG2859",585,878,257,575,136,316
"COG2860",24,282,192,638,744,1820
"COG2861",172,433,449,628,866,1568
"COG2862",314,306,214,217,195,216
"COG2863",885,1006,1284,562,307,733
"COG2864",194,304,130,194,154,192
"COG2865",52,325,73,30,111,399
"COG2866",2624,2624,1757,3582,3640,3652
"COG2867",1371,1221,1198,367,268,389
"COG2868",2,1,0,2,0,0
"COG2869",1383,1285,894,1379,527,1309
"COG2870",4271,4105,6655,6707,5374,4417
"COG2871",2413,2187,1532,2768,832,3393
"COG2872",839,647,746,666,1117,558
"COG2873",11726,10466,11603,12012,6103,5227
"COG2874",64,48,53,171,108,57
"COG2875",2143,2594,1735,832,1799,876
"COG2876",1386,1201,1035,1444,1404,745
"COG2877",4659,3671,3753,4316,3454,3091
"COG2878",134,200,248,658,244,939
"COG2879",0,3,0,0,1,0
"COG2881",0,0,0,0,2,0
"COG2882",4,37,8,12,5,77
"COG2884",879,998,888,1463,1021,1541
"COG2885",5261,7454,4761,7684,3701,9829
"COG2887",1028,1157,1308,1773,2345,1310
"COG2888",0,2,13,0,0,0
"COG2890",5813,5721,6126,4384,6472,5717
"COG2891",125,182,308,417,273,720
"COG2893",125,134,190,254,85,67
"COG2894",1466,2041,1557,1268,217,981
"COG2895",533,537,677,2598,1292,3080
"COG2896",3105,3229,2954,3505,5071,3846
"COG2897",3394,3178,4391,2918,7750,5272
"COG2898",8,82,7,18,37,137
"COG2899",53,62,77,267,22,22
"COG2900",1,56,9,152,17,215
"COG2901",296,261,326,423,207,551
"COG2902",206,1566,1013,2427,2180,8202
"COG2904",157,189,192,757,337,1260
"COG2905",41,732,82,964,165,3973
"COG2906",11,65,16,132,11,320
"COG2907",5334,4496,4912,3873,1443,2191
"COG2908",2407,2143,7131,3422,1810,2816
"COG2909",79,845,31,374,179,2428
"COG2910",1,11,64,55,2,15
"COG2911",94,1150,169,2048,1137,4821
"COG2912",194,242,447,327,2657,1370
"COG2913",516,480,567,691,363,810
"COG2914",21,50,84,71,30,181
"COG2915",74,148,180,433,63,921
"COG2916",3,55,16,118,22,357
"COG2917",2517,1995,1957,1250,1750,924
"COG2918",1938,1716,1866,2121,1348,3064
"COG2919",97,184,238,243,166,543
"COG2920",125,194,292,457,338,610
"COG2921",33,113,126,44,28,128
"COG2922",16,51,98,261,209,674
"COG2923",54,89,151,255,184,426
"COG2924",341,297,402,415,416,784
"COG2925",6757,5001,4954,5165,3329,3685
"COG2926",0,0,0,0,0,0
"COG2927",326,282,379,483,255,721
"COG2928",1083,1041,1074,1935,1825,941
"COG2929",8,32,13,157,21,112
"COG2930",124,133,206,281,279,182
"COG2931",6480,5885,5870,6885,6350,5965
"COG2932",40,142,64,57,170,302
"COG2933",9,218,62,593,151,1183
"COG2935",440,680,664,857,869,1509
"COG2936",4388,5133,4513,5276,6283,5937
"COG2937",1201,1116,1060,1980,918,3856
"COG2938",179,237,244,279,222,603
"COG2939",863,702,384,1272,811,747
"COG2940",1650,1073,1316,1279,652,321
"COG2941",2614,1954,2483,2003,1131,950
"COG2942",232,230,439,603,412,409
"COG2943",38,469,140,1023,153,2189
"COG2944",8,56,15,251,18,483
"COG2945",2250,1773,1826,1683,1509,1054
"COG2946",0,12,1,254,16,680
"COG2947",2194,2076,2079,1659,2469,1814
"COG2948",26,284,14,23,37,72
"COG2949",11,20,12,14,15,71
"COG2951",4541,4014,3616,3604,2998,3880
"COG2954",847,989,994,510,434,523
"COG2956",327,481,544,881,1348,2279
"COG2957",1099,901,547,1555,2565,2099
"COG2958",2,1,3,21,6,0
"COG2959",145,403,401,752,360,1920
"COG2960",102,186,132,281,111,396
"COG2961",201,277,198,447,125,1100
"COG2962",2459,1934,1988,1733,1687,1908
"COG2963",72,726,293,770,618,2310
"COG2964",18,21,3,12,218,51
"COG2965",1,1,3,1,2,20
"COG2966",8,111,17,551,49,1164
"COG2967",429,397,550,580,983,1023
"COG2968",30,162,252,469,923,1721
"COG2969",43,127,208,358,143,740
"COG2971",65,276,186,745,726,1328
"COG2972",92,657,322,592,216,1790
"COG2973",0,1,2,1,0,1
"COG2974",90,359,148,896,70,1275
"COG2975",184,158,132,168,83,20
"COG2976",207,334,475,570,296,1032
"COG2977",66,147,128,66,256,210
"COG2978",144,382,435,1136,441,2734
"COG2979",1,75,7,2,18,128
"COG2980",28,134,237,317,227,545
"COG2981",144,482,276,486,157,1287
"COG2982",142,501,768,146,261,407
"COG2983",273,409,382,638,224,738
"COG2984",47,226,19,505,55,1792
"COG2985",4,12,8,5,22,27
"COG2986",894,1410,1213,1928,2945,1692
"COG2987",1165,1715,1127,2071,2934,1655
"COG2988",1558,2176,1739,1597,73,1775
"COG2989",202,449,159,721,85,2041
"COG2990",0,0,1,3,0,0
"COG2991",8,52,29,90,12,261
"COG2992",3255,2687,3901,3276,1582,2009
"COG2993",212,281,68,375,160,979
"COG2994",26,16,15,22,4,1
"COG2995",3,52,18,485,66,1216
"COG2996",110,271,99,512,65,1390
"COG2998",817,713,763,659,889,458
"COG2999",8,8,9,32,16,60
"COG3000",5660,4971,5035,5852,3807,4081
"COG3001",574,759,739,1073,849,1821
"COG3002",35,45,10,232,329,583
"COG3004",2841,2427,2278,2621,2019,2352
"COG3005",5,10,20,4,5,19
"COG3006",3,0,0,4,0,0
"COG3007",248,288,259,854,162,1278
"COG3008",15,232,74,690,109,1750
"COG3009",11,70,13,267,29,587
"COG3010",83,59,156,144,31,21
"COG3011",1083,1345,1127,892,553,749
"COG3012",28,145,68,290,126,732
"COG3013",0,1,3,0,1,1
"COG3014",105,57,26,52,102,228
"COG3015",0,9,2,0,1,2
"COG3016",114,218,279,61,213,298
"COG3017",55,142,265,111,214,918
"COG3018",290,438,328,651,205,621
"COG3019",1268,1407,1771,1561,409,1955
"COG3021",167,472,212,678,176,1467
"COG3022",610,592,578,1945,1894,2234
"COG3023",3138,2627,2956,1386,619,817
"COG3024",94,89,74,220,59,351
"COG3025",32,369,95,866,80,1957
"COG3026",18,248,108,545,131,1607
"COG3027",1181,951,976,495,727,568
"COG3028",44,139,158,398,57,926
"COG3029",0,0,0,0,268,144
"COG3030",1412,1205,1312,1126,1513,1809
"COG3031",197,255,293,570,315,1166
"COG3033",407,150,498,977,63,17
"COG3034",201,330,371,281,775,581
"COG3036",0,2,0,0,0,0
"COG3037",0,0,1,8,0,3
"COG3038",1448,1079,1119,1496,155,1765
"COG3039",132,1880,320,400,769,1299
"COG3040",286,413,275,665,190,887
"COG3041",2,13,4,14,9,23
"COG3042",0,0,0,1,0,0
"COG3043",1,1,0,1,0,14
"COG3044",16,16,4,10,456,253
"COG3045",4,104,34,241,84,607
"COG3046",12602,12094,10389,7826,164,2443
"COG3047",55,313,148,512,123,1416
"COG3048",1,0,2,0,0,10
"COG3049",0,63,38,84,3,21
"COG3050",0,0,0,1,0,0
"COG3051",1,2,5,0,180,77
"COG3053",0,0,0,0,0,0
"COG3054",1,9,8,2,81,53
"COG3055",1,32,118,35,118,77
"COG3056",0,0,1,2,0,0
"COG3057",1,33,12,258,11,112
"COG3058",0,3,0,0,39,20
"COG3059",0,80,9,232,21,103
"COG3060",3,44,6,200,22,283
"COG3061",0,0,0,2,0,0
"COG3062",0,1,1,0,2,0
"COG3063",52,191,123,499,184,1521
"COG3064",0,81,21,415,29,664
"COG3065",0,74,4,295,27,637
"COG3066",1,82,28,320,26,609
"COG3067",1575,1228,862,1667,200,1648
"COG3068",6,102,18,313,36,558
"COG3069",26,70,121,59,2,3
"COG3070",32,77,54,28,33,63
"COG3071",136,441,630,813,475,1833
"COG3072",12,502,34,895,329,3310
"COG3073",23,104,18,109,15,314
"COG3074",0,0,2,2,0,0
"COG3075",2,0,3,1,34,16
"COG3076",1,11,0,199,15,433
"COG3077",3,38,4,14,9,48
"COG3078",0,0,4,0,2,33
"COG3079",102,242,244,536,258,852
"COG3080",0,0,1,0,276,161
"COG3081",12,273,30,497,57,2473
"COG3082",0,17,6,76,8,273
"COG3083",8,171,180,254,158,489
"COG3084",0,0,0,0,0,0
"COG3085",0,137,29,432,54,1218
"COG3086",2,85,5,235,15,412
"COG3087",91,208,292,445,212,778
"COG3088",1741,1464,1823,1146,1858,1662
"COG3089",20,75,83,175,27,406
"COG3090",1388,1165,999,1159,562,1231
"COG3091",6,76,18,180,26,417
"COG3092",1,51,12,56,10,125
"COG3093",19,118,36,241,118,714
"COG3094",1,8,21,34,3,251
"COG3095",0,0,1,1,0,0
"COG3096",7,4,3,9,0,1
"COG3097",0,1,0,0,0,0
"COG3098",11,51,9,39,16,110
"COG3099",0,0,3,0,2,21
"COG3100",14,68,38,171,63,456
"COG3101",39,170,86,301,51,838
"COG3102",3,0,0,0,0,0
"COG3103",6,72,68,349,32,659
"COG3104",2782,2386,2173,942,526,734
"COG3105",57,114,92,30,4,27
"COG3106",6,237,35,752,77,1694
"COG3107",365,676,950,1442,746,3128
"COG3108",118,157,185,99,5,120
"COG3109",2,51,11,295,22,612
"COG3110",1,12,1,2,3,11
"COG3111",0,0,4,1,0,3
"COG3112",0,4,5,50,6,80
"COG3113",0,0,0,0,0,0
"COG3114",1,2,2,0,0,49
"COG3115",115,339,397,938,477,2031
"COG3116",15,74,71,137,25,256
"COG3117",15,126,182,305,116,822
"COG3118",901,1005,908,1326,753,1412
"COG3119",33449,22446,30321,42762,38379,21552
"COG3120",0,0,1,0,0,0
"COG3121",4,35,5,8,43,22
"COG3122",34,131,36,320,38,824
"COG3123",42,113,136,227,30,467
"COG3124",83,232,166,442,156,748
"COG3125",0,74,10,126,22,410
"COG3126",3,37,6,1,25,103
"COG3127",5242,4863,5010,4677,4020,5717
"COG3128",1560,2242,2091,1630,174,601
"COG3129",3,184,29,415,35,1280
"COG3130",6,60,15,105,16,364
"COG3131",29,538,128,844,144,2075
"COG3132",27,9,34,18,27,526
"COG3133",115,123,114,94,40,78
"COG3134",3,53,54,55,47,89
"COG3135",196,492,301,656,206,1474
"COG3136",1,21,0,0,2,16
"COG3137",45,262,225,766,156,1886
"COG3138",258,605,165,694,132,1404
"COG3139",24,81,52,172,12,324
"COG3141",1,79,15,230,26,354
"COG3142",328,318,256,340,247,99
"COG3143",4,160,19,337,38,1105
"COG3144",36,378,67,901,73,1997
"COG3145",441,541,698,1149,542,1169
"COG3146",1576,1820,1421,2872,1748,2520
"COG3147",13,134,99,263,60,717
"COG3148",15,273,40,647,93,2171
"COG3149",24,113,39,182,45,490
"COG3150",579,495,387,501,61,865
"COG3151",194,253,379,407,263,754
"COG3152",660,794,594,706,953,460
"COG3153",220,267,168,240,340,187
"COG3154",2,20,1,6,2,29
"COG3155",134,244,57,435,581,1059
"COG3156",840,791,883,1022,436,1637
"COG3157",26,83,93,27,11,372
"COG3158",4,115,73,117,94,41
"COG3159",704,569,816,289,160,429
"COG3160",9,122,23,246,34,842
"COG3161",291,306,213,496,161,1038
"COG3162",3,10,5,2,20,9
"COG3164",722,1563,1718,1004,351,2187
"COG3165",82,210,283,459,277,1083
"COG3166",24,162,66,306,94,918
"COG3167",22,143,63,311,127,959
"COG3168",10,132,53,69,37,301
"COG3169",3,19,0,7,10,21
"COG3170",121,480,547,646,199,3374
"COG3171",0,24,0,0,3,21
"COG3172",333,345,330,262,172,135
"COG3173",4024,3455,4596,4227,3680,3180
"COG3174",6,104,4,5,42,104
"COG3175",2738,2020,1847,2674,1079,1060
"COG3176",2125,2133,4373,3026,997,3020
"COG3177",185,473,119,866,339,2656
"COG3178",3766,3054,3523,1532,2615,1890
"COG3179",168,102,191,745,3,339
"COG3180",2243,1756,1979,1819,762,523
"COG3181",4715,3829,3714,5495,5517,3618
"COG3182",70,1343,382,1125,468,7194
"COG3183",24,24,13,46,67,113
"COG3184",1,16,2,41,14,213
"COG3185",534,923,462,1096,1293,1788
"COG3186",342,505,217,665,1242,1336
"COG3187",4,246,29,388,87,801
"COG3188",8,86,17,25,120,125
"COG3189",2,35,5,2,7,67
"COG3190",9,46,4,18,10,135
"COG3191",554,514,884,792,2057,1126
"COG3192",0,0,0,0,7,4
"COG3193",225,243,542,314,648,635
"COG3194",404,554,622,573,856,531
"COG3195",577,686,560,604,1249,757
"COG3196",0,2,0,6,0,0
"COG3197",2,7,3,2,0,15
"COG3198",3,112,10,230,25,795
"COG3199",327,520,635,1246,1382,2106
"COG3200",5030,3987,4067,4911,3210,2886
"COG3201",650,722,706,734,290,920
"COG3202",933,715,848,711,959,447
"COG3203",101,197,269,179,60,172
"COG3204",823,1370,974,1919,233,2111
"COG3205",1,27,2,114,17,431
"COG3206",1793,2794,1183,2269,1527,5246
"COG3207",0,1,0,0,3,1
"COG3208",52,164,37,61,21,124
"COG3209",222,659,154,566,145,4654
"COG3210",982,624,272,375,723,1601
"COG3211",1298,1649,4868,2948,2130,3663
"COG3212",2,54,0,0,3,9
"COG3213",48,135,61,19,69,300
"COG3214",100,198,373,221,384,269
"COG3215",20,60,64,36,27,258
"COG3216",1165,1542,1139,914,192,982
"COG3217",557,666,1022,921,1301,1398
"COG3218",8,89,7,3,40,95
"COG3219",5,105,26,278,43,1089
"COG3220",19,327,86,517,134,1390
"COG3221",3034,3577,6432,3323,3865,3624
"COG3222",1251,1600,1520,661,320,287
"COG3223",60,42,47,22,19,28
"COG3224",7,45,6,120,33,601
"COG3225",1771,1778,2842,1499,5039,2616
"COG3226",35,36,4,19,7,434
"COG3227",160,267,74,837,345,591
"COG3228",20,127,155,113,173,284
"COG3230",1,49,2,37,11,86
"COG3231",6,17,12,3,2,10
"COG3232",35,41,55,41,147,122
"COG3233",0,16,0,8,1,7
"COG3235",5,154,23,281,36,974
"COG3236",13,53,55,105,12,298
"COG3237",8,67,4,144,14,349
"COG3238",25,31,59,125,125,135
"COG3239",9985,9516,8577,2086,1047,1588
