"","X111_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG2154",1800,2478,2636,2460,2622,1950
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,3,0
"COG2157",14,16,6,11,5,29
"COG2159",8302,2727,2520,1890,1071,2237
"COG2160",113,19,108,35,139,12
"COG2161",40,5,9,38,21,47
"COG2162",57,0,5,6,31,12
"COG2163",0,44,3,3,0,24
"COG2164",202,85,85,119,76,17
"COG2165",689,443,664,697,664,675
"COG2166",824,1858,1689,1797,1924,1466
"COG2167",0,3,0,1,8,4
"COG2168",220,33,51,50,14,18
"COG2169",271,29,111,165,17,294
"COG2170",3306,2095,1571,1229,938,4
"COG2171",1089,1484,1621,5294,4810,5367
"COG2172",502,1002,706,690,572,129
"COG2173",759,1241,999,1011,586,251
"COG2174",0,10,1,2,0,16
"COG2175",11309,12629,14578,14146,10541,5256
"COG2176",974,574,568,51,290,11
"COG2177",1431,1284,1465,1269,2184,2628
"COG2178",1257,258,248,165,331,0
"COG2179",74,743,455,523,226,2
"COG2180",996,0,0,3,1,3
"COG2181",2076,75,98,105,56,113
"COG2182",304,597,585,353,938,160
"COG2183",380,256,85,192,134,836
"COG2184",29,0,4,5,23,6
"COG2185",5773,4062,3672,4430,4300,7631
"COG2186",616,83,100,542,199,1548
"COG2187",586,26,12,52,25,16
"COG2188",1233,229,1072,762,249,2969
"COG2189",594,556,708,431,691,362
"COG2190",9,1,1,4,1,6
"COG2191",10,0,0,0,4,0
"COG2192",7095,8033,9251,12924,8271,4921
"COG2193",255,803,936,1080,1224,903
"COG2194",814,33,45,104,66,2479
"COG2195",939,445,657,454,548,3245
"COG2197",2522,1673,1451,1818,1274,4364
"COG2198",388,13,44,97,47,70
"COG2199",4437,408,704,1213,982,2378
"COG2200",1607,196,399,707,303,842
"COG2201",881,166,226,299,172,172
"COG2202",5467,841,1323,2334,2694,3718
"COG2203",1421,1876,1750,2800,1201,918
"COG2204",13999,8693,10176,11782,10252,15772
"COG2205",675,155,12,49,64,23
"COG2206",2287,623,601,302,1214,201
"COG2207",2913,761,1096,2034,1764,8249
"COG2208",3212,5995,5207,4913,5758,3639
"COG2209",431,968,1313,1413,2171,2012
"COG2210",808,26,34,29,35,68
"COG2211",2755,6996,7933,9511,6629,7484
"COG2212",29,0,1,3,4,14
"COG2213",30,665,449,326,637,4
"COG2214",2598,5925,5221,5297,3973,3818
"COG2215",156,54,91,71,541,168
"COG2216",9,0,0,0,5,0
"COG2217",7797,7159,5653,5040,5841,2822
"COG2218",171,61,33,169,305,76
"COG2219",789,237,118,164,813,306
"COG2220",5627,7760,6715,7108,6251,4702
"COG2221",1495,276,502,475,156,129
"COG2222",216,244,210,297,276,228
"COG2223",3533,1388,179,322,14,288
"COG2224",5505,4731,5922,5331,6193,4266
"COG2225",6599,9086,9957,9935,9931,8771
"COG2226",7501,8510,7171,7422,8021,6280
"COG2227",3411,5017,5474,1895,1546,1870
"COG2229",2,1,0,1,1,3
"COG2230",4723,9954,10197,10045,10592,7456
"COG2231",98,11,7,4,7,0
"COG2232",116,101,119,146,96,60
"COG2233",3032,1411,657,964,1031,1428
"COG2234",12281,5071,4434,4299,9997,10981
"COG2235",329,113,85,28,129,15
"COG2236",2015,2925,3229,2994,3245,1558
"COG2237",2084,593,329,154,677,231
"COG2238",790,245,142,62,249,48
"COG2239",6293,8671,9480,9180,10229,7989
"COG2240",21,73,190,412,57,52
"COG2241",1039,1618,1082,1325,597,1273
"COG2242",1653,1614,1124,1265,578,1234
"COG2243",1421,1399,947,1222,562,904
"COG2244",4817,2588,2724,1968,4890,6383
"COG2246",289,25,184,151,42,25
"COG2247",55,15,16,0,0,0
"COG2249",500,1760,1945,1886,3736,2112
"COG2250",26,28,19,4,0,0
"COG2251",1136,3572,2808,2496,1468,863
"COG2252",3191,4659,4945,5075,5492,3227
"COG2253",0,0,1,0,1,0
"COG2255",4120,3622,3686,3405,3744,4026
"COG2256",3956,2644,2575,2197,849,4492
"COG2257",65,21,73,80,25,140
"COG2258",1135,687,513,527,630,628
"COG2259",613,660,659,796,1064,321
"COG2260",24,1,3,0,0,6
"COG2261",6,0,1,3,1,1
"COG2262",6477,3612,4566,4350,5288,6665
"COG2263",172,345,137,89,372,137
"COG2264",1626,2587,2494,2461,1607,3282
"COG2265",3445,2134,2327,2308,2546,6532
"COG2266",537,8,12,1,0,1
"COG2267",726,1562,1703,1833,2046,2692
"COG2268",2127,1053,591,834,1012,1049
"COG2269",754,104,260,318,93,949
"COG2270",5727,5271,5670,4676,7967,5143
"COG2271",480,235,20,34,265,131
"COG2272",2708,3289,4647,4841,5723,4207
"COG2273",756,817,863,2775,4895,5870
"COG2274",2638,2805,2371,3100,1969,2057
"COG2301",3483,2962,4003,4199,2987,2631
"COG2302",3,1598,1089,1030,398,27
"COG2303",16665,18911,20621,22732,17763,22648
"COG2304",7790,2562,3086,2986,4728,7515
"COG2306",55,8,0,0,0,0
"COG2307",275,2947,3142,3494,162,60
"COG2308",354,5739,8412,8428,687,72
"COG2309",1894,1437,1077,1008,1400,603
"COG2310",23,10,12,24,31,86
"COG2311",447,596,909,462,1178,502
"COG2312",61,29,7,17,4,27
"COG2313",1785,561,528,528,938,1354
"COG2314",14,57,48,13,102,63
"COG2315",196,106,62,45,67,149
"COG2316",431,32,17,23,90,0
"COG2317",1417,4955,3295,3488,2432,1395
"COG2318",105,21,62,91,10,146
"COG2319",3501,8379,2945,4527,2518,6678
"COG2320",58,19,24,5,13,12
"COG2321",37,88,19,52,26,21
"COG2322",879,414,461,456,676,1002
"COG2323",81,0,4,9,4,9
"COG2324",33,106,129,138,249,194
"COG2326",1522,1386,2229,1927,2358,2154
"COG2327",122,149,54,117,42,97
"COG2329",806,480,376,556,1380,664
"COG2331",692,268,471,435,396,515
"COG2332",1815,2198,2465,2583,2638,1966
"COG2333",1042,54,155,171,44,406
"COG2334",2326,1842,1708,5603,6183,8024
"COG2335",263,1480,1157,1276,2353,4079
"COG2336",1,0,1,2,0,1
"COG2337",38,0,1,8,2,100
"COG2339",1007,454,395,400,617,489
"COG2340",123,547,564,429,718,246
"COG2342",29,18,16,5,3,0
"COG2343",108,134,146,179,63,123
"COG2344",415,403,371,190,449,0
"COG2345",61,132,42,54,7,3
"COG2346",160,51,57,42,43,182
"COG2348",73,63,30,28,46,11
"COG2350",189,571,405,435,237,307
"COG2351",817,802,593,843,583,1205
"COG2352",5548,10783,11561,9770,10076,7348
"COG2353",711,623,881,883,1050,2620
"COG2354",146,11,28,78,16,308
"COG2355",6594,4321,4998,5388,6172,6035
"COG2356",888,583,469,538,900,2791
"COG2357",16,9,3,8,9,23
"COG2358",3380,2843,2592,3002,1847,3555
"COG2359",1,0,0,1,1,10
"COG2360",1392,464,590,842,402,2088
"COG2361",4,0,0,0,3,0
"COG2362",871,151,110,40,297,1
"COG2363",363,162,249,206,285,746
"COG2364",1577,2539,2401,2186,2886,2135
"COG2365",593,695,826,869,657,785
"COG2366",9584,3875,5176,4384,8210,7585
"COG2367",503,266,224,200,195,8
"COG2368",4976,974,1184,270,79,196
"COG2369",24,6,0,3,3,23
"COG2370",136,231,204,165,226,636
"COG2371",368,846,795,1005,95,36
"COG2372",101,32,37,17,3,0
"COG2373",1301,387,300,260,567,1133
"COG2374",2419,1846,1542,1328,1599,1987
"COG2375",169,137,66,115,637,1086
"COG2376",1266,1512,1185,1535,1053,895
"COG2377",3354,5010,5957,6210,5898,5818
"COG2378",1121,234,364,296,277,332
"COG2379",2241,612,767,1061,490,1447
"COG2380",0,2,1,0,0,0
"COG2382",272,103,154,28,36,21
"COG2384",5,0,1,3,0,243
"COG2385",511,4947,4333,3658,1935,252
"COG2386",1765,974,1362,1653,1227,1539
"COG2388",39,3,8,3,17,7
"COG2389",0,74,7,35,1,2
"COG2390",290,83,183,465,49,756
"COG2391",2133,547,515,714,223,2519
"COG2401",1,3,0,0,0,5
"COG2402",2,4,0,0,13,0
"COG2403",239,0,0,0,2,0
"COG2404",30,4,21,15,15,13
"COG2405",0,0,0,0,16,0
"COG2406",603,10,12,0,0,1
"COG2407",635,506,620,690,319,527
"COG2409",524,1417,758,326,1369,353
"COG2410",6,3,0,0,0,0
"COG2412",396,6,6,1,0,0
"COG2413",6,8,2,0,12,1
"COG2414",2191,272,256,291,37,73
"COG2421",1442,457,371,532,497,744
"COG2423",3105,1140,957,774,1436,3075
"COG2425",3,42,15,49,1,14
"COG2426",6,159,130,12,312,88
"COG2428",0,0,0,0,0,1
"COG2429",811,12,19,0,0,0
"COG2430",2,0,3,0,0,0
"COG2431",1,0,1,5,0,3
"COG2433",0,2,0,0,0,0
"COG2440",45,6,2,3,3,0
"COG2442",2,4,0,1,28,0
"COG2443",85,138,47,37,106,79
"COG2445",3,0,2,1,1,2
"COG2450",18,8,17,5,31,0
"COG2451",0,6,0,1,0,15
"COG2452",75,0,4,4,3,0
"COG2453",909,470,413,475,224,616
"COG2454",0,0,0,0,0,0
"COG2457",10,4,0,18,6,4
"COG2461",185,0,0,0,1,0
"COG2501",8,330,172,192,91,65
"COG2502",6,0,0,1,1,25
"COG2503",239,702,792,913,1207,527
"COG2508",28,1,10,12,8,4
"COG2509",78,425,207,336,189,2254
"COG2510",1,0,0,0,0,0
"COG2511",924,386,197,230,1295,372
"COG2512",1269,18,30,1,0,0
"COG2513",5849,4551,4719,4263,4982,3749
"COG2514",214,24,42,19,6,2
"COG2515",2843,735,790,772,911,2886
"COG2516",434,323,169,300,6,0
"COG2518",4662,2010,2206,2627,2453,3877
"COG2519",1321,737,621,257,759,152
"COG2520",2274,1114,459,267,1101,563
"COG2521",3,34,0,3,0,4
"COG2522",88,83,92,43,264,122
"COG2524",0,0,0,0,2,3
"COG2602",50,2,4,5,1,7
"COG2603",1481,2230,2066,2415,1564,1673
"COG2604",598,63,216,224,72,71
"COG2605",2387,1896,1950,1370,1814,1007
"COG2606",1766,1791,1595,1450,1672,665
"COG2607",226,437,463,802,502,668
"COG2608",64,23,12,5,6,29
"COG2609",10146,12822,11186,10388,14747,12564
"COG2610",1655,464,700,518,1071,390
"COG2703",49,2,6,10,10,2
"COG2704",1,0,0,0,2,0
"COG2706",838,367,346,175,213,103
"COG2710",149,6156,3682,1435,658,47
"COG2715",317,107,80,68,237,212
"COG2716",501,108,80,101,78,378
"COG2717",545,819,707,266,342,598
"COG2718",134,24,83,49,87,193
"COG2719",156,61,99,63,109,270
"COG2720",19,36,40,36,10,71
"COG2721",3307,5568,5324,5972,4585,4494
"COG2723",1303,2224,1948,2038,2885,1124
"COG2730",1420,1353,1485,1419,2694,2624
"COG2731",3,2,6,1,23,7
"COG2733",110,1,25,16,10,5
"COG2738",361,581,960,1310,833,1155
"COG2740",30,164,159,240,74,673
"COG2746",414,350,378,288,326,405
"COG2747",5,0,1,0,1,1
"COG2755",3789,4369,5101,5625,3921,3988
"COG2759",7454,6998,7162,7172,6789,7621
"COG2761",612,493,601,255,178,543
"COG2764",105,0,2,16,33,39
"COG2766",218,108,133,141,153,320
"COG2768",144,128,113,4,8,0
"COG2770",355,34,199,51,93,94
"COG2771",249,486,440,542,234,1232
"COG2801",5588,349,629,1683,465,13760
"COG2802",672,1461,1416,4367,4471,2726
"COG2804",2274,1748,1483,4212,6350,4736
"COG2805",1971,2505,1572,1343,2132,1567
"COG2807",21,1,10,15,7,12
"COG2808",369,48,68,82,43,219
"COG2810",8,0,0,0,0,0
"COG2812",3099,4194,4414,12449,13205,9996
"COG2813",662,180,230,404,155,1733
"COG2814",509,14,56,106,84,81
"COG2815",333,1141,996,405,1082,15
"COG2816",1376,1385,1645,1973,1568,2167
"COG2818",803,298,476,568,313,1755
"COG2819",390,633,1374,1267,1021,2096
"COG2820",572,686,589,431,640,1494
"COG2821",175,122,197,184,62,399
"COG2822",7,0,0,2,1,10
"COG2823",1665,1993,2194,2318,2121,1680
"COG2824",33,2,9,30,24,824
"COG2825",309,253,259,352,279,378
"COG2826",570,70,37,59,57,2259
"COG2827",531,254,335,393,289,444
"COG2828",402,274,524,877,193,455
"COG2829",81,2,6,10,2,19
"COG2831",665,586,897,863,398,146
"COG2832",487,449,439,413,842,45
"COG2833",143,75,58,121,15,700
"COG2834",1000,396,557,757,408,901
"COG2835",619,207,274,349,268,411
"COG2836",281,5,7,20,40,29
"COG2837",143,15,33,9,4,20
"COG2838",2091,1036,942,1278,654,4306
"COG2839",31,123,173,174,115,354
"COG2840",777,412,468,659,375,1316
"COG2841",0,1,0,0,2,2
"COG2842",26,0,1,2,4,4
"COG2843",1422,716,634,271,1024,472
"COG2844",1777,1056,1397,5271,3098,6589
"COG2845",445,11,49,13,2,0
"COG2846",227,22,2,6,24,77
"COG2847",730,388,541,678,337,840
"COG2848",91,55,9,2,71,0
"COG2849",9037,3171,3195,1800,8736,3607
"COG2850",214,248,251,303,72,923
"COG2851",10,0,1,2,15,2
"COG2852",121,3,2,2,46,353
"COG2853",2314,3210,3496,3791,3667,2983
"COG2854",2024,2444,2642,2724,2788,2054
"COG2855",226,764,1009,3104,4081,3030
"COG2856",72,3,6,28,12,134
"COG2857",3463,4559,5055,4525,5383,4341
"COG2859",139,502,154,191,274,148
"COG2860",624,54,33,27,4,147
"COG2861",835,305,365,196,521,113
"COG2862",272,308,241,297,376,314
"COG2863",1251,555,1070,1181,690,1467
"COG2864",201,164,129,320,6,466
"COG2865",111,7,14,38,52,34
"COG2866",4792,4257,3198,2138,5369,5834
"COG2867",1127,1460,1515,1571,1527,1532
"COG2868",0,0,0,0,0,0
"COG2869",593,1170,1562,1684,2520,2491
"COG2870",6032,4420,5360,6164,6333,3063
"COG2871",1043,1901,2606,2682,4359,3870
"COG2872",1066,832,867,934,982,368
"COG2873",6967,10784,10802,10995,8566,8000
"COG2874",83,179,88,19,101,40
"COG2875",1392,1767,1023,1234,436,973
"COG2876",1482,1430,1518,392,562,816
"COG2877",3979,4337,4834,5050,5521,4903
"COG2878",412,127,191,272,69,1171
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",6,1,2,16,3,5
"COG2884",1141,1050,1187,1033,1656,1754
"COG2885",5232,4844,5377,6081,6506,14024
"COG2887",2618,1307,1395,489,519,990
"COG2888",0,4,2,0,0,0
"COG2890",6463,6186,6838,6598,7668,5897
"COG2891",281,119,227,263,180,102
"COG2893",82,172,188,157,121,440
"COG2894",99,1299,1070,341,138,389
"COG2895",1513,1050,1667,1979,1628,1627
"COG2896",5159,3982,2729,3102,3048,3803
"COG2897",1945,1149,1249,3462,2948,3199
"COG2898",55,8,3,10,12,43
"COG2899",21,92,32,139,71,1
"COG2900",20,0,2,7,0,2
"COG2901",239,207,374,420,450,660
"COG2902",2859,150,372,485,107,2284
"COG2904",356,410,602,695,951,719
"COG2905",82,7,4,92,79,261
"COG2906",28,12,6,12,12,26
"COG2907",1054,5555,5794,5891,5897,4818
"COG2908",2239,1676,6943,3442,3359,2897
"COG2909",112,12,23,69,55,33
"COG2910",9,32,26,7,7,167
"COG2911",1291,62,163,222,795,160
"COG2912",1975,242,238,208,116,348
"COG2913",489,442,650,721,695,1184
"COG2914",226,18,36,52,4,363
"COG2915",245,66,117,127,49,512
"COG2916",26,2,4,16,0,3
"COG2917",1893,2220,2371,2697,2431,2076
"COG2918",2012,1452,2093,2575,2501,2860
"COG2919",180,70,159,163,96,245
"COG2920",510,113,234,249,101,326
"COG2921",72,4,20,68,23,280
"COG2922",558,34,49,47,55,396
"COG2923",310,58,94,93,39,79
"COG2924",464,254,412,456,492,506
"COG2925",4148,6321,6695,7229,6828,5093
"COG2926",0,0,0,0,0,0
"COG2927",265,200,357,457,223,474
"COG2928",2002,3302,3626,3039,3233,1696
"COG2929",9,5,6,11,6,3
"COG2930",220,145,108,186,133,595
"COG2931",6728,7110,8112,7028,10443,5802
"COG2932",150,13,43,75,7,149
"COG2933",183,9,18,23,10,42
"COG2935",835,456,395,585,267,1326
"COG2936",5331,5537,3606,3213,4489,5673
"COG2937",951,564,1196,1250,1003,273
"COG2938",262,151,234,298,174,490
"COG2939",1022,820,634,772,1376,2130
"COG2940",618,2203,1559,1773,1549,1556
"COG2941",934,2307,2844,3222,2658,1845
"COG2942",570,138,173,289,185,430
"COG2943",184,18,155,131,35,55
"COG2944",33,1,6,17,5,6
"COG2945",1265,2076,2140,2316,2187,1652
"COG2946",12,0,2,3,0,6
"COG2947",2037,2192,2191,2077,1842,857
"COG2948",72,2,11,3,5,6
"COG2949",26,2,13,14,25,101
"COG2951",3881,4103,4834,5217,5829,5366
"COG2954",462,876,852,206,207,218
"COG2956",1546,487,614,348,1459,267
"COG2957",2445,1978,2910,2720,1644,1822
"COG2958",8,0,2,7,0,4
"COG2959",339,51,192,244,12,511
"COG2960",110,104,110,139,96,366
"COG2961",124,165,173,207,169,132
"COG2962",778,810,789,2517,2553,2598
"COG2963",590,21,86,132,44,1903
"COG2964",268,17,9,1,53,5
"COG2965",0,0,1,2,1,28
"COG2966",110,8,11,33,4,27
"COG2967",978,463,580,551,624,871
"COG2968",708,88,74,62,15,415
"COG2969",268,20,98,91,23,429
"COG2971",787,312,173,219,127,198
"COG2972",289,51,118,109,115,192
"COG2973",0,0,0,0,0,0
"COG2974",78,21,84,132,31,73
"COG2975",130,146,250,262,249,390
"COG2976",470,246,292,278,306,606
"COG2977",276,69,48,85,15,19
"COG2978",161,41,69,190,91,96
"COG2979",13,0,1,3,7,13
"COG2980",321,64,79,88,25,229
"COG2981",150,87,144,168,55,767
"COG2982",850,145,359,284,50,734
"COG2983",301,199,213,366,116,871
"COG2984",89,5,15,37,12,57
"COG2985",51,7,3,1,4,56
"COG2986",3735,1781,1296,885,2394,3562
"COG2987",3498,2105,1409,1036,2863,4607
"COG2988",105,1474,1228,1224,502,469
"COG2989",96,164,164,361,186,565
"COG2990",7,0,0,0,0,0
"COG2991",23,26,29,23,26,8
"COG2992",2252,3377,4047,4046,3662,2572
"COG2993",141,23,20,67,334,66
"COG2994",0,5,12,11,27,11
"COG2995",97,3,11,29,10,59
"COG2996",102,50,111,186,46,1127
"COG2998",888,576,637,1220,488,1050
"COG2999",14,8,2,7,1,22
"COG3000",4382,5184,5578,7558,6701,11436
"COG3001",1150,1681,1418,1256,703,66
"COG3002",385,1,59,163,41,24
"COG3004",2096,2860,2958,2713,2789,1569
"COG3005",125,7,2,3,8,2
"COG3006",0,0,0,0,0,0
"COG3007",197,69,231,336,60,602
"COG3008",116,10,26,60,15,131
"COG3009",52,9,6,12,5,12
"COG3010",21,140,121,156,103,157
"COG3011",631,1224,1010,1098,991,1126
"COG3012",86,66,39,60,8,246
"COG3013",0,0,0,0,0,13
"COG3014",112,29,18,61,45,36
"COG3015",5,2,0,1,3,0
"COG3016",242,74,115,49,36,96
"COG3017",268,31,109,134,32,335
"COG3018",306,279,266,432,326,518
"COG3019",393,911,1427,930,633,909
"COG3021",304,215,265,82,86,541
"COG3022",2243,1875,2252,2449,3004,4053
"COG3023",1975,2884,3421,3478,3613,3336
"COG3024",56,56,80,95,128,193
"COG3025",116,9,93,115,18,46
"COG3026",174,18,36,69,21,552
"COG3027",789,1183,1176,1183,1196,829
"COG3028",70,17,70,85,38,354
"COG3029",195,0,0,0,0,0
"COG3030",1425,1650,1519,1486,1599,1768
"COG3031",435,51,299,312,164,60
"COG3033",426,715,776,448,902,170
"COG3034",849,141,219,292,165,691
"COG3036",0,0,0,1,2,0
"COG3037",2,0,0,0,0,0
"COG3038",213,963,1455,1658,687,1329
"COG3039",1328,149,59,204,78,1932
"COG3040",108,264,298,265,867,755
"COG3041",7,0,2,3,0,9
"COG3042",0,0,0,0,0,1
"COG3043",33,0,0,0,0,0
"COG3044",446,25,77,17,5,0
"COG3045",85,7,8,13,4,41
"COG3046",243,12289,12029,11897,12180,9694
"COG3047",235,118,103,119,88,342
"COG3048",0,0,0,0,4,1
"COG3049",12,8,11,6,21,77
"COG3050",0,0,0,0,0,0
"COG3051",138,2,20,0,0,0
"COG3053",2,0,0,0,0,0
"COG3054",51,0,3,0,0,2
"COG3055",304,86,230,39,101,7
"COG3056",0,0,0,0,0,0
"COG3057",32,0,4,11,0,17
"COG3058",11,0,0,0,10,6
"COG3059",46,3,6,10,3,9
"COG3060",11,0,1,20,2,22
"COG3061",0,0,0,0,0,0
"COG3062",15,0,0,0,0,1
"COG3063",256,28,31,76,21,242
"COG3064",48,0,6,16,4,20
"COG3065",40,1,6,6,2,7
"COG3066",50,4,5,19,5,27
"COG3067",203,837,1522,1915,2042,1869
"COG3068",50,1,6,14,3,85
"COG3069",16,18,75,111,29,561
"COG3070",35,19,30,32,33,11
"COG3071",559,164,290,247,115,738
"COG3072",311,7,15,58,33,30
"COG3073",72,3,12,24,11,250
"COG3074",0,0,0,0,0,0
"COG3075",103,4,0,2,0,1
"COG3076",28,1,5,9,1,16
"COG3077",4,0,0,1,0,4
"COG3078",9,0,0,1,0,10
"COG3079",492,46,108,178,56,582
"COG3080",224,0,1,0,0,0
"COG3081",54,6,2,15,55,39
"COG3082",17,1,0,3,0,4
"COG3083",649,145,69,39,12,41
"COG3084",0,1,0,0,0,0
"COG3085",76,1,5,15,4,16
"COG3086",33,1,3,4,6,160
"COG3087",241,21,133,133,32,404
"COG3088",2023,1851,2186,2255,2417,1867
"COG3089",41,7,45,52,11,58
"COG3090",472,959,1355,1489,1237,2524
"COG3091",27,13,13,13,7,237
"COG3092",27,1,6,10,2,18
"COG3093",89,3,13,17,10,17
"COG3094",26,0,5,9,3,15
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",34,2,1,19,4,152
"COG3099",3,0,0,1,1,10
"COG3100",74,4,22,33,11,135
"COG3101",60,25,57,73,26,249
"COG3102",0,3,1,0,0,16
"COG3103",55,40,34,25,20,24
"COG3104",1824,2414,2580,3039,3425,5762
"COG3105",45,15,50,86,12,359
"COG3106",47,2,4,40,13,68
"COG3107",792,196,577,541,194,907
"COG3108",17,122,114,222,165,326
"COG3109",32,1,3,12,6,13
"COG3110",0,0,0,1,0,0
"COG3111",1,0,0,0,3,0
"COG3112",8,0,0,2,5,10
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,0,0,4
"COG3115",491,107,254,264,187,408
"COG3116",60,1,27,7,12,13
"COG3117",122,25,73,30,16,60
"COG3118",673,842,779,1141,646,1107
"COG3119",41020,23192,35009,38794,24187,32068
"COG3120",1,1,0,0,0,0
"COG3121",35,0,9,5,6,338
"COG3122",12,3,9,37,7,83
"COG3123",32,42,112,231,195,183
"COG3124",157,34,129,157,88,668
"COG3125",47,0,6,11,1,10
"COG3126",19,0,0,2,4,16
"COG3127",3674,3667,5003,5560,3603,6151
"COG3128",200,1410,963,1309,839,400
"COG3129",59,34,13,47,10,1789
"COG3130",15,1,15,15,5,38
"COG3131",176,17,109,113,17,75
"COG3132",27,6,13,14,4,64
"COG3133",14,77,146,175,320,74
"COG3134",127,7,15,13,4,125
"COG3135",160,104,177,308,53,280
"COG3136",1,0,0,1,0,1
"COG3137",210,29,77,47,19,41
"COG3138",142,220,251,323,330,870
"COG3139",28,9,42,54,3,95
"COG3141",29,0,0,16,9,17
"COG3142",443,408,444,410,756,1460
"COG3143",66,0,10,17,11,25
"COG3144",129,16,51,68,22,196
"COG3145",530,400,477,190,134,651
"COG3146",1625,3871,3964,4174,2634,3496
"COG3147",82,14,26,29,9,153
"COG3148",91,35,16,32,10,92
"COG3149",55,8,35,49,24,20
"COG3150",69,361,693,811,822,1113
"COG3151",216,152,313,419,216,571
"COG3152",351,314,265,853,1215,1044
"COG3153",332,174,224,407,168,482
"COG3154",28,1,1,4,1,0
"COG3155",699,102,95,122,196,31
"COG3156",378,542,1166,1177,958,1312
"COG3157",18,8,48,17,20,128
"COG3158",97,10,13,14,10,228
"COG3159",450,436,769,1041,832,1060
"COG3160",51,3,18,31,11,335
"COG3161",465,202,354,428,401,1008
"COG3162",12,1,3,1,1,1
"COG3164",1817,709,964,1342,441,3236
"COG3165",364,49,144,141,55,594
"COG3166",120,32,31,24,10,62
"COG3167",183,7,23,28,11,84
"COG3168",143,8,13,24,8,66
"COG3169",8,0,0,0,3,17
"COG3170",303,95,197,122,39,339
"COG3171",1,0,0,2,5,5
"COG3172",192,275,381,436,404,919
"COG3173",3592,3897,4684,4873,5243,3758
"COG3174",42,2,2,8,5,10
"COG3175",1028,2109,2380,984,965,1013
"COG3176",365,591,1267,2771,1682,2655
"COG3177",316,91,162,124,304,221
"COG3178",2828,3863,4613,4819,4449,4047
"COG3179",11,87,113,354,238,437
"COG3180",645,1735,2180,2662,1423,1311
"COG3181",4643,3164,3672,5074,2612,4537
"COG3182",851,130,139,146,287,295
"COG3183",115,75,58,76,37,60
"COG3184",10,0,1,2,4,5
"COG3185",1821,726,518,619,922,2546
"COG3186",1426,607,463,280,1782,1210
"COG3187",110,4,13,31,3,132
"COG3188",98,2,5,5,23,971
"COG3189",5,0,0,0,1,4
"COG3190",14,1,5,7,1,17
"COG3191",1985,782,634,229,363,401
"COG3192",0,0,0,0,0,0
"COG3193",479,235,312,470,125,596
"COG3194",902,737,412,641,737,1174
"COG3195",1159,940,478,836,735,1807
"COG3196",5,0,0,0,0,0
"COG3197",2,0,0,0,1,2
"COG3198",36,1,5,24,5,26
"COG3199",1290,840,634,350,854,393
"COG3200",3502,5419,5276,5327,5845,3384
"COG3201",362,626,843,873,1022,1860
"COG3202",355,352,365,1128,2133,1856
"COG3203",99,410,170,144,594,757
"COG3204",532,748,1039,774,1196,1921
"COG3205",19,0,1,8,3,4
"COG3206",1530,1606,1875,1947,2609,3329
"COG3207",0,0,0,0,0,0
"COG3208",32,133,16,39,50,32
"COG3209",397,62,199,72,118,296
"COG3210",629,472,524,477,254,274
"COG3211",2183,913,3085,1165,768,192
"COG3212",3,0,0,3,5,3
"COG3213",201,3,3,31,17,22
"COG3214",426,108,197,171,59,135
"COG3215",37,5,16,8,4,13
"COG3216",380,1118,970,1065,425,1240
"COG3217",1336,1049,726,1086,761,1924
"COG3218",35,4,8,19,9,6
"COG3219",63,5,6,34,11,27
"COG3220",145,37,38,66,32,165
"COG3221",3444,3232,4430,2308,1914,1997
"COG3222",329,1177,959,275,155,325
"COG3223",88,67,69,33,167,3
"COG3224",15,4,9,16,26,5
"COG3225",4297,1732,2182,657,672,697
"COG3226",2,3,42,5,5,6
"COG3227",368,49,188,155,332,508
"COG3228",263,108,61,34,46,47
"COG3230",17,0,0,3,6,2
"COG3231",7,5,1,1,1,0
"COG3232",177,62,41,27,37,194
"COG3233",0,0,0,0,0,1
"COG3235",56,1,4,18,12,19
"COG3236",43,95,36,53,83,89
"COG3237",11,0,7,4,9,6
"COG3238",99,59,105,108,88,184
"COG3239",3344,8344,7473,8640,4381,6076
"COG3240",9,59,17,5,12,282
"COG3241",171,287,415,365,655,460
"COG3242",17,4,22,4,4,38
"COG3243",4502,244,552,299,27,79
"COG3245",712,229,306,266,330,495
"COG3246",3397,2857,2939,3442,2019,3822
"COG3247",7,2,14,10,2,3
"COG3248",18,0,12,12,22,52
"COG3249",474,169,243,346,149,692
"COG3250",6324,2505,2921,3684,3928,6501
"COG3251",1,3,2,0,2,1
"COG3252",55,56,48,156,92,43
"COG3253",1051,100,142,23,15,3
"COG3254",153,188,196,222,226,229
"COG3255",130,262,336,299,372,378
"COG3256",125,9,3,3,1,3
"COG3257",80,90,81,232,38,976
"COG3258",52,18,63,43,38,18
"COG3259",1,0,0,0,1,0
"COG3261",5,0,0,1,0,0
"COG3263",2669,111,86,132,95,33
"COG3264",1692,1079,987,879,1415,2682
"COG3265",408,116,179,252,139,305
"COG3266",9,0,32,12,5,69
