"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8"
"COG2145",260,73,164,580,2673,224
"COG2146",463,2201,1147,515,1001,526
"COG2147",54,943,171,59,6,86
"COG2148",2743,3683,5683,2907,4632,3285
"COG2149",1,11,23,1,1,3
"COG2150",0,18,0,0,0,0
"COG2151",1847,2937,2094,1887,1918,1380
"COG2152",107,193,145,159,38,55
"COG2153",931,309,937,318,21,252
"COG2154",2586,2159,1648,2704,787,2020
"COG2155",0,0,0,0,0,0
"COG2156",0,14,6,1,14,7
"COG2157",10,6,3,6,0,24
"COG2159",612,3193,2663,1170,347,2150
"COG2160",38,133,1312,27,44,23
"COG2161",35,331,632,25,3066,60
"COG2162",6,60,88,6,29,11
"COG2163",2,0,1,1,0,3
"COG2164",114,382,99,69,0,104
"COG2165",700,664,2483,798,410,695
"COG2166",1742,845,1476,1466,1180,2122
"COG2167",2,3,0,1,0,2
"COG2168",45,82,81,38,25,17
"COG2169",176,284,1921,96,2877,242
"COG2170",1164,1235,1471,303,26,974
"COG2171",5300,3449,2943,6081,3184,3296
"COG2172",654,339,522,463,77,1407
"COG2173",1034,719,821,700,51,2035
"COG2174",4,0,0,2,0,7
"COG2175",14184,11277,8141,15421,3717,8846
"COG2176",147,966,695,236,6323,146
"COG2177",1302,1277,2287,1068,3588,1525
"COG2178",136,1480,192,145,21,45
"COG2179",504,64,226,328,0,1196
"COG2180",7,4,723,2,271,10
"COG2181",123,324,959,163,261,36
"COG2182",382,457,396,485,4098,159
"COG2183",192,990,3338,90,6165,426
"COG2184",6,59,754,7,139,36
"COG2185",1456,1865,1498,2972,775,5074
"COG2186",531,1453,3449,240,6648,899
"COG2187",38,565,301,29,251,101
"COG2188",765,1029,736,349,628,751
"COG2189",129,288,261,646,9056,549
"COG2190",5,33,36,1,26,3
"COG2191",0,2,2,0,0,0
"COG2192",13089,6748,3435,7175,1317,7185
"COG2193",1117,573,1073,1102,1734,959
"COG2194",123,833,2140,50,1034,229
"COG2195",468,1258,812,568,4504,1046
"COG2197",1782,2513,10484,1157,7882,3624
"COG2198",107,114,4951,42,6235,312
"COG2199",1313,4730,37673,615,48839,3703
"COG2200",637,2576,11195,385,24744,1673
"COG2201",308,1257,3036,223,4475,537
"COG2202",754,2010,12676,1643,80481,4622
"COG2203",2895,2210,5790,2110,18733,6386
"COG2204",11498,14119,19034,12278,21183,10570
"COG2205",63,828,2282,15,771,205
"COG2206",316,1732,6750,282,6888,662
"COG2207",2117,4206,17891,1553,20032,3405
"COG2208",4979,2398,5592,5967,4321,7419
"COG2209",1446,564,1078,1496,1562,1245
"COG2210",33,365,287,8,2,4
"COG2211",9460,2857,5642,8557,942,9809
"COG2212",5,48,71,0,646,30
"COG2213",325,47,59,388,49,133
"COG2214",5297,2919,2962,5027,864,7002
"COG2215",62,116,109,85,1197,76
"COG2216",1,36,27,4,28,14
"COG2217",4924,11741,13335,3731,44249,10071
"COG2218",160,415,212,210,58,168
"COG2219",164,2969,487,147,15,290
"COG2220",7200,5875,6901,6322,353,7844
"COG2221",495,517,496,267,9,95
"COG2222",287,295,1090,303,58,147
"COG2223",319,596,3983,1285,5947,1182
"COG2224",1716,1410,1336,6440,5030,2873
"COG2225",9788,6660,5810,11273,7171,5919
"COG2226",7280,7611,5487,8707,2830,8030
"COG2227",5534,3241,3405,6107,2664,5271
"COG2229",1,105,5,2,26,3
"COG2230",10206,5861,4744,13261,5015,5510
"COG2231",4,169,81,1,0,3
"COG2232",135,62,46,169,88,84
"COG2233",929,3616,2672,292,4271,1239
"COG2234",4272,10669,14088,3594,752,5215
"COG2235",35,248,270,23,127,52
"COG2236",2906,1519,2531,3440,232,1528
"COG2237",184,2181,380,111,5,263
"COG2238",62,800,169,15,5,43
"COG2239",9134,5571,6850,3262,2949,2726
"COG2240",119,17,25,434,28,209
"COG2241",1323,1341,838,1191,146,2915
"COG2242",1292,1912,756,1172,94,2642
"COG2243",1140,1822,757,1093,120,2481
"COG2244",663,1641,2081,2283,1299,3793
"COG2246",135,289,443,71,6,134
"COG2247",1,46,34,0,1,3
"COG2249",1908,627,1518,3269,2064,1056
"COG2250",5,26,10,0,0,5
"COG2251",2394,1314,3550,1893,61,4861
"COG2252",5072,2960,2361,4752,6461,2753
"COG2253",0,0,1,4,0,1
"COG2255",3385,3792,4000,2543,3797,5408
"COG2256",779,1272,1275,1357,4224,4780
"COG2257",83,33,370,25,787,95
"COG2258",531,1328,1129,326,250,278
"COG2259",732,1135,1602,771,1761,388
"COG2260",0,30,0,0,0,0
"COG2261",0,80,53,3,106,17
"COG2262",4376,6517,4773,4032,4945,3542
"COG2263",76,151,67,76,1,122
"COG2264",2480,1771,2637,1829,2163,4107
"COG2265",737,1070,1455,1448,6684,2563
"COG2266",0,606,65,0,4,0
"COG2267",1879,855,4242,1479,3524,2117
"COG2268",826,2090,2796,301,230,703
"COG2269",295,922,1368,149,2901,438
"COG2270",4834,6158,3124,5148,3474,3635
"COG2271",31,534,353,17,3,65
"COG2272",5002,2916,5263,4614,1358,4071
"COG2273",2716,2029,3750,2611,136,3211
"COG2274",3073,2021,5040,1687,774,5009
"COG2301",4128,4498,2706,4579,899,2851
"COG2302",1030,1,318,718,1,2596
"COG2303",22701,19138,20320,22794,12431,19582
"COG2304",2946,5967,7946,2865,1165,3863
"COG2306",0,39,33,0,0,1
"COG2307",3510,375,1180,3860,9443,4948
"COG2308",8430,647,1868,10888,11287,8141
"COG2309",989,1874,1244,1031,38,1131
"COG2310",21,1002,72,8,1189,35
"COG2311",489,494,1558,374,289,474
"COG2312",18,180,146,8,114,21
"COG2313",512,1481,1219,529,44,445
"COG2314",21,56,60,9,100,85
"COG2315",43,194,495,21,108,82
"COG2316",19,415,306,8,0,4
"COG2317",3625,1585,1535,3438,92,6177
"COG2318",101,147,287,51,106,141
"COG2319",4563,2988,3911,3348,114,8141
"COG2320",8,46,51,22,10,34
"COG2321",51,362,171,44,386,214
"COG2322",439,763,486,450,9,506
"COG2323",10,663,181,7,286,36
"COG2324",138,32,36,67,3,163
"COG2326",1936,1704,2483,2156,892,2022
"COG2327",121,234,265,19,85,207
"COG2329",567,997,1114,1955,1293,352
"COG2331",435,696,503,175,324,96
"COG2332",2573,1771,1403,994,428,510
"COG2333",166,696,2100,43,6446,235
"COG2334",5635,6545,4782,6017,6706,3673
"COG2335",1284,1016,626,1801,526,1317
"COG2336",0,11,18,0,2,2
"COG2337",10,77,89,5,186,8
"COG2339",393,813,428,600,1,283
"COG2340",416,301,212,329,517,359
"COG2342",5,33,21,10,37,6
"COG2343",171,232,135,26,423,89
"COG2344",201,451,446,233,14,99
"COG2345",63,96,87,13,28,106
"COG2346",59,192,1066,33,200,82
"COG2348",37,75,32,47,6,13
"COG2350",429,225,604,317,1232,930
"COG2351",808,1036,669,716,1151,795
"COG2352",9759,6126,6868,12078,5623,11921
"COG2353",820,930,1566,712,2322,991
"COG2354",64,423,1364,25,2779,190
"COG2355",5291,7060,6489,5661,660,2982
"COG2356",577,654,3718,570,208,1194
"COG2357",8,263,50,13,1,20
"COG2358",3003,3497,2049,2375,17899,2725
"COG2359",0,1,4,0,0,0
"COG2360",822,1417,1651,919,2174,990
"COG2361",1,12,23,2,6,7
"COG2362",38,814,415,51,1,57
"COG2363",178,448,604,147,1015,252
"COG2364",2150,1370,1125,2289,28,1167
"COG2365",859,858,977,745,202,1178
"COG2366",4287,8868,9656,3457,1313,3879
"COG2367",223,685,553,63,2938,350
"COG2368",769,5830,2324,790,203,716
"COG2369",3,268,474,3,2839,44
"COG2370",194,101,559,89,107,933
"COG2371",892,341,351,252,477,442
"COG2372",18,142,58,7,9,10
"COG2373",285,1362,1080,478,970,696
"COG2374",1274,1470,4475,1393,204,2755
"COG2375",106,789,1362,251,2888,147
"COG2376",1504,1345,678,1573,637,815
"COG2377",6150,3422,3036,7289,3771,3640
"COG2378",270,1002,4631,297,3429,445
"COG2379",986,2372,718,841,201,1167
"COG2380",1,0,0,0,0,0
"COG2382",95,377,348,85,24,129
"COG2384",6,2,4,0,0,3
"COG2385",3678,467,1257,2494,18,7852
"COG2386",1632,1892,1549,1608,2382,1131
"COG2388",6,163,98,8,137,27
"COG2389",44,2,11,1,0,79
"COG2390",454,461,295,115,1658,192
"COG2391",690,2522,1119,266,4368,713
"COG2401",0,0,0,0,2,3
"COG2402",0,2,1,10,0,0
"COG2403",0,234,199,1,0,0
"COG2404",8,42,40,22,27,17
"COG2405",0,0,0,1,0,0
"COG2406",1,703,73,0,3,1
"COG2407",781,568,413,912,24,603
"COG2409",366,934,599,323,20,552
"COG2410",0,58,32,0,0,0
"COG2412",0,456,43,0,0,1
"COG2413",1,10,10,3,0,3
"COG2414",266,2110,985,109,11,452
"COG2421",521,2492,1306,803,4141,499
"COG2423",750,3521,2355,710,845,745
"COG2425",59,12,15,10,46,54
"COG2426",16,27,4,2,5,92
"COG2428",0,0,0,3,0,1
"COG2429",0,1037,94,0,13,2
"COG2430",0,13,0,0,0,0
"COG2431",6,155,34,0,2326,32
"COG2433",0,0,0,0,0,0
"COG2440",3,68,5,4,0,2
"COG2442",4,24,21,7,21,0
"COG2443",36,96,42,38,0,50
"COG2445",3,4,5,1,39,4
"COG2450",1,5,6,6,0,6
"COG2451",2,0,1,3,0,1
"COG2452",4,50,17,13,37,4
"COG2453",447,1276,304,369,143,411
"COG2454",0,0,0,1,0,0
"COG2457",8,24,2,57,2,14
"COG2461",0,0,20,0,0,0
"COG2501",168,10,76,58,10,193
"COG2502",2,3,2,0,4,6
"COG2503",878,217,325,986,197,699
"COG2508",8,96,161,8,417,16
"COG2509",359,118,1145,135,552,556
"COG2510",0,6,4,1,0,0
"COG2511",254,2862,538,273,19,475
"COG2512",1,1563,165,0,12,2
"COG2513",4330,6924,3724,5300,3052,2840
"COG2514",17,511,296,5,11,9
"COG2515",776,2846,3393,238,43,303
"COG2516",323,381,248,1175,61,589
"COG2518",924,1303,1039,2871,2154,2182
"COG2519",295,1379,669,263,48,235
"COG2520",267,2441,509,248,7,455
"COG2521",3,0,1,0,0,3
"COG2522",39,81,36,28,0,67
"COG2524",1,2,1,2,0,4
"COG2602",0,69,59,8,68,15
"COG2603",2412,1168,1222,1713,3688,3889
"COG2604",221,347,3234,276,31,301
"COG2605",1400,1941,1805,1297,145,969
"COG2606",1378,1684,1450,1835,3180,783
"COG2607",835,454,322,859,1874,747
"COG2608",10,93,139,11,774,35
"COG2609",10449,11377,9233,12625,8771,6952
"COG2610",489,1904,2768,368,3582,466
"COG2703",5,8,62,8,78,21
"COG2704",0,0,3,0,22,1
"COG2706",184,1241,752,246,85,231
"COG2710",4381,72,1547,3257,13,11172
"COG2715",68,286,1216,41,1376,85
"COG2716",121,231,1080,75,181,138
"COG2717",811,498,956,444,512,499
"COG2718",63,101,1046,12,988,55
"COG2719",72,116,1259,58,2875,175
"COG2720",55,53,36,8,0,70
"COG2721",5889,2820,3821,6372,517,3335
"COG2723",2032,816,2556,1971,120,1790
"COG2730",1501,965,1249,1701,161,1882
"COG2731",3,15,5,7,0,2
"COG2733",19,148,1136,8,202,81
"COG2738",1283,341,409,1616,1448,935
"COG2740",275,146,145,121,182,320
"COG2746",299,471,192,120,8,68
"COG2747",0,3,24,0,29,11
"COG2755",1797,1245,1207,6408,2405,5543
"COG2759",7213,6461,3986,7986,334,4285
"COG2761",874,1149,679,477,716,617
"COG2764",11,378,323,5,79,14
"COG2766",120,246,1825,110,4732,268
"COG2768",1,158,69,0,0,3
"COG2770",48,407,282,473,3729,155
"COG2771",176,199,757,347,3654,1260
"COG2801",1675,9047,20808,1573,37022,2834
"COG2802",4392,2198,2500,4389,256,3821
"COG2804",4119,6254,9905,5607,8265,5038
"COG2805",1295,1614,2020,1761,3312,1958
"COG2807",23,372,104,5,3512,49
"COG2808",25,201,321,65,158,102
"COG2810",0,15,4,0,0,0
"COG2812",12645,8747,7495,12621,6621,10785
"COG2813",450,478,2517,267,2861,763
"COG2814",30,402,556,30,7325,268
"COG2815",124,70,114,382,32,167
"COG2816",1946,1688,2318,1915,1826,1550
"COG2818",493,857,2133,301,2179,655
"COG2819",1244,381,592,1573,186,1392
"COG2820",433,490,310,447,28,483
"COG2821",193,383,310,245,260,228
"COG2822",4,22,74,3,150,22
"COG2823",2270,1539,1867,2836,2026,1232
"COG2824",33,230,650,17,1738,58
"COG2825",313,201,752,251,1671,309
"COG2826",80,2448,1648,39,1699,340
"COG2827",390,608,855,376,1373,335
"COG2828",856,665,2253,896,3736,909
"COG2829",39,358,948,15,2968,156
"COG2831",877,498,673,1036,752,1720
"COG2832",372,483,320,262,211,173
"COG2833",116,149,161,50,103,66
"COG2834",761,1095,1094,600,2517,763
"COG2835",373,602,482,286,512,283
"COG2836",14,515,625,6,3047,81
"COG2837",39,1119,1036,20,324,97
"COG2838",1239,2669,3210,768,7171,2052
"COG2839",160,32,41,193,3,166
"COG2840",701,630,1461,443,3670,743
"COG2841",1,5,12,8,56,6
"COG2842",3,173,104,8,2399,31
"COG2843",311,1344,1274,300,13,662
"COG2844",5423,5592,5572,4275,8060,4743
"COG2845",9,400,590,8,24,19
"COG2846",10,15,819,7,68,47
"COG2847",707,473,878,186,551,246
"COG2848",3,166,77,11,66,13
"COG2849",1755,6224,5177,2042,154,2864
"COG2850",273,380,1084,130,3053,391
"COG2851",1,230,18,0,82,7
"COG2852",2,236,193,11,96,46
"COG2853",3780,2202,2623,4650,2656,2096
"COG2854",2689,1872,1653,3149,905,1537
"COG2855",3159,985,1223,2804,184,1778
"COG2856",23,142,2151,31,265,79
"COG2857",4759,3726,3313,5175,2904,2962
"COG2859",198,125,996,103,101,363
"COG2860",61,1037,361,26,2422,156
"COG2861",202,730,1431,190,243,214
"COG2862",313,149,974,348,1013,158
"COG2863",401,429,667,1133,3348,729
"COG2864",348,141,95,32,3181,561
"COG2865",40,235,1391,16,2271,47
"COG2866",2115,3976,6555,2334,378,3199
"COG2867",1608,899,956,1667,1311,935
"COG2868",0,0,0,2,0,2
"COG2869",1690,675,1004,581,672,457
"COG2870",6040,4911,4177,3724,4350,3795
"COG2871",904,348,1132,2910,3533,2550
"COG2872",947,919,787,1089,37,691
"COG2873",10955,6033,7825,10625,907,10904
"COG2874",50,74,51,31,0,59
"COG2875",1279,1596,668,1316,94,3216
"COG2876",1150,1364,869,1462,97,1274
"COG2877",5078,3572,3155,5699,2930,3405
"COG2878",254,382,564,140,710,196
"COG2879",0,1,3,0,0,1
"COG2881",0,1,0,0,0,0
"COG2882",11,12,32,1,1218,8
"COG2884",1022,1103,1777,933,2456,1204
"COG2885",2066,2144,2825,5592,7855,7319
"COG2887",1340,2593,2017,708,852,1086
"COG2888",0,5,0,0,0,0
"COG2890",6517,6314,5266,6897,5883,5557
"COG2891",244,181,592,199,1386,170
"COG2893",171,117,92,124,107,158
"COG2894",1099,331,512,725,2752,2627
"COG2895",1979,1449,2964,2283,4006,1557
"COG2896",3100,5163,4783,2846,3642,2857
"COG2897",3461,6938,3512,3841,2797,2589
"COG2898",6,165,147,17,145,48
"COG2899",36,132,36,30,234,170
"COG2900",5,4,286,2,35,5
"COG2901",427,225,603,146,268,118
"COG2902",452,3681,4938,324,14502,741
"COG2904",718,425,881,503,2206,658
"COG2905",69,667,2208,192,10309,321
"COG2906",10,73,227,4,373,30
"COG2907",1965,717,827,7141,776,3466
"COG2908",3515,2073,2789,2692,3107,1996
"COG2909",89,126,599,35,9026,302
"COG2910",8,28,37,2,3,6
"COG2911",79,794,1760,96,14267,602
"COG2912",209,2004,627,138,38,352
"COG2913",761,498,733,773,1481,573
"COG2914",59,83,366,15,721,44
"COG2915",123,62,565,24,524,28
"COG2916",14,5,350,3,34,38
"COG2917",875,637,373,3164,259,1652
"COG2918",2523,1563,2361,2594,5456,1787
"COG2919",165,155,382,86,970,141
"COG2920",296,305,466,210,706,137
"COG2921",54,75,260,13,328,28
"COG2922",50,182,836,23,30,30
"COG2923",96,104,374,68,1079,57
"COG2924",497,403,656,541,1036,337
"COG2925",7217,3490,3326,8411,4782,3837
"COG2926",0,0,0,0,0,0
"COG2927",445,254,666,360,1168,295
"COG2928",3051,1760,1479,3088,284,3085
"COG2929",16,23,179,3,1563,29
"COG2930",195,262,236,164,133,265
"COG2931",7169,5631,6211,3701,1234,6614
"COG2932",83,429,307,45,6320,130
"COG2933",29,114,983,3,3613,97
"COG2935",574,877,1182,405,2331,788
"COG2936",3188,5645,7953,2270,359,6551
"COG2937",1260,1279,3083,2265,776,818
"COG2938",296,211,456,213,1465,235
"COG2939",748,1026,3371,805,322,724
"COG2940",1731,582,481,1994,67,777
"COG2941",3152,1353,891,3431,299,1680
"COG2942",289,781,550,188,170,212
"COG2943",157,192,2348,31,816,227
"COG2944",38,75,367,11,701,58
"COG2945",2349,1696,917,2890,356,1324
"COG2946",5,268,29,0,0,8
"COG2947",2090,2374,1316,2120,260,1819
"COG2948",7,352,382,48,665,152
"COG2949",13,90,51,3,2200,14
"COG2951",5167,3407,4567,5819,6663,3024
"COG2954",628,414,918,439,57,1293
"COG2956",370,1199,1826,275,3921,305
"COG2957",2670,2035,2337,4944,3533,1730
"COG2958",4,9,7,0,3,2
"COG2959",228,315,1473,117,2539,372
"COG2960",151,115,474,113,111,177
"COG2961",194,286,786,276,2675,125
"COG2962",2581,2546,2275,2926,2957,1232
"COG2963",163,1959,1906,73,7721,420
"COG2964",0,172,109,5,9,9
"COG2965",2,0,4,1,7,0
"COG2966",34,176,1389,8,49,72
"COG2967",556,945,972,509,1129,396
"COG2968",67,802,964,28,2552,128
"COG2969",93,225,547,24,1786,96
"COG2971",234,626,1437,69,90,290
"COG2972",88,741,2011,87,757,402
"COG2973",1,0,0,0,0,0
"COG2974",119,61,1014,50,9293,231
"COG2975",274,89,54,365,25,153
"COG2976",310,267,815,158,1397,329
"COG2977",81,302,117,56,107,114
"COG2978",150,423,1938,129,4259,291
"COG2979",5,43,75,3,1870,25
"COG2980",91,161,515,48,107,144
"COG2981",73,72,219,160,2376,323
"COG2982",299,757,722,113,7404,474
"COG2983",388,375,545,210,1722,512
"COG2984",38,451,181,9,238,88
"COG2985",0,33,79,6,13,9
"COG2986",930,3261,1908,780,532,1704
"COG2987",978,3255,2046,981,612,2091
"COG2988",379,19,705,657,3197,2718
"COG2989",340,331,437,63,1205,148
"COG2990",0,16,4,0,1,5
"COG2991",24,3,335,11,60,51
"COG2992",4056,1576,1993,4165,191,1797
"COG2993",83,567,803,144,1346,185
"COG2994",8,0,3,11,38,2
"COG2995",21,98,959,6,508,89
"COG2996",184,111,669,116,2280,359
"COG2998",1186,768,487,330,735,321
"COG2999",7,2,759,4,0,4
"COG3000",7200,3847,5292,7264,923,5918
"COG3001",1303,964,1666,1144,282,2485
"COG3002",151,389,392,91,5418,120
"COG3004",2756,2550,2222,3028,788,1441
"COG3005",1,9,17,4,125,2
"COG3006",0,0,0,0,0,1
"COG3007",356,147,1398,285,3697,371
"COG3008",50,108,1096,34,7252,130
"COG3009",22,29,509,21,2052,45
"COG3010",157,30,50,98,36,128
"COG3011",373,169,230,643,187,1703
"COG3012",39,190,474,8,1569,77
"COG3013",0,0,1,2,10,4
"COG3014",49,63,118,78,106,70
"COG3015",1,5,19,0,1,6
"COG3016",43,254,239,65,260,88
"COG3017",132,309,596,63,1723,171
"COG3018",372,169,831,263,18,511
"COG3019",908,1258,875,271,999,398
"COG3021",296,711,1210,72,696,207
"COG3022",2453,1924,2401,867,786,752
"COG3023",3637,2157,3792,4146,2316,1709
"COG3024",85,92,244,59,52,88
"COG3025",145,455,1660,46,3064,186
"COG3026",65,92,852,9,2980,143
"COG3027",1289,782,428,1626,1086,629
"COG3028",78,43,548,37,1603,133
"COG3029",0,292,169,0,1071,0
"COG3030",1481,1487,1418,1716,1627,903
"COG3031",310,259,1334,421,229,187
"COG3033",439,43,81,70,68,154
"COG3034",281,813,506,154,273,315
"COG3036",0,0,4,0,13,0
"COG3037",0,2,2,0,2,0
"COG3038",1652,352,1105,1720,5910,690
"COG3039",193,1200,4541,61,5067,540
"COG3040",222,404,693,257,1905,448
"COG3041",4,23,37,0,12,5
"COG3042",0,0,0,0,1,0
"COG3043",0,2,10,1,68,2
"COG3044",22,337,328,17,0,34
"COG3045",5,58,582,6,71,21
"COG3046",12038,594,3667,12973,976,12033
"COG3047",38,100,406,75,4216,204
"COG3048",0,6,3,0,34,0
"COG3049",7,4,44,7,23,42
"COG3050",1,1,0,0,0,0
"COG3051",0,100,95,0,0,0
"COG3053",0,1,8,0,0,0
"COG3054",1,80,38,0,0,2
"COG3055",46,249,391,3,10,29
"COG3056",0,0,0,0,0,0
"COG3057",18,4,53,3,11,22
"COG3058",0,54,40,0,31,1
"COG3059",14,25,63,2,32,33
"COG3060",10,4,318,1,6,15
"COG3061",0,0,1,0,0,0
"COG3062",0,1,5,0,53,0
"COG3063",69,311,1168,18,2383,126
"COG3064",17,13,562,4,9,29
"COG3065",3,7,209,2,74,8
"COG3066",19,9,735,2,57,35
"COG3067",1908,244,1588,2278,329,1268
"COG3068",17,19,581,4,2042,47
"COG3069",108,13,10,7,0,93
"COG3070",26,35,54,39,66,49
"COG3071",252,455,1657,148,3891,368
"COG3072",35,200,1911,12,613,144
"COG3073",20,14,569,7,124,35
"COG3074",0,0,0,0,0,0
"COG3075",0,77,28,0,16,0
"COG3076",4,4,322,2,12,19
"COG3077",1,35,37,1,20,8
"COG3078",5,3,5,0,1,0
"COG3079",150,178,870,81,194,267
"COG3080",0,284,155,1,879,0
"COG3081",25,53,762,8,2928,99
"COG3082",1,0,146,1,2,6
"COG3083",34,376,1483,0,3,31
"COG3084",0,0,2,0,0,0
"COG3085",20,14,545,6,6,54
"COG3086",8,9,321,2,143,42
"COG3087",166,133,822,57,1842,185
"COG3088",2222,2320,1485,2413,1152,1226
"COG3089",41,16,362,14,49,74
"COG3090",1518,957,1224,2111,6119,776
"COG3091",12,26,384,2,1882,25
"COG3092",8,4,360,2,1,18
"COG3093",31,105,704,21,654,81
"COG3094",3,11,397,3,916,8
"COG3095",0,0,0,0,0,0
"COG3096",0,1,3,5,0,3
"COG3097",0,0,0,0,0,0
"COG3098",9,15,212,6,1037,41
"COG3099",2,0,0,0,0,0
"COG3100",11,12,111,9,573,50
"COG3101",63,201,495,24,1911,110
"COG3102",1,0,0,2,0,1
"COG3103",29,24,770,4,1821,35
"COG3104",2923,2183,3051,3340,504,3259
"COG3105",62,30,57,32,132,120
"COG3106",43,111,1595,5,4314,75
"COG3107",602,537,2057,590,4967,679
"COG3108",218,119,89,73,105,325
"COG3109",9,14,477,1,24,21
"COG3110",2,0,17,0,6,10
"COG3111",0,0,2,0,8,0
"COG3112",3,2,290,1,1,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,7,0,8,0
"COG3115",273,592,1191,150,1938,347
"COG3116",1,23,282,9,18,9
"COG3117",42,79,621,10,125,49
"COG3118",1171,604,1738,944,2989,1173
"COG3119",38717,32964,33063,40316,924,32883
"COG3120",0,0,1,0,0,0
"COG3121",6,98,119,1,66,25
"COG3122",41,125,333,14,181,81
"COG3123",223,181,510,106,112,100
"COG3124",150,184,645,58,1964,247
"COG3125",10,29,81,3,236,37
"COG3126",1,76,60,1,162,37
"COG3127",5509,4779,5009,9000,6925,4165
"COG3128",1371,143,580,811,1016,2420
"COG3129",29,219,110,4,259,53
"COG3130",12,19,205,7,847,38
"COG3131",111,194,1957,29,838,268
"COG3132",18,21,43,18,15,13
"COG3133",147,37,74,180,1577,79
"COG3134",6,52,56,3,147,22
"COG3135",328,161,1647,131,1293,421
"COG3136",0,34,1,0,40,4
"COG3137",59,180,1263,27,1910,127
"COG3138",330,190,1443,274,5190,442
"COG3139",64,54,256,21,798,71
"COG3141",3,0,136,0,40,19
"COG3142",375,288,193,311,36,414
"COG3143",24,46,718,4,2271,72
"COG3144",61,73,1381,31,2552,181
"COG3145",530,846,1109,323,310,711
"COG3146",4176,1897,2133,4303,4264,6502
"COG3147",28,35,488,17,133,53
"COG3148",16,11,492,12,1945,90
"COG3149",13,4,154,19,103,52
"COG3150",753,168,749,921,120,479
"COG3151",435,220,504,297,1230,277
"COG3152",873,992,598,718,134,725
"COG3153",415,421,265,249,186,330
"COG3154",8,10,618,5,93,9
"COG3155",108,555,1346,132,2025,176
"COG3156",1177,523,1211,1419,291,863
"COG3157",25,48,70,22,102,67
"COG3158",11,251,276,16,289,141
"COG3159",344,127,363,1108,2173,637
"COG3160",30,25,603,13,1360,84
"COG3161",429,258,814,341,1653,383
"COG3162",0,13,22,1,29,4
"COG3164",416,352,1697,607,12696,1356
"COG3165",56,79,266,95,2068,206
"COG3166",28,175,654,6,529,28
"COG3167",31,220,709,7,1730,84
"COG3168",20,179,527,12,1597,55
"COG3169",0,39,32,2,41,12
"COG3170",119,120,2256,262,594,239
"COG3171",0,4,14,0,43,2
"COG3172",442,516,163,363,167,447
"COG3173",1556,1250,1345,4992,899,3883
"COG3174",10,86,128,17,359,87
"COG3175",3063,956,1662,3342,1693,1752
"COG3176",2645,1020,2475,2519,517,2604
"COG3177",148,404,2893,142,1741,333
"COG3178",4818,2907,1656,5531,3526,2251
"COG3179",125,17,21,30,66,231
"COG3180",2525,737,604,2210,1133,1717
"COG3181",5042,6361,3193,5336,8766,3649
"COG3182",161,1196,4956,85,3057,636
"COG3183",80,79,92,23,6,22
"COG3184",3,8,470,3,43,1
"COG3185",575,1650,1725,342,726,936
"COG3186",281,1385,1536,185,311,473
"COG3187",26,85,209,4,352,92
"COG3188",7,411,413,1,90,26
"COG3189",2,24,43,1,1247,22
"COG3190",10,3,317,2,1093,25
"COG3191",641,2170,2666,186,38,274
"COG3192",0,1,1,0,30,0
"COG3193",407,549,592,193,1503,313
"COG3194",667,1059,495,354,1783,701
"COG3195",782,1403,589,449,1783,898
"COG3196",0,0,0,0,0,0
"COG3197",0,7,11,0,14,2
"COG3198",16,26,354,2,1320,37
"COG3199",360,1238,1635,198,194,453
"COG3200",5188,3443,3483,6220,494,3034
"COG3201",939,679,700,703,185,835
"COG3202",1080,1185,931,1103,252,880
"COG3203",145,50,117,368,116,156
"COG3204",757,228,710,1048,419,953
"COG3205",12,16,286,5,133,36
"COG3206",1885,2345,5059,2024,1299,2323
"COG3207",0,1,0,0,0,3
"COG3208",31,15,241,38,1841,163
"COG3209",97,531,4764,124,297,397
"COG3210",468,575,667,791,1288,926
"COG3211",1106,2823,4708,269,5237,1314
"COG3212",2,3,27,0,127,26
"COG3213",10,35,439,19,963,129
"COG3214",186,424,610,81,126,135
"COG3215",4,38,15,5,924,26
"COG3216",1076,430,932,772,1743,1865
"COG3217",1119,1168,869,593,2251,846
"COG3218",8,78,85,16,1751,32
"COG3219",24,27,624,9,150,41
"COG3220",63,146,841,21,506,108
"COG3221",2313,3616,3133,1601,5802,3920
"COG3222",821,379,499,665,292,1920
"COG3223",48,134,21,80,88,28
"COG3224",13,22,1180,9,1825,18
"COG3225",2002,4325,4232,2057,563,1787
"COG3226",5,4,27,26,75,28
"COG3227",131,499,409,76,42,160
"COG3228",31,411,281,9,329,123
"COG3230",2,26,498,2,61,12
"COG3231",7,15,17,7,7,2
"COG3232",40,108,78,24,32,55
"COG3233",0,6,10,0,112,24
"COG3235",11,15,540,1,1817,53
"COG3236",54,15,486,22,62,52
"COG3237",7,123,304,8,124,28
"COG3238",36,36,46,42,96,164
"COG3239",8567,3140,3417,7652,570,11769
"COG3240",12,420,60,15,163,21
"COG3241",376,154,670,362,67,299
"COG3242",3,13,13,0,6,1
"COG3243",953,1844,3889,780,14021,1037
"COG3245",268,852,1060,192,2499,283
"COG3246",3574,3025,2145,3720,2868,3050
