"","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2151",1978,2268,2503,2096,2081,2460
"COG2152",18,66,69,93,46,12
"COG2153",661,623,480,971,786,727
"COG2154",2566,2575,2365,2319,2381,2465
"COG2155",0,0,1,0,0,0
"COG2156",2,5,5,1,1,0
"COG2157",93,35,156,5,20,1
"COG2159",3747,4713,4054,1752,2564,3474
"COG2160",57,43,47,49,23,18
"COG2161",44,16,16,42,39,2
"COG2162",2,8,10,2,36,16
"COG2163",52,58,36,8,48,1
"COG2164",51,106,56,56,97,81
"COG2165",573,468,510,815,669,455
"COG2166",1971,1609,2037,1743,1753,1771
"COG2167",2,18,2,0,7,4
"COG2168",42,45,75,49,34,70
"COG2169",126,133,100,160,78,7
"COG2170",2245,925,2013,299,581,309
"COG2171",3499,4915,3842,1822,1541,1899
"COG2172",329,121,167,540,685,510
"COG2173",1599,622,991,683,1149,321
"COG2174",17,28,16,2,15,0
"COG2175",12276,14348,11713,12577,12001,12926
"COG2176",698,609,1147,241,423,995
"COG2177",1284,1482,2135,1635,1481,2878
"COG2178",235,335,372,78,298,673
"COG2179",724,159,192,279,597,4
"COG2180",12,30,0,3,4,0
"COG2181",106,146,207,172,97,157
"COG2182",195,693,273,355,893,1531
"COG2183",526,537,355,153,384,66
"COG2184",7,27,23,8,27,3
"COG2185",4443,5789,5590,4451,4695,3519
"COG2186",466,714,320,575,328,155
"COG2187",21,29,86,25,50,12
"COG2188",484,501,257,823,433,194
"COG2189",440,438,628,386,739,744
"COG2190",13,5,3,0,2,0
"COG2191",0,0,0,0,7,3
"COG2192",6386,6762,28715,15436,6900,7578
"COG2193",955,939,1040,323,340,421
"COG2194",190,102,102,265,72,46
"COG2195",597,672,767,870,667,408
"COG2197",2886,1811,1540,1902,2801,535
"COG2198",269,125,189,52,128,12
"COG2199",3530,1747,2421,630,2043,711
"COG2200",1727,721,1083,357,978,149
"COG2201",467,421,423,232,300,115
"COG2202",4448,2774,3310,2013,3725,628
"COG2203",2951,1592,1438,1634,2435,473
"COG2204",9327,10808,10929,12728,10596,10318
"COG2205",51,412,67,4,281,10
"COG2206",1171,963,1549,222,804,936
"COG2207",2205,2168,2021,3499,2831,1371
"COG2208",6279,4690,4916,5015,5931,6021
"COG2209",1111,1059,1220,1539,1402,1713
"COG2210",49,96,120,19,61,21
"COG2211",7516,6460,4919,9358,6975,4661
"COG2212",7,12,14,3,11,0
"COG2213",139,844,600,285,679,1517
"COG2214",6203,4472,4255,1568,1688,1311
"COG2215",85,98,289,69,169,246
"COG2216",6,15,10,2,3,0
"COG2217",9416,7202,7942,1239,2384,1567
"COG2218",379,224,788,222,203,247
"COG2219",1428,1187,1686,188,503,271
"COG2220",6698,6230,4954,6385,6201,6146
"COG2221",108,96,162,442,332,420
"COG2222",337,247,344,292,277,203
"COG2223",1264,1091,365,244,1153,3
"COG2224",3794,5160,4632,5162,4662,6863
"COG2225",2446,3263,2373,9993,8341,10644
"COG2226",2165,2280,2122,7360,7763,7101
"COG2227",4770,4427,4473,5369,4849,4952
"COG2229",1,0,2,1,6,2
"COG2230",7553,10277,8652,9180,8784,10996
"COG2231",4,9,25,3,27,4
"COG2232",87,74,147,194,123,214
"COG2233",1346,2158,2109,810,1291,1157
"COG2234",7531,7109,9976,5745,6474,7580
"COG2235",215,73,186,27,149,60
"COG2236",2164,3113,2441,2881,2912,4029
"COG2237",417,319,435,150,379,233
"COG2238",519,451,607,72,181,87
"COG2239",7848,7161,7788,9102,8493,9738
"COG2240",80,131,45,279,113,68
"COG2241",1905,761,945,359,599,50
"COG2242",1738,732,972,1083,1649,133
"COG2243",1565,636,809,919,1326,173
"COG2244",3420,2433,5325,840,1132,1326
"COG2246",335,31,154,74,54,9
"COG2247",50,77,68,1,21,18
"COG2249",1392,1707,1488,621,951,1246
"COG2250",21,24,20,8,18,7
"COG2251",3287,1839,2116,1883,3042,1456
"COG2252",4293,5251,3963,5623,4516,5262
"COG2253",0,0,0,0,2,1
"COG2255",4615,3028,3841,3352,3732,3200
"COG2256",4252,1813,2958,2504,2601,358
"COG2257",49,31,23,81,41,13
"COG2258",807,812,907,818,563,759
"COG2259",1284,758,970,682,1096,1187
"COG2260",44,10,30,0,4,1
"COG2261",3,7,12,4,1,0
"COG2262",4454,4807,5114,4813,5271,6190
"COG2263",497,465,486,79,190,112
"COG2264",2991,1959,1864,2483,2527,1026
"COG2265",2847,2919,2874,3483,3033,2275
"COG2266",157,54,74,0,6,8
"COG2267",1503,1725,1383,1996,2177,2607
"COG2268",730,611,718,753,1158,624
"COG2269",202,227,352,290,293,108
"COG2270",5540,6380,8346,5130,5945,7458
"COG2271",239,453,339,76,252,249
"COG2272",3496,3728,2909,5090,4851,4259
"COG2273",2605,3019,3013,2839,2665,5079
"COG2274",3538,3000,2591,2944,5138,1314
"COG2301",2979,3314,2596,3802,3465,3383
"COG2302",1560,451,516,594,1136,9
"COG2303",17372,19510,14952,22015,20989,17472
"COG2304",4019,3823,5723,4399,3882,3924
"COG2306",7,6,1,0,1,0
"COG2307",2330,1324,690,2005,240,39
"COG2308",4531,3105,1168,3795,824,425
"COG2309",2174,2382,2181,1251,1488,1045
"COG2310",25,19,105,11,13,1
"COG2311",638,795,775,643,1009,1929
"COG2312",9,31,38,25,23,15
"COG2313",758,920,1114,458,721,923
"COG2314",45,55,43,28,88,33
"COG2315",134,125,154,78,107,59
"COG2316",89,63,61,7,67,288
"COG2317",5421,3207,3692,2820,4040,1111
"COG2318",72,53,51,98,79,4
"COG2319",9752,9450,8427,3846,8120,1095
"COG2320",47,25,99,3,52,10
"COG2321",80,45,104,16,55,0
"COG2322",544,460,694,691,455,797
"COG2323",6,17,13,2,9,0
"COG2324",116,131,231,196,104,162
"COG2326",1918,1961,1923,1807,2034,1717
"COG2327",324,365,92,148,597,34
"COG2329",417,457,430,896,1222,1684
"COG2331",385,383,352,164,95,86
"COG2332",1649,2288,1951,2457,2123,2743
"COG2333",276,245,198,260,227,51
"COG2334",5231,6202,6083,5508,5330,7220
"COG2335",2175,1937,1784,1570,2217,1472
"COG2336",0,0,0,0,0,0
"COG2337",7,16,2,16,28,3
"COG2339",387,378,754,472,452,530
"COG2340",183,643,695,519,754,1426
"COG2342",19,30,26,3,62,8
"COG2343",296,255,153,131,240,66
"COG2344",239,445,505,216,418,847
"COG2345",202,318,32,151,490,11
"COG2346",126,121,120,91,95,156
"COG2348",40,54,91,52,60,68
"COG2350",552,220,268,319,484,55
"COG2351",806,940,965,617,753,630
"COG2352",9837,8052,5935,9337,10350,10685
"COG2353",758,819,978,878,963,1207
"COG2354",99,77,59,34,53,14
"COG2355",3940,5208,4826,5116,4628,5946
"COG2356",809,548,1234,750,642,709
"COG2357",6,36,16,9,9,9
"COG2358",2586,3533,2792,2961,2447,2163
"COG2359",0,0,0,0,2,2
"COG2360",197,240,195,862,669,405
"COG2361",0,4,3,4,3,1
"COG2362",135,238,284,40,86,219
"COG2363",83,79,100,326,196,196
"COG2364",2047,2880,2413,2455,2343,3505
"COG2365",823,914,710,828,766,721
"COG2366",5243,5005,6705,5184,4687,9439
"COG2367",834,664,775,161,883,589
"COG2368",1325,1508,1432,648,645,411
"COG2369",18,28,26,13,36,1
"COG2370",308,318,483,257,289,187
"COG2371",973,629,566,636,446,41
"COG2372",27,53,8,31,21,4
"COG2373",234,294,241,860,1111,159
"COG2374",2243,2460,3113,1277,1754,3806
"COG2375",246,221,200,394,734,910
"COG2376",354,586,461,1689,1121,977
"COG2377",4978,5278,4727,6187,5208,6563
"COG2378",549,444,638,336,469,796
"COG2379",928,1021,668,992,891,553
"COG2380",11,9,0,0,0,0
"COG2382",150,200,137,200,239,21
"COG2384",28,2,2,29,2,0
"COG2385",6064,2333,2892,2738,4154,1192
"COG2386",1156,1115,1082,1567,1272,1198
"COG2388",30,28,23,5,4,3
"COG2389",65,219,3,58,330,3
"COG2390",152,191,212,722,178,56
"COG2391",660,1039,944,1019,504,359
"COG2401",2,3,4,1,8,0
"COG2402",2,5,1,0,8,1
"COG2403",0,12,0,0,4,0
"COG2404",2,9,37,16,35,16
"COG2405",0,0,0,0,0,1
"COG2406",137,66,91,1,13,5
"COG2407",497,730,674,760,361,276
"COG2409",2117,2104,2720,404,1065,609
"COG2410",4,6,0,0,0,0
"COG2412",49,15,46,0,7,3
"COG2413",17,19,9,4,24,20
"COG2414",445,762,561,85,319,160
"COG2421",524,704,568,531,748,463
"COG2423",588,583,699,858,1422,1804
"COG2425",33,83,53,156,81,5
"COG2426",447,188,275,0,108,83
"COG2428",0,0,0,2,1,0
"COG2429",165,67,103,0,5,3
"COG2430",0,0,0,0,0,0
"COG2431",9,2,6,2,4,0
"COG2433",0,6,0,0,0,0
"COG2440",9,12,6,1,1,2
"COG2442",1,15,6,9,3,2
"COG2443",195,190,228,13,28,17
"COG2445",0,0,5,0,2,3
"COG2450",32,9,60,0,5,0
"COG2451",2,5,4,3,15,0
"COG2452",4,81,9,4,5,4
"COG2453",630,601,732,492,558,221
"COG2454",1,0,0,0,0,0
"COG2457",6,3,2,0,11,8
"COG2461",0,12,0,0,0,1
"COG2501",312,116,132,183,296,4
"COG2502",39,3,2,1,2,0
"COG2503",736,769,493,859,879,1198
"COG2508",1,28,21,22,9,4
"COG2509",604,805,324,719,1313,136
"COG2510",3,2,1,1,0,0
"COG2511",2452,1868,2515,299,877,458
"COG2512",74,33,40,0,16,11
"COG2513",4010,5103,3865,4574,4712,5681
"COG2514",44,54,35,6,39,1
"COG2515",296,361,385,945,1163,699
"COG2516",155,178,141,138,19,0
"COG2518",2568,2580,2309,2783,2460,1926
"COG2519",973,1029,1402,296,681,1168
"COG2520",1941,1699,2286,307,839,463
"COG2521",40,53,20,3,16,3
"COG2522",163,80,171,24,127,107
"COG2524",15,0,1,2,1,0
"COG2602",11,15,5,3,7,0
"COG2603",2612,1265,1652,1891,2047,743
"COG2604",187,111,121,211,260,49
"COG2605",2198,2049,3764,1210,1232,1305
"COG2606",1496,2041,2085,1264,1501,2380
"COG2607",427,508,385,797,643,412
"COG2608",38,42,22,7,24,3
"COG2609",10883,14485,12676,10861,11452,14443
"COG2610",856,869,990,806,729,1201
"COG2703",7,15,14,13,24,10
"COG2704",0,0,0,1,0,0
"COG2706",515,635,564,159,199,26
"COG2710",5568,2492,2679,3610,5829,351
"COG2715",38,65,62,133,200,142
"COG2716",190,152,160,84,117,59
"COG2717",560,961,591,1180,941,1020
"COG2718",143,89,117,96,256,95
"COG2719",206,86,136,160,298,122
"COG2720",216,177,123,59,149,432
"COG2721",3826,6361,4045,5879,4520,5033
"COG2723",1318,2293,2167,1642,1764,2467
"COG2730",1582,1465,1919,1390,1259,3247
"COG2731",3,6,15,17,12,3
"COG2733",35,56,24,6,10,0
"COG2738",615,695,626,1129,840,692
"COG2740",300,300,210,249,414,79
"COG2746",304,322,370,306,323,355
"COG2747",8,2,9,1,8,0
"COG2755",4505,3950,3892,4885,3876,3480
"COG2759",6273,8237,6980,7065,6367,7000
"COG2761",725,739,582,1212,678,584
"COG2764",16,15,29,4,24,10
"COG2766",277,162,232,273,491,162
"COG2768",68,151,87,0,99,64
"COG2770",63,104,91,153,169,68
"COG2771",742,342,350,481,710,100
"COG2801",544,617,430,3951,1242,194
"COG2802",3883,3494,3626,4107,4219,4255
"COG2804",5061,5047,5696,5793,6138,4950
"COG2805",1947,2292,2126,2064,3020,1799
"COG2807",47,24,22,22,30,2
"COG2808",79,121,63,109,65,10
"COG2810",0,0,1,2,1,0
"COG2812",11690,11633,11259,11754,11623,14929
"COG2813",420,326,309,498,377,262
"COG2814",217,144,156,25,86,18
"COG2815",470,1152,1361,482,1070,3550
"COG2816",1338,1640,1063,1868,1600,1185
"COG2818",520,465,585,556,381,473
"COG2819",869,601,540,1288,791,1322
"COG2820",358,694,987,544,721,1233
"COG2821",205,267,130,253,259,88
"COG2822",30,11,60,5,41,1
"COG2823",1436,1877,1457,2151,1891,2410
"COG2824",72,41,49,48,36,3
"COG2825",253,322,233,332,327,265
"COG2826",266,212,275,96,213,41
"COG2827",260,283,329,336,262,286
"COG2828",335,424,177,603,380,194
"COG2829",87,39,60,14,33,1
"COG2831",783,509,541,763,703,353
"COG2832",471,580,841,350,613,1358
"COG2833",140,157,80,111,39,18
"COG2834",572,533,631,830,605,394
"COG2835",375,306,263,359,298,243
"COG2836",43,31,137,6,34,7
"COG2837",106,118,100,30,103,11
"COG2838",1438,1808,1568,2244,1613,554
"COG2839",142,123,158,207,83,139
"COG2840",536,664,425,683,569,361
"COG2841",3,1,1,1,2,0
"COG2842",14,24,10,0,9,1
"COG2843",726,788,1023,341,662,1621
"COG2844",4327,4796,4042,5918,4519,3668
"COG2845",110,86,240,6,46,37
"COG2846",22,38,9,4,36,5
"COG2847",456,550,545,547,498,325
"COG2848",31,50,54,12,26,12
"COG2849",4402,3827,7002,2294,4679,6743
"COG2850",323,357,591,353,282,103
"COG2851",7,6,15,0,2,0
"COG2852",9,67,26,10,9,4
"COG2853",876,1115,841,3707,3338,3836
"COG2854",1982,2435,1967,2747,2374,2816
"COG2855",2295,2410,1791,3476,3527,3613
"COG2856",38,36,38,17,31,5
"COG2857",3501,5096,3960,5090,4771,6318
"COG2859",467,112,370,273,402,22
"COG2860",355,201,162,42,84,17
"COG2861",532,512,667,145,384,424
"COG2862",302,295,135,247,408,291
"COG2863",887,827,818,1376,841,670
"COG2864",126,191,120,316,41,10
"COG2865",37,54,95,166,84,6
"COG2866",1939,1570,2343,2651,3846,4971
"COG2867",1113,1397,1084,1510,1321,1605
"COG2868",0,0,1,0,0,0
"COG2869",1309,1122,1456,1804,1613,2011
"COG2870",4351,4264,13201,5601,4730,5508
"COG2871",2191,2123,2426,2898,2681,3545
"COG2872",1115,956,1257,783,849,612
"COG2873",9365,10093,8729,10532,9581,9782
"COG2874",176,183,180,71,107,120
"COG2875",1843,723,814,1013,1292,104
"COG2876",1051,1560,1446,1459,1649,3392
"COG2877",3682,4914,4030,5649,4423,5039
"COG2878",193,239,122,440,142,164
"COG2879",0,2,1,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",6,2,14,0,4,0
"COG2884",967,1200,1642,1345,1292,2071
"COG2885",5313,5475,6246,7202,6911,7990
"COG2887",1727,1783,1851,1327,1407,2283
"COG2888",29,14,16,0,3,0
"COG2890",5941,5544,5941,6297,6484,7263
"COG2891",154,180,199,161,173,203
"COG2893",178,203,171,168,205,151
"COG2894",1576,479,613,608,1178,21
"COG2895",1611,1500,1351,2231,1838,1236
"COG2896",4161,4230,4574,3621,3707,2955
"COG2897",3150,4143,3014,3402,3082,3511
"COG2898",7,9,11,5,14,4
"COG2899",87,161,68,197,180,78
"COG2900",12,6,10,3,1,0
"COG2901",266,281,231,381,370,306
"COG2902",725,666,661,350,497,69
"COG2904",558,386,374,832,697,607
"COG2905",233,108,156,64,145,53
"COG2906",34,17,19,12,19,15
"COG2907",4442,5693,4929,5495,4916,6172
"COG2908",1833,2047,2284,2224,2292,2920
"COG2909",162,61,155,21,86,2
"COG2910",24,32,62,55,14,11
"COG2911",381,388,388,167,431,857
"COG2912",629,525,349,422,485,72
"COG2913",522,562,415,710,720,552
"COG2914",36,50,24,62,44,13
"COG2915",83,74,93,121,88,98
"COG2916",10,8,8,3,4,2
"COG2917",1686,2429,1742,2438,2035,2590
"COG2918",1575,1523,1143,2439,1915,1869
"COG2919",101,149,102,154,121,91
"COG2920",132,135,209,355,162,232
"COG2921",51,34,50,74,52,24
"COG2922",134,113,150,71,40,52
"COG2923",75,70,107,102,67,65
"COG2924",307,342,278,492,391,309
"COG2925",4449,6374,4359,6913,5872,7125
"COG2926",0,0,0,0,0,0
"COG2927",255,304,296,421,300,229
"COG2928",1174,850,875,2932,3137,3046
"COG2929",9,12,10,21,6,6
"COG2930",245,316,203,211,259,126
"COG2931",7741,6758,11136,7101,10505,7099
"COG2932",52,74,52,86,49,10
"COG2933",103,49,61,30,73,1
"COG2935",537,638,495,634,545,235
"COG2936",8220,6012,6768,3137,5196,1764
"COG2937",907,752,699,957,761,1502
"COG2938",186,207,188,121,57,57
"COG2939",1052,958,1205,714,1003,1885
"COG2940",1689,2405,1499,1793,1675,1758
"COG2941",1916,2568,1750,3085,2310,2806
"COG2942",317,323,425,330,243,80
"COG2943",173,89,76,41,73,5
"COG2944",17,12,21,6,15,1
"COG2945",1529,2224,1659,2296,1978,2384
"COG2946",21,10,1,0,16,0
"COG2947",2321,2168,1944,1837,1844,1749
"COG2948",34,103,61,41,60,0
"COG2949",2,7,10,29,40,2
"COG2951",3284,4400,3687,5076,4083,5282
"COG2954",379,171,243,544,805,356
"COG2956",664,525,1112,364,575,993
"COG2957",2007,1704,1996,1744,1495,1268
"COG2958",0,9,1,0,2,2
"COG2959",173,130,144,76,40,10
"COG2960",115,144,90,179,188,100
"COG2961",179,118,184,181,192,137
"COG2962",1757,2310,1980,2761,2034,3085
"COG2963",229,178,153,409,170,7
"COG2964",11,37,107,2,20,48
"COG2965",9,0,4,12,4,0
"COG2966",92,43,21,12,22,1
"COG2967",616,604,748,679,549,650
"COG2968",273,271,206,33,106,47
"COG2969",32,37,15,147,68,34
"COG2971",473,583,348,243,813,63
"COG2972",149,244,266,156,274,60
"COG2973",1,0,0,2,0,0
"COG2974",98,71,59,139,80,12
"COG2975",157,152,97,285,232,185
"COG2976",326,279,349,362,320,270
"COG2977",56,115,177,97,95,236
"COG2978",316,235,277,65,65,17
"COG2979",15,9,19,6,10,0
"COG2980",141,76,155,89,77,62
"COG2981",160,171,108,204,237,35
"COG2982",106,110,101,331,392,72
"COG2983",214,279,143,119,91,43
"COG2984",15,11,11,17,48,10
"COG2985",12,30,32,1,15,6
"COG2986",2758,2300,3526,1111,1670,2284
"COG2987",3110,2778,4057,1352,2057,2690
"COG2988",1821,467,553,798,1361,12
"COG2989",83,119,45,486,383,109
"COG2990",0,3,0,1,0,0
"COG2991",24,57,51,16,16,27
"COG2992",2234,3077,2857,4101,2867,4117
"COG2993",178,182,195,56,128,198
"COG2994",5,4,2,8,20,10
"COG2995",76,28,23,11,38,0
"COG2996",98,93,106,378,93,17
"COG2998",578,646,616,972,740,568
"COG2999",16,18,14,8,18,4
"COG3000",6245,5989,6091,8110,6073,6432
"COG3001",2044,812,1112,857,1432,274
"COG3002",79,59,81,114,97,44
"COG3004",1987,2797,2278,2749,2451,3984
"COG3005",8,21,2,2,15,3
"COG3006",0,0,1,0,3,0
"COG3007",128,177,129,459,143,16
"COG3008",110,59,40,72,85,1
"COG3009",35,23,7,22,11,0
"COG3010",218,259,61,203,449,79
"COG3011",1573,817,1019,1070,1040,766
"COG3012",170,152,61,65,288,12
"COG3013",0,1,0,0,1,0
"COG3014",130,103,110,76,105,8
"COG3015",1,0,1,2,0,0
"COG3016",138,177,103,100,221,51
"COG3017",93,59,121,129,71,25
"COG3018",243,395,275,305,298,202
"COG3019",635,584,418,770,600,679
"COG3021",118,106,164,549,302,156
"COG3022",2159,2174,2348,2521,2417,2802
"COG3023",729,1017,851,4211,2907,3740
"COG3024",28,26,18,93,111,93
"COG3025",144,60,68,55,45,5
"COG3026",112,50,136,194,51,5
"COG3027",803,1285,962,1293,990,1488
"COG3028",87,68,54,146,75,33
"COG3029",1,0,2,0,0,0
"COG3030",1375,1609,1291,1556,1510,2067
"COG3031",124,125,281,199,162,123
"COG3033",371,811,1053,470,794,1861
"COG3034",237,301,447,354,307,130
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",616,1063,410,1667,641,761
"COG3039",454,559,698,1150,292,25
"COG3040",364,297,494,318,342,428
"COG3041",1,0,1,11,2,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,4,0
"COG3044",5,32,60,9,59,7
"COG3045",56,28,20,4,22,3
"COG3046",10318,10396,6810,11082,10773,13456
"COG3047",187,163,202,131,137,84
"COG3048",0,0,2,0,3,0
"COG3049",96,28,20,79,72,10
"COG3050",0,0,0,0,0,0
"COG3051",3,12,44,1,2,0
"COG3053",0,0,0,0,17,0
"COG3054",8,1,0,1,2,0
"COG3055",305,169,258,308,171,11
"COG3056",0,1,0,0,0,0
"COG3057",35,3,5,2,2,0
"COG3058",3,3,1,0,2,0
"COG3059",12,7,7,2,0,1
"COG3060",20,8,2,1,0,1
"COG3061",0,1,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",128,68,152,29,54,17
"COG3064",50,18,6,1,2,0
"COG3065",20,14,22,2,5,0
"COG3066",43,16,7,4,14,3
"COG3067",808,858,403,1786,1611,1476
"COG3068",39,12,4,6,2,1
"COG3069",54,23,65,251,31,7
"COG3070",37,32,47,19,37,17
"COG3071",309,408,434,64,74,29
"COG3072",130,43,123,25,109,12
"COG3073",55,12,56,26,18,5
"COG3074",0,0,0,0,0,0
"COG3075",11,7,19,0,1,0
"COG3076",27,7,4,0,2,1
"COG3077",5,6,4,2,1,0
"COG3078",20,2,0,0,0,0
"COG3079",126,145,166,161,86,34
"COG3080",2,2,3,0,0,0
"COG3081",105,40,50,3,37,9
"COG3082",10,2,0,1,0,0
"COG3083",371,285,454,31,18,3
"COG3084",0,0,0,0,0,0
"COG3085",45,27,16,0,1,0
"COG3086",23,2,15,3,18,3
"COG3087",35,26,36,145,79,36
"COG3088",1558,1767,1791,1902,1832,2507
"COG3089",31,25,26,31,23,6
"COG3090",747,920,632,1796,1028,1165
"COG3091",35,20,22,47,19,2
"COG3092",18,8,4,1,3,0
"COG3093",32,37,69,15,31,13
"COG3094",19,5,1,2,11,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,3,2,7,0
"COG3097",0,0,0,0,0,0
"COG3098",9,3,15,31,13,1
"COG3099",10,0,0,0,0,0
"COG3100",28,24,19,15,9,1
"COG3101",41,32,30,108,44,7
"COG3102",0,0,2,3,5,1
"COG3103",72,48,24,8,57,15
"COG3104",2795,3153,2602,3611,3193,3000
"COG3105",12,30,26,84,54,14
"COG3106",99,26,44,19,21,0
"COG3107",450,331,536,506,338,170
"COG3108",133,192,91,96,76,37
"COG3109",29,14,5,0,4,0
"COG3110",6,0,0,0,1,0
"COG3111",1,1,0,0,0,0
"COG3112",18,0,2,0,2,2
"COG3113",0,0,0,0,0,0
"COG3114",4,0,2,0,3,0
"COG3115",218,167,221,264,277,175
"COG3116",21,10,29,6,10,4
"COG3117",73,34,118,52,47,15
"COG3118",987,1088,880,961,1037,803
"COG3119",33782,36202,30747,67201,34017,25491
"COG3120",0,0,0,0,0,0
"COG3121",20,19,14,1,1,2
"COG3122",54,24,34,30,30,2
"COG3123",138,58,122,189,252,52
"COG3124",93,77,67,247,91,59
"COG3125",18,6,15,4,11,0
"COG3126",25,17,10,2,17,0
"COG3127",3344,4412,3444,5252,3879,3386
"COG3128",1300,587,2855,1332,1187,336
"COG3129",124,57,59,85,42,5
"COG3130",22,4,10,11,24,3
"COG3131",183,120,75,40,81,1
"COG3132",38,29,11,38,27,0
"COG3133",110,116,66,200,206,198
"COG3134",16,19,23,12,24,2
"COG3135",257,151,107,260,163,46
"COG3136",5,2,7,2,2,0
"COG3137",112,89,61,93,73,20
"COG3138",370,232,152,422,398,282
"COG3139",37,19,19,40,25,10
"COG3141",32,18,17,0,5,1
"COG3142",541,451,693,466,407,943
"COG3143",56,17,37,7,17,0
"COG3144",145,59,68,58,545,487
"COG3145",733,752,1779,1029,779,376
"COG3146",4537,2620,2219,3621,3595,1620
"COG3147",66,37,47,7,15,5
"COG3148",39,26,14,20,46,6
"COG3149",36,15,40,37,29,3
"COG3150",359,359,161,793,577,537
"COG3151",329,222,209,441,258,204
"COG3152",1109,1028,1217,308,258,329
"COG3153",177,261,165,414,243,143
"COG3154",16,4,0,0,9,0
"COG3155",240,150,229,75,126,186
"COG3156",678,462,477,1309,772,603
"COG3157",32,19,17,36,31,3
"COG3158",15,24,28,163,47,1
"COG3159",617,565,446,990,768,582
"COG3160",46,22,25,33,19,5
"COG3161",278,238,185,547,366,256
"COG3162",3,3,12,0,0,0
"COG3164",1349,1110,1223,1621,878,698
"COG3165",115,105,134,253,103,72
"COG3166",91,69,104,16,68,9
"COG3167",80,62,93,16,41,8
"COG3168",67,28,90,12,32,11
"COG3169",6,6,15,0,11,1
"COG3170",172,212,240,166,108,92
"COG3171",4,0,5,0,2,0
"COG3172",314,306,424,185,121,196
"COG3173",3987,4730,4298,4424,4716,6682
"COG3174",20,17,43,7,17,1
"COG3175",1643,2413,1229,3076,2512,2911
"COG3176",1559,2206,1603,2439,2341,2031
"COG3177",265,142,388,125,174,45
"COG3178",3107,3581,2882,4790,3295,4654
"COG3179",21,125,81,633,165,152
"COG3180",1231,1996,1166,2396,1397,1578
"COG3181",2288,4091,2364,4629,2917,2883
"COG3182",583,546,475,169,653,164
"COG3183",50,54,93,36,44,69
"COG3184",15,4,5,10,7,0
"COG3185",970,922,1423,736,685,440
"COG3186",900,599,1307,430,906,875
"COG3187",70,23,53,23,34,0
"COG3188",47,60,36,4,56,10
"COG3189",6,9,4,2,5,0
"COG3190",7,1,7,5,4,1
"COG3191",1134,1102,1223,697,973,1401
"COG3192",0,0,0,0,0,0
"COG3193",81,100,58,306,194,119
"COG3194",696,1044,1005,618,816,793
"COG3195",811,1164,1148,672,787,718
"COG3196",0,7,0,0,0,0
"COG3197",8,2,1,0,0,0
"COG3198",29,16,17,4,22,1
"COG3199",1226,1170,1566,342,679,965
"COG3200",3950,5586,4585,4985,4844,6366
"COG3201",858,669,786,1268,805,977
"COG3202",1377,1471,1372,1227,1416,1446
"COG3203",430,315,255,587,564,440
"COG3204",1315,822,824,710,1286,4993
"COG3205",17,9,10,4,7,0
"COG3206",1777,1450,1995,2171,2296,1639
"COG3207",0,0,0,0,0,0
"COG3208",102,167,172,31,63,10
"COG3209",328,274,243,671,413,165
"COG3210",643,727,642,910,1006,116
"COG3211",1405,1234,1414,504,1004,692
"COG3212",4,1,3,3,6,0
"COG3213",84,79,36,16,24,8
"COG3214",255,222,246,122,168,340
"COG3215",20,21,43,13,13,4
"COG3216",1212,616,560,884,1012,242
"COG3217",1108,1083,1416,1279,887,956
"COG3218",22,22,21,3,27,0
"COG3219",62,24,114,8,20,1
"COG3220",140,102,179,94,94,6
"COG3221",3416,2713,2872,1919,2986,2063
"COG3222",1269,646,594,756,1137,235
"COG3223",63,54,86,27,37,129
"COG3224",41,20,4,21,64,3
"COG3225",1960,2281,2854,2531,1979,1573
"COG3226",19,7,29,6,8,1
"COG3227",196,101,327,314,241,112
"COG3228",240,176,224,85,327,7
"COG3230",14,7,10,1,20,1
"COG3231",0,9,0,6,6,1
"COG3232",91,82,56,84,86,32
"COG3233",0,2,3,3,0,0
"COG3235",53,19,33,3,26,4
"COG3236",69,112,132,75,124,68
"COG3237",26,10,9,7,12,1
"COG3238",111,131,123,121,147,74
"COG3239",8814,5329,5213,6812,6806,4101
"COG3240",44,83,74,13,59,24
"COG3241",413,449,713,533,432,347
"COG3242",7,11,5,13,14,3
"COG3243",363,668,242,633,367,83
"COG3245",242,379,344,222,259,239
"COG3246",2729,3483,2920,1006,862,623
"COG3247",17,26,9,19,13,0
"COG3248",92,15,50,15,21,9
"COG3249",303,296,355,405,246,122
"COG3250",3256,3565,4734,4232,2453,4700
"COG3251",5,2,1,20,0,0
"COG3252",76,128,167,196,149,150
"COG3253",368,238,260,86,113,279
"COG3254",73,80,76,195,219,155
"COG3255",230,302,325,369,303,434
"COG3256",11,17,11,19,43,1
"COG3257",168,169,181,255,149,37
"COG3258",53,47,24,105,22,21
"COG3259",0,1,0,3,22,2
"COG3261",0,4,0,2,2,0
"COG3263",830,373,392,62,182,17
