"","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3"
"COG2143",98,246,802,1019,194,390
"COG2144",16,126,0,13,167,3
"COG2145",73,98,58,107,39,184
"COG2146",1182,1556,763,442,2413,687
"COG2147",321,150,90,124,1183,259
"COG2148",3136,5540,3648,3929,3614,3773
"COG2149",1,3,5,0,10,17
"COG2150",1,3,0,0,0,0
"COG2151",2184,2097,1969,2140,2950,2115
"COG2152",14,120,111,391,105,170
"COG2153",403,638,1124,1291,247,980
"COG2154",2092,1458,1978,1876,1982,2484
"COG2155",0,0,1,0,1,0
"COG2156",1,6,0,0,30,1
"COG2157",34,1,23,27,2,27
"COG2159",4861,5771,3521,2176,8640,1576
"COG2160",79,189,58,4,49,35
"COG2161",13,498,48,42,92,62
"COG2162",5,85,70,5,53,9
"COG2163",47,0,66,71,0,42
"COG2164",125,143,2,19,278,55
"COG2165",368,2367,619,684,679,715
"COG2166",1658,1513,1424,1465,873,2183
"COG2167",17,1,0,4,1,3
"COG2168",37,71,59,15,167,27
"COG2169",61,2168,360,319,358,66
"COG2170",1850,416,228,1,2117,1646
"COG2171",4287,2590,5109,5515,2995,4374
"COG2172",531,237,166,101,462,691
"COG2173",590,343,380,222,783,1104
"COG2174",24,0,21,11,0,13
"COG2175",13992,6408,9472,5271,11112,9565
"COG2176",1313,439,457,34,989,547
"COG2177",1837,2294,2400,2662,1625,2050
"COG2178",450,266,82,0,1675,288
"COG2179",342,49,47,1,56,603
"COG2180",5,157,104,3,167,3
"COG2181",85,309,649,92,1046,61
"COG2182",901,281,164,178,604,884
"COG2183",322,4033,1027,301,210,148
"COG2184",5,82,10,6,63,29
"COG2185",5197,3162,6546,7601,6535,5520
"COG2186",424,3659,1604,1468,1776,276
"COG2187",28,543,12,15,646,74
"COG2188",222,1578,3044,2985,1124,586
"COG2189",2183,1021,986,353,604,710
"COG2190",0,34,3,21,11,1
"COG2191",1,4,0,0,2,3
"COG2192",28779,2619,6181,5151,6571,6758
"COG2193",983,1495,893,843,422,989
"COG2194",75,2566,967,2464,1155,55
"COG2195",328,942,2277,3295,786,978
"COG2197",1615,11055,3644,4330,2859,2160
"COG2198",120,6461,202,57,575,46
"COG2199",1632,61135,1605,2249,7759,1584
"COG2200",633,26759,1252,934,3391,803
"COG2201",191,4562,246,182,1014,501
"COG2202",1955,61527,3597,3728,9427,4768
"COG2203",1101,17335,1134,945,2622,2437
"COG2204",8428,22012,15787,15809,13823,11815
"COG2205",43,1374,16,33,1136,105
"COG2206",1219,7162,251,199,2708,857
"COG2207",888,16183,7070,7953,4373,2617
"COG2208",6344,3923,4213,1191,855,2117
"COG2209",760,1084,1899,2080,425,1674
"COG2210",24,152,262,90,540,47
"COG2211",5048,3325,10970,7493,2796,7388
"COG2212",8,143,2,8,96,8
"COG2213",1110,19,409,2,142,751
"COG2214",3898,2634,3995,3816,2381,4627
"COG2215",144,143,251,172,143,168
"COG2216",4,7,0,2,77,11
"COG2217",7676,26311,3919,2765,9872,8553
"COG2218",270,147,139,73,443,316
"COG2219",970,493,278,320,3241,817
"COG2220",5786,7343,4383,4738,5173,6574
"COG2221",302,399,395,150,1066,175
"COG2222",257,1009,451,229,284,241
"COG2223",178,1460,790,268,1545,117
"COG2224",5135,4059,5224,4299,4516,4547
"COG2225",8371,5953,9085,8740,5880,7940
"COG2226",6255,4389,6430,6156,7573,8612
"COG2227",4476,3601,4538,5680,2834,4744
"COG2229",1,26,0,2,11,6
"COG2230",9094,5220,8127,7382,3741,8483
"COG2231",8,139,0,0,62,21
"COG2232",84,40,128,60,113,93
"COG2233",2010,3408,1909,1382,3474,1400
"COG2234",5686,14835,8518,11022,10723,9444
"COG2235",230,339,120,15,276,184
"COG2236",3239,1373,2425,1539,1662,2616
"COG2237",749,369,195,240,2761,694
"COG2238",322,136,111,57,976,266
"COG2239",7377,6436,8253,7874,5706,8607
"COG2240",41,75,147,58,49,118
"COG2241",493,399,994,1258,1241,1517
"COG2242",474,471,1011,1265,2033,1414
"COG2243",695,524,830,945,1778,1395
"COG2244",2349,6307,5049,6427,4611,4610
"COG2246",310,171,10,33,503,103
"COG2247",20,7,0,0,132,22
"COG2249",1402,1917,1340,675,203,936
"COG2250",39,56,19,0,22,1
"COG2251",2799,668,792,914,1182,2603
"COG2252",3613,2879,3457,3284,2351,4327
"COG2253",0,1,0,1,12,5
"COG2255",4272,3474,4031,3997,4016,4036
"COG2256",2293,3433,3847,4450,3828,2240
"COG2257",34,495,85,124,100,21
"COG2258",924,1532,549,553,1087,630
"COG2259",729,2042,504,304,1014,1298
"COG2260",14,3,8,9,37,2
"COG2261",2,62,14,0,28,2
"COG2262",4296,4237,6709,2206,2329,1705
"COG2263",396,74,67,140,191,342
"COG2264",1521,2640,2749,3314,1808,2464
"COG2265",2218,5023,5454,6462,3233,2482
"COG2266",24,73,48,0,845,19
"COG2267",1599,4114,2602,2643,900,2410
"COG2268",1086,3434,1035,1058,1632,1538
"COG2269",114,1428,927,980,871,191
"COG2270",6140,2676,5629,5129,5399,6663
"COG2271",372,464,335,139,612,294
"COG2272",922,792,1111,4273,3096,5012
"COG2273",2776,3785,4495,5927,2275,3830
"COG2274",1723,7120,3193,2041,2244,2927
"COG2301",2807,2360,3671,2655,4135,2852
"COG2302",763,29,83,25,11,1006
"COG2303",15805,21948,20983,22872,16626,19871
"COG2304",2779,9048,6971,7505,7782,4933
"COG2306",0,29,0,0,25,2
"COG2307",687,3560,635,36,641,179
"COG2308",1536,4254,977,75,773,337
"COG2309",1871,991,953,621,1972,1723
"COG2310",8,104,17,74,142,48
"COG2311",1632,1406,484,477,374,983
"COG2312",15,70,104,27,54,50
"COG2313",1182,652,1087,1274,1736,728
"COG2314",90,191,77,22,23,31
"COG2315",115,547,128,156,131,111
"COG2316",25,206,13,0,384,130
"COG2317",3237,795,1599,1375,1241,4035
"COG2318",27,545,95,160,267,61
"COG2319",6019,5046,6921,6734,3519,9663
"COG2320",23,59,5,44,59,67
"COG2321",92,189,32,6,40,22
"COG2322",363,346,822,931,745,767
"COG2323",15,182,4,7,80,15
"COG2324",74,4,97,179,34,138
"COG2326",1846,1837,2589,2152,1335,1987
"COG2327",198,169,101,88,230,118
"COG2329",605,660,539,709,1042,1139
"COG2331",291,410,479,556,780,332
"COG2332",2039,1411,2101,1937,1510,2163
"COG2333",117,3445,545,366,1079,330
"COG2334",5887,4408,5845,7979,6606,6107
"COG2335",794,1377,2667,4141,251,2979
"COG2336",1,14,0,2,10,2
"COG2337",3,97,104,104,169,9
"COG2339",357,291,208,526,807,522
"COG2340",869,292,844,252,189,825
"COG2342",20,46,25,1,23,37
"COG2343",96,172,295,120,167,168
"COG2344",764,352,295,0,492,375
"COG2345",22,84,119,3,70,119
"COG2346",171,899,246,184,284,79
"COG2348",40,36,15,7,97,61
"COG2350",282,508,317,100,99,153
"COG2351",1019,886,854,402,267,277
"COG2352",9068,5370,7861,7275,5074,9898
"COG2353",874,1673,1509,2553,900,1276
"COG2354",55,1692,247,329,218,51
"COG2355",4912,5053,5945,6031,5886,4885
"COG2356",639,4612,2175,2938,811,1209
"COG2357",5,46,27,23,25,26
"COG2358",2762,2789,3440,3445,3025,2236
"COG2359",0,1,1,5,1,3
"COG2360",548,1671,1804,2035,1495,726
"COG2361",0,43,0,1,30,9
"COG2362",253,384,40,0,676,140
"COG2363",228,678,555,743,467,243
"COG2364",2831,684,2284,2165,1528,2290
"COG2365",1049,713,992,783,843,776
"COG2366",5985,8892,7857,7648,8809,5833
"COG2367",151,501,221,8,493,362
"COG2368",1631,2925,1296,565,5775,443
"COG2369",7,774,9,22,51,15
"COG2370",318,213,516,573,102,184
"COG2371",325,251,215,39,284,325
"COG2372",28,104,6,0,111,8
"COG2373",195,1733,1242,1101,1254,1676
"COG2374",3444,6107,2542,2047,1743,2353
"COG2375",198,1284,316,1022,206,747
"COG2376",430,175,322,871,1313,1113
"COG2377",3944,3107,5271,5806,2784,5450
"COG2378",936,4727,541,328,1315,532
"COG2379",220,218,439,1490,2610,824
"COG2380",8,0,0,0,0,0
"COG2382",50,334,168,97,231,276
"COG2384",1,2,112,248,6,0
"COG2385",3874,296,991,256,590,3416
"COG2386",997,1775,1311,1610,1621,1166
"COG2388",11,119,21,3,55,13
"COG2389",8,0,59,1,3,25
"COG2390",68,811,585,764,396,168
"COG2391",427,1477,2936,2566,2178,458
"COG2401",10,3,1,11,9,6
"COG2402",0,6,4,0,1,4
"COG2403",1,55,1,0,236,8
"COG2404",123,53,18,11,16,7
"COG2405",0,0,0,0,0,3
"COG2406",36,85,45,1,965,13
"COG2407",503,326,952,526,773,414
"COG2409",1684,607,148,348,706,1657
"COG2410",0,46,0,0,30,0
"COG2412",19,39,19,0,564,8
"COG2413",13,13,0,2,4,35
"COG2414",240,1348,207,63,1690,175
"COG2421",701,2027,447,739,1686,525
"COG2423",1999,2560,1901,2961,3186,1145
"COG2425",75,1,85,19,7,60
"COG2426",281,20,78,71,6,230
"COG2428",0,0,0,0,0,1
"COG2429",43,93,75,0,1291,44
"COG2430",0,14,44,0,12,0
"COG2431",8,169,0,2,48,1
"COG2433",14,0,0,0,0,0
"COG2440",17,8,1,0,92,17
"COG2442",2,14,1,0,11,12
"COG2443",142,28,32,85,76,130
"COG2445",0,24,12,1,7,4
"COG2450",2,1,0,0,3,4
"COG2451",16,0,15,21,1,18
"COG2452",0,37,199,0,59,2
"COG2453",376,396,839,634,1364,555
"COG2454",0,1,0,0,0,14
"COG2457",19,2,8,1,14,16
"COG2461",0,2,1,0,64,1
"COG2501",37,16,107,50,33,292
"COG2502",0,5,3,26,14,6
"COG2503",428,979,817,516,251,1168
"COG2508",11,76,4,2,98,51
"COG2509",266,236,2561,2304,159,559
"COG2510",1,3,0,0,16,0
"COG2511",1433,531,368,370,3585,1344
"COG2512",56,193,87,1,1879,35
"COG2513",3914,4058,3548,3735,6350,4298
"COG2514",9,398,18,6,333,57
"COG2515",642,2706,2543,2788,2823,1050
"COG2516",31,152,2,3,434,15
"COG2518",674,980,1142,3892,4279,2609
"COG2519",1395,447,416,142,1652,829
"COG2520",1306,493,445,537,2832,1316
"COG2521",30,0,31,23,1,1
"COG2522",31,30,10,125,66,226
"COG2524",2,0,12,1,0,9
"COG2602",1,75,28,5,47,18
"COG2603",862,880,1289,548,482,671
"COG2604",124,4544,102,75,627,142
"COG2605",4272,806,736,942,1911,1528
"COG2606",2588,2189,785,713,1607,1335
"COG2607",458,455,732,656,315,578
"COG2608",32,269,19,23,127,28
"COG2609",12560,8409,10039,12545,10449,11714
"COG2610",533,3769,718,373,1569,883
"COG2703",7,339,2,0,97,15
"COG2704",0,0,0,0,1,0
"COG2706",231,1126,348,106,829,459
"COG2710",715,56,745,155,201,5273
"COG2715",178,303,184,212,350,211
"COG2716",156,1552,521,407,483,66
"COG2717",1027,1326,1441,1655,520,819
"COG2718",371,1902,299,68,91,36
"COG2719",135,739,137,270,320,156
"COG2720",555,40,57,69,49,74
"COG2721",5081,2641,4513,4484,2976,4236
"COG2723",2971,3373,1922,1189,1552,2309
"COG2730",1590,448,1586,2548,1130,2496
"COG2731",2,12,12,11,7,28
"COG2733",38,1436,117,8,127,22
"COG2738",587,204,1244,412,151,249
"COG2740",95,166,537,686,58,234
"COG2746",247,160,165,406,402,272
"COG2747",2,71,2,2,20,1
"COG2755",3135,3556,4068,4006,3582,4271
"COG2759",7285,3098,7087,7476,6148,6066
"COG2761",584,1513,1371,1566,802,638
"COG2764",13,173,61,33,464,52
"COG2766",514,3008,562,326,470,271
"COG2768",156,103,1,0,73,13
"COG2770",51,528,44,82,392,116
"COG2771",142,860,390,1233,765,578
"COG2801",658,28753,11041,13781,8596,2589
"COG2802",3669,1995,2872,2777,1829,3959
"COG2804",4256,10824,4960,4759,7112,5425
"COG2805",1795,2721,1864,1587,1911,2119
"COG2807",22,93,10,12,118,15
"COG2808",19,557,161,220,571,62
"COG2810",0,5,0,0,17,0
"COG2812",12549,5771,10313,10117,8454,12219
"COG2813",374,3565,1387,1743,736,405
"COG2814",119,3612,145,33,286,30
"COG2815",2416,197,861,12,606,1013
"COG2816",1019,2459,1883,2197,1257,1594
"COG2818",608,2789,1256,1785,1180,377
"COG2819",387,3599,1337,2060,320,1048
"COG2820",860,340,1750,1505,476,823
"COG2821",217,423,477,422,325,144
"COG2822",4,60,0,10,57,58
"COG2823",1581,2166,1207,1650,1251,1721
"COG2824",21,614,523,267,32,19
"COG2825",190,982,339,384,396,270
"COG2826",76,4539,727,2313,1125,158
"COG2827",240,996,403,431,422,303
"COG2828",182,1909,478,430,541,315
"COG2829",29,1582,76,55,199,12
"COG2831",405,903,563,141,1000,575
"COG2832",1041,705,454,31,371,567
"COG2833",94,162,971,719,263,97
"COG2834",426,1497,1003,857,976,564
"COG2835",268,573,419,426,648,272
"COG2836",15,1075,96,26,240,80
"COG2837",59,1430,7,43,204,54
"COG2838",654,4190,3944,4275,2468,1978
"COG2839",52,23,296,347,21,134
"COG2840",429,1933,1103,1298,606,549
"COG2841",0,11,0,3,6,4
"COG2842",9,119,7,4,68,20
"COG2843",2080,872,509,481,1524,788
"COG2844",1368,2291,2147,6722,5429,3997
"COG2845",229,212,11,0,479,50
"COG2846",4,44,105,77,61,38
"COG2847",452,1309,775,865,668,433
"COG2848",38,45,31,2,117,30
"COG2849",4975,2408,3616,3566,7098,4498
"COG2850",773,1783,1056,917,400,126
"COG2851",5,46,0,2,42,0
"COG2852",18,157,105,349,68,50
"COG2853",2733,2436,2627,3009,2035,3093
"COG2854",1963,1795,1765,2135,1757,2293
"COG2855",2752,1771,2952,3029,704,3321
"COG2856",39,809,4,99,178,46
"COG2857",5111,3002,4533,4309,3190,4180
"COG2859",400,1251,136,173,150,476
"COG2860",49,682,169,450,787,83
"COG2861",626,1853,174,85,795,284
"COG2862",223,166,312,342,193,412
"COG2863",470,2114,1665,1473,1136,680
"COG2864",50,125,117,465,125,41
"COG2865",27,555,105,13,80,40
"COG2866",4489,3180,3841,5778,4221,5854
"COG2867",1204,1200,1639,1574,863,1252
"COG2868",0,0,0,0,2,11
"COG2869",924,1320,2061,2520,546,1917
"COG2870",13743,2545,5499,2939,4851,4931
"COG2871",1576,2196,3267,1302,337,1173
"COG2872",1141,611,422,377,940,995
"COG2873",8860,6279,8395,7979,6001,8829
"COG2874",109,21,14,131,51,285
"COG2875",706,371,745,993,1884,1247
"COG2876",1287,944,2259,2276,1232,2227
"COG2877",3903,2797,4935,4937,3293,4513
"COG2878",113,906,1130,1170,425,80
"COG2879",0,1,0,0,4,0
"COG2881",2,0,0,0,0,0
"COG2882",2,47,1,2,31,0
"COG2884",1540,1750,1817,1789,1272,1551
"COG2885",3608,10380,11904,13865,4838,8829
"COG2887",2826,1352,2791,2832,2822,1568
"COG2888",8,1,0,0,0,1
"COG2890",6395,5027,5665,5943,6382,6644
"COG2891",182,745,179,104,306,136
"COG2893",51,36,120,416,69,163
"COG2894",778,1249,368,1080,221,972
"COG2895",1484,3188,2611,1559,1835,1751
"COG2896",4672,3813,3989,3801,4747,3023
"COG2897",3259,3919,3124,3080,6809,2927
"COG2898",10,290,34,60,109,82
"COG2899",59,74,258,2,33,262
"COG2900",2,345,1,2,13,1
"COG2901",151,571,517,729,271,329
"COG2902",457,7917,779,2265,2434,329
"COG2904",389,1528,878,735,357,759
"COG2905",90,3720,194,256,573,80
"COG2906",7,130,0,30,36,14
"COG2907",5083,2704,4679,4872,712,4984
"COG2908",1662,2911,2879,2905,2057,2706
"COG2909",103,3017,22,30,601,334
"COG2910",6,18,61,160,38,56
"COG2911",435,6713,38,135,1341,507
"COG2912",54,284,222,334,2480,423
"COG2913",417,834,1176,1236,492,667
"COG2914",28,478,292,366,199,9
"COG2915",59,784,584,501,218,39
"COG2916",6,607,4,1,61,1
"COG2917",1985,838,2088,1993,1440,2081
"COG2918",980,2996,2768,2817,1725,2214
"COG2919",100,573,183,233,253,70
"COG2920",126,537,490,119,142,34
"COG2921",27,378,229,250,195,18
"COG2922",88,667,343,405,505,34
"COG2923",61,521,100,77,258,49
"COG2924",196,585,593,528,440,403
"COG2925",5336,3224,4759,5153,3317,5523
"COG2926",0,0,0,0,1,0
"COG2927",238,732,470,425,352,262
"COG2928",3177,932,2031,1691,1741,2865
"COG2929",2,124,29,4,53,21
"COG2930",212,236,495,591,288,327
"COG2931",6198,15635,5445,5805,6529,8242
"COG2932",59,304,42,145,207,45
"COG2933",31,1413,58,39,242,75
"COG2935",494,1544,1174,1269,837,519
"COG2936",4372,4497,3262,5538,4762,6462
"COG2937",518,4242,916,242,881,966
"COG2938",145,571,408,473,171,110
"COG2939",690,2437,1354,2080,1031,1403
"COG2940",1806,314,1924,1634,534,1523
"COG2941",2018,1280,2081,1825,949,2307
"COG2942",70,678,889,454,691,252
"COG2943",74,2953,31,65,344,35
"COG2944",10,443,3,7,83,14
"COG2945",1898,871,1566,1569,1098,1859
"COG2946",1,421,2,4,9,0
"COG2947",1823,1615,1078,830,2122,1935
"COG2948",39,457,32,10,240,86
"COG2949",3,49,29,103,35,11
"COG2951",3804,4632,4949,5506,2999,4331
"COG2954",855,242,465,766,458,870
"COG2956",726,2104,649,283,1469,491
"COG2957",1656,2754,1156,1881,1919,1329
"COG2958",11,42,1,3,3,3
"COG2959",62,1706,441,196,161,21
"COG2960",100,531,300,388,112,160
"COG2961",187,1229,249,134,251,159
"COG2962",2419,2318,2615,2688,1719,2092
"COG2963",130,2760,1407,1913,887,268
"COG2964",36,91,20,9,194,38
"COG2965",0,1,2,33,11,4
"COG2966",19,1466,31,24,76,44
"COG2967",520,939,657,879,931,502
"COG2968",162,1356,316,352,715,42
"COG2969",64,763,386,447,312,33
"COG2971",153,2312,301,63,288,57
"COG2972",94,2082,544,199,502,441
"COG2973",0,3,0,0,1,0
"COG2974",40,1983,237,23,79,8
"COG2975",118,34,372,354,88,207
"COG2976",166,1005,663,562,439,317
"COG2977",86,622,90,24,288,51
"COG2978",97,2502,260,88,429,148
"COG2979",9,174,1,10,82,7
"COG2980",48,729,160,232,278,41
"COG2981",93,1197,620,789,234,165
"COG2982",238,1545,590,228,338,55
"COG2983",156,825,903,804,332,268
"COG2984",33,1670,14,78,178,41
"COG2985",3,17,52,71,30,71
"COG2986",2007,3073,2283,3497,3203,2485
"COG2987",2398,2719,2807,4552,3267,2956
"COG2988",891,2044,96,500,121,1373
"COG2989",124,1147,777,567,246,390
"COG2990",0,1,0,0,1,1
"COG2991",37,364,57,9,33,14
"COG2992",2996,2551,2510,2592,1346,2748
"COG2993",72,1133,386,54,305,619
"COG2994",17,1,55,11,1,2
"COG2995",30,1629,16,50,181,14
"COG2996",28,1130,876,1132,120,93
"COG2998",579,520,915,1006,704,728
"COG2999",13,44,6,18,9,38
"COG3000",5212,4230,9285,11480,4243,6655
"COG3001",924,1522,198,81,1048,1348
"COG3002",5,282,27,24,490,145
"COG3004",1039,925,732,1556,1690,2373
"COG3005",8,5,3,0,6,10
"COG3006",0,1,0,0,0,2
"COG3007",65,1020,518,611,172,105
"COG3008",42,2167,130,120,218,30
"COG3009",10,859,13,20,60,7
"COG3010",83,20,117,150,47,99
"COG3011",784,1221,856,1093,532,1132
"COG3012",51,595,239,247,185,66
"COG3013",0,14,0,15,1,0
"COG3014",19,220,61,30,128,153
"COG3015",1,5,1,0,8,4
"COG3016",60,442,128,106,332,159
"COG3017",41,368,167,334,237,32
"COG3018",415,892,230,532,274,305
"COG3019",351,2820,467,842,483,664
"COG3021",96,1547,1169,1616,268,525
"COG3022",1982,2145,3502,4009,2147,2648
"COG3023",2733,2960,3648,3195,1657,2784
"COG3024",54,415,152,166,55,102
"COG3025",54,2171,49,16,99,10
"COG3026",48,1564,375,563,202,19
"COG3027",1086,401,707,847,664,1041
"COG3028",39,820,272,350,173,25
"COG3029",0,95,0,1,255,0
"COG3030",1555,1553,1417,1681,1317,1243
"COG3031",67,1385,271,76,308,207
"COG3033",1261,69,517,154,236,834
"COG3034",127,678,606,656,902,325
"COG3036",2,0,0,0,0,0
"COG3037",0,1,0,0,0,1
"COG3038",1026,1991,1281,1355,426,735
"COG3039",127,3792,1590,1920,3101,204
"COG3040",336,1117,887,787,159,337
"COG3041",3,10,1,11,32,0
"COG3042",0,0,3,0,0,0
"COG3043",2,2,3,0,2,4
"COG3044",41,234,6,0,556,73
"COG3045",10,669,13,14,29,4
"COG3046",7813,2057,9793,9686,501,11266
"COG3047",204,2010,133,362,455,114
"COG3048",0,1,0,0,54,2
"COG3049",10,7,235,62,45,46
"COG3050",0,0,0,0,0,0
"COG3051",27,46,15,0,192,2
"COG3053",0,3,0,0,3,0
"COG3054",2,40,8,5,79,0
"COG3055",15,79,65,10,556,151
"COG3056",0,0,0,0,0,1
"COG3057",15,590,1,16,26,0
"COG3058",2,24,0,6,54,4
"COG3059",10,951,3,8,14,3
"COG3060",8,519,23,23,27,1
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,1,0
"COG3063",63,1522,244,242,249,37
"COG3064",8,963,2,33,40,0
"COG3065",5,733,0,4,11,2
"COG3066",11,871,2,25,29,4
"COG3067",428,2156,1892,605,92,537
"COG3068",17,946,1,78,56,1
"COG3069",12,2,217,603,8,48
"COG3070",23,51,43,10,62,35
"COG3071",283,2030,426,727,716,113
"COG3072",62,3204,14,32,530,16
"COG3073",11,702,69,91,29,3
"COG3074",0,0,0,0,0,0
"COG3075",25,19,0,0,111,5
"COG3076",8,430,0,10,21,0
"COG3077",2,95,1,5,32,4
"COG3078",0,1,0,19,8,0
"COG3079",79,1061,488,570,409,57
"COG3080",0,89,0,0,270,0
"COG3081",25,1776,4,37,137,11
"COG3082",1,73,1,10,7,0
"COG3083",235,1493,49,50,501,116
"COG3084",0,0,0,0,1,0
"COG3085",25,1710,3,17,46,1
"COG3086",4,219,16,169,50,3
"COG3087",45,1143,219,401,233,35
"COG3088",2225,1262,1663,1945,1734,1784
"COG3089",19,447,49,53,43,9
"COG3090",677,1515,1839,2453,671,1037
"COG3091",25,508,58,269,30,15
"COG3092",6,524,1,12,12,0
"COG3093",23,648,21,49,201,83
"COG3094",1,21,11,15,24,3
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,1,6,15
"COG3097",0,0,0,0,0,1
"COG3098",6,103,42,139,35,7
"COG3099",0,0,1,14,1,0
"COG3100",18,429,53,134,65,15
"COG3101",25,1090,138,253,100,39
"COG3102",2,0,18,19,1,8
"COG3103",31,725,75,28,38,44
"COG3104",1636,2701,5146,5701,1873,4130
"COG3105",22,177,131,378,51,15
"COG3106",28,1826,58,80,130,9
"COG3107",295,3147,872,312,199,69
"COG3108",161,87,424,318,84,308
"COG3109",9,807,0,11,34,3
"COG3110",0,34,0,1,16,0
"COG3111",0,7,1,0,0,0
"COG3112",0,20,0,17,5,0
"COG3113",0,1,0,0,1,0
"COG3114",1,9,0,2,1,2
"COG3115",156,2054,376,383,400,163
"COG3116",5,114,5,10,43,6
"COG3117",35,760,96,67,204,17
"COG3118",1120,2017,1212,1128,868,834
"COG3119",19264,26551,44977,32197,44942,34429
"COG3120",0,0,0,0,0,0
"COG3121",29,172,218,353,60,6
"COG3122",11,801,86,95,82,9
"COG3123",45,535,258,176,65,397
"COG3124",37,1067,537,618,148,108
"COG3125",2,196,0,14,58,1
"COG3126",7,140,2,15,41,4
"COG3127",3386,5588,4292,5981,3973,3794
"COG3128",3214,952,678,366,178,1036
"COG3129",40,1098,522,1747,76,22
"COG3130",6,372,58,39,47,3
"COG3131",68,2469,23,77,468,43
"COG3132",6,27,21,67,47,10
"COG3133",20,31,152,86,82,201
"COG3134",19,108,68,140,148,7
"COG3135",124,2256,87,278,265,100
"COG3136",2,10,1,1,12,1
"COG3137",62,2114,138,35,260,32
"COG3138",138,2081,228,872,295,408
"COG3139",13,402,69,113,51,8
"COG3141",6,559,10,22,41,1
"COG3142",108,56,315,1405,246,709
"COG3143",21,1005,2,39,138,3
"COG3144",64,2659,100,216,194,23
"COG3145",656,1474,1946,2028,645,419
"COG3146",2170,2471,2996,3365,1553,3614
"COG3147",23,770,102,138,72,13
"COG3148",63,1745,56,108,128,13
"COG3149",14,696,71,16,69,13
"COG3150",181,918,736,1098,121,713
"COG3151",150,731,751,555,257,201
"COG3152",410,195,329,1068,790,928
"COG3153",249,296,492,498,251,235
"COG3154",0,113,2,0,8,1
"COG3155",258,1133,36,28,597,138
"COG3156",381,1740,954,1371,469,904
"COG3157",15,183,15,146,122,29
"COG3158",6,58,78,257,304,61
"COG3159",313,1327,1069,1018,449,823
"COG3160",14,847,71,306,92,5
"COG3161",68,1077,818,959,414,400
"COG3162",3,19,0,0,31,2
"COG3164",945,6425,3018,3253,1907,519
"COG3165",54,976,238,567,427,60
"COG3166",44,788,152,63,155,27
"COG3167",25,976,163,61,212,23
"COG3168",33,828,134,65,147,11
"COG3169",5,57,1,16,29,15
"COG3170",100,1551,189,327,468,104
"COG3171",3,13,0,6,9,0
"COG3172",118,195,758,895,207,521
"COG3173",4957,4916,4321,3743,4478,4651
"COG3174",15,455,4,10,153,39
"COG3175",1736,1350,2739,3099,869,2331
"COG3176",1888,2910,3123,2657,895,2096
"COG3177",98,2086,325,212,554,293
"COG3178",3302,1472,3590,4093,2108,3707
"COG3179",105,14,1625,433,89,247
"COG3180",1579,417,1616,1296,482,1396
"COG3181",2889,2882,5456,4512,7388,2859
"COG3182",390,8599,106,115,369,141
"COG3183",87,89,47,67,103,25
"COG3184",2,38,1,2,21,7
"COG3185",892,2127,2075,2580,1692,962
"COG3186",727,1615,973,1219,1251,1220
"COG3187",30,1374,26,153,145,23
"COG3188",51,543,606,1011,203,9
"COG3189",2,117,1,5,44,15
"COG3190",2,129,1,17,32,6
"COG3191",1145,1243,937,1072,2118,865
"COG3192",0,3,1,0,3,0
"COG3193",204,528,683,193,191,55
"COG3194",1011,527,1080,1134,836,828
"COG3195",1173,633,1462,1823,1178,825
"COG3196",0,0,0,0,0,0
"COG3197",1,7,4,2,2,1
"COG3198",12,696,39,23,61,11
"COG3199",1566,1947,492,412,1429,819
"COG3200",5300,2967,3262,3536,2952,4405
"COG3201",410,809,1644,1827,457,1167
"COG3202",1308,638,2183,1855,1088,1686
"COG3203",298,136,444,729,816,508
"COG3204",392,2932,789,1926,408,1858
"COG3205",8,463,2,6,55,5
"COG3206",1393,5501,3405,3401,1623,2319
"COG3207",0,5,0,0,1,2
"COG3208",100,537,118,26,184,256
"COG3209",192,3432,154,303,445,1334
"COG3210",243,805,408,283,1134,816
"COG3211",1425,4775,1120,175,2534,668
"COG3212",2,78,1,5,28,0
"COG3213",28,746,250,25,207,58
"COG3214",643,288,228,158,631,89
"COG3215",12,129,118,17,53,0
"COG3216",820,845,1009,387,114,299
"COG3217",1112,789,2111,1949,1164,955
"COG3218",1,54,4,7,68,25
"COG3219",22,726,5,29,64,13
"COG3220",32,1311,202,167,229,66
"COG3221",2411,2939,1974,1973,4459,2727
"COG3222",680,545,873,1020,309,1038
"COG3223",39,27,31,1,26,55
"COG3224",0,47,25,6,47,45
"COG3225",1872,2592,2518,2262,3917,1914
"COG3226",2,99,9,8,28,9
"COG3227",47,1602,327,505,386,358
"COG3228",56,440,83,50,238,236
"COG3230",6,25,1,5,37,0
"COG3231",0,4,2,0,11,0
"COG3232",58,96,167,201,108,75
"COG3233",5,48,1,2,18,3
"COG3235",15,943,3,23,90,8
"COG3236",71,102,344,25,29,35
"COG3237",10,352,2,8,38,22
"COG3238",47,155,267,186,148,122
"COG3239",6526,3231,6809,6106,3313,5955
"COG3240",117,99,67,299,57,53
"COG3241",273,675,319,422,169,582
"COG3242",7,23,5,42,18,6
"COG3243",267,2045,1218,280,2311,365
