"","X123_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3"
"COG2139",443,50,62,312,490,568
"COG2140",140,29,62,75,54,90
"COG2141",37071,9192,9002,11732,13799,45022
"COG2142",405,442,480,536,392,299
"COG2143",160,179,350,372,274,197
"COG2144",13,1046,524,12,32,184
"COG2145",33,279,234,77,109,70
"COG2146",1383,608,499,881,1054,2278
"COG2147",595,117,83,383,515,1134
"COG2148",1162,1006,1081,3719,2786,4051
"COG2149",8,8,1,8,10,56
"COG2150",9,0,0,0,0,19
"COG2151",2829,1989,1391,2246,1995,2872
"COG2152",94,188,47,26,13,302
"COG2153",200,608,705,336,197,92
"COG2154",2395,2559,2066,2303,2455,1952
"COG2155",2,0,0,0,0,0
"COG2156",4,0,3,0,1,24
"COG2157",15,11,29,47,133,3
"COG2159",8570,1523,2224,1647,2382,8954
"COG2160",117,190,23,82,13,210
"COG2161",26,37,59,94,99,50
"COG2162",2,10,3,9,32,35
"COG2163",1,4,6,52,231,1
"COG2164",608,110,99,34,59,397
"COG2165",512,610,752,715,643,607
"COG2166",1121,1723,2151,2077,1889,896
"COG2167",1,3,0,4,10,2
"COG2168",48,25,16,37,39,73
"COG2169",235,99,231,283,166,501
"COG2170",318,562,980,1212,1465,1358
"COG2171",3450,4961,3210,4723,3689,3064
"COG2172",148,771,1457,371,577,400
"COG2173",531,1144,2011,706,992,690
"COG2174",0,1,5,21,73,1
"COG2175",14984,12583,8834,10491,12200,10915
"COG2176",1371,709,127,737,400,980
"COG2177",1591,1075,1439,694,422,484
"COG2178",862,200,43,246,117,1718
"COG2179",130,626,1221,150,333,89
"COG2180",6,2,15,5,8,2
"COG2181",128,105,42,109,76,349
"COG2182",238,579,161,947,448,489
"COG2183",471,274,456,697,618,843
"COG2184",89,45,30,17,3,133
"COG2185",4904,3552,5040,5530,5646,5690
"COG2186",472,422,887,665,521,1943
"COG2187",256,92,106,44,32,479
"COG2188",260,372,753,659,692,980
"COG2189",1332,996,591,1186,436,704
"COG2190",3,1,2,50,30,31
"COG2191",0,0,0,0,0,0
"COG2192",11078,11371,7217,13393,6934,7040
"COG2193",1224,912,945,1116,934,431
"COG2194",212,60,220,504,227,628
"COG2195",388,190,358,818,495,1238
"COG2197",1715,2286,3718,2261,2465,3673
"COG2198",839,55,315,294,193,187
"COG2199",1204,340,1232,6095,3836,7486
"COG2200",2093,447,1860,2372,2007,3184
"COG2201",1152,379,554,340,326,442
"COG2202",5798,3856,4608,6916,6109,8644
"COG2203",2070,2670,6292,2345,2535,2853
"COG2204",12627,10588,10534,11377,10204,13590
"COG2205",81,35,71,48,94,850
"COG2206",1799,659,667,1389,763,2111
"COG2207",2234,2513,3481,2855,3037,5043
"COG2208",3514,6699,7311,4883,5054,2495
"COG2209",670,1123,1232,1624,983,469
"COG2210",128,46,29,40,24,449
"COG2211",3418,7543,9843,6815,7100,2831
"COG2212",15,8,28,4,20,60
"COG2213",336,467,138,724,187,146
"COG2214",3507,5557,6936,3890,5872,2631
"COG2215",81,56,65,135,87,80
"COG2216",10,6,11,3,2,76
"COG2217",7136,6620,10032,9161,10183,11329
"COG2218",307,134,181,586,551,355
"COG2219",1795,286,274,1254,1692,3140
"COG2220",5126,7186,7774,5369,5281,5981
"COG2221",336,311,84,367,264,611
"COG2222",195,244,126,291,241,307
"COG2223",225,382,393,152,705,405
"COG2224",3757,4862,2815,5174,3981,4153
"COG2225",8137,10195,5863,8232,7589,6380
"COG2226",6922,8228,8117,6539,6644,7631
"COG2227",4164,5468,5200,4605,4553,3199
"COG2229",2,6,4,9,51,3
"COG2230",3124,3718,1846,8221,7900,5741
"COG2231",198,3,4,9,4,158
"COG2232",125,65,80,98,97,62
"COG2233",2001,422,1180,2450,1448,3250
"COG2234",7664,4174,5253,10843,8888,10796
"COG2235",219,94,59,115,48,209
"COG2236",1930,3224,1500,2979,2240,1591
"COG2237",1685,235,245,1114,1435,2413
"COG2238",548,114,108,440,657,843
"COG2239",2135,3241,2684,8140,7235,5329
"COG2240",81,119,179,129,193,89
"COG2241",1096,1520,2833,740,1461,1266
"COG2242",1219,1502,2716,688,1364,1994
"COG2243",1077,1275,2543,751,1180,2025
"COG2244",3884,2544,3698,4309,2671,5012
"COG2246",47,8,37,49,52,351
"COG2247",266,5,4,11,6,34
"COG2249",1356,2808,1002,2174,1595,598
"COG2250",83,5,3,7,12,68
"COG2251",1543,2763,4773,1550,2461,1401
"COG2252",3802,5196,2702,4836,4585,2660
"COG2253",2,10,8,0,0,0
"COG2255",3547,3309,5442,3439,3739,3605
"COG2256",2777,2392,4748,684,1143,1186
"COG2257",100,31,93,56,78,75
"COG2258",1368,387,329,1053,903,1239
"COG2259",997,915,431,322,377,342
"COG2260",35,0,1,4,2,30
"COG2261",17,4,13,2,3,60
"COG2262",5685,3617,3594,5152,4486,6703
"COG2263",235,111,143,531,791,142
"COG2264",2123,2347,4192,1893,2424,1679
"COG2265",3320,1628,2554,2844,2390,3172
"COG2266",401,0,1,4,4,731
"COG2267",1524,1443,2095,2263,1785,919
"COG2268",1851,541,738,683,869,892
"COG2269",415,188,415,277,304,741
"COG2270",6837,4709,3589,7179,5592,5767
"COG2271",495,62,65,256,153,527
"COG2272",2367,3796,4089,3984,3841,2929
"COG2273",1091,2313,3146,3931,2690,2247
"COG2274",1795,2420,5158,2782,3903,2356
"COG2301",4209,4031,2801,3197,3174,4302
"COG2302",39,1301,2455,488,1037,10
"COG2303",18233,21300,19446,18621,19046,18305
"COG2304",6227,2913,3981,4566,3920,6029
"COG2306",47,0,2,0,1,48
"COG2307",211,4463,4775,138,1381,600
"COG2308",342,10432,8149,189,2896,873
"COG2309",1748,1090,1134,2330,2496,1706
"COG2310",23,7,33,39,363,16
"COG2311",820,595,460,850,662,543
"COG2312",80,22,11,28,8,56
"COG2313",707,488,464,830,628,1437
"COG2314",77,18,73,66,76,45
"COG2315",188,54,81,80,77,160
"COG2316",255,33,11,62,46,397
"COG2317",2319,3905,6131,3455,5082,1377
"COG2318",45,30,128,30,53,152
"COG2319",5484,5320,8063,6794,22042,3642
"COG2320",59,45,41,45,56,80
"COG2321",65,98,214,30,49,143
"COG2322",168,134,186,706,446,708
"COG2323",53,13,47,83,31,320
"COG2324",152,127,139,156,112,22
"COG2326",1284,1595,1985,2198,1816,1259
"COG2327",118,33,189,130,150,365
"COG2329",653,1418,353,987,848,1040
"COG2331",685,277,286,281,274,640
"COG2332",1845,2436,1499,2055,1829,1594
"COG2333",814,100,234,385,425,1044
"COG2334",5184,5287,3655,6125,4902,6088
"COG2335",600,1619,1291,2923,4244,767
"COG2336",1,1,0,0,0,12
"COG2337",56,6,12,8,13,97
"COG2339",439,571,293,539,359,754
"COG2340",546,417,333,628,408,220
"COG2342",41,17,10,7,6,33
"COG2343",516,88,216,96,202,254
"COG2344",582,319,80,345,259,508
"COG2345",116,25,120,57,149,96
"COG2346",273,41,73,116,113,302
"COG2348",101,89,18,60,71,109
"COG2350",120,469,928,213,397,186
"COG2351",874,541,790,956,784,943
"COG2352",3327,12176,11988,8768,9008,5839
"COG2353",699,783,979,999,739,853
"COG2354",78,29,182,216,131,392
"COG2355",6243,4251,2963,5518,4040,6902
"COG2356",818,592,1194,1169,654,854
"COG2357",19,21,18,39,12,184
"COG2358",3265,2666,2723,2678,2706,3138
"COG2359",0,0,2,3,1,2
"COG2360",765,609,991,723,781,1240
"COG2361",6,14,4,3,1,54
"COG2362",620,79,58,194,81,787
"COG2363",468,230,241,260,303,436
"COG2364",1675,2015,1138,2581,1965,1446
"COG2365",807,665,1163,791,873,994
"COG2366",7425,4138,3876,6858,3869,8754
"COG2367",833,188,359,453,946,786
"COG2368",3019,827,678,619,651,6450
"COG2369",35,19,52,32,46,158
"COG2370",359,70,902,251,200,122
"COG2371",378,844,1416,241,686,260
"COG2372",320,3,12,1,12,173
"COG2373",1236,954,768,691,1330,1347
"COG2374",1970,2073,2757,1099,662,728
"COG2375",342,292,140,542,460,543
"COG2376",1602,1162,790,1222,959,1842
"COG2377",4097,5671,3764,5298,5015,2851
"COG2378",754,430,472,853,565,1526
"COG2379",2040,805,1130,253,305,919
"COG2380",46,0,0,0,0,0
"COG2382",307,140,122,119,304,425
"COG2384",6,2,4,0,2,5
"COG2385",821,4058,7723,2290,3710,498
"COG2386",1866,1162,1154,1189,1001,1749
"COG2388",37,38,31,13,19,92
"COG2389",7,2,76,19,37,3
"COG2390",105,163,190,362,286,458
"COG2391",1142,446,699,641,611,2136
"COG2401",1,0,0,7,51,0
"COG2402",2,24,1,3,9,4
"COG2403",0,0,0,2,1,245
"COG2404",80,19,17,14,6,41
"COG2405",0,28,0,4,0,0
"COG2406",347,3,2,9,8,865
"COG2407",460,627,581,84,162,204
"COG2409",2348,810,526,2200,2768,1368
"COG2410",38,0,0,0,0,48
"COG2412",263,0,0,5,6,542
"COG2413",19,1,2,19,18,7
"COG2414",1812,164,467,394,660,2059
"COG2421",1743,716,552,590,730,2359
"COG2423",3113,663,722,1542,1329,3422
"COG2425",24,29,57,49,20,1
"COG2426",136,45,91,466,322,24
"COG2428",0,2,2,0,0,0
"COG2429",763,0,0,15,13,1139
"COG2430",0,0,0,0,0,4
"COG2431",80,5,25,9,6,8
"COG2433",0,0,0,1,0,0
"COG2440",14,2,1,17,11,73
"COG2442",4,40,2,5,1,62
"COG2443",90,39,62,211,289,74
"COG2445",2,5,7,1,23,3
"COG2450",18,33,9,13,19,4
"COG2451",1,0,3,17,85,0
"COG2452",26,12,3,4,2,159
"COG2453",933,289,429,508,1231,1242
"COG2454",1,0,0,0,2,0
"COG2457",13,10,15,4,7,16
"COG2461",1,0,1,0,0,1
"COG2501",16,265,491,101,252,18
"COG2502",0,1,7,1,4,9
"COG2503",279,664,740,1100,749,268
"COG2508",48,30,17,13,8,268
"COG2509",99,208,554,200,229,39
"COG2510",37,2,1,0,0,5
"COG2511",3082,446,462,2081,2637,3167
"COG2512",1007,0,2,11,18,1778
"COG2513",6860,4831,2877,4366,4471,7085
"COG2514",232,24,33,6,36,520
"COG2515",1853,918,924,1100,1070,2877
"COG2516",209,1101,590,36,69,377
"COG2518",2390,2058,2191,2880,2769,3960
"COG2519",1486,380,252,956,986,1638
"COG2520",1540,451,430,1973,2786,2584
"COG2521",7,0,5,15,4,4
"COG2522",55,103,62,267,381,78
"COG2524",6,1,2,0,0,1
"COG2602",13,12,14,3,5,68
"COG2603",611,2019,3888,1222,1994,1054
"COG2604",927,170,319,540,431,802
"COG2605",3030,1533,956,2866,1977,1969
"COG2606",714,499,253,1625,1385,1735
"COG2607",410,519,745,452,490,277
"COG2608",133,14,38,19,22,178
"COG2609",12431,12277,6942,13330,12414,10392
"COG2610",724,754,487,1324,911,1423
"COG2703",12,8,29,23,4,22
"COG2704",0,0,0,0,1,3
"COG2706",1550,535,218,210,751,1414
"COG2710",513,5367,11240,2893,5615,133
"COG2715",74,29,86,188,154,260
"COG2716",171,88,140,227,188,372
"COG2717",178,134,159,1092,670,568
"COG2718",221,80,137,78,89,64
"COG2719",274,141,191,281,299,215
"COG2720",147,29,63,99,116,41
"COG2721",4066,5420,3410,1592,1649,990
"COG2723",1251,1766,1854,3128,2457,1369
"COG2730",889,1372,1749,2124,1538,1090
"COG2731",37,27,1,5,1,7
"COG2733",104,36,93,174,87,377
"COG2738",403,1076,930,677,634,287
"COG2740",170,104,340,215,453,160
"COG2746",813,314,171,222,292,484
"COG2747",5,0,5,3,3,1
"COG2755",2941,5959,5537,3730,4089,3624
"COG2759",7194,6613,4165,7571,7369,6433
"COG2761",663,411,666,789,888,971
"COG2764",71,58,11,9,16,369
"COG2766",531,225,265,409,430,393
"COG2768",366,5,4,25,59,144
"COG2770",196,245,111,47,51,337
"COG2771",231,571,1257,613,643,1197
"COG2801",5226,1552,2906,4169,2192,9231
"COG2802",3468,4323,3787,3384,3591,2270
"COG2804",5869,5211,5075,4758,4881,5572
"COG2805",2020,2090,1897,1410,1930,1520
"COG2807",40,17,53,10,16,170
"COG2808",243,102,89,135,103,556
"COG2810",4,0,0,0,0,6
"COG2812",10012,12674,10793,11064,10267,8513
"COG2813",289,245,748,787,586,684
"COG2814",482,141,271,262,165,980
"COG2815",691,633,183,1010,352,222
"COG2816",1391,1377,1495,1511,1356,1455
"COG2818",595,372,741,652,548,1045
"COG2819",344,1005,1436,1041,721,473
"COG2820",525,503,460,838,387,535
"COG2821",895,166,228,73,168,372
"COG2822",21,5,11,35,46,17
"COG2823",689,785,452,1634,1637,1355
"COG2824",54,45,44,83,71,130
"COG2825",309,216,347,268,300,247
"COG2826",1046,114,340,222,136,1068
"COG2827",534,370,298,273,246,634
"COG2828",423,548,910,459,578,599
"COG2829",119,28,145,151,148,219
"COG2831",1589,890,1657,342,732,629
"COG2832",261,145,49,630,475,396
"COG2833",139,67,71,57,82,178
"COG2834",304,162,269,520,602,944
"COG2835",551,219,264,269,265,732
"COG2836",127,38,61,111,91,369
"COG2837",157,30,126,215,117,416
"COG2838",2323,927,2136,1978,2196,2416
"COG2839",36,146,152,242,148,54
"COG2840",534,407,711,643,559,551
"COG2841",1,0,6,7,0,7
"COG2842",17,26,25,6,14,121
"COG2843",388,180,199,695,476,1285
"COG2844",5427,3369,4685,4292,4389,5428
"COG2845",187,4,5,33,17,501
"COG2846",6,47,48,26,23,11
"COG2847",526,485,710,483,527,518
"COG2848",62,58,19,35,22,182
"COG2849",4446,2714,2770,4686,3315,6056
"COG2850",336,204,377,317,328,267
"COG2851",12,2,9,1,3,8
"COG2852",59,78,38,18,2,272
"COG2853",3444,3719,2128,3039,2640,2134
"COG2854",2828,2713,1590,2193,2066,1811
"COG2855",1322,2223,1720,3637,2595,730
"COG2856",84,26,82,34,75,252
"COG2857",4575,4655,2890,4189,3632,3515
"COG2859",179,717,1105,314,567,209
"COG2860",866,42,156,247,241,963
"COG2861",683,209,257,434,403,721
"COG2862",107,315,163,319,277,168
"COG2863",1337,807,778,980,795,1043
"COG2864",96,27,596,82,87,118
"COG2865",410,163,153,78,29,164
"COG2866",1252,966,1045,7016,6193,3734
"COG2867",1119,1445,990,1366,1220,899
"COG2868",0,1,3,1,0,0
"COG2869",846,1283,1435,1758,1232,502
"COG2870",6211,4855,3832,7611,4604,4760
"COG2871",1492,2360,2535,3458,2091,988
"COG2872",1130,803,698,1224,1242,989
"COG2873",7722,11341,10868,8743,8546,5916
"COG2874",176,67,70,431,492,58
"COG2875",1244,1729,3249,576,1121,1701
"COG2876",1328,1615,1326,1974,1032,1293
"COG2877",3948,4759,3258,4507,3911,3353
"COG2878",76,50,59,225,189,235
"COG2879",0,0,2,0,0,6
"COG2881",2,0,0,0,0,1
"COG2882",2,6,13,0,7,12
"COG2884",1303,935,1221,1528,1037,1257
"COG2885",5096,5623,7406,8286,5873,5370
"COG2887",1933,977,1083,2007,1341,3032
"COG2888",101,0,1,0,1,2
"COG2890",6602,6228,5662,2023,1952,2253
"COG2891",224,123,193,223,154,218
"COG2893",175,150,164,181,198,117
"COG2894",190,1243,2700,661,1583,175
"COG2895",1944,1481,1525,1837,1989,1734
"COG2896",4893,2656,2825,4033,3849,4949
"COG2897",6182,3786,2525,2846,3080,7329
"COG2898",47,22,53,21,12,243
"COG2899",56,43,194,253,227,157
"COG2900",6,2,10,57,21,42
"COG2901",274,240,297,330,300,211
"COG2902",1849,345,750,812,855,3030
"COG2904",319,404,649,793,580,282
"COG2905",105,491,323,361,340,439
"COG2906",5,3,10,62,40,40
"COG2907",5122,6028,3586,4724,4786,2003
"COG2908",1427,2027,2005,2676,1666,1944
"COG2909",456,98,298,130,228,285
"COG2910",28,8,15,26,29,132
"COG2911",365,55,186,903,447,2003
"COG2912",1868,238,334,241,532,2406
"COG2913",441,498,549,670,556,392
"COG2914",84,12,65,51,60,133
"COG2915",135,78,88,141,135,118
"COG2916",12,5,39,71,27,60
"COG2917",1911,2723,1628,2017,1895,1747
"COG2918",1137,1488,1689,2110,1559,1308
"COG2919",202,84,155,106,174,149
"COG2920",182,193,129,224,209,343
"COG2921",52,32,118,74,85,98
"COG2922",149,16,26,153,80,218
"COG2923",91,60,61,93,86,151
"COG2924",347,304,297,384,313,325
"COG2925",4400,6822,3780,5854,4661,3199
"COG2926",0,0,0,0,0,0
"COG2927",307,281,326,338,330,249
"COG2928",2782,3328,3109,2366,2651,1693
"COG2929",37,6,17,8,15,18
"COG2930",520,123,267,261,708,281
"COG2931",9149,6700,6496,7784,7719,6177
"COG2932",139,61,140,119,70,281
"COG2933",375,12,111,64,118,97
"COG2935",955,414,794,604,605,963
"COG2936",6176,4001,6554,7103,9548,5623
"COG2937",922,1154,835,1205,795,869
"COG2938",306,178,235,162,223,262
"COG2939",779,676,702,1463,1221,1158
"COG2940",824,1529,749,1622,2221,642
"COG2941",1796,2688,1711,2183,2112,1052
"COG2942",390,276,204,171,340,537
"COG2943",208,54,247,371,181,386
"COG2944",22,13,52,20,27,69
"COG2945",2165,2545,1352,1770,1695,1398
"COG2946",10,0,6,127,46,62
"COG2947",2460,2354,1819,1776,2061,2462
"COG2948",230,74,160,44,27,371
"COG2949",19,37,12,7,5,65
"COG2951",1115,1555,1126,4283,3534,2949
"COG2954",341,699,1387,877,1073,402
"COG2956",949,380,268,683,577,1231
"COG2957",2070,4299,1588,1696,1617,2205
"COG2958",3,0,1,4,2,43
"COG2959",330,103,390,235,230,365
"COG2960",143,119,190,178,162,115
"COG2961",132,184,145,241,271,195
"COG2962",1828,2638,1236,2070,1858,2070
"COG2963",534,114,412,603,281,1015
"COG2964",39,9,12,17,7,170
"COG2965",0,1,0,0,0,2
"COG2966",62,9,53,183,106,261
"COG2967",729,452,414,640,580,935
"COG2968",1041,52,109,168,129,846
"COG2969",117,38,114,97,127,180
"COG2971",354,129,260,333,450,802
"COG2972",243,157,417,99,75,237
"COG2973",0,1,1,0,0,1
"COG2974",52,67,268,245,153,114
"COG2975",68,228,132,194,164,62
"COG2976",420,199,318,323,334,268
"COG2977",179,62,98,70,133,280
"COG2978",489,144,278,406,419,505
"COG2979",9,9,29,10,10,38
"COG2980",230,61,150,124,98,181
"COG2981",218,112,295,217,241,204
"COG2982",1024,137,451,136,224,662
"COG2983",56,67,157,289,294,263
"COG2984",45,15,91,335,155,119
"COG2985",70,41,9,5,3,102
"COG2986",1928,1072,1676,2912,2572,2828
"COG2987",2051,1311,2041,3603,3133,2977
"COG2988",90,1225,2701,251,474,83
"COG2989",150,231,534,603,452,383
"COG2990",1,1,2,2,1,55
"COG2991",57,15,46,82,39,32
"COG2992",2890,3992,1817,3246,2470,1553
"COG2993",285,236,195,326,189,497
"COG2994",18,9,2,7,9,2
"COG2995",112,14,80,174,92,204
"COG2996",133,125,362,174,212,176
"COG2998",694,617,953,817,797,738
"COG2999",19,11,6,40,252,9
"COG3000",4594,5687,5876,7376,5827,3926
"COG3001",897,1503,2519,900,1509,1019
"COG3002",1158,54,119,37,27,503
"COG3004",3125,3288,1434,2623,2018,2346
"COG3005",42,11,8,2,3,4
"COG3006",0,3,1,8,0,0
"COG3007",190,223,372,287,318,199
"COG3008",158,46,140,254,140,283
"COG3009",58,7,45,81,39,78
"COG3010",26,58,141,123,125,38
"COG3011",496,876,1719,940,1123,524
"COG3012",295,21,84,72,127,168
"COG3013",0,1,3,0,0,2
"COG3014",97,154,62,58,135,97
"COG3015",2,5,6,8,3,22
"COG3016",569,80,103,82,563,277
"COG3017",242,57,172,104,100,197
"COG3018",227,225,514,392,368,244
"COG3019",393,867,1164,642,524,568
"COG3021",270,275,543,595,374,509
"COG3022",1686,1773,2240,2558,2133,1986
"COG3023",2560,3356,1688,2772,2464,2005
"COG3024",55,57,86,97,109,55
"COG3025",76,55,156,267,182,214
"COG3026",118,25,154,87,61,43
"COG3027",1017,1369,569,904,897,707
"COG3028",77,23,120,111,143,98
"COG3029",4,0,0,0,0,245
"COG3030",1657,1636,933,1474,1355,1462
"COG3031",295,216,183,299,193,297
"COG3033",587,192,130,867,267,56
"COG3034",352,210,299,281,244,744
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,1,2,6
"COG3038",326,1189,697,805,738,332
"COG3039",303,133,579,606,306,1621
"COG3040",679,268,430,370,301,234
"COG3041",13,10,6,0,0,15
"COG3042",1,0,0,0,2,0
"COG3043",0,2,0,0,0,1
"COG3044",130,32,31,22,163,323
"COG3045",78,6,36,97,71,136
"COG3046",2755,12521,11922,9218,9673,750
"COG3047",184,82,201,277,217,315
"COG3048",1,0,3,1,6,2
"COG3049",6,7,19,20,116,18
"COG3050",0,0,0,0,0,0
"COG3051",36,9,1,0,0,106
"COG3053",2,0,0,1,0,0
"COG3054",4,2,4,1,2,54
"COG3055",100,53,14,107,350,313
"COG3056",0,0,0,0,0,0
"COG3057",8,0,12,8,15,31
"COG3058",43,1,1,0,0,53
"COG3059",19,1,37,13,7,39
"COG3060",6,0,13,45,23,49
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",176,22,114,200,141,216
"COG3064",15,0,25,100,58,95
"COG3065",100,8,24,102,39,68
"COG3066",27,5,25,112,66,88
"COG3067",111,446,447,1542,998,315
"COG3068",19,4,48,75,55,88
"COG3069",8,18,92,34,97,25
"COG3070",5,8,15,27,31,42
"COG3071",542,107,375,220,282,482
"COG3072",523,30,136,317,303,404
"COG3073",30,5,25,100,88,92
"COG3074",0,0,0,0,0,1
"COG3075",52,1,0,10,6,87
"COG3076",8,2,14,80,34,39
"COG3077",6,7,27,2,4,5
"COG3078",0,0,1,0,1,2
"COG3079",215,65,297,145,145,245
"COG3080",9,0,1,0,2,248
"COG3081",30,64,90,165,157,170
"COG3082",6,1,15,31,20,18
"COG3083",539,44,80,338,206,600
"COG3084",0,0,0,0,0,0
"COG3085",28,5,48,194,105,146
"COG3086",15,3,44,55,43,51
"COG3087",146,55,175,141,100,218
"COG3088",1937,2072,1172,1658,1552,1758
"COG3089",27,30,74,52,36,43
"COG3090",516,1456,830,1092,1110,898
"COG3091",56,8,24,71,50,39
"COG3092",11,2,18,61,22,42
"COG3093",52,58,80,72,47,223
"COG3094",16,5,10,10,13,11
"COG3095",0,2,1,3,1,0
"COG3096",0,7,2,22,2,0
"COG3097",0,0,0,0,0,0
"COG3098",21,5,34,11,20,12
"COG3099",0,0,0,0,0,0
"COG3100",34,15,49,55,52,68
"COG3101",75,41,138,120,122,89
"COG3102",1,1,2,7,82,1
"COG3103",147,43,47,124,84,87
"COG3104",1672,2523,3146,3787,2773,1968
"COG3105",62,40,143,10,31,26
"COG3106",62,7,77,239,133,231
"COG3107",769,296,694,589,541,607
"COG3108",79,118,293,311,321,60
"COG3109",11,3,22,63,51,79
"COG3110",1,0,5,2,0,1
"COG3111",22,0,1,1,2,0
"COG3112",5,1,3,2,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,12,4
"COG3115",297,113,359,267,315,464
"COG3116",45,25,32,37,30,49
"COG3117",104,28,42,85,88,132
"COG3118",972,719,1107,941,991,808
"COG3119",35218,37107,32310,27382,45992,34373
"COG3120",0,0,0,0,0,0
"COG3121",33,6,30,2,6,118
"COG3122",76,12,101,86,79,43
"COG3123",55,73,108,186,327,40
"COG3124",119,113,250,186,119,205
"COG3125",10,9,36,73,38,81
"COG3126",19,3,31,1,6,63
"COG3127",4141,6135,4256,3833,3983,4049
"COG3128",486,1651,2321,1642,1101,242
"COG3129",94,11,54,150,169,92
"COG3130",35,8,35,20,55,34
"COG3131",149,49,234,313,166,352
"COG3132",57,21,14,89,56,55
"COG3133",8,124,83,147,92,19
"COG3134",19,8,33,7,29,48
"COG3135",169,135,437,95,104,64
"COG3136",1,0,5,1,1,0
"COG3137",154,72,135,253,258,378
"COG3138",203,250,454,511,339,289
"COG3139",15,15,97,54,39,23
"COG3141",6,1,19,46,31,50
"COG3142",333,389,403,656,395,278
"COG3143",81,12,62,122,114,104
"COG3144",180,48,172,142,79,68
"COG3145",510,404,681,548,870,706
"COG3146",1257,4136,6499,2799,3286,1687
"COG3147",61,23,48,86,114,75
"COG3148",50,17,84,262,195,189
"COG3149",54,39,50,22,13,15
"COG3150",52,477,550,225,145,31
"COG3151",191,190,255,298,303,215
"COG3152",1078,720,713,1008,855,1035
"COG3153",234,227,325,243,221,366
"COG3154",2,5,6,7,9,3
"COG3155",559,118,164,239,111,639
"COG3156",389,824,857,915,692,443
"COG3157",40,13,25,36,50,18
"COG3158",22,9,58,45,17,298
"COG3159",666,656,686,767,629,414
"COG3160",49,14,64,117,109,66
"COG3161",156,229,409,426,341,245
"COG3162",17,0,0,3,0,25
"COG3164",1572,737,1287,1359,1255,1273
"COG3165",195,81,241,159,170,291
"COG3166",166,16,64,101,119,129
"COG3167",156,23,74,124,100,121
"COG3168",138,13,46,87,91,100
"COG3169",15,1,7,6,4,37
"COG3170",455,140,221,490,386,364
"COG3171",1,0,2,0,2,0
"COG3172",156,349,435,513,288,165
"COG3173",1142,1295,1299,4662,4043,3821
"COG3174",20,17,88,31,5,52
"COG3175",470,824,603,2397,1962,1057
"COG3176",1208,1896,2509,2113,1816,1080
"COG3177",340,424,314,224,246,380
"COG3178",3521,4281,2284,3093,3069,2437
"COG3179",18,141,230,195,236,40
"COG3180",1275,1861,1683,1562,1628,694
"COG3181",2747,4005,3689,3059,3151,5764
"COG3182",928,260,648,1158,961,1697
"COG3183",68,44,37,37,28,68
"COG3184",23,2,2,86,25,20
"COG3185",930,602,949,1135,693,1493
"COG3186",919,496,479,1148,627,1248
"COG3187",70,26,68,125,77,169
"COG3188",106,15,104,6,24,389
"COG3189",5,3,13,7,8,33
"COG3190",4,7,21,8,6,6
"COG3191",1862,580,815,935,865,2108
"COG3192",0,0,0,0,0,5
"COG3193",466,182,342,141,191,593
"COG3194",962,350,587,957,633,930
"COG3195",967,455,916,1029,723,1253
"COG3196",0,0,0,0,0,17
"COG3197",0,1,5,3,0,7
"COG3198",12,6,36,78,64,58
"COG3199",1339,519,440,1352,1678,1322
"COG3200",4256,5697,2946,4631,4442,3378
"COG3201",357,642,830,1231,750,383
"COG3202",1049,989,934,1457,1057,955
"COG3203",155,339,176,532,414,39
"COG3204",451,802,881,1750,1256,449
"COG3205",51,3,36,37,27,59
"COG3206",598,606,781,2199,1640,2294
"COG3207",0,1,0,0,0,0
"COG3208",50,67,142,258,1100,48
"COG3209",474,286,352,586,398,968
"COG3210",1354,1094,927,383,1043,570
"COG3211",511,188,444,917,901,2359
"COG3212",0,3,29,3,6,2
"COG3213",47,35,126,51,36,98
"COG3214",402,140,144,102,142,562
"COG3215",59,7,26,11,30,16
"COG3216",280,932,1813,700,923,256
"COG3217",1041,522,849,1107,1024,1226
"COG3218",42,7,24,5,10,74
"COG3219",109,4,56,104,79,96
"COG3220",159,38,107,127,153,169
"COG3221",2118,2421,3904,2403,2907,3677
"COG3222",699,1116,1916,634,1077,353
"COG3223",23,58,30,53,79,13
"COG3224",25,36,18,14,45,67
"COG3225",4914,2114,1772,1641,2061,4013
"COG3226",3,20,36,15,59,7
"COG3227",304,224,158,516,470,399
"COG3228",204,85,132,75,341,277
"COG3230",22,2,13,6,9,10
"COG3231",16,17,1,0,2,52
"COG3232",58,30,75,79,80,110
"COG3233",2,0,4,1,3,13
"COG3235",13,7,42,102,93,75
"COG3236",97,87,44,73,209,56
"COG3237",26,3,26,19,4,21
"COG3238",247,63,159,88,127,169
"COG3239",2945,8077,11632,5360,6854,2843
"COG3240",26,16,31,171,89,18
"COG3241",391,376,324,573,481,170
"COG3242",12,2,6,4,11,1
"COG3243",355,696,987,288,528,2025
"COG3245",491,204,266,289,260,511
"COG3246",2954,3191,3043,3190,2976,3047
"COG3247",37,14,29,6,7,148
"COG3248",10,5,47,20,21,19
