"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X133_MES_0d2.3"
"COG2156",0,0,0,29,0,15
"COG2157",1,21,0,7,5,4
"COG2159",1311,2120,5204,748,2240,8715
"COG2160",124,15,163,19,40,138
"COG2161",83,49,731,39,72,85
"COG2162",6,7,82,10,14,122
"COG2163",16,16,0,14,5,0
"COG2164",102,96,223,20,64,322
"COG2165",808,538,1844,685,815,599
"COG2166",1847,2116,1419,1342,1729,877
"COG2167",0,7,1,6,2,1
"COG2168",26,45,53,25,24,150
"COG2169",240,100,1693,135,131,371
"COG2170",805,1733,793,139,508,726
"COG2171",6020,4638,2982,1826,5060,3053
"COG2172",412,661,189,239,665,443
"COG2173",203,361,108,243,950,793
"COG2174",2,6,0,7,2,0
"COG2175",11670,11322,6041,1636,3696,3706
"COG2176",263,391,658,3252,615,1018
"COG2177",1659,1317,2166,805,1889,1595
"COG2178",198,330,930,245,535,1695
"COG2179",392,490,61,36,479,79
"COG2180",28,1,54,13,9,144
"COG2181",110,129,219,50,73,1064
"COG2182",121,296,155,610,1246,670
"COG2183",399,208,4062,352,473,605
"COG2184",48,1,84,41,18,56
"COG2185",3976,3645,3311,1185,3451,6455
"COG2186",739,651,3168,619,868,1757
"COG2187",96,23,397,42,120,597
"COG2188",755,500,1285,245,524,1163
"COG2189",604,790,791,4884,941,557
"COG2190",21,2,348,8,12,11
"COG2191",0,0,0,0,0,0
"COG2192",9084,20957,3711,91129,13129,6779
"COG2193",911,914,1562,369,1107,401
"COG2194",263,141,2380,349,104,1182
"COG2195",762,346,697,277,720,741
"COG2197",2357,2513,10221,1171,2423,2929
"COG2198",379,197,6996,298,195,579
"COG2199",4789,1679,44730,3795,2806,7919
"COG2200",2215,727,20696,561,395,1172
"COG2201",402,217,8439,158,164,365
"COG2202",4956,2089,51867,5319,3631,9317
"COG2203",2799,2077,7880,1342,2279,2543
"COG2204",13263,10216,21605,4119,11602,13982
"COG2205",149,554,1118,253,442,1162
"COG2206",851,583,5787,855,942,2595
"COG2207",3962,2036,24787,2613,3161,4359
"COG2208",5128,3641,4074,1562,5555,2569
"COG2209",1550,900,1099,399,1478,462
"COG2210",28,36,182,9,89,560
"COG2211",7537,6089,5305,1710,8064,2879
"COG2212",39,0,221,11,23,85
"COG2213",244,978,18,588,1241,128
"COG2214",4856,5638,2421,1666,4943,2339
"COG2215",209,162,129,94,92,134
"COG2216",3,1,17,99,7,101
"COG2217",4592,6542,16237,3670,6923,9747
"COG2218",102,463,174,75,145,432
"COG2219",20,492,1634,248,195,3207
"COG2220",2251,2441,1504,3619,7306,5035
"COG2221",261,505,268,798,196,1045
"COG2222",432,170,256,113,212,283
"COG2223",389,1163,1463,353,820,1540
"COG2224",5803,5022,4216,2325,5874,4668
"COG2225",11302,8533,6209,2998,9376,6090
"COG2226",7639,7151,5348,2180,7588,7701
"COG2227",5696,5047,3288,6963,4758,2815
"COG2229",2,1,9,1,9,10
"COG2230",10885,9820,4019,3121,8872,3744
"COG2231",0,12,76,1,15,80
"COG2232",112,192,58,44,104,107
"COG2233",847,2374,3963,715,1667,3413
"COG2234",5280,4903,10536,1989,5159,10753
"COG2235",76,15,159,31,52,285
"COG2236",3144,3417,1496,4120,3314,1696
"COG2237",5,514,1304,178,204,2793
"COG2238",4,197,382,250,84,933
"COG2239",9535,7995,6097,784,2711,1864
"COG2240",289,280,66,43,276,50
"COG2241",1090,1335,645,194,1214,1236
"COG2242",1011,1440,1148,163,1251,1936
"COG2243",1294,1060,1010,165,949,1885
"COG2244",2851,1902,5985,283,812,1532
"COG2246",27,18,185,5,18,434
"COG2247",0,1,14,8,2,122
"COG2249",1316,588,271,914,1623,587
"COG2250",0,11,35,2,23,26
"COG2251",1885,3529,789,667,2894,1135
"COG2252",6209,4119,2581,1659,4370,2138
"COG2253",1,0,3,0,2,5
"COG2255",3253,3210,3132,11684,3388,4042
"COG2256",1750,2448,3667,479,2265,3791
"COG2257",71,33,494,45,37,81
"COG2258",537,995,1269,311,677,1015
"COG2259",1285,738,1746,366,650,950
"COG2260",2,1,18,4,0,29
"COG2261",15,0,9,13,1,24
"COG2262",4446,4844,5367,629,1877,2409
"COG2263",7,222,70,178,90,165
"COG2264",2369,2380,2519,699,2218,1688
"COG2265",2457,2332,5308,883,2900,3254
"COG2266",0,1,405,11,1,846
"COG2267",1882,1731,3139,780,2090,910
"COG2268",768,1612,3217,399,849,1618
"COG2269",230,183,1834,88,310,914
"COG2270",4472,5093,2707,2490,5986,5418
"COG2271",80,113,380,64,68,559
"COG2272",4160,2729,1592,1161,3390,3133
"COG2273",661,854,1084,947,3703,2299
"COG2274",2819,3392,4455,1032,2414,2285
"COG2301",4681,2348,2331,773,2663,4004
"COG2302",495,1115,3,89,986,10
"COG2303",8139,6163,5216,6660,19386,16421
"COG2304",1329,882,2695,1129,3233,7657
"COG2306",0,0,19,1,1,24
"COG2307",1684,1712,1958,707,1798,570
"COG2308",3265,2555,2484,1187,2738,859
"COG2309",1114,1290,998,353,1141,2011
"COG2310",7,28,232,19,28,153
"COG2311",558,745,371,465,978,359
"COG2312",23,13,47,24,21,57
"COG2313",658,679,790,40,226,555
"COG2314",62,52,73,103,70,69
"COG2315",81,33,212,23,40,139
"COG2316",20,6,182,10,53,386
"COG2317",2750,3975,654,641,2979,1317
"COG2318",101,22,181,35,50,258
"COG2319",2912,3773,5468,936,900,1248
"COG2320",8,27,16,14,22,50
"COG2321",15,30,37,46,52,98
"COG2322",552,379,377,190,566,737
"COG2323",10,1,179,20,22,58
"COG2324",113,107,28,19,89,18
"COG2326",1698,1947,1573,2060,2214,1410
"COG2327",157,514,804,108,393,218
"COG2329",1949,521,739,122,530,1037
"COG2331",364,280,395,315,412,815
"COG2332",2585,2299,1483,698,2280,1499
"COG2333",336,105,4007,313,193,1099
"COG2334",6628,5631,5218,1666,5012,6680
"COG2335",2018,1756,410,422,1038,270
"COG2336",1,1,19,2,1,3
"COG2337",10,5,57,10,12,172
"COG2339",614,379,442,125,369,843
"COG2340",520,773,115,747,1084,213
"COG2342",0,2,24,5,3,24
"COG2343",131,173,129,37,178,195
"COG2344",193,501,273,242,656,495
"COG2345",118,359,43,69,263,81
"COG2346",103,76,1097,95,132,261
"COG2348",26,45,22,13,40,90
"COG2350",201,453,588,89,384,296
"COG2351",646,1047,796,264,769,832
"COG2352",10069,11901,6144,3406,10264,5119
"COG2353",1047,644,1021,412,896,863
"COG2354",149,65,1380,30,18,57
"COG2355",6438,4797,4701,6155,4812,5942
"COG2356",792,670,1051,157,254,250
"COG2357",12,11,15,3,6,24
"COG2358",2524,3251,2104,1103,3110,2931
"COG2359",0,0,0,0,0,1
"COG2360",923,655,1864,224,792,1458
"COG2361",1,0,24,33,13,34
"COG2362",19,169,351,36,94,735
"COG2363",278,170,749,29,56,131
"COG2364",2670,2695,760,837,2711,1514
"COG2365",695,719,538,192,714,838
"COG2366",4452,4944,8574,2450,5641,8973
"COG2367",67,213,124,133,664,505
"COG2368",241,1064,3485,217,411,1945
"COG2369",48,4,647,44,42,61
"COG2370",225,170,108,35,36,39
"COG2371",400,715,702,141,647,266
"COG2372",7,10,50,111,10,130
"COG2373",805,465,2693,305,619,1279
"COG2374",1953,1835,6493,686,3585,1775
"COG2375",1126,291,703,99,419,227
"COG2376",1234,951,686,302,1053,1321
"COG2377",6754,5408,3220,1823,5498,2715
"COG2378",514,272,4151,287,355,1400
"COG2379",937,952,1511,261,840,2648
"COG2380",0,0,0,2,0,0
"COG2382",173,102,117,19,117,225
"COG2384",33,1,78,1,6,11
"COG2385",2014,4134,255,596,3886,589
"COG2386",1428,878,1723,319,1175,1622
"COG2388",13,1,182,8,14,51
"COG2389",25,295,1,36,186,2
"COG2390",434,299,1017,190,332,433
"COG2391",518,1328,2108,467,1448,2123
"COG2401",2,0,3,167,1,6
"COG2402",0,0,2,0,0,1
"COG2403",0,66,113,160,15,77
"COG2404",8,36,42,112,43,19
"COG2405",0,0,1,0,0,0
"COG2406",0,0,463,11,3,967
"COG2407",530,544,301,104,775,766
"COG2409",56,892,412,355,410,714
"COG2410",0,0,51,1,0,27
"COG2412",0,9,257,68,10,540
"COG2413",11,15,6,8,9,13
"COG2414",46,358,1165,110,440,1691
"COG2421",562,363,2248,206,390,1654
"COG2423",1010,959,1750,1507,850,3111
"COG2425",31,70,41,2618,56,6
"COG2426",5,104,4,328,72,6
"COG2428",1,4,0,0,0,0
"COG2429",0,0,648,17,0,1254
"COG2430",0,0,4,1,0,14
"COG2431",62,2,90,22,32,49
"COG2433",0,2,0,41,22,0
"COG2440",0,2,40,4,4,69
"COG2442",7,5,15,3,13,7
"COG2443",0,110,44,29,38,59
"COG2445",0,0,183,0,2,12
"COG2450",0,2,2,1,2,15
"COG2451",2,23,0,122,7,4
"COG2452",2,76,30,5,20,49
"COG2453",558,333,734,113,280,1310
"COG2454",6,0,1,0,0,0
"COG2457",2,41,7,4,13,12
"COG2461",0,0,1,0,1,61
"COG2501",67,264,12,43,233,26
"COG2502",34,0,89,4,27,10
"COG2503",854,514,664,54,311,91
"COG2508",13,1,35,6,22,92
"COG2509",511,1181,375,2674,1124,193
"COG2510",0,0,1,23,0,8
"COG2511",17,841,1603,693,303,3620
"COG2512",0,0,860,20,0,1909
"COG2513",5081,3971,4934,2305,4221,6452
"COG2514",30,16,312,6,22,336
"COG2515",372,222,957,354,810,2710
"COG2516",4,43,133,74,127,408
"COG2518",2695,2227,3224,821,2202,4347
"COG2519",174,780,826,663,797,1678
"COG2520",24,956,1323,221,129,1003
"COG2521",0,4,1,4,1,0
"COG2522",3,157,38,159,43,67
"COG2524",0,0,0,1,0,1
"COG2602",11,4,55,20,8,35
"COG2603",1688,2019,1256,150,658,495
"COG2604",261,269,4570,139,197,669
"COG2605",373,779,363,14791,1613,1973
"COG2606",1620,1651,2285,769,1634,1572
"COG2607",886,675,328,212,640,303
"COG2608",28,16,221,39,39,130
"COG2609",11340,11595,9089,3833,11677,10608
"COG2610",1066,711,3017,661,890,1592
"COG2703",90,1,69,25,36,91
"COG2704",11,1,1,0,0,2
"COG2706",265,306,649,88,415,749
"COG2710",3416,5052,65,559,4286,196
"COG2715",90,130,424,48,120,341
"COG2716",174,128,1522,63,102,527
"COG2717",1011,1358,1098,435,1061,514
"COG2718",170,228,1909,1095,225,266
"COG2719",168,236,2134,1158,276,314
"COG2720",49,194,12,62,128,59
"COG2721",6063,6491,2578,1765,5087,3054
"COG2723",1548,2388,3011,1009,2336,1560
"COG2730",321,318,169,305,1633,1166
"COG2731",9,2,4,3,10,3
"COG2733",62,48,1018,121,16,138
"COG2738",1388,537,499,114,582,412
"COG2740",237,378,68,85,315,60
"COG2746",395,274,258,67,217,360
"COG2747",18,0,28,9,4,18
"COG2755",5190,3954,4093,1429,4446,3559
"COG2759",7807,6838,3182,1905,5312,6030
"COG2761",884,576,1285,164,554,801
"COG2764",23,3,246,43,13,440
"COG2766",281,312,3282,1725,414,504
"COG2768",0,4,68,5,7,81
"COG2770",306,26,493,48,94,397
"COG2771",467,598,2563,177,561,774
"COG2801",3231,924,19338,1695,2219,8574
"COG2802",4026,3942,1710,957,3823,1916
"COG2804",5452,3868,10549,1579,5366,7151
"COG2805",1844,1721,2444,521,1934,1852
"COG2807",43,3,803,95,98,127
"COG2808",76,56,773,69,101,572
"COG2810",0,0,8,0,0,11
"COG2812",12222,11646,7456,4049,12531,8278
"COG2813",641,406,3424,217,446,810
"COG2814",246,96,1921,604,219,815
"COG2815",542,1040,282,659,1517,609
"COG2816",1858,1157,1757,405,1538,1298
"COG2818",546,334,2803,73,159,357
"COG2819",1461,330,962,257,544,319
"COG2820",508,779,257,401,1126,516
"COG2821",204,201,210,96,137,320
"COG2822",35,1,76,10,12,54
"COG2823",2495,1895,1821,686,1793,1309
"COG2824",115,18,738,70,63,125
"COG2825",220,291,994,121,290,431
"COG2826",213,79,1958,278,405,1161
"COG2827",149,90,268,332,243,463
"COG2828",700,654,2068,315,853,590
"COG2829",145,35,1561,119,122,200
"COG2831",659,930,1247,539,820,971
"COG2832",474,642,429,331,694,367
"COG2833",131,117,147,108,164,278
"COG2834",720,587,1487,195,586,910
"COG2835",293,205,571,80,242,642
"COG2836",86,38,1098,71,110,243
"COG2837",76,45,1174,69,80,234
"COG2838",1845,1094,4746,460,1607,2414
"COG2839",178,135,17,48,161,43
"COG2840",683,619,1861,211,604,594
"COG2841",9,0,14,2,0,2
"COG2842",55,0,166,38,33,62
"COG2843",186,442,723,260,402,1493
"COG2844",5092,4187,6641,1222,5060,5520
"COG2845",2,12,217,5,16,487
"COG2846",29,4,31,7,23,56
"COG2847",582,483,1189,175,460,642
"COG2848",24,14,91,5,6,142
"COG2849",2229,3764,3229,1440,3118,7060
"COG2850",278,664,1680,1241,392,388
"COG2851",1,0,47,77,4,43
"COG2852",51,7,95,20,28,69
"COG2853",1445,1016,830,1054,3149,2038
"COG2854",3300,2314,2023,769,2396,1668
"COG2855",4779,3023,1062,771,2413,713
"COG2856",124,28,856,120,46,159
"COG2857",5209,4511,2800,1671,4798,3236
"COG2859",100,161,101,110,376,182
"COG2860",189,73,1865,143,80,812
"COG2861",164,233,1587,120,260,776
"COG2862",421,242,233,142,383,173
"COG2863",1234,756,2275,468,1089,1099
"COG2864",28,265,173,67,265,120
"COG2865",72,17,397,62,79,224
"COG2866",2305,3029,3667,1084,2635,4173
"COG2867",1858,1361,1148,434,1309,794
"COG2868",0,0,0,0,1,0
"COG2869",1788,1116,1291,469,1651,556
"COG2870",4430,8665,4356,57845,7190,4938
"COG2871",3136,1877,3466,892,2835,1038
"COG2872",793,712,523,287,488,960
"COG2873",10233,10346,5278,3214,10551,5926
"COG2874",0,185,59,75,47,41
"COG2875",828,1256,881,168,1138,1699
"COG2876",1486,1408,805,2224,2133,1158
"COG2877",5442,5013,3117,9720,4867,3339
"COG2878",172,283,927,103,394,451
"COG2879",0,0,2,5,0,3
"COG2881",0,0,0,0,0,0
"COG2882",12,3,82,33,18,40
"COG2884",1346,1168,1629,638,1515,1288
"COG2885",7582,4595,9880,2627,6362,4892
"COG2887",1335,2102,1271,5829,2157,2946
"COG2888",0,0,0,0,0,0
"COG2890",6837,6230,5639,2451,6396,6412
"COG2891",180,160,692,96,221,312
"COG2893",163,186,78,76,150,95
"COG2894",716,996,912,221,922,226
"COG2895",3199,1411,3130,457,1575,1808
"COG2896",2759,4799,3957,1998,3452,4661
"COG2897",3814,3551,5169,1145,3413,6978
"COG2898",83,1,139,54,37,106
"COG2899",264,155,19,39,157,38
"COG2900",22,13,218,6,6,15
"COG2901",395,256,543,143,378,289
"COG2902",731,279,8092,381,819,2416
"COG2904",657,496,1268,454,632,324
"COG2905",634,133,4022,219,422,550
"COG2906",37,10,329,6,6,11
"COG2907",6234,5523,2277,1639,4942,701
"COG2908",2617,1780,2768,1588,2645,2069
"COG2909",429,19,2464,245,177,654
"COG2910",27,5,18,25,5,49
"COG2911",588,189,4824,541,380,1325
"COG2912",279,212,1357,113,320,2524
"COG2913",698,487,880,218,656,469
"COG2914",47,39,502,24,34,213
"COG2915",144,139,925,58,111,260
"COG2916",21,26,403,13,20,66
"COG2917",2890,2587,857,655,2296,1469
"COG2918",2445,1514,3087,662,2359,1794
"COG2919",127,80,600,65,87,221
"COG2920",55,93,199,363,119,488
"COG2921",91,40,427,35,66,206
"COG2922",85,54,640,69,32,471
"COG2923",98,95,356,34,66,242
"COG2924",160,104,237,137,339,437
"COG2925",7535,6276,3583,1888,6148,3299
"COG2926",5,0,0,0,0,1
"COG2927",431,295,763,185,373,315
"COG2928",3175,3210,1002,783,2746,1832
"COG2929",10,11,78,7,7,27
"COG2930",245,236,170,70,181,283
"COG2931",6664,5591,5872,7033,5733,6403
"COG2932",77,29,311,141,90,209
"COG2933",138,38,1234,68,96,271
"COG2935",675,586,1528,204,583,856
"COG2936",2325,4840,5996,943,2809,4870
"COG2937",1503,787,3863,641,1489,911
"COG2938",258,172,529,79,177,163
"COG2939",877,499,742,383,707,1080
"COG2940",1975,1726,320,1638,1399,500
"COG2941",3344,2570,950,762,2342,978
"COG2942",384,158,438,125,373,766
"COG2943",257,88,2139,211,178,397
"COG2944",38,16,398,73,23,81
"COG2945",2672,2149,1055,690,1873,1077
"COG2946",0,4,669,1,4,3
"COG2947",578,662,593,563,1698,2018
"COG2948",94,10,229,57,38,263
"COG2949",35,0,77,8,32,32
"COG2951",5783,4567,3863,1499,4551,3020
"COG2954",595,863,540,144,753,448
"COG2956",475,480,2268,261,467,1456
"COG2957",2161,1198,2100,390,1167,1988
"COG2958",2,24,1,2,3,5
"COG2959",291,98,1945,156,231,510
"COG2960",209,138,401,74,140,113
"COG2961",359,143,1030,136,179,241
"COG2962",3370,2476,1957,970,2267,1793
"COG2963",429,122,2246,288,287,889
"COG2964",11,13,37,9,7,68
"COG2965",2,2,5,21,8,9
"COG2966",111,61,1180,30,33,70
"COG2967",618,454,984,193,477,932
"COG2968",132,53,1675,64,98,770
"COG2969",124,55,787,87,112,309
"COG2971",233,617,1335,135,467,826
"COG2972",393,37,1812,139,110,533
"COG2973",4,0,0,0,0,1
"COG2974",211,136,1292,154,188,255
"COG2975",245,155,26,73,244,93
"COG2976",254,227,1062,113,271,501
"COG2977",93,91,220,41,128,323
"COG2978",361,145,2745,89,217,417
"COG2979",39,4,112,22,21,68
"COG2980",30,18,172,52,51,272
"COG2981",220,130,1250,71,201,234
"COG2982",278,98,1191,355,262,1013
"COG2983",394,306,810,92,284,369
"COG2984",107,42,1769,213,38,192
"COG2985",22,0,28,4,8,34
"COG2986",878,1222,1567,684,1189,3276
"COG2987",1145,1360,1611,578,1326,3271
"COG2988",884,1224,1784,182,1010,110
"COG2989",652,300,2055,129,371,242
"COG2990",27,0,3,42,0,3
"COG2991",42,32,289,18,49,25
"COG2992",4377,4050,1980,2081,1123,471
"COG2993",68,33,338,80,256,292
"COG2994",19,35,0,660,9,2
"COG2995",72,33,1196,109,99,194
"COG2996",235,90,1380,14,44,40
"COG2998",981,880,530,214,747,736
"COG2999",30,5,62,2,9,4
"COG3000",7485,5326,3952,1830,6000,4203
"COG3001",1230,1265,1774,280,1127,1026
"COG3002",147,21,546,151,107,529
"COG3004",3341,2902,2340,1020,2541,1693
"COG3005",11,14,18,10,44,6
"COG3006",13,0,0,1,1,3
"COG3007",303,190,1334,63,331,150
"COG3008",168,81,1731,165,135,209
"COG3009",50,28,594,52,58,65
"COG3010",260,362,24,120,317,47
"COG3011",843,1046,741,371,928,476
"COG3012",100,173,770,99,142,196
"COG3013",8,0,0,0,0,0
"COG3014",112,60,214,4,86,143
"COG3015",5,0,5,1,2,1
"COG3016",126,42,299,52,113,292
"COG3017",127,37,985,63,95,245
"COG3018",430,325,613,103,404,274
"COG3019",863,654,1895,309,1043,450
"COG3021",546,239,1471,253,389,312
"COG3022",2435,1794,2292,656,2572,2243
"COG3023",4211,3680,2596,6987,2906,1589
"COG3024",96,69,357,33,120,46
"COG3025",199,76,1994,146,107,263
"COG3026",131,72,1540,84,129,225
"COG3027",1309,1210,545,383,1089,652
"COG3028",116,91,866,71,93,166
"COG3029",2,0,147,2,1,243
"COG3030",585,467,602,469,1341,1264
"COG3031",369,224,1099,122,363,259
"COG3033",543,889,34,496,1397,239
"COG3034",354,265,560,163,328,815
"COG3036",0,0,0,0,0,0
"COG3037",2,0,3,1,0,1
"COG3038",1539,1692,1752,662,1452,446
"COG3039",449,182,3952,300,771,3155
"COG3040",368,302,924,116,278,144
"COG3041",7,6,15,3,5,33
"COG3042",1,0,0,0,0,0
"COG3043",4,0,12,8,0,3
"COG3044",19,11,240,4,59,533
"COG3045",44,30,615,40,22,101
"COG3046",11465,12435,2521,4178,12256,517
"COG3047",190,134,1458,186,218,475
"COG3048",17,1,10,0,3,15
"COG3049",25,28,22,17,37,51
"COG3050",4,0,0,0,1,0
"COG3051",0,0,76,1,0,196
"COG3053",1,0,0,0,0,3
"COG3054",12,1,62,0,4,78
"COG3055",204,107,200,78,121,537
"COG3056",5,0,0,0,1,0
"COG3057",37,12,130,13,8,27
"COG3058",0,0,18,0,1,42
"COG3059",42,29,84,65,13,64
"COG3060",26,18,324,16,10,18
"COG3061",3,0,0,0,0,0
"COG3062",2,0,1,1,0,0
"COG3063",135,77,1540,57,112,258
"COG3064",64,27,662,29,23,50
"COG3065",25,24,703,13,22,27
"COG3066",71,35,626,18,18,40
"COG3067",1748,1029,1741,406,1721,278
"COG3068",74,16,589,29,51,54
"COG3069",182,11,0,4,27,5
"COG3070",51,17,54,12,27,67
"COG3071",313,131,1850,180,237,749
"COG3072",247,65,3252,120,74,531
"COG3073",51,33,900,25,32,80
"COG3074",2,0,0,0,0,1
"COG3075",0,0,54,0,1,111
"COG3076",36,15,440,11,12,21
"COG3077",5,7,55,2,17,41
"COG3078",26,5,43,2,13,13
"COG3079",183,85,857,56,97,396
"COG3080",2,0,185,4,5,260
"COG3081",134,41,2346,76,65,146
"COG3082",19,12,247,10,7,5
"COG3083",156,111,1438,74,131,531
"COG3084",1,0,0,0,0,1
"COG3085",63,35,1170,35,17,43
"COG3086",38,22,412,27,16,58
"COG3087",132,75,809,76,98,236
"COG3088",2323,1940,1602,651,1987,1720
"COG3089",50,29,389,18,20,44
"COG3090",2184,841,1230,414,890,675
"COG3091",32,26,437,464,47,36
"COG3092",31,13,443,16,11,19
"COG3093",45,36,708,92,98,251
"COG3094",25,2,283,4,13,35
"COG3095",7,0,0,0,0,0
"COG3096",39,2,0,0,0,2
"COG3097",3,0,0,0,0,0
"COG3098",35,14,116,24,41,46
"COG3099",10,0,28,0,3,3
"COG3100",43,22,447,14,34,63
"COG3101",121,57,858,34,56,97
"COG3102",6,1,0,1,0,0
"COG3103",60,24,647,28,58,39
"COG3104",3408,2162,2222,850,3302,1858
"COG3105",73,19,81,12,52,91
"COG3106",122,67,1695,69,84,125
"COG3107",567,324,3081,233,453,665
"COG3108",306,324,374,521,201,75
"COG3109",38,16,561,26,30,17
"COG3110",29,0,12,4,0,15
"COG3111",5,0,3,2,0,1
"COG3112",16,1,86,1,3,8
"COG3113",8,0,0,0,0,0
"COG3114",11,0,62,2,4,2
"COG3115",261,139,1983,31,65,143
"COG3116",19,17,238,20,21,38
"COG3117",63,40,785,61,45,228
"COG3118",1209,841,1412,248,926,834
"COG3119",44483,32239,21787,9550,44204,45042
"COG3120",5,0,0,0,0,0
"COG3121",12,1,24,80,16,53
"COG3122",89,14,815,34,37,89
"COG3123",405,67,482,46,63,48
"COG3124",241,77,716,55,138,151
"COG3125",21,17,374,15,11,20
"COG3126",33,1,111,6,19,36
"COG3127",6405,4489,5694,1609,4754,3883
"COG3128",718,4338,616,25281,2190,184
"COG3129",77,29,1290,58,29,69
"COG3130",39,19,376,18,28,42
"COG3131",268,71,2006,328,190,473
"COG3132",47,22,546,5,46,47
"COG3133",189,71,75,52,99,80
"COG3134",12,5,86,24,13,194
"COG3135",223,234,1453,180,191,277
"COG3136",0,0,13,5,2,14
"COG3137",192,86,1872,119,124,238
"COG3138",463,356,1454,157,487,289
"COG3139",63,20,310,12,48,42
"COG3141",30,23,354,17,14,38
"COG3142",474,334,84,63,165,104
"COG3143",80,21,1193,112,64,151
"COG3144",220,97,2075,137,184,234
"COG3145",621,740,1178,1548,864,620
"COG3146",1215,1133,828,780,3877,1577
"COG3147",46,26,705,40,38,85
"COG3148",156,58,2182,52,13,51
"COG3149",65,37,464,19,33,58
"COG3150",794,455,900,236,799,104
"COG3151",397,189,733,39,277,284
"COG3152",761,740,446,231,654,784
"COG3153",374,259,215,56,253,295
"COG3154",33,1,23,14,7,22
"COG3155",171,82,1022,69,131,572
"COG3156",1097,611,1588,266,1144,485
"COG3157",74,5,324,97,36,130
"COG3158",82,47,44,142,84,294
"COG3159",1029,517,1207,227,757,496
"COG3160",76,24,828,35,70,89
"COG3161",470,168,976,119,361,421
"COG3162",0,0,9,0,2,10
"COG3164",1291,1024,6465,765,1122,2001
"COG3165",168,101,1001,94,122,446
"COG3166",74,22,934,29,75,161
"COG3167",87,29,919,41,62,202
"COG3168",53,15,779,32,45,124
"COG3169",3,0,19,28,3,33
"COG3170",255,294,3309,159,665,444
"COG3171",0,0,17,6,0,4
"COG3172",551,212,131,150,402,210
"COG3173",4472,4094,3123,1812,5601,4378
"COG3174",85,1,95,37,34,119
"COG3175",3500,2544,1143,775,2587,892
"COG3176",2577,2397,3050,973,2535,914
"COG3177",226,94,2587,118,81,169
"COG3178",4703,4147,1934,1284,3942,2091
"COG3179",578,1538,388,5619,778,87
"COG3180",2415,2646,516,635,2248,468
"COG3181",4565,4702,3551,1302,4095,7312
"COG3182",577,442,7167,563,419,1116
"COG3183",44,51,104,92,41,101
"COG3184",38,2,235,2,15,22
"COG3185",570,1072,1732,335,931,1743
"COG3186",432,442,1276,172,396,1188
"COG3187",110,29,787,49,31,158
"COG3188",79,3,144,163,48,195
"COG3189",19,0,79,9,19,24
"COG3190",42,6,115,13,16,46
"COG3191",757,610,1202,315,659,2060
"COG3192",0,0,4,0,0,5
"COG3193",355,234,643,128,391,577
"COG3194",570,1123,504,271,760,853
"COG3195",698,1452,743,385,990,1156
"COG3196",0,12,0,0,0,0
"COG3197",4,7,7,4,13,6
"COG3198",42,14,739,52,36,60
"COG3199",152,640,2154,308,422,1382
"COG3200",6222,4992,2812,1428,4239,2993
"COG3201",978,470,926,288,720,424
"COG3202",1013,960,459,229,1204,1034
"COG3203",500,287,195,1097,363,742
"COG3204",1039,430,2081,220,497,404
"COG3205",35,7,448,29,25,43
"COG3206",2178,1288,5302,653,2332,1607
"COG3207",1,1,2,1,0,1
"COG3208",130,60,125,30,40,181
"COG3209",361,88,4542,389,364,452
"COG3210",468,647,1593,4377,652,1150
"COG3211",408,681,3775,428,1426,2586
"COG3212",8,0,41,5,13,33
"COG3213",131,26,275,37,112,207
"COG3214",75,113,280,51,130,588
"COG3215",22,12,269,3,5,17
"COG3216",809,1062,942,177,979,299
"COG3217",1074,1107,1353,92,319,416
"COG3218",21,4,75,34,18,57
"COG3219",46,25,989,18,29,69
"COG3220",99,50,1437,85,86,209
"COG3221",1727,2847,3506,1231,2911,4455
"COG3222",913,1068,306,208,884,320
"COG3223",7,73,33,7,60,24
"COG3224",44,50,599,20,47,47
"COG3225",1922,1857,2531,609,2179,3959
"COG3226",14,24,441,11,20,24
"COG3227",460,308,663,104,96,372
"COG3228",123,127,298,30,145,239
"COG3230",14,2,74,32,16,31
"COG3231",0,1,7,2,1,13
"COG3232",79,56,122,48,43,115
"COG3233",0,0,25,10,12,12
"COG3235",72,27,947,38,27,81
"COG3236",48,84,295,88,72,66
"COG3237",23,9,348,20,35,39
"COG3238",91,66,148,27,118,157
"COG3239",7411,6988,4679,1734,7097,3307
"COG3240",62,118,42,43,76,72
"COG3241",599,298,571,154,368,167
"COG3242",3,6,86,3,0,9
"COG3243",897,543,2603,464,934,2390
"COG3245",236,390,1282,227,525,740
"COG3246",3092,2488,2311,649,2200,3043
"COG3247",21,8,11,9,13,32
"COG3248",114,7,313,133,57,87
"COG3249",296,203,2036,122,309,413
"COG3250",2977,2639,6830,1173,3159,6184
"COG3251",6,0,34,4,5,1
"COG3252",34,88,27,43,134,103
"COG3253",33,83,679,49,94,1287
"COG3254",311,116,267,34,138,208
"COG3255",381,206,276,161,339,138
"COG3256",83,26,130,45,39,156
"COG3257",165,225,222,71,212,315
"COG3258",171,33,147,69,70,81
"COG3259",6,0,2,0,3,6
"COG3261",0,3,0,0,0,0
"COG3263",292,233,3183,159,237,3550
"COG3264",450,423,860,533,1184,1926
"COG3265",269,176,784,79,210,375
"COG3266",44,0,766,13,16,47
"COG3267",461,554,4185,257,501,930
