"","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3"
"COG2157",2,5,1,2,66,0
"COG2159",2191,2125,680,1240,6016,1387
"COG2160",39,47,382,59,35,188
"COG2161",18,69,294,28,45,154
"COG2162",8,11,137,13,5,24
"COG2163",2,3,2,4,49,0
"COG2164",70,66,52,156,161,35
"COG2165",654,804,1422,532,583,986
"COG2166",1862,1758,2040,1900,1487,1527
"COG2167",0,0,0,4,6,0
"COG2168",22,27,72,42,47,52
"COG2169",58,114,890,121,116,572
"COG2170",1816,1430,331,1796,1344,522
"COG2171",4823,4895,1746,4622,3999,5150
"COG2172",664,612,32,319,154,86
"COG2173",859,956,264,1335,859,662
"COG2174",1,1,1,1,19,1
"COG2175",13192,10721,2879,11980,15828,9519
"COG2176",655,584,1144,368,733,124
"COG2177",1405,1895,1391,1258,1385,2068
"COG2178",305,544,205,318,548,0
"COG2179",383,427,9,757,258,151
"COG2180",12,20,64,18,3,30
"COG2181",62,83,94,82,95,137
"COG2182",722,1325,217,1057,410,183
"COG2183",193,494,2505,263,494,1668
"COG2184",5,7,224,29,10,57
"COG2185",4356,3425,1085,3341,4809,3812
"COG2186",318,886,1846,487,534,1853
"COG2187",38,133,456,68,133,43
"COG2188",350,478,927,392,569,1528
"COG2189",761,1014,5430,814,485,749
"COG2190",0,14,140,3,3,151
"COG2191",2,0,0,1,0,0
"COG2192",12533,13000,43302,11783,9024,5878
"COG2193",984,1159,957,784,1083,1209
"COG2194",61,101,1452,82,222,1141
"COG2195",377,688,506,461,797,1394
"COG2197",1894,2375,6201,2054,1726,4301
"COG2198",97,207,3146,336,129,823
"COG2199",1562,2773,32546,2379,1703,17575
"COG2200",680,1186,14339,1177,839,8838
"COG2201",282,492,2698,462,364,1153
"COG2202",1872,3669,35946,3666,3086,18941
"COG2203",1799,2279,7410,3068,2011,4972
"COG2204",9308,11610,13244,10103,11260,16625
"COG2205",34,414,956,134,88,212
"COG2206",241,312,1409,490,771,2713
"COG2207",1314,3376,16883,2226,1691,10798
"COG2208",5578,5677,2924,6438,4935,3670
"COG2209",1113,1399,660,819,876,1468
"COG2210",25,85,7,15,71,30
"COG2211",7090,7976,2133,6577,5806,6589
"COG2212",11,25,163,13,15,71
"COG2213",787,1250,374,950,402,72
"COG2214",5096,4927,2148,5932,4900,5036
"COG2215",109,87,165,73,83,49
"COG2216",1,4,177,19,5,10
"COG2217",6939,6989,11527,8350,7240,6185
"COG2218",147,157,41,233,317,73
"COG2219",591,197,157,254,1132,1
"COG2220",6714,7077,3367,8308,5916,6404
"COG2221",281,240,250,280,280,311
"COG2222",296,175,434,193,206,611
"COG2223",807,839,923,1285,471,904
"COG2224",1769,1950,967,4898,4076,4741
"COG2225",10172,9559,3952,9338,8869,10514
"COG2226",7597,7467,2093,8374,7167,6747
"COG2227",5695,4603,6110,5221,4437,5675
"COG2229",0,9,6,6,38,7
"COG2230",10374,8976,3742,9836,10212,10275
"COG2231",6,19,38,2,96,39
"COG2232",53,104,43,82,152,126
"COG2233",1355,1699,1809,1185,1592,1714
"COG2234",4849,5139,5483,3187,5650,8736
"COG2235",64,50,286,8,47,50
"COG2236",3387,3304,2555,2853,2720,2696
"COG2237",597,195,135,235,1107,1
"COG2238",234,81,54,92,475,0
"COG2239",9012,8012,3793,8561,7255,9302
"COG2240",76,236,93,168,144,278
"COG2241",1168,1244,175,1847,1281,654
"COG2242",1101,1240,198,1833,1301,757
"COG2243",1074,943,238,1619,1234,647
"COG2244",2137,2454,2752,1557,2768,4182
"COG2246",119,17,14,20,62,15
"COG2247",27,3,13,0,68,0
"COG2249",2020,1670,1245,1339,1483,2337
"COG2250",10,29,10,6,72,5
"COG2251",2789,2910,433,1290,786,444
"COG2252",4829,4436,2239,3743,3992,5346
"COG2253",2,2,3,2,0,1
"COG2255",3521,3461,6043,3232,3729,2942
"COG2256",2637,2201,1319,2894,2931,2325
"COG2257",36,37,250,47,67,168
"COG2258",642,695,653,183,269,363
"COG2259",1186,631,1106,501,836,1408
"COG2260",0,0,2,0,77,0
"COG2261",4,5,54,5,24,10
"COG2262",3700,5651,2107,3748,4549,4794
"COG2263",276,80,57,127,310,4
"COG2264",2084,2253,1224,2769,2513,2169
"COG2265",1808,2863,2521,1355,2597,4294
"COG2266",0,1,37,0,287,0
"COG2267",2099,2277,2403,1916,1452,2046
"COG2268",1011,815,1443,895,1683,1283
"COG2269",133,296,720,194,339,605
"COG2270",5951,6153,1571,4716,5140,3730
"COG2271",143,65,55,39,344,189
"COG2272",4045,3430,1870,2857,3197,2797
"COG2273",2008,3661,1944,1655,1872,3748
"COG2274",3721,2467,2722,3351,2960,3471
"COG2301",3304,2759,888,3016,4008,2763
"COG2302",1008,945,14,1527,702,264
"COG2303",21356,19194,7673,20065,19897,20484
"COG2304",2599,3301,3923,1948,4261,6052
"COG2306",0,1,1,0,20,0
"COG2307",1972,1752,1334,3554,1996,790
"COG2308",4651,2835,1714,6705,4479,1145
"COG2309",1608,1168,154,1004,1767,785
"COG2310",18,26,943,52,160,36
"COG2311",640,1048,764,560,768,644
"COG2312",15,23,140,4,13,30
"COG2313",702,652,57,533,611,585
"COG2314",68,59,176,51,53,67
"COG2315",100,47,322,39,124,324
"COG2316",12,38,6,18,117,21
"COG2317",3792,3153,168,5218,3417,2125
"COG2318",49,43,226,38,81,129
"COG2319",3548,2688,2313,3781,11944,2014
"COG2320",30,22,93,13,50,38
"COG2321",126,51,238,34,32,15
"COG2322",330,541,122,249,423,638
"COG2323",12,14,159,20,110,87
"COG2324",139,80,20,51,116,71
"COG2326",1602,2288,2581,1394,1471,1967
"COG2327",39,425,256,94,125,524
"COG2329",689,555,299,499,519,596
"COG2331",321,416,483,224,399,385
"COG2332",2318,2280,862,2228,2180,2544
"COG2333",95,192,1364,120,444,1028
"COG2334",6110,4965,2252,5288,5716,7840
"COG2335",1022,1043,608,1017,1824,1824
"COG2336",0,1,20,4,0,2
"COG2337",4,16,125,13,32,36
"COG2339",410,359,99,331,451,534
"COG2340",668,1051,592,791,506,342
"COG2342",23,2,14,7,18,6
"COG2343",81,207,94,138,334,320
"COG2344",153,235,69,561,423,28
"COG2345",32,248,30,49,123,332
"COG2346",54,118,555,70,136,358
"COG2348",58,35,63,35,73,25
"COG2350",394,387,274,625,402,373
"COG2351",965,709,379,785,974,696
"COG2352",10523,10216,3092,11673,8441,10638
"COG2353",668,858,895,605,828,1560
"COG2354",38,61,886,88,97,473
"COG2355",4733,4712,7049,4279,4900,6023
"COG2356",158,213,792,436,601,1917
"COG2357",9,4,21,11,11,8
"COG2358",2813,2989,1960,2826,3584,3209
"COG2359",0,0,8,0,1,0
"COG2360",513,826,691,789,761,1216
"COG2361",0,14,34,4,7,3
"COG2362",144,85,26,69,283,2
"COG2363",167,174,391,107,297,421
"COG2364",927,911,147,2351,2219,1922
"COG2365",915,782,391,756,926,667
"COG2366",4309,5694,3966,2959,4811,5121
"COG2367",566,640,234,188,735,448
"COG2368",1147,1263,496,1377,2035,451
"COG2369",5,27,633,20,22,199
"COG2370",228,127,151,140,413,200
"COG2371",934,608,135,1026,769,304
"COG2372",5,19,5,14,158,3
"COG2373",448,628,1685,334,1045,1833
"COG2374",1030,3542,2304,1346,2109,2140
"COG2375",441,422,584,109,194,393
"COG2376",1458,1063,510,1351,1541,1037
"COG2377",5769,5463,2005,4877,4946,7173
"COG2378",331,387,1988,315,486,699
"COG2379",650,849,312,1065,1460,885
"COG2380",3,0,3,0,36,0
"COG2382",74,112,277,76,327,26
"COG2384",0,8,79,1,11,270
"COG2385",4045,3854,348,5163,2870,1416
"COG2386",336,403,189,959,1284,1057
"COG2388",4,21,135,17,38,34
"COG2389",20,194,4,26,15,146
"COG2390",101,329,258,235,172,1014
"COG2391",360,1488,640,836,931,1742
"COG2401",3,2,61,8,6,0
"COG2402",1,1,3,1,7,0
"COG2403",0,40,0,1,0,0
"COG2404",129,39,479,47,24,70
"COG2405",0,0,0,0,0,10
"COG2406",0,0,33,0,263,0
"COG2407",583,743,35,607,650,637
"COG2409",1415,404,335,550,1688,18
"COG2410",0,0,1,0,28,0
"COG2412",0,10,30,0,107,0
"COG2413",11,4,24,0,19,34
"COG2414",98,484,64,276,893,47
"COG2421",402,412,839,499,788,364
"COG2423",1157,898,1412,559,1967,998
"COG2425",17,42,2320,13,70,108
"COG2426",192,65,23,13,209,2
"COG2428",0,0,0,3,0,0
"COG2429",0,1,69,0,367,0
"COG2430",0,0,0,0,6,0
"COG2431",13,28,61,23,28,51
"COG2433",0,17,0,6,0,0
"COG2440",21,4,3,3,8,2
"COG2442",0,18,42,7,0,20
"COG2443",113,33,12,48,103,0
"COG2445",8,1,20,0,1,0
"COG2450",4,1,3,1,20,0
"COG2451",3,7,1,0,8,0
"COG2452",9,25,153,1,43,2
"COG2453",366,321,339,349,859,443
"COG2454",0,1,0,0,0,14
"COG2457",14,15,3,12,7,3
"COG2461",0,0,0,0,0,53
"COG2501",258,269,11,398,177,122
"COG2502",0,18,204,0,0,303
"COG2503",868,954,309,572,603,784
"COG2508",11,24,166,20,14,14
"COG2509",393,1165,1841,535,390,1844
"COG2510",0,0,4,3,1,0
"COG2511",1070,318,253,435,2095,1
"COG2512",0,0,80,0,491,1
"COG2513",4960,4215,2517,4352,5436,4380
"COG2514",23,26,51,30,109,17
"COG2515",824,807,1003,795,1143,1585
"COG2516",52,143,26,529,144,4
"COG2518",2291,2213,942,1926,2177,2557
"COG2519",773,858,285,683,1028,2
"COG2520",952,371,174,487,1420,1
"COG2521",5,3,1,0,30,0
"COG2522",39,33,15,37,38,0
"COG2524",0,0,8,0,3,0
"COG2602",5,7,71,13,17,33
"COG2603",1814,1999,376,2721,1499,1160
"COG2604",186,191,1782,90,50,215
"COG2605",2074,1589,10846,1791,1680,1011
"COG2606",1951,1613,1467,1671,1830,1500
"COG2607",185,221,97,832,674,749
"COG2608",14,35,218,20,68,20
"COG2609",12816,11604,4609,12009,11911,12074
"COG2610",583,865,2148,469,940,965
"COG2703",9,38,77,6,4,42
"COG2704",0,0,24,2,2,97
"COG2706",259,393,157,159,1085,223
"COG2710",5073,4204,115,6887,3126,2411
"COG2715",125,108,473,80,148,77
"COG2716",74,79,864,125,185,483
"COG2717",856,1113,355,797,893,1713
"COG2718",281,240,3222,257,116,561
"COG2719",279,291,3495,270,139,616
"COG2720",88,132,8,40,151,101
"COG2721",5404,5083,1523,5668,5262,6144
"COG2723",2570,2379,1702,2182,1721,1202
"COG2730",946,1639,574,770,1020,975
"COG2731",3,8,2,2,41,45
"COG2733",18,16,362,42,40,74
"COG2738",829,613,140,226,188,339
"COG2740",279,305,55,239,323,283
"COG2746",334,229,260,255,482,392
"COG2747",5,2,76,10,3,40
"COG2755",4377,4485,1770,5328,4147,4195
"COG2759",7565,5305,1363,6283,7189,6338
"COG2761",463,605,416,539,879,1939
"COG2764",11,15,175,18,28,95
"COG2766",509,446,5017,131,77,327
"COG2768",91,12,22,0,125,0
"COG2770",99,79,415,115,48,472
"COG2771",576,564,1285,732,439,1433
"COG2801",788,2095,14984,1813,1804,6952
"COG2802",4175,3789,1140,3882,3939,3971
"COG2804",5169,5493,6360,4625,5425,5723
"COG2805",1975,1883,1453,2059,2123,1970
"COG2807",7,110,424,26,56,220
"COG2808",39,103,418,66,132,254
"COG2810",0,0,0,0,0,0
"COG2812",13072,12374,3460,12219,11332,13028
"COG2813",311,468,1796,386,381,1508
"COG2814",101,220,1792,181,245,913
"COG2815",1242,1565,419,1247,805,23
"COG2816",1644,1557,953,1328,1518,1714
"COG2818",374,493,1373,341,571,1148
"COG2819",731,541,1278,842,507,2100
"COG2820",794,1200,443,894,461,710
"COG2821",65,42,51,272,337,283
"COG2822",1,8,231,10,10,19
"COG2823",1934,1786,1541,2082,1941,2351
"COG2824",28,64,543,52,42,581
"COG2825",193,286,428,72,82,164
"COG2826",63,385,2621,201,207,711
"COG2827",326,219,856,362,311,592
"COG2828",333,843,920,749,592,759
"COG2829",44,108,803,75,86,575
"COG2831",544,823,525,1031,712,602
"COG2832",697,723,603,497,489,160
"COG2833",35,178,47,32,57,41
"COG2834",470,600,596,187,225,317
"COG2835",106,70,46,204,438,339
"COG2836",26,124,565,56,43,348
"COG2837",46,61,820,65,157,444
"COG2838",916,1688,1807,770,1804,2937
"COG2839",109,181,23,82,117,294
"COG2840",485,594,923,552,625,1234
"COG2841",3,2,55,8,1,13
"COG2842",4,47,93,18,45,111
"COG2843",650,405,692,225,923,253
"COG2844",4246,4983,2444,3981,4753,6262
"COG2845",9,4,5,6,100,1
"COG2846",3,12,103,17,12,61
"COG2847",429,495,597,526,601,710
"COG2848",27,8,4,29,19,75
"COG2849",3193,3035,4732,1754,3167,1573
"COG2850",255,399,1201,241,404,697
"COG2851",2,3,404,6,11,0
"COG2852",4,26,259,26,16,114
"COG2853",3503,3203,1692,3277,3115,3605
"COG2854",2600,2383,1248,782,746,1020
"COG2855",2876,2358,818,2206,2297,3521
"COG2856",37,37,605,56,70,101
"COG2857",4966,4975,1761,4604,4421,4020
"COG2859",627,398,563,604,299,408
"COG2860",51,79,835,111,415,678
"COG2861",347,261,753,274,437,400
"COG2862",340,352,305,247,258,679
"COG2863",812,1064,1411,750,865,1388
"COG2864",127,275,77,361,241,249
"COG2865",41,62,703,104,39,307
"COG2866",3465,2619,2411,1682,3858,4293
"COG2867",1512,1258,691,1365,1399,2102
"COG2868",0,1,1,0,0,0
"COG2869",1308,1662,751,971,1000,1920
"COG2870",6336,7167,45080,5797,4630,3631
"COG2871",2209,2835,1846,1665,1740,3218
"COG2872",962,490,89,812,968,600
"COG2873",10303,10506,2854,11236,9349,8455
"COG2874",147,24,25,102,131,0
"COG2875",1043,1079,161,1997,1329,571
"COG2876",1358,2153,1128,1540,1422,1629
"COG2877",4891,4833,4893,4271,4016,5279
"COG2878",80,405,390,164,178,642
"COG2879",0,0,0,0,1,0
"COG2881",0,0,1,0,1,0
"COG2882",5,16,105,10,12,38
"COG2884",1151,1550,1042,1107,1088,1525
"COG2885",4332,6370,6400,4587,5346,11006
"COG2887",1549,2204,3893,1612,1745,1200
"COG2888",0,0,9,0,28,0
"COG2890",6219,6343,2566,5839,6317,6639
"COG2891",137,233,445,114,164,304
"COG2893",210,145,57,152,223,189
"COG2894",1073,852,643,1318,856,579
"COG2895",1106,1464,1588,1728,1708,2720
"COG2896",3813,3527,1858,3481,4299,4627
"COG2897",3625,3418,1653,3779,4718,3806
"COG2898",19,31,301,29,19,45
"COG2899",116,158,30,81,150,244
"COG2900",3,9,165,3,2,41
"COG2901",334,335,348,186,212,488
"COG2902",306,778,3843,632,869,2568
"COG2904",235,220,264,484,387,939
"COG2905",127,390,2550,227,193,2039
"COG2906",22,18,190,27,25,76
"COG2907",5715,5041,2112,5604,5812,6271
"COG2908",2256,2658,2080,1682,1836,3043
"COG2909",165,183,1772,224,60,682
"COG2910",5,7,132,1,31,437
"COG2911",91,135,1031,340,614,1470
"COG2912",148,302,305,144,965,373
"COG2913",591,692,492,465,567,816
"COG2914",18,53,259,26,42,188
"COG2915",49,120,455,102,104,356
"COG2916",9,19,205,9,5,59
"COG2917",2478,2222,702,2598,2292,2880
"COG2918",1964,2409,1447,1484,1212,2608
"COG2919",103,120,231,84,163,257
"COG2920",122,99,282,121,150,493
"COG2921",39,62,234,46,65,161
"COG2922",17,12,127,15,77,280
"COG2923",52,49,197,60,79,216
"COG2924",366,362,298,274,283,462
"COG2925",6567,6216,2264,6183,5288,7410
"COG2926",0,0,5,0,0,23
"COG2927",259,369,469,321,323,530
"COG2928",3465,2796,712,3208,3050,2793
"COG2929",18,16,55,12,9,15
"COG2930",170,178,106,200,324,239
"COG2931",8800,5662,6567,5774,7772,5366
"COG2932",37,91,1752,83,90,176
"COG2933",39,104,766,51,117,443
"COG2935",419,626,595,632,628,876
"COG2936",4794,2867,1339,4138,5620,3284
"COG2937",725,1477,2451,885,717,1599
"COG2938",221,162,323,169,236,362
"COG2939",804,708,1228,480,712,1425
"COG2940",1557,1398,1000,1538,2011,1794
"COG2941",2725,2469,657,2508,2288,3150
"COG2942",101,395,504,228,414,360
"COG2943",112,153,1318,160,163,616
"COG2944",12,30,229,27,23,111
"COG2945",2312,1840,679,732,729,786
"COG2946",1,3,23,1,31,8
"COG2947",2198,1675,941,2139,2209,1899
"COG2948",37,27,438,106,92,82
"COG2949",2,19,120,9,4,116
"COG2951",4749,4619,2476,4795,3923,5101
"COG2954",773,766,233,849,558,409
"COG2956",502,458,913,236,535,855
"COG2957",2185,1177,1222,1661,2268,1628
"COG2958",0,7,24,7,0,5
"COG2959",87,240,975,129,181,898
"COG2960",158,171,332,187,120,364
"COG2961",90,56,248,204,180,550
"COG2962",2568,2232,1367,2679,2349,3295
"COG2963",107,310,1834,316,284,1071
"COG2964",18,14,19,10,15,83
"COG2965",0,13,81,2,13,105
"COG2966",10,36,602,24,38,395
"COG2967",414,465,439,375,559,744
"COG2968",98,106,608,62,533,598
"COG2969",66,108,375,65,107,310
"COG2971",167,461,873,137,394,649
"COG2972",104,119,1447,128,202,1107
"COG2973",0,0,3,0,0,17
"COG2974",84,178,1916,93,94,592
"COG2975",212,219,40,168,131,226
"COG2976",262,291,532,178,259,604
"COG2977",50,144,146,68,105,76
"COG2978",110,224,1374,166,314,1022
"COG2979",9,19,326,17,20,52
"COG2980",47,46,370,45,141,286
"COG2981",113,196,707,172,202,607
"COG2982",239,283,1296,268,550,910
"COG2983",205,308,377,333,295,587
"COG2984",39,50,497,81,101,177
"COG2985",4,10,113,3,29,146
"COG2986",1444,1140,1352,678,1940,1646
"COG2987",1759,1252,1268,851,2090,1571
"COG2988",1184,969,853,1597,766,880
"COG2989",301,388,526,339,302,1066
"COG2990",0,3,10,1,0,47
"COG2991",32,59,167,19,24,65
"COG2992",3829,3420,8677,3660,3317,4595
"COG2993",130,274,705,216,169,644
"COG2994",32,7,2116,27,7,9
"COG2995",38,98,774,41,22,447
"COG2996",40,138,627,91,92,792
"COG2998",656,761,84,935,804,994
"COG2999",5,8,113,5,22,134
"COG3000",6194,6010,2070,4906,5519,7759
"COG3001",1343,1084,513,1686,1155,945
"COG3002",52,107,647,107,66,360
"COG3004",2988,2566,1713,2914,2872,3268
"COG3005",1,48,27,12,15,105
"COG3006",0,1,8,0,1,52
"COG3007",91,373,666,193,203,725
"COG3008",45,171,1071,83,48,816
"COG3009",19,63,423,19,22,175
"COG3010",99,325,51,126,65,474
"COG3011",882,904,502,1148,868,1087
"COG3012",33,157,422,53,88,456
"COG3013",0,0,4,0,0,30
"COG3014",53,112,170,50,137,504
"COG3015",0,7,98,1,26,19
"COG3016",21,43,84,83,166,199
"COG3017",44,86,436,74,91,353
"COG3018",244,375,362,339,267,348
"COG3019",661,1052,1071,1629,610,1055
"COG3021",177,401,954,163,212,1316
"COG3022",2097,2387,894,1598,2027,2693
"COG3023",3315,2954,8205,3255,2852,3564
"COG3024",106,120,207,75,45,220
"COG3025",42,108,1210,112,115,724
"COG3026",54,124,777,86,97,494
"COG3027",396,362,147,1246,1183,1310
"COG3028",50,97,479,64,85,474
"COG3029",0,6,9,0,2,11
"COG3030",1492,1415,688,1261,1581,1951
"COG3031",154,390,741,199,105,463
"COG3033",910,1430,352,945,504,185
"COG3034",214,319,322,282,277,424
"COG3036",0,0,28,0,2,1
"COG3037",0,0,9,0,0,57
"COG3038",1033,1405,1210,1554,870,2320
"COG3039",174,796,3060,565,585,848
"COG3040",301,273,607,176,360,464
"COG3041",0,5,12,4,10,23
"COG3042",0,1,1,0,0,14
"COG3043",0,1,5,1,3,49
"COG3044",42,60,12,15,33,72
"COG3045",12,17,352,17,16,225
"COG3046",11163,12428,2415,13837,10417,10860
"COG3047",61,63,313,128,204,476
"COG3048",0,10,96,4,2,48
"COG3049",12,23,171,13,19,40
"COG3050",0,0,7,0,0,24
"COG3051",9,0,7,0,5,0
"COG3053",0,0,21,0,0,1
"COG3054",0,3,2,14,3,32
"COG3055",96,145,14,23,360,83
"COG3056",0,0,5,0,0,33
"COG3057",0,13,255,6,4,266
"COG3058",0,0,50,0,6,1
"COG3059",15,13,233,14,12,160
"COG3060",4,11,218,3,0,157
"COG3061",0,0,2,0,0,31
"COG3062",0,0,0,0,0,4
"COG3063",54,93,838,79,95,652
"COG3064",4,24,419,9,2,374
"COG3065",7,27,195,14,12,69
"COG3066",5,26,403,19,12,320
"COG3067",1461,1699,849,1222,587,1611
"COG3068",16,43,396,10,2,95
"COG3069",22,22,14,14,35,211
"COG3070",36,30,95,55,52,84
"COG3071",154,256,1051,49,116,243
"COG3072",71,74,1368,117,49,473
"COG3073",15,47,407,31,8,288
"COG3074",0,0,5,0,0,21
"COG3075",7,1,12,0,7,1
"COG3076",2,15,197,7,2,171
"COG3077",17,11,27,6,20,3
"COG3078",0,17,128,0,0,222
"COG3079",66,117,529,90,125,433
"COG3080",0,0,3,0,0,8
"COG3081",28,67,938,53,22,557
"COG3082",2,5,89,4,2,125
"COG3083",106,153,754,45,247,699
"COG3084",0,0,2,0,0,21
"COG3085",5,19,475,20,7,245
"COG3086",20,19,223,13,9,96
"COG3087",30,98,542,72,94,353
"COG3088",2136,1900,799,1919,2010,2131
"COG3089",22,27,239,19,24,126
"COG3090",1119,893,729,1589,833,1517
"COG3091",37,46,526,15,51,57
"COG3092",7,11,242,6,1,205
"COG3093",53,98,671,67,38,103
"COG3094",3,14,127,4,1,169
"COG3095",0,0,8,0,0,23
"COG3096",1,1,21,1,0,148
"COG3097",0,0,6,0,0,14
"COG3098",25,52,163,29,25,180
"COG3099",0,2,54,0,0,118
"COG3100",15,41,238,22,20,198
"COG3101",52,68,423,54,71,288
"COG3102",2,1,7,0,2,10
"COG3103",23,44,423,37,51,351
"COG3104",2735,3442,1458,1985,2463,3938
"COG3105",26,58,162,30,29,75
"COG3106",18,85,861,41,29,509
"COG3107",273,480,1547,256,379,1293
"COG3108",299,195,485,353,216,340
"COG3109",4,23,376,5,1,262
"COG3110",1,1,15,12,2,45
"COG3111",0,0,39,1,0,12
"COG3112",1,6,128,1,0,168
"COG3113",0,0,3,1,0,16
"COG3114",1,7,34,2,0,43
"COG3115",140,184,776,110,206,601
"COG3116",4,5,72,17,17,48
"COG3117",12,36,443,37,90,255
"COG3118",939,873,912,850,1151,1330
"COG3119",19524,43760,4007,21373,44592,26611
"COG3120",0,0,3,0,0,28
"COG3121",9,16,240,14,35,32
"COG3122",35,33,420,27,35,366
"COG3123",272,69,233,55,89,353
"COG3124",42,140,494,56,107,517
"COG3125",12,18,262,23,19,81
"COG3126",9,13,142,7,16,182
"COG3127",4077,4778,2367,4896,4280,5342
"COG3128",1943,2084,17447,2471,1011,1105
"COG3129",15,20,545,23,80,653
"COG3130",16,26,215,28,11,121
"COG3131",101,167,1482,170,159,754
"COG3132",2,61,160,23,24,256
"COG3133",48,30,37,64,58,178
"COG3134",6,5,47,16,16,14
"COG3135",127,190,1017,68,59,187
"COG3136",0,1,80,1,4,7
"COG3137",66,124,905,108,91,526
"COG3138",305,524,1328,301,186,922
"COG3139",27,44,210,3,18,59
"COG3141",5,15,324,16,3,156
"COG3142",320,408,181,197,369,758
"COG3143",33,62,558,40,31,383
"COG3144",63,178,1361,126,95,878
"COG3145",321,866,2975,349,633,1323
"COG3146",4123,3919,946,4619,3120,3206
"COG3147",21,44,378,32,42,289
"COG3148",38,64,851,57,41,732
"COG3149",22,32,377,34,20,208
"COG3150",613,820,446,501,269,905
"COG3151",249,243,391,139,198,492
"COG3152",987,628,408,486,953,907
"COG3153",241,266,230,234,220,307
"COG3154",11,9,66,7,1,44
"COG3155",99,129,479,21,42,96
"COG3156",856,1182,869,236,201,467
"COG3157",23,34,297,46,50,112
"COG3158",21,52,180,73,75,184
"COG3159",680,775,663,504,473,1008
"COG3160",22,77,538,25,8,296
"COG3161",351,363,580,231,197,734
"COG3162",0,3,4,5,4,42
"COG3164",239,387,1198,729,1087,2980
"COG3165",12,42,162,96,115,512
"COG3166",51,58,540,55,76,291
"COG3167",29,77,579,46,76,316
"COG3168",27,59,471,34,41,243
"COG3169",4,2,68,8,21,2
"COG3170",151,696,1661,212,147,1222
"COG3171",0,0,70,3,1,1
"COG3172",189,414,280,57,100,223
"COG3173",4753,5497,1571,1334,1453,1120
"COG3174",25,35,302,50,10,50
"COG3175",2449,2623,797,2660,1818,3091
"COG3176",1880,2613,1615,2466,1818,3160
"COG3177",135,242,1620,239,251,909
"COG3178",4268,3771,1369,3882,3708,5219
"COG3179",145,732,608,353,157,266
"COG3180",1715,2194,636,2218,1853,2446
"COG3181",3240,4068,1281,4383,3714,4306
"COG3182",341,409,4738,371,456,1907
"COG3183",50,47,95,69,55,61
"COG3184",2,7,101,9,4,170
"COG3185",555,900,1013,643,749,1262
"COG3186",470,360,808,224,679,988
"COG3187",30,38,566,46,52,196
"COG3188",23,48,750,37,78,346
"COG3189",18,25,88,10,7,5
"COG3190",10,17,148,11,4,153
"COG3191",839,608,375,590,1238,611
"COG3192",0,0,1,0,0,0
"COG3193",185,415,189,269,460,165
"COG3194",827,813,429,245,303,306
"COG3195",983,1053,385,987,1162,896
"COG3196",0,0,9,0,0,0
"COG3197",1,8,52,6,1,34
"COG3198",14,26,332,25,14,235
"COG3199",747,466,800,386,976,399
"COG3200",5418,4188,1745,4819,4881,5480
"COG3201",718,782,579,452,720,1514
"COG3202",1360,1253,313,662,1004,1503
"COG3203",605,346,604,284,313,1153
"COG3204",636,487,1319,378,577,661
"COG3205",15,25,254,13,9,66
"COG3206",1637,2366,2732,1626,1422,2906
"COG3207",0,1,21,3,0,1
"COG3208",73,35,96,40,231,127
"COG3209",104,371,1876,376,306,1028
"COG3210",363,630,523,507,1163,428
"COG3211",700,1441,2093,719,1571,1230
"COG3212",15,2,138,8,3,20
"COG3213",17,43,151,75,76,370
"COG3214",114,130,180,151,243,83
"COG3215",9,35,168,29,43,114
"COG3216",980,877,427,1340,785,884
"COG3217",1031,896,354,743,1352,1576
"COG3218",14,13,152,26,28,20
"COG3219",13,38,488,30,24,295
"COG3220",21,27,369,77,133,522
"COG3221",3089,2975,1284,3530,2580,1605
"COG3222",848,846,230,1361,882,748
"COG3223",111,56,40,45,63,17
"COG3224",24,54,143,45,8,83
"COG3225",1479,2093,1060,1666,3036,1904
"COG3226",16,21,90,22,5,50
"COG3227",74,108,1080,184,163,2018
"COG3228",112,155,557,84,213,492
"COG3230",2,14,310,16,3,38
"COG3231",0,4,2,4,6,0
"COG3232",62,56,114,42,95,285
"COG3233",12,10,21,4,7,3
"COG3235",27,37,527,37,9,226
"COG3236",11,32,357,34,87,106
"COG3237",9,33,143,22,15,98
"COG3238",68,118,79,105,110,110
"COG3239",6775,7136,1344,9094,6097,6411
"COG3240",84,76,74,84,138,113
"COG3241",317,353,336,255,349,495
"COG3242",0,5,35,3,21,31
"COG3243",481,1043,1548,958,607,755
"COG3245",231,545,581,300,372,567
"COG3246",3342,2189,644,2837,3261,2417
"COG3247",12,9,99,20,15,21
"COG3248",3,45,696,38,45,472
"COG3249",199,258,858,185,282,734
"COG3250",2101,3113,3239,1868,2597,3271
"COG3251",1,2,24,4,8,7
"COG3252",95,138,48,222,211,124
"COG3253",61,93,73,35,675,24
"COG3254",262,143,63,159,246,169
"COG3255",376,350,160,349,254,353
"COG3256",62,28,343,36,32,105
"COG3257",84,201,223,69,40,34
"COG3258",19,64,42,36,67,233
"COG3259",1,2,0,0,2,5
"COG3261",0,0,0,2,0,0
"COG3263",163,241,1344,147,828,721
"COG3264",1191,1138,2082,828,1342,2543
"COG3265",129,230,294,160,200,372
"COG3266",2,16,251,14,13,109
"COG3267",407,526,2054,358,536,1195
