"","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG2152",197,140,133,36,15,160
"COG2153",347,249,956,432,538,190
"COG2154",1858,2569,2468,2507,2610,1464
"COG2155",0,13,0,0,0,0
"COG2156",26,0,0,2,2,30
"COG2157",44,19,2,2,25,0
"COG2159",6247,9270,1804,3658,5385,1703
"COG2160",504,92,38,16,18,284
"COG2161",146,57,31,48,4,131
"COG2162",49,31,3,12,2,128
"COG2163",65,3,6,12,2,0
"COG2164",66,85,49,90,156,4
"COG2165",884,408,724,559,409,1353
"COG2166",1636,1371,1828,1618,1404,1897
"COG2167",3,0,2,0,0,0
"COG2168",52,48,61,38,59,13
"COG2169",1011,181,184,104,21,753
"COG2170",1027,1215,1176,1673,784,179
"COG2171",3000,2981,5287,1498,1654,533
"COG2172",542,334,638,675,340,140
"COG2173",633,700,1017,1040,519,203
"COG2174",21,2,3,3,1,1
"COG2175",12333,14951,14376,13092,14254,1519
"COG2176",1587,1667,138,591,1391,415
"COG2177",1711,1438,1233,1653,1686,1316
"COG2178",201,922,145,309,915,32
"COG2179",213,65,508,374,45,29
"COG2180",52,28,9,19,1,31
"COG2181",83,181,147,62,141,60
"COG2182",583,260,359,608,672,132
"COG2183",1502,471,188,300,90,2865
"COG2184",307,10,5,17,3,336
"COG2185",4018,5773,4457,5531,4126,5539
"COG2186",724,262,177,382,137,1309
"COG2187",312,342,50,213,129,287
"COG2188",952,315,777,554,160,1925
"COG2189",1400,612,439,523,563,1478
"COG2190",51,0,4,2,2,22
"COG2191",0,0,0,0,0,26
"COG2192",8983,11007,13141,7083,9529,39144
"COG2193",1217,1029,1115,953,1101,1184
"COG2194",528,98,116,132,54,2029
"COG2195",941,1247,449,704,506,231
"COG2197",4820,1580,1757,2231,605,8625
"COG2198",1564,253,109,73,24,3706
"COG2199",14703,4248,1219,2428,662,19595
"COG2200",6509,1531,693,1310,211,9260
"COG2201",1767,916,320,914,126,2749
"COG2202",16793,4514,2287,5665,772,38956
"COG2203",4525,1168,2747,2577,535,5672
"COG2204",14103,11979,11847,11491,9242,13772
"COG2205",273,145,56,343,27,1027
"COG2206",2907,2062,361,1287,1120,1646
"COG2207",7009,1814,2034,3223,770,29200
"COG2208",4809,4067,5059,9032,4354,6259
"COG2209",946,704,1418,1031,1119,619
"COG2210",58,210,26,83,38,76
"COG2211",4617,3170,9446,5669,4571,1792
"COG2212",70,19,3,3,2,17
"COG2213",269,96,102,825,928,141
"COG2214",4636,3239,5315,4732,3822,2857
"COG2215",195,184,73,164,130,161
"COG2216",68,3,0,7,2,123
"COG2217",17298,7185,4900,8426,3593,12298
"COG2218",159,427,171,120,191,45
"COG2219",965,2410,165,1103,1254,109
"COG2220",5431,5114,7071,6658,6355,3509
"COG2221",249,453,489,214,460,231
"COG2222",210,230,281,92,105,41
"COG2223",965,361,349,713,66,972
"COG2224",3490,3721,5342,4867,5672,2288
"COG2225",7046,7614,9723,9282,10649,3648
"COG2226",5570,6475,7374,7565,7076,2532
"COG2227",3427,3772,5690,4578,4175,2385
"COG2229",13,0,1,2,0,251
"COG2230",8439,9790,10246,10581,11986,3821
"COG2231",95,195,4,47,67,56
"COG2232",129,110,173,73,156,12
"COG2233",1509,1799,952,1408,1201,604
"COG2234",7983,8253,4104,5899,5321,2442
"COG2235",228,357,27,189,303,120
"COG2236",2137,2187,2798,2916,3357,3048
"COG2237",717,1793,157,851,1265,105
"COG2238",339,845,71,371,500,26
"COG2239",6337,5546,9328,8434,8404,2734
"COG2240",51,24,136,82,87,70
"COG2241",1006,1070,1304,1074,647,109
"COG2242",891,957,1326,1121,737,100
"COG2243",760,1139,1163,907,819,148
"COG2244",3846,3635,2020,3736,3025,2208
"COG2246",155,332,159,95,52,90
"COG2247",445,180,0,43,58,8
"COG2249",1128,973,1839,1723,1865,2644
"COG2250",86,103,6,44,78,0
"COG2251",2629,1562,2403,2451,1712,359
"COG2252",3846,4160,5053,5400,4560,1850
"COG2253",0,1,0,0,0,6
"COG2255",5143,3591,3328,3264,2851,4387
"COG2256",3314,2964,2190,1979,1149,1907
"COG2257",147,34,64,45,14,268
"COG2258",988,1264,534,706,711,788
"COG2259",888,867,733,806,853,1516
"COG2260",22,43,0,2,84,0
"COG2261",29,25,3,2,1,22
"COG2262",4333,5628,4311,4308,5239,2133
"COG2263",325,414,82,460,200,94
"COG2264",2501,2171,2499,2209,1731,1415
"COG2265",4187,3038,2417,2450,2536,2704
"COG2266",44,476,0,39,416,0
"COG2267",2241,1157,1861,1903,1569,1800
"COG2268",2318,1792,814,1452,1039,527
"COG2269",697,371,314,252,119,731
"COG2270",5601,7432,4806,6715,6699,1092
"COG2271",327,686,25,209,216,123
"COG2272",3573,2731,4985,2888,3353,3215
"COG2273",1306,487,964,3012,3571,969
"COG2274",3035,2340,2993,3706,1246,3063
"COG2301",3113,4055,4083,3142,4113,1364
"COG2302",591,109,1031,807,110,43
"COG2303",16716,17160,22661,17541,18695,10396
"COG2304",6298,6244,2957,3795,3900,3253
"COG2306",16,27,0,7,9,0
"COG2307",2511,375,3483,2092,1419,3629
"COG2308",5088,714,8305,1667,1540,1594
"COG2309",1680,2613,1019,1844,1062,153
"COG2310",202,17,34,26,3,230
"COG2311",1206,1152,519,737,1178,347
"COG2312",62,61,15,40,17,68
"COG2313",1053,930,519,786,840,45
"COG2314",136,96,20,202,37,509
"COG2315",176,108,45,128,100,102
"COG2316",100,305,19,59,74,18
"COG2317",2941,2872,3547,3686,1478,264
"COG2318",177,91,98,99,5,107
"COG2319",16494,8634,4532,6204,2912,2093
"COG2320",114,43,4,97,22,32
"COG2321",200,75,47,59,10,144
"COG2322",477,519,441,589,486,95
"COG2323",202,78,3,26,2,121
"COG2324",230,141,127,147,265,16
"COG2326",3060,1603,1875,2679,1729,3713
"COG2327",499,238,101,303,45,1036
"COG2329",607,461,565,400,388,247
"COG2331",402,530,417,213,413,394
"COG2332",1387,1856,2632,2233,2616,692
"COG2333",1587,817,165,161,51,2537
"COG2334",4213,5937,5566,6419,6366,1760
"COG2335",1709,685,1221,1716,972,1007
"COG2336",8,1,0,1,0,46
"COG2337",21,18,5,6,1,25
"COG2339",299,602,393,650,551,307
"COG2340",444,397,396,740,717,422
"COG2342",44,10,7,29,5,13
"COG2343",432,444,197,331,279,170
"COG2344",430,685,179,483,627,64
"COG2345",209,195,54,207,36,24
"COG2346",496,269,41,134,86,1087
"COG2348",33,130,35,29,84,11
"COG2350",133,55,125,315,107,267
"COG2351",620,913,774,848,916,122
"COG2352",6356,4025,9927,8432,8329,3614
"COG2353",1137,780,827,821,860,1425
"COG2354",506,151,57,48,19,246
"COG2355",4162,6299,5438,4318,5548,1044
"COG2356",934,818,534,823,598,959
"COG2357",51,1,2,66,4,123
"COG2358",2891,3238,2923,3357,2787,1589
"COG2359",1,0,0,2,1,0
"COG2360",832,671,870,625,389,878
"COG2361",18,5,1,28,1,183
"COG2362",629,789,39,212,331,4
"COG2363",507,368,196,240,249,426
"COG2364",1466,2016,2153,2701,2953,224
"COG2365",850,786,851,730,663,584
"COG2366",6624,7640,4448,5443,7432,5198
"COG2367",253,344,73,531,375,236
"COG2368",1115,3245,769,1236,2247,59
"COG2369",179,21,3,7,5,122
"COG2370",251,373,156,298,393,66
"COG2371",562,268,932,700,430,319
"COG2372",325,231,23,23,151,29
"COG2373",1505,1233,266,824,91,1759
"COG2374",4900,2489,1285,3334,1993,766
"COG2375",899,100,102,119,131,647
"COG2376",1626,1384,1523,1802,1778,128
"COG2377",3092,4067,6067,5292,5636,1692
"COG2378",2082,1127,265,524,374,1584
"COG2379",867,1821,1004,747,1362,641
"COG2380",33,27,0,3,37,0
"COG2382",133,116,33,92,31,42
"COG2384",25,6,2,6,1,3
"COG2385",2449,1148,3467,1076,543,71
"COG2386",392,567,541,1024,1328,541
"COG2388",136,42,6,14,14,123
"COG2389",22,45,40,121,2,0
"COG2390",719,93,446,133,109,126
"COG2391",963,1118,740,696,520,1617
"COG2401",37,1,0,2,7,58
"COG2402",16,15,0,26,0,52
"COG2403",0,39,0,0,0,10
"COG2404",81,103,21,5,23,176
"COG2405",0,0,0,1,0,30
"COG2406",83,495,0,36,417,0
"COG2407",497,548,751,592,474,15
"COG2409",4778,2853,368,1936,1902,512
"COG2410",41,59,0,2,24,0
"COG2412",27,265,0,15,175,0
"COG2413",5,22,1,13,21,8
"COG2414",709,2476,275,174,113,233
"COG2421",1844,1975,500,727,520,434
"COG2423",2038,3427,751,1411,2226,678
"COG2425",54,49,56,11,85,67
"COG2426",210,219,12,279,211,45
"COG2428",1,0,0,0,0,0
"COG2429",16,204,0,38,535,0
"COG2430",0,1,0,0,3,0
"COG2431",43,17,13,3,7,14
"COG2433",0,0,0,0,0,0
"COG2440",4,20,5,6,0,0
"COG2442",3,4,0,29,1,63
"COG2443",136,164,28,160,62,17
"COG2445",10,0,1,23,1,42
"COG2450",15,59,3,27,23,2
"COG2451",1,1,3,2,0,2
"COG2452",3,12,5,5,7,9
"COG2453",531,828,411,389,800,91
"COG2454",0,2,0,5,0,0
"COG2457",14,8,18,7,7,0
"COG2461",0,2,0,0,0,0
"COG2501",155,42,180,173,20,115
"COG2502",2,0,3,3,0,2
"COG2503",537,394,919,745,793,141
"COG2508",699,3,20,47,2,95
"COG2509",425,301,359,465,80,5427
"COG2510",11,28,0,1,2,4
"COG2511",1345,3599,251,1463,2250,184
"COG2512",89,896,0,63,798,0
"COG2513",4371,5848,4361,4823,6027,1862
"COG2514",188,164,22,45,51,53
"COG2515",1158,1409,722,730,871,1740
"COG2516",201,128,306,252,57,411
"COG2518",2180,2526,2754,2162,1900,1497
"COG2519",1106,1830,276,1011,1420,142
"COG2520",1323,2451,241,1503,1178,187
"COG2521",46,3,5,1,2,0
"COG2522",112,107,48,103,74,50
"COG2524",2,5,0,7,2,14
"COG2602",38,24,5,24,3,337
"COG2603",1294,734,2415,1629,695,652
"COG2604",733,337,228,386,45,700
"COG2605",744,963,417,1997,1718,5035
"COG2606",1875,2392,1306,2085,2365,634
"COG2607",490,455,834,486,434,472
"COG2608",326,31,14,35,2,360
"COG2609",11619,12982,10555,13950,13632,4201
"COG2610",2269,887,490,543,678,939
"COG2703",106,33,7,67,5,459
"COG2704",0,0,0,0,0,1
"COG2706",1817,1586,181,305,400,130
"COG2710",2603,595,4463,3488,535,335
"COG2715",484,125,75,195,147,182
"COG2716",543,190,109,124,136,444
"COG2717",582,693,817,659,1021,537
"COG2718",627,249,59,84,67,2114
"COG2719",733,317,91,103,58,2541
"COG2720",145,260,39,222,238,22
"COG2721",3669,3754,5869,4870,5963,784
"COG2723",3301,1823,2012,2953,2565,843
"COG2730",2390,860,1407,2068,2007,248
"COG2731",87,26,3,12,6,31
"COG2733",483,98,18,19,10,191
"COG2738",467,462,1352,776,648,202
"COG2740",257,204,259,54,23,31
"COG2746",301,631,321,334,401,63
"COG2747",33,6,3,0,0,36
"COG2755",5073,2619,5557,4378,3681,2455
"COG2759",4961,7134,7236,6984,8034,520
"COG2761",959,674,842,549,566,436
"COG2764",30,24,5,74,6,231
"COG2766",1076,646,130,156,98,3414
"COG2768",380,308,4,89,256,7
"COG2770",215,107,41,59,23,155
"COG2771",1546,326,557,434,102,3124
"COG2801",9930,4253,1585,2121,212,23681
"COG2802",2846,3062,4348,3880,4069,1007
"COG2804",8415,5564,4298,5868,4750,8548
"COG2805",2944,2309,1366,2539,2026,1402
"COG2807",445,26,21,41,16,155
"COG2808",376,184,72,144,20,685
"COG2810",1,1,0,0,1,0
"COG2812",9394,10047,12633,12622,12893,3847
"COG2813",1357,328,391,219,158,1467
"COG2814",1307,392,108,96,68,989
"COG2815",813,1177,376,1500,1595,105
"COG2816",1925,1302,1846,373,451,101
"COG2818",1089,765,503,398,396,1101
"COG2819",664,327,1290,682,585,473
"COG2820",397,592,427,850,727,167
"COG2821",374,312,210,189,116,709
"COG2822",129,3,2,29,0,60
"COG2823",1490,1612,2354,2117,2257,1061
"COG2824",284,62,35,21,7,451
"COG2825",329,229,327,226,265,322
"COG2826",1611,603,66,224,23,799
"COG2827",636,387,353,331,300,749
"COG2828",983,521,878,320,223,1810
"COG2829",318,87,29,19,8,1191
"COG2831",660,609,871,707,351,1587
"COG2832",214,248,127,531,845,625
"COG2833",308,146,124,105,27,338
"COG2834",699,771,783,490,383,811
"COG2835",277,565,347,209,422,197
"COG2836",240,79,21,14,6,178
"COG2837",815,92,43,73,44,820
"COG2838",2533,1583,1256,1379,680,1025
"COG2839",56,47,169,175,97,11
"COG2840",680,421,717,140,128,293
"COG2841",5,4,1,4,2,25
"COG2842",106,7,4,11,5,102
"COG2843",2475,1705,311,1356,1528,324
"COG2844",4370,4308,5392,3615,3389,3139
"COG2845",55,289,11,115,63,65
"COG2846",37,4,9,9,7,110
"COG2847",821,611,709,529,371,698
"COG2848",47,76,7,78,53,71
"COG2849",5605,5228,1796,4310,5041,1711
"COG2850",820,274,293,175,125,1455
"COG2851",54,2,0,2,0,25
"COG2852",66,84,3,38,11,174
"COG2853",2053,2591,3790,3408,3590,1350
"COG2854",1638,2073,2663,2560,2801,1052
"COG2855",1647,1332,3189,2070,3022,823
"COG2856",147,24,14,64,11,915
"COG2857",3624,4397,4665,4778,5729,2420
"COG2859",499,146,201,167,85,882
"COG2860",599,669,57,72,450,790
"COG2861",1144,818,215,394,468,217
"COG2862",171,95,293,282,271,672
"COG2863",922,901,1237,596,838,2992
"COG2864",135,148,324,239,58,490
"COG2865",437,232,50,115,14,1663
"COG2866",5337,5351,2136,6008,4406,1393
"COG2867",949,1204,1556,1407,1610,649
"COG2868",0,0,0,20,0,31
"COG2869",939,847,1695,1178,1268,793
"COG2870",6300,6345,6090,4132,4611,27573
"COG2871",2033,1471,2726,2095,2251,1469
"COG2872",826,1441,976,938,1008,98
"COG2873",7891,7254,10890,9755,9923,1967
"COG2874",320,280,53,186,101,39
"COG2875",906,1161,1291,990,909,100
"COG2876",1107,1323,1177,1872,1747,1043
"COG2877",3454,3196,4957,4157,4653,3269
"COG2878",235,123,246,86,149,703
"COG2879",8,0,0,0,2,2
"COG2881",2,5,0,0,8,0
"COG2882",34,9,12,6,3,158
"COG2884",1555,1293,960,1325,1292,1007
"COG2885",5308,4172,6098,6181,4737,10212
"COG2887",3828,2886,1339,1709,2260,4384
"COG2888",14,45,0,5,106,0
"COG2890",5691,6602,6521,6329,7244,3428
"COG2891",257,194,250,148,138,527
"COG2893",151,134,164,140,169,223
"COG2894",932,263,1061,906,152,958
"COG2895",1904,1609,1940,1018,867,1153
"COG2896",4071,5076,3087,3897,4132,1790
"COG2897",3812,5226,3464,3825,5215,1185
"COG2898",356,39,5,64,5,206
"COG2899",101,79,132,72,20,55
"COG2900",69,11,10,3,2,28
"COG2901",89,52,116,172,275,311
"COG2902",880,596,178,789,335,1639
"COG2904",490,255,743,381,425,1651
"COG2905",1026,268,95,107,27,2310
"COG2906",114,33,13,11,14,230
"COG2907",4638,5240,6027,5819,6251,2038
"COG2908",1986,1640,3568,1688,785,841
"COG2909",1331,259,80,157,32,1968
"COG2910",195,2,9,23,77,93
"COG2911",2155,1164,251,275,213,2489
"COG2912",831,1477,218,84,248,56
"COG2913",442,413,724,387,457,629
"COG2914",121,60,54,24,16,243
"COG2915",259,102,125,69,98,450
"COG2916",96,11,23,5,0,50
"COG2917",1359,1998,2750,2357,2536,521
"COG2918",1187,1049,2558,1150,1456,1280
"COG2919",233,202,137,90,105,342
"COG2920",245,201,295,96,248,166
"COG2921",43,11,16,20,36,277
"COG2922",127,172,46,76,102,47
"COG2923",156,108,103,34,89,60
"COG2924",222,319,460,258,329,375
"COG2925",3483,4072,7264,5977,6836,1462
"COG2926",0,0,0,0,0,0
"COG2927",381,348,454,235,218,465
"COG2928",2037,2392,3040,3053,3072,560
"COG2929",42,15,22,39,2,47
"COG2930",201,252,185,252,144,42
"COG2931",9826,9841,6927,10361,9074,4406
"COG2932",349,180,105,82,20,1343
"COG2933",442,136,17,42,8,202
"COG2935",724,610,582,551,286,946
"COG2936",5811,8307,3216,6337,3008,3984
"COG2937",1311,735,1280,798,680,2217
"COG2938",298,246,316,184,191,397
"COG2939",787,810,773,1002,831,299
"COG2940",1796,846,1803,1500,1705,1219
"COG2941",1361,1688,3071,2279,2684,877
"COG2942",475,399,268,211,191,294
"COG2943",941,196,150,100,68,435
"COG2944",101,36,20,15,7,50
"COG2945",1523,1859,2284,2300,2492,541
"COG2946",34,0,1,0,0,28
"COG2947",540,806,781,2337,2318,596
"COG2948",409,146,14,60,19,383
"COG2949",22,22,21,72,2,122
"COG2951",3445,3329,5145,4239,4770,1921
"COG2954",779,375,632,952,375,356
"COG2956",885,1133,355,641,854,1249
"COG2957",2580,1873,2720,886,1138,176
"COG2958",5,5,2,1,0,5
"COG2959",515,230,236,76,49,1469
"COG2960",200,116,146,99,68,511
"COG2961",124,36,58,136,191,726
"COG2962",1744,1855,2613,2385,2746,803
"COG2963",935,333,151,167,23,5203
"COG2964",67,9,3,26,45,3
"COG2965",2,1,0,2,1,149
"COG2966",460,17,13,25,6,121
"COG2967",796,670,562,512,585,454
"COG2968",673,1153,64,176,745,623
"COG2969",202,105,92,54,35,546
"COG2971",616,442,236,426,222,123
"COG2972",726,297,112,221,52,776
"COG2973",2,1,0,0,0,0
"COG2974",445,101,147,51,24,1384
"COG2975",74,78,303,99,136,220
"COG2976",390,316,257,189,245,713
"COG2977",153,89,78,134,91,831
"COG2978",839,466,219,27,33,330
"COG2979",97,22,4,4,2,64
"COG2980",217,203,76,57,137,258
"COG2981",612,202,175,112,48,580
"COG2982",795,651,297,102,53,689
"COG2983",360,209,382,211,70,586
"COG2984",349,108,38,135,9,773
"COG2985",47,21,0,127,15,168
"COG2986",2204,3034,887,2681,1884,661
"COG2987",2502,3254,958,3128,2045,522
"COG2988",903,197,1172,305,45,92
"COG2989",591,301,366,269,111,290
"COG2990",1,1,0,1,0,0
"COG2991",94,36,23,31,30,29
"COG2992",2414,2852,4052,3422,3760,6792
"COG2993",477,247,79,268,33,919
"COG2994",88,4,5,0,13,2441
"COG2995",322,51,32,42,4,778
"COG2996",331,71,207,38,27,703
"COG2998",482,664,1145,537,561,357
"COG2999",64,4,10,5,0,20
"COG3000",4653,5068,7386,1871,1988,1849
"COG3001",1053,628,1324,1109,467,299
"COG3002",248,336,131,331,13,568
"COG3004",2892,2802,2613,3137,3624,1563
"COG3005",20,18,2,54,4,59
"COG3006",0,0,0,1,0,0
"COG3007",508,162,319,79,91,797
"COG3008",487,85,45,85,5,1553
"COG3009",169,29,16,28,7,97
"COG3010",52,65,160,201,63,50
"COG3011",969,608,1073,834,520,455
"COG3012",337,77,64,59,14,483
"COG3013",1,0,0,0,1,2
"COG3014",202,127,57,24,13,149
"COG3015",1,0,0,11,0,416
"COG3016",259,154,47,66,75,397
"COG3017",240,148,135,52,49,423
"COG3018",386,327,408,382,166,63
"COG3019",922,379,1001,870,403,1048
"COG3021",359,223,295,363,109,324
"COG3022",2113,1859,2452,1917,2238,1145
"COG3023",2612,2502,3504,2770,3457,7885
"COG3024",119,69,83,41,59,186
"COG3025",556,135,104,51,16,280
"COG3026",134,30,24,45,24,986
"COG3027",696,1136,1163,1322,1434,549
"COG3028",245,58,78,29,31,613
"COG3029",2,4,0,0,3,0
"COG3030",1131,1527,1534,1657,1790,490
"COG3031",379,146,328,138,80,718
"COG3033",289,696,455,777,1122,80
"COG3034",325,353,264,260,149,588
"COG3036",0,0,0,0,0,9
"COG3037",18,1,0,8,0,2
"COG3038",899,358,1681,804,1099,1027
"COG3039",1180,720,181,494,38,5108
"COG3040",182,131,73,420,407,824
"COG3041",22,3,8,1,2,15
"COG3042",0,0,0,0,1,0
"COG3043",2,4,0,0,0,11
"COG3044",84,193,24,33,16,2
"COG3045",165,32,17,13,6,103
"COG3046",7452,3839,11822,10986,12384,2571
"COG3047",513,231,157,204,147,775
"COG3048",6,0,0,5,5,54
"COG3049",75,8,2,31,12,66
"COG3050",0,0,0,0,0,0
"COG3051",3,18,0,12,18,0
"COG3053",0,0,0,1,0,0
"COG3054",3,3,2,1,0,568
"COG3055",410,273,42,67,81,153
"COG3056",0,0,0,0,0,0
"COG3057",59,4,14,1,1,11
"COG3058",3,12,0,1,1,41
"COG3059",21,6,2,6,3,236
"COG3060",81,22,12,0,0,23
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,1,4
"COG3063",401,173,70,65,32,555
"COG3064",148,19,17,4,1,57
"COG3065",152,22,12,0,0,18
"COG3066",68,12,10,9,6,62
"COG3067",787,201,1834,616,822,1122
"COG3068",167,31,22,2,1,64
"COG3069",28,1,126,5,4,23
"COG3070",49,20,23,19,7,99
"COG3071",583,549,285,273,262,1224
"COG3072",785,247,54,23,7,1939
"COG3073",155,42,25,8,7,352
"COG3074",0,0,0,0,0,0
"COG3075",3,36,0,9,7,8
"COG3076",91,10,11,1,0,37
"COG3077",48,5,0,7,3,17
"COG3078",1,1,5,1,0,2
"COG3079",276,237,171,143,109,495
"COG3080",6,9,1,0,0,0
"COG3081",399,76,22,15,17,285
"COG3082",54,2,1,0,1,35
"COG3083",420,724,46,323,277,176
"COG3084",0,0,0,0,0,0
"COG3085",233,40,23,4,3,101
"COG3086",134,19,8,5,2,73
"COG3087",299,132,153,49,31,482
"COG3088",1327,2020,2286,1904,2359,654
"COG3089",107,28,35,16,7,167
"COG3090",911,506,1552,1008,965,730
"COG3091",147,28,14,18,9,113
"COG3092",88,10,5,2,1,35
"COG3093",359,124,29,108,4,437
"COG3094",15,13,6,2,0,15
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",77,23,8,18,8,223
"COG3099",0,0,0,0,1,4
"COG3100",107,50,27,6,4,141
"COG3101",245,54,73,21,17,322
"COG3102",1,6,0,2,0,0
"COG3103",217,71,31,50,15,465
"COG3104",1809,1608,2974,2744,2168,626
"COG3105",80,27,75,15,22,365
"COG3106",408,63,44,24,10,134
"COG3107",888,623,560,204,254,1457
"COG3108",254,65,193,128,121,1117
"COG3109",126,13,11,1,3,93
"COG3110",26,16,4,2,2,11
"COG3111",2,3,1,0,1,14
"COG3112",18,1,3,1,2,13
"COG3113",0,0,0,0,0,0
"COG3114",3,2,1,0,0,9
"COG3115",499,217,266,82,95,715
"COG3116",80,41,7,15,8,287
"COG3117",220,131,37,30,40,394
"COG3118",1389,1095,1167,925,763,603
"COG3119",55764,44706,38661,23720,20913,11656
"COG3120",0,0,0,0,0,0
"COG3121",90,8,2,9,4,85
"COG3122",240,42,50,20,6,435
"COG3123",177,50,220,37,80,401
"COG3124",287,110,149,60,39,479
"COG3125",148,7,9,9,3,236
"COG3126",96,4,6,12,1,45
"COG3127",3546,2608,5479,4006,4229,3401
"COG3128",2003,876,1258,418,605,18152
"COG3129",282,42,38,9,6,464
"COG3130",67,19,16,8,2,210
"COG3131",841,176,105,140,58,414
"COG3132",135,49,22,20,3,61
"COG3133",46,4,147,49,72,196
"COG3134",47,19,10,18,5,344
"COG3135",741,148,296,96,67,708
"COG3136",20,1,2,1,0,5
"COG3137",544,152,56,29,30,648
"COG3138",687,233,326,133,184,343
"COG3139",114,18,50,9,9,202
"COG3141",115,12,6,1,3,266
"COG3142",466,419,368,500,528,88
"COG3143",260,48,22,7,2,138
"COG3144",576,118,65,43,20,930
"COG3145",837,596,574,476,387,936
"COG3146",2233,1508,4149,2537,1645,1466
"COG3147",179,57,23,24,17,415
"COG3148",430,77,36,22,4,505
"COG3149",169,34,47,9,5,68
"COG3150",253,66,781,199,408,695
"COG3151",227,172,484,138,204,322
"COG3152",999,1093,815,995,1217,470
"COG3153",220,447,426,196,122,141
"COG3154",31,8,6,6,0,32
"COG3155",476,348,108,198,153,106
"COG3156",693,300,1139,640,614,1183
"COG3157",103,79,24,9,9,670
"COG3158",178,124,14,55,11,952
"COG3159",541,451,1009,327,471,800
"COG3160",201,52,37,16,5,119
"COG3161",268,125,433,149,182,559
"COG3162",8,18,3,2,4,23
"COG3164",1970,1066,1284,768,989,4337
"COG3165",277,145,134,58,80,749
"COG3166",224,116,24,36,8,444
"COG3167",237,148,32,55,11,437
"COG3168",178,132,32,34,9,432
"COG3169",30,2,0,12,3,79
"COG3170",305,103,42,69,86,2917
"COG3171",27,1,1,0,0,24
"COG3172",185,166,481,424,270,214
"COG3173",3389,3617,4696,4157,4869,3611
"COG3174",105,70,10,29,9,144
"COG3175",1281,1139,2977,600,741,294
"COG3176",1661,1117,2762,2575,1819,1807
"COG3177",786,413,116,399,120,3125
"COG3178",2207,3179,4792,3826,4301,1485
"COG3179",216,31,390,266,113,6329
"COG3180",1287,1260,2535,1892,1980,196
"COG3181",2804,2444,5104,3358,3397,3211
"COG3182",2301,512,138,326,135,4881
"COG3183",70,99,70,58,62,8
"COG3184",45,2,3,3,1,67
"COG3185",1283,1210,618,1091,847,607
"COG3186",1152,1111,308,1052,931,429
"COG3187",366,79,24,27,8,99
"COG3188",88,6,1,30,19,243
"COG3189",38,13,0,29,1,36
"COG3190",58,7,6,3,5,37
"COG3191",1067,1826,631,932,1299,168
"COG3192",0,1,0,0,0,7
"COG3193",478,384,445,94,118,156
"COG3194",425,979,593,830,901,124
"COG3195",565,1049,853,973,985,97
"COG3196",1,0,0,0,0,0
"COG3197",1,4,2,2,0,13
"COG3198",145,27,13,6,7,354
"COG3199",1448,1880,366,993,966,807
"COG3200",4402,4082,5383,5289,6401,1420
"COG3201",444,352,923,646,742,258
"COG3202",1383,1350,1150,1190,1429,375
"COG3203",198,161,156,69,102,428
"COG3204",1459,531,755,1866,768,376
"COG3205",115,20,10,10,7,78
"COG3206",3221,1527,1883,2193,1664,3013
"COG3207",4,0,0,2,0,1
"COG3208",250,62,33,97,23,84
"COG3209",895,465,68,514,28,8320
"COG3210",1357,867,498,162,78,1242
"COG3211",2546,3082,1198,3539,1345,3923
"COG3212",29,3,1,4,1,41
"COG3213",174,94,26,89,15,163
"COG3214",672,529,163,226,217,228
"COG3215",53,60,9,16,7,377
"COG3216",700,297,1049,697,280,870
"COG3217",1037,1103,1148,1074,1367,688
"COG3218",101,60,18,17,4,67
"COG3219",206,47,21,63,16,561
"COG3220",445,196,61,282,34,983
"COG3221",2775,3259,2307,4330,1792,2526
"COG3222",758,419,808,807,254,471
"COG3223",31,22,46,33,42,34
"COG3224",212,15,11,33,2,699
"COG3225",3775,4208,1987,745,812,328
"COG3226",63,23,7,11,3,74
"COG3227",333,532,159,71,99,214
"COG3228",399,295,27,112,14,248
"COG3230",54,2,3,4,1,370
"COG3231",95,9,4,3,1,1
"COG3232",48,57,32,59,53,406
"COG3233",32,2,0,4,1,9
"COG3235",228,63,11,2,1,42
"COG3236",214,38,52,64,72,175
"COG3237",74,11,3,19,0,251
"COG3238",188,73,107,86,33,95
"COG3239",4730,3950,8564,6189,4267,4519
"COG3240",101,95,9,98,29,93
"COG3241",314,417,367,419,379,102
"COG3242",24,10,3,7,2,150
"COG3243",1379,956,968,514,107,2309
"COG3245",504,383,290,220,347,1180
"COG3246",2066,2965,3497,2848,3180,918
"COG3247",184,17,8,9,2,42
"COG3248",144,46,19,28,15,176
"COG3249",571,311,314,139,216,801
"COG3250",5231,2824,3613,3526,3682,1138
"COG3251",24,1,1,3,0,12
"COG3252",175,166,181,125,182,12
"COG3253",524,1117,31,168,679,10
"COG3254",333,306,214,192,331,79
"COG3255",181,215,320,306,403,91
"COG3256",114,16,10,171,51,231
"COG3257",140,34,247,108,27,52
"COG3258",65,33,48,31,69,59
"COG3259",41,1,0,18,0,19
"COG3261",0,0,0,0,2,2
"COG3263",922,1612,157,535,1138,1414
