"","X18_SUR_0.0d2","X64_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3"
"COG2154",1110,2346,2489,2119,2448,2598
"COG2155",0,0,1,0,0,0
"COG2156",7,0,1,0,1,0
"COG2157",0,27,47,24,7,14
"COG2159",8338,2750,4584,2351,1141,3793
"COG2160",90,16,35,92,93,54
"COG2161",547,6,13,25,42,15
"COG2162",568,3,4,15,6,1
"COG2163",0,47,45,21,9,2
"COG2164",1,88,105,40,55,106
"COG2165",1371,408,446,669,727,450
"COG2166",432,583,549,2194,1958,1761
"COG2167",0,15,11,1,3,1
"COG2168",12,16,21,31,22,29
"COG2169",2542,35,70,139,48,31
"COG2170",188,693,271,1717,1339,2170
"COG2171",2614,4391,4898,5368,5293,4361
"COG2172",295,961,363,420,506,691
"COG2173",487,1227,657,734,877,1095
"COG2174",0,10,15,6,6,1
"COG2175",1866,4106,4547,10383,10622,14565
"COG2176",208,560,798,766,423,933
"COG2177",2574,1265,1691,2163,1827,1397
"COG2178",0,263,591,472,384,272
"COG2179",1,695,102,207,433,384
"COG2180",88,0,4,2,1,0
"COG2181",137,60,208,87,63,56
"COG2182",218,605,735,812,1145,340
"COG2183",5449,264,311,95,50,42
"COG2184",169,0,24,25,8,4
"COG2185",8072,3987,5380,4550,4612,3141
"COG2186",4421,229,458,445,546,174
"COG2187",412,32,160,44,38,92
"COG2188",1994,233,710,755,523,133
"COG2189",1012,565,406,784,640,726
"COG2190",12,0,2,0,2,1
"COG2191",0,0,0,0,0,0
"COG2192",7456,7915,8197,24142,8057,13403
"COG2193",1761,826,1037,931,1004,940
"COG2194",2527,35,146,174,55,62
"COG2195",2779,479,715,849,968,486
"COG2197",2806,575,420,2009,2021,1807
"COG2198",5798,7,59,274,47,54
"COG2199",36277,354,1045,2994,892,812
"COG2200",21286,175,461,1271,450,336
"COG2201",2036,156,440,328,202,180
"COG2202",56056,839,2020,3227,1984,1158
"COG2203",11056,1893,1348,1763,2074,1556
"COG2204",31855,8846,11428,3761,3684,3200
"COG2205",987,163,67,56,25,11
"COG2206",4178,671,846,839,397,986
"COG2207",41661,745,1896,3112,2206,710
"COG2208",4591,6066,3343,1160,1789,1992
"COG2209",1074,938,1061,1442,1660,879
"COG2210",148,27,94,26,26,28
"COG2211",1550,2372,1986,6653,7629,6351
"COG2212",237,0,6,10,8,3
"COG2213",8,767,622,1331,872,771
"COG2214",3831,5905,3902,4575,4854,5699
"COG2215",483,66,128,56,22,38
"COG2216",17,0,5,2,1,2
"COG2217",31425,7182,6117,6253,5706,5939
"COG2218",12,177,398,250,190,135
"COG2219",0,721,1539,380,310,398
"COG2220",3162,7713,6060,5212,6315,6242
"COG2221",55,289,551,396,251,207
"COG2222",384,218,321,329,267,209
"COG2223",1402,1432,224,96,175,139
"COG2224",2611,4717,5311,5899,5806,4886
"COG2225",4850,9231,9310,8924,9314,10095
"COG2226",5400,8584,6855,6429,7765,6851
"COG2227",1053,1653,1319,4596,4857,5490
"COG2229",48,0,1,2,0,0
"COG2230",5062,9864,10058,8548,8956,10963
"COG2231",0,14,37,8,5,37
"COG2232",7,92,153,77,89,71
"COG2233",489,1433,1602,2240,2035,1505
"COG2234",13190,5018,7529,7379,7039,5127
"COG2235",190,121,101,62,25,255
"COG2236",1293,2946,2944,3532,2871,3003
"COG2237",0,573,1311,347,309,349
"COG2238",0,246,589,182,136,121
"COG2239",5677,8783,7037,8300,8758,9523
"COG2240",101,78,92,157,319,33
"COG2241",530,1596,905,793,1526,1148
"COG2242",496,1607,903,793,1383,1084
"COG2243",486,1348,925,753,1223,1094
"COG2244",9313,2633,2924,3292,3122,2781
"COG2246",35,34,155,164,44,106
"COG2247",0,14,48,10,0,59
"COG2249",1788,1723,1739,1739,1920,2170
"COG2250",0,25,34,4,7,52
"COG2251",1139,3808,1383,2385,2185,3552
"COG2252",1478,4844,4886,4343,4178,4938
"COG2253",8,0,0,0,0,0
"COG2255",3043,3625,3113,3687,3508,3795
"COG2256",3775,2777,1811,2578,2389,3379
"COG2257",275,20,34,35,28,30
"COG2258",1626,712,935,876,729,503
"COG2259",1796,734,748,1217,992,1487
"COG2260",0,0,62,3,1,0
"COG2261",132,0,9,2,0,2
"COG2262",4014,3734,5414,5378,5353,3675
"COG2263",0,106,136,208,163,167
"COG2264",2894,2517,1880,1970,2396,2402
"COG2265",4172,2194,2890,895,844,653
"COG2266",0,10,259,0,0,4
"COG2267",4620,1482,1646,2385,2808,1394
"COG2268",372,353,503,1585,1517,1146
"COG2269",1219,108,329,268,158,165
"COG2270",2691,5416,6452,6207,6381,5865
"COG2271",1367,238,401,158,88,148
"COG2272",3101,3291,3697,3868,5047,3042
"COG2273",802,2467,2946,2389,3255,1628
"COG2274",8691,2898,1945,3191,2869,3386
"COG2301",2887,2967,3793,3547,3946,3520
"COG2302",1,519,81,531,880,1160
"COG2303",11938,18782,19841,20400,22043,20016
"COG2304",12512,2527,4619,4474,4038,3266
"COG2306",0,5,4,0,0,8
"COG2307",2632,3033,1105,217,615,2592
"COG2308",3675,5893,3298,267,1113,5786
"COG2309",658,1413,2180,1477,1627,1243
"COG2310",10,10,40,17,20,14
"COG2311",1303,615,949,635,761,767
"COG2312",64,32,46,38,59,7
"COG2313",596,581,960,770,765,595
"COG2314",739,81,30,39,45,35
"COG2315",170,33,39,62,41,109
"COG2316",70,29,112,25,34,55
"COG2317",2297,4898,2653,2875,3661,3462
"COG2318",1022,29,57,56,17,22
"COG2319",924,8383,8980,4508,3641,6153
"COG2320",234,21,18,36,13,72
"COG2321",1313,97,39,41,36,70
"COG2322",212,416,600,618,654,484
"COG2323",581,0,33,5,14,9
"COG2324",7,99,181,136,141,155
"COG2326",3709,1364,1877,1745,1816,1505
"COG2327",17,144,107,207,327,69
"COG2329",1007,492,439,753,1134,633
"COG2331",474,263,441,325,415,315
"COG2332",1178,2187,2169,2210,2357,2455
"COG2333",2868,59,193,121,133,174
"COG2334",3421,5697,6156,5477,6106,6049
"COG2335",3998,1496,2198,1729,2118,828
"COG2336",36,0,0,0,1,0
"COG2337",336,1,12,8,14,2
"COG2339",8,455,574,419,489,581
"COG2340",1047,623,761,1099,1219,733
"COG2342",439,25,22,5,7,50
"COG2343",179,121,273,166,261,127
"COG2344",9,378,529,700,595,502
"COG2345",117,121,66,196,241,89
"COG2346",2297,41,82,149,57,53
"COG2348",8,80,97,59,43,87
"COG2350",747,548,222,297,359,398
"COG2351",280,818,859,287,337,344
"COG2352",4055,10978,7131,10420,10569,9866
"COG2353",2337,611,859,1016,940,776
"COG2354",1661,9,51,84,42,21
"COG2355",2094,4419,5628,5406,5324,4676
"COG2356",571,587,854,886,653,598
"COG2357",12,9,10,34,11,5
"COG2358",6294,2832,3296,3041,2689,3751
"COG2359",0,0,0,0,0,0
"COG2360",1819,455,752,789,923,471
"COG2361",40,0,2,1,3,0
"COG2362",27,149,275,113,59,232
"COG2363",920,169,283,87,51,69
"COG2364",29,2556,2712,2971,2626,2258
"COG2365",2658,698,1141,875,945,653
"COG2366",10010,3898,6368,6352,5259,5307
"COG2367",810,263,347,562,380,1019
"COG2368",1619,1008,2453,356,252,400
"COG2369",1261,2,10,28,8,2
"COG2370",638,239,255,169,294,446
"COG2371",248,872,475,203,673,881
"COG2372",168,30,38,2,2,5
"COG2373",6016,385,832,881,778,829
"COG2374",424,1881,2346,2454,1704,2129
"COG2375",1013,127,217,514,551,375
"COG2376",239,1499,1355,1001,1621,1898
"COG2377",2767,4924,4962,5736,6036,6197
"COG2378",2606,187,517,446,249,384
"COG2379",1292,607,1382,809,993,634
"COG2380",0,3,15,0,0,9
"COG2382",235,84,308,164,309,263
"COG2384",36,1,12,1,3,5
"COG2385",18,4915,1538,3320,3182,4868
"COG2386",1494,994,1387,987,1342,1178
"COG2388",468,6,23,7,3,11
"COG2389",0,77,14,82,96,1
"COG2390",979,85,287,401,405,60
"COG2391",2569,612,910,820,910,632
"COG2401",249,6,3,8,3,2
"COG2402",0,3,0,1,0,9
"COG2403",0,0,1,15,9,0
"COG2404",84,4,11,35,5,20
"COG2405",38,0,0,1,2,0
"COG2406",0,17,286,0,3,5
"COG2407",210,504,702,430,598,493
"COG2409",98,1419,1889,841,668,1036
"COG2410",0,3,13,0,0,2
"COG2412",0,9,104,8,1,0
"COG2413",0,4,46,12,13,1
"COG2414",117,294,774,103,212,376
"COG2421",1056,443,719,374,430,528
"COG2423",1328,1139,2137,385,337,493
"COG2425",528,50,27,51,9,6
"COG2426",56,179,404,202,62,172
"COG2428",0,0,1,0,0,2
"COG2429",0,13,328,0,0,6
"COG2430",0,0,17,0,0,0
"COG2431",58,0,5,6,10,3
"COG2433",0,3,0,0,0,0
"COG2440",3,7,8,6,2,15
"COG2442",38,1,1,0,5,0
"COG2443",0,106,160,95,72,51
"COG2445",12,0,0,0,0,0
"COG2450",0,9,17,6,3,18
"COG2451",0,9,11,3,7,1
"COG2452",0,1,5,12,3,6
"COG2453",27,447,847,399,615,381
"COG2454",0,0,0,0,0,0
"COG2457",3,3,11,11,10,6
"COG2461",0,0,0,3,0,0
"COG2501",271,338,46,132,222,281
"COG2502",9,0,0,1,1,0
"COG2503",670,720,569,287,379,161
"COG2508",35,0,17,10,7,6
"COG2509",769,495,300,916,861,139
"COG2510",53,0,0,0,0,0
"COG2511",0,1076,2474,707,579,605
"COG2512",0,21,477,2,0,4
"COG2513",1541,4540,5120,3996,4269,5240
"COG2514",276,18,78,7,23,23
"COG2515",2849,757,1227,967,1080,1093
"COG2516",25,339,120,15,4,112
"COG2518",2823,2075,2609,2345,2841,1811
"COG2519",9,741,1387,832,637,649
"COG2520",0,1098,1847,642,564,491
"COG2521",0,38,24,6,0,8
"COG2522",0,84,186,42,125,79
"COG2524",0,0,9,0,0,1
"COG2602",585,0,6,43,3,2
"COG2603",1635,2258,1234,1461,2008,1769
"COG2604",739,80,134,273,162,100
"COG2605",526,1900,2120,1983,1132,2030
"COG2606",799,1760,1806,1802,1352,2153
"COG2607",818,438,459,215,312,175
"COG2608",412,29,33,9,8,2
"COG2609",5050,12682,13265,11792,10545,12461
"COG2610",998,446,1135,970,895,845
"COG2703",512,1,3,12,7,7
"COG2704",9,1,0,0,0,1
"COG2706",484,339,674,347,551,798
"COG2710",342,6210,1362,3788,4987,5345
"COG2715",1548,111,159,136,140,76
"COG2716",752,106,164,33,22,34
"COG2717",816,774,884,1360,1162,512
"COG2718",491,45,31,95,75,75
"COG2719",714,71,59,141,102,86
"COG2720",0,101,163,246,32,150
"COG2721",1293,5568,5791,5109,5445,4799
"COG2723",1006,2373,2430,2132,2103,1977
"COG2730",182,1402,1835,899,1296,1344
"COG2731",47,2,8,7,3,10
"COG2733",238,4,20,43,6,13
"COG2738",335,555,714,714,862,637
"COG2740",890,152,176,376,372,228
"COG2746",63,356,327,87,47,164
"COG2747",54,0,0,5,1,0
"COG2755",3773,4359,4316,1231,1618,1450
"COG2759",1026,6983,8034,2286,2220,2500
"COG2761",1432,494,817,723,732,480
"COG2764",541,4,19,4,9,7
"COG2766",902,102,125,239,201,120
"COG2768",0,111,113,13,1,154
"COG2770",157,45,62,32,101,189
"COG2771",7759,516,257,560,532,462
"COG2801",20278,351,911,1220,687,455
"COG2802",1825,4033,3740,3630,3757,4524
"COG2804",12008,5133,4610,4139,5168,5700
"COG2805",2259,2450,1534,516,699,804
"COG2807",1698,0,18,7,28,5
"COG2808",713,38,91,58,35,43
"COG2810",0,0,3,0,0,1
"COG2812",4927,12446,11268,12433,12253,13305
"COG2813",1921,178,384,199,158,54
"COG2814",1718,15,91,119,95,34
"COG2815",13,1037,1072,1595,1173,1186
"COG2816",2032,1255,1448,1376,1972,1200
"COG2818",802,105,195,560,334,390
"COG2819",565,196,261,1039,762,510
"COG2820",396,698,745,1443,1001,601
"COG2821",1393,134,270,97,139,153
"COG2822",5,0,6,71,15,5
"COG2823",2360,2029,1950,1784,1702,2386
"COG2824",979,4,21,54,34,9
"COG2825",245,231,235,242,284,185
"COG2826",2310,67,117,143,84,70
"COG2827",1328,253,385,218,209,328
"COG2828",1847,268,499,354,516,177
"COG2829",1324,1,18,55,30,9
"COG2831",3670,623,541,622,719,569
"COG2832",751,455,604,994,556,693
"COG2833",605,89,153,90,202,33
"COG2834",1657,393,720,485,603,498
"COG2835",406,219,400,276,333,215
"COG2836",1080,3,80,32,19,11
"COG2837",513,17,105,160,16,72
"COG2838",1921,1025,1687,1874,2011,992
"COG2839",95,128,136,185,290,113
"COG2840",1263,378,600,568,664,413
"COG2841",95,2,2,0,1,1
"COG2842",302,1,17,4,11,2
"COG2843",288,701,880,704,485,974
"COG2844",6699,3269,4692,4752,5445,3367
"COG2845",86,22,143,29,2,88
"COG2846",667,9,9,18,9,1
"COG2847",1648,380,574,459,523,464
"COG2848",6,53,41,20,17,40
"COG2849",1455,3053,5078,3540,2620,4460
"COG2850",1710,220,345,314,142,179
"COG2851",22,0,2,0,0,0
"COG2852",1108,3,40,4,12,1
"COG2853",1799,3259,3256,1018,1117,1199
"COG2854",1688,2454,2424,2155,2359,2716
"COG2855",697,2287,2814,3592,3589,1839
"COG2856",1979,4,16,39,28,12
"COG2857",4009,4569,4708,4863,4749,5064
"COG2859",437,486,103,329,348,651
"COG2860",1580,62,320,90,37,36
"COG2861",2545,307,426,247,122,530
"COG2862",36,290,259,276,413,148
"COG2863",2047,553,901,918,943,685
"COG2864",312,156,132,138,108,76
"COG2865",2295,11,34,42,61,20
"COG2866",4672,4189,4925,3661,3103,3327
"COG2867",984,1427,1528,1398,1464,1548
"COG2868",0,0,0,1,3,0
"COG2869",1181,1055,1259,1540,1863,1054
"COG2870",4361,4470,5017,8643,4603,5569
"COG2871",2576,1931,2248,1004,1096,600
"COG2872",328,803,1119,802,884,785
"COG2873",3640,10743,9692,9696,10609,11015
"COG2874",0,188,280,92,153,103
"COG2875",426,1759,902,647,1156,1254
"COG2876",862,1472,1674,791,694,461
"COG2877",3013,4459,4539,4771,4955,4394
"COG2878",790,143,247,295,130,69
"COG2879",0,0,1,0,0,0
"COG2881",0,0,3,0,0,0
"COG2882",473,0,1,3,11,1
"COG2884",2045,1096,1351,1727,1471,1143
"COG2885",18667,4793,6445,6884,7261,4896
"COG2887",2854,1286,2094,2208,2082,1624
"COG2888",0,2,25,0,0,1
"COG2890",3748,6015,6357,6252,6169,7044
"COG2891",593,94,203,177,142,123
"COG2893",181,73,77,198,208,126
"COG2894",277,1347,317,616,862,1153
"COG2895",2993,1002,1861,1921,1988,888
"COG2896",2718,4015,4245,3818,3621,3739
"COG2897",2338,3509,4679,3098,3118,4082
"COG2898",185,2,20,17,18,13
"COG2899",401,82,165,259,290,17
"COG2900",3,1,4,9,2,2
"COG2901",109,76,113,292,341,205
"COG2902",10119,149,615,310,225,400
"COG2904",1186,429,456,646,879,319
"COG2905",3135,18,94,150,71,61
"COG2906",399,9,20,35,21,14
"COG2907",3328,5593,5737,4975,5139,6036
"COG2908",4045,1702,2450,2380,2659,1658
"COG2909",3333,3,54,344,54,16
"COG2910",216,21,22,29,1,36
"COG2911",7580,52,324,374,162,276
"COG2912",574,226,873,270,375,340
"COG2913",1163,426,551,187,246,132
"COG2914",334,15,51,49,19,19
"COG2915",657,64,119,129,68,76
"COG2916",51,1,0,18,7,3
"COG2917",1419,2289,2233,747,754,833
"COG2918",1869,1395,1535,1733,2509,1170
"COG2919",546,70,118,111,98,101
"COG2920",331,100,246,167,140,129
"COG2921",360,21,48,46,26,23
"COG2922",51,37,159,84,44,78
"COG2923",295,58,88,92,44,64
"COG2924",123,84,94,307,456,239
"COG2925",1526,6246,5928,5629,6478,6364
"COG2926",0,0,0,0,0,0
"COG2927",1019,212,304,295,376,211
"COG2928",1185,3325,2445,2843,2690,3749
"COG2929",590,1,9,12,4,3
"COG2930",990,160,361,276,337,128
"COG2931",10391,6901,7305,8063,7513,7222
"COG2932",1481,11,51,17,32,16
"COG2933",615,8,67,81,45,19
"COG2935",1928,435,597,516,714,379
"COG2936",2307,5361,5707,3979,4140,4806
"COG2937",3372,506,731,899,894,706
"COG2938",769,159,228,208,203,162
"COG2939",2785,817,987,1045,1172,704
"COG2940",559,2181,1866,1743,1504,1601
"COG2941",1145,2500,2352,2376,2564,2603
"COG2942",676,119,392,201,261,289
"COG2943",1790,21,72,150,55,76
"COG2944",267,0,3,18,12,4
"COG2945",1088,2240,2203,1905,2061,2420
"COG2946",2,0,5,3,0,3
"COG2947",1065,2173,2139,553,544,810
"COG2948",2264,2,54,23,14,11
"COG2949",157,2,12,5,34,2
"COG2951",4726,4166,4142,4285,4771,4416
"COG2954",172,866,501,604,747,949
"COG2956",453,179,227,528,286,631
"COG2957",2624,1868,2437,1390,1158,3162
"COG2958",31,2,0,3,0,1
"COG2959",1454,41,164,206,52,60
"COG2960",752,90,123,171,211,81
"COG2961",1025,149,141,181,226,133
"COG2962",1124,2428,2426,2495,2265,2445
"COG2963",3200,13,110,135,62,47
"COG2964",2,14,12,13,7,7
"COG2965",18,0,6,3,3,0
"COG2966",150,6,17,70,9,14
"COG2967",992,464,810,562,499,521
"COG2968",1591,90,440,90,40,163
"COG2969",580,30,92,106,50,36
"COG2971",437,322,317,451,358,321
"COG2972",3620,61,116,226,113,60
"COG2973",0,0,0,0,0,0
"COG2974",1193,23,38,158,90,36
"COG2975",75,147,165,176,254,141
"COG2976",273,78,145,282,220,253
"COG2977",150,57,121,103,40,100
"COG2978",3350,98,277,232,153,173
"COG2979",686,0,8,7,7,0
"COG2980",455,48,161,69,32,83
"COG2981",1494,98,121,171,191,112
"COG2982",5220,139,304,214,71,253
"COG2983",1013,194,244,313,396,140
"COG2984",977,2,29,64,9,15
"COG2985",97,5,14,16,14,18
"COG2986",2650,1834,2569,1761,1317,1543
"COG2987",2172,2058,2816,2167,1630,1614
"COG2988",62,1441,250,664,1001,1150
"COG2989",2002,178,255,418,624,73
"COG2990",1,0,2,2,1,0
"COG2991",54,29,25,28,9,26
"COG2992",3633,3400,3202,4609,3053,4111
"COG2993",2715,88,149,256,221,128
"COG2994",635,6,4,13,18,3
"COG2995",878,5,9,59,33,7
"COG2996",1231,46,103,132,138,59
"COG2998",337,580,791,787,1076,526
"COG2999",0,7,21,17,7,14
"COG3000",5107,5072,6707,6823,8175,5086
"COG3001",986,1650,686,1111,1260,1647
"COG3002",572,1,123,25,36,8
"COG3004",3236,2872,2813,2848,2452,3508
"COG3005",295,6,15,8,5,3
"COG3006",0,0,0,1,0,0
"COG3007",1304,73,160,315,271,195
"COG3008",2058,10,34,111,76,21
"COG3009",665,13,4,17,32,9
"COG3010",79,140,94,279,297,32
"COG3011",789,1342,817,782,919,1129
"COG3012",292,72,59,104,84,22
"COG3013",2,0,0,0,0,0
"COG3014",260,37,149,103,43,112
"COG3015",47,0,1,1,6,0
"COG3016",777,60,164,104,95,112
"COG3017",714,21,96,51,40,38
"COG3018",36,233,354,109,142,66
"COG3019",2360,882,615,526,590,307
"COG3021",3664,205,316,518,429,200
"COG3022",2156,1899,2217,2283,2752,1894
"COG3023",3444,2824,2805,3061,2758,3229
"COG3024",139,57,72,89,104,52
"COG3025",919,12,36,72,29,30
"COG3026",955,21,75,113,40,32
"COG3027",213,390,354,1074,954,1485
"COG3028",527,24,47,108,47,24
"COG3029",2,0,7,1,0,0
"COG3030",485,1525,1699,1547,1421,1804
"COG3031",1360,63,217,248,230,91
"COG3033",254,730,916,1254,1080,861
"COG3034",1216,169,337,330,371,122
"COG3036",2,0,1,0,0,0
"COG3037",7,0,0,2,0,0
"COG3038",1283,922,1114,1000,1246,362
"COG3039",3961,141,142,204,113,128
"COG3040",812,241,436,440,196,267
"COG3041",255,0,4,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",147,0,0,10,0,0
"COG3044",0,19,42,26,28,27
"COG3045",176,5,17,20,5,8
"COG3046",3394,12244,10308,9734,12452,10638
"COG3047",2648,144,161,182,86,138
"COG3048",0,0,0,2,5,0
"COG3049",192,5,13,74,17,9
"COG3050",0,0,0,0,0,0
"COG3051",3,4,5,2,0,44
"COG3053",0,0,1,0,0,0
"COG3054",2,1,5,2,0,2
"COG3055",186,100,340,201,286,325
"COG3056",0,0,0,0,0,0
"COG3057",2,1,0,19,2,2
"COG3058",3,0,2,0,0,0
"COG3059",41,2,5,27,4,1
"COG3060",6,1,7,19,1,1
"COG3061",0,1,0,0,0,0
"COG3062",86,0,0,0,0,0
"COG3063",852,22,36,99,33,31
"COG3064",7,0,4,25,6,9
"COG3065",16,0,10,14,3,6
"COG3066",8,5,14,15,1,2
"COG3067",425,847,767,1356,2152,544
"COG3068",54,1,2,27,9,3
"COG3069",0,25,18,137,99,6
"COG3070",159,18,37,61,43,29
"COG3071",1479,145,364,240,82,228
"COG3072",158,1,65,115,17,25
"COG3073",603,1,11,37,3,13
"COG3074",0,0,0,0,0,0
"COG3075",8,12,9,2,1,13
"COG3076",4,0,2,9,3,4
"COG3077",315,0,3,3,3,3
"COG3078",2,0,0,2,4,0
"COG3079",792,62,170,146,56,75
"COG3080",0,0,8,0,0,0
"COG3081",45,8,29,88,21,10
"COG3082",2,1,1,5,0,2
"COG3083",275,159,319,255,159,329
"COG3084",0,0,0,0,0,0
"COG3085",8,2,4,61,4,9
"COG3086",458,1,3,31,5,4
"COG3087",243,24,78,115,31,32
"COG3088",1165,1835,2034,2093,1917,2356
"COG3089",214,12,21,28,5,14
"COG3090",2678,958,964,906,1480,736
"COG3091",424,11,39,39,36,29
"COG3092",0,0,2,18,5,2
"COG3093",1002,1,21,20,15,8
"COG3094",41,0,6,5,2,1
"COG3095",0,1,0,0,0,0
"COG3096",0,1,1,2,3,1
"COG3097",0,0,0,1,0,0
"COG3098",350,6,12,23,26,8
"COG3099",0,0,0,1,0,0
"COG3100",183,4,14,37,25,10
"COG3101",558,27,35,102,43,24
"COG3102",0,6,9,2,2,3
"COG3103",35,41,29,37,13,53
"COG3104",4196,2384,2650,3314,4229,1965
"COG3105",559,16,27,54,20,21
"COG3106",358,2,15,92,19,15
"COG3107",2131,183,408,458,275,360
"COG3108",582,121,202,389,369,54
"COG3109",5,1,4,11,2,9
"COG3110",0,0,1,3,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,3,5,0,0
"COG3113",0,0,0,0,0,0
"COG3114",3,0,2,1,1,2
"COG3115",1210,105,206,209,141,157
"COG3116",263,3,20,17,4,6
"COG3117",583,14,68,40,7,26
"COG3118",2245,810,973,991,1218,762
"COG3119",26321,23079,47945,35809,45155,36580
"COG3120",0,0,0,1,0,0
"COG3121",298,0,16,1,6,9
"COG3122",234,3,3,36,9,4
"COG3123",132,38,85,153,206,265
"COG3124",942,40,116,126,141,45
"COG3125",203,0,5,14,12,0
"COG3126",1039,0,12,2,5,4
"COG3127",6099,3838,4536,3575,4538,3955
"COG3128",5479,1444,557,1883,1272,1310
"COG3129",413,42,52,48,7,14
"COG3130",275,4,5,20,7,4
"COG3131",2076,19,70,126,64,66
"COG3132",53,10,16,10,8,4
"COG3133",41,67,92,163,290,34
"COG3134",154,9,32,10,11,11
"COG3135",580,108,193,134,152,123
"COG3136",3,0,0,1,0,0
"COG3137",485,25,53,92,31,76
"COG3138",958,204,194,410,458,106
"COG3139",300,10,23,43,13,32
"COG3141",4,1,1,19,4,2
"COG3142",506,355,607,555,589,437
"COG3143",221,0,10,36,18,9
"COG3144",1525,16,26,144,50,33
"COG3145",1327,434,792,702,517,376
"COG3146",2864,3774,2196,3075,3946,3182
"COG3147",569,14,13,12,5,6
"COG3148",201,26,41,67,33,19
"COG3149",78,10,12,13,4,3
"COG3150",235,379,273,487,732,190
"COG3151",668,143,240,332,225,148
"COG3152",924,971,1244,796,629,881
"COG3153",1642,198,255,259,347,96
"COG3154",185,1,0,16,5,1
"COG3155",120,86,169,131,132,235
"COG3156",1680,553,643,820,1076,524
"COG3157",196,5,19,44,14,8
"COG3158",543,7,83,79,50,19
"COG3159",1072,434,493,670,846,389
"COG3160",648,2,19,46,13,3
"COG3161",931,231,203,338,442,123
"COG3162",10,0,6,0,0,4
"COG3164",4419,701,1492,1238,584,895
"COG3165",641,48,141,141,66,71
"COG3166",665,23,32,55,31,52
"COG3167",874,22,49,71,28,23
"COG3168",604,14,34,42,10,29
"COG3169",82,0,7,0,2,2
"COG3170",845,77,149,206,142,72
"COG3171",0,0,0,0,0,0
"COG3172",408,271,324,535,440,221
"COG3173",6560,3894,4896,5111,5249,4230
"COG3174",806,4,14,13,14,6
"COG3175",1519,2020,2035,2449,2860,1621
"COG3176",3590,1756,2135,2292,2833,1634
"COG3177",4274,85,136,189,81,125
"COG3178",2445,3755,3547,3642,3844,4469
"COG3179",2298,98,158,704,464,15
"COG3180",1255,1744,1852,1830,1715,1690
"COG3181",865,1081,1253,3581,3828,2537
"COG3182",4441,120,357,581,263,390
"COG3183",130,78,54,12,10,6
"COG3184",44,1,6,6,2,1
"COG3185",3557,745,883,900,776,715
"COG3186",2945,545,790,662,475,775
"COG3187",382,4,28,37,9,28
"COG3188",912,0,51,1,37,25
"COG3189",103,0,3,4,8,1
"COG3190",237,0,0,20,5,1
"COG3191",1167,786,1401,1037,820,1029
"COG3192",2,0,0,0,0,0
"COG3193",288,218,331,132,199,245
"COG3194",283,759,853,942,869,932
"COG3195",485,946,972,1074,1234,1041
"COG3196",0,0,0,0,0,0
"COG3197",27,1,2,1,0,1
"COG3198",167,0,1,27,9,3
"COG3199",157,735,1149,211,128,265
"COG3200",1924,5385,5224,5084,4548,5821
"COG3201",874,673,852,988,1108,570
"COG3202",2268,1062,1453,1328,1717,1035
"COG3203",199,389,240,380,553,285
"COG3204",65,744,820,815,1161,690
"COG3205",252,1,11,13,4,4
"COG3206",5418,1630,1395,1539,2513,1647
"COG3207",0,0,0,0,0,0
"COG3208",254,136,165,66,29,19
"COG3209",2179,47,219,434,178,41
"COG3210",5847,503,683,222,237,379
"COG3211",6226,888,1588,247,168,327
"COG3212",120,0,1,0,0,0
"COG3213",1600,12,24,87,25,14
"COG3214",934,115,259,264,36,232
"COG3215",443,11,8,9,5,7
"COG3216",1007,1119,543,763,985,789
"COG3217",686,1030,1281,1495,1049,1411
"COG3218",343,3,13,7,4,1
"COG3219",728,10,18,35,6,20
"COG3220",1519,40,93,97,26,46
"COG3221",2227,3323,2533,2269,2662,2865
"COG3222",1504,1102,485,727,1027,997
"COG3223",1,61,67,56,62,36
"COG3224",1200,3,4,33,16,6
"COG3225",4136,1757,2653,593,817,879
"COG3226",86,0,27,24,7,2
"COG3227",480,68,464,157,128,110
"COG3228",888,110,249,128,95,258
"COG3230",206,0,2,3,3,0
"COG3231",0,3,2,0,0,1
"COG3232",84,52,91,119,94,72
"COG3233",34,0,1,0,1,0
"COG3235",763,2,11,44,9,2
"COG3236",122,70,64,78,35,23
"COG3237",310,0,15,4,6,3
"COG3238",284,73,171,109,129,52
"COG3239",3089,8359,5159,5967,7513,6460
"COG3240",1171,58,81,45,51,48
"COG3241",25,278,465,584,462,441
"COG3242",229,6,22,6,0,2
"COG3243",3867,253,467,116,242,45
"COG3245",1462,226,364,322,266,202
"COG3246",2861,2800,3499,2800,3195,3291
"COG3247",195,4,9,5,9,3
"COG3248",59,0,16,41,16,3
"COG3249",1183,182,432,361,139,193
"COG3250",1250,2539,4175,1250,1197,858
"COG3251",12,0,2,2,2,0
"COG3252",15,151,209,116,159,141
"COG3253",30,84,589,233,60,200
"COG3254",138,192,236,188,199,259
"COG3255",325,285,359,406,397,372
"COG3256",1669,7,69,74,15,3
"COG3257",178,100,158,188,283,29
"COG3258",235,26,61,19,23,9
"COG3259",0,2,0,19,10,0
"COG3261",0,0,0,0,1,0
"COG3263",3574,117,842,204,330,170
"COG3264",5325,1067,1639,1620,1449,1268
