"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG2144",501,36,134,19,4,162
"COG2145",312,55,318,106,86,45
"COG2146",622,1265,2100,887,868,2183
"COG2147",84,290,935,49,211,928
"COG2148",1094,1381,1866,1583,5901,3739
"COG2149",3,0,142,2,15,14
"COG2150",0,3,2,0,1,13
"COG2151",1741,2553,2495,2552,1718,3030
"COG2152",34,123,1321,70,122,270
"COG2153",553,259,380,248,579,240
"COG2154",2336,1448,1889,2301,1779,2139
"COG2155",0,1,0,0,1,0
"COG2156",5,1,119,101,12,12
"COG2157",1,8,2,0,20,0
"COG2159",1282,5123,5910,688,3031,10506
"COG2160",43,100,839,53,340,117
"COG2161",25,80,187,198,430,39
"COG2162",8,137,82,282,24,77
"COG2163",2,10,1,0,10,0
"COG2164",143,147,341,59,71,397
"COG2165",518,657,427,467,1771,565
"COG2166",1945,919,1140,1696,2340,827
"COG2167",4,0,0,0,0,2
"COG2168",29,272,58,123,76,103
"COG2169",120,406,764,145,373,83
"COG2170",1730,3852,2103,281,2937,1620
"COG2171",4728,2973,2977,1316,2185,3036
"COG2172",939,504,376,43,1153,466
"COG2173",1256,938,811,229,1902,780
"COG2174",0,3,1,0,0,0
"COG2175",11875,7515,8762,2172,6419,12084
"COG2176",382,998,582,2079,801,1074
"COG2177",389,655,569,953,1925,1369
"COG2178",333,312,1571,159,40,1485
"COG2179",743,160,243,2,758,77
"COG2180",12,2132,42,17,159,2
"COG2181",82,3902,250,65,177,427
"COG2182",342,128,277,71,366,389
"COG2183",281,584,1090,1350,2177,705
"COG2184",29,94,510,187,190,39
"COG2185",3396,5740,5699,1095,3410,6250
"COG2186",566,2219,3306,1662,1884,1225
"COG2187",77,630,253,733,557,558
"COG2188",404,1468,1695,951,619,747
"COG2189",847,547,1137,2213,1542,671
"COG2190",7,11,14,37,75,5
"COG2191",1,16,0,0,2,0
"COG2192",11645,6803,7414,34544,7295,6986
"COG2193",852,560,539,719,1485,290
"COG2194",94,950,249,483,1447,361
"COG2195",398,726,1451,179,659,1400
"COG2197",2241,3394,8797,4152,7790,2414
"COG2198",105,309,21,2720,3819,67
"COG2199",2340,7655,6561,22295,31658,3177
"COG2200",1204,2976,2599,11079,13636,1316
"COG2201",455,962,1633,1848,2922,1094
"COG2202",3710,11413,13399,31874,35823,4087
"COG2203",3018,1750,5743,1613,2798,541
"COG2204",10232,16883,13344,11642,15465,13391
"COG2205",119,204,898,835,811,683
"COG2206",508,3559,1171,2914,4732,1758
"COG2207",2277,3936,20990,16275,14468,3699
"COG2208",6541,5087,2166,3781,7290,2700
"COG2209",276,227,179,493,1312,438
"COG2210",25,958,202,6,51,549
"COG2211",6662,3284,4003,772,7578,2452
"COG2212",14,19,129,160,100,40
"COG2213",943,17,557,212,75,59
"COG2214",6056,3282,3909,2280,6460,2705
"COG2215",70,117,109,298,193,140
"COG2216",19,1,379,479,37,38
"COG2217",8332,11333,22481,9716,18207,9459
"COG2218",189,232,223,49,92,469
"COG2219",262,825,2273,52,163,954
"COG2220",8272,4376,6560,2189,5771,5884
"COG2221",245,1709,317,274,42,697
"COG2222",203,133,455,58,462,276
"COG2223",1229,8929,871,460,1555,416
"COG2224",4911,6121,4057,2623,2466,3933
"COG2225",9234,8011,6352,3704,4637,6644
"COG2226",8359,7078,7560,1472,5432,7648
"COG2227",5303,3648,3617,1831,4629,3062
"COG2229",8,2,2,2,4,1
"COG2230",9930,4986,5328,2982,5157,6096
"COG2231",0,168,48,18,35,191
"COG2232",80,122,44,43,55,77
"COG2233",1178,3171,2276,2181,1858,2901
"COG2234",3132,11005,11559,1837,9032,11210
"COG2235",37,233,185,509,843,261
"COG2236",2886,2165,1499,3656,1543,1632
"COG2237",236,751,2066,162,513,2022
"COG2238",94,310,681,63,228,842
"COG2239",8674,6943,5791,2325,8037,5376
"COG2240",161,35,376,234,100,50
"COG2241",1855,882,1196,315,2213,1422
"COG2242",1838,838,1723,319,1930,1968
"COG2243",1648,750,1686,187,661,665
"COG2244",1537,5150,5562,2157,5640,4549
"COG2246",24,183,181,18,71,362
"COG2247",0,37,12,8,80,69
"COG2249",1431,422,1096,1005,1266,560
"COG2250",12,55,14,3,10,78
"COG2251",3801,1100,2616,303,4624,1403
"COG2252",3598,3335,1932,2572,2518,2777
"COG2253",0,1,1,30,6,1
"COG2255",3332,4648,3253,31576,5030,3934
"COG2256",2800,4271,3381,1271,5282,3996
"COG2257",59,78,57,151,271,43
"COG2258",556,1106,993,714,990,1284
"COG2259",496,478,1072,861,1617,1076
"COG2260",0,16,17,0,0,31
"COG2261",2,4,144,118,50,47
"COG2262",3736,5287,6076,486,1177,2130
"COG2263",137,130,77,100,247,168
"COG2264",2731,1829,1963,804,3891,1669
"COG2265",1376,4359,2748,1620,3860,3025
"COG2266",0,191,761,39,0,667
"COG2267",1847,913,1388,1885,2718,658
"COG2268",864,1170,2553,1158,1889,2547
"COG2269",182,825,300,205,959,701
"COG2270",4642,5206,5152,1279,3797,6452
"COG2271",43,772,297,30,244,682
"COG2272",2929,2980,5149,1554,4126,2664
"COG2273",1635,3868,2766,494,2683,2440
"COG2274",3445,5237,3430,1538,7814,1955
"COG2301",2923,2825,3803,999,1873,4625
"COG2302",1544,69,320,2,2029,1
"COG2303",20089,16287,15899,5188,18202,20347
"COG2304",1873,9786,4882,3269,6286,6366
"COG2306",0,12,25,0,2,61
"COG2307",3624,620,2183,1451,1983,357
"COG2308",6554,808,3506,1881,2850,554
"COG2309",1068,1276,1146,106,1636,1942
"COG2310",19,6,21,1458,786,13
"COG2311",582,296,1263,280,986,428
"COG2312",17,72,92,93,104,189
"COG2313",584,2105,830,49,538,1769
"COG2314",52,73,98,253,164,40
"COG2315",34,121,242,231,292,171
"COG2316",14,514,225,22,59,467
"COG2317",5007,1867,1678,233,4849,1754
"COG2318",53,29,357,168,137,153
"COG2319",3774,3965,2219,945,8744,4010
"COG2320",13,66,203,24,121,52
"COG2321",117,93,401,349,513,118
"COG2322",298,844,532,93,389,766
"COG2323",21,40,725,63,207,223
"COG2324",60,91,36,14,124,27
"COG2326",1337,1712,1652,2159,2054,1202
"COG2327",102,345,855,104,299,184
"COG2329",457,500,640,286,550,1073
"COG2331",236,759,347,389,251,683
"COG2332",2338,1805,1615,617,1078,1626
"COG2333",105,2594,1090,716,1653,853
"COG2334",5332,5990,4766,2093,3709,6494
"COG2335",946,194,1918,342,1160,655
"COG2336",3,6,0,0,35,0
"COG2337",14,100,227,45,61,96
"COG2339",337,761,470,87,273,893
"COG2340",804,98,448,794,314,231
"COG2342",5,16,69,82,58,38
"COG2343",134,177,528,64,174,228
"COG2344",199,149,106,150,157,562
"COG2345",14,62,50,33,184,118
"COG2346",86,287,438,330,612,220
"COG2348",22,87,141,66,102,84
"COG2350",705,217,284,183,795,182
"COG2351",859,1004,858,375,601,1038
"COG2352",11622,5990,7237,1771,8608,5394
"COG2353",659,781,1336,682,1158,768
"COG2354",104,174,842,551,837,216
"COG2355",4398,5445,5287,6946,3247,7492
"COG2356",456,971,1417,1574,2205,825
"COG2357",12,7,400,5,23,63
"COG2358",2898,3504,2428,4027,1978,3566
"COG2359",0,0,0,0,0,3
"COG2360",821,1239,1185,476,967,1302
"COG2361",5,6,153,12,6,29
"COG2362",69,1101,445,33,239,973
"COG2363",37,178,121,288,560,417
"COG2364",2352,1466,1242,337,739,1411
"COG2365",818,551,1357,375,746,904
"COG2366",2995,9090,5986,3434,6278,9161
"COG2367",57,221,492,189,2640,714
"COG2368",1306,1808,4525,456,499,6815
"COG2369",17,60,214,895,191,54
"COG2370",107,266,100,169,359,133
"COG2371",1047,520,382,228,792,238
"COG2372",16,59,253,10,12,109
"COG2373",304,1242,3411,1793,1180,1730
"COG2374",1390,2512,1907,563,3724,2014
"COG2375",92,126,1185,238,1039,268
"COG2376",1427,1011,3056,307,591,1432
"COG2377",4799,3721,3069,1500,4699,2986
"COG2378",344,1585,1882,996,2489,1137
"COG2379",1036,1174,2434,548,634,2658
"COG2380",0,0,3,0,4,0
"COG2382",81,231,1541,38,276,471
"COG2384",0,0,0,5,7,10
"COG2385",5351,1311,1266,300,6152,516
"COG2386",946,1917,1151,457,1159,1828
"COG2388",16,52,346,197,141,92
"COG2389",34,62,7,1,80,0
"COG2390",238,315,884,73,247,305
"COG2391",778,2083,2412,606,803,2252
"COG2401",7,0,0,82,0,0
"COG2402",1,5,1,3,2,2
"COG2403",0,694,141,0,1,244
"COG2404",41,21,24,454,97,42
"COG2405",0,0,0,0,0,0
"COG2406",0,171,760,48,14,747
"COG2407",558,1084,870,21,252,764
"COG2409",620,636,3126,234,1168,1140
"COG2410",0,3,22,1,2,79
"COG2412",0,99,514,27,0,460
"COG2413",0,91,5,5,12,5
"COG2414",277,3971,946,111,369,2445
"COG2421",506,1222,1672,1054,999,2682
"COG2423",592,3271,1909,15680,1219,3595
"COG2425",7,23,5,2932,33,3
"COG2426",16,49,41,10,89,31
"COG2428",2,1,0,0,0,1
"COG2429",0,282,1074,65,3,1049
"COG2430",0,83,0,0,0,48
"COG2431",13,1,12,23,50,2
"COG2433",4,5,0,0,0,0
"COG2440",2,8,67,5,18,63
"COG2442",5,9,153,39,5,8
"COG2443",49,46,45,9,83,75
"COG2445",0,12,1,10,0,3
"COG2450",0,8,0,1,8,3
"COG2451",1,5,3,0,0,0
"COG2452",3,20,29,2,8,16
"COG2453",393,467,1051,544,336,1205
"COG2454",0,0,0,0,0,1
"COG2457",20,33,9,2,6,11
"COG2461",0,753,3,0,0,2
"COG2501",373,0,122,17,412,7
"COG2502",0,0,0,8,2,0
"COG2503",554,196,368,320,728,186
"COG2508",27,95,937,222,133,104
"COG2509",521,340,263,1529,518,136
"COG2510",4,1,16,2,1,6
"COG2511",438,1361,2506,327,897,2849
"COG2512",0,415,1388,96,1,1499
"COG2513",4338,4692,6260,2294,2842,6905
"COG2514",31,36,534,42,57,511
"COG2515",816,2298,2195,638,1393,2866
"COG2516",580,717,217,26,39,531
"COG2518",2000,4440,3471,670,2023,4302
"COG2519",669,740,1496,252,394,1503
"COG2520",162,284,753,140,779,2366
"COG2521",0,9,0,0,0,3
"COG2522",66,66,29,0,48,75
"COG2524",0,0,1,0,1,2
"COG2602",6,7,84,22,45,83
"COG2603",2774,1410,1026,575,3344,1149
"COG2604",253,501,476,198,579,141
"COG2605",1886,2205,1696,4897,1943,2158
"COG2606",1632,1790,1446,1470,1485,1880
"COG2607",819,210,480,413,619,257
"COG2608",32,79,433,347,175,92
"COG2609",11875,9171,9333,3162,7225,11208
"COG2610",446,1490,1586,2334,2360,1279
"COG2703",17,403,9,33,63,10
"COG2704",5,0,0,17,1,0
"COG2706",180,594,1401,185,792,1576
"COG2710",7037,340,1592,101,8020,65
"COG2715",93,347,176,605,742,244
"COG2716",143,693,250,647,934,235
"COG2717",313,144,179,327,597,504
"COG2718",256,225,118,3533,936,51
"COG2719",300,235,114,3974,1076,63
"COG2720",60,127,34,5,146,84
"COG2721",5580,4000,3016,1173,2240,3127
"COG2723",2184,2084,2007,172,750,302
"COG2730",782,2151,1245,266,1393,1309
"COG2731",1,11,1,3,19,10
"COG2733",47,149,842,118,625,140
"COG2738",681,279,573,70,441,358
"COG2740",244,66,401,15,164,48
"COG2746",259,391,458,71,102,196
"COG2747",7,19,4,157,91,1
"COG2755",5228,3228,4736,1091,4722,3639
"COG2759",6330,6688,4290,1250,2642,7001
"COG2761",547,402,1126,298,862,909
"COG2764",20,87,368,193,81,354
"COG2766",417,391,192,5724,1654,150
"COG2768",0,172,26,17,52,209
"COG2770",113,254,598,875,585,312
"COG2771",757,468,3503,856,1854,529
"COG2801",1889,23575,18915,11387,15369,6409
"COG2802",3875,1676,2103,831,3236,2266
"COG2804",4815,9894,4637,4044,9601,5682
"COG2805",2123,2963,1496,955,3018,1644
"COG2807",24,2,432,592,94,78
"COG2808",68,206,716,349,513,532
"COG2810",0,5,6,0,1,11
"COG2812",4118,3521,2765,3051,9460,8668
"COG2813",374,880,709,1041,1797,394
"COG2814",206,331,1509,1247,1492,847
"COG2815",1282,580,312,214,298,246
"COG2816",1376,1035,1361,520,1650,1493
"COG2818",306,1282,1073,744,1402,1016
"COG2819",829,403,888,837,983,444
"COG2820",893,438,791,280,262,587
"COG2821",266,566,743,100,417,396
"COG2822",11,87,78,318,377,18
"COG2823",698,633,414,1169,1526,1327
"COG2824",47,66,313,306,386,77
"COG2825",233,378,195,294,527,181
"COG2826",195,1942,1270,2668,2907,780
"COG2827",328,691,1123,604,592,615
"COG2828",772,476,586,628,1269,530
"COG2829",78,86,423,129,580,62
"COG2831",1032,813,967,1052,875,604
"COG2832",487,582,357,477,657,361
"COG2833",123,281,336,59,119,159
"COG2834",540,945,944,444,917,880
"COG2835",203,357,586,141,253,640
"COG2836",65,480,338,340,524,327
"COG2837",53,230,745,555,874,202
"COG2838",235,780,890,1176,2164,2288
"COG2839",106,86,217,6,70,37
"COG2840",578,666,361,443,1007,453
"COG2841",4,1,7,164,16,5
"COG2842",14,20,319,96,117,85
"COG2843",225,1619,724,613,932,1639
"COG2844",4117,5643,4224,1709,4319,5557
"COG2845",8,231,161,5,52,520
"COG2846",18,1106,31,128,208,17
"COG2847",512,718,642,374,770,545
"COG2848",30,48,65,6,55,133
"COG2849",1760,8997,3985,4414,4765,7015
"COG2850",228,241,344,723,897,143
"COG2851",9,72,36,831,114,10
"COG2852",27,233,1156,202,132,265
"COG2853",3282,2896,1907,1399,2123,2105
"COG2854",2276,2231,1648,816,1440,1755
"COG2855",2359,921,956,205,1582,643
"COG2856",65,58,921,391,737,113
"COG2857",4675,3962,3349,1265,2537,3650
"COG2859",203,97,176,285,1715,124
"COG2860",91,353,1030,495,719,712
"COG2861",264,1084,366,274,1282,688
"COG2862",268,320,166,313,448,200
"COG2863",732,1697,972,1097,1523,873
"COG2864",372,407,134,269,144,130
"COG2865",110,163,756,684,1152,218
"COG2866",1699,4898,3990,1319,5820,4132
"COG2867",1401,1211,948,503,853,836
"COG2868",0,0,0,0,0,0
"COG2869",982,818,528,514,1458,500
"COG2870",5968,6226,3693,35467,4635,4885
"COG2871",553,601,317,993,3206,815
"COG2872",808,1093,587,88,644,1067
"COG2873",11503,7185,5411,1554,7328,6191
"COG2874",115,108,48,26,78,80
"COG2875",2084,793,1646,290,1730,1738
"COG2876",1562,1527,1154,916,707,1534
"COG2877",4406,4275,3184,5294,2712,3568
"COG2878",165,879,132,272,370,199
"COG2879",0,0,20,2,2,1
"COG2881",0,0,0,0,0,1
"COG2882",18,26,21,201,141,2
"COG2884",991,1487,1720,665,1546,1209
"COG2885",4689,5473,7092,6820,7376,5506
"COG2887",1619,3194,4248,3231,1604,2750
"COG2888",0,0,0,11,1,5
"COG2890",5861,6285,6208,1897,5945,6358
"COG2891",100,298,134,308,446,204
"COG2893",147,103,264,50,133,81
"COG2894",1321,169,285,470,2303,156
"COG2895",1711,2512,2546,1270,1939,1661
"COG2896",3466,6272,4143,1488,2820,5220
"COG2897",3684,4213,6481,1448,2043,6920
"COG2898",31,66,769,689,128,156
"COG2899",78,14,349,46,138,88
"COG2900",8,33,11,89,203,5
"COG2901",204,302,138,212,408,163
"COG2902",609,2948,2948,2652,3881,2696
"COG2904",449,268,222,446,920,207
"COG2905",216,523,713,2111,2102,258
"COG2906",24,33,4,161,216,4
"COG2907",5548,1377,1112,1483,3257,2265
"COG2908",561,766,682,1776,2296,1981
"COG2909",235,459,712,3165,1414,147
"COG2910",2,9,441,197,12,24
"COG2911",363,2316,3205,1728,3640,1415
"COG2912",146,854,2006,415,388,2186
"COG2913",481,444,535,297,683,353
"COG2914",9,105,28,172,247,111
"COG2915",81,430,48,111,124,23
"COG2916",12,38,13,22,200,4
"COG2917",2561,1652,1743,444,704,1824
"COG2918",1584,1969,965,913,1907,1109
"COG2919",93,199,120,175,324,135
"COG2920",136,470,176,104,70,106
"COG2921",49,144,57,154,210,90
"COG2922",13,535,176,36,327,198
"COG2923",79,384,91,159,184,108
"COG2924",274,478,228,189,477,367
"COG2925",6122,4103,3191,1592,2901,3085
"COG2926",0,0,0,0,0,0
"COG2927",352,339,366,290,502,229
"COG2928",3250,2650,1780,720,2466,1871
"COG2929",11,23,92,17,98,10
"COG2930",198,324,401,22,182,260
"COG2931",5637,10069,5450,9916,14036,6581
"COG2932",85,114,570,3166,346,257
"COG2933",34,305,118,522,750,139
"COG2935",600,822,850,455,841,938
"COG2936",4152,5026,4791,545,8723,6660
"COG2937",858,946,560,1376,2321,591
"COG2938",166,234,284,221,344,188
"COG2939",439,872,1605,358,1577,1050
"COG2940",524,237,230,889,360,572
"COG2941",2522,904,1158,648,1042,1084
"COG2942",213,653,992,338,386,611
"COG2943",141,291,478,994,1367,151
"COG2944",29,38,108,185,268,14
"COG2945",2290,1373,1646,806,888,1455
"COG2946",0,36,1,2,187,6
"COG2947",2156,1390,2230,683,1864,2312
"COG2948",99,137,1353,712,642,343
"COG2949",8,8,292,79,47,71
"COG2951",4705,4490,2998,1865,3754,2927
"COG2954",839,515,614,38,1617,433
"COG2956",300,1914,743,384,1343,1149
"COG2957",1617,3493,1899,888,2318,1905
"COG2958",8,1,7,10,15,6
"COG2959",146,595,263,592,884,225
"COG2960",181,178,124,199,354,108
"COG2961",204,111,202,478,531,98
"COG2962",2641,2658,2219,1016,1203,1985
"COG2963",285,3691,1727,2007,2541,568
"COG2964",9,233,79,9,7,261
"COG2965",5,0,0,7,3,0
"COG2966",23,136,485,32,218,13
"COG2967",370,978,793,278,749,945
"COG2968",56,435,1231,242,544,941
"COG2969",52,397,79,208,334,124
"COG2971",128,884,499,158,1068,715
"COG2972",161,328,2552,542,451,144
"COG2973",0,0,1,0,0,0
"COG2974",111,227,56,642,966,23
"COG2975",164,179,53,75,79,56
"COG2976",164,584,189,371,609,291
"COG2977",67,217,143,175,91,271
"COG2978",161,368,519,74,400,110
"COG2979",10,65,46,336,250,24
"COG2980",31,385,151,294,373,182
"COG2981",139,253,178,518,631,143
"COG2982",282,1798,836,1265,1002,686
"COG2983",304,406,343,86,144,82
"COG2984",83,175,57,224,594,18
"COG2985",3,106,526,29,83,50
"COG2986",699,4307,2530,798,2078,3190
"COG2987",849,3677,2453,859,2278,3255
"COG2988",1598,186,337,332,2696,23
"COG2989",323,86,868,253,708,234
"COG2990",3,0,37,1,0,19
"COG2991",29,37,9,109,241,6
"COG2992",3629,3007,1543,8351,1541,1474
"COG2993",219,757,1145,716,671,448
"COG2994",29,0,5,2180,9,2
"COG2995",46,166,89,433,510,67
"COG2996",104,141,331,483,600,117
"COG2998",973,807,487,111,414,779
"COG2999",15,11,7,12,258,1
"COG3000",4988,3602,4721,2032,5537,4038
"COG3001",1678,1394,1457,256,2588,970
"COG3002",92,531,1121,266,468,541
"COG3004",2843,2340,3335,1162,1706,2083
"COG3005",13,422,5,20,21,12
"COG3006",1,0,0,1,0,0
"COG3007",181,188,96,118,667,113
"COG3008",97,214,139,707,748,125
"COG3009",21,73,18,244,302,8
"COG3010",102,92,51,36,37,22
"COG3011",1142,348,476,316,1490,505
"COG3012",53,182,186,281,312,108
"COG3013",0,0,5,0,1,0
"COG3014",44,169,155,40,158,125
"COG3015",0,1,60,47,16,7
"COG3016",24,185,119,401,380,274
"COG3017",64,308,103,320,440,188
"COG3018",360,383,120,91,551,235
"COG3019",1571,399,898,943,1212,505
"COG3021",167,268,1258,323,807,452
"COG3022",1539,1864,1638,727,2235,1996
"COG3023",3188,2110,2306,14472,2466,1864
"COG3024",70,47,41,89,180,45
"COG3025",133,218,165,680,1207,58
"COG3026",78,243,45,457,706,63
"COG3027",1263,841,801,396,428,662
"COG3028",63,135,45,312,432,42
"COG3029",0,50,155,3,6,267
"COG3030",1398,1619,1017,499,864,1438
"COG3031",189,486,137,222,704,279
"COG3033",914,1469,130,262,484,74
"COG3034",239,748,525,536,409,703
"COG3036",1,0,0,65,10,0
"COG3037",0,0,9,9,5,3
"COG3038",1577,369,769,937,1036,223
"COG3039",517,5552,1465,5122,5886,918
"COG3040",189,156,124,335,836,171
"COG3041",5,19,93,2,15,26
"COG3042",0,4,3,0,0,0
"COG3043",1,50,1,1,4,0
"COG3044",5,528,268,8,97,408
"COG3045",19,116,81,226,336,69
"COG3046",13853,255,3846,1493,5507,643
"COG3047",132,465,713,505,920,152
"COG3048",4,1,2,282,4,0
"COG3049",9,133,153,177,66,4
"COG3050",0,0,0,0,0,0
"COG3051",0,212,46,3,15,103
"COG3053",0,0,1,3,18,1
"COG3054",8,98,30,3,7,67
"COG3055",19,300,297,83,323,344
"COG3056",0,0,1,2,0,0
"COG3057",7,23,2,27,98,5
"COG3058",2,19,51,176,37,54
"COG3059",16,27,57,57,105,17
"COG3060",7,31,4,35,189,3
"COG3061",0,0,0,0,0,0
"COG3062",2,9,0,2,3,0
"COG3063",65,334,83,408,713,130
"COG3064",12,54,5,17,107,1
"COG3065",6,36,5,8,105,0
"COG3066",14,62,2,52,376,12
"COG3067",1187,264,300,344,1295,219
"COG3068",15,46,8,54,305,11
"COG3069",23,0,70,9,10,16
"COG3070",49,34,28,204,140,51
"COG3071",145,776,285,619,1009,455
"COG3072",137,406,204,1261,1725,214
"COG3073",40,91,11,84,129,4
"COG3074",0,0,0,0,0,0
"COG3075",0,33,102,8,10,78
"COG3076",4,21,0,6,68,1
"COG3077",7,12,161,13,18,53
"COG3078",1,0,0,6,4,1
"COG3079",79,664,160,334,473,189
"COG3080",0,36,153,2,3,256
"COG3081",44,151,103,608,936,23
"COG3082",2,12,1,20,75,5
"COG3083",32,731,316,157,686,421
"COG3084",0,0,0,1,0,0
"COG3085",24,92,6,69,421,9
"COG3086",19,38,10,214,293,6
"COG3087",60,290,107,273,545,160
"COG3088",623,653,509,592,1059,1832
"COG3089",15,61,10,141,221,21
"COG3090",458,130,409,877,809,725
"COG3091",15,69,8,1268,301,5
"COG3092",6,25,1,34,201,6
"COG3093",71,214,503,235,558,110
"COG3094",8,127,3,13,70,1
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,2,1,0
"COG3097",0,0,0,1,0,0
"COG3098",22,44,12,146,166,5
"COG3099",0,0,0,9,0,0
"COG3100",9,43,11,129,210,59
"COG3101",60,71,33,126,419,15
"COG3102",0,0,1,0,0,0
"COG3103",28,95,25,251,439,18
"COG3104",1996,1589,3199,432,2618,1751
"COG3105",41,58,30,233,131,23
"COG3106",34,221,73,335,1042,91
"COG3107",301,960,361,956,1559,376
"COG3108",366,11,113,1355,155,83
"COG3109",12,32,2,165,270,10
"COG3110",12,2,0,7,6,0
"COG3111",3,2,5,100,9,0
"COG3112",1,12,0,14,89,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,44,5,2
"COG3115",35,178,74,508,861,342
"COG3116",20,60,8,137,228,26
"COG3117",36,275,82,255,424,68
"COG3118",954,781,1160,809,1453,715
"COG3119",21629,48204,28565,4150,29677,41627
"COG3120",0,0,0,0,0,0
"COG3121",12,23,304,375,152,115
"COG3122",40,104,24,285,330,12
"COG3123",59,55,19,178,676,19
"COG3124",60,220,265,272,449,169
"COG3125",19,42,112,179,205,23
"COG3126",11,40,172,178,72,53
"COG3127",4806,4111,3817,1497,3463,4105
"COG3128",2478,315,742,14982,2970,123
"COG3129",31,106,11,509,456,42
"COG3130",25,19,12,136,177,6
"COG3131",155,296,528,1003,1237,135
"COG3132",26,45,10,175,92,19
"COG3133",68,41,41,234,173,10
"COG3134",8,208,39,964,129,40
"COG3135",230,256,135,661,1291,173
"COG3136",1,32,0,80,117,2
"COG3137",92,173,539,206,803,141
"COG3138",335,233,441,1066,1226,116
"COG3139",15,37,8,144,183,3
"COG3141",17,48,3,168,296,5
"COG3142",212,500,326,63,315,358
"COG3143",35,89,29,457,551,11
"COG3144",120,236,47,891,1254,29
"COG3145",375,376,563,2888,868,712
"COG3146",4533,1217,2042,740,3849,1619
"COG3147",32,99,18,278,351,27
"COG3148",66,197,17,594,1034,38
"COG3149",20,88,15,210,337,9
"COG3150",508,88,88,207,498,35
"COG3151",128,176,140,217,495,172
"COG3152",509,970,848,528,565,1051
"COG3153",237,271,613,279,214,434
"COG3154",11,207,1,4,50,0
"COG3155",96,1026,284,261,641,584
"COG3156",687,343,487,350,971,304
"COG3157",45,54,39,526,181,40
"COG3158",63,56,864,149,216,172
"COG3159",484,679,321,384,791,331
"COG3160",18,89,22,277,493,10
"COG3161",228,502,152,281,630,151
"COG3162",6,15,62,10,52,22
"COG3164",715,2558,753,2099,3710,814
"COG3165",75,411,177,88,153,62
"COG3166",55,211,57,319,467,67
"COG3167",43,293,77,342,551,80
"COG3168",29,231,37,321,475,66
"COG3169",6,4,45,61,90,37
"COG3170",248,658,116,1135,1433,119
"COG3171",2,24,0,188,55,1
"COG3172",160,311,148,506,235,202
"COG3173",3966,2848,3850,1044,3398,3759
"COG3174",49,39,99,121,313,58
"COG3175",857,382,398,716,1139,984
"COG3176",2415,792,1349,804,1853,1081
"COG3177",233,613,951,1546,1830,307
"COG3178",3853,2832,2756,1136,1710,2516
"COG3179",344,51,107,425,121,30
"COG3180",2174,1176,873,604,647,915
"COG3181",4249,3391,4607,1179,1378,6556
"COG3182",350,969,3473,2249,4708,810
"COG3183",69,141,75,35,63,75
"COG3184",8,15,22,135,226,8
"COG3185",663,1964,1640,762,1556,1383
"COG3186",235,1221,1561,554,1491,1344
"COG3187",49,153,144,358,685,111
"COG3188",43,55,908,1196,369,361
"COG3189",6,4,36,111,44,14
"COG3190",15,24,12,132,194,3
"COG3191",542,1872,1529,419,866,2458
"COG3192",0,0,3,1,5,0
"COG3193",270,235,313,384,256,612
"COG3194",694,1082,832,536,577,963
"COG3195",298,406,430,437,566,1259
"COG3196",0,0,6,0,0,0
"COG3197",2,24,8,60,38,4
"COG3198",29,68,14,253,333,11
"COG3199",390,1095,629,585,1221,1428
"COG3200",4869,3784,3740,1297,2656,3439
"COG3201",427,368,588,414,626,297
"COG3202",717,1466,993,735,1121,1082
"COG3203",288,83,73,592,318,56
"COG3204",390,613,364,1536,1771,297
"COG3205",19,24,79,143,183,15
"COG3206",1637,1885,3190,1638,5122,1747
"COG3207",2,1,4,0,1,1
"COG3208",26,49,83,220,117,17
"COG3209",127,62,1169,751,1802,352
"COG3210",540,909,717,311,1216,652
"COG3211",722,1614,1991,1852,2765,2392
"COG3212",6,24,10,288,136,1
"COG3213",89,2209,159,268,350,122
"COG3214",136,505,592,303,178,581
"COG3215",28,98,18,164,127,12
"COG3216",1308,620,634,326,1467,198
"COG3217",738,1447,1041,419,523,1356
"COG3218",25,65,148,274,210,57
"COG3219",32,95,15,312,348,24
"COG3220",62,278,170,1338,780,106
"COG3221",3530,2510,3499,1448,3883,3905
"COG3222",1407,550,870,262,1920,372
"COG3223",50,72,21,41,16,7
"COG3224",25,25,99,166,285,30
"COG3225",1713,3594,2745,1285,2986,4711
"COG3226",27,16,26,192,13,2
"COG3227",197,598,416,317,397,502
"COG3228",71,495,942,549,586,254
"COG3230",14,40,11,216,184,5
"COG3231",5,4,200,3,7,14
"COG3232",45,134,82,145,68,137
"COG3233",6,10,85,23,15,3
"COG3235",28,101,8,389,482,8
"COG3236",42,24,108,1357,176,16
"COG3237",20,28,152,82,185,38
"COG3238",102,82,375,139,90,104
"COG3239",9102,2783,3926,895,6727,3054
"COG3240",90,16,12,65,168,26
"COG3241",241,129,95,78,214,54
"COG3242",11,24,3,86,59,4
"COG3243",952,5012,2801,1715,2393,1488
"COG3245",306,830,324,477,557,491
"COG3246",2950,3197,2303,704,1399,3448
"COG3247",18,6,419,13,25,35
"COG3248",38,99,12,1079,462,19
"COG3249",179,389,201,509,987,332
