"","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG2144",62,1,98,25,18,188
"COG2145",100,190,168,85,36,99
"COG2146",1142,693,1493,890,1611,1023
"COG2147",367,261,191,146,619,365
"COG2148",3011,3853,4288,4250,3339,3793
"COG2149",15,20,25,9,6,16
"COG2150",0,0,0,0,6,1
"COG2151",2244,2124,1884,2072,2817,2209
"COG2152",22,67,52,80,162,71
"COG2153",572,947,547,714,289,517
"COG2154",2484,2546,867,2414,2344,2484
"COG2155",1,0,0,1,0,0
"COG2156",4,2,83,2,1,3
"COG2157",26,21,0,19,15,2
"COG2159",4687,1566,1006,681,3047,1293
"COG2160",35,139,247,202,308,58
"COG2161",17,56,475,175,128,30
"COG2162",7,20,182,14,14,7
"COG2163",69,44,3,10,1,16
"COG2164",104,69,27,49,620,106
"COG2165",478,761,2808,888,791,545
"COG2166",1500,2149,1770,1734,1119,1766
"COG2167",2,1,0,0,0,0
"COG2168",38,20,91,53,51,33
"COG2169",146,89,1897,551,415,171
"COG2170",865,1682,276,1640,1036,1544
"COG2171",4949,4370,2235,4825,3508,4336
"COG2172",379,649,539,503,130,540
"COG2173",719,1129,229,879,459,1010
"COG2174",12,16,1,5,0,5
"COG2175",14435,9598,1034,12841,15461,13033
"COG2176",627,505,436,581,1084,580
"COG2177",1508,2027,2364,1773,1389,1738
"COG2178",285,284,342,235,925,259
"COG2179",170,587,1,283,36,348
"COG2180",39,6,177,41,110,2
"COG2181",44,22,72,129,190,61
"COG2182",691,898,529,369,237,580
"COG2183",515,428,4392,1005,937,326
"COG2184",21,25,349,87,131,33
"COG2185",5753,5632,2692,4031,4418,5588
"COG2186",711,275,4388,984,1144,479
"COG2187",101,84,881,144,210,84
"COG2188",160,191,864,742,276,608
"COG2189",431,751,1592,1651,1032,563
"COG2190",9,0,47,48,25,4
"COG2191",1,4,0,0,0,0
"COG2192",6812,6612,12659,14419,9928,7219
"COG2193",978,1060,1765,1108,990,861
"COG2194",102,57,3415,583,449,122
"COG2195",744,978,487,589,1532,896
"COG2197",1871,2218,12458,3754,2660,2080
"COG2198",141,66,6188,1577,1070,96
"COG2199",1771,1609,60184,11510,9322,1894
"COG2200",757,799,27082,4825,3112,857
"COG2201",460,543,5455,1317,1055,457
"COG2202",2841,4769,75293,14743,10396,2750
"COG2203",1545,2472,16578,4188,1790,1992
"COG2204",10838,11672,23146,4220,4467,3699
"COG2205",418,128,1513,233,378,151
"COG2206",908,838,6139,1988,2344,1068
"COG2207",2110,2512,28960,5778,5061,2813
"COG2208",4777,6470,4300,2343,1220,2140
"COG2209",990,1693,1071,1329,895,1089
"COG2210",102,40,3,35,231,56
"COG2211",6579,7443,2909,6558,3288,5497
"COG2212",9,8,226,31,36,11
"COG2213",831,745,81,659,237,642
"COG2214",4498,4537,1857,1617,1028,1556
"COG2215",105,169,375,217,101,92
"COG2216",11,10,361,10,10,13
"COG2217",7075,8558,22931,10483,7544,8357
"COG2218",224,321,14,284,386,118
"COG2219",1182,811,448,407,1860,1288
"COG2220",6261,6646,4289,5823,5394,6499
"COG2221",313,152,59,284,429,184
"COG2222",261,209,565,381,317,265
"COG2223",1034,119,1809,608,811,696
"COG2224",5053,4458,7153,5500,4089,4470
"COG2225",9818,7881,5029,9519,8460,9098
"COG2226",6905,8626,2908,6483,6365,7227
"COG2227",4474,4844,2924,5176,3982,4484
"COG2229",1,7,110,3,3,0
"COG2230",10524,8414,4191,9294,9598,10344
"COG2231",40,10,27,5,325,24
"COG2232",64,78,6,125,131,70
"COG2233",2211,1370,3323,2432,2404,1331
"COG2234",6908,9369,8787,7013,9593,7013
"COG2235",73,192,558,161,248,191
"COG2236",3140,2686,3109,3084,2061,2729
"COG2237",932,648,438,355,1682,1085
"COG2238",470,268,133,166,605,489
"COG2239",7043,8765,5299,9244,6025,8084
"COG2240",104,122,194,110,80,118
"COG2241",740,1565,461,1020,983,1063
"COG2242",748,1379,594,317,370,342
"COG2243",631,1374,811,874,1138,894
"COG2244",2568,4619,4002,4030,3782,4373
"COG2246",29,79,39,33,175,26
"COG2247",74,24,7,14,220,57
"COG2249",1728,2820,1334,2381,1341,1586
"COG2250",28,3,0,0,108,52
"COG2251",1814,2473,449,2518,1345,2324
"COG2252",5197,4235,3873,1642,1295,1772
"COG2253",0,2,21,3,2,1
"COG2255",2892,3973,4123,3367,3506,3546
"COG2256",1881,2228,2966,3061,2704,1992
"COG2257",27,19,467,138,98,30
"COG2258",813,675,1366,785,1363,797
"COG2259",733,1278,2091,1631,1085,746
"COG2260",13,1,5,3,24,8
"COG2261",8,1,176,13,14,10
"COG2262",4753,5028,3383,4033,5228,4479
"COG2263",486,335,13,172,206,541
"COG2264",1954,2400,2237,2124,2217,2212
"COG2265",1024,840,1551,2392,3169,2578
"COG2266",50,19,107,10,348,48
"COG2267",1805,2441,4630,2397,1474,1751
"COG2268",1810,1551,1974,1977,2132,1643
"COG2269",249,209,1205,360,452,198
"COG2270",6533,6731,987,5526,6619,7055
"COG2271",444,294,21,132,700,140
"COG2272",3688,5029,2951,3914,2402,2976
"COG2273",2998,3743,2573,2325,1395,3248
"COG2274",3060,2928,5877,4439,1979,3295
"COG2301",3343,2859,1506,3107,4340,2979
"COG2302",405,1044,3,737,0,769
"COG2303",19349,19575,13284,20965,19166,17027
"COG2304",3748,4920,6290,4335,6238,4079
"COG2306",7,0,5,0,50,10
"COG2307",1305,188,4403,1238,383,2064
"COG2308",3130,366,5449,2036,562,4989
"COG2309",2305,1798,142,1211,1834,2068
"COG2310",28,62,857,59,43,21
"COG2311",842,919,1046,571,874,784
"COG2312",25,42,320,115,74,78
"COG2313",934,688,169,530,681,752
"COG2314",60,89,420,73,57,139
"COG2315",129,96,476,201,225,132
"COG2316",7,55,2,36,362,50
"COG2317",3146,3948,298,3024,1761,3886
"COG2318",63,57,291,135,110,80
"COG2319",9580,9700,2498,4090,7163,6760
"COG2320",31,56,25,44,40,106
"COG2321",54,53,652,91,49,61
"COG2322",426,758,71,455,439,683
"COG2323",52,14,447,68,50,105
"COG2324",110,106,6,145,111,170
"COG2326",1996,1915,3071,1658,1449,2644
"COG2327",393,113,603,117,118,260
"COG2329",502,1181,399,785,595,417
"COG2331",403,317,385,270,511,254
"COG2332",2280,2167,876,2375,1903,2123
"COG2333",243,353,3060,719,1171,208
"COG2334",6326,6302,3167,5705,4791,6740
"COG2335",1991,3099,1207,1288,377,1982
"COG2336",0,4,144,5,3,3
"COG2337",14,8,260,32,13,13
"COG2339",425,543,12,529,515,623
"COG2340",685,822,508,604,596,642
"COG2342",33,48,21,69,12,18
"COG2343",275,138,181,84,479,307
"COG2344",432,354,13,306,580,360
"COG2345",320,119,58,77,121,151
"COG2346",131,86,1186,251,370,136
"COG2348",45,61,50,68,136,46
"COG2350",228,445,586,337,186,348
"COG2351",982,810,633,1036,949,842
"COG2352",8150,9840,4417,9275,3158,8143
"COG2353",794,1238,1727,954,757,901
"COG2354",71,46,1680,315,305,128
"COG2355",5148,4969,2788,5132,7397,4304
"COG2356",581,1208,3831,1119,1244,942
"COG2357",12,10,39,27,25,54
"COG2358",3553,2142,3681,3632,3649,2978
"COG2359",0,5,32,7,0,0
"COG2360",617,762,1405,629,755,654
"COG2361",5,6,62,6,4,18
"COG2362",211,146,5,99,785,188
"COG2363",216,222,503,249,422,263
"COG2364",2782,2246,193,2447,1523,2574
"COG2365",895,787,654,713,800,830
"COG2366",4922,5840,6771,5878,8498,5373
"COG2367",630,384,840,1050,875,542
"COG2368",1509,404,730,809,3516,1224
"COG2369",30,14,938,113,66,23
"COG2370",331,186,254,479,441,306
"COG2371",652,314,450,583,152,650
"COG2372",15,4,5,12,274,45
"COG2373",866,1566,1817,1303,1384,539
"COG2374",2450,2335,3334,2289,2120,3262
"COG2375",215,696,1506,609,327,161
"COG2376",1688,1106,276,1615,1722,1732
"COG2377",5209,5407,2352,6122,4147,5385
"COG2378",411,551,3162,1291,1390,421
"COG2379",966,853,1177,633,2014,811
"COG2380",8,0,1,0,17,8
"COG2382",213,247,126,179,290,176
"COG2384",1,0,2,1,2,5
"COG2385",2267,3437,31,3490,578,3150
"COG2386",1227,1137,1295,1143,1668,1007
"COG2388",34,15,368,11,13,11
"COG2389",186,27,0,11,9,65
"COG2390",200,170,738,235,126,180
"COG2391",1059,405,1541,629,1013,763
"COG2401",2,5,3,0,1,2
"COG2402",8,5,0,5,3,4
"COG2403",11,10,5,5,34,0
"COG2404",6,10,337,12,150,9
"COG2405",0,1,1,16,0,0
"COG2406",69,20,182,4,389,32
"COG2407",700,434,96,405,447,615
"COG2409",2020,1620,519,875,2389,2193
"COG2410",3,0,0,0,92,2
"COG2412",18,9,93,2,271,10
"COG2413",18,37,31,19,56,8
"COG2414",709,164,128,255,2138,558
"COG2421",704,546,1077,613,2170,714
"COG2423",1728,1116,1764,1078,3098,1504
"COG2425",83,57,194,7,75,9
"COG2426",142,245,17,244,207,248
"COG2428",0,0,1,2,0,1
"COG2429",83,32,178,12,668,62
"COG2430",0,0,0,0,0,0
"COG2431",2,2,113,34,20,5
"COG2433",13,0,0,0,0,1
"COG2440",10,19,13,15,33,9
"COG2442",14,23,32,31,14,6
"COG2443",215,128,1,69,89,190
"COG2445",1,4,83,11,5,3
"COG2450",10,10,0,14,8,37
"COG2451",5,10,4,2,0,1
"COG2452",83,3,3,2,55,2
"COG2453",638,544,617,380,1038,468
"COG2454",0,2,0,0,2,1
"COG2457",4,6,0,3,24,11
"COG2461",10,0,0,0,2,0
"COG2501",115,268,21,264,6,163
"COG2502",2,7,34,10,3,1
"COG2503",755,1175,820,939,274,846
"COG2508",24,45,241,21,92,68
"COG2509",761,600,979,419,319,407
"COG2510",1,0,1,8,18,3
"COG2511",1864,1357,483,766,3149,1899
"COG2512",117,31,328,13,977,79
"COG2513",5148,4202,2965,4826,6972,4692
"COG2514",55,51,184,25,222,67
"COG2515",1042,1054,2097,1245,2291,820
"COG2516",135,21,140,34,158,267
"COG2518",2621,2669,2777,2269,2523,2454
"COG2519",1015,885,229,565,1588,1122
"COG2520",1676,1350,435,638,1519,1887
"COG2521",38,1,0,2,5,5
"COG2522",77,244,9,61,121,170
"COG2524",1,4,1,13,5,0
"COG2602",22,22,313,23,13,15
"COG2603",1264,2018,1004,1583,430,1589
"COG2604",47,37,833,1038,823,144
"COG2605",685,491,684,2458,2644,2081
"COG2606",2011,1391,1803,2104,2141,1977
"COG2607",511,549,747,565,370,487
"COG2608",37,33,614,14,24,22
"COG2609",14424,11785,4974,12033,12399,14082
"COG2610",921,904,3844,1273,1090,759
"COG2703",15,15,242,81,28,13
"COG2704",0,0,18,0,5,0
"COG2706",658,427,412,240,2071,415
"COG2710",2439,5253,856,4064,105,3292
"COG2715",75,65,306,312,383,177
"COG2716",159,68,1610,333,338,183
"COG2717",296,262,388,881,565,736
"COG2718",81,96,2546,442,318,80
"COG2719",96,160,3088,469,409,71
"COG2720",47,30,0,101,137,185
"COG2721",6400,4115,1662,4788,4330,4855
"COG2723",2325,2262,2475,2390,1313,2592
"COG2730",1495,2490,819,1127,857,2076
"COG2731",9,16,1,0,43,9
"COG2733",55,29,1288,233,260,83
"COG2738",715,784,158,655,407,757
"COG2740",304,237,270,325,146,158
"COG2746",320,315,51,517,849,344
"COG2747",1,2,167,19,8,2
"COG2755",3928,4307,2617,3777,3017,4479
"COG2759",8290,6152,571,7197,6911,6930
"COG2761",818,612,1139,797,804,632
"COG2764",21,50,362,37,159,34
"COG2766",183,238,4017,688,884,117
"COG2768",150,8,3,25,250,119
"COG2770",109,107,674,113,655,100
"COG2771",335,602,4008,939,640,470
"COG2801",1747,2520,30205,6460,5939,2531
"COG2802",3621,3936,1344,4058,3120,3912
"COG2804",5169,5407,13756,6296,6434,5619
"COG2805",2285,2197,2604,2259,2236,2427
"COG2807",24,14,708,42,47,97
"COG2808",143,62,850,244,328,135
"COG2810",1,0,2,0,2,0
"COG2812",11535,12130,2859,11977,9599,12235
"COG2813",348,383,3689,839,633,282
"COG2814",141,95,3686,668,723,218
"COG2815",1186,996,20,979,501,1233
"COG2816",1561,1577,1769,1506,1520,1184
"COG2818",510,369,2780,847,951,472
"COG2819",607,1073,2965,1023,358,845
"COG2820",667,821,102,776,476,815
"COG2821",259,166,527,151,381,234
"COG2822",12,47,268,83,19,20
"COG2823",1954,1757,1938,2237,2009,2071
"COG2824",44,55,813,231,134,45
"COG2825",264,250,837,375,287,216
"COG2826",74,53,2171,525,782,255
"COG2827",317,292,966,506,580,358
"COG2828",480,337,2222,564,826,382
"COG2829",37,13,1386,289,194,34
"COG2831",480,538,1182,545,502,613
"COG2832",500,521,890,516,869,503
"COG2833",166,105,268,64,168,107
"COG2834",574,514,1434,594,915,519
"COG2835",296,274,422,262,531,254
"COG2836",37,73,1067,243,176,58
"COG2837",126,42,1785,313,294,121
"COG2838",1823,1975,3430,1589,2088,1425
"COG2839",141,148,20,157,25,191
"COG2840",649,471,1786,742,610,480
"COG2841",2,4,226,21,5,4
"COG2842",23,12,324,60,27,45
"COG2843",701,844,108,372,1176,1255
"COG2844",4817,4144,5273,3967,4406,3871
"COG2845",33,19,4,35,170,61
"COG2846",30,44,233,79,113,7
"COG2847",569,431,1295,648,580,472
"COG2848",52,28,3,17,66,51
"COG2849",3866,4579,1182,3976,4879,4263
"COG2850",334,129,1986,459,462,221
"COG2851",7,1,592,40,37,6
"COG2852",84,52,287,35,77,87
"COG2853",3263,3106,2063,3747,3273,3194
"COG2854",2583,2341,1406,2531,2377,2477
"COG2855",2478,3182,1245,2488,1162,2175
"COG2856",28,34,1414,226,388,65
"COG2857",5186,4343,2207,4582,4528,4499
"COG2859",124,483,1250,679,192,215
"COG2860",199,74,2124,387,774,121
"COG2861",513,292,1371,195,281,147
"COG2862",282,424,498,346,216,312
"COG2863",861,735,3326,1185,1150,660
"COG2864",216,41,624,229,117,268
"COG2865",53,110,1717,350,233,110
"COG2866",4749,5858,2153,4023,4171,6791
"COG2867",1346,1294,944,1488,1195,1391
"COG2868",0,9,1,1,0,1
"COG2869",1068,1910,1275,1516,926,1309
"COG2870",4328,4836,9400,6234,6252,4390
"COG2871",2161,3460,2706,2868,1915,2282
"COG2872",917,959,156,705,942,1012
"COG2873",10039,8602,3681,10295,7665,9224
"COG2874",182,288,2,110,177,239
"COG2875",670,1234,517,861,1116,1004
"COG2876",1530,2231,411,1473,1347,1842
"COG2877",4982,4520,2763,4662,3780,4093
"COG2878",243,83,927,226,220,114
"COG2879",2,0,10,0,0,0
"COG2881",0,0,0,0,4,0
"COG2882",3,1,302,23,6,8
"COG2884",1265,1589,1765,1377,1130,1312
"COG2885",5461,8946,13434,7291,5140,6687
"COG2887",1795,1580,3219,1379,1918,1764
"COG2888",13,2,0,0,117,10
"COG2890",5584,6834,4121,6425,6221,6363
"COG2891",174,135,773,281,301,153
"COG2893",190,157,188,151,129,169
"COG2894",477,968,1409,1080,160,806
"COG2895",1479,1774,2645,1747,1459,1148
"COG2896",4460,3089,2700,3747,4845,4102
"COG2897",4000,2995,2761,3252,5584,3632
"COG2898",24,64,591,71,63,70
"COG2899",195,228,119,100,42,51
"COG2900",8,1,362,87,59,5
"COG2901",286,392,615,355,253,212
"COG2902",697,365,6883,1469,2155,766
"COG2904",423,759,1550,781,375,423
"COG2905",109,55,4354,825,522,188
"COG2906",17,13,434,91,56,9
"COG2907",5601,4883,2398,5138,4731,5771
"COG2908",2125,2740,2639,2318,1619,5313
"COG2909",72,340,3790,563,346,99
"COG2910",34,52,147,18,6,5
"COG2911",369,478,6935,1498,1580,489
"COG2912",538,424,480,335,1683,298
"COG2913",542,658,859,589,468,464
"COG2914",46,16,556,33,48,10
"COG2915",72,44,944,204,147,74
"COG2916",11,1,416,103,59,6
"COG2917",2551,2033,396,2125,1893,2354
"COG2918",1581,2154,2841,1990,1273,1187
"COG2919",157,97,511,154,242,103
"COG2920",124,104,386,208,173,76
"COG2921",37,30,430,92,69,28
"COG2922",86,35,498,197,240,89
"COG2923",88,46,362,125,124,41
"COG2924",300,376,621,411,386,231
"COG2925",2189,1868,750,6336,4511,5807
"COG2926",0,0,0,0,0,1
"COG2927",297,296,827,327,333,280
"COG2928",2683,2861,487,3151,2322,2989
"COG2929",5,19,145,31,33,18
"COG2930",300,309,206,219,246,251
"COG2931",6530,8479,8581,8483,9305,10569
"COG2932",69,38,870,122,114,82
"COG2933",61,51,1335,308,286,80
"COG2935",603,493,1376,542,686,535
"COG2936",6025,6383,2551,4859,7871,7149
"COG2937",735,967,4885,1325,1368,767
"COG2938",241,137,605,241,278,185
"COG2939",949,1448,1820,1180,1148,1116
"COG2940",2395,1447,293,1511,795,1378
"COG2941",2647,2121,965,2449,1744,2282
"COG2942",332,261,515,208,439,295
"COG2943",124,33,3013,570,608,185
"COG2944",13,17,441,107,92,12
"COG2945",2256,1777,658,2143,2235,2193
"COG2946",10,0,12,78,8,1
"COG2947",2139,1889,1287,2183,2423,2337
"COG2948",84,77,978,228,143,126
"COG2949",2,10,48,8,9,47
"COG2951",4451,4344,4590,4882,3777,4194
"COG2954",490,943,195,756,329,1043
"COG2956",475,476,1448,840,1167,699
"COG2957",1710,1396,2112,2021,1780,2631
"COG2958",16,2,99,3,6,2
"COG2959",129,54,1998,392,422,135
"COG2960",150,149,705,68,78,31
"COG2961",131,167,1296,349,193,193
"COG2962",2428,2138,2168,2763,1849,2284
"COG2963",182,232,4670,855,578,232
"COG2964",38,27,14,9,15,23
"COG2965",1,2,47,2,1,0
"COG2966",43,37,1239,323,298,38
"COG2967",608,533,696,602,781,552
"COG2968",266,48,1304,224,1176,216
"COG2969",74,46,753,53,65,18
"COG2971",565,213,1472,437,545,404
"COG2972",215,405,2181,730,567,282
"COG2973",0,0,0,0,1,0
"COG2974",63,49,2573,397,200,65
"COG2975",43,65,32,196,54,109
"COG2976",279,285,1011,360,431,202
"COG2977",97,57,704,84,85,104
"COG2978",218,149,2382,556,739,170
"COG2979",6,6,438,46,20,11
"COG2980",80,51,781,168,255,63
"COG2981",180,153,1339,336,278,126
"COG2982",333,174,2371,479,605,335
"COG2983",285,235,885,333,176,256
"COG2984",7,11,402,375,109,25
"COG2985",40,59,68,30,36,39
"COG2986",2315,2469,2106,1725,1959,2863
"COG2987",2769,2954,1629,1950,2034,3435
"COG2988",445,1334,1703,1166,332,837
"COG2989",347,386,1509,372,165,282
"COG2990",4,0,0,2,4,8
"COG2991",65,23,348,99,73,33
"COG2992",3109,2727,4456,3939,3153,3214
"COG2993",195,587,1515,541,373,195
"COG2994",6,4,355,17,9,1
"COG2995",37,21,1970,292,190,65
"COG2996",94,95,1409,252,187,75
"COG2998",633,731,292,609,760,544
"COG2999",15,34,171,63,133,10
"COG3000",5915,6805,3971,6606,4495,5211
"COG3001",801,1424,788,1474,678,1059
"COG3002",62,150,892,122,533,63
"COG3004",1011,800,874,3445,2986,3120
"COG3005",19,7,232,22,22,22
"COG3006",0,6,0,2,5,0
"COG3007",169,118,1108,377,432,98
"COG3008",48,33,3001,392,308,119
"COG3009",31,5,898,140,119,30
"COG3010",244,117,16,95,19,155
"COG3011",764,1101,875,1115,479,898
"COG3012",166,55,815,142,162,63
"COG3013",0,0,6,1,2,0
"COG3014",107,148,86,230,125,40
"COG3015",6,10,214,32,5,20
"COG3016",142,188,622,113,184,97
"COG3017",77,36,602,58,84,22
"COG3018",375,323,637,369,306,368
"COG3019",580,662,2485,858,384,959
"COG3021",304,535,1669,518,310,488
"COG3022",2208,2738,1796,2120,1571,2133
"COG3023",3004,2875,5342,3407,2835,2780
"COG3024",27,33,149,136,91,62
"COG3025",70,36,2169,555,386,59
"COG3026",49,13,1602,352,254,43
"COG3027",1262,982,431,1237,1004,1258
"COG3028",58,25,1010,207,138,28
"COG3029",1,0,19,0,37,0
"COG3030",1579,1259,971,1854,1709,1641
"COG3031",114,214,1319,383,357,82
"COG3033",832,817,246,782,512,648
"COG3034",321,371,746,292,375,232
"COG3036",0,0,71,0,3,0
"COG3037",2,6,19,2,0,1
"COG3038",1096,709,2516,717,349,955
"COG3039",516,208,6565,1737,1136,470
"COG3040",278,323,1283,471,472,351
"COG3041",3,0,14,5,8,15
"COG3042",0,0,1,0,0,0
"COG3043",1,2,93,4,2,0
"COG3044",43,63,7,10,139,37
"COG3045",25,11,718,124,125,25
"COG3046",10522,11307,2866,10141,2070,11084
"COG3047",187,102,2033,510,260,224
"COG3048",0,1,128,3,3,2
"COG3049",22,39,120,64,9,6
"COG3050",0,0,0,0,0,1
"COG3051",7,2,0,6,27,15
"COG3053",0,0,7,5,12,2
"COG3054",0,0,192,3,15,0
"COG3055",205,149,56,110,269,88
"COG3056",0,0,0,0,0,0
"COG3057",1,2,501,37,13,4
"COG3058",2,3,294,0,105,4
"COG3059",5,4,780,54,12,6
"COG3060",3,0,424,64,69,1
"COG3061",0,0,0,1,5,0
"COG3062",0,0,57,0,0,0
"COG3063",61,46,1425,289,337,74
"COG3064",15,2,603,151,121,7
"COG3065",8,1,425,134,131,6
"COG3066",15,1,651,159,169,6
"COG3067",824,1538,1427,1429,389,706
"COG3068",12,1,673,154,121,5
"COG3069",29,48,20,40,10,15
"COG3070",39,36,325,66,23,32
"COG3071",398,138,2077,465,620,290
"COG3072",50,28,3450,196,154,14
"COG3073",22,6,737,61,66,5
"COG3074",0,0,0,0,1,0
"COG3075",12,6,7,11,70,4
"COG3076",16,1,338,75,60,2
"COG3077",6,1,109,30,2,18
"COG3078",3,1,35,0,5,1
"COG3079",137,60,984,271,314,111
"COG3080",0,1,13,0,30,0
"COG3081",39,16,1317,295,199,19
"COG3082",3,0,167,40,40,3
"COG3083",301,118,1089,438,638,316
"COG3084",0,0,0,0,1,0
"COG3085",15,0,1016,262,119,8
"COG3086",3,7,514,113,80,2
"COG3087",64,37,1104,236,308,64
"COG3088",1773,1819,861,1953,1785,1888
"COG3089",25,12,466,104,83,19
"COG3090",868,1100,2372,967,610,1022
"COG3091",19,16,568,128,109,19
"COG3092",10,2,368,84,70,4
"COG3093",36,85,805,231,220,120
"COG3094",9,1,102,11,56,4
"COG3095",0,0,0,0,0,0
"COG3096",0,10,1,17,6,0
"COG3097",0,1,0,0,1,0
"COG3098",20,7,308,51,51,18
"COG3099",0,0,19,0,0,0
"COG3100",20,11,406,82,91,17
"COG3101",38,30,829,65,30,14
"COG3102",1,7,1,0,6,0
"COG3103",54,41,867,191,152,53
"COG3104",3256,4149,1761,3089,1841,3078
"COG3105",29,13,399,43,22,23
"COG3106",42,11,1790,411,362,21
"COG3107",351,224,3091,819,905,297
"COG3108",184,332,452,177,96,89
"COG3109",4,1,601,107,103,10
"COG3110",0,1,7,14,1,2
"COG3111",0,0,53,1,2,0
"COG3112",0,0,32,17,52,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,36,0,5,0
"COG3115",166,118,1655,399,398,119
"COG3116",13,7,426,79,60,12
"COG3117",45,15,840,176,170,37
"COG3118",1107,840,1826,1067,1114,955
"COG3119",36041,34665,5384,19720,41170,27133
"COG3120",0,0,0,0,0,0
"COG3121",13,6,318,11,17,65
"COG3122",14,6,834,152,97,30
"COG3123",49,377,563,394,82,38
"COG3124",64,114,913,263,198,84
"COG3125",10,1,476,97,23,41
"COG3126",10,1,250,33,12,45
"COG3127",4618,3840,4353,3972,3734,4040
"COG3128",574,1112,8058,1092,460,493
"COG3129",59,20,1130,60,16,13
"COG3130",8,4,399,57,43,8
"COG3131",110,39,2863,587,482,194
"COG3132",27,6,94,52,82,26
"COG3133",105,216,286,145,8,68
"COG3134",15,7,381,37,17,21
"COG3135",152,91,2660,508,445,144
"COG3136",6,0,69,14,5,0
"COG3137",98,32,1725,431,306,69
"COG3138",221,397,1988,581,326,166
"COG3139",13,10,413,85,57,22
"COG3141",12,0,624,95,69,3
"COG3142",507,712,52,424,261,596
"COG3143",25,4,1102,216,159,26
"COG3144",59,29,2640,550,342,48
"COG3145",775,489,2730,492,533,413
"COG3146",2667,3595,2139,3054,1289,2590
"COG3147",44,10,846,153,113,22
"COG3148",79,4,1831,103,104,9
"COG3149",18,10,640,145,93,11
"COG3150",365,700,942,618,168,252
"COG3151",217,216,780,286,209,139
"COG3152",1131,947,565,1041,1142,1041
"COG3153",255,255,343,237,253,166
"COG3154",5,3,198,39,98,1
"COG3155",143,163,1058,276,404,179
"COG3156",480,890,1785,1003,401,683
"COG3157",27,21,512,79,55,25
"COG3158",97,67,445,30,85,125
"COG3159",531,751,1387,718,617,368
"COG3160",18,13,888,196,111,14
"COG3161",223,432,1188,490,255,171
"COG3162",4,0,121,5,27,5
"COG3164",1196,481,7140,1907,1812,918
"COG3165",110,65,1103,254,279,57
"COG3166",75,21,818,150,268,46
"COG3167",60,20,1092,211,256,53
"COG3168",41,7,875,181,237,40
"COG3169",6,8,126,16,18,13
"COG3170",233,97,3292,643,670,87
"COG3171",2,0,186,12,3,3
"COG3172",297,531,395,348,137,418
"COG3173",4832,4800,3987,4395,3388,4184
"COG3174",11,32,595,86,44,18
"COG3175",2362,2384,1387,2025,1337,1796
"COG3176",750,690,990,2190,1193,2607
"COG3177",144,308,3462,759,686,326
"COG3178",3652,3682,1397,3710,2909,3736
"COG3179",115,214,994,115,20,184
"COG3180",1980,1463,890,1602,1171,1772
"COG3181",4253,2808,2593,965,733,1159
"COG3182",547,419,9484,2030,1520,612
"COG3183",58,26,663,41,66,63
"COG3184",2,10,205,25,40,1
"COG3185",892,963,2078,893,918,1177
"COG3186",571,1203,1315,748,1116,1149
"COG3187",33,18,1116,186,85,47
"COG3188",53,12,912,23,72,183
"COG3189",4,6,210,30,26,8
"COG3190",4,7,219,44,68,11
"COG3191",1159,908,563,285,669,316
"COG3192",0,0,79,0,0,0
"COG3193",336,145,618,191,497,290
"COG3194",333,280,157,1154,1030,741
"COG3195",1157,891,597,1159,1030,971
"COG3196",8,0,0,0,0,0
"COG3197",2,1,54,5,3,6
"COG3198",16,3,697,125,90,13
"COG3199",1226,753,1219,790,1426,1145
"COG3200",5593,4475,2383,5370,4223,5099
"COG3201",692,1153,858,993,358,789
"COG3202",1543,1704,930,1186,1031,1259
"COG3203",317,522,409,492,173,268
"COG3204",800,1814,3570,1157,662,1935
"COG3205",9,8,479,106,60,14
"COG3206",1424,2350,5399,2626,2477,2429
"COG3207",3,2,0,1,1,1
"COG3208",170,236,196,149,32,125
"COG3209",308,1330,4027,1619,1105,212
"COG3210",661,793,1125,774,680,531
"COG3211",1232,626,5268,1311,2155,3627
"COG3212",3,0,308,26,9,7
"COG3213",70,70,957,153,209,73
"COG3214",228,90,496,114,379,206
"COG3215",14,3,311,39,49,23
"COG3216",191,300,410,816,270,672
"COG3217",1097,924,735,1484,960,1012
"COG3218",17,19,535,47,52,38
"COG3219",24,14,759,205,174,21
"COG3220",90,86,1843,333,291,99
"COG3221",2657,2722,3267,2769,1900,4139
"COG3222",630,1095,481,948,481,776
"COG3223",67,63,179,52,35,46
"COG3224",6,16,152,90,202,26
"COG3225",2291,1982,1202,1510,4842,2187
"COG3226",6,8,144,51,7,6
"COG3227",125,391,1215,464,517,89
"COG3228",194,243,709,142,308,119
"COG3230",6,2,288,38,100,4
"COG3231",12,0,35,0,8,6
"COG3232",72,71,157,51,79,75
"COG3233",2,4,163,20,12,8
"COG3235",16,8,850,180,123,13
"COG3236",116,117,162,78,154,83
"COG3237",6,19,410,75,55,26
"COG3238",137,111,269,63,114,92
"COG3239",5354,5961,2523,5737,3163,5871
"COG3240",74,47,353,42,53,129
"COG3241",138,215,181,536,451,393
"COG3242",10,4,105,5,9,11
"COG3243",581,380,3129,1091,976,616
"COG3245",389,260,1381,355,520,283
"COG3246",3456,2481,1209,3393,3051,2791
