"","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2155",0,0,0,5,0,0
"COG2156",6,13,341,2,0,1
"COG2157",15,20,0,19,17,94
"COG2159",2372,913,121,12479,2644,3324
"COG2160",68,96,12,131,21,56
"COG2161",120,25,41,37,24,43
"COG2162",32,17,6,28,9,3
"COG2163",11,1,0,30,24,65
"COG2164",54,31,0,294,100,38
"COG2165",777,574,1702,458,643,555
"COG2166",1956,1244,1323,1443,1530,2338
"COG2167",7,1,0,4,10,2
"COG2168",43,70,243,67,58,32
"COG2169",331,145,974,202,100,205
"COG2170",1162,748,15,669,930,2683
"COG2171",4206,5080,1743,3352,5409,2990
"COG2172",535,557,1115,293,263,1186
"COG2173",989,602,53,569,592,1882
"COG2174",2,1,0,12,12,38
"COG2175",10790,15274,1270,22343,13636,10068
"COG2176",403,570,452,1396,399,678
"COG2177",1939,1109,1162,1400,1363,1499
"COG2178",103,245,0,558,265,172
"COG2179",304,330,0,79,164,993
"COG2180",27,6,473,5,34,13
"COG2181",35,72,213,129,217,94
"COG2182",466,581,2146,463,670,191
"COG2183",791,179,3506,415,302,611
"COG2184",44,34,321,0,3,10
"COG2185",6222,2975,500,6108,3675,4459
"COG2186",1045,320,4101,764,840,461
"COG2187",85,56,1543,246,84,89
"COG2188",832,172,780,547,748,458
"COG2189",653,957,635,535,719,383
"COG2190",30,1,115,2,3,24
"COG2191",0,0,0,0,3,0
"COG2192",6370,10216,19593,2583,6502,2007
"COG2193",1118,950,2775,969,1062,996
"COG2194",468,147,1041,59,77,262
"COG2195",964,241,1150,1190,463,632
"COG2197",2812,1341,8051,1333,1623,3667
"COG2198",790,236,2977,90,50,276
"COG2199",8316,2377,32724,2447,639,4175
"COG2200",3932,1036,11117,1152,282,1855
"COG2201",1089,277,2795,479,252,499
"COG2202",9687,3164,53714,3546,1513,4766
"COG2203",4165,1637,13549,1358,1694,3695
"COG2204",4432,3513,7511,10864,12289,8972
"COG2205",120,110,1708,56,558,73
"COG2206",1441,937,2949,1658,669,1194
"COG2207",4699,2082,33329,443,658,858
"COG2208",4883,8671,5022,3815,3564,5854
"COG2209",1457,1043,537,703,1096,1187
"COG2210",48,11,7,200,123,43
"COG2211",2486,2075,397,5384,7189,8005
"COG2212",49,19,357,8,0,16
"COG2213",198,842,71,325,694,166
"COG2214",4780,5146,2034,3741,4588,7158
"COG2215",110,75,802,230,138,107
"COG2216",24,56,1178,2,1,3
"COG2217",2984,1706,4223,7108,4126,10393
"COG2218",421,153,5,193,403,358
"COG2219",1114,165,0,1801,324,1284
"COG2220",5598,7894,1610,4795,7011,7140
"COG2221",227,629,203,326,561,231
"COG2222",351,189,27,284,159,232
"COG2223",530,594,4638,339,1081,1426
"COG2224",4028,6861,2541,2987,5815,3272
"COG2225",8016,13006,5140,7656,10402,6023
"COG2226",6856,8417,1755,6519,7041,6290
"COG2227",4645,6032,2296,3425,5384,4956
"COG2229",2,10,1,0,0,0
"COG2230",8178,14464,3891,9109,11440,6483
"COG2231",4,0,0,239,18,13
"COG2232",31,41,2,85,269,71
"COG2233",1658,431,8393,1186,2874,1195
"COG2234",10066,4267,2356,7074,5065,7861
"COG2235",77,38,1031,164,9,168
"COG2236",2286,3586,1132,2118,3452,1657
"COG2237",1051,152,0,1359,365,1046
"COG2238",404,67,0,694,149,466
"COG2239",7800,10786,2773,5198,7892,7735
"COG2240",122,26,46,208,359,83
"COG2241",1155,665,127,976,720,2413
"COG2242",1130,703,46,1058,757,2246
"COG2243",1036,590,81,979,604,1899
"COG2244",4753,1988,830,2895,1988,3949
"COG2246",69,46,0,109,12,339
"COG2247",17,75,0,123,2,34
"COG2249",1988,1874,1481,977,1863,1129
"COG2250",7,3,0,157,25,11
"COG2251",2239,2414,88,451,769,1348
"COG2252",4096,6041,3384,4062,4711,3407
"COG2253",0,0,2,1,1,0
"COG2255",3976,2006,4639,3951,2428,4956
"COG2256",2977,1128,2715,2796,1796,4396
"COG2257",88,18,274,72,42,44
"COG2258",862,605,1173,1022,1099,689
"COG2259",1122,1124,1188,541,934,1389
"COG2260",4,0,0,18,4,29
"COG2261",17,6,510,4,1,4
"COG2262",5100,3498,2573,4957,4982,4654
"COG2263",503,73,59,518,186,479
"COG2264",2491,1319,1748,2606,2024,3540
"COG2265",2782,1461,4272,3385,2305,3242
"COG2266",11,0,0,202,2,88
"COG2267",2278,1499,4909,1216,1844,1497
"COG2268",2016,729,92,1644,1315,2160
"COG2269",361,84,740,445,274,260
"COG2270",6009,5055,227,7234,4805,5159
"COG2271",111,22,2,717,114,285
"COG2272",4242,4103,190,3280,4064,3252
"COG2273",3273,2805,239,1674,3017,2934
"COG2274",4239,1657,2808,2598,2435,4535
"COG2301",3360,3736,1848,4645,2701,2365
"COG2302",269,197,0,205,385,2096
"COG2303",19218,20071,6306,22651,19736,16324
"COG2304",5363,2382,3019,5531,2965,4447
"COG2306",2,0,0,28,0,3
"COG2307",1426,2458,277,1096,835,2789
"COG2308",2865,9805,1458,3049,1357,4826
"COG2309",2175,461,5,3109,1284,1862
"COG2310",40,16,2821,17,21,10
"COG2311",870,556,116,1128,572,632
"COG2312",30,46,1242,61,11,9
"COG2313",731,403,12,857,686,621
"COG2314",65,46,550,104,36,45
"COG2315",143,40,381,146,36,129
"COG2316",24,30,1,166,23,110
"COG2317",4148,2181,31,3752,2550,6072
"COG2318",123,21,462,73,7,28
"COG2319",5409,3448,157,10235,3052,11077
"COG2320",74,26,1,73,23,80
"COG2321",85,85,1394,36,11,77
"COG2322",722,352,13,525,357,648
"COG2323",19,10,227,11,0,18
"COG2324",147,126,1,167,91,175
"COG2326",2066,1762,4006,1699,2218,2126
"COG2327",176,112,1006,122,368,542
"COG2329",812,770,24,498,533,357
"COG2331",317,340,416,547,424,325
"COG2332",2030,3356,475,1780,2642,1355
"COG2333",489,170,3633,546,141,301
"COG2334",5845,5728,3269,5871,6525,4571
"COG2335",3350,763,384,1951,1486,2317
"COG2336",2,1,3,0,2,0
"COG2337",4,6,12,5,3,7
"COG2339",448,523,7,391,485,412
"COG2340",452,619,1204,368,601,192
"COG2342",20,7,2,31,2,28
"COG2343",235,50,11,180,50,147
"COG2344",243,427,0,571,346,208
"COG2345",127,10,76,189,326,277
"COG2346",231,85,970,228,50,101
"COG2348",58,59,40,99,62,46
"COG2350",406,253,725,224,211,686
"COG2351",918,714,1399,688,1294,626
"COG2352",8189,12111,4427,4693,10376,10125
"COG2353",1155,653,1570,951,703,810
"COG2354",300,74,1653,48,39,139
"COG2355",4446,5324,1587,5938,5848,3434
"COG2356",1337,522,1549,539,684,953
"COG2357",23,47,3,5,3,10
"COG2358",2720,2306,2314,3433,4375,2208
"COG2359",0,1,0,0,0,1
"COG2360",989,277,1296,896,744,507
"COG2361",1,6,26,1,3,0
"COG2362",80,118,0,536,173,131
"COG2363",310,189,582,340,168,244
"COG2364",1998,2927,17,1869,2656,1620
"COG2365",1005,367,100,963,803,739
"COG2366",1686,1749,792,6613,5714,5356
"COG2367",730,236,1612,907,564,1108
"COG2368",652,836,10,2665,930,1139
"COG2369",88,44,656,8,3,41
"COG2370",275,161,535,315,140,232
"COG2371",759,663,708,478,481,1176
"COG2372",16,31,0,444,12,33
"COG2373",1296,237,477,1126,561,793
"COG2374",2124,1337,1875,2837,3099,2303
"COG2375",676,101,111,123,388,214
"COG2376",1025,1426,147,1261,1078,894
"COG2377",5558,7132,2066,3652,6419,4700
"COG2378",825,283,1654,818,234,525
"COG2379",1154,480,1115,1511,1092,814
"COG2380",3,0,0,41,1,5
"COG2382",209,43,12,400,112,175
"COG2384",44,0,1,19,1,54
"COG2385",2987,2688,1,1327,2014,7110
"COG2386",1290,1156,715,1817,1161,1032
"COG2388",33,31,907,11,4,21
"COG2389",40,3,0,38,292,124
"COG2390",349,135,140,179,465,176
"COG2391",623,444,2177,1212,1805,659
"COG2401",2,3,42,1,3,2
"COG2402",4,1,0,6,2,1
"COG2403",0,0,0,3,75,0
"COG2404",16,17,105,121,11,4
"COG2405",0,0,22,0,1,0
"COG2406",9,0,0,220,1,95
"COG2407",568,455,37,781,706,414
"COG2409",2024,588,123,3606,589,1847
"COG2410",0,0,0,100,1,5
"COG2412",6,0,0,100,3,53
"COG2413",10,0,0,10,10,8
"COG2414",462,91,4,1951,752,448
"COG2421",613,439,1320,1650,397,523
"COG2423",1314,629,378,3928,944,1522
"COG2425",7,12,484,56,32,77
"COG2426",136,37,2,230,38,381
"COG2428",0,0,0,0,1,0
"COG2429",18,2,0,95,0,35
"COG2430",0,0,0,3,0,2
"COG2431",33,12,538,17,1,9
"COG2433",0,0,0,1,9,0
"COG2440",11,0,12,25,0,7
"COG2442",1,12,2,7,8,0
"COG2443",229,35,0,200,76,177
"COG2445",4,3,0,1,0,2
"COG2450",19,6,0,56,0,20
"COG2451",1,0,0,3,13,5
"COG2452",2,1,0,18,5,3
"COG2453",508,175,346,752,368,548
"COG2454",2,1,0,0,0,0
"COG2457",12,16,1,7,53,1
"COG2461",0,0,1,0,24,0
"COG2501",200,150,5,52,117,455
"COG2502",50,1,0,0,1,49
"COG2503",910,661,64,491,713,809
"COG2508",0,17,12,13,8,3
"COG2509",654,117,626,233,962,1037
"COG2510",0,1,3,13,0,1
"COG2511",1907,307,0,2719,665,2043
"COG2512",23,2,0,542,7,160
"COG2513",1459,1845,1135,6043,4832,3378
"COG2514",29,16,7,250,19,60
"COG2515",1089,611,1476,554,323,287
"COG2516",54,263,4,188,106,185
"COG2518",3122,1679,865,2851,2540,2310
"COG2519",770,521,62,1506,574,858
"COG2520",1843,258,0,2184,658,1865
"COG2521",0,0,0,23,11,42
"COG2522",284,11,0,83,167,122
"COG2524",0,1,0,9,0,32
"COG2602",17,16,744,7,16,3
"COG2603",1656,1291,1130,1086,1479,3230
"COG2604",449,99,180,197,206,232
"COG2605",1647,1593,2752,2519,2078,2062
"COG2606",1382,2433,1956,1922,1686,1265
"COG2607",726,359,1571,818,775,348
"COG2608",49,43,960,34,13,62
"COG2609",11291,15509,4268,11939,13658,9550
"COG2610",1073,549,2950,845,603,873
"COG2703",25,18,81,34,13,8
"COG2704",1,2,98,4,0,0
"COG2706",621,132,1112,1777,302,616
"COG2710",4412,2620,45,1568,2907,7006
"COG2715",259,133,1200,242,176,149
"COG2716",283,64,961,246,99,193
"COG2717",651,585,642,842,1628,497
"COG2718",360,102,1718,182,108,162
"COG2719",453,129,2099,216,115,206
"COG2720",157,33,0,312,122,238
"COG2721",4468,6719,1539,4294,7385,3140
"COG2723",2352,2850,106,2188,2391,1265
"COG2730",2211,1996,3066,937,1115,1746
"COG2731",1,1,24,59,7,0
"COG2733",107,45,1947,53,10,60
"COG2738",691,640,47,220,161,209
"COG2740",376,41,33,309,342,329
"COG2746",313,514,3,475,349,256
"COG2747",16,12,384,6,0,4
"COG2755",4695,5099,1114,3776,4189,5063
"COG2759",6612,8794,224,6881,7693,5263
"COG2761",283,119,210,1121,627,614
"COG2764",37,30,1289,41,4,22
"COG2766",639,202,2481,457,157,330
"COG2768",52,18,0,420,10,37
"COG2770",119,202,138,81,42,71
"COG2771",851,466,2072,253,538,832
"COG2801",3970,1794,13066,4203,1413,1662
"COG2802",3704,4407,600,3268,4276,3718
"COG2804",5519,6906,9740,1628,1340,1682
"COG2805",1998,2649,1544,1810,1321,2049
"COG2807",89,56,1088,58,2,67
"COG2808",162,61,514,261,101,69
"COG2810",0,0,0,0,1,0
"COG2812",11132,14589,2440,9353,11938,11035
"COG2813",957,320,2642,365,323,420
"COG2814",532,286,5092,196,35,271
"COG2815",361,1262,0,957,634,446
"COG2816",1769,1307,1281,2213,1504,1276
"COG2818",671,220,1830,314,136,167
"COG2819",1457,865,1095,412,327,988
"COG2820",540,566,71,508,690,446
"COG2821",228,99,76,492,210,165
"COG2822",56,44,8,4,0,22
"COG2823",1717,2762,1431,1457,2253,1143
"COG2824",159,58,590,17,11,87
"COG2825",313,184,440,328,302,243
"COG2826",577,232,6475,422,237,247
"COG2827",325,542,740,290,320,226
"COG2828",645,247,2218,903,878,417
"COG2829",254,60,971,37,10,101
"COG2831",692,506,2685,658,660,895
"COG2832",412,431,769,713,442,396
"COG2833",36,7,12,244,113,117
"COG2834",767,342,1277,775,776,544
"COG2835",329,248,173,166,91,126
"COG2836",140,39,687,60,41,72
"COG2837",283,123,1232,123,14,119
"COG2838",2702,310,3797,2338,1602,1684
"COG2839",312,63,30,54,135,162
"COG2840",821,258,1048,656,738,464
"COG2841",1,5,451,8,0,3
"COG2842",45,57,536,4,0,9
"COG2843",617,903,856,1752,545,654
"COG2844",5257,2345,4517,5064,5384,3924
"COG2845",48,5,0,182,13,97
"COG2846",47,16,734,4,51,25
"COG2847",647,413,630,693,587,466
"COG2848",23,22,1,68,10,37
"COG2849",3803,3425,372,4209,3547,4697
"COG2850",411,130,2123,461,392,392
"COG2851",17,43,3014,1,2,6
"COG2852",39,37,124,42,25,19
"COG2853",975,1562,729,2573,3726,2049
"COG2854",2169,3187,1051,2000,2654,1684
"COG2855",2677,2431,122,2272,3256,2095
"COG2856",125,122,1742,19,9,33
"COG2857",3766,5544,2039,4990,4864,2839
"COG2859",549,294,819,201,55,536
"COG2860",330,61,1267,403,26,289
"COG2861",478,308,715,858,218,534
"COG2862",433,275,596,191,295,363
"COG2863",974,916,5281,688,1184,768
"COG2864",140,53,1099,254,350,123
"COG2865",109,151,406,116,10,31
"COG2866",6383,2099,512,5164,2841,5717
"COG2867",1339,2134,473,943,1576,912
"COG2868",0,0,0,0,0,0
"COG2869",1837,1423,768,816,1192,1389
"COG2870",4872,4956,17778,5043,7672,4407
"COG2871",3066,2566,1192,1402,2213,2355
"COG2872",1185,711,11,1647,672,915
"COG2873",2774,3683,750,8532,10406,8915
"COG2874",292,25,0,260,142,125
"COG2875",1009,891,44,1050,587,2141
"COG2876",1540,1416,637,1133,1262,1230
"COG2877",4325,4980,2926,3213,5503,3461
"COG2878",193,154,966,156,314,188
"COG2879",1,4,157,0,0,0
"COG2881",0,0,0,24,0,0
"COG2882",29,11,450,6,4,5
"COG2884",1561,1057,782,1197,1167,1097
"COG2885",8226,5138,11431,3996,5796,5896
"COG2887",1697,1507,7615,2201,2033,1634
"COG2888",2,0,0,21,0,21
"COG2890",6101,6474,4177,5703,6349,6058
"COG2891",200,158,540,202,312,151
"COG2893",237,116,39,212,220,154
"COG2894",967,585,1285,390,395,2088
"COG2895",2080,984,2871,1961,1451,1585
"COG2896",3729,2349,2678,4670,5526,3654
"COG2897",3104,3675,2033,5208,4367,2470
"COG2898",47,39,2319,16,0,15
"COG2899",314,20,1349,81,236,76
"COG2900",39,2,181,3,13,14
"COG2901",327,370,516,150,334,263
"COG2902",1134,474,4928,1164,370,859
"COG2904",703,522,1958,304,531,548
"COG2905",627,207,2247,126,170,307
"COG2906",56,17,495,30,24,25
"COG2907",4835,7486,2689,5321,6432,3816
"COG2908",791,937,558,2031,2124,1971
"COG2909",140,99,1576,88,15,158
"COG2910",23,14,492,24,20,20
"COG2911",1108,438,6653,582,155,529
"COG2912",453,48,18,1246,262,600
"COG2913",635,504,1133,514,675,438
"COG2914",82,23,524,78,68,40
"COG2915",166,110,1069,71,176,101
"COG2916",54,7,317,5,19,20
"COG2917",1997,2873,455,569,978,437
"COG2918",1904,2221,2679,1044,2318,1548
"COG2919",168,62,493,188,94,107
"COG2920",183,268,536,146,260,158
"COG2921",69,34,518,57,75,63
"COG2922",128,32,5,93,78,116
"COG2923",106,109,290,100,107,75
"COG2924",317,391,363,244,560,277
"COG2925",4934,9038,1435,3873,7492,3559
"COG2926",0,0,0,0,0,0
"COG2927",392,257,777,340,481,235
"COG2928",2598,3478,38,2266,3058,3153
"COG2929",27,10,17,13,17,7
"COG2930",358,28,43,273,255,210
"COG2931",2582,1583,363,8070,4968,7822
"COG2932",129,64,911,110,67,45
"COG2933",274,49,1016,75,21,121
"COG2935",875,171,1303,747,741,502
"COG2936",7740,1992,181,9840,3410,8127
"COG2937",1103,1453,4056,541,1293,897
"COG2938",258,205,303,256,197,198
"COG2939",1219,811,138,720,503,1152
"COG2940",1207,2369,1089,1405,2064,1957
"COG2941",2122,3068,994,580,1062,562
"COG2942",380,61,52,593,267,352
"COG2943",476,107,2131,196,22,218
"COG2944",77,37,12,13,9,22
"COG2945",1785,3108,1051,1766,2447,1167
"COG2946",61,3,1585,1,0,9
"COG2947",2000,2574,480,2064,1875,2295
"COG2948",135,136,205,26,8,36
"COG2949",23,10,45,11,1,9
"COG2951",4259,5985,3894,3453,5285,2844
"COG2954",811,465,35,521,499,1288
"COG2956",686,604,106,265,183,232
"COG2957",2116,4759,1165,1740,1502,1750
"COG2958",5,0,0,0,5,0
"COG2959",324,64,1133,242,146,195
"COG2960",253,64,245,231,174,124
"COG2961",108,51,442,224,98,144
"COG2962",691,1066,703,1699,2995,1448
"COG2963",513,222,4801,314,221,234
"COG2964",5,69,40,5,13,6
"COG2965",18,1,0,0,9,15
"COG2966",192,20,96,15,15,97
"COG2967",693,420,353,740,543,655
"COG2968",221,46,111,836,65,222
"COG2969",153,41,690,116,110,76
"COG2971",429,37,84,150,214,205
"COG2972",130,98,689,201,55,215
"COG2973",1,0,0,0,0,0
"COG2974",294,66,984,99,153,134
"COG2975",59,75,136,83,239,157
"COG2976",333,166,992,290,299,302
"COG2977",100,38,1271,157,119,65
"COG2978",521,68,105,395,164,351
"COG2979",44,25,756,12,2,17
"COG2980",147,43,462,38,25,49
"COG2981",318,89,880,310,211,159
"COG2982",494,161,4083,771,202,348
"COG2983",464,121,1006,341,368,223
"COG2984",135,49,113,84,19,58
"COG2985",11,19,66,40,0,8
"COG2986",2856,912,2381,2416,1173,2909
"COG2987",3402,1019,594,2909,1360,3139
"COG2988",1031,627,1403,302,479,2371
"COG2989",735,166,1787,265,333,251
"COG2990",0,0,0,0,0,0
"COG2991",60,12,167,32,41,43
"COG2992",2674,4927,3140,2281,4136,1889
"COG2993",332,148,1151,155,128,178
"COG2994",7,39,847,31,25,4
"COG2995",231,19,2076,34,13,114
"COG2996",281,60,790,77,97,144
"COG2998",956,552,56,840,1112,435
"COG2999",52,8,6,3,5,22
"COG3000",7396,5185,1810,5410,6445,5830
"COG3001",1309,697,179,738,541,2436
"COG3002",87,57,223,107,9,73
"COG3004",2464,4545,288,2190,3252,1627
"COG3005",2,6,541,33,48,6
"COG3006",0,0,0,2,0,0
"COG3007",358,74,17,314,319,142
"COG3008",331,49,3188,83,60,149
"COG3009",95,8,1255,21,13,49
"COG3010",127,52,59,103,288,287
"COG3011",1210,741,145,695,634,1961
"COG3012",152,43,913,118,168,207
"COG3013",0,1,4,0,0,0
"COG3014",150,16,6,163,60,153
"COG3015",3,6,542,0,2,1
"COG3016",150,37,916,180,67,126
"COG3017",141,30,891,125,43,100
"COG3018",462,115,62,427,428,291
"COG3019",794,770,1597,477,515,791
"COG3021",772,141,2183,140,244,417
"COG3022",2737,1830,1496,2099,2248,2248
"COG3023",2627,4647,10023,2468,4330,1752
"COG3024",138,86,242,75,88,96
"COG3025",347,108,2440,73,31,179
"COG3026",210,43,901,80,104,126
"COG3027",857,2190,400,947,1548,614
"COG3028",149,22,807,100,128,96
"COG3029",2,0,2,0,5,3
"COG3030",1480,2251,602,1268,1796,1084
"COG3031",314,190,32,110,382,135
"COG3033",293,362,75,555,701,318
"COG3034",377,143,516,318,354,203
"COG3036",0,0,153,0,0,0
"COG3037",0,0,51,0,0,0
"COG3038",906,1416,2508,748,2291,512
"COG3039",656,483,5373,405,527,340
"COG3040",398,397,1303,353,340,345
"COG3041",3,17,2,5,6,3
"COG3042",0,3,380,0,0,0
"COG3043",0,1,416,4,1,0
"COG3044",4,6,0,203,17,9
"COG3045",105,18,474,75,11,50
"COG3046",10560,13963,1601,7578,11858,10573
"COG3047",377,108,2581,142,109,220
"COG3048",4,10,808,1,0,0
"COG3049",58,37,793,8,6,139
"COG3050",0,0,0,0,0,0
"COG3051",0,7,0,45,5,5
"COG3053",0,0,0,0,0,0
"COG3054",4,2,0,1,0,8
"COG3055",247,39,6,370,74,267
"COG3056",0,0,0,0,1,0
"COG3057",69,0,17,4,0,11
"COG3058",2,1,1450,0,5,0
"COG3059",44,31,3,6,11,35
"COG3060",65,4,7,4,5,41
"COG3061",0,0,0,0,0,0
"COG3062",0,0,232,2,0,0
"COG3063",283,36,1202,122,110,151
"COG3064",113,7,9,6,4,66
"COG3065",60,8,12,16,8,26
"COG3066",123,8,9,25,13,58
"COG3067",1349,1668,97,496,1565,816
"COG3068",109,11,54,8,20,56
"COG3069",137,13,12,1,0,33
"COG3070",41,21,602,46,12,35
"COG3071",403,105,1192,441,160,296
"COG3072",93,29,860,103,22,130
"COG3073",113,17,543,15,45,80
"COG3074",0,0,0,0,0,0
"COG3075",3,0,64,14,2,11
"COG3076",47,5,4,5,4,32
"COG3077",18,23,14,9,4,2
"COG3078",29,0,0,4,2,22
"COG3079",165,40,1025,172,130,149
"COG3080",2,0,1,9,1,2
"COG3081",257,58,986,21,12,117
"COG3082",30,2,4,4,4,21
"COG3083",311,41,15,483,97,382
"COG3084",0,0,0,0,0,0
"COG3085",168,18,10,12,4,82
"COG3086",61,16,421,11,15,22
"COG3087",152,29,608,125,143,138
"COG3088",1721,2773,413,1845,2241,1244
"COG3089",72,16,168,57,14,35
"COG3090",1158,1850,1897,750,957,648
"COG3091",69,16,550,19,8,31
"COG3092",73,11,5,1,3,43
"COG3093",105,26,435,44,22,28
"COG3094",32,0,1,15,0,23
"COG3095",1,0,0,0,0,0
"COG3096",3,0,0,3,0,0
"COG3097",1,0,0,0,0,0
"COG3098",61,10,290,13,41,14
"COG3099",16,0,0,0,1,12
"COG3100",88,14,503,48,12,46
"COG3101",136,36,562,66,74,66
"COG3102",2,0,0,1,0,3
"COG3103",156,16,679,112,12,58
"COG3104",1367,649,147,1761,2710,2898
"COG3105",40,32,373,50,53,17
"COG3106",90,15,23,19,23,145
"COG3107",641,219,2336,163,148,147
"COG3108",406,136,715,144,391,135
"COG3109",93,8,9,3,9,51
"COG3110",1,2,8,2,2,0
"COG3111",0,5,527,1,1,0
"COG3112",34,0,2,0,2,20
"COG3113",0,0,0,0,0,0
"COG3114",9,1,83,1,1,4
"COG3115",306,92,1443,261,138,228
"COG3116",39,7,200,23,10,25
"COG3117",113,30,460,114,44,94
"COG3118",1302,388,1050,1419,991,834
"COG3119",46059,17663,1321,54538,31491,36707
"COG3120",0,0,0,1,0,0
"COG3121",26,19,2233,2,1,21
"COG3122",110,34,951,20,18,49
"COG3123",103,14,216,95,72,130
"COG3124",230,60,518,138,95,139
"COG3125",60,30,174,7,5,25
"COG3126",82,14,426,8,7,37
"COG3127",4531,6998,4371,3636,5936,2922
"COG3128",932,1236,13539,880,2557,1714
"COG3129",183,31,895,35,17,139
"COG3130",45,14,35,13,18,19
"COG3131",477,150,1588,150,28,223
"COG3132",50,1,2,75,38,45
"COG3133",127,125,477,22,89,120
"COG3134",48,12,536,37,11,19
"COG3135",456,108,3354,276,190,275
"COG3136",10,3,278,0,0,4
"COG3137",272,67,73,100,40,154
"COG3138",623,224,846,136,353,389
"COG3139",75,23,395,26,37,34
"COG3141",84,13,276,9,6,44
"COG3142",612,392,33,399,338,642
"COG3143",176,48,742,28,5,87
"COG3144",348,60,1416,56,77,207
"COG3145",585,292,3048,604,692,909
"COG3146",3441,3063,1113,2109,3034,4735
"COG3147",134,17,578,54,40,57
"COG3148",261,45,1178,9,5,54
"COG3149",88,28,479,33,17,58
"COG3150",200,185,341,154,711,400
"COG3151",351,159,381,195,279,285
"COG3152",937,1017,2738,437,275,363
"COG3153",324,93,76,345,319,145
"COG3154",24,6,523,6,4,8
"COG3155",217,147,696,232,53,242
"COG3156",788,793,1420,502,889,652
"COG3157",64,38,822,29,15,39
"COG3158",44,73,1401,52,93,48
"COG3159",763,622,670,482,698,595
"COG3160",140,33,522,20,17,61
"COG3161",143,87,262,127,205,321
"COG3162",2,9,875,1,1,5
"COG3164",1537,691,3687,1050,1452,1360
"COG3165",190,55,409,154,156,141
"COG3166",146,22,807,99,15,72
"COG3167",149,34,883,74,8,105
"COG3168",128,35,704,96,13,77
"COG3169",4,4,206,1,0,4
"COG3170",442,264,3719,52,124,49
"COG3171",11,2,341,1,0,3
"COG3172",525,208,451,213,253,384
"COG3173",4747,4120,3521,4622,4938,3729
"COG3174",46,28,1357,16,2,15
"COG3175",2133,2610,547,1567,3366,1358
"COG3176",2439,1471,1474,1742,2506,1588
"COG3177",470,214,3259,190,54,205
"COG3178",3197,5354,1766,2803,5173,2460
"COG3179",22,33,456,63,1465,30
"COG3180",566,771,272,1451,3269,1006
"COG3181",3291,3535,1629,3292,6089,2039
"COG3182",1432,354,8332,368,340,775
"COG3183",35,48,3,72,78,55
"COG3184",54,4,466,4,0,33
"COG3185",1064,519,3012,756,1267,1076
"COG3186",1155,383,1003,666,505,905
"COG3187",164,63,477,29,12,80
"COG3188",144,52,5713,10,1,79
"COG3189",13,14,421,15,0,3
"COG3190",58,15,355,9,19,14
"COG3191",1075,361,57,2116,785,1070
"COG3192",0,0,217,0,0,0
"COG3193",249,141,580,637,411,229
"COG3194",753,462,769,621,1322,531
"COG3195",996,546,518,738,1663,659
"COG3196",0,0,0,0,0,0
"COG3197",18,5,11,4,6,7
"COG3198",94,21,440,11,7,56
"COG3199",1364,273,14,2018,529,1116
"COG3200",4378,6890,1496,4063,5465,3249
"COG3201",1110,532,867,372,615,888
"COG3202",1066,1129,1250,1035,1071,1363
"COG3203",579,174,573,165,413,400
"COG3204",1684,1074,2834,387,254,1823
"COG3205",66,29,926,5,2,20
"COG3206",2342,1876,6115,1420,1959,2016
"COG3207",6,0,0,0,0,0
"COG3208",168,20,425,137,66,135
"COG3209",578,153,1837,144,102,289
"COG3210",694,393,15954,850,409,636
"COG3211",1274,969,3429,3023,702,1441
"COG3212",33,19,575,1,0,3
"COG3213",149,40,1482,84,94,88
"COG3214",193,118,26,582,128,197
"COG3215",48,24,505,42,25,29
"COG3216",988,547,1076,424,820,1410
"COG3217",1008,530,817,1123,1406,876
"COG3218",31,14,562,55,1,25
"COG3219",117,35,463,16,9,72
"COG3220",267,80,1218,152,27,166
"COG3221",2983,1623,2401,2976,1865,3822
"COG3222",1033,526,155,645,607,1454
"COG3223",104,126,739,32,39,56
"COG3224",61,24,70,9,9,87
"COG3225",1976,1385,1733,4926,2276,2031
"COG3226",30,33,24,10,31,11
"COG3227",631,87,1108,371,242,199
"COG3228",268,65,999,297,119,248
"COG3230",39,9,388,4,2,7
"COG3231",1,4,63,8,0,0
"COG3232",94,11,252,44,18,31
"COG3233",14,8,637,2,0,1
"COG3235",121,31,730,8,9,59
"COG3236",69,70,48,77,69,106
"COG3237",53,11,224,6,4,28
"COG3238",209,40,829,147,129,96
"COG3239",6608,5131,1749,5063,6179,10121
"COG3240",100,5,1776,154,101,40
"COG3241",559,156,27,302,289,444
"COG3242",7,4,0,29,3,11
"COG3243",334,134,465,870,767,356
"COG3245",253,442,501,415,618,233
"COG3246",3388,2817,66,2905,3060,2184
"COG3247",24,16,482,17,4,14
"COG3248",178,41,3477,36,7,91
"COG3249",401,151,1077,295,305,281
"COG3250",4557,2302,425,2852,2739,3746
"COG3251",12,1,0,5,0,6
"COG3252",177,217,4,110,270,62
"COG3253",198,50,84,772,77,318
"COG3254",239,148,5,421,108,172
"COG3255",331,385,369,163,203,238
"COG3256",41,22,2745,11,38,37
"COG3257",210,30,24,120,297,136
"COG3258",68,32,804,66,39,52
"COG3259",1,3,0,0,7,0
"COG3261",5,1,0,0,6,0
"COG3263",491,115,1892,886,98,781
