"","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3"
"COG2146",1172,616,1083,1611,688,2189
"COG2147",321,153,400,585,210,947
"COG2148",3258,3121,2750,3312,3027,3952
"COG2149",4,4,1,5,7,27
"COG2150",1,0,0,4,0,9
"COG2151",2198,2343,2412,2846,2309,2902
"COG2152",11,61,26,187,47,215
"COG2153",470,863,957,297,848,349
"COG2154",2016,2527,2555,2303,2218,2103
"COG2155",0,0,0,0,3,0
"COG2156",3,1,0,2,2,2
"COG2157",23,26,52,10,30,6
"COG2159",4801,1328,3727,9267,2749,10219
"COG2160",92,91,19,344,36,273
"COG2161",13,8,8,139,29,51
"COG2162",6,6,2,35,16,57
"COG2163",59,27,77,0,33,0
"COG2164",111,78,57,189,9,93
"COG2165",343,672,474,869,696,534
"COG2166",1666,1799,1537,1083,1889,853
"COG2167",10,0,2,0,2,5
"COG2168",31,34,58,58,50,99
"COG2169",58,65,33,398,141,430
"COG2170",1874,1141,521,964,810,767
"COG2171",4345,5196,5215,3308,4898,2945
"COG2172",195,180,73,120,383,319
"COG2173",625,794,497,444,604,887
"COG2174",22,9,43,0,10,0
"COG2175",13801,12155,15328,15301,11606,11807
"COG2176",1269,365,608,1110,916,1049
"COG2177",1895,1649,1632,1294,1830,1514
"COG2178",473,248,277,898,30,1553
"COG2179",318,409,61,45,136,74
"COG2180",5,5,0,82,2,1
"COG2181",57,85,291,203,201,431
"COG2182",268,229,111,231,688,684
"COG2183",340,178,343,883,342,932
"COG2184",7,16,7,115,15,89
"COG2185",5342,5215,4807,4476,4934,6677
"COG2186",399,372,324,1190,551,1500
"COG2187",29,22,26,221,30,447
"COG2188",248,612,1141,295,1102,1149
"COG2189",2272,653,402,1026,715,508
"COG2190",0,1,1,15,13,5
"COG2191",1,2,0,0,0,5
"COG2192",28456,8419,6289,3349,8098,1965
"COG2193",1049,1023,1061,1036,984,310
"COG2194",75,83,367,442,479,594
"COG2195",106,289,199,1581,911,1441
"COG2197",1558,1493,984,2535,2082,3359
"COG2198",133,69,40,1117,205,125
"COG2199",1672,767,580,9079,1811,3768
"COG2200",650,473,248,3102,780,1611
"COG2201",185,174,152,1042,446,1083
"COG2202",1992,1788,1045,10268,2849,4967
"COG2203",1099,1832,661,1851,1504,2043
"COG2204",8516,11532,10814,13180,11871,12960
"COG2205",33,30,13,356,18,880
"COG2206",1239,461,650,2202,621,1579
"COG2207",850,1456,1485,5150,2756,5021
"COG2208",6175,5224,3777,3778,4619,2422
"COG2209",738,1550,1403,866,1301,626
"COG2210",25,24,122,225,69,353
"COG2211",5067,7504,7332,3376,7230,2614
"COG2212",4,4,1,25,7,43
"COG2213",1095,579,470,210,615,166
"COG2214",3930,4394,3867,2987,4909,2652
"COG2215",146,189,117,116,155,156
"COG2216",16,2,0,15,3,44
"COG2217",7776,4871,4284,7580,5133,10453
"COG2218",258,277,289,361,209,381
"COG2219",979,508,1094,1808,551,3165
"COG2220",5775,6274,6131,5363,5394,5924
"COG2221",279,218,410,411,437,594
"COG2222",298,413,360,333,305,326
"COG2223",186,53,247,815,224,327
"COG2224",5052,5136,5860,4097,5890,3950
"COG2225",8436,9542,11252,8451,9332,5983
"COG2226",6398,7944,7289,6347,6618,7587
"COG2227",4341,5100,4899,1296,1512,977
"COG2229",1,6,0,4,2,3
"COG2230",9226,9754,11429,9586,8584,5657
"COG2231",1,0,1,330,9,181
"COG2232",83,145,103,167,144,69
"COG2233",2115,1443,1749,2437,867,2942
"COG2234",5627,6896,6919,9691,7335,11481
"COG2235",236,81,104,266,65,218
"COG2236",3267,3210,3407,2057,3045,1585
"COG2237",701,394,855,1689,511,2374
"COG2238",312,177,369,555,202,824
"COG2239",7567,9450,8014,6126,8451,5582
"COG2240",32,145,79,101,118,75
"COG2241",503,1293,465,1006,944,1108
"COG2242",477,1119,462,1129,840,1955
"COG2243",676,1104,485,1091,641,1835
"COG2244",2347,3396,3272,3819,3095,4845
"COG2246",363,47,94,169,42,341
"COG2247",49,0,17,226,7,67
"COG2249",1338,3158,2295,1256,1884,783
"COG2250",52,0,10,80,8,73
"COG2251",2885,2041,1113,1310,1645,1285
"COG2252",3695,5189,5330,4079,5224,2120
"COG2253",2,3,0,0,0,1
"COG2255",4211,3371,2987,3471,3590,3905
"COG2256",2301,1862,1476,2773,2569,3908
"COG2257",12,9,1,109,56,43
"COG2258",904,638,933,1381,801,1207
"COG2259",739,1377,763,1163,668,965
"COG2260",18,0,26,19,0,32
"COG2261",5,0,0,16,19,37
"COG2262",4490,4498,5582,5320,5363,6709
"COG2263",359,220,327,253,271,213
"COG2264",1519,2138,1695,2202,2076,1941
"COG2265",2319,2204,3397,3145,3309,3514
"COG2266",30,0,94,363,0,651
"COG2267",1563,2101,2003,1471,2190,754
"COG2268",1119,1014,1631,2111,1389,1976
"COG2269",118,174,320,488,349,696
"COG2270",2012,2044,2065,6610,6006,5702
"COG2271",363,176,389,711,219,829
"COG2272",2825,5119,4535,2389,3684,3335
"COG2273",2781,2801,2696,1374,2814,2062
"COG2274",1614,3074,1689,2018,2743,2116
"COG2301",2743,3963,3299,4341,3248,4421
"COG2302",669,748,149,0,397,5
"COG2303",15953,23785,20881,6504,6801,6992
"COG2304",2728,3902,4407,6304,5185,6621
"COG2306",4,1,3,61,0,30
"COG2307",719,403,764,371,650,485
"COG2308",503,204,670,598,1099,799
"COG2309",1829,1720,1961,1861,1484,1919
"COG2310",2,25,18,48,29,32
"COG2311",1711,758,821,989,713,433
"COG2312",22,49,19,76,88,284
"COG2313",1214,844,979,758,821,1627
"COG2314",81,46,16,57,26,69
"COG2315",133,79,120,238,48,211
"COG2316",28,59,75,328,19,398
"COG2317",3314,3717,2609,1792,2501,1301
"COG2318",23,30,44,109,72,218
"COG2319",6142,4816,7671,6949,5642,3666
"COG2320",31,16,32,44,9,59
"COG2321",82,28,7,48,11,143
"COG2322",353,578,530,455,609,773
"COG2323",14,4,3,65,21,284
"COG2324",196,57,152,106,188,25
"COG2326",1857,1662,1774,1410,2796,1198
"COG2327",163,59,85,106,190,260
"COG2329",552,1411,519,549,539,1096
"COG2331",106,129,149,518,399,764
"COG2332",2139,2443,2610,644,759,458
"COG2333",133,122,68,1206,227,1234
"COG2334",5788,6534,7100,4833,5613,6099
"COG2335",784,2209,2197,400,2219,1693
"COG2336",2,0,1,2,2,7
"COG2337",3,5,51,16,28,150
"COG2339",330,618,539,513,512,718
"COG2340",843,602,540,555,763,277
"COG2342",27,11,5,11,20,46
"COG2343",94,108,162,456,193,297
"COG2344",841,289,308,604,417,552
"COG2345",14,38,41,132,130,131
"COG2346",188,22,97,383,125,287
"COG2348",35,44,41,120,79,144
"COG2350",240,347,178,182,226,213
"COG2351",1045,938,989,1020,621,793
"COG2352",9020,10104,7947,3087,8973,4703
"COG2353",940,1042,886,761,875,968
"COG2354",24,5,5,294,49,290
"COG2355",4843,6024,5573,7297,4916,6625
"COG2356",612,742,933,1151,886,875
"COG2357",5,26,10,23,44,91
"COG2358",2826,2682,3296,3678,3089,2956
"COG2359",2,2,0,0,2,0
"COG2360",531,726,750,802,775,1499
"COG2361",1,0,1,4,2,23
"COG2362",282,120,136,769,100,818
"COG2363",230,224,237,410,295,426
"COG2364",2736,2608,3252,519,961,554
"COG2365",338,270,403,833,831,1083
"COG2366",5972,5715,5832,8422,6799,8899
"COG2367",151,173,203,834,470,579
"COG2368",1676,376,1541,3498,1357,6437
"COG2369",7,10,2,82,49,76
"COG2370",353,356,424,421,265,106
"COG2371",341,261,321,143,408,200
"COG2372",27,4,7,276,33,132
"COG2373",227,861,454,1360,828,1781
"COG2374",3328,1709,1495,2142,1908,1451
"COG2375",187,723,238,338,421,364
"COG2376",1366,1446,1556,1740,1224,1552
"COG2377",4035,5887,6036,3989,5620,2802
"COG2378",914,282,341,1440,408,1199
"COG2379",698,1023,826,2015,795,2393
"COG2380",4,0,4,14,0,0
"COG2382",31,225,117,298,157,500
"COG2384",0,9,15,2,26,7
"COG2385",3920,2475,1079,603,2245,607
"COG2386",1055,1464,1466,1668,1385,1751
"COG2388",8,2,10,44,14,96
"COG2389",6,4,10,12,30,1
"COG2390",49,222,245,112,481,692
"COG2391",444,405,799,998,1205,2547
"COG2401",10,5,0,0,4,1
"COG2402",0,3,0,0,0,1
"COG2403",0,2,0,21,2,146
"COG2404",136,4,2,139,33,45
"COG2405",0,2,0,0,2,0
"COG2406",35,2,119,381,6,785
"COG2407",504,513,910,400,573,783
"COG2409",577,269,549,2422,930,1526
"COG2410",1,0,0,115,0,72
"COG2412",19,0,48,256,0,432
"COG2413",4,25,33,53,7,10
"COG2414",262,41,305,2097,213,2031
"COG2421",678,614,444,2146,466,2532
"COG2423",2017,1322,1837,3183,1385,3220
"COG2425",55,28,55,66,26,15
"COG2426",285,170,215,195,227,30
"COG2428",0,0,1,0,1,2
"COG2429",44,0,149,668,3,971
"COG2430",0,0,59,0,1,137
"COG2431",8,2,1,20,2,6
"COG2433",9,0,0,0,0,0
"COG2440",10,4,0,31,6,65
"COG2442",1,5,2,15,3,25
"COG2443",141,55,157,75,77,59
"COG2445",0,0,0,3,0,5
"COG2450",3,18,10,15,31,16
"COG2451",17,7,13,0,5,1
"COG2452",0,5,4,41,13,50
"COG2453",400,555,773,1020,580,1293
"COG2454",0,0,0,2,1,0
"COG2457",3,2,1,25,4,18
"COG2461",0,2,0,3,0,0
"COG2501",32,184,37,2,35,8
"COG2502",1,0,2,2,1,4
"COG2503",402,1024,960,269,775,284
"COG2508",19,8,2,94,17,190
"COG2509",301,429,442,308,1071,264
"COG2510",1,0,0,26,1,2
"COG2511",1494,816,1767,3090,866,3062
"COG2512",48,0,182,995,2,1606
"COG2513",3929,4841,5105,7003,4104,6903
"COG2514",10,53,26,209,22,774
"COG2515",640,1406,1133,2292,1076,2916
"COG2516",36,1,29,172,13,261
"COG2518",1875,2828,2938,2523,2668,3834
"COG2519",1340,508,935,1643,703,1644
"COG2520",1382,748,1556,1516,929,2649
"COG2521",30,0,39,4,8,1
"COG2522",37,149,59,138,123,97
"COG2524",1,2,7,6,12,2
"COG2602",0,1,0,14,18,57
"COG2603",881,1618,1053,410,1431,1192
"COG2604",26,41,19,841,205,542
"COG2605",4267,1685,1886,2707,2200,1788
"COG2606",2532,1349,1893,2126,1260,1577
"COG2607",450,813,509,386,528,259
"COG2608",36,9,42,61,26,162
"COG2609",12518,12309,14628,12470,11987,11148
"COG2610",503,931,824,1097,926,1489
"COG2703",5,9,1,57,8,12
"COG2704",1,0,0,4,6,5
"COG2706",210,360,347,2113,628,1654
"COG2710",2274,4411,895,113,2619,83
"COG2715",158,150,83,415,130,342
"COG2716",153,65,195,319,155,413
"COG2717",1029,1076,1366,626,1286,543
"COG2718",355,48,36,328,207,70
"COG2719",452,72,55,393,281,76
"COG2720",574,20,97,148,154,65
"COG2721",5208,5404,6462,4262,5497,3013
"COG2723",2965,1965,1972,1434,2000,1279
"COG2730",1644,1450,1486,875,1265,953
"COG2731",4,7,2,41,6,16
"COG2733",27,10,8,248,39,174
"COG2738",520,1095,866,413,846,498
"COG2740",113,232,172,165,358,127
"COG2746",227,356,318,286,72,141
"COG2747",0,0,0,3,1,3
"COG2755",3107,4158,3891,3058,4147,3893
"COG2759",7155,7642,8463,6841,6742,6366
"COG2761",568,884,944,803,1378,1025
"COG2764",7,13,16,164,3,338
"COG2766",527,128,104,285,162,76
"COG2768",170,8,48,247,39,162
"COG2770",48,111,39,703,86,438
"COG2771",407,433,193,617,450,633
"COG2801",670,525,469,5941,3263,10512
"COG2802",3551,4265,4100,3138,3576,2235
"COG2804",4400,5057,4419,6315,4952,5513
"COG2805",1742,1749,1671,2258,1897,1577
"COG2807",17,4,3,28,41,128
"COG2808",21,60,45,301,84,701
"COG2810",0,0,0,2,0,12
"COG2812",12532,12189,12697,9627,11582,8699
"COG2813",342,390,464,229,211,156
"COG2814",114,74,22,802,66,948
"COG2815",2429,641,822,500,1168,674
"COG2816",1010,1658,1717,1504,1551,1533
"COG2818",590,393,521,894,551,1162
"COG2819",408,913,787,381,1067,573
"COG2820",872,636,899,506,986,708
"COG2821",239,183,219,355,208,386
"COG2822",5,27,0,26,11,38
"COG2823",1689,2169,2060,664,587,405
"COG2824",23,25,23,49,28,43
"COG2825",174,283,320,294,274,358
"COG2826",81,65,46,756,95,1049
"COG2827",71,91,110,508,342,650
"COG2828",188,485,345,863,421,535
"COG2829",25,19,6,185,43,67
"COG2831",400,766,303,475,363,515
"COG2832",351,149,153,826,847,348
"COG2833",100,65,255,165,241,230
"COG2834",423,683,700,827,660,955
"COG2835",212,286,318,538,300,609
"COG2836",17,22,4,165,35,303
"COG2837",69,17,25,269,62,241
"COG2838",627,1595,1593,2031,2090,2657
"COG2839",17,30,77,26,146,66
"COG2840",444,625,657,658,638,502
"COG2841",2,1,0,4,1,3
"COG2842",7,9,1,29,5,94
"COG2843",2188,509,492,1212,575,1501
"COG2844",4004,5015,5262,4559,4858,5185
"COG2845",205,0,54,212,31,438
"COG2846",4,18,17,96,9,19
"COG2847",425,553,495,619,459,554
"COG2848",41,18,17,51,23,73
"COG2849",5136,3654,4024,4802,3795,6262
"COG2850",788,153,430,511,469,230
"COG2851",4,0,0,33,1,37
"COG2852",10,4,10,65,11,273
"COG2853",2791,3765,3644,3254,3046,1958
"COG2854",2047,2692,2779,2391,2204,1785
"COG2855",2694,4286,3874,1193,3277,701
"COG2856",44,14,13,362,18,178
"COG2857",5032,4956,5027,4550,4742,3452
"COG2859",401,563,64,179,167,177
"COG2860",142,45,140,744,97,845
"COG2861",216,82,115,804,270,728
"COG2862",189,459,375,217,245,123
"COG2863",500,1018,1139,1222,1134,1046
"COG2864",49,10,24,128,149,143
"COG2865",28,64,0,250,60,306
"COG2866",4557,3887,5093,4104,4389,3914
"COG2867",1131,1636,1766,1150,1331,793
"COG2868",0,0,0,0,3,0
"COG2869",946,1781,1612,952,1539,675
"COG2870",13808,5244,4279,6166,9423,4504
"COG2871",1524,3241,2682,1926,2791,1149
"COG2872",1158,1075,1047,974,773,992
"COG2873",2910,3438,3285,7792,9235,5707
"COG2874",301,125,83,190,121,114
"COG2875",702,1054,477,1111,698,1526
"COG2876",1345,1692,1633,1292,1888,1429
"COG2877",3762,5168,5114,3837,5343,3518
"COG2878",89,90,498,185,468,339
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,3,0,1
"COG2882",2,1,0,6,3,4
"COG2884",1634,1370,1226,1124,1499,1293
"COG2885",3474,7084,6469,5150,6775,6004
"COG2887",2825,1392,1594,633,734,910
"COG2888",13,0,7,39,0,0
"COG2890",2142,2181,2247,6111,5770,6351
"COG2891",161,139,227,321,189,210
"COG2893",169,239,217,37,81,37
"COG2894",770,815,239,144,526,148
"COG2895",1410,2198,2225,1416,2224,1797
"COG2896",4805,3344,4744,4754,4039,4696
"COG2897",1087,1121,1328,5628,3087,7420
"COG2898",20,5,4,80,26,200
"COG2899",70,247,124,35,213,140
"COG2900",9,4,5,46,14,5
"COG2901",182,370,412,269,355,204
"COG2902",489,208,179,2066,477,2042
"COG2904",392,753,726,406,683,252
"COG2905",98,51,29,484,79,335
"COG2906",4,8,10,54,23,9
"COG2907",5119,5656,6327,4694,5188,2031
"COG2908",1639,2577,2389,1620,2279,2105
"COG2909",104,28,11,326,40,212
"COG2910",3,36,30,19,41,41
"COG2911",473,252,121,1613,378,1331
"COG2912",210,292,452,1710,322,2354
"COG2913",388,710,805,462,708,466
"COG2914",32,11,85,106,106,120
"COG2915",79,62,211,136,181,139
"COG2916",5,5,1,69,14,8
"COG2917",2035,2588,2660,1914,2144,1674
"COG2918",309,793,827,1269,1983,1465
"COG2919",84,119,137,241,119,157
"COG2920",123,165,266,186,435,345
"COG2921",13,31,70,70,79,157
"COG2922",88,62,301,243,169,384
"COG2923",54,69,81,57,32,30
"COG2924",195,409,501,390,402,363
"COG2925",5347,6737,7282,4623,5830,3324
"COG2926",0,0,0,0,0,0
"COG2927",238,305,286,123,116,109
"COG2928",3203,3145,2793,2327,2656,1851
"COG2929",2,1,1,33,15,19
"COG2930",219,351,264,246,303,348
"COG2931",6097,9051,6202,9439,7843,6672
"COG2932",76,35,22,116,76,215
"COG2933",26,27,31,327,74,130
"COG2935",472,589,554,610,571,853
"COG2936",4384,4465,4807,7726,4440,6339
"COG2937",533,776,856,1394,858,649
"COG2938",147,204,264,271,335,193
"COG2939",678,1287,1293,1125,976,1048
"COG2940",1786,1741,2510,753,1822,652
"COG2941",716,845,975,1747,2403,1067
"COG2942",68,294,478,433,348,650
"COG2943",65,46,33,600,116,178
"COG2944",10,3,2,83,4,21
"COG2945",1869,2400,2068,2196,2039,1364
"COG2946",0,1,3,12,28,13
"COG2947",1926,1949,1915,781,588,751
"COG2948",38,10,4,112,40,376
"COG2949",1,9,6,12,14,103
"COG2951",3805,4913,5079,3754,4320,2880
"COG2954",912,579,346,344,598,449
"COG2956",841,534,657,1054,618,1200
"COG2957",1630,1711,2428,1848,1626,2313
"COG2958",14,1,1,7,12,6
"COG2959",72,55,86,416,217,246
"COG2960",79,188,154,211,169,105
"COG2961",221,242,231,191,140,136
"COG2962",2467,2621,2911,1863,2548,1622
"COG2963",129,42,31,549,350,945
"COG2964",28,8,6,20,11,234
"COG2965",1,0,11,1,4,0
"COG2966",28,11,5,304,75,89
"COG2967",539,651,704,786,655,920
"COG2968",184,21,194,1111,118,964
"COG2969",51,57,135,202,160,243
"COG2971",192,98,242,191,141,224
"COG2972",99,200,102,569,193,569
"COG2973",0,0,0,0,4,0
"COG2974",48,64,31,224,138,46
"COG2975",89,226,293,62,223,73
"COG2976",58,98,141,452,400,367
"COG2977",79,29,39,78,114,203
"COG2978",105,192,127,717,166,421
"COG2979",8,3,1,19,5,40
"COG2980",45,51,119,233,99,252
"COG2981",107,147,117,250,226,204
"COG2982",225,69,172,648,301,827
"COG2983",138,257,331,209,391,348
"COG2984",34,10,2,85,99,25
"COG2985",0,7,2,32,37,73
"COG2986",2056,1674,2324,1994,1773,3190
"COG2987",2300,1949,2625,2087,2331,3262
"COG2988",883,998,163,317,545,31
"COG2989",125,447,210,169,492,223
"COG2990",0,1,3,0,0,51
"COG2991",50,17,34,71,25,16
"COG2992",3095,3698,3623,3155,4470,1331
"COG2993",78,253,72,328,158,464
"COG2994",13,68,1,4,25,0
"COG2995",22,17,5,209,31,102
"COG2996",29,91,91,182,235,163
"COG2998",574,863,616,752,737,753
"COG2999",18,18,7,126,22,5
"COG3000",5226,7241,7688,4654,7612,4280
"COG3001",947,1251,536,681,747,1039
"COG3002",20,45,40,498,115,394
"COG3004",3035,2798,2980,3066,2798,2313
"COG3005",7,4,3,17,6,4
"COG3006",0,0,0,2,1,0
"COG3007",68,167,61,448,232,83
"COG3008",38,22,19,303,116,151
"COG3009",11,10,6,128,20,17
"COG3010",80,135,122,31,222,34
"COG3011",773,800,839,511,802,516
"COG3012",51,19,71,162,101,111
"COG3013",0,0,0,1,0,0
"COG3014",8,96,81,151,109,138
"COG3015",0,11,0,5,0,19
"COG3016",79,112,93,171,133,264
"COG3017",35,86,68,263,98,171
"COG3018",400,332,168,290,260,182
"COG3019",322,640,663,139,221,183
"COG3021",124,395,443,301,534,542
"COG3022",2008,2510,2848,1619,2288,2140
"COG3023",2719,3492,3283,2869,4257,1500
"COG3024",53,117,148,103,104,44
"COG3025",61,27,12,335,112,49
"COG3026",37,31,79,263,156,66
"COG3027",1083,1174,1367,1044,1053,692
"COG3028",43,55,62,139,132,43
"COG3029",0,0,2,29,1,207
"COG3030",1511,1585,1759,1768,1354,1295
"COG3031",69,161,91,373,154,175
"COG3033",407,220,203,494,846,84
"COG3034",139,280,241,355,341,885
"COG3036",0,0,0,1,0,0
"COG3037",0,1,1,2,0,3
"COG3038",1045,901,1389,335,1259,249
"COG3039",137,87,91,1139,485,3107
"COG3040",307,331,481,481,431,305
"COG3041",0,1,1,6,3,49
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",33,30,6,150,52,491
"COG3045",17,8,5,41,6,23
"COG3046",7981,11749,11496,2107,10176,645
"COG3047",202,98,191,265,158,275
"COG3048",1,1,0,8,1,1
"COG3049",2,9,7,9,58,17
"COG3050",0,0,0,1,0,0
"COG3051",26,2,0,30,4,171
"COG3053",0,0,0,7,0,0
"COG3054",1,2,1,2,3,26
"COG3055",45,120,104,273,206,316
"COG3056",0,0,0,1,0,0
"COG3057",6,0,1,15,10,4
"COG3058",2,0,0,95,0,40
"COG3059",11,0,5,25,2,15
"COG3060",7,2,2,71,14,5
"COG3061",0,0,0,2,0,1
"COG3062",1,0,0,1,0,0
"COG3063",68,21,37,360,81,138
"COG3064",11,7,3,118,37,11
"COG3065",8,11,5,153,27,15
"COG3066",18,5,3,184,32,12
"COG3067",397,1700,1244,358,1333,297
"COG3068",17,6,3,131,33,7
"COG3069",4,20,42,14,226,11
"COG3070",19,27,40,17,20,32
"COG3071",258,134,332,638,258,503
"COG3072",66,24,19,505,118,309
"COG3073",12,5,6,142,33,31
"COG3074",0,0,0,0,0,0
"COG3075",36,2,13,63,1,98
"COG3076",12,3,1,56,19,7
"COG3077",2,1,0,7,3,43
"COG3078",1,1,0,2,12,2
"COG3079",78,97,228,352,205,335
"COG3080",0,0,0,35,0,204
"COG3081",6,6,5,206,22,34
"COG3082",3,3,2,11,3,1
"COG3083",82,27,130,687,276,232
"COG3084",0,0,0,1,0,0
"COG3085",19,9,5,113,43,13
"COG3086",10,1,2,25,6,7
"COG3087",35,55,77,297,159,220
"COG3088",2184,2086,2209,1856,1806,1737
"COG3089",21,12,13,81,24,20
"COG3090",625,1459,1175,597,1368,798
"COG3091",21,2,9,95,43,18
"COG3092",9,4,4,62,10,13
"COG3093",22,24,7,200,22,184
"COG3094",1,3,1,70,6,2
"COG3095",0,1,0,0,0,1
"COG3096",2,5,0,6,4,1
"COG3097",0,0,0,0,0,0
"COG3098",5,2,6,60,30,9
"COG3099",0,0,0,1,0,0
"COG3100",15,25,10,89,30,40
"COG3101",26,40,12,103,82,27
"COG3102",1,7,5,4,3,0
"COG3103",40,24,32,181,29,10
"COG3104",1635,3628,3623,1916,3345,2164
"COG3105",4,4,5,16,53,35
"COG3106",25,15,9,339,65,93
"COG3107",295,290,265,972,392,521
"COG3108",173,393,150,25,130,20
"COG3109",15,3,4,103,27,18
"COG3110",0,1,0,5,0,0
"COG3111",0,0,0,3,10,0
"COG3112",1,1,3,17,0,1
"COG3113",0,0,0,3,0,0
"COG3114",1,0,1,6,1,1
"COG3115",179,171,153,391,193,408
"COG3116",7,16,20,66,23,24
"COG3117",34,9,51,213,51,111
"COG3118",1096,1054,849,1122,870,801
"COG3119",19530,31444,31096,41180,43680,41939
"COG3120",0,0,0,0,0,0
"COG3121",7,0,2,28,6,128
"COG3122",12,10,6,74,25,27
"COG3123",41,316,146,84,222,22
"COG3124",36,151,96,228,185,202
"COG3125",16,2,3,36,17,29
"COG3126",4,2,2,18,1,74
"COG3127",3383,4251,5294,3637,4871,4800
"COG3128",3355,1066,360,451,2663,130
"COG3129",48,22,69,30,72,47
"COG3130",11,5,1,46,20,8
"COG3131",73,37,21,453,132,178
"COG3132",6,22,10,72,43,18
"COG3133",4,61,48,10,179,53
"COG3134",22,10,29,19,56,111
"COG3135",116,170,118,147,54,46
"COG3136",1,0,0,7,0,3
"COG3137",68,77,30,89,28,61
"COG3138",124,260,415,326,375,172
"COG3139",10,7,14,56,38,6
"COG3141",15,3,4,50,21,8
"COG3142",368,558,733,303,651,404
"COG3143",18,18,7,144,35,17
"COG3144",47,36,14,367,159,45
"COG3145",650,449,775,531,915,648
"COG3146",2250,3579,2530,1234,2965,1581
"COG3147",24,16,15,115,53,43
"COG3148",47,28,22,321,59,45
"COG3149",20,42,9,89,26,24
"COG3150",159,657,523,174,498,45
"COG3151",160,317,436,252,354,183
"COG3152",1166,804,1055,1138,1098,890
"COG3153",239,315,231,244,350,224
"COG3154",3,6,0,81,2,0
"COG3155",258,110,116,140,30,156
"COG3156",363,924,902,408,927,426
"COG3157",14,30,5,19,15,11
"COG3158",30,51,82,62,147,235
"COG3159",292,851,747,602,610,397
"COG3160",18,15,7,109,54,18
"COG3161",78,393,475,227,398,264
"COG3162",4,0,3,28,5,24
"COG3164",869,728,2188,1829,2237,1347
"COG3165",60,87,158,281,208,383
"COG3166",30,19,27,280,46,101
"COG3167",25,25,28,245,53,119
"COG3168",31,8,18,188,30,119
"COG3169",5,1,1,17,4,40
"COG3170",89,70,119,689,279,153
"COG3171",1,0,0,3,0,1
"COG3172",89,407,395,52,152,93
"COG3173",5092,4657,5186,3338,4394,4196
"COG3174",18,18,2,32,24,108
"COG3175",1709,2901,2675,1243,2709,817
"COG3176",1950,2469,1885,1292,1879,1039
"COG3177",84,168,66,681,164,472
"COG3178",3340,4107,4812,2854,3968,2180
"COG3179",80,252,47,23,1194,19
"COG3180",1550,2062,2020,1131,1870,626
"COG3181",2846,4006,3539,2348,3543,5558
"COG3182",401,414,242,1529,465,998
"COG3183",96,52,45,63,29,74
"COG3184",1,8,1,99,22,13
"COG3185",900,667,981,864,993,1488
"COG3186",731,875,860,1109,745,1214
"COG3187",30,14,13,73,53,117
"COG3188",53,3,7,84,22,430
"COG3189",6,0,1,28,5,15
"COG3190",3,3,2,79,1,2
"COG3191",1125,975,1039,1974,813,2270
"COG3192",1,0,0,0,0,6
"COG3193",225,155,283,491,198,835
"COG3194",1004,1023,1026,1018,736,821
"COG3195",1159,979,1281,1011,621,1192
"COG3196",1,0,1,0,0,0
"COG3197",1,1,0,7,2,7
"COG3198",10,4,1,84,18,12
"COG3199",1545,541,873,1435,665,1351
"COG3200",5383,5490,5710,4273,4967,3213
"COG3201",400,1083,1298,396,1156,474
"COG3202",1394,1577,1821,1045,1575,1315
"COG3203",302,687,630,167,578,39
"COG3204",395,910,1060,695,901,354
"COG3205",10,2,1,55,14,19
"COG3206",1396,2091,1369,2397,1624,1755
"COG3207",1,0,0,1,0,2
"COG3208",92,257,101,17,161,38
"COG3209",169,259,55,1074,464,267
"COG3210",253,592,302,679,457,608
"COG3211",1372,576,1105,2095,807,2087
"COG3212",3,0,0,2,5,2
"COG3213",15,12,3,209,13,73
"COG3214",643,88,104,387,121,560
"COG3215",7,1,10,56,10,22
"COG3216",795,820,567,302,724,291
"COG3217",1140,1107,1624,300,504,439
"COG3218",7,2,5,45,8,87
"COG3219",17,8,19,190,30,42
"COG3220",51,20,57,269,108,100
"COG3221",2368,2102,1874,1858,2173,3692
"COG3222",666,940,369,479,695,432
"COG3223",38,43,102,25,50,21
"COG3224",7,14,7,193,21,56
"COG3225",606,667,603,4835,2084,4419
"COG3226",0,2,18,14,47,5
"COG3227",53,255,99,537,178,573
"COG3228",56,49,102,333,192,328
"COG3230",6,11,1,96,6,8
"COG3231",0,2,2,18,0,18
"COG3232",69,94,67,88,116,117
"COG3233",3,0,0,10,4,5
"COG3235",14,4,3,142,19,11
"COG3236",92,66,84,140,284,20
"COG3237",4,2,2,68,15,40
"COG3238",43,126,130,48,59,74
"COG3239",6536,6472,5792,3189,5833,3210
"COG3240",117,15,48,55,132,20
"COG3241",267,656,561,468,511,305
"COG3242",7,1,6,11,9,10
"COG3243",285,194,248,956,411,1839
"COG3245",288,146,391,483,369,594
"COG3246",3156,3342,3363,3072,3059,3047
"COG3247",13,6,4,21,31,50
"COG3248",3,2,2,40,25,22
"COG3249",267,180,449,543,401,348
"COG3250",4000,3462,3721,3327,4065,6915
"COG3251",0,1,2,4,4,1
"COG3252",154,178,156,84,48,34
"COG3253",447,88,345,360,57,396
"COG3254",261,278,234,307,155,207
"COG3255",321,345,337,181,456,118
