"","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2154",419,793,839,1619,2069,2262
"COG2155",0,2,0,0,0,0
"COG2156",36,2,2,5,0,0
"COG2157",8,15,4,2,3,19
"COG2159",597,2824,1268,8304,1821,2665
"COG2160",33,17,52,1261,53,13
"COG2161",240,42,63,660,13,27
"COG2162",87,10,11,74,0,5
"COG2163",32,34,9,1,23,15
"COG2164",42,28,87,101,110,85
"COG2165",879,690,801,2466,612,614
"COG2166",2009,1952,1776,1465,1968,1600
"COG2167",1,1,0,0,7,9
"COG2168",32,52,33,80,52,63
"COG2169",609,126,213,1829,59,96
"COG2170",957,799,839,1541,2157,924
"COG2171",1724,4933,6010,2854,4103,5427
"COG2172",358,359,433,496,1261,271
"COG2173",543,633,632,751,1505,533
"COG2174",8,6,2,0,4,11
"COG2175",3762,11507,11729,8028,10916,13654
"COG2176",986,997,259,661,484,437
"COG2177",1019,1948,1639,2239,1100,1408
"COG2178",242,38,175,212,328,298
"COG2179",244,142,383,258,962,140
"COG2180",40,4,33,721,0,39
"COG2181",100,200,105,978,157,201
"COG2182",408,662,340,355,783,625
"COG2183",1557,362,450,3258,255,298
"COG2184",83,9,33,738,3,3
"COG2185",806,4905,3971,4307,3839,3716
"COG2186",1342,548,730,3414,430,861
"COG2187",313,20,82,342,77,90
"COG2188",724,1059,754,691,278,767
"COG2189",2995,779,560,727,609,744
"COG2190",44,14,23,41,0,0
"COG2191",1,1,0,1,0,2
"COG2192",11548,8099,2975,3498,26673,19550
"COG2193",663,959,910,1138,759,1062
"COG2194",1185,461,228,2205,13,87
"COG2195",252,934,772,815,279,462
"COG2197",5090,2091,2386,10705,2064,1679
"COG2198",2158,211,423,4746,15,50
"COG2199",19729,1860,4705,37412,545,644
"COG2200",8841,736,2104,11189,170,270
"COG2201",1413,471,445,3035,292,275
"COG2202",20862,2938,4922,37732,908,1485
"COG2203",4967,1436,2778,5627,2379,1663
"COG2204",9325,11799,13448,19423,8016,12259
"COG2205",1124,23,117,2351,80,580
"COG2206",2705,662,842,6739,567,676
"COG2207",8070,2892,3825,17985,577,1936
"COG2208",3079,4474,5301,5548,5943,3557
"COG2209",427,1252,1541,1104,872,1123
"COG2210",24,62,22,277,50,109
"COG2211",2488,7363,7558,5740,7531,7169
"COG2212",72,3,37,64,0,0
"COG2213",398,601,287,59,984,685
"COG2214",1216,1622,1619,3046,6225,4636
"COG2215",124,135,200,112,87,118
"COG2216",136,2,3,28,0,0
"COG2217",8184,5023,4691,13466,7691,4194
"COG2218",66,214,122,187,223,424
"COG2219",146,542,19,478,313,333
"COG2220",4017,5426,6872,6991,8000,7140
"COG2221",342,486,269,168,155,201
"COG2222",181,322,400,1099,219,175
"COG2223",1499,234,381,3918,1342,1101
"COG2224",2570,5950,6013,4048,4439,5974
"COG2225",3988,9432,11394,5779,7310,10280
"COG2226",2674,6502,7762,5351,8363,7064
"COG2227",4498,4603,5798,3371,4993,5420
"COG2229",3,1,0,4,0,0
"COG2230",3845,8753,10995,4749,7823,11303
"COG2231",14,5,0,79,4,19
"COG2232",60,149,123,11,43,65
"COG2233",1430,953,873,2590,1318,2837
"COG2234",3582,7236,5108,14147,3096,5005
"COG2235",187,79,72,257,29,8
"COG2236",853,950,1059,2538,2572,3580
"COG2237",135,501,5,394,254,361
"COG2238",53,199,3,173,112,155
"COG2239",4080,8348,9647,6910,8357,7874
"COG2240",80,123,315,109,115,420
"COG2241",732,905,1048,762,2188,736
"COG2242",253,242,369,794,2166,760
"COG2243",539,630,1313,746,1657,603
"COG2244",1840,3189,2820,6072,1902,1990
"COG2246",43,50,38,448,28,19
"COG2247",11,1,0,34,2,1
"COG2249",1705,1868,4164,1618,1397,1929
"COG2250",19,16,0,36,19,18
"COG2251",1360,1641,1752,3590,4404,2422
"COG2252",2447,5220,6184,2363,3125,4587
"COG2253",4,0,0,18,0,2
"COG2255",13447,3558,3180,4114,3718,2451
"COG2256",1578,2583,1786,3798,3092,1738
"COG2257",171,65,78,349,17,42
"COG2258",614,830,560,1183,588,1113
"COG2259",843,644,1271,1638,368,922
"COG2260",4,1,1,3,0,4
"COG2261",23,12,12,47,1,0
"COG2262",2611,5224,4506,4889,3497,5026
"COG2263",68,285,9,77,140,173
"COG2264",3504,2023,2412,892,1018,675
"COG2265",2462,3395,2481,4258,1530,2324
"COG2266",33,0,0,66,0,2
"COG2267",1985,2110,1876,4190,1725,1751
"COG2268",1038,1389,766,3016,691,1369
"COG2269",427,367,265,1377,125,294
"COG2270",1594,6032,4636,3134,5048,4923
"COG2271",112,232,77,384,92,123
"COG2272",912,3798,4162,1775,1017,1374
"COG2273",1379,2873,2037,3810,2239,2864
"COG2274",4741,2648,2886,4927,3501,2433
"COG2301",369,1073,1578,2734,2504,2766
"COG2302",551,354,504,303,1929,380
"COG2303",8884,20267,24613,20354,18129,19878
"COG2304",2739,5295,4178,8253,1820,3009
"COG2306",0,0,0,31,1,0
"COG2307",792,645,1738,1178,4135,879
"COG2308",1317,1149,3241,1812,7642,1369
"COG2309",219,1574,1235,1227,1041,1230
"COG2310",308,40,13,94,8,25
"COG2311",635,714,570,1563,494,598
"COG2312",46,94,35,122,10,21
"COG2313",73,772,663,1149,556,727
"COG2314",107,31,56,62,16,39
"COG2315",167,59,81,494,45,23
"COG2316",4,15,25,251,17,23
"COG2317",1343,2428,2764,1476,5726,2454
"COG2318",130,60,129,293,22,17
"COG2319",5082,5642,3114,3923,6900,3034
"COG2320",28,7,10,55,23,24
"COG2321",143,13,45,176,83,8
"COG2322",63,592,559,470,321,403
"COG2323",46,20,33,163,2,1
"COG2324",23,180,113,28,108,99
"COG2326",2448,2872,1681,2382,1561,2110
"COG2327",684,160,179,298,78,380
"COG2329",498,549,1957,1092,263,505
"COG2331",315,379,351,177,68,141
"COG2332",854,2209,2665,1360,1973,2659
"COG2333",846,256,319,2013,41,145
"COG2334",2018,5666,6472,4925,4203,6458
"COG2335",585,2199,1997,610,930,1393
"COG2336",17,1,2,8,1,0
"COG2337",103,27,6,68,4,10
"COG2339",41,202,165,456,347,507
"COG2340",865,753,469,217,635,562
"COG2342",9,17,1,23,14,2
"COG2343",199,177,129,179,108,176
"COG2344",238,404,198,415,504,299
"COG2345",126,39,58,61,53,347
"COG2346",259,130,114,1176,40,54
"COG2348",31,90,22,47,39,79
"COG2350",367,242,230,189,245,83
"COG2351",376,626,661,707,685,1290
"COG2352",5939,8940,9816,6879,11284,10477
"COG2353",539,915,1036,1547,539,740
"COG2354",558,58,172,1224,15,23
"COG2355",15141,4929,6537,6507,3525,5961
"COG2356",1510,907,788,3731,407,646
"COG2357",14,56,15,56,5,4
"COG2358",514,1027,785,2042,2311,4289
"COG2359",3,2,0,5,0,0
"COG2360",442,780,951,1639,530,713
"COG2361",3,5,1,21,0,1
"COG2362",12,112,22,442,116,200
"COG2363",217,327,285,581,115,182
"COG2364",846,2767,2631,1206,2022,2628
"COG2365",148,766,730,1013,630,811
"COG2366",2481,6774,4614,9775,3221,5588
"COG2367",761,505,223,551,189,609
"COG2368",305,1318,223,2206,1217,948
"COG2369",499,42,62,461,0,2
"COG2370",93,293,247,610,133,124
"COG2371",400,399,414,353,1098,475
"COG2372",5,28,9,64,20,12
"COG2373",724,829,861,1129,233,533
"COG2374",1528,1957,1892,4647,2652,3135
"COG2375",590,419,1188,1443,28,363
"COG2376",386,1237,1286,731,1340,1110
"COG2377",2424,5819,6671,3052,4287,6317
"COG2378",1179,436,528,4786,139,251
"COG2379",317,814,956,633,953,1115
"COG2380",3,0,0,0,0,0
"COG2382",79,139,164,291,88,115
"COG2384",26,32,22,0,0,0
"COG2385",2251,2364,2067,1298,6382,2073
"COG2386",516,1374,1433,1563,979,1159
"COG2388",59,8,21,111,6,3
"COG2389",360,42,29,8,30,304
"COG2390",190,453,417,297,181,506
"COG2391",113,453,166,1087,782,1824
"COG2401",1242,5,6,0,7,2
"COG2402",2,1,0,0,1,1
"COG2403",3,1,0,195,1,61
"COG2404",368,31,2,59,19,12
"COG2405",0,1,1,0,0,0
"COG2406",28,4,0,77,3,4
"COG2407",55,553,454,123,183,276
"COG2409",237,957,51,617,618,615
"COG2410",0,0,0,34,0,0
"COG2412",18,0,0,55,1,7
"COG2413",10,5,6,14,1,8
"COG2414",81,239,44,939,442,735
"COG2421",500,460,538,1298,405,365
"COG2423",3122,1292,987,2242,737,922
"COG2425",568,24,26,12,31,30
"COG2426",24,200,4,4,79,44
"COG2428",0,0,0,0,3,0
"COG2429",38,1,0,100,2,2
"COG2430",0,2,0,0,0,0
"COG2431",78,1,72,37,4,1
"COG2433",0,0,0,0,0,1
"COG2440",0,2,1,11,0,2
"COG2442",7,2,8,16,6,10
"COG2443",11,82,0,38,51,76
"COG2445",2,1,0,0,0,0
"COG2450",2,29,0,5,5,1
"COG2451",9,9,3,3,3,19
"COG2452",36,24,2,11,1,6
"COG2453",424,620,537,359,317,382
"COG2454",0,0,9,1,0,0
"COG2457",0,5,1,2,28,46
"COG2461",2,1,0,10,0,25
"COG2501",138,120,43,79,487,87
"COG2502",62,0,43,4,0,3
"COG2503",336,753,831,369,696,665
"COG2508",61,21,11,147,9,6
"COG2509",2362,1114,539,1064,388,927
"COG2510",2,0,0,0,0,0
"COG2511",253,852,14,620,462,630
"COG2512",75,3,0,151,2,8
"COG2513",2809,4212,5192,3760,3485,4851
"COG2514",8,18,28,325,23,11
"COG2515",710,1032,1250,3375,784,877
"COG2516",7,9,7,236,855,102
"COG2518",818,2677,2825,3223,1989,2497
"COG2519",368,721,174,703,643,593
"COG2520",216,962,27,469,447,700
"COG2521",0,8,0,1,16,7
"COG2522",12,121,1,41,62,139
"COG2524",2,15,0,0,0,0
"COG2602",9,17,10,62,5,11
"COG2603",985,1391,1775,1231,2932,1446
"COG2604",1140,187,259,3295,119,232
"COG2605",7486,2204,1068,1801,1893,2031
"COG2606",1196,1365,1602,1501,1438,1719
"COG2607",269,585,875,304,606,648
"COG2608",71,33,31,148,10,9
"COG2609",4574,12099,11216,9409,9305,13837
"COG2610",488,289,333,2813,190,613
"COG2703",62,9,74,86,0,17
"COG2704",7,8,17,3,3,0
"COG2706",129,665,252,783,191,302
"COG2710",2461,2648,3383,1561,7985,2888
"COG2715",217,121,115,1118,104,163
"COG2716",551,151,149,1141,76,106
"COG2717",545,1278,1003,950,811,1646
"COG2718",3420,235,192,1135,134,99
"COG2719",3603,285,207,1221,129,108
"COG2720",44,139,54,28,81,111
"COG2721",1872,5469,6203,3828,4492,7300
"COG2723",1480,2057,1609,2694,3166,2431
"COG2730",217,1249,959,1242,904,1097
"COG2731",3,9,11,8,0,4
"COG2732",0,0,0,0,0,0
"COG2733",100,13,23,1100,4,11
"COG2738",109,805,1337,435,666,486
"COG2740",193,383,259,161,118,381
"COG2746",158,239,369,177,243,357
"COG2747",37,2,18,24,0,0
"COG2755",1757,4122,5279,3703,4855,4217
"COG2759",1928,6749,7546,3972,5581,8004
"COG2761",368,1383,946,213,166,235
"COG2764",64,6,29,343,2,2
"COG2766",5322,453,268,1738,188,176
"COG2768",31,38,0,93,15,15
"COG2770",250,92,302,266,71,51
"COG2771",746,445,457,2329,695,521
"COG2801",8135,3277,3181,20819,1159,1383
"COG2802",1645,3496,4045,2459,3567,4169
"COG2804",4965,5136,5344,10004,4337,3970
"COG2805",2207,1939,1913,1988,1821,1359
"COG2807",212,46,44,108,8,3
"COG2808",182,88,68,1046,65,117
"COG2810",0,0,0,4,0,0
"COG2812",4463,11512,12170,7530,11979,11960
"COG2813",1181,622,624,2485,169,367
"COG2814",1187,61,230,1553,30,29
"COG2815",521,1130,514,335,1189,630
"COG2816",720,1550,1774,2363,1294,1611
"COG2818",892,588,515,2139,243,429
"COG2819",943,1048,1451,523,711,332
"COG2820",365,1064,457,319,876,665
"COG2821",72,248,180,296,189,215
"COG2822",173,18,26,69,0,0
"COG2823",1220,1713,2589,1798,1596,2190
"COG2824",238,72,111,234,1,4
"COG2825",102,87,96,690,217,304
"COG2826",1313,99,200,1534,135,214
"COG2827",709,314,409,940,252,340
"COG2828",631,439,703,2144,446,890
"COG2829",460,34,144,921,8,17
"COG2831",424,358,663,664,986,645
"COG2832",498,776,509,278,643,424
"COG2833",50,228,102,157,69,114
"COG2834",358,680,721,1085,429,717
"COG2835",126,283,312,443,216,268
"COG2836",298,24,87,666,11,47
"COG2837",479,60,84,1087,10,8
"COG2838",1220,2134,1834,3218,737,1614
"COG2839",13,183,156,43,33,118
"COG2840",673,640,687,1434,465,768
"COG2841",47,1,7,9,0,0
"COG2842",132,9,45,103,3,3
"COG2843",277,608,182,1278,469,565
"COG2844",1881,4758,5154,5583,3740,5233
"COG2845",7,23,2,653,5,17
"COG2846",40,17,24,837,1,57
"COG2847",445,436,605,923,473,606
"COG2848",5,20,24,75,51,8
"COG2849",1389,3738,2285,1705,815,1195
"COG2850",788,450,302,1063,627,351
"COG2851",187,0,1,22,1,3
"COG2852",60,15,53,143,11,15
"COG2853",1482,3034,4268,2686,2795,3779
"COG2854",1168,2183,3155,1774,2112,2782
"COG2855",1110,3278,4640,1179,2248,3433
"COG2856",364,18,124,2163,2,10
"COG2857",1950,4710,5187,3344,4046,4978
"COG2859",409,179,279,951,720,72
"COG2860",684,106,196,389,30,41
"COG2861",483,293,175,1413,265,200
"COG2862",70,74,136,933,292,301
"COG2863",1225,1151,1245,1945,778,1182
"COG2864",98,151,32,86,217,327
"COG2865",323,69,65,1321,30,9
"COG2866",1323,4137,2301,6608,1955,2742
"COG2867",654,1340,1810,968,1082,1663
"COG2868",1,0,0,2,0,0
"COG2869",583,1590,1801,1014,1014,1206
"COG2870",35093,9393,4309,4104,11494,7654
"COG2871",1227,2727,3116,3316,1799,2198
"COG2872",128,771,788,769,688,711
"COG2873",3878,9171,10354,7797,11325,10413
"COG2874",23,86,1,51,67,171
"COG2875",728,634,873,682,2387,608
"COG2876",1006,1849,1415,906,1420,1259
"COG2877",4578,5352,5435,3092,3890,5385
"COG2878",230,486,165,563,152,397
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",71,1,11,35,1,3
"COG2884",244,513,436,1801,984,1205
"COG2885",4061,6829,7827,8697,3654,5721
"COG2887",4926,2362,1362,2018,1399,1882
"COG2888",3,0,0,0,0,0
"COG2890",3043,5674,6720,5589,5452,6299
"COG2891",286,206,169,567,118,282
"COG2893",41,229,139,109,130,232
"COG2894",1095,512,697,495,1518,422
"COG2895",1086,2186,3117,3128,1317,1490
"COG2896",2376,4060,2824,4823,3332,5548
"COG2897",1584,3211,3664,3464,2807,4348
"COG2898",238,30,92,160,9,1
"COG2899",38,219,303,104,44,237
"COG2900",134,13,16,98,2,3
"COG2901",240,371,379,571,236,344
"COG2902",2374,474,716,4886,356,403
"COG2904",637,682,669,911,464,512
"COG2905",1561,66,667,2280,87,163
"COG2906",155,16,34,80,2,6
"COG2907",2035,5168,6312,2451,4496,6414
"COG2908",1833,2319,2537,2892,2065,2198
"COG2909",1074,29,452,651,19,17
"COG2910",82,50,21,47,4,8
"COG2911",2139,387,528,5399,103,154
"COG2912",80,105,111,664,125,269
"COG2913",105,265,259,777,449,656
"COG2914",153,94,45,343,13,65
"COG2915",320,209,128,186,36,54
"COG2916",118,17,26,362,0,20
"COG2917",763,2128,2788,1039,1837,2912
"COG2918",1088,2013,2378,2377,1553,2201
"COG2919",171,124,113,371,45,100
"COG2920",270,392,200,465,165,269
"COG2921",155,76,69,276,20,67
"COG2922",226,156,81,821,20,71
"COG2923",127,106,85,347,70,100
"COG2924",242,402,462,691,273,570
"COG2925",2323,5853,7596,3316,5117,7353
"COG2926",2,0,5,0,0,0
"COG2927",286,330,433,703,235,468
"COG2928",1279,2597,3146,471,1054,1019
"COG2929",45,14,17,181,4,10
"COG2930",48,301,265,250,188,292
"COG2931",6255,7841,6545,6063,7022,4975
"COG2932",2234,59,64,273,38,53
"COG2933",502,99,136,972,4,13
"COG2935",494,558,665,1217,507,692
"COG2936",1434,4471,2341,8028,4995,3385
"COG2937",1726,869,1424,3018,789,1219
"COG2938",176,314,272,436,163,190
"COG2939",861,938,822,3570,663,516
"COG2940",1401,1796,1987,180,457,707
"COG2941",767,2382,3251,864,2299,3134
"COG2942",188,313,356,530,178,286
"COG2943",991,150,245,2296,10,14
"COG2944",144,8,34,365,2,3
"COG2945",760,2038,2773,914,1697,2402
"COG2946",31,28,1,29,0,0
"COG2947",1067,1532,1670,1358,1966,1945
"COG2948",50,19,23,368,17,3
"COG2949",63,9,24,43,13,3
"COG2951",2243,4278,5802,4413,3849,5164
"COG2954",364,526,553,906,1085,541
"COG2956",198,182,151,1757,418,589
"COG2957",876,1666,2189,2270,1548,1559
"COG2958",60,7,2,7,0,3
"COG2959",589,181,320,1479,51,135
"COG2960",218,183,212,511,123,170
"COG2961",427,129,342,800,136,87
"COG2962",1371,2628,3402,2223,1793,2992
"COG2963",1238,348,433,1904,22,222
"COG2964",7,6,6,103,17,12
"COG2965",26,5,9,6,0,6
"COG2966",526,66,119,1402,3,11
"COG2967",298,670,612,937,447,530
"COG2968",353,110,104,319,11,23
"COG2969",227,167,96,560,31,98
"COG2971",1073,386,239,1436,115,552
"COG2972",663,214,377,2046,33,65
"COG2973",0,5,6,0,1,0
"COG2974",787,153,216,1031,49,146
"COG2975",49,244,231,56,179,225
"COG2976",342,397,285,862,162,309
"COG2977",62,107,76,150,62,120
"COG2978",816,169,380,1931,78,172
"COG2979",49,2,17,69,1,0
"COG2980",217,100,91,535,32,92
"COG2981",406,222,229,661,83,200
"COG2982",563,307,278,694,103,183
"COG2983",415,354,411,556,206,388
"COG2984",442,76,108,54,2,8
"COG2985",26,39,26,83,2,0
"COG2986",884,1813,880,1970,1112,1212
"COG2987",772,2249,1146,1988,1315,1390
"COG2988",1279,520,885,1965,1941,434
"COG2989",400,459,618,482,168,311
"COG2990",0,0,29,5,0,0
"COG2991",35,6,9,308,12,42
"COG2992",6080,4361,4283,613,970,1428
"COG2993",478,143,195,786,79,128
"COG2994",1742,26,19,3,24,39
"COG2995",494,43,91,986,8,15
"COG2996",126,93,89,641,42,90
"COG2998",189,730,1007,522,844,1121
"COG2999",28,14,27,718,8,4
"COG3000",1683,7553,7449,5263,4459,6516
"COG3001",780,704,1249,1701,1895,498
"COG3002",224,85,157,420,19,6
"COG3004",1596,2903,3270,2179,2099,3282
"COG3005",18,8,14,19,24,54
"COG3006",4,1,10,1,0,0
"COG3007",407,241,347,1392,109,322
"COG3008",797,139,154,1122,17,64
"COG3009",317,19,46,540,4,12
"COG3010",397,229,259,56,88,299
"COG3011",756,841,869,693,1309,616
"COG3012",466,120,108,432,44,157
"COG3013",1,0,4,4,0,0
"COG3014",75,118,120,117,20,54
"COG3015",15,0,1,17,0,1
"COG3016",140,126,122,224,30,71
"COG3017",193,85,113,655,18,51
"COG3018",257,247,417,760,332,484
"COG3019",850,639,820,308,429,167
"COG3021",488,581,543,1195,157,257
"COG3022",739,2366,2465,2346,1573,2251
"COG3023",7745,4189,4176,3842,2961,4387
"COG3024",31,34,39,253,51,91
"COG3025",791,89,208,530,10,11
"COG3026",491,130,126,873,38,101
"COG3027",480,1084,1316,457,975,1494
"COG3028",304,142,142,526,28,105
"COG3029",5,0,1,149,0,4
"COG3030",814,1420,1601,1497,1106,1735
"COG3031",458,173,367,1391,139,372
"COG3033",480,845,530,74,955,679
"COG3034",232,355,374,522,199,378
"COG3036",26,0,0,2,1,0
"COG3037",2,0,4,2,1,0
"COG3038",857,1310,1515,1106,1125,2325
"COG3039",1489,471,463,4567,270,529
"COG3040",400,401,354,725,239,321
"COG3041",4,8,5,30,0,12
"COG3042",1,2,0,0,1,0
"COG3043",0,1,4,14,0,0
"COG3044",44,50,16,387,33,18
"COG3045",241,18,64,562,5,9
"COG3046",3664,10016,11598,3742,12945,11834
"COG3047",567,155,246,1209,59,79
"COG3048",87,0,12,1,1,0
"COG3049",107,61,46,41,1,6
"COG3050",1,0,2,0,0,0
"COG3051",1,6,0,81,2,6
"COG3053",2,0,2,10,0,0
"COG3054",3,6,11,36,1,2
"COG3055",33,217,217,133,7,17
"COG3056",2,0,4,0,0,0
"COG3057",196,5,37,64,0,5
"COG3058",48,0,0,58,0,1
"COG3059",281,1,49,64,1,9
"COG3060",157,16,36,329,0,5
"COG3061",2,0,5,0,0,0
"COG3062",0,0,1,5,0,0
"COG3063",477,96,125,1213,37,110
"COG3064",227,27,56,551,0,4
"COG3065",161,24,33,649,1,6
"COG3066",276,26,68,746,1,5
"COG3067",660,1387,1750,1586,1127,1577
"COG3068",293,31,66,586,0,19
"COG3069",9,233,166,22,16,2
"COG3070",58,23,43,55,22,20
"COG3071",713,271,317,1711,84,144
"COG3072",956,104,234,2033,6,32
"COG3073",84,16,20,533,5,45
"COG3074",4,0,2,0,1,0
"COG3075",0,6,0,30,1,0
"COG3076",128,23,20,295,1,4
"COG3077",8,5,6,34,1,9
"COG3078",38,6,30,8,1,3
"COG3079",286,209,197,819,41,137
"COG3080",3,0,3,149,0,3
"COG3081",478,26,135,779,4,12
"COG3082",60,10,15,45,0,1
"COG3083",398,330,180,1521,73,97
"COG3084",0,0,2,2,0,0
"COG3085",423,47,61,607,0,6
"COG3086",182,9,42,321,4,18
"COG3087",350,138,119,757,36,120
"COG3088",830,1789,2354,1616,1566,2220
"COG3089",178,22,57,324,11,19
"COG3090",762,1280,2185,1208,736,948
"COG3091",651,40,35,414,2,7
"COG3092",59,4,7,365,0,7
"COG3093",297,20,48,706,15,24
"COG3094",38,7,14,366,0,4
"COG3095",2,2,12,0,0,0
"COG3096",11,4,38,6,4,0
"COG3097",3,0,2,1,0,0
"COG3098",79,28,35,230,7,47
"COG3099",14,0,14,1,0,1
"COG3100",140,32,48,280,17,24
"COG3101",298,79,106,503,36,68
"COG3102",1,2,11,0,2,0
"COG3103",284,38,73,705,11,13
"COG3104",955,3371,3251,1073,652,890
"COG3105",100,48,55,62,14,71
"COG3106",637,75,138,1444,5,21
"COG3107",1056,385,538,1995,227,467
"COG3108",568,364,329,86,135,374
"COG3109",263,30,45,467,1,14
"COG3110",30,0,40,24,0,0
"COG3111",31,11,3,3,0,0
"COG3112",40,1,17,273,0,3
"COG3113",1,0,3,0,0,0
"COG3114",30,1,9,3,2,0
"COG3115",545,197,268,1141,70,141
"COG3116",120,32,13,240,9,6
"COG3117",297,64,83,614,16,47
"COG3118",733,827,1234,1740,767,934
"COG3119",5633,43816,44206,33022,16401,31295
"COG3120",0,0,6,0,0,0
"COG3121",126,5,18,117,2,1
"COG3122",240,25,88,355,0,9
"COG3123",187,213,404,466,24,96
"COG3124",270,161,215,631,55,100
"COG3125",180,12,28,78,3,1
"COG3126",74,1,28,93,2,3
"COG3127",1984,4745,6556,5124,3755,6027
"COG3128",15655,2817,644,535,3676,2619
"COG3129",427,81,72,139,7,16
"COG3130",128,10,34,261,5,13
"COG3131",302,36,87,1983,18,22
"COG3132",60,42,36,28,13,35
"COG3133",92,164,163,60,91,91
"COG3134",100,39,7,21,2,6
"COG3135",885,186,232,1652,112,197
"COG3136",25,0,1,6,0,0
"COG3137",602,93,219,1233,12,40
"COG3138",847,346,485,1421,210,318
"COG3139",159,35,62,207,7,29
"COG3141",235,15,40,462,3,5
"COG3142",104,630,550,203,221,367
"COG3143",433,45,90,714,6,9
"COG3144",1070,126,234,1452,25,82
"COG3145",3034,852,663,1096,672,679
"COG3146",1537,2885,3572,2105,5088,3135
"COG3147",245,54,52,544,9,37
"COG3148",642,56,149,1504,30,21
"COG3149",219,30,72,503,15,23
"COG3150",324,490,807,710,535,657
"COG3151",256,357,445,490,159,285
"COG3152",303,1120,800,666,730,700
"COG3153",110,355,372,269,152,306
"COG3154",32,2,30,648,1,3
"COG3155",392,83,185,1317,139,48
"COG3156",548,851,1095,1257,779,945
"COG3157",180,23,81,72,13,12
"COG3158",30,152,69,294,16,99
"COG3159",526,636,1017,1043,495,724
"COG3160",381,52,104,612,3,15
"COG3161",421,384,494,907,253,184
"COG3162",3,5,0,15,1,0
"COG3164",2374,2253,1242,4958,692,1376
"COG3165",358,221,180,731,47,146
"COG3166",287,42,74,677,18,15
"COG3167",358,55,80,721,12,15
"COG3168",316,27,74,546,15,12
"COG3169",9,5,6,33,1,0
"COG3170",864,288,227,757,48,128
"COG3171",45,0,0,10,0,1
"COG3172",187,451,504,152,137,219
"COG3173",1491,4438,4635,4003,3807,4853
"COG3174",90,23,89,108,3,3
"COG3175",907,2685,3529,1646,2109,3146
"COG3176",1413,1852,2681,2484,1956,2467
"COG3177",828,169,247,2987,42,55
"COG3178",1325,3814,4698,1639,3273,5116
"COG3179",3979,1150,565,65,554,1507
"COG3180",591,1832,2492,593,1535,3346
"COG3181",1255,3638,4545,3335,2933,6051
"COG3182",2781,482,642,4927,56,274
"COG3183",53,29,41,102,46,58
"COG3184",42,30,42,491,0,0
"COG3185",205,329,201,1747,566,1216
"COG3186",510,706,364,1480,320,531
"COG3187",450,49,126,244,3,10
"COG3188",376,13,90,379,3,2
"COG3189",57,4,19,37,0,0
"COG3190",71,0,48,331,2,21
"COG3191",218,826,742,2672,495,772
"COG3192",0,0,0,3,0,0
"COG3193",146,191,366,549,228,378
"COG3194",374,723,558,492,632,1337
"COG3195",352,630,663,606,850,1644
"COG3196",0,0,0,0,0,0
"COG3197",17,1,4,12,4,7
"COG3198",234,17,51,390,1,9
"COG3199",472,693,170,1649,466,530
"COG3200",1873,4798,6079,3349,3951,5333
"COG3201",323,1052,1014,713,377,621
"COG3202",273,1583,996,871,928,1156
"COG3203",238,630,508,149,124,449
"COG3204",985,919,1031,649,486,224
"COG3205",133,12,34,314,1,5
"COG3206",587,523,709,5061,2303,1867
"COG3207",2,0,2,0,0,1
"COG3208",141,158,132,254,81,59
"COG3209",890,457,324,4968,57,98
"COG3210",157,409,455,651,452,433
"COG3211",1434,788,470,4781,2151,712
"COG3212",62,3,11,6,1,0
"COG3213",200,10,142,1330,62,97
"COG3214",111,149,68,594,89,139
"COG3215",74,7,24,47,16,29
"COG3216",641,743,751,832,1289,876
"COG3217",363,1454,1099,924,718,1364
"COG3218",91,8,24,99,2,4
"COG3219",221,26,39,189,1,2
"COG3220",615,106,111,819,10,25
"COG3221",1830,2015,1650,3146,4090,2037
"COG3222",477,705,947,493,1676,617
"COG3223",55,47,7,19,52,40
"COG3224",133,25,57,1149,3,5
"COG3225",623,2079,2011,4186,1880,2212
"COG3226",63,48,17,23,7,20
"COG3227",627,167,416,372,52,252
"COG3228",245,174,135,265,26,117
"COG3230",129,8,12,505,1,0
"COG3231",0,0,0,13,6,4
"COG3232",57,118,96,79,34,74
"COG3233",16,2,1,8,2,0
"COG3234",0,0,0,0,0,0
"COG3235",343,20,77,505,5,7
"COG3236",263,312,57,154,18,19
"COG3237",45,4,7,337,3,5
"COG3238",68,140,94,122,73,112
"COG3239",3420,5844,7258,3388,9960,6216
"COG3240",47,135,69,61,50,101
"COG3241",254,520,606,627,172,254
"COG3242",26,8,3,21,5,4
"COG3243",888,391,793,4085,485,776
"COG3245",392,406,215,1082,357,600
"COG3246",688,3014,2985,2112,2277,3074
"COG3247",42,28,28,40,20,2
"COG3248",379,25,97,98,1,4
"COG3249",535,388,282,1221,129,323
"COG3250",1930,4070,2910,8695,1865,2865
"COG3251",10,5,5,2,0,0
"COG3252",59,185,121,45,288,278
"COG3253",76,129,44,515,48,60
"COG3254",43,157,274,147,158,101
"COG3255",168,473,347,26,93,82
"COG3256",101,58,86,135,4,24
"COG3257",169,211,205,139,122,274
"COG3258",42,109,143,87,22,38
"COG3259",4,3,5,9,0,14
"COG3261",0,0,0,0,3,15
