"","X149_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X148_SUR_0d2.3"
"COG2141",17227,21644,15034,8726,16895,18700
"COG2142",525,481,555,349,210,470
"COG2143",227,223,292,360,274,261
"COG2144",2,94,6,41,44,60
"COG2145",67,73,185,141,130,111
"COG2146",1450,1324,1197,610,873,1264
"COG2147",463,578,320,78,201,377
"COG2148",3233,2265,3591,6296,4844,3101
"COG2149",8,0,4,28,1,8
"COG2150",0,0,0,0,23,0
"COG2151",2478,1999,2252,1615,2489,2327
"COG2152",19,39,80,347,244,23
"COG2153",600,377,666,649,247,544
"COG2154",2523,2194,2236,2051,1063,2543
"COG2155",2,0,0,0,3,0
"COG2156",0,1,1,0,0,0
"COG2157",41,53,72,4,0,18
"COG2159",4405,5124,3210,2365,4855,4713
"COG2160",25,27,39,176,78,16
"COG2161",3,17,22,155,93,18
"COG2162",2,12,53,52,59,3
"COG2163",105,150,176,8,116,45
"COG2164",65,56,94,71,565,105
"COG2165",512,505,501,1021,427,518
"COG2166",1702,1725,1886,2344,451,1554
"COG2167",17,19,56,9,0,6
"COG2168",55,42,26,22,190,46
"COG2169",49,202,64,321,358,71
"COG2170",803,1492,743,3336,3853,1050
"COG2171",4652,4166,4369,2341,2578,4836
"COG2172",317,574,330,1274,677,402
"COG2173",612,857,653,2167,870,737
"COG2174",39,60,56,5,97,20
"COG2175",14414,13808,10690,6094,4405,15214
"COG2176",665,632,577,206,2326,670
"COG2177",1611,1174,1996,1859,2398,1486
"COG2178",468,264,286,36,275,409
"COG2179",117,365,139,1452,22,210
"COG2180",0,5,10,78,3058,2
"COG2181",120,85,101,126,4643,115
"COG2182",386,802,953,255,368,467
"COG2183",474,862,745,962,476,274
"COG2184",0,22,47,49,54,1
"COG2185",5586,5943,6335,5899,5936,5183
"COG2186",339,440,456,791,2016,331
"COG2187",47,90,97,395,341,84
"COG2188",569,562,674,791,933,685
"COG2189",577,505,643,1248,1837,510
"COG2190",0,0,1,29,10,0
"COG2191",0,0,37,34,370,0
"COG2192",7605,6252,8913,5535,9387,7481
"COG2193",857,792,990,971,357,929
"COG2194",30,13,30,281,441,85
"COG2195",643,553,1105,1163,748,538
"COG2197",1107,2197,1939,6665,3160,1451
"COG2198",37,108,121,959,279,44
"COG2199",788,1598,2775,11725,5349,1037
"COG2200",288,732,1045,1654,551,152
"COG2201",248,356,531,439,240,123
"COG2202",1323,2955,4947,17126,12177,1565
"COG2203",829,1581,2368,6304,1743,1224
"COG2204",10195,8764,12603,13500,17268,10690
"COG2205",131,466,495,1114,160,327
"COG2206",801,990,1099,2673,5140,847
"COG2207",1416,1961,3494,11110,1549,1701
"COG2208",4497,4618,6598,11430,2304,5365
"COG2209",1108,722,1358,1420,488,922
"COG2210",48,60,56,64,1363,64
"COG2211",5870,6371,4658,8360,2186,5546
"COG2212",0,14,17,86,13,3
"COG2213",727,893,753,86,17,610
"COG2214",4187,5361,5022,6819,3792,4583
"COG2215",94,87,182,248,98,96
"COG2216",0,2,10,5,0,1
"COG2217",5914,10552,8682,15379,11304,5694
"COG2218",348,179,466,172,181,251
"COG2219",1626,1698,1235,260,204,1183
"COG2220",5513,5347,5708,6806,4258,6146
"COG2221",383,334,228,78,2523,380
"COG2222",278,159,185,141,112,272
"COG2223",620,1864,800,2145,10961,706
"COG2224",5365,4515,3959,2168,6794,4911
"COG2225",9661,7912,7897,3876,8089,9971
"COG2226",7197,6225,6668,8065,8423,7158
"COG2227",4502,3669,5004,4602,4040,4500
"COG2229",2,3,19,22,2,1
"COG2230",10310,7053,8722,4558,4540,10857
"COG2231",22,44,26,58,542,37
"COG2232",125,60,148,66,62,143
"COG2233",1946,1744,1334,868,2299,1754
"COG2234",7966,7322,9753,6960,14428,6651
"COG2235",86,90,74,241,52,121
"COG2236",3181,2366,2774,896,1798,3021
"COG2237",1458,1341,884,216,178,1031
"COG2238",602,673,389,74,347,456
"COG2239",7636,6567,7391,8373,7042,8284
"COG2240",90,197,183,130,14,85
"COG2241",634,1430,1047,3375,640,943
"COG2242",635,1363,1018,3200,472,953
"COG2243",630,1169,811,2603,513,825
"COG2244",3617,1714,4751,2175,2411,1067
"COG2246",69,41,30,161,251,37
"COG2247",65,49,16,12,24,48
"COG2249",1793,1314,2762,1540,358,1695
"COG2250",15,29,8,4,22,8
"COG2251",1340,2227,1484,5547,1232,1808
"COG2252",5636,5793,4379,2012,3670,5354
"COG2253",1,2,15,39,26,6
"COG2255",2783,3449,3393,5853,4497,3050
"COG2256",1416,2352,1759,5161,4814,1781
"COG2257",14,39,41,101,40,33
"COG2258",318,271,220,326,1339,775
"COG2259",804,506,867,1470,368,830
"COG2260",38,16,28,3,10,29
"COG2261",0,7,3,4,3,0
"COG2262",5113,4173,5850,4613,4859,4818
"COG2263",534,696,511,117,235,359
"COG2264",1810,2237,2102,4490,1636,1898
"COG2265",2867,3004,3375,3597,4135,2514
"COG2266",170,19,13,1,21,146
"COG2267",1701,1409,2403,2222,757,1474
"COG2268",1794,2371,1812,1571,404,1435
"COG2269",170,291,367,453,480,210
"COG2270",6619,6291,6462,3990,5516,6506
"COG2271",443,463,564,68,191,76
"COG2272",3693,3624,3568,3928,1540,3734
"COG2273",2904,2413,3862,3048,4490,2707
"COG2274",2225,2966,3124,8183,4236,2660
"COG2301",3439,3362,3035,1994,1539,3726
"COG2302",265,1022,388,2556,2,476
"COG2303",17058,19649,16766,20853,12811,18731
"COG2304",4292,3559,4726,6158,9564,3799
"COG2306",1,3,0,1,0,4
"COG2307",1097,2194,294,1081,503,1652
"COG2308",3142,3899,813,1751,725,4349
"COG2309",2208,2670,2078,1283,1773,1698
"COG2310",32,59,89,80,49,21
"COG2311",612,762,1057,622,287,658
"COG2312",29,4,27,103,399,25
"COG2313",833,714,818,337,1536,756
"COG2314",16,146,102,190,49,40
"COG2315",135,133,108,206,37,114
"COG2316",68,71,162,105,894,59
"COG2317",2893,4857,2947,6497,1212,2836
"COG2318",30,91,69,295,61,41
"COG2319",12604,21446,18093,7564,3802,9359
"COG2320",43,34,93,48,27,14
"COG2321",17,57,23,172,26,18
"COG2322",598,338,700,680,870,582
"COG2323",2,4,16,51,53,7
"COG2324",133,77,92,76,17,140
"COG2326",2340,1731,2482,2817,872,2342
"COG2327",192,383,363,275,141,88
"COG2329",333,536,1263,708,352,397
"COG2331",308,286,299,248,804,299
"COG2332",2289,1302,1955,915,1627,2331
"COG2333",84,314,466,765,4519,150
"COG2334",6631,4506,6330,3709,5351,6009
"COG2335",2431,2695,4200,2420,90,1846
"COG2336",1,0,3,12,25,0
"COG2337",6,15,19,55,172,4
"COG2339",501,346,389,261,858,588
"COG2340",576,604,850,504,159,537
"COG2342",29,51,27,226,32,35
"COG2343",240,309,239,398,127,304
"COG2344",389,418,503,188,479,404
"COG2345",173,333,304,706,58,229
"COG2346",65,111,159,304,76,76
"COG2348",84,32,36,16,110,53
"COG2350",188,314,198,1076,104,224
"COG2351",1057,651,717,133,257,334
"COG2352",7496,7851,7995,11324,6068,8210
"COG2353",736,597,1344,1436,702,803
"COG2354",40,45,72,343,93,31
"COG2355",5168,4065,4548,2739,4735,4968
"COG2356",965,519,946,1389,621,664
"COG2357",7,3,35,68,48,11
"COG2358",3410,3570,2496,1637,3686,3790
"COG2359",0,0,5,2,7,0
"COG2360",540,562,792,861,1179,677
"COG2361",1,0,12,54,67,3
"COG2362",190,208,102,56,1598,218
"COG2363",208,186,272,363,550,197
"COG2364",2917,2124,2165,673,798,2513
"COG2365",969,700,895,733,320,868
"COG2366",5005,4407,5411,4058,9856,4793
"COG2367",359,689,668,1044,462,529
"COG2368",1949,1556,654,537,947,1685
"COG2369",4,30,63,122,19,5
"COG2370",364,217,183,182,133,326
"COG2371",136,231,103,760,442,600
"COG2372",26,89,18,6,41,51
"COG2373",648,1058,1266,3031,932,542
"COG2374",2237,3428,2863,2512,3425,3033
"COG2375",60,235,848,576,53,93
"COG2376",1714,1363,920,462,776,1783
"COG2377",5439,3512,5291,3800,4202,5544
"COG2378",341,479,740,1341,2341,408
"COG2379",1194,820,1021,939,1839,1204
"COG2380",6,0,0,0,1,8
"COG2382",114,297,192,388,168,161
"COG2384",5,2,6,8,5,3
"COG2385",1717,3443,1929,8560,1337,2380
"COG2386",394,319,361,971,1830,1111
"COG2388",12,29,21,46,29,8
"COG2389",108,227,197,450,1,137
"COG2390",101,171,230,197,205,84
"COG2391",794,939,711,542,2315,806
"COG2401",6,8,19,1,0,10
"COG2402",0,12,30,19,13,4
"COG2403",0,0,15,5,942,0
"COG2404",12,25,61,56,141,7
"COG2405",0,0,0,0,30,0
"COG2406",195,30,30,24,16,165
"COG2407",498,420,317,417,552,597
"COG2409",2101,2801,1989,544,471,1714
"COG2410",1,5,0,0,26,4
"COG2412",104,13,2,2,87,83
"COG2413",20,5,20,24,101,10
"COG2414",517,878,798,233,8732,711
"COG2421",434,923,607,737,1977,580
"COG2423",1804,1731,1305,844,5444,1710
"COG2425",110,201,155,52,12,47
"COG2426",203,245,245,65,123,99
"COG2428",0,1,0,0,24,0
"COG2429",261,35,9,4,40,204
"COG2430",22,0,0,0,30,0
"COG2431",0,12,4,127,6,8
"COG2433",0,0,0,0,52,0
"COG2440",3,9,3,15,3,5
"COG2442",3,3,10,15,47,8
"COG2443",204,300,126,44,22,131
"COG2445",0,0,10,20,41,1
"COG2450",14,9,6,8,2,15
"COG2451",23,29,50,2,132,6
"COG2452",1,0,7,1,38,1
"COG2453",875,828,719,286,540,742
"COG2454",0,0,0,1,0,0
"COG2457",2,1,6,19,37,5
"COG2461",0,0,9,4,1270,0
"COG2501",63,224,108,595,0,121
"COG2502",1,3,6,14,13,4
"COG2503",718,542,787,551,156,685
"COG2508",0,6,36,33,288,1
"COG2509",723,1005,1238,1881,394,611
"COG2510",0,0,0,2,24,0
"COG2511",2593,2576,1692,427,1019,1889
"COG2512",357,88,15,1,106,353
"COG2513",5278,4539,4437,2354,4033,5740
"COG2514",39,55,35,86,113,44
"COG2515",964,1071,1190,1133,2371,944
"COG2516",70,392,26,53,1197,138
"COG2518",884,864,915,2240,5924,2355
"COG2519",1345,1286,1095,203,727,1063
"COG2520",2080,2729,2003,448,579,1541
"COG2521",72,122,78,5,8,23
"COG2522",151,114,480,66,185,179
"COG2524",11,1,11,17,0,3
"COG2602",11,4,35,99,185,5
"COG2603",1032,1705,1366,3900,667,1288
"COG2604",85,221,298,940,155,135
"COG2605",2332,2380,1559,1031,3345,1809
"COG2606",2132,1743,1640,1101,2348,1988
"COG2607",485,453,655,656,164,540
"COG2608",47,76,62,115,219,15
"COG2609",14285,14191,11891,5122,4814,14346
"COG2610",697,876,895,1007,218,793
"COG2703",3,37,92,239,922,6
"COG2704",0,0,0,0,0,1
"COG2706",412,838,679,981,237,525
"COG2710",1508,5205,3042,11856,128,2132
"COG2715",135,224,210,293,415,167
"COG2716",49,54,63,233,423,125
"COG2717",934,596,805,413,335,760
"COG2718",10,42,115,391,268,52
"COG2719",44,176,468,487,315,34
"COG2720",75,59,90,129,133,213
"COG2721",5623,5528,4214,1984,3256,5432
"COG2723",2024,2328,2552,1303,1791,2129
"COG2730",1791,1366,2386,2103,2188,1646
"COG2731",2,8,50,50,10,7
"COG2733",2,17,16,128,58,7
"COG2738",660,461,681,535,138,757
"COG2740",63,106,140,540,112,193
"COG2746",372,226,240,211,885,371
"COG2747",1,2,4,48,12,1
"COG2755",3338,3754,3393,5241,1862,3721
"COG2759",8286,7593,6427,2550,6360,8213
"COG2761",246,240,264,582,347,678
"COG2764",2,24,62,167,74,10
"COG2766",73,227,786,730,536,86
"COG2768",60,188,50,6,268,21
"COG2770",49,106,159,339,651,77
"COG2771",180,471,434,1693,206,231
"COG2801",1017,2931,2516,7064,44287,993
"COG2802",3664,2980,3418,3794,1267,3940
"COG2804",4749,5922,5124,8036,8552,5574
"COG2805",1950,2801,2302,3957,2323,2251
"COG2807",4,53,31,32,40,8
"COG2808",50,151,81,239,123,76
"COG2810",0,0,0,0,37,0
"COG2812",11681,9047,10936,10511,11771,12052
"COG2813",243,257,457,908,702,257
"COG2814",27,178,108,383,142,38
"COG2815",1051,1225,1482,147,338,1081
"COG2816",1255,1435,1371,1382,719,1368
"COG2818",511,511,484,782,1634,464
"COG2819",619,493,1005,866,411,577
"COG2820",738,655,857,556,415,681
"COG2821",148,228,303,402,867,191
"COG2822",2,3,26,51,4,5
"COG2823",1996,1334,1839,798,1737,2174
"COG2824",14,28,32,221,55,30
"COG2825",280,253,273,277,338,302
"COG2826",44,244,127,758,4525,116
"COG2827",308,210,279,379,983,283
"COG2828",301,698,506,590,424,432
"COG2829",16,66,37,347,62,21
"COG2831",373,708,800,369,160,181
"COG2832",157,168,280,302,398,480
"COG2833",147,239,269,149,159,77
"COG2834",563,469,606,707,770,560
"COG2835",357,262,314,76,159,114
"COG2836",17,23,43,317,988,18
"COG2837",62,93,130,319,65,70
"COG2838",1586,1854,2396,2946,1081,1380
"COG2839",204,114,95,27,85,50
"COG2840",459,477,597,620,559,531
"COG2841",0,3,8,9,1,3
"COG2842",4,6,33,57,7,2
"COG2843",848,799,1136,603,1933,961
"COG2844",4276,3635,4478,3870,4157,4259
"COG2845",90,53,57,52,255,51
"COG2846",13,7,25,130,804,11
"COG2847",149,157,178,560,939,525
"COG2848",36,85,19,32,247,33
"COG2849",4078,3224,4705,7092,7591,3862
"COG2850",237,520,417,448,79,229
"COG2851",3,0,3,10,3,4
"COG2852",6,9,37,127,720,8
"COG2853",3473,2475,2998,497,934,1207
"COG2854",2534,1588,2252,1211,2376,2756
"COG2855",2478,1578,2806,1655,637,2072
"COG2856",9,37,26,348,185,13
"COG2857",4860,4722,4496,2463,3406,5087
"COG2859",117,390,110,1234,62,152
"COG2860",305,177,184,318,148,272
"COG2861",403,590,337,573,1261,489
"COG2862",369,194,431,470,330,274
"COG2863",782,692,611,985,1680,807
"COG2864",166,219,84,83,342,213
"COG2865",6,105,121,832,192,23
"COG2866",6120,5889,6842,4988,4702,4893
"COG2867",1517,911,1230,714,1093,1457
"COG2868",0,0,5,11,0,0
"COG2869",1281,865,1538,1561,325,1110
"COG2870",4718,4488,5959,3803,7847,4257
"COG2871",2215,1627,2786,2922,1890,2044
"COG2872",1078,973,989,160,333,303
"COG2873",9631,11173,7750,8140,6057,10289
"COG2874",162,417,412,63,25,170
"COG2875",667,1354,708,2639,659,906
"COG2876",1736,1445,2468,1640,1812,1658
"COG2877",4834,4074,4224,3168,4271,4785
"COG2878",175,188,178,215,1261,153
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,6,1
"COG2882",0,1,5,5,5,7
"COG2884",1348,1078,1625,1378,1827,1210
"COG2885",6591,4521,9585,3977,1481,2129
"COG2887",1757,1528,2141,386,1615,528
"COG2888",53,9,0,0,6,32
"COG2890",6192,4647,6051,6042,6321,6437
"COG2891",244,143,130,170,194,189
"COG2893",214,181,234,220,160,192
"COG2894",438,1059,722,2520,41,581
"COG2895",1383,1290,2135,2107,1931,1256
"COG2896",4661,4131,3958,2821,5884,4218
"COG2897",4225,3081,3306,1727,3499,4494
"COG2898",2,47,58,272,10,11
"COG2899",95,128,258,241,27,58
"COG2900",2,4,6,13,10,1
"COG2901",285,167,259,276,148,240
"COG2902",309,705,549,1591,2942,458
"COG2904",449,311,585,585,81,364
"COG2905",31,131,127,936,366,57
"COG2906",22,18,13,78,10,21
"COG2907",5620,3945,5326,2813,680,5935
"COG2908",4354,1417,2151,2138,2097,5507
"COG2909",37,85,305,1693,111,60
"COG2910",29,47,11,60,10,25
"COG2911",74,345,361,1547,3606,160
"COG2912",565,708,732,856,375,563
"COG2913",500,341,576,606,336,505
"COG2914",20,63,56,125,171,32
"COG2915",81,99,84,148,273,90
"COG2916",4,6,2,27,12,7
"COG2917",2346,1373,2015,896,1699,2535
"COG2918",1444,1159,1436,1437,1037,1402
"COG2919",132,103,98,159,152,152
"COG2920",167,128,124,149,422,119
"COG2921",30,46,56,97,64,37
"COG2922",135,68,28,46,292,95
"COG2923",58,72,52,90,216,75
"COG2924",355,261,278,312,320,267
"COG2925",6048,4596,4845,2237,3879,6495
"COG2926",0,0,0,0,0,0
"COG2927",348,290,316,350,304,276
"COG2928",2628,2125,2377,3723,2906,2943
"COG2929",3,18,29,69,38,11
"COG2930",316,306,417,297,219,264
"COG2931",7181,8738,8679,10773,10694,7597
"COG2932",19,63,96,134,180,21
"COG2933",29,64,176,291,128,44
"COG2935",462,509,735,695,777,544
"COG2936",6710,9115,6233,6910,5357,5306
"COG2937",721,581,1033,1028,724,592
"COG2938",192,171,183,213,215,194
"COG2939",1072,945,1457,1085,907,868
"COG2940",2822,3352,2583,429,640,2047
"COG2941",2533,1880,2136,946,390,2586
"COG2942",200,306,256,373,314,252
"COG2943",28,161,105,481,69,78
"COG2944",3,8,2,92,122,10
"COG2945",2263,1691,1877,850,1474,2406
"COG2946",0,1,0,9,2,0
"COG2947",2285,1843,1669,1933,1141,2391
"COG2948",23,23,96,253,61,19
"COG2949",6,7,19,102,12,4
"COG2951",4339,2742,3708,2649,4493,4438
"COG2954",486,773,584,1637,479,691
"COG2956",670,393,429,627,2232,604
"COG2957",2120,1568,1104,1275,2408,2430
"COG2958",0,2,3,2,8,0
"COG2959",87,168,164,360,338,100
"COG2960",102,126,188,289,169,124
"COG2961",176,67,116,287,61,138
"COG2962",2477,1170,2123,962,2548,2654
"COG2963",40,195,183,1011,6931,74
"COG2964",12,15,35,7,144,24
"COG2965",0,0,8,15,3,2
"COG2966",1,33,22,93,53,4
"COG2967",648,678,676,174,297,192
"COG2968",293,141,96,205,346,303
"COG2969",66,90,67,160,244,53
"COG2971",123,250,182,1005,881,502
"COG2972",84,128,309,1680,225,80
"COG2973",0,0,0,0,0,0
"COG2974",20,115,74,250,56,36
"COG2975",115,116,146,141,121,150
"COG2976",299,239,252,342,318,284
"COG2977",66,145,179,116,134,103
"COG2978",132,326,252,473,211,165
"COG2979",4,10,10,115,15,6
"COG2980",104,106,66,83,211,96
"COG2981",123,195,260,542,256,111
"COG2982",224,455,437,933,1874,291
"COG2983",182,255,315,412,219,209
"COG2984",13,53,66,245,130,17
"COG2985",8,37,67,147,26,25
"COG2986",2705,2443,2895,1949,4045,2194
"COG2987",3210,3115,3434,2434,2971,2566
"COG2988",285,924,403,3390,65,550
"COG2989",194,265,466,805,132,189
"COG2990",0,0,0,0,0,0
"COG2991",34,43,19,62,6,40
"COG2992",3365,2161,3297,1171,3618,3554
"COG2993",91,183,407,316,234,46
"COG2994",1,3,32,10,1,3
"COG2995",3,80,33,145,80,24
"COG2996",76,65,77,226,44,70
"COG2998",681,461,880,477,954,724
"COG2999",19,77,37,44,16,9
"COG3000",5728,4777,6269,5290,2241,5505
"COG3001",693,1090,763,2952,1079,843
"COG3002",24,16,135,503,158,36
"COG3004",3174,1889,2713,1124,2849,3372
"COG3005",9,8,73,112,853,19
"COG3006",0,2,8,27,0,1
"COG3007",68,216,148,370,106,114
"COG3008",16,88,80,265,118,26
"COG3009",5,38,10,60,29,7
"COG3010",148,269,221,493,15,199
"COG3011",908,1247,1162,1645,118,789
"COG3012",123,272,208,476,70,100
"COG3013",0,0,1,9,2,1
"COG3014",66,133,133,316,32,86
"COG3015",2,1,0,2,6,5
"COG3016",76,219,282,439,1127,73
"COG3017",61,62,46,167,230,53
"COG3018",253,371,345,369,1142,308
"COG3019",508,534,561,788,229,637
"COG3021",375,98,607,838,254,314
"COG3022",2061,1629,2436,2184,1136,2015
"COG3023",2889,2017,3041,1924,2252,3122
"COG3024",75,67,73,94,41,58
"COG3025",28,55,39,286,150,56
"COG3026",35,87,59,268,74,57
"COG3027",1202,695,883,328,1010,1350
"COG3028",41,74,80,153,62,37
"COG3029",0,0,0,1,86,0
"COG3030",1658,1108,1459,693,1770,1776
"COG3031",81,131,146,245,372,112
"COG3033",751,776,869,108,1061,619
"COG3034",222,215,381,515,560,232
"COG3036",0,0,0,0,0,0
"COG3037",0,0,5,0,0,0
"COG3038",914,515,648,476,308,777
"COG3039",182,542,264,1433,8894,433
"COG3040",266,278,317,461,60,312
"COG3041",0,2,5,5,116,1
"COG3042",0,0,0,0,13,0
"COG3043",1,0,4,21,83,1
"COG3044",22,60,47,53,1145,18
"COG3045",24,59,18,60,32,14
"COG3046",3526,2769,3478,8804,338,10733
"COG3047",170,157,172,446,238,151
"COG3048",2,0,2,2,1,1
"COG3049",25,27,67,119,41,42
"COG3050",0,0,0,0,0,0
"COG3051",9,6,2,5,138,7
"COG3053",0,0,1,6,0,0
"COG3054",2,0,0,2,46,1
"COG3055",209,287,211,352,72,243
"COG3056",0,0,3,0,0,0
"COG3057",0,13,2,15,15,1
"COG3058",1,2,26,7,195,0
"COG3059",1,13,1,21,13,4
"COG3060",0,5,1,29,15,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,4,1,17,0
"COG3063",53,80,89,230,203,60
"COG3064",0,10,1,42,23,3
"COG3065",2,14,2,45,8,2
"COG3066",1,8,4,61,20,5
"COG3067",202,211,359,1161,82,613
"COG3068",0,19,6,113,19,8
"COG3069",32,17,11,45,7,19
"COG3070",22,17,61,68,38,23
"COG3071",339,317,203,414,561,338
"COG3072",6,26,26,635,161,32
"COG3073",5,10,20,94,23,15
"COG3074",0,0,0,0,0,0
"COG3075",10,5,14,12,239,8
"COG3076",1,2,0,24,16,1
"COG3077",0,7,1,10,98,3
"COG3078",0,0,0,1,8,0
"COG3079",140,133,78,204,433,142
"COG3080",0,0,0,0,165,0
"COG3081",5,32,35,93,19,1
"COG3082",0,2,0,8,9,2
"COG3083",352,240,52,138,180,303
"COG3084",0,0,1,1,0,0
"COG3085",0,24,2,53,27,2
"COG3086",4,12,8,89,18,5
"COG3087",52,74,65,139,168,50
"COG3088",1922,1186,1778,913,2252,2030
"COG3089",11,27,29,70,23,24
"COG3090",764,842,913,586,306,893
"COG3091",14,30,14,47,14,11
"COG3092",0,4,0,25,12,3
"COG3093",7,13,18,227,328,22
"COG3094",1,6,7,40,145,4
"COG3095",0,1,1,12,0,0
"COG3096",2,6,10,98,1,1
"COG3097",0,0,1,0,0,0
"COG3098",23,27,22,77,4,14
"COG3099",0,0,0,0,1,0
"COG3100",7,4,8,75,104,16
"COG3101",12,69,37,169,38,27
"COG3102",11,4,9,0,1,1
"COG3103",36,94,43,88,180,45
"COG3104",3178,2325,3931,3627,506,2714
"COG3105",13,47,58,47,0,6
"COG3106",4,29,39,151,66,18
"COG3107",307,319,308,610,715,392
"COG3108",123,128,409,337,126,126
"COG3109",2,9,2,41,21,3
"COG3110",0,3,1,86,12,2
"COG3111",0,0,0,0,0,0
"COG3112",0,2,0,15,6,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,7,15,0
"COG3115",141,211,237,117,89,53
"COG3116",5,9,9,35,34,9
"COG3117",49,45,33,128,180,50
"COG3118",881,980,1197,1050,776,1002
"COG3119",30332,43732,42483,47809,19324,34868
"COG3120",0,0,0,0,0,0
"COG3121",2,1,13,16,12,0
"COG3122",2,38,14,136,48,10
"COG3123",29,67,85,813,21,58
"COG3124",50,78,124,269,168,65
"COG3125",1,16,7,20,18,4
"COG3126",1,0,7,5,74,3
"COG3127",4054,3274,3482,2854,2363,4037
"COG3128",172,293,329,2064,101,430
"COG3129",81,112,104,12,13,19
"COG3130",2,18,22,84,6,11
"COG3131",29,214,76,462,101,60
"COG3132",3,11,2,74,31,6
"COG3133",35,13,44,71,4,71
"COG3134",7,41,9,40,94,21
"COG3135",135,228,199,390,92,179
"COG3136",0,0,0,9,3,1
"COG3137",23,97,90,265,159,39
"COG3138",151,173,340,883,125,149
"COG3139",5,32,26,93,16,17
"COG3141",0,1,5,40,20,3
"COG3142",575,364,643,467,212,511
"COG3143",7,14,28,197,38,9
"COG3144",22,71,533,486,108,43
"COG3145",754,989,1050,335,79,233
"COG3146",2004,2645,2339,5284,633,2254
"COG3147",17,36,37,70,45,22
"COG3148",41,120,79,189,55,26
"COG3149",8,20,16,131,38,7
"COG3150",277,225,392,155,20,92
"COG3151",208,164,167,221,34,154
"COG3152",1129,1210,713,688,1151,1079
"COG3153",163,205,327,320,212,161
"COG3154",3,4,17,110,293,5
"COG3155",131,118,132,231,1164,134
"COG3156",722,502,607,758,131,746
"COG3157",12,20,44,209,21,17
"COG3158",47,28,50,142,35,6
"COG3159",474,383,527,709,533,411
"COG3160",4,21,13,154,34,16
"COG3161",145,107,245,356,260,161
"COG3162",1,2,3,5,34,2
"COG3164",1403,913,692,1317,1249,1153
"COG3165",83,95,129,182,213,89
"COG3166",40,60,54,214,151,48
"COG3167",45,93,46,186,207,47
"COG3168",44,44,35,166,124,36
"COG3169",1,3,10,80,2,1
"COG3170",101,210,117,459,486,109
"COG3171",2,0,1,12,0,0
"COG3172",374,199,543,464,190,338
"COG3173",4883,4243,4632,3371,2142,4541
"COG3174",5,31,31,273,86,16
"COG3175",1870,1616,2235,1173,676,1814
"COG3176",693,558,826,2124,450,2740
"COG3177",113,218,248,1002,1570,137
"COG3178",4159,1832,3174,1643,2825,4147
"COG3179",47,256,460,146,4,105
"COG3180",1889,1312,1475,686,1661,1950
"COG3181",3385,3651,3068,1435,3500,3677
"COG3182",209,493,594,1247,358,227
"COG3183",60,62,37,49,317,55
"COG3184",1,5,4,30,2,0
"COG3185",1045,804,1005,1266,1016,850
"COG3186",860,442,1032,1462,483,762
"COG3187",12,23,34,235,48,5
"COG3188",1,3,26,56,69,0
"COG3189",2,10,18,54,4,1
"COG3190",0,6,3,59,14,2
"COG3191",1138,1130,918,867,2115,1123
"COG3192",0,0,0,0,1,0
"COG3193",239,306,209,163,148,321
"COG3194",956,586,862,420,886,945
"COG3195",1206,677,834,508,1026,1095
"COG3196",0,0,0,0,5,0
"COG3197",0,4,1,7,42,2
"COG3198",5,24,17,30,15,4
"COG3199",1306,1597,1227,502,986,1044
"COG3200",5498,4855,4579,2029,4172,5797
"COG3201",900,426,904,805,107,784
"COG3202",1454,1129,1205,880,1947,1259
"COG3203",330,313,331,309,107,265
"COG3204",976,1072,4026,1842,697,1133
"COG3205",1,10,12,103,33,1
"COG3206",1641,1082,2013,4600,2346,1676
"COG3207",1,0,0,1,2,0
"COG3208",193,354,377,144,15,156
"COG3209",79,303,1009,2669,454,121
"COG3210",417,1248,1536,2635,347,666
"COG3211",2589,1119,956,1393,1093,2613
"COG3212",1,15,0,11,3,2
"COG3213",1,31,25,301,1350,40
"COG3214",204,271,285,227,614,204
"COG3215",20,25,26,80,75,22
"COG3216",156,274,240,2059,567,605
"COG3217",1432,966,1058,636,914,1395
"COG3218",5,15,20,105,45,9
"COG3219",24,29,16,150,33,32
"COG3220",94,142,136,285,136,119
"COG3221",2910,3492,2473,4086,2293,3216
"COG3222",455,828,625,2475,464,604
"COG3223",40,46,43,21,127,41
"COG3224",3,26,36,148,5,6
"COG3225",1927,2368,2020,2628,3333,2454
"COG3226",4,5,5,104,4,9
"COG3227",159,89,496,237,375,55
"COG3228",103,316,280,699,97,179
"COG3230",0,17,11,33,3,3
"COG3231",1,8,7,0,13,7
"COG3232",82,88,128,53,101,81
"COG3233",0,11,1,0,4,1
"COG3235",4,15,22,189,29,8
"COG3236",128,196,290,126,70,56
"COG3237",1,6,8,61,3,3
"COG3238",93,119,189,165,146,93
"COG3239",5049,6153,5553,8605,2007,5232
"COG3240",67,99,246,83,35,99
"COG3241",463,325,420,609,23,471
"COG3242",14,17,12,22,41,11
"COG3243",304,585,460,1244,7120,393
"COG3245",328,367,250,367,414,287
"COG3246",3405,3154,2612,1649,2829,3340
"COG3247",3,18,26,42,7,5
"COG3248",8,10,21,131,29,10
"COG3249",311,259,232,401,112,247
