"","X72_MES_0.0d2","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG2156",20,1,26,0,0,7
"COG2157",0,33,0,105,9,6
"COG2159",2192,1685,611,2688,2502,7958
"COG2160",486,72,267,33,120,106
"COG2161",247,92,389,52,12,23
"COG2162",181,9,327,11,8,13
"COG2163",0,12,0,197,1,6
"COG2164",26,29,1,48,88,263
"COG2165",696,700,590,502,622,323
"COG2166",1475,2026,1803,1953,1621,1135
"COG2167",0,3,0,1,0,0
"COG2168",2,29,3,47,76,62
"COG2169",1572,279,1609,195,101,138
"COG2170",342,1202,406,2139,1591,785
"COG2171",2221,4709,1605,3678,4908,5172
"COG2172",280,362,433,978,674,273
"COG2173",166,646,276,1606,1015,505
"COG2174",0,18,0,62,0,2
"COG2175",4036,10671,4350,12844,14783,12615
"COG2176",117,237,211,364,554,1388
"COG2177",2217,1998,1744,1121,1617,1216
"COG2178",0,258,0,264,244,1031
"COG2179",0,158,2,829,481,66
"COG2180",35,6,56,5,1,8
"COG2181",50,105,22,96,122,144
"COG2182",135,945,117,138,567,527
"COG2183",3904,705,2440,835,69,227
"COG2184",211,13,284,6,1,13
"COG2185",6165,5567,5520,3366,3801,4272
"COG2186",5064,651,4637,583,307,266
"COG2187",523,40,1036,58,13,150
"COG2188",2256,698,4062,548,1067,115
"COG2189",3198,1182,4294,421,731,803
"COG2190",10,38,6,15,1,3
"COG2191",0,0,0,0,0,0
"COG2192",14583,13599,32006,8106,9376,9983
"COG2193",1595,1094,1559,885,930,797
"COG2194",386,463,729,278,40,107
"COG2195",219,841,1736,401,674,741
"COG2197",7539,2308,5872,1292,505,388
"COG2198",532,873,2132,521,33,138
"COG2199",24453,6051,19319,3979,739,2591
"COG2200",14320,2386,18041,1788,422,976
"COG2201",2718,1069,2786,768,196,320
"COG2202",43700,7062,49186,5976,1338,3109
"COG2203",7492,2373,5410,3214,1804,982
"COG2204",15147,11424,17831,9387,10586,8150
"COG2205",215,48,594,57,14,71
"COG2206",2975,1469,2706,799,645,1247
"COG2207",19063,2860,26724,2930,1138,1579
"COG2208",1672,4765,4663,5377,5276,4825
"COG2209",327,1657,229,849,1393,848
"COG2210",93,33,171,56,35,34
"COG2211",6388,6869,2982,7346,7929,3555
"COG2212",195,8,181,8,0,17
"COG2213",507,729,8,220,445,880
"COG2214",3335,3931,6402,7088,5272,3512
"COG2215",270,163,305,42,96,45
"COG2216",70,1,76,1,0,21
"COG2217",30341,9097,27665,8745,5720,4694
"COG2218",81,558,0,191,130,143
"COG2219",0,1264,0,930,364,1252
"COG2220",2262,5348,2160,7001,6798,6174
"COG2221",18,336,348,350,484,453
"COG2222",100,278,321,93,78,70
"COG2223",429,153,972,1662,179,246
"COG2224",2087,5098,1449,3981,5853,5679
"COG2225",3355,8236,2996,7880,9830,11960
"COG2226",2849,6703,2698,2209,2372,2064
"COG2227",3230,4610,2520,5394,5485,4142
"COG2229",0,13,0,9,0,3
"COG2230",5592,8221,4610,8353,10130,11303
"COG2231",1,8,0,15,6,109
"COG2232",140,97,1,100,101,127
"COG2233",821,2493,1451,1595,616,1197
"COG2234",6333,10789,7648,4938,4590,4723
"COG2235",997,110,47,62,99,220
"COG2236",484,3014,2353,2317,3064,3339
"COG2237",0,1091,0,218,126,411
"COG2238",0,446,0,97,53,190
"COG2239",3761,8130,3948,8006,9742,8241
"COG2240",211,124,619,164,184,28
"COG2241",479,761,617,2127,1094,761
"COG2242",450,652,834,2039,1059,871
"COG2243",435,749,783,1742,956,995
"COG2244",8043,4104,3393,2444,2715,2227
"COG2246",169,56,223,234,164,84
"COG2247",739,13,1,24,11,89
"COG2249",1915,2172,2950,1545,1916,1925
"COG2250",0,5,0,9,19,99
"COG2251",2289,1572,64,3550,2788,1857
"COG2252",288,4798,1436,4059,5118,5572
"COG2253",43,0,85,0,1,0
"COG2255",3411,3443,2856,3841,3687,3172
"COG2256",3223,2044,3042,3770,2524,1767
"COG2257",166,55,59,40,53,16
"COG2258",425,1096,303,581,551,751
"COG2259",679,1094,844,1402,626,1148
"COG2260",0,6,0,52,3,94
"COG2261",220,2,44,1,2,21
"COG2262",3353,5262,3345,3925,4538,4787
"COG2263",3,544,6,192,141,123
"COG2264",2431,1932,1940,3082,2357,1850
"COG2265",2583,2753,2114,2876,2341,2522
"COG2266",0,3,0,156,13,438
"COG2267",4994,2291,3834,1647,1659,1253
"COG2268",1162,2055,1103,636,225,340
"COG2269",464,281,233,79,78,38
"COG2270",3016,7165,2490,3650,5732,6444
"COG2271",9,248,2,304,27,158
"COG2272",7384,4032,4381,3111,4609,2360
"COG2273",2067,3914,1689,2124,2644,1826
"COG2274",3802,2751,8177,4846,2275,1081
"COG2301",1263,1052,1295,2981,3944,4827
"COG2302",1,498,4,601,348,60
"COG2303",13620,18383,14481,6219,7008,6343
"COG2304",3803,4495,4011,3072,3056,3658
"COG2306",0,0,0,1,2,16
"COG2307",2394,135,1792,2568,3225,1660
"COG2308",3795,190,2521,5140,8501,5593
"COG2309",416,2423,949,1163,1038,814
"COG2310",28,34,14,80,6,8
"COG2311",1569,794,1330,439,921,1144
"COG2312",54,36,191,7,9,24
"COG2313",535,819,1212,516,531,590
"COG2314",320,54,114,33,32,73
"COG2315",525,80,379,103,81,107
"COG2316",39,69,5,51,22,96
"COG2317",564,3444,1629,4842,3349,1330
"COG2318",419,36,633,65,61,32
"COG2319",930,6981,1200,18360,3045,3133
"COG2320",13,45,149,62,21,26
"COG2321",1232,57,455,57,21,67
"COG2322",89,677,121,384,463,351
"COG2323",677,86,272,36,12,54
"COG2324",28,150,0,84,147,151
"COG2326",2935,2227,2461,1649,2214,1425
"COG2327",453,112,105,508,50,70
"COG2329",258,947,1116,473,352,491
"COG2331",137,319,165,318,449,382
"COG2332",872,2062,768,1888,2472,2372
"COG2333",1527,355,1237,315,137,170
"COG2334",2790,5966,2236,5041,5347,5210
"COG2335",3332,2871,2620,1612,1202,889
"COG2336",26,0,14,3,1,1
"COG2337",111,9,163,22,4,2
"COG2339",8,522,3,371,401,490
"COG2340",1963,562,912,89,213,224
"COG2342",242,10,348,5,3,4
"COG2343",346,107,711,513,154,393
"COG2344",3,320,5,237,367,714
"COG2345",53,48,426,285,59,51
"COG2346",774,110,1126,97,68,151
"COG2348",19,72,8,55,42,68
"COG2350",145,79,172,696,394,131
"COG2351",85,308,142,932,602,788
"COG2352",1507,8752,3889,10949,11542,7824
"COG2353",3534,1038,2493,597,887,714
"COG2354",619,213,435,144,37,104
"COG2355",828,1823,946,4069,5094,5626
"COG2356",720,1158,772,530,449,365
"COG2357",130,29,13,14,4,11
"COG2358",4815,2654,9067,2775,2522,3300
"COG2359",0,1,0,0,0,0
"COG2360",1370,619,1628,575,611,319
"COG2361",17,5,3,0,1,4
"COG2362",0,159,51,61,108,328
"COG2363",227,271,297,151,220,213
"COG2364",178,2689,10,1867,2285,2639
"COG2365",1980,794,1334,801,756,587
"COG2366",4013,7080,2902,1115,1664,2244
"COG2367",939,525,1053,1023,236,635
"COG2368",848,620,181,1355,1132,2309
"COG2369",507,29,524,46,0,17
"COG2370",276,256,440,261,248,352
"COG2371",229,239,524,1083,784,400
"COG2372",184,5,5,17,42,132
"COG2373",7353,657,4074,848,341,256
"COG2374",720,3153,261,1433,1525,1831
"COG2375",1528,577,1613,174,76,156
"COG2376",1193,1303,769,1247,1215,1975
"COG2377",1916,5515,2127,5170,5948,5068
"COG2378",3222,827,1478,633,382,471
"COG2379",902,717,1869,962,794,1457
"COG2380",0,0,0,1,5,47
"COG2382",134,126,214,159,184,47
"COG2384",1,0,3,39,3,0
"COG2385",12,2194,12,5795,4304,1620
"COG2386",716,1269,973,1009,1405,1324
"COG2388",700,16,310,26,7,25
"COG2389",0,17,2,147,8,4
"COG2390",912,400,859,206,168,79
"COG2391",2165,575,2315,656,471,608
"COG2401",174,4,446,9,0,3
"COG2402",29,1,4,1,0,1
"COG2403",0,4,0,0,0,0
"COG2404",420,13,324,16,11,50
"COG2405",1,4,3,0,0,0
"COG2406",0,3,0,148,17,460
"COG2407",33,330,15,459,639,351
"COG2409",1583,2183,8,785,789,2844
"COG2410",0,0,0,5,1,21
"COG2412",0,4,0,56,3,181
"COG2413",1,6,0,10,2,1
"COG2414",333,388,6,366,262,446
"COG2421",5104,599,2323,502,364,607
"COG2423",1252,1591,2129,1275,1031,2707
"COG2425",132,41,371,90,11,7
"COG2426",17,427,81,49,48,35
"COG2428",0,0,0,1,0,0
"COG2429",0,7,0,216,16,583
"COG2430",0,0,0,1,5,0
"COG2431",21,5,144,7,1,18
"COG2433",0,0,0,0,0,0
"COG2440",34,29,6,2,2,1
"COG2442",141,7,8,0,3,3
"COG2443",0,200,0,78,58,48
"COG2445",106,0,2,8,2,6
"COG2450",0,10,0,13,30,17
"COG2451",0,11,0,30,0,2
"COG2452",0,1,0,3,2,2
"COG2453",87,467,246,818,445,767
"COG2454",0,0,0,3,0,1
"COG2457",44,4,0,2,6,4
"COG2461",0,2,0,0,0,0
"COG2501",2,38,0,327,187,35
"COG2502",8,2,24,8,1,2
"COG2503",1236,1052,1211,675,783,441
"COG2508",600,8,33,7,12,24
"COG2509",751,590,749,1116,206,88
"COG2510",20,0,19,0,0,4
"COG2511",1,2051,0,395,197,731
"COG2512",0,7,0,278,35,932
"COG2513",600,1412,1483,4579,4551,6516
"COG2514",171,21,66,35,31,109
"COG2515",571,1129,2085,776,775,1128
"COG2516",84,11,0,152,164,154
"COG2518",2878,2827,2541,606,771,502
"COG2519",255,974,3,586,551,1350
"COG2520",0,2015,0,989,508,1165
"COG2521",0,2,0,64,2,4
"COG2522",0,269,0,37,89,56
"COG2524",0,0,0,31,1,17
"COG2602",855,8,447,13,2,14
"COG2603",1242,1209,789,2866,2037,598
"COG2604",512,551,1454,435,171,80
"COG2605",690,2855,3189,1569,2005,1672
"COG2606",794,1692,601,1465,1715,2504
"COG2607",830,458,1181,441,498,303
"COG2608",100,5,23,59,16,42
"COG2609",4943,13211,3379,9734,10911,14706
"COG2610",2537,1373,1449,775,696,570
"COG2703",8,11,4,10,2,27
"COG2704",2,0,0,1,1,3
"COG2706",342,204,622,538,350,672
"COG2710",852,2969,519,6188,3719,870
"COG2715",504,163,266,106,94,91
"COG2716",100,227,197,240,94,128
"COG2717",548,1086,865,707,735,741
"COG2718",1280,223,1091,207,79,171
"COG2719",1365,289,1271,256,93,155
"COG2720",3,98,2,226,110,202
"COG2721",828,4942,2312,4417,5203,5975
"COG2723",957,3139,1076,1181,1934,1981
"COG2730",40,757,35,986,1488,1282
"COG2731",0,8,3,3,2,10
"COG2732",0,0,0,0,0,0
"COG2733",385,186,64,86,19,59
"COG2738",48,660,226,555,938,494
"COG2740",1244,255,1084,356,167,82
"COG2746",21,212,9,377,385,362
"COG2747",32,5,4,2,1,4
"COG2755",2237,3766,1571,4431,5117,2875
"COG2759",2366,7513,2331,6260,6947,9374
"COG2761",1448,702,1542,771,587,479
"COG2764",195,11,197,3,4,24
"COG2766",1975,433,1767,352,145,285
"COG2768",0,29,0,23,107,679
"COG2770",370,53,169,53,176,113
"COG2771",7350,602,2714,795,465,356
"COG2801",19968,4219,14638,1852,629,1529
"COG2802",1238,3339,1381,4212,4401,3757
"COG2804",5547,4633,7084,4669,4660,4721
"COG2805",1225,1544,1937,2194,1671,2262
"COG2807",636,14,594,38,19,44
"COG2808",972,130,1194,104,76,79
"COG2810",0,0,0,0,0,1
"COG2812",5019,10996,4330,11213,13181,12035
"COG2813",2459,731,705,452,214,239
"COG2814",2082,246,2758,182,55,222
"COG2815",9,986,1,329,1035,1320
"COG2816",2168,1605,1750,1314,1671,1531
"COG2818",2065,590,2390,547,515,466
"COG2819",243,1025,1759,673,1345,598
"COG2820",55,833,174,354,576,722
"COG2821",2055,62,1888,224,205,164
"COG2822",23,33,12,28,0,13
"COG2823",1371,1676,1249,1758,2219,2410
"COG2824",714,79,850,61,18,47
"COG2825",279,281,274,257,259,235
"COG2826",898,222,654,317,46,222
"COG2827",1664,268,1217,305,322,364
"COG2828",858,459,1558,470,483,335
"COG2829",502,128,242,117,15,65
"COG2831",2196,341,1347,955,880,454
"COG2832",780,660,844,278,447,949
"COG2833",407,57,942,188,47,44
"COG2834",1600,514,1284,604,534,356
"COG2835",114,71,103,343,293,389
"COG2836",170,113,522,79,6,57
"COG2837",1223,220,377,157,44,124
"COG2838",240,663,368,1550,944,610
"COG2839",20,234,88,121,158,41
"COG2840",812,690,770,579,453,365
"COG2841",267,4,308,2,0,2
"COG2842",328,2,618,11,3,32
"COG2843",25,668,47,384,626,1282
"COG2844",6191,4321,4538,4095,4019,2698
"COG2845",136,28,2,68,39,69
"COG2846",55,19,525,20,1,9
"COG2847",1541,510,1506,170,182,142
"COG2848",60,49,0,22,7,68
"COG2849",607,4637,474,2601,3150,3369
"COG2850",1406,309,1979,455,267,175
"COG2851",189,1,12,4,3,18
"COG2852",751,11,590,23,3,43
"COG2853",1507,3093,1570,2922,3565,3767
"COG2854",1630,2124,1436,2228,2700,2844
"COG2855",700,3543,1142,2365,2971,2462
"COG2856",1592,25,1248,73,6,50
"COG2857",2893,4269,2210,3612,4988,6747
"COG2859",172,313,296,444,153,130
"COG2860",1193,260,888,375,36,634
"COG2861",591,143,1112,399,434,471
"COG2862",49,309,86,442,243,191
"COG2863",1364,1029,701,848,1029,828
"COG2864",687,77,1181,50,44,9
"COG2865",1162,91,524,44,14,93
"COG2866",1473,7140,5247,3213,3218,2928
"COG2867",757,1365,748,1388,1548,1426
"COG2868",0,0,0,0,0,0
"COG2869",326,1787,370,1054,1528,882
"COG2870",8632,7554,13164,4112,5417,4122
"COG2871",1637,3426,1204,1790,2555,1636
"COG2872",275,1117,401,668,811,872
"COG2873",3834,8676,3618,9742,10646,10664
"COG2874",0,445,0,17,40,56
"COG2875",380,607,610,2008,1121,1074
"COG2876",311,1950,1146,1017,1451,1542
"COG2877",2321,4482,3843,3816,4691,4891
"COG2878",200,235,220,208,192,129
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,6
"COG2882",156,2,72,10,3,3
"COG2884",1938,1542,1530,803,1201,1177
"COG2885",11424,8119,8859,5039,5397,4472
"COG2887",8212,1967,3811,1216,1461,1921
"COG2888",0,0,0,42,1,109
"COG2890",3223,5969,2869,6305,6750,6534
"COG2891",194,251,78,149,222,135
"COG2893",776,189,660,186,191,137
"COG2894",424,705,153,2345,1026,243
"COG2895",3554,1780,3971,435,534,278
"COG2896",2028,4056,2045,4027,2690,3853
"COG2897",2026,2886,1737,3508,3856,5994
"COG2898",444,21,236,23,4,39
"COG2899",372,292,78,106,38,27
"COG2900",10,57,4,18,1,7
"COG2901",125,334,52,256,357,165
"COG2902",7937,835,8588,834,458,740
"COG2904",613,831,1568,523,640,232
"COG2905",1281,369,1914,263,18,181
"COG2906",31,50,86,38,4,17
"COG2907",2253,4577,1899,5019,5714,5860
"COG2908",2169,2670,11360,1447,7125,1872
"COG2909",1782,151,739,98,25,168
"COG2910",52,27,330,26,24,91
"COG2911",7622,926,4035,490,131,693
"COG2912",218,236,874,598,251,795
"COG2913",1196,662,824,513,588,332
"COG2914",50,55,47,57,45,24
"COG2915",78,163,112,45,36,28
"COG2916",142,59,5,37,4,11
"COG2917",1243,1937,766,1976,2375,2349
"COG2918",592,1956,364,444,687,291
"COG2919",217,113,689,132,157,111
"COG2920",22,210,277,166,243,215
"COG2921",89,55,51,64,55,40
"COG2922",35,147,8,147,37,109
"COG2923",15,97,66,79,114,80
"COG2924",123,350,55,297,404,237
"COG2925",246,5721,278,4863,6662,6539
"COG2926",0,0,0,0,0,0
"COG2927",863,340,892,306,325,233
"COG2928",1344,2315,1528,3258,3615,3047
"COG2929",176,6,119,9,6,10
"COG2930",964,269,700,345,112,71
"COG2931",4121,7865,29257,6086,8089,6489
"COG2932",1711,99,1257,37,44,79
"COG2933",361,162,464,180,19,42
"COG2935",1576,585,1390,577,353,271
"COG2936",1296,7180,2573,5481,3565,3166
"COG2937",1221,1262,266,238,366,208
"COG2938",499,182,510,233,216,188
"COG2939",2077,1531,1978,1029,607,882
"COG2940",995,1654,2303,3065,1572,1610
"COG2941",529,2200,283,2137,2995,2673
"COG2942",2286,193,815,121,58,75
"COG2943",3206,406,3179,211,108,167
"COG2944",310,21,271,28,6,17
"COG2945",1439,1767,956,1731,2169,2890
"COG2946",89,120,0,38,0,6
"COG2947",974,1794,625,2471,2164,2673
"COG2948",5788,56,3615,16,4,36
"COG2949",26,10,167,12,18,10
"COG2951",4034,4281,2466,3559,4737,4365
"COG2954",150,844,80,970,829,301
"COG2956",506,707,223,522,613,724
"COG2957",1646,1676,1413,587,971,1098
"COG2958",2,3,0,0,0,0
"COG2959",134,70,61,199,182,127
"COG2960",350,161,453,162,112,79
"COG2961",1254,223,899,177,160,136
"COG2962",1869,2079,1422,2071,2484,2853
"COG2963",2045,653,1909,228,87,210
"COG2964",2,21,2,3,4,22
"COG2965",5,0,4,5,4,1
"COG2966",27,189,349,116,6,26
"COG2967",279,225,270,610,552,511
"COG2968",1533,161,676,322,77,1071
"COG2969",148,108,68,113,84,34
"COG2971",120,331,324,683,178,218
"COG2972",498,81,386,206,119,251
"COG2973",13,0,0,0,0,0
"COG2974",354,285,371,55,21,18
"COG2975",24,211,71,149,272,88
"COG2976",232,311,74,311,276,171
"COG2977",212,59,341,59,56,106
"COG2978",2661,357,2582,111,71,81
"COG2979",223,10,449,19,1,15
"COG2980",43,123,6,147,94,118
"COG2981",941,206,1135,200,145,116
"COG2982",4637,111,6788,309,334,256
"COG2983",1134,292,848,242,233,86
"COG2984",116,325,1729,91,17,43
"COG2985",3,2,29,4,1,13
"COG2986",801,941,1360,1451,1293,1433
"COG2987",1823,3528,3228,1516,1336,1665
"COG2988",35,780,183,2133,1239,230
"COG2989",1095,183,593,332,139,162
"COG2990",0,0,0,0,0,0
"COG2991",85,79,1,33,41,19
"COG2992",1901,3233,7236,3014,4048,3925
"COG2993",1713,336,2295,181,59,170
"COG2994",1038,6,1014,12,11,12
"COG2995",687,165,708,118,10,51
"COG2996",313,196,296,182,112,40
"COG2998",395,807,620,560,714,479
"COG2999",0,36,2,76,3,2
"COG3000",4030,7221,2655,5567,5751,4371
"COG3001",698,900,680,2029,1384,424
"COG3002",357,29,862,42,62,82
"COG3004",2653,2604,1752,2506,2924,4216
"COG3005",43,11,636,2,1,8
"COG3006",0,11,0,0,0,0
"COG3007",46,278,246,63,85,31
"COG3008",873,229,1384,152,21,68
"COG3009",177,84,241,21,2,4
"COG3010",9,116,43,350,142,41
"COG3011",760,1001,575,1486,1042,452
"COG3012",281,93,324,292,27,41
"COG3013",133,0,0,0,0,9
"COG3014",426,65,23,103,32,23
"COG3015",3,11,25,4,1,6
"COG3016",302,86,1950,179,106,101
"COG3017",211,119,115,89,81,63
"COG3018",46,411,9,229,289,199
"COG3019",2040,679,974,751,1433,465
"COG3021",640,189,647,348,274,150
"COG3022",902,2668,795,1869,2317,1684
"COG3023",6253,2679,6418,2612,3310,3722
"COG3024",77,103,67,94,82,29
"COG3025",411,279,1983,173,104,70
"COG3026",376,195,149,156,51,64
"COG3027",290,910,255,1044,1230,1399
"COG3028",251,114,107,104,69,34
"COG3029",0,0,16,0,0,4
"COG3030",511,1444,651,476,456,557
"COG3031",1352,284,328,109,314,117
"COG3033",1178,927,516,250,764,740
"COG3034",884,287,419,242,226,202
"COG3036",0,0,0,0,0,1
"COG3037",2,0,0,1,0,0
"COG3038",2552,779,1510,817,1484,847
"COG3039",1055,599,544,429,54,191
"COG3040",719,368,269,304,317,270
"COG3041",19,1,2,0,0,1
"COG3042",0,0,0,0,0,3
"COG3043",26,2,109,3,0,2
"COG3044",0,28,0,18,66,53
"COG3045",565,95,289,93,5,22
"COG3046",2946,9151,2162,11000,12065,10470
"COG3047",1714,265,1550,228,102,202
"COG3048",0,1,32,1,1,7
"COG3049",64,27,11,105,10,38
"COG3050",0,1,0,0,0,0
"COG3051",0,2,0,0,24,54
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,10,3,3
"COG3055",4,23,9,215,209,172
"COG3056",0,0,0,0,0,0
"COG3057",6,17,9,14,4,8
"COG3058",1,0,1,1,0,0
"COG3059",7,14,10,23,3,15
"COG3060",7,46,5,34,6,6
"COG3061",0,0,0,0,0,0
"COG3062",21,0,56,2,0,0
"COG3063",325,147,153,128,30,82
"COG3064",4,90,23,75,6,9
"COG3065",84,114,7,45,6,8
"COG3066",62,118,15,60,8,20
"COG3067",432,1532,95,793,1471,529
"COG3068",23,93,107,48,8,19
"COG3069",1,46,1,83,62,6
"COG3070",90,25,452,30,37,17
"COG3071",556,232,237,313,250,259
"COG3072",280,324,21,196,12,97
"COG3073",47,110,17,77,9,34
"COG3074",0,0,0,0,0,0
"COG3075",3,5,0,12,0,5
"COG3076",4,70,5,35,3,8
"COG3077",283,6,29,1,1,17
"COG3078",1,0,13,6,0,0
"COG3079",242,167,19,151,100,118
"COG3080",3,0,12,0,0,0
"COG3081",66,200,148,133,8,44
"COG3082",2,32,2,26,2,4
"COG3083",35,354,45,333,87,360
"COG3084",0,0,0,0,0,0
"COG3085",7,217,7,93,9,20
"COG3086",44,21,8,31,2,12
"COG3087",268,138,109,137,148,50
"COG3088",822,1633,551,1737,2266,2162
"COG3089",68,54,8,31,38,21
"COG3090",2282,996,3902,274,458,404
"COG3091",49,69,81,55,8,11
"COG3092",5,62,9,42,4,10
"COG3093",889,77,398,68,13,49
"COG3094",6,13,35,5,4,2
"COG3095",0,4,0,0,0,0
"COG3096",0,11,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",105,13,54,23,3,24
"COG3099",0,3,3,4,0,2
"COG3100",108,52,39,54,18,17
"COG3101",50,43,39,73,46,35
"COG3102",0,5,0,11,1,0
"COG3103",4,123,113,87,41,13
"COG3104",1281,1318,866,2447,2693,1508
"COG3105",167,11,34,13,52,16
"COG3106",591,240,401,159,13,57
"COG3107",803,543,322,145,165,89
"COG3108",811,304,620,170,105,160
"COG3109",8,59,9,56,4,15
"COG3110",0,0,0,3,0,3
"COG3111",0,2,0,0,0,2
"COG3112",0,5,7,7,0,5
"COG3113",0,0,0,0,0,0
"COG3114",0,2,2,4,0,0
"COG3115",370,283,164,217,212,136
"COG3116",29,45,2,27,27,17
"COG3117",57,103,13,89,77,69
"COG3118",2562,919,1885,965,822,652
"COG3119",4302,27299,5721,30697,35078,18985
"COG3120",0,0,0,0,0,0
"COG3121",577,5,29,13,4,35
"COG3122",179,88,20,49,22,22
"COG3123",34,189,21,115,91,106
"COG3124",235,190,224,102,111,47
"COG3125",126,67,141,42,2,18
"COG3126",361,1,416,19,1,20
"COG3127",3257,3784,3377,3508,5082,3642
"COG3128",24606,1562,24112,1838,857,667
"COG3129",87,154,125,217,4,30
"COG3130",107,25,45,23,9,12
"COG3131",3063,267,2814,208,102,179
"COG3132",10,90,2,48,16,8
"COG3133",10,160,66,87,127,56
"COG3134",231,6,143,22,15,8
"COG3135",575,290,461,272,179,87
"COG3136",1,0,1,6,1,3
"COG3137",784,265,174,61,27,41
"COG3138",1427,502,1337,374,255,213
"COG3139",65,45,41,34,23,14
"COG3141",4,57,6,36,2,9
"COG3142",64,732,361,361,430,373
"COG3143",324,132,145,78,8,26
"COG3144",607,351,295,134,45,76
"COG3145",2997,559,932,1001,471,301
"COG3146",2304,2909,2294,4466,4004,1348
"COG3147",115,97,22,69,38,29
"COG3148",64,223,126,236,17,42
"COG3149",21,72,29,36,35,21
"COG3150",178,686,46,391,604,167
"COG3151",175,301,85,282,328,106
"COG3152",1324,1044,701,812,778,1058
"COG3153",1620,224,1417,180,230,93
"COG3154",46,9,112,3,1,5
"COG3155",26,212,295,136,115,264
"COG3156",1272,921,634,203,418,97
"COG3157",99,20,48,23,46,20
"COG3158",651,45,100,76,16,99
"COG3159",326,810,510,592,810,324
"COG3160",206,83,71,60,22,25
"COG3161",186,428,105,288,339,139
"COG3162",1,3,1,5,0,10
"COG3164",1498,1420,669,1455,1008,795
"COG3165",224,180,108,152,135,77
"COG3166",227,89,91,111,26,51
"COG3167",287,119,266,101,21,60
"COG3168",211,80,76,22,4,15
"COG3169",114,7,37,8,0,9
"COG3170",990,524,77,323,194,158
"COG3171",7,1,0,3,0,2
"COG3172",34,503,90,269,415,154
"COG3173",4154,4668,2193,3520,4561,3739
"COG3174",507,34,168,13,1,43
"COG3175",1207,2426,1154,1860,2382,1998
"COG3176",2753,2085,3271,1740,3840,1486
"COG3177",4121,208,4359,205,153,218
"COG3178",2093,3060,1992,3610,4580,3170
"COG3179",1509,205,2226,45,121,63
"COG3180",1106,1484,2319,454,709,641
"COG3181",2828,3142,6483,2630,3670,3975
"COG3182",4824,1133,2551,759,128,456
"COG3183",168,44,85,57,53,64
"COG3184",64,80,7,29,1,4
"COG3185",1728,1086,4152,680,520,699
"COG3186",1343,1204,1472,505,448,687
"COG3187",159,112,29,77,10,52
"COG3188",2216,7,112,11,6,114
"COG3189",139,4,43,5,1,6
"COG3190",95,7,38,4,4,10
"COG3191",2338,993,2078,793,629,1685
"COG3192",78,0,1,0,0,5
"COG3193",254,119,382,227,320,598
"COG3194",175,984,300,785,442,685
"COG3195",525,1008,610,958,535,707
"COG3196",2,0,0,0,0,0
"COG3197",5,2,9,1,0,0
"COG3198",120,80,55,41,2,16
"COG3199",395,1325,23,539,628,1165
"COG3200",3185,4715,2794,4253,5242,6811
"COG3201",139,1189,245,779,841,401
"COG3202",447,1463,346,1280,1125,779
"COG3203",10,186,467,411,151,211
"COG3204",307,1788,11,1301,1036,981
"COG3205",459,45,165,21,0,22
"COG3206",6066,2132,5437,1680,1784,1316
"COG3207",0,0,0,0,0,0
"COG3208",21,242,1102,425,12,25
"COG3209",1443,560,1804,331,196,189
"COG3210",812,416,845,760,591,298
"COG3211",2459,895,2977,1048,3114,1199
"COG3212",200,1,4,4,1,3
"COG3213",661,55,753,40,11,26
"COG3214",1341,101,1816,169,198,237
"COG3215",150,10,62,34,15,17
"COG3216",667,717,864,1211,1001,309
"COG3217",437,1068,871,1267,757,1089
"COG3218",124,2,657,16,7,13
"COG3219",265,103,19,68,9,44
"COG3220",660,152,407,191,33,110
"COG3221",3409,2390,5134,3200,4386,1888
"COG3222",1009,581,1033,1464,928,260
"COG3223",3,63,17,37,82,48
"COG3224",194,20,78,106,9,18
"COG3225",2100,1656,2994,1620,2150,3015
"COG3226",208,10,6,19,35,11
"COG3227",96,604,90,73,220,95
"COG3228",371,72,231,176,69,45
"COG3230",33,3,135,7,0,7
"COG3231",1,0,0,3,0,4
"COG3232",50,102,74,66,44,26
"COG3233",209,1,31,1,0,8
"COG3234",0,0,0,2,0,0
"COG3235",31,76,91,55,4,27
"COG3236",37,76,33,158,35,105
"COG3237",238,51,241,25,3,14
"COG3238",246,99,228,92,100,48
"COG3239",3991,5337,2137,9635,7621,3838
"COG3240",6,173,1046,14,18,18
"COG3241",109,529,39,387,404,260
"COG3242",7,4,129,12,14,5
"COG3243",6418,314,6120,398,512,305
"COG3245",387,290,126,268,290,246
"COG3246",1096,3168,2998,2894,2984,3389
"COG3247",111,7,111,13,14,19
"COG3248",51,22,159,34,8,27
"COG3249",414,387,33,315,256,181
"COG3250",547,4695,1571,2699,2895,2666
"COG3251",2,3,167,4,0,1
"COG3252",136,136,1,112,147,205
"COG3253",212,72,1,337,137,799
"COG3254",164,149,111,213,221,336
"COG3255",453,325,325,211,377,344
"COG3256",215,29,1117,29,5,39
"COG3257",171,174,621,81,33,13
"COG3258",70,40,340,21,68,45
"COG3259",2,10,0,0,0,1
"COG3261",0,1,0,0,0,1
"COG3263",2401,299,1440,938,81,1450
