"","X124_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2135",2388,1844,2399,1939,3253,3100
"COG2136",10,0,72,2,26,5
"COG2137",707,1304,582,1046,568,568
"COG2138",1251,1556,970,1196,857,2987
"COG2139",354,250,243,374,131,47
"COG2140",68,18,37,94,42,25
"COG2141",32140,30151,18244,32934,14630,8636
"COG2142",497,560,546,425,660,538
"COG2143",253,108,201,167,203,186
"COG2144",3,107,15,18,2,810
"COG2145",99,79,52,56,169,299
"COG2146",1775,2138,974,1533,845,627
"COG2147",152,177,143,506,215,86
"COG2148",3124,6391,3585,4315,3822,3348
"COG2149",4,1,0,5,29,4
"COG2150",7,1,0,6,0,0
"COG2151",2745,2214,2343,2553,2268,1648
"COG2152",55,49,31,100,35,113
"COG2153",492,583,591,408,772,591
"COG2154",2286,1705,2132,2133,2529,2218
"COG2155",2,0,0,2,0,0
"COG2156",1,2,1,2,2,16
"COG2157",14,1,38,19,5,22
"COG2159",7148,5094,3445,7250,2136,1989
"COG2160",17,53,27,200,35,130
"COG2161",34,668,38,175,17,96
"COG2162",39,71,7,32,18,19
"COG2163",10,0,61,2,20,2
"COG2164",532,223,42,643,79,76
"COG2165",584,1887,403,1169,563,733
"COG2166",1431,1408,1903,1201,1707,1862
"COG2167",3,3,1,0,1,0
"COG2168",60,53,77,51,56,62
"COG2169",164,1790,125,659,66,458
"COG2170",774,728,2145,823,1191,2214
"COG2171",4001,2946,5112,2806,5312,3830
"COG2172",265,193,460,168,444,1203
"COG2173",527,330,769,463,676,1492
"COG2174",5,0,23,0,8,2
"COG2175",19112,6054,13469,12289,12820,10411
"COG2176",879,624,1021,1645,510,197
"COG2177",1727,2141,1972,1934,1780,1232
"COG2178",599,951,613,217,192,29
"COG2179",103,48,175,133,335,1032
"COG2180",13,54,15,48,4,27
"COG2181",104,230,173,150,102,95
"COG2182",636,383,422,449,1288,238
"COG2183",301,4024,469,1417,282,824
"COG2184",9,117,13,125,30,65
"COG2185",5579,3320,4873,4238,5722,3946
"COG2186",482,3201,468,1212,268,920
"COG2187",88,396,163,258,86,254
"COG2188",410,1300,330,665,410,546
"COG2189",1079,760,1347,1611,784,1047
"COG2190",3,365,2,74,1,3
"COG2191",1,0,0,0,10,0
"COG2192",7964,3671,21246,8872,8567,8077
"COG2193",1296,1571,1042,1432,929,931
"COG2194",105,2356,179,885,86,344
"COG2195",927,741,516,1488,704,569
"COG2197",1429,10155,1707,3856,2065,3948
"COG2198",81,2356,107,2577,169,1035
"COG2199",2680,44739,3533,17796,2107,9504
"COG2200",1315,20991,1527,8133,938,4443
"COG2201",435,8352,447,1863,302,1037
"COG2202",3831,51901,4261,17963,3513,11454
"COG2203",1465,7778,1383,4108,2202,5799
"COG2204",12128,22014,10053,15156,11038,11452
"COG2205",132,1050,75,432,141,230
"COG2206",1403,5787,1375,4077,948,1516
"COG2207",2107,25179,1976,8025,2251,5518
"COG2208",3628,4196,4919,3604,6533,7275
"COG2209",1091,1120,1091,929,1310,1051
"COG2210",127,180,61,122,47,25
"COG2211",4933,5207,5387,3529,5706,7725
"COG2212",17,211,16,38,11,52
"COG2213",514,20,1385,293,1362,323
"COG2214",3469,2543,3950,3590,4304,6237
"COG2215",221,114,200,165,173,84
"COG2216",2,15,2,9,4,60
"COG2217",5188,16213,8114,3239,2637,3847
"COG2218",198,193,532,226,213,116
"COG2219",1466,1619,1376,1718,751,211
"COG2220",5254,4523,5299,5016,6649,8144
"COG2221",100,81,187,265,312,242
"COG2222",336,306,339,281,229,206
"COG2223",323,1420,206,1047,258,1961
"COG2224",3914,4233,6204,3220,5494,3647
"COG2225",8119,6274,8488,7323,9840,7446
"COG2226",6705,5329,6604,6625,7632,8276
"COG2227",1267,1107,1485,3990,4739,5376
"COG2229",5,15,10,7,6,4
"COG2230",8977,4197,8674,2828,3359,2725
"COG2231",92,92,34,90,6,0
"COG2232",152,61,109,101,145,77
"COG2233",1370,3998,3203,1854,1680,912
"COG2234",6846,10610,8547,8103,6397,4836
"COG2235",207,154,222,551,81,83
"COG2236",2434,1501,3146,1583,3531,2207
"COG2237",1506,1241,1050,1530,562,232
"COG2238",155,150,191,457,262,80
"COG2239",6623,6229,8203,6190,8655,8320
"COG2240",149,62,51,96,115,149
"COG2241",1250,689,685,1008,1070,2259
"COG2242",1260,1093,589,1079,1021,2193
"COG2243",303,333,230,979,847,1946
"COG2244",3568,5855,3183,4863,3597,3502
"COG2246",33,166,206,112,54,62
"COG2247",183,8,30,162,14,116
"COG2249",2329,810,1631,1563,3246,1397
"COG2250",78,31,15,121,10,5
"COG2251",1619,779,2748,1721,1991,4336
"COG2252",4217,2591,4761,3201,5612,3549
"COG2253",1,2,1,1,4,1
"COG2255",3603,3296,3281,3870,3095,4379
"COG2256",1970,3687,2315,2881,1662,3575
"COG2257",62,506,31,221,29,117
"COG2258",859,1243,1019,1466,802,544
"COG2259",903,1787,853,1122,1159,770
"COG2260",15,10,36,20,4,1
"COG2261",6,16,7,10,4,17
"COG2262",5765,5321,5210,5925,5052,3117
"COG2263",283,74,419,241,302,114
"COG2264",2104,2603,1518,862,589,1141
"COG2265",2950,5140,2438,4320,2078,2234
"COG2266",427,405,69,407,2,1
"COG2267",1804,3128,1902,2327,2180,1960
"COG2268",1354,3183,1919,2092,1268,867
"COG2269",499,1741,355,637,153,380
"COG2270",5978,2890,7567,5965,7043,3423
"COG2271",431,394,278,562,145,58
"COG2272",3933,1659,2951,2274,3868,3624
"COG2273",2014,3215,2492,1616,2540,2720
"COG2274",2467,4515,2277,3032,2889,3814
"COG2301",4639,2378,3167,3937,3610,2865
"COG2302",175,3,445,57,589,2036
"COG2303",21462,15561,17964,17272,20401,18826
"COG2304",5524,7703,3989,7021,3644,3992
"COG2306",26,18,0,28,0,0
"COG2307",194,1971,184,708,170,5219
"COG2308",505,2454,308,340,187,3072
"COG2309",2201,965,1975,1420,1566,863
"COG2310",8,236,45,180,38,84
"COG2311",1129,405,432,883,1335,487
"COG2312",32,45,31,85,35,37
"COG2313",780,741,1006,565,761,442
"COG2314",68,54,41,121,93,94
"COG2315",118,210,129,277,119,127
"COG2316",151,215,24,193,87,14
"COG2317",2707,690,3325,2388,3212,5356
"COG2318",134,186,30,131,64,114
"COG2319",6325,5470,7617,5585,5003,6543
"COG2320",83,20,27,128,32,81
"COG2321",32,115,99,28,6,92
"COG2322",464,376,523,394,504,482
"COG2323",23,486,17,71,7,52
"COG2324",115,18,164,173,78,113
"COG2326",1374,1630,1674,1514,1472,1817
"COG2327",113,799,109,169,257,199
"COG2329",1158,736,463,633,1411,549
"COG2331",497,424,305,673,290,245
"COG2332",1948,1483,2216,1676,2541,1801
"COG2333",569,3862,180,1209,136,580
"COG2334",5750,5071,6032,4919,5828,4293
"COG2335",1859,390,594,798,2318,1409
"COG2336",0,20,4,26,0,1
"COG2337",17,38,24,87,8,22
"COG2339",425,422,685,352,561,358
"COG2340",689,146,828,444,1202,299
"COG2342",31,25,30,25,144,16
"COG2343",613,111,88,390,201,147
"COG2344",521,286,732,512,689,115
"COG2345",155,51,50,44,46,13
"COG2346",186,1042,139,433,87,185
"COG2348",88,24,77,61,65,36
"COG2350",193,613,303,219,259,736
"COG2351",707,783,1175,260,239,228
"COG2352",6155,6271,7432,3749,11126,11154
"COG2353",916,1025,704,915,884,1111
"COG2354",86,1377,77,464,56,268
"COG2355",5780,4601,5232,5413,5176,3322
"COG2356",678,1112,1085,1531,631,964
"COG2357",19,22,6,23,16,40
"COG2358",2936,2178,3663,2601,2717,2807
"COG2359",0,1,0,0,4,0
"COG2360",905,1699,537,874,548,820
"COG2361",1,23,10,4,14,10
"COG2362",322,321,240,498,101,68
"COG2363",330,811,201,570,172,239
"COG2364",2187,756,3059,1229,3218,1499
"COG2365",812,522,877,707,722,883
"COG2366",6482,8275,6526,7672,5018,3851
"COG2367",501,329,602,799,324,335
"COG2368",2701,3511,1786,2384,464,573
"COG2369",14,626,20,93,17,103
"COG2370",393,120,401,406,228,402
"COG2371",230,709,221,452,160,1155
"COG2372",187,46,0,373,11,54
"COG2373",1276,2699,500,1399,1091,1129
"COG2374",2328,6702,2719,2805,1971,3428
"COG2375",631,653,268,194,218,98
"COG2376",1214,685,1707,1144,1077,1161
"COG2377",4349,3141,4766,3723,5648,4393
"COG2378",787,4238,632,1443,459,886
"COG2379",2037,1473,630,1805,827,916
"COG2380",17,0,4,41,0,0
"COG2382",323,125,57,409,87,99
"COG2384",15,84,1,33,2,0
"COG2385",1157,263,2788,693,2562,6030
"COG2386",1544,1711,1070,1871,1199,1057
"COG2388",14,176,10,45,8,69
"COG2389",17,0,1,14,95,36
"COG2390",160,988,187,206,122,295
"COG2391",692,2144,902,850,512,638
"COG2401",26,9,4,0,7,3
"COG2402",10,1,1,1,4,3
"COG2403",3,120,0,2,0,3
"COG2404",58,47,11,60,12,22
"COG2405",2,0,0,0,0,0
"COG2406",162,457,76,280,4,1
"COG2407",438,283,499,321,319,573
"COG2409",2148,374,2166,2481,1370,729
"COG2410",32,53,0,98,0,0
"COG2412",280,261,48,253,2,0
"COG2413",27,5,16,12,16,0
"COG2414",946,1148,413,429,75,98
"COG2421",1274,2314,430,1585,591,897
"COG2423",3235,1831,1742,2825,1075,648
"COG2425",38,53,46,99,36,18
"COG2426",114,6,144,134,99,47
"COG2428",0,0,0,1,1,2
"COG2429",612,631,141,661,8,0
"COG2430",0,4,0,0,0,0
"COG2431",11,93,17,155,28,41
"COG2433",0,0,0,0,0,0
"COG2440",8,40,35,14,6,1
"COG2442",1,5,2,6,5,5
"COG2443",101,22,157,109,117,49
"COG2445",7,175,4,1,1,6
"COG2450",15,0,28,14,13,9
"COG2451",1,0,2,1,9,0
"COG2452",5,50,7,53,2,1
"COG2453",999,711,479,919,401,337
"COG2454",0,2,0,5,2,2
"COG2457",10,5,1,12,17,12
"COG2461",4,1,9,2,0,0
"COG2501",57,18,123,66,148,414
"COG2502",4,95,0,11,1,9
"COG2503",728,688,402,413,752,666
"COG2508",12,48,19,35,9,70
"COG2509",276,400,303,333,619,557
"COG2510",3,1,1,27,0,3
"COG2511",2690,1542,2196,2997,1251,411
"COG2512",984,887,89,910,6,2
"COG2513",6543,4884,4347,6299,5485,3681
"COG2514",98,337,18,183,30,27
"COG2515",504,919,332,1977,1104,899
"COG2516",37,129,67,32,9,326
"COG2518",2613,3191,2132,2376,2453,2003
"COG2519",1431,829,1135,1367,999,329
"COG2520",1509,1330,1770,1388,1215,371
"COG2521",3,0,19,7,0,1
"COG2522",74,31,170,53,111,36
"COG2524",10,1,0,4,2,0
"COG2602",1,52,10,18,9,30
"COG2603",928,1208,1426,648,1398,3078
"COG2604",384,4525,248,1722,155,525
"COG2605",1959,1081,3568,2712,1804,1215
"COG2606",1796,2332,2601,1931,2197,1417
"COG2607",711,330,343,529,523,665
"COG2608",55,252,39,158,35,79
"COG2609",11806,9013,14585,10650,13835,9404
"COG2610",936,3005,931,1316,766,841
"COG2703",27,68,49,141,21,53
"COG2704",0,1,0,203,0,1
"COG2706",1329,761,479,1536,299,246
"COG2710",1399,71,2653,711,3294,8715
"COG2715",242,410,153,330,154,275
"COG2716",173,1565,133,524,71,259
"COG2717",1006,1066,704,635,1097,585
"COG2718",166,1944,139,613,200,364
"COG2719",206,2105,153,679,197,425
"COG2720",245,9,230,116,190,35
"COG2721",4539,2572,5043,3238,5512,4082
"COG2723",1583,2875,3058,1616,2251,1950
"COG2730",1185,472,1250,861,1351,1117
"COG2731",40,5,2,67,8,2
"COG2733",55,1058,51,272,14,185
"COG2738",774,490,413,372,743,864
"COG2740",293,81,174,191,207,210
"COG2746",464,246,266,207,87,111
"COG2747",0,34,8,57,19,32
"COG2755",3257,4034,2802,3096,3376,5380
"COG2759",6865,3168,8332,5676,7834,5078
"COG2761",917,1240,581,759,598,650
"COG2764",47,251,9,89,17,40
"COG2766",356,3128,266,1164,309,643
"COG2768",427,78,51,392,31,16
"COG2770",101,440,39,388,122,217
"COG2771",385,2514,429,262,111,403
"COG2801",1167,6379,1065,9911,1327,5520
"COG2802",3435,1623,3527,3203,4181,3752
"COG2804",5967,10488,5156,7452,5959,5724
"COG2805",2190,2513,2177,2278,2313,2056
"COG2807",21,864,14,34,12,96
"COG2808",150,802,47,322,66,182
"COG2810",0,12,0,0,0,0
"COG2812",10475,7455,11686,9431,12590,11270
"COG2813",298,3436,443,1096,329,863
"COG2814",49,654,66,947,86,733
"COG2815",1004,257,1812,451,1796,334
"COG2816",1816,1868,1133,1749,1528,1441
"COG2818",615,2756,674,387,99,236
"COG2819",606,955,633,675,941,1068
"COG2820",592,300,1381,388,1094,457
"COG2821",603,237,97,1041,244,297
"COG2822",23,79,114,95,51,149
"COG2823",1834,1900,1785,2003,2356,1928
"COG2824",46,782,43,265,54,143
"COG2825",360,1021,209,408,336,307
"COG2826",320,1884,306,1609,328,886
"COG2827",102,271,88,654,343,509
"COG2828",554,1994,259,891,382,874
"COG2829",63,1594,108,385,55,203
"COG2831",818,1223,318,1809,721,1095
"COG2832",332,146,354,887,965,223
"COG2833",198,151,75,131,69,106
"COG2834",738,1420,551,1072,511,712
"COG2835",524,589,273,511,267,249
"COG2836",36,1176,107,319,82,176
"COG2837",172,1135,226,472,39,319
"COG2838",2107,4764,1185,2962,1352,1284
"COG2839",68,16,129,24,92,124
"COG2840",659,1820,408,922,492,642
"COG2841",4,8,0,8,3,7
"COG2842",20,180,13,51,18,86
"COG2843",1132,735,1096,306,242,152
"COG2844",5166,6771,3576,6132,3459,3815
"COG2845",144,241,117,136,26,8
"COG2846",11,34,20,22,16,12
"COG2847",520,1129,457,674,489,663
"COG2848",46,85,66,69,22,17
"COG2849",5071,3143,4487,4467,5612,2735
"COG2850",425,1774,414,682,152,481
"COG2851",1,44,6,18,16,81
"COG2852",28,82,9,75,12,79
"COG2853",3177,2350,3168,3077,3982,2837
"COG2854",2463,2042,2253,2670,2792,2124
"COG2855",3174,1080,2092,1678,3915,1813
"COG2856",46,856,47,304,42,278
"COG2857",5155,2837,4698,4172,5551,3276
"COG2859",120,343,467,380,286,882
"COG2860",685,1872,273,1101,91,279
"COG2861",724,1648,492,975,432,451
"COG2862",294,232,143,202,423,292
"COG2863",944,2315,765,1498,860,969
"COG2864",65,195,124,145,18,331
"COG2865",58,402,66,589,208,392
"COG2866",4509,3681,5650,4369,4558,2634
"COG2867",1296,1145,1284,1088,1504,1208
"COG2868",0,0,0,0,0,0
"COG2869",1206,1297,1218,1106,1486,1289
"COG2870",5149,4349,9330,5624,4838,4223
"COG2871",2295,3479,2202,2062,2718,2226
"COG2872",1174,532,1255,1160,927,607
"COG2873",8898,5236,9757,6616,10043,10308
"COG2874",108,57,329,169,153,43
"COG2875",1225,882,747,1072,740,2584
"COG2876",1438,792,1860,954,2110,1204
"COG2877",4096,3130,4076,3381,4952,3752
"COG2878",162,979,129,389,151,215
"COG2879",0,0,1,1,1,5
"COG2881",9,1,0,8,0,0
"COG2882",4,59,5,61,3,39
"COG2884",1378,1592,1562,1501,1477,1067
"COG2885",5487,9882,5492,6414,8208,7430
"COG2887",2271,1345,2095,608,604,408
"COG2888",42,1,2,97,0,2
"COG2890",5961,5650,6373,6442,6890,5571
"COG2891",194,736,152,370,186,161
"COG2893",235,66,172,143,169,133
"COG2894",207,926,566,470,649,2014
"COG2895",2084,3038,1319,747,567,543
"COG2896",4040,3976,4414,4650,3419,3343
"COG2897",5555,5258,3472,5637,3572,3154
"COG2898",20,130,24,68,46,80
"COG2899",129,22,54,40,151,66
"COG2900",6,249,12,114,1,39
"COG2901",317,525,280,401,308,295
"COG2902",1216,8238,484,2981,572,1521
"COG2904",480,1318,347,543,556,558
"COG2905",139,3977,236,1202,213,740
"COG2906",4,98,9,144,21,65
"COG2907",1740,760,1698,4750,5642,4485
"COG2908",2001,2880,1929,1821,2244,2235
"COG2909",43,767,92,1066,221,889
"COG2910",29,18,15,38,7,12
"COG2911",728,4934,482,779,143,417
"COG2912",1513,1368,230,1887,300,230
"COG2913",585,885,429,615,586,555
"COG2914",70,514,41,175,22,67
"COG2915",102,937,76,287,97,153
"COG2916",14,428,23,184,4,58
"COG2917",1997,908,2135,1617,2497,2048
"COG2918",1522,3140,1161,1474,1769,1654
"COG2919",191,591,90,288,113,137
"COG2920",158,642,173,215,172,198
"COG2921",69,490,60,171,36,103
"COG2922",89,633,111,326,45,66
"COG2923",75,363,83,163,53,107
"COG2924",328,720,235,366,291,292
"COG2925",1623,1239,1969,3973,6826,4955
"COG2926",0,0,0,38,0,0
"COG2927",369,725,242,433,277,285
"COG2928",2520,933,2502,2498,3104,2910
"COG2929",12,95,7,55,5,38
"COG2930",382,174,210,208,89,56
"COG2931",10525,5880,9345,10371,7445,5984
"COG2932",90,330,34,186,34,161
"COG2933",63,457,22,768,70,191
"COG2935",667,1546,514,1073,437,678
"COG2936",5711,5989,5083,2100,1887,1820
"COG2937",762,3752,713,1768,777,1127
"COG2938",207,615,168,373,206,226
"COG2939",858,777,1058,990,1067,779
"COG2940",1138,321,1788,203,585,371
"COG2941",2116,946,2163,1440,2689,2071
"COG2942",350,441,208,486,151,244
"COG2943",165,2206,127,700,96,489
"COG2944",16,437,27,172,15,49
"COG2945",2011,1081,1888,1762,2373,1724
"COG2946",1,614,16,56,2,16
"COG2947",2012,1803,2095,2298,1960,2068
"COG2948",60,247,40,288,46,273
"COG2949",11,77,6,69,56,22
"COG2951",3912,4000,3709,3653,4628,4079
"COG2954",342,554,687,463,570,1017
"COG2956",852,2192,797,1254,589,454
"COG2957",2068,2128,1636,2376,1336,2609
"COG2958",0,5,14,59,9,1
"COG2959",228,1952,132,748,70,404
"COG2960",194,403,91,276,161,193
"COG2961",189,1092,160,404,142,291
"COG2962",1877,1901,2297,1742,2851,2053
"COG2963",81,700,77,1329,279,710
"COG2964",16,64,35,138,38,23
"COG2965",2,30,0,18,3,2
"COG2966",28,1194,72,389,8,118
"COG2967",743,939,635,735,484,404
"COG2968",771,1618,163,1331,75,182
"COG2969",105,762,69,303,56,121
"COG2971",452,1368,318,725,263,296
"COG2972",263,1830,181,615,583,658
"COG2973",0,0,1,22,0,1
"COG2974",84,1383,91,600,63,342
"COG2975",173,27,147,103,174,152
"COG2976",392,1057,337,158,78,129
"COG2977",123,221,164,184,96,142
"COG2978",336,2823,200,1047,69,397
"COG2979",9,131,8,125,12,74
"COG2980",165,559,92,337,40,142
"COG2981",279,1263,112,485,233,420
"COG2982",894,1183,230,1149,212,507
"COG2983",291,824,156,94,77,140
"COG2984",58,1809,90,435,56,223
"COG2985",19,36,15,220,11,18
"COG2986",1972,1643,2796,2198,1865,1339
"COG2987",2326,1619,3161,2163,2430,1650
"COG2988",194,1719,531,629,792,2182
"COG2989",353,2035,226,452,320,468
"COG2990",1,4,0,53,0,0
"COG2991",40,249,47,142,18,50
"COG2992",2865,1957,3025,2741,3787,2777
"COG2993",312,995,317,461,690,278
"COG2994",15,1,2,13,17,28
"COG2995",77,1265,57,485,12,121
"COG2996",24,470,33,395,66,302
"COG2998",835,483,575,647,587,709
"COG2999",13,54,53,129,10,14
"COG3000",5770,4095,5788,4664,5513,4822
"COG3001",749,1729,992,1120,890,2233
"COG3002",307,559,50,1216,61,146
"COG3004",2499,2303,2869,2947,3091,2355
"COG3005",50,17,5,193,13,7
"COG3006",0,0,0,85,2,0
"COG3007",182,1303,143,630,111,280
"COG3008",151,1727,94,693,45,205
"COG3009",49,539,25,215,13,100
"COG3010",119,20,78,42,155,75
"COG3011",575,767,842,678,772,1366
"COG3012",150,766,63,467,84,133
"COG3013",0,1,1,33,0,2
"COG3014",181,216,43,209,99,57
"COG3015",2,0,1,22,0,3
"COG3016",363,297,101,239,69,65
"COG3017",126,939,60,361,36,140
"COG3018",348,643,232,388,294,431
"COG3019",506,1959,311,783,552,1445
"COG3021",199,1409,350,583,284,473
"COG3022",2279,2245,2188,1996,2124,1816
"COG3023",2601,2636,2531,2707,3762,2670
"COG3024",116,342,81,147,76,110
"COG3025",64,1964,114,635,65,348
"COG3026",119,1561,115,466,59,268
"COG3027",1036,527,1108,830,1265,1024
"COG3028",106,913,68,270,52,152
"COG3029",1,147,0,35,0,0
"COG3030",1545,1748,1718,1608,1832,1246
"COG3031",148,1172,269,568,154,235
"COG3033",790,35,1511,526,1497,144
"COG3034",116,192,82,340,253,296
"COG3036",0,0,0,10,0,0
"COG3037",1,3,0,107,3,0
"COG3038",600,1811,384,211,208,354
"COG3039",258,3861,391,1819,357,1756
"COG3040",459,907,288,928,266,439
"COG3041",8,25,27,9,0,15
"COG3042",1,0,0,30,0,0
"COG3043",0,12,0,42,1,0
"COG3044",109,260,47,257,34,16
"COG3045",51,606,33,282,20,86
"COG3046",7953,2474,2417,3193,11456,12245
"COG3047",134,1450,238,540,126,336
"COG3048",0,9,1,101,7,0
"COG3049",9,7,8,62,58,78
"COG3050",0,0,0,46,0,1
"COG3051",12,72,7,48,0,4
"COG3053",2,0,1,54,0,0
"COG3054",3,55,8,86,2,5
"COG3055",330,222,65,287,148,32
"COG3056",0,0,0,43,1,0
"COG3057",5,128,23,157,1,45
"COG3058",1,24,0,13,3,2
"COG3059",11,101,18,137,6,83
"COG3060",8,319,24,153,2,39
"COG3061",0,0,0,48,0,0
"COG3062",0,1,0,15,1,0
"COG3063",125,1593,131,504,62,187
"COG3064",14,669,27,247,3,79
"COG3065",46,674,30,308,5,64
"COG3066",25,660,50,245,7,90
"COG3067",863,1704,497,791,1395,1265
"COG3068",11,556,30,232,10,72
"COG3069",12,1,18,105,23,69
"COG3070",49,56,34,155,23,68
"COG3071",403,1823,290,951,161,466
"COG3072",170,3235,152,1368,74,435
"COG3073",21,895,58,225,13,124
"COG3074",0,0,0,30,0,1
"COG3075",7,58,48,40,2,0
"COG3076",5,437,13,155,5,30
"COG3077",6,41,30,10,12,30
"COG3078",0,55,0,57,0,1
"COG3079",157,873,127,439,71,245
"COG3080",5,203,2,23,0,0
"COG3081",33,2426,66,462,27,270
"COG3082",4,248,5,62,0,20
"COG3083",253,1504,284,952,102,152
"COG3084",0,0,0,36,0,0
"COG3085",17,1134,72,342,8,156
"COG3086",15,391,21,158,19,86
"COG3087",136,822,87,335,34,211
"COG3088",1894,1623,1976,1869,2137,1540
"COG3089",33,406,32,130,5,77
"COG3090",843,1242,657,654,1121,1163
"COG3091",40,413,34,211,23,76
"COG3092",10,409,22,122,1,57
"COG3093",77,701,55,262,44,111
"COG3094",29,281,5,94,2,6
"COG3095",0,0,0,47,0,0
"COG3096",0,0,0,265,6,4
"COG3097",0,0,0,30,0,0
"COG3098",3,38,7,95,16,48
"COG3099",0,27,0,26,0,1
"COG3100",40,453,15,173,10,68
"COG3101",70,892,81,280,43,190
"COG3102",0,0,6,46,2,1
"COG3103",109,698,47,348,37,89
"COG3104",2470,2221,2336,1916,2893,2400
"COG3105",53,75,28,131,27,105
"COG3106",39,1677,86,549,32,255
"COG3107",167,1069,161,1297,236,686
"COG3108",189,346,124,125,203,164
"COG3109",6,554,36,207,4,47
"COG3110",4,11,5,85,3,9
"COG3111",1,2,2,67,1,1
"COG3112",4,80,15,104,0,6
"COG3113",0,0,0,27,0,0
"COG3114",3,66,0,18,1,0
"COG3115",357,1961,268,699,176,357
"COG3116",18,264,27,128,5,55
"COG3117",103,804,79,319,33,121
"COG3118",1250,1438,840,1252,814,1001
"COG3119",49411,21512,19279,32650,23325,22403
"COG3120",0,0,0,38,0,0
"COG3121",13,27,7,55,16,23
"COG3122",40,870,39,244,10,117
"COG3123",140,502,133,82,57,46
"COG3124",98,727,71,323,62,229
"COG3125",10,401,37,108,4,79
"COG3126",6,110,8,48,7,58
"COG3127",4230,5609,2249,4384,3995,4826
"COG3128",457,605,2291,540,847,2192
"COG3129",33,1279,81,297,28,171
"COG3130",9,139,5,160,16,58
"COG3131",136,2097,124,546,98,509
"COG3132",61,556,5,118,11,6
"COG3133",18,19,19,28,160,127
"COG3134",26,94,20,45,15,49
"COG3135",200,1429,195,599,153,479
"COG3136",0,12,1,28,2,25
"COG3137",119,2000,115,534,47,259
"COG3138",62,508,76,690,401,560
"COG3139",25,320,26,121,24,80
"COG3141",3,371,29,158,5,70
"COG3142",419,87,494,126,149,91
"COG3143",29,1166,51,330,24,153
"COG3144",124,2171,122,691,81,364
"COG3145",472,1168,550,655,406,537
"COG3146",695,880,744,1402,2513,5456
"COG3147",16,230,16,263,16,123
"COG3148",82,2095,97,581,42,253
"COG3149",5,157,19,238,20,117
"COG3150",352,801,231,316,503,475
"COG3151",220,736,219,343,177,251
"COG3152",901,423,1375,1165,935,772
"COG3153",243,194,217,292,291,267
"COG3154",2,10,1,97,4,15
"COG3155",248,1006,228,776,140,243
"COG3156",631,1617,380,765,624,786
"COG3157",44,377,26,168,36,100
"COG3158",41,42,46,92,94,135
"COG3159",714,1255,442,937,634,645
"COG3160",33,845,44,320,19,128
"COG3161",256,973,189,417,285,363
"COG3162",1,14,17,18,0,5
"COG3164",1301,6373,1164,2876,689,1572
"COG3165",138,1052,125,399,88,224
"COG3166",108,952,69,324,60,152
"COG3167",89,948,79,405,59,156
"COG3168",63,790,66,317,21,132
"COG3169",4,18,4,59,36,23
"COG3170",271,3447,255,1043,159,485
"COG3171",0,16,2,15,4,26
"COG3172",254,136,294,174,277,359
"COG3173",4602,3161,4931,3003,4756,3413
"COG3174",13,104,49,105,37,91
"COG3175",1940,1106,1654,1317,2674,2004
"COG3176",1917,3103,1861,1643,2291,1951
"COG3177",174,2659,240,294,64,159
"COG3178",3235,1936,3055,3083,4000,3170
"COG3179",93,350,37,35,95,90
"COG3180",1377,542,1637,345,488,584
"COG3181",3021,3589,3188,712,1211,1295
"COG3182",1050,7100,637,2569,347,1314
"COG3183",65,111,65,169,34,57
"COG3184",14,232,12,98,1,15
"COG3185",764,1771,985,398,245,260
"COG3186",904,1321,951,1140,851,486
"COG3187",35,780,57,308,48,270
"COG3188",42,141,36,163,60,88
"COG3189",12,89,8,17,4,22
"COG3190",9,137,11,82,11,45
"COG3191",1578,1222,1138,1768,930,578
"COG3192",0,2,0,0,0,0
"COG3193",455,624,199,522,171,271
"COG3194",825,508,1253,267,326,184
"COG3195",716,726,1354,845,850,668
"COG3196",0,0,0,3,0,3
"COG3197",1,13,2,11,2,9
"COG3198",9,264,11,166,21,124
"COG3199",1251,2151,1389,1615,731,523
"COG3200",4806,2840,5582,3571,5837,4021
"COG3201",595,921,765,432,660,747
"COG3202",1424,405,1293,865,1299,745
"COG3203",358,167,432,539,469,202
"COG3204",1227,2063,611,728,1331,1348
"COG3205",13,422,23,161,11,80
"COG3206",1889,5353,1149,3019,2361,2746
"COG3207",0,1,0,4,0,3
"COG3208",102,113,196,56,154,144
"COG3209",310,4592,237,1057,346,728
"COG3210",976,1640,288,1437,610,605
"COG3211",1490,3562,1201,2093,711,1722
"COG3212",2,49,9,55,4,58
"COG3213",54,290,70,253,57,142
"COG3214",389,255,319,397,121,211
"COG3215",14,76,10,84,15,55
"COG3216",409,968,557,490,580,1561
"COG3217",1178,1457,1409,1048,865,669
"COG3218",45,73,14,68,21,76
"COG3219",40,1020,48,250,17,123
"COG3220",66,479,39,493,59,265
"COG3221",2122,3618,3030,2258,3159,3504
"COG3222",612,312,514,795,794,1556
"COG3223",38,23,16,15,48,41
"COG3224",27,608,16,94,92,47
"COG3225",3657,2539,1865,5000,1671,1759
"COG3226",17,427,14,22,6,32
"COG3227",239,635,269,685,368,254
"COG3228",358,295,92,274,225,140
"COG3230",17,76,14,59,26,57
"COG3231",7,10,0,9,0,18
"COG3232",105,129,61,121,64,56
"COG3233",2,22,1,4,0,16
"COG3235",25,951,37,241,34,129
