"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2145",369,95,107,131,20,48
"COG2146",2338,833,887,1370,846,3280
"COG2147",907,196,50,450,150,1819
"COG2148",4889,3174,1558,4772,4769,2568
"COG2149",42,8,2,6,0,11
"COG2150",14,0,0,1,15,7
"COG2151",2828,2134,2554,2201,2382,3052
"COG2152",923,7,89,78,84,42
"COG2153",372,729,238,541,163,404
"COG2154",1965,2439,2356,2367,1131,1906
"COG2155",0,1,0,11,7,0
"COG2156",12,1,98,4,3,23
"COG2157",0,2,1,0,2,2
"COG2159",8987,2140,673,4248,4712,6779
"COG2160",507,30,48,84,105,145
"COG2161",146,26,188,249,86,96
"COG2162",84,2,267,71,143,49
"COG2163",0,3,0,1,49,1
"COG2164",370,75,61,164,256,478
"COG2165",211,227,179,931,580,741
"COG2166",946,1883,1670,1532,748,684
"COG2167",5,1,0,0,0,0
"COG2168",73,28,120,47,210,80
"COG2169",553,70,421,771,339,429
"COG2170",1046,1808,270,1649,4299,2024
"COG2171",2843,4813,1379,3571,3073,3366
"COG2172",332,621,47,589,449,457
"COG2173",839,881,234,978,1214,495
"COG2174",0,1,0,1,19,0
"COG2175",9617,13389,2152,9587,5517,9300
"COG2176",908,614,2037,625,954,681
"COG2177",1526,1365,989,1991,1863,1438
"COG2178",441,96,59,752,163,3058
"COG2179",72,382,2,449,115,55
"COG2180",20,14,17,35,3602,79
"COG2181",191,55,56,228,5364,531
"COG2182",669,730,82,493,351,426
"COG2183",1868,148,1347,1514,437,784
"COG2184",149,2,216,28,77,68
"COG2185",7249,4151,1075,3960,5816,5082
"COG2186",1957,300,1697,1711,2150,1083
"COG2187",486,30,758,290,582,356
"COG2188",830,368,945,794,972,995
"COG2189",979,752,2242,1092,732,943
"COG2190",19,0,36,142,10,7
"COG2191",0,2,0,2,36,0
"COG2192",5970,12366,34700,10422,9285,9638
"COG2193",355,1008,724,894,452,419
"COG2194",399,70,480,1204,443,967
"COG2195",2351,429,180,796,758,446
"COG2197",7620,1856,4126,5032,3028,2728
"COG2198",547,104,2709,2012,276,1119
"COG2199",6795,1616,22456,5522,1218,3587
"COG2200",2858,698,11085,7070,1148,4772
"COG2201",2037,296,1838,2425,608,1076
"COG2202",12189,1793,31854,19210,9942,13010
"COG2203",4308,1956,4813,5435,1285,2755
"COG2204",15269,9485,11604,13759,18398,10166
"COG2205",1032,28,826,386,78,778
"COG2206",1921,825,2986,2746,3852,2051
"COG2207",16511,1252,16320,6656,1934,4494
"COG2208",2282,5473,3818,5630,3109,3530
"COG2209",646,1105,481,887,656,523
"COG2210",248,18,7,149,1155,424
"COG2211",2551,7371,763,5350,2930,2691
"COG2212",103,7,159,65,7,61
"COG2213",128,778,224,268,18,167
"COG2214",2967,5111,2247,4045,3902,2033
"COG2215",106,67,292,102,82,96
"COG2216",67,4,467,12,3,55
"COG2217",15513,6988,9612,13741,11398,7377
"COG2218",250,158,51,158,166,409
"COG2219",2487,644,183,1289,374,5234
"COG2220",6334,6712,2171,6750,5187,5648
"COG2221",426,276,269,403,2186,526
"COG2222",279,289,58,246,129,330
"COG2223",540,876,463,1261,11172,591
"COG2224",3653,5457,2609,1403,2353,1622
"COG2225",5674,10183,3737,7129,9262,6508
"COG2226",7323,7636,1495,7072,7717,9040
"COG2227",2819,5640,1872,4290,4124,2918
"COG2229",1,1,3,1,1,5
"COG2230",3826,10443,3023,6756,4916,5005
"COG2231",219,4,19,77,491,40
"COG2232",71,60,45,51,119,84
"COG2233",2681,1395,2163,2324,3302,2964
"COG2234",12590,4838,1832,7780,11452,8326
"COG2235",229,62,519,141,72,216
"COG2236",1369,3402,3673,2343,1991,2305
"COG2237",2140,580,166,1022,278,4055
"COG2238",707,266,64,397,192,1568
"COG2239",5580,9325,2392,2353,2375,1881
"COG2240",103,66,232,28,14,17
"COG2241",1172,1226,336,1311,904,1558
"COG2242",1800,1063,328,1607,590,3060
"COG2243",1863,1056,564,1521,664,2908
"COG2244",5807,2167,2146,4603,4713,2959
"COG2246",224,107,19,54,52,181
"COG2247",25,9,8,14,14,67
"COG2249",1033,1986,979,1541,415,1317
"COG2250",99,18,3,33,64,17
"COG2251",1379,2742,312,2461,1471,1413
"COG2252",2068,4855,2533,3566,4514,3221
"COG2253",10,1,23,17,8,1
"COG2255",3594,3454,31530,4117,4397,2835
"COG2256",4044,2530,1272,3243,4475,2723
"COG2257",88,33,151,169,36,78
"COG2258",1139,648,697,844,1178,927
"COG2259",960,1158,850,1037,303,1166
"COG2260",30,0,0,13,4,46
"COG2261",46,3,114,5,2,24
"COG2262",6103,3800,1390,4640,4828,8177
"COG2263",121,281,94,124,146,124
"COG2264",2047,2127,818,2433,1608,1192
"COG2265",3457,1784,1561,2862,3376,2385
"COG2266",579,0,38,309,28,1397
"COG2267",1095,2104,1854,1890,518,1155
"COG2268",2882,983,1149,1728,686,1496
"COG2269",564,142,216,743,497,505
"COG2270",5710,5832,1299,1271,2052,1400
"COG2271",765,138,30,105,200,68
"COG2272",3059,3919,1531,2738,2375,2484
"COG2273",2939,2017,474,2743,3695,1665
"COG2274",2476,3810,1550,3561,5299,1761
"COG2301",3945,3428,984,3153,2166,4587
"COG2302",11,988,3,837,115,31
"COG2303",7050,7198,1703,17135,16768,13720
"COG2304",6807,2595,3313,5329,9772,5138
"COG2306",37,0,0,7,1,7
"COG2307",934,2005,1564,2073,520,492
"COG2308",1715,4813,1869,3621,751,809
"COG2309",1583,1608,99,1039,1380,1169
"COG2310",21,16,1455,270,78,160
"COG2311",548,667,278,542,191,416
"COG2312",231,19,96,78,86,82
"COG2313",1073,646,42,731,2165,1129
"COG2314",74,75,267,41,45,56
"COG2315",333,120,240,164,45,169
"COG2316",331,27,24,176,650,184
"COG2317",1130,3933,217,2760,1931,924
"COG2318",379,45,177,160,33,93
"COG2319",3553,3582,962,4883,4046,1533
"COG2320",113,25,16,37,49,19
"COG2321",178,111,341,112,75,113
"COG2322",847,319,89,438,844,421
"COG2323",561,5,58,215,12,54
"COG2324",48,127,16,77,82,22
"COG2326",1263,1744,2138,1595,918,953
"COG2327",295,47,106,243,434,206
"COG2329",1190,714,275,751,550,839
"COG2331",637,318,389,426,820,498
"COG2332",1297,2506,659,1685,1850,1575
"COG2333",1138,94,739,1739,3345,649
"COG2334",4806,6221,2087,4727,5345,5110
"COG2335",1724,1040,338,860,86,354
"COG2336",3,2,0,15,12,1
"COG2337",143,4,47,53,105,119
"COG2339",572,411,78,590,810,632
"COG2340",481,671,774,420,87,258
"COG2342",156,27,84,25,9,2
"COG2343",317,59,66,37,50,18
"COG2344",554,491,149,139,128,164
"COG2345",133,32,32,59,196,17
"COG2346",350,44,344,355,123,338
"COG2348",77,65,62,49,127,123
"COG2350",179,412,175,539,190,285
"COG2351",781,888,392,695,1017,768
"COG2352",1682,3490,588,8085,6297,6730
"COG2353",1176,656,701,303,197,281
"COG2354",545,35,577,504,46,292
"COG2355",6318,4691,6990,4557,4798,5853
"COG2356",1721,445,1558,1047,634,910
"COG2357",42,0,0,59,20,25
"COG2358",2887,2833,4064,2550,3657,2471
"COG2359",0,0,0,1,5,7
"COG2360",1406,514,488,1030,1101,1208
"COG2361",55,0,17,20,41,5
"COG2362",542,133,35,280,1465,435
"COG2363",593,173,294,386,573,273
"COG2364",1065,2778,349,1481,931,1889
"COG2365",1064,894,363,695,517,639
"COG2366",8060,4142,3465,6286,8213,6419
"COG2367",705,629,195,281,836,251
"COG2368",6682,1057,435,979,385,2313
"COG2369",135,3,899,118,29,35
"COG2370",82,199,169,230,388,164
"COG2371",263,894,233,696,513,228
"COG2372",137,7,13,44,78,68
"COG2373",4234,432,1836,1453,1222,464
"COG2374",1797,993,581,3415,2661,1403
"COG2375",410,387,224,441,33,505
"COG2376",1676,1470,312,949,1069,1180
"COG2377",2985,5965,1453,3817,4221,3064
"COG2378",1549,353,1006,1806,1721,1674
"COG2379",2372,684,530,1546,1418,4087
"COG2380",0,2,1,1,0,0
"COG2382",1223,66,38,144,123,90
"COG2384",2,0,5,54,2,2
"COG2385",415,4033,305,2716,1723,484
"COG2386",1603,1116,459,1247,1829,1063
"COG2388",228,12,198,17,14,23
"COG2389",0,17,0,6,78,0
"COG2390",530,110,78,574,218,212
"COG2391",2701,345,615,1357,2567,1561
"COG2401",1,1,71,10,0,0
"COG2402",2,0,3,5,21,1
"COG2403",193,0,1,92,1521,155
"COG2404",94,121,420,53,64,24
"COG2405",1,0,0,0,2,3
"COG2406",754,0,48,336,30,1617
"COG2407",501,593,19,448,1111,325
"COG2409",1488,1439,229,731,535,442
"COG2410",86,0,0,45,7,8
"COG2412",464,0,29,214,32,914
"COG2413",7,16,7,2,98,9
"COG2414",2142,94,122,901,5847,690
"COG2421",867,138,311,1255,1240,852
"COG2423",2852,1146,15659,1503,3709,2326
"COG2425",7,8,2895,24,7,17
"COG2426",65,202,9,54,63,10
"COG2428",0,0,0,0,5,0
"COG2429",1023,0,73,154,16,639
"COG2430",4,0,0,4,31,0
"COG2431",13,17,22,46,4,19
"COG2433",0,0,0,0,11,0
"COG2440",82,23,9,25,17,134
"COG2442",68,1,33,35,10,13
"COG2443",46,136,11,41,28,71
"COG2445",13,7,13,22,30,5
"COG2450",4,9,2,5,15,5
"COG2451",0,1,0,2,30,3
"COG2452",98,3,7,101,111,40
"COG2453",1318,366,554,672,556,2140
"COG2454",0,0,0,2,0,0
"COG2457",10,4,3,11,24,8
"COG2461",2,1,0,0,882,7
"COG2501",13,254,19,169,3,9
"COG2502",5,0,7,22,4,1
"COG2503",59,300,100,619,142,285
"COG2508",252,8,212,75,90,58
"COG2509",339,377,1508,460,353,173
"COG2510",6,0,4,2,3,1
"COG2511",2709,1028,327,1408,647,4947
"COG2512",1627,0,102,669,104,3117
"COG2513",6508,4808,2287,1690,1746,2843
"COG2514",900,16,39,361,31,167
"COG2515",888,245,204,1710,3018,2139
"COG2516",211,52,23,321,854,163
"COG2518",4111,2353,712,2602,5401,3102
"COG2519",487,285,77,835,497,2381
"COG2520",1981,1018,148,417,154,1393
"COG2521",0,3,0,4,8,0
"COG2522",51,54,1,52,63,57
"COG2524",3,0,0,1,3,1
"COG2602",265,5,27,28,19,52
"COG2603",823,1753,575,1580,856,850
"COG2604",716,190,589,1544,336,843
"COG2605",1542,2065,4845,1804,2662,2167
"COG2606",1503,1925,1458,1469,1825,1698
"COG2607",296,550,417,351,289,282
"COG2608",217,19,320,94,91,100
"COG2609",9254,12686,3134,9932,5435,9280
"COG2610",584,216,810,1399,722,1115
"COG2703",31,10,32,54,1198,29
"COG2704",0,0,27,6,0,1
"COG2706",671,89,76,643,551,253
"COG2710",161,5040,96,3402,442,323
"COG2715",290,121,589,268,327,357
"COG2716",291,79,595,589,492,580
"COG2717",484,853,311,626,549,519
"COG2718",186,279,3548,744,163,343
"COG2719",248,291,3991,813,161,493
"COG2720",38,90,7,42,193,71
"COG2721",3303,5542,1138,3705,4087,2910
"COG2723",1112,2510,464,2282,1807,1327
"COG2730",1229,920,269,942,2235,868
"COG2731",5,2,6,7,11,5
"COG2733",99,5,44,408,98,257
"COG2738",606,831,68,431,352,248
"COG2740",177,274,46,113,115,27
"COG2746",474,322,188,313,668,513
"COG2747",7,5,161,6,5,23
"COG2755",4901,4373,1083,4571,2374,2322
"COG2759",5485,7715,1235,5100,7122,6633
"COG2761",1171,500,297,849,292,571
"COG2764",400,10,199,195,68,458
"COG2766",404,454,5669,1155,272,596
"COG2768",172,108,22,56,423,49
"COG2770",380,111,876,177,573,370
"COG2771",1002,613,896,1265,284,491
"COG2801",18483,749,11309,11327,31610,4757
"COG2802",1882,4086,812,2715,1211,2155
"COG2804",5918,5187,4037,9590,9086,5317
"COG2805",1529,1973,926,2540,2779,1495
"COG2807",191,10,618,194,8,83
"COG2808",1041,62,356,443,164,293
"COG2810",10,0,0,5,9,4
"COG2812",8068,13062,3108,10075,11250,7759
"COG2813",457,318,1057,1249,467,913
"COG2814",1648,97,1287,987,193,632
"COG2815",325,1214,223,582,394,517
"COG2816",1556,1610,524,1463,862,913
"COG2818",1331,343,764,1367,1093,1069
"COG2819",1332,748,818,1142,257,389
"COG2820",702,770,280,496,384,393
"COG2821",528,162,110,219,661,130
"COG2822",37,2,324,35,33,71
"COG2823",1150,1942,1170,1778,2017,1664
"COG2824",414,28,309,304,31,138
"COG2825",224,205,302,432,330,302
"COG2826",1282,81,2653,807,2335,881
"COG2827",838,360,591,723,821,461
"COG2828",611,289,622,953,380,448
"COG2829",371,55,130,537,63,170
"COG2831",599,512,1050,694,486,471
"COG2832",372,646,476,368,611,438
"COG2833",155,29,47,106,121,80
"COG2834",927,425,417,818,831,583
"COG2835",568,251,139,384,328,816
"COG2836",619,20,368,526,548,270
"COG2837",319,51,546,440,56,295
"COG2838",1144,292,387,2374,1870,1488
"COG2839",150,93,8,86,230,38
"COG2840",574,474,427,857,586,625
"COG2841",7,0,53,5,4,24
"COG2842",85,3,109,67,8,77
"COG2843",1227,644,590,827,1391,1088
"COG2844",4939,4195,1739,4454,4688,3617
"COG2845",234,22,5,148,142,855
"COG2846",83,6,123,79,1113,85
"COG2847",657,457,379,680,946,373
"COG2848",160,30,7,59,75,138
"COG2849",4915,3188,4363,4523,7215,4055
"COG2850",237,260,740,223,48,93
"COG2851",45,2,823,21,24,52
"COG2852",1187,6,200,76,333,46
"COG2853",2030,3477,1376,2480,3058,2255
"COG2854",1660,2600,827,2064,2453,1705
"COG2855",826,3078,192,1734,666,1132
"COG2856",425,29,376,182,55,275
"COG2857",3132,5018,1264,3275,4004,3435
"COG2859",312,628,279,537,207,226
"COG2860",1101,58,487,930,74,1176
"COG2861",754,375,288,821,1098,563
"COG2862",155,336,324,272,265,246
"COG2863",963,826,1096,1041,1862,1044
"COG2864",48,44,76,180,378,88
"COG2865",780,48,704,222,100,305
"COG2866",4491,3487,1327,3573,4366,2974
"COG2867",762,1475,506,364,410,325
"COG2869",689,1398,494,348,209,226
"COG2870",3800,6157,35723,6002,7923,4084
"COG2871",1210,2273,987,2333,1932,1184
"COG2872",902,932,85,603,1116,849
"COG2873",5324,10143,1545,7696,6603,6209
"COG2874",107,148,21,73,59,15
"COG2875",1545,1118,299,1660,798,2845
"COG2876",1889,1421,867,1234,1857,879
"COG2877",3109,4866,5270,3696,4524,3249
"COG2878",204,99,253,107,298,118
"COG2879",2,0,1,0,1,1
"COG2881",3,0,0,0,0,2
"COG2882",14,4,195,30,4,47
"COG2884",1457,1129,684,1504,1407,1099
"COG2885",9058,4428,6872,7426,4514,4705
"COG2887",2536,1557,3328,473,1151,888
"COG2888",0,1,12,2,0,0
"COG2890",5235,6234,2021,5592,6450,6559
"COG2891",239,129,302,306,238,188
"COG2893",154,201,52,118,140,51
"COG2894",286,1023,457,1108,155,262
"COG2895",2140,1145,1233,1920,2229,1662
"COG2896",3955,3893,1515,3697,6501,3718
"COG2897",7069,3533,1444,4685,4064,8794
"COG2898",269,15,677,74,20,53
"COG2899",112,133,45,9,0,6
"COG2900",30,1,107,59,9,66
"COG2901",217,304,223,297,227,220
"COG2902",2810,357,2694,3132,2415,2011
"COG2904",255,737,458,707,122,440
"COG2905",1007,128,2119,1185,203,874
"COG2906",39,19,183,103,12,79
"COG2907",1002,5921,1467,3256,911,1621
"COG2908",2219,2147,1752,2252,1970,1519
"COG2909",367,166,3176,550,255,546
"COG2910",76,4,186,19,34,29
"COG2911",1855,257,1733,2070,2783,1582
"COG2912",2019,136,409,1147,564,3212
"COG2913",403,617,290,523,283,375
"COG2914",105,14,169,207,208,129
"COG2915",85,57,304,294,254,225
"COG2916",34,6,25,167,3,50
"COG2917",1370,2450,441,1661,1835,1626
"COG2918",1010,2036,910,1811,1291,1692
"COG2919",158,122,192,68,74,45
"COG2920",256,111,302,338,343,349
"COG2921",80,40,167,184,69,177
"COG2922",160,34,31,101,119,151
"COG2923",97,50,153,191,290,133
"COG2924",323,372,207,412,393,315
"COG2925",2557,6638,1588,4574,4270,4230
"COG2927",307,241,286,418,315,202
"COG2928",1545,3625,733,2096,2935,1601
"COG2929",38,14,15,41,21,27
"COG2930",372,172,20,158,331,122
"COG2931",6171,8615,9868,2209,3483,1371
"COG2932",293,37,3161,338,154,118
"COG2933",202,46,494,553,132,254
"COG2935",890,476,431,817,841,456
"COG2936",6425,5008,545,5174,5526,4036
"COG2937",807,715,1371,1650,519,1408
"COG2938",232,210,236,300,202,196
"COG2939",1309,876,350,781,1017,977
"COG2940",518,1508,919,1178,901,902
"COG2941",959,2732,621,1479,508,1253
"COG2942",1143,113,341,159,188,123
"COG2943",458,105,964,936,85,578
"COG2944",73,16,181,93,38,106
"COG2945",1407,2331,773,1487,1638,1498
"COG2946",33,0,3,203,7,9
"COG2947",2100,2139,702,761,357,964
"COG2948",505,47,756,128,40,180
"COG2949",307,3,80,224,9,25
"COG2951",2533,4836,1790,3696,4172,3317
"COG2954",546,739,39,1080,395,257
"COG2956",970,506,383,979,2032,999
"COG2957",2248,2211,899,660,1192,580
"COG2958",28,1,10,5,6,0
"COG2959",360,82,589,722,479,401
"COG2960",162,137,198,189,148,145
"COG2961",223,274,467,497,53,239
"COG2962",1342,2555,1000,702,836,731
"COG2963",1672,118,2041,1560,4236,716
"COG2964",42,7,2,63,103,75
"COG2965",1,0,7,18,0,7
"COG2966",189,20,90,462,39,249
"COG2967",1021,392,279,661,966,640
"COG2968",1038,79,217,804,325,1100
"COG2969",145,67,216,261,308,223
"COG2971",704,139,159,651,771,491
"COG2972",1375,105,1505,1278,201,447
"COG2973",0,0,0,3,0,0
"COG2974",134,78,652,649,100,274
"COG2975",38,203,74,102,92,94
"COG2976",238,272,369,498,382,354
"COG2977",91,25,53,179,174,167
"COG2978",557,121,262,971,193,435
"COG2979",42,8,342,35,24,57
"COG2980",192,40,292,266,365,194
"COG2981",380,109,517,564,332,200
"COG2982",930,237,1230,725,2004,551
"COG2983",245,224,306,141,103,102
"COG2984",109,28,228,434,136,186
"COG2985",276,1,29,19,83,4
"COG2986",3122,1458,741,1983,4239,1858
"COG2987",2949,1727,861,1838,3225,2041
"COG2988",150,1154,355,1531,180,366
"COG2989",434,290,240,758,52,187
"COG2990",9,0,0,0,0,0
"COG2991",6,10,38,116,7,58
"COG2992",1146,3856,8378,2720,3717,2233
"COG2993",1144,140,712,607,414,257
"COG2994",0,14,733,24,0,2
"COG2995",64,14,146,467,125,196
"COG2996",473,45,498,496,61,218
"COG2998",683,603,106,522,1036,495
"COG2999",8,4,10,57,2,52
"COG3000",4173,6186,2052,4593,2409,3541
"COG3001",1127,1365,265,1668,1234,684
"COG3002",916,66,270,261,216,276
"COG3004",2708,2965,1163,2719,2375,2065
"COG3005",2,6,15,12,686,18
"COG3006",0,0,1,0,0,0
"COG3007",146,98,118,616,158,202
"COG3008",260,46,728,702,150,282
"COG3009",82,22,259,211,73,153
"COG3010",37,99,33,50,135,54
"COG3011",716,859,306,957,208,454
"COG3012",164,44,274,254,67,146
"COG3013",5,0,0,2,0,7
"COG3014",238,55,49,71,51,8
"COG3015",74,0,41,14,1,2
"COG3016",337,75,426,239,631,142
"COG3017",200,54,315,325,268,150
"COG3018",166,256,91,412,282,234
"COG3019",652,658,962,1149,263,480
"COG3021",1484,176,339,692,275,314
"COG3022",1919,2134,713,1942,1035,1771
"COG3023",1611,3288,14420,2590,2215,2193
"COG3024",69,89,99,145,16,99
"COG3025",197,42,706,765,94,431
"COG3026",35,24,163,466,98,268
"COG3027",565,1249,403,798,928,746
"COG3028",68,44,338,334,63,134
"COG3029",234,0,3,108,26,182
"COG3030",1175,1494,508,1352,1725,1328
"COG3031",255,134,223,469,274,338
"COG3033",49,830,270,326,1184,242
"COG3034",847,220,543,421,641,439
"COG3036",0,0,68,0,0,5
"COG3037",2,0,14,0,0,1
"COG3038",419,1141,916,1235,239,631
"COG3039",3781,173,5168,2287,6739,1696
"COG3040",180,316,373,433,65,208
"COG3041",44,2,3,21,11,9
"COG3042",0,0,0,1,12,0
"COG3043",1,0,4,1,61,15
"COG3044",365,41,8,214,927,232
"COG3045",101,16,230,258,27,119
"COG3046",1465,11242,1494,2302,28,833
"COG3047",490,212,517,497,394,310
"COG3048",3,0,282,18,3,14
"COG3049",37,15,177,59,68,7
"COG3051",118,11,3,45,221,73
"COG3053",0,0,2,0,0,2
"COG3054",81,0,3,46,112,43
"COG3055",374,104,75,195,225,310
"COG3056",0,0,2,0,0,0
"COG3057",33,3,35,109,8,59
"COG3058",46,0,159,9,49,73
"COG3059",15,4,22,102,8,93
"COG3060",9,0,13,131,10,71
"COG3061",0,0,0,1,0,0
"COG3062",0,0,3,1,18,11
"COG3063",253,48,424,539,209,277
"COG3064",45,10,53,278,17,102
"COG3065",51,7,19,220,6,115
"COG3066",62,10,51,261,22,115
"COG3067",542,1392,372,1235,77,459
"COG3068",68,13,62,223,16,118
"COG3069",107,20,5,22,0,8
"COG3070",28,32,205,75,21,37
"COG3071",451,163,678,630,767,492
"COG3072",437,77,1208,316,131,240
"COG3073",43,13,239,257,31,148
"COG3074",0,0,1,0,0,0
"COG3075",99,3,9,25,40,77
"COG3076",27,3,17,173,5,63
"COG3077",35,16,7,42,1,10
"COG3078",2,0,5,39,5,2
"COG3079",207,76,337,368,513,324
"COG3080",258,0,1,90,25,159
"COG3081",96,22,606,595,43,291
"COG3082",7,2,15,110,6,18
"COG3083",402,98,171,737,839,405
"COG3084",0,0,1,1,0,0
"COG3085",86,14,63,418,27,166
"COG3086",31,16,220,155,22,94
"COG3087",208,33,289,343,228,206
"COG3088",1453,2021,570,1668,1833,1800
"COG3089",36,11,122,116,34,89
"COG3090",1068,1057,871,1094,394,712
"COG3091",42,31,1268,158,21,111
"COG3092",10,1,10,174,10,59
"COG3093",338,43,244,332,378,123
"COG3094",9,1,11,46,147,36
"COG3095",0,0,0,4,0,0
"COG3096",1,1,2,2,0,0
"COG3097",0,0,1,2,0,0
"COG3098",21,20,149,66,10,48
"COG3099",0,0,10,29,1,3
"COG3100",74,17,144,153,104,60
"COG3101",88,39,135,306,27,135
"COG3102",0,0,2,27,1,0
"COG3103",91,26,231,268,66,149
"COG3104",2863,2765,441,2314,1251,1146
"COG3105",30,30,240,47,23,44
"COG3106",203,25,320,635,64,331
"COG3107",196,79,328,1112,747,781
"COG3108",131,240,1362,204,11,45
"COG3109",53,5,170,243,14,70
"COG3110",1,0,1,13,0,0
"COG3111",3,0,86,4,57,2
"COG3112",2,1,15,45,2,13
"COG3114",4,0,38,11,0,2
"COG3115",414,166,493,699,406,399
"COG3116",27,6,136,106,48,76
"COG3117",103,20,268,294,213,186
"COG3118",767,866,821,946,943,757
"COG3119",36818,19655,4166,26334,36001,20868
"COG3121",116,7,380,22,8,39
"COG3122",64,23,299,252,58,126
"COG3123",47,267,171,180,21,109
"COG3124",431,40,272,373,165,164
"COG3125",67,9,178,160,14,77
"COG3126",87,14,162,84,7,37
"COG3127",4237,4065,1518,4296,3694,2822
"COG3128",236,1886,15023,1811,250,474
"COG3129",125,6,511,412,31,174
"COG3130",23,17,142,101,7,60
"COG3131",397,97,1009,871,88,464
"COG3132",22,5,187,213,32,8
"COG3133",40,122,236,76,7,141
"COG3134",28,7,953,43,110,165
"COG3135",290,153,652,642,129,457
"COG3136",0,1,87,6,4,29
"COG3137",362,61,209,690,81,316
"COG3138",280,316,1059,749,75,391
"COG3139",32,21,140,105,22,62
"COG3141",28,4,167,187,15,117
"COG3142",417,305,78,219,343,187
"COG3143",108,27,473,381,36,199
"COG3144",220,74,877,768,72,464
"COG3145",277,109,1004,717,335,654
"COG3146",1595,4007,759,1051,340,402
"COG3147",60,28,272,299,65,122
"COG3148",119,44,624,629,64,340
"COG3149",43,19,189,187,41,130
"COG3150",89,560,221,484,35,255
"COG3151",181,258,223,309,67,244
"COG3152",838,930,552,740,905,669
"COG3153",371,223,285,230,318,164
"COG3154",13,12,23,19,226,46
"COG3155",472,116,264,537,1047,523
"COG3156",454,899,340,939,338,525
"COG3157",80,23,513,75,26,71
"COG3158",353,12,155,48,48,57
"COG3159",436,720,365,666,461,494
"COG3160",58,33,263,276,22,165
"COG3161",134,352,301,442,320,342
"COG3162",26,3,11,10,39,23
"COG3164",1062,782,2125,2493,1561,2027
"COG3165",225,93,254,114,85,152
"COG3166",141,55,325,300,160,144
"COG3167",162,37,342,330,240,169
"COG3168",127,30,317,255,177,164
"COG3169",49,5,65,11,2,20
"COG3170",309,155,1105,1203,441,439
"COG3171",0,0,202,4,9,17
"COG3172",269,180,484,207,276,122
"COG3173",3386,4705,1094,3644,2519,3866
"COG3174",215,30,120,116,28,94
"COG3175",854,2353,706,1534,780,1437
"COG3176",1725,1997,800,633,89,278
"COG3177",1027,161,1569,711,690,574
"COG3178",1922,4303,1111,2609,3124,2134
"COG3179",34,142,396,125,28,50
"COG3180",805,1782,585,1196,1600,643
"COG3181",5079,3174,1120,3661,3661,4581
"COG3182",2692,352,2275,2733,342,1758
"COG3183",81,40,38,76,212,111
"COG3184",30,3,152,192,6,62
"COG3185",1857,569,762,1288,1037,963
"COG3186",1478,496,544,852,366,796
"COG3187",186,31,351,336,61,167
"COG3188",388,24,1198,72,6,39
"COG3189",22,21,126,26,6,27
"COG3190",8,9,131,47,8,69
"COG3191",2071,859,434,1003,2179,1557
"COG3192",7,0,2,3,0,9
"COG3193",686,158,367,367,139,327
"COG3194",654,791,539,555,1229,988
"COG3195",907,1029,473,762,1433,983
"COG3196",4,0,0,0,0,0
"COG3197",6,0,67,8,50,10
"COG3198",46,11,258,235,33,106
"COG3199",1188,766,573,1063,988,973
"COG3200",2937,5377,1252,3816,4313,3773
"COG3201",706,687,411,626,216,433
"COG3202",1248,1430,769,699,1963,764
"COG3203",42,643,590,231,46,159
"COG3204",745,644,1595,1197,419,711
"COG3205",55,5,165,121,16,77
"COG3206",2922,1625,1581,3341,1496,1592
"COG3207",9,0,0,3,1,0
"COG3208",43,74,205,120,15,225
"COG3209",1944,131,725,1927,541,344
"COG3210",768,389,330,596,614,369
"COG3211",680,215,674,1805,922,2431
"COG3212",4,14,278,22,9,59
"COG3213",134,46,276,205,2248,175
"COG3214",455,123,291,230,483,538
"COG3215",33,8,160,61,75,46
"COG3216",285,888,324,913,578,283
"COG3217",1192,1021,412,824,1733,992
"COG3218",74,14,260,37,43,97
"COG3219",80,24,309,311,27,138
"COG3220",198,43,1292,156,32,111
"COG3221",3459,3015,1482,3287,2276,5438
"COG3222",685,880,270,864,695,254
"COG3223",23,95,124,44,77,40
"COG3224",99,20,172,64,5,127
"COG3225",4895,1442,1268,2517,3473,2158
"COG3226",19,21,196,47,8,10
"COG3227",817,67,335,733,493,283
"COG3228",787,133,551,275,234,138
"COG3230",26,5,217,33,14,41
"COG3231",17,0,1,8,13,3
"COG3232",97,77,148,104,108,47
"COG3233",9,11,24,23,7,26
"COG3235",61,18,388,262,31,151
"COG3236",90,60,1382,132,36,52
"COG3237",144,8,79,111,17,65
"COG3238",211,63,133,96,72,98
"COG3239",3094,6781,924,5561,2505,2636
"COG3240",49,83,64,61,23,74
"COG3241",220,308,204,345,96,212
"COG3242",9,1,84,8,50,13
"COG3243",2150,480,1719,1244,6731,3008
"COG3245",508,230,482,554,618,537
"COG3246",2518,3411,681,2454,3269,2597
"COG3247",80,11,11,21,6,33
"COG3248",31,6,1076,199,47,182
"COG3249",387,174,518,794,157,478
"COG3250",10565,2180,692,4407,5172,4514
"COG3251",2,3,78,20,0,4
"COG3252",98,83,52,98,180,92
"COG3253",1034,62,87,484,385,1774
"COG3254",279,258,32,168,155,171
"COG3255",132,327,194,174,141,179
"COG3256",107,69,65,139,966,107
"COG3257",177,94,452,134,40,134
