"","X145_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2144",171,16,30,88,9,1197
"COG2145",75,50,163,34,47,545
"COG2146",2233,1609,701,1175,733,518
"COG2147",1020,396,266,311,191,55
"COG2148",3908,3433,5547,3063,3360,2931
"COG2149",30,1,40,34,98,1
"COG2150",5,6,0,1,0,0
"COG2151",2811,2700,1705,1684,1989,1962
"COG2152",219,11,81,12,14,189
"COG2153",322,559,610,582,525,935
"COG2154",2050,2540,2182,2543,2217,2692
"COG2155",0,0,0,0,0,0
"COG2156",13,0,1,0,2,1
"COG2157",6,36,2,99,20,15
"COG2159",3308,1856,755,2870,3152,1130
"COG2160",255,13,99,41,15,21
"COG2161",44,9,66,58,27,18
"COG2162",71,2,43,6,5,6
"COG2163",0,2,8,197,52,0
"COG2164",268,142,71,40,83,75
"COG2165",575,424,1264,580,620,808
"COG2166",885,1412,2609,1846,1945,1425
"COG2167",7,0,8,1,16,5
"COG2168",86,59,22,54,49,35
"COG2169",428,14,271,171,90,97
"COG2170",813,822,3489,2482,2039,907
"COG2171",3082,4968,2329,3518,4028,6034
"COG2172",356,335,1262,911,737,478
"COG2173",913,521,2079,1508,969,703
"COG2174",0,1,2,66,27,2
"COG2175",11711,14114,6573,12408,12053,15365
"COG2176",360,475,75,404,504,239
"COG2177",1476,1653,1596,1059,1302,1080
"COG2178",1636,933,37,281,283,158
"COG2179",81,59,1486,790,554,319
"COG2180",3,0,42,3,0,0
"COG2181",424,144,58,108,83,143
"COG2182",696,689,376,145,576,470
"COG2183",874,72,794,911,464,103
"COG2184",92,2,68,6,4,6
"COG2185",6749,4095,7361,3423,3674,3039
"COG2186",1536,147,595,432,547,252
"COG2187",455,130,248,70,50,40
"COG2188",1094,163,650,443,424,339
"COG2189",484,607,953,536,700,626
"COG2190",5,0,7,15,0,0
"COG2191",8,0,22,0,0,0
"COG2192",6138,9288,6961,7982,17373,7102
"COG2193",302,1052,842,874,847,1102
"COG2194",589,47,361,274,132,50
"COG2195",1499,557,704,384,437,561
"COG2197",3365,566,5666,3576,3421,1060
"COG2198",150,19,1018,432,214,44
"COG2199",3695,689,9461,4176,2283,623
"COG2200",1638,223,4136,1764,1003,399
"COG2201",1093,130,938,544,320,199
"COG2202",4838,753,13051,5411,2894,1677
"COG2203",2072,522,6545,3175,1970,2023
"COG2204",4283,3087,3843,8983,8909,12190
"COG2205",877,29,312,84,802,18
"COG2206",1620,1144,1989,821,890,278
"COG2207",4983,703,6787,2316,2458,1590
"COG2208",2450,4491,11030,6084,4750,5978
"COG2209",618,1200,1207,906,852,1419
"COG2210",346,34,36,43,50,21
"COG2211",2645,4679,7633,7340,6060,8606
"COG2212",29,1,47,10,4,3
"COG2213",167,941,105,217,656,437
"COG2214",2609,3762,6761,7069,5628,5057
"COG2215",135,119,209,41,194,95
"COG2216",49,8,3,0,6,4
"COG2217",10324,3652,14841,9765,7040,3815
"COG2218",393,205,205,239,209,215
"COG2219",3241,1259,827,1117,563,147
"COG2220",5903,6506,7195,6788,6850,6352
"COG2221",631,482,58,353,394,261
"COG2222",105,80,74,263,249,316
"COG2223",363,67,732,1808,2003,1323
"COG2224",3978,5665,2007,4086,4625,6547
"COG2225",5906,10628,3889,7566,8086,11352
"COG2226",7710,7229,8655,6649,6549,8682
"COG2227",2862,4369,4523,5279,5162,6024
"COG2229",0,1,23,5,0,1
"COG2230",5622,11904,4289,8121,9445,13377
"COG2231",221,63,46,14,8,0
"COG2232",58,152,70,103,109,149
"COG2233",2892,1237,1073,1528,2287,320
"COG2234",3877,1858,2493,5218,4550,3482
"COG2235",208,281,140,31,28,10
"COG2236",1617,3359,1119,2439,2929,3263
"COG2237",2356,1225,867,779,414,124
"COG2238",778,519,331,395,183,56
"COG2239",5469,8599,8304,8229,7825,9916
"COG2240",85,70,156,144,141,397
"COG2241",1081,644,3349,1947,1536,1189
"COG2242",1843,712,3125,1953,1515,1141
"COG2243",1845,822,2693,1644,1221,1103
"COG2244",4950,3067,6161,2591,2433,2369
"COG2246",307,48,210,247,59,61
"COG2247",73,56,8,10,8,0
"COG2249",729,1773,1294,1541,1624,3222
"COG2250",73,86,9,8,18,0
"COG2251",1252,1754,5305,3590,3881,1904
"COG2252",2090,4623,2584,3927,3350,4740
"COG2253",2,0,8,0,0,1
"COG2255",3918,2997,5599,4217,3921,2561
"COG2256",3875,1226,4691,4353,2973,1351
"COG2257",50,12,110,48,34,34
"COG2258",1273,763,695,657,797,313
"COG2259",1030,910,1698,1402,693,811
"COG2260",29,87,1,64,13,0
"COG2261",36,4,4,0,5,6
"COG2262",6925,5424,3647,4006,4779,3973
"COG2263",200,190,435,273,243,68
"COG2264",2010,1787,4529,3006,2545,1759
"COG2265",3507,2670,2570,2933,3102,1418
"COG2266",642,445,1,175,33,0
"COG2267",739,1488,1823,1654,1504,1478
"COG2268",2083,1043,1958,1996,1539,302
"COG2269",672,106,358,195,172,137
"COG2270",5776,6766,4801,4136,4667,5024
"COG2271",282,92,44,387,338,16
"COG2272",3326,3343,2581,3081,2775,4531
"COG2273",2095,3637,2298,1993,2715,2609
"COG2274",2152,1210,5659,4663,5265,1636
"COG2301",4371,4205,1824,2963,2233,4540
"COG2302",6,103,2581,1694,1308,712
"COG2303",20617,18770,20970,17677,17813,23008
"COG2304",6578,4019,5553,3233,2557,2855
"COG2306",40,9,1,0,0,0
"COG2307",467,1417,652,2448,1571,3815
"COG2308",772,4663,901,4902,2250,10845
"COG2309",1923,1061,2001,1288,1253,994
"COG2310",34,3,152,69,36,4
"COG2311",455,1155,584,505,810,362
"COG2312",228,20,62,10,11,13
"COG2313",1560,843,525,576,888,553
"COG2314",62,51,177,25,43,9
"COG2315",176,113,227,157,80,15
"COG2316",389,82,95,67,19,33
"COG2317",1351,1499,7660,4787,3922,3298
"COG2318",240,12,214,70,28,57
"COG2319",3716,2823,8247,19715,7965,3151
"COG2320",55,13,86,51,7,24
"COG2321",146,16,151,70,101,57
"COG2322",742,486,578,420,344,419
"COG2323",259,4,20,24,5,10
"COG2324",28,223,80,26,25,29
"COG2326",1209,1737,1693,1567,2359,2145
"COG2327",281,35,414,132,233,9
"COG2329",1165,396,631,421,423,1975
"COG2331",261,135,51,291,285,456
"COG2332",1503,2609,978,1833,1934,3137
"COG2333",1151,58,534,291,105,50
"COG2334",6142,6275,3597,4869,5730,5994
"COG2335",1587,991,3208,1731,1112,1925
"COG2336",3,0,19,1,1,2
"COG2337",168,0,27,18,6,6
"COG2339",759,513,344,378,424,567
"COG2340",261,739,418,254,481,326
"COG2342",51,4,296,14,14,9
"COG2343",94,101,85,423,284,69
"COG2344",580,583,180,250,374,222
"COG2345",127,40,183,261,648,10
"COG2346",305,109,220,103,131,26
"COG2348",114,92,27,50,64,41
"COG2350",214,91,1137,627,425,316
"COG2351",821,858,439,845,1019,726
"COG2352",4709,8316,11107,11158,11843,11888
"COG2353",915,848,1186,644,799,771
"COG2354",266,17,274,119,79,25
"COG2355",2240,1940,874,3855,4806,5779
"COG2356",872,578,1309,625,664,567
"COG2357",97,8,8,2,15,9
"COG2358",2996,2820,1650,2631,2787,2363
"COG2359",0,0,5,0,2,0
"COG2360",1479,399,766,531,528,920
"COG2361",20,1,16,0,0,2
"COG2362",813,324,72,79,217,53
"COG2363",475,259,339,145,153,137
"COG2364",1736,2990,960,634,800,762
"COG2365",1062,703,629,277,257,217
"COG2366",9071,7492,3436,3368,4690,3425
"COG2367",584,382,416,1016,960,62
"COG2368",6397,2289,414,1276,980,793
"COG2369",79,4,66,42,14,2
"COG2370",103,443,140,282,227,82
"COG2371",207,456,495,995,872,769
"COG2372",154,148,8,21,14,6
"COG2373",1736,92,2452,872,464,463
"COG2374",1532,1944,3097,1598,1969,1391
"COG2375",364,115,521,186,236,248
"COG2376",488,603,177,1306,1210,1540
"COG2377",2802,5658,3106,5216,5210,7346
"COG2378",1232,404,840,616,399,268
"COG2379",2420,1354,867,897,783,859
"COG2380",0,38,0,6,8,0
"COG2382",511,35,273,123,53,101
"COG2384",5,1,7,31,4,0
"COG2385",543,1558,8581,2151,1648,810
"COG2386",1705,1361,755,980,975,1602
"COG2388",113,20,24,39,22,7
"COG2389",0,3,116,98,466,0
"COG2390",690,101,186,174,186,122
"COG2391",2567,515,518,711,956,280
"COG2401",1,4,5,0,2,2
"COG2402",4,0,3,3,0,15
"COG2403",162,0,3,0,44,0
"COG2404",40,24,35,18,14,11
"COG2405",0,0,0,0,0,1
"COG2406",767,398,3,143,29,0
"COG2407",781,521,268,415,595,970
"COG2409",1565,1900,1837,1085,877,319
"COG2410",81,30,1,1,0,0
"COG2412",483,191,0,71,23,0
"COG2413",15,21,4,8,14,3
"COG2414",1974,410,321,377,341,97
"COG2421",2613,487,704,458,474,810
"COG2423",3245,2207,807,1361,1458,685
"COG2425",13,66,35,103,170,10
"COG2426",23,214,148,227,207,6
"COG2428",1,0,0,2,0,2
"COG2429",1022,539,1,189,34,0
"COG2430",129,4,0,1,0,0
"COG2431",6,5,55,5,3,1
"COG2433",0,2,0,0,9,0
"COG2440",52,2,8,3,6,1
"COG2442",22,1,6,0,3,2
"COG2443",68,66,205,103,58,45
"COG2445",4,0,2,3,1,0
"COG2450",12,21,12,10,14,4
"COG2451",0,0,1,30,23,5
"COG2452",55,4,7,69,27,12
"COG2453",1216,815,325,282,137,108
"COG2454",0,0,0,2,0,0
"COG2457",18,7,24,2,20,45
"COG2461",0,0,0,0,0,0
"COG2501",19,22,659,340,255,174
"COG2502",1,1,11,2,1,0
"COG2503",263,761,458,645,607,942
"COG2508",193,4,6,1,2,15
"COG2509",243,81,1089,954,1472,146
"COG2510",5,3,0,0,0,2
"COG2511",3111,2252,1689,1412,814,280
"COG2512",1577,758,2,275,64,0
"COG2513",6757,6131,2778,4461,3961,5295
"COG2514",774,32,46,70,12,33
"COG2515",2962,970,1248,823,594,788
"COG2516",237,61,56,118,39,1193
"COG2518",3781,1897,2286,1978,1791,2958
"COG2519",1570,1349,613,789,667,245
"COG2520",2608,1201,1572,1312,830,240
"COG2521",5,3,1,86,43,0
"COG2522",102,82,183,27,27,10
"COG2524",1,9,0,30,0,1
"COG2602",72,3,47,13,10,15
"COG2603",1168,662,4020,2849,1940,1665
"COG2604",585,43,524,347,200,272
"COG2605",1735,1700,1891,1763,2923,1413
"COG2606",1547,2299,1097,1488,1591,1896
"COG2607",258,427,579,356,513,809
"COG2608",145,11,78,29,11,3
"COG2609",10968,13586,6747,9854,10896,12719
"COG2610",1441,685,909,739,560,401
"COG2703",15,4,99,3,8,12
"COG2704",0,0,2,0,0,0
"COG2706",1652,412,629,524,277,210
"COG2710",67,524,11508,5954,5285,3224
"COG2715",341,151,331,112,162,144
"COG2716",392,133,269,198,124,102
"COG2717",476,1020,451,665,1412,464
"COG2718",73,56,392,186,170,31
"COG2719",97,69,507,262,233,53
"COG2720",80,255,189,195,502,9
"COG2721",3082,5927,2255,4188,5642,6318
"COG2723",1296,2604,1640,1224,2205,2030
"COG2730",970,1928,1224,1036,1177,1654
"COG2731",9,7,24,1,6,8
"COG2733",198,9,101,74,46,14
"COG2738",174,228,148,538,477,1527
"COG2740",148,55,278,305,314,136
"COG2746",376,443,230,319,226,417
"COG2747",5,1,34,8,5,0
"COG2755",3890,3616,4531,4269,3608,6339
"COG2759",6307,8078,3641,6370,6569,7945
"COG2761",1020,552,446,768,533,486
"COG2764",369,7,43,5,0,11
"COG2766",202,99,758,381,286,112
"COG2768",143,284,6,34,70,0
"COG2770",414,21,182,48,41,498
"COG2771",615,123,1373,784,647,330
"COG2801",10588,211,4618,2079,930,1576
"COG2802",2217,4057,3783,4130,3965,4412
"COG2804",5694,4703,7926,4594,4386,5614
"COG2805",1572,2012,3128,2101,2442,1717
"COG2807",112,25,25,17,4,7
"COG2808",668,42,159,88,56,63
"COG2810",9,0,0,1,0,1
"COG2812",8882,12880,10580,11909,11516,12626
"COG2813",471,180,699,479,381,285
"COG2814",898,67,493,220,133,20
"COG2815",619,1586,210,499,904,396
"COG2816",1552,1434,1219,1283,1263,1972
"COG2818",412,150,215,543,403,304
"COG2819",554,586,678,774,386,1633
"COG2820",730,727,540,393,516,463
"COG2821",394,115,359,209,200,229
"COG2822",43,0,79,18,13,3
"COG2823",1246,2231,968,1616,1696,2782
"COG2824",122,8,207,46,29,13
"COG2825",325,244,299,278,251,235
"COG2826",1033,16,1298,259,141,28
"COG2827",623,305,278,290,244,371
"COG2828",471,185,705,334,425,861
"COG2829",43,10,231,104,49,14
"COG2831",533,357,1042,885,895,1020
"COG2832",359,870,511,128,160,72
"COG2833",249,20,102,209,160,64
"COG2834",1020,457,581,598,493,554
"COG2835",648,409,205,344,243,330
"COG2836",334,5,294,60,34,3
"COG2837",244,61,270,121,66,20
"COG2838",2826,662,2497,1537,916,783
"COG2839",45,76,75,113,94,203
"COG2840",504,384,639,496,488,456
"COG2841",9,0,5,3,0,4
"COG2842",98,5,43,11,2,10
"COG2843",1508,1528,703,506,1060,307
"COG2844",5190,3612,3562,4061,3523,4266
"COG2845",418,58,14,78,61,7
"COG2846",27,5,207,21,0,6
"COG2847",522,382,514,414,453,540
"COG2848",88,53,74,24,28,4
"COG2849",6283,5150,8019,2750,3817,2063
"COG2850",221,123,413,441,1422,147
"COG2851",34,4,50,0,0,0
"COG2852",284,5,43,11,8,29
"COG2853",1933,3528,1640,2766,2930,4688
"COG2854",1708,2768,1177,2090,2256,3092
"COG2855",696,2948,1953,2163,2917,2765
"COG2856",212,5,167,62,34,26
"COG2857",3515,5880,2214,3448,4221,5134
"COG2859",142,85,1422,428,404,319
"COG2860",878,445,236,372,166,15
"COG2861",696,445,593,372,405,193
"COG2862",106,271,378,389,406,371
"COG2863",994,789,712,797,603,1124
"COG2864",156,45,52,118,174,23
"COG2865",298,16,583,61,36,39
"COG2866",3821,4408,6015,3622,3377,2324
"COG2867",867,1626,682,1324,1162,1743
"COG2868",0,0,0,0,0,0
"COG2869",675,1266,1411,316,337,665
"COG2870",4475,4385,4607,4166,8630,3768
"COG2871",1099,2333,2404,1735,1726,2979
"COG2872",987,985,781,697,726,1169
"COG2873",5745,9806,8393,9472,9032,10743
"COG2874",125,116,237,78,93,32
"COG2875",1624,893,2691,1905,1382,1254
"COG2876",1461,1750,1304,1038,1084,1467
"COG2877",3395,4670,3001,3737,4482,5775
"COG2878",373,155,201,196,189,127
"COG2879",1,1,0,0,0,0
"COG2881",1,8,0,0,0,0
"COG2882",5,0,18,12,2,2
"COG2884",1290,1327,1245,854,1029,970
"COG2885",1978,1552,4318,4888,3870,5526
"COG2887",2792,2218,1089,1359,1917,781
"COG2888",0,108,0,50,4,0
"COG2890",6353,6961,5905,5972,6084,7081
"COG2891",222,159,132,125,187,217
"COG2893",117,154,148,192,153,122
"COG2894",153,171,2631,1947,1163,738
"COG2895",1929,903,1846,1364,1051,2422
"COG2896",4711,4108,2563,4064,5137,2894
"COG2897",7484,5325,1832,3508,3311,3770
"COG2898",212,6,80,23,7,14
"COG2899",131,28,187,91,158,20
"COG2900",8,1,37,35,9,3
"COG2901",202,272,236,258,247,466
"COG2902",2006,332,1483,791,474,276
"COG2904",251,405,459,533,442,523
"COG2905",349,33,720,241,140,189
"COG2906",9,14,72,36,18,12
"COG2907",2056,6322,3122,4626,5265,7056
"COG2908",2150,2374,1730,1483,1784,2638
"COG2909",205,36,933,73,25,18
"COG2910",30,90,14,21,3,4
"COG2911",1344,220,892,435,240,87
"COG2912",2377,812,656,657,242,139
"COG2913",491,457,502,535,477,742
"COG2914",115,15,91,56,29,15
"COG2915",150,93,154,114,91,82
"COG2916",6,1,59,41,17,5
"COG2917",1520,2531,892,1812,2019,3217
"COG2918",1485,1453,1110,1429,1418,2690
"COG2919",164,103,144,111,88,91
"COG2920",349,227,109,186,169,209
"COG2921",157,31,81,59,25,35
"COG2922",411,109,68,127,92,29
"COG2923",130,78,75,97,67,67
"COG2924",351,325,217,298,299,527
"COG2925",3217,6729,2351,4761,5448,8377
"COG2926",0,0,0,0,0,0
"COG2927",304,254,291,225,280,360
"COG2928",1897,3007,3689,3644,3597,3077
"COG2929",11,3,29,11,7,5
"COG2930",307,165,257,310,264,146
"COG2931",6675,9003,8596,6524,7112,3856
"COG2932",213,27,114,61,18,56
"COG2933",147,10,216,143,56,5
"COG2935",807,295,669,607,483,397
"COG2936",6338,3078,10775,5622,4324,2430
"COG2937",681,680,947,766,626,2266
"COG2938",202,185,173,231,170,184
"COG2939",333,272,216,1019,678,812
"COG2940",679,1707,429,3371,2277,1973
"COG2941",338,862,339,2036,2153,3473
"COG2942",607,190,360,384,114,179
"COG2943",173,56,392,183,66,36
"COG2944",28,7,67,9,9,1
"COG2945",1401,2379,897,1667,1869,2841
"COG2946",8,1,4,30,1,0
"COG2947",2143,2353,2141,2398,1998,2120
"COG2948",389,25,79,20,9,33
"COG2949",87,2,127,14,1,2
"COG2951",2934,4801,2471,3424,4286,5892
"COG2954",461,402,1806,1053,1049,431
"COG2956",1155,866,609,500,652,298
"COG2957",2443,3312,1315,1835,1496,4997
"COG2958",4,0,20,5,13,0
"COG2959",117,18,85,207,108,126
"COG2960",106,62,196,123,128,110
"COG2961",130,150,195,150,185,284
"COG2962",1545,2859,1070,2043,2284,2909
"COG2963",904,31,997,282,159,88
"COG2964",262,44,23,3,12,2
"COG2965",0,2,13,2,2,1
"COG2966",102,2,144,123,45,9
"COG2967",933,620,415,614,484,548
"COG2968",950,731,185,258,151,27
"COG2969",222,32,158,84,71,34
"COG2971",730,206,530,637,1037,85
"COG2972",180,18,566,183,111,91
"COG2973",0,0,0,0,0,0
"COG2974",37,24,341,136,100,59
"COG2975",75,169,86,136,115,319
"COG2976",374,228,255,308,243,150
"COG2977",243,117,104,58,87,56
"COG2978",409,92,351,96,53,40
"COG2979",29,5,57,19,6,0
"COG2980",252,104,99,138,59,42
"COG2981",228,52,594,174,107,174
"COG2982",884,164,511,228,264,119
"COG2983",335,81,388,214,264,246
"COG2984",30,5,170,127,50,15
"COG2985",61,13,29,3,2,9
"COG2986",3118,1885,2627,1708,1440,784
"COG2987",3237,2052,3554,1883,1514,1042
"COG2988",31,120,3662,2059,1452,640
"COG2989",246,98,466,272,332,188
"COG2990",53,0,0,0,1,0
"COG2991",17,39,69,42,42,7
"COG2992",1390,3823,1519,2998,3484,4049
"COG2993",523,29,740,194,55,127
"COG2994",0,12,8,4,49,7
"COG2995",108,5,191,117,50,4
"COG2996",149,34,238,148,60,165
"COG2998",752,597,524,505,630,1111
"COG2999",4,0,44,65,8,2
"COG3000",4324,6292,4436,5447,5158,7255
"COG3001",962,464,3145,2163,1575,1033
"COG3002",417,17,166,54,17,91
"COG3004",2315,3711,1008,2476,2636,2989
"COG3005",2,5,36,12,8,4
"COG3006",0,0,5,0,1,0
"COG3007",92,84,310,141,107,266
"COG3008",131,5,268,159,64,35
"COG3009",24,5,69,43,24,29
"COG3010",37,73,161,286,609,117
"COG3011",534,512,1686,1536,1171,656
"COG3012",122,7,199,263,336,13
"COG3013",0,0,0,0,0,1
"COG3014",138,14,269,101,41,90
"COG3015",18,1,7,4,0,0
"COG3016",264,60,424,147,55,77
"COG3017",153,57,104,86,26,56
"COG3018",205,153,366,243,323,262
"COG3019",523,402,567,715,544,799
"COG3021",612,103,738,382,181,199
"COG3022",2101,2181,2034,1839,1869,2500
"COG3023",1501,3369,2465,2463,2971,4174
"COG3024",11,17,20,87,66,62
"COG3025",72,17,295,171,81,35
"COG3026",60,30,245,151,61,10
"COG3027",634,1409,400,996,1103,1634
"COG3028",52,21,148,77,65,27
"COG3029",67,0,0,0,0,0
"COG3030",1253,1739,720,1365,1334,1623
"COG3031",192,89,262,127,151,389
"COG3033",107,1101,199,288,717,84
"COG3034",309,55,114,230,203,201
"COG3036",0,0,1,3,0,0
"COG3037",4,0,0,0,0,3
"COG3038",275,1055,468,724,1591,1736
"COG3039",2917,49,1001,567,334,71
"COG3040",282,395,407,301,387,284
"COG3041",40,3,2,2,4,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,6,0,1,0
"COG3044",524,20,46,28,21,16
"COG3045",67,7,78,93,18,8
"COG3046",642,12419,9156,10558,11262,12932
"COG3047",292,147,370,272,190,73
"COG3048",0,4,4,0,0,0
"COG3049",13,15,62,105,85,6
"COG3050",0,0,0,0,0,0
"COG3051",48,6,0,3,0,0
"COG3053",0,0,5,0,0,0
"COG3054",62,1,4,9,0,0
"COG3055",363,82,317,206,63,7
"COG3056",0,0,1,0,0,0
"COG3057",8,0,36,30,12,0
"COG3058",51,3,5,2,0,0
"COG3059",1,0,18,50,29,2
"COG3060",5,0,55,32,16,0
"COG3061",0,0,0,0,0,0
"COG3062",0,3,7,0,0,0
"COG3063",137,13,227,153,94,23
"COG3064",6,1,38,51,27,1
"COG3065",6,0,50,52,12,3
"COG3066",14,2,98,60,28,3
"COG3067",104,270,275,820,767,2266
"COG3068",7,2,75,55,24,3
"COG3069",3,4,49,96,3,11
"COG3070",34,10,48,20,25,33
"COG3071",522,263,369,253,273,122
"COG3072",312,16,473,217,97,16
"COG3073",20,6,94,21,8,1
"COG3074",0,0,0,0,0,0
"COG3075",88,8,3,7,3,0
"COG3076",6,0,37,29,11,2
"COG3077",40,2,11,5,2,2
"COG3078",2,0,9,1,0,0
"COG3079",329,104,184,137,115,90
"COG3080",65,0,0,0,1,0
"COG3081",29,6,255,153,50,12
"COG3082",2,1,26,12,8,0
"COG3083",65,90,75,305,248,4
"COG3084",0,0,0,0,0,0
"COG3085",16,2,97,131,41,3
"COG3086",14,2,84,31,15,3
"COG3087",174,44,181,103,61,63
"COG3088",1725,2371,892,1598,1762,2407
"COG3089",32,14,62,33,20,16
"COG3090",814,1045,622,282,237,655
"COG3091",19,2,83,56,21,1
"COG3092",4,1,57,32,15,2
"COG3093",177,2,250,48,20,24
"COG3094",4,2,36,8,2,2
"COG3095",0,0,3,0,0,0
"COG3096",2,0,12,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",9,6,75,21,27,4
"COG3099",0,1,4,0,0,0
"COG3100",36,8,65,50,15,8
"COG3101",26,12,144,79,49,22
"COG3102",0,0,1,19,2,1
"COG3103",19,9,145,57,68,8
"COG3104",2169,2118,2839,854,667,1152
"COG3105",20,15,74,17,25,47
"COG3106",83,7,220,136,73,9
"COG3107",482,250,554,426,262,585
"COG3108",68,94,200,123,281,55
"COG3109",14,3,75,44,20,4
"COG3110",1,1,18,4,1,1
"COG3111",0,0,2,0,0,0
"COG3112",1,1,26,3,0,1
"COG3113",1,0,0,0,0,0
"COG3114",0,1,4,1,0,0
"COG3115",400,125,282,252,108,136
"COG3116",17,8,47,35,16,27
"COG3117",119,34,121,89,45,7
"COG3118",789,744,970,930,843,960
"COG3119",42343,21450,33951,29563,21570,40108
"COG3120",0,0,0,0,0,0
"COG3121",124,5,29,8,4,1
"COG3122",19,5,126,58,19,12
"COG3123",16,68,996,125,47,89
"COG3124",201,53,197,102,44,69
"COG3125",22,3,38,27,28,2
"COG3126",74,2,23,1,1,0
"COG3127",4850,4241,2642,3399,3897,8825
"COG3128",120,626,2437,1711,3643,795
"COG3129",65,8,110,206,84,4
"COG3130",9,0,79,20,17,6
"COG3131",182,52,441,179,77,23
"COG3132",28,2,33,20,6,23
"COG3133",50,68,89,113,65,186
"COG3134",106,3,38,10,6,2
"COG3135",144,48,446,254,121,115
"COG3136",0,1,7,3,2,0
"COG3137",181,34,195,181,95,24
"COG3138",148,181,622,314,267,303
"COG3139",3,8,74,33,14,17
"COG3141",11,2,55,45,19,3
"COG3142",431,562,392,373,326,315
"COG3143",14,2,165,70,28,6
"COG3144",45,18,368,164,131,22
"COG3145",662,376,609,333,304,147
"COG3146",1601,1699,5049,4538,3859,4329
"COG3147",57,12,101,65,25,11
"COG3148",36,7,247,224,86,8
"COG3149",14,5,109,43,33,18
"COG3150",20,106,107,361,366,901
"COG3151",193,200,166,253,137,302
"COG3152",798,1194,821,871,800,733
"COG3153",260,146,236,173,253,250
"COG3154",2,3,52,12,3,9
"COG3155",499,194,310,168,112,141
"COG3156",426,639,593,648,514,1403
"COG3157",39,7,136,10,12,21
"COG3158",192,14,142,72,12,12
"COG3159",422,424,507,576,449,1141
"COG3160",15,5,132,62,39,9
"COG3161",254,166,277,311,163,298
"COG3162",18,6,4,4,2,0
"COG3164",1325,1025,1175,1443,939,548
"COG3165",330,89,144,124,106,90
"COG3166",93,22,207,85,49,22
"COG3167",118,20,180,103,59,9
"COG3168",120,12,129,65,47,7
"COG3169",39,1,74,3,4,0
"COG3170",157,75,507,228,175,237
"COG3171",1,4,16,5,0,0
"COG3172",272,247,394,264,184,410
"COG3173",4286,4836,2854,3655,4215,4970
"COG3174",107,6,100,19,11,13
"COG3175",815,2107,1166,1739,2152,3324
"COG3176",1051,1812,1711,1569,1959,2439
"COG3177",440,108,532,162,143,111
"COG3178",2153,4529,1521,3343,3671,5664
"COG3179",19,82,121,25,813,29
"COG3180",616,1878,836,511,644,776
"COG3181",5579,3437,1795,2327,3671,5294
"COG3182",996,143,1358,686,498,75
"COG3183",75,76,73,33,72,73
"COG3184",7,1,26,25,0,3
"COG3185",1466,841,1316,724,958,302
"COG3186",1280,950,1305,520,729,195
"COG3187",124,6,171,74,55,5
"COG3188",415,19,79,6,8,3
"COG3189",14,1,25,4,1,0
"COG3190",5,3,36,6,4,2
"COG3191",2195,1264,693,808,781,540
"COG3192",5,0,1,0,0,0
"COG3193",834,342,201,242,218,181
"COG3194",861,801,457,708,1080,359
"COG3195",1145,958,530,942,1412,461
"COG3196",0,0,0,0,0,0
"COG3197",6,1,2,6,3,1
"COG3198",8,5,115,44,14,4
"COG3199",1389,1024,1146,694,661,201
"COG3200",3172,6236,2339,3975,4670,6236
"COG3201",485,753,620,776,529,688
"COG3202",1243,1389,697,1234,1119,1126
"COG3203",37,283,241,394,400,348
"COG3204",139,237,517,1238,750,1160
"COG3205",16,1,70,30,19,4
"COG3206",558,623,1652,1636,1551,2108
"COG3207",2,0,0,0,1,0
"COG3208",40,17,180,430,100,39
"COG3209",239,38,1389,341,148,121
"COG3210",612,233,1696,757,844,858
"COG3211",2144,1271,1349,1039,799,265
"COG3212",1,3,32,8,6,0
"COG3213",86,21,176,68,23,21
"COG3214",510,192,182,183,194,69
"COG3215",10,3,18,19,20,4
"COG3216",329,281,1894,1238,1109,781
"COG3217",1263,1416,538,1244,1243,618
"COG3218",88,6,51,15,11,5
"COG3219",35,9,111,68,32,4
"COG3220",107,32,241,176,78,14
"COG3221",3777,1843,4486,3238,2669,1554
"COG3222",418,262,2484,1318,998,686
"COG3223",26,57,35,50,67,69
"COG3224",58,4,167,76,151,10
"COG3225",4456,2518,2449,1583,1489,2074
"COG3226",4,3,46,24,10,33
"COG3227",573,96,1018,107,85,78
"COG3228",343,11,650,167,65,14
"COG3230",8,1,59,2,2,0
"COG3231",23,4,1,0,1,2
"COG3232",132,37,48,54,94,26
"COG3233",9,2,3,1,0,1
"COG3235",18,4,124,63,40,2
"COG3236",21,84,60,173,101,29
"COG3237",54,3,41,10,2,3
"COG3238",211,35,153,110,94,45
"COG3239",3186,4264,8273,9519,7513,7554
"COG3240",30,37,48,31,45,10
"COG3241",269,328,477,373,309,345
"COG3242",16,7,17,8,7,3
"COG3243",1824,115,793,322,459,754
"COG3245",626,333,300,227,336,208
"COG3246",3043,3094,1631,2734,3000,3775
"COG3247",60,3,14,1,7,10
"COG3248",9,2,49,25,23,5
"COG3249",369,239,340,288,224,154
"COG3250",6751,3710,2828,2757,2986,3223
"COG3251",0,1,4,8,0,3
"COG3252",41,64,36,93,143,304
"COG3253",1217,691,66,364,176,11
