"","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3"
"COG2146",1404,641,596,1543,756,512
"COG2147",225,36,42,155,153,229
"COG2148",3545,3311,2538,5369,3402,3804
"COG2149",15,2,12,2,1,0
"COG2150",4,0,0,1,0,0
"COG2151",2382,1769,1832,2138,1817,2149
"COG2152",137,38,68,145,18,323
"COG2153",549,493,640,681,563,1253
"COG2154",1868,2300,2389,1368,2333,1943
"COG2155",0,0,0,0,0,0
"COG2156",1,3,5,3,0,0
"COG2157",4,0,16,1,16,22
"COG2159",4513,1265,2028,1953,776,720
"COG2160",94,52,207,191,32,3
"COG2161",43,26,48,530,18,48
"COG2162",81,16,10,71,5,11
"COG2163",14,3,46,0,42,49
"COG2164",170,148,111,144,75,18
"COG2165",615,509,633,2285,476,700
"COG2166",1238,1911,1533,1504,1739,1434
"COG2167",2,7,1,1,5,1
"COG2168",162,27,52,55,30,23
"COG2169",229,125,374,2174,44,322
"COG2170",2712,1807,1380,406,2221,3
"COG2171",3732,4752,4647,2570,4655,5548
"COG2172",388,1029,752,210,863,77
"COG2173",297,445,314,366,1099,171
"COG2174",2,1,9,0,7,6
"COG2175",9430,11895,13588,6379,10881,5270
"COG2176",757,380,202,423,397,26
"COG2177",1667,1230,1065,2121,1405,2150
"COG2178",879,298,99,260,321,0
"COG2179",132,794,638,67,561,0
"COG2180",1195,20,7,169,1,0
"COG2181",2246,96,121,316,75,148
"COG2182",534,1038,313,271,866,176
"COG2183",395,255,492,3904,229,722
"COG2184",40,18,93,31,1,8
"COG2185",5601,3294,4353,3279,4092,7332
"COG2186",1579,508,863,3707,472,1235
"COG2187",375,83,131,510,53,13
"COG2188",1317,407,670,1537,377,2868
"COG2189",674,812,994,993,487,495
"COG2190",5,4,5,29,0,4
"COG2191",7,0,0,5,2,0
"COG2192",8782,11521,8930,2587,8794,5361
"COG2193",538,835,983,1481,786,909
"COG2194",710,85,199,2604,46,2654
"COG2195",851,407,551,920,527,2653
"COG2197",2574,2153,2497,11102,2700,3894
"COG2198",335,271,298,6487,21,159
"COG2199",4660,2378,3347,61328,547,2432
"COG2200",1824,1199,1617,26596,223,1026
"COG2201",694,455,657,4570,230,120
"COG2202",6139,3684,5590,60916,1176,3469
"COG2203",1996,3071,3589,17255,2198,856
"COG2204",13507,10170,11282,21939,9672,14752
"COG2205",414,140,123,442,266,8
"COG2206",1825,511,767,7230,430,218
"COG2207",3400,2360,3000,16153,1552,7461
"COG2208",3962,6637,6918,3877,7537,3803
"COG2209",857,769,1095,1095,962,1786
"COG2210",718,28,49,168,39,117
"COG2211",3972,6347,7534,3346,6735,7328
"COG2212",25,15,20,145,0,5
"COG2213",291,983,359,19,797,3
"COG2214",3220,5997,5786,2572,5977,3487
"COG2215",136,73,51,148,44,165
"COG2216",4,30,24,6,0,0
"COG2217",9027,8375,8697,26071,7514,3895
"COG2218",363,179,159,137,148,87
"COG2219",1837,263,238,515,434,653
"COG2220",5473,8226,7111,7330,7785,5206
"COG2221",1227,248,504,389,226,166
"COG2222",238,205,204,970,193,136
"COG2223",4939,1295,1196,1461,1628,166
"COG2224",6075,4991,4532,4083,4575,4712
"COG2225",7624,9169,9623,5844,9262,9500
"COG2226",7693,8342,7904,4343,7417,6480
"COG2227",3995,5304,5076,3544,5112,5685
"COG2229",1,12,0,25,0,3
"COG2230",6047,9882,10109,5219,8843,8942
"COG2231",81,3,2,137,10,0
"COG2232",98,100,117,39,71,64
"COG2233",3006,1155,768,3378,1462,1247
"COG2234",3532,1047,1390,14922,4522,10800
"COG2235",57,13,10,334,29,21
"COG2236",2606,2917,2943,1404,2925,1691
"COG2237",1481,217,239,366,330,588
"COG2238",567,89,85,122,152,75
"COG2239",7316,8772,8298,6508,8801,8224
"COG2240",84,160,219,69,131,53
"COG2241",1075,1843,1572,375,1744,1099
"COG2242",1352,1803,1574,415,1662,1074
"COG2243",1202,1630,1423,502,1435,748
"COG2244",4250,1545,2685,6278,2147,6035
"COG2246",179,14,105,167,17,33
"COG2247",34,0,142,20,13,0
"COG2249",1163,1278,1983,1894,1688,2414
"COG2250",19,9,4,55,25,0
"COG2251",1246,3838,3027,699,3800,1032
"COG2252",3743,3674,4618,2850,4581,3689
"COG2253",0,0,4,0,0,1
"COG2255",4114,3271,3498,3509,3827,3723
"COG2256",3470,2864,2616,3564,3319,4209
"COG2257",39,38,87,485,30,106
"COG2258",986,571,546,1543,562,643
"COG2259",705,451,773,2056,647,296
"COG2260",17,0,14,2,2,10
"COG2261",9,8,4,68,0,2
"COG2262",5818,3638,3383,4283,4972,6755
"COG2263",224,124,122,71,160,271
"COG2264",1854,2739,2812,2511,2745,3101
"COG2265",3356,1342,2225,5028,2402,6074
"COG2266",397,0,0,74,8,0
"COG2267",1268,1963,1875,4149,1836,2557
"COG2268",1669,921,875,3447,1070,1497
"COG2269",637,188,316,1451,189,982
"COG2270",5672,4774,4203,2721,5011,4978
"COG2271",339,41,124,514,109,114
"COG2272",3206,3001,4440,2443,3119,4192
"COG2273",2959,1695,2526,3830,2185,5468
"COG2274",3154,3308,2974,7117,4179,2155
"COG2301",3060,3074,3954,2303,2754,2227
"COG2302",212,1544,1287,31,1574,36
"COG2303",5563,6704,6720,21622,19153,23001
"COG2304",6791,1900,3373,8917,2743,6847
"COG2306",13,0,0,27,1,0
"COG2307",322,3675,3920,3545,2609,60
"COG2308",462,6612,9078,4284,5186,59
"COG2309",1618,1007,885,1000,1290,849
"COG2310",38,46,42,97,19,88
"COG2311",514,574,396,1454,751,633
"COG2312",48,12,19,64,16,69
"COG2313",1344,561,492,681,598,1288
"COG2314",43,48,58,188,53,58
"COG2315",104,40,83,520,49,156
"COG2316",298,12,26,62,17,0
"COG2317",676,1694,1312,684,4335,1593
"COG2318",80,38,65,586,44,137
"COG2319",4343,3727,9890,4946,7277,6187
"COG2320",44,19,84,59,27,48
"COG2321",66,131,131,194,90,32
"COG2322",783,274,413,353,430,921
"COG2323",79,15,36,167,2,4
"COG2324",99,70,82,14,66,215
"COG2326",1466,1347,2000,1783,1756,1927
"COG2327",207,84,260,167,573,87
"COG2329",783,481,929,667,518,718
"COG2331",555,219,337,413,283,472
"COG2332",1969,2375,2223,1361,2143,2051
"COG2333",1062,104,313,3472,96,360
"COG2334",6307,5264,4956,4355,5055,7790
"COG2335",1202,965,1528,1377,1273,4100
"COG2336",2,6,3,23,0,0
"COG2337",56,7,16,96,6,139
"COG2339",846,367,424,266,397,603
"COG2340",394,821,345,283,706,229
"COG2342",9,5,39,30,4,0
"COG2343",114,125,265,177,238,103
"COG2344",343,504,149,365,480,0
"COG2345",83,44,40,91,517,2
"COG2346",118,101,135,846,53,127
"COG2348",67,33,45,26,45,6
"COG2350",219,681,466,185,153,109
"COG2351",326,258,236,864,806,1147
"COG2352",7265,11654,9917,5367,11266,7323
"COG2353",801,603,1019,1690,692,2289
"COG2354",177,92,141,1726,32,289
"COG2355",5656,4211,3916,5019,4243,6186
"COG2356",969,423,601,4587,519,2426
"COG2357",21,11,36,62,2,46
"COG2358",3222,2923,3262,2642,2813,3574
"COG2359",3,0,18,0,0,5
"COG2360",1184,747,758,1727,603,1857
"COG2361",10,7,8,44,4,3
"COG2362",598,58,36,388,62,1
"COG2363",338,99,154,697,118,620
"COG2364",1880,2407,1940,723,2305,2529
"COG2365",661,780,1214,722,715,726
"COG2366",7215,2964,3682,9044,3961,7030
"COG2367",498,217,266,526,821,9
"COG2368",2793,1312,685,2946,1098,565
"COG2369",59,19,32,797,4,48
"COG2370",226,122,241,236,95,527
"COG2371",446,1116,920,273,902,32
"COG2372",66,27,79,104,13,0
"COG2373",1066,314,697,1686,473,1103
"COG2374",2143,1394,3463,6035,2373,1855
"COG2375",369,111,279,1324,190,865
"COG2376",1413,1364,1625,499,1248,683
"COG2377",4093,4731,5273,3030,5400,6052
"COG2378",912,283,688,4739,333,345
"COG2379",1682,1078,1106,706,876,1373
"COG2380",0,0,0,0,2,0
"COG2382",234,76,141,313,187,74
"COG2384",0,0,2,0,0,54
"COG2385",1294,5480,3750,296,5727,287
"COG2386",1531,990,1282,1709,920,1700
"COG2388",31,15,49,102,3,9
"COG2389",31,30,34,2,420,1
"COG2390",341,219,381,840,237,503
"COG2391",1799,753,751,451,330,773
"COG2401",4,5,6,1,4,17
"COG2402",3,1,12,1,1,0
"COG2403",238,0,0,65,0,0
"COG2404",14,49,22,51,4,4
"COG2405",1,0,0,0,0,0
"COG2406",428,0,0,92,17,1
"COG2407",613,628,573,301,551,752
"COG2409",826,610,1221,602,794,725
"COG2410",8,0,0,58,0,0
"COG2412",250,0,0,50,1,0
"COG2413",39,0,0,9,2,3
"COG2414",2033,274,459,1284,420,112
"COG2421",868,511,728,2075,490,672
"COG2423",2552,605,651,2588,887,2748
"COG2425",17,12,64,2,38,11
"COG2426",97,15,62,15,187,58
"COG2428",1,0,2,0,0,2
"COG2429",535,0,0,109,9,0
"COG2430",6,0,0,11,0,0
"COG2431",5,14,10,204,4,3
"COG2433",0,3,0,0,4,0
"COG2440",44,2,3,8,6,0
"COG2442",0,1,0,11,3,1
"COG2443",117,52,57,30,61,135
"COG2445",6,0,5,20,0,0
"COG2450",7,0,2,1,3,0
"COG2451",16,0,16,0,6,17
"COG2452",16,4,3,34,2,0
"COG2453",866,375,750,389,367,637
"COG2454",0,0,2,0,0,0
"COG2457",10,25,13,3,8,0
"COG2461",206,0,0,1,0,0
"COG2501",51,390,344,11,324,41
"COG2502",2,0,1,4,0,5
"COG2503",167,177,247,954,653,547
"COG2508",44,29,194,77,0,4
"COG2509",334,551,732,248,1110,1915
"COG2510",0,6,2,5,0,0
"COG2511",2266,454,422,566,671,850
"COG2512",775,0,0,172,13,0
"COG2513",5065,4418,4823,4016,4333,4236
"COG2514",83,40,57,372,15,6
"COG2515",2111,789,1190,2637,702,2541
"COG2516",279,515,623,159,376,0
"COG2518",4037,2008,2474,3110,1956,3983
"COG2519",1068,666,399,447,679,230
"COG2520",1910,460,441,462,715,1158
"COG2521",1,0,2,0,2,11
"COG2522",112,56,19,30,69,306
"COG2524",0,0,1,0,1,6
"COG2602",32,11,20,72,2,5
"COG2603",1491,2779,2130,912,2169,1460
"COG2604",383,269,313,4373,121,121
"COG2605",2195,1810,1515,812,1545,1242
"COG2606",1703,1712,1479,2219,1457,859
"COG2607",351,830,598,458,553,573
"COG2608",75,24,128,277,15,40
"COG2609",10247,11873,11520,8221,11912,14184
"COG2610",1298,415,653,3777,654,338
"COG2703",128,25,20,325,1,2
"COG2704",0,5,6,0,0,0
"COG2706",522,184,378,1109,553,99
"COG2710",1306,7026,5817,255,6167,77
"COG2715",259,84,192,299,59,188
"COG2716",463,136,178,1587,85,469
"COG2717",722,834,619,1337,683,1634
"COG2718",197,242,191,1982,35,138
"COG2719",188,259,224,2342,50,166
"COG2720",81,49,17,41,136,89
"COG2721",4328,5665,5296,2618,5490,4974
"COG2723",1928,2269,2206,3369,2048,1426
"COG2730",1595,750,1403,483,1065,2199
"COG2731",5,3,0,9,8,2
"COG2733",104,33,116,1547,10,33
"COG2738",499,708,1141,203,568,1093
"COG2740",120,248,191,183,378,585
"COG2746",388,295,318,175,246,443
"COG2747",5,9,13,88,0,5
"COG2755",3586,5384,5076,1220,1448,1251
"COG2759",7195,6271,6859,3159,6185,8335
"COG2761",620,518,556,1547,526,1664
"COG2764",159,19,32,205,10,35
"COG2766",275,399,380,2981,66,212
"COG2768",74,0,10,108,36,0
"COG2770",287,110,190,530,182,75
"COG2771",358,796,793,2470,611,1136
"COG2801",8425,1892,6253,28534,729,9051
"COG2802",2374,3854,3902,2016,4132,2966
"COG2804",6353,4754,5345,10840,5188,5320
"COG2805",1958,2085,1853,2715,2772,1893
"COG2807",41,34,112,115,1,6
"COG2808",240,71,165,198,28,58
"COG2810",6,0,0,0,0,0
"COG2812",10426,12208,11456,5621,12828,10190
"COG2813",754,394,615,3493,321,1627
"COG2814",361,190,350,3607,28,73
"COG2815",553,1269,351,208,1170,14
"COG2816",1317,1303,1694,2366,1338,2132
"COG2818",856,341,659,2898,327,1524
"COG2819",665,880,1126,3595,675,1860
"COG2820",614,951,535,307,787,1485
"COG2821",183,262,241,435,152,323
"COG2822",63,11,27,70,0,5
"COG2823",1912,1970,2115,2147,1826,1864
"COG2824",66,51,77,583,2,673
"COG2825",286,225,262,962,193,409
"COG2826",790,215,468,4675,184,1404
"COG2827",536,368,416,1011,241,389
"COG2828",377,735,905,1946,448,412
"COG2829",89,73,89,1619,7,52
"COG2831",553,1044,984,861,827,136
"COG2832",464,555,202,668,435,42
"COG2833",251,110,105,166,146,627
"COG2834",804,616,603,1501,536,786
"COG2835",457,215,277,527,226,418
"COG2836",296,80,49,984,18,35
"COG2837",141,55,176,1478,12,50
"COG2838",2048,741,1136,4327,1358,3748
"COG2839",134,91,116,26,141,346
"COG2840",713,585,559,1920,485,1297
"COG2841",3,8,10,12,2,4
"COG2842",19,19,53,104,2,3
"COG2843",1116,223,330,831,436,460
"COG2844",5012,3968,3952,6728,3873,6418
"COG2845",237,6,6,200,27,0
"COG2846",302,11,27,50,1,83
"COG2847",606,524,716,1289,452,777
"COG2848",44,26,82,41,18,1
"COG2849",6344,1806,2216,817,777,1020
"COG2850",252,234,366,1732,344,907
"COG2851",17,13,17,34,2,0
"COG2852",118,25,45,167,6,289
"COG2853",2736,3315,3305,2488,3127,3201
"COG2854",2195,2331,2561,1937,2269,2259
"COG2855",1676,2322,2072,1760,2177,3316
"COG2856",67,50,209,822,12,65
"COG2857",3969,4621,4004,2995,4454,4277
"COG2859",192,601,504,1237,418,179
"COG2860",469,98,116,1944,67,423
"COG2861",573,248,292,1795,195,89
"COG2862",314,270,270,161,245,358
"COG2863",1381,740,1125,2196,598,1458
"COG2864",224,364,347,129,88,157
"COG2865",158,107,197,592,10,84
"COG2866",4695,1668,2748,3165,2783,5515
"COG2867",1397,1380,1598,1187,1316,1631
"COG2868",0,0,0,0,0,0
"COG2869",1011,1008,1438,1298,1055,2280
"COG2870",6050,5850,4850,829,1765,1047
"COG2871",1953,1590,2217,2315,1875,3347
"COG2872",933,787,671,544,686,483
"COG2873",7616,11514,10344,2217,3384,2861
"COG2874",138,105,40,67,138,332
"COG2875",400,662,571,367,1696,840
"COG2876",1650,1557,1320,1002,1770,2024
"COG2877",4232,4318,4389,2807,4419,4991
"COG2878",547,179,184,916,147,1295
"COG2879",1,1,1,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",19,16,12,59,0,2
"COG2884",1313,1064,1007,1795,1122,1465
"COG2885",6502,4555,6457,3437,1718,4464
"COG2887",2305,1563,1377,1353,1643,2421
"COG2888",1,0,0,0,0,0
"COG2890",6444,5904,6123,5087,6186,5804
"COG2891",236,112,132,274,42,29
"COG2893",115,136,136,38,45,137
"COG2894",274,1294,1566,1254,1357,732
"COG2895",1712,1577,1421,3095,1213,1557
"COG2896",4861,3526,3069,3845,3587,4274
"COG2897",4761,3715,4094,3847,3481,3223
"COG2898",34,34,106,314,12,58
"COG2899",118,76,51,74,130,2
"COG2900",7,2,6,368,0,6
"COG2901",311,186,312,613,223,755
"COG2902",2097,612,770,8066,362,1995
"COG2904",455,501,547,1496,409,724
"COG2905",388,238,239,3560,79,172
"COG2906",35,28,24,133,1,6
"COG2907",2422,5690,5602,2703,5148,5450
"COG2908",2342,1605,2293,2960,1760,2590
"COG2909",66,72,130,3025,27,108
"COG2910",7,1,18,18,2,141
"COG2911",1184,335,433,6894,57,172
"COG2912",1300,158,250,807,309,315
"COG2913",556,473,584,857,502,1182
"COG2914",218,31,28,487,24,353
"COG2915",377,111,127,810,69,612
"COG2916",26,12,19,585,3,10
"COG2917",1953,2473,2467,816,2301,2291
"COG2918",2058,1528,2012,1038,491,1019
"COG2919",123,98,166,522,67,159
"COG2920",413,136,265,559,86,353
"COG2921",129,41,74,435,36,250
"COG2922",473,15,30,651,20,550
"COG2923",246,60,108,542,59,75
"COG2924",454,318,308,599,261,527
"COG2925",5015,6280,6371,3282,5971,5653
"COG2926",0,0,0,0,1,0
"COG2927",263,329,365,689,259,416
"COG2928",2343,3275,2830,976,3751,1830
"COG2929",6,12,14,35,1,2
"COG2930",299,210,211,252,254,531
"COG2931",7659,5956,5133,15856,6679,5473
"COG2932",121,94,131,353,42,120
"COG2933",179,45,71,1413,30,60
"COG2935",693,609,599,1534,559,1193
"COG2936",5298,4067,4222,4506,4305,6656
"COG2937",869,834,1109,4287,799,290
"COG2938",242,179,223,606,177,453
"COG2939",1148,441,981,2524,857,2033
"COG2940",1051,1539,2256,300,1781,1646
"COG2941",1343,2560,2522,1297,2325,1917
"COG2942",504,221,316,656,231,425
"COG2943",211,148,219,2879,20,59
"COG2944",36,38,30,431,5,5
"COG2945",1465,2231,2218,801,2115,1895
"COG2946",10,0,5,431,0,1
"COG2947",1933,2150,2038,1620,2172,1043
"COG2948",91,100,157,504,13,70
"COG2949",47,8,10,55,1,94
"COG2951",4261,4681,4319,4779,4198,5637
"COG2954",539,832,692,88,362,290
"COG2956",1185,259,309,2106,392,283
"COG2957",2116,1671,3147,2688,1413,1791
"COG2958",10,2,0,32,1,4
"COG2959",306,132,278,1769,75,378
"COG2960",141,182,137,518,130,337
"COG2961",144,206,172,1149,96,100
"COG2962",2656,2708,2410,2217,2256,2925
"COG2963",1071,249,275,2804,54,1400
"COG2964",129,8,17,81,13,12
"COG2965",4,3,0,1,0,18
"COG2966",75,22,89,1458,7,52
"COG2967",747,390,352,937,375,716
"COG2968",465,55,80,1360,56,335
"COG2969",308,50,59,726,36,456
"COG2971",611,140,160,2354,795,137
"COG2972",331,148,331,2137,68,155
"COG2973",0,1,2,0,0,0
"COG2974",165,116,178,1965,66,96
"COG2975",209,157,222,10,52,126
"COG2976",431,168,325,1015,201,655
"COG2977",245,74,69,643,102,26
"COG2978",321,162,284,2640,128,76
"COG2979",35,14,19,170,4,10
"COG2980",228,48,111,723,30,154
"COG2981",162,166,307,1209,101,553
"COG2982",773,279,380,1542,152,591
"COG2983",313,279,381,831,305,842
"COG2984",83,62,75,1661,9,60
"COG2985",25,3,23,20,0,105
"COG2986",3217,713,1210,3080,1257,3372
"COG2987",3108,870,1513,2695,1550,4382
"COG2988",318,1681,1386,2013,1620,428
"COG2989",220,355,340,1159,296,520
"COG2990",4,3,0,0,0,0
"COG2991",24,15,17,358,18,8
"COG2992",2966,3605,3482,2471,3190,2792
"COG2993",512,205,168,1155,166,41
"COG2994",1,22,73,0,2,8
"COG2995",107,44,89,546,3,13
"COG2996",139,83,212,1178,65,978
"COG2998",859,983,672,530,711,983
"COG2999",12,16,76,53,13,5
"COG3000",4928,5031,5338,4258,5131,11486
"COG3001",1367,1671,1851,1481,1607,73
"COG3002",299,102,317,753,72,26
"COG3004",2321,2899,3024,2920,2928,1985
"COG3005",175,14,11,9,15,4
"COG3006",0,1,0,0,0,1
"COG3007",144,171,321,1038,146,506
"COG3008",173,98,92,759,4,30
"COG3009",64,22,16,820,5,28
"COG3010",76,94,74,28,442,192
"COG3011",232,382,319,1218,1117,980
"COG3012",118,54,255,557,204,204
"COG3013",0,0,0,15,0,16
"COG3014",95,38,45,206,73,10
"COG3015",22,4,0,7,0,0
"COG3016",229,88,169,460,118,100
"COG3017",176,63,137,358,26,261
"COG3018",293,357,370,854,384,427
"COG3019",506,1605,1078,2935,1038,949
"COG3021",474,168,340,1471,231,1408
"COG3022",2268,1539,2116,2083,1828,3676
"COG3023",2264,3175,3514,2928,2616,3101
"COG3024",67,57,103,430,50,154
"COG3025",126,128,186,2225,15,57
"COG3026",164,101,125,1713,34,526
"COG3027",917,1238,1247,438,1182,935
"COG3028",84,76,93,817,48,283
"COG3029",55,0,1,64,0,0
"COG3030",1514,1456,1609,1538,1537,1728
"COG3031",395,175,230,1353,123,108
"COG3033",751,988,110,89,804,164
"COG3034",662,302,204,636,262,628
"COG3036",0,2,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",553,1545,1080,1912,1042,1298
"COG3039",2033,463,461,3802,446,1256
"COG3040",178,203,365,1067,183,715
"COG3041",4,1,5,37,0,15
"COG3042",0,0,0,1,0,1
"COG3043",24,0,5,2,0,1
"COG3044",241,15,31,192,28,0
"COG3045",56,25,86,653,11,34
"COG3046",3898,13668,11743,1943,11810,10405
"COG3047",313,141,125,652,30,111
"COG3048",1,1,0,3,0,0
"COG3049",25,10,37,14,18,46
"COG3050",0,0,0,0,0,0
"COG3051",97,0,3,63,0,0
"COG3053",0,1,0,3,0,0
"COG3054",34,9,0,42,0,5
"COG3055",223,20,17,178,175,17
"COG3056",0,0,0,0,0,0
"COG3057",32,5,20,593,4,19
"COG3058",21,5,1,25,0,0
"COG3059",40,19,11,951,0,25
"COG3060",31,8,10,487,2,15
"COG3061",0,0,0,0,0,0
"COG3062",9,0,2,3,0,0
"COG3063",209,66,103,548,15,73
"COG3064",34,9,21,870,1,28
"COG3065",30,12,33,690,1,20
"COG3066",38,14,28,779,7,32
"COG3067",659,1134,1378,2206,967,1905
"COG3068",52,23,47,899,2,65
"COG3069",21,22,49,5,3,192
"COG3070",44,58,50,65,26,21
"COG3071",511,156,356,1993,137,622
"COG3072",231,128,165,3276,16,87
"COG3073",64,28,35,730,10,241
"COG3074",0,0,0,0,0,0
"COG3075",56,0,0,29,2,1
"COG3076",23,9,16,430,1,23
"COG3077",8,8,19,95,4,5
"COG3078",0,0,1,3,0,8
"COG3079",494,106,215,1052,67,517
"COG3080",56,0,0,94,0,0
"COG3081",104,43,76,1708,5,92
"COG3082",11,3,17,255,2,9
"COG3083",518,32,63,1548,134,60
"COG3084",0,0,0,0,0,0
"COG3085",90,20,47,1714,6,49
"COG3086",29,17,22,646,1,151
"COG3087",173,71,176,1140,46,345
"COG3088",1985,1938,1908,1311,1723,2053
"COG3089",31,12,47,431,20,43
"COG3090",720,1552,1403,1586,990,2614
"COG3091",73,17,35,571,13,242
"COG3092",23,8,29,521,1,20
"COG3093",95,57,110,613,15,67
"COG3094",50,5,5,7,0,8
"COG3095",0,0,0,0,1,0
"COG3096",0,0,1,1,0,3
"COG3097",0,0,0,0,0,0
"COG3098",31,22,27,127,14,135
"COG3099",2,2,0,1,0,2
"COG3100",63,26,43,409,11,123
"COG3101",63,55,93,1070,33,217
"COG3102",0,0,2,0,0,14
"COG3103",63,21,41,771,37,31
"COG3104",2423,1996,2730,2781,2464,5416
"COG3105",21,55,84,177,29,287
"COG3106",130,36,86,1742,8,90
"COG3107",574,284,498,3058,240,799
"COG3108",128,340,233,79,196,297
"COG3109",31,11,29,750,15,25
"COG3110",5,12,4,33,0,1
"COG3111",3,2,0,8,0,0
"COG3112",5,3,10,24,0,7
"COG3113",0,1,0,1,0,0
"COG3114",2,0,4,5,0,2
"COG3115",102,42,78,2081,94,349
"COG3116",48,17,38,377,6,20
"COG3117",117,43,49,753,13,67
"COG3118",809,894,1004,1995,874,994
"COG3119",35735,21513,22932,26228,31195,27190
"COG3120",0,1,0,0,0,2
"COG3121",48,10,18,51,0,100
"COG3122",49,46,55,810,7,69
"COG3123",93,64,61,507,42,207
"COG3124",192,68,148,999,59,569
"COG3125",30,16,16,510,0,12
"COG3126",28,9,18,134,0,8
"COG3127",4196,4930,5626,5487,4154,6646
"COG3128",585,2408,1971,1043,1691,308
"COG3129",75,35,55,1024,24,1576
"COG3130",22,30,17,416,7,42
"COG3131",202,145,265,2501,16,78
"COG3132",20,18,11,8,2,22
"COG3133",79,63,144,40,89,91
"COG3134",151,9,14,99,8,165
"COG3135",160,197,362,2335,90,237
"COG3136",16,3,3,15,0,0
"COG3137",141,89,126,2087,48,77
"COG3138",274,329,300,2094,235,816
"COG3139",27,23,58,421,16,93
"COG3141",30,14,25,597,0,19
"COG3142",522,216,225,172,335,1328
"COG3143",66,37,47,327,0,14
"COG3144",51,42,36,2603,40,219
"COG3145",172,126,168,1393,656,2022
"COG3146",1885,4666,4253,2387,4506,3113
"COG3147",77,37,48,759,18,118
"COG3148",99,65,130,1653,27,70
"COG3149",44,25,47,658,20,25
"COG3150",269,489,591,899,454,1034
"COG3151",217,144,259,743,180,566
"COG3152",981,479,842,522,655,1011
"COG3153",295,252,225,289,274,427
"COG3154",109,7,10,133,1,4
"COG3155",497,89,248,1161,76,21
"COG3156",558,683,939,1729,592,1300
"COG3157",5,14,12,204,12,166
"COG3158",120,61,53,202,16,225
"COG3159",601,502,793,1345,451,976
"COG3160",46,28,41,906,2,249
"COG3161",597,272,311,366,84,331
"COG3162",10,11,4,19,0,1
"COG3164",1672,719,1318,6491,749,2992
"COG3165",262,91,182,1036,64,651
"COG3166",117,47,50,789,14,71
"COG3167",149,39,51,989,14,78
"COG3168",88,23,38,847,8,74
"COG3169",11,3,6,51,2,9
"COG3170",248,228,310,1461,139,249
"COG3171",13,4,7,13,0,2
"COG3172",334,188,291,196,236,770
"COG3173",3768,3898,3937,4964,4079,3723
"COG3174",27,51,34,420,7,15
"COG3175",1651,2590,2434,1404,2408,3302
"COG3176",1284,2428,1996,2854,2324,2355
"COG3177",358,244,304,2006,99,204
"COG3178",1137,1271,1330,1497,3351,4152
"COG3179",34,114,37,16,216,191
"COG3180",1113,2277,2253,422,2067,1496
"COG3181",3880,4354,4440,2817,3851,4337
"COG3182",788,375,525,8465,167,412
"COG3183",87,65,58,95,73,57
"COG3184",5,8,14,37,0,3
"COG3185",1357,658,778,2029,703,2229
"COG3186",1099,192,268,1551,348,1143
"COG3187",106,49,62,1351,3,110
"COG3188",165,40,66,537,3,1054
"COG3189",12,4,10,107,1,2
"COG3190",9,9,20,104,4,8
"COG3191",1602,574,577,1286,734,976
"COG3192",0,0,0,4,0,0
"COG3193",285,260,339,556,259,526
"COG3194",1141,678,622,506,679,1185
"COG3195",1235,924,690,657,967,1795
"COG3196",0,0,1,0,0,0
"COG3197",6,5,4,13,5,1
"COG3198",30,31,36,681,3,28
"COG3199",951,424,434,1875,580,640
"COG3200",3967,4841,4953,2968,5044,3792
"COG3201",641,429,714,846,640,1717
"COG3202",1280,691,916,221,330,636
"COG3203",263,272,216,120,212,804
"COG3204",730,356,1365,946,217,592
"COG3205",21,21,30,450,2,6
"COG3206",1611,1624,2060,5422,1400,3093
"COG3207",3,4,2,5,0,0
"COG3208",116,31,189,519,127,38
"COG3209",350,382,368,3392,252,257
"COG3210",458,492,542,804,655,241
"COG3211",1454,714,818,4781,845,231
"COG3212",7,7,12,68,0,0
"COG3213",1006,74,85,794,42,59
"COG3214",285,121,211,312,145,194
"COG3215",38,28,24,126,6,12
"COG3216",642,1311,1147,901,1300,1239
"COG3217",1367,714,878,786,764,2040
"COG3218",28,24,28,142,20,1
"COG3219",56,19,43,759,6,17
"COG3220",112,68,123,1298,33,99
"COG3221",2918,3454,2419,2786,3056,2030
"COG3222",458,1352,1008,546,1228,897
"COG3223",125,56,33,18,85,3
"COG3224",34,33,70,138,31,7
"COG3225",2901,1602,1932,2558,1705,1978
"COG3226",5,32,42,96,6,8
"COG3227",399,211,141,1562,99,345
"COG3228",240,68,55,433,121,35
"COG3230",13,11,23,40,0,1
"COG3231",4,7,38,6,3,0
"COG3232",95,45,35,99,64,204
"COG3233",6,5,9,44,0,0
"COG3235",59,39,50,926,3,24
"COG3236",48,37,118,93,62,81
"COG3237",40,19,21,348,0,2
"COG3238",108,104,152,155,129,164
"COG3239",3741,8709,7773,3312,8261,5747
"COG3240",56,85,21,80,75,501
"COG3241",320,240,366,720,263,327
"COG3242",18,8,4,20,7,52
"COG3243",4183,896,1013,2124,579,201
"COG3245",587,330,284,1116,305,512
"COG3246",3210,2926,3206,1749,2564,3438
"COG3247",0,8,19,50,4,9
"COG3248",40,32,26,222,2,19
