"","X31_SUR_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2162",328,175,153,4,4,1
"COG2163",0,0,1,1,187,104
"COG2164",0,31,6,42,29,90
"COG2165",1363,695,995,1006,561,500
"COG2166",1348,1522,1892,1607,1939,1805
"COG2167",0,0,1,0,0,32
"COG2168",26,2,105,61,47,45
"COG2169",3130,1554,757,600,193,82
"COG2170",340,343,292,539,2488,1408
"COG2171",2286,2246,1868,4945,3493,4314
"COG2172",211,297,73,241,943,422
"COG2173",305,167,361,669,1437,520
"COG2174",0,0,1,0,59,35
"COG2175",2042,4068,2643,9298,12506,12170
"COG2176",622,391,1317,131,364,1097
"COG2177",2279,2222,1400,2051,1085,1663
"COG2178",7,0,161,0,303,489
"COG2179",2,0,17,175,786,284
"COG2180",214,30,14,32,4,8
"COG2181",273,44,47,128,103,122
"COG2182",734,126,400,171,174,949
"COG2183",5256,3874,2138,1606,913,613
"COG2184",583,210,258,65,4,15
"COG2185",4342,6204,1423,3919,3578,5877
"COG2186",6416,5049,1862,1848,404,495
"COG2187",389,527,780,28,73,54
"COG2188",3022,2231,1205,1568,425,352
"COG2189",2320,3152,2788,769,506,1142
"COG2190",7,9,29,155,18,3
"COG2191",0,0,1,0,0,0
"COG2192",12556,14512,42849,5692,7995,24753
"COG2193",2571,1576,981,1233,865,997
"COG2194",1107,389,1216,1133,244,113
"COG2195",796,217,432,1366,376,317
"COG2197",8231,7567,6118,4330,3673,1573
"COG2198",1247,534,3938,778,454,275
"COG2199",38995,24333,32672,17532,4135,2819
"COG2200",19558,14307,15319,2960,605,372
"COG2201",4406,2694,2411,1166,572,349
"COG2202",59416,43624,40304,19016,5409,3515
"COG2203",13152,7442,7400,5154,3142,1362
"COG2204",22898,15059,13271,5757,2998,3084
"COG2205",1811,215,1015,214,82,54
"COG2206",6064,2878,3999,2684,829,1339
"COG2207",39498,18862,16836,10971,2348,1564
"COG2208",2834,1637,3871,3665,6142,6057
"COG2209",721,316,678,1486,943,871
"COG2210",93,93,26,42,49,30
"COG2211",1935,6450,1958,6632,7385,5102
"COG2212",386,194,147,69,6,10
"COG2213",20,504,499,60,230,1120
"COG2214",4135,3328,3425,4992,6996,3857
"COG2215",1177,268,268,66,39,204
"COG2216",109,65,309,8,0,6
"COG2217",31925,30397,12325,6243,9917,8381
"COG2218",115,83,64,84,238,407
"COG2219",0,0,143,2,1099,1411
"COG2220",2445,2272,3411,6462,6860,6125
"COG2221",13,18,242,291,323,558
"COG2222",698,102,138,583,240,236
"COG2223",1905,444,689,903,1821,192
"COG2224",2588,2086,2724,4679,3961,5186
"COG2225",5215,3349,4077,10574,7279,7788
"COG2226",2709,2853,2672,6933,6648,6460
"COG2227",3109,3211,3333,5719,5198,4628
"COG2229",25,0,6,13,11,7
"COG2230",8013,5602,3601,10145,8170,9419
"COG2231",0,1,11,40,10,12
"COG2232",129,150,41,106,120,136
"COG2233",1710,808,1937,1710,1501,2108
"COG2234",4488,6455,4012,8720,5332,7005
"COG2235",357,1011,474,114,98,171
"COG2236",1020,477,3127,863,747,1083
"COG2237",0,0,105,2,803,1068
"COG2238",0,0,44,0,405,496
"COG2239",4460,3728,3704,9186,8216,7177
"COG2240",59,207,136,85,48,13
"COG2241",832,495,155,695,1951,439
"COG2242",817,456,167,760,1896,374
"COG2243",962,425,300,661,1722,579
"COG2244",5066,8082,2460,4069,2614,2799
"COG2246",8,169,47,33,255,126
"COG2247",0,762,1,0,33,30
"COG2249",1699,1906,2671,2247,1528,1566
"COG2250",0,0,1,4,16,2
"COG2251",95,783,157,1312,3599,2055
"COG2252",1939,303,3370,5350,4007,4480
"COG2253",152,46,24,1,0,2
"COG2255",3744,3380,10274,2797,4021,3810
"COG2256",3470,3324,1314,2403,4196,1754
"COG2257",320,171,257,170,55,26
"COG2258",804,417,822,921,671,1051
"COG2259",2029,664,1190,1362,1446,695
"COG2260",0,0,0,1,50,18
"COG2261",223,215,74,5,0,6
"COG2262",3705,3365,2171,4777,4032,4336
"COG2263",17,3,75,6,260,564
"COG2264",2425,2469,1511,2139,2937,1555
"COG2265",3565,2600,2408,4297,2965,2470
"COG2266",0,0,0,0,164,28
"COG2267",5237,4947,2529,2068,1648,1906
"COG2268",774,1191,1342,1278,2022,1334
"COG2269",1059,475,564,611,221,145
"COG2270",1168,3053,1713,3796,4153,6841
"COG2271",1,7,37,180,324,616
"COG2272",8048,7289,2360,2724,3016,2665
"COG2273",769,2071,2084,3709,2090,3294
"COG2274",3730,3850,2944,3402,4731,1833
"COG2301",2606,3889,1020,2714,2933,2653
"COG2302",2,0,23,273,1602,575
"COG2303",19671,13620,8349,20202,17955,15213
"COG2304",6056,3805,3711,5934,3364,2880
"COG2306",0,0,0,0,2,1
"COG2307",4020,2389,1886,758,2574,592
"COG2308",5151,3759,2415,1105,4969,1017
"COG2309",1807,427,263,283,409,792
"COG2310",40,5,413,22,78,13
"COG2311",1179,1590,690,695,486,1395
"COG2312",157,56,30,88,5,19
"COG2313",726,533,39,603,559,1197
"COG2314",342,320,323,53,32,129
"COG2315",538,537,253,317,129,134
"COG2316",2,36,50,11,68,44
"COG2317",1357,560,302,2086,4801,3607
"COG2318",380,155,69,124,82,36
"COG2319",1291,952,1873,2065,19777,9229
"COG2320",18,2,15,44,71,26
"COG2321",1143,1264,331,37,60,84
"COG2322",32,90,105,632,387,450
"COG2323",696,645,53,83,31,15
"COG2324",14,23,10,69,112,188
"COG2326",1011,973,759,1989,1547,2337
"COG2327",461,445,370,514,394,119
"COG2329",334,260,467,593,449,487
"COG2331",170,152,141,416,318,244
"COG2332",1221,890,958,2662,1848,1950
"COG2333",863,534,440,1009,276,159
"COG2334",3808,2781,2345,7826,4844,5887
"COG2335",2151,3300,822,1784,1805,1048
"COG2336",33,32,8,1,0,1
"COG2337",28,107,38,21,19,11
"COG2339",5,9,110,540,332,464
"COG2340",1026,1941,713,328,293,731
"COG2342",552,249,45,6,7,4
"COG2343",134,340,49,331,403,73
"COG2344",42,2,226,31,220,561
"COG2345",288,63,12,343,270,7
"COG2346",932,784,436,339,105,145
"COG2348",5,20,74,24,47,70
"COG2350",492,448,258,401,663,197
"COG2351",551,262,390,684,851,994
"COG2352",3642,1486,4999,10885,11233,8543
"COG2353",2122,3495,938,1507,642,836
"COG2354",322,201,257,505,136,91
"COG2355",2191,2463,3193,6095,3961,5075
"COG2356",567,710,1395,1949,642,802
"COG2357",197,143,43,16,5,14
"COG2358",6848,4780,2308,3116,2584,2903
"COG2359",0,0,90,0,0,1
"COG2360",2103,1384,611,1250,495,468
"COG2361",146,13,56,3,2,9
"COG2362",10,0,2,3,72,356
"COG2363",639,246,385,442,168,249
"COG2364",68,191,683,673,582,916
"COG2365",1061,1990,375,723,755,1025
"COG2366",4137,4063,4578,5036,3365,6326
"COG2367",1644,914,230,134,400,36
"COG2368",1458,824,81,467,1331,1540
"COG2369",405,526,568,61,16,5
"COG2370",479,277,158,177,261,216
"COG2371",485,226,229,299,986,300
"COG2372",384,188,13,0,19,9
"COG2373",6573,7354,1208,1753,877,324
"COG2374",1476,726,1602,2095,1579,3124
"COG2375",1975,1513,712,370,199,186
"COG2376",1095,1165,243,1019,1300,1506
"COG2377",2518,1954,2030,7097,5092,4131
"COG2378",4339,3196,1510,695,637,675
"COG2379",1661,883,399,854,901,881
"COG2380",0,0,0,0,4,2
"COG2382",453,138,29,36,142,60
"COG2384",24,2,11,276,40,0
"COG2385",12,10,201,1404,6281,3052
"COG2386",1309,731,566,1088,927,932
"COG2388",488,703,166,40,28,21
"COG2389",0,0,3,134,102,7
"COG2390",1780,866,218,919,165,119
"COG2391",2486,2184,745,1693,698,727
"COG2401",85,179,245,2,9,4
"COG2402",0,26,5,0,2,0
"COG2403",0,0,0,0,0,21
"COG2404",147,406,315,60,18,52
"COG2405",11,1,0,10,0,0
"COG2406",0,0,2,0,163,38
"COG2407",118,38,80,622,419,505
"COG2409",67,1602,295,6,386,643
"COG2410",0,0,0,0,2,0
"COG2412",0,0,0,0,58,24
"COG2413",1,1,1,24,11,13
"COG2414",33,316,152,63,376,326
"COG2421",998,1696,339,318,481,605
"COG2423",1341,1283,1343,1002,1318,1753
"COG2425",297,120,1512,109,110,108
"COG2426",23,22,27,3,215,631
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,205,58
"COG2430",0,0,0,0,1,0
"COG2431",138,18,85,18,2,3
"COG2433",0,0,0,0,0,48
"COG2440",0,29,1,1,3,24
"COG2442",43,135,17,10,1,1
"COG2443",0,0,20,0,83,199
"COG2445",201,98,5,1,3,0
"COG2450",0,0,3,0,11,9
"COG2451",0,0,0,0,31,29
"COG2452",64,0,11,2,64,2
"COG2453",151,83,389,429,809,358
"COG2454",0,0,3,15,1,0
"COG2457",8,44,0,3,4,19
"COG2461",0,0,0,27,0,0
"COG2501",37,8,29,136,353,41
"COG2502",69,11,45,281,1,0
"COG2503",504,1230,420,821,618,531
"COG2508",59,606,142,15,2,19
"COG2509",528,726,4066,1859,1002,793
"COG2510",96,25,2,4,0,1
"COG2511",0,2,255,4,1497,1983
"COG2512",0,0,0,0,283,77
"COG2513",2373,1823,2988,4525,4482,4019
"COG2514",756,172,52,19,50,10
"COG2515",208,195,260,1634,826,570
"COG2516",287,253,81,6,112,51
"COG2518",2745,2904,1087,2535,1934,2538
"COG2519",4,83,115,3,764,1384
"COG2520",0,1,200,5,1406,2002
"COG2521",0,0,0,0,100,51
"COG2522",0,0,30,0,67,92
"COG2524",0,0,21,0,36,0
"COG2602",385,833,130,36,24,17
"COG2603",1241,1210,705,1168,2828,961
"COG2604",270,500,845,682,361,192
"COG2605",1785,687,7875,994,1752,3456
"COG2606",1199,796,1643,1588,1450,2472
"COG2607",1767,830,445,752,375,471
"COG2608",462,285,296,26,73,63
"COG2609",6553,4832,4385,12080,9707,13306
"COG2610",1585,2556,2878,983,772,796
"COG2703",383,28,96,123,13,29
"COG2704",5,2,8,76,2,0
"COG2706",238,338,53,68,171,43
"COG2710",22,874,198,2341,5698,2326
"COG2715",1388,513,603,77,103,236
"COG2716",266,103,861,474,196,179
"COG2717",757,548,553,1733,645,1000
"COG2718",2205,1313,4132,177,75,77
"COG2719",2567,1419,4606,595,286,330
"COG2720",10,1,10,109,199,361
"COG2721",951,800,1422,6280,4181,4986
"COG2723",338,328,507,1239,1224,3364
"COG2730",343,125,159,998,1023,1712
"COG2731",5,1,5,38,4,1
"COG2733",433,391,322,73,72,56
"COG2738",130,45,110,973,558,483
"COG2740",804,1279,37,336,329,126
"COG2746",362,22,79,411,368,280
"COG2747",44,39,145,29,5,8
"COG2755",3024,2206,1762,4278,4259,2913
"COG2759",1190,2365,1338,6405,6194,7073
"COG2761",1170,1455,592,1970,795,635
"COG2764",461,191,138,24,2,6
"COG2766",3666,2010,6566,926,377,432
"COG2768",0,0,5,0,31,23
"COG2770",600,350,597,435,49,34
"COG2771",6060,7325,974,1445,748,409
"COG2801",23332,19775,14195,6950,2061,1715
"COG2802",385,394,395,3932,4069,3388
"COG2804",8650,5546,6200,5568,4620,4763
"COG2805",1685,1192,1304,674,699,616
"COG2807",2021,640,461,222,13,23
"COG2808",672,991,359,266,88,40
"COG2810",0,1,0,0,0,0
"COG2812",5165,5063,3391,13240,11783,11259
"COG2813",2159,2502,1585,1562,440,475
"COG2814",3888,2036,1838,926,205,164
"COG2815",40,10,531,26,446,1697
"COG2816",1493,2133,907,1698,1189,1121
"COG2818",2301,2074,1221,1125,519,472
"COG2819",647,231,1297,2156,790,308
"COG2820",66,53,361,720,372,777
"COG2821",1208,2050,168,292,190,183
"COG2822",73,23,439,14,22,12
"COG2823",1579,1369,1521,2401,1670,1654
"COG2824",744,730,329,600,43,40
"COG2825",629,273,486,524,269,218
"COG2826",5227,879,3199,692,252,209
"COG2827",1302,1655,985,582,310,253
"COG2828",2979,861,968,746,358,283
"COG2829",1510,496,551,562,104,80
"COG2831",3933,2248,1049,585,905,517
"COG2832",807,786,608,144,358,833
"COG2833",697,425,86,31,72,53
"COG2834",1733,1588,643,893,615,422
"COG2835",383,346,168,277,330,259
"COG2836",758,180,430,359,71,30
"COG2837",288,407,266,463,101,71
"COG2838",1945,748,1312,2917,1504,810
"COG2839",14,26,9,287,117,61
"COG2840",1381,777,699,1210,534,477
"COG2841",129,285,99,14,2,3
"COG2842",507,323,186,83,3,9
"COG2843",26,23,255,224,485,1547
"COG2844",7261,6156,2396,6189,3994,3919
"COG2845",401,140,12,1,85,120
"COG2846",420,54,62,47,26,12
"COG2847",750,516,186,687,459,461
"COG2848",109,54,41,91,21,72
"COG2849",1320,595,2214,1535,2648,6112
"COG2850",2186,1398,1352,251,143,149
"COG2851",101,178,695,1,2,1
"COG2852",307,729,124,122,11,24
"COG2853",1629,1554,1759,3700,2645,2860
"COG2854",1221,1655,1048,3117,2140,2116
"COG2855",852,703,1076,3620,2124,2452
"COG2856",1033,1579,393,85,66,41
"COG2857",2937,2889,1907,4076,3531,4447
"COG2859",1026,185,596,355,463,284
"COG2860",1426,1220,866,709,389,232
"COG2861",1674,1779,706,418,395,589
"COG2862",147,49,397,644,380,227
"COG2863",2555,1375,1754,1404,816,688
"COG2864",243,702,252,242,142,162
"COG2865",2908,1136,852,277,66,47
"COG2866",1529,1495,1830,4175,3726,5731
"COG2867",788,743,732,2084,1290,1213
"COG2868",0,0,3,0,0,0
"COG2869",859,342,849,1974,1011,1090
"COG2870",11576,8653,30051,3596,4147,14080
"COG2871",2184,1601,1796,3277,1731,1842
"COG2872",231,274,137,625,708,1124
"COG2873",3205,3829,3151,8644,9505,8475
"COG2874",0,0,43,1,82,485
"COG2875",540,358,149,602,1865,589
"COG2876",727,307,1301,1634,1053,1558
"COG2877",2713,2299,3969,5211,3810,4394
"COG2878",682,211,435,661,183,178
"COG2879",4,0,16,0,0,2
"COG2881",0,0,0,0,0,2
"COG2882",459,165,245,38,10,14
"COG2884",1877,1943,1028,1527,816,1408
"COG2885",12508,11452,6464,10920,4816,4513
"COG2887",4123,8059,4565,1208,1347,2695
"COG2888",0,0,0,0,40,8
"COG2890",3913,3226,2959,6529,5919,6240
"COG2891",597,192,373,317,147,169
"COG2893",571,748,69,213,209,158
"COG2894",960,425,748,607,1950,627
"COG2895",4041,3540,1687,2641,1424,1159
"COG2896",3109,2012,1619,4698,4078,4956
"COG2897",2807,2075,1516,3682,3467,3244
"COG2898",306,442,467,53,13,13
"COG2899",369,374,30,221,82,72
"COG2900",24,10,159,40,26,14
"COG2901",129,46,111,473,258,233
"COG2902",8057,7962,3631,2477,770,505
"COG2904",1393,589,816,921,526,495
"COG2905",3580,1261,2760,2002,246,214
"COG2906",165,36,235,72,34,35
"COG2907",3635,2261,1987,6229,4656,5530
"COG2908",3001,2180,2691,3074,1539,1795
"COG2909",4186,1780,2616,722,231,178
"COG2910",311,63,148,430,23,2
"COG2911",9608,7588,3093,1462,407,462
"COG2912",319,223,197,419,643,223
"COG2913",1218,1190,439,864,513,441
"COG2914",245,53,253,201,51,36
"COG2915",434,86,425,417,103,103
"COG2916",319,135,108,29,9,4
"COG2917",1539,1251,538,2929,1741,1931
"COG2918",2200,572,1506,2549,1456,1129
"COG2919",591,206,273,220,120,91
"COG2920",126,29,328,465,173,269
"COG2921",276,81,227,186,58,32
"COG2922",160,34,163,299,125,73
"COG2923",101,16,230,193,87,92
"COG2924",435,130,351,518,301,220
"COG2925",1129,253,2241,2566,1499,1897
"COG2926",1,0,2,23,0,0
"COG2927",904,861,396,568,247,259
"COG2928",1226,1406,695,2812,3680,2754
"COG2929",281,189,46,21,7,12
"COG2930",677,965,11,216,307,276
"COG2931",10109,4119,4937,5294,6563,5405
"COG2932",1834,1664,955,60,23,13
"COG2933",458,111,250,467,151,47
"COG2935",1929,1604,598,923,588,591
"COG2936",3283,1315,1149,3231,5623,4837
"COG2937",2572,1213,2333,1534,743,701
"COG2938",685,502,304,330,207,142
"COG2939",964,2109,943,1420,1070,814
"COG2940",513,979,794,1874,3270,2138
"COG2941",929,530,899,3120,1971,2116
"COG2942",623,2279,321,355,388,109
"COG2943",3301,3196,1228,571,209,109
"COG2944",214,96,100,110,27,17
"COG2945",1763,1432,787,2394,1658,1973
"COG2946",0,94,15,14,28,6
"COG2947",352,343,259,1762,2413,1913
"COG2948",3760,5740,614,59,17,47
"COG2949",90,31,76,129,5,4
"COG2951",4124,4094,2524,4970,3410,4024
"COG2954",241,144,149,418,1026,776
"COG2956",1531,525,814,877,513,782
"COG2957",1619,1680,1149,514,589,483
"COG2958",2,1,48,10,6,18
"COG2959",1515,430,1048,883,181,122
"COG2960",590,363,310,357,127,104
"COG2961",2055,1279,633,516,161,159
"COG2962",1486,1839,1363,3249,2002,2385
"COG2963",4317,2037,2436,1055,260,252
"COG2964",3,3,16,93,6,49
"COG2965",63,7,47,75,0,3
"COG2966",138,24,398,403,136,45
"COG2967",687,731,426,760,608,615
"COG2968",1572,1527,284,577,290,130
"COG2969",445,160,381,303,78,58
"COG2971",879,127,428,639,616,172
"COG2972",2000,1509,1441,1064,168,134
"COG2973",0,3,0,14,0,0
"COG2974",1279,370,1148,584,180,61
"COG2975",71,20,79,220,143,124
"COG2976",639,243,519,575,314,218
"COG2977",494,212,109,71,45,106
"COG2978",2148,2650,844,1018,287,129
"COG2979",257,78,123,63,20,18
"COG2980",280,40,355,301,142,67
"COG2981",1198,951,624,549,169,99
"COG2982",5103,4589,1588,896,246,229
"COG2983",1018,1137,432,581,204,203
"COG2984",851,116,572,203,134,72
"COG2985",94,9,22,136,4,1
"COG2986",2482,2413,1138,1626,1658,2751
"COG2987",1841,1854,1018,1593,1839,3049
"COG2988",323,38,737,898,2104,671
"COG2989",3031,3118,345,1046,277,253
"COG2990",11,0,0,40,0,0
"COG2991",139,90,144,57,35,68
"COG2992",1605,1930,6108,4593,2958,3564
"COG2993",1802,1689,697,676,212,95
"COG2994",204,1035,1492,14,7,11
"COG2995",1780,684,635,423,93,47
"COG2996",770,308,636,707,165,103
"COG2998",205,390,153,989,482,658
"COG2999",0,0,8,115,77,18
"COG3000",3860,4003,2847,7760,5423,5494
"COG3001",797,700,459,876,2190,778
"COG3002",668,368,442,99,25,16
"COG3004",1384,2672,1332,3250,2564,2813
"COG3005",251,40,21,90,10,26
"COG3006",0,0,0,54,0,0
"COG3007",286,54,409,680,135,92
"COG3008",777,305,317,835,137,93
"COG3009",672,165,353,179,51,28
"COG3010",445,13,29,453,246,72
"COG3011",445,770,1011,1121,1518,944
"COG3012",661,273,361,490,272,71
"COG3013",2,153,3,34,0,0
"COG3014",830,424,42,508,100,21
"COG3015",12,3,66,18,2,3
"COG3016",546,306,458,188,166,49
"COG3017",673,208,338,125,29,14
"COG3018",42,46,213,359,224,400
"COG3019",1738,2064,1223,1002,673,404
"COG3021",1744,1895,598,1298,353,203
"COG3022",1483,909,1021,2715,1888,2003
"COG3023",3186,6194,7527,3487,2401,2932
"COG3024",115,83,146,214,87,52
"COG3025",600,145,356,737,165,96
"COG3026",1134,362,754,457,150,65
"COG3027",593,275,515,1343,952,1069
"COG3028",689,256,518,478,87,60
"COG3029",2,1,0,9,0,0
"COG3030",976,512,574,1959,1411,1465
"COG3031",484,448,189,456,133,120
"COG3033",324,1163,442,184,297,1120
"COG3034",956,882,529,427,220,257
"COG3036",15,0,46,0,5,2
"COG3037",2,2,0,50,0,0
"COG3038",2450,2561,1326,2283,775,1065
"COG3039",3297,1060,5989,877,538,536
"COG3040",1128,750,536,498,324,408
"COG3041",57,20,6,16,3,2
"COG3042",0,0,0,18,1,0
"COG3043",144,31,4,56,0,4
"COG3044",0,0,0,75,21,11
"COG3045",222,536,334,222,83,42
"COG3046",2823,2947,3308,10897,10559,8289
"COG3047",1430,1696,871,510,285,229
"COG3048",50,0,259,45,0,1
"COG3049",207,22,99,60,108,11
"COG3050",0,0,0,14,0,0
"COG3051",0,0,1,0,3,4
"COG3053",0,0,6,0,0,0
"COG3054",0,0,4,36,7,0
"COG3055",59,12,70,105,225,47
"COG3056",0,0,1,25,0,0
"COG3057",43,7,187,249,29,15
"COG3058",61,0,99,1,2,6
"COG3059",25,11,249,176,43,28
"COG3060",22,7,171,155,36,12
"COG3061",0,0,0,27,0,0
"COG3062",62,19,1,5,0,1
"COG3063",935,329,617,656,136,72
"COG3064",59,6,235,381,53,24
"COG3065",113,88,140,62,64,18
"COG3066",123,63,224,322,59,23
"COG3067",1123,410,972,1575,779,543
"COG3068",157,27,259,240,50,29
"COG3069",0,0,10,207,90,2
"COG3070",182,87,179,76,23,49
"COG3071",1739,564,973,729,264,256
"COG3072",731,276,1565,449,199,121
"COG3073",164,51,370,269,57,32
"COG3074",0,0,0,16,0,0
"COG3075",0,2,0,3,7,20
"COG3076",33,3,130,149,32,9
"COG3077",333,292,9,1,0,0
"COG3078",37,2,11,234,2,1
"COG3079",563,249,432,424,134,91
"COG3080",1,5,2,10,0,0
"COG3081",326,68,846,571,131,61
"COG3082",2,1,58,114,18,3
"COG3083",651,30,380,653,314,193
"COG3084",0,0,1,16,0,0
"COG3085",41,6,350,230,148,43
"COG3086",300,139,274,92,27,25
"COG3087",729,262,485,339,103,57
"COG3088",431,292,288,2156,1669,1855
"COG3089",32,22,84,115,36,20
"COG3090",3519,2306,1018,1469,900,596
"COG3091",178,52,1016,61,51,59
"COG3092",44,6,144,205,41,17
"COG3093",1626,905,518,77,44,38
"COG3094",280,8,27,173,9,9
"COG3095",0,0,2,19,0,0
"COG3096",1,0,13,168,0,0
"COG3097",0,0,1,18,1,0
"COG3098",262,101,173,217,13,12
"COG3099",3,0,25,139,0,0
"COG3100",210,101,188,182,50,26
"COG3101",484,138,362,323,66,44
"COG3102",0,0,0,25,14,0
"COG3103",116,5,315,356,68,47
"COG3104",2164,3848,934,4033,2474,1970
"COG3105",444,177,263,96,21,31
"COG3106",960,618,819,510,125,62
"COG3107",2087,815,1455,1241,430,352
"COG3108",1163,796,280,353,138,383
"COG3109",41,10,265,301,53,21
"COG3110",4,0,9,60,2,2
"COG3111",0,0,62,4,0,3
"COG3112",4,0,35,176,4,8
"COG3113",0,0,0,14,0,0
"COG3114",19,1,37,58,1,4
"COG3115",1096,380,768,570,240,212
"COG3116",64,27,205,48,40,16
"COG3117",181,59,413,275,90,48
"COG3118",2334,2557,993,1358,898,950
"COG3119",13374,4369,4318,27131,29641,18895
"COG3120",0,0,0,20,0,0
"COG3121",277,592,275,42,6,9
"COG3122",460,190,415,107,12,8
"COG3123",132,41,297,380,127,31
"COG3124",595,222,425,528,119,45
"COG3125",327,121,324,103,37,26
"COG3126",1101,352,153,202,6,7
"COG3127",5197,3308,2555,5077,3401,2881
"COG3128",6560,24361,15298,1169,1740,2635
"COG3129",492,81,725,623,223,106
"COG3130",176,115,178,118,19,23
"COG3131",1378,1053,478,691,196,93
"COG3132",25,9,98,279,19,13
"COG3133",164,11,255,175,107,35
"COG3134",459,233,266,15,16,17
"COG3135",1671,568,1143,572,250,129
"COG3136",18,2,102,6,2,0
"COG3137",1108,767,719,532,181,80
"COG3138",1229,1466,1277,994,342,207
"COG3139",240,74,216,170,28,27
"COG3141",56,3,283,168,32,17
"COG3142",466,62,184,751,379,440
"COG3143",895,328,678,351,56,40
"COG3144",1235,587,1315,862,172,86
"COG3145",1564,2962,1071,1296,949,698
"COG3146",2879,2264,1201,3167,4541,2119
"COG3147",420,109,362,285,55,34
"COG3148",361,67,904,713,235,125
"COG3149",173,26,287,232,49,30
"COG3150",608,172,408,328,137,97
"COG3151",431,155,357,541,265,181
"COG3152",877,1358,417,943,845,1622
"COG3153",1038,1576,278,278,167,251
"COG3154",361,40,22,35,9,7
"COG3155",229,24,386,312,158,203
"COG3156",462,441,247,1329,626,467
"COG3157",355,93,531,30,5,12
"COG3158",995,652,210,198,60,45
"COG3159",948,329,656,973,521,381
"COG3160",465,201,463,303,58,41
"COG3161",505,185,554,713,348,135
"COG3162",29,1,10,29,4,9
"COG3164",4887,1503,3433,952,464,371
"COG3165",739,221,474,487,141,85
"COG3166",637,224,431,327,77,57
"COG3167",703,279,536,334,96,58
"COG3168",501,219,429,260,73,41
"COG3169",240,132,84,4,5,6
"COG3170",2337,976,1284,1176,208,205
"COG3171",31,5,142,0,2,4
"COG3172",151,40,441,711,272,213
"COG3173",3264,4250,1969,3425,3667,4635
"COG3174",214,187,87,47,14,40
"COG3175",1231,1184,1072,3187,1687,1898
"COG3176",2406,2744,1414,3068,1539,1918
"COG3177",5123,4013,1858,302,53,90
"COG3178",2352,2116,1411,5207,3431,3069
"COG3179",550,1525,5539,300,27,246
"COG3180",1658,1102,641,2528,1363,1593
"COG3181",1631,933,510,4264,2308,3059
"COG3182",10611,4896,4111,2000,689,519
"COG3183",81,163,66,48,41,64
"COG3184",242,68,103,182,14,6
"COG3185",3545,1770,751,1252,696,1140
"COG3186",978,1377,669,990,518,865
"COG3187",898,154,666,190,60,51
"COG3188",984,2234,799,332,9,19
"COG3189",371,138,72,8,3,3
"COG3190",188,96,127,137,7,10
"COG3191",777,2333,420,659,850,1008
"COG3192",73,88,3,1,0,3
"COG3193",695,241,333,169,224,216
"COG3194",466,182,461,955,714,1017
"COG3195",1101,525,304,918,886,1200
"COG3196",0,2,0,0,0,1
"COG3197",7,4,66,41,2,2
"COG3198",342,112,309,213,50,31
"COG3199",767,407,745,430,699,1462
"COG3200",2225,3187,1573,5518,4093,5082
"COG3201",346,143,579,1439,789,479
"COG3202",1408,472,445,1536,1243,1397
"COG3203",1439,32,541,1122,399,385
"COG3204",461,300,1660,654,1239,650
"COG3205",344,472,223,76,30,23
"COG3206",6652,5995,2386,2869,1584,1697
"COG3207",0,0,0,0,0,0
"COG3208",148,22,110,126,448,128
"COG3209",2916,1453,1427,1057,367,326
"COG3210",4987,809,963,427,719,389
"COG3211",5458,2447,2738,1206,1082,1168
"COG3212",466,193,214,24,7,8
"COG3213",1807,672,227,387,52,33
"COG3214",680,1363,246,98,190,353
"COG3215",343,148,245,113,22,17
"COG3216",1338,672,534,886,1265,764
"COG3217",862,421,326,1566,1271,1203
"COG3218",498,124,271,11,4,3
"COG3219",584,258,392,302,65,38
"COG3220",2221,682,1477,525,194,80
"COG3221",2610,3442,2172,1687,3262,2684
"COG3222",918,1017,377,800,1241,627
"COG3223",119,4,126,15,44,21
"COG3224",136,191,161,92,85,16
"COG3225",1453,2110,1130,1862,1560,1647
"COG3226",387,204,101,58,21,6
"COG3227",310,91,527,1978,96,130
"COG3228",905,384,515,526,162,123
"COG3230",427,31,211,28,2,6
"COG3231",38,0,1,0,0,2
"COG3232",262,57,128,281,65,93
"COG3233",601,223,46,0,0,1
"COG3235",46,7,178,241,69,50
"COG3236",178,38,148,75,176,124
"COG3237",478,228,84,112,31,17
"COG3238",469,255,104,105,81,65
"COG3239",2911,3996,2373,6423,9514,5563
"COG3240",364,7,102,40,8,100
"COG3241",170,121,290,485,376,246
"COG3242",26,6,66,17,10,14
"COG3243",5041,6456,2050,739,337,373
"COG3245",1197,384,607,544,202,327
"COG3246",1424,1115,505,2466,2776,3059
"COG3247",511,111,16,21,7,9
"COG3248",373,52,995,508,26,23
"COG3249",1075,408,759,242,86,101
"COG3250",1510,570,1795,3251,2701,4553
"COG3251",10,2,32,3,2,0
"COG3252",136,127,38,121,108,249
"COG3253",48,208,5,19,326,299
"COG3254",107,171,31,165,199,153
"COG3255",322,467,256,350,220,326
"COG3256",1569,208,68,113,18,47
"COG3257",563,163,354,148,190,92
"COG3258",516,75,62,252,21,19
"COG3259",4,5,19,8,0,0
"COG3261",0,0,0,0,0,5
"COG3263",3657,2356,1261,700,864,401
"COG3264",5694,4965,2139,2633,1777,1418
"COG3265",215,207,135,331,158,166
